exchange,cal_date,is_open,pretrade_date
SSE,20241120,1,20241119
SSE,20241119,1,20241118
SSE,20241118,1,20241115
SSE,20241117,0,20241115
SSE,20241116,0,20241115
SSE,20241115,1,20241114
SSE,20241114,1,20241113
SSE,20241113,1,20241112
SSE,20241112,1,20241111
SSE,20241111,1,20241108
SSE,20241110,0,20241108
SSE,20241109,0,20241108
SSE,20241108,1,20241107
SSE,20241107,1,20241106
SSE,20241106,1,20241105
SSE,20241105,1,20241104
SSE,20241104,1,20241101
SSE,20241103,0,20241101
SSE,20241102,0,20241101
SSE,20241101,1,20241031
SSE,20241031,1,20241030
SSE,20241030,1,20241029
SSE,20241029,1,20241028
SSE,20241028,1,20241025
SSE,20241027,0,20241025
SSE,20241026,0,20241025
SSE,20241025,1,20241024
SSE,20241024,1,20241023
SSE,20241023,1,20241022
SSE,20241022,1,20241021
SSE,20241021,1,20241018
SSE,20241020,0,20241018
SSE,20241019,0,20241018
SSE,20241018,1,20241017
SSE,20241017,1,20241016
SSE,20241016,1,20241015
SSE,20241015,1,20241014
SSE,20241014,1,20241011
SSE,20241013,0,20241011
SSE,20241012,0,20241011
SSE,20241011,1,20241010
SSE,20241010,1,20241009
SSE,20241009,1,20241008
SSE,20241008,1,20240930
SSE,20241007,0,20240930
SSE,20241006,0,20240930
SSE,20241005,0,20240930
SSE,20241004,0,20240930
SSE,20241003,0,20240930
SSE,20241002,0,20240930
SSE,20241001,0,20240930
SSE,20240930,1,20240927
SSE,20240929,0,20240927
SSE,20240928,0,20240927
SSE,20240927,1,20240926
SSE,20240926,1,20240925
SSE,20240925,1,20240924
SSE,20240924,1,20240923
SSE,20240923,1,20240920
SSE,20240922,0,20240920
SSE,20240921,0,20240920
SSE,20240920,1,20240919
SSE,20240919,1,20240918
SSE,20240918,1,20240913
SSE,20240917,0,20240913
SSE,20240916,0,20240913
SSE,20240915,0,20240913
SSE,20240914,0,20240913
SSE,20240913,1,20240912
SSE,20240912,1,20240911
SSE,20240911,1,20240910
SSE,20240910,1,20240909
SSE,20240909,1,20240906
SSE,20240908,0,20240906
SSE,20240907,0,20240906
SSE,20240906,1,20240905
SSE,20240905,1,20240904
SSE,20240904,1,20240903
SSE,20240903,1,20240902
SSE,20240902,1,20240830
SSE,20240901,0,20240830
SSE,20240831,0,20240830
SSE,20240830,1,20240829
SSE,20240829,1,20240828
SSE,20240828,1,20240827
SSE,20240827,1,20240826
SSE,20240826,1,20240823
SSE,20240825,0,20240823
SSE,20240824,0,20240823
SSE,20240823,1,20240822
SSE,20240822,1,20240821
SSE,20240821,1,20240820
SSE,20240820,1,20240819
SSE,20240819,1,20240816
SSE,20240818,0,20240816
SSE,20240817,0,20240816
SSE,20240816,1,20240815
SSE,20240815,1,20240814
SSE,20240814,1,20240813
SSE,20240813,1,20240812
SSE,20240812,1,20240809
SSE,20240811,0,20240809
SSE,20240810,0,20240809
SSE,20240809,1,20240808
SSE,20240808,1,20240807
SSE,20240807,1,20240806
SSE,20240806,1,20240805
SSE,20240805,1,20240802
SSE,20240804,0,20240802
SSE,20240803,0,20240802
SSE,20240802,1,20240801
SSE,20240801,1,20240731
SSE,20240731,1,20240730
SSE,20240730,1,20240729
SSE,20240729,1,20240726
SSE,20240728,0,20240726
SSE,20240727,0,20240726
SSE,20240726,1,20240725
SSE,20240725,1,20240724
SSE,20240724,1,20240723
SSE,20240723,1,20240722
SSE,20240722,1,20240719
SSE,20240721,0,20240719
SSE,20240720,0,20240719
SSE,20240719,1,20240718
SSE,20240718,1,20240717
SSE,20240717,1,20240716
SSE,20240716,1,20240715
SSE,20240715,1,20240712
SSE,20240714,0,20240712
SSE,20240713,0,20240712
SSE,20240712,1,20240711
SSE,20240711,1,20240710
SSE,20240710,1,20240709
SSE,20240709,1,20240708
SSE,20240708,1,20240705
SSE,20240707,0,20240705
SSE,20240706,0,20240705
SSE,20240705,1,20240704
SSE,20240704,1,20240703
SSE,20240703,1,20240702
SSE,20240702,1,20240701
SSE,20240701,1,20240628
SSE,20240630,0,20240628
SSE,20240629,0,20240628
SSE,20240628,1,20240627
SSE,20240627,1,20240626
SSE,20240626,1,20240625
SSE,20240625,1,20240624
SSE,20240624,1,20240621
SSE,20240623,0,20240621
SSE,20240622,0,20240621
SSE,20240621,1,20240620
SSE,20240620,1,20240619
SSE,20240619,1,20240618
SSE,20240618,1,20240617
SSE,20240617,1,20240614
SSE,20240616,0,20240614
SSE,20240615,0,20240614
SSE,20240614,1,20240613
SSE,20240613,1,20240612
SSE,20240612,1,20240611
SSE,20240611,1,20240607
SSE,20240610,0,20240607
SSE,20240609,0,20240607
SSE,20240608,0,20240607
SSE,20240607,1,20240606
SSE,20240606,1,20240605
SSE,20240605,1,20240604
SSE,20240604,1,20240603
SSE,20240603,1,20240531
SSE,20240602,0,20240531
SSE,20240601,0,20240531
SSE,20240531,1,20240530
SSE,20240530,1,20240529
SSE,20240529,1,20240528
SSE,20240528,1,20240527
SSE,20240527,1,20240524
SSE,20240526,0,20240524
SSE,20240525,0,20240524
SSE,20240524,1,20240523
SSE,20240523,1,20240522
SSE,20240522,1,20240521
SSE,20240521,1,20240520
SSE,20240520,1,20240517
SSE,20240519,0,20240517
SSE,20240518,0,20240517
SSE,20240517,1,20240516
SSE,20240516,1,20240515
SSE,20240515,1,20240514
SSE,20240514,1,20240513
SSE,20240513,1,20240510
SSE,20240512,0,20240510
SSE,20240511,0,20240510
SSE,20240510,1,20240509
SSE,20240509,1,20240508
SSE,20240508,1,20240507
SSE,20240507,1,20240506
SSE,20240506,1,20240430
SSE,20240505,0,20240430
SSE,20240504,0,20240430
SSE,20240503,0,20240430
SSE,20240502,0,20240430
SSE,20240501,0,20240430
SSE,20240430,1,20240429
SSE,20240429,1,20240426
SSE,20240428,0,20240426
SSE,20240427,0,20240426
SSE,20240426,1,20240425
SSE,20240425,1,20240424
SSE,20240424,1,20240423
SSE,20240423,1,20240422
SSE,20240422,1,20240419
SSE,20240421,0,20240419
SSE,20240420,0,20240419
SSE,20240419,1,20240418
SSE,20240418,1,20240417
SSE,20240417,1,20240416
SSE,20240416,1,20240415
SSE,20240415,1,20240412
SSE,20240414,0,20240412
SSE,20240413,0,20240412
SSE,20240412,1,20240411
SSE,20240411,1,20240410
SSE,20240410,1,20240409
SSE,20240409,1,20240408
SSE,20240408,1,20240403
SSE,20240407,0,20240403
SSE,20240406,0,20240403
SSE,20240405,0,20240403
SSE,20240404,0,20240403
SSE,20240403,1,20240402
SSE,20240402,1,20240401
SSE,20240401,1,20240329
SSE,20240331,0,20240329
SSE,20240330,0,20240329
SSE,20240329,1,20240328
SSE,20240328,1,20240327
SSE,20240327,1,20240326
SSE,20240326,1,20240325
SSE,20240325,1,20240322
SSE,20240324,0,20240322
SSE,20240323,0,20240322
SSE,20240322,1,20240321
SSE,20240321,1,20240320
SSE,20240320,1,20240319
SSE,20240319,1,20240318
SSE,20240318,1,20240315
SSE,20240317,0,20240315
SSE,20240316,0,20240315
SSE,20240315,1,20240314
SSE,20240314,1,20240313
SSE,20240313,1,20240312
SSE,20240312,1,20240311
SSE,20240311,1,20240308
SSE,20240310,0,20240308
SSE,20240309,0,20240308
SSE,20240308,1,20240307
SSE,20240307,1,20240306
SSE,20240306,1,20240305
SSE,20240305,1,20240304
SSE,20240304,1,20240301
SSE,20240303,0,20240301
SSE,20240302,0,20240301
SSE,20240301,1,20240229
SSE,20240229,1,20240228
SSE,20240228,1,20240227
SSE,20240227,1,20240226
SSE,20240226,1,20240223
SSE,20240225,0,20240223
SSE,20240224,0,20240223
SSE,20240223,1,20240222
SSE,20240222,1,20240221
SSE,20240221,1,20240220
SSE,20240220,1,20240219
SSE,20240219,1,20240208
SSE,20240218,0,20240208
SSE,20240217,0,20240208
SSE,20240216,0,20240208
SSE,20240215,0,20240208
SSE,20240214,0,20240208
SSE,20240213,0,20240208
SSE,20240212,0,20240208
SSE,20240211,0,20240208
SSE,20240210,0,20240208
SSE,20240209,0,20240208
SSE,20240208,1,20240207
SSE,20240207,1,20240206
SSE,20240206,1,20240205
SSE,20240205,1,20240202
SSE,20240204,0,20240202
SSE,20240203,0,20240202
SSE,20240202,1,20240201
SSE,20240201,1,20240131
SSE,20240131,1,20240130
SSE,20240130,1,20240129
SSE,20240129,1,20240126
SSE,20240128,0,20240126
SSE,20240127,0,20240126
SSE,20240126,1,20240125
SSE,20240125,1,20240124
SSE,20240124,1,20240123
SSE,20240123,1,20240122
SSE,20240122,1,20240119
SSE,20240121,0,20240119
SSE,20240120,0,20240119
SSE,20240119,1,20240118
SSE,20240118,1,20240117
SSE,20240117,1,20240116
SSE,20240116,1,20240115
SSE,20240115,1,20240112
SSE,20240114,0,20240112
SSE,20240113,0,20240112
SSE,20240112,1,20240111
SSE,20240111,1,20240110
SSE,20240110,1,20240109
SSE,20240109,1,20240108
SSE,20240108,1,20240105
SSE,20240107,0,20240105
SSE,20240106,0,20240105
SSE,20240105,1,20240104
SSE,20240104,1,20240103
SSE,20240103,1,20240102
SSE,20240102,1,20231229
SSE,20240101,0,20231229
SSE,20231231,0,20231229
SSE,20231230,0,20231229
SSE,20231229,1,20231228
SSE,20231228,1,20231227
SSE,20231227,1,20231226
SSE,20231226,1,20231225
SSE,20231225,1,20231222
SSE,20231224,0,20231222
SSE,20231223,0,20231222
SSE,20231222,1,20231221
SSE,20231221,1,20231220
SSE,20231220,1,20231219
SSE,20231219,1,20231218
SSE,20231218,1,20231215
SSE,20231217,0,20231215
SSE,20231216,0,20231215
SSE,20231215,1,20231214
SSE,20231214,1,20231213
SSE,20231213,1,20231212
SSE,20231212,1,20231211
SSE,20231211,1,20231208
SSE,20231210,0,20231208
SSE,20231209,0,20231208
SSE,20231208,1,20231207
SSE,20231207,1,20231206
SSE,20231206,1,20231205
SSE,20231205,1,20231204
SSE,20231204,1,20231201
SSE,20231203,0,20231201
SSE,20231202,0,20231201
SSE,20231201,1,20231130
SSE,20231130,1,20231129
SSE,20231129,1,20231128
SSE,20231128,1,20231127
SSE,20231127,1,20231124
SSE,20231126,0,20231124
SSE,20231125,0,20231124
SSE,20231124,1,20231123
SSE,20231123,1,20231122
SSE,20231122,1,20231121
SSE,20231121,1,20231120
SSE,20231120,1,20231117
SSE,20231119,0,20231117
SSE,20231118,0,20231117
SSE,20231117,1,20231116
SSE,20231116,1,20231115
SSE,20231115,1,20231114
SSE,20231114,1,20231113
SSE,20231113,1,20231110
SSE,20231112,0,20231110
SSE,20231111,0,20231110
SSE,20231110,1,20231109
SSE,20231109,1,20231108
SSE,20231108,1,20231107
SSE,20231107,1,20231106
SSE,20231106,1,20231103
SSE,20231105,0,20231103
SSE,20231104,0,20231103
SSE,20231103,1,20231102
SSE,20231102,1,20231101
SSE,20231101,1,20231031
SSE,20231031,1,20231030
SSE,20231030,1,20231027
SSE,20231029,0,20231027
SSE,20231028,0,20231027
SSE,20231027,1,20231026
SSE,20231026,1,20231025
SSE,20231025,1,20231024
SSE,20231024,1,20231023
SSE,20231023,1,20231020
SSE,20231022,0,20231020
SSE,20231021,0,20231020
SSE,20231020,1,20231019
SSE,20231019,1,20231018
SSE,20231018,1,20231017
SSE,20231017,1,20231016
SSE,20231016,1,20231013
SSE,20231015,0,20231013
SSE,20231014,0,20231013
SSE,20231013,1,20231012
SSE,20231012,1,20231011
SSE,20231011,1,20231010
SSE,20231010,1,20231009
SSE,20231009,1,20230928
SSE,20231008,0,20230928
SSE,20231007,0,20230928
SSE,20231006,0,20230928
SSE,20231005,0,20230928
SSE,20231004,0,20230928
SSE,20231003,0,20230928
SSE,20231002,0,20230928
SSE,20231001,0,20230928
SSE,20230930,0,20230928
SSE,20230929,0,20230928
SSE,20230928,1,20230927
SSE,20230927,1,20230926
SSE,20230926,1,20230925
SSE,20230925,1,20230922
SSE,20230924,0,20230922
SSE,20230923,0,20230922
SSE,20230922,1,20230921
SSE,20230921,1,20230920
SSE,20230920,1,20230919
SSE,20230919,1,20230918
SSE,20230918,1,20230915
SSE,20230917,0,20230915
SSE,20230916,0,20230915
SSE,20230915,1,20230914
SSE,20230914,1,20230913
SSE,20230913,1,20230912
SSE,20230912,1,20230911
SSE,20230911,1,20230908
SSE,20230910,0,20230908
SSE,20230909,0,20230908
SSE,20230908,1,20230907
SSE,20230907,1,20230906
SSE,20230906,1,20230905
SSE,20230905,1,20230904
SSE,20230904,1,20230901
SSE,20230903,0,20230901
SSE,20230902,0,20230901
SSE,20230901,1,20230831
SSE,20230831,1,20230830
SSE,20230830,1,20230829
SSE,20230829,1,20230828
SSE,20230828,1,20230825
SSE,20230827,0,20230825
SSE,20230826,0,20230825
SSE,20230825,1,20230824
SSE,20230824,1,20230823
SSE,20230823,1,20230822
SSE,20230822,1,20230821
SSE,20230821,1,20230818
SSE,20230820,0,20230818
SSE,20230819,0,20230818
SSE,20230818,1,20230817
SSE,20230817,1,20230816
SSE,20230816,1,20230815
SSE,20230815,1,20230814
SSE,20230814,1,20230811
SSE,20230813,0,20230811
SSE,20230812,0,20230811
SSE,20230811,1,20230810
SSE,20230810,1,20230809
SSE,20230809,1,20230808
SSE,20230808,1,20230807
SSE,20230807,1,20230804
SSE,20230806,0,20230804
SSE,20230805,0,20230804
SSE,20230804,1,20230803
SSE,20230803,1,20230802
SSE,20230802,1,20230801
SSE,20230801,1,20230731
SSE,20230731,1,20230728
SSE,20230730,0,20230728
SSE,20230729,0,20230728
SSE,20230728,1,20230727
SSE,20230727,1,20230726
SSE,20230726,1,20230725
SSE,20230725,1,20230724
SSE,20230724,1,20230721
SSE,20230723,0,20230721
SSE,20230722,0,20230721
SSE,20230721,1,20230720
SSE,20230720,1,20230719
SSE,20230719,1,20230718
SSE,20230718,1,20230717
SSE,20230717,1,20230714
SSE,20230716,0,20230714
SSE,20230715,0,20230714
SSE,20230714,1,20230713
SSE,20230713,1,20230712
SSE,20230712,1,20230711
SSE,20230711,1,20230710
SSE,20230710,1,20230707
SSE,20230709,0,20230707
SSE,20230708,0,20230707
SSE,20230707,1,20230706
SSE,20230706,1,20230705
SSE,20230705,1,20230704
SSE,20230704,1,20230703
SSE,20230703,1,20230630
SSE,20230702,0,20230630
SSE,20230701,0,20230630
SSE,20230630,1,20230629
SSE,20230629,1,20230628
SSE,20230628,1,20230627
