ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600732.SH,19981228,7.0,7.08,6.93,6.99,6.98,0.01,0.14,1013.0,709.35,,,,,
600732.SH,19981229,6.95,7.68,6.78,7.06,6.99,0.07,1.0,2939.0,2104.955,,,,,
600732.SH,19981230,7.06,7.26,6.36,7.08,7.06,0.02,0.28,1031.0,714.413,,,,,
600732.SH,19981231,7.12,7.21,6.98,7.0,7.08,-0.08,-1.13,703.0,498.398,,,,,
600732.SH,19990104,7.0,7.06,6.95,6.96,7.0,-0.04,-0.57,843.0,591.844,,,,,
600732.SH,19990105,6.95,6.97,6.7,6.9,6.96,-0.06,-0.86,802.0,547.919,,,,,
600732.SH,19990106,6.93,6.96,6.81,6.92,6.9,0.02,0.29,1031.0,712.128,,,,,
600732.SH,19990107,6.9,6.95,6.83,6.94,6.92,0.02,0.29,566.0,390.519,,,,,
600732.SH,19990108,6.94,7.15,6.94,7.14,6.94,0.2,2.88,1398.0,991.677,,,,,
600732.SH,19990111,7.14,7.15,7.0,7.15,7.14,0.01,0.14,1243.0,877.512,,,,,
600732.SH,19990112,7.11,7.14,6.98,6.98,7.15,-0.17,-2.38,1281.0,902.351,,,,,
600732.SH,19990113,6.92,7.04,6.89,6.9,6.98,-0.08,-1.15,1503.0,1040.873,,,,,
600732.SH,19990114,6.88,6.97,6.83,6.93,6.9,0.03,0.43,614.0,423.085,,,,,
600732.SH,19990115,7.0,7.0,6.8,6.82,6.93,-0.11,-1.59,1147.0,783.049,,,,,
600732.SH,19990118,6.85,6.87,6.62,6.84,6.82,0.02,0.29,1585.0,1065.658,,,,,
600732.SH,19990119,6.85,6.85,6.73,6.75,6.84,-0.09,-1.32,1452.0,984.317,,,,,
600732.SH,19990120,6.8,6.88,6.76,6.8,6.75,0.05,0.74,968.0,658.011,,,,,
600732.SH,19990121,6.71,6.8,6.71,6.8,6.8,0.0,0.0,1305.0,879.129,,,,,
600732.SH,19990122,6.85,6.87,6.76,6.82,6.8,0.02,0.29,1659.0,1129.58,,,,,
600732.SH,19990125,6.83,6.83,6.7,6.71,6.82,-0.11,-1.61,2194.0,1476.088,,,,,
600732.SH,19990126,6.7,6.72,6.6,6.61,6.71,-0.1,-1.49,1929.0,1277.615,,,,,
600732.SH,19990127,6.63,6.71,6.58,6.71,6.61,0.1,1.51,1778.0,1176.13,,,,,
600732.SH,19990128,6.75,6.75,6.6,6.62,6.71,-0.09,-1.34,887.0,593.391,,,,,
600732.SH,19990129,6.6,6.71,6.59,6.66,6.62,0.04,0.6,1033.0,687.057,,,,,
600732.SH,19990201,6.65,6.65,6.58,6.58,6.66,-0.08,-1.2,1111.0,734.185,,,,,
600732.SH,19990202,6.58,6.68,6.58,6.68,6.58,0.1,1.52,607.0,401.163,,,,,
600732.SH,19990203,6.65,6.65,6.6,6.62,6.68,-0.06,-0.9,670.0,443.863,,,,,
600732.SH,19990204,6.55,6.6,6.48,6.48,6.62,-0.14,-2.11,975.0,635.896,,,,,
600732.SH,19990205,6.48,6.48,6.26,6.26,6.48,-0.22,-3.4,1279.0,812.524,,,,,
600732.SH,19990208,6.2,6.26,6.13,6.16,6.26,-0.1,-1.6,1374.0,848.654,,,,,
600732.SH,19990209,6.16,6.35,6.15,6.26,6.16,0.1,1.62,990.0,617.519,,,,,
600732.SH,19990301,6.3,6.39,6.0,6.35,6.26,0.09,1.44,783.0,489.987,,,,,
600732.SH,19990302,6.45,6.85,6.45,6.71,6.35,0.36,5.67,2705.0,1819.947,,,,,
600732.SH,19990303,6.71,6.78,6.64,6.78,6.71,0.07,1.04,1975.0,1329.412,,,,,
600732.SH,19990304,6.78,6.8,6.7,6.73,6.78,-0.05,-0.74,1290.0,869.347,,,,,
600732.SH,19990305,6.75,6.88,6.75,6.86,6.73,0.13,1.93,1588.0,1085.276,,,,,
600732.SH,19990308,6.91,7.02,6.87,6.97,6.86,0.11,1.6,2968.0,2065.153,,,,,
600732.SH,19990309,6.97,6.97,6.84,6.85,6.97,-0.12,-1.72,1414.0,973.572,,,,,
600732.SH,19990310,6.85,6.85,6.7,6.73,6.85,-0.12,-1.75,1007.0,679.227,,,,,
600732.SH,19990311,6.75,6.95,6.75,6.88,6.73,0.15,2.23,1429.0,981.758,,,,,
600732.SH,19990312,6.9,7.07,6.88,7.06,6.88,0.18,2.62,3126.0,2178.925,,,,,
600732.SH,19990315,7.07,7.17,7.06,7.13,7.06,0.07,0.99,3780.0,2693.902,,,,,
600732.SH,19990316,7.1,7.1,6.95,6.98,7.13,-0.15,-2.1,1923.0,1343.91,,,,,
600732.SH,19990317,7.0,7.0,6.9,6.9,6.98,-0.08,-1.15,1572.0,1094.934,,,,,
600732.SH,19990318,6.85,6.9,6.8,6.83,6.9,-0.07,-1.01,1217.0,832.791,,,,,
600732.SH,19990319,6.81,7.0,6.8,6.96,6.83,0.13,1.9,1116.0,768.287,,,,,
600732.SH,19990322,6.98,7.04,6.91,6.94,6.96,-0.02,-0.29,1740.0,1214.778,,,,,
600732.SH,19990323,6.94,6.94,6.81,6.88,6.94,-0.06,-0.86,822.0,563.995,,,,,
600732.SH,19990324,6.99,7.05,6.88,6.9,6.88,0.02,0.29,988.0,684.014,,,,,
600732.SH,19990325,6.9,6.9,6.81,6.82,6.9,-0.08,-1.16,877.0,600.539,,,,,
600732.SH,19990326,6.79,6.85,6.75,6.8,6.82,-0.02,-0.29,1044.0,709.353,,,,,
600732.SH,19990329,6.8,6.85,6.72,6.83,6.8,0.03,0.44,1324.0,897.925,,,,,
600732.SH,19990330,6.85,6.95,6.83,6.87,6.83,0.04,0.59,1073.0,738.252,,,,,
600732.SH,19990331,6.8,6.85,6.75,6.8,6.87,-0.07,-1.02,921.0,626.594,,,,,
600732.SH,19990401,6.81,7.08,6.8,7.08,6.8,0.28,4.12,2444.0,1698.832,,,,,
600732.SH,19990402,7.1,7.1,6.98,7.04,7.08,-0.04,-0.57,2337.0,1640.585,,,,,
600732.SH,19990405,7.14,7.21,7.02,7.18,7.04,0.14,1.99,4387.0,3134.431,,,,,
600732.SH,19990406,7.18,7.2,7.05,7.08,7.18,-0.1,-1.39,2223.0,1580.865,,,,,
600732.SH,19990407,7.12,7.14,6.96,7.03,7.08,-0.05,-0.71,2358.0,1661.228,,,,,
600732.SH,19990408,7.05,7.1,7.03,7.05,7.03,0.02,0.28,2193.0,1548.734,,,,,
600732.SH,19990409,7.08,7.1,6.97,7.08,7.05,0.03,0.43,2885.0,2028.438,,,,,
600732.SH,19990412,7.15,7.43,7.09,7.27,7.08,0.19,2.68,7969.0,5799.979,,,,,
600732.SH,19990413,7.27,7.28,7.03,7.04,7.27,-0.23,-3.16,2658.0,1901.005,,,,,
600732.SH,19990414,7.05,7.1,6.98,7.06,7.04,0.02,0.28,1523.0,1070.035,,,,,
600732.SH,19990415,7.08,7.18,6.8,6.85,7.06,-0.21,-2.97,1749.0,1225.546,,,,,
600732.SH,19990416,6.85,6.9,6.8,6.85,6.85,0.0,0.0,1503.0,1030.691,,,,,
600732.SH,19990419,6.85,6.85,6.7,6.7,6.85,-0.15,-2.19,2417.0,1626.402,,,,,
600732.SH,19990420,6.5,6.55,6.15,6.35,6.7,-0.35,-5.22,5359.0,3390.619,,,,,
600732.SH,19990421,6.34,6.51,6.2,6.34,6.35,-0.01,-0.16,6942.0,4404.566,,,,,
600732.SH,19990422,6.3,6.3,6.06,6.2,6.34,-0.14,-2.21,3866.0,2388.756,,,,,
600732.SH,19990423,6.21,6.36,6.21,6.25,6.2,0.05,0.81,2530.0,1588.3,,,,,
600732.SH,19990426,6.28,6.48,6.28,6.29,6.25,0.04,0.64,2284.0,1445.657,,,,,
600732.SH,19990427,6.29,6.29,6.1,6.11,6.29,-0.18,-2.86,1850.0,1138.946,,,,,
600732.SH,19990428,6.11,6.38,6.11,6.15,6.11,0.04,0.65,1053.0,651.16,,,,,
600732.SH,19990429,6.17,6.24,6.08,6.2,6.15,0.05,0.81,2116.0,1297.369,,,,,
600732.SH,19990430,6.2,6.2,6.12,6.2,6.2,0.0,0.0,1766.0,1088.405,,,,,
600732.SH,19990504,6.2,6.2,6.08,6.08,6.2,-0.12,-1.94,1733.0,1059.19,,,,,
600732.SH,19990505,6.07,6.12,6.05,6.09,6.08,0.01,0.16,1085.0,659.937,,,,,
600732.SH,19990506,6.1,6.19,6.06,6.19,6.09,0.1,1.64,1763.0,1076.158,,,,,
600732.SH,19990507,6.22,6.27,6.13,6.15,6.19,-0.04,-0.65,1005.0,621.573,,,,,
600732.SH,19990510,6.12,6.12,5.71,5.76,6.15,-0.39,-6.34,2549.0,1497.251,,,,,
600732.SH,19990511,5.8,5.98,5.8,5.87,5.76,0.11,1.91,1410.0,825.828,,,,,
600732.SH,19990512,5.88,5.88,5.78,5.81,5.87,-0.06,-1.02,1682.0,980.014,,,,,
600732.SH,19990513,5.82,5.9,5.8,5.84,5.81,0.03,0.52,1214.0,707.042,,,,,
600732.SH,19990514,5.82,5.82,5.55,5.58,5.84,-0.26,-4.45,1572.0,883.269,,,,,
600732.SH,19990517,5.65,5.65,5.36,5.4,5.58,-0.18,-3.23,1738.0,947.723,,,,,
600732.SH,19990518,5.45,5.56,5.38,5.39,5.4,-0.01,-0.19,1406.0,765.184,,,,,
600732.SH,19990519,5.39,5.7,5.3,5.66,5.39,0.27,5.01,1903.0,1052.425,,,,,
600732.SH,19990520,5.7,6.08,5.66,6.02,5.66,0.36,6.36,3778.0,2235.724,,,,,
600732.SH,19990521,6.02,6.2,5.88,5.96,6.02,-0.06,-1.0,3586.0,2160.401,,,,,
600732.SH,19990524,5.95,6.15,5.81,6.09,5.96,0.13,2.18,5508.0,3295.753,,,,,
600732.SH,19990525,6.14,6.26,6.03,6.06,6.09,-0.03,-0.49,8930.0,5516.644,,,,,
600732.SH,19990526,6.03,6.05,5.92,6.0,6.06,-0.06,-0.99,4031.0,2407.972,,,,,
600732.SH,19990527,6.03,6.6,6.0,6.46,6.0,0.46,7.67,12733.0,7988.599,,,,,
600732.SH,19990531,6.38,6.38,6.02,6.12,6.46,-0.34,-5.26,8349.0,5155.817,,,,,
600732.SH,19990601,6.14,6.36,6.12,6.29,6.12,0.17,2.78,6888.0,4292.076,,,,,
600732.SH,19990602,6.3,6.48,6.12,6.15,6.29,-0.14,-2.23,7575.0,4776.881,,,,,
600732.SH,19990603,6.1,6.14,5.96,6.0,6.15,-0.15,-2.44,4624.0,2783.569,,,,,
600732.SH,19990604,6.0,6.28,6.0,6.28,6.0,0.28,4.67,5915.0,3648.753,,,,,
600732.SH,19990607,6.3,6.74,6.3,6.67,6.28,0.39,6.21,20020.0,13121.911,,,,,
600732.SH,19990608,6.68,7.0,6.67,6.94,6.67,0.27,4.05,26474.0,18132.749,,,,,
600732.SH,19990609,7.08,7.63,7.08,7.36,6.94,0.42,6.05,58842.0,42896.603,,,,,
600732.SH,19990610,7.39,7.45,7.12,7.2,7.36,-0.16,-2.17,17769.0,12826.594,,,,,
600732.SH,19990611,7.2,7.2,6.98,7.09,7.2,-0.11,-1.53,9913.0,7020.191,,,,,
600732.SH,19990614,7.09,7.3,7.01,7.3,7.09,0.21,2.96,12845.0,9231.072,,,,,
600732.SH,19990615,7.4,7.45,6.68,6.88,7.3,-0.42,-5.75,17346.0,12578.464,,,,,
600732.SH,19990616,6.87,7.11,6.85,7.1,6.88,0.22,3.2,10516.0,7316.949,,,,,
600732.SH,19990617,7.2,7.33,6.97,7.13,7.1,0.03,0.42,13025.0,9203.891,,,,,
600732.SH,19990618,7.2,7.35,6.96,7.28,7.13,0.15,2.1,21289.0,15253.263,,,,,
600732.SH,19990621,7.3,7.93,7.29,7.82,7.28,0.54,7.42,27485.0,20727.648,,,,,
600732.SH,19990622,7.8,7.8,7.4,7.63,7.82,-0.19,-2.43,15876.0,12009.011,,,,,
600732.SH,19990623,7.61,7.85,7.54,7.72,7.63,0.09,1.18,20145.0,15453.626,,,,,
600732.SH,19990624,7.72,7.85,7.55,7.73,7.72,0.01,0.13,22203.0,17085.371,,,,,
600732.SH,19990625,7.83,7.98,7.2,7.28,7.73,-0.45,-5.82,31541.0,24603.185,,,,,
600732.SH,19990628,7.3,7.5,7.23,7.5,7.28,0.22,3.02,20874.0,15335.965,,,,,
600732.SH,19990629,7.6,7.69,7.3,7.5,7.5,0.0,0.0,21136.0,15701.796,,,,,
600732.SH,19990630,7.55,8.0,7.51,7.69,7.5,0.19,2.53,32525.0,25364.937,,,,,
600732.SH,19990701,7.5,7.55,6.92,6.92,7.69,-0.77,-10.01,10636.0,7614.048,,,,,
600732.SH,19990702,6.93,7.2,6.75,7.08,6.92,0.16,2.31,9400.0,6548.382,,,,,
600732.SH,19990705,7.2,7.24,6.91,6.93,7.08,-0.15,-2.12,8129.0,5725.505,,,,,
600732.SH,19990706,6.85,7.0,6.51,6.69,6.93,-0.24,-3.46,4762.0,3245.093,,,,,
600732.SH,19990707,6.69,6.77,6.55,6.72,6.69,0.03,0.45,5566.0,3712.118,,,,,
600732.SH,19990708,6.79,7.39,6.73,7.33,6.72,0.61,9.08,11320.0,8042.172,,,,,
600732.SH,19990709,7.3,7.53,7.01,7.15,7.33,-0.18,-2.46,10964.0,8017.042,,,,,
600732.SH,19990712,7.2,7.6,7.07,7.5,7.15,0.35,4.9,21188.0,15758.52,,,,,
600732.SH,19990713,7.55,7.65,7.36,7.55,7.5,0.05,0.67,16036.0,12043.808,,,,,
600732.SH,19990714,7.6,8.31,7.6,8.3,7.55,0.75,9.93,76151.0,60945.071,,,,,
600732.SH,19990715,8.25,8.25,7.81,7.9,8.3,-0.4,-4.82,35571.0,28450.317,,,,,
600732.SH,19990716,7.83,7.97,7.45,7.68,7.9,-0.22,-2.78,19852.0,15219.052,,,,,
600732.SH,19990719,7.5,7.57,7.01,7.2,7.68,-0.48,-6.25,10067.88,7419.082,,,,,
600732.SH,19990720,7.2,7.67,7.13,7.65,7.2,0.45,6.25,6909.0,5109.249,,,,,
600732.SH,19990721,7.6,7.98,7.31,7.7,7.65,0.05,0.65,19027.0,14636.061,,,,,
600732.SH,19990722,7.67,7.96,7.45,7.45,7.7,-0.25,-3.25,12226.0,9449.636,,,,,
600732.SH,19990723,7.42,7.88,7.42,7.7,7.45,0.25,3.36,9814.0,7496.327,,,,,
600732.SH,19990726,7.7,8.1,7.7,8.0,7.7,0.3,3.9,22411.0,17864.982,,,,,
600732.SH,19990727,8.04,8.18,7.8,7.85,8.0,-0.15,-1.88,14381.0,11471.382,,,,,
600732.SH,19990728,7.9,8.15,7.81,7.89,7.85,0.04,0.51,9887.0,7844.482,,,,,
600732.SH,19990729,7.91,7.95,7.6,7.68,7.89,-0.21,-2.66,8385.0,6480.281,,,,,
600732.SH,19990730,7.68,7.88,7.6,7.72,7.68,0.04,0.52,4915.0,3796.389,,,,,
600732.SH,19990802,7.8,8.16,7.8,8.11,7.72,0.39,5.05,19470.0,15690.227,,,,,
600732.SH,19990803,8.11,8.35,7.88,8.32,8.11,0.21,2.59,21410.0,17401.512,,,,,
600732.SH,19990804,8.38,8.45,8.18,8.24,8.32,-0.08,-0.96,18631.0,15413.433,,,,,
600732.SH,19990805,8.2,8.35,8.01,8.27,8.24,0.03,0.36,13954.0,11368.201,,,,,
600732.SH,19990806,8.27,8.27,7.9,8.03,8.27,-0.24,-2.9,12404.0,9946.219,,,,,
600732.SH,19990809,8.03,8.25,7.92,7.95,8.03,-0.08,-1.0,9578.0,7723.926,,,,,
600732.SH,19990810,7.93,7.93,7.67,7.68,7.95,-0.27,-3.4,8529.0,6637.239,,,,,
600732.SH,19990811,7.6,7.7,7.3,7.39,7.68,-0.29,-3.78,7150.0,5369.151,,,,,
600732.SH,19990812,7.39,7.49,7.28,7.31,7.39,-0.08,-1.08,7985.0,5887.021,,,,,
600732.SH,19990813,7.31,7.48,7.3,7.35,7.31,0.04,0.55,4159.0,3059.311,,,,,
600732.SH,19990816,7.31,7.36,7.08,7.18,7.35,-0.17,-2.31,4230.0,3040.502,,,,,
600732.SH,19990817,7.18,7.5,7.18,7.35,7.18,0.17,2.37,3492.0,2573.63,,,,,
600732.SH,19990818,7.39,7.68,7.28,7.65,7.35,0.3,4.08,5308.0,3965.013,,,,,
600732.SH,19990819,7.66,7.95,7.62,7.79,7.65,0.14,1.83,13287.0,10409.098,,,,,
600732.SH,19990820,7.82,7.94,7.75,7.84,7.79,0.05,0.64,10969.0,8609.47,,,,,
600732.SH,19990823,7.91,8.2,7.9,8.2,7.84,0.36,4.59,18239.0,14735.141,,,,,
600732.SH,19990824,8.25,8.3,7.95,8.03,8.2,-0.17,-2.07,13215.0,10657.842,,,,,
600732.SH,19990825,8.03,8.1,7.7,7.79,8.03,-0.24,-2.99,7468.0,5863.487,,,,,
600732.SH,19990826,7.88,8.57,7.88,8.57,7.79,0.78,10.01,55485.0,46669.159,,,,,
600732.SH,19990827,8.71,9.28,8.61,9.0,8.57,0.43,5.02,149611.0,134233.206,,,,,
600732.SH,19990830,9.0,9.28,8.82,9.09,9.0,0.09,1.0,63170.0,57449.557,,,,,
600732.SH,19990831,9.08,9.38,8.9,9.09,9.09,0.0,0.0,34529.0,31489.0,,,,,
600732.SH,19990901,9.1,9.31,9.03,9.31,9.09,0.22,2.42,37166.0,34226.407,,,,,
600732.SH,19990902,9.41,9.9,9.11,9.25,9.31,-0.06,-0.64,82775.0,79564.397,,,,,
600732.SH,19990903,9.18,9.5,9.01,9.08,9.25,-0.17,-1.84,44282.0,40811.2,,,,,
600732.SH,19990906,9.0,9.16,8.8,9.06,9.08,-0.02,-0.22,25646.0,22910.831,,,,,
600732.SH,19990907,9.0,9.31,9.0,9.18,9.06,0.12,1.32,19607.0,18048.958,,,,,
600732.SH,19990908,9.2,9.41,9.18,9.23,9.18,0.05,0.54,15581.0,14436.754,,,,,
600732.SH,19990909,9.4,10.15,9.33,10.12,9.23,0.89,9.64,63023.0,61619.313,,,,,
600732.SH,19990910,10.18,10.3,9.8,9.85,10.12,-0.27,-2.67,59703.0,59845.436,,,,,
600732.SH,19990913,9.85,10.19,9.7,10.03,9.85,0.18,1.83,21876.0,21762.83,,,,,
600732.SH,19990914,10.1,10.16,9.7,9.74,10.03,-0.29,-2.89,22162.0,21799.144,,,,,
600732.SH,19990915,9.69,9.69,9.25,9.41,9.74,-0.33,-3.39,25619.0,24129.059,,,,,
600732.SH,19990916,9.4,9.6,9.31,9.38,9.41,-0.03,-0.32,12674.0,11953.853,,,,,
600732.SH,19990917,9.34,9.5,9.22,9.27,9.38,-0.11,-1.17,8829.0,8236.473,,,,,
600732.SH,19990920,9.28,9.35,9.08,9.1,9.27,-0.17,-1.83,9959.0,9114.048,,,,,
600732.SH,19990921,9.07,9.27,9.01,9.18,9.1,0.08,0.88,6158.0,5628.794,,,,,
600732.SH,19990922,9.11,9.25,9.03,9.06,9.18,-0.12,-1.31,6260.0,5692.0,,,,,
600732.SH,19990923,9.07,9.19,9.07,9.15,9.06,0.09,0.99,5482.0,4995.883,,,,,
600732.SH,19990924,9.2,9.34,9.12,9.19,9.15,0.04,0.44,3377.0,3105.268,,,,,
600732.SH,19990927,9.28,9.3,8.94,8.96,9.19,-0.23,-2.5,5842.0,5280.705,,,,,
600732.SH,19990928,8.9,8.9,8.58,8.62,8.96,-0.34,-3.79,9355.0,8127.419,,,,,
600732.SH,19990929,8.65,8.79,8.53,8.55,8.62,-0.07,-0.81,6025.35,5215.234,,,,,
600732.SH,19990930,8.65,8.65,8.37,8.38,8.55,-0.17,-1.99,5476.0,4615.018,,,,,
600732.SH,19991008,8.4,8.4,8.05,8.06,8.38,-0.32,-3.82,4098.0,3345.484,,,,,
600732.SH,19991011,8.02,8.22,7.81,8.2,8.06,0.14,1.74,5563.0,4465.878,,,,,
600732.SH,19991012,8.2,8.26,8.08,8.15,8.2,-0.05,-0.61,2262.0,1843.939,,,,,
600732.SH,19991013,8.18,8.29,7.96,8.1,8.15,-0.05,-0.61,3016.0,2435.153,,,,,
600732.SH,19991014,8.01,8.24,7.9,8.01,8.1,-0.09,-1.11,3207.0,2574.484,,,,,
600732.SH,19991015,8.01,8.81,8.01,8.7,8.01,0.69,8.61,12917.0,11067.886,,,,,
600732.SH,19991018,8.7,8.77,8.3,8.38,8.7,-0.32,-3.68,8937.0,7589.501,,,,,
600732.SH,19991019,8.3,8.32,8.08,8.25,8.38,-0.13,-1.55,4152.0,3405.99,,,,,
600732.SH,19991020,8.25,8.42,8.11,8.29,8.25,0.04,0.48,3068.0,2521.413,,,,,
