ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603755.SH,20190918,47.3,49.85,46.47,48.25,46.85,1.4,2.9883,94820.24,456360.753,1.0,45.45026375282592,44.55538809344385,46.957422758100975,43.77354935945742
603755.SH,20190919,47.2,49.45,46.57,48.89,48.25,0.64,1.3264,74685.07,355418.327,1.0,46.053127354935945,44.46119065561417,46.580633006782215,43.86774679728711
603755.SH,20190920,48.41,49.45,46.78,46.99,48.89,-1.9,-3.8863,69785.64,337153.831,1.0,44.26337603617181,45.60097965335342,46.580633006782215,44.06556141672946
603755.SH,20190923,46.11,46.58,44.6,46.35,46.99,-0.64,-1.362,66369.89,302235.921,1.0,43.66051243406179,43.43443858327053,43.87716654107008,42.0120572720422
603755.SH,20190924,46.0,47.45,45.6,47.28,46.35,0.93,2.0065,72764.47,338696.178,1.0,44.53654860587792,43.33082140165787,44.69668425018839,42.95403165033911
603755.SH,20190925,47.25,50.18,46.55,47.8,47.28,0.52,1.0998,81056.61,391182.97,1.0,45.02637528259231,44.50828937452901,47.26827430293896,43.84890730972117
603755.SH,20190926,47.5,48.88,43.5,44.32,47.8,-3.48,-7.2803,68548.04,315218.037,1.0,41.74830444611906,44.74378296910324,46.043707611152975,40.9758854559156
603755.SH,20190927,43.55,45.32,43.4,44.4,44.32,0.08,0.1805,37509.82,167125.421,1.0,41.823662396382815,41.02298417483044,42.69027882441597,40.8816880180859
603755.SH,20190930,44.3,45.48,44.22,44.8,44.4,0.4,0.9009,33928.41,152362.832,1.0,42.200452147701576,41.72946495855312,42.84099472494348,41.65410700828937
603755.SH,20191008,45.0,45.17,40.32,40.32,44.8,-4.48,-10.0,47950.02,202480.699,1.0,37.98040693293142,42.38884702336096,42.54898266767144,37.98040693293142
603755.SH,20191009,39.41,41.7,39.38,41.4,40.32,1.08,2.6786,36195.15,147204.469,1.0,38.997739261492086,37.12321024868123,39.28033157498116,37.09495101733233
603755.SH,20191010,41.46,44.29,41.21,43.75,41.4,2.35,5.6763,35953.03,154148.392,1.0,41.21137905048983,39.0542577241899,41.72004521477015,38.81876412961567
603755.SH,20191011,43.26,46.17,43.26,45.28,43.75,1.53,3.4971,37351.86,168220.92,1.0,42.652599849284094,40.749811605124336,43.49095704596834,40.749811605124336
603755.SH,20191014,45.6,47.09,44.8,46.51,45.28,1.23,2.7164,31420.99,144049.546,1.0,43.811228334589295,42.95403165033911,44.35757347400151,42.200452147701576
603755.SH,20191015,45.7,47.65,45.14,47.6,46.51,1.09,2.3436,33149.18,154689.62,1.0,44.83798040693293,43.0482290881688,44.885079125847774,42.52072343632253
603755.SH,20191016,47.55,49.23,47.12,48.6,47.6,1.0,2.1008,35323.41,170372.127,1.0,45.77995478522984,44.79088168801808,46.37339864355689,44.38583270535041
603755.SH,20191017,48.03,50.77,46.91,47.5,48.6,-1.1,-2.2634,56702.81,276356.358,1.0,44.74378296910324,45.2430293896006,47.82403918613414,44.188018085908055
603755.SH,20191018,47.99,50.38,47.52,48.95,47.5,1.45,3.0526,57450.33,281352.052,1.0,46.10964581763376,45.205350414468725,47.45666917859834,44.76262245666918
603755.SH,20191021,48.21,49.5,45.63,47.71,48.95,-1.24,-2.5332,43332.92,205790.376,1.0,44.94159758854559,45.41258477769404,46.62773172569705,42.982290881688016
603755.SH,20191022,47.37,49.2,47.01,49.17,47.71,1.46,3.0602,34703.3,168125.381,1.0,46.31688018085908,44.62132629992463,46.34513941220799,44.28221552373775
603755.SH,20191023,49.05,52.94,49.03,52.72,49.17,3.55,7.2198,55823.75,284174.428,1.0,49.66088922381311,46.20384325546345,49.868123587038426,46.18500376789751
603755.SH,20191024,51.66,52.8,51.05,52.76,52.72,0.04,0.0759,33675.61,174693.64,1.0,49.69856819894498,48.66239638281838,49.73624717407686,48.087792012057264
603755.SH,20191025,52.45,54.5,52.03,54.4,52.76,1.64,3.1084,33776.28,179835.836,1.0,51.24340617935192,49.406556141672944,51.33760361718161,49.01092690278824
603755.SH,20191028,52.92,54.55,50.15,53.5,54.4,-0.9,-1.6544,34762.8,183666.232,1.0,50.395629238884695,49.84928409947249,51.38470233609645,47.24001507159005
603755.SH,20191029,51.28,52.04,48.5,48.81,53.5,-4.69,-8.7664,40259.46,203132.786,1.0,45.97776940467219,48.30444611906556,49.020346646571205,45.68575734740015
603755.SH,20191030,49.65,51.4,48.9,51.3,48.81,2.49,5.1014,30571.74,154769.287,1.0,48.32328560663149,46.76902788244159,48.41748304446119,46.06254709871891
603755.SH,20191031,52.0,54.98,50.4,53.95,51.3,2.65,5.1657,41172.75,218630.813,1.0,50.81951770911831,48.98266767143933,51.789751318764125,47.475508666164274
603755.SH,20191101,53.33,56.85,52.7,55.88,53.95,1.93,3.5774,27660.24,152132.212,1.0,52.63752825923135,50.23549359457422,53.55124340617935,49.64204973624717
603755.SH,20191104,56.0,56.6,54.66,56.33,55.88,0.45,0.8053,20533.77,114452.034,1.0,53.06141672946495,52.75056518462697,53.31574981160512,51.48831951770911
603755.SH,20191105,55.8,57.17,54.67,55.4,56.33,-0.93,-1.651,20260.16,113506.344,1.0,52.18538055764883,52.56217030896759,53.85267520723436,51.497739261492086
603755.SH,20191106,55.2,55.9,52.7,54.35,55.4,-1.05,-1.8953,23172.88,125265.023,1.0,51.19630746043708,51.99698568198945,52.65636774679728,49.64204973624717
603755.SH,20191107,54.02,55.39,53.62,54.68,54.35,0.33,0.6072,15895.45,86887.113,1.0,51.50715900527505,50.885455915599096,52.175960813865856,50.50866616428033
603755.SH,20191108,54.32,55.37,53.13,53.46,54.68,-1.22,-2.2312,19384.58,105265.24,1.0,50.35795026375282,51.16804822908816,52.15712132629992,50.047098718914846
603755.SH,20191111,53.12,53.47,51.98,53.28,53.46,-0.18,-0.3367,14250.94,74782.399,1.0,50.18839487565938,50.03767897513187,50.36737000753579,48.96382818387339
603755.SH,20191112,53.16,54.3,52.28,54.3,53.28,1.02,1.9144,14530.64,77357.866,1.0,51.14920874152222,50.075357950263744,51.14920874152222,49.24642049736247
603755.SH,20191113,53.97,55.18,52.7,53.31,54.3,-0.99,-1.8232,20198.85,109305.887,1.0,50.21665410700829,50.83835719668424,51.97814619442351,49.64204973624717
603755.SH,20191114,52.51,52.8,50.88,51.4,53.31,-1.91,-3.5828,25813.0,133488.394,1.0,48.41748304446119,49.46307460437075,49.73624717407686,47.92765636774679
603755.SH,20191115,51.48,52.11,50.39,50.39,51.4,-1.01,-1.965,13745.51,70369.117,1.0,47.46608892238131,48.492840994724936,49.08628485305199,47.46608892238131
603755.SH,20191118,49.84,51.3,49.22,50.6,50.39,0.21,0.4167,16889.13,84650.946,1.0,47.66390354182366,46.94800301431801,48.32328560663149,46.36397889977392
603755.SH,20191119,50.6,52.22,50.3,51.99,50.6,1.39,2.747,13052.39,67242.645,1.0,48.97324792765637,47.66390354182366,49.18990203466465,47.38131122833458
603755.SH,20191120,51.9,52.98,51.56,51.66,51.99,-0.33,-0.6347,11770.67,61531.381,1.0,48.66239638281838,48.88847023360964,49.9058025621703,48.56819894498869
603755.SH,20191121,51.19,52.2,50.04,50.6,51.66,-1.06,-2.0519,11679.55,59587.558,1.0,47.66390354182366,48.21966842501883,49.17106254709872,47.13639788997739
603755.SH,20191122,50.15,50.96,48.51,49.1,50.6,-1.5,-2.9644,13482.94,66678.327,1.0,46.25094197437829,47.24001507159005,48.00301431801055,45.69517709118311
603755.SH,20191125,49.2,50.2,47.0,50.12,49.1,1.02,2.0774,10594.4,51640.757,1.0,47.21175584024114,46.34513941220799,47.2871137905049,44.272795779954784
603755.SH,20191126,49.88,50.38,49.2,49.79,50.12,-0.33,-0.6584,8081.57,40255.494,1.0,46.90090429540316,46.98568198944989,47.45666917859834,46.34513941220799
603755.SH,20191127,49.65,49.65,47.28,47.96,49.79,-1.83,-3.6754,13847.95,66727.146,1.0,45.17709118311981,46.76902788244159,46.76902788244159,44.53654860587792
603755.SH,20191128,47.96,48.08,47.02,47.25,47.96,-0.71,-1.4804,6045.35,28720.449,1.0,44.50828937452901,45.17709118311981,45.29012810851544,44.291635267520725
603755.SH,20191129,47.34,47.95,47.25,47.5,47.25,0.25,0.5291,6317.79,30057.905,1.0,44.74378296910324,44.593067068575735,45.16767143933685,44.50828937452901
603755.SH,20191202,47.46,47.93,45.38,45.6,47.5,-1.9,-4.0,11230.4,51935.585,1.0,42.95403165033911,44.70610399397136,45.14883195177091,42.746797287113786
603755.SH,20191203,45.79,46.98,44.85,46.76,45.6,1.16,2.5439,14562.34,66907.926,1.0,44.04672192916352,43.13300678221552,44.25395629238884,42.24755086661643
603755.SH,20191204,46.3,48.18,46.3,46.84,46.76,0.08,0.1711,9364.29,44396.634,1.0,44.12207987942728,43.61341371514694,45.38432554634513,43.61341371514694
603755.SH,20191205,47.3,48.54,46.78,48.19,46.84,1.35,2.8822,10081.2,48076.809,1.0,45.3937452901281,44.55538809344385,45.72343632253202,44.06556141672946
603755.SH,20191206,48.0,48.44,47.18,47.53,48.19,-0.66,-1.3696,6343.09,30205.94,1.0,44.77204220045215,45.21477015825169,45.62923888470233,44.44235116804823
603755.SH,20191209,47.78,47.78,46.25,46.38,47.53,-1.15,-2.4195,6819.74,31825.728,1.0,43.6887716654107,45.00753579502637,45.00753579502637,43.5663149962321
603755.SH,20191210,46.25,46.65,45.91,46.32,46.38,-0.06,-0.1294,4766.94,22085.787,1.0,43.63225320271288,43.5663149962321,43.94310474755086,43.24604370761114
603755.SH,20191211,46.34,46.75,45.81,46.54,46.32,0.22,0.475,5107.2,23676.165,1.0,43.8394875659382,43.65109269027882,44.03730218538056,43.15184626978146
603755.SH,20191212,46.49,46.49,45.3,45.54,46.54,-1.0,-2.1487,8178.0,37301.489,1.0,42.897513187641295,43.79238884702336,43.79238884702336,42.67143933685003
603755.SH,20191213,45.78,46.5,45.66,46.38,45.54,0.84,1.8445,7164.48,33046.27,1.0,43.6887716654107,43.12358703843256,43.80180859080632,43.01055011303692
603755.SH,20191216,46.47,47.99,46.12,47.91,46.38,1.53,3.2988,8532.2,40352.295,1.0,45.12999246420497,43.77354935945742,45.205350414468725,43.4438583270535
603755.SH,20191217,47.75,48.88,47.4,48.1,47.91,0.19,0.3966,9616.09,46293.398,1.0,45.30896759608138,44.979276563677466,46.043707611152975,44.64958553127354
603755.SH,20191218,48.16,48.41,47.68,47.99,48.1,-0.11,-0.2287,6375.14,30591.192,1.0,45.205350414468725,45.3654860587792,45.60097965335342,44.91333835719668
603755.SH,20191219,48.0,48.0,46.96,47.8,47.99,-0.19,-0.3959,5969.98,28279.108,1.0,45.02637528259231,45.21477015825169,45.21477015825169,44.23511680482291
603755.SH,20191220,47.8,48.48,47.08,47.3,47.8,-0.5,-1.046,6495.37,31041.618,1.0,44.55538809344385,45.02637528259231,45.66691785983421,44.34815373021853
603755.SH,20191223,46.59,48.25,46.03,47.75,47.3,0.45,0.9514,8565.79,40298.943,1.0,44.979276563677466,43.88658628485305,45.45026375282592,43.359080633006776
603755.SH,20191224,47.29,48.2,47.22,47.54,47.75,-0.21,-0.4398,8617.01,41177.034,1.0,44.78146194423511,44.54596834966088,45.40316503391107,44.4800301431801
603755.SH,20191225,47.2,47.7,46.18,46.31,47.54,-1.23,-2.5873,8238.44,38332.666,1.0,43.62283345892992,44.46119065561417,44.93217784476262,43.500376789751314
603755.SH,20191226,46.22,47.2,46.2,47.16,46.31,0.85,1.8355,5723.8,26798.862,1.0,44.423511680482285,43.53805576488319,44.46119065561417,43.519216277317256
603755.SH,20191227,47.16,51.51,47.16,50.02,47.16,2.86,6.0645,16983.36,83675.599,1.0,47.117558402411454,44.423511680482285,48.52110022607384,44.423511680482285
603755.SH,20191230,50.5,51.3,49.03,49.16,50.02,-0.86,-1.7193,11942.38,59631.686,1.0,46.3074604370761,47.569706103993965,48.32328560663149,46.18500376789751
603755.SH,20191231,49.09,49.3,47.73,48.61,49.16,-0.55,-1.1188,12811.66,61892.29,1.0,45.7893745290128,46.24152223059533,46.43933685003767,44.960437076111525
603755.SH,20200102,48.75,49.65,48.23,49.27,48.61,0.66,1.3577,9260.48,45459.313,1.0,46.41107761868877,45.92125094197437,46.76902788244159,45.43142426525998
603755.SH,20200103,49.26,49.56,48.32,49.2,49.27,-0.07,-0.1421,6681.85,32636.744,1.0,46.34513941220799,46.401657874905794,46.68425018839487,45.51620195930671
603755.SH,20200106,49.2,49.2,47.15,48.09,49.2,-1.11,-2.2561,16412.34,78499.38,1.0,45.29954785229842,46.34513941220799,46.34513941220799,44.41409193669932
603755.SH,20200107,47.99,48.07,47.32,47.69,48.09,-0.4,-0.8318,9104.37,43225.303,1.0,44.92275810097965,45.205350414468725,45.28070836473248,44.574227581009794
603755.SH,20200108,47.33,47.34,46.33,46.33,47.69,-1.36,-2.8518,9429.81,44008.023,1.0,43.64167294649585,44.58364732479276,44.593067068575735,43.64167294649585
603755.SH,20200109,46.4,47.5,46.39,47.4,46.33,1.07,2.3095,10164.0,47833.127,1.0,44.64958553127354,43.70761115297663,44.74378296910324,43.69819140919367
603755.SH,20200110,47.57,47.79,46.85,47.15,47.4,-0.25,-0.5274,6677.21,31575.762,1.0,44.41409193669932,44.80972117558402,45.01695553880934,44.131499623210246
603755.SH,20200113,46.9,49.16,46.66,49.12,47.15,1.97,4.1782,15118.68,73521.391,1.0,46.26978146194423,44.17859834212509,46.3074604370761,43.95252449133383
603755.SH,20200114,49.43,49.5,48.64,49.0,49.12,-0.12,-0.2443,9813.63,48111.819,1.0,46.1567445365486,46.56179351921627,46.62773172569705,45.81763376036172
603755.SH,20200115,49.32,49.32,48.33,48.52,49.0,-0.48,-0.9796,6537.0,31812.158,1.0,45.70459683496609,46.45817633760361,46.45817633760361,45.52562170308967
603755.SH,20200116,48.47,48.98,47.0,47.73,48.52,-0.79,-1.6282,11237.0,53747.403,1.0,44.960437076111525,45.65749811605124,46.13790504898266,44.272795779954784
603755.SH,20200117,47.67,47.99,47.21,47.45,47.73,-0.28,-0.5866,5745.0,27290.343,1.0,44.69668425018839,44.90391861341372,45.205350414468725,44.47061039939713
603755.SH,20200120,48.0,49.39,47.7,48.01,47.45,0.56,1.1802,13730.53,66462.854,1.0,45.22418990203466,45.21477015825169,46.5241145440844,44.93217784476262
603755.SH,20200121,48.12,48.36,46.78,47.26,48.01,-0.75,-1.5622,12416.2,58997.969,1.0,44.51770911831198,45.32780708364732,45.55388093443858,44.06556141672946
603755.SH,20200122,46.52,46.89,45.6,46.11,47.26,-1.15,-2.4333,12189.59,56526.079,1.0,43.43443858327053,43.820648078372265,44.16917859834212,42.95403165033911
603755.SH,20200123,43.86,45.0,41.68,41.98,46.11,-4.13,-8.9568,21108.29,90649.446,1.0,39.54408440090429,41.31499623210248,42.38884702336096,39.26149208741522
603755.SH,20200203,37.78,37.78,37.78,37.78,41.98,-4.2,-10.0048,1850.0,6989.3,1.0,35.58779201205727,35.58779201205727,35.58779201205727,35.58779201205727
603755.SH,20200204,34.43,37.88,34.43,36.97,37.78,-0.81,-2.144,12275.55,44459.863,1.0,34.82479276563677,32.43217784476262,35.68198944988696,32.43217784476262
603755.SH,20200205,36.99,39.29,36.05,38.0,36.97,1.03,2.786,9553.74,36428.575,1.0,35.79502637528259,34.84363225320271,37.0101733232856,33.95817633760361
603755.SH,20200206,38.0,39.4,37.5,39.05,38.0,1.05,2.7632,7382.3,28670.295,1.0,36.78409947249434,35.79502637528259,37.11379050489826,35.32403918613414
603755.SH,20200207,39.08,40.92,39.08,40.92,39.05,1.87,4.7887,9387.25,37615.825,1.0,38.54559155990957,36.81235870384325,38.54559155990957,36.81235870384325
603755.SH,20200210,40.75,43.6,39.6,43.22,40.92,2.3,5.6207,10262.59,43850.711,1.0,40.71213262999246,38.385455915599096,41.07008289374529,37.302185380557646
603755.SH,20200211,43.78,43.78,42.13,43.06,43.22,-0.16,-0.3702,5445.6,23325.966,1.0,40.56141672946496,41.23963828183873,41.23963828183873,39.685380557648834
603755.SH,20200212,42.53,43.15,42.52,42.79,43.06,-0.27,-0.627,3764.42,16132.539,1.0,40.30708364732479,40.0621703089676,40.64619442351167,40.052750565184624
603755.SH,20200213,42.8,44.22,42.8,43.3,42.79,0.51,1.1919,7693.96,33519.57,1.0,40.78749058025621,40.31650339110776,41.65410700828937,40.31650339110776
603755.SH,20200214,42.32,43.95,42.32,43.68,43.3,0.38,0.8776,4897.2,21311.89,1.0,41.14544084400904,39.86435568952524,41.39977392614921,39.86435568952524
603755.SH,20200217,43.98,43.98,42.01,43.09,43.68,-0.59,-1.3507,9992.65,42683.805,1.0,40.58967596081386,41.428033157498106,41.428033157498106,39.5723436322532
603755.SH,20200218,43.0,43.17,42.04,42.4,43.09,-0.69,-1.6013,7953.0,33771.604,1.0,39.93971363978899,40.50489826676714,40.665033911077614,39.600602863602106
603755.SH,20200219,42.37,42.69,41.82,41.95,42.4,-0.45,-1.0613,9248.0,39065.59,1.0,39.51582516955538,39.911454408440086,40.212886209495096,39.39336850037679
603755.SH,20200220,41.95,42.66,41.8,42.31,41.95,0.36,0.8582,8664.0,36674.137,1.0,39.85493594574228,39.51582516955538,40.18462697814618,39.37452901281085
603755.SH,20200221,42.46,43.8,42.35,42.63,42.31,0.32,0.7563,12279.0,52932.731,1.0,40.15636774679729,39.99623210248681,41.25847776940466,39.89261492087415
603755.SH,20200224,42.4,43.29,41.61,42.66,42.63,0.03,0.0704,11251.52,47715.928,1.0,40.18462697814618,39.93971363978899,40.77807083647324,39.19555388093443
603755.SH,20200225,41.72,42.65,41.7,42.46,42.66,-0.2,-0.4688,8079.3,34124.357,1.0,39.99623210248681,39.299171062547096,40.17520723436322,39.28033157498116
603755.SH,20200226,42.39,43.75,41.85,42.4,42.46,-0.06,-0.1413,11773.8,50715.225,1.0,39.93971363978899,39.93029389600603,41.21137905048983,39.42162773172569
603755.SH,20200227,42.36,46.64,42.05,46.1,42.4,3.7,8.7264,21855.51,98753.171,1.0,43.42501883948757,39.90203466465712,43.93368500376789,39.61002260738508
603755.SH,20200228,44.0,45.48,42.7,42.88,46.1,-3.22,-6.9848,14951.0,66415.579,1.0,40.39186134137152,41.44687264506405,42.84099472494348,40.22230595327807
603755.SH,20200302,42.7,44.53,42.68,44.25,42.88,1.37,3.195,7536.59,33121.999,1.0,41.68236623963828,40.22230595327807,41.94611906556141,40.203466465712125
603755.SH,20200303,44.25,47.33,44.25,47.05,44.25,2.8,6.3277,13290.41,60960.855,1.0,44.31989449886962,41.68236623963828,44.58364732479276,41.68236623963828
603755.SH,20200304,46.62,47.61,46.01,47.12,47.05,0.07,0.1488,7681.25,36086.338,1.0,44.38583270535041,43.91484551620195,44.8474001507159,43.34024114544084
603755.SH,20200305,47.21,49.46,47.21,48.91,47.12,1.79,3.7988,12887.62,62561.013,1.0,46.07196684250188,44.47061039939713,46.59005275056518,44.47061039939713
603755.SH,20200306,48.0,48.45,47.51,48.38,48.91,-0.53,-1.0836,6400.0,30673.01,1.0,45.57272042200452,45.21477015825169,45.6386586284853,44.75320271288621
603755.SH,20200309,48.0,48.0,45.6,46.0,48.38,-2.38,-4.9194,8002.0,37436.291,1.0,43.33082140165787,45.21477015825169,45.21477015825169,42.95403165033911
603755.SH,20200310,46.0,48.35,45.0,48.35,46.0,2.35,5.1087,7982.84,37445.082,1.0,45.54446119065561,43.33082140165787,45.54446119065561,42.38884702336096
603755.SH,20200311,48.96,49.4,46.2,46.79,48.35,-1.56,-3.2265,6206.0,29575.423,1.0,44.07498116051243,46.119065561416726,46.53353428786736,43.519216277317256
603755.SH,20200312,46.64,46.64,45.1,46.16,46.79,-0.63,-1.3464,5256.99,24203.764,1.0,43.48153730218537,43.93368500376789,43.93368500376789,42.48304446119065
603755.SH,20200313,44.0,46.47,43.0,46.2,46.16,0.04,0.0867,6237.77,28356.055,1.0,43.519216277317256,41.44687264506405,43.77354935945742,40.50489826676714
603755.SH,20200316,46.48,47.01,43.24,43.79,46.2,-2.41,-5.2165,5625.0,25517.749,1.0,41.2490580256217,43.78296910324038,44.28221552373775,40.7309721175584
603755.SH,20200317,43.3,44.39,41.19,43.33,43.79,-0.46,-1.0505,7109.53,30654.259,1.0,40.81574981160512,40.78749058025621,41.814242652599845,38.79992464204973
603755.SH,20200318,44.39,44.5,42.06,42.21,43.33,-1.12,-2.5848,3608.36,15698.742,1.0,39.760738507912585,41.814242652599845,41.91785983421251,39.61944235116805
603755.SH,20200319,42.26,42.79,41.52,42.38,42.21,0.17,0.4027,3552.0,14962.816,1.0,39.92087415222306,39.807837226827424,40.30708364732479,39.11077618688772
603755.SH,20200320,42.97,46.0,42.67,44.69,42.38,2.31,5.4507,5312.0,23620.606,1.0,42.09683496608891,40.47663903541823,43.33082140165787,40.19404672192916
603755.SH,20200323,44.9,44.9,42.0,43.19,44.69,-1.5,-3.3565,4251.0,18506.059,1.0,40.68387339864355,42.29464958553127,42.29464958553127,39.56292388847023
603755.SH,20200324,43.3,44.87,43.3,44.87,43.19,1.68,3.8898,3864.57,17040.159,1.0,42.26639035418236,40.78749058025621,42.26639035418236,40.78749058025621
603755.SH,20200325,45.53,46.65,44.88,45.75,44.87,0.88,1.9612,5446.28,25012.912,1.0,43.09532780708364,42.88809344385832,43.94310474755086,42.27581009796533
603755.SH,20200326,45.8,48.81,45.2,47.9,45.75,2.15,4.6995,9450.28,44698.99,1.0,45.120572720422,43.14242652599849,45.97776940467219,42.57724189902034
603755.SH,20200327,47.52,50.45,47.52,49.5,47.9,1.6,3.3403,15265.19,75501.188,1.0,46.62773172569705,44.76262245666918,47.52260738507913,44.76262245666918
603755.SH,20200330,49.0,50.09,47.02,48.19,49.5,-1.31,-2.6465,8131.37,39405.228,1.0,45.3937452901281,46.1567445365486,47.18349660889224,44.291635267520725
603755.SH,20200331,48.95,49.85,48.05,49.7,48.19,1.51,3.1334,10850.0,53416.685,1.0,46.81612660135645,46.10964581763376,46.957422758100975,45.261868877166535
603755.SH,20200401,49.72,49.86,47.0,47.42,49.7,-2.28,-4.5875,9007.0,43113.647,1.0,44.668425018839486,46.83496608892238,46.966842501883946,44.272795779954784
603755.SH,20200402,47.58,47.83,46.36,47.18,47.42,-0.24,-0.5061,4240.0,19959.915,1.0,44.44235116804823,44.81914091936699,45.05463451394122,43.66993217784476
603755.SH,20200403,47.19,48.89,46.6,46.7,47.18,-0.48,-1.0174,5445.0,25952.879,1.0,43.99020346646571,44.45177091183119,46.053127354935945,43.896006028636016
603755.SH,20200407,46.97,48.6,46.97,47.93,46.7,1.23,2.6338,7523.34,35966.963,1.0,45.14883195177091,44.24453654860587,45.77995478522984,44.24453654860587
603755.SH,20200408,47.93,47.94,46.19,46.61,47.93,-1.32,-2.754,6823.0,31905.052,1.0,43.90542577241899,45.14883195177091,45.15825169555387,43.509796533534285
603755.SH,20200409,46.95,50.0,46.29,49.15,46.61,2.54,5.4495,10356.87,49870.752,1.0,46.29804069329314,44.22569706103994,47.09871891484551,43.60399397136398
603755.SH,20200410,49.19,53.5,48.7,51.54,49.15,2.39,4.8627,19163.49,97601.048,1.0,48.54935945742275,46.33571966842501,50.395629238884695,45.87415222305953
603755.SH,20200413,51.9,52.67,50.0,51.76,51.54,0.22,0.4269,12124.61,62346.999,1.0,48.75659382064807,48.88847023360964,49.61379050489826,47.09871891484551
603755.SH,20200414,51.5,53.0,50.63,51.12,51.76,-0.64,-1.2365,12252.77,62889.842,1.0,48.15373021853805,48.51168048229088,49.92464204973624,47.69216277317257
603755.SH,20200415,51.96,51.99,49.19,49.65,51.12,-1.47,-2.8756,9372.0,47058.715,1.0,46.76902788244159,48.944988696307455,48.97324792765637,46.33571966842501
603755.SH,20200416,49.02,50.83,48.77,50.46,49.65,0.81,1.6314,8557.0,42682.081,1.0,47.53202712886209,46.17558402411454,47.880557648831946,45.94009042954031
603755.SH,20200417,50.56,51.34,49.47,49.88,50.46,-0.58,-1.1494,5149.2,25698.927,1.0,46.98568198944989,47.62622456669178,48.360964581763376,46.59947249434815
603755.SH,20200420,49.88,50.57,48.58,50.37,49.88,0.49,0.9824,5983.34,29791.813,1.0,47.44724943481537,46.98568198944989,47.63564431047475,45.7611152976639
603755.SH,20200421,49.98,50.37,48.82,49.25,50.37,-1.12,-2.2235,5832.73,28790.185,1.0,46.39223813112283,47.07987942727957,47.44724943481537,45.98718914845516
603755.SH,20200422,49.17,52.3,48.83,51.85,49.25,2.6,5.2792,10107.54,51698.76,1.0,48.8413715146948,46.31688018085908,49.265259984928406,45.99660889223812
603755.SH,20200423,52.75,52.87,51.01,51.93,51.85,0.08,0.1543,6770.0,35158.126,1.0,48.91672946495855,49.68914845516201,49.80218538055764,48.05011303692539
603755.SH,20200424,51.35,51.99,49.0,50.39,51.93,-1.54,-2.9655,6229.25,31485.545,1.0,47.46608892238131,48.37038432554634,48.97324792765637,46.1567445365486
603755.SH,20200427,49.97,50.38,49.08,49.1,50.39,-1.29,-2.56,4916.0,24351.596,1.0,46.25094197437829,47.0704596834966,47.45666917859834,46.23210248681235
603755.SH,20200428,50.4,54.01,49.82,54.01,49.1,4.91,10.0,14987.99,78913.758,1.0,50.87603617181612,47.475508666164274,50.87603617181612,46.92916352675207
