ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600570.SH,20040108,18.18,19.6,18.17,19.29,18.17,1.12,6.16,19984.83,38127.84,1.0,0.4266745705052632,0.4021225345663911,0.4335314454071104,0.4019013450534284
600570.SH,20040109,19.3,19.55,18.51,18.54,19.29,-0.75,-3.89,12326.99,23357.611,1.0,0.4100853570330524,0.426895760018226,0.4324254978422963,0.409421788494164
600570.SH,20040112,18.58,18.85,18.2,18.84,18.54,0.3,1.62,5770.62,10683.086,1.0,0.4167210424219367,0.4109701150849036,0.4169422319348995,0.4025649135923168
600570.SH,20040113,18.83,19.05,18.3,18.45,18.84,-0.39,-2.07,7136.22,13246.067,1.0,0.408094651416387,0.4164998529089738,0.4213660221941557,0.4047768087219449
600570.SH,20040114,18.38,18.77,18.08,18.41,18.45,-0.04,-0.22,4815.55,8823.596,1.0,0.4072098933645358,0.4065463248256474,0.415172715831197,0.399910639436763
600570.SH,20040115,18.76,19.17,18.66,18.7,18.41,0.29,1.58,8330.94,15734.868,1.0,0.4136243892404573,0.4149515263182343,0.4240202963497095,0.4127396311886061
600570.SH,20040116,18.72,19.09,18.53,19.01,18.7,0.31,1.66,7362.09,13947.473,1.0,0.4204812641423045,0.4140667682663829,0.422250780246007,0.4098641675200896
600570.SH,20040130,19.81,20.11,18.8,18.84,19.01,-0.17,-0.89,10695.53,20668.847,1.0,0.4167210424219367,0.4381764251793294,0.4448121105682137,0.4158362843700854
600570.SH,20040202,19.0,19.49,18.49,18.9,18.84,0.06,0.32,5801.26,10991.033,1.0,0.4180481794997135,0.4202600746293417,0.4310983607645194,0.4089794094682383
600570.SH,20040203,18.9,20.79,18.9,20.5,18.9,1.6,8.47,31963.68,63955.139,1.0,0.4534385015737634,0.4180481794997135,0.4598529974496849,0.4180481794997135
600570.SH,20040204,20.39,20.43,19.8,20.2,20.5,-0.3,-1.46,13615.98,27380.437,1.0,0.446802816184879,0.4510054169311725,0.4518901749830237,0.4379552356663666
600570.SH,20040205,20.27,21.54,20.1,20.86,20.2,0.66,3.27,14403.8,30260.031,1.0,0.4614013240404246,0.4483511427756187,0.4764422109218957,0.444590921055251
600570.SH,20040206,20.83,20.91,20.55,20.58,20.86,-0.28,-1.34,6929.41,14318.681,1.0,0.4552080176774659,0.4607377555015362,0.4625072716052387,0.4545444491385775
600570.SH,20040209,20.61,20.99,20.51,20.84,20.58,0.26,1.26,6167.34,12768.756,1.0,0.460958945014499,0.4558715862163543,0.4642767877089411,0.4536596910867262
600570.SH,20040210,20.84,20.95,20.15,20.33,20.84,-0.51,-2.45,6342.75,12931.593,1.0,0.4496782798533956,0.460958945014499,0.4633920296570899,0.4456968686200649
600570.SH,20040211,20.2,20.75,20.1,20.43,20.33,0.1,0.49,4696.38,9570.849,1.0,0.4518901749830237,0.446802816184879,0.4589682393978337,0.444590921055251
600570.SH,20040212,20.43,20.76,20.33,20.36,20.43,-0.07,-0.34,4155.0,8514.941,1.0,0.450341848392284,0.4518901749830237,0.4591894289107965,0.4496782798533956
600570.SH,20040213,20.5,21.28,20.4,20.8,20.36,0.44,2.16,9470.68,19749.73,1.0,0.4600741869626478,0.4534385015737634,0.4706912835848627,0.4512266064441352
600570.SH,20040216,21.0,22.18,21.0,21.81,20.8,1.01,4.86,12235.07,26519.441,1.0,0.4824143277718917,0.464497977221904,0.4905983397515157,0.464497977221904
600570.SH,20040217,21.98,22.47,21.61,21.85,21.81,0.04,0.18,14204.52,31341.991,1.0,0.483299085823743,0.4861745494922595,0.4970128356274372,0.4779905375126355
600570.SH,20040218,21.8,21.96,21.3,21.58,21.85,-0.27,-1.24,6864.87,14808.619,1.0,0.477326968973747,0.4821931382589289,0.4857321704663339,0.4711336626107883
600570.SH,20040219,21.58,22.2,21.5,21.99,21.58,0.41,1.9,7164.37,15639.904,1.0,0.4863957390052222,0.477326968973747,0.4910407187774413,0.4755574528700446
600570.SH,20040220,21.99,22.15,21.52,21.9,21.99,-0.09,-0.41,6459.32,14044.089,1.0,0.484405033388557,0.4863957390052222,0.4899347712126272,0.4759998318959701
600570.SH,20040223,24.09,24.09,22.5,22.57,21.9,0.67,3.06,26336.31,61523.694,1.0,0.4992247307570653,0.5328455367274127,0.5328455367274127,0.4976764041663257
600570.SH,20040224,22.48,22.58,22.01,22.36,22.57,-0.21,-0.93,8555.21,19031.496,1.0,0.4945797509848463,0.4972340251404001,0.4994459202700281,0.4868381180311479
600570.SH,20040225,22.36,23.3,21.95,22.03,22.36,-0.33,-1.48,9590.68,21707.568,1.0,0.4872804970570736,0.4945797509848463,0.5153715652033506,0.485510980953371
600570.SH,20040226,22.0,22.3,20.38,20.98,22.03,-1.05,-4.77,10729.88,22804.297,1.0,0.4640555981959783,0.4866169285181851,0.4932526139070695,0.4507842274182096
600570.SH,20040227,21.49,21.75,21.1,21.56,20.98,0.58,2.76,5304.32,11367.721,1.0,0.4768845899478214,0.4753362633570817,0.4810871906941148,0.4667098723515321
600570.SH,20040301,21.4,21.56,20.68,21.2,21.56,-0.36,-1.67,5027.88,10588.228,1.0,0.4689217674811602,0.4733455577404164,0.4768845899478214,0.457419912807094
600570.SH,20040302,21.2,21.3,20.86,21.1,21.2,-0.1,-0.47,4977.91,10472.666,1.0,0.4667098723515321,0.4689217674811602,0.4711336626107883,0.4614013240404246
600570.SH,20040303,21.1,21.2,20.68,20.69,21.1,-0.41,-1.94,4504.22,9398.538,1.0,0.4576411023200568,0.4667098723515321,0.4689217674811602,0.457419912807094
600570.SH,20040304,20.67,21.41,20.58,21.13,20.69,0.44,2.13,4084.41,8530.835,1.0,0.4673734408904205,0.4571987232941312,0.4735667472533792,0.4552080176774659
600570.SH,20040305,21.2,21.28,20.76,20.88,21.13,-0.25,-1.18,3759.71,7864.951,1.0,0.4618437030663502,0.4689217674811602,0.4706912835848627,0.4591894289107965
600570.SH,20040308,20.9,21.75,20.79,20.83,20.88,-0.05,-0.24,5553.37,11733.091,1.0,0.4607377555015362,0.4622860820922758,0.4810871906941148,0.4598529974496849
600570.SH,20040309,20.8,22.88,20.75,21.28,20.83,0.45,2.16,7399.89,15939.656,1.0,0.4706912835848627,0.4600741869626478,0.5060816056589125,0.4589682393978337
600570.SH,20040310,21.26,21.64,21.2,21.59,21.28,0.31,1.46,3725.25,8009.147,1.0,0.4775481584867098,0.4702489045589371,0.4786541060515239,0.4689217674811602
600570.SH,20040311,21.58,21.95,21.51,21.64,21.59,0.05,0.23,3364.81,7308.425,1.0,0.4786541060515239,0.477326968973747,0.485510980953371,0.4757786423830074
600570.SH,20040312,21.6,21.82,21.15,21.2,21.64,-0.44,-2.03,3564.11,7613.181,1.0,0.4689217674811602,0.4777693479996727,0.4826355172848545,0.4678158199163461
600570.SH,20040315,21.09,21.39,20.8,21.29,21.2,0.09,0.42,5312.7,11209.375,1.0,0.4709124730978255,0.4664886828385692,0.4731243682274536,0.4600741869626478
600570.SH,20040316,21.3,21.39,20.8,21.01,21.29,-0.28,-1.32,4707.5,9860.483,1.0,0.4647191667348668,0.4711336626107883,0.4731243682274536,0.4600741869626478
600570.SH,20040317,20.9,21.09,20.81,20.96,21.01,-0.05,-0.24,2634.28,5516.455,1.0,0.4636132191700527,0.4622860820922758,0.4664886828385692,0.4602953764756105
600570.SH,20040318,20.95,21.0,20.39,20.41,20.96,-0.55,-2.62,5285.5,10920.757,1.0,0.4514477959570981,0.4633920296570899,0.464497977221904,0.4510054169311725
600570.SH,20040319,20.35,20.54,20.21,20.48,20.41,0.07,0.34,4511.66,9175.362,1.0,0.4529961225478378,0.4501206588793213,0.4543232596256146,0.4470240056978419
600570.SH,20040322,20.5,20.77,20.35,20.59,20.48,0.11,0.54,2041.78,4203.39,1.0,0.4554292071904287,0.4534385015737634,0.4594106184237593,0.4501206588793213
600570.SH,20040323,20.6,20.6,20.35,20.43,20.59,-0.16,-0.78,1658.87,3387.094,1.0,0.4518901749830237,0.4556503967033916,0.4556503967033916,0.4501206588793213
600570.SH,20040324,20.43,20.69,20.35,20.37,20.43,-0.06,-0.29,1661.13,3404.975,1.0,0.4505630379052469,0.4518901749830237,0.4576411023200568,0.4501206588793213
600570.SH,20040325,20.27,20.55,20.27,20.48,20.37,0.11,0.54,1736.52,3536.506,1.0,0.4529961225478378,0.4483511427756187,0.4545444491385775,0.4483511427756187
600570.SH,20040326,20.69,21.33,20.6,20.98,20.48,0.5,2.44,5429.3,11433.696,1.0,0.4640555981959783,0.4576411023200568,0.4717972311496767,0.4556503967033916
600570.SH,20040329,21.05,21.55,21.0,21.0,20.98,0.02,0.1,4464.61,9521.653,1.0,0.464497977221904,0.4656039247867181,0.4766634004348586,0.464497977221904
600570.SH,20040330,21.0,21.97,21.0,21.87,21.0,0.87,4.14,9705.1,21095.56,1.0,0.4837414648496686,0.464497977221904,0.4859533599792967,0.464497977221904
600570.SH,20040331,21.92,21.97,21.5,21.76,21.87,-0.11,-0.5,5558.48,12100.618,1.0,0.4813083802070776,0.4848474124144826,0.4859533599792967,0.4755574528700446
600570.SH,20040401,21.81,22.15,21.7,21.79,21.76,0.03,0.14,5003.29,10985.329,1.0,0.481971948745966,0.4824143277718917,0.4899347712126272,0.4799812431293008
600570.SH,20040402,21.88,22.48,21.88,22.45,21.79,0.66,3.03,7383.26,16419.556,1.0,0.4965704566015116,0.4839626543626313,0.4972340251404001,0.4839626543626313
600570.SH,20040405,22.5,23.68,22.5,22.94,22.45,0.49,2.18,16014.17,37138.766,1.0,0.5074087427366895,0.4976764041663257,0.5237767666959374,0.4976764041663257
600570.SH,20040406,23.0,23.39,22.8,22.96,22.94,0.02,0.09,6897.79,15871.942,1.0,0.507851121762615,0.5087358798144662,0.517362270820016,0.50431208955521
600570.SH,20040407,22.92,23.15,22.02,22.27,22.96,-0.69,-3.01,6504.21,14574.5,1.0,0.492589045368181,0.5069663637107639,0.5120537225089085,0.4870593075441107
600570.SH,20040408,22.3,23.28,22.3,23.0,22.27,0.73,3.28,8267.02,18866.52,1.0,0.5087358798144662,0.4932526139070695,0.514929186177425,0.4932526139070695
600570.SH,20040409,23.0,23.3,21.75,22.49,23.0,-0.51,-2.22,10549.56,23858.497,1.0,0.4974552146533628,0.5087358798144662,0.5153715652033506,0.4810871906941148
600570.SH,20040412,22.0,22.48,21.86,22.25,22.49,-0.24,-1.07,3843.94,8517.815,1.0,0.4921466663422554,0.4866169285181851,0.4972340251404001,0.4835202753367058
600570.SH,20040413,22.2,22.57,22.0,22.19,22.25,-0.06,-0.27,4483.53,9993.473,1.0,0.4908195292644786,0.4910407187774413,0.4992247307570653,0.4866169285181851
600570.SH,20040414,22.05,22.18,21.4,21.62,22.19,-0.57,-2.57,5140.1,11158.448,1.0,0.4782117270255983,0.4877228760829992,0.4905983397515157,0.4733455577404164
600570.SH,20040415,21.62,22.25,21.55,22.01,21.62,0.39,1.8,5283.24,11603.577,1.0,0.4868381180311479,0.4782117270255983,0.4921466663422554,0.4766634004348586
600570.SH,20040416,22.01,22.7,21.15,21.55,22.01,-0.46,-2.09,6372.74,13826.931,1.0,0.4766634004348586,0.4868381180311479,0.502100194425582,0.4678158199163461
600570.SH,20040419,21.61,22.0,20.8,20.87,21.55,-0.68,-3.16,3948.79,8400.25,1.0,0.4616225135533874,0.4779905375126355,0.4866169285181851,0.4600741869626478
600570.SH,20040420,21.0,21.0,20.28,20.69,20.87,-0.18,-0.86,3220.15,6642.785,1.0,0.4576411023200568,0.464497977221904,0.464497977221904,0.4485723322885815
600570.SH,20040421,20.64,21.48,20.63,21.0,20.69,0.31,1.5,3213.6,6757.617,1.0,0.464497977221904,0.4565351547552428,0.4751150738441189,0.4563139652422799
600570.SH,20040422,21.0,21.3,20.99,21.15,21.0,0.15,0.71,1367.19,2885.35,1.0,0.4678158199163461,0.464497977221904,0.4711336626107883,0.4642767877089411
600570.SH,20040423,21.01,21.2,20.45,20.58,21.15,-0.57,-2.7,2206.13,4579.354,1.0,0.4552080176774659,0.4647191667348668,0.4689217674811602,0.4523325540089493
600570.SH,20040426,20.34,20.52,18.98,19.06,20.58,-1.52,-7.39,7051.73,13734.534,1.0,0.4215872117071185,0.4498994693663584,0.453880880599689,0.4198176956034161
600570.SH,20040427,17.15,19.0,17.15,18.83,19.06,-0.23,-1.21,8422.31,15569.181,1.0,0.4164998529089738,0.3793400147312215,0.4202600746293417,0.3793400147312215
600570.SH,20040428,18.61,19.2,18.6,18.9,18.83,0.07,0.37,2078.14,3941.23,1.0,0.4180481794997135,0.411633683623792,0.4246838648885979,0.4114124941108292
600570.SH,20040429,18.9,19.2,18.56,18.78,18.9,-0.12,-0.63,1736.0,3282.184,1.0,0.4153939053441599,0.4180481794997135,0.4246838648885979,0.4105277360589779
600570.SH,20040430,18.76,19.09,18.4,19.07,18.78,0.29,1.54,2156.42,4077.961,1.0,0.4218084012200814,0.4149515263182343,0.422250780246007,0.406988703851573
600570.SH,20040510,18.99,19.15,18.55,18.62,19.07,-0.45,-2.36,820.85,1539.589,1.0,0.4118548731367549,0.4200388851163789,0.4235779173237838,0.4103065465460152
600570.SH,20040511,18.62,19.09,18.51,18.9,18.62,0.28,1.5,920.53,1736.193,1.0,0.4180481794997135,0.4118548731367549,0.422250780246007,0.409421788494164
600570.SH,20040512,18.72,19.5,18.71,19.39,18.9,0.49,2.59,1608.58,3086.44,1.0,0.4288864656348913,0.4140667682663829,0.4313195502774822,0.4138455787534202
600570.SH,20040513,19.38,19.39,19.05,19.08,19.39,-0.31,-1.6,583.0,1117.042,1.0,0.4220295907330441,0.4286652761219285,0.4288864656348913,0.4213660221941557
600570.SH,20040514,19.1,19.3,18.7,18.75,19.08,-0.33,-1.73,792.66,1492.821,1.0,0.4147303368052714,0.4224719697589698,0.426895760018226,0.4136243892404573
600570.SH,20040517,18.52,18.96,18.5,18.8,18.75,0.05,0.27,613.01,1145.885,1.0,0.4158362843700854,0.4096429780071267,0.4193753165774905,0.4092005989812011
600570.SH,20040518,18.8,19.8,18.8,19.46,18.8,0.66,3.51,2397.63,4662.757,1.0,0.430434792225631,0.4158362843700854,0.4379552356663666,0.4158362843700854
600570.SH,20040519,19.48,19.88,19.29,19.4,19.46,-0.06,-0.31,1598.0,3133.988,1.0,0.4291076551478541,0.4308771712515566,0.4397247517700691,0.4266745705052632
600570.SH,20040521,19.03,19.3,18.9,19.16,19.4,-0.24,-1.24,1068.61,2037.576,1.0,0.4237991068367467,0.4209236431682301,0.426895760018226,0.4180481794997135
600570.SH,20040524,19.28,19.28,18.71,18.84,19.16,-0.32,-1.67,609.0,1157.44,1.0,0.4167210424219367,0.4264533809923004,0.4264533809923004,0.4138455787534202
600570.SH,20040525,18.9,18.9,18.39,18.4,18.84,-0.44,-2.34,1036.0,1927.923,1.0,0.406988703851573,0.4180481794997135,0.4180481794997135,0.4067675143386102
600570.SH,20040526,18.35,18.87,18.21,18.44,18.4,0.04,0.22,734.67,1361.039,1.0,0.4078734619034243,0.405882756286759,0.4173846109608252,0.4027861031052796
600570.SH,20040527,18.46,19.18,18.45,18.98,18.44,0.54,2.93,1099.3,2078.002,1.0,0.4198176956034161,0.4083158409293499,0.4242414858626723,0.408094651416387
600570.SH,20040528,18.95,19.23,18.89,19.15,18.98,0.17,0.9,1274.72,2432.249,1.0,0.4235779173237838,0.4191541270645276,0.4253474334274864,0.4178269899867508
600570.SH,20040531,19.0,19.99,19.0,19.75,19.15,0.6,3.13,5148.46,10137.759,1.0,0.4368492881015525,0.4202600746293417,0.44215783641266,0.4202600746293417
600570.SH,20040601,19.85,20.91,19.4,20.59,19.75,0.84,4.25,10286.84,21019.593,1.0,0.4554292071904287,0.4390611832311807,0.4625072716052387,0.4291076551478541
600570.SH,20040602,20.65,21.0,20.35,20.48,20.59,-0.11,-0.53,3076.96,6337.859,1.0,0.4529961225478378,0.4567563442682055,0.464497977221904,0.4501206588793213
600570.SH,20040603,20.4,20.48,19.81,20.11,20.48,-0.37,-1.81,2712.58,5455.642,1.0,0.4448121105682137,0.4512266064441352,0.4529961225478378,0.4381764251793294
600570.SH,20040604,19.7,19.88,19.4,19.4,19.68,-0.28,-1.42,807.71,1580.347,1.022,0.4385480235611069,0.4453296940285467,0.4493986963090106,0.4385480235611069
600570.SH,20040607,19.5,19.56,18.8,19.12,19.4,-0.28,-1.44,1837.02,3500.77,1.022,0.4322184644581631,0.4408085803835869,0.4421649144770748,0.4249846826262273
600570.SH,20040608,19.29,19.3,19.01,19.05,19.12,-0.07,-0.37,780.49,1492.028,1.022,0.4306360746824272,0.4360614110563789,0.436287466738627,0.4297318519534353
600570.SH,20040609,19.0,19.16,18.38,18.44,19.05,-0.61,-3.2,887.6,1670.253,1.022,0.4168466780652996,0.4295057962711872,0.4331226871871551,0.4154903439718116
600570.SH,20040610,18.4,18.68,18.0,18.26,18.44,-0.18,-0.98,1250.97,2287.116,1.022,0.4127776757848357,0.4159424553363076,0.4222720144392514,0.4069002280463879
600570.SH,20040611,18.3,18.8,18.2,18.3,18.26,0.04,0.22,1161.5,2149.451,1.022,0.4136818985138277,0.4136818985138277,0.4249846826262273,0.4114213416913477
600570.SH,20040614,18.2,18.49,18.0,18.0,18.3,-0.3,-1.64,1124.59,2032.523,1.022,0.4069002280463879,0.4114213416913477,0.4179769564765395,0.4069002280463879
600570.SH,20040615,18.0,18.47,17.96,18.47,18.0,0.47,2.61,823.79,1496.919,1.022,0.4175248451120436,0.4069002280463879,0.4175248451120436,0.405996005317396
600570.SH,20040616,18.41,18.45,18.1,18.2,18.47,-0.27,-1.46,626.0,1143.248,1.022,0.4114213416913477,0.4161685110185556,0.4170727337475475,0.4091607848688678
600570.SH,20040617,18.03,18.32,17.95,18.0,18.2,-0.2,-1.1,951.0,1713.751,1.022,0.4069002280463879,0.4075783950931319,0.4141340098783237,0.4057699496351479
600570.SH,20040618,18.0,18.6,18.0,18.37,18.0,0.37,2.06,1192.5,2184.214,1.022,0.4152642882895637,0.4069002280463879,0.4204635689812676,0.4069002280463879
600570.SH,20040621,18.38,19.15,18.37,19.01,18.37,0.64,3.48,2148.62,4051.077,1.022,0.4297318519534353,0.4154903439718116,0.432896631504907,0.4152642882895637
600570.SH,20040622,19.27,19.28,19.0,19.08,19.01,0.07,0.37,1270.2,2424.27,1.022,0.4313142417291711,0.435609299691883,0.435835355374131,0.4295057962711872
600570.SH,20040623,19.02,19.02,18.45,18.6,19.08,-0.48,-2.52,763.2,1419.292,1.022,0.4204635689812676,0.4299579076356832,0.4299579076356832,0.4170727337475475
600570.SH,20040624,18.6,20.46,18.6,19.32,18.6,0.72,3.87,11875.64,23378.711,1.022,0.4367395781031229,0.4204635689812676,0.4625099258793943,0.4204635689812676
600570.SH,20040625,19.5,19.76,18.15,18.33,19.32,-0.99,-5.12,5220.6,9892.509,1.022,0.4143600655605716,0.4408085803835869,0.4466860281220347,0.4102910632801078
600570.SH,20040628,18.01,18.18,17.23,17.51,18.33,-0.82,-4.47,2283.07,4028.154,1.022,0.3958234996162362,0.4071262837286359,0.4109692303268518,0.3894939405132924
600570.SH,20040629,17.3,17.85,17.05,17.39,17.51,-0.12,-0.69,1631.9,2834.788,1.022,0.3931108314292603,0.3910763302890284,0.403509392812668,0.3854249382328285
600570.SH,20040630,17.64,17.9,17.3,17.39,17.39,0.0,0.0,1199.2,2108.958,1.022,0.3931108314292603,0.3987622234854601,0.4046396712239079,0.3910763302890284
600570.SH,20040701,17.75,18.29,17.43,17.8,17.39,0.41,2.36,2307.07,4136.758,1.022,0.402379114401428,0.401248835990188,0.4134558428315797,0.3940150541582523
600570.SH,20040702,17.88,18.89,17.55,17.7,17.8,-0.1,-0.56,1721.04,3070.035,1.022,0.4001185575789481,0.4041875598594119,0.4270191837664593,0.3967277223452282
600570.SH,20040705,16.28,16.98,15.93,15.97,17.7,-1.73,-9.77,10519.46,16896.301,1.022,0.3610109245500452,0.3680186506997331,0.3838425484570926,0.3601067018210533
600570.SH,20040706,15.6,16.21,15.53,15.89,15.97,-0.08,-0.5,4486.26,7087.804,1.022,0.3592024790920613,0.3526468643068695,0.3664362609239971,0.3510644745311335
600570.SH,20040707,15.79,15.8,15.53,15.75,15.89,-0.14,-0.88,2378.95,3726.887,1.022,0.3560376995405894,0.3569419222695814,0.3571679779518293,0.3510644745311335
600570.SH,20040708,15.75,15.75,15.08,15.12,15.75,-0.63,-4.0,4166.41,6348.379,1.022,0.3417961915589658,0.3560376995405894,0.3560376995405894,0.3408919688299738
600570.SH,20040709,15.05,15.4,14.86,14.94,15.12,-0.18,-1.19,15043.38,22748.658,1.022,0.3377271892785019,0.3402138017832299,0.3481257506619096,0.3359187438205179
600570.SH,20040712,14.75,14.75,13.45,13.45,14.94,-1.49,-9.97,13186.04,17867.926,1.022,0.3040448926235509,0.3334321313157901,0.3334321313157901,0.3040448926235509
600570.SH,20040713,13.2,13.45,12.82,13.1,13.45,-0.35,-2.6,8360.06,10937.627,1.022,0.2961329437448712,0.2983935005673511,0.3040448926235509,0.2898033846419274
600570.SH,20040714,13.14,13.14,12.28,12.8,13.1,-0.3,-2.29,7914.66,9962.389,1.022,0.2893512732774314,0.2970371664738632,0.2970371664738632,0.2775963778005357
600570.SH,20040715,12.7,12.98,12.48,12.62,12.8,-0.18,-1.41,5431.0,6909.258,1.022,0.2852822709969675,0.2870907164549514,0.2934202755578953,0.2821174914454956
600570.SH,20040716,12.8,13.1,12.62,13.09,12.62,0.47,3.72,11702.63,15152.516,1.022,0.2959068880626232,0.2893512732774314,0.2961329437448712,0.2852822709969675
600570.SH,20040719,13.22,13.35,13.0,13.23,13.09,0.14,1.07,7958.91,10508.73,1.022,0.2990716676140951,0.2988456119318471,0.301784335801071,0.2938723869223912
600570.SH,20040720,13.23,13.28,12.91,12.92,13.23,-0.31,-2.34,4547.22,5927.272,1.022,0.2920639414644073,0.2990716676140951,0.300201946025335,0.2918378857821593
600570.SH,20040721,12.92,13.0,12.71,12.81,12.92,-0.11,-0.85,3184.82,4074.211,1.022,0.2895773289596794,0.2920639414644073,0.2938723869223912,0.2873167721371994
600570.SH,20040722,12.78,13.03,12.58,13.03,12.81,0.22,1.72,8817.97,11345.19,1.022,0.2945505539691352,0.2888991619129354,0.2945505539691352,0.2843780482679755
600570.SH,20040723,12.9,12.9,12.12,12.56,13.03,-0.47,-3.61,5600.82,6960.179,1.022,0.2839259369034795,0.2916118300999113,0.2916118300999113,0.2739794868845678
600570.SH,20040726,12.32,12.46,11.71,11.79,12.56,-0.77,-6.13,5419.89,6516.005,1.022,0.266519649370384,0.2785006005295277,0.2816653800809996,0.2647112039124001
600570.SH,20040727,11.7,11.86,11.46,11.58,11.79,-0.21,-1.78,3231.99,3751.971,1.022,0.2617724800431762,0.2644851482301521,0.26810203914612,0.2590598118562003
600570.SH,20040728,12.06,12.06,11.7,11.93,11.58,0.35,3.02,3269.21,3874.229,1.022,0.269684428921856,0.2726231527910799,0.2726231527910799,0.2644851482301521
600570.SH,20040729,12.0,13.12,11.9,13.12,11.93,1.19,9.97,14113.03,18166.267,1.022,0.2965850551093671,0.2712668186975919,0.2965850551093671,0.269006261875112
600570.SH,20040730,13.2,13.38,12.64,12.67,13.12,-0.45,-3.43,10757.41,13992.892,1.022,0.2864125494082075,0.2983935005673511,0.302462502847815,0.2857343823614635
600570.SH,20040802,12.5,12.54,12.23,12.31,12.67,-0.36,-2.84,4042.0,4999.19,1.022,0.2782745448472797,0.2825696028099916,0.2834738255389835,0.2764660993892958
600570.SH,20040803,12.13,13.2,12.05,12.84,12.31,0.53,4.31,9413.56,11933.456,1.022,0.2902554960064233,0.2742055425668158,0.2983935005673511,0.2723970971088319
600570.SH,20040804,12.7,13.18,12.6,12.99,12.84,0.15,1.17,8176.51,10584.959,1.022,0.2936463312401433,0.2870907164549514,0.2979413892028551,0.2848301596324715
600570.SH,20040805,13.0,13.0,12.74,12.76,12.99,-0.23,-1.77,3306.71,4245.958,1.022,0.2884470505484394,0.2938723869223912,0.2938723869223912,0.2879949391839434
600570.SH,20040806,12.8,12.96,12.36,12.44,12.76,-0.32,-2.51,3169.2,3993.438,1.022,0.2812132687165036,0.2893512732774314,0.2929681641933993,0.2794048232585197
600570.SH,20040809,12.44,12.57,12.3,12.49,12.44,0.05,0.4,2012.83,2501.721,1.022,0.2823435471277436,0.2812132687165036,0.2841519925857275,0.2780484891650317
600570.SH,20040810,12.45,12.64,12.38,12.45,12.49,-0.04,-0.32,872.0,1090.23,1.022,0.2814393243987516,0.2814393243987516,0.2857343823614635,0.2798569346230157
600570.SH,20040811,12.36,12.6,11.98,12.06,12.45,-0.39,-3.13,2801.3,3410.778,1.022,0.2726231527910799,0.2794048232585197,0.2848301596324715,0.2708147073330959
