ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600748.SH,20001018,8.44,8.44,8.25,8.3,8.39,-0.09,-1.07,6487.0,5400.552,,,,,
600748.SH,20001019,8.31,8.6,8.3,8.35,8.3,0.05,0.6,7836.0,6580.656,,,,,
600748.SH,20001020,8.5,8.5,8.11,8.33,8.35,-0.02,-0.24,8059.0,6658.929,,,,,
600748.SH,20001023,8.35,8.43,8.2,8.31,8.33,-0.02,-0.24,10126.0,8395.157,,,,,
600748.SH,20001024,8.3,8.44,8.28,8.32,8.31,0.01,0.12,7810.0,6516.827,,,,,
600748.SH,20001025,8.28,8.5,8.28,8.48,8.32,0.16,1.92,17140.0,14409.833,,,,,
600748.SH,20001026,8.48,8.52,8.35,8.37,8.48,-0.11,-1.3,8737.0,7349.72,,,,,
600748.SH,20001027,8.38,8.46,8.35,8.4,8.37,0.03,0.36,7261.0,6094.603,,,,,
600748.SH,20001030,8.45,8.5,8.36,8.47,8.4,0.07,0.83,9998.0,8425.676,,,,,
600748.SH,20001031,8.5,8.78,8.47,8.62,8.47,0.15,1.77,34364.0,29808.712,,,,,
600748.SH,20001101,8.61,8.65,8.5,8.65,8.62,0.03,0.35,10621.0,9097.29,,,,,
600748.SH,20001102,8.67,8.72,8.54,8.56,8.65,-0.09,-1.04,9883.0,8520.482,,,,,
600748.SH,20001103,8.56,8.58,8.35,8.38,8.56,-0.18,-2.1,9607.0,8101.47,,,,,
600748.SH,20001106,8.37,8.48,8.3,8.34,8.38,-0.04,-0.48,9412.0,7868.016,,,,,
600748.SH,20001107,8.38,8.4,8.25,8.35,8.34,0.01,0.12,8224.0,6826.915,,,,,
600748.SH,20001108,8.4,8.56,8.32,8.55,8.35,0.2,2.4,11540.0,9795.941,,,,,
600748.SH,20001109,8.5,9.06,8.5,8.98,8.55,0.43,5.03,113647.0,100775.559,,,,,
600748.SH,20001110,8.72,9.4,8.72,9.22,8.98,0.24,2.67,88156.0,81012.652,,,,,
600748.SH,20001113,9.2,9.25,9.01,9.19,9.22,-0.03,-0.33,37191.0,34069.162,,,,,
600748.SH,20001114,9.2,9.49,9.05,9.32,9.19,0.13,1.41,57813.0,53629.293,,,,,
600748.SH,20001115,9.37,9.68,9.3,9.47,9.32,0.15,1.61,64389.0,61100.962,,,,,
600748.SH,20001116,9.45,9.54,9.33,9.5,9.47,0.03,0.32,24732.0,23270.199,,,,,
600748.SH,20001117,9.4,9.57,9.36,9.37,9.5,-0.13,-1.37,41741.0,39557.709,,,,,
600748.SH,20001120,9.37,9.45,9.16,9.26,9.37,-0.11,-1.17,25090.22,23214.776,,,,,
600748.SH,20001121,9.26,9.35,9.17,9.18,9.26,-0.08,-0.86,20704.69,19093.729,,,,,
600748.SH,20001122,9.2,9.3,9.13,9.25,9.18,0.07,0.76,14496.04,13334.429,,,,,
600748.SH,20001123,9.28,9.6,9.27,9.53,9.25,0.28,3.03,39878.24,37808.226,,,,,
600748.SH,20001124,9.5,9.6,9.03,9.05,9.53,-0.48,-5.04,33758.31,31630.963,,,,,
600748.SH,20001127,9.04,9.18,8.97,9.12,9.05,0.07,0.77,15583.92,14183.281,,,,,
600748.SH,20001128,9.12,9.37,9.1,9.23,9.12,0.11,1.21,9751.34,9007.658,,,,,
600748.SH,20001129,9.28,9.55,9.18,9.45,9.23,0.22,2.38,31571.24,29788.664,,,,,
600748.SH,20001130,9.47,9.54,9.34,9.49,9.45,0.04,0.42,16427.25,15503.419,,,,,
600748.SH,20001201,9.48,9.64,9.46,9.56,9.49,0.07,0.74,48000.16,45880.625,,,,,
600748.SH,20001204,9.6,9.8,9.58,9.75,9.56,0.19,1.99,50725.71,49368.644,,,,,
600748.SH,20001205,9.8,9.83,9.53,9.6,9.75,-0.15,-1.54,35646.8,34560.083,,,,,
600748.SH,20001206,9.6,9.61,9.26,9.29,9.6,-0.31,-3.23,46986.0,44026.441,,,,,
600748.SH,20001207,9.68,9.68,9.26,9.4,9.29,0.11,1.18,45631.91,42876.097,,,,,
600748.SH,20001208,9.4,9.54,9.28,9.4,9.4,0.0,0.0,13052.99,12276.065,,,,,
600748.SH,20001211,9.5,9.52,9.15,9.18,9.4,-0.22,-2.34,20162.99,18743.596,,,,,
600748.SH,20001212,9.2,9.3,9.0,9.1,9.18,-0.08,-0.87,18805.23,17113.645,,,,,
600748.SH,20001213,9.1,9.22,8.99,9.1,9.1,0.0,0.0,15928.11,14447.715,,,,,
600748.SH,20001214,9.1,9.2,8.87,8.9,9.1,-0.2,-2.2,14021.43,12584.275,,,,,
600748.SH,20001215,8.9,8.98,8.78,8.81,8.9,-0.09,-1.01,12939.17,11438.742,,,,,
600748.SH,20001218,8.9,8.9,8.61,8.66,8.81,-0.15,-1.7,10402.61,9046.384,,,,,
600748.SH,20001219,8.7,8.97,8.66,8.84,8.66,0.18,2.08,12231.88,10758.715,,,,,
600748.SH,20001220,8.96,9.2,8.84,9.01,8.84,0.17,1.92,12559.95,11340.29,,,,,
600748.SH,20001221,9.1,9.1,8.9,8.93,9.01,-0.08,-0.89,11996.95,10777.881,,,,,
600748.SH,20001222,8.9,8.93,8.75,8.79,8.93,-0.14,-1.57,10709.0,9455.604,,,,,
600748.SH,20001225,8.79,8.79,8.62,8.7,8.79,-0.09,-1.02,10842.1,9400.739,,,,,
600748.SH,20001226,8.75,8.8,8.65,8.69,8.7,-0.01,-0.11,9615.57,8356.849,,,,,
600748.SH,20001227,8.72,8.78,8.65,8.7,8.69,0.01,0.12,7131.12,6197.35,,,,,
600748.SH,20001228,8.73,8.74,8.6,8.68,8.7,-0.02,-0.23,6797.87,5886.345,,,,,
600748.SH,20001229,8.66,8.73,8.6,8.69,8.68,0.01,0.12,6594.45,5724.303,,,,,
600748.SH,20010102,8.69,9.0,8.65,8.9,8.69,0.21,2.42,9585.74,8486.023,,,,,
600748.SH,20010103,8.95,9.05,8.9,9.05,8.9,0.15,1.69,10979.4,9845.332,,,,,
600748.SH,20010104,9.0,9.15,8.89,8.97,9.05,-0.08,-0.88,12902.15,11638.616,,,,,
600748.SH,20010105,8.94,8.98,8.77,8.9,8.97,-0.07,-0.78,11563.35,10215.862,,,,,
600748.SH,20010108,8.89,8.89,8.65,8.7,8.9,-0.2,-2.25,12387.62,10787.518,,,,,
600748.SH,20010109,8.78,8.84,8.68,8.8,8.7,0.1,1.15,7731.13,6757.932,,,,,
600748.SH,20010110,8.78,9.1,8.73,9.0,8.8,0.2,2.27,19607.71,17597.054,,,,,
600748.SH,20010111,9.05,9.06,8.9,8.94,9.0,-0.06,-0.67,17694.06,15887.005,,,,,
600748.SH,20010112,8.94,9.09,8.8,8.81,8.94,-0.13,-1.45,34554.08,30894.057,,,,,
600748.SH,20010115,8.8,8.93,8.68,8.69,8.81,-0.12,-1.36,12397.39,10899.044,,,,,
600748.SH,20010116,8.66,8.8,8.5,8.65,8.69,-0.04,-0.46,12446.59,10710.671,,,,,
600748.SH,20010117,8.72,8.72,8.48,8.49,8.65,-0.16,-1.85,14914.37,12719.697,,,,,
600748.SH,20010118,8.6,8.6,8.46,8.47,8.49,-0.02,-0.24,10718.0,9137.62,,,,,
600748.SH,20010119,8.5,8.58,8.5,8.56,8.47,0.09,1.06,9498.03,8117.221,,,,,
600748.SH,20010205,8.58,8.68,8.38,8.42,8.56,-0.14,-1.64,8406.9,7131.051,,,,,
600748.SH,20010206,8.4,8.4,8.1,8.32,8.42,-0.1,-1.19,9101.25,7482.938,,,,,
600748.SH,20010207,8.32,8.39,8.22,8.3,8.32,-0.02,-0.24,5726.08,4764.926,,,,,
600748.SH,20010208,8.3,8.35,7.8,8.0,8.3,-0.3,-3.61,8448.2,6897.885,,,,,
600748.SH,20010209,8.08,8.25,8.08,8.16,8.0,0.16,2.0,7399.85,6024.573,,,,,
600748.SH,20010212,8.2,8.2,8.08,8.1,8.16,-0.06,-0.74,7196.4,5838.239,,,,,
600748.SH,20010213,8.11,8.41,8.1,8.19,8.1,0.09,1.11,7421.2,6077.934,,,,,
600748.SH,20010214,8.2,8.3,8.16,8.24,8.19,0.05,0.61,3668.29,3015.39,,,,,
600748.SH,20010215,8.24,8.24,8.08,8.1,8.24,-0.14,-1.7,7430.82,6027.865,,,,,
600748.SH,20010216,8.1,8.15,8.0,8.13,8.1,0.03,0.37,4559.69,3664.1,,,,,
600748.SH,20010219,8.18,8.25,8.09,8.21,8.13,0.08,0.98,4704.77,3824.021,,,,,
600748.SH,20010220,8.22,8.3,8.0,8.2,8.21,-0.01,-0.12,8033.75,6515.163,,,,,
600748.SH,20010221,8.17,8.17,7.93,8.12,8.2,-0.08,-0.98,8750.71,7016.218,,,,,
600748.SH,20010222,8.1,8.1,7.9,7.92,8.12,-0.2,-2.46,5601.79,4472.833,,,,,
600748.SH,20010223,7.92,8.0,7.8,8.0,7.92,0.08,1.01,5791.48,4552.182,,,,,
600748.SH,20010226,8.02,8.05,7.88,7.95,8.0,-0.05,-0.63,6653.97,5280.621,,,,,
600748.SH,20010227,7.98,8.1,7.95,8.0,7.95,0.05,0.63,6691.72,5360.046,,,,,
600748.SH,20010228,8.03,8.24,7.9,8.23,8.0,0.23,2.88,13720.01,11216.376,,,,,
600748.SH,20010301,8.23,8.3,8.12,8.17,8.23,-0.06,-0.73,8715.88,7163.991,,,,,
600748.SH,20010302,8.17,8.22,8.14,8.18,8.17,0.01,0.12,6126.19,5006.203,,,,,
600748.SH,20010305,8.18,8.2,8.07,8.08,8.18,-0.1,-1.22,6470.55,5251.129,,,,,
600748.SH,20010306,8.1,8.2,8.05,8.13,8.08,0.05,0.62,6370.12,5155.308,,,,,
600748.SH,20010307,8.13,8.2,8.09,8.12,8.13,-0.01,-0.12,5068.42,4123.82,,,,,
600748.SH,20010308,8.12,8.15,8.0,8.08,8.12,-0.04,-0.49,11232.12,9038.999,,,,,
600748.SH,20010309,8.08,8.26,8.05,8.24,8.08,0.16,1.98,10823.73,8870.982,,,,,
600748.SH,20010312,8.25,8.32,8.21,8.3,8.24,0.06,0.73,14116.19,11687.508,,,,,
600748.SH,20010313,8.32,8.32,8.14,8.15,8.3,-0.15,-1.81,5864.0,4807.272,,,,,
600748.SH,20010314,8.15,8.2,8.1,8.18,8.15,0.03,0.37,4525.66,3685.807,,,,,
600748.SH,20010315,8.19,8.32,8.19,8.21,8.18,0.03,0.37,7588.0,6255.356,,,,,
600748.SH,20010316,8.21,8.25,8.1,8.14,8.21,-0.07,-0.85,5243.0,4276.416,,,,,
600748.SH,20010319,8.14,8.27,8.0,8.22,8.14,0.08,0.98,6361.28,5185.185,,,,,
600748.SH,20010320,8.21,8.34,8.21,8.31,8.22,0.09,1.09,9629.28,7982.572,,,,,
600748.SH,20010321,8.32,8.38,8.21,8.38,8.31,0.07,0.84,10580.39,8824.153,,,,,
600748.SH,20010322,8.38,8.43,8.32,8.43,8.38,0.05,0.6,12134.73,10171.039,,,,,
600748.SH,20010323,8.42,8.45,8.27,8.29,8.43,-0.14,-1.66,12541.0,10484.432,,,,,
600748.SH,20010326,8.28,8.38,8.25,8.37,8.29,0.08,0.97,7427.45,6195.479,,,,,
600748.SH,20010327,8.38,8.69,8.38,8.69,8.37,0.32,3.82,23696.48,20310.397,,,,,
600748.SH,20010328,8.72,8.75,8.65,8.69,8.69,0.0,0.0,12546.68,10895.274,,,,,
600748.SH,20010329,8.7,8.72,8.56,8.58,8.69,-0.11,-1.27,9948.8,8557.643,,,,,
600748.SH,20010330,8.55,8.6,8.48,8.56,8.58,-0.02,-0.23,10005.61,8526.213,,,,,
600748.SH,20010402,8.56,8.6,8.47,8.48,8.56,-0.08,-0.93,11252.38,9562.452,,,,,
600748.SH,20010403,8.5,8.54,8.42,8.44,8.48,-0.04,-0.47,9082.0,7696.958,,,,,
600748.SH,20010404,8.46,8.54,8.28,8.34,8.44,-0.1,-1.18,10068.0,8515.963,,,,,
600748.SH,20010405,8.3,8.4,8.28,8.37,8.34,0.03,0.36,8401.04,6997.608,,,,,
600748.SH,20010406,8.39,8.48,8.34,8.37,8.37,0.0,0.0,6879.73,5758.85,,,,,
600748.SH,20010409,8.37,8.56,8.37,8.55,8.37,0.18,2.15,12240.52,10401.88,,,,,
600748.SH,20010410,8.58,8.65,8.53,8.55,8.55,0.0,0.0,6382.4,5478.277,,,,,
600748.SH,20010411,8.58,8.6,8.37,8.39,8.55,-0.16,-1.87,10890.55,9183.988,,,,,
600748.SH,20010412,8.5,8.51,8.38,8.41,8.39,0.02,0.24,6568.11,5529.414,,,,,
600748.SH,20010413,8.45,8.5,8.34,8.39,8.41,-0.02,-0.24,9275.62,7768.852,,,,,
600748.SH,20010416,8.39,8.39,8.29,8.39,8.39,0.0,0.0,18148.92,15124.491,,,,,
600748.SH,20010417,8.5,8.6,8.44,8.58,8.39,0.19,2.26,17576.24,14950.899,,,,,
600748.SH,20010418,8.78,8.78,8.5,8.52,8.58,-0.06,-0.7,8351.96,7171.931,,,,,
600748.SH,20010419,8.52,8.55,8.37,8.44,8.52,-0.08,-0.94,8635.99,7277.998,,,,,
600748.SH,20010420,8.44,8.44,8.3,8.33,8.44,-0.11,-1.3,11662.3,9732.482,,,,,
600748.SH,20010423,8.3,8.35,8.25,8.3,8.33,-0.03,-0.36,7950.07,6589.134,,,,,
600748.SH,20010424,8.3,8.43,8.27,8.38,8.3,0.08,0.96,8042.07,6692.7,,,,,
600748.SH,20010425,8.38,8.4,8.18,8.22,8.38,-0.16,-1.91,10617.06,8783.359,,,,,
600748.SH,20010426,8.2,8.21,8.12,8.12,8.22,-0.1,-1.22,7420.88,6047.382,,,,,
600748.SH,20010427,8.1,8.19,8.09,8.15,8.12,0.03,0.37,4753.96,3874.478,,,,,
600748.SH,20010430,8.15,8.2,8.1,8.17,8.15,0.02,0.25,3871.44,3154.366,,,,,
600748.SH,20010508,8.17,8.24,8.1,8.17,8.17,0.0,0.0,4594.53,3747.243,,,,,
600748.SH,20010509,8.2,8.22,8.1,8.15,8.17,-0.02,-0.24,7039.93,5740.279,,,,,
600748.SH,20010510,8.16,8.36,8.15,8.33,8.15,0.18,2.21,7030.05,5775.287,,,,,
600748.SH,20010511,8.37,8.37,8.19,8.29,8.33,-0.04,-0.48,6441.47,5300.514,,,,,
600748.SH,20010514,8.29,8.42,8.25,8.38,8.29,0.09,1.09,16215.29,13549.354,,,,,
600748.SH,20010515,8.4,8.94,8.35,8.89,8.38,0.51,6.09,86949.65,76048.362,,,,,
600748.SH,20010516,8.9,8.94,8.68,8.75,8.89,-0.14,-1.57,46610.57,40947.143,,,,,
600748.SH,20010517,8.75,8.78,8.6,8.69,8.75,-0.06,-0.69,21469.2,18654.251,,,,,
600748.SH,20010521,8.71,8.88,8.7,8.74,8.69,0.05,0.58,22827.98,20072.433,,,,,
600748.SH,20010522,8.76,8.82,8.68,8.71,8.74,-0.03,-0.34,9834.11,8587.567,,,,,
600748.SH,20010523,8.71,8.8,8.51,8.58,8.71,-0.13,-1.49,15236.48,13154.843,,,,,
600748.SH,20010524,8.6,8.68,8.5,8.56,8.58,-0.02,-0.23,9587.52,8217.892,,,,,
600748.SH,20010525,8.58,8.77,8.56,8.69,8.56,0.13,1.52,9552.24,8283.306,,,,,
600748.SH,20010528,8.69,8.72,8.55,8.55,8.69,-0.14,-1.61,6536.0,5620.143,,,,,
600748.SH,20010529,8.54,8.66,8.52,8.56,8.55,0.01,0.12,6356.44,5456.61,,,,,
600748.SH,20010530,8.56,8.75,8.55,8.65,8.56,0.09,1.05,9493.58,8239.285,,,,,
600748.SH,20010531,8.7,8.88,8.68,8.82,8.65,0.17,1.97,19955.49,17557.463,,,,,
600748.SH,20010601,8.85,9.02,8.84,8.87,8.82,0.05,0.57,29655.89,26475.162,,,,,
600748.SH,20010604,8.95,9.11,8.88,9.05,8.87,0.18,2.03,31070.25,28028.81,,,,,
600748.SH,20010605,9.07,9.09,9.0,9.03,9.05,-0.02,-0.22,21972.37,19858.458,,,,,
600748.SH,20010606,9.04,9.18,9.04,9.12,9.03,0.09,1.0,22616.12,20597.694,,,,,
600748.SH,20010607,9.12,9.16,9.01,9.05,9.12,-0.07,-0.77,18895.38,17120.803,2.195,2.915284707954212,2.93783387144115,2.950719107719401,2.9023994716759614
600748.SH,20010608,9.04,9.08,8.9,9.08,9.05,0.03,0.33,20996.16,18867.324,2.195,2.9249486351629,2.9120633988846487,2.9249486351629,2.8669650719107715
600748.SH,20010611,9.08,9.15,9.0,9.1,9.08,0.02,0.22,18594.51,16922.375,2.195,2.931391253302025,2.9249486351629,2.9474977986498385,2.8991781626063986
600748.SH,20010612,9.1,9.14,9.03,9.05,9.1,-0.05,-0.55,9163.0,8304.741,2.195,2.915284707954212,2.931391253302025,2.944276489580276,2.908842089815086
600748.SH,20010613,9.05,9.31,9.05,9.27,9.05,0.22,2.43,24253.63,22340.771,2.195,2.98615350748459,2.915284707954212,2.999038743762841,2.915284707954212
600748.SH,20010614,9.27,9.3,9.12,9.13,9.27,-0.14,-1.51,20602.1,18920.762,2.195,2.941055180510713,2.98615350748459,2.9958174346932784,2.93783387144115
600748.SH,20010615,9.08,9.13,8.99,9.09,9.13,-0.04,-0.44,16065.0,14530.282,2.195,2.9281699442324625,2.9249486351629,2.941055180510713,2.895956853536836
600748.SH,20010618,9.15,9.25,8.89,8.92,9.09,-0.17,-1.87,17356.82,15682.282,2.195,2.873407690049897,2.9474977986498385,2.9797108893454647,2.863743762841209
600748.SH,20010619,8.91,9.0,8.7,8.75,8.92,-0.17,-1.91,13070.76,11583.061,2.195,2.818645435867332,2.8701863809803343,2.8991781626063986,2.802538890519518
600748.SH,20010620,8.75,8.93,8.75,8.88,8.75,0.13,1.49,9616.49,8514.888,2.195,2.860522453771647,2.818645435867332,2.87662899911946,2.818645435867332
600748.SH,20010621,8.88,9.0,8.82,8.97,8.88,0.09,1.01,6058.29,5410.996,2.195,2.889514235397711,2.860522453771647,2.8991781626063986,2.8411945993542704
600748.SH,20010622,9.05,9.05,8.94,9.02,8.97,0.05,0.56,9675.83,8704.892,2.195,2.905620780745523,2.915284707954212,2.915284707954212,2.879850308189022
600748.SH,20010625,9.02,9.12,9.0,9.03,9.02,0.01,0.11,10769.39,9748.253,2.195,2.908842089815086,2.905620780745523,2.93783387144115,2.8991781626063986
600748.SH,20010626,9.04,9.1,9.04,9.06,9.03,0.03,0.33,10300.47,9340.366,2.195,2.9185060170237747,2.9120633988846487,2.931391253302025,2.9120633988846487
600748.SH,20010627,9.07,9.14,9.06,9.11,9.06,0.05,0.55,11307.42,10295.681,2.195,2.934612562371587,2.921727326093337,2.944276489580276,2.9185060170237747
600748.SH,20010628,9.11,9.13,9.0,9.05,9.11,-0.06,-0.66,14678.04,13315.215,2.195,2.915284707954212,2.934612562371587,2.941055180510713,2.8991781626063986
600748.SH,20010629,9.1,9.27,9.1,9.19,9.05,0.14,1.55,23173.14,21328.812,2.195,2.960383034928089,2.931391253302025,2.98615350748459,2.931391253302025
600748.SH,20010702,9.2,9.29,9.2,9.22,9.19,0.03,0.33,12799.69,11831.053,2.195,2.9700469621367773,2.9636043439976514,2.9925961256237152,2.9636043439976514
600748.SH,20010703,9.22,9.3,9.21,9.22,9.22,0.0,0.0,13186.72,12186.551,2.195,2.9700469621367773,2.9700469621367773,2.9958174346932784,2.9668256530672146
600748.SH,20010704,9.25,9.29,9.2,9.21,9.22,-0.01,-0.11,11824.0,10936.868,2.195,2.9668256530672146,2.9797108893454647,2.9925961256237152,2.9636043439976514
600748.SH,20010705,9.21,9.26,9.13,9.14,9.21,-0.07,-0.76,17094.3,15682.537,2.195,2.944276489580276,2.9668256530672146,2.9829321984150274,2.941055180510713
600748.SH,20010706,9.13,9.32,9.08,9.29,9.14,0.15,1.64,28914.4,26652.312,2.195,2.9925961256237152,2.941055180510713,3.002260052832404,2.9249486351629
600748.SH,20010709,9.32,9.55,9.3,9.52,9.29,0.23,2.48,39024.13,36949.637,2.195,3.0666862342236567,3.002260052832404,3.0763501614323454,2.9958174346932784
600748.SH,20010710,9.52,9.61,9.46,9.58,9.52,0.06,0.63,38719.93,37057.975,2.195,3.0860140886410328,3.0666862342236567,3.095678015849721,3.047358379806281
600748.SH,20010711,9.59,9.63,9.5,9.5,9.58,-0.08,-0.84,21611.13,20658.221,2.195,3.060243616084532,3.0892353977105955,3.1021206339888465,3.060243616084532
600748.SH,20010712,9.5,9.51,9.4,9.46,9.5,-0.04,-0.42,11474.7,10866.84,2.195,3.047358379806281,3.060243616084532,3.0634649251540944,3.028030525388905
600748.SH,20010713,9.47,9.6,9.46,9.55,9.46,0.09,0.95,18378.73,17556.588,2.195,3.0763501614323454,3.050579688875844,3.0924567067801583,3.047358379806281
600748.SH,20010716,9.65,9.65,9.51,9.52,9.55,-0.03,-0.31,16758.63,16043.538,2.195,3.0666862342236567,3.108563252127972,3.108563252127972,3.0634649251540944
600748.SH,20010717,9.5,9.5,9.3,9.42,9.52,-0.1,-1.05,15412.25,14472.248,2.195,3.0344731435280305,3.060243616084532,3.060243616084532,2.9958174346932784
600748.SH,20010718,9.42,9.7,9.42,9.7,9.42,0.28,2.97,27909.22,26849.265,2.195,3.1246697974757844,3.0344731435280305,3.1246697974757844,3.0344731435280305
600748.SH,20010719,9.7,9.78,9.6,9.7,9.7,0.0,0.0,24083.73,23364.929,2.195,3.1246697974757844,3.1246697974757844,3.1504402700322864,3.0924567067801583
600748.SH,20010720,9.69,9.75,9.49,9.56,9.7,-0.14,-1.44,37294.3,35816.435,2.195,3.079571470501908,3.121448488406222,3.140776342823598,3.057022307014969
600748.SH,20010723,9.6,9.76,9.51,9.7,9.56,0.14,1.46,19054.92,18392.495,2.195,3.1246697974757844,3.0924567067801583,3.143997651893161,3.0634649251540944
600748.SH,20010724,9.7,9.83,9.58,9.75,9.7,0.05,0.52,24472.36,23792.305,2.195,3.140776342823598,3.1246697974757844,3.1665468153801,3.0860140886410328
600748.SH,20010725,9.75,9.88,9.65,9.82,9.75,0.07,0.72,27221.47,26612.311,2.195,3.163325506310537,3.140776342823598,3.182653360727913,3.108563252127972
600748.SH,20010726,9.8,9.87,9.6,9.66,9.82,-0.16,-1.63,22846.28,22304.855,2.195,3.1117845611975343,3.1568828881714115,3.1794320516583503,3.0924567067801583
600748.SH,20010727,9.62,9.63,9.14,9.14,9.66,-0.52,-5.38,36061.36,33794.961,2.195,2.944276489580276,3.098899324919284,3.1021206339888465,2.944276489580276
600748.SH,20010730,9.14,9.15,8.5,8.71,9.14,-0.43,-4.7,34723.04,30813.554,2.195,2.805760199589081,2.944276489580276,2.9474977986498385,2.738112709128265
600748.SH,20010731,8.7,9.06,8.6,8.85,8.71,0.14,1.61,23290.75,20769.864,2.195,2.8508585265629582,2.802538890519518,2.9185060170237747,2.770325799823892
600748.SH,20010801,8.85,9.3,8.85,9.25,8.85,0.4,4.52,21928.19,20129.288,2.195,2.9797108893454647,2.8508585265629582,2.9958174346932784,2.8508585265629582
600748.SH,20010802,9.25,9.36,9.03,9.23,9.25,-0.02,-0.22,25616.29,23685.381,2.195,2.97326827120634,2.9797108893454647,3.015145289110654,2.908842089815086
600748.SH,20010803,9.3,9.63,9.25,9.39,9.23,0.16,1.73,33287.26,31516.743,2.195,3.0248092163193423,2.9958174346932784,3.1021206339888465,2.9797108893454647
600748.SH,20010806,9.22,9.5,9.12,9.21,9.39,-0.18,-1.92,26108.39,24367.402,2.195,2.9668256530672146,2.9700469621367773,3.060243616084532,2.93783387144115
600748.SH,20010807,9.19,9.61,9.13,9.56,9.21,0.35,3.8,32440.2,30644.408,2.195,3.079571470501908,2.960383034928089,3.095678015849721,2.941055180510713
600748.SH,20010808,9.6,9.65,9.41,9.6,9.56,0.04,0.42,17727.67,16967.925,2.195,3.0924567067801583,3.0924567067801583,3.108563252127972,3.031251834458468
600748.SH,20010809,9.3,9.78,9.3,9.77,9.6,0.17,1.77,34490.2,33430.759,2.195,3.147218960962724,2.9958174346932784,3.1504402700322864,2.9958174346932784
600748.SH,20010810,9.8,9.9,9.62,9.83,9.77,0.06,0.61,41760.7,40927.212,2.195,3.1665468153801,3.1568828881714115,3.189095978867038,3.098899324919284
600748.SH,20010813,9.8,9.92,9.67,9.68,9.83,-0.15,-1.53,37508.27,36753.789,2.195,3.1182271793366594,3.1568828881714115,3.195538597006164,3.1150058702670966
600748.SH,20010814,9.68,9.76,9.56,9.64,9.68,-0.04,-0.41,20519.47,19775.14,2.195,3.1053419430584093,3.1182271793366594,3.143997651893161,3.079571470501908
600748.SH,20010815,9.65,9.85,9.65,9.71,9.64,0.07,0.73,18194.15,17743.163,2.195,3.127891106545348,3.108563252127972,3.172989433519225,3.108563252127972
