ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688676.SH,20210715,16.6,16.84,16.07,16.27,16.58,-0.31,-1.8697,18120.15,29609.229,1.012,15.586179477470656,15.902309731162442,16.13222264293828,15.39458538432412
688676.SH,20210716,16.27,16.36,16.02,16.11,16.27,-0.16,-0.9834,12572.96,20360.111,1.012,15.432904202953424,15.586179477470656,15.672396819386597,15.346686861037488
688676.SH,20210719,16.09,16.11,15.59,15.84,16.11,-0.27,-1.676,15950.42,25132.656,1.012,15.174252177205606,15.413744793638775,15.432904202953424,14.934759560772434
688676.SH,20210720,15.8,16.05,15.66,16.03,15.84,0.19,1.1995,10883.62,17204.082,1.012,15.356266565694812,15.135933358576295,15.375425975009463,15.00181749337372
688676.SH,20210721,15.91,16.3,15.91,16.06,16.03,0.03,0.1871,11383.33,18386.189,1.012,15.385005679666794,15.24131010980689,15.614918591442636,15.24131010980689
688676.SH,20210722,16.01,16.2,15.92,16.16,16.06,0.1,0.6227,10115.11,16226.657,1.012,15.48080272624006,15.33710715638016,15.51912154486937,15.250889814464218
688676.SH,20210723,16.09,16.11,15.73,15.76,16.16,-0.4,-2.4752,13899.14,22055.775,1.012,15.09761453994699,15.413744793638775,15.432904202953424,15.06887542597501
688676.SH,20210726,15.68,16.14,15.67,16.05,15.76,0.29,1.8401,12382.62,19695.326,1.012,15.375425975009463,15.020976902688377,15.461643316925407,15.01139719803105
688676.SH,20210727,16.05,16.58,15.85,16.18,16.05,0.13,0.81,28518.95,46457.952,1.012,15.499962135554714,15.375425975009463,15.883150321847785,15.183831881862927
688676.SH,20210728,16.22,16.24,14.74,15.25,16.18,-0.93,-5.7478,21488.35,33267.996,1.012,14.609049602423324,15.53828095418402,15.557440363498674,14.12048466489966
688676.SH,20210729,15.39,16.8,15.39,16.5,15.25,1.25,8.1967,32182.99,52143.674,1.012,15.80651268458917,14.7431654676259,16.093903824308974,14.7431654676259
688676.SH,20210730,16.58,19.69,16.5,18.21,16.5,1.71,10.3636,108345.35,196108.654,1.012,17.44464218099205,15.883150321847785,18.862438470276413,15.80651268458917
688676.SH,20210802,18.2,18.88,17.76,18.31,18.21,0.1,0.5491,66048.45,121054.277,1.012,17.540439227565315,17.43506247633472,18.08648239303294,17.013555471412346
688676.SH,20210803,18.2,19.19,17.84,17.93,18.31,-0.38,-2.0754,56306.59,104008.044,1.012,17.1764104505869,17.43506247633472,18.38345323741008,17.090193108670956
688676.SH,20210804,17.82,18.62,17.71,18.36,17.93,0.43,2.3982,31516.59,57617.771,1.012,17.58833775085195,17.071033699356306,17.837410071942447,16.965656948125712
688676.SH,20210805,18.44,19.33,17.79,19.1,18.36,0.74,4.0305,64621.09,120926.415,1.012,18.297235895494133,17.664975388110566,18.517569102612647,17.042294585384322
688676.SH,20210806,19.66,19.97,18.53,18.79,19.1,-0.31,-1.623,44420.93,84471.842,1.012,18.000265051117,18.83369935630443,19.13067020068156,17.751192730026506
688676.SH,20210809,18.45,18.71,17.93,18.07,18.79,-0.72,-3.8318,33699.25,61244.91,1.012,17.310526315789474,17.67455509276789,17.92362741385839,17.1764104505869
688676.SH,20210810,17.99,20.88,17.96,20.05,18.07,1.98,10.9574,85230.52,166651.673,1.012,19.20730783794017,17.233888678530857,20.00242332449829,17.20514956455888
688676.SH,20210811,19.9,21.22,19.69,20.3,20.05,0.25,1.2469,77712.31,159221.362,1.012,19.446800454373346,19.06361226808028,20.328133282847407,18.862438470276413
688676.SH,20210812,19.88,20.38,19.5,20.07,20.3,-0.23,-1.133,45506.05,90268.098,1.012,19.226467247254828,19.044452858765617,19.52343809163196,18.680424081787205
688676.SH,20210813,19.98,20.44,19.69,20.21,20.07,0.14,0.6976,43834.68,87787.103,1.012,19.3605831124574,19.140249905338887,19.58091631957592,18.862438470276413
688676.SH,20210816,20.3,20.85,19.21,19.28,20.21,-0.93,-4.6017,35094.44,68757.033,1.012,18.469670579326014,19.446800454373346,19.973684210526315,18.402612646724723
688676.SH,20210817,19.05,19.99,18.4,18.66,19.28,-0.62,-3.2158,35980.92,69120.655,1.012,17.875728890571754,18.2493373722075,19.14982960999621,17.626656569481256
688676.SH,20210818,18.82,19.18,18.44,18.91,18.66,0.25,1.3398,25590.23,48152.135,1.012,18.11522150700492,18.029004165088985,18.373873532752743,17.664975388110566
688676.SH,20210819,19.08,19.08,18.31,18.39,18.91,-0.52,-2.7499,18354.71,34029.12,1.012,17.617076864823932,18.27807648617948,18.27807648617948,17.540439227565315
688676.SH,20210820,17.5,17.99,16.2,16.39,18.39,-2.0,-10.8755,61317.84,102689.397,1.012,15.701135933358575,16.764483150321848,17.233888678530857,15.51912154486937
688676.SH,20210823,16.52,17.61,16.52,17.58,16.39,1.19,7.2605,36480.12,62506.778,1.012,16.84112078758046,15.825672093903822,16.86985990155244,15.825672093903822
688676.SH,20210824,17.99,18.79,17.75,18.1,17.58,0.52,2.9579,41878.45,76487.144,1.012,17.339265429761458,17.233888678530857,18.000265051117,17.00397576675502
688676.SH,20210825,17.93,19.66,17.8,19.58,18.1,1.48,8.1768,46159.19,86567.443,1.012,18.75706171904581,17.1764104505869,18.83369935630443,17.051874290041653
688676.SH,20210826,19.16,19.66,19.01,19.05,19.58,-0.53,-2.7068,27804.62,53680.957,1.012,18.2493373722075,18.354714123438093,18.83369935630443,18.211018553578192
688676.SH,20210827,19.05,19.38,18.53,18.72,19.05,-0.33,-1.7323,25247.4,47294.353,1.012,17.933207118515714,18.2493373722075,18.56546762589928,17.751192730026506
688676.SH,20210830,19.19,20.66,18.9,20.17,18.72,1.45,7.7457,51217.33,102537.833,1.012,19.32226429382809,18.38345323741008,19.791669822037107,18.105641802347595
688676.SH,20210831,19.75,20.72,19.45,20.4,20.17,0.23,1.1403,54027.5,109161.807,1.012,19.54259750094661,18.919916698220373,19.849148049981068,18.632525558500568
688676.SH,20210901,20.2,20.69,19.09,19.68,20.4,-0.72,-3.5294,34081.68,67213.982,1.012,18.85285876561909,19.351003407800075,19.82040893600909,18.2876561908368
688676.SH,20210902,20.5,23.62,20.25,23.62,19.68,3.94,20.0203,104267.26,237237.171,1.012,22.62726240060583,19.63839454751988,22.62726240060583,19.39890193108671
688676.SH,20210903,23.6,25.5,22.85,22.85,23.62,-0.77,-3.2599,123511.06,297993.245,1.012,21.889625141991672,22.60810299129118,24.428246876183263,21.889625141991672
688676.SH,20210906,23.29,23.6,20.83,21.46,22.85,-1.39,-6.0832,75822.45,165014.651,1.012,20.55804619462325,22.311132146914048,22.60810299129118,19.95452480121166
688676.SH,20210907,21.51,21.77,20.87,21.25,21.46,-0.21,-0.9786,44275.99,93959.204,1.012,20.356872396819387,20.605944717909885,20.85501703900038,19.99284361984097
688676.SH,20210908,21.48,21.72,20.5,20.87,21.25,-0.38,-1.7882,43930.45,92233.945,1.012,19.99284361984097,20.577205603937905,20.807118515713743,19.63839454751988
688676.SH,20210909,20.8,22.03,20.01,21.0,20.87,0.13,0.6229,65636.66,136592.541,1.012,20.117379780386216,19.925785687239685,21.104089360090875,19.16898901931087
688676.SH,20210910,21.5,24.95,21.5,22.77,21.0,1.77,8.4286,90079.98,208631.558,1.012,21.81298750473305,20.596365013252555,23.90136312003029,20.596365013252555
688676.SH,20210913,22.66,22.69,21.51,21.68,22.77,-1.09,-4.787,49806.6,109010.984,1.012,20.76879969708444,21.70761075350246,21.73634986747444,20.605944717909885
688676.SH,20210914,21.91,22.47,20.73,20.88,21.68,-0.8,-3.69,44496.04,95343.5,1.012,20.00242332449829,20.98913290420296,21.52559636501325,19.858727754638394
688676.SH,20210915,20.7,22.4,20.5,21.96,20.88,1.08,5.1724,52185.61,113334.122,1.012,21.037031427489588,19.82998864066641,21.458538432411963,19.63839454751988
688676.SH,20210916,22.5,23.55,22.15,22.33,21.96,0.37,1.6849,74482.69,170122.592,1.012,21.39148049981068,21.55433547898524,22.560204468004542,21.21904581597879
688676.SH,20210917,22.52,25.38,22.52,24.12,22.33,1.79,8.0161,84924.44,205094.547,1.012,23.10624763347217,21.573494888299887,24.313290420295345,21.573494888299887
688676.SH,20210922,23.98,25.08,23.51,24.27,24.12,0.15,0.6219,78382.14,190357.718,1.012,23.24994320333208,22.972131768269595,24.025899280575537,22.52188564937524
688676.SH,20210923,25.0,25.1,22.55,22.73,24.27,-1.54,-6.3453,62709.31,146515.319,1.012,21.77466868610375,23.949261643316927,24.0450586898902,21.602234002271867
688676.SH,20210924,22.8,24.85,22.06,24.3,22.73,1.57,6.9072,67951.66,160159.142,1.012,23.27868231730405,21.84172661870504,23.805566073457022,21.13282847406285
688676.SH,20210927,23.4,24.05,21.37,22.05,24.3,-2.25,-9.2593,58981.11,132646.365,1.012,21.12324876940553,22.41650889814464,23.03918970087088,20.47182885270731
688676.SH,20210928,21.92,23.67,21.86,22.18,22.05,0.13,0.5896,33404.96,75619.54,1.012,21.24778492995077,20.99871260886028,22.675160923892467,20.94123438091632
688676.SH,20210929,22.51,22.79,21.0,21.14,22.18,-1.04,-4.6889,38048.93,82589.644,1.012,20.2514956455888,21.56391518364256,21.83214691404771,20.117379780386216
688676.SH,20210930,21.43,22.18,21.15,21.71,21.14,0.57,2.6963,25630.5,55775.097,1.012,20.79753881105642,20.529307080651268,21.24778492995077,20.26107535024612
688676.SH,20211008,22.16,22.33,20.26,20.41,21.71,-1.3,-5.988,30815.78,64453.46,1.012,19.55217720560394,21.228625520636125,21.39148049981068,19.40848163574404
688676.SH,20211011,20.65,20.73,19.36,19.54,20.41,-0.87,-4.2626,26353.38,51608.763,1.012,18.71874290041651,19.78209011737978,19.858727754638394,18.546308216584627
688676.SH,20211012,19.6,19.6,18.0,18.61,19.54,-0.93,-4.7595,40758.15,75789.773,1.012,17.82783036728512,18.77622112836047,18.77622112836047,17.243468383188187
688676.SH,20211013,18.83,18.83,18.06,18.36,18.61,-0.25,-1.3434,15639.81,28603.591,1.012,17.58833775085195,18.038583869746308,18.038583869746308,17.300946611132144
688676.SH,20211014,18.25,19.19,18.15,18.98,18.36,0.62,3.3769,26428.16,49679.446,1.012,18.18227943960621,17.482960999621355,18.38345323741008,17.387163953048088
688676.SH,20211015,19.01,19.58,18.23,18.25,18.98,-0.73,-3.8462,26487.42,49078.205,1.012,17.482960999621355,18.211018553578192,18.75706171904581,17.4638015903067
688676.SH,20211018,18.28,18.88,18.25,18.41,18.25,0.16,0.8767,22346.88,41584.305,1.012,17.636236274138582,17.51170011359334,18.08648239303294,17.482960999621355
688676.SH,20211019,18.31,19.2,18.31,18.33,18.41,-0.08,-0.4345,25441.35,47328.978,1.012,17.55959863687997,17.540439227565315,18.3930329420674,17.540439227565315
688676.SH,20211020,18.36,18.97,17.85,18.79,18.33,0.46,2.5095,30930.71,57498.717,1.012,18.000265051117,17.58833775085195,18.17269973494888,17.099772813328286
688676.SH,20211021,18.77,19.65,18.21,19.25,18.79,0.46,2.4481,42152.36,80102.684,1.012,18.44093146535404,17.981105641802348,18.824119651647106,17.44464218099205
688676.SH,20211022,19.33,19.33,18.57,18.6,19.25,-0.65,-3.3766,32977.0,61927.71,1.012,17.818250662627793,18.517569102612647,18.517569102612647,17.789511548655813
688676.SH,20211025,19.2,20.29,19.0,19.76,18.6,1.16,6.2366,51151.57,101016.33,1.012,18.9294964028777,18.3930329420674,19.43722074971602,18.201438848920866
688676.SH,20211026,19.72,20.99,19.65,19.92,19.76,0.16,0.8097,55692.33,112831.135,1.012,19.082771677394927,18.89117758424839,20.10780007572889,18.824119651647106
688676.SH,20211027,20.68,21.4,20.0,20.79,19.92,0.87,4.3675,61331.2,126987.766,1.012,19.916205982582355,19.81082923135176,20.500567966679288,19.15940931465354
688676.SH,20211028,20.3,22.15,20.01,21.43,20.79,0.64,3.0784,75915.56,161844.459,1.012,20.529307080651268,19.446800454373346,21.21904581597879,19.16898901931087
688676.SH,20211029,21.12,21.68,20.22,21.12,21.43,-0.31,-1.4466,50501.72,105471.596,1.012,20.23233623627414,20.23233623627414,20.76879969708444,19.37016281711473
688676.SH,20211101,20.99,22.07,20.66,21.8,21.12,0.68,3.2197,45999.69,99457.636,1.012,20.88375615297236,20.10780007572889,21.14240817872018,19.791669822037107
688676.SH,20211102,21.76,22.03,20.56,21.15,21.8,-0.65,-2.9817,47164.25,100420.94,1.012,20.26107535024612,20.845437334343053,21.104089360090875,19.69587277546384
688676.SH,20211103,20.51,20.6,19.06,20.27,21.15,-0.88,-4.1608,61595.95,122607.662,1.012,19.41806134040136,19.647974252177207,19.734191594093147,18.258917076864822
688676.SH,20211104,20.2,24.32,20.2,23.38,20.27,3.11,15.3429,119552.0,276029.702,1.012,22.397349488829988,19.351003407800075,23.297841726618707,19.351003407800075
