ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688380.SH,20220915,32.2,32.33,30.35,30.9,32.18,-1.28,-3.9776,39942.06,124603.871,1.0,29.722970373220463,30.97345132743363,31.09849942285494,29.19392073874567
688380.SH,20220916,30.9,31.4,30.4,31.18,30.9,0.28,0.9061,34665.46,107576.339,1.0,29.992304732589457,29.722970373220463,30.20392458637937,29.24201616006156
688380.SH,20220919,31.0,31.28,29.97,30.02,31.18,-1.16,-3.7203,30370.44,92618.006,1.0,28.87649095806079,29.819161215852247,30.08849557522124,28.8283955367449
688380.SH,20220920,30.2,30.6,29.7,30.29,30.02,0.27,0.8994,27251.01,82036.808,1.0,29.1362062331666,29.049634474798,29.43439784532512,28.568680261639088
688380.SH,20220921,30.2,30.2,29.25,29.57,30.29,-0.72,-2.377,25586.83,75640.755,1.0,28.44363216621777,29.049634474798,29.049634474798,28.13582146979608
688380.SH,20220922,29.38,30.95,29.23,30.11,29.57,0.54,1.8262,37299.07,113013.273,1.0,28.963062716429395,28.260869565217387,29.77106579453636,28.11658330126972
688380.SH,20220923,30.1,30.23,28.92,28.98,30.11,-1.13,-3.7529,31183.33,91520.412,1.0,27.876106194690266,28.953443632166216,29.078491727587533,27.818391689111195
688380.SH,20220926,28.69,29.4,27.95,28.0,28.98,-0.98,-3.3816,24884.89,71542.112,1.0,26.933435936898807,27.597152751058097,28.280107733743744,26.885340515582914
688380.SH,20220927,28.04,28.96,28.04,28.91,28.0,0.91,3.25,29345.26,83768.678,1.0,27.808772604848016,26.97191227395152,27.85686802616391,26.97191227395152
688380.SH,20220928,28.8,28.8,27.33,27.38,28.91,-1.53,-5.2923,27996.96,78149.095,1.0,26.33705271258176,27.702962677953057,27.702962677953057,26.288957291265863
688380.SH,20220929,27.61,27.98,26.94,27.07,27.38,-0.31,-1.1322,23669.35,64714.255,1.0,26.03886110042324,26.558291650634857,26.91419776837245,25.913813005001924
688380.SH,20220930,27.21,27.29,25.77,25.8,27.07,-1.27,-4.6915,28495.45,75143.856,1.0,24.81723739899961,26.17352828010773,26.25048095421316,24.78838014621008
688380.SH,20221010,25.97,25.97,24.57,24.69,25.8,-1.11,-4.3023,28221.11,70327.648,1.0,23.74951904578684,24.98076183147364,24.98076183147364,23.634090034628706
688380.SH,20221011,24.89,24.99,24.54,24.76,24.69,0.07,0.2835,15427.76,38172.282,1.0,23.81685263562909,23.941900731050403,24.03809157368218,23.605232781839167
688380.SH,20221012,24.71,26.18,24.6,26.14,24.76,1.38,5.5735,38800.21,99201.205,1.0,25.14428626394767,23.7687572143132,25.182762601000384,23.66294728741824
688380.SH,20221013,26.3,28.03,26.03,27.17,26.14,1.03,3.9403,61797.62,168614.351,1.0,26.13505194305502,25.29819161215852,26.962293189688346,25.03847633705271
688380.SH,20221014,27.25,27.56,26.91,27.46,27.17,0.29,1.0674,41825.93,114122.947,1.0,26.414005386687187,26.21200461716045,26.510196229318964,25.884955752212388
688380.SH,20221017,27.46,28.45,27.25,28.26,27.46,0.8,2.9133,44859.93,126056.484,1.0,27.18353212774144,26.414005386687187,27.36629472874182,26.21200461716045
688380.SH,20221018,28.09,28.36,27.52,27.65,28.26,-0.61,-2.1585,29474.75,82008.755,1.0,26.596767987687567,27.02000769526741,27.27972297037321,26.47171989226625
688380.SH,20221019,27.46,28.01,27.3,27.34,27.65,-0.31,-1.1212,22814.73,62996.548,1.0,26.29857637552905,26.414005386687187,26.943055021161985,26.26010003847633
688380.SH,20221020,27.24,30.88,27.1,30.25,27.34,2.91,10.6437,105978.89,311435.795,1.0,29.097729896113886,26.202385532897264,29.70373220469411,26.06771835321277
688380.SH,20221021,29.92,29.97,28.83,29.27,30.25,-0.98,-3.2397,58207.45,170909.786,1.0,28.155059638322427,28.78030011542901,28.8283955367449,27.73181993074259
688380.SH,20221024,29.89,30.39,29.2,29.5,29.27,0.23,0.7858,53592.33,159793.842,1.0,28.376298576375525,28.751442862639475,29.23239707579838,28.08772604848018
688380.SH,20221025,29.68,29.82,28.48,28.93,29.5,-0.57,-1.9322,45331.18,131959.796,1.0,27.828010773374373,28.54944209311273,28.68410927279723,27.39515198153136
688380.SH,20221026,29.21,29.91,28.72,29.65,28.93,0.72,2.4888,45520.67,134147.071,1.0,28.5205848403232,28.09734513274336,28.770681031165832,27.62601000384763
688380.SH,20221027,29.65,30.58,28.89,29.76,29.65,0.11,0.371,57021.36,169114.305,1.0,28.62639476721816,28.5205848403232,29.41515967679877,27.78953443632166
688380.SH,20221028,29.22,30.5,27.56,28.07,29.76,-1.69,-5.6788,55527.96,162965.997,1.0,27.000769526741053,28.10696421700654,29.33820700269334,26.510196229318964
688380.SH,20221031,26.0,28.7,25.58,28.13,28.07,0.06,0.2138,53462.53,148238.644,1.0,27.05848403232012,25.00961908426317,27.606771835321275,24.605617545209693
688380.SH,20221101,28.0,28.88,27.81,28.87,28.13,0.74,2.6306,40230.77,114597.525,1.0,27.770296267795302,26.933435936898807,27.77991535205848,26.75067333589842
688380.SH,20221102,29.23,30.1,28.79,29.66,28.87,0.79,2.7364,46780.09,138934.997,1.0,28.530203924586377,28.11658330126972,28.953443632166216,27.69334359368988
688380.SH,20221103,29.26,31.3,29.25,31.14,29.66,1.48,4.9899,79946.24,245012.047,1.0,29.953828395536743,28.14544055405925,30.107733743747595,28.13582146979608
688380.SH,20221104,31.66,31.97,30.61,31.17,31.14,0.03,0.0963,67122.13,208405.885,1.0,29.98268564832628,30.45402077722201,30.752212389380528,29.4440169295883
688380.SH,20221107,30.89,31.47,30.65,30.9,31.17,-0.27,-0.8662,42440.32,131704.585,1.0,29.722970373220463,29.71335128895729,30.27125817622162,29.48249326664101
688380.SH,20221108,31.09,31.39,30.26,30.66,30.9,-0.24,-0.7767,33299.02,101776.855,1.0,29.4921123509042,29.90573297422085,30.1943055021162,29.10734898037707
688380.SH,20221109,30.69,30.78,30.08,30.08,30.66,-0.58,-1.8917,26306.48,79742.456,1.0,28.93420546363986,29.52096960369373,29.60754136206233,28.93420546363986
688380.SH,20221110,30.14,30.48,29.33,29.4,30.08,-0.68,-2.2606,33513.88,99828.585,1.0,28.280107733743744,28.99191996921893,29.318968834166984,28.2127741439015
688380.SH,20221111,30.2,30.94,29.33,29.35,29.4,-0.05,-0.1701,45316.26,137202.505,1.0,28.23201231242785,29.049634474798,29.76144671027318,28.2127741439015
688380.SH,20221114,29.44,30.06,28.68,29.09,29.35,-0.26,-0.8859,27104.71,79898.591,1.0,27.981916121585225,28.31858407079645,28.914967295113502,27.58753366679492
688380.SH,20221115,29.09,31.98,29.09,31.5,29.09,2.41,8.2846,99984.67,311178.256,1.0,30.30011542901116,27.981916121585225,30.761831473643703,27.981916121585225
688380.SH,20221116,31.82,32.86,31.2,32.05,31.5,0.55,1.746,87397.86,280378.724,1.0,30.829165063485952,30.60792612543285,31.608310888803384,30.01154290111581
688380.SH,20221117,31.5,33.57,30.85,33.29,32.05,1.24,3.869,96951.38,313781.389,1.0,32.02193151212004,30.30011542901116,32.29126587148903,29.674874951904577
688380.SH,20221118,32.88,33.44,31.8,31.9,33.29,-1.39,-4.1754,63657.76,206850.884,1.0,30.68487879953828,31.62754905732974,32.16621777606771,30.5886879569065
688380.SH,20221121,31.6,32.14,31.01,31.39,31.9,-0.51,-1.5987,36706.72,115624.452,1.0,30.1943055021162,30.39630627164294,30.91573682185456,29.82878030011543
688380.SH,20221122,31.75,32.26,31.03,31.48,31.39,0.09,0.2867,47443.93,150329.156,1.0,30.2808772604848,30.54059253559061,31.031165833012693,29.848018468641783
688380.SH,20221123,31.48,31.99,30.16,31.8,31.48,0.32,1.0165,45525.34,141741.414,1.0,30.5886879569065,30.2808772604848,30.771450557906885,29.011158137745284
688380.SH,20221124,31.63,31.89,31.1,31.64,31.8,-0.16,-0.5031,28467.61,89948.569,1.0,30.43478260869565,30.42516352443247,30.675259715275104,29.915352058484032
688380.SH,20221125,31.8,32.66,31.55,31.9,31.64,0.26,0.8217,38239.13,122752.028,1.0,30.68487879953828,30.5886879569065,31.41592920353981,30.34821085032705
688380.SH,20221128,31.18,32.2,31.1,31.65,31.9,-0.25,-0.7837,27606.39,87273.465,1.0,30.444401692958827,29.992304732589457,30.97345132743363,29.915352058484032
688380.SH,20221129,31.31,32.48,31.13,32.37,31.65,0.72,2.2749,39602.73,126845.629,1.0,31.136975759907653,30.11735282801077,31.242785686802613,29.944209311273564
688380.SH,20221130,32.41,32.52,31.66,31.77,32.37,-0.6,-1.8536,31157.34,99844.31,1.0,30.559830704116965,31.175452096960363,31.28126202385533,30.45402077722201
688380.SH,20221201,32.12,32.87,31.92,32.68,31.77,0.91,2.8643,50331.18,163722.368,1.0,31.43516737206617,30.8964986533282,31.61792997306656,30.70411696806464
688380.SH,20221202,32.51,32.96,32.26,32.48,32.68,-0.2,-0.612,32338.22,105314.971,1.0,31.242785686802613,31.271642939592148,31.704501731435165,31.031165833012693
688380.SH,20221205,32.57,32.85,32.0,32.39,32.48,-0.09,-0.2771,24585.47,79373.208,1.0,31.15621392843401,31.32935744517122,31.59869180454021,30.781069642170063
688380.SH,20221206,32.38,34.29,32.17,33.28,32.39,0.89,2.7478,57454.44,191276.067,1.0,32.01231242785687,31.146594844170835,32.98383993843786,30.94459407464409
688380.SH,20221207,33.3,33.39,32.67,32.67,33.28,-0.61,-1.8329,30017.37,99008.484,1.0,31.425548287803,32.03155059638322,32.118122354751826,31.425548287803
688380.SH,20221208,32.6,32.6,31.03,31.05,32.67,-1.62,-4.9587,40844.28,129730.511,1.0,29.86725663716814,31.358214697960754,31.358214697960754,29.848018468641783
688380.SH,20221209,31.07,31.69,30.7,31.3,31.05,0.25,0.8052,26459.67,82608.04,1.0,30.107733743747595,29.886494805694497,30.48287803001154,29.530588687956904
688380.SH,20221212,31.3,32.38,30.82,31.27,31.3,-0.03,-0.0958,26449.78,83478.646,1.0,30.07887649095806,30.107733743747595,31.146594844170835,29.64601769911504
688380.SH,20221213,31.02,31.83,30.01,30.18,31.27,-1.09,-3.4858,28670.9,87700.743,1.0,29.03039630627164,29.838399384378604,30.61754520969604,28.866871873797614
688380.SH,20221214,31.04,31.58,30.15,30.35,30.18,0.17,0.5633,34292.14,106555.888,1.0,29.19392073874567,29.85763755290496,30.37706810311657,29.001539053482105
688380.SH,20221215,30.1,31.89,30.03,31.19,30.35,0.84,2.7677,35278.98,110249.808,1.0,30.001923816852635,28.953443632166216,30.675259715275104,28.88611004232397
688380.SH,20221216,31.09,31.09,30.14,30.57,31.19,-0.62,-1.9878,24176.08,73437.752,1.0,29.405540592535587,29.90573297422085,29.90573297422085,28.99191996921893
688380.SH,20221219,30.1,30.49,28.88,29.19,30.57,-1.38,-4.5142,25110.67,74090.297,1.0,28.078106964217007,28.953443632166216,29.328587918430163,27.77991535205848
688380.SH,20221220,29.2,29.49,28.98,29.25,29.19,0.06,0.2055,13108.12,38291.377,1.0,28.13582146979608,28.08772604848018,28.366679492112347,27.876106194690266
688380.SH,20221221,29.33,29.41,27.51,27.85,29.25,-1.4,-4.7863,23442.18,66109.485,1.0,26.789149672951133,28.2127741439015,28.289726818006923,26.46210080800308
688380.SH,20221222,27.91,28.08,27.04,27.21,27.85,-0.64,-2.298,13601.35,37438.367,1.0,26.17352828010773,26.8468641785302,27.010388611004227,26.0100038476337
688380.SH,20221223,27.27,27.27,26.48,26.89,27.21,-0.32,-1.176,12151.36,32672.953,1.0,25.86571758368603,26.2312427856868,26.2312427856868,25.471335128895728
688380.SH,20221226,27.05,27.87,26.99,27.76,26.89,0.87,3.2354,13809.58,38130.023,1.0,26.70257791458253,26.019622931896883,26.80838784147749,25.96190842631781
688380.SH,20221227,27.77,28.03,27.52,27.92,27.76,0.16,0.5764,11530.16,32066.945,1.0,26.856483262793382,26.71219699884571,26.962293189688346,26.47171989226625
688380.SH,20221228,27.92,27.92,27.37,27.74,27.92,-0.18,-0.6447,11856.6,32744.145,1.0,26.683339746056173,26.856483262793382,26.856483262793382,26.327433628318584
688380.SH,20221229,27.68,28.12,27.4,27.4,27.74,-0.34,-1.2257,9897.26,27470.137,1.0,26.35629088110812,26.625625240477103,27.048864948056945,26.35629088110812
688380.SH,20221230,27.94,27.94,27.05,27.14,27.4,-0.26,-0.9489,9027.58,24686.525,1.0,26.10619469026549,26.875721431319736,26.875721431319736,26.019622931896883
688380.SH,20230103,27.14,27.8,26.87,27.78,27.14,0.64,2.3581,16246.07,44757.292,1.0,26.721816083108887,26.10619469026549,26.741054251635244,25.84647941515968
688380.SH,20230104,27.95,28.11,27.37,27.5,27.78,-0.28,-1.0079,16496.23,45714.419,1.0,26.452481723739897,26.885340515582914,27.039245863793763,26.327433628318584
688380.SH,20230105,27.42,27.84,27.42,27.67,27.5,0.17,0.6182,10727.17,29666.628,1.0,26.616006156213928,26.37552904963448,26.779530588687955,26.37552904963448
688380.SH,20230106,27.7,28.12,27.51,28.03,27.67,0.36,1.301,18202.58,50828.488,1.0,26.962293189688346,26.64486340900346,27.048864948056945,26.46210080800308
688380.SH,20230109,28.43,28.79,28.14,28.28,28.03,0.25,0.8919,20405.06,58105.355,1.0,27.2027702962678,27.347056560215464,27.69334359368988,27.0681031165833
688380.SH,20230110,28.2,28.86,28.17,28.59,28.28,0.31,1.0962,18931.89,54077.688,1.0,27.50096190842632,27.12581762216237,27.760677183532124,27.09696036937284
688380.SH,20230111,28.55,29.2,27.9,28.0,28.59,-0.59,-2.0637,19845.13,56817.595,1.0,26.933435936898807,27.462485571373605,28.08772604848018,26.837245094267026
688380.SH,20230112,28.24,28.25,27.42,27.76,28.0,-0.24,-0.8571,9382.67,26106.705,1.0,26.70257791458253,27.16429395921508,27.17391304347825,26.37552904963448
688380.SH,20230113,27.8,27.96,27.48,27.74,27.76,-0.02,-0.072,9455.01,26115.978,1.0,26.683339746056173,26.741054251635244,26.894959599846093,26.433243555213544
688380.SH,20230116,27.6,28.7,27.33,28.37,27.74,0.63,2.2711,21211.87,59996.707,1.0,27.2893420546364,26.54867256637168,27.606771835321275,26.288957291265863
688380.SH,20230117,28.78,29.19,28.51,28.9,28.37,0.53,1.8682,24092.05,69614.501,1.0,27.79915352058484,27.683724509426703,28.078106964217007,27.42400923432089
688380.SH,20230118,29.19,29.22,28.7,28.78,28.9,-0.12,-0.4152,11591.94,33462.191,1.0,27.683724509426703,28.078106964217007,28.10696421700654,27.606771835321275
688380.SH,20230119,28.71,29.6,28.64,29.54,28.78,0.76,2.6407,19395.07,56854.145,1.0,28.41477491342824,27.61639091958445,28.47248941900731,27.549057329742208
688380.SH,20230120,29.83,30.14,29.27,29.69,29.54,0.15,0.5078,23880.78,71062.949,1.0,28.55906117737592,28.693728357060404,28.99191996921893,28.155059638322427
688380.SH,20230130,29.18,29.69,28.9,29.4,29.69,-0.29,-0.9768,30767.71,90036.343,1.0,28.280107733743744,28.068487879953825,28.55906117737592,27.79915352058484
688380.SH,20230131,29.26,29.43,28.73,28.79,29.4,-0.61,-2.0748,18777.24,54327.367,1.0,27.69334359368988,28.14544055405925,28.30896498653328,27.63562908811081
688380.SH,20230201,28.79,29.55,28.77,29.37,28.79,0.58,2.0146,22224.89,65052.096,1.0,28.25125048095421,27.69334359368988,28.424393997691418,27.67410542516352
688380.SH,20230202,29.36,30.8,29.35,30.48,29.37,1.11,3.7794,48697.94,147410.609,1.0,29.318968834166984,28.24163139669104,29.626779530588685,28.23201231242785
688380.SH,20230203,30.32,30.55,29.76,30.39,30.48,-0.09,-0.2953,29341.87,88478.365,1.0,29.23239707579838,29.165063485956136,29.38630242400924,28.62639476721816
688380.SH,20230206,30.2,30.2,29.51,29.58,30.39,-0.81,-2.6654,35323.54,104997.383,1.0,28.45325125048095,29.049634474798,29.049634474798,28.385917660638707
688380.SH,20230207,29.7,29.95,29.46,29.77,29.58,0.19,0.6423,19687.52,58461.829,1.0,28.636013851481337,28.568680261639088,28.809157368218543,28.33782223932281
688380.SH,20230208,29.77,30.2,29.17,29.26,29.77,-0.51,-1.7131,22028.66,65276.02,1.0,28.14544055405925,28.636013851481337,29.049634474798,28.05886879569065
688380.SH,20230209,29.12,31.08,28.96,31.08,29.26,1.82,6.2201,65322.15,199063.64,1.0,29.89611388995767,28.01077337437476,29.89611388995767,27.85686802616391
688380.SH,20230210,30.98,31.57,30.5,30.6,31.08,-0.48,-1.5444,40426.3,125146.697,1.0,29.43439784532512,29.79992304732589,30.367449018853403,29.33820700269334
688380.SH,20230213,30.71,31.29,30.38,31.0,30.6,0.4,1.3072,31387.77,96862.813,1.0,29.819161215852247,29.54020777222008,30.098114659484413,29.222777991535203
688380.SH,20230214,31.0,31.55,30.6,30.82,31.0,-0.18,-0.5806,29080.83,90099.761,1.0,29.64601769911504,29.819161215852247,30.34821085032705,29.43439784532512
688380.SH,20230215,30.89,31.13,30.56,31.08,30.82,0.26,0.8436,29814.61,92097.823,1.0,29.89611388995767,29.71335128895729,29.944209311273564,29.39592150827241
688380.SH,20230216,31.11,31.13,29.68,29.84,31.08,-1.24,-3.9897,39496.6,120368.578,1.0,28.703347441323583,29.924971142747207,29.944209311273564,28.54944209311273
688380.SH,20230217,29.86,30.13,29.0,29.04,29.84,-0.8,-2.681,27307.59,80114.207,1.0,27.933820700269333,28.72258560984994,28.982300884955748,27.89534436321662
688380.SH,20230220,29.0,29.44,28.61,29.42,29.04,0.38,1.3085,20208.89,58544.549,1.0,28.299345902270105,27.89534436321662,28.31858407079645,27.52020007695268
688380.SH,20230221,29.32,29.57,28.92,29.27,29.42,-0.15,-0.5099,15140.03,44348.795,1.0,28.155059638322427,28.20315505963832,28.44363216621777,27.818391689111195
688380.SH,20230222,29.15,29.59,28.93,29.26,29.27,-0.01,-0.0342,15725.85,45989.169,1.0,28.14544055405925,28.03963062716429,28.46287033474413,27.828010773374373
688380.SH,20230223,29.26,29.36,28.83,29.02,29.26,-0.24,-0.8202,18157.73,52782.946,1.0,27.914582531742976,28.14544055405925,28.24163139669104,27.73181993074259
688380.SH,20230224,29.12,29.45,28.88,28.96,29.02,-0.06,-0.2068,17001.3,49593.992,1.0,27.85686802616391,28.01077337437476,28.32820315505964,27.77991535205848
688380.SH,20230227,28.88,28.88,28.09,28.1,28.96,-0.86,-2.9696,19807.43,56312.374,1.0,27.029626779530588,27.77991535205848,27.77991535205848,27.02000769526741
688380.SH,20230228,28.0,28.4,27.77,28.24,28.1,0.14,0.4982,11937.77,33561.7,1.0,27.16429395921508,26.933435936898807,27.318199307425928,26.71219699884571
688380.SH,20230301,28.22,28.54,28.05,28.5,28.24,0.26,0.9207,14138.11,40103.418,1.0,27.41439015005772,27.145055790688723,27.452866487110423,26.981531358214696
688380.SH,20230302,28.5,28.72,28.06,28.12,28.5,-0.38,-1.3333,15310.6,43455.718,1.0,27.048864948056945,27.41439015005772,27.62601000384763,26.99115044247788
688380.SH,20230303,28.54,28.88,28.44,28.8,28.12,0.68,2.4182,28138.52,80760.371,1.0,27.702962677953057,27.452866487110423,27.77991535205848,27.35667564447865
688380.SH,20230306,28.83,29.11,28.4,28.91,28.8,0.11,0.3819,20488.47,58979.342,1.0,27.808772604848016,27.73181993074259,28.00115429011158,27.318199307425928
688380.SH,20230307,28.63,28.91,27.92,27.94,28.91,-0.97,-3.3552,20535.32,58271.446,1.0,26.875721431319736,27.539438245479023,27.808772604848016,26.856483262793382
688380.SH,20230308,27.94,28.49,27.94,28.29,27.94,0.35,1.2527,12169.73,34390.828,1.0,27.21238938053097,26.875721431319736,27.40477106579453,26.875721431319736
688380.SH,20230309,28.35,28.98,28.22,28.73,28.29,0.44,1.5553,21640.12,62235.809,1.0,27.63562908811081,27.270103886110043,27.876106194690266,27.145055790688723
688380.SH,20230310,29.06,31.57,28.91,30.45,28.73,1.72,5.9868,92290.89,280044.323,1.0,29.29011158137745,27.953058868795686,30.367449018853403,27.808772604848016
688380.SH,20230313,29.99,30.09,29.45,29.98,30.45,-0.47,-1.5435,45886.57,136414.486,1.0,28.83801462100808,28.847633705271253,28.94382454790304,28.32820315505964
688380.SH,20230314,29.9,31.3,29.35,31.05,29.98,1.07,3.569,83277.9,255077.225,1.0,29.86725663716814,28.76106194690265,30.107733743747595,28.23201231242785
688380.SH,20230315,31.35,33.5,30.83,31.8,31.05,0.75,2.4155,109426.67,353395.199,1.0,30.5886879569065,30.155829165063484,32.22393228164678,29.655636783378217
688380.SH,20230316,31.38,32.4,31.08,31.53,31.8,-0.27,-0.8491,53999.54,170591.21,1.0,30.328972681800693,30.18468641785301,31.16583301269719,29.89611388995767
688380.SH,20230317,31.78,32.35,31.14,31.62,31.53,0.09,0.2854,63820.55,202719.074,1.0,30.41554444016929,30.569449788380144,31.1177375913813,29.953828395536743
688380.SH,20230320,31.33,31.94,30.85,31.1,31.62,-0.52,-1.6445,54454.1,170390.321,1.0,29.915352058484032,30.136590996537127,30.723355136591,29.674874951904577
688380.SH,20230321,31.09,33.0,30.65,32.6,31.1,1.5,4.8232,76837.88,245555.75,1.0,31.358214697960754,29.90573297422085,31.74297806848788,29.48249326664101
688380.SH,20230322,32.0,34.4,31.71,33.84,32.6,1.24,3.8037,113192.77,377121.608,1.0,32.55098114659484,30.781069642170063,33.08964986533282,30.50211619853789
688380.SH,20230323,33.47,36.2,33.29,35.08,33.84,1.24,3.6643,126043.54,435336.121,1.0,33.74374759522893,32.19507502885725,34.821085032704886,32.02193151212004
688380.SH,20230324,35.0,35.66,33.87,35.01,35.08,-0.07,-0.1995,99274.66,343883.276,1.0,33.67641400538668,33.666794921123504,34.30165448249326,32.57983839938437
688380.SH,20230327,34.58,35.68,32.89,32.98,35.01,-2.03,-5.7983,100737.01,345547.067,1.0,31.72373989996152,33.26279338207002,34.32089265101962,31.63716814159292
688380.SH,20230328,33.09,33.54,31.8,31.9,32.98,-1.08,-3.2747,66415.16,216934.185,1.0,30.68487879953828,31.82954982685649,32.262408618699496,30.5886879569065
688380.SH,20230329,32.44,34.62,31.69,33.5,31.9,1.6,5.0157,88780.26,294966.235,1.0,32.22393228164678,31.2043093497499,33.301269719122736,30.48287803001154
688380.SH,20230330,33.54,35.16,33.51,34.34,33.5,0.84,2.5075,90911.83,313404.707,1.0,33.03193535975375,32.262408618699496,33.82070026933435,32.23355136590996
688380.SH,20230331,34.17,34.95,33.56,34.15,34.34,-0.19,-0.5533,53752.77,183082.221,1.0,32.84917275875336,32.86841092727972,33.61869949980762,32.28164678722585
688380.SH,20230403,34.58,35.47,34.12,35.04,34.15,0.89,2.6061,89141.36,310387.634,1.0,33.70527125817622,33.26279338207002,34.11889188149288,32.820315505963826
688380.SH,20230404,34.78,36.99,34.5,36.0,35.04,0.96,2.7397,126185.63,451965.212,1.0,34.62870334744132,33.45517506733359,35.58099268949596,33.1858407079646
