ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688580.SH,20200828,184.03,189.89,176.12,188.0,185.8,2.2,1.1841,4879.2,88844.926,1.0,122.7554684949396,120.16323865491348,123.98955272608552,114.99836761345088
688580.SH,20200831,190.7,194.0,185.1,188.7,188.0,0.7,0.3723,4244.18,80283.475,1.0,123.21253672869734,124.5184459680052,126.6731962128632,120.86190009794318
688580.SH,20200901,184.94,190.0,181.3,183.35,188.7,-5.35,-2.8352,3930.81,72535.789,1.0,119.7192295135488,120.75742735879857,124.06137773424746,118.38067254325824
688580.SH,20200902,185.99,186.23,179.0,179.0,183.35,-4.35,-2.3725,4575.28,82886.592,1.0,116.8788769180542,121.4430297094352,121.59973881815212,116.8788769180542
688580.SH,20200903,178.0,187.88,175.15,186.6,179.0,7.6,4.2458,5997.55,108232.435,1.0,121.84133202742407,116.22592229840023,122.67711394058112,114.36500163238657
688580.SH,20200904,185.33,190.85,178.0,181.55,186.6,-5.05,-2.7063,6260.7,115339.563,1.0,118.54391119817171,121.0120796604636,124.6163891609533,116.22592229840023
688580.SH,20200907,183.77,184.88,178.3,183.45,181.55,1.9,1.0465,3681.31,67160.973,1.0,119.7845249755142,119.99347045380344,120.71825008161932,116.42180868429644
688580.SH,20200908,182.88,184.7,176.39,177.01,183.45,-6.44,-3.5105,3392.37,60683.279,1.0,115.57949722494286,119.41234084231144,120.6007182500816,115.17466536075742
688580.SH,20200909,175.72,175.72,163.0,167.82,177.01,-9.19,-5.1918,4794.81,80779.323,1.0,109.5788442703232,114.73718576558927,114.73718576558927,106.43160300359123
688580.SH,20200910,171.63,171.63,163.19,163.45,167.82,-4.37,-2.604,3848.48,64412.378,1.0,106.7254325824355,112.0666013712047,112.0666013712047,106.55566438132549
688580.SH,20200911,163.22,170.99,160.16,168.16,163.45,4.71,2.8816,4639.98,76782.852,1.0,109.80084884100556,106.57525301991512,111.64871041462618,104.57721188377408
688580.SH,20200914,169.1,176.0,168.53,170.09,168.16,1.93,1.1477,3894.27,67277.485,1.0,111.06105125693765,110.41462618348024,114.92001305909238,110.0424420502775
688580.SH,20200915,168.05,173.0,168.0,170.52,170.09,0.43,0.2528,2476.72,42100.882,1.0,111.34182174338883,109.72902383284362,112.96114920013058,109.69637610186092
688580.SH,20200916,169.99,173.87,167.18,168.69,170.52,-1.83,-1.0732,2211.97,37558.603,1.0,110.14691478942213,110.99575579497224,113.52921971922952,109.1609533137447
688580.SH,20200917,166.77,171.99,166.0,168.9,168.69,0.21,0.1245,3640.65,61732.686,1.0,110.28403525954946,108.8932419196866,112.30166503428012,108.39046686255304
688580.SH,20200918,168.51,170.38,164.99,167.84,168.9,-1.06,-0.6276,3867.21,64774.899,1.0,109.59190336271628,110.0293829578844,111.25040809663729,107.73098269670258
688580.SH,20200921,167.84,170.88,164.25,167.7,167.84,-0.14,-0.0834,3148.98,52635.475,1.0,109.50048971596472,109.59190336271628,111.57688540646424,107.24779627815866
688580.SH,20200922,166.12,169.98,165.22,165.6,167.7,-2.1,-1.2522,2784.33,46587.234,1.0,108.12928501469148,108.46882141691152,110.9892262487757,107.88116225922298
688580.SH,20200923,165.63,178.5,165.63,178.0,165.6,12.4,7.4879,6877.04,120468.882,1.0,116.22592229840023,108.14887365328109,116.55239960822722,108.14887365328109
688580.SH,20200924,177.54,180.0,172.39,173.17,178.0,-4.83,-2.7135,3157.03,55637.302,1.0,113.07215148547176,115.92556317335944,117.53183153770811,112.56284688214168
688580.SH,20200925,172.3,174.44,168.0,169.5,173.17,-3.67,-2.1193,2887.86,49206.432,1.0,110.67580803134182,112.50408096637284,113.90140385243224,109.69637610186092
688580.SH,20200928,168.0,170.67,162.0,163.0,169.5,-6.5,-3.8348,3743.74,61569.969,1.0,106.43160300359123,109.69637610186092,111.43976493633691,105.77864838393732
688580.SH,20200929,162.64,165.51,161.11,164.4,163.0,1.4,0.8589,2095.86,34255.15,1.0,107.34573947110675,106.1965393405158,108.07051909892262,105.19751877244532
688580.SH,20200930,164.4,164.96,160.0,162.85,164.4,-1.55,-0.9428,4802.83,77919.85,1.0,106.33365981064316,107.34573947110675,107.71139405811296,104.47273914462944
688580.SH,20201009,163.0,167.73,163.0,166.81,162.85,3.96,2.4317,2635.23,43759.018,1.0,108.91936010447272,106.43160300359123,109.52007835455434,106.43160300359123
688580.SH,20201012,166.88,173.8,166.88,171.45,166.81,4.64,2.7816,5636.82,96156.887,1.0,111.94906953966698,108.96506692784853,113.48351289585374,108.96506692784853
688580.SH,20201013,171.77,179.4,170.01,177.07,171.45,5.62,3.2779,4402.19,77419.041,1.0,115.61867450212208,112.15801501795626,117.14005876591575,111.00881488736532
688580.SH,20201014,178.88,188.49,177.2,179.5,177.07,2.43,1.3723,6980.98,127984.985,1.0,117.20535422788116,116.80052236369572,123.07541625857004,115.7035586026771
688580.SH,20201015,183.0,183.0,175.89,177.8,179.5,-1.7,-0.9471,4169.31,74418.043,1.0,116.09533137446948,119.49069539666992,119.49069539666992,114.84818805093045
688580.SH,20201016,178.0,182.88,175.31,177.0,177.8,-0.8,-0.4499,3508.2,62492.624,1.0,115.57296767874632,116.22592229840023,119.41234084231144,114.46947437153118
688580.SH,20201019,175.35,178.75,173.57,175.25,177.0,-1.75,-0.9887,2376.47,41751.08,1.0,114.43029709435194,114.49559255631732,116.7156382631407,113.33333333333331
688580.SH,20201020,173.7,175.99,173.68,175.59,175.25,0.34,0.194,1615.57,28295.681,1.0,114.65230166503429,113.41821743388832,114.91348351289584,113.40515834149528
688580.SH,20201021,177.17,177.17,171.01,172.57,175.59,-3.02,-1.7199,3139.72,54696.675,1.0,112.6803787136794,115.68396996408748,115.68396996408748,111.66176950701924
688580.SH,20201022,171.38,171.38,163.16,163.18,172.57,-9.39,-5.4413,4244.33,70347.925,1.0,106.54913483512895,111.9033627162912,111.9033627162912,106.53607574273587
688580.SH,20201023,163.2,165.84,155.29,156.48,163.18,-6.7,-4.1059,4598.37,73546.875,1.0,102.1743388834476,106.56219392752202,108.2859941234084,101.3973228860594
688580.SH,20201026,155.01,158.69,152.38,157.47,156.48,0.99,0.6327,2184.81,34133.552,1.0,102.82076395690498,101.2144955925563,103.61736859288278,99.49722494286648
688580.SH,20201027,156.94,164.44,156.94,162.57,157.47,5.1,3.2387,2286.0,36869.464,1.0,106.15083251714005,102.4746980084884,107.37185765589292,102.4746980084884
688580.SH,20201028,162.97,165.55,153.61,157.0,162.57,-5.57,-3.4262,5081.04,80362.623,1.0,102.51387528566764,106.41201436500162,108.0966372837088,100.3003591250408
688580.SH,20201029,150.97,151.0,125.6,126.4,157.0,-30.6,-19.4904,35604.56,463728.144,1.0,82.53346392425726,98.57655892915442,98.59614756774404,82.0111002285341
688580.SH,20201030,123.8,124.37,116.18,118.0,126.4,-8.4,-6.6456,26217.15,313617.043,1.0,77.04864511916422,80.83578191315704,81.20796604635977,75.86026771139406
688580.SH,20201102,117.5,118.5,115.3,117.19,118.0,-0.81,-0.6864,10828.17,125931.031,1.0,76.51975187724453,76.72216780933725,77.37512242899118,75.28566764609859
688580.SH,20201103,117.07,119.39,116.55,118.3,117.19,1.11,0.9472,9121.51,107991.098,1.0,77.2445315050604,76.44139732288605,77.95625204048318,76.10186092066601
688580.SH,20201104,119.0,119.97,115.35,115.79,118.3,-2.51,-2.1217,8519.51,99718.776,1.0,75.60561540972903,77.70159973881815,78.33496571988246,75.31831537708129
688580.SH,20201105,116.7,117.27,115.02,116.4,115.79,0.61,0.5268,9719.79,112867.904,1.0,76.00391772771792,76.1998041136141,76.57198824681684,75.10284035259549
688580.SH,20201106,116.43,117.48,111.2,117.0,116.4,0.6,0.5155,13073.08,148461.954,1.0,76.39569049951028,76.02350636630754,76.70910871694417,72.60855370551747
688580.SH,20201109,117.36,119.9,116.5,119.72,117.0,2.72,2.3248,9081.54,107603.427,1.0,78.17172706496898,76.6307541625857,78.2892588965067,76.06921318968331
688580.SH,20201110,119.3,119.68,116.98,117.01,119.72,-2.71,-2.2636,6122.53,72285.202,1.0,76.40222004570683,77.89748612471432,78.14560888018283,76.3826314071172
688580.SH,20201111,116.45,117.61,113.7,113.98,117.01,-3.03,-2.5895,4569.66,52489.2,1.0,74.4237675481554,76.03656545870062,76.79399281749917,74.2409402546523
688580.SH,20201112,114.0,114.3,111.37,114.05,113.98,0.07,0.0614,5366.9,60621.716,1.0,74.46947437153118,74.43682664054847,74.63271302644466,72.71955599085864
688580.SH,20201113,113.85,114.98,110.22,111.29,114.05,-2.76,-2.42,6536.04,73522.462,1.0,72.66731962128632,74.33888344760038,75.07672216780934,71.9686581782566
688580.SH,20201116,111.42,112.73,109.85,112.69,111.29,1.4,1.258,5012.01,55727.107,1.0,73.58145608880183,72.75220372184133,73.60757427358799,71.72706496898465
688580.SH,20201117,112.87,112.98,107.14,109.01,112.69,-3.68,-3.2656,5566.48,60803.171,1.0,71.17858308847535,73.69898792033953,73.77081292850147,69.95755794972249
688580.SH,20201118,108.88,109.01,107.03,108.07,109.01,-0.94,-0.8623,4430.25,47826.788,1.0,70.56480574600064,71.09369898792033,71.17858308847535,69.88573294156056
688580.SH,20201119,108.12,109.7,105.59,109.68,108.07,1.61,1.4898,4922.12,53261.964,1.0,71.61606268364349,70.59745347698335,71.62912177603657,68.9454782892589
688580.SH,20201120,109.59,109.79,107.53,108.68,109.68,-1.0,-0.9117,3301.46,35726.866,1.0,70.96310806398955,71.55729676787463,71.68788769180541,70.21221025138753
688580.SH,20201123,108.41,108.9,106.68,106.99,108.68,-1.69,-1.555,4939.26,52990.032,1.0,69.85961475677439,70.78681031668299,71.10675808031341,69.65719882468169
688580.SH,20201124,107.12,107.47,106.53,106.85,106.99,-0.14,-0.1309,2627.68,28102.252,1.0,69.76820111002284,69.94449885732942,70.17303297420828,69.55925563173359
688580.SH,20201125,106.8,106.8,102.5,102.93,106.85,-3.92,-3.6687,7242.37,75273.325,1.0,67.20861900097944,69.73555337904016,69.73555337904016,66.92784851452824
688580.SH,20201126,102.5,102.5,99.87,100.37,102.93,-2.56,-2.4871,4165.82,41894.159,1.0,65.53705517466535,66.92784851452824,66.92784851452824,65.2105778648384
688580.SH,20201127,100.39,102.16,99.2,100.3,100.37,-0.07,-0.0697,3556.98,35744.304,1.0,65.49134835128957,65.55011426705843,66.70584394384589,64.77309826967026
688580.SH,20201130,100.57,100.77,98.12,99.18,100.3,-1.12,-1.1167,4430.42,43827.476,1.0,64.76003917727718,65.66764609859614,65.79823702252693,64.067907280444
688580.SH,20201201,99.01,102.6,99.01,102.46,99.18,3.28,3.3071,3662.89,37123.002,1.0,66.90173032974208,64.649036891936,66.99314397649363,64.649036891936
688580.SH,20201202,102.3,102.38,101.01,101.68,102.46,-0.78,-0.7613,2284.42,23236.259,1.0,66.39242572641201,66.79725759059745,66.84949396016977,65.95494613124387
688580.SH,20201203,101.99,106.53,101.15,102.7,101.68,1.02,1.0031,8529.6,88739.304,1.0,67.05843943845902,66.59484165850473,69.55925563173359,66.04635977799543
688580.SH,20201204,102.08,105.26,101.11,104.66,102.7,1.96,1.9085,4012.97,41579.466,1.0,68.33823049298073,66.65360757427358,68.7300032647731,66.02024159320926
688580.SH,20201207,104.5,105.7,101.91,102.35,104.66,-2.31,-2.2071,2852.32,29346.178,1.0,66.82990532158014,68.2337577538361,69.01730329742082,66.5426052889324
688580.SH,20201208,102.66,103.6,101.3,101.36,102.35,-0.99,-0.9673,2307.55,23618.59,1.0,66.18348024812275,67.03232125367286,67.64609859614757,66.14430297094351
688580.SH,20201209,101.36,102.34,98.05,98.3,101.36,-3.06,-3.0189,4364.73,43452.096,1.0,64.18543911198171,66.18348024812275,66.82337577538361,64.02220045706822
688580.SH,20201210,98.3,101.5,97.59,99.6,98.3,1.3,1.3225,3775.21,37506.911,1.0,65.03428011753182,64.18543911198171,66.2748938948743,63.721841332027424
688580.SH,20201211,99.01,100.08,95.21,97.46,99.6,-2.14,-2.1486,4168.75,40465.593,1.0,63.63695723147241,64.649036891936,65.34769833496571,62.16780933725105
688580.SH,20201214,97.45,97.45,94.93,95.99,97.46,-1.47,-1.5083,2275.7,21789.374,1.0,62.67711394058112,63.63042768527587,63.63042768527587,61.98498204374796
688580.SH,20201215,96.01,97.63,95.6,96.96,95.99,0.97,1.0105,2082.35,20128.06,1.0,63.31047992164544,62.69017303297421,63.74795951681357,62.42246163891609
688580.SH,20201216,96.22,98.52,96.11,96.96,96.96,0.0,0.0,2693.65,26166.447,1.0,63.31047992164544,62.82729350310153,64.32908912830558,62.7554684949396
688580.SH,20201217,98.22,102.5,97.22,101.58,96.96,4.62,4.7649,6371.34,63918.753,1.0,66.32713026444662,64.1332027424094,66.92784851452824,63.48024812275546
688580.SH,20201218,103.0,103.58,97.22,97.22,101.58,-4.36,-4.2922,7819.47,78586.276,1.0,63.48024812275546,67.2543258243552,67.63303950375449,63.48024812275546
688580.SH,20201221,96.34,101.0,95.52,98.63,97.22,1.41,1.4503,7227.73,70567.023,1.0,64.4009141364675,62.905648057460006,65.94841658504734,62.37022526934378
688580.SH,20201222,98.78,101.5,97.8,99.13,98.63,0.5,0.5069,5901.17,58823.864,1.0,64.72739144629448,64.4988573294156,66.2748938948743,63.858961802154745
688580.SH,20201223,99.61,100.49,95.11,95.59,99.13,-3.54,-3.5711,7860.32,75676.359,1.0,62.41593209271956,65.04080966372837,65.61540972902382,62.10251387528567
688580.SH,20201224,95.59,95.59,88.0,92.0,95.59,-3.59,-3.7556,12195.3,110692.984,1.0,60.07182500816193,62.41593209271956,62.41593209271956,57.46000652954619
688580.SH,20201225,90.62,94.5,89.58,92.57,92.0,0.57,0.6196,5072.46,46764.393,1.0,60.44400914136467,59.170747633039504,61.704211557296766,58.49167482859941
688580.SH,20201228,92.34,94.5,88.01,89.35,92.57,-3.22,-3.4784,5974.39,53882.227,1.0,58.341495266079,60.29382957884427,61.704211557296766,57.46653607574274
688580.SH,20201229,89.01,91.11,88.25,89.35,89.35,0.0,0.0,4809.57,43145.308,1.0,58.341495266079,58.11949069539667,59.49069539666993,57.62324518445968
688580.SH,20201230,89.2,90.82,88.31,89.5,89.35,0.15,0.1679,3523.18,31666.58,1.0,58.439438459027095,58.243552073130914,59.301338556970286,57.66242246163891
688580.SH,20201231,90.2,103.38,89.02,101.61,89.5,12.11,13.5307,15675.32,154971.164,1.0,66.34671890303623,58.89650669278485,67.50244857982369,58.1260202415932
688580.SH,20210104,102.74,109.47,101.74,105.11,101.61,3.5,3.4445,15996.38,169567.888,1.0,68.63206007182501,67.08455762324517,71.47894221351616,66.43160300359125
688580.SH,20210105,106.06,110.0,105.05,105.65,105.11,0.54,0.5137,9282.51,99534.862,1.0,68.98465556643814,69.25236696049625,71.82500816193274,68.59288279464576
688580.SH,20210106,105.6,106.0,100.82,101.59,105.65,-4.06,-3.8429,6576.41,67247.779,1.0,66.33365981064316,68.95200783545543,69.21318968331701,65.83088475350962
688580.SH,20210107,100.6,101.0,92.0,93.8,101.59,-7.79,-7.6681,9767.08,93550.448,1.0,61.24714332353901,65.68723473718576,65.94841658504734,60.07182500816193
688580.SH,20210108,93.23,93.97,89.57,92.08,93.8,-1.72,-1.8337,5089.02,46596.015,1.0,60.12406137773424,60.87495919033627,61.35814560888018,58.48514528240287
688580.SH,20210111,92.36,94.78,91.16,93.79,92.08,1.71,1.8571,5338.22,49720.708,1.0,61.24061377734248,60.30688867123735,61.88703885079987,59.52334312765262
688580.SH,20210112,92.86,96.92,91.0,96.01,93.79,2.22,2.367,5076.73,48024.256,1.0,62.69017303297421,60.63336598106432,63.28436173685929,59.418870388508
688580.SH,20210113,96.22,96.22,91.5,91.8,96.01,-4.21,-4.385,6450.17,59708.332,1.0,59.94123408423114,62.82729350310153,62.82729350310153,59.74534769833496
688580.SH,20210114,92.0,95.88,91.8,94.76,91.8,2.96,3.2244,3847.33,36323.363,1.0,61.87397975840679,60.07182500816193,62.60528893241919,59.94123408423114
688580.SH,20210115,94.76,96.5,93.11,95.56,94.76,0.8,0.8442,3904.3,37251.805,1.0,62.39634345412993,61.87397975840679,63.01012079660463,60.79660463597779
688580.SH,20210118,95.23,96.71,93.45,94.34,95.56,-1.22,-1.2767,5225.37,49450.743,1.0,61.59973881815214,62.180868429644136,63.14724126673195,61.01860920666014
688580.SH,20210119,94.35,99.0,94.35,98.05,94.34,3.71,3.9326,6577.96,64302.27,1.0,64.02220045706822,61.60626836434867,64.64250734573947,61.60626836434867
688580.SH,20210120,97.88,98.58,96.03,97.15,98.05,-0.9,-0.9179,3275.69,31810.654,1.0,63.434541299379696,63.91119817172706,64.36826640548482,62.703232125367286
688580.SH,20210121,97.22,105.0,97.17,99.99,97.15,2.84,2.9233,12469.45,125665.957,1.0,65.28893241919685,63.48024812275546,68.56023506366307,63.44760039177277
688580.SH,20210122,98.97,104.3,97.74,102.99,99.99,3.0,3.0003,7728.32,78365.56,1.0,67.24779627815866,64.62291870714985,68.10316682990532,63.81978452497551
688580.SH,20210125,102.96,109.99,100.12,106.6,102.99,3.61,3.5052,13640.8,143711.687,1.0,69.60496245510936,67.22820763956904,71.8184786157362,65.37381651975187
688580.SH,20210126,111.0,112.0,103.0,106.1,106.6,-0.5,-0.469,10687.12,114370.367,1.0,69.27848514528239,72.47796278158667,73.13091740124061,67.2543258243552
688580.SH,20210127,105.2,109.66,101.0,106.85,106.1,0.75,0.7069,7472.09,78212.365,1.0,69.76820111002284,68.69082598759385,71.6030035912504,65.94841658504734
688580.SH,20210128,103.43,106.85,100.4,100.4,106.85,-6.45,-6.0365,6015.95,62198.062,1.0,65.55664381325498,67.5350963108064,69.76820111002284,65.55664381325498
688580.SH,20210129,102.3,102.39,96.0,97.2,100.4,-3.2,-3.1873,7240.02,70871.184,1.0,63.46718903036239,66.79725759059745,66.8560235063663,62.68364348677767
688580.SH,20210201,97.64,103.5,96.88,103.1,97.2,5.9,6.07,5957.28,60373.81,1.0,67.3196212863206,63.75448906301012,67.58080313418218,63.258243552073125
688580.SH,20210202,106.98,106.98,100.58,101.47,103.1,-1.63,-1.581,6900.91,70547.238,1.0,66.25530525628469,69.85308521057786,69.85308521057786,65.67417564479268
688580.SH,20210203,100.3,101.6,99.31,99.57,101.47,-1.9,-1.8725,3350.96,33531.094,1.0,65.01469147894221,65.49134835128957,66.34018935683969,64.8449232778322
688580.SH,20210204,99.48,100.39,93.9,95.19,99.57,-4.38,-4.3989,5234.08,50231.404,1.0,62.15475024485798,64.95592556317335,65.55011426705843,61.312438785504405
688580.SH,20210205,94.9,97.0,92.36,92.52,95.19,-2.67,-2.8049,4740.06,44545.185,1.0,60.41136141038197,61.965393405158345,63.3365981064316,60.30688867123735
688580.SH,20210208,93.5,96.0,92.01,95.38,92.52,2.86,3.0912,2915.86,27618.456,1.0,62.27881162259222,61.05125693764283,62.68364348677767,60.07835455435847
688580.SH,20210209,95.8,96.0,94.01,95.45,95.38,0.07,0.0734,2582.93,24575.817,1.0,62.324518445968,62.55305256284688,62.68364348677767,61.38426379366634
688580.SH,20210210,94.73,98.0,94.73,97.06,95.45,1.61,1.6867,3406.67,33050.764,1.0,63.37577538361084,61.85439111981717,63.989552726085535,61.85439111981717
688580.SH,20210218,97.55,101.95,97.55,98.87,97.06,1.81,1.8648,2877.81,28601.912,1.0,64.55762324518446,63.69572314724126,66.56872347371858,63.69572314724126
688580.SH,20210219,99.05,101.6,97.55,101.35,98.87,2.48,2.5083,3707.36,37008.163,1.0,66.1769507019262,64.67515507672216,66.34018935683969,63.69572314724126
688580.SH,20210222,101.02,103.0,100.61,101.31,101.35,-0.04,-0.0395,4418.21,45050.884,1.0,66.15083251714006,65.96147567744042,67.2543258243552,65.69376428338231
688580.SH,20210223,109.2,121.57,109.2,121.57,101.31,20.26,19.998,25653.32,299792.852,1.0,79.37969311132875,71.3026444662096,79.37969311132875,71.3026444662096
688580.SH,20210224,122.3,125.39,117.08,122.0,121.57,0.43,0.3537,20616.0,251945.688,1.0,79.66046359777995,79.85634998367613,81.87397975840679,76.4479268690826
688580.SH,20210225,119.59,123.9,114.66,115.02,122.0,-6.98,-5.7213,11016.22,130587.733,1.0,75.10284035259549,78.08684296441398,80.90107737512243,74.86777668952007
688580.SH,20210226,114.02,117.69,111.01,112.04,115.02,-2.98,-2.5909,7475.9,85681.049,1.0,73.15703558602677,74.44988573294155,76.84622918707149,72.48449232778322
688580.SH,20210301,112.13,127.0,112.0,122.5,112.04,10.46,9.336,11666.34,139882.856,1.0,79.98694090760692,73.21580150179562,82.92523669604962,73.13091740124061
688580.SH,20210302,120.99,125.98,119.02,123.8,122.5,1.3,1.0612,9410.69,115340.215,1.0,80.83578191315704,79.00097943192948,82.2592229840026,77.71465883121122
688580.SH,20210303,120.66,121.65,115.88,117.19,123.8,-6.61,-5.3393,9902.56,116894.183,1.0,76.51975187724453,78.78550440744368,79.43192948090108,75.66438132549787
688580.SH,20210304,117.9,120.99,114.89,115.7,117.19,-1.49,-1.2714,9519.51,111649.148,1.0,75.54684949396017,76.98334965719883,79.00097943192948,75.01795625204048
688580.SH,20210305,113.92,120.9,113.01,115.88,115.7,0.18,0.1556,6925.01,81298.908,1.0,75.66438132549787,74.38459027097616,78.94221351616062,73.79040156709108
688580.SH,20210308,116.07,119.56,112.2,112.6,115.88,-3.28,-2.8305,7739.74,89445.228,1.0,73.52269017303297,75.78844270323212,78.06725432582435,73.2615083251714
688580.SH,20210309,113.0,114.8,109.98,109.98,112.6,-2.62,-2.3268,6204.38,69555.82,1.0,71.81194906953966,73.78387202089455,74.95919033627162,71.81194906953966
688580.SH,20210310,110.5,112.79,104.0,105.2,109.98,-4.78,-4.3462,7918.4,85400.86,1.0,68.69082598759385,72.15148547175971,73.64675155076722,67.90728044400913
688580.SH,20210311,104.86,111.38,104.75,110.62,105.2,5.42,5.1521,10949.12,119125.892,1.0,72.22984002611818,68.46882141691152,72.72608553705517,68.39699640874959
688580.SH,20210312,111.0,111.0,105.32,105.6,110.62,-5.02,-4.5381,6831.12,72841.324,1.0,68.95200783545543,72.47796278158667,72.47796278158667,68.76918054195232
688580.SH,20210315,104.98,105.81,100.78,101.3,105.6,-4.3,-4.072,6167.09,62893.475,1.0,66.14430297094351,68.54717597127,69.08912830558276,65.80476656872347
688580.SH,20210316,100.0,102.5,98.03,99.88,101.3,-1.42,-1.4018,4426.94,44037.317,1.0,65.21710741103493,65.2954619653934,66.92784851452824,64.00914136467516
688580.SH,20210317,100.0,103.72,99.2,101.94,99.88,2.06,2.0625,4099.51,41580.792,1.0,66.56219392752203,65.2954619653934,67.72445315050604,64.77309826967026
688580.SH,20210318,101.95,107.0,101.34,106.0,101.94,4.06,3.9827,6528.81,68716.721,1.0,69.21318968331701,66.56872347371858,69.86614430297094,66.17042115572967
