ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600176.SH,20010413,13.78,13.81,13.65,13.7,13.75,-0.05,-0.36,6767.72,9274.335,,,,,
600176.SH,20010416,13.79,13.88,13.6,13.75,13.7,0.05,0.37,11305.97,15480.509,,,,,
600176.SH,20010417,13.75,13.78,13.51,13.6,13.75,-0.15,-1.09,12406.71,16888.642,,,,,
600176.SH,20010418,13.63,13.75,13.39,13.75,13.6,0.15,1.1,15085.03,20352.562,,,,,
600176.SH,20010419,13.7,13.8,13.48,13.5,13.75,-0.25,-1.82,6955.0,9437.928,,,,,
600176.SH,20010420,13.55,13.8,13.35,13.4,13.5,-0.1,-0.74,13176.91,17786.336,,,,,
600176.SH,20010423,13.0,13.25,12.9,13.19,13.4,-0.21,-1.57,24003.08,31370.125,,,,,
600176.SH,20010424,13.1,13.1,12.98,12.99,13.19,-0.2,-1.52,14251.66,18549.917,,,,,
600176.SH,20010425,12.98,12.98,12.55,12.6,12.99,-0.39,-3.0,22273.58,28261.855,,,,,
600176.SH,20010426,12.6,12.7,12.4,12.47,12.6,-0.13,-1.03,10598.17,13279.831,,,,,
600176.SH,20010427,12.5,12.73,12.5,12.72,12.47,0.25,2.0,6383.63,8007.362,,,,,
600176.SH,20010430,12.7,12.7,12.5,12.58,12.72,-0.14,-1.1,4161.02,5228.968,,,,,
600176.SH,20010508,12.58,12.73,12.57,12.72,12.58,0.14,1.11,3282.98,4153.181,,,,,
600176.SH,20010509,12.7,12.71,12.6,12.63,12.72,-0.09,-0.71,3952.5,4999.896,,,,,
600176.SH,20010510,12.65,12.72,12.64,12.72,12.63,0.09,0.71,3289.92,4173.757,,,,,
600176.SH,20010511,12.73,12.97,12.73,12.88,12.72,0.16,1.26,4028.2,5180.064,,,,,
600176.SH,20010514,12.75,12.99,12.73,12.95,12.88,0.07,0.54,5009.24,6456.818,,,,,
600176.SH,20010515,13.05,13.1,12.93,13.05,12.95,0.1,0.77,7661.52,9956.544,,,,,
600176.SH,20010516,13.05,13.1,12.9,13.0,13.05,-0.05,-0.38,4412.99,5715.675,,,,,
600176.SH,20010517,13.0,13.01,12.79,12.82,13.0,-0.18,-1.38,7057.8,9077.942,,,,,
600176.SH,20010518,12.75,13.02,12.68,12.99,12.82,0.17,1.33,10153.89,13016.57,,,,,
600176.SH,20010521,13.0,13.34,12.7,13.2,12.99,0.21,1.62,20442.31,26731.737,,,,,
600176.SH,20010522,13.2,13.2,13.0,13.08,13.2,-0.12,-0.91,4598.32,6016.132,,,,,
600176.SH,20010523,13.1,13.15,12.75,13.13,13.08,0.05,0.38,13601.81,17745.073,,,,,
600176.SH,20010524,13.13,13.3,13.05,13.2,13.13,0.07,0.53,11112.69,14636.96,,,,,
600176.SH,20010525,13.2,13.3,13.0,13.11,13.2,-0.09,-0.68,4720.06,6197.146,,,,,
600176.SH,20010528,13.11,13.18,12.82,12.9,13.11,-0.21,-1.6,3719.74,4812.858,,,,,
600176.SH,20010529,12.82,12.99,12.8,12.93,12.9,0.03,0.23,6130.15,7901.588,,,,,
600176.SH,20010530,12.78,12.95,12.78,12.91,12.93,-0.02,-0.15,4288.69,5526.24,,,,,
600176.SH,20010531,12.91,13.05,12.9,12.92,12.91,0.01,0.08,4028.57,5208.924,,,,,
600176.SH,20010601,13.0,13.18,12.98,13.12,12.92,0.2,1.55,5601.56,7324.162,,,,,
600176.SH,20010604,13.39,13.77,13.3,13.7,13.12,0.58,4.42,43002.98,58301.087,,,,,
600176.SH,20010605,13.72,13.79,13.58,13.67,13.7,-0.03,-0.22,18060.61,24686.625,,,,,
600176.SH,20010606,13.66,13.74,13.46,13.65,13.67,-0.02,-0.15,14822.07,20152.341,,,,,
600176.SH,20010607,13.65,13.7,13.5,13.6,13.65,-0.05,-0.37,11932.22,16245.201,1.066,0.7456424129896981,0.7483837453903955,0.7511250777910929,0.7401597481883032
600176.SH,20010608,13.59,13.64,13.32,13.44,13.6,-0.16,-1.18,9300.43,12507.073,1.066,0.7368701493074664,0.7450941465095586,0.747835478910256,0.7302909515457926
600176.SH,20010611,13.45,13.45,13.31,13.38,13.44,-0.06,-0.45,6680.06,8940.711,1.066,0.7335805504266296,0.7374184157876058,0.7374184157876058,0.7297426850656531
600176.SH,20010612,13.38,13.54,13.35,13.53,13.38,0.15,1.12,8618.95,11586.199,1.066,0.7418045476287217,0.7335805504266296,0.7423528141088612,0.731935750986211
600176.SH,20010613,13.66,13.68,13.46,13.57,13.53,0.04,0.3,10784.98,14613.218,1.066,0.7439976135492797,0.7489320118705352,0.750028544830814,0.7379666822677454
600176.SH,20010618,13.1,13.4,12.7,12.76,13.57,-0.81,-5.97,16878.74,21851.995,1.066,0.6995880286579815,0.718229088982724,0.7346770833869085,0.6962984297771445
600176.SH,20010619,12.7,13.11,12.5,12.81,12.76,0.05,0.39,9258.15,11782.1,1.066,0.7023293610586789,0.6962984297771445,0.7187773554628634,0.6853331001743549
600176.SH,20010620,12.77,12.9,12.69,12.73,12.81,-0.08,-0.62,3163.56,4029.064,1.066,0.697943229217563,0.700136295138121,0.7072637593799342,0.6957501632970051
600176.SH,20010621,12.9,12.92,12.71,12.82,12.73,0.09,0.71,2921.58,3735.309,1.066,0.7028776275388184,0.7072637593799342,0.7083602923402132,0.6968466962572841
600176.SH,20010622,12.8,12.95,12.64,12.88,12.82,0.06,0.47,19933.18,25485.809,1.066,0.7061672264196553,0.7017810945785394,0.7100050917806316,0.6930088308963077
600176.SH,20010625,12.9,12.95,12.88,12.92,12.88,0.04,0.31,6275.96,8099.933,1.066,0.7083602923402132,0.7072637593799342,0.7100050917806316,0.7061672264196553
600176.SH,20010626,12.97,12.97,12.8,12.82,12.92,-0.1,-0.77,6051.04,7768.395,1.066,0.7028776275388184,0.7111016247409107,0.7111016247409107,0.7017810945785394
600176.SH,20010627,12.88,12.89,12.65,12.72,12.82,-0.1,-0.78,6681.86,8508.864,1.066,0.6973949627374235,0.7061672264196553,0.7067154928997947,0.6935570973764472
600176.SH,20010628,12.75,12.8,12.62,12.65,12.72,-0.07,-0.55,5904.06,7494.126,1.066,0.6935570973764472,0.6990397621778419,0.7017810945785394,0.6919122979360287
600176.SH,20010629,12.65,12.85,12.63,12.8,12.65,0.15,1.19,3405.8,4349.052,1.066,0.7017810945785394,0.6935570973764472,0.7045224269792368,0.6924605644161683
600176.SH,20010702,12.82,12.82,12.58,12.6,12.8,-0.2,-1.56,3971.12,5015.517,1.066,0.6908157649757497,0.7028776275388184,0.7028776275388184,0.6897192320154708
600176.SH,20010703,12.61,12.79,12.58,12.74,12.6,0.14,1.11,2422.82,3063.172,1.066,0.6984914956977025,0.6913640314558892,0.7012328280983999,0.6897192320154708
600176.SH,20010704,12.75,12.75,12.6,12.64,12.74,-0.1,-0.78,1666.56,2107.212,1.066,0.6930088308963077,0.6990397621778419,0.6990397621778419,0.6908157649757497
600176.SH,20010705,12.6,12.71,12.57,12.61,12.64,-0.03,-0.24,2230.67,2812.429,1.066,0.6913640314558892,0.6908157649757497,0.6968466962572841,0.6891709655353313
600176.SH,20010706,12.61,12.65,12.5,12.5,12.61,-0.11,-0.87,3302.0,4156.807,1.066,0.6853331001743549,0.6913640314558892,0.6935570973764472,0.6853331001743549
600176.SH,20010709,12.5,12.5,12.28,12.28,12.5,-0.22,-1.76,4024.0,4968.267,1.066,0.6732712376112862,0.6853331001743549,0.6853331001743549,0.6732712376112862
600176.SH,20010710,12.3,12.48,12.3,12.39,12.28,0.11,0.9,3321.3,4122.633,1.066,0.6793021688928206,0.6743677705715653,0.684236567214076,0.6743677705715653
600176.SH,20010711,12.4,12.49,12.37,12.37,12.39,-0.02,-0.16,2154.86,2672.854,1.066,0.6782056359325416,0.6798504353729601,0.6847848336942155,0.6782056359325416
600176.SH,20010712,12.34,12.37,12.14,12.18,12.37,-0.19,-1.54,4307.14,5251.498,1.066,0.6677885728098915,0.6765608364921232,0.6782056359325416,0.6655955068893334
600176.SH,20010713,12.2,12.35,12.19,12.24,12.18,0.06,0.49,3054.92,3738.223,1.066,0.6710781716907284,0.6688851057701704,0.6771091029722627,0.6683368392900308
600176.SH,20010716,12.58,13.4,12.58,12.88,12.24,0.64,5.23,52763.38,68836.453,1.066,0.7061672264196553,0.6897192320154708,0.7346770833869085,0.6897192320154708
600176.SH,20010717,12.88,13.1,12.6,12.99,12.88,0.11,0.85,16438.86,21218.189,1.066,0.7121981577011897,0.7061672264196553,0.718229088982724,0.6908157649757497
600176.SH,20010718,13.0,13.06,12.65,12.81,12.99,-0.18,-1.39,3811.22,4893.626,1.066,0.7023293610586789,0.712746424181329,0.7160360230621661,0.6935570973764472
600176.SH,20010719,12.82,13.05,12.61,12.99,12.81,0.18,1.41,8269.41,10637.57,1.066,0.7121981577011897,0.7028776275388184,0.7154877565820266,0.6913640314558892
600176.SH,20010720,13.0,13.98,12.88,13.82,12.99,0.83,6.39,77550.03,105175.175,1.066,0.7577042755527669,0.712746424181329,0.7664765392349986,0.7061672264196553
600176.SH,20010723,14.0,14.88,13.98,14.22,13.82,0.4,2.89,148521.02,213576.986,1.066,0.7796349347583461,0.7675730721952775,0.8158205224475522,0.7664765392349986
600176.SH,20010724,14.11,14.15,13.8,13.87,14.22,-0.35,-2.46,42365.7,59085.431,1.066,0.7604456079534642,0.7736040034768118,0.7757970693973698,0.7566077425924879
600176.SH,20010725,13.8,13.85,13.25,13.32,13.87,-0.55,-3.97,23122.5,31295.397,1.066,0.7302909515457926,0.7566077425924879,0.7593490749931853,0.7264530861848162
600176.SH,20010726,13.26,13.74,13.25,13.52,13.32,0.2,1.5,17802.31,24135.471,1.066,0.7412562811485823,0.7270013526649557,0.753318143711651,0.7264530861848162
600176.SH,20010727,13.53,13.69,13.36,13.38,13.52,-0.14,-1.04,10254.96,13833.702,1.066,0.7335805504266296,0.7418045476287217,0.7505768113109536,0.7324840174663505
600176.SH,20010730,13.35,13.35,12.6,12.6,13.38,-0.78,-5.83,14971.81,19381.423,1.066,0.6908157649757497,0.731935750986211,0.731935750986211,0.6908157649757497
600176.SH,20010731,12.5,13.0,12.41,12.62,12.6,0.02,0.16,10946.45,13913.824,1.066,0.6919122979360287,0.6853331001743549,0.712746424181329,0.6803987018530996
600176.SH,20010801,12.94,13.15,12.76,13.12,12.62,0.5,3.96,12926.28,16781.853,1.066,0.7193256219430029,0.7094568253004923,0.7209704213834214,0.6995880286579815
600176.SH,20010802,13.12,13.18,12.6,12.95,13.12,-0.17,-1.3,7948.64,10182.69,1.066,0.7100050917806316,0.7193256219430029,0.7226152208238398,0.6908157649757497
600176.SH,20010803,12.98,13.1,12.81,13.0,12.95,0.05,0.39,5231.83,6782.67,1.066,0.712746424181329,0.7116498912210502,0.718229088982724,0.7023293610586789
600176.SH,20010806,13.05,13.15,12.3,12.37,13.0,-0.63,-4.85,9279.25,11615.966,1.066,0.6782056359325416,0.7154877565820266,0.7209704213834214,0.6743677705715653
600176.SH,20010807,12.37,12.67,12.15,12.6,12.37,0.23,1.86,7480.69,9249.031,1.066,0.6908157649757497,0.6782056359325416,0.6946536303367261,0.6661437733694731
600176.SH,20010808,12.61,12.63,12.3,12.4,12.6,-0.2,-1.59,4150.53,5149.442,1.066,0.6798504353729601,0.6913640314558892,0.6924605644161683,0.6743677705715653
600176.SH,20010809,12.4,12.64,12.4,12.64,12.4,0.24,1.94,5755.96,7213.649,1.066,0.6930088308963077,0.6798504353729601,0.6930088308963077,0.6798504353729601
600176.SH,20010810,12.7,12.85,12.55,12.7,12.64,0.06,0.47,8338.53,10617.55,1.066,0.6962984297771445,0.6962984297771445,0.7045224269792368,0.6880744325750523
600176.SH,20010813,12.7,12.8,12.6,12.72,12.7,0.02,0.16,4815.13,6106.138,1.066,0.6973949627374235,0.6962984297771445,0.7017810945785394,0.6908157649757497
600176.SH,20010814,12.65,12.71,12.35,12.4,12.62,-0.22,-1.74,4394.76,5487.263,1.074,0.684952502430168,0.6987620286888409,0.7020763149909223,0.6821905971784334
600176.SH,20010815,12.39,12.51,12.3,12.5,12.4,0.1,0.81,3698.49,4570.732,1.074,0.6904763129336371,0.6844001213798212,0.691028693983984,0.679428691926699
600176.SH,20010816,12.5,12.55,12.22,12.3,12.5,-0.2,-1.6,3039.0,3753.553,1.074,0.679428691926699,0.6904763129336371,0.6932382181853717,0.6750096435239237
600176.SH,20010817,12.21,12.31,12.19,12.25,12.3,-0.05,-0.41,2998.62,3672.784,1.074,0.6766667866749644,0.6744572624735768,0.6799810729770458,0.6733525003728829
600176.SH,20010820,12.2,12.2,11.88,12.01,12.25,-0.24,-1.96,7115.24,8535.081,1.074,0.6634096414666385,0.6739048814232298,0.6739048814232298,0.6562286878121287
600176.SH,20010821,12.01,12.29,12.0,12.25,12.01,0.24,2.0,2733.92,3334.516,1.074,0.6766667866749644,0.6634096414666385,0.678876310876352,0.6628572604162917
600176.SH,20010822,12.2,12.25,11.89,11.98,12.25,-0.27,-2.2,4985.04,5958.135,1.074,0.6617524983155979,0.6739048814232298,0.6766667866749644,0.6567810688624757
600176.SH,20010823,11.95,12.25,11.5,12.24,11.98,0.26,2.17,14355.17,17217.968,1.074,0.6761144056246174,0.6600953551645571,0.6766667866749644,0.6352382078989461
600176.SH,20010824,12.2,12.38,11.98,11.98,12.24,-0.26,-2.12,2873.4,3482.413,1.074,0.6617524983155979,0.6739048814232298,0.6838477403294743,0.6617524983155979
600176.SH,20010827,11.9,11.9,11.51,11.51,11.98,-0.47,-3.92,5195.68,6019.562,1.074,0.6357905889492931,0.6573334499128226,0.6573334499128226,0.6357905889492931
600176.SH,20010828,11.5,11.5,10.8,11.22,11.51,-0.29,-2.52,6383.4,7135.497,1.074,0.6197715384892327,0.6352382078989461,0.6352382078989461,0.5965715343746625
600176.SH,20010829,11.25,11.45,11.22,11.24,11.22,0.02,0.18,3028.5,3422.368,1.074,0.6208763005899265,0.6214286816402734,0.6324763026472116,0.6197715384892327
600176.SH,20010830,11.2,11.2,11.0,11.01,11.24,-0.23,-2.05,2908.78,3210.322,1.074,0.6081715364319475,0.6186667763885388,0.6186667763885388,0.6076191553816006
600176.SH,20010831,11.05,11.15,10.86,10.94,11.01,-0.07,-0.64,2215.51,2422.829,1.074,0.6043048690795192,0.6103810606333352,0.6159048711368044,0.5998858206767439
600176.SH,20010903,10.88,10.9,10.3,10.32,10.94,-0.62,-5.67,4513.33,4758.357,1.074,0.5700572439580108,0.6009905827774378,0.6020953448781317,0.568952481857317
600176.SH,20010904,10.28,10.65,10.18,10.65,10.32,0.33,3.2,3624.23,3787.962,1.074,0.5882858186194588,0.5678477197566232,0.5882858186194588,0.562323909253154
600176.SH,20010905,10.65,11.05,10.65,10.76,10.65,0.11,1.03,4685.98,5098.334,1.074,0.5943620101732748,0.5882858186194588,0.6103810606333352,0.5882858186194588
600176.SH,20010906,10.76,10.96,10.75,10.76,10.76,0.0,0.0,1957.7,2118.867,1.074,0.5943620101732748,0.5943620101732748,0.6054096311802131,0.5938096291229279
600176.SH,20010907,10.36,10.49,10.01,10.08,10.76,-0.68,-6.32,5247.31,5327.359,1.074,0.556800098749685,0.5722667681593984,0.5794477218139082,0.5529334313972566
600176.SH,20010910,9.98,10.84,9.8,10.73,10.08,0.65,6.45,4860.52,5025.428,1.074,0.5927048670222341,0.5512762882462159,0.5987810585760501,0.5413334293399715
600176.SH,20010911,10.7,10.78,10.48,10.6,10.73,-0.13,-1.21,4218.4,4477.46,1.074,0.5855239133677244,0.5910477238711933,0.5954667722739686,0.5788953407635614
600176.SH,20010912,10.38,10.41,10.06,10.3,10.6,-0.3,-2.83,6082.64,6258.572,1.074,0.568952481857317,0.5733715302600924,0.5750286734111331,0.5556953366489912
600176.SH,20010913,10.3,10.5,10.3,10.34,10.3,0.04,0.39,1758.36,1828.485,1.074,0.5711620060587046,0.568952481857317,0.5800001028642552,0.568952481857317
600176.SH,20010914,10.38,10.47,10.18,10.31,10.34,-0.03,-0.29,2330.65,2401.162,1.074,0.5695048629076639,0.5733715302600924,0.5783429597132146,0.562323909253154
600176.SH,20010917,10.1,10.31,10.04,10.29,10.31,-0.02,-0.19,5586.38,5694.357,1.074,0.5684001008069701,0.5579048608503788,0.5695048629076639,0.5545905745482973
600176.SH,20010918,10.15,10.42,10.15,10.39,10.29,0.1,0.97,3300.0,3403.374,1.074,0.5739239113104392,0.5606667661021134,0.5755810544614799,0.5606667661021134
600176.SH,20010919,10.38,10.45,10.16,10.4,10.39,0.01,0.1,1874.93,1937.994,1.074,0.5744762923607861,0.5733715302600924,0.5772381976125206,0.5612191471524604
600176.SH,20010920,10.45,10.6,10.36,10.4,10.4,0.0,0.0,2047.0,2142.801,1.074,0.5744762923607861,0.5772381976125206,0.5855239133677244,0.5722667681593984
600176.SH,20010921,10.37,10.37,10.18,10.25,10.4,-0.15,-1.44,1345.92,1378.386,1.074,0.5661905766055825,0.5728191492097453,0.5728191492097453,0.562323909253154
600176.SH,20010924,10.16,10.35,10.15,10.34,10.25,0.09,0.88,5584.35,5731.172,1.074,0.5711620060587046,0.5612191471524604,0.5717143871090515,0.5606667661021134
600176.SH,20010925,10.34,10.42,10.25,10.26,10.34,-0.08,-0.77,995.2,1026.228,1.074,0.5667429576559293,0.5711620060587046,0.5755810544614799,0.5661905766055825
600176.SH,20010926,10.29,10.29,10.08,10.08,10.26,-0.18,-1.75,1744.0,1770.861,1.074,0.556800098749685,0.5684001008069701,0.5684001008069701,0.556800098749685
600176.SH,20010927,10.08,10.16,10.03,10.06,10.08,-0.02,-0.2,1976.95,1992.012,1.074,0.5556953366489912,0.556800098749685,0.5612191471524604,0.5540381934979505
600176.SH,20010928,10.15,10.2,9.9,10.2,10.06,0.14,1.39,2243.65,2250.617,1.074,0.5634286713538479,0.5606667661021134,0.5634286713538479,0.5468572398434407
600176.SH,20011008,10.1,10.18,9.86,9.89,10.2,-0.31,-3.04,1508.0,1502.381,1.074,0.5463048587930938,0.5579048608503788,0.562323909253154,0.5446477156420529
600176.SH,20011009,9.9,10.07,9.9,10.06,9.89,0.17,1.72,1283.7,1281.035,1.074,0.5556953366489912,0.5468572398434407,0.5562477176993381,0.5468572398434407
600176.SH,20011010,10.0,10.11,9.5,9.55,10.06,-0.51,-5.07,2041.01,1997.614,1.074,0.5275239030812988,0.5523810503469097,0.5584572419007257,0.5247619978295642
600176.SH,20011011,9.61,9.61,9.0,9.1,9.55,-0.45,-4.71,2585.24,2387.413,1.074,0.5026667558156879,0.5308381893833802,0.5308381893833802,0.4971429453122187
