ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603176.SH,20220125,11.31,11.32,11.02,11.32,10.29,1.03,10.0097,535044.58,603896.449,1.0,11.147218119153123,11.137370753323486,11.147218119153123,10.851797144263909
603176.SH,20220126,11.39,11.89,10.19,10.19,11.32,-1.13,-9.9823,493295.96,541023.993,1.0,10.03446578040374,11.21614967996061,11.70851797144264,10.03446578040374
603176.SH,20220127,9.17,11.21,9.17,10.1,10.19,-0.09,-0.8832,803122.34,784609.939,1.0,9.945839487936976,9.030034465780403,11.03889709502708,9.030034465780403
603176.SH,20220128,9.5,9.78,9.09,9.09,10.1,-1.01,-10.0,509024.6,476740.873,1.0,8.951255539143279,9.354997538158544,9.630723781388475,8.951255539143279
603176.SH,20220207,9.14,10.0,9.14,10.0,9.09,0.91,10.011,369294.32,362831.932,1.0,9.847365829640571,9.000492368291482,9.847365829640571,9.000492368291482
603176.SH,20220208,11.0,11.0,11.0,11.0,10.0,1.0,10.0,22054.13,24259.543,1.0,10.832102412604629,10.832102412604629,10.832102412604629,10.832102412604629
603176.SH,20220209,12.1,12.1,12.1,12.1,11.0,1.1,10.0,19756.42,23905.268,1.0,11.91531265386509,11.91531265386509,11.91531265386509,11.91531265386509
603176.SH,20220210,12.6,13.31,11.6,13.31,12.1,1.21,10.0,857509.06,1110172.827,1.0,13.1068439192516,12.40768094534712,13.1068439192516,11.422944362383062
603176.SH,20220211,12.5,14.64,11.98,14.64,13.31,1.33,9.9925,700245.88,941050.944,1.0,14.416543574593796,12.309207287050713,14.416543574593796,11.797144263909404
603176.SH,20220214,14.5,16.05,13.2,13.55,14.64,-1.09,-7.4454,845137.7,1250179.65,1.0,13.343180699162971,14.278680452978827,15.805022156573116,12.998522895125552
603176.SH,20220215,12.2,13.96,12.2,12.4,13.55,-1.15,-8.4871,642193.06,807390.658,1.0,12.210733628754308,12.013786312161496,13.746922698178237,12.013786312161496
603176.SH,20220216,12.07,13.64,12.07,13.64,12.4,1.24,10.0,578236.16,740209.31,1.0,13.431806991629738,11.885770556376167,13.431806991629738,11.885770556376167
603176.SH,20220217,12.96,13.38,12.4,12.42,13.64,-1.22,-8.9443,491314.21,627952.378,1.0,12.230428360413589,12.76218611521418,13.175775480059084,12.210733628754308
603176.SH,20220218,11.8,12.77,11.32,12.07,12.42,-0.35,-2.818,417265.83,498089.356,1.0,11.885770556376167,11.619891678975874,12.575086164451008,11.147218119153123
603176.SH,20220221,11.94,12.05,11.63,11.77,12.07,-0.3,-2.4855,344045.44,404798.045,1.0,11.59034958148695,11.75775480059084,11.866075824716887,11.452486459871984
603176.SH,20220222,11.56,12.79,11.53,12.41,11.77,0.64,5.4376,493550.42,609194.839,1.0,12.220580994583948,11.3835548990645,12.594780896110288,11.354012801575577
603176.SH,20220223,11.93,12.37,11.44,11.99,12.41,-0.42,-3.3844,393367.55,461984.759,1.0,11.806991629739043,11.7479074347612,12.181191531265386,11.265386509108811
603176.SH,20220224,11.64,11.67,10.79,10.81,11.99,-1.18,-9.8415,365741.55,407599.299,1.0,10.645002461841456,11.462333825701624,11.491875923190548,10.625307730182175
603176.SH,20220225,10.76,11.19,10.37,10.48,10.81,-0.33,-3.0527,260215.51,278933.007,1.0,10.320039389463318,10.595765632693254,11.019202363367798,10.211718365337273
603176.SH,20220228,10.55,10.58,9.86,10.08,10.48,-0.4,-3.8168,229663.17,230942.159,1.0,9.926144756277695,10.388970950270805,10.418513047759724,9.7095027080256
603176.SH,20220301,10.14,10.25,10.0,10.22,10.08,0.14,1.3889,189281.64,192091.03,1.0,10.064007877892664,9.98522895125554,10.093549975381585,9.847365829640571
603176.SH,20220302,10.23,10.88,10.06,10.57,10.22,0.35,3.4247,295101.47,308235.262,1.0,10.408665681930083,10.073855243722305,10.71393402264894,9.906450024618414
603176.SH,20220303,10.45,10.68,10.27,10.38,10.57,-0.19,-1.7975,234076.4,244325.852,1.0,10.221565731166914,10.290497291974397,10.516986706056128,10.113244707040865
603176.SH,20220304,10.26,10.27,9.6,9.7,10.38,-0.68,-6.5511,253297.43,250188.873,1.0,9.551944854751351,10.103397341211226,10.113244707040865,9.453471196454949
603176.SH,20220307,9.76,10.67,9.7,10.67,9.7,0.97,10.0,307577.47,319842.639,1.0,10.50713934022649,9.611029049729195,10.50713934022649,9.551944854751351
603176.SH,20220308,10.82,11.74,10.68,11.74,10.67,1.07,10.0281,702056.01,796522.383,1.0,11.56080748399803,10.654849827671098,11.56080748399803,10.516986706056128
603176.SH,20220309,11.11,12.9,10.58,12.2,11.74,0.46,3.9182,730244.78,865122.702,1.0,12.013786312161496,10.940423436730674,12.703101920236335,10.418513047759724
603176.SH,20220310,11.85,12.8,11.45,11.71,12.2,-0.49,-4.0164,552237.79,665352.817,1.0,11.531265386509109,11.669128508124077,12.604628261939933,11.275233874938452
603176.SH,20220311,11.2,11.45,10.7,11.04,11.71,-0.67,-5.7216,420923.14,464817.305,1.0,10.871491875923189,11.02904972919744,11.275233874938452,10.53668143771541
603176.SH,20220314,10.98,11.32,10.35,10.4,11.04,-0.64,-5.7971,315842.16,344570.911,1.0,10.241260462826194,10.812407680945348,11.147218119153123,10.19202363367799
603176.SH,20220315,10.24,11.3,10.01,10.69,10.4,0.29,2.7885,401138.25,434661.984,1.0,10.52683407188577,10.083702609551944,11.127523387493843,9.85721319547021
603176.SH,20220316,10.54,10.79,9.9,10.57,10.69,-0.12,-1.1225,352717.83,363626.296,1.0,10.408665681930083,10.37912358444116,10.625307730182175,9.748892171344163
603176.SH,20220317,10.57,11.63,10.57,11.63,10.57,1.06,10.0284,405774.61,459272.099,1.0,11.452486459871984,10.408665681930083,11.452486459871984,10.408665681930083
603176.SH,20220318,11.8,12.79,11.8,12.52,11.63,0.89,7.6526,768089.73,959231.166,1.0,12.328902018709996,11.619891678975874,12.594780896110288,11.619891678975874
603176.SH,20220321,12.2,13.77,12.16,13.77,12.52,1.25,9.984,675649.5,876977.259,1.0,13.559822747415064,12.013786312161496,13.559822747415064,11.974396848842934
603176.SH,20220322,13.8,13.8,12.45,12.48,13.77,-1.29,-9.3682,646002.96,833922.584,1.0,12.289512555391433,13.589364844903988,13.589364844903988,12.25997045790251
603176.SH,20220323,12.13,12.92,12.13,12.48,12.48,0.0,0.0,405412.49,511713.872,1.0,12.289512555391433,11.944854751354011,12.722796651895615,11.944854751354011
603176.SH,20220324,12.26,12.6,11.98,12.0,12.48,-0.48,-3.8462,310182.64,377643.241,1.0,11.816838995568684,12.07287050713934,12.40768094534712,11.797144263909404
603176.SH,20220325,12.08,12.29,11.8,11.88,12.0,-0.12,-1.0,217038.44,259800.838,1.0,11.698670605612998,11.89561792220581,12.10241260462826,11.619891678975874
603176.SH,20220328,11.66,11.78,11.17,11.32,11.88,-0.56,-4.7138,233874.76,265703.057,1.0,11.147218119153123,11.482028557360906,11.600196947316592,10.999507631708518
603176.SH,20220329,11.53,11.53,10.88,10.97,11.32,-0.35,-3.0919,177070.01,196474.348,1.0,10.802560315115706,11.354012801575577,11.354012801575577,10.71393402264894
603176.SH,20220330,11.17,11.9,10.96,11.6,10.97,0.63,5.7429,350317.24,402097.822,1.0,11.422944362383062,10.999507631708518,11.71836533727228,10.792712949286068
603176.SH,20220331,11.68,12.26,11.39,11.5,11.6,-0.1,-0.8621,398679.87,474856.49,1.0,11.324470704086655,11.501723289020186,12.07287050713934,11.21614967996061
603176.SH,20220401,11.1,11.49,10.92,11.04,11.5,-0.46,-4.0,269898.78,300323.276,1.0,10.871491875923189,10.930576070901031,11.314623338257016,10.753323485967504
603176.SH,20220406,11.04,11.26,10.79,10.94,11.04,-0.1,-0.9058,200778.6,220237.886,1.0,10.773018217626785,10.871491875923189,11.088133924175285,10.625307730182175
603176.SH,20220407,11.03,12.03,10.6,12.03,10.94,1.09,9.9634,421194.57,481780.731,1.0,11.846381093057603,10.861644510093548,11.846381093057603,10.438207779419004
603176.SH,20220408,12.6,13.23,12.2,13.23,12.03,1.2,9.9751,711531.06,919833.205,1.0,13.028064992614476,12.40768094534712,13.028064992614476,12.013786312161496
603176.SH,20220411,13.27,13.27,11.91,11.91,13.23,-1.32,-9.9773,548743.84,669800.72,1.0,11.72821270310192,13.067454455933037,13.067454455933037,11.72821270310192
603176.SH,20220412,10.9,11.72,10.9,11.19,11.91,-0.72,-6.0453,369237.08,412596.318,1.0,11.019202363367798,10.733628754308222,11.54111275233875,10.733628754308222
603176.SH,20220413,10.91,11.08,10.28,10.53,11.19,-0.66,-5.8981,350638.11,370919.421,1.0,10.36927621861152,10.743476120137862,10.910881339241753,10.123092072870506
603176.SH,20220414,10.53,11.12,10.5,10.81,10.53,0.28,2.6591,244271.08,264339.659,1.0,10.645002461841456,10.36927621861152,10.950270802560311,10.339734121122598
603176.SH,20220415,10.75,10.75,10.2,10.49,10.81,-0.32,-2.9602,207023.22,215684.343,1.0,10.32988675529296,10.585918266863612,10.585918266863612,10.044313146233382
603176.SH,20220418,10.4,10.8,10.11,10.58,10.49,0.09,0.858,175981.48,185083.267,1.0,10.418513047759724,10.241260462826194,10.635155096011816,9.955686853766617
603176.SH,20220419,10.55,10.68,10.22,10.41,10.58,-0.17,-1.6068,150439.88,156321.298,1.0,10.251107828655837,10.388970950270805,10.516986706056128,10.064007877892664
603176.SH,20220420,10.41,10.45,10.0,10.11,10.41,-0.3,-2.8818,154952.52,156989.091,1.0,9.955686853766617,10.251107828655837,10.290497291974397,9.847365829640571
603176.SH,20220421,10.11,10.11,9.16,9.29,10.11,-0.82,-8.1108,211895.31,201095.703,1.0,9.14820285573609,9.955686853766617,9.955686853766617,9.020187099950762
603176.SH,20220422,9.09,10.22,8.79,10.22,9.29,0.93,10.0108,339734.54,336411.894,1.0,10.064007877892664,8.951255539143279,10.064007877892664,8.65583456425406
603176.SH,20220425,10.16,10.98,9.65,9.84,10.22,-0.38,-3.7182,426745.98,441218.727,1.0,9.68980797636632,10.00492368291482,10.812407680945348,9.50270802560315
603176.SH,20220426,9.0,10.25,8.99,9.52,9.84,-0.32,-3.252,318046.78,305654.993,1.0,9.374692269817825,8.862629246676514,10.093549975381585,8.852781880846873
603176.SH,20220427,9.95,10.15,9.21,9.7,9.52,0.18,1.8908,291036.28,281886.985,1.0,9.551944854751351,9.798129000492366,9.99507631708518,9.069423929098969
603176.SH,20220428,9.23,9.58,8.82,9.26,9.7,-0.44,-4.5361,246249.48,227405.873,1.0,9.118660758247168,9.089118660758247,9.433776464795669,8.685376661742984
603176.SH,20220429,9.31,10.19,9.11,10.19,9.26,0.93,10.0432,330572.95,320181.165,1.0,10.03446578040374,9.167897587395371,10.03446578040374,8.97095027080256
603176.SH,20220505,10.12,10.63,10.02,10.26,10.19,0.07,0.6869,357931.49,370048.786,1.0,10.103397341211226,9.965534219596256,10.467749876907927,9.867060561299851
603176.SH,20220506,9.9,11.0,9.85,10.69,10.26,0.43,4.191,421696.66,445134.795,1.0,10.52683407188577,9.748892171344163,10.832102412604629,9.699655342195962
603176.SH,20220509,11.06,11.22,10.59,10.7,10.69,0.01,0.0935,351279.26,379606.716,1.0,10.53668143771541,10.89118660758247,11.04874446085672,10.428360413589363
603176.SH,20220510,10.28,11.71,10.21,11.12,10.7,0.42,3.9252,402168.71,439777.266,1.0,10.950270802560311,10.123092072870506,11.531265386509109,10.054160512063024
603176.SH,20220511,11.24,11.24,10.6,10.68,11.12,-0.44,-3.9568,412179.13,448031.94,1.0,10.516986706056128,11.068439192516,11.068439192516,10.438207779419004
603176.SH,20220512,10.45,10.74,10.14,10.45,10.68,-0.23,-2.1536,239425.33,249082.174,1.0,10.290497291974397,10.290497291974397,10.576070901033972,9.98522895125554
603176.SH,20220513,10.5,10.6,10.1,10.11,10.45,-0.34,-3.2536,165686.48,168991.359,1.0,9.955686853766617,10.339734121122598,10.438207779419004,9.945839487936976
603176.SH,20220516,10.12,10.45,10.11,10.22,10.11,0.11,1.088,139324.34,142442.507,1.0,10.064007877892664,9.965534219596256,10.290497291974397,9.955686853766617
603176.SH,20220517,10.11,10.18,9.72,9.87,10.22,-0.35,-3.4247,155993.99,153563.166,1.0,9.719350073855242,9.955686853766617,10.0246184145741,9.571639586410637
603176.SH,20220518,9.83,10.15,9.77,9.84,9.87,-0.03,-0.304,120326.07,119744.779,1.0,9.68980797636632,9.67996061053668,9.99507631708518,9.620876415558836
603176.SH,20220519,9.7,9.92,9.56,9.81,9.84,-0.03,-0.3049,121089.48,118564.58,1.0,9.6602658788774,9.551944854751351,9.768586903003444,9.414081733136388
603176.SH,20220520,9.8,10.78,9.78,10.2,9.81,0.39,3.9755,255649.38,263798.602,1.0,10.044313146233382,9.65041851304776,10.615460364352534,9.630723781388475
603176.SH,20220523,10.04,10.13,9.9,10.06,10.2,-0.14,-1.3725,153275.18,153450.297,1.0,9.906450024618414,9.886755292959132,9.975381585425898,9.748892171344163
603176.SH,20220524,10.18,10.19,9.58,9.6,10.06,-0.46,-4.5726,174176.99,169463.47,1.0,9.453471196454949,10.0246184145741,10.03446578040374,9.433776464795669
603176.SH,20220525,9.51,9.84,9.4,9.72,9.6,0.12,1.25,84103.34,81198.611,1.0,9.571639586410637,9.364844903988182,9.68980797636632,9.256523879862137
603176.SH,20220526,9.72,10.18,9.68,9.85,9.72,0.13,1.3374,130076.51,129347.772,1.0,9.699655342195962,9.571639586410637,10.0246184145741,9.532250123092073
603176.SH,20220527,9.75,10.12,9.63,10.07,9.85,0.22,2.2335,183605.61,182007.964,1.0,9.916297390448054,9.601181683899556,9.965534219596256,9.48301329394387
603176.SH,20220530,9.96,10.0,9.65,9.79,10.07,-0.28,-2.7805,139035.77,136193.741,1.0,9.640571147218118,9.80797636632201,9.847365829640571,9.50270802560315
603176.SH,20220531,9.65,9.75,9.5,9.62,9.79,-0.17,-1.7365,91720.94,87774.302,1.0,9.473165928114229,9.50270802560315,9.601181683899556,9.354997538158544
603176.SH,20220601,9.56,9.77,9.55,9.58,9.62,-0.04,-0.4158,69441.56,66807.239,1.0,9.433776464795669,9.414081733136388,9.620876415558836,9.404234367306746
603176.SH,20220602,10.0,10.54,9.83,10.54,9.58,0.96,10.0209,360727.41,377444.714,1.0,10.37912358444116,9.847365829640571,10.37912358444116,9.67996061053668
603176.SH,20220606,10.39,10.39,10.0,10.16,10.54,-0.38,-3.6053,376967.67,383444.776,1.0,10.00492368291482,10.231413096996553,10.231413096996553,9.847365829640571
603176.SH,20220607,10.06,10.11,9.81,9.96,10.16,-0.2,-1.9685,174432.53,173276.798,1.0,9.80797636632201,9.906450024618414,9.955686853766617,9.6602658788774
603176.SH,20220608,10.2,10.35,9.85,9.97,9.96,0.01,0.1004,168320.64,169159.598,1.0,9.81782373215165,10.044313146233382,10.19202363367799,9.699655342195962
603176.SH,20220609,9.85,10.15,9.67,10.0,9.97,0.03,0.3009,151018.08,150094.833,1.0,9.847365829640571,9.699655342195962,9.99507631708518,9.522402757262432
603176.SH,20220610,9.85,9.9,9.75,9.88,10.0,-0.12,-1.2,97923.89,96279.866,1.0,9.729197439684883,9.699655342195962,9.748892171344163,9.601181683899556
603176.SH,20220613,9.8,9.85,9.62,9.72,9.88,-0.16,-1.6194,99441.84,96749.176,1.0,9.571639586410637,9.65041851304776,9.699655342195962,9.473165928114229
603176.SH,20220614,9.85,10.15,9.83,9.92,9.72,0.2,2.0576,129283.24,128864.951,1.0,9.768586903003444,9.699655342195962,9.99507631708518,9.67996061053668
603176.SH,20220615,9.8,10.07,9.7,9.86,9.92,-0.06,-0.6048,122405.04,120990.185,1.0,9.7095027080256,9.65041851304776,9.916297390448054,9.551944854751351
603176.SH,20220616,9.86,9.89,9.76,9.83,9.86,-0.03,-0.3043,79608.34,77989.779,1.0,9.67996061053668,9.7095027080256,9.739044805514524,9.611029049729195
603176.SH,20220617,9.75,9.76,9.62,9.73,9.8,-0.07,-0.7143,63898.19,61928.708,1.0031,9.61118956179222,9.630945347119646,9.64082323978336,9.502532742491384
603176.SH,20220620,9.73,9.85,9.7,9.78,9.73,0.05,0.5139,65206.98,63754.998,1.0031,9.660579025110785,9.61118956179222,9.72972427375677,9.581555883801082
603176.SH,20220621,9.78,9.88,9.66,9.76,9.78,-0.02,-0.2045,70070.36,68377.673,1.0031,9.64082323978336,9.660579025110785,9.759357951747909,9.542044313146231
603176.SH,20220622,9.74,9.74,9.56,9.57,9.76,-0.19,-1.9467,76981.62,73832.963,1.0031,9.453143279172822,9.621067454455934,9.621067454455934,9.443265386509111
603176.SH,20220623,9.51,9.61,9.3,9.58,9.57,0.01,0.1045,79292.56,74872.149,1.0031,9.463021171836536,9.393875923190546,9.492654849827671,9.186440177252583
603176.SH,20220624,9.53,9.58,9.41,9.45,9.58,-0.13,-1.357,57189.8,54099.342,1.0031,9.33460856720827,9.41363170851797,9.463021171836536,9.295096996553424
603176.SH,20220627,9.45,9.59,9.41,9.49,9.45,0.04,0.4233,53945.83,51137.543,1.0031,9.37412013786312,9.33460856720827,9.472899064500249,9.295096996553424
603176.SH,20220628,9.65,9.65,9.49,9.53,9.49,0.04,0.4215,60794.26,58037.672,1.0031,9.41363170851797,9.532166420482522,9.532166420482522,9.37412013786312
603176.SH,20220629,9.51,9.96,9.47,9.73,9.53,0.2,2.0986,149525.16,146028.947,1.0031,9.61118956179222,9.393875923190546,9.838381093057608,9.354364352535695
603176.SH,20220630,9.7,9.73,9.48,9.56,9.73,-0.17,-1.7472,93232.33,88887.392,1.0031,9.443265386509111,9.581555883801082,9.61118956179222,9.36424224519941
603176.SH,20220701,9.56,9.61,9.43,9.45,9.56,-0.11,-1.1506,58957.53,55998.823,1.0031,9.33460856720827,9.443265386509111,9.492654849827671,9.314852781880848
603176.SH,20220704,9.38,9.4,9.2,9.28,9.45,-0.17,-1.7989,61793.86,57270.727,1.0031,9.16668439192516,9.265463318562285,9.28521910388971,9.08766125061546
603176.SH,20220705,9.3,9.35,9.12,9.23,9.28,-0.05,-0.5388,57249.49,52889.285,1.0031,9.1172949286066,9.186440177252583,9.235829640571149,9.00863810930576
603176.SH,20220706,9.32,9.32,9.01,9.04,9.23,-0.19,-2.0585,57967.62,52623.115,1.0031,8.92961496799606,9.20619596258001,9.20619596258001,8.899981290004924
603176.SH,20220707,9.01,9.1,8.98,9.01,9.04,-0.03,-0.3319,40647.28,36639.992,1.0031,8.899981290004924,8.899981290004924,8.988882323978336,8.870347612013788
603176.SH,20220708,9.01,9.3,9.0,9.15,9.01,0.14,1.5538,58376.21,53476.677,1.0031,9.038271787296898,8.899981290004924,9.186440177252583,8.89010339734121
603176.SH,20220711,9.16,9.21,9.05,9.07,9.15,-0.08,-0.8743,38867.0,35359.607,1.0031,8.9592486459872,9.048149679960613,9.097539143279173,8.939492860659774
603176.SH,20220712,9.05,9.47,8.96,9.29,9.07,0.22,2.4256,98553.2,91235.408,1.0031,9.176562284588872,8.939492860659774,9.354364352535695,8.850591826686363
603176.SH,20220713,9.25,9.42,9.15,9.21,9.29,-0.08,-0.8611,81403.64,75452.496,1.0031,9.097539143279173,9.137050713934023,9.304974889217135,9.038271787296898
603176.SH,20220714,9.01,9.09,9.0,9.07,9.21,-0.14,-1.5201,56064.12,50670.849,1.0031,8.9592486459872,8.899981290004924,8.979004431314625,8.89010339734121
603176.SH,20220715,9.05,9.05,8.7,8.71,9.07,-0.36,-3.9691,78116.84,68994.226,1.0031,8.60364451009355,8.939492860659774,8.939492860659774,8.593766617429837
603176.SH,20220718,8.58,8.95,8.58,8.87,8.71,0.16,1.837,46109.96,40596.859,1.0031,8.761690792712947,8.47523190546529,8.840713934022649,8.47523190546529
603176.SH,20220719,8.91,8.93,8.72,8.79,8.87,-0.08,-0.9019,43784.32,38543.905,1.0031,8.68266765140325,8.8012023633678,8.820958148695224,8.613522402757262
603176.SH,20220720,8.78,8.89,8.71,8.79,8.79,0.0,0.0,42425.4,37231.386,1.0031,8.68266765140325,8.672789758739537,8.781446578040374,8.60364451009355
603176.SH,20220721,8.75,8.77,8.61,8.61,8.79,-0.18,-2.0478,47973.28,41551.912,1.0031,8.504865583456425,8.643156080748401,8.662911866075826,8.504865583456425
603176.SH,20220722,8.63,8.67,8.41,8.51,8.61,-0.1,-1.1614,39336.48,33607.778,1.0031,8.406086656819301,8.524621368783851,8.5641329394387,8.307307730182178
603176.SH,20220725,8.41,8.54,8.35,8.38,8.51,-0.13,-1.5276,37659.24,31699.085,1.0031,8.27767405219104,8.307307730182178,8.435720334810437,8.2480403741999
603176.SH,20220726,8.38,8.54,8.15,8.53,8.38,0.15,1.79,62487.85,52056.233,1.0031,8.425842442146726,8.27767405219104,8.435720334810437,8.050482520925653
603176.SH,20220727,8.47,8.56,8.35,8.36,8.53,-0.17,-1.993,41176.0,34647.474,1.0031,8.257918266863614,8.366575086164453,8.455476120137863,8.2480403741999
603176.SH,20220728,8.39,8.41,8.27,8.28,8.36,-0.08,-0.9569,40797.8,33950.933,1.0031,8.178895125553915,8.287551944854751,8.307307730182178,8.169017232890202
603176.SH,20220729,8.24,8.3,8.14,8.15,8.28,-0.13,-1.57,43971.42,35965.682,1.0031,8.050482520925653,8.139383554899064,8.19865091088134,8.04060462826194
603176.SH,20220801,8.16,8.29,8.08,8.18,8.15,0.03,0.3681,47446.28,38650.249,1.0031,8.08011619891679,8.060360413589365,8.188773018217626,7.981337272279664
603176.SH,20220802,8.1,8.1,7.5,7.53,8.18,-0.65,-7.9462,75397.8,57681.544,1.0031,7.43805317577548,8.001093057607092,8.001093057607092,7.408419497784343
603176.SH,20220803,7.41,7.75,7.41,7.48,7.53,-0.05,-0.664,56485.06,43073.667,1.0031,7.3886637124569186,7.319518463810931,7.655366814377154,7.319518463810931
603176.SH,20220804,7.5,8.23,7.5,8.23,7.48,0.75,10.0267,91859.46,73814.183,1.0031,8.129505662235353,7.408419497784343,8.129505662235353,7.408419497784343
603176.SH,20220805,8.51,8.59,7.93,8.08,8.23,-0.15,-1.8226,153823.08,125363.138,1.0031,7.981337272279664,8.406086656819301,8.485109798129,7.833168882323978
603176.SH,20220808,8.08,8.17,7.97,8.02,8.08,-0.06,-0.7426,63845.6,51318.429,1.0031,7.92206991629739,7.981337272279664,8.070238306253078,7.872680452978829
603176.SH,20220809,8.01,8.38,8.01,8.17,8.02,0.15,1.8703,88703.24,72733.078,1.0031,8.070238306253078,7.912192023633678,8.27767405219104,7.912192023633678
603176.SH,20220810,8.0,8.3,7.97,8.19,8.17,0.02,0.2448,65004.89,53080.258,1.0031,8.089994091580502,7.902314130969966,8.19865091088134,7.872680452978829
603176.SH,20220811,8.22,8.48,8.17,8.25,8.19,0.06,0.7326,70644.44,58663.15,1.0031,8.149261447562779,8.11962776957164,8.376452978828164,8.070238306253078
603176.SH,20220812,8.27,8.45,8.18,8.33,8.25,0.08,0.9697,74008.15,61616.0,1.0031,8.228284588872476,8.169017232890202,8.346819300837026,8.08011619891679
603176.SH,20220815,8.3,8.35,8.22,8.25,8.33,-0.08,-0.9604,43236.64,35730.316,1.0031,8.149261447562779,8.19865091088134,8.2480403741999,8.11962776957164
603176.SH,20220816,8.25,8.35,8.24,8.29,8.25,0.04,0.4848,39645.59,32808.519,1.0031,8.188773018217626,8.149261447562779,8.2480403741999,8.139383554899064
603176.SH,20220817,8.33,8.39,8.24,8.28,8.29,-0.01,-0.1206,45930.68,38053.683,1.0031,8.178895125553915,8.228284588872476,8.287551944854751,8.139383554899064
603176.SH,20220818,8.27,8.27,8.1,8.15,8.28,-0.13,-1.57,45583.64,37187.8,1.0031,8.050482520925653,8.169017232890202,8.169017232890202,8.001093057607092
603176.SH,20220819,8.24,8.28,8.1,8.11,8.15,-0.04,-0.4908,40683.0,33228.526,1.0031,8.010970950270803,8.139383554899064,8.178895125553915,8.001093057607092
603176.SH,20220822,8.06,8.22,8.03,8.21,8.11,0.1,1.233,44440.68,36112.05,1.0031,8.109749876907928,7.96158148695224,8.11962776957164,7.931947808961103
603176.SH,20220823,8.25,8.27,8.08,8.15,8.21,-0.06,-0.7308,29508.2,23994.763,1.0031,8.050482520925653,8.149261447562779,8.169017232890202,7.981337272279664
603176.SH,20220824,8.17,8.23,7.87,7.9,8.15,-0.25,-3.0675,45558.4,36387.373,1.0031,7.803535204332841,8.070238306253078,8.129505662235353,7.773901526341704
603176.SH,20220825,7.94,8.02,7.75,7.9,7.9,0.0,0.0,42012.88,33172.185,1.0031,7.803535204332841,7.843046774987691,7.92206991629739,7.655366814377154
603176.SH,20220826,7.91,7.96,7.82,7.82,7.9,-0.08,-1.0127,28208.0,22241.024,1.0031,7.724512063023142,7.813413096996554,7.862802560315116,7.724512063023142
603176.SH,20220829,7.75,8.05,7.64,8.02,7.82,0.2,2.5575,51113.08,40661.46,1.0031,7.92206991629739,7.655366814377154,7.951703594288528,7.546709995076317
