ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603477.SH,20180205,17.22,17.3,16.07,16.07,17.86,-1.79,-10.02,144013.48,236806.301,1.0,15.4802042192467,16.587997302764666,16.665061169444176,15.4802042192467
603477.SH,20180206,14.46,14.46,14.46,14.46,16.07,-1.61,-10.02,12705.0,18371.43,1.0,13.92929390232155,13.92929390232155,13.92929390232155,13.92929390232155
603477.SH,20180207,13.05,14.3,13.01,13.25,14.46,-1.21,-8.37,231738.61,312439.535,1.0,12.76370291879395,12.571043252095174,13.775166168962528,12.532511318755418
603477.SH,20180208,12.9,13.1,12.52,12.86,13.25,-0.39,-2.94,136661.83,175821.254,1.0,12.388016568731334,12.42654850207109,12.619208168769868,12.060495135343416
603477.SH,20180209,12.13,12.35,11.57,11.57,12.86,-1.29,-10.03,125811.06,149742.696,1.0,11.145361718524226,11.684808785280802,11.896734418649457,11.145361718524226
603477.SH,20180212,11.86,12.14,11.61,11.88,11.57,0.31,2.68,87514.23,104484.672,1.0,11.44398420190733,11.424718235237451,11.69444176861574,11.18389365186398
603477.SH,20180213,11.92,12.23,11.57,11.63,11.88,-0.25,-2.1,94700.24,112251.709,1.0,11.20315961853386,11.482516135247083,11.78113861863019,11.145361718524226
603477.SH,20180214,11.55,11.69,10.81,11.1,11.63,-0.53,-4.56,74609.68,84111.327,1.0,10.692611501782102,11.126095751854349,11.260957518543492,10.413254985068876
603477.SH,20180222,11.34,11.43,11.22,11.36,11.1,0.26,2.34,54132.42,61394.381,1.0,10.94306906849051,10.923803101820631,11.010499951835085,10.80820730180137
603477.SH,20180223,11.35,11.99,11.29,11.77,11.36,0.41,3.61,82057.1,95916.503,1.0,11.338021385223003,10.933436085155572,11.549947018591658,10.875638185145938
603477.SH,20180226,12.15,12.55,12.1,12.34,11.77,0.57,4.84,94066.91,115866.738,1.0,11.887101435314516,11.70407475195068,12.089394085348232,11.655909835275985
603477.SH,20180227,12.39,13.2,12.16,12.77,12.34,0.43,3.48,116625.2,147589.259,1.0,12.301319718716886,11.935266351989211,12.715538002119256,11.713707735285618
603477.SH,20180228,12.41,12.46,12.04,12.12,12.77,-0.65,-5.09,88496.75,108315.439,1.0,11.675175801945862,11.954532318659089,12.002697235333784,11.59811193526635
603477.SH,20180301,11.88,12.27,11.88,12.23,12.12,0.11,0.91,62949.32,76457.872,1.0,11.78113861863019,11.44398420190733,11.819670551969944,11.44398420190733
603477.SH,20180302,11.98,12.21,11.71,11.8,12.23,-0.43,-3.52,71225.95,84989.129,1.0,11.36692033522782,11.54031403525672,11.761872651960312,11.280223485213371
603477.SH,20180305,11.83,12.19,11.71,12.18,11.8,0.38,3.22,64625.81,77456.587,1.0,11.732973701955496,11.395819285232635,11.742606685290434,11.280223485213371
603477.SH,20180306,12.26,12.49,12.08,12.46,12.18,0.28,2.3,87700.38,108111.821,1.0,12.002697235333784,11.810037568635003,12.0315961853386,11.636643868606107
603477.SH,20180307,12.52,12.98,12.32,12.74,12.46,0.28,2.25,126127.43,160192.147,1.0,12.27242076871207,12.060495135343416,12.503612368750602,11.86783546864464
603477.SH,20180308,12.66,13.49,12.48,13.21,12.74,0.47,3.69,146773.73,192559.489,1.0,12.725170985454197,12.19535690203256,12.994894518832483,12.02196320200366
603477.SH,20180309,13.13,13.22,12.89,13.09,13.21,-0.12,-0.91,110289.59,143742.59,1.0,12.60957518543493,12.648107118774686,12.734803968789134,12.416915518736152
603477.SH,20180312,13.25,13.87,13.12,13.4,13.09,0.31,2.37,118901.03,160121.374,1.0,12.908197668818032,12.76370291879395,13.360947885560156,12.638474135439743
603477.SH,20180313,13.42,13.58,12.7,12.87,13.4,-0.53,-3.96,92269.09,119847.625,1.0,12.397649552066271,12.92746363548791,13.081591368846931,12.233888835372314
603477.SH,20180314,12.76,13.19,12.63,12.83,12.87,-0.04,-0.31,76314.62,98794.915,1.0,12.35911761872652,12.291686735381948,12.705905018784316,12.166457952027743
603477.SH,20180315,12.5,12.6,11.62,12.04,12.83,-0.79,-6.16,108188.37,130737.121,1.0,11.59811193526635,12.04122916867354,12.137559002022924,11.19352663519892
603477.SH,20180316,11.9,12.23,11.9,11.94,12.04,-0.1,-0.83,49761.87,60023.128,1.0,11.501782101916962,11.463250168577208,11.78113861863019,11.463250168577208
603477.SH,20180319,11.93,12.68,11.73,12.34,11.94,0.4,3.35,74248.98,91063.045,1.0,11.887101435314516,11.492149118582024,12.214622868702437,11.299489451883248
603477.SH,20180320,12.36,13.57,12.12,13.57,12.34,1.23,9.97,172016.44,228367.673,1.0,13.071958385511993,11.906367401984394,13.071958385511993,11.675175801945862
603477.SH,20180321,13.8,14.93,13.6,13.9,13.57,0.33,2.43,302611.6,432540.288,1.0,13.389846835564974,13.293517002215587,14.382044119063671,13.100857335516809
603477.SH,20180322,13.61,15.25,13.25,14.46,13.9,0.56,4.03,244960.47,343557.262,1.0,13.92929390232155,13.110490318851747,14.690299585781716,12.76370291879395
603477.SH,20180323,13.5,14.0,13.01,13.01,14.46,-1.45,-10.03,149017.97,200699.067,1.0,12.532511318755418,13.004527502167422,13.486176668914364,12.532511318755418
603477.SH,20180326,11.99,13.05,11.72,12.84,13.01,-0.17,-1.31,124009.06,153333.227,1.0,12.36875060206146,11.549947018591658,12.571043252095174,11.28985646854831
603477.SH,20180327,12.9,13.6,12.89,13.19,12.84,0.35,2.73,123959.02,164185.804,1.0,12.705905018784316,12.42654850207109,13.100857335516809,12.416915518736152
603477.SH,20180328,12.61,14.47,12.61,13.84,13.19,0.65,4.93,181223.12,247478.698,1.0,13.33204893555534,12.147191985357864,13.938926885656487,12.147191985357864
603477.SH,20180329,14.0,14.29,13.58,14.01,13.84,0.17,1.23,147668.5,205809.513,1.0,13.4958096522493,13.486176668914364,13.765533185627588,13.081591368846931
603477.SH,20180330,13.83,14.16,13.71,13.84,14.01,-0.17,-1.21,105583.9,146869.272,1.0,13.33204893555534,13.322415952220403,13.640304402273385,13.206820152201136
603477.SH,20180402,13.8,14.44,13.42,14.27,13.84,0.43,3.11,155399.75,217531.673,1.0,13.74626721895771,13.293517002215587,13.910027935651671,12.92746363548791
603477.SH,20180403,13.8,15.17,13.72,14.55,14.27,0.28,1.96,196745.49,285471.324,1.0,14.015990752335998,13.293517002215587,14.613235719102205,13.216453135536076
603477.SH,20180404,14.6,14.65,14.05,14.08,14.55,-0.47,-3.23,133935.38,192398.133,1.0,13.563240535593874,14.064155669010692,14.112320585685389,13.534341585589058
603477.SH,20180409,13.81,14.86,13.4,14.64,14.08,0.56,3.98,141789.18,201472.872,1.0,14.102687602350448,13.303149985550526,14.3146132357191,12.908197668818032
603477.SH,20180410,14.54,15.16,14.11,14.97,14.64,0.33,2.25,172892.11,253887.372,1.0,14.42057605240343,14.006357769001058,14.603602735767266,13.59213948559869
603477.SH,20180411,14.71,15.5,14.67,15.15,14.97,0.18,1.2,165391.38,249340.942,1.0,14.593969752432328,14.17011848569502,14.931124169155186,14.131586552355264
603477.SH,20180412,15.0,15.55,14.38,14.48,15.15,-0.67,-4.42,144017.52,215236.375,1.0,13.948559868991428,14.449475002408246,14.979289085829882,13.85223003564204
603477.SH,20180413,14.5,14.78,14.22,14.36,14.48,-0.12,-0.83,84935.5,123254.332,1.0,13.83296406897216,13.967825835661303,14.237549369039591,13.698102302283017
603477.SH,20180416,14.51,14.64,13.81,14.07,14.36,-0.29,-2.02,62229.33,88083.121,1.0,13.553607552258937,13.977458818996242,14.102687602350448,13.303149985550526
603477.SH,20180417,14.09,14.35,13.9,14.05,14.07,-0.02,-0.14,63735.54,90107.878,1.0,13.534341585589058,13.572873518928812,13.82333108563722,13.389846835564974
603477.SH,20180418,14.17,14.24,12.65,13.93,14.05,-0.12,-0.85,91697.77,123313.988,1.0,13.41874578556979,13.649937385608322,13.717368268952894,12.18572391869762
603477.SH,20180419,13.74,13.93,13.0,13.26,13.93,-0.67,-4.81,73203.44,99742.055,1.0,12.773335902128888,13.235719102205952,13.41874578556979,12.52287833542048
603477.SH,20180420,13.18,13.44,12.3,12.39,13.26,-0.87,-6.56,75452.2,96886.291,1.0,11.935266351989211,12.69627203544938,12.946729602157788,11.848569501974762
603477.SH,20180423,12.3,12.53,12.11,12.45,12.39,0.06,0.48,37918.24,46897.619,1.0,11.993064251998844,11.848569501974762,12.070128118678356,11.665542818610923
603477.SH,20180424,12.45,13.17,12.42,13.15,12.45,0.7,5.62,61760.79,79811.447,1.0,12.667373085444565,11.993064251998844,12.68663905211444,11.964165301994028
603477.SH,20180425,13.08,13.25,12.9,13.04,13.15,-0.11,-0.84,43519.0,56727.825,1.0,12.561410268760234,12.59994220209999,12.76370291879395,12.42654850207109
603477.SH,20180426,13.08,13.24,12.2,12.38,13.04,-0.66,-5.06,48060.0,61601.713,1.0,11.925633368654273,12.59994220209999,12.754069935459013,11.752239668625371
603477.SH,20180427,12.48,12.64,12.19,12.42,12.38,0.04,0.32,34416.89,42760.732,1.0,11.964165301994028,12.02196320200366,12.176090935362682,11.742606685290434
603477.SH,20180502,12.5,12.65,12.19,12.34,12.42,-0.08,-0.64,27505.22,34100.8,1.0,11.887101435314516,12.04122916867354,12.18572391869762,11.742606685290434
603477.SH,20180503,12.32,12.65,12.02,12.6,12.34,0.26,2.11,44983.35,55430.282,1.0,12.137559002022924,11.86783546864464,12.18572391869762,11.578845968596474
603477.SH,20180504,12.81,13.55,12.7,12.76,12.6,0.16,1.27,79958.45,104257.991,1.0,12.291686735381948,12.339851652056645,13.052692418842115,12.233888835372314
603477.SH,20180507,12.73,13.06,12.73,13.0,12.76,0.24,1.88,53834.02,69692.411,1.0,12.52287833542048,12.262787785377132,12.580676235430111,12.262787785377132
603477.SH,20180508,13.01,13.52,12.86,13.25,13.0,0.25,1.92,64295.02,84375.686,1.0,12.76370291879395,12.532511318755418,13.023793468837296,12.388016568731334
603477.SH,20180509,13.15,13.32,13.02,13.19,13.25,-0.06,-0.45,50676.47,66595.768,1.0,12.705905018784316,12.667373085444565,12.831133802138522,12.542144302090357
603477.SH,20180510,13.19,13.42,12.92,13.38,13.19,0.19,1.44,78738.48,104033.099,1.0,12.888931702148156,12.705905018784316,12.92746363548791,12.445814468740968
603477.SH,20180511,13.55,13.68,13.07,13.11,13.38,-0.27,-2.02,66955.44,89413.074,1.0,12.628841152104808,13.052692418842115,13.17792120219632,12.590309218765052
603477.SH,20180514,12.91,13.09,12.6,12.79,13.11,-0.32,-2.44,51206.48,65939.574,1.0,12.320585685386764,12.43618148540603,12.60957518543493,12.137559002022924
603477.SH,20180515,12.85,13.39,12.71,13.31,12.79,0.52,4.07,60644.55,79375.529,1.0,12.821500818803583,12.378383585396396,12.898564685483096,12.243521818707254
603477.SH,20180516,13.47,13.68,13.07,13.17,13.31,-0.14,-1.05,66456.19,88866.314,1.0,12.68663905211444,12.975628552162606,13.17792120219632,12.590309218765052
603477.SH,20180517,12.98,14.49,12.98,14.09,13.17,0.92,6.99,181547.93,253404.24,1.0,13.572873518928812,12.503612368750602,13.958192852326365,12.503612368750602
603477.SH,20180518,13.68,13.94,13.53,13.84,14.09,-0.25,-1.77,119656.59,164106.583,1.0,13.33204893555534,13.17792120219632,13.428378768904729,13.033426452172236
603477.SH,20180521,13.8,14.16,13.74,13.89,13.84,0.05,0.36,99654.91,138848.187,1.0,13.380213852230035,13.293517002215587,13.640304402273385,13.235719102205952
603477.SH,20180522,13.87,14.47,13.85,14.34,13.89,0.45,3.24,131352.13,186360.473,1.0,13.813698102302284,13.360947885560156,13.938926885656487,13.34168191889028
603477.SH,20180523,14.17,14.44,13.92,14.0,14.34,-0.34,-2.37,91655.44,129743.081,1.0,13.486176668914364,13.649937385608322,13.910027935651671,13.409112802234851
603477.SH,20180524,14.03,14.4,13.75,14.34,14.0,0.34,2.43,86850.77,122007.252,1.0,13.813698102302284,13.51507561891918,13.871496002311916,13.245352085540892
603477.SH,20180525,14.2,14.68,14.14,14.22,14.34,-0.12,-0.84,120758.62,173993.412,1.0,13.698102302283017,13.678836335613138,14.141219535690205,13.621038435603507
603477.SH,20180528,14.26,14.36,13.39,13.68,14.22,-0.54,-3.8,72839.48,100531.048,1.0,13.17792120219632,13.736634235622772,13.83296406897216,12.898564685483096
603477.SH,20180529,13.6,14.88,13.58,14.0,13.68,0.32,2.34,108389.65,154589.529,1.0,13.486176668914364,13.100857335516809,14.33387920238898,13.081591368846931
603477.SH,20180530,13.54,13.62,12.6,12.61,14.0,-1.39,-9.93,99757.14,128840.992,1.0,12.147191985357864,13.043059435507177,13.120123302186686,12.137559002022924
603477.SH,20180531,12.74,13.52,12.74,13.15,12.61,0.54,4.28,88063.44,115517.352,1.0,12.667373085444565,12.27242076871207,13.023793468837296,12.27242076871207
603477.SH,20180601,13.22,14.47,13.22,14.1,13.15,0.95,7.22,214566.64,303832.565,1.0,13.582506502263753,12.734803968789134,13.938926885656487,12.734803968789134
603477.SH,20180604,14.06,15.15,13.93,14.79,14.1,0.69,4.89,259060.77,378406.654,1.0,14.24718235237453,13.543974568923996,14.593969752432328,13.41874578556979
603477.SH,20180605,14.35,14.88,13.98,14.73,14.79,-0.06,-0.41,174208.64,251213.689,1.0,14.189384452364898,13.82333108563722,14.33387920238898,13.466910702244483
603477.SH,20180606,14.59,15.56,14.35,15.32,14.73,0.59,4.01,249492.45,375266.401,1.0,14.757730469126288,14.054522685675751,14.98892206916482,13.82333108563722
603477.SH,20180607,15.08,15.17,14.37,14.77,15.32,-0.55,-3.59,160542.99,236708.141,1.0,14.227916385704653,14.526538869087757,14.613235719102205,13.8425970523071
603477.SH,20180608,14.57,14.7,14.17,14.53,14.77,-0.24,-1.62,91207.8,131640.333,1.0,13.99672478566612,14.035256719005876,14.16048550236008,13.649937385608322
603477.SH,20180611,14.49,14.76,14.05,14.19,14.53,-0.34,-2.34,89151.04,128525.85,1.0,13.6692033522782,13.958192852326365,14.218283402369714,13.534341585589058
603477.SH,20180612,14.26,14.49,13.52,14.23,14.19,0.04,0.28,93343.36,130967.516,1.0,13.707735285617956,13.736634235622772,13.958192852326365,13.023793468837296
603477.SH,20180613,13.98,14.15,13.2,13.49,14.23,-0.74,-5.2,79281.28,109414.08,1.0,12.994894518832483,13.466910702244483,13.630671418938446,12.715538002119256
603477.SH,20180614,13.64,14.84,13.59,14.84,13.49,1.35,10.01,156428.81,228359.57,1.0,14.295347269049223,13.139389268856563,14.295347269049223,13.09122435218187
603477.SH,20180615,15.02,15.18,13.9,14.52,14.84,-0.32,-2.16,208160.3,303040.402,1.0,13.98709180233118,14.468740969078125,14.622868702437144,13.389846835564974
603477.SH,20180619,14.09,15.44,13.35,14.67,14.52,0.15,1.03,213592.63,310745.669,1.0,14.131586552355264,13.572873518928812,14.873326269145554,12.860032752143338
603477.SH,20180620,14.43,15.99,13.45,15.51,14.67,0.84,5.73,282953.43,422712.118,1.0,14.940757152490123,13.900394952316732,15.40314035256719,12.956362585492728
603477.SH,20180621,15.03,15.68,14.55,15.13,15.51,-0.38,-2.45,224405.35,339675.162,1.0,14.57470378576245,14.478373952413062,15.104517869184086,14.015990752335998
603477.SH,20180622,14.7,15.01,13.98,14.61,15.13,-0.52,-3.44,137282.88,200128.482,1.0,14.07378865234563,14.16048550236008,14.459107985743184,13.466910702244483
603477.SH,20180625,14.61,16.07,14.61,16.07,14.61,1.46,9.99,158759.39,249281.125,1.0,15.4802042192467,14.07378865234563,15.4802042192467,14.07378865234563
603477.SH,20180626,17.45,17.68,16.53,17.68,16.07,1.61,10.02,208566.69,359132.583,1.0,17.031114536171852,16.80955591946826,17.031114536171852,15.923321452653887
603477.SH,20180627,19.0,19.45,17.6,17.93,17.68,0.25,1.41,447988.07,840822.11,1.0,17.271939119545323,18.30266833638378,18.736152586456026,16.954050669492343
603477.SH,20180628,17.45,19.5,17.45,18.57,17.93,0.64,3.57,382208.41,708796.891,1.0,17.88845005298141,16.80955591946826,18.78431750313072,16.80955591946826
603477.SH,20180629,17.0,18.08,16.71,17.33,18.57,-1.24,-6.68,303908.55,523058.381,1.0,16.69396011944899,16.376071669396012,17.416433869569403,16.096715152682787
603477.SH,20180702,16.97,18.88,16.91,18.06,17.33,0.73,4.21,293238.1,514318.079,1.0,17.397167902899525,16.347172719391192,18.18707253636451,16.289374819381564
603477.SH,20180703,17.61,18.18,16.65,17.16,18.06,-0.9,-4.98,236124.24,408398.22,1.0,16.530199402755034,16.963683652827278,17.512763702918793,16.03891725267315
603477.SH,20180704,16.36,16.43,15.44,15.44,17.16,-1.72,-10.02,194036.25,308861.946,1.0,14.873326269145554,15.759560735959926,15.8269916193045,14.873326269145554
603477.SH,20180705,14.87,15.15,14.26,14.4,15.44,-1.04,-6.74,156742.54,231053.908,1.0,13.871496002311916,14.32424621905404,14.593969752432328,13.736634235622772
603477.SH,20180706,14.45,14.97,13.9,14.79,14.4,0.39,2.71,143124.33,208487.754,1.0,14.24718235237453,13.91966091898661,14.42057605240343,13.389846835564974
603477.SH,20180709,14.5,14.99,14.3,14.83,14.69,0.14,0.95,123152.75,180710.787,1.007,14.385714285714284,14.065600616510933,14.540920913206818,13.871592332145264
603477.SH,20180710,14.82,15.37,14.51,15.26,14.83,0.43,2.9,158519.12,236914.348,1.007,14.80283209710047,14.376013871496,14.909536653501586,14.075301030729214
603477.SH,20180711,15.0,16.18,14.9,15.65,15.26,0.39,2.56,232438.85,364450.016,1.007,15.181148251613523,14.550621327425102,15.695270205182542,14.453617185242267
603477.SH,20180712,15.48,15.97,14.81,15.91,15.65,0.26,1.66,197192.76,306025.878,1.007,15.43335902128889,15.016241209902704,15.491561506598591,14.366313457277718
603477.SH,20180713,15.4,15.68,15.02,15.12,15.91,-0.79,-4.97,134699.48,206076.923,1.007,14.667026298044505,14.93863789615644,15.210249494268371,14.570022155861668
603477.SH,20180716,15.18,15.6,15.02,15.52,15.12,0.4,2.65,115146.77,177288.308,1.007,15.055042866775835,14.725228783354202,15.132646180522103,14.570022155861668
603477.SH,20180717,15.2,15.3,14.7,15.04,15.52,-0.48,-3.09,92479.02,138552.717,1.007,14.589422984298237,14.744629611790767,14.841633753973603,14.259608900876598
603477.SH,20180718,15.1,15.88,14.89,15.71,15.04,0.67,4.45,185052.28,286960.281,1.007,15.239350736923225,14.647625469607936,15.404257778634042,14.443916771023984
603477.SH,20180719,15.48,15.97,15.16,15.72,15.71,0.01,0.06,176786.97,275694.042,1.007,15.249051151141506,15.016241209902704,15.491561506598591,14.705827954917638
603477.SH,20180720,15.5,15.78,15.21,15.3,15.72,-0.42,-2.6718,117151.84,180121.812,1.007,14.841633753973603,15.03564203833927,15.307253636451206,14.754330026009054
603477.SH,20180723,14.98,14.98,14.46,14.7,15.3,-0.6,-3.9216,90326.13,132782.833,1.007,14.259608900876598,14.531220498988535,14.531220498988535,14.026798959637798
603477.SH,20180724,14.87,14.97,14.5,14.86,14.7,0.16,1.0884,75845.36,111989.59,1.007,14.414815528369134,14.424515942587416,14.521520084770252,14.065600616510933
603477.SH,20180725,14.71,14.86,14.52,14.63,14.86,-0.23,-1.5478,69136.47,101443.254,1.007,14.191706001348615,14.269309315094883,14.414815528369134,14.085001444947498
603477.SH,20180726,14.36,14.49,13.9,14.2,14.63,-0.43,-2.9392,91716.55,129788.122,1.007,13.77458818996243,13.929794817454964,14.05590020229265,13.483575763413928
603477.SH,20180727,14.2,14.26,13.93,13.97,14.2,-0.23,-1.6197,43545.55,61436.321,1.007,13.551478662941912,13.77458818996243,13.83279067527213,13.512677006068778
603477.SH,20180730,13.6,13.87,12.8,13.15,13.97,-0.82,-5.8697,67533.83,90858.684,1.007,12.756044697042674,13.192563336865424,13.454474520759076,12.416530199402754
603477.SH,20180731,13.09,13.34,13.02,13.16,13.15,0.01,0.076,36082.95,47532.006,1.007,12.765745111260957,12.697842211732972,12.940352567190056,12.62993931220499
603477.SH,20180801,13.18,13.29,12.51,12.55,13.16,-0.61,-4.6353,69221.89,88640.063,1.007,12.17401984394567,12.785145939697522,12.89185049609864,12.135218187072535
603477.SH,20180802,12.48,12.48,11.45,11.8,12.55,-0.75,-5.9761,69193.44,82042.031,1.007,11.446488777574414,12.106116944417684,12.106116944417684,11.106974279934493
603477.SH,20180803,11.96,12.26,11.8,11.81,11.8,0.01,0.0847,59106.89,70896.989,1.007,11.456189191792696,11.60169540506695,11.89270783161545,11.446488777574414
603477.SH,20180806,11.65,11.65,10.91,11.31,11.81,-0.5,-4.2337,57859.89,65424.779,1.007,10.971168480878529,11.300982564300162,11.300982564300162,10.58315191214719
603477.SH,20180807,11.23,11.58,11.18,11.53,11.31,0.22,1.9452,56748.26,64917.035,1.007,11.18457759368076,10.89356516713226,11.23307966477218,10.845063096040844
603477.SH,20180808,11.59,11.69,11.15,11.29,11.53,-0.24,-2.0815,52367.73,59843.626,1.007,10.95176765244196,11.242780078990462,11.339784221173296,10.815961853385993
603477.SH,20180809,11.22,11.65,11.11,11.49,11.29,0.2,1.7715,53824.89,61869.902,1.007,11.145775936807627,10.883864752913976,11.300982564300162,10.777160196512858
603477.SH,20180810,11.5,11.97,11.44,11.77,11.49,0.28,2.4369,75372.37,88210.507,1.007,11.417387534919564,11.15547635102591,11.611395819285232,11.097273865716213
603477.SH,20180813,11.56,11.76,11.41,11.7,11.77,-0.07,-0.5947,53466.43,61824.459,1.007,11.34948463539158,11.213678836335612,11.40768712070128,11.06817262306136
603477.SH,20180814,11.79,11.95,11.65,11.89,11.7,0.19,1.6239,57274.91,67609.758,1.007,11.533792505538964,11.43678836335613,11.591994990848663,11.300982564300162
603477.SH,20180815,11.9,12.5,11.68,11.94,11.89,0.05,0.4205,99622.05,119924.323,1.007,11.582294576630382,11.543492919757249,12.125517772854252,11.330083806955011
603477.SH,20180816,11.7,11.89,11.35,11.36,11.94,-0.58,-4.8576,66533.44,77378.998,1.0068,11.017481938156246,11.347230517291203,11.531501782101916,11.007783450534628
