ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688472.SH,20230717,16.48,16.69,16.07,16.15,16.37,-0.22,-1.3439,204469.13,333821.203,1.0,15.78690127077224,16.109481915933532,16.314760508308897,15.708699902248291
688472.SH,20230718,16.26,16.39,15.88,16.15,16.15,0.0,0.0,196933.29,317357.245,1.0,15.78690127077224,15.894428152492672,16.021505376344088,15.522971652003912
688472.SH,20230719,16.04,16.24,15.92,16.14,16.15,-0.01,-0.0619,153336.1,246138.928,1.0,15.777126099706749,15.679374389051809,15.87487781036168,15.562072336265889
688472.SH,20230720,16.25,16.46,15.64,15.8,16.14,-0.34,-2.1066,260696.5,417307.17,1.0,15.444770283479963,15.884652981427177,16.089931573802545,15.288367546432063
688472.SH,20230721,15.72,15.92,15.49,15.5,15.8,-0.3,-1.8987,168760.37,264042.238,1.0,15.151515151515152,15.366568914956014,15.562072336265889,15.14173998044966
688472.SH,20230724,15.46,15.61,15.01,15.02,15.5,-0.48,-3.0968,200110.23,304655.93,1.0,14.682306940371458,15.11241446725318,15.259042033235582,14.672531769305964
688472.SH,20230725,15.27,15.77,15.24,15.44,15.02,0.42,2.7963,270446.04,417345.085,1.0,15.09286412512219,14.9266862170088,15.41544477028348,14.897360703812318
688472.SH,20230726,15.34,16.1,15.16,15.7,15.44,0.26,1.6839,307567.4,482187.033,1.0,15.347018572825023,14.995112414467254,15.738025415444772,14.819159335288369
688472.SH,20230727,15.55,16.04,15.46,15.59,15.7,-0.11,-0.7006,194108.73,304734.65,1.0,15.239491691104597,15.200391006842622,15.679374389051809,15.11241446725318
688472.SH,20230728,15.49,16.28,15.32,16.06,15.59,0.47,3.0148,302741.32,481878.589,1.0,15.698924731182796,15.14173998044966,15.913978494623658,14.975562072336269
688472.SH,20230731,16.0,16.0,15.51,15.7,16.06,-0.36,-2.2416,301909.65,472714.444,1.0,15.347018572825023,15.640273704789836,15.640273704789836,15.161290322580646
688472.SH,20230801,15.63,15.63,15.1,15.27,15.7,-0.43,-2.7389,210835.29,322503.24,1.0,14.9266862170088,15.278592375366571,15.278592375366571,14.760508308895409
688472.SH,20230802,15.2,15.54,15.14,15.24,15.27,-0.03,-0.1965,125473.42,191653.917,1.0,14.897360703812318,14.858260019550343,15.190615835777129,14.79960899315738
688472.SH,20230803,15.2,15.79,15.2,15.54,15.24,0.3,1.9685,247362.83,385345.544,1.0,15.190615835777129,14.858260019550343,15.434995112414468,14.858260019550343
688472.SH,20230804,15.43,15.63,15.16,15.48,15.54,-0.06,-0.3861,277787.24,427275.616,1.0,15.131964809384169,15.083088954056697,15.278592375366571,14.819159335288369
688472.SH,20230807,15.48,15.57,15.21,15.24,15.48,-0.24,-1.5504,120958.21,185593.207,1.0,14.897360703812318,15.131964809384169,15.21994134897361,14.86803519061584
688472.SH,20230808,15.34,15.79,15.23,15.31,15.24,0.07,0.4593,141551.63,218155.795,1.0,14.965786901270777,14.995112414467254,15.434995112414468,14.887585532746824
688472.SH,20230809,15.45,16.03,15.11,15.89,15.31,0.58,3.7884,322200.85,505918.804,1.0,15.532746823069406,15.102639296187684,15.669599217986317,14.7702834799609
688472.SH,20230810,15.84,17.2,15.84,16.68,15.89,0.79,4.9717,508344.84,848988.381,1.0,16.3049853372434,15.483870967741936,16.81329423264907,15.483870967741936
688472.SH,20230811,16.55,16.7,16.14,16.22,16.68,-0.46,-2.7578,269674.62,440745.368,1.0,15.855327468230694,16.177908113391986,16.32453567937439,15.777126099706749
688472.SH,20230814,16.07,16.59,15.83,16.29,16.22,0.07,0.4316,196286.09,319673.026,1.0,15.92375366568915,15.708699902248291,16.21700879765396,15.474095796676444
688472.SH,20230815,16.41,16.44,15.41,15.66,16.29,-0.63,-3.8674,264872.62,418534.488,1.0,15.30791788856305,16.041055718475075,16.070381231671558,15.06353861192571
688472.SH,20230816,15.5,15.99,15.47,15.57,15.66,-0.09,-0.5747,177205.91,279953.122,1.0,15.21994134897361,15.151515151515152,15.630498533724342,15.122189638318671
688472.SH,20230817,15.58,16.16,15.3,16.06,15.57,0.49,3.1471,178338.95,281721.042,1.0,15.698924731182796,15.2297165200391,15.796676441837734,14.95601173020528
688472.SH,20230818,16.11,16.43,15.8,15.9,16.06,-0.16,-0.9963,223768.47,361627.493,1.0,15.5425219941349,15.747800586510264,16.060606060606062,15.444770283479963
688472.SH,20230821,15.8,16.01,14.8,15.03,15.9,-0.87,-5.4717,317392.03,482035.548,1.0,14.692082111436951,15.444770283479963,15.65004887585533,14.467253176930598
688472.SH,20230822,14.95,15.19,14.2,14.58,15.03,-0.45,-2.994,266508.17,388234.255,1.0,14.252199413489738,14.613880742913002,14.84848484848485,13.880742913000978
688472.SH,20230823,14.58,14.67,13.75,13.77,14.58,-0.81,-5.5556,348198.64,488522.181,1.0,13.460410557184751,14.252199413489738,14.34017595307918,13.440860215053764
688472.SH,20230824,13.87,14.97,13.8,14.34,13.77,0.57,4.1394,340642.89,491146.981,1.0,14.01759530791789,13.558162267839688,14.63343108504399,13.489736070381234
688472.SH,20230825,14.18,14.59,14.01,14.16,14.34,-0.18,-1.2552,199776.71,284818.523,1.0,13.841642228739005,13.86119257086999,14.261974584555231,13.6950146627566
688472.SH,20230828,15.27,15.85,14.73,14.92,14.16,0.76,5.3672,495176.95,756537.518,1.0,14.58455522971652,14.9266862170088,15.49364613880743,14.398826979472142
688472.SH,20230829,14.91,15.75,14.91,15.6,14.92,0.68,4.5576,426741.62,657950.336,1.0,15.249266862170089,14.574780058651028,15.395894428152491,14.574780058651028
688472.SH,20230830,15.8,15.98,15.41,15.77,15.6,0.17,1.0897,299041.03,470493.489,1.0,15.41544477028348,15.444770283479963,15.620723362658849,15.06353861192571
688472.SH,20230831,15.67,15.8,15.37,15.4,15.77,-0.37,-2.3462,184860.3,287032.562,1.0,15.053763440860216,15.317693059628544,15.444770283479963,15.024437927663737
688472.SH,20230901,15.45,15.59,15.11,15.19,15.4,-0.21,-1.3636,173537.8,265598.835,1.0,14.84848484848485,15.102639296187684,15.239491691104597,14.7702834799609
688472.SH,20230904,15.27,15.33,14.92,15.2,15.19,0.01,0.0658,139109.9,210254.072,1.0,14.858260019550343,14.9266862170088,14.98533724340176,14.58455522971652
688472.SH,20230905,15.14,15.56,14.76,15.18,15.2,-0.02,-0.1316,275814.33,417624.367,1.0,14.838709677419356,14.79960899315738,15.210166177908116,14.428152492668625
688472.SH,20230906,14.99,15.1,14.56,14.73,15.18,-0.45,-2.9644,258444.41,380004.209,1.0,14.398826979472142,14.652981427174977,14.760508308895409,14.23264907135875
688472.SH,20230907,14.74,14.74,14.08,14.08,14.73,-0.65,-4.4128,228994.43,327697.189,1.0,13.763440860215056,14.408602150537636,14.408602150537636,13.763440860215056
688472.SH,20230908,14.05,14.22,13.99,14.16,14.08,0.08,0.5682,110353.63,155614.376,1.0,13.841642228739005,13.734115347018577,13.900293255131968,13.675464320625611
688472.SH,20230911,14.16,14.38,13.92,14.23,14.16,0.07,0.4944,124785.78,177044.636,1.0,13.91006842619746,13.841642228739005,14.056695992179865,13.607038123167156
688472.SH,20230912,14.2,14.32,14.09,14.23,14.23,0.0,0.0,102503.38,145788.933,1.0,13.91006842619746,13.880742913000978,13.998044965786905,13.773216031280548
688472.SH,20230913,14.22,14.35,14.02,14.23,14.23,0.0,0.0,114901.72,162913.393,1.0,13.91006842619746,13.900293255131968,14.027370478983384,13.704789833822092
688472.SH,20230914,14.11,14.35,14.11,14.24,14.23,0.01,0.0703,104175.02,148312.188,1.0,13.919843597262954,13.792766373411537,14.027370478983384,13.792766373411537
688472.SH,20230915,14.31,14.34,13.96,14.01,14.24,-0.23,-1.6152,137490.23,193896.132,1.0,13.6950146627566,13.98826979472141,14.01759530791789,13.646138807429132
688472.SH,20230918,13.99,14.18,13.79,13.82,14.01,-0.19,-1.3562,158346.47,220611.276,1.0,13.50928641251222,13.675464320625611,13.86119257086999,13.479960899315738
688472.SH,20230919,13.79,13.86,13.34,13.42,13.82,-0.4,-2.8944,193252.33,261375.454,1.0,13.118279569892474,13.479960899315738,13.548387096774194,13.040078201368525
688472.SH,20230920,13.39,13.5,13.14,13.17,13.42,-0.25,-1.8629,135398.04,179523.926,1.0,12.873900293255131,13.088954056695997,13.196480938416425,12.844574780058652
688472.SH,20230921,13.15,13.26,13.06,13.14,13.17,-0.03,-0.2278,87744.99,115413.369,1.0,12.844574780058652,12.854349951124146,12.961876832844576,12.766373411534705
688472.SH,20230922,13.1,13.29,13.07,13.28,13.14,0.14,1.0654,165923.4,218904.495,1.0,12.981427174975565,12.805474095796678,12.991202346041057,12.776148582600197
688472.SH,20230925,13.19,13.2,12.88,13.03,13.28,-0.25,-1.8825,190832.4,247742.784,1.0,12.737047898338222,12.89345063538612,12.903225806451614,12.590420332355816
688472.SH,20230926,13.04,13.23,12.96,13.0,13.03,-0.03,-0.2302,131884.1,172226.056,1.0,12.70772238514174,12.746823069403716,12.932551319648097,12.668621700879768
688472.SH,20230927,12.95,14.25,12.95,14.0,13.0,1.0,7.6923,540544.05,750935.251,1.0,13.685239491691108,12.658846529814271,13.929618768328448,12.658846529814271
688472.SH,20230928,14.14,14.64,13.91,14.22,14.0,0.22,1.5714,383880.76,551075.005,1.0,13.900293255131968,13.822091886608018,14.3108504398827,13.597262952101664
688472.SH,20231009,13.97,14.21,13.81,13.85,14.22,-0.37,-2.602,193744.14,270743.842,1.0,13.5386119257087,13.655913978494626,13.890518084066471,13.499511241446728
688472.SH,20231010,13.87,14.04,13.48,13.56,13.85,-0.29,-2.0939,170389.25,232989.351,1.0,13.255131964809388,13.558162267839688,13.72434017595308,13.176930596285436
688472.SH,20231011,13.77,14.19,13.63,13.72,13.56,0.16,1.1799,181416.29,252883.9,1.0,13.411534701857285,13.460410557184751,13.870967741935484,13.323558162267842
688472.SH,20231012,13.85,14.13,13.56,13.95,13.72,0.23,1.6764,209719.46,290120.123,1.0,13.636363636363637,13.5386119257087,13.812316715542524,13.255131964809388
688472.SH,20231013,13.9,13.92,13.3,13.42,13.95,-0.53,-3.7993,234877.21,317255.594,1.0,13.118279569892474,13.58748778103617,13.607038123167156,13.000977517106552
688472.SH,20231016,13.41,13.47,13.06,13.15,13.42,-0.27,-2.0119,127332.1,168110.66,1.0,12.854349951124146,13.10850439882698,13.167155425219944,12.766373411534705
688472.SH,20231017,13.18,13.29,13.0,13.13,13.15,-0.02,-0.1521,134345.65,176131.362,1.0,12.834799608993158,12.883675464320628,12.991202346041057,12.70772238514174
688472.SH,20231018,13.04,13.18,12.75,12.8,13.13,-0.33,-2.5133,146601.3,188286.944,1.0,12.512218963831868,12.746823069403716,12.883675464320628,12.4633431085044
688472.SH,20231019,12.77,12.96,12.71,12.88,12.8,0.08,0.625,151178.17,194371.257,1.0,12.590420332355816,12.482893450635387,12.668621700879768,12.424242424242426
688472.SH,20231020,12.82,13.19,12.79,12.93,12.88,0.05,0.3882,158417.46,205781.349,1.0,12.639296187683286,12.531769305962856,12.89345063538612,12.502443792766371
688472.SH,20231023,12.8,12.83,12.33,12.39,12.93,-0.54,-4.1763,143500.29,179068.194,1.0,12.11143695014663,12.512218963831868,12.54154447702835,12.052785923753667
688472.SH,20231024,12.53,12.67,12.3,12.59,12.39,0.2,1.6142,105776.2,132414.937,1.0,12.306940371456502,12.248289345063538,12.385141739980453,12.023460410557188
688472.SH,20231025,12.71,12.82,12.54,12.6,12.59,0.01,0.0794,103946.29,131712.185,1.0,12.316715542521996,12.424242424242426,12.531769305962856,12.258064516129032
688472.SH,20231026,12.47,12.48,12.2,12.46,12.6,-0.14,-1.1111,142004.7,175091.899,1.0,12.179863147605085,12.189638318670578,12.199413489736072,11.925708699902248
688472.SH,20231027,12.35,13.15,12.21,13.0,12.46,0.54,4.3339,277479.44,352513.676,1.0,12.70772238514174,12.072336265884651,12.854349951124146,11.935483870967744
688472.SH,20231030,12.9,13.48,12.7,13.38,13.0,0.38,2.9231,262722.11,345395.458,1.0,13.0791788856305,12.609970674486805,13.176930596285436,12.41446725317693
688472.SH,20231031,13.37,13.41,12.93,13.02,13.38,-0.36,-2.6906,159715.88,209451.966,1.0,12.727272727272728,13.069403714565006,13.10850439882698,12.639296187683286
688472.SH,20231101,13.05,13.16,12.91,12.93,13.02,-0.09,-0.6912,121259.72,157968.128,1.0,12.639296187683286,12.75659824046921,12.86412512218964,12.619745845552298
688472.SH,20231102,12.91,13.04,12.66,12.68,12.93,-0.25,-1.9335,101117.23,129610.559,1.0,12.394916911045945,12.619745845552298,12.746823069403716,12.375366568914956
688472.SH,20231103,12.84,13.5,12.83,13.26,12.68,0.58,4.5741,259813.92,343863.855,1.0,12.961876832844576,12.551319648093845,13.196480938416425,12.54154447702835
688472.SH,20231106,13.31,13.95,13.31,13.66,13.26,0.4,3.0166,196975.17,268863.224,1.0,13.35288367546432,13.010752688172044,13.636363636363637,13.010752688172044
688472.SH,20231107,13.54,13.65,13.4,13.5,13.66,-0.16,-1.1713,123008.6,166033.579,1.0,13.196480938416425,13.235581622678398,13.34310850439883,13.098729227761488
688472.SH,20231108,13.49,14.09,13.41,13.97,13.5,0.47,3.4815,280570.18,388701.854,1.0,13.655913978494626,13.18670576735093,13.773216031280548,13.10850439882698
688472.SH,20231109,13.92,15.64,13.92,15.24,13.97,1.27,9.0909,704420.85,1060273.777,1.0,14.897360703812318,13.607038123167156,15.288367546432063,13.607038123167156
688472.SH,20231110,15.01,15.14,14.66,14.91,15.24,-0.33,-2.1654,281718.56,420767.919,1.0,14.574780058651028,14.672531769305964,14.79960899315738,14.330400782013688
688472.SH,20231113,15.2,15.34,14.8,15.14,14.91,0.23,1.5426,279091.43,421229.328,1.0,14.79960899315738,14.858260019550343,14.995112414467254,14.467253176930598
688472.SH,20231114,15.1,15.47,14.71,14.95,15.14,-0.19,-1.255,286261.42,431140.444,1.0,14.613880742913002,14.760508308895409,15.122189638318671,14.379276637341157
688472.SH,20231115,15.38,15.6,14.85,14.95,14.95,0.0,0.0,342774.74,519968.622,1.0,14.613880742913002,15.03421309872923,15.249266862170089,14.516129032258066
688472.SH,20231116,14.8,14.8,13.92,13.92,14.95,-1.03,-6.8896,398582.64,566773.647,1.0,13.607038123167156,14.467253176930598,14.467253176930598,13.607038123167156
688472.SH,20231117,13.94,14.14,13.81,13.95,13.92,0.03,0.2155,163823.41,228727.865,1.0,13.636363636363637,13.626588465298145,13.822091886608018,13.499511241446728
688472.SH,20231120,13.98,13.99,13.7,13.83,13.95,-0.12,-0.8602,183202.62,252988.652,1.0,13.519061583577711,13.66568914956012,13.675464320625611,13.391984359726296
688472.SH,20231121,13.82,13.99,13.58,13.65,13.83,-0.18,-1.3015,160014.22,220167.345,1.0,13.34310850439883,13.50928641251222,13.675464320625611,13.274682306940372
688472.SH,20231122,13.64,13.64,13.26,13.27,13.65,-0.38,-2.7839,175724.34,234899.895,1.0,12.97165200391007,13.333333333333336,13.333333333333336,12.961876832844576
688472.SH,20231123,13.34,13.45,13.2,13.39,13.27,0.12,0.9043,127117.68,169676.535,1.0,13.088954056695997,13.040078201368525,13.147605083088957,12.903225806451614
688472.SH,20231124,13.35,13.35,13.11,13.23,13.39,-0.16,-1.1949,97230.4,128689.227,1.0,12.932551319648097,13.049853372434018,13.049853372434018,12.815249266862171
688472.SH,20231127,13.21,13.23,12.88,12.93,13.23,-0.3,-2.2676,190097.67,247064.584,1.0,12.639296187683286,12.91300097751711,12.932551319648097,12.590420332355816
688472.SH,20231128,12.85,12.94,12.73,12.82,12.93,-0.11,-0.8507,180507.2,231514.056,1.0,12.531769305962856,12.561094819159337,12.64907135874878,12.443792766373411
688472.SH,20231129,12.86,12.86,12.28,12.33,12.82,-0.49,-3.8222,306809.55,382578.644,1.0,12.052785923753667,12.57086999022483,12.57086999022483,12.003910068426196
688472.SH,20231130,12.31,12.38,11.76,11.87,12.33,-0.46,-3.7307,329196.13,395170.455,1.0,11.603128054740958,12.03323558162268,12.101661779081136,11.495601173020528
688472.SH,20231201,11.88,11.94,11.66,11.72,11.87,-0.15,-1.2637,245327.05,289131.605,1.0,11.456500488758556,11.612903225806454,11.671554252199414,11.397849462365592
688472.SH,20231204,11.76,11.78,11.44,11.45,11.72,-0.27,-2.3038,240478.81,277973.501,1.0,11.192570869990226,11.495601173020528,11.515151515151516,11.182795698924732
688472.SH,20231205,11.45,11.74,11.43,11.47,11.45,0.02,0.1747,215339.81,249776.218,1.0,11.212121212121216,11.192570869990226,11.47605083088954,11.173020527859238
688472.SH,20231206,11.48,11.88,11.42,11.71,11.47,0.24,2.0924,252415.09,296094.976,1.0,11.446725317693062,11.221896383186706,11.612903225806454,11.163245356793745
688472.SH,20231207,11.7,11.7,11.44,11.62,11.71,-0.09,-0.7686,180156.27,208024.368,1.0,11.358748778103616,11.436950146627566,11.436950146627566,11.182795698924732
688472.SH,20231208,11.65,11.95,11.63,11.7,11.62,0.08,0.6885,248322.19,292485.742,1.0,11.436950146627566,11.388074291300098,11.681329423264907,11.368523949169113
688472.SH,20231211,11.56,11.75,11.4,11.75,11.7,0.05,0.4274,280008.19,323605.438,1.0,11.485826001955036,11.300097751710656,11.485826001955036,11.143695014662756
688472.SH,20231212,11.65,11.67,11.41,11.49,11.75,-0.26,-2.2128,235586.18,271804.106,1.0,11.2316715542522,11.388074291300098,11.407624633431086,11.153470185728253
688472.SH,20231213,11.46,11.48,11.23,11.23,11.49,-0.26,-2.2628,164610.72,186041.504,1.0,10.977517106549366,11.20234604105572,11.221896383186706,10.977517106549366
688472.SH,20231214,11.4,11.5,11.23,11.24,11.23,0.01,0.089,136674.56,155054.228,1.0,10.98729227761486,11.143695014662756,11.241446725317694,10.977517106549366
688472.SH,20231215,11.34,11.63,11.3,11.38,11.24,0.14,1.2456,224438.82,256961.647,1.0,11.124144672531772,11.085043988269796,11.368523949169113,11.04594330400782
688472.SH,20231218,11.35,11.4,11.1,11.12,11.38,-0.26,-2.2847,137972.85,154740.821,1.0,10.869990224828936,11.09481915933529,11.143695014662756,10.850439882697948
688472.SH,20231219,11.12,11.42,11.05,11.26,11.12,0.14,1.259,159648.43,180107.438,1.0,11.006842619745846,10.869990224828936,11.163245356793745,10.80156402737048
688472.SH,20231220,11.29,11.37,11.2,11.22,11.26,-0.04,-0.3552,115927.8,130522.522,1.0,10.967741935483872,11.036168132942327,11.114369501466276,10.948191593352885
688472.SH,20231221,11.19,11.86,11.13,11.7,11.22,0.48,4.2781,353624.5,408311.426,1.0,11.436950146627566,10.938416422287393,11.593352883675465,10.87976539589443
688472.SH,20231222,11.66,12.35,11.57,11.99,11.7,0.29,2.4786,464313.7,555937.273,1.0,11.720430107526884,11.397849462365592,12.072336265884651,11.30987292277615
688472.SH,20231225,11.98,12.07,11.78,11.91,11.99,-0.08,-0.6672,213427.59,254067.242,1.0,11.642228739002933,11.71065493646139,11.798631476050833,11.515151515151516
688472.SH,20231226,11.8,12.05,11.75,11.92,11.91,0.01,0.084,177662.82,210731.609,1.0,11.652003910068428,11.534701857282505,11.779081133919846,11.485826001955036
688472.SH,20231227,11.88,11.95,11.67,11.74,11.92,-0.18,-1.5101,143742.89,169177.453,1.0,11.47605083088954,11.612903225806454,11.681329423264907,11.407624633431086
688472.SH,20231228,11.77,13.2,11.72,12.95,11.74,1.21,10.3066,673772.91,850009.21,1.0,12.658846529814271,11.505376344086022,12.903225806451614,11.456500488758556
688472.SH,20231229,12.9,12.98,12.62,12.63,12.95,-0.32,-2.471,338883.07,432175.901,1.0,12.346041055718477,12.609970674486805,12.688172043010754,12.33626588465298
688472.SH,20240102,12.7,12.85,12.5,12.64,12.63,0.01,0.0792,219575.32,278550.663,1.0,12.35581622678397,12.41446725317693,12.561094819159337,12.21896383186706
688472.SH,20240103,12.6,12.76,12.38,12.59,12.64,-0.05,-0.3956,188705.06,236776.358,1.0,12.306940371456502,12.316715542521996,12.473118279569894,12.101661779081136
688472.SH,20240104,12.57,12.58,12.32,12.44,12.59,-0.15,-1.1914,139073.53,172774.74,1.0,12.160312805474096,12.287390029325516,12.297165200391008,12.043010752688174
688472.SH,20240105,12.46,12.59,12.1,12.21,12.44,-0.23,-1.8489,226374.93,278794.359,1.0,11.935483870967744,12.179863147605085,12.306940371456502,11.827956989247312
688472.SH,20240108,12.14,12.51,11.96,12.35,12.21,0.14,1.1466,277992.56,343970.3,1.0,12.072336265884651,11.867057673509288,12.228739002932551,11.691104594330405
688472.SH,20240109,12.32,13.14,12.2,12.83,12.35,0.48,3.8866,409240.25,522967.971,1.0,12.54154447702835,12.043010752688174,12.844574780058652,11.925708699902248
688472.SH,20240110,12.81,13.71,12.69,13.35,12.83,0.52,4.053,522640.14,696301.578,1.0,13.049853372434018,12.521994134897362,13.401759530791791,12.404692082111438
688472.SH,20240111,13.4,14.15,13.31,13.95,13.35,0.6,4.4944,538145.36,743047.089,1.0,13.636363636363637,13.098729227761488,13.831867057673511,13.010752688172044
688472.SH,20240112,14.0,14.26,13.78,13.91,13.95,-0.04,-0.2867,455945.22,641258.86,1.0,13.597262952101664,13.685239491691108,13.93939393939394,13.470185728250245
688472.SH,20240115,13.83,14.35,13.5,14.2,13.91,0.29,2.0848,366072.43,512776.331,1.0,13.880742913000978,13.519061583577711,14.027370478983384,13.196480938416425
688472.SH,20240116,14.02,14.78,13.94,14.43,14.2,0.23,1.6197,323967.69,466303.922,1.0,14.105571847507331,13.704789833822092,14.44770283479961,13.626588465298145
688472.SH,20240117,14.29,14.44,14.02,14.09,14.43,-0.34,-2.3562,195072.16,277029.606,1.0,13.773216031280548,13.96871945259042,14.115347018572823,13.704789833822092
688472.SH,20240118,13.99,14.48,13.81,14.18,14.09,0.09,0.6388,281256.81,397332.814,1.0,13.86119257086999,13.675464320625611,14.1544477028348,13.499511241446728
688472.SH,20240119,14.4,15.03,14.23,14.27,14.18,0.09,0.6347,353784.47,516490.893,1.0,13.949169110459431,14.076246334310852,14.692082111436951,13.91006842619746
688472.SH,20240122,14.12,14.29,13.7,13.75,14.27,-0.52,-3.644,279816.92,392288.762,1.0,13.440860215053764,13.802541544477029,13.96871945259042,13.391984359726296
688472.SH,20240123,13.88,14.88,13.81,14.39,13.75,0.64,4.6545,280065.9,404145.692,1.0,14.06647116324536,13.567937438905185,14.545454545454549,13.499511241446728
688472.SH,20240124,14.71,14.85,14.13,14.58,14.39,0.19,1.3204,241846.19,350738.824,1.0,14.252199413489738,14.379276637341157,14.516129032258066,13.812316715542524
688472.SH,20240125,14.5,14.58,13.81,14.27,14.58,-0.31,-2.1262,240310.57,340045.579,1.0,13.949169110459431,14.173998044965789,14.252199413489738,13.499511241446728
688472.SH,20240126,14.18,14.5,13.83,13.84,14.27,-0.43,-3.0133,165298.37,232635.063,1.0,13.528836754643208,13.86119257086999,14.173998044965789,13.519061583577711
688472.SH,20240129,13.8,13.98,12.59,12.77,13.84,-1.07,-7.7312,347150.08,453932.387,1.0,12.482893450635387,13.489736070381234,13.66568914956012,12.306940371456502
688472.SH,20240130,12.74,13.36,12.64,12.89,12.77,0.12,0.9397,157611.92,205551.378,1.0,12.600195503421311,12.453567937438908,13.059628543499512,12.35581622678397
688472.SH,20240131,12.85,13.4,12.8,12.98,12.89,0.09,0.6982,185838.55,243791.165,1.0,12.688172043010754,12.561094819159337,13.098729227761488,12.512218963831868
688472.SH,20240201,12.85,13.92,12.85,13.44,12.98,0.46,3.5439,247418.55,335281.871,1.0,13.13782991202346,12.561094819159337,13.607038123167156,12.561094819159337
