ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603583.SH,20181116,48.19,48.58,47.53,47.9,48.42,-0.52,-1.0739,48747.6,233749.659,1.0,15.767989992757917,15.863453815261044,15.99183619724801,15.646191322667722
603583.SH,20181119,48.43,49.3,47.63,48.26,47.9,0.36,0.7516,47531.52,229896.056,1.0,15.88649680689973,15.942458358022254,16.228849825531636,15.67910988215156
603583.SH,20181120,47.2,48.22,45.68,45.82,48.26,-2.44,-5.0559,43594.72,204874.177,1.0,15.083283955494108,15.53756007637106,15.873329383106196,15.037197972216736
603583.SH,20181121,45.3,46.28,44.7,46.08,45.82,0.26,0.5674,31325.25,143271.777,1.0,15.168872210152085,14.912107446178156,15.23470932911976,14.714596089275137
603583.SH,20181122,45.92,46.38,44.8,45.04,46.08,-1.04,-2.2569,31208.45,141922.48,1.0,14.82651919152018,15.116202514977946,15.267627888603595,14.74751464875897
603583.SH,20181123,44.99,45.75,43.65,44.97,45.04,-0.07,-0.1554,39619.87,177361.281,1.0,14.803476199881494,14.810059911778264,15.060240963855422,14.368951214694846
603583.SH,20181126,44.99,45.48,43.38,44.25,44.97,-0.72,-1.6011,32295.33,142953.908,1.0,14.566462571597867,14.810059911778264,14.97136085324906,14.280071104088488
603583.SH,20181127,44.75,44.97,43.8,44.6,44.25,0.35,0.791,24340.22,107864.219,1.0,14.681677529791298,14.731055369017051,14.803476199881494,14.4183290539206
603583.SH,20181128,44.3,45.44,44.3,45.12,44.6,0.52,1.1659,28832.56,129474.51,1.0,14.852854039107248,14.582921851339783,14.958193429455529,14.582921851339783
603583.SH,20181129,45.38,45.47,41.3,41.3,45.12,-3.82,-8.4663,50303.51,219780.465,1.0,13.595365066824677,14.938442293765226,14.968068997300678,13.595365066824677
603583.SH,20181130,41.05,41.38,39.72,41.02,41.3,-0.28,-0.678,32638.36,133034.784,1.0,13.503193100269934,13.513068668115084,13.621699914411748,13.075251826980052
603583.SH,20181203,42.27,43.88,42.01,43.29,41.02,2.27,5.5339,38989.0,168121.831,1.0,14.250444400553032,13.914675093817896,14.444663901507672,13.82908683915992
603583.SH,20181204,43.29,43.44,42.33,42.83,43.29,-0.46,-1.0626,25464.11,109107.803,1.0,14.09901902692738,14.250444400553032,14.299822239778788,13.934426229508198
603583.SH,20181205,41.86,42.83,41.41,42.2,42.83,-0.63,-1.4709,23226.38,97699.82,1.0,13.89163210217921,13.779708999934163,14.09901902692738,13.631575482256896
603583.SH,20181206,41.95,42.47,41.3,41.48,42.2,-0.72,-1.7062,15661.25,65411.818,1.0,13.654618473895582,13.809335703469618,13.98051221278557,13.595365066824677
603583.SH,20181207,41.7,41.79,40.96,41.06,41.48,-0.42,-1.0125,13322.96,54984.419,1.0,13.516360524063469,13.727039304760025,13.756666008295475,13.483441964579631
603583.SH,20181210,40.39,41.28,39.71,40.62,41.06,-0.44,-1.0716,14873.07,60113.377,1.0,13.371518862334584,13.29580617552176,13.58878135492791,13.071959971031667
603583.SH,20181211,41.1,41.49,40.57,41.4,40.62,0.78,1.9202,16105.64,66180.77,1.0,13.628283626308512,13.529527947857003,13.657910329843968,13.355059582592666
603583.SH,20181212,41.4,42.5,41.39,41.73,41.4,0.33,0.7971,24422.11,102442.23,1.0,13.736914872605174,13.628283626308512,13.99038778063072,13.624991770360127
603583.SH,20181213,41.8,42.2,40.91,41.95,41.73,0.22,0.5272,23104.73,96286.52,1.0,13.809335703469618,13.75995786424386,13.89163210217921,13.466982684837712
603583.SH,20181214,41.65,41.82,40.81,40.93,41.95,-1.02,-2.4315,17766.07,73178.708,1.0,13.47356639673448,13.710580025018103,13.766541576140629,13.434064125353876
603583.SH,20181217,40.43,41.25,40.05,41.17,40.93,0.24,0.5864,13320.78,54496.674,1.0,13.55257093949569,13.308973599315294,13.57890578708276,13.183883073276712
603583.SH,20181218,40.95,40.97,40.01,40.56,41.17,-0.61,-1.4817,12943.69,52486.917,1.0,13.351767726644283,13.480150108631248,13.486733820528016,13.170715649483178
603583.SH,20181219,40.66,41.13,40.22,40.36,40.56,-0.2,-0.4931,9962.24,40552.347,1.0,13.285930607676608,13.38468628612812,13.539403515702157,13.239844624399236
603583.SH,20181220,40.35,41.78,40.2,41.32,40.36,0.96,2.3786,18539.55,76150.207,1.0,13.601948778721445,13.282638751728223,13.753374152347094,13.233260912502471
603583.SH,20181221,41.07,41.67,40.95,41.59,41.32,0.27,0.6534,14259.91,58891.205,1.0,13.690828889327804,13.519652380011852,13.717163736914872,13.480150108631248
603583.SH,20181224,41.6,42.67,41.47,42.4,41.59,0.81,1.9476,19538.98,82621.504,1.0,13.957469221146884,13.694120745276187,14.046349331753245,13.651326617947198
603583.SH,20181225,41.75,42.25,40.51,42.0,42.4,-0.4,-0.9434,19326.18,80085.767,1.0,13.825794983211535,13.743498584501944,13.908091381921128,13.335308446902363
603583.SH,20181226,41.9,42.64,41.71,41.92,42.0,-0.08,-0.1905,15332.59,64575.43,1.0,13.799460135624466,13.792876423727698,14.036473763908091,13.730331160708408
603583.SH,20181227,42.5,42.58,40.64,40.79,41.92,-1.13,-2.6956,17050.44,71018.641,1.0,13.427480413457108,13.99038778063072,14.016722628217789,13.378102574231352
603583.SH,20181228,40.8,41.23,39.0,39.28,40.79,-1.51,-3.7019,24362.94,97722.118,1.0,12.93041016525117,13.430772269405493,13.572322075185989,12.838238198696423
603583.SH,20190102,39.03,39.66,38.51,39.28,39.28,0.0,0.0,13427.77,52451.79,1.0,12.93041016525117,12.848113766541577,13.05550069128975,12.676937257225624
603583.SH,20190103,39.11,39.88,38.1,38.21,39.28,-1.07,-2.724,15359.07,59635.78,1.0,12.578181578774114,12.874448614128646,13.127921522154193,12.541971163341891
603583.SH,20190104,37.9,39.57,37.7,39.37,38.21,1.16,3.0359,20409.08,78935.393,1.0,12.960036868786622,12.476134044374218,13.025873987754297,12.410296925406543
603583.SH,20190107,39.3,40.18,38.88,39.86,39.37,0.49,1.2446,21322.6,84416.967,1.0,13.121337810257424,12.936993877147936,13.2266772006057,12.798735927315825
603583.SH,20190108,39.59,39.81,39.26,39.5,39.86,-0.36,-0.9032,10288.68,40680.865,1.0,13.00283099611561,13.032457699651063,13.104878530515506,12.9238264533544
603583.SH,20190109,39.72,40.7,39.5,40.03,39.5,0.53,1.3418,20741.42,83527.392,1.0,13.177299361379948,13.075251826980052,13.397853709921655,13.00283099611561
603583.SH,20190110,39.87,40.27,39.5,39.68,40.03,-0.35,-0.8743,9828.69,39218.266,1.0,13.062084403186518,13.124629666205808,13.256303904141156,13.00283099611561
603583.SH,20190111,39.91,42.2,39.55,41.82,39.68,2.14,5.3931,30218.49,123870.037,1.0,13.766541576140629,13.13779708999934,13.89163210217921,13.019290275857529
603583.SH,20190114,41.82,41.88,40.18,40.23,41.82,-1.59,-3.802,25682.85,104681.156,1.0,13.24313648034762,13.766541576140629,13.786292711830932,13.2266772006057
603583.SH,20190115,39.89,40.85,39.44,40.7,40.23,0.47,1.1683,16999.19,68326.159,1.0,13.397853709921655,13.131213378102576,13.44723154914741,12.983079860425308
603583.SH,20190116,40.7,41.86,40.51,41.32,40.7,0.62,1.5233,20136.27,83065.525,1.0,13.601948778721445,13.397853709921655,13.779708999934163,13.335308446902363
603583.SH,20190117,41.02,41.19,40.52,40.65,41.32,-0.67,-1.6215,14222.54,58056.32,1.0,13.381394430179736,13.503193100269934,13.559154651392456,13.338600302850748
603583.SH,20190118,40.71,42.66,40.71,41.98,40.65,1.33,3.2718,26075.26,109126.121,1.0,13.819211271314767,13.401145565870038,14.043057475804858,13.401145565870038
603583.SH,20190121,42.99,44.15,42.74,42.87,41.98,0.89,2.1201,35091.63,151925.354,1.0,14.112186450720916,14.151688722101522,14.53354401211403,14.069392323391927
603583.SH,20190122,42.75,45.18,42.75,43.91,42.87,1.04,2.4259,43182.46,190714.964,1.0,14.45453946935282,14.072684179340312,14.87260517479755,14.072684179340312
603583.SH,20190123,43.7,44.69,43.11,44.42,43.91,0.51,1.1615,23418.09,103089.162,1.0,14.62242412272039,14.385410494436766,14.71130423332675,14.191190993482126
603583.SH,20190124,44.04,45.37,43.9,43.91,44.42,-0.51,-1.1481,22501.45,100320.086,1.0,14.45453946935282,14.497333596681807,14.93515043781684,14.451247613404435
603583.SH,20190125,43.63,48.17,43.62,46.91,43.91,3.0,6.8322,54694.55,252550.044,1.0,15.44209625386793,14.36236750279808,15.856870103364278,14.359075646849696
603583.SH,20190128,47.02,48.17,46.03,47.2,46.91,0.29,0.6182,38037.02,178758.351,1.0,15.53756007637106,15.478306669300151,15.856870103364278,15.152412930410168
603583.SH,20190129,46.6,47.49,45.36,47.3,47.2,0.1,0.2119,26390.21,122553.112,1.0,15.570478635854895,15.340048719468037,15.633023898874187,14.931858581868456
603583.SH,20190130,51.7,52.03,50.14,51.0,47.3,3.7,7.8224,77849.53,400998.158,1.0,16.788465336756865,17.018895253143725,17.127526499440386,16.505365725195865
603583.SH,20190131,51.3,53.96,51.13,52.0,51.0,1.0,1.9608,69697.02,363085.75,1.0,17.117650931595236,16.887221015208375,17.76285469747844,16.831259464085853
603583.SH,20190201,52.97,57.2,52.11,57.2,52.0,5.2,10.0,52985.47,288330.039,1.0,18.82941602475476,17.436960958588454,18.82941602475476,17.153861347027455
603583.SH,20190211,58.9,62.0,57.28,60.3,57.2,3.1,5.4196,47907.47,284524.055,1.0,19.849891368753703,19.389031535979985,20.40950687997893,18.85575087234183
603583.SH,20190212,59.5,60.5,58.69,60.2,60.3,-0.1,-0.1658,36979.46,219479.503,1.0,19.816972809269867,19.58654289288301,19.915728487721378,19.319902561063927
603583.SH,20190213,59.09,60.26,58.64,59.95,60.2,-0.25,-0.4153,31118.44,185286.969,1.0,19.73467641056028,19.45157679899928,19.83672394496017,19.30344328132201
603583.SH,20190214,59.43,61.24,57.54,58.83,59.95,-1.12,-1.8682,39460.57,233283.178,1.0,19.3659885443413,19.563499901244324,20.15932582790177,18.941339126999804
603583.SH,20190215,58.35,60.5,58.01,59.53,58.83,0.7,1.1899,27219.85,161405.826,1.0,19.59641846072816,19.207979458818883,19.915728487721378,19.09605635657384
603583.SH,20190218,59.13,62.45,59.09,61.75,59.53,2.22,3.7292,35393.81,216438.451,1.0,20.32721048126934,19.464744222792813,20.5576403976562,19.45157679899928
603583.SH,20190219,61.6,61.6,58.86,59.54,61.75,-2.21,-3.5789,31508.12,189326.919,1.0,19.599710316676543,20.277832642043585,20.277832642043585,19.37586411218645
603583.SH,20190220,59.23,62.92,59.23,61.5,59.54,1.96,3.2919,29742.9,182350.171,1.0,20.24491408255975,19.49766278227665,20.71235762723024,19.49766278227665
603583.SH,20190221,61.0,67.5,59.95,64.0,61.5,2.5,4.065,40065.34,255675.409,1.0,21.06787806965568,20.080321285140563,22.22002765158997,19.73467641056028
603583.SH,20190222,64.5,67.58,63.36,65.95,64.0,1.95,3.0469,36150.95,236053.448,1.0,21.709789979590497,21.23247086707486,22.246362499177035,20.85719928895912
603583.SH,20190225,65.0,68.5,64.7,67.26,65.95,1.31,1.9864,32843.43,218989.491,1.0,22.14102310882876,21.39706366449404,22.549213246428337,21.29830798604253
603583.SH,20190226,67.21,67.21,63.61,64.5,67.26,-2.76,-4.1035,26308.44,171146.855,1.0,21.23247086707486,22.12456382908684,22.12456382908684,20.939495687668707
603583.SH,20190227,64.59,66.45,63.2,65.87,64.5,1.37,2.124,17237.45,111608.289,1.0,21.683455132003427,21.26209757061031,21.87438277700968,20.804529593784977
603583.SH,20190228,64.64,69.5,64.64,67.39,65.87,1.52,2.3076,16068.5,107512.145,1.0,22.183817236157747,21.27855685035223,22.87839884126671,21.27855685035223
603583.SH,20190301,67.39,72.8,67.0,72.56,67.39,5.17,7.6718,22552.96,158102.307,1.0,23.88570676147212,22.183817236157747,23.96471130423333,22.055434854170784
603583.SH,20190304,71.05,72.67,69.15,70.56,72.56,-2.0,-2.7563,21996.89,155185.937,1.0,23.22733557179538,23.38863651326618,23.92191717690434,22.76318388307328
603583.SH,20190305,70.0,70.39,69.1,70.35,70.56,-0.21,-0.2976,12547.18,87436.586,1.0,23.15820659687932,23.04299163868589,23.171374020672857,22.74672460333136
603583.SH,20190306,70.4,70.41,68.04,69.3,70.35,-1.05,-1.4925,16511.42,114109.728,1.0,22.81256172229904,23.17466587662124,23.177957732569624,22.397787872802688
603583.SH,20190307,68.5,71.3,65.61,67.99,69.3,-1.31,-1.8903,25292.09,171903.83,1.0,22.38132859306077,22.549213246428337,23.470932911975773,21.59786687734545
603583.SH,20190308,65.15,69.13,65.12,66.1,67.99,-1.89,-2.7798,13508.35,90843.266,1.0,21.75916781881625,21.4464415037198,22.75660017117651,21.43656593587465
603583.SH,20190311,66.1,70.01,66.1,68.98,66.1,2.88,4.357,15069.87,103817.551,1.0,22.70722233195076,21.75916781881625,23.04628349463428,21.75916781881625
603583.SH,20190312,71.78,75.88,69.21,74.48,68.98,5.5,7.9733,30464.11,227888.991,1.0,24.51774310356179,23.628941997498192,24.978602936335506,22.782935018763578
603583.SH,20190313,73.52,75.8,69.01,70.0,74.48,-4.48,-6.015,17613.97,127424.257,1.0,23.04299163868589,24.20172493251696,24.95226808874844,22.717097899795903
603583.SH,20190314,69.38,71.63,68.69,69.3,70.0,-0.7,-1.0,9701.43,68030.59,1.0,22.81256172229904,22.838896569886103,23.57956415827244,22.611758509447625
603583.SH,20190315,69.69,74.4,69.21,74.0,69.3,4.7,6.7821,13264.88,95942.362,1.0,24.35973401803937,22.940944104286,24.49140825597472,22.782935018763578
603583.SH,20190318,73.99,76.86,71.13,75.4,74.0,1.4,1.8919,11097.2,82862.951,1.0,24.82059385081309,24.356442162090985,25.30120481927711,23.414971360853247
603583.SH,20190319,75.2,76.21,73.01,75.03,75.4,-0.37,-0.4907,7461.88,55846.164,1.0,24.698795180722893,24.75475673184542,25.08723418263217,24.033840279149388
603583.SH,20190320,75.97,77.8,71.0,73.56,75.03,-1.47,-1.9592,9546.78,71012.563,1.0,24.21489235631049,25.00822963987096,25.61063927842517,23.372177233524265
603583.SH,20190321,73.55,75.0,72.2,73.0,73.56,-0.56,-0.7613,7129.84,52422.67,1.0,24.030548423201,24.211600500362103,24.688919612877744,23.767199947330308
603583.SH,20190322,72.71,73.5,70.59,72.4,73.0,-0.6,-0.8219,8297.12,59756.956,1.0,23.833037066297983,23.93508460069788,24.195141220620187,23.23721113964053
603583.SH,20190325,71.14,72.37,70.7,71.11,72.4,-1.29,-1.7818,9107.13,65016.475,1.0,23.408387648956484,23.41826321680164,23.82316149845283,23.27342155507275
603583.SH,20190326,71.1,72.35,68.59,69.35,71.11,-1.76,-2.475,8997.86,63304.504,1.0,22.82902100204095,23.405095793008098,23.81657778655606,22.5788399499638
603583.SH,20190327,69.98,72.3,68.9,71.99,69.35,2.64,3.8068,8994.84,63609.52,1.0,23.698070972414246,23.036407926789128,23.800118506814144,22.680887484363687
603583.SH,20190328,71.99,72.8,69.77,69.79,71.99,-2.2,-3.056,7337.52,52163.084,1.0,22.97386266376984,23.698070972414246,23.96471130423333,22.967278951873062
603583.SH,20190329,70.58,71.88,69.79,71.8,69.79,2.01,2.8801,11128.82,78696.3,1.0,23.63552570939496,23.233919283692146,23.661860556982028,22.97386266376984
603583.SH,20190401,72.95,73.25,71.3,72.16,71.8,0.36,0.5014,16817.55,121115.646,1.0,23.75403252353677,24.014089143459085,24.1128448219106,23.470932911975773
603583.SH,20190402,72.2,72.2,67.8,68.3,72.16,-3.86,-5.3492,27431.67,190632.699,1.0,22.483376127460662,23.767199947330308,23.767199947330308,22.31878333004148
603583.SH,20190403,68.42,69.38,66.35,68.36,68.3,0.06,0.0878,18244.96,123140.507,1.0,22.503127263150965,22.522878398841268,22.838896569886103,21.84146421752584
603583.SH,20190404,68.14,69.26,67.28,68.0,68.36,-0.36,-0.5266,11211.03,76648.975,1.0,22.38462044900915,22.430706432286524,22.7993942985055,22.147606820725528
603583.SH,20190408,68.44,68.83,65.62,65.8,68.0,-2.2,-3.2353,15997.15,106512.182,1.0,21.660412140364738,22.529462110738034,22.657844492725,21.60115873329384
603583.SH,20190409,66.45,67.23,65.86,67.0,65.8,1.2,1.8237,8101.33,54037.694,1.0,22.055434854170784,21.87438277700968,22.13114754098361,21.68016327605504
603583.SH,20190410,66.58,68.1,66.52,66.65,67.0,-0.35,-0.5224,7069.0,47565.291,1.0,21.94021989597736,21.917176904338667,22.417539008492987,21.897425768648365
603583.SH,20190411,66.29,66.68,64.68,64.96,66.65,-1.69,-2.5356,7424.17,48593.631,1.0,21.383896240700505,21.821713081835544,21.950095463822507,21.291724274145768
603583.SH,20190412,65.13,66.16,64.6,65.25,64.96,0.29,0.4464,6695.09,43711.523,1.0,21.47936006320364,21.43985779182303,21.77891895450655,21.26538942655869
603583.SH,20190415,66.3,67.69,63.6,63.6,65.25,-1.65,-2.5287,12664.9,82923.849,1.0,20.936203831720327,21.825004937783923,22.282572914609258,20.936203831720327
603583.SH,20190416,63.39,68.01,63.38,67.25,63.6,3.65,5.739,17383.31,114516.228,1.0,22.13773125288037,20.86707485680427,22.38791230495754,20.86378300085589
603583.SH,20190417,67.2,68.86,66.86,67.5,67.25,0.25,0.3717,9446.24,63962.316,1.0,22.22002765158997,22.12127197313846,22.66772006057015,22.00934887089341
603583.SH,20190418,67.5,69.38,67.5,67.63,67.5,0.13,0.1926,9978.69,68247.596,1.0,22.262821778918955,22.22002765158997,22.838896569886103,22.22002765158997
603583.SH,20190419,68.48,70.4,68.03,69.89,67.63,2.26,3.3417,9301.61,64511.077,1.0,23.00678122325367,22.54262953453157,23.17466587662124,22.394496016854305
603583.SH,20190422,70.5,71.26,68.5,70.32,69.89,0.43,0.6153,11484.71,80499.442,1.0,23.148331029034168,23.20758443610508,23.45776548818224,22.549213246428337
603583.SH,20190423,70.8,71.65,66.01,67.81,70.32,-2.51,-3.5694,21411.45,147986.523,1.0,22.322075185989863,23.306340114556587,23.586147870169203,21.7295411152808
603583.SH,20190424,68.97,70.86,68.16,70.09,67.81,2.28,3.3623,16807.48,117297.026,1.0,23.072618342221347,22.70393047600237,23.32609125024689,22.43729014418329
603583.SH,20190425,69.75,71.47,69.0,69.08,70.09,-1.01,-1.441,12155.48,85783.045,1.0,22.740140891434592,22.9606952399763,23.52689446309829,22.713806043847523
603583.SH,20190426,68.88,69.6,67.16,67.34,69.08,-1.74,-2.5188,8307.77,56729.335,1.0,22.16735795641583,22.67430377246692,22.911317400750544,22.10810454934492
603583.SH,20190429,67.0,71.2,67.0,69.9,67.34,2.56,3.8016,11086.54,77082.234,1.0,23.01007307920206,22.055434854170784,23.438014352491937,22.055434854170784
603583.SH,20190430,69.99,71.44,69.2,70.44,69.9,0.54,0.7725,8762.3,61832.762,1.0,23.187833300414773,23.039699782737507,23.517018895253145,22.7796431628152
603583.SH,20190506,66.0,66.0,63.4,63.4,70.44,-7.04,-9.9943,5230.0,33410.019,1.0,20.87036671275265,21.726249259332413,21.726249259332413,20.87036671275265
603583.SH,20190507,62.98,63.4,57.06,58.7,63.4,-4.7,-7.4132,36726.03,213714.569,1.0,19.32319441701232,20.732108762920536,20.87036671275265,18.783330041477388
603583.SH,20190508,56.3,60.79,56.3,58.84,58.7,0.14,0.2385,20876.19,123386.35,1.0,19.36928040028969,18.533148989400225,20.011192310224505,18.533148989400225
603583.SH,20190509,58.0,59.5,56.05,56.35,58.84,-2.49,-4.2318,13971.19,80363.136,1.0,18.549608269142144,19.092764500625453,19.58654289288301,18.45085259069063
603583.SH,20190510,58.0,61.99,57.02,59.99,56.35,3.64,6.4596,33536.16,201690.351,1.0,19.74784383435381,19.092764500625453,20.40621502403055,18.77016261768385
603583.SH,20190513,59.7,59.7,57.43,57.48,59.99,-2.51,-4.184,12651.75,74039.141,1.0,18.9215879913095,19.652380011850685,19.652380011850685,18.90512871156758
603583.SH,20190514,56.0,57.48,55.6,55.93,57.48,-1.55,-2.6966,16405.97,92276.645,1.0,18.411350319310028,18.43439331094872,18.9215879913095,18.302719073013368
603583.SH,20190515,56.35,59.3,56.35,58.65,55.93,2.72,4.8632,12229.95,70618.95,1.0,19.3067351372704,18.549608269142144,19.52070577391533,18.549608269142144
603583.SH,20190516,58.59,59.8,58.0,59.2,58.65,0.55,0.9378,8750.01,51542.749,1.0,19.4877872144315,19.28698400158009,19.68529857133452,19.092764500625453
603583.SH,20190517,59.4,60.39,56.71,57.65,59.2,-1.55,-2.6182,9650.44,56262.844,1.0,18.977549542432023,19.55362433339917,19.87951807228916,18.66811508328396
603583.SH,20190520,57.65,57.65,51.89,51.97,57.65,-5.68,-9.8526,24088.06,127013.347,1.0,17.107775363750083,18.977549542432023,18.977549542432023,17.081440516163013
603583.SH,20190521,52.0,53.89,51.06,53.61,51.97,1.64,3.1557,19949.25,104209.11,1.0,17.647639739285008,17.117650931595236,17.739811705839752,16.808216472447167
603583.SH,20190522,53.28,54.87,52.59,54.78,53.61,1.17,2.1824,14327.08,76919.205,1.0,18.0327868852459,17.539008492988348,18.06241358878136,17.311870432549874
603583.SH,20190523,54.0,54.07,52.0,52.27,54.78,-2.51,-4.582,11249.21,59571.023,1.0,17.206531042201597,17.776022121271975,17.79906511291066,17.117650931595236
603583.SH,20190524,51.59,53.16,51.59,52.59,52.27,0.32,0.6122,7425.03,38944.158,1.0,17.311870432549874,16.982684837711503,17.499506221607742,16.982684837711503
603583.SH,20190527,52.28,54.78,52.1,54.26,52.59,1.67,3.1755,9716.97,52145.568,1.0,17.86161037592995,17.209822898149977,18.0327868852459,17.15056949107907
603583.SH,20190528,36.8,37.44,36.18,36.61,36.73,-0.12,-0.3267,9470.05,35073.696,1.477,17.800042794127332,17.892422147606823,18.20359470669564,17.590973730989532
