ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601678.SH,20100319,21.68,22.35,21.36,22.29,21.61,0.68,3.15,129483.31,285320.483,1.0,4.879810849862078,4.746267349708831,4.89294627610666,4.676211743071063
601678.SH,20100322,22.2,22.71,21.91,22.38,22.29,0.09,0.4,121470.95,271080.004,1.0,4.89951398922895,4.860107710495205,4.97175883357415,4.796619816979727
601678.SH,20100323,22.4,22.42,21.89,22.05,22.38,-0.33,-1.47,72299.38,159551.739,1.0,4.827269144883752,4.9038924646438105,4.908270940058672,4.792241341564867
601678.SH,20100325,22.31,22.99,22.03,22.12,22.05,0.07,0.32,116680.44,262162.68,1.0,4.842593808835764,4.884189325276938,5.033057489382196,4.822890669468891
601678.SH,20100326,21.9,22.2,21.6,21.99,22.12,-0.13,-0.59,54593.55,119611.596,1.0,4.8141337186391695,4.794430579272297,4.860107710495205,4.72875344804939
601678.SH,20100329,22.08,22.59,21.83,22.52,21.99,0.53,2.41,95275.77,212036.288,1.0,4.930163317132974,4.833836858006042,4.945487981084986,4.779105915320285
601678.SH,20100330,22.4,22.83,22.21,22.54,22.52,0.02,0.09,78492.43,176740.417,1.0,4.934541792547835,4.9038924646438105,4.998029686063313,4.862296948202636
601678.SH,20100331,22.5,23.54,22.45,23.3,22.54,0.76,3.37,154195.1,356205.45,1.0,5.100923858312536,4.925784841718114,5.153465563290862,4.914838653180962
601678.SH,20100401,23.25,24.2,23.08,23.62,23.3,0.32,1.37,130234.12,307002.914,1.0,5.170979464950304,5.089977669775384,5.29795525198126,5.052760628749069
601678.SH,20100402,23.51,23.94,23.4,23.49,23.62,-0.13,-0.55,85457.01,201582.468,1.0,5.14251937475371,5.146897850168571,5.241035071588073,5.122816235386838
601678.SH,20100406,23.58,24.39,23.58,24.04,23.49,0.55,2.34,82648.63,198178.633,1.0,5.262927448662375,5.162222514120582,5.339550768422435,5.162222514120582
601678.SH,20100407,23.97,24.95,23.71,24.72,24.04,0.68,2.83,112343.88,272977.55,1.0,5.411795612767634,5.247602784710364,5.4621480800385305,5.1906826043171765
601678.SH,20100408,24.7,24.9,23.68,23.72,24.72,-1.0,-4.05,95442.95,231987.917,1.0,5.192871842024607,5.407417137352773,5.451201891501379,5.184114891194886
601678.SH,20100409,23.7,23.97,23.37,23.72,23.72,0.0,0.0,75381.72,178335.657,1.0,5.192871842024607,5.188493366609746,5.247602784710364,5.116248522264548
601678.SH,20100412,23.75,24.08,22.98,23.04,23.72,-0.68,-2.87,85531.79,199730.778,1.0,5.044003677919348,5.199439555146898,5.271684399492097,5.030868251674767
601678.SH,20100413,23.09,23.28,22.0,22.58,23.04,-0.46,-2.0,82345.92,186891.198,1.0,4.943298743377556,5.0549498664565,5.096545382897675,4.8163229563466
601678.SH,20100414,22.58,23.36,22.41,23.3,22.58,0.72,3.19,48344.51,111076.882,1.0,5.100923858312536,4.943298743377556,5.114059284557117,4.9060817023512415
601678.SH,20100415,23.11,23.3,22.16,22.5,23.3,-0.8,-3.43,53922.3,122453.152,1.0,4.925784841718114,5.05932834187136,5.100923858312536,4.851350759665484
601678.SH,20100416,22.32,22.84,22.3,22.71,22.5,0.21,0.93,29682.66,67211.489,1.0,4.97175883357415,4.886378562984369,5.000218923770743,4.882000087569509
601678.SH,20100419,22.58,23.0,21.85,21.89,22.71,-0.82,-3.61,61389.08,137773.475,1.0,4.792241341564867,4.943298743377556,5.035246727089628,4.783484390735146
601678.SH,20100420,22.0,22.36,21.76,22.25,21.89,0.36,1.64,45228.19,99915.532,1.0,4.871053899032357,4.8163229563466,4.89513551381409,4.763781251368274
601678.SH,20100421,22.18,22.79,21.9,22.68,22.25,0.43,1.93,57317.69,128002.162,1.0,4.965191120451858,4.855729235080345,4.989272735233591,4.794430579272297
601678.SH,20100422,22.45,23.56,22.38,23.42,22.68,0.74,3.26,86259.47,199781.276,1.0,5.1271947108017,4.914838653180962,5.157844038705722,4.89951398922895
601678.SH,20100423,23.48,23.48,22.99,23.07,23.42,-0.35,-1.49,45233.57,104805.554,1.0,5.05057139104164,5.140330137046281,5.140330137046281,5.033057489382196
601678.SH,20100426,23.29,23.29,22.81,22.86,23.07,-0.21,-0.91,33625.58,77420.587,1.0,5.004597399185603,5.098734620605105,5.098734620605105,4.993651210648451
601678.SH,20100427,22.81,22.82,21.4,22.0,22.86,-0.86,-3.76,56069.99,122924.304,1.0,4.8163229563466,4.993651210648451,4.9958404483558825,4.684968693900784
601678.SH,20100428,21.61,22.07,21.42,21.65,22.0,-0.35,-1.59,27050.04,58681.181,1.0,4.73969963658654,4.730942685756819,4.831647620298612,4.689347169315645
601678.SH,20100429,21.78,21.98,21.0,21.08,21.65,-0.57,-2.63,28485.28,61409.621,1.0,4.614913087263014,4.768159726783134,4.811944480931739,4.597399185603573
601678.SH,20100430,20.98,21.44,20.45,21.28,21.08,0.2,0.95,26338.22,54889.356,1.0,4.6586978414116205,4.593020710188712,4.693725644730505,4.476991111694908
601678.SH,20100504,20.95,21.45,20.55,21.3,21.28,0.02,0.09,15999.67,33805.329,1.0,4.663076316826481,4.586452997066421,4.695914882437935,4.498883488769211
601678.SH,20100505,21.29,21.83,20.96,21.74,21.3,0.44,2.07,24402.56,52601.908,1.0,4.759402775953412,4.660887079119051,4.779105915320285,4.588642234773852
601678.SH,20100506,21.7,21.82,20.68,20.7,21.74,-1.04,-4.78,27545.78,58766.996,1.0,4.531722054380665,4.750645825123692,4.776916677612856,4.527343578965804
601678.SH,20100507,20.2,20.7,19.0,19.1,20.7,-1.6,-7.73,81009.72,159748.323,1.0,4.181444021191822,4.422260169009151,4.531722054380665,4.159551644117518
601678.SH,20100510,19.2,19.35,17.95,18.5,19.1,-0.6,-3.14,38139.75,71137.643,1.0,4.0500897587460045,4.203336398266123,4.236174963877578,3.9296816848373393
601678.SH,20100511,19.0,19.15,18.04,18.21,18.5,-0.29,-1.57,26619.26,49491.394,1.0,3.986601865230527,4.159551644117518,4.192390209728972,3.949384824204212
601678.SH,20100512,18.21,18.39,17.51,18.22,18.21,0.01,0.05,24220.02,43779.66,1.0,3.988791102937957,3.986601865230527,4.026008143964272,3.833355225710408
601678.SH,20100513,18.25,18.71,17.98,18.66,18.22,0.44,2.41,25630.07,47209.721,1.0,4.085117562064889,3.995358816060248,4.09606375060204,3.936249397959631
601678.SH,20100514,18.56,18.7,18.35,18.5,18.66,-0.16,-0.86,19559.23,36261.385,1.0,4.0500897587460045,4.063225184990586,4.09387451289461,4.017251193134551
601678.SH,20100517,18.35,18.44,17.36,17.39,18.5,-1.11,-6.0,26089.2,46459.648,1.0,3.807084373221244,4.017251193134551,4.036954332501423,3.800516660098953
601678.SH,20100518,17.3,17.65,16.8,17.52,17.39,0.13,0.75,26373.69,45395.184,1.0,3.835544463417838,3.787381233854372,3.864004553614431,3.6779193484828574
601678.SH,20100519,17.27,17.93,17.2,17.61,17.52,0.09,0.51,19972.94,35226.91,1.0,3.85524760278471,3.7808135207320808,3.925303209422479,3.765488856780069
601678.SH,20100520,17.5,17.79,16.89,16.95,17.61,-0.66,-3.75,21164.26,36643.922,1.0,3.710757914094312,3.831165988002977,3.894653881518455,3.697622487849731
601678.SH,20100521,16.3,17.21,16.0,17.2,16.95,0.25,1.47,22546.03,37787.909,1.0,3.765488856780069,3.568457463111345,3.7676780944875,3.5027803318884363
601678.SH,20100524,17.43,18.07,17.3,18.03,17.2,0.83,4.83,95949.66,170328.049,1.0,3.947195586496782,3.815841324050965,3.955952537326503,3.787381233854372
601678.SH,20100525,17.8,17.87,17.35,17.65,18.03,-0.38,-2.11,45611.56,80507.322,1.0,3.864004553614431,3.8968431192258857,3.912167783177898,3.798327422391524
601678.SH,20100526,17.65,17.8,17.48,17.54,17.65,-0.11,-0.62,26806.94,47195.958,1.0,3.8399229388326974,3.864004553614431,3.8968431192258857,3.826787512588117
601678.SH,20100527,17.55,18.06,17.36,17.93,17.54,0.39,2.22,39395.35,69866.182,1.0,3.925303209422479,3.842112176540129,3.953763299619072,3.800516660098953
601678.SH,20100528,18.14,18.2,17.76,17.92,17.93,-0.01,-0.06,37813.08,68084.088,1.0,3.923113971715049,3.971277201278515,3.984412627523096,3.888086168396165
601678.SH,20100531,17.95,17.95,17.17,17.21,17.92,-0.71,-3.96,29931.51,52702.745,1.0,3.7676780944875,3.9296816848373393,3.9296816848373393,3.7589211436577785
601678.SH,20100601,17.19,17.21,16.28,16.68,17.21,-0.53,-3.08,28835.03,48196.733,1.0,3.651648495993695,3.7632996190726393,3.7676780944875,3.5640789876964845
601678.SH,20100602,16.47,16.8,16.16,16.78,16.68,0.1,0.6,22267.6,36763.709,1.0,3.673540873067998,3.6056745041376574,3.6779193484828574,3.537808135207321
601678.SH,20100603,16.93,16.95,16.41,16.45,16.78,-0.33,-1.97,26297.46,44037.06,1.0,3.6012960287227984,3.706379438679452,3.710757914094312,3.5925390778930777
601678.SH,20100604,16.3,16.58,16.22,16.54,16.45,0.09,0.55,18740.7,30771.798,1.0,3.620999168089671,3.568457463111345,3.629756118919392,3.550943561451902
601678.SH,20100607,16.02,16.4,16.0,16.34,16.54,-0.2,-1.21,28700.92,46546.638,1.0,3.577214413941065,3.5071588073032967,3.590349840185647,3.5027803318884363
601678.SH,20100608,16.43,16.75,16.31,16.68,16.34,0.34,2.08,39115.64,64847.463,1.0,3.651648495993695,3.596917553307938,3.666973159945707,3.5706467008187746
601678.SH,20100609,16.81,17.16,16.4,17.06,16.68,0.38,2.28,54546.04,91452.59,1.0,3.734839528876045,3.680108586190288,3.756731905950348,3.590349840185647
601678.SH,20100610,16.9,17.08,16.73,16.84,17.06,-0.22,-1.29,33616.16,56848.657,1.0,3.68667629931258,3.699811725557161,3.7392180042909056,3.662594684530847
601678.SH,20100611,16.99,17.43,16.96,17.11,16.84,0.27,1.6,41367.07,70980.0,1.0,3.745785717413197,3.719514864924033,3.815841324050965,3.712947151801743
601678.SH,20100617,17.21,17.39,16.73,16.75,17.11,-0.36,-2.1,24821.38,42272.74,1.0,3.666973159945707,3.7676780944875,3.807084373221244,3.662594684530847
601678.SH,20100618,16.75,16.78,16.06,16.19,16.75,-0.56,-3.34,30922.79,50733.3,1.0,3.544375848329612,3.666973159945707,3.673540873067998,3.515915758133018
601678.SH,20100621,16.19,16.99,16.13,16.84,16.19,0.65,4.01,34857.75,57974.798,1.0,3.68667629931258,3.544375848329612,3.719514864924033,3.531240422085029
601678.SH,20100622,16.8,17.05,16.76,16.99,16.84,0.15,0.89,30893.22,52337.518,1.0,3.719514864924033,3.6779193484828574,3.732650291168615,3.6691623976531376
601678.SH,20100623,16.9,16.9,16.23,16.52,16.99,-0.47,-2.77,33874.06,55996.309,1.0,3.6166206926748106,3.699811725557161,3.699811725557161,3.5531327991593327
601678.SH,20100624,16.49,16.74,16.41,16.57,16.52,0.05,0.3,18035.05,29878.27,1.0,3.627566881211962,3.61005297955252,3.664783922238276,3.5925390778930777
601678.SH,20100625,16.52,16.58,16.28,16.41,16.57,-0.16,-0.97,13890.29,22808.726,1.0,3.5925390778930777,3.6166206926748106,3.629756118919392,3.5640789876964845
601678.SH,20100628,16.62,17.09,16.45,17.03,16.41,0.62,3.78,55030.63,92660.045,1.0,3.728271815753754,3.6385130697491137,3.741407241998336,3.6012960287227984
601678.SH,20100629,17.0,17.1,16.11,16.58,17.03,-0.45,-2.64,42925.18,71131.681,1.0,3.629756118919392,3.721704102631464,3.743596479705767,3.526861946670169
601678.SH,20100630,16.3,16.67,15.62,16.11,16.58,-0.47,-2.83,40746.18,65562.581,1.0,3.526861946670169,3.568457463111345,3.649459258286265,3.419589299006086
601678.SH,20100701,16.06,16.2,15.68,15.72,16.11,-0.39,-2.42,23102.06,36858.912,1.0,3.441481676080389,3.515915758133018,3.5465650860370417,3.4327247252506674
601678.SH,20100702,15.67,15.88,15.12,15.46,15.72,-0.26,-1.65,34940.67,54067.054,1.0,3.3845614956872017,3.430535487543237,3.476509479399273,3.3101274136345724
601678.SH,20100705,15.2,15.58,14.95,15.39,15.46,-0.07,-0.45,25035.58,38100.456,1.0,3.36923683173519,3.3276413152940143,3.410832348176365,3.2729103726082576
601678.SH,20100706,15.29,16.2,15.29,16.13,15.39,0.74,4.81,43298.06,68398.267,1.0,3.531240422085029,3.347344454660887,3.5465650860370417,3.347344454660887
601678.SH,20100707,16.1,16.45,15.85,16.3,16.13,0.17,1.05,37392.41,60242.412,1.0,3.568457463111345,3.5246727089627394,3.6012960287227984,3.4699417662769823
601678.SH,20100708,16.27,16.29,15.94,15.98,16.3,-0.32,-1.96,23852.52,38324.763,1.0,3.498401856473576,3.561889749989054,3.566268225403914,3.4896449056438548
601678.SH,20100709,15.91,16.55,15.9,16.46,15.98,0.48,3.0,51654.06,84295.255,1.0,3.603485266430229,3.483077192521564,3.6231884057971016,3.4808879548141336
601678.SH,20100712,16.44,16.69,16.26,16.59,16.46,0.13,0.79,45759.64,75462.33,1.0,3.6319453566268223,3.5991067910153687,3.653837733701125,3.559700512281624
601678.SH,20100713,16.5,16.5,16.08,16.21,16.59,-0.38,-2.29,27756.62,45093.041,1.0,3.5487543237444723,3.61224221725995,3.61224221725995,3.520294233547878
601678.SH,20100714,16.22,17.02,16.22,16.77,16.21,0.56,3.45,61580.3,102940.796,1.0,3.6713516353605673,3.550943561451902,3.726082578046324,3.550943561451902
601678.SH,20100715,16.77,17.7,16.6,17.32,16.77,0.55,3.28,102180.18,176269.196,1.0,3.791759709269233,3.6713516353605673,3.874950742151584,3.634134594334253
601678.SH,20100716,17.25,17.86,16.75,17.81,17.32,0.49,2.83,108497.52,189187.999,1.0,3.8990323569333154,3.776435045317221,3.909978545470467,3.666973159945707
601678.SH,20100719,17.5,18.23,17.16,18.2,17.81,0.39,2.19,120545.56,213049.548,1.0,3.984412627523096,3.831165988002977,3.990980340645387,3.756731905950348
601678.SH,20100720,17.66,18.28,17.56,17.94,18.2,-0.26,-1.43,144737.2,258978.665,1.0,3.9274924471299095,3.866193791321862,4.001926529182539,3.844301414247559
601678.SH,20100721,17.88,18.1,17.55,17.71,17.94,-0.23,-1.28,87325.47,155769.835,1.0,3.877139979859013,3.914357020885328,3.962520250448794,3.842112176540129
601678.SH,20100723,17.94,18.0,17.47,17.75,17.71,0.04,0.23,61286.94,108841.612,1.0,3.8858969306887343,3.9274924471299095,3.940627873374491,3.824598274880686
601678.SH,20100726,17.75,18.23,17.65,18.15,17.75,0.4,2.25,61820.71,111106.149,1.0,3.9734664389859446,3.8858969306887343,3.990980340645387,3.864004553614431
601678.SH,20100727,18.05,18.15,17.78,17.86,18.15,-0.29,-1.6,39433.38,70746.076,1.0,3.909978545470467,3.9515740619116415,3.9734664389859446,3.892464643811025
601678.SH,20100728,17.92,18.5,17.8,18.42,17.86,0.56,3.14,80853.89,148100.711,1.0,4.032575857086563,3.923113971715049,4.0500897587460045,3.8968431192258857
601678.SH,20100729,18.47,18.48,18.1,18.34,18.42,-0.08,-0.43,56109.77,102582.006,1.0,4.01506195542712,4.043522045623713,4.045711283331144,3.962520250448794
601678.SH,20100730,18.25,18.59,18.18,18.51,18.34,0.17,0.93,52282.69,96194.765,1.0,4.052278996453436,3.995358816060248,4.069792898112877,3.980034152108236
601678.SH,20100802,18.5,18.75,18.39,18.57,18.51,0.06,0.32,51853.7,96330.048,1.0,4.065414422698017,4.0500897587460045,4.104820701431762,4.026008143964272
601678.SH,20100803,18.59,18.69,17.83,17.86,18.57,-0.71,-3.82,70480.91,128421.515,1.0,3.909978545470467,4.069792898112877,4.09168527518718,3.903410832348176
601678.SH,20100804,17.81,18.1,17.58,18.05,17.86,0.19,1.06,42990.71,76618.057,1.0,3.9515740619116415,3.8990323569333154,3.962520250448794,3.848679889662419
601678.SH,20100805,18.02,18.11,17.62,17.8,18.05,-0.25,-1.39,46326.1,82573.295,1.0,3.8968431192258857,3.945006348789352,3.964709488156224,3.8574368404921406
601678.SH,20100806,17.74,18.27,17.7,18.23,17.8,0.43,2.42,46069.88,83223.27,1.0,3.990980340645387,3.883707692981304,3.999737291475108,3.874950742151584
601678.SH,20100809,18.2,18.54,18.16,18.46,18.23,0.23,1.26,61810.29,113294.067,1.0,4.041332807916284,3.984412627523096,4.058846709575725,3.9756556766933753
601678.SH,20100810,18.4,18.64,17.7,17.76,18.46,-0.7,-3.79,62960.73,114600.926,1.0,3.888086168396165,4.028197381671702,4.080739086650029,3.874950742151584
601678.SH,20100811,17.7,17.89,17.3,17.85,17.76,0.09,0.51,41234.97,73001.581,1.0,3.907789307763037,3.874950742151584,3.916546258592758,3.787381233854372
601678.SH,20100812,17.61,18.03,17.51,17.59,17.85,-0.26,-1.46,35379.3,62775.848,1.0,3.8508691273698497,3.85524760278471,3.947195586496782,3.833355225710408
601678.SH,20100813,17.51,17.94,17.5,17.9,17.59,0.31,1.76,25055.23,44471.316,1.0,3.918735496300188,3.833355225710408,3.9274924471299095,3.831165988002977
601678.SH,20100816,17.77,18.32,17.77,18.25,17.9,0.35,1.96,43591.69,79070.297,1.0,3.995358816060248,3.890275406103594,4.01068348001226,3.890275406103594
601678.SH,20100817,18.25,18.49,18.2,18.43,18.25,0.18,0.99,64254.23,117953.382,1.0,4.034765094793992,3.995358816060248,4.047900521038574,3.984412627523096
601678.SH,20100818,18.51,19.01,18.18,18.86,18.43,0.43,2.33,109011.02,203331.997,1.0,4.128902316213495,4.052278996453436,4.161740881824949,3.980034152108236
601678.SH,20100819,18.88,18.99,18.61,18.75,18.86,-0.11,-0.58,70812.44,133063.293,1.0,4.104820701431762,4.133280791628355,4.157362406410088,4.074171373527737
601678.SH,20100820,18.68,18.88,18.05,18.08,18.75,-0.67,-3.57,57544.82,105980.715,1.0,3.958141775033933,4.0894960374797495,4.133280791628355,3.9515740619116415
601678.SH,20100823,18.14,18.25,17.91,18.04,18.08,-0.04,-0.22,37391.33,67674.885,1.0,3.949384824204212,3.971277201278515,3.995358816060248,3.9209247340076185
601678.SH,20100824,18.05,18.38,17.81,18.21,18.04,0.17,0.94,37095.79,67414.112,1.0,3.986601865230527,3.9515740619116415,4.0238189062568415,3.8990323569333154
601678.SH,20100825,18.09,18.3,17.7,17.72,18.21,-0.49,-2.69,33673.18,60404.501,1.0,3.879329217566443,3.960331012741364,4.006305004597399,3.874950742151584
601678.SH,20100826,17.72,17.95,17.52,17.75,17.72,0.03,0.17,25317.69,44890.301,1.0,3.8858969306887343,3.879329217566443,3.9296816848373393,3.835544463417838
601678.SH,20100827,17.8,18.95,17.68,18.88,17.75,1.13,6.37,89882.95,165836.089,1.0,4.133280791628355,3.8968431192258857,4.148605455580367,3.870572266736722
601678.SH,20100830,19.15,19.97,18.87,19.59,18.88,0.71,3.76,137289.43,266708.268,1.0,4.288716668855904,4.192390209728972,4.371907701738254,4.131091553920925
601678.SH,20100831,19.7,19.85,19.29,19.77,19.59,0.18,0.92,97518.14,190761.86,1.0,4.328122947589649,4.312798283637637,4.345636849249091,4.223039537632996
601678.SH,20100901,19.66,20.2,18.93,19.15,19.77,-0.62,-3.14,96856.13,188968.583,1.0,4.192390209728972,4.304041332807916,4.422260169009151,4.144226980165506
601678.SH,20100902,19.45,19.99,19.38,19.7,19.15,0.55,2.87,75990.01,149536.988,1.0,4.312798283637637,4.2580673409518806,4.376286177153115,4.242742676999868
601678.SH,20100903,19.6,19.86,19.27,19.43,19.7,-0.27,-1.37,53324.09,104309.707,1.0,4.25368886553702,4.290905906563335,4.3478260869565215,4.218661062218136
601678.SH,20100906,19.51,19.9,19.1,19.62,19.43,0.19,0.98,53535.24,104960.677,1.0,4.295284381978195,4.271202767196463,4.356583037786242,4.181444021191822
601678.SH,20100907,19.65,19.98,19.55,19.84,19.62,0.22,1.12,45444.01,89823.704,1.0,4.343447611541661,4.301852095100486,4.3740969394456855,4.279959718026183
601678.SH,20100908,19.71,20.16,19.61,20.0,19.84,0.16,0.81,57911.67,115756.523,1.0,4.378475414860546,4.314987521345068,4.41350321817943,4.293095144270764
601678.SH,20100909,20.19,20.39,19.0,19.36,20.0,-0.64,-3.2,69520.07,137792.312,1.0,4.238364201585008,4.420070931301721,4.463855685450326,4.159551644117518
601678.SH,20100910,19.35,19.57,18.97,19.47,19.36,0.11,0.57,49426.37,95112.235,1.0,4.262445816366741,4.236174963877578,4.284338193441044,4.1529839309952274
601678.SH,20100913,19.57,19.9,19.21,19.77,19.47,0.3,1.54,39028.12,76618.013,1.0,4.328122947589649,4.284338193441044,4.356583037786242,4.205525635973554
601678.SH,20100914,19.82,19.88,19.5,19.57,19.77,-0.2,-1.01,31175.8,61222.608,1.0,4.284338193441044,4.339069136126801,4.352204562371382,4.269013529489032
601678.SH,20100915,19.59,19.68,18.95,19.07,19.57,-0.5,-2.55,36602.09,70438.934,1.0,4.17487630806953,4.288716668855904,4.3084198082227765,4.148605455580367
601678.SH,20100916,19.18,19.19,18.34,18.49,19.07,-0.58,-3.04,37544.14,69957.75,1.0,4.047900521038574,4.198957922851263,4.201147160558694,4.01506195542712
601678.SH,20100917,18.65,18.75,18.25,18.34,18.49,-0.15,-0.81,23586.86,43649.466,1.0,4.01506195542712,4.082928324357458,4.104820701431762,3.995358816060248
601678.SH,20100920,18.42,18.5,17.99,18.0,18.34,-0.34,-1.85,31798.88,57757.954,1.0,3.940627873374491,4.032575857086563,4.0500897587460045,3.938438635667061
601678.SH,20100921,18.1,18.22,17.91,18.18,18.0,0.18,1.0,13707.82,24812.914,1.0,3.980034152108236,3.962520250448794,3.988791102937957,3.9209247340076185
601678.SH,20100927,18.22,18.72,18.22,18.62,18.18,0.44,2.42,22177.48,41076.753,1.0,4.0763606112351685,3.988791102937957,4.09825298830947,3.988791102937957
601678.SH,20100928,18.73,18.76,18.18,18.34,18.62,-0.28,-1.5,20510.31,37679.134,1.0,4.01506195542712,4.100442226016901,4.107009939139192,3.980034152108236
601678.SH,20100929,18.5,18.58,17.94,17.96,18.34,-0.38,-2.07,30213.37,55001.694,1.0,3.93187092254477,4.0500897587460045,4.067603660405446,3.9274924471299095
601678.SH,20100930,17.95,18.22,17.82,18.15,17.96,0.19,1.06,21007.6,38004.744,1.0,3.9734664389859446,3.9296816848373393,3.988791102937957,3.901221594640746
601678.SH,20101008,18.33,18.82,18.18,18.77,18.15,0.62,3.42,35865.32,66825.166,1.0,4.109199176846622,4.01287271771969,4.120145365383773,3.980034152108236
601678.SH,20101011,18.8,19.35,18.78,19.06,18.77,0.29,1.55,47332.74,90430.003,1.0,4.1726870703621,4.115766889968913,4.236174963877578,4.111388414554052
601678.SH,20101012,19.1,19.46,18.88,19.38,19.06,0.32,1.68,46938.55,90252.171,1.0,4.242742676999868,4.181444021191822,4.260256578659311,4.133280791628355
601678.SH,20101013,19.39,19.57,18.95,19.23,19.38,-0.15,-0.77,47518.32,91219.179,1.0,4.209904111388415,4.244931914707299,4.284338193441044,4.148605455580367
601678.SH,20101014,19.39,19.43,18.72,18.86,19.23,-0.37,-1.92,48623.46,92867.487,1.0,4.128902316213495,4.244931914707299,4.25368886553702,4.09825298830947
601678.SH,20101015,18.45,18.8,18.2,18.72,18.86,-0.14,-0.74,58932.52,108845.435,1.0,4.09825298830947,4.039143570208853,4.115766889968913,3.984412627523096
601678.SH,20101018,18.8,19.84,18.3,19.46,18.72,0.74,3.95,98141.72,189008.927,1.0,4.260256578659311,4.115766889968913,4.343447611541661,4.006305004597399
601678.SH,20101019,19.33,19.79,19.33,19.66,19.46,0.2,1.03,70270.75,137550.045,1.0,4.304041332807916,4.231796488462717,4.332501423004509,4.231796488462717
601678.SH,20101020,19.2,19.55,19.04,19.35,19.66,-0.31,-1.58,72368.81,139597.516,1.0,4.236174963877578,4.203336398266123,4.279959718026183,4.168308594947239
601678.SH,20101021,19.37,20.3,19.35,20.13,19.35,0.78,4.03,117787.02,235162.832,1.0,4.406935505057139,4.240553439292438,4.444152546083454,4.236174963877578
601678.SH,20101022,20.39,20.5,19.98,20.18,20.13,0.05,0.25,104975.43,212468.69,1.0,4.41788169359429,4.463855685450326,4.487937300232059,4.3740969394456855
601678.SH,20101025,20.3,22.2,20.3,22.01,20.18,1.83,9.07,183560.77,394274.987,1.0,4.818512194054031,4.444152546083454,4.860107710495205,4.444152546083454
601678.SH,20101026,22.01,22.36,21.53,21.81,22.01,-0.2,-0.91,115464.11,253633.856,1.0,4.7747274399054245,4.818512194054031,4.89513551381409,4.713428784097378
601678.SH,20101027,21.81,21.84,20.98,21.27,21.81,-0.54,-2.48,69364.89,147967.941,1.0,4.65650860370419,4.7747274399054245,4.781295153027716,4.593020710188712
