ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603305.SH,20170807,42.6,43.66,41.16,41.58,42.71,-1.13,-2.65,93402.31,394884.955,1.0,19.583647324792764,20.064054257724187,20.563300678221548,19.38583270535041
603305.SH,20170808,40.94,41.39,39.81,40.37,41.58,-1.21,-2.91,82388.73,333866.588,1.0,19.01375282592313,19.28221552373775,19.49415975885456,18.75
603305.SH,20170809,40.09,42.42,39.96,41.71,40.37,1.34,3.32,89989.46,371754.229,1.0,19.644875659382063,18.881876412961567,19.979276563677463,18.820648078372265
603305.SH,20170810,41.35,42.0,40.52,41.16,41.71,-0.55,-1.32,52285.52,215338.485,1.0,19.38583270535041,19.47532027128862,19.781461944235115,19.084400904295403
603305.SH,20170811,40.06,41.96,38.5,38.91,41.16,-2.25,-5.47,65106.42,262200.059,1.0,18.326111529766383,18.86774679728711,19.762622456669177,18.13300678221552
603305.SH,20170814,38.82,40.44,38.28,39.8,38.91,0.89,2.29,48302.11,191055.175,1.0,18.74529012810851,18.28372268274303,19.046721929163525,18.02938960060286
603305.SH,20170815,39.96,42.99,39.66,42.39,39.8,2.59,6.51,89780.42,376310.705,1.0,19.965146948003014,18.820648078372265,20.24773926149209,18.679351921627728
603305.SH,20170816,41.85,43.38,41.28,42.08,42.39,-0.31,-0.73,63932.95,270831.781,1.0,19.81914091936699,19.710813865862846,20.431424265259984,19.442351168048223
603305.SH,20170817,41.51,43.32,40.86,41.64,42.08,-0.44,-1.05,55048.03,232070.799,1.0,19.61190655614168,19.55067822155237,20.40316503391108,19.244536548605875
603305.SH,20170818,40.89,42.81,40.68,42.6,41.64,0.96,2.31,56925.59,238998.045,1.0,20.064054257724187,19.25866616428033,20.162961567445365,19.15975885455916
603305.SH,20170821,42.7,45.28,42.17,44.59,42.6,1.99,4.67,74621.96,326079.796,1.0,21.00131876412961,20.11115297663904,21.326299924642047,19.861529766390355
603305.SH,20170822,44.95,46.49,43.3,45.37,44.59,0.78,1.75,94407.2,423612.376,1.0,21.368688771665408,21.17087415222306,21.89619442351168,20.393745290128106
603305.SH,20170823,44.42,46.4,44.1,44.62,45.37,-0.75,-1.65,61749.5,279046.902,1.0,21.015448379804067,20.92125094197437,21.85380557648832,20.77053504144687
603305.SH,20170824,44.19,46.45,41.8,41.99,44.62,-2.63,-5.89,88218.3,389129.17,1.0,19.77675207234363,20.81292388847023,21.877354935945743,19.687264506405423
603305.SH,20170825,42.0,42.98,41.4,42.21,41.99,0.22,0.52,65096.25,274397.79,1.0,19.88036925395629,19.781461944235115,20.2430293896006,19.498869630746043
603305.SH,20170828,42.13,45.66,42.13,44.51,42.21,2.3,5.45,78519.57,345369.395,1.0,20.96363978899773,19.842690278824417,21.50527505651846,19.842690278824417
603305.SH,20170829,43.89,47.5,43.62,45.03,44.51,0.52,1.17,101137.69,457811.405,1.0,21.208553127354936,20.671627731725696,22.37189148455161,20.54446119065561
603305.SH,20170830,44.02,46.9,43.89,46.54,45.03,1.51,3.35,92026.44,418392.322,1.0,21.9197437829691,20.732856066314994,22.089299171062542,20.671627731725696
603305.SH,20170831,47.0,51.19,46.7,51.19,46.54,4.65,9.99,128689.29,647369.328,1.0,24.109834212509416,22.136397889977392,24.109834212509416,21.99510173323285
603305.SH,20170901,51.98,52.47,48.01,50.05,51.19,-1.14,-2.23,144967.4,722494.307,1.0,23.572908816880176,24.48191409193669,24.71269781461944,22.61209495101733
603305.SH,20170904,49.0,49.53,46.67,47.61,50.05,-2.44,-4.88,83135.84,394277.757,1.0,22.42370007535795,23.0783722682743,23.327995478522983,21.9809721175584
603305.SH,20170905,47.15,48.35,46.87,47.92,47.61,0.31,0.65,49593.5,236474.256,1.0,22.56970610399397,22.207045968349657,22.772230595327805,22.07516955538809
603305.SH,20170906,47.0,50.45,46.4,49.68,47.92,1.76,3.67,76025.8,368221.799,1.0,23.39864355689525,22.136397889977392,23.761303692539563,21.85380557648832
603305.SH,20170907,51.03,54.65,51.03,52.82,49.68,3.14,6.32,124397.34,667181.813,1.0,24.8775433308214,24.034476262245665,25.739449886963072,24.034476262245665
603305.SH,20170908,53.26,56.0,48.01,51.15,52.82,-1.67,-3.16,117326.44,621982.417,1.0,24.09099472494348,25.08477769404672,26.37528259231349,22.61209495101733
603305.SH,20170911,55.0,56.27,54.18,56.27,51.15,5.12,10.01,79363.0,442739.608,1.0,26.50244913338357,25.90429540316504,26.50244913338357,25.5180859080633
603305.SH,20170912,59.2,60.0,52.3,52.67,56.27,-3.6,-6.4,154162.07,870967.351,1.0,24.80689525244913,27.882441597588542,28.259231348907303,24.632629992464203
603305.SH,20170913,50.55,52.5,50.55,52.05,52.67,-0.62,-1.18,80798.25,413218.463,1.0,24.514883195177088,23.80840241145441,24.72682743029389,23.80840241145441
603305.SH,20170914,51.88,51.9,49.58,49.89,52.05,-2.16,-4.15,58255.69,293069.064,1.0,23.497550866616425,24.43481537302185,24.44423511680482,23.35154483798041
603305.SH,20170915,50.74,51.45,48.65,49.22,49.89,-0.67,-1.34,39039.47,195792.297,1.0,23.18198944988696,23.89788997739261,24.232290881688016,22.91352675207234
603305.SH,20170918,49.51,50.3,47.1,50.15,49.22,0.93,1.89,39275.19,193193.117,1.0,23.620007535795025,23.31857573474001,23.69065561416729,22.18349660889224
603305.SH,20170919,50.01,50.55,48.1,48.36,50.15,-1.79,-3.57,32455.42,159662.781,1.0,22.77694046721929,23.55406932931424,23.80840241145441,22.65448379804069
603305.SH,20170920,48.03,50.39,47.68,49.59,48.36,1.23,2.54,57337.46,282561.853,1.0,23.35625470987189,22.6215146948003,23.73304446119065,22.45666917859834
603305.SH,20170921,49.48,53.5,49.2,51.86,49.59,2.27,4.58,92661.46,476608.829,1.0,24.42539562923888,23.30444611906556,25.197814619442347,23.172569706103992
603305.SH,20170922,50.8,51.05,49.0,49.2,51.86,-2.66,-5.13,54510.84,273337.43,1.0,23.172569706103992,23.92614920874152,24.043896006028632,23.0783722682743
603305.SH,20170925,48.05,49.02,45.11,45.38,49.2,-3.82,-7.76,50439.86,240299.813,1.0,21.373398643556893,22.630934438583267,23.08779201205727,21.24623210248681
603305.SH,20170926,46.15,46.35,43.39,46.15,45.38,0.77,1.7,53079.85,237088.325,1.0,21.736058779201205,21.736058779201205,21.830256217030897,20.436134137151463
603305.SH,20170927,45.49,48.68,45.08,47.73,46.15,1.58,3.42,54825.54,261529.21,1.0,22.48021853805576,21.425207234363224,22.927656367746795,21.232102486812355
603305.SH,20170928,47.27,48.48,47.02,47.04,47.73,-0.69,-1.45,30759.78,146475.155,1.0,22.15523737754333,22.26356443104748,22.833458929917104,22.14581763376036
603305.SH,20170929,47.9,47.9,45.81,46.65,47.04,-0.39,-0.83,27246.81,126856.316,1.0,21.97155237377543,22.560286360211,22.560286360211,21.57592313489073
603305.SH,20171009,46.74,47.45,46.0,46.37,46.65,-0.28,-0.6,28200.11,131301.718,1.0,21.839675960813864,22.01394122079879,22.348342125094195,21.665410700828936
603305.SH,20171010,46.11,46.9,45.56,46.73,46.37,0.36,0.78,21501.37,99208.887,1.0,22.009231348907303,21.717219291635264,22.089299171062542,21.45817633760361
603305.SH,20171011,46.85,47.46,45.91,45.98,46.73,-0.75,-1.61,25069.5,117146.101,1.0,21.655990957045965,22.065749811605123,22.35305199698568,21.62302185380557
603305.SH,20171012,44.9,45.5,42.52,43.3,45.98,-2.68,-5.83,40184.53,176595.903,1.0,20.393745290128106,21.14732479276564,21.42991710625471,20.026375282592312
603305.SH,20171013,43.5,43.93,42.8,43.29,43.3,-0.01,-0.02,18601.63,80646.538,1.0,20.38903541823662,20.4879427279578,20.69046721929164,20.15825169555388
603305.SH,20171016,43.0,43.9,41.55,41.95,43.29,-1.34,-3.1,24908.31,106017.765,1.0,19.75791258477769,20.25244913338357,20.676337603617178,19.56951770911831
603305.SH,20171017,42.0,43.95,42.0,43.36,41.95,1.41,3.36,24713.43,106765.232,1.0,20.42200452147701,19.781461944235115,20.699886963074604,19.781461944235115
603305.SH,20171018,43.4,44.6,43.11,43.56,43.36,0.2,0.46,23776.92,104509.914,1.0,20.516201959306706,20.44084400904295,21.0060286360211,20.3042577241899
603305.SH,20171019,44.0,47.0,43.61,46.19,43.56,2.63,6.04,49755.5,226569.128,1.0,21.754898266767142,20.723436322532024,22.136397889977392,20.53975131876413
603305.SH,20171020,46.02,47.5,45.8,46.23,46.19,0.04,0.09,37406.67,174151.84,1.0,21.77373775433308,21.674830444611903,22.37189148455161,21.571213262999244
603305.SH,20171023,48.0,50.85,47.65,50.85,46.23,4.62,9.99,80186.79,402775.375,1.0,23.949698568198944,22.607385079125844,23.949698568198944,22.442539562923887
603305.SH,20171024,50.1,53.2,49.33,52.48,50.85,1.63,3.21,97729.79,499119.581,1.0,24.717407686510924,23.5964581763376,25.056518462697813,23.23379804069329
603305.SH,20171025,51.62,57.73,51.62,57.73,52.48,5.25,10.0,97739.6,533266.735,1.0,27.190090429540312,24.31235870384325,27.190090429540312,24.31235870384325
603305.SH,20171026,58.22,61.38,56.12,56.47,57.73,-1.26,-2.18,136621.37,792331.094,1.0,26.59664657121326,27.420874152223057,28.909193669932176,26.4318010550113
603305.SH,20171027,56.14,58.5,55.3,58.15,56.47,1.68,2.98,84350.74,483230.88,1.0,27.387905048982663,26.44122079879427,27.552750565184624,26.045591559909568
603305.SH,20171030,57.03,58.6,55.0,57.11,58.15,-1.04,-1.79,73303.7,419129.32,1.0,26.89807837226828,26.8603993971364,27.59984928409947,25.90429540316504
603305.SH,20171031,56.68,57.28,52.88,55.71,57.11,-1.4,-2.45,83507.24,458767.766,1.0,26.23869630746044,26.69555388093444,26.97814619442351,24.905802562170308
603305.SH,20171101,55.43,60.88,54.8,58.05,55.71,2.34,4.2,94431.95,541845.693,1.0,27.340806330067817,26.106819894498862,28.67370007535795,25.810097965335338
603305.SH,20171102,54.02,55.01,52.25,52.25,58.05,-5.8,-9.99,70418.49,370532.841,1.0,24.60908063300678,25.442727957799548,25.909005275056515,24.60908063300678
603305.SH,20171103,49.66,51.38,47.59,48.24,52.25,-4.01,-7.67,79491.07,391765.362,1.0,22.72042200452148,23.38922381311228,24.199321778447626,22.414280331574982
603305.SH,20171106,49.0,49.48,48.0,49.03,48.24,0.79,1.64,46852.26,228600.774,1.0,23.09250188394876,23.0783722682743,23.30444611906556,22.607385079125844
603305.SH,20171107,48.91,51.19,48.33,50.95,49.03,1.92,3.92,50889.02,254879.08,1.0,23.99679728711379,23.03598342125094,24.109834212509416,22.762810851544835
603305.SH,20171108,50.95,52.98,50.52,50.95,50.95,0.0,0.0,56904.23,294418.505,1.0,23.99679728711379,23.99679728711379,24.95290128108515,23.79427279577996
603305.SH,20171109,49.24,50.38,48.28,49.91,50.95,-1.04,-2.04,55821.71,275779.798,1.0,23.506970610399392,23.19140919366993,23.72833458929917,22.73926149208741
603305.SH,20171110,50.89,51.76,49.74,49.88,49.91,-0.03,-0.06,45779.86,231417.548,1.0,23.492840994724943,23.96853805576488,24.378296910324035,23.42690278824416
603305.SH,20171113,49.15,49.72,48.68,49.61,49.88,-0.27,-0.54,35302.04,173780.123,1.0,23.36567445365485,23.14902034664657,23.41748304446119,22.927656367746795
603305.SH,20171114,49.61,51.49,49.61,50.85,49.61,1.24,2.5,57334.83,290444.64,1.0,23.949698568198944,23.36567445365485,24.25113036925396,23.36567445365485
603305.SH,20171115,51.0,51.4,46.01,46.15,50.85,-4.7,-9.24,64708.22,310710.187,1.0,21.736058779201205,24.020346646571213,24.2087415222306,21.670120572720418
603305.SH,20171116,45.33,46.97,45.31,46.5,46.15,0.35,0.76,27685.45,127798.261,1.0,21.90090429540316,21.34984928409947,22.122268274302936,21.340429540316503
603305.SH,20171117,46.3,49.05,45.98,47.3,46.5,0.8,1.72,58407.21,279544.05,1.0,22.27769404672193,21.80670685757347,23.101921627731723,21.655990957045965
603305.SH,20171120,46.99,47.45,42.58,47.0,47.3,-0.3,-0.63,29647.16,135738.072,1.0,22.136397889977392,22.131688018085907,22.348342125094195,20.054634513941217
603305.SH,20171121,46.99,47.0,43.62,45.09,47.0,-1.91,-4.06,33120.64,149881.678,1.0,21.236812358703844,22.131688018085907,22.136397889977392,20.54446119065561
603305.SH,20171122,45.1,45.96,43.71,44.09,45.09,-1.0,-2.22,29072.16,129824.553,1.0,20.765825169555388,21.24152223059533,21.646571213263,20.58685003767897
603305.SH,20171123,45.01,46.69,44.62,45.53,44.09,1.44,3.27,45768.34,209403.707,1.0,21.44404672192916,21.199133383571965,21.99039186134137,21.015448379804067
603305.SH,20171124,44.0,46.0,43.48,45.63,45.53,0.1,0.22,24492.16,110093.658,1.0,21.491145440844008,20.723436322532024,21.665410700828936,20.478522984174827
603305.SH,20171127,44.99,45.63,42.66,43.49,45.63,-2.14,-4.69,24582.66,108932.052,1.0,20.48323285606632,21.189713639789,21.491145440844008,20.09231348907309
603305.SH,20171128,43.49,45.85,43.05,45.53,43.49,2.04,4.69,23030.19,102336.761,1.0,21.44404672192916,20.48323285606632,21.594762622456667,20.27599849284099
603305.SH,20171129,44.91,45.65,44.1,45.1,45.53,-0.43,-0.94,21284.79,95601.98,1.0,21.24152223059533,21.15203466465712,21.50056518462697,20.77053504144687
603305.SH,20171130,44.77,45.48,44.3,44.34,45.1,-0.76,-1.69,17362.08,77829.599,1.0,20.883571966842503,21.08609645817633,21.42049736247174,20.86473247927656
603305.SH,20171201,43.85,44.95,43.6,44.07,44.34,-0.27,-0.61,14577.33,64355.301,1.0,20.756405425772417,20.65278824415976,21.17087415222306,20.535041446872643
603305.SH,20171204,43.5,44.0,41.19,41.26,44.07,-2.81,-6.38,35500.85,148995.686,1.0,19.432931424265256,20.4879427279578,20.723436322532024,19.399962321024866
603305.SH,20171205,40.97,41.5,37.68,38.12,41.26,-3.14,-7.61,33741.38,132297.466,1.0,17.954031650339108,19.296345139412207,19.54596834966089,17.74679728711379
603305.SH,20171206,37.3,39.48,37.3,39.28,38.12,1.16,3.04,23284.25,89823.587,1.0,18.50037678975132,17.567822155237376,18.59457422758101,17.567822155237376
603305.SH,20171207,39.12,39.46,38.28,38.73,39.28,-0.55,-1.4,11580.4,45139.085,1.0,18.241333835719665,18.425018839487564,18.58515448379804,18.02938960060286
603305.SH,20171208,39.15,40.65,38.81,39.12,38.73,0.39,1.01,24091.02,95715.389,1.0,18.425018839487564,18.439148455162016,19.1456292388847,18.279012810851544
603305.SH,20171211,39.1,39.86,39.03,39.25,39.12,0.13,0.33,18059.55,71055.221,1.0,18.486247174076865,18.4155990957046,18.77354935945742,18.382629992464203
603305.SH,20171212,40.0,41.25,39.48,40.43,39.25,1.18,3.01,33623.57,136385.744,1.0,19.04201205727204,18.839487565938203,19.42822155237377,18.59457422758101
603305.SH,20171213,40.53,41.25,39.45,40.1,40.43,-0.33,-0.82,27069.57,108645.843,1.0,18.886586284853053,19.089110776186885,19.42822155237377,18.58044461190656
603305.SH,20171214,39.8,39.96,39.2,39.7,40.1,-0.4,-1.0,15407.26,60865.154,1.0,18.69819140919367,18.74529012810851,18.820648078372265,18.46269781461944
603305.SH,20171215,40.2,41.09,40.0,40.27,39.7,0.57,1.44,32418.05,131300.689,1.0,18.96665410700829,18.9336850037679,19.352863602110023,18.839487565938203
603305.SH,20171218,40.01,40.49,37.8,38.33,40.27,-1.94,-4.82,28370.0,109758.181,1.0,18.052938960060285,18.84419743782969,19.070271288620948,17.803315749811603
603305.SH,20171219,37.56,38.78,37.56,38.36,38.33,0.03,0.08,14367.26,55123.001,1.0,18.067068575734737,17.690278824415977,18.26488319517709,17.690278824415977
603305.SH,20171220,38.36,39.08,38.01,38.43,38.36,0.07,0.18,17076.93,65837.232,1.0,18.10003767897513,18.067068575734737,18.406179351921622,17.90222305953278
603305.SH,20171221,38.13,38.28,35.6,37.45,38.43,-0.98,-2.55,29365.02,108908.961,1.0,17.638470233609645,17.958741522230596,18.02938960060286,16.767143933685002
603305.SH,20171222,37.82,38.45,37.2,37.79,37.45,0.34,0.91,17657.0,66683.837,1.0,17.798605877920117,17.812735493594573,18.1094574227581,17.52072343632253
603305.SH,20171225,37.64,37.95,35.9,36.25,37.79,-1.54,-4.08,20301.0,74265.237,1.0,17.073285606631497,17.727957799547852,17.87396382818387,16.908440090429536
603305.SH,20171226,36.18,37.6,35.81,37.24,36.25,0.99,2.73,23793.7,87888.395,1.0,17.539562923888468,17.040316503391107,17.709118311981914,16.86605124340618
603305.SH,20171227,37.22,39.8,37.2,38.73,37.24,1.49,4.0,36737.85,140553.153,1.0,18.241333835719665,17.530143180105497,18.74529012810851,17.52072343632253
603305.SH,20171228,38.2,39.5,37.77,38.22,38.73,-0.51,-1.32,31127.16,120484.699,1.0,18.001130369253953,17.991710625470986,18.603993971363977,17.78918613413715
603305.SH,20171229,37.88,38.6,37.87,38.05,38.22,-0.17,-0.44,13927.68,53108.724,1.0,17.921062547098717,17.84099472494348,18.180105501130367,17.836284853051993
603305.SH,20180102,38.3,38.88,37.71,38.51,38.05,0.46,1.21,16839.05,64676.617,1.0,18.13771665410701,18.03880934438583,18.311981914091938,17.760926902788242
603305.SH,20180103,38.48,39.49,38.42,39.19,38.51,0.68,1.77,24438.17,95352.32,1.0,18.45798794272796,18.12358703843255,18.59928409947249,18.095327807083645
603305.SH,20180104,39.0,39.39,37.78,38.77,39.19,-0.42,-1.07,30906.76,118570.929,1.0,18.260173323285606,18.36850037678975,18.55218538055765,17.793896006028636
603305.SH,20180105,38.22,38.49,37.8,37.82,38.77,-0.95,-2.45,19172.57,73009.937,1.0,17.812735493594573,18.001130369253953,18.12829691032404,17.803315749811603
603305.SH,20180108,38.01,38.42,36.95,37.34,37.82,-0.48,-1.27,19379.45,72580.764,1.0,17.586661642803314,17.90222305953278,18.095327807083645,17.40297663903542
603305.SH,20180109,37.8,38.0,37.08,37.39,37.34,0.05,0.13,12739.08,47757.844,1.0,17.610211002260737,17.803315749811603,17.897513187641295,17.464204973624714
603305.SH,20180110,37.16,37.28,35.89,36.66,37.39,-0.73,-1.95,20664.91,75539.821,1.0,17.266390354182363,17.50188394875659,17.558402411454406,16.903730218538055
603305.SH,20180111,36.5,37.19,36.09,36.9,36.66,0.24,0.65,11818.58,43548.58,1.0,17.379427279577992,17.191032403918612,17.516013564431045,16.997927656367747
603305.SH,20180112,36.9,37.75,36.3,37.27,36.9,0.37,1.0,16826.7,62420.246,1.0,17.553692539562924,17.379427279577992,17.77976639035418,17.09683496608892
603305.SH,20180115,37.01,37.02,34.01,34.29,37.27,-2.98,-8.0,26354.56,93525.337,1.0,16.150150715900526,17.431235870384324,17.43594574227581,16.01827430293896
603305.SH,20180116,34.6,34.88,33.9,34.17,34.29,-0.12,-0.35,16657.69,56924.604,1.0,16.093632253202713,16.296156744536546,16.428033157498117,15.966465712132628
603305.SH,20180117,34.01,34.35,31.58,33.12,34.17,-1.05,-3.07,31028.21,101853.52,1.0,15.599095704596833,16.01827430293896,16.178409947249435,14.873775433308213
603305.SH,20180118,33.05,33.38,32.32,32.56,33.12,-0.56,-1.69,17119.8,56092.188,1.0,15.3353428786737,15.56612660135644,15.721552373775433,15.22230595327807
603305.SH,20180119,32.59,33.08,32.1,32.27,32.56,-0.29,-0.89,13000.42,42354.735,1.0,15.198756593820647,15.349472494348154,15.580256217030897,15.11868877166541
603305.SH,20180122,32.01,32.37,30.8,32.13,32.27,-0.14,-0.43,21449.49,67683.61,1.0,15.132818387339864,15.076299924642049,15.245855312735491,14.506405425772416
603305.SH,20180123,32.1,32.4,31.61,32.03,32.13,-0.1,-0.31,15296.51,49014.506,1.0,15.085719668425018,15.11868877166541,15.259984928409946,14.887905048982669
603305.SH,20180124,31.8,33.12,31.52,32.62,32.03,0.59,1.84,21576.51,70217.014,1.0,15.363602110022605,14.977392614920872,15.599095704596833,14.845516201959304
603305.SH,20180125,32.55,33.15,32.0,32.43,32.62,-0.19,-0.58,14862.51,48705.786,1.0,15.2741145440844,15.330633006782213,15.613225320271289,15.071590052750564
603305.SH,20180126,32.08,32.4,31.15,31.26,32.43,-1.17,-3.61,16807.03,53453.171,1.0,14.723059532780708,15.10926902788244,15.259984928409946,14.671250941974376
603305.SH,20180129,31.38,31.75,30.7,30.75,31.26,-0.51,-1.63,13565.17,42172.33,1.0,14.482856066314994,14.77957799547852,14.95384325546345,14.459306706857571
603305.SH,20180130,31.0,33.45,31.0,32.0,30.75,1.25,4.07,27502.93,88865.616,1.0,15.071590052750564,14.60060286360211,15.754521477015825,14.60060286360211
603305.SH,20180131,32.5,32.5,30.8,31.01,32.0,-0.99,-3.09,17164.65,53536.508,1.0,14.605312735493596,15.307083647324792,15.307083647324792,14.506405425772416
603305.SH,20180201,31.02,31.49,28.0,28.07,31.01,-2.94,-9.48,27033.98,79107.919,1.0,13.220610399397136,14.610022607385078,14.83138658628485,13.187641296156745
603305.SH,20180202,28.22,28.65,26.88,27.56,28.07,-0.51,-1.82,15654.97,43290.786,1.0,12.980406932931423,13.291258477769404,13.493782969103238,12.660135644310474
603305.SH,20180205,27.06,28.0,26.82,27.21,27.56,-0.35,-1.27,13338.63,36466.959,1.0,12.815561416729464,12.744913338357197,13.187641296156745,12.631876412961567
603305.SH,20180206,25.88,26.82,25.12,25.15,27.21,-2.06,-7.57,19631.7,50860.803,1.0,11.845327807083644,12.189148455162018,12.631876412961567,11.831198191409191
603305.SH,20180207,25.7,26.14,24.18,25.33,25.15,0.18,0.72,15781.26,39901.834,1.0,11.930105501130368,12.104370761115296,12.311605124340618,11.388470233609644
603305.SH,20180208,25.5,26.78,25.38,25.91,25.33,0.58,2.29,19080.55,49420.281,1.0,12.203278070836472,12.010173323285606,12.613036925395628,11.95365486058779
603305.SH,20180209,24.33,25.6,24.33,25.19,25.91,-0.72,-2.78,16534.52,41540.94,1.0,11.864167294649585,11.459118311981912,12.057272042200452,11.459118311981912
603305.SH,20180212,25.51,26.42,25.32,26.1,25.19,0.91,3.61,16403.52,42636.885,1.0,12.292765636774678,12.014883195177092,12.443481537302183,11.925395629238883
603305.SH,20180213,26.55,26.75,25.5,25.58,26.1,-0.52,-1.99,16184.68,41859.399,1.0,12.047852298417482,12.504709871891484,12.598907309721174,12.010173323285606
603305.SH,20180214,25.9,26.48,25.6,25.64,25.58,0.06,0.23,9830.0,25471.847,1.0,12.07611152976639,12.198568198944988,12.471740768651092,12.057272042200452
603305.SH,20180222,26.0,28.2,25.9,28.2,25.64,2.56,9.98,37098.19,101984.913,1.0,13.281838733986437,12.245666917859833,13.281838733986437,12.198568198944988
603305.SH,20180223,28.23,28.7,27.52,28.05,28.2,-0.15,-0.53,32717.09,91853.856,1.0,13.211190655614166,13.295968349660887,13.51733232856066,12.961567445365484
603305.SH,20180226,28.39,30.0,28.2,29.49,28.05,1.44,5.13,34997.57,102047.976,1.0,13.88941220798794,13.37132629992464,14.129615674453651,13.281838733986437
603305.SH,20180227,29.48,29.89,28.78,29.57,29.49,0.08,0.27,23880.33,70461.473,1.0,13.92709118311982,13.884702336096456,14.077807083647324,13.555011303692538
603305.SH,20180228,28.8,29.24,28.22,29.19,29.57,-0.38,-1.29,22201.27,64011.455,1.0,13.748116051243406,13.564431047475509,13.771665410700829,13.291258477769404
603305.SH,20180301,28.8,29.84,28.5,29.33,29.19,0.14,0.48,16484.82,48298.273,1.0,13.814054257724187,13.564431047475509,14.0542577241899,13.42313489073097
603305.SH,20180302,29.0,31.66,28.71,29.84,29.33,0.51,1.74,27973.07,84740.051,1.0,14.0542577241899,13.6586284853052,14.91145440844009,13.522042200452146
603305.SH,20180305,29.68,31.3,29.56,31.25,29.84,1.41,4.73,26139.8,79514.659,1.0,14.718349660889222,13.978899773926148,14.741899020346644,13.922381311228332
603305.SH,20180306,31.25,31.99,30.7,31.15,31.25,-0.1,-0.32,27586.63,86191.123,1.0,14.671250941974376,14.718349660889222,15.066880180859078,14.459306706857571
603305.SH,20180307,31.0,32.88,30.86,32.09,31.15,0.94,3.02,34770.33,111464.578,1.0,15.113978899773926,14.60060286360211,15.486058779201205,14.534664657121324
603305.SH,20180308,31.89,32.85,31.49,31.86,32.09,-0.23,-0.72,27271.01,87446.353,1.0,15.00565184626978,15.019781461944234,15.47192916352675,14.83138658628485
