ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603655.SH,20180326,20.49,21.76,19.44,21.7,21.6,0.1,0.46,50556.98,103851.281,1.0,20.893510494896976,19.72848064702484,20.95128056999808,18.717504332755635
603655.SH,20180327,21.73,22.77,21.71,22.35,21.7,0.65,3.0,56972.8,126829.659,1.0,21.51935297515887,20.922395532447528,21.92374350086655,20.90313884074716
603655.SH,20180328,21.78,23.85,21.5,23.21,22.35,0.86,3.85,81435.95,185766.171,1.0,22.347390718274603,20.970537261698443,22.96360485268631,20.70094357789332
603655.SH,20180329,23.1,24.6,22.92,23.48,23.21,0.27,1.16,77195.43,182843.66,1.0,22.60735605622954,22.24147891392259,23.68573079145003,22.0681686886193
603655.SH,20180330,23.24,23.9,23.24,23.44,23.48,-0.04,-0.17,57708.73,135814.346,1.0,22.56884267282881,22.376275755825148,23.011746581937224,22.376275755825148
603655.SH,20180402,23.25,25.0,23.2,24.81,23.44,1.37,5.84,99939.99,242322.498,1.0,23.887926054303872,22.385904101675333,24.070864625457347,22.33776237242441
603655.SH,20180403,23.9,24.39,23.71,24.31,24.81,-0.5,-2.02,58858.91,141951.574,1.0,23.40650876179472,23.011746581937224,23.48353552859619,22.82880801078375
603655.SH,20180404,24.32,25.71,24.18,24.48,24.31,0.17,0.7,87612.31,217935.729,1.0,23.57019064124784,23.416137107644907,24.75447718082033,23.281340265742347
603655.SH,20180409,24.32,26.93,23.8,26.93,24.48,2.45,10.01,119667.15,309888.514,1.0,25.929135374542653,23.416137107644907,25.929135374542653,22.915463123435394
603655.SH,20180410,27.23,27.55,24.5,26.08,26.93,-0.85,-3.16,123753.4,322390.933,1.0,25.110725977277102,26.217985750048143,26.526092817254,23.5894473329482
603655.SH,20180411,25.82,26.3,25.13,25.87,26.08,-0.21,-0.81,77953.07,200911.088,1.0,24.908530714423264,24.86038898517235,25.32254958598113,24.196033121509725
603655.SH,20180412,25.42,25.64,24.42,24.98,25.87,-0.89,-3.44,62863.79,157684.853,1.0,24.051607933756983,24.47525515116504,24.687078759869056,23.512420566146737
603655.SH,20180413,24.95,25.45,24.68,25.27,24.98,0.29,1.16,47284.72,118916.218,1.0,24.330829963412285,24.02272289620643,24.50414018871557,23.762757558251494
603655.SH,20180416,24.99,24.99,24.1,24.68,25.27,-0.59,-2.33,38043.66,93402.457,1.0,23.762757558251494,24.06123627960716,24.06123627960716,23.204313498940884
603655.SH,20180417,24.8,24.98,24.4,24.89,24.68,0.21,0.85,35325.41,87326.8,1.0,23.96495282110533,23.87829770845369,24.051607933756983,23.49316387444637
603655.SH,20180418,25.0,25.28,22.41,24.13,24.89,-0.76,-3.05,48160.58,114762.247,1.0,23.23319853649143,24.070864625457347,24.34045830926247,21.577123050259967
603655.SH,20180419,23.82,24.5,23.3,23.51,24.13,-0.62,-2.57,35486.18,85191.083,1.0,22.63624109378009,22.93471981513576,23.5894473329482,22.434045830926248
603655.SH,20180420,23.0,23.29,21.29,21.39,23.51,-2.12,-9.02,46903.07,104217.042,1.0,20.595031773541308,22.14519545542076,22.424417485076063,20.498748315039474
603655.SH,20180423,21.45,21.85,21.13,21.8,21.39,0.41,1.92,24082.97,51908.08,1.0,20.98979395339881,20.652801848642405,21.037935682649724,20.344694781436548
603655.SH,20180424,21.8,22.75,21.71,22.71,21.8,0.91,4.17,28470.2,63888.926,1.0,21.865973425765453,20.98979395339881,21.904486809166187,20.90313884074716
603655.SH,20180425,22.58,22.94,22.31,22.56,22.71,-0.15,-0.66,22889.03,51690.041,1.0,21.72154823801271,21.740804929713075,22.08742538031966,21.480839591758134
603655.SH,20180426,22.88,22.88,21.47,21.54,22.56,-1.02,-4.52,23965.8,53159.853,1.0,20.73945696129405,22.02965530521856,22.02965530521856,20.672058540342768
603655.SH,20180427,21.74,21.94,21.41,21.79,21.54,0.25,1.16,17989.59,39060.638,1.0,20.980165607548624,20.93202387829771,21.12459079530137,20.61428846524167
603655.SH,20180502,21.86,22.35,21.46,21.75,21.79,-0.04,-0.18,17040.68,37280.841,1.0,20.94165222414789,21.047564028499902,21.51935297515887,20.662430194492583
603655.SH,20180503,21.77,22.43,21.06,22.38,21.75,0.63,2.9,25181.88,55063.339,1.0,21.54823801270941,20.960908915848258,21.59637974196033,20.277296360485263
603655.SH,20180504,22.34,22.65,22.03,22.15,22.38,-0.23,-1.03,21345.15,47695.381,1.0,21.326786058155207,21.509724629308685,21.80820335066436,21.21124590795301
603655.SH,20180507,22.18,23.53,22.17,23.26,22.15,1.11,5.01,36229.06,83696.325,1.0,22.39553244752552,21.35567109570576,22.655497785480456,21.346042749855577
603655.SH,20180508,23.37,23.78,22.84,23.51,23.26,0.25,1.07,27959.29,64994.031,1.0,22.63624109378009,22.50144425187753,22.89620643173503,21.99114192181783
603655.SH,20180509,23.6,23.99,23.25,23.66,23.51,0.15,0.64,29497.26,69546.517,1.0,22.780666281532834,22.72289620643173,23.09840169458887,22.385904101675333
603655.SH,20180510,23.69,23.98,23.3,23.85,23.66,0.19,0.8,26052.91,61775.181,1.0,22.96360485268631,22.809551319083383,23.088773348738687,22.434045830926248
603655.SH,20180511,23.75,24.75,23.4,23.49,23.85,-0.36,-1.51,40695.77,97989.242,1.0,22.616984402079723,22.86732139418448,23.83015597920277,22.530329289428074
603655.SH,20180514,23.14,23.65,22.53,23.2,23.49,-0.29,-1.23,26694.12,61777.758,1.0,22.33776237242441,22.27999229732332,22.77103793568265,21.692663200462164
603655.SH,20180515,23.27,24.43,23.27,24.16,23.2,0.96,4.14,43390.31,104076.199,1.0,23.26208357404198,22.4051607933757,23.52204891199692,22.4051607933757
603655.SH,20180516,23.87,24.16,23.59,23.63,24.16,-0.53,-2.19,28476.95,67907.533,1.0,22.751781243982283,22.98286154438668,23.26208357404198,22.71326786058156
603655.SH,20180517,24.0,24.65,23.88,24.42,23.63,0.79,3.34,52058.82,126483.574,1.0,23.512420566146737,23.10803004043905,23.733872520700945,22.992489890236858
603655.SH,20180518,24.2,24.48,23.68,24.18,24.42,-0.24,-0.98,35986.71,86816.201,1.0,23.281340265742347,23.30059695744271,23.57019064124784,22.7999229732332
603655.SH,20180521,24.5,25.68,24.2,25.07,24.18,0.89,3.68,54478.55,135608.779,1.0,24.13826304640863,23.5894473329482,24.725592143269782,23.30059695744271
603655.SH,20180522,24.97,26.08,24.58,25.81,25.07,0.74,2.95,68526.64,174235.972,1.0,24.850760639322164,24.0419795879068,25.110725977277102,23.666474099749664
603655.SH,20180523,26.41,28.39,25.91,28.39,25.81,2.58,10.0,137631.79,382508.381,1.0,27.33487386866937,25.42846139033314,27.33487386866937,24.947044097823994
603655.SH,20180524,27.11,29.88,26.73,28.43,28.39,0.04,0.14,161854.78,449032.756,1.0,27.373387252070096,26.102445599845947,28.76949740034662,25.736568457539
603655.SH,20180525,27.8,31.2,27.53,29.38,28.43,0.95,3.34,156830.82,466487.447,1.0,28.28808010783748,26.76680146350857,30.04043905257077,26.50683612555364
603655.SH,20180528,29.8,29.8,26.44,26.45,29.38,-2.93,-9.97,119277.85,326903.675,1.0,25.46697477373388,28.69247063354516,28.69247063354516,25.45734642788369
603655.SH,20180529,25.7,27.5,25.7,26.14,26.45,-0.31,-1.17,71938.42,190557.112,1.0,25.1684960523782,24.74484883497016,26.47795108800308,24.74484883497016
603655.SH,20180530,25.8,25.92,23.53,23.53,26.14,-2.61,-9.98,66278.42,162067.768,1.0,22.655497785480456,24.841132293471983,24.95667244367418,22.655497785480456
603655.SH,20180531,23.65,24.27,23.3,24.04,23.53,0.51,2.17,56014.93,133834.327,1.0,23.146543423839784,22.77103793568265,23.367995378393992,22.434045830926248
603655.SH,20180601,23.66,24.54,22.7,23.2,24.04,-0.84,-3.49,48513.11,115110.325,1.0,22.33776237242441,22.780666281532834,23.62796071634893,21.856345079915272
603655.SH,20180604,23.54,24.03,23.0,23.98,23.2,0.78,3.36,32837.11,77718.647,1.0,23.088773348738687,22.66512613133064,23.1369150779896,22.14519545542076
603655.SH,20180605,24.0,24.87,23.8,24.72,23.98,0.74,3.09,51710.05,126129.704,1.0,23.801270941652223,23.10803004043905,23.94569612940497,22.915463123435394
603655.SH,20180606,24.82,25.29,24.5,25.28,24.72,0.56,2.27,51367.98,127798.327,1.0,24.34045830926247,23.897554400154053,24.35008665511265,23.5894473329482
603655.SH,20180607,25.2,25.42,24.51,24.58,25.28,-0.7,-2.77,39656.96,98529.676,1.0,23.666474099749664,24.263431542461007,24.47525515116504,23.599075678798386
603655.SH,20180608,24.4,25.19,24.13,24.7,24.58,0.12,0.49,37769.81,93177.846,1.0,23.782014249951857,23.49316387444637,24.253803196610825,23.23319853649143
603655.SH,20180611,24.5,25.88,24.5,25.79,24.7,1.09,4.41,63871.74,161688.765,1.0,24.8315039476218,23.5894473329482,24.91815906027345,23.5894473329482
603655.SH,20180612,25.9,25.9,24.0,25.3,25.79,-0.49,-1.9,57624.49,144671.358,1.0,24.35971500096284,24.93741575197381,24.93741575197381,23.10803004043905
603655.SH,20180613,24.93,25.0,24.02,24.1,25.3,-1.2,-4.74,36969.47,90758.738,1.0,23.204313498940884,24.003466204506065,24.070864625457347,23.127286732139417
603655.SH,20180614,23.95,24.9,23.58,24.68,24.1,0.58,2.41,33431.82,81749.368,1.0,23.762757558251494,23.05988831118814,23.97458116695552,22.703639514731368
603655.SH,20180615,24.92,25.58,24.08,24.15,24.68,-0.53,-2.15,47063.02,116930.024,1.0,23.2524552281918,23.993837858655887,24.62930868476796,23.18505680724052
603655.SH,20180619,22.34,22.77,21.74,21.74,24.15,-2.41,-9.98,33308.8,73804.261,1.0,20.93202387829771,21.509724629308685,21.92374350086655,20.93202387829771
603655.SH,20180620,21.05,22.4,20.82,22.09,21.74,0.35,1.61,33550.66,72734.937,1.0,21.26901598305411,20.26766801463509,21.567494704409786,20.04621606008088
603655.SH,20180621,22.01,22.28,19.92,20.26,22.09,-1.83,-8.28,37661.44,78743.258,1.0,19.50702869247064,21.19198921625265,21.45195455420759,19.179664933564418
603655.SH,20180622,20.0,21.05,19.88,20.59,20.26,0.33,1.63,23001.27,47193.681,1.0,19.824764105526672,19.25669170036588,20.26766801463509,19.14115155016368
603655.SH,20180625,20.89,21.59,20.64,21.16,20.59,0.57,2.77,30228.82,63952.427,1.0,20.3735798189871,20.11361448103216,20.787598690544964,19.872905834777587
603655.SH,20180626,20.81,21.67,20.66,21.51,21.16,0.35,1.65,26510.9,56536.163,1.0,20.710571923743505,20.03658771423069,20.86462545734643,19.89216252647796
603655.SH,20180627,21.52,22.15,21.3,21.42,21.51,-0.09,-0.42,27222.81,58942.128,1.0,20.623916811091856,20.720200269593683,21.326786058155207,20.50837666088966
603655.SH,20180628,21.36,21.78,21.2,21.26,21.42,-0.16,-0.75,17192.17,36993.773,1.0,20.46986327748893,20.56614673599076,20.970537261698443,20.41209320238783
603655.SH,20180629,21.2,22.0,20.9,21.98,21.26,0.72,3.39,29400.09,63288.53,1.0,21.1631041787021,20.41209320238783,21.182360870402466,20.12324282688234
603655.SH,20180702,22.1,22.6,21.25,21.54,21.98,-0.44,-2.0,27527.47,60293.728,1.0,20.73945696129405,21.278644328904296,21.76006162141344,20.460234931638745
603655.SH,20180703,21.67,22.16,21.31,22.15,21.54,0.61,2.83,25926.69,56623.943,1.0,21.326786058155207,20.86462545734643,21.336414404005392,20.51800500673984
603655.SH,20180704,22.02,22.3,20.58,20.91,22.15,-1.24,-5.6,27343.67,58380.002,1.0,20.132871172732525,21.201617562102832,21.47121124590796,19.815135759676487
603655.SH,20180705,20.68,21.2,20.2,20.31,20.91,-0.6,-2.87,19880.8,41299.603,1.0,19.55517042172155,19.91141921817832,20.41209320238783,19.449258617369537
603655.SH,20180706,20.29,21.1,19.88,20.68,20.31,0.37,1.82,22982.34,47275.679,1.0,19.91141921817832,19.535913730021186,20.315809743886003,19.14115155016368
603655.SH,20180709,20.88,21.55,20.7,21.54,20.68,0.86,4.16,20401.34,43275.526,1.0,20.73945696129405,20.103986135181977,20.749085307144234,19.930675909878683
603655.SH,20180710,21.44,21.79,21.15,21.69,21.44,0.25,1.17,23427.99,50375.71,1.005,20.988301559792028,20.746389370306183,21.085066435586363,20.4657712305026
603655.SH,20180711,21.69,23.44,21.22,22.48,21.69,0.79,3.64,58913.33,131419.128,1.005,21.7527440785673,20.988301559792028,22.68168688619295,20.533506643558635
603655.SH,20180712,22.59,23.5,22.0,23.13,22.48,0.65,2.89,57116.06,129856.072,1.005,22.3817157712305,21.859185441941072,22.73974581166956,21.28827267475448
603655.SH,20180713,22.87,23.18,22.37,22.56,23.13,-0.57,-2.46,30017.35,68011.111,1.005,21.830155979202768,22.13012709416522,22.430098209127667,21.646302715193528
603655.SH,20180716,22.34,22.7,22.0,22.33,22.56,-0.23,-1.02,19922.89,44217.514,1.005,21.60759676487579,21.617273252455227,21.965626805314844,21.28827267475448
603655.SH,20180717,22.35,22.37,21.69,22.23,22.33,-0.1,-0.45,19874.01,43778.03,1.005,21.51083188908145,21.62694974003466,21.646302715193528,20.988301559792028
603655.SH,20180718,22.39,22.47,21.67,21.77,22.23,-0.46,-2.07,20113.34,44642.901,1.005,21.065713460427496,21.665655690352395,21.743067590987867,20.96894858463316
603655.SH,20180719,21.7,22.15,20.88,21.28,21.77,-0.49,-2.25,24182.06,51759.42,1.005,20.59156556903524,20.99797804737146,21.43341998844598,20.204506065857885
603655.SH,20180720,21.18,21.7,21.0,21.59,21.28,0.31,1.4568,16333.81,34991.851,1.005,20.89153668399769,20.4948006932409,20.99797804737146,20.32062391681109
603655.SH,20180723,21.69,21.69,21.11,21.59,21.59,0.0,0.0,16297.48,34895.801,1.005,20.89153668399769,20.988301559792028,20.988301559792028,20.427065280184863
603655.SH,20180724,21.79,22.53,21.66,22.38,21.59,0.79,3.6591,29520.3,65446.851,1.005,21.65597920277296,21.085066435586363,21.80112651646447,20.959272097053724
603655.SH,20180725,22.37,22.42,21.82,21.89,22.38,-0.49,-2.1895,19523.67,43124.083,1.005,21.181831311380705,21.646302715193528,21.6946851530907,21.114095898324667
603655.SH,20180726,21.75,22.04,21.12,21.19,21.89,-0.7,-3.1978,23012.67,49334.536,1.005,20.50447718082033,21.04636048526863,21.32697862507221,20.4367417677643
603655.SH,20180727,21.02,21.48,21.02,21.12,21.19,-0.07,-0.3303,12728.0,27091.472,1.005,20.4367417677643,20.33997689196996,20.78509532062392,20.33997689196996
603655.SH,20180730,21.19,21.24,20.1,20.44,21.12,-0.68,-3.2197,16186.67,33439.434,1.005,19.7787406123628,20.50447718082033,20.552859618717505,19.44974003466204
603655.SH,20180731,20.3,20.8,20.3,20.45,20.44,0.01,0.0489,11589.69,23848.97,1.005,19.78841709994223,19.64326978625072,20.127094165222417,19.64326978625072
603655.SH,20180801,20.66,20.77,19.7,19.84,20.45,-0.61,-2.9829,16428.34,33208.032,1.005,19.19815135759676,19.99162333911034,20.09806470248412,19.062680531484688
603655.SH,20180802,19.94,19.94,18.22,18.95,19.84,-0.89,-4.4859,23205.15,43935.517,1.005,18.33694396302715,19.294916233391103,19.294916233391103,17.630560369728478
603655.SH,20180803,18.99,19.07,18.5,18.62,18.95,-0.33,-1.7414,11897.0,22320.381,1.005,18.01761987290584,18.375649913344883,18.453061813980355,17.901502021952627
603655.SH,20180806,18.5,18.65,17.7,17.96,18.62,-0.66,-3.5446,14420.67,26112.982,1.005,17.3789716926632,17.901502021952627,18.046649335644133,17.12738301559792
603655.SH,20180807,18.1,18.63,17.7,18.6,17.96,0.64,3.5635,18102.0,33105.245,1.005,17.998266897746966,17.514442518775276,18.027296360485263,17.12738301559792
603655.SH,20180808,18.59,18.76,18.01,18.15,18.6,-0.45,-2.4194,13390.03,24595.5,1.005,17.56282495667244,17.988590410167532,18.15309069901791,17.42735413056037
603655.SH,20180809,18.1,18.81,17.88,18.64,18.15,0.49,2.6997,15771.79,29292.979,1.005,18.036972848064703,17.514442518775276,18.20147313691508,17.301559792027728
603655.SH,20180810,18.57,18.95,18.41,18.77,18.64,0.13,0.6974,12759.18,23832.815,1.005,18.162767186597343,17.969237435008665,18.33694396302715,17.814413633737722
603655.SH,20180813,18.3,18.84,18.1,18.79,18.77,0.02,0.1066,14700.77,27200.376,1.005,18.18212016175621,17.70797227036395,18.230502599653377,17.514442518775276
603655.SH,20180814,18.79,19.09,18.66,18.96,18.79,0.17,0.9047,15071.99,28433.781,1.005,18.346620450606583,18.18212016175621,18.472414789139226,18.05632582322357
603655.SH,20180815,18.93,18.93,18.11,18.17,18.96,-0.79,-4.1667,14997.29,27691.455,1.005,17.582177931831314,18.31759098786828,18.31759098786828,17.524119006354706
603655.SH,20180816,17.91,18.28,17.34,17.95,18.17,-0.22,-1.2108,11578.48,20779.468,1.0047,17.364110340843443,17.32541594454073,17.683339110340842,16.77402079722704
603655.SH,20180817,18.11,18.28,17.5,17.52,17.95,-0.43,-2.3955,14558.86,26024.376,1.0047,16.948145580589255,17.518887926054305,17.683339110340842,16.928798382437897
603655.SH,20180820,17.54,17.88,17.22,17.86,17.52,0.34,1.9406,11790.86,20713.094,1.0047,17.277047949162334,16.967492778740613,17.29639514731369,16.65793760831889
603655.SH,20180821,17.95,18.07,17.43,17.95,17.86,0.09,0.5039,12757.67,22732.879,1.0047,17.364110340843443,17.364110340843443,17.48019352975159,16.861083188908143
603655.SH,20180822,17.84,17.93,17.43,17.48,17.95,-0.47,-2.6184,9188.75,16240.736,1.0047,16.90945118428654,17.257700751010976,17.344763142692084,16.861083188908143
603655.SH,20180823,17.5,17.89,17.35,17.82,17.48,0.34,1.9451,11504.27,20432.019,1.0047,17.238353552859618,16.928798382437897,17.30606874638937,16.783694396302714
603655.SH,20180824,17.82,18.05,17.5,17.63,17.82,-0.19,-1.0662,9964.0,17780.728,1.0047,17.054555170421718,17.238353552859618,17.46084633160023,16.928798382437897
603655.SH,20180827,17.66,18.19,17.66,18.16,17.63,0.53,3.0062,14732.01,26635.605,1.0047,17.5672559214327,17.08357596764876,17.596276718659734,17.08357596764876
603655.SH,20180828,18.23,18.5,18.06,18.35,18.16,0.19,1.0463,13853.57,25292.912,1.005,17.75635470826112,17.640236857307915,17.901502021952627,17.47573656845754
603655.SH,20180829,18.13,18.18,17.9,18.05,18.35,-0.3,-1.6349,10211.0,18417.398,1.005,17.466060080878105,17.543471981513573,17.591854419410744,17.320912767186595
