ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600880.SH,20000606,18.7,19.3,18.6,18.9,18.7,0.2,1.07,4671.0,8800.992,,,,,
600880.SH,20000607,19.1,19.2,18.85,18.99,18.9,0.09,0.48,1475.0,2798.671,,,,,
600880.SH,20000608,18.9,19.3,18.85,18.9,18.99,-0.09,-0.47,11298.0,21431.933,,,,,
600880.SH,20000609,18.9,19.6,18.85,19.25,18.9,0.35,1.85,4710.0,8987.855,,,,,
600880.SH,20000612,19.25,19.3,18.9,19.24,19.25,-0.01,-0.05,3979.0,7592.679,,,,,
600880.SH,20000613,19.28,19.5,18.81,18.92,19.24,-0.32,-1.66,1361.0,2583.966,,,,,
600880.SH,20000614,18.88,19.06,18.8,18.81,18.92,-0.11,-0.58,2591.0,4898.07,,,,,
600880.SH,20000615,18.9,19.0,18.78,18.83,18.81,0.02,0.11,2168.0,4085.228,,,,,
600880.SH,20000616,18.9,18.96,18.32,18.43,18.83,-0.4,-2.12,13982.0,25879.903,,,,,
600880.SH,20000619,18.55,19.5,18.01,19.38,18.43,0.95,5.15,16198.0,29704.167,,,,,
600880.SH,20000621,19.63,19.63,18.9,19.0,19.38,-0.38,-1.96,3000.0,5731.069,,,,,
600880.SH,20000622,19.2,19.3,18.8,18.89,19.0,-0.11,-0.58,3328.0,6344.922,,,,,
600880.SH,20000623,19.14,19.15,18.8,18.81,18.89,-0.08,-0.42,4843.0,9180.633,,,,,
600880.SH,20000626,19.06,19.45,19.0,19.01,18.81,0.2,1.06,2852.0,5474.942,,,,,
600880.SH,20000627,19.05,19.4,18.27,18.83,19.01,-0.18,-0.95,13512.0,25199.376,,,,,
600880.SH,20000628,18.8,19.05,18.8,19.01,18.83,0.18,0.96,3495.0,6593.344,,,,,
600880.SH,20000629,19.35,19.35,18.96,19.17,19.01,0.16,0.84,1388.0,2638.383,,,,,
600880.SH,20000630,19.17,19.34,19.0,19.0,19.17,-0.17,-0.89,2092.0,4014.498,,,,,
600880.SH,20000703,19.0,19.11,18.52,18.6,19.0,-0.4,-2.11,5915.0,11188.776,,,,,
600880.SH,20000704,18.51,19.99,17.09,19.6,18.6,1.0,5.38,75924.0,133631.06,,,,,
600880.SH,20000705,19.48,19.7,18.81,19.05,19.6,-0.55,-2.81,12257.0,23441.731,,,,,
600880.SH,20000706,19.03,19.7,19.0,19.08,19.05,0.03,0.16,7563.0,14586.297,,,,,
600880.SH,20000707,19.1,19.49,17.37,19.3,19.08,0.22,1.15,7598.0,14140.295,,,,,
600880.SH,20000710,19.29,19.55,19.2,19.52,19.3,0.22,1.14,2776.0,5369.673,,,,,
600880.SH,20000711,19.6,20.1,19.41,19.71,19.52,0.19,0.97,12508.0,24714.857,,,,,
600880.SH,20000712,19.8,21.0,19.71,19.71,19.71,0.0,0.0,19737.0,40565.683,,,,,
600880.SH,20000713,20.5,21.68,20.5,21.64,19.71,1.93,9.79,24470.0,52054.658,,,,,
600880.SH,20000714,21.85,21.95,21.01,21.23,21.64,-0.41,-1.89,10571.0,22525.771,,,,,
600880.SH,20000717,21.23,21.4,20.79,20.85,21.23,-0.38,-1.79,5644.0,11849.293,,,,,
600880.SH,20000718,20.85,21.4,20.83,21.4,20.85,0.55,2.64,4665.0,9884.805,,,,,
600880.SH,20000719,21.4,21.75,21.22,21.22,21.4,-0.18,-0.84,4705.0,10072.716,,,,,
600880.SH,20000720,21.2,21.23,20.8,20.84,21.22,-0.38,-1.79,3017.0,6334.117,,,,,
600880.SH,20000721,20.84,21.38,20.84,21.05,20.84,0.21,1.01,2254.0,4756.796,,,,,
600880.SH,20000724,21.1,21.15,20.65,20.65,21.05,-0.4,-1.9,3967.0,8250.039,,,,,
600880.SH,20000725,20.5,20.8,20.5,20.56,20.65,-0.09,-0.44,2444.0,5035.039,,,,,
600880.SH,20000726,20.75,20.92,20.55,20.72,20.56,0.16,0.78,1894.0,3928.055,,,,,
600880.SH,20000727,20.72,21.47,20.71,20.99,20.72,0.27,1.3,2793.0,5882.688,,,,,
600880.SH,20000728,20.99,21.37,20.86,21.16,20.99,0.17,0.81,2302.0,4845.751,,,,,
600880.SH,20000731,21.16,21.78,21.16,21.68,21.16,0.52,2.46,4721.0,10166.201,,,,,
600880.SH,20000801,21.75,22.68,21.75,22.65,21.68,0.97,4.47,9419.0,21036.076,,,,,
600880.SH,20000802,22.55,22.7,22.15,22.54,22.65,-0.11,-0.49,8447.0,18963.451,,,,,
600880.SH,20000803,22.5,22.85,22.0,22.55,22.54,0.01,0.04,7035.0,15842.499,,,,,
600880.SH,20000804,22.61,22.9,22.28,22.85,22.55,0.3,1.33,4992.0,11339.089,,,,,
600880.SH,20000807,22.71,22.71,21.75,21.96,22.85,-0.89,-3.9,4704.0,10356.475,,,,,
600880.SH,20000808,21.8,22.3,21.5,22.0,21.96,0.04,0.18,2879.0,6278.289,,,,,
600880.SH,20000809,22.1,22.1,21.61,21.7,22.0,-0.3,-1.36,1958.0,4256.043,,,,,
600880.SH,20000810,21.63,21.7,21.58,21.69,21.7,-0.01,-0.05,2923.0,6321.789,,,,,
600880.SH,20000811,21.75,22.2,21.75,22.08,21.69,0.39,1.8,3305.0,7294.444,,,,,
600880.SH,20000814,22.08,22.5,22.08,22.35,22.08,0.27,1.22,1922.0,4264.09,,,,,
600880.SH,20000815,22.2,22.3,21.9,21.9,22.35,-0.45,-2.01,3043.0,6695.272,,,,,
600880.SH,20000816,21.95,22.2,21.95,22.15,21.9,0.25,1.14,2148.0,4734.47,,,,,
600880.SH,20000817,22.1,22.4,22.1,22.22,22.15,0.07,0.32,1771.0,3932.195,,,,,
600880.SH,20000818,22.1,22.15,22.0,22.0,22.22,-0.22,-0.99,1604.0,3539.487,,,,,
600880.SH,20000821,22.0,22.1,21.6,21.7,22.0,-0.3,-1.36,2381.0,5172.185,,,,,
600880.SH,20000822,21.68,22.15,21.6,21.64,21.7,-0.06,-0.28,2037.0,4430.616,,,,,
600880.SH,20000823,21.4,21.65,20.11,21.12,21.64,-0.52,-2.4,3482.0,7315.699,,,,,
600880.SH,20000824,21.15,21.69,21.12,21.49,21.12,0.37,1.75,3331.0,7123.668,,,,,
600880.SH,20000825,21.9,21.99,21.3,21.41,21.49,-0.08,-0.37,1625.0,3502.946,,,,,
600880.SH,20000828,21.45,21.6,21.2,21.32,21.41,-0.09,-0.42,1726.0,3684.833,,,,,
600880.SH,20000829,21.2,21.48,21.2,21.31,21.32,-0.01,-0.05,1972.0,4211.22,,,,,
600880.SH,20000830,21.25,21.44,21.24,21.43,21.31,0.12,0.56,4502.0,9598.466,,,,,
600880.SH,20000831,21.02,21.4,20.95,21.07,21.43,-0.36,-1.68,2392.0,5042.879,,,,,
600880.SH,20000901,20.5,21.12,20.5,20.7,21.07,-0.37,-1.76,2492.0,5183.998,,,,,
600880.SH,20000904,20.26,20.94,20.26,20.45,20.7,-0.25,-1.21,820.0,1671.082,,,,,
600880.SH,20000905,20.85,20.85,20.38,20.42,20.45,-0.03,-0.15,1484.0,3035.218,,,,,
600880.SH,20000906,20.3,20.3,20.0,20.3,20.42,-0.12,-0.59,2142.51,4315.421,,,,,
600880.SH,20000907,20.69,20.7,20.35,20.4,20.3,0.1,0.49,585.0,1197.022,,,,,
600880.SH,20000908,20.6,20.84,20.38,20.38,20.4,-0.02,-0.1,1715.0,3532.288,,,,,
600880.SH,20000911,20.61,20.9,20.38,20.88,20.38,0.5,2.45,1022.0,2097.173,,,,,
600880.SH,20000913,21.0,21.08,20.66,20.9,20.88,0.02,0.1,530.0,1106.355,,,,,
600880.SH,20000914,20.9,21.08,20.62,21.07,20.9,0.17,0.81,1196.0,2491.027,,,,,
600880.SH,20000915,20.98,20.98,20.71,20.85,21.07,-0.22,-1.04,965.0,2013.899,,,,,
600880.SH,20000918,20.8,20.96,20.69,20.7,20.85,-0.15,-0.72,731.0,1519.169,,,,,
600880.SH,20000919,20.36,20.77,20.21,20.43,20.7,-0.27,-1.3,3047.0,6240.228,,,,,
600880.SH,20000920,20.27,20.68,20.25,20.68,20.43,0.25,1.22,2607.0,5334.704,,,,,
600880.SH,20000921,20.6,20.85,20.58,20.8,20.68,0.12,0.58,1891.0,3914.942,,,,,
600880.SH,20000922,20.73,21.31,20.73,21.24,20.8,0.44,2.12,5849.0,12281.354,,,,,
600880.SH,20000925,21.23,21.4,21.1,21.4,21.24,0.16,0.75,3364.0,7160.164,,,,,
600880.SH,20000926,21.34,21.49,21.06,21.3,21.4,-0.1,-0.47,4752.0,10141.034,,,,,
600880.SH,20000927,21.3,22.45,21.3,22.3,21.3,1.0,4.69,17313.0,38170.06,,,,,
600880.SH,20000928,22.25,22.4,21.85,22.15,22.3,-0.15,-0.67,2840.0,6286.13,,,,,
600880.SH,20000929,22.13,22.9,22.13,22.4,22.15,0.25,1.13,4778.0,10722.781,,,,,
600880.SH,20001009,22.41,22.88,22.0,22.79,22.4,0.39,1.74,7100.0,16099.531,,,,,
600880.SH,20001010,22.7,22.93,22.11,22.5,22.79,-0.29,-1.27,6221.0,14027.961,,,,,
600880.SH,20001011,22.45,22.9,21.7,22.9,22.5,0.4,1.78,5835.0,13001.627,,,,,
600880.SH,20001012,22.7,22.7,22.0,22.47,22.9,-0.43,-1.88,2423.0,5409.584,,,,,
600880.SH,20001013,22.4,22.4,21.5,22.07,22.47,-0.4,-1.78,2928.0,6423.762,,,,,
600880.SH,20001016,22.0,22.29,21.72,22.18,22.07,0.11,0.5,3494.0,7703.206,,,,,
600880.SH,20001017,22.1,22.44,22.09,22.43,22.18,0.25,1.13,4084.0,9092.845,,,,,
600880.SH,20001018,22.4,22.63,22.14,22.3,22.43,-0.13,-0.58,4476.0,10053.753,,,,,
600880.SH,20001019,22.1,22.4,21.7,21.98,22.3,-0.32,-1.44,3916.0,8646.755,,,,,
600880.SH,20001020,21.98,22.5,21.79,22.24,21.98,0.26,1.18,9121.0,20183.385,,,,,
600880.SH,20001023,22.25,22.3,21.76,22.19,22.24,-0.05,-0.22,931.0,2047.471,,,,,
600880.SH,20001024,22.0,22.41,21.9,22.39,22.19,0.2,0.9,1082.0,2399.908,,,,,
600880.SH,20001025,22.38,22.68,22.15,22.62,22.39,0.23,1.03,4567.0,10267.694,,,,,
600880.SH,20001026,22.66,22.78,22.2,22.57,22.62,-0.05,-0.22,5928.0,13342.277,,,,,
600880.SH,20001027,22.5,22.7,22.35,22.7,22.57,0.13,0.58,5430.0,12259.62,,,,,
600880.SH,20001030,22.69,22.7,22.3,22.48,22.7,-0.22,-0.97,973.0,2184.8,,,,,
600880.SH,20001031,22.4,22.88,22.11,22.8,22.48,0.32,1.42,3650.0,8253.119,,,,,
600880.SH,20001101,22.6,22.9,22.37,22.85,22.8,0.05,0.22,1434.0,3265.819,,,,,
600880.SH,20001102,22.9,23.0,22.6,22.9,22.85,0.05,0.22,3173.0,7261.449,,,,,
600880.SH,20001103,22.9,22.9,22.3,22.45,22.9,-0.45,-1.97,1342.0,3031.821,,,,,
600880.SH,20001106,22.52,22.6,22.29,22.57,22.45,0.12,0.53,1314.0,2940.911,,,,,
600880.SH,20001107,22.5,22.5,22.11,22.26,22.57,-0.31,-1.37,1407.0,3132.244,,,,,
600880.SH,20001108,22.1,22.45,21.9,22.35,22.26,0.09,0.4,3396.0,7531.485,,,,,
600880.SH,20001109,21.92,22.45,21.92,22.4,22.35,0.05,0.22,1789.0,3979.748,,,,,
600880.SH,20001110,22.3,23.28,22.3,23.11,22.4,0.71,3.17,14685.0,33661.937,,,,,
600880.SH,20001113,23.0,24.68,22.9,24.68,23.11,1.57,6.79,16425.0,39322.097,,,,,
600880.SH,20001114,24.65,24.83,24.01,24.7,24.68,0.02,0.08,8817.0,21628.535,,,,,
600880.SH,20001115,24.75,25.7,24.4,25.2,24.7,0.5,2.02,10852.0,27297.819,,,,,
600880.SH,20001116,25.15,25.19,24.6,24.94,25.2,-0.26,-1.03,3259.0,8103.173,,,,,
600880.SH,20001117,24.9,25.5,24.8,25.45,24.94,0.51,2.04,4177.0,10536.761,,,,,
600880.SH,20001120,25.4,25.62,24.69,25.23,25.45,-0.22,-0.86,4229.8,10631.208,,,,,
600880.SH,20001121,25.0,25.1,24.3,24.34,25.23,-0.89,-3.53,3989.0,9832.52,,,,,
600880.SH,20001122,24.3,24.89,24.3,24.72,24.34,0.38,1.56,2469.16,6087.709,,,,,
600880.SH,20001123,24.7,24.88,24.5,24.73,24.72,0.01,0.04,1159.75,2864.41,,,,,
600880.SH,20001124,24.5,24.88,23.61,24.25,24.73,-0.48,-1.94,3212.49,7771.536,,,,,
600880.SH,20001127,24.1,24.1,23.4,23.8,24.25,-0.45,-1.86,1676.65,3968.956,,,,,
600880.SH,20001128,23.5,24.01,23.5,23.98,23.8,0.18,0.76,1310.0,3131.32,,,,,
600880.SH,20001129,23.95,23.95,23.62,23.85,23.98,-0.13,-0.54,843.53,2004.87,,,,,
600880.SH,20001130,23.88,24.0,23.0,23.99,23.85,0.14,0.59,927.0,2210.886,,,,,
600880.SH,20001201,24.04,24.4,23.9,24.2,23.99,0.21,0.88,1152.0,2787.128,,,,,
600880.SH,20001204,23.2,24.16,23.2,23.98,24.2,-0.22,-0.91,705.6,1683.335,,,,,
600880.SH,20001205,23.95,24.29,23.59,23.78,23.98,-0.2,-0.83,1229.0,2921.587,,,,,
600880.SH,20001206,23.78,23.8,23.3,23.47,23.78,-0.31,-1.3,1513.0,3556.672,,,,,
600880.SH,20001207,23.5,23.55,23.0,23.05,23.47,-0.42,-1.79,1694.0,3932.248,,,,,
600880.SH,20001208,22.8,22.97,21.78,22.85,23.05,-0.2,-0.87,18017.83,40173.236,,,,,
600880.SH,20001211,22.58,23.9,22.58,23.8,22.85,0.95,4.16,22773.41,53035.078,,,,,
600880.SH,20001212,24.4,24.4,22.0,22.48,23.8,-1.32,-5.55,32557.6,74014.978,,,,,
600880.SH,20001213,22.3,22.33,20.88,21.29,22.48,-1.19,-5.29,15370.27,32868.404,,,,,
600880.SH,20001214,20.98,21.36,20.0,20.69,21.29,-0.6,-2.82,16115.96,33013.211,,,,,
600880.SH,20001215,20.65,20.65,19.98,20.15,20.69,-0.54,-2.61,11649.13,23534.959,,,,,
600880.SH,20001218,20.15,21.5,20.1,21.21,20.15,1.06,5.26,15478.43,32329.638,,,,,
600880.SH,20001219,21.38,21.89,20.95,21.38,21.21,0.17,0.8,14940.74,31952.729,,,,,
600880.SH,20001220,21.38,21.6,20.6,21.55,21.38,0.17,0.8,7665.15,16091.536,,,,,
600880.SH,20001221,21.3,21.32,20.65,20.65,21.55,-0.9,-4.18,8494.61,17638.086,,,,,
600880.SH,20001222,20.66,20.7,19.95,19.98,20.65,-0.67,-3.24,18433.3,37104.22,,,,,
600880.SH,20001225,20.1,20.94,20.1,20.93,19.98,0.95,4.75,6797.91,13981.776,,,,,
600880.SH,20001226,21.01,21.27,20.5,20.68,20.93,-0.25,-1.19,8810.58,18469.107,,,,,
600880.SH,20001227,20.67,20.7,20.25,20.7,20.68,0.02,0.1,4129.92,8436.706,,,,,
600880.SH,20001228,20.5,20.7,20.1,20.5,20.7,-0.2,-0.97,3718.63,7623.786,,,,,
600880.SH,20001229,20.56,20.79,20.0,20.59,20.5,0.09,0.44,3264.1,6629.467,,,,,
600880.SH,20010102,20.6,20.68,20.13,20.68,20.59,0.09,0.44,2893.11,5916.62,,,,,
600880.SH,20010103,20.6,21.6,20.38,21.6,20.68,0.92,4.45,7873.39,16460.451,,,,,
600880.SH,20010104,21.0,21.45,20.8,20.93,21.6,-0.67,-3.1,5346.0,11219.825,,,,,
600880.SH,20010105,20.38,21.5,20.35,21.43,20.93,0.5,2.39,18001.83,38078.012,,,,,
600880.SH,20010108,21.1,22.1,21.1,22.1,21.43,0.67,3.13,16732.96,36450.253,,,,,
600880.SH,20010109,22.32,22.32,21.35,21.42,22.1,-0.68,-3.08,8433.9,18245.65,,,,,
600880.SH,20010110,21.78,21.95,21.3,21.3,21.42,-0.12,-0.56,6084.81,13122.884,,,,,
600880.SH,20010111,21.4,23.25,21.4,22.6,21.3,1.3,6.1,18279.77,41422.177,,,,,
600880.SH,20010112,22.55,24.06,22.51,24.06,22.6,1.46,6.46,34693.64,81020.841,,,,,
600880.SH,20010115,23.9,24.4,23.39,24.39,24.06,0.33,1.37,18890.83,45497.26,,,,,
600880.SH,20010116,23.8,25.26,23.8,25.2,24.39,0.81,3.32,24539.37,60029.911,,,,,
600880.SH,20010117,25.0,25.36,24.3,24.95,25.2,-0.25,-0.99,13002.2,32688.677,,,,,
600880.SH,20010118,24.8,25.6,24.18,25.6,24.95,0.65,2.61,20704.29,51711.338,,,,,
600880.SH,20010119,25.88,27.36,24.69,27.36,25.6,1.76,6.88,28976.46,76799.785,,,,,
600880.SH,20010205,27.01,27.1,26.0,27.05,27.36,-0.31,-1.13,16949.49,45404.841,,,,,
600880.SH,20010206,26.69,26.69,24.9,25.45,27.05,-1.6,-5.92,9652.62,24608.989,,,,,
600880.SH,20010207,25.88,25.95,24.91,25.18,25.45,-0.27,-1.06,8109.14,20520.313,,,,,
600880.SH,20010208,25.08,25.18,24.0,24.98,25.18,-0.2,-0.79,9874.91,24400.797,,,,,
600880.SH,20010209,24.55,25.0,24.1,24.95,24.98,-0.03,-0.12,5611.51,13821.874,,,,,
600880.SH,20010212,24.9,24.9,24.0,24.6,24.95,-0.35,-1.4,3588.6,8743.071,,,,,
600880.SH,20010213,24.36,24.98,24.06,24.86,24.6,0.26,1.06,2171.12,5337.741,,,,,
600880.SH,20010214,24.66,24.8,24.2,24.68,24.86,-0.18,-0.72,5630.82,13761.349,,,,,
600880.SH,20010215,24.58,24.7,24.25,24.69,24.68,0.01,0.04,6335.78,15472.365,,,,,
600880.SH,20010216,24.48,25.2,24.48,25.16,24.69,0.47,1.9,4587.58,11463.058,,,,,
600880.SH,20010219,25.7,25.79,25.05,25.78,25.16,0.62,2.46,6623.05,16870.649,,,,,
600880.SH,20010220,25.32,25.95,25.32,25.65,25.78,-0.13,-0.5,3642.68,9359.067,,,,,
600880.SH,20010221,25.3,25.6,24.58,24.9,25.65,-0.75,-2.92,2138.04,5317.887,,,,,
600880.SH,20010222,24.61,24.95,24.58,24.88,24.9,-0.02,-0.08,2644.97,6551.717,,,,,
600880.SH,20010223,24.6,25.18,24.51,25.15,24.88,0.27,1.09,1698.53,4228.93,,,,,
600880.SH,20010226,25.15,25.24,24.6,25.18,25.15,0.03,0.12,1257.61,3144.685,,,,,
600880.SH,20010227,24.93,25.24,24.8,25.19,25.18,0.01,0.04,2177.38,5424.287,,,,,
600880.SH,20010228,24.85,25.18,24.72,25.09,25.19,-0.1,-0.4,1322.19,3287.475,,,,,
600880.SH,20010301,24.9,25.46,24.9,25.31,25.09,0.22,0.88,3568.91,8978.782,,,,,
600880.SH,20010302,25.31,25.78,25.0,25.76,25.31,0.45,1.78,4183.86,10656.091,,,,,
600880.SH,20010305,25.76,25.89,25.65,25.79,25.76,0.03,0.12,3769.45,9701.202,,,,,
600880.SH,20010306,25.7,25.83,25.3,25.66,25.79,-0.13,-0.5,2827.46,7226.273,,,,,
600880.SH,20010307,25.35,25.72,25.3,25.69,25.66,0.03,0.12,6909.44,17569.114,,,,,
600880.SH,20010308,25.39,25.95,25.39,25.95,25.69,0.26,1.01,13760.83,35354.077,,,,,
600880.SH,20010309,25.7,27.13,25.6,26.97,25.95,1.02,3.93,15453.32,40658.86,,,,,
600880.SH,20010312,26.88,27.25,26.6,26.8,26.97,-0.17,-0.63,4767.43,12762.911,,,,,
600880.SH,20010313,26.7,27.39,26.4,27.33,26.8,0.53,1.98,7278.21,19510.173,,,,,
600880.SH,20010314,27.38,27.58,26.95,27.4,27.33,0.07,0.26,6265.9,17082.224,,,,,
