ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603106.SH,20171031,28.19,28.95,28.0,28.78,28.47,0.31,1.09,92307.68,263633.145,1.0,15.223485850304153,14.911399100766992,15.313409151018249,14.810896588204178
603106.SH,20171101,28.75,30.19,28.51,29.79,28.78,1.01,3.51,121512.57,359151.052,1.0,15.757736048664372,15.207617032531076,15.96932028563872,15.08066649034647
603106.SH,20171102,29.35,30.56,29.0,29.76,29.79,-0.03,-0.1,107613.74,321606.14,1.0,15.741867230891298,15.524993387992597,16.165035704839987,15.339857180640042
603106.SH,20171103,29.41,30.77,29.35,30.09,29.76,0.33,1.11,102674.82,310018.943,1.0,15.916424226395131,15.556731023538743,16.27611742925152,15.524993387992597
603106.SH,20171106,30.27,30.93,29.72,30.04,30.09,-0.05,-0.17,81806.59,247185.621,1.0,15.88997619677334,16.011637133033588,16.360751124041258,15.720708807193862
603106.SH,20171107,29.81,29.83,28.81,29.39,30.04,-0.65,-2.16,86352.09,252110.631,1.0,15.546151811690027,15.768315260513091,15.778894472361808,15.239354668077228
603106.SH,20171108,29.39,32.2,29.21,31.21,29.39,1.82,6.19,174154.23,537588.876,1.0,16.5088600899233,15.546151811690027,17.032531076434807,15.450938905051574
603106.SH,20171109,30.55,31.34,30.33,31.17,31.21,-0.04,-0.13,103944.24,319924.54,1.0,16.487701666225867,16.15974609891563,16.57762496693996,16.04337476857974
603106.SH,20171110,31.02,31.84,30.8,31.12,31.17,-0.05,-0.16,96543.05,301921.319,1.0,16.461253636604074,16.408357577360487,16.842105263157894,16.291986247024596
603106.SH,20171113,30.86,32.05,30.5,31.18,31.12,0.06,0.19,100973.05,315965.998,1.0,16.492991272150224,16.323723882570746,16.953186987569424,16.133298069293836
603106.SH,20171114,30.8,30.97,29.03,29.08,31.18,-2.1,-6.74,125633.3,375146.823,1.0,15.38217402803491,16.291986247024596,16.381909547738694,15.35572599841312
603106.SH,20171115,28.98,28.99,28.28,28.51,29.08,-0.57,-1.96,61835.95,176829.818,1.0,15.08066649034647,15.329277968791324,15.334567574715685,14.95900555408622
603106.SH,20171116,28.55,28.95,27.35,27.42,28.51,-1.09,-3.82,65538.08,184904.345,1.0,14.50409944459138,15.101824914043904,15.313409151018249,14.467072203120868
603106.SH,20171117,27.45,27.66,24.8,25.02,27.42,-2.4,-8.75,86592.02,225624.932,1.0,13.234594022745306,14.519968262364452,14.631049986775984,13.118222692409416
603106.SH,20171120,24.55,25.26,23.78,25.18,25.02,0.16,0.64,57364.03,141296.631,1.0,13.319227717535044,12.98598254430045,13.361544564929911,12.578682888124836
603106.SH,20171121,25.12,25.41,24.1,25.0,25.18,-0.18,-0.71,54678.85,136149.523,1.0,13.224014810896588,13.287490081988892,13.440888653795293,12.74795027770431
603106.SH,20171122,25.09,25.78,24.6,25.67,25.0,0.67,2.68,65578.7,165778.131,1.0,13.578418407828616,13.271621264215815,13.636604072996562,13.012430573922243
603106.SH,20171123,25.2,25.5,23.8,23.97,25.67,-1.7,-6.62,48191.95,119838.259,1.0,12.679185400687649,13.32980692938376,13.48849510711452,12.589262099973553
603106.SH,20171124,23.82,23.96,23.11,23.16,23.97,-0.81,-3.38,48579.13,114346.507,1.0,12.2507273208146,12.599841311822267,12.67389579476329,12.224279291192806
603106.SH,20171127,23.13,24.0,22.92,23.45,23.16,0.29,1.25,41271.68,96916.192,1.0,12.404125892620998,12.234858503041522,12.695054218460724,12.123776778629992
603106.SH,20171128,23.36,23.95,23.36,23.86,23.45,0.41,1.75,38939.87,92406.975,1.0,12.620999735519703,12.35651943930177,12.66860618883893,12.35651943930177
603106.SH,20171129,23.83,23.85,22.78,23.36,23.86,-0.5,-2.1,45595.59,105857.333,1.0,12.35651943930177,12.605130917746626,12.615710129595346,12.049722295688971
603106.SH,20171130,23.33,24.09,23.28,23.55,23.36,0.19,0.81,42712.82,101321.106,1.0,12.457021951864586,12.340650621528695,12.742660671779952,12.314202591906904
603106.SH,20171201,23.4,23.88,23.16,23.73,23.55,0.18,0.76,37088.64,87500.387,1.0,12.55223485850304,12.377677862999205,12.63157894736842,12.2507273208146
603106.SH,20171204,23.48,23.48,21.81,21.83,23.73,-1.9,-8.01,58370.75,131648.0,1.0,11.5472097328749,12.419994710394077,12.419994710394077,11.536630521026185
603106.SH,20171205,21.5,22.15,20.14,20.44,21.83,-1.39,-6.37,57757.26,121050.926,1.0,10.81195450938905,11.372652737371066,11.716477122454377,10.65326633165829
603106.SH,20171206,20.62,21.08,20.38,21.04,20.44,0.6,2.94,44348.11,91977.21,1.0,11.129330864850568,10.907167416027509,11.150489288548002,10.780216873842898
603106.SH,20171207,20.85,21.29,20.67,20.92,21.04,-0.12,-0.57,36484.48,76484.088,1.0,11.065855593758265,11.028828352287755,11.261571012959534,10.9336154456493
603106.SH,20171208,20.85,23.01,20.85,23.01,20.92,2.09,9.99,81339.27,182184.962,1.0,12.17138323194922,11.028828352287755,12.17138323194922,11.028828352287755
603106.SH,20171211,22.99,23.76,22.69,23.22,23.01,0.21,0.91,88346.35,204882.798,1.0,12.28246495636075,12.1608040201005,12.568103676276118,12.002115842369744
603106.SH,20171212,22.76,23.15,22.24,22.38,23.22,-0.84,-3.62,56961.04,129053.668,1.0,11.838138058714623,12.039143083840257,12.24543771489024,11.764083575773604
603106.SH,20171213,22.28,23.96,22.28,23.47,22.38,1.09,4.87,83456.23,193814.629,1.0,12.414705104469716,11.78524199947104,12.67389579476329,11.78524199947104
603106.SH,20171214,23.2,23.58,22.81,23.53,23.47,0.06,0.26,59638.88,138107.337,1.0,12.446442740015868,12.271885744512034,12.47289076963766,12.065591113462046
603106.SH,20171215,23.35,24.35,23.2,23.67,23.53,0.14,0.6,72379.65,172713.439,1.0,12.520497222956893,12.351229833377412,12.880190425813275,12.271885744512034
603106.SH,20171218,23.56,23.73,22.46,23.18,23.67,-0.49,-2.07,49689.43,114137.426,1.0,12.261306532663315,12.462311557788944,12.55223485850304,11.880454906109495
603106.SH,20171219,23.15,25.5,23.05,24.5,23.18,1.32,5.69,130367.34,323717.255,1.0,12.959534514678657,12.24543771489024,13.48849510711452,12.192541655646654
603106.SH,20171220,24.02,24.3,23.76,24.25,24.5,-0.25,-1.02,82118.12,197412.826,1.0,12.82729436656969,12.705633430309442,12.853742396191484,12.568103676276118
603106.SH,20171221,24.0,24.87,23.29,24.33,24.25,0.08,0.33,81852.01,197376.811,1.0,12.86961121396456,12.695054218460724,13.155249933879926,12.31949219783126
603106.SH,20171222,24.0,24.43,23.66,23.81,24.33,-0.52,-2.14,50826.96,121826.778,1.0,12.59455170589791,12.695054218460724,12.922507273208144,12.51520761703253
603106.SH,20171225,23.81,24.51,23.21,24.49,23.81,0.68,2.86,64202.68,153604.054,1.0,12.954244908754296,12.59455170589791,12.964824120603016,12.277175350436393
603106.SH,20171226,24.36,25.69,24.3,25.19,24.49,0.7,2.86,106531.53,266970.292,1.0,13.324517323459402,12.885480031737634,13.588997619677334,12.853742396191484
603106.SH,20171227,24.93,25.46,24.3,24.44,25.19,-0.75,-2.98,77958.19,194388.576,1.0,12.927796879132504,13.186987569426076,13.467336683417086,12.853742396191484
603106.SH,20171228,24.2,25.17,23.96,25.01,24.44,0.57,2.33,69731.65,172401.83,1.0,13.229304416820948,12.800846336947895,13.313938111610684,12.67389579476329
603106.SH,20171229,25.13,25.39,24.63,24.75,25.01,-0.26,-1.04,47482.57,118335.118,1.0,13.09177466278762,13.29277968791325,13.430309441946576,13.028299391695318
603106.SH,20180102,24.81,24.98,24.5,24.72,24.75,-0.03,-0.12,33507.75,82967.843,1.0,13.075905845014546,13.123512298333774,13.213435599047871,12.959534514678657
603106.SH,20180103,24.68,25.5,24.41,25.04,24.72,0.32,1.29,72132.38,180834.05,1.0,13.245173234594022,13.054747421317112,13.48849510711452,12.91192806135943
603106.SH,20180104,24.7,25.1,24.1,24.22,25.04,-0.82,-3.27,69169.01,169377.342,1.0,12.811425548796612,13.065326633165828,13.276910870140174,12.74795027770431
603106.SH,20180105,24.3,24.8,24.14,24.23,24.22,0.01,0.04,43234.5,105567.897,1.0,12.816715154720972,12.853742396191484,13.118222692409416,12.769108701401745
603106.SH,20180108,24.09,24.2,23.32,23.85,24.23,-0.38,-1.57,50902.94,120425.167,1.0,12.615710129595346,12.742660671779952,12.800846336947895,12.335361015604336
603106.SH,20180109,23.6,24.09,23.6,23.8,23.85,-0.05,-0.21,33910.99,80861.982,1.0,12.589262099973553,12.48346998148638,12.742660671779952,12.48346998148638
603106.SH,20180110,23.7,25.35,23.33,24.79,23.8,0.99,4.16,99088.44,243537.351,1.0,13.112933086485056,12.536366040729964,13.40915101824914,12.340650621528695
603106.SH,20180111,27.27,27.27,26.38,27.27,24.79,2.48,10.0,177027.83,479657.249,1.0,14.424755355725996,14.424755355725996,14.424755355725996,13.95398042845808
603106.SH,20180112,27.1,29.9,26.8,28.24,27.27,0.97,3.56,318410.16,907242.245,1.0,14.937847130388784,14.3348320550119,15.81592171383232,14.176143877281142
603106.SH,20180115,26.0,29.5,25.42,27.9,28.24,-0.34,-1.2,226552.78,610142.342,1.0,14.758000528960592,13.752975403332451,15.604337476857973,13.446178259719652
603106.SH,20180116,28.45,30.69,27.15,30.69,27.9,2.79,10.0,207460.56,610288.72,1.0,16.233800581856652,15.048928854800316,16.233800581856652,14.361280084633693
603106.SH,20180118,28.01,30.65,27.62,29.01,30.69,-1.68,-5.47,227583.47,656264.893,1.0,15.3451467865644,14.816186194128536,16.212642158159216,14.60989156307855
603106.SH,20180119,28.79,30.5,27.0,27.42,29.01,-1.59,-5.48,223429.2,648115.036,1.0,14.50409944459138,15.22877545622851,16.133298069293836,14.281935995768317
603106.SH,20180122,25.95,26.82,24.71,25.04,27.42,-2.38,-8.68,152871.86,389053.181,1.0,13.245173234594022,13.726527373710658,14.18672308912986,13.070616239090189
603106.SH,20180123,25.33,26.78,25.0,25.79,25.04,0.75,3.0,122972.36,318626.075,1.0,13.64189367892092,13.398571806400422,14.165564665432424,13.224014810896588
603106.SH,20180124,25.84,26.47,25.1,26.22,25.79,0.43,1.67,115120.81,298122.088,1.0,13.86934673366834,13.668341708542712,14.001586881777309,13.276910870140174
603106.SH,20180125,25.85,26.77,25.68,25.91,26.22,-0.31,-1.18,114428.82,300802.416,1.0,13.705368950013224,13.673631314467071,14.160275059508066,13.583708013752975
603106.SH,20180126,25.56,26.78,25.47,25.81,25.91,-0.1,-0.39,106004.07,277924.179,1.0,13.652472890769635,13.52023274266067,14.165564665432424,13.472626289341443
603106.SH,20180129,25.48,26.45,24.1,26.35,25.81,0.54,2.09,135152.95,343150.61,1.0,13.938111610685004,13.477915895265802,13.991007669928589,12.74795027770431
603106.SH,20180130,25.91,26.08,25.5,25.56,26.35,-0.79,-3.0,72577.36,186872.246,1.0,13.52023274266067,13.705368950013224,13.79529225072732,13.48849510711452
603106.SH,20180131,25.57,25.59,23.41,23.51,25.56,-2.05,-8.02,87663.43,213086.104,1.0,12.435863528167152,13.52552234858503,13.536101560433748,12.382967468923566
603106.SH,20180201,23.57,24.98,22.43,23.13,23.51,-0.38,-1.62,94995.39,225994.354,1.0,12.234858503041522,12.467601163713304,13.213435599047871,11.864586088336418
603106.SH,20180202,22.3,23.0,21.0,22.34,23.13,-0.79,-3.42,65555.82,146718.084,1.0,11.81697963501719,11.795821211319756,12.16609362602486,11.108172441153132
603106.SH,20180205,21.78,22.79,21.51,21.6,22.34,-0.74,-3.31,46512.45,103251.472,1.0,11.425548796614653,11.520761703253108,12.055011901613328,11.377942343295423
603106.SH,20180206,21.45,21.48,19.44,19.44,21.6,-2.16,-10.0,75124.02,152906.261,1.0,10.282993916953188,11.346204707749273,11.362073525522348,10.282993916953188
603106.SH,20180207,20.08,20.28,18.67,19.69,19.44,0.25,1.29,60967.74,120172.063,1.0,10.415234065062153,10.621528696112138,10.727320814599311,9.875694260777571
603106.SH,20180208,19.6,20.24,19.6,20.11,19.69,0.42,2.13,39676.95,79422.877,1.0,10.637397513885215,10.367627611742924,10.706162390901875,10.367627611742924
603106.SH,20180209,19.51,19.7,18.53,19.01,20.11,-1.1,-5.47,43529.18,83869.144,1.0,10.055540862205769,10.320021158423698,10.42052367098651,9.801639777836552
603106.SH,20180212,19.2,19.84,19.2,19.82,19.01,0.81,4.26,35062.67,68890.336,1.0,10.483998942078816,10.15604337476858,10.494578153927533,10.15604337476858
603106.SH,20180213,20.1,20.45,19.66,19.67,19.82,-0.15,-0.76,38401.12,76815.026,1.0,10.404654853213437,10.632107907960858,10.81724411531341,10.399365247289076
603106.SH,20180214,19.67,19.83,19.4,19.45,19.67,-0.22,-1.12,19988.74,39137.142,1.0,10.288283522877546,10.404654853213437,10.489288548003172,10.26183549325575
603106.SH,20180222,19.76,20.32,19.63,20.26,19.45,0.81,4.16,38954.56,78168.574,1.0,10.716741602750597,10.452261306532664,10.748479238296747,10.383496429516
603106.SH,20180223,20.5,21.42,20.31,20.74,20.26,0.48,2.37,55077.96,115094.393,1.0,10.970642687119808,10.843692144935202,11.330335889976196,10.743189632372388
603106.SH,20180226,21.0,21.48,20.67,21.47,20.74,0.73,3.52,56096.2,118768.682,1.0,11.356783919597987,11.108172441153132,11.362073525522348,10.9336154456493
603106.SH,20180227,21.46,22.98,21.16,21.88,21.47,0.41,1.91,75513.06,167987.123,1.0,11.573657762496692,11.351494313673632,12.155514414176144,11.192806135942872
603106.SH,20180228,21.51,21.78,20.9,21.31,21.88,-0.57,-2.61,53755.3,114591.119,1.0,11.27215022480825,11.377942343295423,11.520761703253108,11.055276381909549
603106.SH,20180301,21.0,21.78,20.84,21.69,21.31,0.38,1.78,45199.84,97128.198,1.0,11.47315524993388,11.108172441153132,11.520761703253108,11.023538746363396
603106.SH,20180302,21.5,21.92,21.3,21.39,21.69,-0.3,-1.38,43571.13,94147.979,1.0,11.31446707220312,11.372652737371066,11.594816186194128,11.266860618883891
603106.SH,20180305,21.35,22.33,21.35,22.24,21.39,0.85,3.97,64176.03,141013.515,1.0,11.764083575773604,11.293308648505686,11.811690029092832,11.293308648505686
603106.SH,20180306,22.42,22.45,21.78,22.19,22.24,-0.05,-0.22,56909.22,125935.417,1.0,11.737635546151813,11.85929648241206,11.875165300185136,11.520761703253108
603106.SH,20180307,22.13,22.46,21.9,22.16,22.19,-0.03,-0.14,39747.4,87919.737,1.0,11.721766728378736,11.70589791060566,11.880454906109495,11.58423697434541
603106.SH,20180308,22.0,23.59,21.93,23.49,22.16,1.33,6.0,111139.57,255759.974,1.0,12.425284316318432,11.637133033588997,12.47818037556202,11.600105792118487
603106.SH,20180309,23.15,24.3,22.89,23.64,23.49,0.15,0.64,115092.81,271850.076,1.0,12.504628405183814,12.24543771489024,12.853742396191484,12.107907960856917
603106.SH,20180312,23.71,24.19,23.6,23.78,23.64,0.14,0.59,76578.54,182801.379,1.0,12.578682888124836,12.541655646654323,12.795556731023538,12.48346998148638
603106.SH,20180313,23.6,24.5,23.15,23.95,23.78,0.17,0.71,84189.82,201154.009,1.0,12.66860618883893,12.48346998148638,12.959534514678657,12.24543771489024
603106.SH,20180314,23.67,24.0,23.01,23.05,23.95,-0.9,-3.76,59539.02,139401.193,1.0,12.192541655646654,12.520497222956893,12.695054218460724,12.17138323194922
603106.SH,20180315,23.04,23.15,21.61,22.11,23.05,-0.94,-4.08,65473.08,145998.329,1.0,11.695318698756942,12.187252049722296,12.24543771489024,11.43083840253901
603106.SH,20180316,22.24,22.85,22.11,22.2,22.11,0.09,0.41,33928.55,75942.329,1.0,11.74292515207617,11.764083575773604,12.086749537159482,11.695318698756942
603106.SH,20180319,22.1,22.8,22.05,22.73,22.2,0.53,2.39,40385.39,91170.006,1.0,12.023274266067178,11.690029092832583,12.06030150753769,11.66358106321079
603106.SH,20180320,22.4,23.37,22.17,22.98,22.73,0.25,1.1,49203.37,111927.852,1.0,12.155514414176144,11.84871727056334,12.361809045226131,11.727056334303096
603106.SH,20180321,23.2,23.68,22.41,22.45,22.98,-0.53,-2.31,51518.67,119099.376,1.0,11.875165300185136,12.271885744512034,12.525786828881248,11.854006876487702
603106.SH,20180322,22.24,23.27,22.24,22.83,22.45,0.38,1.69,45991.81,104774.12,1.0,12.076170325310764,11.764083575773604,12.308912985982545,11.764083575773604
603106.SH,20180323,21.5,22.0,20.55,20.55,22.83,-2.28,-9.99,61128.72,129600.438,1.0,10.870140174556996,11.372652737371066,11.637133033588997,10.870140174556996
603106.SH,20180326,19.87,21.35,19.14,20.96,20.55,0.41,2.0,50426.13,102887.65,1.0,11.0870140174557,10.510446971700608,11.293308648505686,10.124305739222429
603106.SH,20180327,21.25,21.92,21.0,21.59,20.96,0.63,3.01,46940.35,101064.722,1.0,11.420259190690292,11.2404125892621,11.594816186194128,11.108172441153132
603106.SH,20180328,21.18,22.5,21.18,21.95,21.59,0.36,1.67,66512.96,145890.595,1.0,11.610685003967204,11.203385347791588,11.90161332980693,11.203385347791588
603106.SH,20180329,21.87,22.29,21.62,22.08,21.95,0.13,0.59,57916.1,126918.242,1.0,11.679449880983864,11.568368156572337,11.790531605395396,11.436128008463369
603106.SH,20180330,22.6,23.1,22.36,22.38,22.08,0.3,1.36,62033.71,140114.342,1.0,11.838138058714623,11.954509389050516,12.218989685268449,11.827558846865909
603106.SH,20180402,22.3,23.17,22.1,23.13,22.38,0.75,3.35,82710.16,188667.298,1.0,12.234858503041522,11.795821211319756,12.256016926738958,11.690029092832583
603106.SH,20180403,22.64,23.48,22.53,23.31,23.13,0.18,0.78,83519.68,192907.299,1.0,12.330071409679976,11.97566781274795,12.419994710394077,11.917482147580005
603106.SH,20180404,23.5,23.88,22.85,23.21,23.31,-0.1,-0.43,73017.52,169910.937,1.0,12.277175350436393,12.430573922242791,12.63157894736842,12.086749537159482
603106.SH,20180409,23.13,24.47,22.35,24.25,23.21,1.04,4.48,121958.54,288229.549,1.0,12.82729436656969,12.234858503041522,12.94366569690558,11.82226924094155
603106.SH,20180410,26.68,26.68,26.01,26.68,24.25,2.43,10.02,136226.44,362691.651,1.0,14.11266860618884,14.11266860618884,14.11266860618884,13.75826500925681
603106.SH,20180411,28.0,29.35,26.93,29.35,26.68,2.67,10.01,259343.84,746249.492,1.0,15.524993387992597,14.810896588204178,15.524993387992597,14.244908754297803
603106.SH,20180412,28.0,32.29,27.66,32.29,29.35,2.94,10.02,430546.13,1320808.063,1.0,17.080137529754033,14.810896588204178,17.080137529754033,14.631049986775984
603106.SH,20180413,32.8,32.8,29.06,29.06,32.29,-3.23,-10.0,290885.42,891082.762,1.0,15.371594816186192,17.349907431896323,17.349907431896323,15.371594816186192
603106.SH,20180416,27.41,28.18,26.32,26.71,29.06,-2.35,-8.09,225591.14,613110.944,1.0,14.128537423961914,14.498809838667018,14.906109494842632,13.922242792911929
603106.SH,20180417,26.98,27.12,24.89,25.3,26.71,-1.41,-5.28,200206.13,521931.934,1.0,13.382702988627347,14.271356783919598,14.34541126686062,13.165829145728644
603106.SH,20180418,25.6,26.46,24.56,25.94,25.3,0.64,2.53,171868.93,440314.035,1.0,13.7212377677863,13.541391166358109,13.99629727585295,12.991272150224807
603106.SH,20180419,25.7,26.45,25.3,25.41,25.94,-0.53,-2.04,160617.85,415337.574,1.0,13.440888653795293,13.594287225601692,13.991007669928589,13.382702988627347
603106.SH,20180420,24.98,25.6,23.7,23.84,25.41,-1.57,-6.18,123434.03,304618.163,1.0,12.610420523670983,13.213435599047871,13.541391166358109,12.536366040729964
603106.SH,20180423,24.21,24.86,23.85,24.17,23.84,0.33,1.38,92944.85,226041.998,1.0,12.784977519174822,12.806135942872256,13.149960327955569,12.615710129595346
603106.SH,20180424,24.18,25.58,24.0,25.55,24.17,1.38,5.71,134203.62,334907.511,1.0,13.514943136736314,12.79026712509918,13.530811954509389,12.695054218460724
603106.SH,20180425,25.01,26.2,25.0,26.03,25.55,0.48,1.88,156720.16,402559.444,1.0,13.768844221105528,13.229304416820948,13.858767521819624,13.224014810896588
603106.SH,20180426,25.57,25.97,24.58,24.66,26.03,-1.37,-5.26,92872.14,234770.832,1.0,13.044168209468394,13.52552234858503,13.737106585559374,13.001851362073523
603106.SH,20180427,24.69,25.2,24.2,25.11,24.66,0.45,1.82,56614.86,140321.864,1.0,13.282200476064531,13.06003702724147,13.32980692938376,12.800846336947895
603106.SH,20180502,25.3,25.47,24.23,24.56,25.11,-0.55,-2.19,53484.66,132541.75,1.0,12.991272150224807,13.382702988627347,13.472626289341443,12.816715154720972
603106.SH,20180503,24.4,24.55,23.1,24.33,24.56,-0.23,-0.94,81318.86,193427.839,1.0,12.86961121396456,12.906638455435068,12.98598254430045,12.218989685268449
603106.SH,20180504,24.07,24.23,23.33,23.37,24.33,-0.96,-3.95,64135.49,152549.692,1.0,12.361809045226131,12.732081459931235,12.816715154720972,12.340650621528695
603106.SH,20180507,23.5,24.18,23.41,24.14,23.37,0.77,3.29,53997.5,129078.097,1.0,12.769108701401745,12.430573922242791,12.79026712509918,12.382967468923566
603106.SH,20180508,24.0,24.88,23.92,24.59,24.14,0.45,1.86,74362.08,181593.355,1.0,13.007140967997884,12.695054218460724,13.160539539804285,12.652737371065855
603106.SH,20180509,24.38,25.12,24.16,24.98,24.59,0.39,1.59,77786.42,191871.962,1.0,13.213435599047871,12.896059243586352,13.287490081988892,12.779687913250465
603106.SH,20180510,24.98,25.18,24.74,25.14,24.98,0.16,0.64,70284.29,175562.012,1.0,13.298069293837608,13.213435599047871,13.319227717535044,13.086485056863262
603106.SH,20180511,25.39,25.39,24.0,24.05,25.14,-1.09,-4.34,59949.92,147746.169,1.0,12.721502248082516,13.430309441946576,13.430309441946576,12.695054218460724
603106.SH,20180514,23.8,24.31,23.6,23.78,24.05,-0.27,-1.12,40043.86,95803.937,1.0,12.578682888124836,12.589262099973553,12.85903200211584,12.48346998148638
603106.SH,20180515,23.72,24.27,23.59,24.23,23.78,0.45,1.89,39964.88,95547.668,1.0,12.816715154720972,12.546945252578682,12.837873578418408,12.47818037556202
603106.SH,20180516,24.07,24.14,23.84,23.93,24.23,-0.3,-1.24,34262.0,82073.851,1.0,12.658026976990213,12.732081459931235,12.769108701401745,12.610420523670983
603106.SH,20180517,23.94,24.69,23.91,24.54,23.93,0.61,2.55,59290.37,144825.178,1.0,12.98069293837609,12.663316582914574,13.06003702724147,12.647447765141496
603106.SH,20180518,24.44,24.58,23.8,24.39,24.54,-0.15,-0.61,51854.05,125534.317,1.0,12.901348849510711,12.927796879132504,13.001851362073523,12.589262099973553
603106.SH,20180521,24.69,25.29,24.51,25.09,24.39,0.7,2.87,84460.31,211260.246,1.0,13.271621264215815,13.06003702724147,13.377413382702988,12.964824120603016
603106.SH,20180522,25.09,27.0,24.92,26.43,25.09,1.34,5.34,174182.72,457026.974,1.0,13.980428458079873,13.271621264215815,14.281935995768317,13.18169796350172
603106.SH,20180523,25.96,27.18,25.72,26.95,26.43,0.52,1.97,149036.35,393301.559,1.0,14.25548796614652,13.731816979635015,14.37714890240677,13.60486643745041
603106.SH,20180524,26.0,26.85,26.0,26.16,26.95,-0.79,-2.93,104929.65,276950.485,1.0,13.83760909812219,13.752975403332451,14.202591906902937,13.752975403332451
603106.SH,20180525,26.02,26.78,25.72,26.34,26.16,0.18,0.69,87105.86,228083.077,1.0,13.932822004760643,13.763554615181167,14.165564665432424,13.60486643745041
603106.SH,20180528,26.65,26.74,25.2,25.29,26.34,-1.05,-3.99,76044.62,196080.526,1.0,13.377413382702988,14.096799788415762,14.14440624173499,13.32980692938376
