ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603232.SH,20170912,54.1,54.3,51.02,51.6,54.03,-2.43,-4.5,14200.0,74681.784,1.0,14.49153256382172,15.193641699665797,15.24981043053332,14.328643244305894
603232.SH,20170913,51.6,52.49,51.46,52.13,51.6,0.53,1.03,6513.0,33891.771,1.0,14.640379700620665,14.49153256382172,14.741483416182213,14.452214452214452
603232.SH,20170914,52.13,53.55,51.84,52.22,52.13,0.09,0.17,7907.0,41595.412,1.0,14.66565562951105,14.640379700620665,15.039177689780098,14.558935040862751
603232.SH,20170915,52.45,53.25,51.02,51.43,52.22,-0.79,-1.51,9330.0,48632.993,1.0,14.443789142584322,14.730249670008709,14.95492459347881,14.328643244305894
603232.SH,20170918,50.49,51.6,50.3,51.41,51.43,-0.02,-0.04,8204.0,41831.998,1.0,14.438172269497567,14.17979610750695,14.49153256382172,14.1264358131828
603232.SH,20170919,51.33,52.41,51.33,52.21,51.41,0.8,1.56,8825.0,45916.106,1.0,14.662847192967677,14.41570477715056,14.7190159238352,14.41570477715056
603232.SH,20170920,52.2,53.58,51.82,53.53,52.21,1.32,2.53,9701.32,51261.964,1.0,15.033560816693344,14.6600387564243,15.047602999410229,14.553318167775998
603232.SH,20170921,53.31,55.55,52.75,52.79,53.53,-0.74,-1.38,19213.0,103882.798,1.0,14.8257365124835,14.971775212739068,15.60086499845536,14.814502766309994
603232.SH,20170922,52.38,56.16,52.38,56.13,52.79,3.34,6.33,24812.0,136089.866,1.0,15.763754317971186,14.710590614205072,15.772179627601313,14.710590614205072
603232.SH,20170925,57.12,58.66,56.51,56.73,56.13,0.6,1.07,26691.27,153616.519,1.0,15.932260510573762,16.04178953576544,16.474288763445387,15.870474906619483
603232.SH,20170926,56.5,56.98,52.91,53.96,56.73,-2.77,-4.88,20125.27,109746.034,1.0,15.154323588058528,15.867666470076108,16.00247142415817,14.859437751004014
603232.SH,20170927,54.06,56.3,53.63,55.45,53.96,1.49,2.76,12648.0,69827.466,1.0,15.572780633021598,15.18240795349229,15.811497739208582,15.06164518212711
603232.SH,20170928,55.64,56.98,54.6,55.81,55.45,0.36,0.65,12001.0,67076.772,1.0,15.673884348583144,15.626140927345746,16.00247142415817,15.33406352683461
603232.SH,20170929,55.41,56.85,55.41,56.12,55.81,0.31,0.56,9236.27,51873.478,1.0,15.760945881427809,15.56154688684809,15.965961749094278,15.56154688684809
603232.SH,20171009,57.01,57.4,55.88,56.91,56.12,0.79,1.41,7956.0,45134.754,1.0,15.982812368354535,16.0108967337883,16.120425758979973,15.693543404386778
603232.SH,20171010,56.34,59.15,56.3,59.0,56.91,2.09,3.67,12954.27,75379.875,1.0,16.569775605920185,15.822731485382088,16.611902154070826,15.811497739208582
603232.SH,20171011,58.61,59.08,56.51,56.69,59.0,-2.31,-3.92,12070.27,69649.743,1.0,15.921026764400256,16.46024658072851,16.592243098267193,15.870474906619483
603232.SH,20171012,56.82,57.94,55.51,57.04,56.69,0.35,0.62,7879.0,44747.316,1.0,16.019322043418427,15.95753643946415,16.272081332322294,15.589631252281851
603232.SH,20171013,56.9,57.74,56.37,57.57,57.04,0.53,0.93,6195.27,35452.9,1.0,16.168169180217372,15.98000393181116,16.215912601454768,15.831156795012214
603232.SH,20171016,57.25,57.52,54.32,54.52,57.57,-3.05,-5.3,9338.0,51975.879,1.0,15.3115960344876,16.078299210829332,16.15412699750049,15.255427303620074
603232.SH,20171017,54.64,56.06,54.55,55.42,54.52,0.9,1.65,6422.69,35595.789,1.0,15.564355323391467,15.345297273008116,15.744095262167551,15.320021344117729
603232.SH,20171018,55.4,56.49,53.51,53.91,55.42,-1.51,-2.72,8037.0,44324.778,1.0,15.140281405341645,15.558738450304714,15.864858033532732,15.027943943606592
603232.SH,20171019,53.3,54.47,53.3,54.07,53.91,0.16,0.3,4610.69,24849.778,1.0,15.185216390035666,14.96896677619569,15.29755385177072,14.96896677619569
603232.SH,20171020,54.07,55.38,53.95,55.32,54.07,1.25,2.31,5699.0,31339.781,1.0,15.536270957957704,15.185216390035666,15.553121577217963,15.151515151515152
603232.SH,20171023,55.01,56.22,55.01,55.84,55.32,0.52,0.94,5324.0,29687.259,1.0,15.682309658213272,15.449209425113038,15.789030246861572,15.449209425113038
603232.SH,20171024,55.84,55.96,54.0,55.09,55.84,-0.75,-1.34,7552.69,41381.782,1.0,15.47167691746005,15.682309658213272,15.716010896733788,15.165557334232032
603232.SH,20171025,54.98,56.93,54.52,56.89,55.09,1.8,3.27,10690.27,60211.969,1.0,15.977195495267784,15.44078411548291,15.988429241441288,15.3115960344876
603232.SH,20171026,56.8,58.84,56.39,58.76,56.89,1.87,3.29,17410.54,100459.245,1.0,16.502373128879153,15.951919566377397,16.524840621226165,15.836773668098967
603232.SH,20171027,60.58,63.7,59.48,60.48,58.76,1.72,2.93,29704.44,180704.7,1.0,16.985424214339876,17.01350857977364,17.889740781307047,16.704580560002245
603232.SH,20171030,59.5,60.0,56.51,56.69,60.48,-3.79,-6.27,19852.37,115109.217,1.0,15.921026764400256,16.710197433089,16.850619260257815,15.870474906619483
603232.SH,20171031,56.86,58.58,56.5,57.72,56.69,1.03,1.82,14792.0,85653.763,1.0,16.210295728368017,15.968770185637654,16.451821271098378,15.867666470076108
603232.SH,20171101,57.56,60.15,57.22,60.09,57.72,2.37,4.11,19432.34,114203.578,1.0,16.875895189148203,16.165360743673997,16.892745808408456,16.069873901199202
603232.SH,20171102,59.8,60.8,58.51,59.16,60.09,-0.93,-1.55,19274.0,115288.88,1.0,16.6147105906142,16.794450529390286,17.075294183727916,16.432162215294746
603232.SH,20171103,59.1,60.9,57.75,58.63,59.16,-0.53,-0.9,13208.0,78044.644,1.0,16.46586345381526,16.597859971353948,17.10337854916168,16.218721037998147
603232.SH,20171106,59.98,61.6,59.3,61.05,58.63,2.42,4.13,17402.64,105135.508,1.0,17.145505097312324,16.84500238717106,17.299969107198024,16.65402870222147
603232.SH,20171107,61.8,62.39,60.13,61.9,61.05,0.85,1.39,16698.64,102413.872,1.0,17.38422220349931,17.356137838065546,17.52183559412475,16.887128935321705
603232.SH,20171108,62.0,64.01,61.01,63.32,61.9,1.42,2.29,21480.58,133764.212,1.0,17.783020192658746,17.412306568933072,17.976802314151712,17.13427135113882
603232.SH,20171109,62.97,65.78,61.78,62.33,63.32,-0.99,-1.56,30516.52,194298.377,1.0,17.50498497486449,17.684724913640576,18.47389558232932,17.350520964978795
603232.SH,20171110,61.33,62.49,60.81,61.61,62.33,-0.72,-1.16,18121.0,111357.662,1.0,17.3027775437414,17.22414132052686,17.549919959558512,17.078102620271295
603232.SH,20171113,61.4,62.96,61.4,62.04,61.61,0.43,0.7,14928.27,92722.097,1.0,17.423540315106578,17.243800376330494,17.6819164770972,17.243800376330494
603232.SH,20171114,62.1,63.1,61.23,61.54,62.04,-0.5,-0.81,15114.0,93980.885,1.0,17.283118487937763,17.44039093436684,17.72123458870447,17.1960569550931
603232.SH,20171115,61.3,61.92,58.48,58.96,61.54,-2.58,-4.19,15150.12,90795.18,1.0,16.55854185974668,17.21571601089673,17.389839076586064,16.423736905664615
603232.SH,20171116,58.98,59.35,56.77,56.91,58.96,-2.05,-3.48,12871.22,74757.94,1.0,15.982812368354535,16.56415873283343,16.668070884938356,15.943494256747268
603232.SH,20171117,56.59,57.08,52.17,52.86,56.91,-4.05,-7.12,12608.06,68715.262,1.0,14.845395568287133,15.892942398966497,16.030555789591933,14.651613446794167
603232.SH,20171120,52.98,54.87,52.71,54.77,52.86,1.91,3.61,8986.94,48561.386,1.0,15.381806948072008,14.879096806807649,15.409891313505767,14.80326902013649
603232.SH,20171121,54.9,54.99,51.51,53.77,54.77,-1.0,-1.83,12141.27,64584.427,1.0,15.100963293734376,15.4183166231359,15.443592552026288,14.466256634931332
603232.SH,20171122,53.3,54.78,53.1,54.3,53.77,0.53,0.99,7041.0,38086.826,1.0,15.24981043053332,14.96896677619569,15.384615384615383,14.912798045328165
603232.SH,20171123,54.0,54.32,51.99,52.04,54.3,-2.26,-4.16,6605.0,35100.506,1.0,14.615103771730276,15.165557334232032,15.255427303620074,14.601061589013396
603232.SH,20171124,51.9,53.08,51.28,52.07,52.04,0.03,0.06,4599.0,24106.33,1.0,14.623529081360406,14.575785660123008,14.907181172241412,14.40166259443368
603232.SH,20171127,52.25,52.3,47.92,48.11,52.07,-3.96,-7.61,8251.0,40924.531,1.0,13.51138821018339,14.67408093914118,14.68812312185806,13.45802791585924
603232.SH,20171128,48.82,49.93,48.4,49.67,48.11,1.56,3.24,5572.0,27417.63,1.0,13.949504310950092,13.710787204763108,14.022523661077877,13.592832869941304
603232.SH,20171129,49.69,50.66,49.01,50.11,49.67,0.44,0.89,5644.0,28159.923,1.0,14.07307551885865,13.955121184036845,14.227539528744346,13.764147499087256
603232.SH,20171130,49.8,51.1,49.5,50.33,50.11,0.22,0.44,4042.0,20351.413,1.0,14.134861122812929,13.986013986013983,14.351110736652904,13.901760889712696
603232.SH,20171201,50.03,51.29,49.56,51.0,50.33,0.67,1.33,3822.94,19429.972,1.0,14.32302637121914,14.05060802651164,14.404471030977057,13.918611508972957
603232.SH,20171204,51.0,51.0,47.85,48.26,51.0,-2.74,-5.37,7955.32,38686.718,1.0,13.553514758334034,14.32302637121914,14.32302637121914,13.438368860055606
603232.SH,20171205,47.81,48.8,44.68,45.5,48.26,-2.76,-5.72,6969.32,32727.647,1.0,12.778386272362177,13.427135113882102,13.705170331676356,12.548094475805318
603232.SH,20171206,45.5,46.88,45.05,46.73,45.5,1.23,2.7,6005.0,27584.87,1.0,13.12382396719746,12.778386272362177,13.165950515348106,12.65200662791024
603232.SH,20171207,46.58,47.25,46.27,46.81,46.73,0.08,0.17,4611.0,21575.452,1.0,13.146291459544472,13.081697419046815,13.269862667453028,12.994635886202152
603232.SH,20171208,46.95,48.38,46.35,48.1,46.81,1.29,2.76,5125.0,24557.913,1.0,13.508579773640012,13.18560957115174,13.587215996854551,13.01710337854916
603232.SH,20171211,48.58,49.98,48.58,49.06,48.1,0.96,2.0,5334.0,26320.863,1.0,13.77818968180414,13.643384727722076,14.036565843794758,13.643384727722076
603232.SH,20171212,48.88,49.0,47.78,47.86,49.06,-1.2,-2.45,4891.0,23673.716,1.0,13.441177296598983,13.727637824023368,13.76133906254388,13.418709804251971
603232.SH,20171213,48.01,49.08,47.85,49.0,47.86,1.14,2.38,3564.0,17360.83,1.0,13.76133906254388,13.483303844749626,13.78380655489089,13.438368860055606
603232.SH,20171214,48.83,49.58,48.57,49.03,49.0,0.03,0.06,3118.0,15265.958,1.0,13.769764372174013,13.713595641306483,13.924228382059706,13.6405762911787
603232.SH,20171215,49.0,49.65,48.15,48.77,49.03,-0.26,-0.53,3095.0,15143.023,1.0,13.696745022046226,13.76133906254388,13.94388743786334,13.522621956356897
