ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600540.SH,20040407,11.48,11.53,11.2,11.23,11.49,-0.26,-2.26,14093.61,15966.02,1.0,3.2522444251375617,3.324645236026644,3.33912539820446,3.243556327830872
600540.SH,20040408,11.23,11.42,11.05,11.33,11.23,0.1,0.89,14528.0,16353.827,1.0,3.2812047494931944,3.2522444251375617,3.307269041413264,3.2001158412974227
600540.SH,20040409,11.35,11.55,11.2,11.3,11.33,-0.03,-0.26,23466.24,26865.375,1.0,3.272516652186505,3.286996814364321,3.344917463075587,3.243556327830872
600540.SH,20040412,11.32,11.53,11.04,11.49,11.3,0.19,1.68,15881.27,17958.927,1.0,3.3275412684622068,3.2783087170576315,3.33912539820446,3.19721980886186
600540.SH,20040413,11.5,11.78,11.31,11.64,11.49,0.15,1.31,30781.35,35669.706,1.0,3.370981754995656,3.33043730089777,3.411526209093542,3.275412684622068
600540.SH,20040414,11.64,11.74,11.05,11.17,11.64,-0.47,-4.04,20652.57,23215.314,1.0,3.234868230524182,3.370981754995656,3.399942079351289,3.2001158412974227
600540.SH,20040415,11.17,11.27,10.05,10.05,11.17,-1.12,-10.03,36642.7,38232.246,1.0,2.910512597741095,3.234868230524182,3.2638285548798147,2.910512597741095
600540.SH,20040416,9.78,10.21,9.66,10.17,10.05,0.12,1.19,33656.98,33416.467,1.0,2.945264986967854,2.832319721980886,2.9568491167101074,2.797567332754127
600540.SH,20040419,10.15,10.25,9.9,10.24,10.17,0.07,0.69,10269.93,10372.618,1.0,2.965537214016797,2.939472922096728,2.9684332464523604,2.8670721112076456
600540.SH,20040420,10.0,10.18,9.8,10.07,10.24,-0.17,-1.66,10683.09,10649.256,1.0,2.9163046626122213,2.8960324355632783,2.9481610194034173,2.838111786852013
600540.SH,20040421,10.12,10.18,9.69,9.79,10.07,-0.28,-2.78,11519.0,11403.339,1.0,2.835215754416449,2.9307848247900377,2.9481610194034173,2.8062554300608165
600540.SH,20040422,9.8,9.85,9.35,9.63,9.79,-0.16,-1.63,16804.81,15991.474,1.0,2.788879235447437,2.838111786852013,2.8525919490298293,2.707790327251665
600540.SH,20040423,9.5,9.69,9.45,9.57,9.63,-0.06,-0.62,9007.75,8617.099,1.0,2.771503040834057,2.7512308137851145,2.8062554300608165,2.736750651607298
600540.SH,20040426,9.58,9.75,9.38,9.55,9.57,-0.02,-0.21,11078.28,10600.126,1.0,2.765710975962932,2.774399073269621,2.8236316246741966,2.7164784245583555
600540.SH,20040427,9.55,9.69,9.52,9.69,9.55,0.14,1.47,8933.19,8584.589,1.0,2.8062554300608165,2.765710975962932,2.8062554300608165,2.7570228786562407
600540.SH,20040428,9.9,10.15,9.77,10.02,9.69,0.33,3.41,17038.28,17005.165,1.0,2.901824500434405,2.8670721112076456,2.939472922096728,2.829423689545323
600540.SH,20040429,10.02,10.02,9.81,9.85,10.02,-0.17,-1.7,10309.51,10236.078,1.0,2.8525919490298293,2.901824500434405,2.901824500434405,2.8410078192875763
600540.SH,20040430,10.06,10.09,9.8,10.0,9.85,0.15,1.52,6916.48,6903.009,1.0,2.8960324355632783,2.9134086301766584,2.922096727483348,2.838111786852013
600540.SH,20040510,10.0,10.08,9.6,9.65,10.0,-0.35,-3.5,4548.01,4451.143,1.0,2.794671300318564,2.8960324355632783,2.9192006950477847,2.780191138140747
600540.SH,20040511,9.6,9.78,9.42,9.76,9.65,0.11,1.14,4583.28,4417.716,1.0,2.8265276571097595,2.780191138140747,2.832319721980886,2.728062554300608
600540.SH,20040512,9.8,10.18,9.73,10.16,9.76,0.4,4.1,12159.93,12187.772,1.0,2.942368954532291,2.838111786852013,2.9481610194034173,2.81783955980307
600540.SH,20040513,10.16,10.38,9.95,10.26,10.16,0.1,0.98,13382.78,13642.634,1.0,2.971329278887924,2.942368954532291,3.006081668114683,2.881552273385462
600540.SH,20040514,10.27,10.27,10.0,10.05,10.26,-0.21,-2.05,7957.2,8048.837,1.0,2.910512597741095,2.9742253113234867,2.9742253113234867,2.8960324355632783
600540.SH,20040517,10.03,10.15,9.95,10.06,10.05,0.01,0.1,3797.11,3811.918,1.0,2.9134086301766584,2.904720532869968,2.939472922096728,2.881552273385462
600540.SH,20040518,10.02,10.35,10.02,10.33,10.06,0.27,2.68,9168.74,9387.615,1.0,2.991601505936867,2.901824500434405,2.997393570807993,2.901824500434405
600540.SH,20040519,10.4,10.4,10.1,10.11,10.33,-0.22,-2.13,7853.6,8059.136,1.0,2.9278887923544743,3.01187373298581,3.01187373298581,2.924992759918911
600540.SH,20040520,10.1,10.17,10.01,10.05,10.11,-0.06,-0.59,3998.78,4034.814,1.0,2.910512597741095,2.924992759918911,2.945264986967854,2.8989284679988416
600540.SH,20040521,10.1,10.2,9.94,10.2,10.05,0.15,1.49,4375.75,4417.583,1.0,2.953953084274544,2.924992759918911,2.953953084274544,2.8786562409498986
600540.SH,20040524,10.3,10.39,9.96,9.99,10.2,-0.21,-2.06,6635.2,6714.149,1.0,2.893136403127716,2.982913408630177,3.0089777005502465,2.8844483058210257
600540.SH,20040525,9.8,9.95,9.42,9.46,9.99,-0.53,-5.31,8837.86,8509.574,1.0,2.739646684042861,2.838111786852013,2.881552273385462,2.728062554300608
600540.SH,20040527,9.5,9.9,9.42,9.81,9.46,0.35,3.7,5731.8,5567.379,1.0,2.8410078192875763,2.7512308137851145,2.8670721112076456,2.728062554300608
600540.SH,20040528,9.9,10.19,9.84,10.0,9.81,0.19,1.94,10828.64,10897.2,1.0,2.8960324355632783,2.8670721112076456,2.9510570518389807,2.849695916594266
600540.SH,20040531,10.1,10.24,10.0,10.22,10.0,0.22,2.2,9425.87,9585.716,1.0,2.9597451491456708,2.924992759918911,2.965537214016797,2.8960324355632783
600540.SH,20040601,10.3,10.5,10.1,10.43,10.22,0.21,2.05,19426.44,20122.767,1.0,3.0205618302924995,2.982913408630177,3.0408340573414425,2.924992759918911
600540.SH,20040602,10.48,10.85,10.32,10.4,10.43,-0.03,-0.29,24468.02,25836.379,1.0,3.01187373298581,3.035041992470316,3.142195192586157,2.9887054735013034
600540.SH,20040603,10.3,10.38,10.09,10.28,10.4,-0.12,-1.15,12825.89,13119.991,1.0,2.97712134375905,2.982913408630177,3.006081668114683,2.922096727483348
600540.SH,20040604,10.18,10.33,10.12,10.16,10.28,-0.12,-1.17,4344.12,4432.194,1.0,2.942368954532291,2.9481610194034173,2.991601505936867,2.9307848247900377
600540.SH,20040607,10.2,10.23,9.92,9.95,10.16,-0.21,-2.07,4910.0,4938.894,1.0,2.881552273385462,2.953953084274544,2.962641181581234,2.8728641760787723
600540.SH,20040608,9.9,9.95,9.6,9.68,9.95,-0.27,-2.71,8813.54,8574.765,1.0,2.803359397625253,2.8670721112076456,2.881552273385462,2.780191138140747
600540.SH,20040609,9.79,9.79,9.52,9.54,9.68,-0.14,-1.45,4821.98,4649.093,1.0,2.7628149435273675,2.835215754416449,2.835215754416449,2.7570228786562407
600540.SH,20040610,9.49,9.68,9.4,9.52,9.54,-0.02,-0.21,6601.71,6292.829,1.0,2.7570228786562407,2.748334781349551,2.803359397625253,2.722270489429482
600540.SH,20040611,9.65,9.9,9.56,9.6,9.52,0.08,0.84,6709.06,6539.1,1.0,2.780191138140747,2.794671300318564,2.8670721112076456,2.768607008398494
600540.SH,20040614,9.56,9.57,8.64,9.12,9.6,-0.48,-5.0,16821.25,15099.018,1.0,2.6411815812337096,2.768607008398494,2.771503040834057,2.5021720243266725
600540.SH,20040615,9.01,9.2,8.68,9.16,9.12,0.04,0.44,10706.18,9607.857,1.0,2.652765710975963,2.609325224442514,2.664349840718216,2.513756154068925
600540.SH,20040616,9.24,9.28,9.03,9.14,9.16,-0.02,-0.22,5937.08,5433.998,1.0,2.6469736461048368,2.675933970460469,2.6875181002027224,2.6151172893136403
600540.SH,20040617,9.14,9.15,8.78,8.82,9.14,-0.32,-3.5,5270.61,4688.862,1.0,2.554300608166812,2.6469736461048368,2.6498696785404,2.542716478424558
600540.SH,20040618,8.75,8.89,8.72,8.85,8.82,0.03,0.34,2963.19,2611.145,1.0,2.562988705473501,2.5340283811178685,2.574572835215754,2.525340283811179
600540.SH,20040621,8.85,9.11,8.75,9.05,8.85,0.2,2.26,3008.33,2695.483,1.0,2.620909354184767,2.562988705473501,2.6382855487981467,2.5340283811178685
600540.SH,20040622,9.05,9.18,9.02,9.09,9.05,0.04,0.44,3794.09,3457.263,1.0,2.63249348392702,2.620909354184767,2.6585577758470897,2.612221256878077
600540.SH,20040623,9.09,9.21,8.84,8.94,9.09,-0.15,-1.65,4056.78,3629.886,1.0,2.589052997393571,2.63249348392702,2.66724587315378,2.5600926730379383
600540.SH,20040624,8.93,9.05,8.85,8.89,8.94,-0.05,-0.56,2567.88,2298.441,1.0,2.574572835215754,2.586156964958008,2.620909354184767,2.562988705473501
600540.SH,20040625,8.8,8.88,8.42,8.43,8.89,-0.46,-5.17,7124.01,6140.965,1.0,2.441355343179844,2.5485085432956853,2.571676802780192,2.4384593107442805
600540.SH,20040628,8.45,8.45,7.89,7.9,8.43,-0.53,-6.29,5860.09,4739.927,1.0,2.28786562409499,2.44714740805097,2.44714740805097,2.2849695916594266
600540.SH,20040629,7.9,8.07,7.79,8.05,7.9,0.15,1.9,5051.9,4015.648,1.0,2.3313061106284394,2.28786562409499,2.3370981754995657,2.256009267303794
600540.SH,20040630,8.04,8.1,7.91,7.91,8.05,-0.14,-1.74,4226.51,3391.441,1.0,2.2907616565305533,2.328410078192876,2.345786272806256,2.2907616565305533
600540.SH,20040701,7.9,8.38,7.89,8.19,7.91,0.28,3.54,7044.59,5755.817,1.0,2.371850564726325,2.28786562409499,2.4268751810020275,2.2849695916594266
600540.SH,20040702,8.24,8.29,8.11,8.2,8.19,0.01,0.12,4761.14,3896.955,1.0,2.374746597161888,2.3863307269041414,2.4008108890819577,2.348682305241818
600540.SH,20040705,8.2,8.34,8.15,8.33,8.2,0.13,1.59,3427.61,2833.057,1.0,2.412395018824211,2.374746597161888,2.415291051259774,2.360266434984072
600540.SH,20040706,8.38,8.39,8.21,8.27,8.33,-0.06,-0.72,5270.6,4370.893,1.0,2.395018824210831,2.4268751810020275,2.429771213437591,2.377642629597452
600540.SH,20040707,8.28,8.34,8.05,8.06,8.27,-0.21,-2.54,4225.0,3432.829,1.0,2.3342021430640028,2.3979148566463944,2.415291051259774,2.3313061106284394
600540.SH,20040708,6.79,6.79,6.55,6.63,6.63,0.0,0.0,1718.32,1137.474,1.216,2.3348045178105994,2.3911497248769185,2.3911497248769185,2.30663191427744
600540.SH,20040709,6.61,6.61,6.43,6.46,6.63,-0.17,-2.56,5560.57,3612.578,1.216,2.274937735302636,2.3277613669273096,2.3277613669273096,2.2643730089777003
600540.SH,20040712,6.4,6.4,5.98,6.07,6.46,-0.39,-6.04,6744.06,4112.628,1.216,2.137596293078482,2.253808282652766,2.253808282652766,2.105902114103678
600540.SH,20040713,6.05,6.15,6.01,6.07,6.07,0.0,0.0,3368.46,2043.689,1.216,2.137596293078482,2.1305531421951924,2.165768896611642,2.116466840428613
600540.SH,20040714,6.07,6.12,5.65,5.83,6.07,-0.24,-3.95,8250.02,4781.724,1.216,2.053078482479004,2.137596293078482,2.155204170286708,1.9896901245293948
600540.SH,20040715,5.85,5.97,5.8,5.87,5.83,0.04,0.69,4781.52,2804.327,1.216,2.067164784245584,2.0601216333622934,2.102380538662033,2.0425137561540687
600540.SH,20040716,5.88,6.25,5.88,6.19,5.87,0.32,5.45,11138.71,6793.834,1.216,2.179855198378222,2.0706863596872287,2.2009846510280915,2.0706863596872287
600540.SH,20040719,6.26,6.44,6.18,6.25,6.19,0.06,0.97,10345.87,6535.616,1.216,2.2009846510280915,2.2045062264697366,2.267894584419346,2.176333622936577
600540.SH,20040720,6.2,6.26,6.12,6.15,6.25,-0.1,-1.6,3802.0,2349.979,1.216,2.165768896611642,2.183376773819867,2.2045062264697366,2.155204170286708
600540.SH,20040721,6.14,6.23,6.02,6.1,6.15,-0.05,-0.81,3179.5,1945.761,1.216,2.148161019403417,2.162247321169997,2.1939415001448017,2.119988415870257
600540.SH,20040722,6.18,6.18,5.9,5.9,6.1,-0.2,-3.28,5483.42,3284.643,1.216,2.0777295105705185,2.176333622936577,2.176333622936577,2.0777295105705185
600540.SH,20040723,5.89,5.92,5.75,5.91,5.9,0.01,0.17,4292.2,2496.161,1.216,2.081251086012164,2.0742079351288734,2.084772661453808,2.024905878945844
600540.SH,20040726,5.8,5.86,5.72,5.78,5.91,-0.13,-2.2,3254.0,1882.922,1.216,2.035470605270779,2.0425137561540687,2.063643208803939,2.0143411526209096
600540.SH,20040727,5.8,5.88,5.6,5.68,5.78,-0.1,-1.73,3352.2,1928.227,1.216,2.0002548508543296,2.0425137561540687,2.0706863596872287,1.9720822473211697
600540.SH,20040728,5.7,5.87,5.65,5.86,5.68,0.18,3.17,3722.44,2138.937,1.216,2.063643208803939,2.00729800173762,2.067164784245584,1.9896901245293948
600540.SH,20040729,5.86,6.05,5.85,6.04,5.86,0.18,3.07,4894.69,2915.802,1.216,2.127031566753548,2.063643208803939,2.1305531421951924,2.0601216333622934
600540.SH,20040730,6.09,6.09,5.85,5.9,6.04,-0.14,-2.32,2925.2,1738.918,1.216,2.0777295105705185,2.1446394439617724,2.1446394439617724,2.0601216333622934
600540.SH,20040802,5.89,5.89,5.75,5.76,5.9,-0.14,-2.37,1785.6,1036.684,1.216,2.028427454387489,2.0742079351288734,2.0742079351288734,2.024905878945844
600540.SH,20040803,5.75,5.82,5.75,5.8,5.76,0.04,0.69,2463.04,1424.17,1.216,2.0425137561540687,2.024905878945844,2.049556907037359,2.024905878945844
600540.SH,20040804,5.8,6.04,5.77,5.98,5.8,0.18,3.1,4668.3,2787.477,1.216,2.105902114103678,2.0425137561540687,2.127031566753548,2.031949029829134
600540.SH,20040805,5.9,6.04,5.82,5.85,5.98,-0.13,-2.17,3547.59,2109.335,1.216,2.0601216333622934,2.0777295105705185,2.127031566753548,2.049556907037359
600540.SH,20040806,5.82,6.18,5.8,6.11,5.85,0.26,4.44,13676.07,8236.692,1.216,2.151682594845062,2.049556907037359,2.176333622936577,2.0425137561540687
600540.SH,20040809,6.06,6.09,5.96,6.06,6.11,-0.05,-0.82,6594.42,3965.445,1.216,2.134074717636837,2.134074717636837,2.1446394439617724,2.098858963220388
600540.SH,20040810,6.05,6.08,5.9,6.03,6.06,-0.03,-0.5,5045.63,3019.128,1.216,2.123509991311903,2.1305531421951924,2.141117868520128,2.0777295105705185
600540.SH,20040811,5.94,6.03,5.83,5.83,6.03,-0.2,-3.32,4637.4,2733.432,1.216,2.053078482479004,2.0918158123370985,2.123509991311903,2.053078482479004
600540.SH,20040812,5.81,5.88,5.75,5.83,5.83,0.0,0.0,3549.17,2064.342,1.216,2.053078482479004,2.046035331595714,2.0706863596872287,2.024905878945844
600540.SH,20040813,5.83,5.9,5.75,5.8,5.83,-0.03,-0.51,2536.46,1474.739,1.216,2.0425137561540687,2.053078482479004,2.0777295105705185,2.024905878945844
600540.SH,20040816,5.8,5.83,5.5,5.54,5.8,-0.26,-4.48,6056.4,3392.606,1.216,1.9509527946713003,2.0425137561540687,2.053078482479004,1.9368664929047208
600540.SH,20040817,5.5,5.64,5.5,5.56,5.54,0.02,0.36,1906.8,1061.194,1.216,1.95799594555459,1.9368664929047208,1.9861685490877496,1.9368664929047208
600540.SH,20040818,5.6,5.78,5.58,5.59,5.56,0.03,0.54,3504.99,1987.104,1.216,1.9685606718795248,1.9720822473211697,2.035470605270779,1.9650390964378803
600540.SH,20040819,5.59,5.64,5.45,5.5,5.59,-0.09,-1.61,4002.03,2211.637,1.216,1.9368664929047208,1.9685606718795248,1.9861685490877496,1.919258615696496
600540.SH,20040820,5.52,5.54,5.1,5.3,5.5,-0.2,-3.64,7383.37,3893.959,1.216,1.8664349840718213,1.9439096437880103,1.9509527946713003,1.7960034752389225
600540.SH,20040823,5.3,5.39,5.24,5.38,5.3,0.08,1.51,2822.41,1502.204,1.216,1.894607587604981,1.8664349840718213,1.898129163046626,1.845305531421952
600540.SH,20040824,5.12,5.55,5.1,5.5,5.38,0.12,2.23,9687.97,5197.247,1.216,1.9368664929047208,1.803046626122213,1.9544743701129448,1.7960034752389225
600540.SH,20040825,5.49,5.51,5.32,5.36,5.5,-0.14,-2.55,3986.21,2163.258,1.216,1.8875644367216915,1.933344917463076,1.9403880683463648,1.873478134955112
600540.SH,20040826,5.4,5.45,5.25,5.29,5.36,-0.07,-1.31,2377.54,1275.926,1.216,1.8629134086301768,1.901650738488272,1.919258615696496,1.8488271068635969
600540.SH,20040827,5.29,5.35,5.11,5.13,5.29,-0.16,-3.02,3465.46,1792.391,1.216,1.8065682015638576,1.8629134086301768,1.8840428612800464,1.7995250506805678
600540.SH,20040830,5.11,5.14,4.97,5.11,5.13,-0.02,-0.39,2846.05,1437.376,1.216,1.7995250506805678,1.7995250506805678,1.8100897770055024,1.7502229944975385
600540.SH,20040831,5.26,5.4,5.2,5.22,5.11,0.11,2.15,5866.0,3088.024,1.216,1.838262380538662,1.8523486823052413,1.901650738488272,1.831219229655372
600540.SH,20040901,5.21,5.21,5.08,5.09,5.22,-0.13,-2.49,2723.4,1394.982,1.216,1.7924818997972776,1.834740805097017,1.834740805097017,1.788960324355633
600540.SH,20040902,5.06,5.19,5.0,5.17,5.09,0.08,1.57,3639.62,1857.363,1.216,1.820654503330437,1.781917173472343,1.8276976542137275,1.7607877208224734
600540.SH,20040903,5.2,5.69,5.18,5.69,5.17,0.52,10.06,27167.59,15208.956,1.216,2.0037764262959747,1.831219229655372,2.0037764262959747,1.8241760787720824
600540.SH,20040906,5.79,5.86,5.6,5.72,5.69,0.03,0.53,50188.91,28785.545,1.216,2.0143411526209096,2.038992180712424,2.063643208803939,1.9720822473211697
