ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603187.SH,20181221,50.0,50.6,49.6,50.58,50.28,0.3,0.5967,26007.39,130237.854,1.0,11.200921230374028,11.072480457071991,11.205350222556858,10.983900613415418
603187.SH,20181224,50.08,51.37,50.08,50.95,50.58,0.37,0.7315,30012.14,152794.168,1.0,11.282857585756362,11.090196425803308,11.375866421595768,11.090196425803308
603187.SH,20181225,50.21,50.21,47.78,48.86,50.95,-2.09,-4.1021,37603.78,182961.04,1.0,10.820027902650752,11.118984874991696,11.118984874991696,10.580862324777998
603187.SH,20181226,48.76,49.52,48.6,48.89,48.86,0.03,0.0614,27487.4,134884.668,1.0,10.826671390924997,10.797882941736608,10.966184644684104,10.76245100427398
603187.SH,20181227,49.68,49.77,47.95,47.95,48.89,-0.94,-1.9227,27373.27,134099.13,1.0,10.618508758332045,11.001616582146733,11.021547046969465,10.618508758332045
603187.SH,20181228,48.22,48.22,46.48,46.7,47.95,-1.25,-2.6069,29285.19,138093.479,1.0,10.341696746905242,10.678300152800231,10.678300152800231,10.292977832894124
603187.SH,20190102,47.15,47.44,46.61,46.88,46.7,0.18,0.3854,18246.49,85778.949,1.0,10.381557676550702,10.44134907101889,10.505569457669909,10.321766282082512
603187.SH,20190103,47.02,47.43,46.7,47.09,46.88,0.21,0.448,20765.76,97757.172,1.0,10.428062094470404,10.412560621830504,10.503354961578491,10.341696746905242
603187.SH,20190104,46.11,47.89,46.05,47.82,47.09,0.73,1.5502,31193.01,147162.56,1.0,10.589720309143654,10.211041477511792,10.605221781783555,10.197754500963306
603187.SH,20190107,47.8,48.16,47.46,47.93,47.82,0.11,0.23,27210.09,129914.147,1.0,10.614079766149214,10.585291316960824,10.665013176251744,10.509998449852736
603187.SH,20190108,47.7,47.83,46.86,47.2,47.93,-0.73,-1.5231,23974.78,113433.245,1.0,10.452421551475965,10.563146356046683,10.591934805235068,10.377128684367872
603187.SH,20190109,47.3,48.55,47.14,47.7,47.2,0.5,1.0593,37381.58,179456.762,1.0,10.563146356046683,10.474566512390105,10.751378523816904,10.439134574927476
603187.SH,20190110,47.51,47.85,46.72,47.06,47.7,-0.64,-1.3417,26962.98,127227.524,1.0,10.42141860619616,10.521070930309808,10.5963637974179,10.346125739088071
603187.SH,20190111,47.1,51.77,47.09,50.95,47.06,3.89,8.266,71307.47,353394.289,1.0,11.282857585756362,10.43027659056182,11.464446265252343,10.428062094470404
603187.SH,20190114,50.6,50.79,48.28,48.3,50.95,-2.65,-5.2012,49266.63,241881.704,1.0,10.696016121531546,11.205350222556858,11.247425648293731,10.691587129348717
603187.SH,20190115,47.91,49.51,47.81,48.85,48.3,0.55,1.1387,29769.58,145092.313,1.0,10.817813406559338,10.609650773966385,10.963970148592688,10.58750581305224
603187.SH,20190116,49.1,50.17,49.09,49.33,48.85,0.48,0.9826,35425.12,175761.026,1.0,10.924109218947228,10.873175808844698,11.110126890626038,10.870961312753284
603187.SH,20190117,49.12,49.25,48.54,48.54,49.33,-0.79,-1.6015,23493.22,114629.381,1.0,10.749164027725492,10.877604801027529,10.906393250215912,10.749164027725492
603187.SH,20190118,48.4,49.85,47.88,49.11,48.54,0.57,1.1743,32470.33,159417.122,1.0,10.875390304936111,10.71816108244569,11.039263015700778,10.603007285692142
603187.SH,20190121,49.08,49.74,48.66,49.26,49.11,0.15,0.3054,22261.68,109630.321,1.0,10.908607746307329,10.868746816661869,11.01490355869522,10.775737980822464
603187.SH,20190122,49.1,51.41,49.1,50.19,49.26,0.93,1.8879,48795.84,245401.419,1.0,11.114555882808869,10.873175808844698,11.384724405961425,10.873175808844698
603187.SH,20190123,49.63,51.34,49.1,51.19,50.19,1.0,1.9924,41662.63,209913.389,1.0,11.336005491950306,10.99054410168966,11.369222933321524,10.873175808844698
603187.SH,20190124,50.53,51.75,50.17,50.26,51.19,-0.93,-1.8168,34047.19,172943.75,1.0,11.130057355448768,11.189848749916957,11.460017273069514,11.110126890626038
603187.SH,20190125,50.0,50.01,48.19,48.19,50.26,-2.07,-4.1186,31248.52,153195.04,1.0,10.671656664525988,11.072480457071991,11.074694953163409,10.671656664525988
603187.SH,20190128,48.51,48.68,47.2,47.61,48.19,-0.58,-1.2036,20854.89,99720.302,1.0,10.543215891223952,10.742520539451249,10.780166973005294,10.452421551475965
603187.SH,20190129,47.21,47.85,44.0,45.24,47.61,-2.37,-4.9779,24008.86,110203.807,1.0,10.01838031755874,10.454636047567377,10.5963637974179,9.743782802223354
603187.SH,20190130,45.4,46.23,44.25,44.26,45.24,-0.98,-2.1662,17502.38,79010.523,1.0,9.801359700600129,10.05381225502137,10.237615430608765,9.799145204508717
603187.SH,20190131,44.11,44.69,41.0,41.86,44.26,-2.4,-5.4225,28776.53,123181.209,1.0,9.269880638660672,9.768142259228911,9.896583032530948,9.079433974799034
603187.SH,20190201,42.02,42.99,42.02,42.62,41.86,0.76,1.8156,15188.0,64725.479,1.0,9.438182341608169,9.305312576123304,9.5201186969905,9.305312576123304
603187.SH,20190211,42.95,43.96,42.65,43.91,42.62,1.29,3.0267,15860.86,69128.265,1.0,9.723852337400624,9.511260712624845,9.734924817857696,9.44482582988241
603187.SH,20190212,43.91,44.55,43.62,44.27,43.91,0.36,0.8199,21165.04,93341.213,1.0,9.803574196691544,9.723852337400624,9.865580087251146,9.659631950749606
603187.SH,20190213,43.9,44.8,43.65,44.62,44.27,0.35,0.7906,26186.26,115916.554,1.0,9.881081559891047,9.72163784130921,9.920942489536506,9.66627543902385
603187.SH,20190214,44.45,45.08,44.1,44.67,44.62,0.05,0.1121,21774.02,97248.702,1.0,9.89215404034812,9.843435126337004,9.98294838009611,9.7659277631375
603187.SH,20190215,44.49,45.1,44.1,44.25,44.67,-0.42,-0.9402,19569.94,87266.713,1.0,9.799145204508717,9.85229311070266,9.98737737227894,9.7659277631375
603187.SH,20190218,44.55,45.39,44.48,45.35,44.25,1.1,2.4859,27134.02,122071.643,1.0,10.042739774564298,9.865580087251146,10.051597758929956,9.850078614611244
603187.SH,20190219,45.31,45.86,44.86,45.28,45.35,-0.07,-0.1544,28562.97,129314.501,1.0,10.027238301924395,10.033881790198642,10.155679075226432,9.934229466084991
603187.SH,20190220,45.81,46.22,44.77,45.15,45.28,-0.13,-0.2871,23853.47,108604.804,1.0,9.99844985273601,10.14460659476936,10.235400934517353,9.914299001262265
603187.SH,20190221,44.97,45.32,44.0,44.45,45.15,-0.7,-1.5504,27752.41,123827.932,1.0,9.843435126337004,9.95858892309055,10.036096286290055,9.743782802223354
603187.SH,20190222,44.23,44.73,43.98,44.67,44.45,0.22,0.4949,20541.0,91093.955,1.0,9.89215404034812,9.794716212325884,9.905441016896605,9.739353810040525
603187.SH,20190225,44.91,46.5,44.8,46.48,44.67,1.81,4.0519,36342.21,166404.908,1.0,10.292977832894124,9.945301946542063,10.297406825076957,9.920942489536506
603187.SH,20190226,46.6,48.5,45.92,47.36,46.48,0.88,1.8933,47442.12,223811.127,1.0,10.487853488938592,10.3195517859911,10.740306043359832,10.16896605177492
603187.SH,20190227,47.79,48.84,47.3,48.25,47.36,0.89,1.8792,41853.32,201248.215,1.0,10.684943641074474,10.583076820869412,10.815598910467925,10.474566512390105
603187.SH,20190228,47.93,47.97,47.36,47.61,48.25,-0.64,-1.3264,23138.31,110148.837,1.0,10.543215891223952,10.614079766149214,10.62293775051487,10.487853488938592
603187.SH,20190301,48.58,48.81,47.6,48.07,47.61,0.46,0.9662,22943.71,110354.912,1.0,10.645082711429016,10.758022012091148,10.80895542219368,10.541001395132538
603187.SH,20190304,47.77,48.83,47.6,48.02,48.07,-0.05,-0.104,37512.52,180685.95,1.0,10.634010230971944,10.578647828686584,10.81338441437651,10.541001395132538
603187.SH,20190305,47.53,48.15,47.36,48.1,48.02,0.08,0.1666,26162.54,124745.962,1.0,10.651726199703258,10.525499922492637,10.66279868016033,10.487853488938592
603187.SH,20190306,48.1,50.8,47.9,49.1,48.1,1.0,2.079,42001.01,206500.525,1.0,10.873175808844698,10.651726199703258,11.249640144385143,10.60743627787497
603187.SH,20190307,48.86,53.98,48.41,52.37,49.1,3.27,6.6599,59465.99,305169.651,1.0,11.597316030737206,10.820027902650752,11.953849901454925,10.720375578537103
603187.SH,20190308,50.9,51.67,48.8,49.2,52.37,-3.17,-6.0531,43069.52,217346.512,1.0,10.895320769758843,11.271785105299289,11.442301304338198,10.806740926102265
603187.SH,20190311,48.91,50.36,48.91,50.32,49.2,1.12,2.2764,25260.36,125649.714,1.0,11.143344331997255,10.831100383107824,11.152202316362912,10.831100383107824
603187.SH,20190312,50.2,51.3,49.6,50.4,50.32,0.08,0.159,31508.61,159062.226,1.0,11.16106030072857,11.116770378900284,11.360364948955866,10.983900613415418
603187.SH,20190313,50.4,50.4,48.32,48.5,50.4,-1.9,-3.7698,26065.24,128909.654,1.0,10.740306043359832,11.16106030072857,11.16106030072857,10.700445113714377
603187.SH,20190314,48.44,48.7,46.46,46.86,48.5,-1.64,-3.3814,23100.2,109379.3,1.0,10.377128684367872,10.727019066811348,10.784595965188124,10.288548840711297
603187.SH,20190315,47.0,47.68,46.95,47.62,46.86,0.76,1.6219,16662.29,78999.879,1.0,10.545430387315369,10.408131629647674,10.558717363863853,10.397059149190603
603187.SH,20190318,47.88,48.7,47.03,48.7,47.62,1.08,2.268,18523.09,89198.596,1.0,10.784595965188124,10.603007285692142,10.784595965188124,10.414775117921918
603187.SH,20190319,48.8,49.77,48.4,49.04,48.7,0.34,0.6982,19204.09,94144.083,1.0,10.85988883229621,10.806740926102265,11.021547046969465,10.71816108244569
603187.SH,20190320,48.99,49.0,47.86,48.85,49.04,-0.19,-0.3874,17207.45,83353.003,1.0,10.817813406559338,10.84881635183914,10.851030847930554,10.598578293509313
603187.SH,20190321,48.9,49.97,48.4,48.85,48.85,0.0,0.0,21991.21,108181.937,1.0,10.817813406559338,10.82888588701641,11.06583696879775,10.71816108244569
603187.SH,20190322,48.5,48.85,47.68,48.3,48.85,-0.55,-1.1259,17878.91,85948.166,1.0,10.696016121531546,10.740306043359832,10.817813406559338,10.558717363863853
603187.SH,20190325,47.13,47.9,47.05,47.28,48.3,-1.02,-2.1118,14025.21,66579.779,1.0,10.470137520207278,10.436920078836062,10.60743627787497,10.419204110104744
603187.SH,20190326,47.69,47.78,46.32,46.49,47.28,-0.79,-1.6709,12088.0,56861.205,1.0,10.29519232898554,10.560931859955268,10.580862324777998,10.257545895431496
603187.SH,20190327,46.77,46.86,46.02,46.31,46.49,-0.18,-0.3872,10501.73,48689.964,1.0,10.25533139934008,10.357198219545143,10.377128684367872,10.191111012689063
603187.SH,20190328,46.17,46.49,45.7,45.71,46.31,-0.6,-1.2956,10330.98,47578.445,1.0,10.122461633855217,10.22432845406028,10.29519232898554,10.120247137763805
603187.SH,20190329,45.52,46.88,45.37,46.81,45.71,1.1,2.4065,14304.57,66090.002,1.0,10.366056203910802,10.080386208118345,10.381557676550702,10.047168766747127
603187.SH,20190401,46.82,48.3,46.82,48.25,46.81,1.44,3.0763,17552.01,83930.337,1.0,10.684943641074474,10.368270700002215,10.696016121531546,10.368270700002215
603187.SH,20190402,48.25,48.78,47.86,48.03,48.25,-0.22,-0.456,17212.17,83130.467,1.0,10.636224727063356,10.684943641074474,10.802311933919436,10.598578293509313
603187.SH,20190403,47.87,50.35,47.72,49.92,48.03,1.89,3.935,27449.64,134807.31,1.0,11.05476448834068,10.600792789600726,11.149987820271498,10.56757534822951
603187.SH,20190404,50.43,50.49,48.88,49.22,49.92,-0.7,-1.4022,23817.18,117633.418,1.0,10.89974976194167,11.167703789002813,11.1809907655513,10.82445689483358
603187.SH,20190408,49.54,49.91,48.35,48.75,49.22,-0.47,-0.9549,17285.93,84691.615,1.0,10.795668445645196,10.970613636866933,11.052549992249263,10.707088601988618
603187.SH,20190409,48.85,51.22,48.46,50.78,48.75,2.03,4.1641,34047.3,170313.12,1.0,11.245211152202318,10.817813406559338,11.342648980224553,10.731448058994175
603187.SH,20190410,50.02,50.46,49.2,49.57,50.78,-1.21,-2.3828,19881.27,98832.932,1.0,10.977257125141175,11.076909449254822,11.174347277277056,10.895320769758843
603187.SH,20190411,49.7,49.98,48.48,48.53,49.57,-1.04,-2.098,15526.86,76134.826,1.0,10.746949531634078,11.006045574329562,11.068051464889164,10.735877051177004
603187.SH,20190412,48.76,49.9,48.54,49.9,48.53,1.37,2.823,16615.92,81770.91,1.0,11.05033549615785,10.797882941736608,11.05033549615785,10.749164027725492
603187.SH,20190415,51.05,51.5,48.5,48.66,49.9,-1.24,-2.485,29001.59,144877.789,1.0,10.775737980822464,11.305002546670504,11.404654870784151,10.740306043359832
603187.SH,20190416,49.99,51.45,49.68,51.03,48.66,2.37,4.8705,42106.91,213663.717,1.0,11.300573554487675,11.07026596098058,11.393582390327085,11.001616582146733
603187.SH,20190417,50.81,53.29,50.16,52.77,51.03,1.74,3.4098,43461.14,223322.495,1.0,11.685895874393784,11.25185464047656,11.80104967114733,11.107912394534624
603187.SH,20190418,52.4,53.17,52.03,52.28,52.77,-0.49,-0.9286,25916.19,135949.652,1.0,11.577385565914478,11.603959519011449,11.774475718050358,11.522023163629116
603187.SH,20190419,52.21,52.21,50.72,51.39,52.28,-0.89,-1.7024,20180.39,103675.449,1.0,11.380295413778596,11.561884093274577,11.561884093274577,11.23192417565383
603187.SH,20190422,51.56,51.58,50.2,50.21,51.39,-1.18,-2.2962,14714.39,74697.305,1.0,11.118984874991696,11.41794184733264,11.422370839515468,11.116770378900284
603187.SH,20190423,50.24,51.49,49.8,50.59,50.21,0.38,0.7568,19013.45,96552.753,1.0,11.203135726465444,11.12562836326594,11.40244037469274,11.028190535243706
603187.SH,20190424,50.4,50.8,49.66,50.56,50.59,-0.03,-0.0593,11539.9,57867.656,1.0,11.1964922381912,11.16106030072857,11.249640144385143,10.997187589963904
603187.SH,20190425,50.47,51.6,49.8,49.93,50.56,-0.63,-1.246,19024.0,96838.661,1.0,11.056978984432092,11.176561773368473,11.4267998316983,11.028190535243706
603187.SH,20190426,49.93,49.99,47.84,47.84,49.93,-2.09,-4.1859,19556.68,94648.038,1.0,10.594149301326484,11.056978984432092,11.07026596098058,10.594149301326484
603187.SH,20190429,48.01,48.35,46.59,47.35,47.84,-0.49,-1.0242,11743.92,55936.722,1.0,10.485638992847178,10.631795734880528,10.707088601988618,10.317337289899683
603187.SH,20190430,47.4,48.58,47.05,48.55,47.35,1.2,2.5343,9507.02,45810.338,1.0,10.751378523816904,10.49671147330425,10.758022012091148,10.419204110104744
603187.SH,20190506,46.05,47.46,44.68,45.3,48.55,-3.25,-6.6941,12866.0,59545.803,1.0,10.031667294107226,10.197754500963306,10.509998449852736,9.894368536439533
603187.SH,20190507,45.6,46.35,45.34,46.18,45.3,0.88,1.9426,7027.0,32242.292,1.0,10.226542950151693,10.09810217684966,10.26418938370574,10.040525278472884
603187.SH,20190508,45.54,46.77,45.2,46.27,46.18,0.09,0.1949,8643.41,39987.693,1.0,10.246473414974425,10.084815200301172,10.357198219545143,10.009522333193082
603187.SH,20190509,46.1,46.58,45.68,45.88,46.27,-0.39,-0.8429,7576.02,34935.186,1.0,10.16010806740926,10.208826981420378,10.31512279380827,10.115818145580974
603187.SH,20190510,46.18,47.08,45.05,46.76,45.88,0.88,1.918,12489.02,58245.646,1.0,10.354983723453728,10.226542950151693,10.425847598378988,9.976304891821863
603187.SH,20190513,46.52,46.98,46.03,46.3,46.76,-0.46,-0.9837,8339.87,38774.309,1.0,10.253116903248666,10.301835817259784,10.403702637464844,10.193325508780475
603187.SH,20190514,46.59,47.7,46.36,47.36,46.3,1.06,2.2894,11775.68,55356.896,1.0,10.487853488938592,10.317337289899683,10.563146356046683,10.266403879797153
603187.SH,20190515,47.37,48.2,47.0,47.86,47.36,0.5,1.0557,10913.56,52140.342,1.0,10.598578293509313,10.490067985030006,10.673871160617402,10.408131629647674
603187.SH,20190516,47.74,48.21,47.57,47.86,47.86,0.0,0.0,7686.0,36770.942,1.0,10.598578293509313,10.57200434041234,10.676085656708816,10.534357906858297
603187.SH,20190517,48.08,48.18,46.33,46.37,47.86,-1.49,-3.1132,11200.45,52707.517,1.0,10.268618375888568,10.64729720752043,10.669442168434571,10.259760391522908
603187.SH,20190520,32.39,32.5,31.0,32.03,32.69,-0.66,-2.019,4325.0,13743.995,1.418,10.057917930774853,10.170963527249375,10.205505237283257,9.734481918639414
603187.SH,20190521,32.08,32.36,31.72,31.89,32.03,-0.14,-0.4371,10178.4,32571.747,1.418,10.013955754368094,10.07361870806298,10.1615430608765,9.960573111588458
603187.SH,20190522,32.05,32.06,29.99,30.23,31.89,-1.66,-5.2054,25202.78,77172.711,1.418,9.492689948402242,10.064198241690102,10.06733839714773,9.417326217419223
603187.SH,20190523,29.97,29.97,28.77,28.89,30.23,-1.34,-4.4327,22305.2,65014.793,1.418,9.07190911708041,9.411045906503974,9.411045906503974,9.0342272515889
603187.SH,20190524,28.75,29.34,28.71,29.02,28.89,0.13,0.45,12794.76,37161.333,1.418,9.112731138029542,9.02794694067365,9.21321611267356,9.015386318843149
603187.SH,20190527,29.21,29.66,28.85,29.53,29.02,0.51,1.7574,13875.62,40644.216,1.418,9.272879066368448,9.172394091724428,9.31370108731758,9.059348495249909
603187.SH,20190528,29.45,29.74,29.1,29.12,29.53,-0.41,-1.3884,13620.28,40080.598,1.418,9.1441326926058,9.247757822707442,9.338822330978584,9.137852381690548
603187.SH,20190529,29.01,29.98,29.0,29.67,29.12,0.55,1.8887,15207.19,45095.218,1.418,9.316841242775206,9.109590982571916,9.4141860619616,9.10645082711429
603187.SH,20190530,29.6,30.18,29.22,30.1,29.67,0.43,1.4493,16266.4,48454.216,1.418,9.451867927453108,9.294860154571827,9.476989171114113,9.175534247182052
603187.SH,20190531,30.0,31.43,29.8,31.2,30.1,1.1,3.6545,29122.02,90013.201,1.418,9.797285027791926,9.420466372876852,9.869508603317316,9.35766326372434
603187.SH,20190603,31.09,31.35,29.72,29.84,31.2,-1.36,-4.359,20776.62,62956.825,1.418,9.37022388555484,9.762743317758044,9.84438735965631,9.332542020063334
603187.SH,20190604,30.05,30.05,28.9,29.12,29.84,-0.72,-2.4129,14888.16,43704.926,1.418,9.1441326926058,9.43616715016498,9.43616715016498,9.075049272538031
603187.SH,20190605,29.49,29.55,28.95,28.99,29.12,-0.13,-0.4464,10638.7,31040.806,1.418,9.103310671656663,9.260318444537944,9.2791593772837,9.090750049826164
603187.SH,20190606,29.18,29.18,27.28,27.56,28.99,-1.43,-4.9327,14286.89,40173.779,1.418,8.654268441216201,9.162973625351553,9.162973625351553,8.566344088402683
603187.SH,20190610,27.47,28.48,27.47,28.35,27.56,0.79,2.8665,11733.41,33057.088,1.418,8.902340722368624,8.62600704209757,8.943162743317759,8.62600704209757
603187.SH,20190611,28.77,29.13,28.16,29.07,28.35,0.72,2.5397,12559.69,36222.491,1.418,9.12843191531767,9.0342272515889,9.147272848063423,8.842677768673738
603187.SH,20190612,28.95,29.25,28.6,28.75,29.07,-0.32,-1.1008,8157.49,23562.123,1.418,9.02794694067365,9.090750049826164,9.18495471355493,8.980844608809265
603187.SH,20190613,28.5,29.18,28.5,28.83,28.75,0.08,0.2783,10221.49,29522.155,1.418,9.053068184334654,8.94944305423301,9.162973625351553,8.94944305423301
603187.SH,20190614,28.9,29.06,27.89,27.95,28.83,-0.88,-3.0524,10096.9,28550.145,1.418,8.776734504063601,9.075049272538031,9.125291759860044,8.757893571317847
603187.SH,20190617,28.33,28.38,27.83,28.11,27.95,0.16,0.5725,5769.09,16181.78,1.418,8.82697699138561,8.896060411453373,8.911761188741501,8.739052638572092
603187.SH,20190618,28.11,29.12,27.93,28.68,28.11,0.57,2.0277,11379.2,32627.857,1.418,9.00596585247027,8.82697699138561,9.1441326926058,8.77045419314835
603187.SH,20190619,29.13,29.29,28.8,28.96,28.68,0.28,0.9763,13224.63,38326.078,1.418,9.093890205283788,9.147272848063423,9.197515335385434,9.04364771796178
603187.SH,20190620,28.71,29.5,28.67,29.3,28.96,0.34,1.174,15266.33,44549.311,1.418,9.200655490843058,9.015386318843149,9.26345859999557,9.002825697012645
603187.SH,20190621,29.45,29.75,29.23,29.5,29.3,0.2,0.6826,16888.03,49854.757,1.418,9.26345859999557,9.247757822707442,9.341962486436213,9.17867440263968
603187.SH,20190624,29.32,29.73,29.24,29.62,29.5,0.12,0.4068,12363.99,36454.465,1.418,9.301140465487078,9.20693580175831,9.33568217552096,9.181814558097305
603187.SH,20190625,29.6,29.65,29.03,29.34,29.62,-0.28,-0.9453,8795.9,25747.773,1.418,9.21321611267356,9.294860154571827,9.310560931859955,9.115871293487167
603187.SH,20190626,29.19,29.5,28.7,29.4,29.34,0.06,0.2045,9037.99,26460.17,1.418,9.232057045419314,9.166113780809177,9.26345859999557,9.01224616338552
603187.SH,20190627,29.39,29.8,29.23,29.56,29.4,0.16,0.5442,9129.02,26989.439,1.418,9.282299532741323,9.228916889961688,9.35766326372434,9.17867440263968
603187.SH,20190628,29.56,29.64,28.8,28.9,29.56,-0.66,-2.2327,10093.94,29364.022,1.418,9.075049272538031,9.282299532741323,9.30742077640233,9.04364771796178
603187.SH,20190701,29.48,30.14,29.33,30.07,28.9,1.17,4.0484,18256.91,54427.54,1.418,9.442447461080231,9.25717828908032,9.46442854928361,9.210075957215937
603187.SH,20190702,30.08,31.31,29.89,31.2,30.07,1.13,3.7579,27167.49,83884.477,1.418,9.797285027791926,9.445587616537855,9.831826737825809,9.385924662842973
603187.SH,20190703,31.2,31.2,30.5,30.6,31.2,-0.6,-1.9231,13783.4,42401.551,1.418,9.608875700334387,9.797285027791926,9.797285027791926,9.577474145758131
603187.SH,20190704,30.73,31.5,30.73,31.0,30.6,0.4,1.3072,15200.08,47282.071,1.418,9.734481918639414,9.649697721283522,9.891489691520691,9.649697721283522
603187.SH,20190705,31.0,32.86,30.55,31.9,31.0,0.9,2.9032,20082.74,63912.032,1.418,10.017095909825718,9.734481918639414,10.318550833757778,9.59317492304626
603187.SH,20190708,31.57,31.89,30.41,30.82,31.9,-1.08,-3.3856,16653.59,51487.942,1.418,9.677959120402152,9.913470779724074,10.013955754368094,9.5492127466395
603187.SH,20190709,30.55,31.45,30.2,31.17,30.82,0.35,1.1356,11231.4,34738.323,1.418,9.78786456141905,9.59317492304626,9.875788914232569,9.483269482029364
603187.SH,20190710,31.0,32.13,31.0,31.66,31.17,0.49,1.572,12831.02,40637.559,1.418,9.941732178842704,9.734481918639414,10.08931948535111,9.734481918639414
603187.SH,20190711,31.62,32.13,31.41,31.66,31.66,0.0,0.0,11206.42,35576.224,1.418,9.941732178842704,9.929171557012202,10.08931948535111,9.863228292402065
603187.SH,20190712,31.59,31.73,31.1,31.39,31.66,-0.27,-0.8528,9369.62,29406.025,1.418,9.856947981486814,9.919751090639323,9.963713267046083,9.76588347321567
603187.SH,20190715,31.0,31.0,30.3,30.8,31.39,-0.59,-1.8796,13332.99,40898.832,1.418,9.6716788094869,9.734481918639414,9.734481918639414,9.51467103660562
603187.SH,20190716,30.7,30.99,30.51,30.82,30.8,0.02,0.0649,8392.8,25772.502,1.418,9.677959120402152,9.640277254910645,9.731341763181788,9.58061430121576
603187.SH,20190717,30.76,30.95,30.02,30.7,30.82,-0.12,-0.3894,9872.55,30176.596,1.418,9.640277254910645,9.659118187656398,9.718781141351284,9.426746683792103
603187.SH,20190718,30.4,30.55,29.7,29.79,30.7,-0.91,-2.9642,8550.1,25649.376,1.418,9.354523108266712,9.546072591181876,9.59317492304626,9.326261709148085
603187.SH,20190719,30.08,30.21,29.79,29.92,29.79,0.13,0.4364,5422.8,16292.096,1.418,9.395345129215848,9.445587616537855,9.486409637486991,9.354523108266712
603187.SH,20190722,29.92,30.14,28.6,28.68,29.92,-1.24,-4.1444,7746.0,22451.539,1.418,9.00596585247027,9.395345129215848,9.46442854928361,8.980844608809265
603187.SH,20190723,28.72,29.28,28.64,29.18,28.68,0.5,1.7434,6451.0,18698.349,1.418,9.162973625351553,9.018526474300772,9.194375179927809,8.993405230639768
603187.SH,20190724,29.03,29.65,29.03,29.23,29.18,0.05,0.1714,6040.85,17767.361,1.418,9.17867440263968,9.115871293487167,9.310560931859955,9.115871293487167
603187.SH,20190725,29.22,29.75,29.1,29.63,29.23,0.4,1.3685,7202.48,21235.61,1.418,9.304280620944704,9.175534247182052,9.341962486436213,9.137852381690548
603187.SH,20190726,29.55,29.9,29.18,29.8,29.63,0.17,0.5737,6505.6,19220.965,1.418,9.35766326372434,9.2791593772837,9.389064818300596,9.162973625351553
603187.SH,20190729,29.63,29.76,29.16,29.34,29.8,-0.46,-1.5436,6259.0,18395.923,1.418,9.21321611267356,9.304280620944704,9.345102641893838,9.1566933144363
