ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
689009.SH,20201222,73.45,81.2,72.72,75.5,72.9,2.6,3.5665,94344.39,729303.066,1.0,73.08809293320427,71.10358180058084,78.60600193610843,70.39690222652469
689009.SH,20201223,76.01,80.19,75.0,80.1,75.5,4.6,6.0927,79336.31,618876.853,1.0,77.54114230396902,73.58180058083254,77.62826718296225,72.60406582768636
689009.SH,20201224,78.6,79.98,73.0,73.1,80.1,-7.0,-8.7391,73252.16,563628.086,1.0,70.7647628267183,76.0890609874153,77.42497579864474,70.66795740561471
689009.SH,20201225,72.01,75.5,67.61,75.1,73.1,2.0,2.736,81777.6,584997.397,1.0,72.70087124878994,69.70958373668927,73.08809293320427,65.45014520813166
689009.SH,20201228,74.82,83.2,74.32,80.1,75.1,5.0,6.6578,81280.91,648890.483,1.0,77.54114230396902,72.4298160696999,80.54211035818007,71.945788964182
689009.SH,20201229,81.38,83.8,76.55,77.46,80.1,-2.64,-3.2959,62342.15,497551.129,1.0,74.98547918683447,78.78025169409487,81.12294288480155,74.10454985479187
689009.SH,20201230,78.13,83.49,76.21,80.91,77.46,3.45,4.4539,68877.74,550652.832,1.0,78.32526621490804,75.63407550822846,80.82284607938044,73.77541142303969
689009.SH,20201231,82.0,88.0,80.09,85.82,80.91,4.91,6.0685,64180.84,542162.328,1.0,83.0784123910939,79.38044530493708,85.18877057115199,77.53146176185868
689009.SH,20210104,84.74,92.5,83.2,88.2,85.82,2.38,2.7732,66828.25,588895.451,1.0,85.38238141335916,82.03291384317522,89.54501452081317,80.54211035818007
689009.SH,20210105,87.7,89.43,83.0,87.4,88.2,-0.8,-0.907,68230.91,584890.176,1.0,84.6079380445305,84.89835430784125,86.57308809293322,80.3484995159729
689009.SH,20210106,86.88,87.77,80.8,80.99,87.4,-6.41,-7.3341,57541.08,480165.333,1.0,78.4027105517909,84.10454985479187,84.96611810261375,78.2187802516941
689009.SH,20210107,80.01,83.88,77.3,80.29,80.99,-0.7,-0.8643,51400.46,413151.03,1.0,77.72507260406584,77.45401742497582,81.20038722168442,74.83059051306874
689009.SH,20210108,79.99,83.33,77.33,77.7,80.29,-2.59,-3.2258,45259.89,363145.519,1.0,75.21781219748307,77.43465634075508,80.66795740561471,74.8596321393998
689009.SH,20210111,77.0,79.44,74.62,78.25,77.7,0.55,0.7079,41556.64,320867.357,1.0,75.75024201355276,74.540174249758,76.90222652468539,72.23620522749275
689009.SH,20210112,78.26,83.79,76.3,83.4,78.25,5.15,6.5815,50139.05,402748.318,1.0,80.73572120038723,75.75992255566312,81.1132623426912,73.86253630203292
689009.SH,20210113,83.19,86.88,82.12,83.73,83.4,0.33,0.3957,50834.02,431703.199,1.0,81.05517909002906,80.53242981606971,84.10454985479187,79.49661181026138
689009.SH,20210114,83.0,91.87,81.2,86.0,83.73,2.27,2.7111,54016.07,465295.462,1.0,83.25266214908035,80.3484995159729,88.93514036786061,78.60600193610843
689009.SH,20210115,85.0,90.0,82.77,82.81,86.0,-3.19,-3.7093,56837.94,488533.926,1.0,80.1645692158761,82.28460793804453,87.12487899322363,80.12584704743466
689009.SH,20210118,79.0,85.79,78.75,80.82,82.81,-1.99,-2.4031,47728.23,391732.066,1.0,78.2381413359148,76.47628267182962,83.04937076476284,76.23426911907067
689009.SH,20210119,81.38,82.82,78.38,78.81,80.82,-2.01,-2.487,36046.55,290532.293,1.0,76.29235237173283,78.78025169409487,80.17424975798644,75.87608906098741
689009.SH,20210120,78.84,85.55,78.84,85.02,78.81,6.21,7.8797,50873.14,419551.948,1.0,82.30396902226525,76.3213939980639,82.81703775411424,76.3213939980639
689009.SH,20210121,85.1,91.91,85.1,88.98,85.02,3.96,4.6577,60148.27,536182.202,1.0,86.13746369796709,82.38141335914811,88.97386253630204,82.38141335914811
689009.SH,20210122,90.47,102.77,89.3,99.1,88.98,10.12,11.3733,63616.98,611470.876,1.0,95.93417231364955,87.57986447241046,99.48693126815104,86.44724104549856
689009.SH,20210125,98.11,110.25,98.11,101.8,99.1,2.7,2.7245,48120.99,501826.395,1.0,98.54791868344628,94.97579864472412,106.72797676669894,94.97579864472412
689009.SH,20210126,102.0,112.1,97.51,108.3,101.8,6.5,6.3851,48187.46,510275.77,1.0,104.8402710551791,98.74152952565343,108.5188770571152,94.39496611810264
689009.SH,20210127,106.0,112.7,99.03,108.88,108.3,0.58,0.5355,49491.39,529577.002,1.0,105.40174249757987,102.61374636979671,109.0997095837367,95.86640851887708
689009.SH,20210128,105.89,107.98,96.22,97.7,108.88,-11.18,-10.2682,48033.07,484298.881,1.0,94.57889641819943,102.50726040658276,104.53049370764764,93.1461761858664
689009.SH,20210129,98.68,103.3,95.31,100.28,97.7,2.58,2.6407,37173.5,371574.825,1.0,97.07647628267183,95.52758954501454,100.0,92.26524685382384
689009.SH,20210201,96.0,103.28,89.0,96.8,100.28,-3.48,-3.4703,55486.97,532966.597,1.0,93.70764762826718,92.93320425943854,99.9806389157793,86.15682478218781
689009.SH,20210202,97.51,105.2,97.51,104.94,96.8,8.14,8.4091,39608.0,405509.572,1.0,101.58760890609877,94.39496611810264,101.83930300096806,94.39496611810264
689009.SH,20210203,106.0,107.89,102.0,102.68,104.94,-2.26,-2.1536,28208.38,293903.575,1.0,99.3998063891578,102.61374636979671,104.4433688286544,98.74152952565343
689009.SH,20210204,100.5,104.3,95.1,95.88,102.68,-6.8,-6.6225,32881.6,327686.511,1.0,92.81703775411424,97.28944820909972,100.96805421103582,92.06195546950627
689009.SH,20210205,95.96,97.8,89.59,90.8,95.88,-5.08,-5.2983,42205.61,392210.27,1.0,87.89932236205227,92.8944820909971,94.675701839303,86.72797676669894
689009.SH,20210208,91.0,94.5,87.05,91.98,90.8,1.18,1.2996,27050.89,245732.245,1.0,89.04162633107455,88.09293320425945,91.4811229428848,84.26911907066795
689009.SH,20210209,92.7,96.0,90.11,93.35,91.98,1.37,1.4895,33958.34,318144.951,1.0,90.3678606001936,89.73862536302033,92.93320425943854,87.23136495643757
689009.SH,20210210,93.92,98.88,91.57,97.87,93.35,4.52,4.842,31595.92,302052.832,1.0,94.74346563407552,90.91965150048404,95.72120038722169,88.64472410454985
689009.SH,20210218,100.0,101.78,95.8,98.66,97.87,0.79,0.8072,26699.05,263111.227,1.0,95.5082284607938,96.8054211035818,98.52855759922556,92.73959341723138
689009.SH,20210219,99.3,99.3,90.0,90.3,98.66,-8.36,-8.4735,40653.72,377162.484,1.0,87.41529525653436,96.12778315585672,96.12778315585672,87.12487899322363
689009.SH,20210222,90.3,92.5,82.88,83.35,90.3,-6.95,-7.6966,41198.06,360356.887,1.0,80.68731848983543,87.41529525653436,89.54501452081317,80.2323330106486
689009.SH,20210223,80.0,84.77,79.79,80.46,83.35,-2.89,-3.4673,27062.63,220845.259,1.0,77.88964181994191,77.44433688286544,82.0619554695063,77.24104549854793
689009.SH,20210224,81.3,82.5,74.5,75.51,80.46,-4.95,-6.1521,41789.15,327334.31,1.0,73.09777347531463,78.70280735721201,79.864472410455,72.12003872216845
689009.SH,20210225,76.0,77.77,69.12,72.59,75.51,-2.92,-3.867,44957.46,327167.275,1.0,70.27105517909004,73.57212003872218,75.28557599225557,66.91190706679575
689009.SH,20210226,69.98,71.37,68.68,70.1,72.59,-2.49,-3.4302,23632.99,165469.536,1.0,67.86060019361084,67.74443368828655,69.09002904162634,66.48596321394
689009.SH,20210301,71.26,75.68,71.26,75.42,70.1,5.32,7.5892,29032.23,213743.542,1.0,73.0106485963214,68.9835430784124,73.26234269119072,68.9835430784124
689009.SH,20210302,75.42,76.55,70.2,71.49,75.42,-3.93,-5.2108,29635.39,216787.801,1.0,69.20619554695062,73.0106485963214,74.10454985479187,67.95740561471443
689009.SH,20210303,71.5,74.36,70.1,73.91,71.49,2.42,3.3851,22216.47,162364.822,1.0,71.54888673765731,69.215876089061,71.98451113262344,67.86060019361084
689009.SH,20210304,72.18,73.49,69.98,70.77,73.91,-3.14,-4.2484,19790.74,140620.416,1.0,68.50919651500485,69.87415295256535,71.14230396902227,67.74443368828655
689009.SH,20210305,69.01,72.33,69.01,71.22,70.77,0.45,0.6359,15661.43,112109.0,1.0,68.94482090997096,66.8054211035818,70.01936108422072,66.8054211035818
689009.SH,20210308,71.22,71.88,65.0,65.88,71.22,-5.34,-7.4979,29070.03,198486.016,1.0,63.77541142303969,68.94482090997096,69.5837366892546,62.92352371732817
689009.SH,20210309,65.7,66.31,58.0,61.72,65.88,-4.16,-6.3145,30769.96,193045.957,1.0,59.74830590513069,63.60116166505325,64.19167473378509,56.14714424007745
689009.SH,20210310,63.73,64.98,61.82,62.5,61.72,0.78,1.2638,23997.94,152026.423,1.0,60.50338818973863,61.694094869312686,62.90416263310746,59.845111326234274
689009.SH,20210311,61.32,65.15,61.0,63.4,62.5,0.9,1.44,17826.38,113140.421,1.0,61.37463697967087,59.36108422071637,63.06873184898355,59.051306873184906
689009.SH,20210312,64.3,66.15,64.0,64.81,63.4,1.41,2.224,18682.39,121738.698,1.0,62.73959341723137,62.2458857696031,64.03678606001937,61.95546950629236
689009.SH,20210315,65.78,66.88,60.51,61.82,64.81,-2.99,-4.6135,22240.3,142815.769,1.0,59.845111326234274,63.67860600193612,64.7434656340755,58.57696030977735
689009.SH,20210316,62.29,63.39,60.02,61.26,61.82,-0.56,-0.9059,14310.55,87974.66,1.0,59.30300096805421,60.30009680542111,61.36495643756051,58.102613746369805
689009.SH,20210317,61.64,62.88,60.6,62.3,61.26,1.04,1.6977,12791.04,79512.087,1.0,60.309777347531465,59.67086156824783,60.871248789932245,58.66408518877058
689009.SH,20210318,61.99,62.7,61.25,61.32,62.3,-0.98,-1.573,11565.91,71342.77,1.0,59.36108422071637,60.00968054211037,60.69699903194579,59.29332042594386
689009.SH,20210319,59.03,60.97,58.37,59.03,61.32,-2.29,-3.7345,19026.15,112983.485,1.0,57.14424007744434,57.14424007744434,59.02226524685383,56.5053242981607
689009.SH,20210322,59.84,65.0,58.62,63.91,59.03,4.88,8.267,26585.69,164368.716,1.0,61.86834462729913,57.92836398838336,62.92352371732817,56.747337850919656
689009.SH,20210323,63.35,65.92,63.11,64.46,63.91,0.55,0.8606,22282.28,144158.479,1.0,62.400774443368825,61.32623426911908,63.81413359148113,61.09390125847048
689009.SH,20210324,64.76,64.77,61.6,62.0,64.46,-2.46,-3.8163,14383.02,90633.93,1.0,60.01936108422072,62.69119070667959,62.70087124878993,59.6321393998064
689009.SH,20210325,61.2,62.5,58.9,60.7,62.0,-1.3,-2.0968,11676.47,71171.071,1.0,58.76089060987416,59.24491771539207,60.50338818973863,57.01839303000968
689009.SH,20210326,62.3,65.0,61.6,63.41,60.7,2.71,4.4646,20001.99,127598.032,1.0,61.38431752178122,60.309777347531465,62.92352371732817,59.6321393998064
689009.SH,20210329,63.42,66.8,63.42,64.79,63.41,1.38,2.1763,20351.3,133036.541,1.0,62.72023233301066,61.39399806389159,64.66602129719264,61.39399806389159
689009.SH,20210330,66.0,66.66,64.81,65.1,64.79,0.31,0.4785,16129.71,105933.119,1.0,63.02032913843176,63.89157792836399,64.53049370764764,62.73959341723137
689009.SH,20210331,66.38,68.62,66.26,66.56,65.1,1.46,2.2427,20094.03,135667.911,1.0,64.43368828654405,64.2594385285576,66.42787996127784,64.14327202323331
689009.SH,20210401,66.7,66.7,64.18,65.86,66.56,-0.7,-1.0517,11925.6,78475.859,1.0,63.75605033881898,64.56921587608907,64.56921587608907,62.12971926427881
689009.SH,20210402,66.86,71.45,66.86,71.07,65.86,5.21,7.9107,25845.6,179290.733,1.0,68.79961277831559,64.7241045498548,69.1674733785092,64.7241045498548
689009.SH,20210406,70.9,76.66,70.03,73.14,71.07,2.07,2.9126,20752.18,152420.828,1.0,70.80348499515974,68.6350435624395,74.21103581800581,67.79283639883835
689009.SH,20210407,72.41,74.96,71.25,73.1,73.14,-0.04,-0.0547,17732.61,130676.857,1.0,70.7647628267183,70.09680542110358,72.56534365924492,68.97386253630204
689009.SH,20210408,73.4,75.97,72.61,73.3,73.1,0.2,0.2736,13607.84,100368.082,1.0,70.95837366892546,71.05517909002906,73.5430784123911,70.29041626331075
689009.SH,20210409,73.77,75.39,69.0,69.21,73.3,-4.09,-5.5798,21974.1,159327.582,1.0,66.99903194578896,71.41335914811229,72.98160696999032,66.79574056147145
689009.SH,20210412,69.68,70.3,65.6,65.67,69.21,-3.54,-5.1149,18847.56,125924.701,1.0,63.572120038722176,67.45401742497582,68.05421103581801,63.50435624394966
689009.SH,20210413,65.99,66.99,65.02,66.38,65.67,0.71,1.0812,8901.7,58681.311,1.0,64.2594385285576,63.88189738625363,64.84995159728945,62.942884801548885
689009.SH,20210414,65.99,67.26,65.6,66.79,66.38,0.41,0.6177,7704.72,51235.635,1.0,64.6563407550823,63.88189738625363,65.11132623426913,63.50435624394966
689009.SH,20210415,66.69,66.99,63.5,64.24,66.79,-2.55,-3.8179,11048.82,71403.241,1.0,62.18780251694095,64.5595353339787,64.84995159728945,61.47144240077445
689009.SH,20210416,66.11,70.7,66.11,69.14,64.24,4.9,7.6276,21325.29,146504.394,1.0,66.93126815101647,63.998063891577935,68.44143272023234,63.998063891577935
689009.SH,20210419,68.9,73.38,68.01,71.24,69.14,2.1,3.0373,21113.45,150281.452,1.0,68.96418199419168,66.69893514036787,71.03581800580832,65.83736689254599
689009.SH,20210420,70.64,71.89,68.51,69.25,71.24,-1.99,-2.7934,15020.11,104490.426,1.0,67.0377541142304,68.38334946757018,69.59341723136497,66.3213939980639
689009.SH,20210421,70.96,73.49,69.27,71.51,69.25,2.26,3.2635,19957.54,143849.67,1.0,69.22555663117136,68.69312681510165,71.14230396902227,67.05711519845111
689009.SH,20210422,70.95,70.95,68.36,69.66,71.51,-1.85,-2.5871,21781.9,151132.408,1.0,67.43465634075508,68.68344627299129,68.68344627299129,66.17618586640852
689009.SH,20210423,69.61,71.3,68.7,69.88,69.66,0.22,0.3158,11311.23,79231.816,1.0,67.64762826718297,67.3862536302033,69.02226524685382,66.5053242981607
689009.SH,20210426,71.21,71.21,68.8,68.92,69.88,-0.96,-1.3738,20506.37,143926.682,1.0,66.71829622458858,68.9351403678606,68.9351403678606,66.60212971926428
689009.SH,20210427,68.09,68.89,65.95,66.0,68.92,-2.92,-4.2368,16137.61,108305.105,1.0,63.89157792836399,65.91481122942885,66.6892545982575,63.8431752178122
689009.SH,20210428,65.35,66.56,63.52,63.7,66.0,-2.3,-3.4848,16009.42,103417.095,1.0,61.665053242981614,63.2623426911907,64.43368828654405,61.49080348499517
689009.SH,20210429,63.49,66.08,62.0,66.04,63.7,2.34,3.6735,23066.85,148910.897,1.0,63.93030009680543,61.46176185866409,63.969022265246856,60.01936108422072
689009.SH,20210430,67.1,76.8,64.8,74.4,66.04,8.36,12.659,44657.31,316970.93,1.0,72.02323330106488,64.95643756050339,74.34656340755083,62.72991287512101
689009.SH,20210506,74.0,74.47,70.65,71.93,74.4,-2.47,-3.3199,21069.61,151976.905,1.0,69.6321393998064,71.63601161665053,72.09099709583737,68.39303000968056
689009.SH,20210507,71.42,76.38,69.91,69.92,71.93,-2.01,-2.7944,26539.37,193334.23,1.0,67.6863504356244,69.13843175217814,73.93998063891578,67.67666989351405
689009.SH,20210510,70.0,71.73,68.0,69.3,69.92,-0.62,-0.8867,16511.67,115096.463,1.0,67.0861568247822,67.76379477250727,69.43852855759924,65.82768635043563
689009.SH,20210511,69.0,70.88,67.8,70.0,69.3,0.7,1.0101,11394.37,78795.911,1.0,67.76379477250727,66.79574056147145,68.61568247821879,65.63407550822846
689009.SH,20210512,68.83,71.78,68.83,70.51,70.0,0.51,0.7286,12004.0,84319.611,1.0,68.25750242013554,66.63117134559536,69.48693126815103,66.63117134559536
689009.SH,20210513,70.04,70.1,65.99,66.51,70.51,-4.0,-5.673,20624.73,138619.636,1.0,64.38528557599227,67.8025169409487,67.86060019361084,63.88189738625363
689009.SH,20210514,66.57,67.88,65.66,66.65,66.51,0.14,0.2105,16973.35,112641.945,1.0,64.52081316553728,64.4433688286544,65.71151984511133,63.56243949661181
689009.SH,20210517,66.85,68.95,65.8,67.2,66.65,0.55,0.8252,19467.87,131292.566,1.0,65.05324298160697,64.71442400774443,66.74733785091966,63.69796708615683
689009.SH,20210518,66.6,67.28,65.76,66.99,67.2,-0.21,-0.3125,12758.97,84783.352,1.0,64.84995159728945,64.47241045498548,65.13068731848985,63.659244917715405
689009.SH,20210519,66.77,69.86,66.47,68.77,66.99,1.78,2.6571,19115.24,131198.923,1.0,66.5730880929332,64.63697967086156,67.62826718296225,64.34656340755083
689009.SH,20210520,68.28,70.35,67.7,69.4,68.77,0.63,0.9161,17621.18,121712.372,1.0,67.18296224588578,66.09874152952565,68.1026137463698,65.53727008712488
689009.SH,20210521,69.96,71.33,68.92,69.4,69.4,0.0,0.0,14599.56,102357.202,1.0,67.18296224588578,67.72507260406583,69.0513068731849,66.71829622458858
689009.SH,20210524,70.02,70.02,66.51,66.97,69.4,-2.43,-3.5014,16103.69,108628.455,1.0,64.83059051306874,67.78315585672797,67.78315585672797,64.38528557599227
689009.SH,20210525,66.5,69.88,66.46,68.62,66.97,1.65,2.4638,16971.58,115397.95,1.0,66.42787996127784,64.3756050338819,67.64762826718297,64.33688286544046
689009.SH,20210526,68.31,69.88,68.31,69.07,68.62,0.45,0.6558,12183.39,84257.923,1.0,66.86350435624395,66.12778315585673,67.64762826718297,66.12778315585673
689009.SH,20210527,69.18,73.99,68.55,72.02,69.07,2.95,4.271,28102.22,200655.288,1.0,69.71926427879961,66.9699903194579,71.62633107454018,66.36011616650532
689009.SH,20210528,71.85,72.51,69.36,69.8,72.02,-2.22,-3.0825,17796.0,126332.295,1.0,67.5701839303001,69.55469506292353,70.19361084220718,67.14424007744434
689009.SH,20210531,70.7,74.0,70.18,73.3,69.8,3.5,5.0143,20713.45,150414.694,1.0,70.95837366892546,68.44143272023234,71.63601161665053,67.93804453049371
689009.SH,20210601,72.86,82.89,72.86,77.5,73.3,4.2,5.7299,38853.68,305349.244,1.0,75.0242013552759,70.53242981606971,80.24201355275896,70.53242981606971
689009.SH,20210602,78.2,82.45,75.18,80.17,77.5,2.67,3.4452,34803.36,276538.529,1.0,77.60890609874154,75.70183930300098,79.81606969990321,72.77831558567281
689009.SH,20210603,80.0,80.99,77.31,77.8,80.17,-2.37,-2.9562,16465.46,129032.589,1.0,75.31461761858664,77.44433688286544,78.4027105517909,74.8402710551791
689009.SH,20210604,79.0,79.0,74.9,75.36,77.8,-2.44,-3.1362,21581.36,165204.476,1.0,72.95256534365924,76.47628267182962,76.47628267182962,72.50726040658277
689009.SH,20210607,75.36,79.99,75.02,79.64,75.36,4.28,5.6794,21950.52,172864.544,1.0,77.09583736689255,72.95256534365924,77.43465634075508,72.62342691190707
689009.SH,20210608,78.8,83.78,78.71,83.0,79.64,3.36,4.219,24142.71,197649.545,1.0,80.3484995159729,76.28267182962246,81.10358180058084,76.19554695062924
689009.SH,20210609,82.02,85.49,80.6,81.2,83.0,-1.8,-2.1687,23130.47,192459.286,1.0,78.60600193610843,79.39980638915779,82.75895450145208,78.02516940948694
689009.SH,20210610,82.29,82.89,80.07,80.8,81.2,-0.4,-0.4926,17102.09,139235.786,1.0,78.2187802516941,79.66118102613747,80.24201355275896,77.51210067763795
689009.SH,20210611,80.7,83.89,80.22,80.92,80.8,0.12,0.1485,21024.22,172997.233,1.0,78.3349467570184,78.12197483059052,81.21006776379478,77.65730880929333
689009.SH,20210615,80.0,80.8,76.0,80.0,80.92,-0.92,-1.1369,19839.89,155119.938,1.0,77.44433688286544,77.44433688286544,78.2187802516941,73.57212003872218
689009.SH,20210616,79.85,80.0,76.51,77.89,80.0,-2.11,-2.6375,13852.57,107660.61,1.0,75.40174249757987,77.29912875121006,77.44433688286544,74.06582768635045
689009.SH,20210617,77.9,82.5,77.23,81.01,77.89,3.12,4.0056,16377.92,131254.264,1.0,78.42207163601162,75.41142303969023,79.864472410455,74.76282671829624
689009.SH,20210618,81.48,83.23,79.61,80.52,81.01,-0.49,-0.6049,16786.89,135781.269,1.0,77.94772507260407,78.87705711519847,80.57115198451115,77.06679574056147
689009.SH,20210621,80.68,80.75,78.11,78.67,80.52,-1.85,-2.2976,14965.36,118055.928,1.0,76.15682478218781,78.10261374636981,78.17037754114232,75.61471442400774
689009.SH,20210622,79.2,80.5,77.38,77.86,78.67,-0.81,-1.0296,14495.04,113744.285,1.0,75.3727008712488,76.6698935140368,77.92836398838335,74.9080348499516
689009.SH,20210623,78.69,82.15,78.06,81.61,77.86,3.75,4.8163,23789.53,191722.074,1.0,79.00290416263311,76.17618586640852,79.52565343659246,75.56631171345596
689009.SH,20210624,81.6,82.5,78.48,78.51,81.61,-3.1,-3.7986,15517.0,123417.828,1.0,76.00193610842209,78.99322362052276,79.864472410455,75.97289448209101
689009.SH,20210625,78.89,82.18,78.0,82.0,78.51,3.49,4.4453,20028.14,161907.749,1.0,79.38044530493708,76.3697967086157,79.55469506292354,75.50822846079382
