ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601992.SH,20110316,14.11,14.19,13.9,14.14,14.06,0.08,0.57,135564.8,190352.442,1.0,5.447470817120623,5.43591324112956,5.466733443772393,5.355010209192126
601992.SH,20110317,14.09,14.09,13.53,13.55,14.14,-0.59,-4.17,165264.6,226982.605,1.0,5.220171822629735,5.428208190468853,5.428208190468853,5.212466771969026
601992.SH,20110318,13.6,13.88,13.6,13.7,13.55,0.15,1.11,102667.71,140953.901,1.0,5.277959702585044,5.239434449281504,5.347305158531418,5.239434449281504
601992.SH,20110321,13.7,14.32,13.42,14.28,13.7,0.58,4.23,202831.32,283327.134,1.0,5.501406171745579,5.277959702585044,5.516816273066996,5.170088993335131
601992.SH,20110322,14.31,15.1,14.3,14.96,14.28,0.68,4.76,453474.52,673063.589,1.0,5.763377894209655,5.5129637477366416,5.817313248834611,5.509111222406288
601992.SH,20110323,15.0,15.57,14.71,15.25,14.96,0.29,1.94,392120.62,595621.176,1.0,5.875101128789922,5.778787995531071,5.998381939361252,5.667064760950804
601992.SH,20110324,15.2,15.66,15.1,15.45,15.25,0.2,1.31,283994.07,437298.351,1.0,5.952151635397002,5.855838502138152,6.033054667334438,5.817313248834611
601992.SH,20110325,15.26,17.0,15.25,17.0,15.45,1.55,10.03,611783.41,1008039.901,1.0,6.5492930616018805,5.878953654120276,6.5492930616018805,5.875101128789922
601992.SH,20110328,17.49,17.75,17.02,17.32,17.0,0.32,1.88,490536.2,851925.208,1.0,6.67257387217321,6.738066802789228,6.838232461378434,6.556998112262589
601992.SH,20110329,17.32,17.7,16.36,16.69,17.32,-0.63,-3.64,406715.63,688595.45,1.0,6.429864776360906,6.67257387217321,6.818969834726663,6.302731440459221
601992.SH,20110330,16.69,17.28,16.52,16.92,16.69,0.23,1.38,293411.46,498773.227,1.0,6.518472858959049,6.429864776360906,6.657163770851794,6.364371845744886
601992.SH,20110331,16.91,16.91,15.8,16.03,16.92,-0.89,-5.26,257894.45,415510.467,1.0,6.1755981045575385,6.514620333628694,6.514620333628694,6.086990021959395
601992.SH,20110401,16.01,16.39,15.63,16.19,16.03,0.16,1.0,134680.03,215518.328,1.0,6.237238509843203,6.16789305389683,6.314289016450283,6.0214970913433765
601992.SH,20110406,16.0,16.65,15.95,16.27,16.19,0.08,0.49,200463.83,327016.476,1.0,6.2680587124860345,6.164040528566476,6.414454675039488,6.144777901914705
601992.SH,20110407,16.3,17.19,16.3,16.99,16.27,0.72,4.43,261992.5,442095.1,1.0,6.545440536271526,6.279616288477097,6.622491042878608,6.279616288477097
601992.SH,20110408,16.95,17.0,16.55,16.89,16.99,-0.1,-0.59,140084.21,235083.868,1.0,6.506915282967986,6.53003043495011,6.5492930616018805,6.375929421735949
601992.SH,20110411,16.8,16.85,16.13,16.27,16.89,-0.62,-3.67,175083.67,286593.814,1.0,6.2680587124860345,6.4722425549948,6.49150518164657,6.2141233578610775
601992.SH,20110412,16.1,16.54,15.91,16.1,16.27,-0.17,-1.04,124879.26,202143.295,1.0,6.202565781870017,6.202565781870017,6.372076896405594,6.129367800593289
601992.SH,20110413,16.1,16.16,15.67,16.15,16.1,0.05,0.31,131719.36,208899.442,1.0,6.221828408521786,6.202565781870017,6.22568093385214,6.036907192664792
601992.SH,20110414,16.15,16.18,15.71,15.8,16.15,-0.35,-2.17,113138.89,179846.604,1.0,6.086990021959395,6.221828408521786,6.233385984512848,6.052317293986208
601992.SH,20110415,15.72,16.15,15.55,16.12,15.8,0.32,2.03,112882.34,179106.798,1.0,6.210270832530725,6.056169819316563,6.221828408521786,5.990676888700544
601992.SH,20110418,15.98,16.21,15.6,15.8,16.12,-0.32,-1.99,88062.72,139357.872,1.0,6.086990021959395,6.156335477905768,6.244943560503911,6.009939515352314
601992.SH,20110419,15.55,15.55,14.91,14.97,15.8,-0.83,-5.25,153447.89,232878.612,1.0,5.767230419540009,5.990676888700544,5.990676888700544,5.744115267557884
601992.SH,20110420,15.08,15.44,14.95,15.11,14.97,0.14,0.94,84395.31,127911.902,1.0,5.821165774164965,5.809608198173903,5.948299110066649,5.7595253688793004
601992.SH,20110421,15.12,15.57,15.12,15.45,15.11,0.34,2.25,90973.7,140406.936,1.0,5.952151635397002,5.825018299495319,5.998381939361252,5.825018299495319
601992.SH,20110422,15.59,15.61,15.08,15.09,15.45,-0.36,-2.33,65540.48,99707.95,1.0,5.8134607235042575,6.006086990021959,6.013792040682668,5.809608198173903
601992.SH,20110425,15.1,15.15,14.0,14.44,15.09,-0.65,-4.31,105868.21,152792.574,1.0,5.563046577031244,5.817313248834611,5.836575875486382,5.393535462495666
601992.SH,20110426,14.42,14.73,14.2,14.7,14.44,0.26,1.8,71695.58,103249.404,1.0,5.663212235620449,5.555341526370536,5.674769811611512,5.470585969102747
601992.SH,20110427,14.9,15.38,14.68,15.0,14.7,0.3,2.04,104850.49,157891.723,1.0,5.778787995531071,5.7402627422275305,5.925183958084525,5.655507184959741
601992.SH,20110428,15.01,15.15,14.23,14.26,15.0,-0.74,-4.93,69654.37,101347.277,1.0,5.493701121084872,5.782640520861425,5.836575875486382,5.482143545093809
601992.SH,20110429,14.25,14.59,14.25,14.53,14.26,0.27,1.89,46327.03,66985.396,1.0,5.59771930500443,5.489848595754517,5.620834456986555,5.489848595754517
601992.SH,20110503,14.63,14.98,14.57,14.86,14.53,0.33,2.27,47350.12,69973.991,1.0,5.724852640906114,5.636244558307971,5.771082944870363,5.613129406325847
601992.SH,20110504,14.77,14.96,14.38,14.44,14.86,-0.42,-2.83,64060.34,94190.077,1.0,5.563046577031244,5.690179912932928,5.763377894209655,5.5399314250491205
601992.SH,20110505,14.31,14.6,14.28,14.44,14.44,0.0,0.0,47232.51,68127.541,1.0,5.563046577031244,5.5129637477366416,5.624686982316909,5.501406171745579
601992.SH,20110506,14.3,14.55,14.01,14.47,14.44,0.03,0.21,43160.66,62005.02,1.0,5.574604153022307,5.509111222406288,5.605424355665139,5.39738798782602
601992.SH,20110509,14.5,14.93,14.45,14.64,14.47,0.17,1.17,54860.28,80456.74,1.0,5.6400970836383255,5.5861617290133685,5.751820318218592,5.566899102361598
601992.SH,20110510,14.65,14.86,14.6,14.78,14.64,0.14,0.96,52524.46,77451.675,1.0,5.694032438263282,5.643949608968679,5.724852640906114,5.624686982316909
601992.SH,20110511,14.7,15.19,14.7,14.97,14.78,0.19,1.29,80993.24,121341.283,1.0,5.767230419540009,5.663212235620449,5.851985976807797,5.663212235620449
601992.SH,20110512,14.81,14.96,14.5,14.51,14.97,-0.46,-3.07,60160.1,88647.875,1.0,5.590014254343722,5.705590014254344,5.763377894209655,5.5861617290133685
601992.SH,20110513,14.51,14.6,14.02,14.31,14.51,-0.2,-1.38,92554.05,131506.571,1.0,5.5129637477366416,5.590014254343722,5.624686982316909,5.401240513156374
601992.SH,20110516,14.31,14.33,14.08,14.18,14.31,-0.13,-0.91,47841.47,67894.723,1.0,5.462880918442039,5.5129637477366416,5.52066879839735,5.424355665138498
601992.SH,20110517,14.18,14.38,14.1,14.28,14.18,0.1,0.71,36243.91,51658.796,1.0,5.501406171745579,5.462880918442039,5.5399314250491205,5.432060715799207
601992.SH,20110518,14.28,14.43,14.21,14.32,14.28,0.04,0.28,43666.88,62650.626,1.0,5.516816273066996,5.501406171745579,5.55919405170089,5.474438494433102
601992.SH,20110519,14.33,14.48,14.09,14.12,14.32,-0.2,-1.4,40167.9,57005.531,1.0,5.439765766459915,5.52066879839735,5.57845667835266,5.428208190468853
601992.SH,20110520,14.12,14.25,13.73,13.88,14.12,-0.24,-1.7,54543.61,75986.465,1.0,5.347305158531418,5.439765766459915,5.489848595754517,5.289517278576107
601992.SH,20110523,13.93,14.05,13.65,13.65,13.88,-0.23,-1.66,56139.25,77722.463,1.0,5.2586970759332745,5.366567785183188,5.4127980891474365,5.2586970759332745
601992.SH,20110525,13.86,13.96,13.4,13.58,13.65,-0.07,-0.51,37923.7,52185.091,1.0,5.2317293986207964,5.33960010787071,5.37812536117425,5.162383942674423
601992.SH,20110526,13.58,13.8,12.96,12.99,13.58,-0.59,-4.34,105206.75,139288.096,1.0,5.004430404129908,5.2317293986207964,5.316484955888585,4.992872828138846
601992.SH,20110527,12.89,12.99,12.38,12.39,12.99,-0.6,-4.62,60999.31,76639.568,1.0,4.773278884308665,4.965905150826367,5.004430404129908,4.76942635897831
601992.SH,20110530,12.37,12.75,11.93,12.46,12.39,0.07,0.57,63537.03,79308.108,1.0,4.800246561621143,4.765573833647956,4.911969796201411,4.596062719112378
601992.SH,20110531,12.51,12.74,12.36,12.7,12.46,0.24,1.93,48247.66,60624.721,1.0,4.89270716954964,4.819509188272913,4.908117270871056,4.761721308317602
601992.SH,20110601,12.74,12.74,12.5,12.59,12.7,-0.11,-0.87,36921.64,46498.446,1.0,4.850329390915745,4.908117270871056,4.908117270871056,4.815656662942559
601992.SH,20110602,12.3,12.79,12.15,12.4,12.59,-0.19,-1.51,38586.44,48167.05,1.0,4.7771314096390185,4.738606156335479,4.927379897522826,4.680818276380167
601992.SH,20110603,12.55,12.78,12.4,12.75,12.4,0.35,2.82,45982.06,58133.011,1.0,4.911969796201411,4.834919289594329,4.923527372192472,4.7771314096390185
601992.SH,20110607,12.75,13.02,12.48,12.92,12.75,0.17,1.33,68404.45,87289.822,1.0,4.977462726817429,4.911969796201411,5.015987980120969,4.807951612281851
601992.SH,20110608,12.82,12.88,12.6,12.78,12.92,-0.14,-1.08,42209.71,53718.585,1.0,4.923527372192472,4.938937473513889,4.962052625496013,4.854181916246099
601992.SH,20110609,12.75,12.83,12.25,12.26,12.78,-0.52,-4.07,40836.67,51035.707,1.0,4.7231960550140615,4.911969796201411,4.942789998844242,4.719343529683708
601992.SH,20110610,12.39,12.54,12.05,12.21,12.26,-0.05,-0.41,49850.33,60740.904,1.0,4.703933428362292,4.773278884308665,4.831066764263975,4.642293023076627
601992.SH,20110613,12.0,12.14,11.9,12.02,12.21,-0.19,-1.56,31991.68,38388.414,1.0,4.630735447085565,4.6230303964248565,4.6769657510498135,4.584505143121317
601992.SH,20110614,12.02,13.22,12.02,13.22,12.02,1.2,9.98,103682.25,135238.774,1.0,5.093038486728051,4.630735447085565,5.093038486728051,4.630735447085565
601992.SH,20110615,13.98,14.3,13.58,13.77,13.22,0.55,4.16,395390.13,548465.09,1.0,5.3049273798975225,5.385830411834959,5.509111222406288,5.2317293986207964
601992.SH,20110616,13.38,13.92,13.3,13.46,13.77,-0.31,-2.25,202550.3,275244.456,1.0,5.185499094656548,5.154678892013716,5.362715259852834,5.123858689370883
601992.SH,20110617,13.41,14.8,13.32,14.2,13.46,0.74,5.5,429329.66,606176.849,1.0,5.470585969102747,5.166236468004778,5.70173748892399,5.131563740031591
601992.SH,20110620,14.17,14.54,13.9,14.29,14.2,0.09,0.63,223056.23,317441.222,1.0,5.505258697075933,5.4590283931116845,5.601571830334785,5.355010209192126
601992.SH,20110621,14.55,15.5,14.55,14.64,14.29,0.35,2.45,372113.21,558426.488,1.0,5.6400970836383255,5.605424355665139,5.971414262048773,5.605424355665139
601992.SH,20110622,14.56,15.1,14.42,14.88,14.64,0.24,1.64,247594.52,366072.166,1.0,5.732557691566822,5.609276880995493,5.817313248834611,5.555341526370536
601992.SH,20110623,14.65,15.67,14.64,15.41,14.88,0.53,3.56,376822.57,572663.477,1.0,5.936741534075587,5.643949608968679,6.036907192664792,5.6400970836383255
601992.SH,20110624,15.18,16.95,15.16,15.76,15.41,0.35,2.27,610794.24,975184.445,1.0,6.071579920637978,5.848133451477444,6.53003043495011,5.840428400816736
601992.SH,20110627,15.61,16.01,15.46,15.88,15.76,0.12,0.76,227022.22,358079.026,1.0,6.117810224602227,6.013792040682668,6.16789305389683,5.956004160727358
601992.SH,20110628,15.8,16.88,15.02,16.42,15.88,0.54,3.4,470146.13,753145.775,1.0,6.325846592441346,6.086990021959395,6.503062757637632,5.7864930461917785
601992.SH,20110629,16.01,16.2,15.6,15.63,16.42,-0.79,-4.81,247322.99,393365.968,1.0,6.0214970913433765,6.16789305389683,6.2410910351735565,6.009939515352314
601992.SH,20110630,15.5,15.85,15.31,15.48,15.63,-0.15,-0.96,278175.59,434994.033,1.0,5.963709211388065,5.971414262048773,6.106252648611164,5.898216280772046
601992.SH,20110701,15.65,16.4,15.57,15.61,15.48,0.13,0.84,264341.06,420201.17,1.0,6.013792040682668,6.029202142004084,6.318141541780637,5.998381939361252
601992.SH,20110704,15.75,16.66,15.45,16.29,15.61,0.68,4.36,293499.54,474053.971,1.0,6.275763763146743,6.0677273953076245,6.418307200369843,5.952151635397002
601992.SH,20110705,16.11,16.53,15.92,16.03,16.29,-0.26,-1.6,211313.74,340799.569,1.0,6.1755981045575385,6.20641830720037,6.36822437107524,6.133220325923643
601992.SH,20110706,15.97,16.66,15.6,16.44,16.03,0.41,2.56,247642.6,399441.423,1.0,6.333551643102054,6.152482952575414,6.418307200369843,6.009939515352314
601992.SH,20110707,16.4,16.4,15.89,15.92,16.44,-0.52,-3.16,189265.87,304700.237,1.0,6.133220325923643,6.318141541780637,6.318141541780637,6.1216627499325815
601992.SH,20110708,15.82,16.03,15.48,15.73,15.92,-0.19,-1.19,131677.23,206842.725,1.0,6.060022344646916,6.094695072620103,6.1755981045575385,5.963709211388065
601992.SH,20110711,15.63,15.94,15.53,15.73,15.66,0.07,0.45,129212.96,202825.391,1.004,6.084262434025504,6.0455830797087495,6.165489078090689,6.006903725391995
601992.SH,20110712,15.58,15.82,15.29,15.36,15.73,-0.37,-2.35,163521.36,253951.212,1.004,5.941148823053512,6.026243402550372,6.119073852910583,5.914073275031783
601992.SH,20110713,15.4,15.79,15.32,15.75,15.36,0.39,2.54,176762.28,275021.956,1.004,6.091998304888855,5.956620564780214,6.107470046615556,5.9256770813268105
601992.SH,20110714,15.65,16.15,15.55,16.07,15.75,0.32,2.03,336249.53,534940.661,1.004,6.21577223870247,6.0533189505721,6.246715722155872,6.014639596255346
601992.SH,20110715,16.0,16.7,15.6,15.95,16.07,-0.12,-0.75,383653.38,618927.42,1.004,6.169357013522364,6.188696690680741,6.459452170898024,6.033979273413723
601992.SH,20110718,15.7,15.79,15.35,15.41,15.95,-0.54,-3.39,222783.24,345263.273,1.004,5.9604885002118895,6.072658627730477,6.107470046615556,5.937280887621837
601992.SH,20110719,15.21,15.29,14.55,14.63,15.41,-0.78,-5.06,284195.86,421447.13,1.004,5.658789536541203,5.88312979157838,5.914073275031783,5.627846053087799
601992.SH,20110720,14.85,14.92,14.61,14.75,14.63,0.12,0.82,127423.52,187992.572,1.004,5.705204761721308,5.743884116038063,5.770959664059792,5.6510536656778525
601992.SH,20110721,14.79,14.89,14.62,14.72,14.75,-0.03,-0.2,91720.44,135218.501,1.004,5.693600955426282,5.7206765034480105,5.759355857764765,5.654921601109527
601992.SH,20110722,14.82,15.18,14.56,14.98,14.72,0.26,1.77,144600.08,215993.82,1.004,5.794167276649844,5.732280309743037,5.871525985283354,5.631713988519475
601992.SH,20110725,14.78,14.82,13.75,13.9,14.98,-1.08,-7.21,141145.24,201600.225,1.004,5.376430250028895,5.716808568016335,5.732280309743037,5.318411218553762
601992.SH,20110726,13.88,14.05,13.45,13.58,13.9,-0.32,-2.3,144968.77,197364.911,1.004,5.25265631621528,5.368694379165543,5.434449281504026,5.202373155603499
601992.SH,20110727,13.57,13.77,13.5,13.69,13.58,0.11,0.81,145325.11,198587.898,1.004,5.295203605963709,5.248788380783604,5.3261470894171135,5.221712832761876
601992.SH,20110728,13.5,13.58,13.21,13.45,13.69,-0.24,-1.75,127424.33,170371.098,1.004,5.202373155603499,5.221712832761876,5.25265631621528,5.109542705243287
601992.SH,20110729,13.48,13.64,13.33,13.47,13.45,0.02,0.15,109824.97,148054.332,1.004,5.210109026466849,5.213976961898525,5.275863928805332,5.1559579304233925
601992.SH,20110801,13.34,13.6,13.34,13.46,13.47,-0.01,-0.07,100525.65,135770.044,1.004,5.2062410910351735,5.159825865855068,5.260392187078629,5.159825865855068
601992.SH,20110802,13.34,13.34,12.91,13.25,13.46,-0.21,-1.56,156538.17,204633.555,1.004,5.125014446969989,5.159825865855068,5.159825865855068,4.993504642293024
601992.SH,20110803,13.05,14.48,13.02,14.38,13.25,1.13,8.53,256664.64,353599.871,1.004,5.562091150749317,5.047655738336481,5.600770505066071,5.036051932041453
601992.SH,20110804,14.29,14.58,14.17,14.39,14.38,0.01,0.07,280279.14,404630.836,1.004,5.565959086180992,5.527279731864237,5.639449859382826,5.480864506684132
601992.SH,20110805,13.97,14.35,13.6,14.05,14.39,-0.34,-2.36,166851.83,234335.783,1.004,5.434449281504026,5.403505798050623,5.5504873444542895,5.260392187078629
601992.SH,20110808,13.79,13.98,12.65,13.07,14.05,-0.98,-6.98,179010.99,237093.083,1.004,5.05539160919983,5.333882960280464,5.407373733482298,4.892938321069461
601992.SH,20110809,12.41,13.31,12.01,13.14,13.07,0.07,0.54,170223.33,217810.473,1.004,5.082467157221559,4.80010787070925,5.148222059560042,4.645390453442231
601992.SH,20110810,13.45,14.45,13.35,13.79,13.14,0.65,4.95,313085.18,436361.728,1.004,5.333882960280464,5.202373155603499,5.589166698771044,5.163693801286743
601992.SH,20110811,13.31,13.95,13.2,13.88,13.79,0.09,0.65,180729.81,248030.752,1.004,5.368694379165543,5.148222059560042,5.395769927187271,5.105674769811611
601992.SH,20110812,14.0,14.14,13.67,13.69,13.88,-0.19,-1.37,135218.61,186902.596,1.004,5.295203605963709,5.415109604345649,5.469260700389105,5.287467735100358
601992.SH,20110815,13.68,14.11,13.68,14.09,13.69,0.4,2.92,142379.21,198054.095,1.004,5.449921023230728,5.291335670532034,5.457656894094079,5.291335670532034
601992.SH,20110816,14.12,14.43,14.0,14.07,14.09,-0.02,-0.14,193175.59,275068.15,1.004,5.442185152367377,5.461524829525755,5.581430827907694,5.415109604345649
601992.SH,20110817,14.05,14.13,13.71,13.72,14.07,-0.35,-2.49,98308.18,136068.68,1.004,5.3068074122587365,5.434449281504026,5.46539276495743,5.302939476827061
601992.SH,20110818,13.73,13.85,13.14,13.18,13.72,-0.54,-3.94,116555.41,155957.401,1.004,5.097938898948261,5.310675347690411,5.357090572870517,5.082467157221559
601992.SH,20110819,12.74,12.99,12.66,12.86,13.18,-0.32,-2.43,95905.5,123065.169,1.004,4.974164965134645,4.927749739954541,5.024448125746427,4.8968062565011365
601992.SH,20110822,12.91,13.19,12.72,12.75,12.86,-0.11,-0.86,68722.43,88789.448,1.004,4.931617675386216,4.993504642293024,5.101806834379936,4.920013869091189
601992.SH,20110823,12.81,13.29,12.48,13.27,12.75,0.52,4.08,107753.54,139314.864,1.004,5.13275031783334,4.954825287976269,5.14048618869669,4.827183418730979
601992.SH,20110824,13.33,13.33,12.92,12.94,13.27,-0.33,-2.49,89868.89,117716.646,1.004,5.005108448588049,5.1559579304233925,5.1559579304233925,4.997372577724699
601992.SH,20110825,12.91,13.35,12.89,13.22,12.94,0.28,2.16,99831.87,131409.006,1.004,5.113410640674963,4.993504642293024,5.163693801286743,4.985768771429672
601992.SH,20110826,13.1,13.32,13.09,13.21,13.22,-0.01,-0.08,68893.37,91051.933,1.004,5.109542705243287,5.0669954154948575,5.152089994991718,5.063127480063182
601992.SH,20110829,13.21,13.21,12.75,12.9,13.21,-0.31,-2.35,80407.39,103870.295,1.004,4.989636706861348,5.109542705243287,5.109542705243287,4.931617675386216
601992.SH,20110830,13.14,13.2,12.75,12.81,12.9,-0.09,-0.7,69925.88,90792.178,1.004,4.954825287976269,5.082467157221559,5.105674769811611,4.931617675386216
601992.SH,20110831,12.83,13.35,12.75,13.11,12.81,0.3,2.34,116988.14,153157.57,1.004,5.070863350926532,4.96256115883962,5.163693801286743,4.931617675386216
601992.SH,20110901,13.13,13.25,12.85,12.93,13.11,-0.18,-1.37,79087.79,103514.793,1.004,5.0012405131563735,5.078599221789884,5.125014446969989,4.97029702970297
601992.SH,20110902,12.85,12.98,12.69,12.87,12.93,-0.06,-0.46,50559.15,64810.835,1.004,4.978032900566321,4.97029702970297,5.020580190314752,4.908410062796163
601992.SH,20110905,12.7,12.7,12.06,12.13,12.87,-0.74,-5.75,92200.57,113684.829,1.004,4.691805678622337,4.912277998227839,4.912277998227839,4.664730130600609
601992.SH,20110906,12.01,12.31,11.88,11.98,12.13,-0.15,-1.24,96840.18,116305.129,1.004,4.633786647147205,4.645390453442231,4.761428516392495,4.595107292830451
601992.SH,20110907,12.04,12.39,12.04,12.32,11.98,0.34,2.84,72206.44,88256.62,1.004,4.765296451824171,4.656994259737258,4.7923719998459,4.656994259737258
601992.SH,20110908,12.5,12.58,12.13,12.14,12.32,-0.18,-1.46,50534.29,61882.895,1.004,4.695673614054013,4.834919289594329,4.865862773047732,4.691805678622337
601992.SH,20110909,12.13,12.29,12.0,12.06,12.14,-0.08,-0.66,35572.92,42993.385,1.004,4.664730130600609,4.691805678622337,4.753692645529145,4.641522518010556
601992.SH,20110913,11.87,12.59,11.63,12.33,12.06,0.27,2.24,129929.81,158385.178,1.004,4.769164387255846,4.591239357398774,4.869730708479408,4.498408907038564
601992.SH,20110914,12.2,12.26,11.9,12.18,12.33,-0.15,-1.22,69550.26,84012.306,1.004,4.711145355780714,4.718881226644065,4.742088839234118,4.602843163693802
601992.SH,20110915,12.25,12.5,12.12,12.23,12.18,0.05,0.41,62613.12,77135.338,1.004,4.730485032939092,4.738220903802443,4.834919289594329,4.687937743190661
601992.SH,20110916,12.3,12.39,12.07,12.11,12.23,-0.12,-0.98,46513.69,56647.431,1.004,4.684069807758986,4.757560580960821,4.7923719998459,4.668598066032285
601992.SH,20110919,12.07,12.07,11.73,11.86,12.11,-0.25,-2.06,44516.96,52842.385,1.004,4.5873714219671,4.668598066032285,4.668598066032285,4.537088261355319
601992.SH,20110920,11.97,12.26,11.89,12.03,11.86,0.17,1.43,85752.39,103517.358,1.004,4.653126324305583,4.62991871171553,4.742088839234118,4.598975228262127
601992.SH,20110921,12.0,12.7,11.92,12.5,12.03,0.47,3.91,139096.52,172136.19,1.004,4.834919289594329,4.641522518010556,4.912277998227839,4.610579034557152
601992.SH,20110922,12.31,12.39,11.9,11.95,12.5,-0.55,-4.4,83787.49,102046.584,1.004,4.622182840852179,4.761428516392495,4.7923719998459,4.602843163693802
601992.SH,20110923,11.73,12.15,11.6,12.06,11.95,0.11,0.92,78128.22,93791.215,1.004,4.664730130600609,4.537088261355319,4.699541549485688,4.4868051007435374
601992.SH,20110926,11.95,12.26,11.85,11.88,12.06,-0.18,-1.49,44568.38,53618.151,1.004,4.595107292830451,4.622182840852179,4.742088839234118,4.583503486535424
601992.SH,20110927,12.04,12.22,11.87,12.13,11.88,0.25,2.1,77163.56,93251.488,1.004,4.691805678622337,4.656994259737258,4.726617097507416,4.591239357398774
601992.SH,20110928,12.23,12.35,12.0,12.05,12.13,-0.08,-0.66,70459.17,85842.471,1.004,4.660862195168933,4.730485032939092,4.7769002581191975,4.641522518010556
601992.SH,20110929,11.96,11.96,11.46,11.48,12.05,-0.57,-4.73,81749.29,95233.977,1.004,4.440389875563432,4.626050776283855,4.626050776283855,4.4326540047000815
601992.SH,20110930,11.57,11.64,10.92,11.02,11.48,-0.46,-4.01,74137.89,82275.83,1.004,4.2624648457063605,4.475201294448511,4.50227684247024,4.223785491389606
601992.SH,20111010,11.07,11.25,10.78,10.83,11.02,-0.19,-1.72,47873.54,52695.626,1.004,4.188974072504527,4.281804522864738,4.351427360634896,4.169634395346149
601992.SH,20111011,11.21,11.3,10.78,10.96,10.83,0.13,1.2,61332.62,67869.628,1.004,4.239257233116308,4.335955618908195,4.370767037793274,4.169634395346149
601992.SH,20111012,10.9,11.37,10.6,11.33,10.96,0.37,3.38,95045.43,106215.272,1.004,4.3823708440883005,4.216049620526255,4.397842585815002,4.100011557575991
601992.SH,20111013,11.26,11.6,11.2,11.54,11.33,0.21,1.85,106046.11,121523.242,1.004,4.463597488153485,4.355295296066572,4.4868051007435374,4.332087683476519
601992.SH,20111014,11.4,11.52,11.22,11.33,11.54,-0.21,-1.82,59215.4,67058.283,1.004,4.3823708440883005,4.409446392110029,4.455861617290133,4.339823554339871
601992.SH,20111017,11.45,11.54,11.18,11.22,11.33,-0.11,-0.97,59207.7,66937.012,1.004,4.339823554339871,4.428786069268405,4.463597488153485,4.324351812613168
601992.SH,20111018,11.24,11.24,10.65,10.68,11.22,-0.54,-4.81,73530.1,79959.92,1.004,4.130955041029394,4.347559425203221,4.347559425203221,4.119351234734369
601992.SH,20111019,10.71,10.79,10.45,10.54,10.68,-0.14,-1.31,46364.84,49161.747,1.004,4.076803944985938,4.1425588473244215,4.173502330777825,4.041992526100859
601992.SH,20111020,10.46,10.46,10.07,10.16,10.54,-0.38,-3.61,44584.08,45562.722,1.004,3.929822398582271,4.045860461532535,4.045860461532535,3.895010979697192
601992.SH,20111021,10.18,10.28,10.06,10.1,10.16,-0.06,-0.59,31578.89,32081.353,1.004,3.906614785992218,3.937558269445622,3.976237623762376,3.8911430442655166
601992.SH,20111024,10.17,10.36,10.0,10.32,10.1,0.22,2.18,51885.1,53085.014,1.004,3.991709365489079,3.933690334013946,4.00718110721578,3.867935431675463
601992.SH,20111025,10.28,10.66,10.15,10.54,10.32,0.22,2.13,77108.51,80387.566,1.004,4.076803944985938,3.976237623762376,4.123219170166045,3.925954463150595
601992.SH,20111026,10.4,11.18,10.36,10.84,10.54,0.3,2.85,142200.27,154470.756,1.004,4.1928420079362025,4.022652848942482,4.324351812613168,4.00718110721578
601992.SH,20111027,10.8,10.98,10.59,10.81,10.84,-0.03,-0.28,81164.06,87501.909,1.004,4.181238201641176,4.177370266209501,4.246993103979659,4.096143622144316
