ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688159.SH,20200221,64.6,67.8,64.0,64.95,65.75,-0.8,-1.2167,32038.89,211991.062,1.0,64.76864778619866,64.41962504986039,67.61069006781014,63.82130035899482
688159.SH,20200224,66.99,77.5,66.2,77.06,64.95,12.11,18.6451,65937.57,469994.808,1.0,76.84483446350221,66.8029517351416,77.28360590347029,66.01515755883527
688159.SH,20200225,73.57,81.9,73.01,75.21,77.06,-1.85,-2.4007,70875.16,543363.468,1.0,75.0,73.36457917830076,81.67132030315119,72.80614280015956
688159.SH,20200226,72.7,82.73,72.7,77.83,75.21,2.62,3.4836,72851.46,568039.268,1.0,77.61268448344636,72.49700837654568,82.4990027921819,72.49700837654568
688159.SH,20200227,78.9,83.88,72.51,74.5,77.83,-3.33,-4.2786,60370.04,469836.276,1.0,74.29198244914241,78.67969684882331,83.64579178300758,72.30753889110491
688159.SH,20200228,72.1,78.28,70.5,72.6,74.5,-1.9,-2.5503,56414.91,423660.955,1.0,72.39728759473475,71.8986836856801,78.06142800159554,70.30315117670523
688159.SH,20200302,73.45,85.62,72.88,84.53,72.6,11.93,16.4325,74880.54,589604.018,1.0,84.29397686477863,73.24491424012766,85.38093338651777,72.67650578380535
688159.SH,20200303,83.19,87.6,79.12,81.81,84.53,-2.72,-3.2178,67957.66,565717.084,1.0,81.58157159952135,82.95771838851218,87.35540486637416,78.89908256880734
688159.SH,20200304,80.95,83.8,75.0,80.33,81.81,-1.48,-1.8091,53916.32,426397.35,1.0,80.10570402871959,80.72397287594735,83.56601515755884,74.79058635819706
688159.SH,20200305,82.89,85.5,77.01,80.01,80.33,-0.32,-0.3984,50709.37,413372.417,1.0,79.78659752692462,82.65855604307939,85.26126844834464,76.79497407259674
688159.SH,20200306,76.5,80.98,76.0,80.71,80.01,0.7,0.8749,40138.83,313389.382,1.0,80.48464299960112,76.286398085361,80.75388911049063,75.78779417630635
688159.SH,20200309,77.8,80.91,72.0,72.0,80.71,-8.71,-10.7917,42580.23,327750.817,1.0,71.79896290386917,77.58276824890308,80.68408456322298,71.79896290386917
688159.SH,20200310,70.31,72.98,64.7,72.8,72.0,0.8,1.1111,58588.25,403716.338,1.0,72.59672915835661,70.11368169126447,72.77622656561628,64.51934583167133
688159.SH,20200311,71.15,73.7,67.0,67.0,72.8,-5.8,-7.967,43199.48,303190.844,1.0,66.8129238133227,70.95133625847627,73.49421619465498,66.8129238133227
688159.SH,20200312,64.74,69.16,64.03,68.2,67.0,1.2,1.791,31397.58,210183.908,1.0,68.00957319505386,64.55923414439569,68.96689270043878,63.8512165935381
688159.SH,20200313,64.02,69.99,63.4,67.97,68.2,-0.23,-0.3372,33631.78,227015.601,1.0,67.78021539688872,63.841244515357005,69.79457518946948,63.22297566812925
688159.SH,20200316,68.07,68.7,60.33,61.2,67.97,-6.77,-9.9603,43624.84,281311.658,1.0,61.0291184682888,67.87993617869964,68.50817710410851,60.16154766653371
688159.SH,20200317,62.88,63.4,59.62,62.88,61.2,1.68,2.7451,31480.95,194493.387,1.0,62.704427602712414,62.704427602712414,63.22297566812925,59.45353011567611
688159.SH,20200318,63.18,64.5,59.7,59.81,62.88,-3.07,-4.8823,32322.57,202014.247,1.0,59.64299960111688,63.0035899481452,64.31990426804947,59.53330674112486
688159.SH,20200319,59.9,61.5,58.4,60.2,59.81,0.39,0.6521,26916.28,161597.878,1.0,60.03191065017951,59.73274830474672,61.328280813721584,58.236936577582775
688159.SH,20200320,61.3,61.69,58.17,59.63,60.2,-0.57,-0.9468,24487.39,146466.165,1.0,59.46350219385721,61.12883925009972,61.51775029916235,58.00757877941764
688159.SH,20200323,56.56,57.88,51.15,52.34,59.63,-7.29,-12.2254,29849.88,164632.88,1.0,52.19385719984045,56.40207419226167,57.71838851216594,51.00717989629039
688159.SH,20200324,53.26,54.2,49.89,53.94,52.34,1.6,3.0569,26277.12,138554.893,1.0,53.78938970881532,53.111288392501,54.04866374152374,49.75069804547268
688159.SH,20200325,55.9,56.35,53.95,54.91,53.94,0.97,1.7983,22638.33,124999.078,1.0,54.75668129238133,55.74391703230954,56.19266055045872,53.799361786996414
688159.SH,20200326,54.93,55.1,51.5,52.15,54.91,-2.76,-5.0264,21777.28,115339.105,1.0,52.00438771439968,54.77662544874352,54.946150777822105,51.35620263262864
688159.SH,20200327,52.8,52.95,50.06,50.19,52.15,-1.96,-3.7584,18288.22,94124.614,1.0,50.049860390905465,52.65257279617072,52.802153968887126,49.92022337455126
688159.SH,20200330,48.88,48.88,46.16,48.2,50.19,-1.99,-3.9649,20687.01,97981.103,1.0,48.065416832867975,48.74351814918229,48.74351814918229,46.03111288392501
688159.SH,20200331,50.28,52.95,49.12,49.86,48.2,1.66,3.444,27649.82,141063.302,1.0,49.7207818109294,50.13960909453531,52.802153968887126,48.98284802552852
688159.SH,20200401,48.98,51.5,48.98,50.02,49.86,0.16,0.3209,19486.01,97919.15,1.0,49.88033506182689,48.84323893099322,51.35620263262864,48.84323893099322
688159.SH,20200402,50.03,52.7,49.65,52.7,50.02,2.68,5.3579,22784.13,116908.389,1.0,52.5528520143598,49.890307140007984,52.5528520143598,49.51136816912645
688159.SH,20200403,51.81,52.44,50.3,50.88,52.7,-1.82,-3.4535,18425.84,94478.422,1.0,50.73793378540088,51.66533705624253,52.29357798165138,50.15955325089749
688159.SH,20200407,52.4,52.8,51.7,52.02,50.88,1.14,2.2406,17737.44,92546.444,1.0,51.87475069804548,52.25368966892701,52.65257279617072,51.555644196250505
688159.SH,20200408,51.76,52.43,51.1,52.1,52.02,0.08,0.1538,13310.86,69078.709,1.0,51.95452732349422,51.615476665337056,52.28360590347029,50.95731950538493
688159.SH,20200409,52.32,52.66,51.03,51.32,52.1,-0.78,-1.4971,12064.05,62145.097,1.0,51.17670522536897,52.173913043478265,52.51296370163542,50.88751495811728
688159.SH,20200410,51.18,51.41,47.6,48.01,51.32,-3.31,-6.4497,18558.11,91107.962,1.0,47.87594734742721,51.03709613083367,51.26645392899881,47.4670921420024
688159.SH,20200413,47.5,47.82,46.68,46.95,48.01,-1.06,-2.2079,9686.81,45723.365,1.0,46.81890706023136,47.36737136019147,47.68647786198644,46.54966094934185
688159.SH,20200414,47.48,48.55,47.25,48.1,46.95,1.15,2.4494,9225.32,44214.769,1.0,47.96569605105704,47.34742720382928,48.41443956920622,47.118069405664144
688159.SH,20200415,47.9,48.86,47.25,47.95,48.1,-0.15,-0.3119,11998.78,57768.843,1.0,47.816114878340656,47.766254487435184,48.72357399282011,47.118069405664144
688159.SH,20200416,47.82,48.54,47.0,48.0,47.95,0.05,0.1043,9180.24,43880.313,1.0,47.865975269246114,47.68647786198644,48.40446749102513,46.86876745113682
688159.SH,20200417,48.38,50.51,48.38,49.0,48.0,1.0,2.0833,15695.48,77609.095,1.0,48.86318308735541,48.24491424012765,50.36896689270044,48.24491424012765
688159.SH,20200420,49.15,50.46,49.15,49.91,49.0,0.91,1.8571,10306.48,51267.787,1.0,49.77064220183486,49.012764260071805,50.31910650179498,49.012764260071805
688159.SH,20200421,49.6,52.95,49.09,52.27,49.91,2.36,4.7285,24131.9,124827.331,1.0,52.12405265257281,49.46150777822098,52.802153968887126,48.95293179098525
688159.SH,20200422,52.26,53.95,51.65,53.15,52.27,0.88,1.6836,22890.99,121446.786,1.0,53.00159553250898,52.11408057439171,53.799361786996414,51.50578380534504
688159.SH,20200423,54.18,54.18,51.5,51.69,53.15,-1.46,-2.7469,17014.89,88815.904,1.0,51.545672118069405,54.028719585161554,54.028719585161554,51.35620263262864
688159.SH,20200424,52.48,53.66,51.71,51.85,51.69,0.16,0.3095,16054.2,84026.254,1.0,51.7052253689669,52.33346629437575,53.51017151974472,51.5656162744316
688159.SH,20200427,51.35,52.1,50.36,50.56,51.85,-1.29,-2.4879,11142.72,57095.173,1.0,50.41882728360591,51.20662145991225,51.95452732349422,50.21938571998405
688159.SH,20200428,50.55,51.23,43.21,47.28,50.56,-3.28,-6.4873,20271.82,95419.474,1.0,47.14798564020742,50.408855205424814,51.08695652173913,43.0893498205026
688159.SH,20200429,45.18,45.94,43.44,43.67,47.28,-3.61,-7.6354,21233.1,94941.022,1.0,43.54806541683288,45.0538492221779,45.811727163940965,43.31870761866773
688159.SH,20200430,43.74,46.45,43.74,45.75,43.67,2.08,4.763,16651.4,75269.844,1.0,45.622257678500205,43.61786996410052,46.32030315117671,43.61786996410052
688159.SH,20200506,44.97,52.21,44.51,51.22,45.75,5.47,11.9563,29920.56,145008.036,1.0,51.07698444355804,44.84443558037496,52.06422018348624,44.38571998404468
688159.SH,20200507,55.56,59.88,52.89,53.95,51.22,2.73,5.3299,54904.53,311075.932,1.0,53.799361786996414,55.404866374152384,59.71280414838453,52.74232149980056
688159.SH,20200508,56.0,62.88,55.2,59.15,53.95,5.2,9.6386,65193.35,385120.301,1.0,58.98484244116474,55.84363781412047,62.704427602712414,55.04587155963304
688159.SH,20200511,55.55,58.2,55.16,56.49,59.15,-2.66,-4.497,40487.36,228665.712,1.0,56.33226964499402,55.39489429597128,58.037495013960914,55.005983246908656
688159.SH,20200512,55.88,56.38,53.0,55.3,56.49,-1.19,-2.1066,28832.06,157512.477,1.0,55.14559234144396,55.72397287594736,56.222576785002005,52.85201435979258
688159.SH,20200513,54.5,57.5,53.9,55.65,55.3,0.35,0.6329,24537.38,137701.178,1.0,55.49461507778221,54.34782608695652,57.33944954128441,53.74950139609095
688159.SH,20200514,55.5,56.55,54.0,55.03,55.65,-0.62,-1.1141,18957.69,105030.656,1.0,54.87634623055445,55.34503390506582,56.39210211408058,53.84922217790188
688159.SH,20200515,55.1,56.47,54.05,56.01,55.03,0.98,1.7808,22901.99,126618.724,1.0,55.85360989230156,54.946150777822105,56.31232548863184,53.899082568807344
688159.SH,20200518,56.88,56.88,52.74,53.32,56.01,-2.69,-4.8027,21080.73,114169.744,1.0,53.17112086158756,56.72118069405665,56.72118069405665,52.59274032708417
688159.SH,20200519,54.2,54.95,53.38,54.53,53.32,1.21,2.2693,15661.31,85044.514,1.0,54.37774232149981,54.04866374152374,54.79656960510571,53.23095333067412
688159.SH,20200520,54.7,58.48,54.3,56.28,54.53,1.75,3.2092,31769.85,180111.878,1.0,56.12285600319107,54.54726765057839,58.31671320303151,54.14838452333466
688159.SH,20200521,56.3,57.5,54.27,55.4,56.28,-0.88,-1.5636,21932.35,123094.215,1.0,55.24531312325489,56.14280015955325,57.33944954128441,54.11846828879139
688159.SH,20200522,54.91,57.84,54.45,57.25,55.4,1.85,3.3394,28663.4,162918.783,1.0,57.09014758675709,54.75668129238133,57.67850019944157,54.297965696051065
688159.SH,20200525,57.36,57.36,52.38,53.01,57.25,-4.24,-7.4061,20899.46,113286.127,1.0,52.86198643797368,57.19984044674911,57.19984044674911,52.23374551256482
688159.SH,20200526,53.05,54.97,52.5,54.78,53.01,1.77,3.339,14765.55,79634.469,1.0,54.62704427602713,52.90187475069805,54.816513761467895,52.35341045073794
688159.SH,20200527,54.68,54.73,52.13,53.06,54.78,-1.72,-3.1398,17243.16,91681.52,1.0,52.91184682887914,54.5273234942162,54.57718388512166,51.98444355803751
688159.SH,20200528,52.89,53.5,50.52,51.9,53.06,-1.16,-2.1862,15390.37,79912.059,1.0,51.75508575987236,52.74232149980056,53.35061826884724,50.37893897088154
688159.SH,20200529,51.9,52.5,50.58,51.05,51.9,-0.85,-1.6378,12393.01,63789.083,1.0,50.90745911447946,51.75508575987236,52.35341045073794,50.43877143996809
688159.SH,20200601,51.39,54.56,51.11,53.97,51.05,2.92,5.7199,21214.83,113174.936,1.0,53.8193059433586,51.24650977263662,54.40765855604309,50.967291583566016
688159.SH,20200602,54.0,55.5,53.05,55.2,53.97,1.23,2.279,19832.67,108485.691,1.0,55.04587155963304,53.84922217790188,55.34503390506582,52.90187475069805
688159.SH,20200603,56.0,56.0,53.9,54.06,55.2,-1.14,-2.0652,16909.68,92373.052,1.0,53.90905464698844,55.84363781412047,55.84363781412047,53.74950139609095
688159.SH,20200604,54.1,58.85,53.88,58.85,54.06,4.79,8.8605,36753.32,209165.459,1.0,58.68568009573195,53.94894295971281,58.68568009573195,53.72955723972877
688159.SH,20200605,59.01,59.22,57.25,57.6,58.85,-1.25,-2.124,23152.43,134118.048,1.0,57.43917032309534,58.84523334662944,59.0546469884324,57.09014758675709
688159.SH,20200608,57.99,60.49,56.76,57.31,57.6,-0.29,-0.5035,22826.89,133430.938,1.0,57.14998005584364,57.82808137215797,60.3211009174312,56.601515755883526
688159.SH,20200609,57.0,58.47,55.05,56.17,57.31,-1.14,-1.9892,17655.81,99352.673,1.0,56.01316314319905,56.84084563222976,58.306741124850426,54.89629038691663
688159.SH,20200610,56.2,56.25,54.01,55.0,56.17,-1.17,-2.083,11355.06,62507.728,1.0,54.846429996011175,56.04307937774233,56.09293976864779,53.85919425608297
688159.SH,20200611,55.44,56.42,54.32,55.49,55.0,0.49,0.8909,12597.7,69911.965,1.0,55.33506182688473,55.28520143597926,56.26246509772637,54.168328679696856
688159.SH,20200612,54.05,54.46,53.06,54.23,55.49,-1.26,-2.2707,11689.76,62885.511,1.0,54.07857997606701,53.899082568807344,54.30793777423216,52.91184682887914
688159.SH,20200615,53.98,54.89,51.8,51.88,54.23,-2.35,-4.3334,13461.75,71606.703,1.0,51.73514160351018,53.82927802153969,54.73673713601915,51.65536497806143
688159.SH,20200616,52.81,54.45,52.81,53.8,51.88,1.92,3.7008,12783.53,68569.235,1.0,53.64978061428002,52.66254487435182,54.297965696051065,52.66254487435182
688159.SH,20200617,53.81,54.2,52.2,54.0,53.8,0.2,0.3717,13407.24,71384.96,1.0,53.84922217790188,53.65975269246112,54.04866374152374,52.05424810530516
688159.SH,20200618,54.0,56.97,53.98,55.6,54.0,1.6,2.963,21912.7,122391.346,1.0,55.44475468687675,53.84922217790188,56.81092939768648,53.82927802153969
688159.SH,20200619,55.6,55.89,54.13,55.07,55.6,-0.53,-0.9532,13755.13,75574.746,1.0,54.916234543278826,55.44475468687675,55.73394495412845,53.97885919425609
688159.SH,20200622,55.2,56.09,54.65,55.98,55.07,0.91,1.6524,16938.48,93849.744,1.0,55.82369365775828,55.04587155963304,55.93338651775031,54.49740725967292
688159.SH,20200623,56.03,56.49,53.6,54.71,55.98,-1.27,-2.2687,15826.74,86354.439,1.0,54.55723972875948,55.87355404866375,56.33226964499402,53.450339050658165
688159.SH,20200624,54.85,54.85,53.03,54.15,54.71,-0.56,-1.0236,14117.12,76108.605,1.0,53.99880335061828,54.69684882329478,54.69684882329478,52.88193059433586
688159.SH,20200629,53.98,54.5,53.01,53.84,54.15,-0.31,-0.5725,9435.35,50742.0,1.0,53.6896689270044,53.82927802153969,54.34782608695652,52.86198643797368
688159.SH,20200630,54.29,54.95,53.54,54.19,53.84,0.35,0.6501,12908.12,70034.946,1.0,54.03869166334264,54.13841244515358,54.79656960510571,53.3905065815716
688159.SH,20200701,54.3,54.4,51.53,52.1,54.11,-2.01,-3.7147,17585.38,92887.998,1.0015,52.032459114479465,54.22960710011967,54.32947746310332,51.46319804547268
688159.SH,20200702,52.08,52.86,51.58,52.39,52.1,0.29,0.5566,13451.56,70348.284,1.0015,52.32208316713204,52.012485041882734,52.79147387315517,51.513133226964506
688159.SH,20200703,52.58,52.69,51.81,52.62,52.39,0.23,0.439,13108.31,68523.701,1.0015,52.55178500199442,52.51183685680096,52.621694256082975,51.742835061826895
688159.SH,20200706,53.8,56.7,53.8,55.78,52.62,3.16,6.0053,30892.16,170305.21,1.0015,55.70768847227763,53.73025528520144,56.626495811727175,53.73025528520144
688159.SH,20200707,56.46,60.68,55.5,58.26,55.78,2.48,4.446,40151.33,233987.068,1.0015,58.184473474272046,56.38680694056642,60.60133625847627,55.42805145592342
688159.SH,20200708,58.3,59.36,56.82,58.68,58.26,0.42,0.7209,26388.13,153766.906,1.0015,58.60392899880336,58.2244216194655,59.28304746709215,56.74634024730754
688159.SH,20200709,59.15,63.1,59.15,62.4,58.68,3.72,6.3395,36100.25,221167.922,1.0015,62.31910650179498,59.073319704826496,63.0181990426805,59.073319704826496
688159.SH,20200710,61.97,62.85,59.78,60.74,62.4,-1.66,-2.6603,25018.82,153279.028,1.0015,60.66125847626646,61.889663940965306,62.76852313522139,59.70250299162347
688159.SH,20200713,63.5,65.0,60.88,63.52,60.74,2.78,4.5769,30837.13,193655.403,1.0015,63.437654567211816,63.41768049461509,64.91573593936977,60.80107698444357
688159.SH,20200714,63.98,63.98,59.2,60.63,63.52,-2.89,-4.5497,31598.85,194607.898,1.0015,60.551401076984455,63.89705823693658,63.89705823693658,59.12325488631832
688159.SH,20200715,60.78,61.46,55.55,56.0,60.63,-4.63,-7.6365,29110.52,168478.508,1.0015,55.92740327084165,60.70120662145992,61.38032508974871,55.47798663741524
688159.SH,20200716,56.17,56.87,52.28,52.65,56.0,-3.35,-5.9821,21258.2,115851.696,1.0015,52.58174611088951,56.09718288791385,56.79627542879937,52.21222576785003
688159.SH,20200717,52.65,53.8,50.8,52.1,52.65,-0.55,-1.0446,15364.1,80307.29,1.0015,52.032459114479465,52.58174611088951,53.73025528520144,50.73414439569206
688159.SH,20200720,52.25,52.58,49.06,51.58,52.1,-0.52,-0.9981,17334.05,87919.967,1.0015,51.513133226964506,52.182264658954935,52.51183685680096,48.99640007977664
688159.SH,20200721,51.58,52.67,51.0,52.12,51.58,0.54,1.0469,11113.92,57656.212,1.0015,52.05243318707619,51.513133226964506,52.60172018348625,50.93388512165936
688159.SH,20200722,51.55,52.58,51.14,51.4,52.12,-0.72,-1.3814,11183.64,58022.185,1.0015,51.33336657359394,51.48317211806941,52.51183685680096,51.07370362983647
688159.SH,20200723,50.75,50.75,48.01,49.71,51.4,-1.69,-3.2879,18655.21,92027.297,1.0015,49.645557439170325,50.68420921420025,50.68420921420025,47.947761268448346
688159.SH,20200724,49.6,49.6,46.1,46.31,49.71,-3.4,-6.8397,15493.16,74302.276,1.0015,46.24996509772637,49.535700039888326,49.535700039888326,46.04023733546072
688159.SH,20200727,46.49,46.87,45.11,46.1,46.31,-0.21,-0.4535,10932.25,50277.281,1.0015,46.04023733546072,46.42973175109694,46.80923913043479,45.05152074192262
688159.SH,20200728,46.4,47.48,46.12,46.9,46.1,0.8,1.7354,7114.63,33117.19,1.0015,46.83920023932989,46.33984842441165,47.418448344635024,46.06021140805744
688159.SH,20200729,46.8,48.91,46.48,48.91,46.9,2.01,4.2857,11198.54,53814.87,1.0015,48.84659453530116,46.73932987634623,48.84659453530116,46.41974471479857
688159.SH,20200730,48.85,49.46,48.13,48.13,48.91,-0.78,-1.5948,8384.81,40822.103,1.0015,48.06760570402873,48.78667231751098,49.39588153171122,48.06760570402873
688159.SH,20200731,48.2,49.29,48.0,48.82,48.13,0.69,1.4336,9940.67,48444.152,1.0015,48.75671120861588,48.137514958117286,49.22610191463902,47.937774232149984
688159.SH,20200803,49.5,50.79,49.19,50.54,48.82,1.72,3.5231,13309.15,66765.655,1.0015,50.474481451934594,49.43582967690468,50.7241573593937,49.126231551655366
688159.SH,20200804,50.35,50.89,49.4,49.4,50.54,-1.14,-2.2556,10725.16,53558.973,1.0015,49.33595931392102,50.28472776226567,50.82402772237735,49.33595931392102
688159.SH,20200805,49.98,50.38,49.04,49.48,49.4,0.08,0.1619,8827.58,43747.322,1.0015,49.41585560430794,49.91520741922617,50.31468887116076,48.9764260071799
688159.SH,20200806,49.05,49.54,47.43,48.25,49.48,-1.23,-2.4859,10793.57,52037.087,1.0015,48.1874501396091,48.986413043478265,49.47577782209813,47.368513163143206
688159.SH,20200807,48.4,48.41,45.68,46.11,48.25,-2.14,-4.4352,12115.03,56826.218,1.0015,46.050224371759086,48.33725568408457,48.34724272038294,45.6207818109294
688159.SH,20200810,46.4,47.42,46.18,46.84,46.11,0.73,1.5832,5966.34,27933.792,1.0015,46.7792780215397,46.33984842441165,47.35852612684484,46.12013362584764
688159.SH,20200811,46.84,47.97,46.4,47.74,46.84,0.9,1.9214,10312.31,48744.754,1.0015,47.67811128839251,46.7792780215397,47.90781312325489,46.33984842441165
688159.SH,20200812,47.75,48.04,45.32,46.65,47.74,-1.09,-2.2832,11497.36,53376.633,1.0015,46.58952433187076,47.68809832469088,47.97772237734344,45.26124850418828
688159.SH,20200813,47.02,47.42,46.28,46.5,46.65,-0.15,-0.3215,7161.4,33463.712,1.0015,46.43971878739529,46.95904467491027,47.35852612684484,46.22000398883128
688159.SH,20200814,46.6,47.29,45.71,47.09,46.5,0.59,1.2688,6988.65,32587.16,1.0015,47.02895392899882,46.53958915037895,47.228694654966105,45.650742919824495
688159.SH,20200817,47.1,48.17,46.53,47.88,47.09,0.79,1.6776,8189.37,38906.201,1.0015,47.817929796569615,47.03894096529717,48.10755384922219,46.4696798962904
688159.SH,20200818,47.84,49.56,47.5,49.32,47.88,1.44,3.0075,12170.87,59100.974,1.0015,49.25606302353412,47.77798165137616,49.49575189469486,47.43842241723176
688159.SH,20200819,49.4,49.5,47.13,47.67,49.32,-1.65,-3.3455,8676.3,41915.371,1.0015,47.60820203430396,49.33595931392102,49.43582967690468,47.068902074192266
688159.SH,20200820,43.0,45.0,43.0,44.56,47.67,-3.11,-6.524,17882.27,79099.91,1.0015,44.50223374551257,42.9442560829677,44.94166334264061,42.9442560829677
688159.SH,20200821,44.3,45.21,43.0,43.41,44.56,-1.15,-2.5808,12341.81,54128.178,1.0015,43.35372457120064,44.24257080175509,45.15139110490627,42.9442560829677
688159.SH,20200824,43.66,43.66,41.83,42.08,43.41,-1.33,-3.0638,9646.68,40906.581,1.0015,42.02544874351816,43.60340047865976,43.60340047865976,41.77577283605903
688159.SH,20200825,42.1,42.79,42.1,42.28,42.08,0.2,0.4753,6294.96,26667.25,1.0015,42.22518946948544,42.045422816114886,42.73452832070204,42.045422816114886
688159.SH,20200826,42.14,42.5,40.5,40.89,42.28,-1.39,-3.2876,9125.84,37786.035,1.0015,40.836991424012766,42.08537096130834,42.44490426804946,40.44749700837655
688159.SH,20200827,41.2,41.95,40.67,41.29,40.89,0.4,0.9782,6167.76,25534.651,1.0015,41.23647287594736,41.14658954926208,41.895617271639416,40.61727662544875
688159.SH,20200828,41.35,41.5,40.61,40.94,41.29,-0.35,-0.8477,5383.48,22044.748,1.0015,40.88692660550459,41.29639509373754,41.44620063821301,40.55735440765856
688159.SH,20200831,41.2,42.46,41.11,41.64,40.94,0.7,1.7098,7259.77,30441.026,1.0015,41.58601914639012,41.14658954926208,42.40495612285601,41.05670622257679
688159.SH,20200901,41.65,42.4,41.61,41.75,41.64,0.11,0.2642,3768.42,15799.81,1.0015,41.69587654567213,41.59600618268848,42.34503390506582,41.55605803749502
688159.SH,20200902,41.8,42.03,41.01,41.53,41.75,-0.22,-0.5269,5124.03,21213.117,1.0015,41.4761617471081,41.74581172716394,41.975513562026336,40.95683585959314
688159.SH,20200903,41.41,42.6,41.41,42.3,41.53,0.77,1.8541,6134.01,25865.826,1.0015,42.245163542082175,41.356317311527725,42.54477463103312,41.356317311527725
688159.SH,20200904,42.04,43.39,41.48,42.62,42.3,0.32,0.7565,6676.27,28363.338,1.0015,42.56474870362984,41.98550059832469,43.33375049860392,41.42622656561628
688159.SH,20200907,42.4,43.27,42.2,42.7,42.62,0.08,0.1877,6357.21,27156.407,1.0015,42.64464499401676,42.34503390506582,43.21390606302354,42.14529317909854
688159.SH,20200908,42.49,43.37,42.22,43.15,42.7,0.45,1.0539,5716.44,24429.912,1.0015,43.09406162744317,42.4349172317511,43.31377642600718,42.165267251695255
688159.SH,20200909,43.11,43.11,41.25,41.28,43.15,-1.87,-4.3337,6526.96,27319.897,1.0015,41.22648583964899,43.05411348224971,43.05411348224971,41.19652473075389
688159.SH,20200910,41.67,41.71,39.21,39.33,41.28,-1.95,-4.7238,6921.46,27875.091,1.0015,39.27901376146789,41.61598025528521,41.655928400478665,39.159169325887525
688159.SH,20200911,39.48,39.53,38.01,39.07,39.33,-0.26,-0.6611,7336.64,28367.23,1.0015,39.01935081771042,39.42881930594336,39.47875448743518,37.96072497008377
688159.SH,20200914,39.4,41.35,39.1,40.54,39.07,1.47,3.7625,5775.44,23354.226,1.0015,40.48744515357001,39.34892301555645,41.29639509373754,39.04931192660551
688159.SH,20200915,40.54,41.27,40.2,40.9,40.54,0.36,0.888,3156.44,12871.879,1.0015,40.846978460311135,40.48744515357001,41.21649880335063,40.14788591942562
688159.SH,20200916,41.27,41.28,40.05,40.89,40.9,-0.01,-0.0244,3503.88,14208.819,1.0015,40.836991424012766,41.21649880335063,41.22648583964899,39.99808037495014
688159.SH,20200917,40.42,42.77,40.42,42.48,40.89,1.59,3.8885,6928.14,29123.216,1.0015,42.42493019545274,40.36760071798964,42.71455424810531,40.36760071798964
688159.SH,20200918,41.75,42.7,41.75,42.52,42.48,0.04,0.0942,4345.55,18417.423,1.0015,42.4648783406462,41.69587654567213,42.64464499401676,41.69587654567213
