ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601298.SH,20190304,7.85,8.39,7.81,8.14,7.79,0.35,4.4929,1418021.2,1149139.123,1.0,6.071455209964944,5.855150294622212,6.257924964570747,5.825315133885283
601298.SH,20190305,8.01,8.12,7.98,8.1,8.14,-0.04,-0.4914,879473.61,706712.285,1.0,6.041620049228015,5.974490937569926,6.056537629596479,5.95211456701723
601298.SH,20190306,8.09,8.67,8.03,8.61,8.1,0.51,6.2963,1356508.31,1133905.615,1.0,6.422018348623853,6.034161259043783,6.466771089729246,5.98940851793839
601298.SH,20190307,8.63,9.47,8.47,9.47,8.61,0.86,9.9884,629652.65,578867.237,1.0,7.063474304467816,6.436935928992318,7.063474304467816,6.317595286044604
601298.SH,20190308,9.81,10.42,9.2,9.45,9.47,-0.02,-0.2112,2106194.51,2089818.608,1.0,7.048556724099351,7.317073170731708,7.772059371969866,6.862086969493547
601298.SH,20190311,9.46,10.39,9.46,9.86,9.45,0.41,4.3386,1307110.95,1296987.176,1.0,7.354367121652867,7.056015514283584,7.74968300141717,7.056015514283584
601298.SH,20190312,9.94,10.0,9.5,9.88,9.86,0.02,0.2028,1049645.55,1015933.031,1.0,7.369284702021333,7.414037443126724,7.458790184232117,7.085850675020511
601298.SH,20190313,9.75,9.75,8.9,8.98,9.88,-0.9,-9.1093,969049.61,898628.461,1.0,6.697993585440442,7.272320429626315,7.272320429626315,6.638323263966585
601298.SH,20190314,8.8,8.97,8.28,8.4,8.98,-0.58,-6.4588,688407.0,588404.542,1.0,6.265383754754979,6.563735362124264,6.69053479525621,6.1758782725441925
601298.SH,20190315,8.49,8.78,8.34,8.65,8.4,0.25,2.9762,562177.12,479319.076,1.0,6.451853509360782,6.332512866413068,6.548817781755798,6.2206310136495855
601298.SH,20190318,8.64,9.01,8.43,9.01,8.65,0.36,4.1618,687429.75,606054.786,1.0,6.720369955993138,6.44439471917655,6.720369955993138,6.287760125307675
601298.SH,20190319,9.05,9.45,8.88,9.17,9.01,0.16,1.7758,705693.32,643512.254,1.0,6.839710598940852,6.750205116730067,7.048556724099351,6.623405683598121
601298.SH,20190320,9.42,9.9,9.28,9.81,9.17,0.64,6.9793,1173185.89,1129728.992,1.0,7.317073170731708,7.026180353546654,7.384202282389797,6.921757290967404
601298.SH,20190321,10.3,10.3,9.6,9.65,9.81,-0.16,-1.631,1425370.46,1422435.323,1.0,7.197732527783994,7.682553889759082,7.682553889759082,7.160438576862832
601298.SH,20190322,9.42,9.9,9.21,9.72,9.65,0.07,0.7254,969808.45,933697.715,1.0,7.249944059073619,7.026180353546654,7.384202282389797,6.869545759677781
601298.SH,20190325,9.5,9.59,9.22,9.23,9.72,-0.49,-5.0412,707563.95,663979.104,1.0,6.884463340046245,7.085850675020511,7.152979786678601,6.877004549862013
601298.SH,20190326,9.14,9.7,8.9,9.33,9.23,0.1,1.0834,773856.14,720185.415,1.0,6.959051241888566,6.817334228388156,7.235026478705153,6.638323263966585
601298.SH,20190327,9.22,9.58,9.08,9.44,9.33,0.11,1.179,627971.39,588396.437,1.0,7.041097933915118,6.877004549862013,7.145520996494368,6.772581487282763
601298.SH,20190328,9.26,9.85,9.13,9.38,9.44,-0.06,-0.6356,841429.28,801518.939,1.0,6.996345192809727,6.90683971059894,7.346908331468636,6.809875438203924
601298.SH,20190329,9.4,9.58,9.14,9.5,9.38,0.12,1.2793,758443.6,712585.656,1.0,7.085850675020511,7.011262773178191,7.145520996494368,6.817334228388156
601298.SH,20190401,9.57,10.45,9.51,10.45,9.5,0.95,10.0,1079993.0,1074630.258,1.0,7.794435742522562,7.138062206310137,7.794435742522562,7.093309465204744
601298.SH,20190402,10.9,11.4,10.7,10.74,10.45,0.29,2.7751,1663406.13,1826860.71,1.0,8.010740657865295,8.130081300813009,8.503020810024614,7.980905497128365
601298.SH,20190403,10.5,11.35,10.45,10.95,10.74,0.21,1.9553,1226540.89,1338972.367,1.0,8.167375251734168,7.831729693443723,8.465726859103453,7.794435742522562
601298.SH,20190404,11.02,11.14,10.7,10.78,10.95,-0.17,-1.5525,900907.38,978337.525,1.0,8.040575818602223,8.219586783023793,8.309092265234579,7.980905497128365
601298.SH,20190408,10.76,10.9,10.04,10.49,10.78,-0.29,-2.6902,806453.07,850184.204,1.0,7.8242709032594915,8.025658238233758,8.130081300813009,7.488625344969045
601298.SH,20190409,10.4,10.78,10.19,10.6,10.49,0.11,1.0486,548170.88,579343.865,1.0,7.906317595286044,7.757141791601403,8.040575818602223,7.600507197732528
601298.SH,20190410,10.49,10.8,10.4,10.73,10.6,0.13,1.2264,592444.07,629359.911,1.0,8.003281867681062,7.8242709032594915,8.055493398970688,7.757141791601403
601298.SH,20190411,10.59,11.1,10.52,10.98,10.73,0.25,2.3299,947859.59,1033407.642,1.0,8.189751622286865,7.898858805101812,8.27925710449765,7.846647273812187
601298.SH,20190412,11.08,11.3,10.51,10.8,10.98,-0.18,-1.6393,664162.56,717912.977,1.0,8.055493398970688,8.264339524129186,8.428432908182293,7.8391884836279555
601298.SH,20190415,10.74,11.1,10.72,10.75,10.8,-0.05,-0.463,675878.27,736883.867,1.0,8.018199448049526,8.010740657865295,8.27925710449765,7.995823077496831
601298.SH,20190416,10.6,10.65,10.22,10.51,10.75,-0.24,-2.2326,608422.63,633885.514,1.0,7.8391884836279555,7.906317595286044,7.943611546207205,7.622883568285225
601298.SH,20190417,10.5,10.59,10.31,10.49,10.51,-0.02,-0.1903,457796.04,477905.582,1.0,7.8242709032594915,7.831729693443723,7.898858805101812,7.6900126799433135
601298.SH,20190418,10.58,11.35,10.58,11.07,10.49,0.58,5.5291,1089805.21,1196866.424,1.0,8.256880733944953,7.89140001491758,8.465726859103453,7.89140001491758
601298.SH,20190419,11.08,11.09,10.61,10.89,11.07,-0.18,-1.626,636675.16,688083.008,1.0,8.122622510628776,8.264339524129186,8.271798314313418,7.913776385470276
601298.SH,20190422,11.01,11.04,10.46,10.61,10.89,-0.28,-2.5712,573884.4,613484.007,1.0,7.913776385470276,8.21212799283956,8.234504363392258,7.801894532706796
601298.SH,20190423,10.62,10.62,9.99,10.02,10.61,-0.59,-5.5608,571718.78,580428.294,1.0,7.473707764600581,7.921235175654508,7.921235175654508,7.451331394047886
601298.SH,20190424,9.97,9.97,9.53,9.76,10.02,-0.26,-2.5948,456565.43,442914.3,1.0,7.279779219810546,7.436413813679422,7.436413813679422,7.108227045573208
601298.SH,20190425,9.72,9.73,9.08,9.15,9.76,-0.61,-6.25,461792.46,435522.714,1.0,6.824793018572388,7.249944059073619,7.257402849257851,6.772581487282763
601298.SH,20190426,9.09,9.24,9.05,9.11,9.15,-0.04,-0.4372,250543.1,229637.746,1.0,6.794957857835459,6.780040277466995,6.891922130230477,6.750205116730067
601298.SH,20190429,9.12,9.19,8.46,8.55,9.11,-0.56,-6.1471,378224.64,330688.201,1.0,6.377265607518461,6.80241664801969,6.854628179309316,6.310136495860372
601298.SH,20190430,8.61,8.72,8.55,8.65,8.55,0.1,1.1696,211231.39,182560.814,1.0,6.451853509360782,6.422018348623853,6.504065040650407,6.377265607518461
601298.SH,20190506,8.3,8.31,7.79,7.79,8.65,-0.86,-9.9422,429575.9,342163.654,1.0,5.81039755351682,6.190795852912658,6.19825464309689,5.81039755351682
601298.SH,20190507,7.9,7.95,7.56,7.86,7.79,0.07,0.8986,272991.0,212601.314,1.0,5.8626090848064445,5.892444245543373,5.929738196464534,5.638845379279481
601298.SH,20190508,7.57,7.86,7.5,7.72,7.86,-0.14,-1.7812,225571.98,173988.665,1.0,5.758186022227195,5.646304169463713,5.8626090848064445,5.5940926381740885
601298.SH,20190509,7.65,7.85,7.59,7.77,7.72,0.05,0.6477,230794.07,179688.215,1.0,5.795479973148355,5.70597449093757,5.855150294622212,5.661221749832177
601298.SH,20190510,7.85,8.12,7.6,8.07,7.77,0.3,3.861,378665.01,301156.432,1.0,6.019243678675319,5.855150294622212,6.056537629596479,5.668680540016409
601298.SH,20190513,7.89,8.06,7.86,7.94,8.07,-0.13,-1.6109,192164.0,153082.65,1.0,5.9222794062803015,5.88498545535914,6.011784888491087,5.8626090848064445
601298.SH,20190514,7.78,7.92,7.73,7.73,7.94,-0.21,-2.6448,184902.4,144859.264,1.0,5.765644812411427,5.802938763332588,5.907361825911837,5.765644812411427
601298.SH,20190515,7.82,8.14,7.77,8.05,7.73,0.32,4.1397,370452.52,294544.917,1.0,6.004326098306855,5.8327739240695164,6.071455209964944,5.795479973148355
601298.SH,20190516,7.97,8.1,7.93,8.02,8.05,-0.03,-0.3727,254837.68,204168.101,1.0,5.981949727754158,5.944655776832997,6.041620049228015,5.914820616096069
601298.SH,20190517,8.06,8.25,7.76,7.83,8.02,-0.19,-2.3691,368987.96,296090.041,1.0,5.840232714253748,6.011784888491087,6.153501901991497,5.788021182964124
601298.SH,20190520,7.78,7.78,7.31,7.6,7.83,-0.23,-2.9374,249338.43,187996.721,1.0,5.668680540016409,5.802938763332588,5.802938763332588,5.452375624673677
601298.SH,20190521,7.6,7.78,7.56,7.74,7.6,0.14,1.8421,203877.45,156956.636,1.0,5.77310360259566,5.668680540016409,5.802938763332588,5.638845379279481
601298.SH,20190522,7.75,7.76,7.52,7.6,7.74,-0.14,-1.8088,173638.43,132875.74,1.0,5.668680540016409,5.780562392779891,5.788021182964124,5.609010218542552
601298.SH,20190523,7.58,7.65,7.43,7.49,7.6,-0.11,-1.4474,163182.18,122654.375,1.0,5.586633847989856,5.6537629596479455,5.70597449093757,5.541881106884463
601298.SH,20190524,7.45,7.54,7.39,7.43,7.49,-0.06,-0.8011,134497.57,100166.419,1.0,5.541881106884463,5.556798687252928,5.623927798911017,5.512045946147534
601298.SH,20190527,7.42,7.61,7.37,7.61,7.43,0.18,2.4226,177496.04,133470.83,1.0,5.676139330200642,5.534422316700232,5.676139330200642,5.497128365779071
601298.SH,20190528,7.59,7.91,7.56,7.75,7.61,0.14,1.8397,293018.44,227645.02,1.0,5.780562392779891,5.661221749832177,5.899903035727605,5.638845379279481
601298.SH,20190529,7.7,7.85,7.65,7.78,7.75,0.03,0.3871,182704.65,142010.218,1.0,5.802938763332588,5.7432684418587305,5.855150294622212,5.70597449093757
601298.SH,20190530,7.7,7.79,7.64,7.79,7.78,0.01,0.1285,153779.32,118694.298,1.0,5.81039755351682,5.7432684418587305,5.81039755351682,5.698515700753338
601298.SH,20190531,7.89,8.22,7.83,8.06,7.79,0.27,3.466,415662.39,333026.065,1.0,6.011784888491087,5.88498545535914,6.131125531438801,5.840232714253748
601298.SH,20190603,8.1,8.16,7.88,7.9,8.06,-0.16,-1.9851,263087.37,210096.582,1.0,5.892444245543373,6.041620049228015,6.086372790333408,5.8775266651749085
601298.SH,20190604,7.93,8.08,7.66,7.8,7.9,-0.1,-1.2658,250634.0,196019.543,1.0,5.817856343701052,5.914820616096069,6.026702468859551,5.7134332811218025
601298.SH,20190605,7.83,7.94,7.8,7.83,7.8,0.03,0.3846,191833.0,150945.735,1.0,5.840232714253748,5.840232714253748,5.9222794062803015,5.817856343701052
601298.SH,20190606,7.87,7.95,7.63,7.64,7.83,-0.19,-2.4266,182901.12,142090.027,1.0,5.698515700753338,5.870067874990677,5.929738196464534,5.691056910569106
601298.SH,20190610,7.6,7.7,7.55,7.66,7.64,0.02,0.2618,134766.46,102945.037,1.0,5.7134332811218025,5.668680540016409,5.7432684418587305,5.631386589095249
601298.SH,20190611,7.66,8.0,7.66,7.99,7.66,0.33,4.3081,270244.79,212957.406,1.0,5.959573357201462,5.7134332811218025,5.967032147385694,5.7134332811218025
601298.SH,20190612,7.99,8.04,7.9,7.92,7.99,-0.07,-0.8761,193932.87,154376.409,1.0,5.907361825911837,5.959573357201462,5.996867308122622,5.892444245543373
601298.SH,20190613,7.91,8.0,7.86,7.96,7.92,0.04,0.5051,160640.01,127571.826,1.0,5.9371969866487655,5.899903035727605,5.967032147385694,5.8626090848064445
601298.SH,20190614,7.96,7.99,7.75,7.75,7.96,-0.21,-2.6382,194751.42,153803.198,1.0,5.780562392779891,5.9371969866487655,5.959573357201462,5.780562392779891
601298.SH,20190617,7.73,7.85,7.68,7.77,7.75,0.02,0.2581,85140.96,66119.89,1.0,5.795479973148355,5.765644812411427,5.855150294622212,5.728350861490266
601298.SH,20190618,7.79,7.9,7.73,7.83,7.77,0.06,0.7722,95268.01,74498.916,1.0,5.840232714253748,5.81039755351682,5.892444245543373,5.765644812411427
601298.SH,20190619,8.0,8.18,7.91,8.1,7.83,0.27,3.4483,365912.2,294168.986,1.0,6.041620049228015,5.967032147385694,6.101290370701872,5.899903035727605
601298.SH,20190620,8.0,8.24,7.95,8.2,8.1,0.1,1.2346,337246.88,273478.186,1.0,6.116207951070336,5.967032147385694,6.146043111807265,5.929738196464534
601298.SH,20190621,8.24,8.27,8.15,8.2,8.2,0.0,0.0,267551.66,219274.518,1.0,6.116207951070336,6.146043111807265,6.168419482359961,6.078914000149176
601298.SH,20190624,8.2,8.2,8.09,8.11,8.2,-0.09,-1.0976,157618.86,128181.866,1.0,6.049078839412247,6.116207951070336,6.116207951070336,6.034161259043783
601298.SH,20190625,8.12,8.45,7.94,8.28,8.11,0.17,2.0962,313957.78,256143.73,1.0,6.1758782725441925,6.056537629596479,6.302677705676139,5.9222794062803015
601298.SH,20190626,8.1,8.22,8.05,8.14,8.28,-0.14,-1.6908,172463.2,140435.205,1.0,6.071455209964944,6.041620049228015,6.131125531438801,6.004326098306855
601298.SH,20190627,8.2,8.26,8.15,8.18,8.14,0.04,0.4914,144049.94,118075.437,1.0,6.101290370701872,6.116207951070336,6.1609606921757285,6.078914000149176
601298.SH,20190628,8.09,8.65,7.99,8.39,8.18,0.21,2.5672,379023.07,314432.002,1.0,6.257924964570747,6.034161259043783,6.451853509360782,5.959573357201462
601298.SH,20190701,8.53,8.8,8.46,8.74,8.39,0.35,4.1716,435759.54,376492.171,1.0,6.518982621018871,6.362348027149996,6.563735362124264,6.310136495860372
601298.SH,20190702,8.66,8.77,8.61,8.68,8.74,-0.06,-0.6865,231566.58,201293.341,1.0,6.474229879913477,6.459312299545014,6.541358991571567,6.422018348623853
601298.SH,20190703,8.66,8.66,8.51,8.59,8.68,-0.09,-1.0369,179841.77,154231.421,1.0,6.407100768255389,6.459312299545014,6.459312299545014,6.347430446781532
601298.SH,20190704,8.55,8.7,8.45,8.52,8.59,-0.07,-0.8149,180909.46,155359.894,1.0,6.354889236965764,6.377265607518461,6.489147460281941,6.302677705676139
601298.SH,20190705,8.56,8.95,8.5,8.81,8.52,0.29,3.4038,376767.4,330636.635,1.0,6.571194152308496,6.384724397702693,6.675617214887745,6.3399716565973
601298.SH,20190708,8.61,8.69,8.42,8.47,8.81,-0.34,-3.8593,261437.0,223752.664,1.0,6.317595286044604,6.422018348623853,6.48168867009771,6.280301335123443
601298.SH,20190709,8.55,8.73,8.5,8.72,8.47,0.25,2.9516,218065.74,187712.406,1.0,6.504065040650407,6.377265607518461,6.511523830834639,6.3399716565973
601298.SH,20190710,8.99,9.11,8.67,8.67,8.72,-0.05,-0.5734,316508.58,281030.844,1.0,6.466771089729246,6.705452375624674,6.794957857835459,6.466771089729246
601298.SH,20190711,8.61,8.84,8.57,8.68,8.67,0.01,0.1153,185667.26,161648.568,1.0,6.474229879913477,6.422018348623853,6.593570522861191,6.392183187886925
601298.SH,20190712,8.69,8.79,8.57,8.78,8.68,0.1,1.1521,163431.51,142010.275,1.0,6.548817781755798,6.48168867009771,6.556276571940031,6.392183187886925
601298.SH,20190715,8.72,8.84,8.6,8.84,8.78,0.06,0.6834,225158.0,196704.61,1.0,6.593570522861191,6.504065040650407,6.593570522861191,6.4145595584396204
601298.SH,20190716,8.32,8.84,8.26,8.59,8.46,0.13,1.5366,316238.22,270304.696,1.045,6.695420302826881,6.484970537778772,6.890281196389946,6.438203923323636
601298.SH,20190717,8.49,8.53,8.37,8.38,8.59,-0.21,-2.4447,225031.86,189606.516,1.045,6.531737152233907,6.617475945401655,6.648653688371745,6.523942716491384
601298.SH,20190718,8.34,8.34,8.06,8.07,8.38,-0.31,-3.6993,205340.77,167363.229,1.045,6.290109644215708,6.500559409263817,6.500559409263817,6.282315208473186
601298.SH,20190719,8.09,8.2,8.0,8.02,8.07,-0.05,-0.6196,133034.9,107594.966,1.045,6.251137465503095,6.305698515700753,6.391437308868501,6.2355485940180495
601298.SH,20190722,8.07,8.07,7.61,7.69,8.02,-0.33,-4.1147,197748.26,152953.346,1.045,5.99392108599985,6.290109644215708,6.290109644215708,5.93156560005967
601298.SH,20190723,7.69,7.74,7.62,7.74,7.69,0.05,0.6502,114637.43,88169.758,1.045,6.032893264712464,5.99392108599985,6.032893264712464,5.939360035802192
601298.SH,20190724,7.81,8.05,7.81,8.02,7.74,0.28,3.6176,251135.38,199043.728,1.045,6.251137465503095,6.08745431491012,6.274520772730663,6.08745431491012
601298.SH,20190725,8.2,8.29,8.03,8.24,8.02,0.22,2.7431,330920.27,270864.73,1.045,6.422615051838592,6.391437308868501,6.461587230551204,6.258931901245617
601298.SH,20190726,8.2,8.36,8.12,8.29,8.24,0.05,0.6068,210895.0,173452.344,1.045,6.461587230551204,6.391437308868501,6.516148280748862,6.32908182292832
601298.SH,20190729,8.23,8.26,8.12,8.17,8.29,-0.12,-1.4475,150003.5,122682.975,1.045,6.3680540016409335,6.41482061609607,6.438203923323636,6.32908182292832
601298.SH,20190730,8.17,8.23,8.12,8.19,8.17,0.02,0.2448,116852.93,95541.533,1.045,6.383642873125978,6.3680540016409335,6.41482061609607,6.32908182292832
601298.SH,20190731,8.18,8.3,8.15,8.2,8.19,0.01,0.1221,137080.93,112490.25,1.045,6.391437308868501,6.375848437383456,6.469381666293728,6.352465130155888
601298.SH,20190801,8.18,8.19,8.02,8.09,8.2,-0.11,-1.3415,114825.88,93245.849,1.045,6.305698515700753,6.375848437383456,6.383642873125978,6.251137465503095
601298.SH,20190802,7.85,7.95,7.76,7.9,8.09,-0.19,-2.3486,189732.81,149045.678,1.045,6.1576042365928245,6.118632057880211,6.1965764153054375,6.048482136197508
601298.SH,20190805,7.81,7.85,7.62,7.63,7.9,-0.27,-3.4177,160998.5,124730.582,1.045,5.947154471544715,6.08745431491012,6.118632057880211,5.939360035802192
601298.SH,20190806,7.43,7.44,7.01,7.34,7.63,-0.29,-3.8008,222861.94,162186.021,1.045,5.7211158350115605,5.791265756694264,5.799060192436786,5.463899455508316
601298.SH,20190807,7.36,7.4,7.28,7.28,7.34,-0.06,-0.8174,105871.02,77732.622,1.045,5.674349220556426,5.736704706496606,5.767882449466696,5.674349220556426
601298.SH,20190808,7.34,7.43,7.27,7.39,7.28,0.11,1.511,112317.07,82491.649,1.045,5.7600880137241735,5.7211158350115605,5.791265756694264,5.666554784813902
601298.SH,20190809,7.41,7.43,7.23,7.24,7.39,-0.15,-2.0298,104274.74,76354.937,1.045,5.643171477586335,5.775676885209219,5.791265756694264,5.635377041843813
601298.SH,20190812,7.19,7.31,7.19,7.3,7.24,0.06,0.8287,82209.07,59626.544,1.045,5.68993809204147,5.604199298873723,5.697732527783993,5.604199298873723
601298.SH,20190813,7.22,7.29,7.18,7.24,7.3,-0.06,-0.8219,81960.27,59308.197,1.045,5.643171477586335,5.6275826061012895,5.682143656298948,5.596404863131199
601298.SH,20190814,7.39,7.41,7.26,7.26,7.24,0.02,0.2762,91114.12,66710.141,1.045,5.658760349071381,5.7600880137241735,5.775676885209219,5.658760349071381
601298.SH,20190815,7.03,7.2,7.01,7.19,7.26,-0.07,-0.9642,121568.32,86547.486,1.045,5.604199298873723,5.479488326993362,5.611993734616245,5.463899455508316
601298.SH,20190816,7.15,7.26,7.13,7.22,7.19,0.03,0.4172,83459.2,60259.336,1.045,5.6275826061012895,5.573021555903632,5.658760349071381,5.557432684418586
601298.SH,20190819,7.24,7.62,7.24,7.6,7.22,0.38,5.2632,267745.48,200735.682,1.045,5.923771164317147,5.643171477586335,5.939360035802192,5.643171477586335
601298.SH,20190820,7.56,7.74,7.48,7.66,7.6,0.06,0.7895,287963.88,219032.647,1.045,5.970537778772283,5.8925934213470565,6.032893264712464,5.830237935406877
601298.SH,20190821,7.72,7.82,7.61,7.69,7.66,0.03,0.3916,269192.57,207700.903,1.045,5.99392108599985,6.017304393227418,6.095248750652644,5.93156560005967
601298.SH,20190822,7.76,7.76,7.54,7.6,7.69,-0.09,-1.1704,190879.54,145312.775,1.045,5.923771164317147,6.048482136197508,6.048482136197508,5.877004549862012
601298.SH,20190823,7.69,8.02,7.68,7.85,7.6,0.25,3.2895,403807.5,316120.668,1.045,6.118632057880211,5.99392108599985,6.251137465503095,5.986126650257328
601298.SH,20190826,7.6,8.1,7.55,7.86,7.85,0.01,0.1274,357222.52,278466.987,1.045,6.126426493622734,5.923771164317147,6.313492951443275,5.884798985604535
601298.SH,20190827,7.87,8.18,7.83,7.92,7.86,0.06,0.7634,452867.66,362300.806,1.045,6.173193108077869,6.134220929365257,6.375848437383456,6.103043186395166
601298.SH,20190828,7.89,7.89,7.67,7.7,7.92,-0.22,-2.7778,249754.93,193102.853,1.045,6.001715521742374,6.149809800850301,6.149809800850301,5.978332214514806
601298.SH,20190829,7.74,7.76,7.6,7.6,7.7,-0.1,-1.2987,149612.23,114585.314,1.045,5.923771164317147,6.032893264712464,6.048482136197508,5.923771164317147
601298.SH,20190830,7.68,7.68,7.48,7.49,7.6,-0.11,-1.4474,157180.72,118987.527,1.045,5.838032371149399,5.986126650257328,5.986126650257328,5.830237935406877
601298.SH,20190902,7.45,7.64,7.45,7.58,7.49,0.09,1.2016,138194.32,104393.056,1.045,5.908182292832102,5.806854628179309,5.954948907287237,5.806854628179309
601298.SH,20190903,7.59,7.61,7.53,7.57,7.58,-0.01,-0.1319,101425.8,76649.156,1.045,5.90038785708958,5.915976728574625,5.93156560005967,5.86921011411949
601298.SH,20190904,7.56,7.64,7.52,7.64,7.57,0.07,0.9247,150448.66,114259.569,1.045,5.954948907287237,5.8925934213470565,5.954948907287237,5.861415678376966
601298.SH,20190905,7.67,7.99,7.67,7.76,7.64,0.12,1.5707,333024.05,259618.888,1.045,6.048482136197508,5.978332214514806,6.227754158275527,5.978332214514806
601298.SH,20190906,7.77,8.15,7.72,8.13,7.76,0.37,4.768,688449.45,549114.784,1.045,6.336876258670844,6.05627657194003,6.352465130155888,6.017304393227418
601298.SH,20190909,8.15,8.15,7.95,8.08,8.13,-0.05,-0.615,408068.22,328221.066,1.045,6.297904079958231,6.352465130155888,6.352465130155888,6.1965764153054375
601298.SH,20190910,8.01,8.35,7.93,8.11,8.08,0.03,0.3713,488072.89,396229.961,1.045,6.321287387185797,6.243343029760573,6.50835384500634,6.180987543820392
601298.SH,20190911,8.09,8.14,7.97,7.99,8.11,-0.12,-1.4797,237620.11,191478.115,1.045,6.227754158275527,6.305698515700753,6.344670694413366,6.212165286790483
601298.SH,20190912,7.99,8.05,7.93,8.0,7.99,0.01,0.1252,141605.13,113085.15,1.045,6.2355485940180495,6.227754158275527,6.274520772730663,6.180987543820392
601298.SH,20190916,8.01,8.02,7.92,7.94,8.0,-0.06,-0.75,138146.32,109901.272,1.045,6.188781979562915,6.243343029760573,6.251137465503095,6.173193108077869
