ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688475.SH,20230116,28.96,30.3,28.9,29.82,29.07,0.75,2.58,70428.89,208623.527,1.0,20.75589893505951,20.1573049349203,21.0899979118814,20.115542562817566
688475.SH,20230117,29.91,30.95,29.68,30.49,29.82,0.67,2.2468,53574.31,162866.486,1.0,21.22224542354005,20.818542493213613,21.54242360966103,20.658453400153128
688475.SH,20230118,30.4,31.41,29.8,31.1,30.49,0.61,2.0007,47358.88,145786.82,1.0,21.646829539917867,21.15960186538595,21.862601795782,20.7419781443586
688475.SH,20230119,30.81,32.1,30.75,31.5,31.1,0.4,1.2862,36808.5,115918.892,1.0,21.925245353936106,21.444978074754644,22.342869074963456,21.40321570265191
688475.SH,20230120,31.9,31.99,31.0,31.87,31.5,0.37,1.1746,31002.97,97581.999,1.0,22.18277998190297,22.203661167954337,22.26630472610844,21.577225586413302
688475.SH,20230130,32.0,34.44,31.78,34.43,31.87,2.56,8.0326,82683.25,277149.921,1.0,23.964641191619684,22.2732651214589,23.97160158697013,22.120136423748868
688475.SH,20230131,34.11,35.03,33.89,34.79,34.43,0.36,1.0456,43990.1,151837.042,1.0,24.215215424236096,23.74190854040509,24.38226491264704,23.588779842695065
688475.SH,20230201,34.43,37.0,34.05,36.97,34.79,2.18,6.2662,42009.8,148745.632,1.0,25.73258161063548,23.964641191619684,25.75346279668685,23.70014616830236
688475.SH,20230202,37.05,38.77,36.11,37.98,36.97,1.01,2.7319,69968.21,261695.077,1.0,26.435581541031528,25.788264773439128,26.985452773717547,25.13398761049628
688475.SH,20230203,37.55,38.33,36.45,38.31,37.98,0.33,0.8689,62408.71,232467.4,1.0,26.66527458759657,26.136284540961924,26.67919537829749,25.370641052411777
688475.SH,20230206,37.5,38.77,37.22,38.37,38.31,0.06,0.1566,41126.72,155823.692,1.0,26.70703695969931,26.101482564209647,26.985452773717547,25.90659149439688
688475.SH,20230207,38.8,40.17,37.5,37.75,38.37,-0.62,-1.6158,55866.59,217081.517,1.0,26.275492447971043,27.00633395976892,27.95990812278137,26.101482564209647
688475.SH,20230208,38.09,39.36,37.7,38.2,37.75,0.45,1.1921,55721.54,213130.55,1.0,26.58871023874156,26.512145889886547,27.396116099394444,26.24069047121877
688475.SH,20230209,37.98,38.86,37.17,37.68,38.2,-0.52,-1.3613,44458.06,168158.242,1.0,26.22676968051785,26.435581541031528,27.048096331871648,25.8717895176446
688475.SH,20230210,37.54,38.16,35.8,36.32,37.68,-1.36,-3.6093,71920.93,263104.585,1.0,25.28015591285585,26.12932414561147,26.56086865733973,24.91821535463214
688475.SH,20230213,36.45,37.19,36.09,36.9,36.32,0.58,1.5969,46837.65,171481.235,1.0,25.68385884318229,25.370641052411777,25.885710308345512,25.120066819795365
688475.SH,20230214,36.68,37.11,35.82,35.91,36.9,-0.99,-2.6829,36206.89,131941.796,1.0,24.99477970348716,25.530730145472265,25.830027145541862,24.93213614533305
688475.SH,20230215,36.12,36.65,35.64,36.13,35.91,0.22,0.6126,25906.17,93577.576,1.0,25.14790840119719,25.140948005846727,25.509848959420893,24.806849029024846
688475.SH,20230216,36.38,37.29,35.58,36.08,36.13,-0.05,-0.1384,52285.63,189789.598,1.0,25.113106424444904,25.321918284958585,25.95531426185007,24.76508665692211
688475.SH,20230217,36.15,36.15,34.59,34.6,36.08,-1.48,-4.102,34663.68,122269.766,1.0,24.08296791257744,25.161829191898097,25.161829191898097,24.07600751722698
688475.SH,20230220,34.5,36.6,34.22,36.57,34.6,1.97,5.6936,48657.75,174643.448,1.0,25.454165796617247,24.01336395907288,25.475046982668616,23.818472889260107
688475.SH,20230221,36.21,37.17,35.93,36.51,36.57,-0.06,-0.1641,30329.07,110962.209,1.0,25.41240342451451,25.203591564000835,25.8717895176446,25.00870049418807
688475.SH,20230222,35.8,36.67,35.56,35.86,36.51,-0.65,-1.7803,23822.31,85689.101,1.0,24.95997772673488,24.91821535463214,25.523769750121808,24.7511658662212
688475.SH,20230223,35.98,36.3,34.9,35.0,35.86,-0.86,-2.3982,27673.23,97801.223,1.0,24.36138372659567,25.043502470940343,25.26623512215493,24.291779773091108
688475.SH,20230224,35.03,35.4,34.33,34.46,35.0,-0.54,-1.5429,22946.33,79717.586,1.0,23.98552237767105,24.38226491264704,24.639799540613904,23.895037238115123
688475.SH,20230227,34.5,34.79,33.91,34.3,34.46,-0.16,-0.4643,24796.94,85423.275,1.0,23.87415605206376,24.01336395907288,24.215215424236096,23.602700633395973
688475.SH,20230228,34.7,35.35,34.25,34.68,34.3,0.38,1.1079,15951.18,55346.4,1.0,24.13865107538108,24.152571866081995,24.604997563861627,23.83935407531148
688475.SH,20230301,34.63,36.24,34.63,35.73,34.68,1.05,3.0277,28664.83,102115.851,1.0,24.869492587178947,24.103849098628803,25.224472750052204,24.103849098628803
688475.SH,20230302,35.7,35.9,34.63,35.19,35.73,-0.54,-1.5113,26922.76,94473.789,1.0,24.49363123825433,24.848611401127584,24.9878193081367,24.103849098628803
688475.SH,20230303,35.0,35.38,34.31,35.2,35.19,0.01,0.0284,19608.0,68383.123,1.0,24.500591633604788,24.36138372659567,24.625878749913,23.88111644741421
688475.SH,20230306,35.24,35.78,34.52,35.38,35.2,0.18,0.5114,18281.26,64308.668,1.0,24.625878749913,24.52843321500661,24.90429456393123,24.027284749773788
688475.SH,20230307,35.42,35.6,34.02,34.09,35.38,-1.29,-3.6461,21715.91,75372.754,1.0,23.727987749704184,24.65372033131482,24.779007447623023,23.67926498225099
688475.SH,20230308,34.3,34.3,33.56,33.8,34.09,-0.29,-0.8507,18516.24,62695.867,1.0,23.52613628454096,23.87415605206376,23.87415605206376,23.359086796130025
688475.SH,20230309,34.03,34.5,33.46,34.3,33.8,0.5,1.4793,16568.96,56456.371,1.0,23.87415605206376,23.68622537760145,24.01336395907288,23.28948284262546
688475.SH,20230310,34.12,35.39,33.92,34.71,34.3,0.41,1.1953,19864.86,69047.328,1.0,24.15953226143245,23.74886893575555,24.63283914526345,23.60966102874644
688475.SH,20230313,35.0,36.96,34.4,36.34,34.71,1.63,4.6961,39571.99,142946.698,1.0,25.29407670355676,24.36138372659567,25.725621215285027,23.943760005568315
688475.SH,20230314,36.0,37.3,36.0,36.95,36.34,0.61,1.6786,28391.16,104457.026,1.0,25.718660819934573,25.05742326164125,25.962274657200524,25.05742326164125
688475.SH,20230315,37.06,38.49,36.45,36.5,36.95,-0.45,-1.2179,26180.35,98128.779,1.0,25.40544302916405,25.79522516878959,26.790561703904785,25.370641052411777
688475.SH,20230316,36.87,37.08,35.8,36.08,36.5,-0.42,-1.1507,14557.84,52822.157,1.0,25.113106424444904,25.66297765713092,25.809145959490497,24.91821535463214
688475.SH,20230317,35.77,39.9,35.77,39.65,36.08,3.57,9.8947,59687.83,230660.998,1.0,27.597967564557663,24.897334168580777,27.771977448319063,24.897334168580777
688475.SH,20230320,40.22,42.22,39.64,40.53,39.65,0.88,2.2194,75767.2,310659.865,1.0,28.210482355397787,27.99471009953365,29.38678916962484,27.59100716920721
688475.SH,20230321,40.0,40.92,39.02,39.14,40.53,-1.39,-3.4296,26340.2,104346.452,1.0,27.242987401684413,27.84158140182362,28.481937774065567,27.159462657478944
688475.SH,20230322,39.01,41.86,38.98,40.66,39.14,1.52,3.8835,35063.23,142110.863,1.0,28.30096749495371,27.15250226212849,29.13621493700842,27.13162107607712
688475.SH,20230323,40.39,40.69,39.3,40.5,40.66,-0.16,-0.3935,41477.34,165571.559,1.0,28.189601169346417,28.1130368204914,28.32184868100508,27.354353727291706
688475.SH,20230324,40.71,40.76,39.28,40.4,40.5,-0.1,-0.2469,35873.82,143510.826,1.0,28.119997215841856,28.33576947170599,28.370571448458268,27.3404329365908
688475.SH,20230327,40.4,41.55,39.38,40.17,40.4,-0.23,-0.5693,26941.0,108550.958,1.0,27.95990812278137,28.119997215841856,28.920442681144284,27.41003689009536
688475.SH,20230328,39.86,39.88,37.54,37.54,40.17,-2.63,-6.5472,39535.78,151727.134,1.0,26.12932414561147,27.74413586691724,27.75805665761815,26.12932414561147
688475.SH,20230329,37.54,38.63,37.39,37.57,37.54,0.03,0.0799,26744.17,101402.705,1.0,26.15020533166284,26.12932414561147,26.888007238811163,26.02491821535463
688475.SH,20230330,37.44,37.92,36.4,36.57,37.57,-1.0,-2.6617,25668.84,94649.378,1.0,25.454165796617247,26.05972019210691,26.3938191689288,25.335839075659496
688475.SH,20230331,36.41,38.19,36.1,37.44,36.57,0.87,2.379,37002.49,138350.449,1.0,26.05972019210691,25.34279947100995,26.5817498433911,25.12702721514582
688475.SH,20230403,37.5,38.33,35.99,37.85,37.44,0.41,1.0951,49395.65,183527.822,1.0,26.345096401475605,26.101482564209647,26.67919537829749,25.050462866290804
688475.SH,20230404,37.9,40.55,37.55,39.37,37.85,1.52,4.0159,49639.29,195271.331,1.0,27.40307649474489,26.37989837822788,28.22440314609869,26.136284540961924
688475.SH,20230406,39.0,47.24,39.0,47.24,39.37,7.87,19.9898,103065.71,458749.948,1.0,32.8809076355537,27.145541866778032,32.8809076355537,27.145541866778032
688475.SH,20230407,47.29,47.8,43.66,47.0,47.24,-0.24,-0.508,82252.31,375576.423,1.0,32.71385814714276,32.915709612305974,33.27068977517923,30.38908610009048
688475.SH,20230410,49.66,53.33,47.83,49.2,47.0,2.2,4.6809,135526.85,683561.856,1.0,34.24514512424306,34.56532331036402,37.11978840398135,33.2915709612306
688475.SH,20230411,48.49,51.5,46.47,50.0,49.2,0.8,1.626,71694.85,351516.861,1.0,34.80197675227953,33.75095705436069,35.846036054847914,32.34495719356859
688475.SH,20230412,49.9,54.13,49.9,51.16,50.0,1.16,2.32,72763.52,379503.838,1.0,35.60938261293241,34.73237279877497,37.676620032017816,34.73237279877497
688475.SH,20230413,51.3,53.99,49.48,49.81,51.16,-1.35,-2.6388,71168.53,365641.806,1.0,34.66972924062087,35.70682814783879,37.57917449711144,34.44003619405582
688475.SH,20230414,48.87,50.47,45.79,47.49,49.81,-2.32,-4.6577,65586.95,312652.1,1.0,33.0549175193151,34.015452077678006,35.12911533375095,31.87165030973759
688475.SH,20230417,48.24,50.89,46.75,48.22,47.49,0.73,1.5372,50531.63,248177.276,1.0,33.563026379898375,33.57694717059929,35.421451938470106,32.53984826338136
688475.SH,20230418,48.37,50.79,47.23,50.0,48.22,1.78,3.6914,54525.95,269920.435,1.0,34.80197675227953,33.66743231015521,35.351847984965545,32.87394724020324
688475.SH,20230419,50.24,50.5,48.0,49.0,50.0,-1.0,-2.0,37094.05,182637.943,1.0,34.10593721723394,34.96902624069047,35.14999651980232,33.409897682188344
688475.SH,20230420,48.0,57.78,47.66,56.05,49.0,7.05,14.3878,91458.39,485926.492,1.0,39.01301593930535,33.409897682188344,40.21716433493423,33.173244240272844
688475.SH,20230421,55.11,57.5,53.69,54.99,56.05,-1.06,-1.8912,58965.0,327841.828,1.0,38.275214032157024,38.35873877636249,40.022273265121456,37.37036263659776
688475.SH,20230424,54.99,56.69,52.0,53.23,54.99,-1.76,-3.2006,37565.45,202273.753,1.0,37.05018445047679,38.275214032157024,39.458481241734525,36.19405582237071
688475.SH,20230425,52.18,54.44,50.6,52.49,53.23,-0.74,-1.3902,33071.17,173255.353,1.0,36.535115194543046,36.31934293867892,37.89239228788195,35.21960047330688
688475.SH,20230426,52.5,52.5,47.8,48.36,52.49,-4.13,-7.8682,36671.52,180903.075,1.0,33.66047191480476,36.54207558989351,36.54207558989351,33.27068977517923
688475.SH,20230427,48.78,49.8,46.5,47.13,48.36,-1.23,-2.5434,27616.2,131930.318,1.0,32.80434328669868,33.952808519523906,34.662768845270406,32.36583837961996
688475.SH,20230428,47.99,48.5,46.99,47.4,47.13,0.27,0.5729,31272.55,148817.223,1.0,32.99227396116099,33.40293728683789,33.757917449711144,32.706897751792305
688475.SH,20230504,48.0,48.3,45.2,46.09,47.4,-1.31,-2.7637,36918.01,172188.987,1.0,32.08046217025127,33.409897682188344,33.61870954270202,31.460986984060696
688475.SH,20230505,45.9,46.6,44.16,44.29,46.09,-1.8,-3.9054,25850.53,116612.142,1.0,30.827591007169204,31.948214658592605,32.43544233312452,30.73710586761328
688475.SH,20230508,44.69,46.97,44.12,46.74,44.29,2.45,5.5317,35134.41,161302.52,1.0,32.532887868030905,31.10600682118744,32.69297696109139,30.709264286211454
688475.SH,20230509,47.05,48.66,46.2,46.35,46.74,-0.39,-0.8344,27017.81,127396.886,1.0,32.26143244936312,32.74866012389504,33.86928377531844,32.15702651910629
688475.SH,20230510,45.92,48.49,45.92,47.62,46.35,1.27,2.74,23789.81,112803.731,1.0,33.14540265887102,31.96213544929352,33.75095705436069,31.96213544929352
688475.SH,20230511,49.0,51.2,47.42,47.98,47.62,0.36,0.756,35315.6,172502.518,1.0,33.39597689148743,34.10593721723394,35.63722419433424,33.006194751861905
688475.SH,20230512,46.87,48.45,45.91,46.24,47.98,-1.74,-3.6265,20102.03,93846.222,1.0,32.184868100508105,32.62337300758683,33.72311547295887,31.95517505394306
688475.SH,20230515,45.88,46.43,43.33,45.08,46.24,-1.16,-2.5087,28260.34,125463.464,1.0,31.37746223985522,31.934293867891697,32.317115612166766,30.15939305352544
688475.SH,20230516,45.55,45.55,43.73,43.79,45.08,-1.29,-2.8616,17195.03,76008.735,1.0,30.47957123964641,31.704600821326647,31.704600821326647,30.43780886754368
688475.SH,20230517,43.2,44.7,43.2,44.45,43.79,0.66,1.5072,10073.78,44302.929,1.0,30.938957332776504,30.068907913969515,31.1129672165379,30.068907913969515
688475.SH,20230518,44.63,47.84,44.44,47.32,44.45,2.87,6.4567,32089.98,149691.773,1.0,32.936590798357344,31.064244449084708,33.29853135658105,30.93199693742604
688475.SH,20230519,47.44,54.5,47.37,51.42,47.32,4.1,8.6644,51991.79,267549.481,1.0,35.79035289204427,33.02011554256281,37.934154659984685,32.97139277510962
688475.SH,20230522,50.37,55.5,50.37,54.0,51.42,2.58,5.0175,45003.82,240868.419,1.0,37.58613489246189,35.05951138024639,38.63019419503028,35.05951138024639
688475.SH,20230523,53.8,54.88,51.76,52.22,54.0,-1.78,-3.2963,25385.82,133451.404,1.0,36.34718452008074,37.44692698545277,38.19864968330201,36.02700633395977
688475.SH,20230524,51.44,52.63,50.6,50.6,51.92,-1.32,-2.5424,14407.91,74013.9,1.0058,35.423874156052065,36.0119384701051,36.84502958168024,35.423874156052065
688475.SH,20230525,50.77,51.37,48.65,49.8,50.6,-0.8,-1.581,16573.85,82520.408,1.0058,34.863812904572974,35.54288717199137,35.96293311060068,34.0587248555718
688475.SH,20230526,49.88,51.49,49.72,50.1,49.8,0.3,0.6024,14544.21,73497.649,1.0058,35.073835873877634,34.91981902972089,36.04694229832254,34.80780677942507
688475.SH,20230529,50.32,51.5,47.88,48.37,50.1,-1.73,-3.4531,24785.94,122296.841,1.0058,33.86270341755412,35.227852718034384,36.05394306396603,33.51966590102318
688475.SH,20230530,48.22,52.87,47.24,51.78,48.37,3.41,7.0498,40782.99,206781.639,1.0058,36.24996450198371,33.757691932901785,37.01304795712396,33.07161689983991
688475.SH,20230531,51.22,52.8,50.0,50.66,51.78,-1.12,-2.163,22853.94,116366.479,1.0058,35.465878749913,35.85792162594835,36.96404259761954,35.003828217442745
688475.SH,20230601,50.62,54.44,50.06,53.14,50.66,2.48,4.8954,34704.51,181570.946,1.006,37.20946613767662,35.44492239159184,38.11974664160924,35.052801559128554
688475.SH,20230602,53.55,53.95,50.35,50.51,53.14,-2.63,-4.9492,26152.1,134030.181,1.006,35.367898656643696,37.49655460430152,37.77664091320387,35.25586413308276
688475.SH,20230605,50.63,51.8,49.88,51.25,50.51,0.74,1.4651,16210.1,82524.897,1.006,35.88605832811303,35.451924549314406,36.27117700285376,34.926762720122504
688475.SH,20230606,51.62,52.1,49.3,49.5,51.25,-1.75,-3.4146,15100.21,76198.746,1.006,34.66068072666527,36.145138163847705,36.48124173453052,34.5206375722141
688475.SH,20230607,48.88,50.4,48.56,49.08,49.5,-0.42,-0.8485,10381.19,51355.487,1.006,34.36659010231781,34.22654694786664,35.29087492169555,34.00247790074476
688475.SH,20230608,49.05,49.05,46.8,47.18,49.08,-1.9,-3.8712,27027.59,128109.529,1.006,33.036180135031664,34.345583629150134,34.345583629150134,32.77009814157444
688475.SH,20230609,47.15,47.5,45.28,46.2,47.18,-0.98,-2.0772,37281.94,172429.913,1.006,32.349968678220925,33.01517366186399,33.260249182153544,31.70577016774553
688475.SH,20230612,46.41,47.0,44.91,45.59,46.2,-0.61,-1.3203,21824.66,100294.346,1.006,31.922837057144843,32.49701399039465,32.910141296025614,31.446690332010856
688475.SH,20230613,45.5,47.05,45.24,46.63,45.59,1.04,2.2812,32268.35,149433.922,1.006,32.65106146029095,31.85981763764181,32.9451520846384,31.677761536855293
688475.SH,20230614,46.57,49.81,46.46,49.81,46.63,3.18,6.8196,39088.81,190325.861,1.006,34.87774761606459,32.60904851395559,34.87774761606459,32.53202477900744
688475.SH,20230615,49.45,50.51,47.24,47.92,49.81,-1.89,-3.7944,32577.91,157929.672,1.006,33.55433980650101,34.62566993805248,35.367898656643696,33.07819308136702
688475.SH,20230616,47.09,48.23,46.52,47.47,47.92,-0.45,-0.9391,34514.17,164095.535,1.006,33.23924270898587,32.97316071552864,33.771406695900325,32.5740377253428
688475.SH,20230619,48.0,50.16,47.1,49.09,47.47,1.62,3.4127,43980.71,215759.192,1.006,34.37359226004037,33.61035706828147,35.12282313635414,32.9801628732512
688475.SH,20230620,48.73,49.75,47.01,48.23,49.09,-0.86,-1.7519,35545.75,169966.446,1.006,33.771406695900325,34.121514582028254,34.835734669729234,32.91714345374817
688475.SH,20230621,48.09,49.28,46.0,48.17,48.23,-0.06,-0.1244,34167.24,164706.207,1.006,33.72939374956498,33.6733764877845,34.50663325676898,32.20992552376975
688475.SH,20230626,48.0,48.85,45.44,45.7,48.17,-2.47,-5.1277,26570.66,124351.591,1.006,31.999860792092992,33.61035706828147,34.205540474698964,31.817804691306463
688475.SH,20230627,46.43,47.15,45.18,46.14,45.7,0.44,0.9628,18308.22,84964.083,1.006,32.30795573188557,32.51101830583977,33.01517366186399,31.63574859051994
688475.SH,20230628,46.8,46.8,42.51,44.28,46.14,-1.86,-4.0312,46825.01,205532.801,1.006,31.005554395489664,32.77009814157444,32.77009814157444,29.766172478596783
688475.SH,20230629,44.66,44.66,43.55,44.01,44.28,-0.27,-0.6098,22709.55,99959.695,1.006,30.81649613698058,31.271636388946888,31.271636388946888,30.49439688174288
688475.SH,20230630,44.36,44.36,42.82,42.86,44.01,-1.15,-2.613,21613.17,93616.798,1.006,30.011247998886333,31.06157165727013,31.06157165727013,29.983239367996102
688475.SH,20230703,42.96,45.2,42.01,45.02,42.86,2.16,5.0397,31318.31,137903.581,1.006,31.523714066959,30.08126957611192,31.64975290596506,29.41606459246885
688475.SH,20230704,44.57,45.6,43.43,44.79,45.02,-0.23,-0.5109,23017.73,102701.512,1.006,31.36266443934016,31.208616969443863,31.929839214867403,30.41037098907217
688475.SH,20230705,44.4,45.48,43.5,43.81,44.79,-0.98,-2.188,13591.32,60406.013,1.006,30.67645298252941,31.089580288160363,31.845813322196697,30.45938609313009
688475.SH,20230706,43.78,45.12,43.0,44.12,43.81,0.31,0.7076,13952.54,61781.05,1.006,30.89351987192872,30.65544650936173,31.593735644184584,30.10927820700216
688475.SH,20230707,43.7,44.47,42.5,43.89,44.12,-0.23,-0.5213,14586.37,63705.571,1.006,30.73247024430988,30.599429247581263,31.13859539221828,29.759170320874222
688475.SH,20230710,43.36,44.36,42.63,43.64,43.89,-0.25,-0.5696,13774.87,59781.837,1.006,30.557416301245908,30.361355885014262,31.06157165727013,29.85019837126749
688475.SH,20230711,43.21,46.27,43.12,45.77,43.64,2.13,4.8808,25077.34,113300.016,1.006,32.0488758961509,30.256323519175886,32.39898378227883,30.19330409967285
688475.SH,20230712,46.0,46.83,43.5,43.85,45.77,-1.92,-4.1949,16605.34,73771.222,1.006,30.70446161341964,32.20992552376975,32.79110461474211,30.45938609313009
688475.SH,20230713,43.51,44.46,43.5,44.31,43.85,0.46,1.049,8778.36,38642.835,1.006,31.02656086865734,30.46638825085265,31.13159323449572,30.45938609313009
688475.SH,20230714,44.57,45.19,43.75,44.22,44.31,-0.09,-0.2031,10741.25,47943.725,1.006,30.96354144915431,31.208616969443863,31.6427507482425,30.634440036194057
688475.SH,20230717,44.33,44.96,42.9,43.19,44.22,-1.03,-2.3293,11209.47,48876.982,1.006,30.24231920373077,31.04056518410245,31.481701120623647,30.039256629776567
688475.SH,20230718,43.66,43.9,43.0,43.47,43.19,0.28,0.6483,7386.2,32106.533,1.006,30.43837961996241,30.571420616691025,30.73947240203243,30.10927820700216
688475.SH,20230719,43.47,43.82,42.95,43.74,43.47,0.27,0.6211,7319.96,31807.32,1.006,30.627437878471497,30.43837961996241,30.683455140251965,30.074267418389365
688475.SH,20230720,43.74,43.74,41.2,41.59,43.74,-2.15,-4.9154,25167.1,105909.99,1.006,29.12197396812139,30.627437878471497,30.627437878471497,28.8488898169416
688475.SH,20230721,41.76,42.0,40.48,40.49,41.59,-1.1,-2.6449,18683.76,76555.729,1.006,28.351736618639936,29.241010649404885,29.409062434746293,28.344734460917376
688475.SH,20230724,40.49,41.7,39.88,40.87,40.49,0.38,0.9385,10236.28,41870.798,1.006,28.617818612097167,28.351736618639936,29.198997703069534,27.92460499756386
688475.SH,20230725,41.58,41.58,40.76,41.2,40.87,0.33,0.8074,10390.99,42785.325,1.006,28.8488898169416,29.114971810398828,29.114971810398828,28.54079487714902
688475.SH,20230726,41.1,41.12,39.3,39.63,41.2,-1.57,-3.8107,30000.79,119455.221,1.006,27.749551054499896,28.77886823971601,28.79287255516113,27.518479849655456
688475.SH,20230727,39.94,40.2,38.86,39.04,39.63,-0.59,-1.4888,16471.53,64846.712,1.006,27.33642374886893,27.96661794389921,28.148674044685738,27.21038490986288
688475.SH,20230728,39.3,39.45,38.52,38.79,39.04,-0.25,-0.6404,12589.52,49002.555,1.006,27.161369805804966,27.518479849655456,27.62351221549384,26.972311547295885
688475.SH,20230731,37.99,40.39,37.9,39.86,38.79,1.07,2.7584,18226.19,72471.563,1.006,27.91060068211874,26.60119718800028,28.28171504141435,26.53817776849725
688475.SH,20230801,39.81,40.47,38.9,40.32,39.86,0.46,1.154,14595.19,58313.96,1.006,28.23269993735644,27.87558989350596,28.33773230319482,27.238393540753115
688475.SH,20230802,40.14,40.6,39.86,40.06,40.32,-0.26,-0.6448,7235.75,29039.271,1.006,28.05064383656992,28.106661098350383,28.42876035358808,27.91060068211874
688475.SH,20230803,40.06,40.09,39.24,39.71,40.06,-0.35,-0.8737,12327.66,48959.04,1.006,27.80556831628036,28.05064383656992,28.0716503097376,27.476466903320105
688475.SH,20230804,39.95,41.29,39.81,40.5,39.71,0.79,1.9894,19598.83,79655.692,1.006,28.358738776362497,27.973620101621773,28.91190923644463,27.87558989350596
688475.SH,20230807,43.5,45.88,43.09,44.49,40.5,3.99,9.8519,61550.17,273785.067,1.006,31.152599707663395,30.45938609313009,32.125899631099045,30.172297626505188
688475.SH,20230808,45.1,45.9,44.27,45.54,44.49,1.05,2.3601,35253.59,159958.35,1.006,31.88782626853205,31.57973132873948,32.13990394654416,30.998552237767104
688475.SH,20230809,45.1,46.8,44.76,44.89,45.54,-0.65,-1.4273,30544.61,139393.214,1.006,31.43268601656574,31.57973132873948,32.77009814157444,31.34165796617248
688475.SH,20230810,44.79,45.06,43.6,43.9,44.89,-0.99,-2.2054,15790.02,69408.735,1.006,30.73947240203243,31.36266443934016,31.55172269784924,30.52940767035568
688475.SH,20230811,44.08,44.31,42.76,42.8,43.9,-1.1,-2.5057,15222.98,66217.944,1.006,29.96923505255098,30.865511241038487,31.02656086865734,29.941226421660748
688475.SH,20230814,42.0,45.18,41.7,44.55,42.8,1.75,4.0888,28727.76,125805.305,1.006,31.194612653998743,29.409062434746293,31.63574859051994,29.198997703069534
688475.SH,20230815,44.92,46.35,44.01,46.13,44.55,1.58,3.5466,34358.74,156674.853,1.006,32.30095357416301,31.453692489733417,32.4550010440593,30.81649613698058
688475.SH,20230816,45.83,45.83,43.8,43.96,46.13,-2.17,-4.7041,17008.68,76069.809,1.006,30.781485348367784,32.09088884248625,32.09088884248625,30.669450824806844
688475.SH,20230817,43.98,44.8,43.07,43.8,43.96,-0.16,-0.364,17398.82,76543.06,1.006,30.669450824806844,30.7954896638129,31.369666597062707,30.158293311060067
688475.SH,20230818,43.98,45.19,43.74,44.0,43.8,0.2,0.4566,20434.06,90694.931,1.006,30.809493979258026,30.7954896638129,31.6427507482425,30.627437878471497
688475.SH,20230821,43.88,44.42,42.73,43.15,44.0,-0.85,-1.9318,13162.03,57202.681,1.006,30.21431057284053,30.72546808658732,31.103584603605483,29.92021994849307
688475.SH,20230822,43.43,45.52,42.7,45.31,43.15,2.16,5.0058,20504.2,90862.051,1.006,31.726776640913204,30.41037098907217,31.87382195308693,29.8992134753254
688475.SH,20230823,45.59,45.59,44.15,44.37,45.31,-0.94,-2.0746,18458.81,82546.093,1.006,31.06857381499269,31.922837057144843,31.922837057144843,30.9145263450964
688475.SH,20230824,44.54,45.1,43.76,44.49,44.37,0.12,0.2705,17591.49,78154.24,1.006,31.152599707663395,31.187610496276186,31.57973132873948,30.64144219391661
688475.SH,20230825,44.86,44.86,42.74,43.6,44.49,-0.89,-2.0004,27502.84,120568.251,1.006,30.52940767035568,31.411679543398066,31.411679543398066,29.92722210621563
