ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600338.SH,20010413,22.1,22.22,21.98,22.18,22.1,0.08,0.36,2413.84,5335.182,,,,,
600338.SH,20010416,22.18,22.5,21.98,22.5,22.18,0.32,1.44,5060.37,11199.911,,,,,
600338.SH,20010417,22.4,22.66,22.01,22.49,22.5,-0.01,-0.04,14794.16,33249.518,,,,,
600338.SH,20010418,22.5,22.5,21.92,21.99,22.49,-0.5,-2.22,13007.39,28724.806,,,,,
600338.SH,20010419,22.2,22.21,21.6,21.71,21.99,-0.28,-1.27,11603.7,25375.976,,,,,
600338.SH,20010420,21.72,21.9,21.6,21.62,21.71,-0.09,-0.41,8760.63,19057.739,,,,,
600338.SH,20010423,21.55,21.62,21.3,21.4,21.62,-0.22,-1.02,12687.97,27169.287,,,,,
600338.SH,20010424,21.41,21.7,21.3,21.4,21.4,0.0,0.0,4562.5,9766.245,,,,,
600338.SH,20010425,21.31,21.6,21.13,21.15,21.4,-0.25,-1.17,6874.51,14607.324,,,,,
600338.SH,20010426,21.13,21.49,20.1,21.25,21.15,0.1,0.47,3163.19,6702.067,,,,,
600338.SH,20010427,21.3,21.75,21.27,21.63,21.25,0.38,1.79,2261.2,4879.251,,,,,
600338.SH,20010430,21.63,21.9,21.58,21.58,21.63,-0.05,-0.23,2298.0,4981.076,,,,,
600338.SH,20010508,21.61,22.0,21.57,21.95,21.58,0.37,1.71,1198.8,2622.499,,,,,
600338.SH,20010509,21.82,22.46,21.82,22.46,21.95,0.51,2.32,9856.78,21915.072,,,,,
600338.SH,20010510,22.25,22.67,22.25,22.3,22.46,-0.16,-0.71,12683.62,28542.777,,,,,
600338.SH,20010511,22.2,22.5,22.1,22.31,22.3,0.01,0.04,4349.8,9693.886,,,,,
600338.SH,20010514,22.3,22.3,21.95,21.95,22.31,-0.36,-1.61,4372.08,9643.236,,,,,
600338.SH,20010515,21.95,22.1,21.81,21.93,21.95,-0.02,-0.09,4871.87,10683.294,,,,,
600338.SH,20010516,21.93,22.38,21.71,22.19,21.93,0.26,1.19,11587.1,25619.409,,,,,
600338.SH,20010517,22.28,22.28,21.91,21.95,22.19,-0.24,-1.08,7334.0,16190.324,,,,,
600338.SH,20010521,22.3,22.9,21.95,22.85,21.95,0.9,4.1,8587.79,19282.43,,,,,
600338.SH,20010522,22.9,23.05,22.6,22.97,22.85,0.12,0.53,11778.05,26955.538,,,,,
600338.SH,20010523,22.93,23.85,22.92,23.76,22.97,0.79,3.44,22150.36,52116.149,,,,,
600338.SH,20010524,23.78,23.85,23.35,23.5,23.76,-0.26,-1.09,8555.29,20189.07,,,,,
600338.SH,20010525,23.5,23.93,23.16,23.3,23.5,-0.2,-0.85,5219.66,12236.59,,,,,
600338.SH,20010528,23.3,23.36,22.95,22.98,23.3,-0.32,-1.37,7031.7,16231.809,,,,,
600338.SH,20010529,23.0,23.3,22.88,23.2,22.98,0.22,0.96,3894.48,8972.629,,,,,
600338.SH,20010530,23.2,23.3,23.0,23.25,23.2,0.05,0.22,2105.73,4874.114,,,,,
600338.SH,20010531,23.6,23.6,23.0,23.26,23.25,0.01,0.04,3300.7,7670.541,,,,,
600338.SH,20010601,23.31,23.31,22.7,23.28,23.26,0.02,0.09,2422.55,5578.23,,,,,
600338.SH,20010604,23.48,23.48,22.95,22.97,23.28,-0.31,-1.33,3420.4,7884.65,,,,,
600338.SH,20010605,22.98,23.35,22.8,23.02,22.97,0.05,0.22,4245.5,9842.821,,,,,
600338.SH,20010606,23.0,23.3,22.98,23.3,23.02,0.28,1.22,3885.0,8951.234,,,,,
600338.SH,20010607,23.29,23.3,22.63,22.83,23.3,-0.47,-2.02,2942.58,6766.105,1.0,11.99432594304928,12.235998739098456,12.241252495534308,11.889250814332248
600338.SH,20010608,22.83,23.0,22.68,22.73,22.83,-0.1,-0.44,4745.6,10815.701,1.0,11.941788378690765,11.99432594304928,12.08363980245876,11.915519596511505
600338.SH,20010611,22.76,22.85,22.46,22.5,22.73,-0.23,-1.01,3810.5,8625.873,1.0,11.820951980666177,11.95754964799832,12.004833455920984,11.79993695492277
600338.SH,20010612,22.6,22.84,22.5,22.8,22.5,0.3,1.33,3447.18,7807.749,1.0,11.978564673741726,11.873489545024691,11.999579699485132,11.820951980666177
600338.SH,20010613,22.8,23.2,22.71,23.08,22.8,0.28,1.23,2964.31,6801.406,1.0,12.12566985394557,11.978564673741726,12.18871493117579,11.931280865819062
600338.SH,20010614,23.1,23.28,22.55,22.55,23.08,-0.53,-2.3,1906.19,4384.477,1.0,11.847220762845437,12.136177366817275,12.230744982662603,11.847220762845437
600338.SH,20010615,22.4,23.0,22.2,22.52,22.55,-0.03,-0.13,2825.76,6362.343,1.0,11.83145949353788,11.768414416307658,12.08363980245876,11.663339287590627
600338.SH,20010618,22.25,22.74,22.2,22.26,22.52,-0.26,-1.15,2673.0,5968.741,1.0,11.694861826205738,11.689608069769886,11.947042135126615,11.663339287590627
600338.SH,20010619,22.49,22.5,22.2,22.27,22.26,0.01,0.04,2394.39,5339.58,1.0,11.700115582641589,11.815698224230324,11.820951980666177,11.663339287590627
600338.SH,20010620,22.28,22.51,22.09,22.21,22.27,-0.06,-0.27,3156.99,7042.358,1.0,11.66859304402648,11.70536933907744,11.826205737102027,11.60554796679626
600338.SH,20010621,22.21,22.3,22.1,22.22,22.21,0.01,0.05,2458.0,5456.701,1.0,11.67384680046233,11.66859304402648,11.715876851949144,11.610801723232113
600338.SH,20010622,22.25,22.27,21.9,22.01,22.22,-0.21,-0.95,3884.5,8546.959,1.0,11.563517915309449,11.689608069769886,11.700115582641589,11.505726594515078
600338.SH,20010625,22.0,22.39,21.78,22.14,22.01,0.13,0.59,3330.17,7329.897,1.0,11.63181674897552,11.558264158873596,11.763160659871808,11.44268151728486
600338.SH,20010626,22.15,22.15,21.9,22.02,22.14,-0.12,-0.54,3440.5,7564.609,1.0,11.568771671745298,11.63707050541137,11.63707050541137,11.505726594515078
600338.SH,20010627,22.0,22.2,21.93,22.12,22.02,0.1,0.45,2959.85,6526.325,1.0,11.621309236103816,11.558264158873596,11.663339287590627,11.521487863822632
600338.SH,20010628,22.08,22.18,21.9,22.0,22.12,-0.12,-0.54,2299.0,5062.863,1.0,11.558264158873596,11.600294210360406,11.652831774718925,11.505726594515078
600338.SH,20010629,22.0,22.26,21.9,21.97,22.0,-0.03,-0.14,2121.0,4665.732,1.0,11.54250288956604,11.558264158873596,11.694861826205738,11.505726594515078
600338.SH,20010702,21.97,22.01,21.65,22.0,21.97,0.03,0.14,1560.7,3424.247,1.0,11.558264158873596,11.54250288956604,11.563517915309449,11.374382683618787
600338.SH,20010703,22.0,22.0,21.71,21.96,22.0,-0.04,-0.18,1328.51,2916.887,1.0,11.537249133130189,11.558264158873596,11.558264158873596,11.405905222233898
600338.SH,20010704,21.96,22.19,21.96,22.0,21.96,0.04,0.18,1088.0,2404.498,1.0,11.558264158873596,11.537249133130189,11.658085531154777,11.537249133130189
600338.SH,20010705,22.1,22.43,21.96,22.16,22.0,0.16,0.73,7165.0,15955.624,1.0,11.642324261847222,11.610801723232113,11.784175685615216,11.537249133130189
600338.SH,20010706,22.08,22.2,21.96,21.99,22.13,-0.14,-0.63,6090.0,13450.048,1.001,11.56456341284018,11.611894504570769,11.675002626878216,11.548786382263318
600338.SH,20010709,22.1,22.1,21.29,21.35,21.99,-0.64,-2.91,6436.76,13812.017,1.001,11.22798676053378,11.622412524955344,11.622412524955344,11.196432699380054
600338.SH,20010710,21.3,21.38,20.85,21.1,21.35,-0.25,-1.17,4473.0,9397.78,1.001,11.096511505726594,11.201691709572344,11.24376379111064,10.965036250919407
600338.SH,20010711,21.47,21.47,20.9,20.9,21.1,-0.2,-0.95,2353.31,4943.506,1.001,10.991331301880845,11.291094882841229,11.291094882841229,10.991331301880845
600338.SH,20010712,20.6,20.9,20.2,20.28,20.9,-0.62,-2.97,5190.11,10584.66,1.001,10.66527266995902,10.83356099611222,10.991331301880845,10.62320058842072
600338.SH,20010713,20.5,20.5,18.99,19.0,20.28,-1.28,-6.31,47498.8,92741.117,1.001,9.99211936534622,10.780970894189345,10.780970894189345,9.986860355153931
600338.SH,20010716,18.8,19.26,18.05,18.99,19.0,-0.01,-0.05,84820.57,158608.815,1.001,9.986860355153931,9.886939161500472,10.128853630345697,9.49251339707891
600338.SH,20010717,18.71,19.22,18.43,19.21,18.99,0.22,1.16,51204.08,96570.66,1.001,10.10255857938426,9.839608069769886,10.107817589576545,9.692355784385835
600338.SH,20010718,19.25,20.15,19.01,19.89,19.21,0.68,3.54,57415.1,113242.176,1.001,10.460171272459808,10.12359462015341,10.596905537459282,9.99737837553851
600338.SH,20010719,19.6,19.95,19.45,19.95,19.89,0.06,0.3,37766.09,74337.62,1.001,10.491725333613532,10.307659976883471,10.491725333613532,10.228774823999158
600338.SH,20010720,20.1,20.45,19.69,19.8,19.95,-0.15,-0.75,56908.56,114241.967,1.001,10.41284018072922,10.570610486497849,10.754675843227906,10.354991068614058
600338.SH,20010723,19.65,19.7,18.89,19.03,19.8,-0.77,-3.89,66415.37,127082.92,1.001,10.007896395923083,10.333955027844908,10.360250078806343,9.93427025323106
600338.SH,20010724,18.2,18.88,18.2,18.65,19.03,-0.38,-2.0,70258.87,129622.971,1.001,9.80805400861616,9.571398549963222,9.929011243038772,9.571398549963222
600338.SH,20010725,18.4,18.49,17.91,18.45,18.65,-0.2,-1.07,46175.35,83969.027,1.001,9.702873804770409,9.67657875380897,9.723909845539556,9.418887254386885
600338.SH,20010726,18.4,18.44,17.92,18.1,18.45,-0.35,-1.9,12661.4,22890.106,1.001,9.518808448040348,9.67657875380897,9.697614794578124,9.424146264579171
600338.SH,20010727,18.1,18.3,17.97,18.0,18.1,-0.1,-0.55,7107.52,12849.829,1.001,9.466218346117472,9.518808448040348,9.623988651886098,9.45044131554061
600338.SH,20010730,18.0,18.15,16.45,16.47,18.0,-1.53,-8.5,12318.84,21007.114,1.001,8.661589786697487,9.466218346117472,9.545103499001783,8.651071766312914
600338.SH,20010731,16.3,17.26,16.1,16.25,16.47,-0.22,-1.34,29125.94,48625.855,1.001,8.545891562467164,8.5721866134286,9.0770515918882,8.46700640958285
600338.SH,20010801,16.35,17.5,16.35,17.4,16.25,1.15,7.08,28485.28,48303.213,1.001,9.150677734580224,8.59848166439004,9.203267836503098,8.59848166439004
600338.SH,20010802,17.4,17.4,16.52,17.22,17.4,-0.18,-1.03,21986.2,37308.872,1.001,9.05601555111905,9.150677734580224,9.150677734580224,8.687884837658926
600338.SH,20010803,17.3,17.43,16.95,17.35,17.22,0.13,0.75,11457.19,19749.812,1.001,9.124382683618787,9.09808763265735,9.166454765157086,8.914022275927287
600338.SH,20010806,17.0,17.27,16.45,16.6,17.35,-0.75,-4.32,5328.8,8889.069,1.001,8.729956919197225,8.940317326888724,9.082310602080485,8.651071766312914
600338.SH,20010807,16.5,17.18,16.5,17.05,16.6,0.45,2.71,9329.57,15817.271,1.001,8.966612377850161,8.67736681727435,9.0349795103499,8.67736681727435
600338.SH,20010808,16.8,17.1,16.61,16.89,17.05,-0.16,-0.94,3210.0,5454.905,1.001,8.882468214773562,8.835137123042976,8.9929074288116,8.735215929389511
600338.SH,20010809,16.89,17.33,16.89,17.29,16.89,0.4,2.37,4579.84,7864.895,1.001,9.092828622465062,8.882468214773562,9.11386466323421,8.882468214773562
600338.SH,20010810,17.2,17.45,17.08,17.26,17.29,-0.03,-0.17,10455.5,18089.239,1.001,9.0770515918882,9.045497530734474,9.17697278554166,8.982389408427023
600338.SH,20010813,17.28,17.42,16.85,16.9,17.26,-0.36,-2.09,9573.5,16283.002,1.001,8.88772722496585,9.087569612272777,9.1611957549648,8.861432174004413
600338.SH,20010814,17.0,17.3,16.77,16.95,16.9,0.05,0.3,5516.36,9405.912,1.001,8.914022275927287,8.940317326888724,9.09808763265735,8.819360092466113
600338.SH,20010815,16.96,16.98,16.63,16.8,16.95,-0.15,-0.89,4403.7,7383.572,1.001,8.835137123042976,8.919281286119574,8.92979930650415,8.745733949774088
600338.SH,20010816,16.9,17.2,16.6,16.6,16.8,-0.2,-1.19,4242.0,7137.232,1.001,8.729956919197225,8.88772722496585,9.045497530734474,8.729956919197225
600338.SH,20010817,16.6,16.76,16.5,16.62,16.6,0.02,0.12,1601.5,2662.224,1.001,8.740474939581802,8.729956919197225,8.814101082273826,8.67736681727435
600338.SH,20010820,16.62,16.75,16.55,16.66,16.62,0.04,0.24,2031.0,3381.818,1.001,8.76151098035095,8.740474939581802,8.808842072081537,8.703661868235788
600338.SH,20010821,16.69,16.85,16.62,16.62,16.66,-0.04,-0.24,2420.1,4054.755,1.001,8.740474939581802,8.777288010927812,8.861432174004413,8.740474939581802
600338.SH,20010822,16.5,16.5,15.88,16.0,16.62,-0.62,-3.73,11105.58,17867.647,1.001,8.414416307659977,8.67736681727435,8.67736681727435,8.351308185352526
600338.SH,20010823,15.9,15.9,15.5,15.73,16.0,-0.27,-1.69,7903.52,12376.102,1.001,8.272423032468215,8.361826205737101,8.361826205737101,8.151465798045601
600338.SH,20010824,15.7,15.85,15.2,15.25,15.73,-0.48,-3.05,4787.1,7430.781,1.001,8.019990543238414,8.256646001891351,8.335531154775664,7.993695492276977
600338.SH,20010827,15.05,15.1,14.5,14.5,15.25,-0.75,-4.92,11447.78,16823.604,1.001,7.625564778816853,7.914810339392665,7.941105390354102,7.625564778816853
600338.SH,20010828,14.3,15.21,14.2,15.17,14.5,0.67,4.62,7253.88,10666.617,1.001,7.977918461700114,7.520384574971104,7.998954502469265,7.467794473048229
600338.SH,20010829,15.11,15.3,14.92,14.92,15.17,-0.25,-1.65,3944.18,5961.015,1.001,7.846443206892927,7.94636440054639,8.046285594199853,7.846443206892927
600338.SH,20010830,14.73,15.08,14.73,15.0,14.92,0.08,0.54,1698.03,2543.561,1.001,7.888515288431228,7.746522013239466,7.930587369969527,7.746522013239466
600338.SH,20010831,14.98,15.05,14.8,14.8,15.0,-0.2,-1.33,1433.0,2135.878,1.001,7.783335084585478,7.877997268046652,7.914810339392665,7.783335084585478
600338.SH,20010903,14.9,15.0,14.55,14.58,14.8,-0.22,-1.49,1682.5,2468.647,1.001,7.667636860355153,7.835925186508353,7.888515288431228,7.65185982977829
600338.SH,20010904,14.5,15.4,14.4,15.2,14.58,0.62,4.25,4783.3,7152.578,1.001,7.993695492276977,7.625564778816853,8.098875696122727,7.572974676893978
600338.SH,20010905,15.3,15.65,15.1,15.5,15.2,0.3,1.97,11293.54,17449.704,1.001,8.151465798045601,8.046285594199853,8.230350950929914,7.941105390354102
600338.SH,20010906,15.5,15.51,15.2,15.4,15.5,-0.1,-0.65,5576.75,8573.986,1.001,8.098875696122727,8.151465798045601,8.15672480823789,7.993695492276977
600338.SH,20010907,15.2,15.39,14.5,14.5,15.4,-0.9,-5.84,4615.8,6851.848,1.001,7.625564778816853,7.993695492276977,8.09361668593044,7.625564778816853
600338.SH,20010910,14.28,15.1,14.22,15.03,14.5,0.53,3.66,5531.9,8233.646,1.001,7.904292319008089,7.509866554586527,7.941105390354102,7.478312493432804
600338.SH,20010911,15.0,15.61,14.89,15.59,15.03,0.56,3.73,14036.19,21541.449,1.001,8.198796889776188,7.888515288431228,8.209314910160764,7.830666176316065
600338.SH,20010912,15.28,15.8,14.96,15.79,15.59,0.2,1.28,30924.92,47748.419,1.001,8.303977093621938,8.035767573815278,8.309236103814227,7.867479247662078
600338.SH,20010913,15.6,16.57,15.6,16.27,15.79,0.48,3.04,74639.83,120848.532,1.001,8.556409582851739,8.204055899968475,8.714179888620363,8.204055899968475
600338.SH,20010914,16.15,16.37,15.51,15.7,16.27,-0.57,-3.5,35474.02,56327.713,1.001,8.256646001891351,8.493301460544288,8.608999684774613,8.15672480823789
600338.SH,20010917,15.38,15.98,15.36,15.5,15.7,-0.2,-1.27,47451.47,74344.756,1.001,8.151465798045601,8.088357675738152,8.403898287275402,8.077839655353577
600338.SH,20010918,15.5,15.65,14.75,14.84,15.5,-0.66,-4.26,26946.14,40640.025,1.001,7.804371125354628,8.151465798045601,8.230350950929914,7.75704003362404
600338.SH,20010919,15.18,15.18,14.58,14.87,14.84,0.03,0.2,15723.43,23208.931,1.001,7.82014815593149,7.983177471892403,7.983177471892403,7.667636860355153
600338.SH,20010920,14.71,15.25,14.71,14.9,14.87,0.03,0.2,9473.48,14240.22,1.001,7.835925186508353,7.736003992854891,8.019990543238414,7.736003992854891
600338.SH,20010921,14.96,14.97,14.62,14.75,14.9,-0.15,-1.01,4872.78,7186.992,1.001,7.75704003362404,7.867479247662078,7.872738257854365,7.688672901124303
600338.SH,20010924,14.85,14.9,14.63,14.75,14.75,0.0,0.0,3079.88,4535.647,1.001,7.75704003362404,7.809630135546915,7.835925186508353,7.693931911316591
600338.SH,20010925,14.88,15.18,14.8,15.15,14.75,0.4,2.71,2593.4,3875.565,1.001,7.96740044131554,7.825407166123778,7.983177471892403,7.783335084585478
600338.SH,20010926,15.15,15.15,14.8,14.83,15.15,-0.32,-2.11,2688.11,4008.106,1.001,7.79911211516234,7.96740044131554,7.96740044131554,7.783335084585478
600338.SH,20010927,14.75,14.98,14.5,14.86,14.83,0.03,0.2,2566.2,3792.179,1.001,7.814889145739203,7.75704003362404,7.877997268046652,7.625564778816853
600338.SH,20010928,14.87,14.95,14.31,14.4,14.86,-0.46,-3.1,5800.5,8408.271,1.001,7.572974676893978,7.82014815593149,7.86222023746979,7.525643585163391
600338.SH,20011008,14.4,14.65,12.96,12.96,14.4,-1.44,-10.0,15525.5,20301.249,1.001,6.815677209204581,7.572974676893978,7.704449931701165,6.815677209204581
600338.SH,20011009,12.36,12.95,12.3,12.85,12.96,-0.11,-0.85,14305.66,18141.953,1.001,6.757828097089418,6.500136597667331,6.810418199012292,6.468582536513607
600338.SH,20011010,12.85,12.85,11.93,12.02,12.85,-0.83,-6.46,14057.24,17113.348,1.001,6.321330251129557,6.757828097089418,6.757828097089418,6.27399915939897
600338.SH,20011011,11.99,12.49,11.92,12.12,12.02,0.1,0.83,13126.74,15989.298,1.001,6.373920353052432,6.305553220552695,6.568503730167069,6.268740149206682
600338.SH,20011012,12.12,13.25,11.31,12.88,12.12,0.76,6.27,26310.54,32630.963,1.001,6.773605127666281,6.373920353052432,6.968188504780918,5.9479405274771455
600338.SH,20011015,12.78,12.97,12.5,12.7,12.88,-0.18,-1.4,9125.53,11612.73,1.001,6.678942944205105,6.721015025743406,6.820936219396868,6.573762740359356
600338.SH,20011016,12.7,12.8,12.11,12.18,12.7,-0.52,-4.09,9756.25,12019.986,1.001,6.405474414206156,6.678942944205105,6.731533046127981,6.368661342860144
600338.SH,20011017,12.15,12.3,11.78,12.0,12.18,-0.18,-1.48,6267.9,7504.181,1.001,6.310812230744982,6.389697383629295,6.468582536513607,6.195114006514657
600338.SH,20011018,11.98,12.05,11.41,11.5,12.0,-0.5,-4.17,12108.09,14094.709,1.001,6.047861721130608,6.300294210360407,6.33710728170642,6.0005306294000205
600338.SH,20011019,11.41,11.88,11.18,11.44,11.5,-0.06,-0.52,8982.72,10252.094,1.001,6.016307659976882,6.0005306294000205,6.247704108437532,5.879573394977409
600338.SH,20011022,11.3,11.85,11.3,11.36,11.44,-0.08,-0.7,7550.45,8722.924,1.001,5.974235578438583,5.942681517284858,6.23192707786067,5.942681517284858
600338.SH,20011023,12.5,12.5,12.2,12.5,11.36,1.14,10.04,27632.96,34462.197,1.001,6.573762740359356,6.573762740359356,6.573762740359356,6.415992434590732
600338.SH,20011024,13.41,13.68,12.81,13.0,12.5,0.5,4.0,53476.22,70571.191,1.001,6.83671324997373,7.052332667857518,7.19432594304928,6.736792056320269
600338.SH,20011025,12.89,13.17,12.5,12.6,13.0,-0.4,-3.08,18601.91,23715.177,1.001,6.626352842282231,6.778864137858569,6.926116423242618,6.573762740359356
600338.SH,20011026,12.5,12.72,12.36,12.72,12.6,0.12,0.95,11229.8,14071.454,1.001,6.689460964589681,6.573762740359356,6.689460964589681,6.500136597667331
600338.SH,20011029,12.8,13.08,12.75,13.06,12.72,0.34,2.67,11867.21,15396.662,1.001,6.868267311127457,6.731533046127981,6.878785331512031,6.705237995166543
600338.SH,20011030,13.1,13.15,12.96,12.99,13.06,-0.07,-0.54,9037.61,11805.304,1.001,6.831454239781444,6.889303351896605,6.915598402858042,6.815677209204581
600338.SH,20011031,12.12,13.04,12.08,12.99,12.99,0.0,0.0,5085.54,6528.853,1.001,6.831454239781444,6.373920353052432,6.85774929074288,6.352884312283282
