ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601021.SH,20150216,72.59,75.2,71.99,73.79,73.38,0.41,0.56,48785.41,358273.595,1.0,34.69205453690645,34.12787964268924,35.35496003761166,33.84579219558063
601021.SH,20150217,74.1,76.99,72.3,74.18,73.79,0.39,0.53,56054.37,415780.911,1.0,34.87541137752704,34.83779971791255,36.196520921485664,33.99153737658674
601021.SH,20150225,72.8,73.88,68.3,72.97,74.18,-1.21,-1.63,61077.9,434911.759,1.0,34.30653502585802,34.22661024917725,34.73436765397273,32.11095439586272
601021.SH,20150226,71.5,72.7,69.25,70.16,72.97,-2.81,-3.85,39300.11,277179.057,1.0,32.98542548189939,33.61542078044194,34.17959567465915,32.55759285378468
601021.SH,20150227,70.5,71.49,69.0,70.02,70.16,-0.14,-0.2,43779.54,306379.239,1.0,32.91960507757405,33.14527503526094,33.61071932299013,32.44005641748942
601021.SH,20150302,69.32,70.49,68.2,69.36,70.02,-0.66,-0.94,43137.05,299180.284,1.0,32.60930888575459,32.590503055947345,33.14057357780912,32.06393982134462
601021.SH,20150303,69.58,69.58,67.04,67.4,69.36,-1.96,-2.83,50672.0,345511.853,1.0,31.687823225199818,32.71274094969441,32.71274094969441,31.518570756934658
601021.SH,20150304,67.47,69.19,66.26,69.07,67.4,1.67,2.48,46296.54,313398.111,1.0,32.47296661965209,31.72073342736249,32.52938410907382,31.15185707569347
601021.SH,20150305,69.21,74.2,68.58,71.65,69.07,2.58,3.74,57146.66,409520.604,1.0,33.685942642219096,32.538787023977434,34.88481429243066,32.2425952045134
601021.SH,20150306,71.65,71.65,67.45,68.03,71.65,-3.62,-5.05,59809.87,414803.617,1.0,31.98401504466385,33.685942642219096,33.685942642219096,31.71133051245887
601021.SH,20150309,68.15,74.66,66.53,71.86,68.03,3.83,5.63,59854.72,430035.314,1.0,33.7846732487071,32.040432534085575,35.10108133521392,31.27879642689234
601021.SH,20150310,72.21,79.05,72.21,79.05,71.86,7.19,10.01,38318.52,298227.453,1.0,37.16502115655854,33.94922425952045,37.16502115655854,33.94922425952045
601021.SH,20150311,81.81,86.96,81.0,86.3,79.05,7.25,9.17,73858.98,625473.0,1.0,40.57357780912083,38.46262341325812,40.883874000940295,38.0818053596615
601021.SH,20150312,84.0,85.88,78.53,81.35,86.3,-4.95,-5.74,45133.13,370848.72,1.0,38.24635637047485,39.49224259520452,40.3761165961448,36.92054536906441
601021.SH,20150313,82.98,86.7,82.11,84.27,81.35,2.92,3.59,32581.03,276149.817,1.0,39.61918194640339,39.01269393511989,40.76163610719323,38.60366713681242
601021.SH,20150316,85.9,90.95,82.5,88.64,84.27,4.37,5.19,62577.73,538015.478,1.0,41.67371885284439,40.38551951104843,42.75975552421251,38.78702397743301
601021.SH,20150317,87.98,95.88,86.0,91.11,88.64,2.47,2.79,66356.57,607316.071,1.0,42.83497884344147,41.36342266102493,45.07757404795487,40.43253408556653
601021.SH,20150318,91.5,91.8,86.43,89.64,91.11,-1.47,-1.61,57450.87,510590.65,1.0,42.1438645980254,43.01833568406207,43.15937940761636,40.63469675599436
601021.SH,20150319,87.8,87.88,85.55,86.37,89.64,-3.27,-3.65,42668.09,368346.474,1.0,40.6064880112835,41.27879642689234,41.31640808650682,40.220968500235074
601021.SH,20150320,86.0,87.26,84.18,87.2,86.37,0.83,0.96,30162.81,258444.956,1.0,40.99670897978374,40.43253408556653,41.0249177244946,39.5768688293371
601021.SH,20150323,87.2,95.92,86.0,95.92,87.2,8.72,10.0,55907.71,514329.925,1.0,45.09637987776211,40.99670897978374,45.09637987776211,40.43253408556653
601021.SH,20150324,91.31,93.68,89.38,92.28,95.92,-3.64,-3.79,67410.53,613876.445,1.0,43.385049365303246,42.92900799247767,44.04325340855666,42.021626704278326
601021.SH,20150325,90.0,90.19,88.0,89.36,92.28,-2.92,-3.16,51312.03,456548.342,1.0,42.01222378937471,42.31311706629055,42.40244475787495,41.37282557592855
601021.SH,20150326,88.3,91.0,86.66,87.83,89.36,-1.53,-1.71,32375.09,285684.364,1.0,41.29290079924777,41.51386929948284,42.78326281147156,40.74283027738599
601021.SH,20150327,88.05,89.2,85.8,86.18,87.83,-1.65,-1.88,26125.0,227983.088,1.0,40.51716031969912,41.39633286318759,41.93700047014575,40.33850493653033
601021.SH,20150330,86.04,88.5,85.6,87.51,86.18,1.33,1.54,36893.38,321446.77,1.0,41.14245416078985,40.45133991537377,41.607898448519045,40.244475787494125
601021.SH,20150331,87.0,88.5,86.23,87.03,87.51,-0.48,-0.55,18773.05,164361.155,1.0,40.91678420310296,40.90267983074754,41.607898448519045,40.540667606958166
601021.SH,20150401,87.98,90.9,87.0,88.77,87.03,1.74,2.0,28935.67,257647.712,1.0,41.73483779971792,41.36342266102493,42.736248236953465,40.90267983074754
601021.SH,20150402,88.03,88.08,86.0,86.62,88.77,-2.15,-2.42,38440.65,333248.309,1.0,40.72402444757876,41.38692994828397,41.41043723554302,40.43253408556653
601021.SH,20150403,86.26,87.46,83.92,85.32,86.62,-1.3,-1.5,50112.72,427002.632,1.0,40.112834978843445,40.55477197931359,41.1189468735308,39.45463093559004
601021.SH,20150407,85.15,89.55,83.37,87.75,85.32,2.43,2.85,90595.72,780092.139,1.0,41.25528913963329,40.03291020216268,42.1015514809591,39.19605077574049
601021.SH,20150408,88.6,91.56,86.01,90.55,87.75,2.8,3.19,68690.13,618626.485,1.0,42.57169722614011,41.654913023037146,43.046544428772926,40.43723554301834
601021.SH,20150409,89.19,99.61,87.87,99.61,90.55,9.06,10.01,72952.4,690841.279,1.0,46.831217677480026,41.93229901269394,46.831217677480026,41.31170662905502
601021.SH,20150410,98.4,103.0,93.0,97.59,99.61,-2.02,-2.03,60901.55,592160.151,1.0,45.8815232722144,46.26234132581101,48.42501175364364,43.72355430183357
601021.SH,20150413,97.6,100.93,95.13,98.98,97.59,1.39,1.42,25876.47,254673.407,1.0,46.53502585801599,45.8862247296662,47.45181006111896,44.72496473906912
601021.SH,20150414,97.83,102.0,93.26,95.42,98.98,-3.56,-3.6,45287.13,439443.112,1.0,44.86130700517161,45.99435825105783,47.95486600846263,43.84579219558064
601021.SH,20150415,94.0,94.0,88.3,91.13,95.42,-4.29,-4.5,46406.65,420425.739,1.0,42.84438175834509,44.19370004701458,44.19370004701458,41.51386929948284
601021.SH,20150416,89.5,91.92,84.86,89.63,91.13,-1.5,-1.65,63584.47,559451.614,1.0,42.13916314057358,42.07804419370005,43.21579689703809,39.89656793606018
601021.SH,20150417,91.0,98.59,86.6,98.59,89.63,8.96,10.0,69981.33,637562.043,1.0,46.3516690173954,42.78326281147156,46.3516690173954,40.71462153267513
601021.SH,20150420,96.33,105.0,94.22,98.48,98.59,-0.11,-0.11,53811.26,541726.675,1.0,46.29995298542549,45.289139633286325,49.365303244005645,44.2971321109544
601021.SH,20150421,98.33,104.36,98.0,103.75,98.48,5.27,5.35,57119.67,580428.525,1.0,48.77762106252939,46.22943112364833,49.0644099670898,46.0742830277386
601021.SH,20150422,104.35,107.0,101.0,103.84,103.75,0.09,0.09,41975.57,434297.6,1.0,48.81993417959568,49.05970850963799,50.30559473436766,47.48472026328162
601021.SH,20150423,104.25,106.5,100.51,104.0,103.84,0.16,0.15,37956.11,392589.61,1.0,48.89515749882464,49.01269393511989,50.07052186177716,47.25434884814293
601021.SH,20150424,102.08,110.8,99.8,108.13,104.0,4.13,3.97,37502.73,389137.153,1.0,50.836859426422194,47.99247766807711,52.09214856605548,46.92054536906441
601021.SH,20150427,107.0,118.94,106.05,113.16,108.13,5.03,4.65,38290.91,436801.037,1.0,53.201692524682656,50.30559473436766,55.91913493182887,49.8589562764457
601021.SH,20150428,112.06,116.0,106.3,108.5,113.16,-4.66,-4.12,28633.5,317782.483,1.0,51.01081335213917,52.684532204983554,54.53690644099672,49.97649271274096
601021.SH,20150429,106.49,114.44,106.0,111.85,108.5,3.35,3.09,18839.96,207648.355,1.0,52.585801598495536,50.06582040432534,53.80347907851434,49.83544898918665
601021.SH,20150430,110.59,118.8,110.48,112.87,111.85,1.02,0.91,22090.02,256315.552,1.0,53.06535025858017,51.99341795956747,55.85331452750353,51.94170192759756
601021.SH,20150504,111.0,117.27,108.75,114.63,112.87,1.76,1.56,17633.91,201304.728,1.0,53.89280677009874,52.18617771509168,55.13399153737659,51.12834978843442
601021.SH,20150505,114.01,114.8,105.0,106.27,114.63,-8.36,-7.29,21982.54,239465.577,1.0,49.96238834038552,53.60131640808652,53.97273154677951,49.365303244005645
601021.SH,20150506,106.55,111.8,104.0,107.82,106.27,1.55,1.46,19411.02,208960.117,1.0,50.69111424541608,50.0940291490362,52.562294311236485,48.89515749882464
601021.SH,20150507,106.81,108.2,100.09,101.16,107.82,-6.66,-6.18,18761.32,196144.669,1.0,47.55994358251058,50.21626704278327,50.86976962858487,47.05688763516691
601021.SH,20150508,102.99,106.88,102.9,104.44,101.16,3.28,3.24,22944.5,239854.711,1.0,49.102021626704285,48.42031029619182,50.24917724494593,48.377997179125536
601021.SH,20150511,105.99,109.68,104.44,108.38,104.44,3.94,3.77,23075.38,249358.485,1.0,50.95439586271745,49.83074753173484,51.56558533145276,49.102021626704285
601021.SH,20150512,108.4,118.49,106.6,115.86,108.38,7.48,6.9,45361.02,512382.475,1.0,54.47108603667137,50.96379877762107,55.707569346497415,50.11753643629525
601021.SH,20150513,114.5,126.0,111.0,122.24,115.86,6.38,5.51,38681.54,468968.874,1.0,57.47061589092619,53.8316878232252,59.23836389280677,52.18617771509168
601021.SH,20150514,122.65,134.2,122.65,129.34,122.24,7.1,5.81,34412.43,446043.749,1.0,60.80865068171134,57.66337564645041,63.09355900329102,57.66337564645041
601021.SH,20150515,126.69,133.07,120.01,129.31,129.34,-0.03,-0.02,47272.35,598305.7,1.0,60.79454630935591,59.56276445698167,62.562294311236485,56.42219087917256
601021.SH,20150518,131.02,142.24,130.7,140.92,129.31,11.61,8.98,43305.5,599737.937,1.0,66.25293841090738,61.59849553361544,66.87353079454633,61.4480488951575
601021.SH,20150519,141.0,152.0,132.1,139.88,140.92,-1.04,-0.74,43918.38,627119.108,1.0,65.76398683591914,66.29055007052187,71.46215326751293,62.10625293841091
601021.SH,20150520,140.2,144.6,132.28,133.16,139.88,-6.72,-4.8,45850.66,631996.882,1.0,62.60460742830278,65.91443347437706,67.98307475317348,62.1908791725435
601021.SH,20150521,133.09,135.0,129.3,133.76,133.16,0.6,0.45,28494.4,376034.862,1.0,62.88669487541138,62.57169722614011,63.46967559943583,60.7898448519041
601021.SH,20150522,135.58,135.8,126.0,130.01,133.76,-3.75,-2.8,52255.46,681520.442,1.0,61.12364833098261,63.74236013164082,63.84579219558064,59.23836389280677
601021.SH,20150525,129.86,135.2,126.5,132.26,130.01,2.25,1.73,32575.08,432326.776,1.0,62.18147625763987,61.053126469205466,63.56370474847203,59.47343676539728
601021.SH,20150526,132.0,141.0,129.0,140.36,132.26,8.1,6.12,49953.71,680359.716,1.0,65.98965679360603,62.05923836389281,66.29055007052187,60.6488011283498
601021.SH,20150527,140.31,147.38,138.0,141.22,140.36,0.86,0.61,46195.21,661455.192,1.0,66.3939821344617,65.96614950634698,69.29007992477669,64.88011283497885
601021.SH,20150528,141.47,145.0,134.05,134.93,141.22,-6.29,-4.45,52445.36,732735.593,1.0,63.43676539727316,66.51151857075695,68.17113305124589,63.02303714151388
601021.SH,20150529,134.93,136.0,121.44,130.25,134.93,-4.68,-3.47,48490.35,629400.582,1.0,61.23648330982605,63.43676539727316,63.93982134461684,57.094499294781386
601021.SH,20150601,129.5,131.49,120.06,128.01,130.25,-2.24,-1.72,63319.48,794908.548,1.0,60.1833568406206,60.883874000940295,61.8194640338505,56.4456981664316
601021.SH,20150602,126.7,129.88,123.2,128.93,128.01,0.92,0.72,46911.03,594982.927,1.0,60.61589092618713,59.56746591443349,61.06252938410908,57.92195580629996
601021.SH,20150603,130.06,130.38,121.0,125.91,128.93,-3.02,-2.34,44388.68,555768.961,1.0,59.19605077574048,61.14715561824166,61.297602256699584,56.88763516690175
601021.SH,20150604,125.92,129.18,119.5,124.51,125.91,-1.4,-1.11,32443.63,403185.139,1.0,58.53784673248708,59.2007522331923,60.73342736248238,56.18241654913024
601021.SH,20150605,124.6,127.5,120.12,126.75,124.51,2.24,1.8,50643.11,633697.297,1.0,59.59097320169253,58.58015984955337,59.94358251057829,56.473906911142464
601021.SH,20150608,127.05,139.43,124.33,139.43,126.75,12.68,10.0,70880.13,950947.187,1.0,65.5524212505877,59.73201692524683,65.5524212505877,58.4532204983545
601021.SH,20150609,139.39,143.0,133.13,135.98,139.43,-3.45,-2.47,58914.1,811123.102,1.0,63.930418429713214,65.53361542078044,67.23084156088387,62.59050305594735
601021.SH,20150610,134.3,146.0,131.65,140.96,135.98,4.98,3.66,44041.66,611172.887,1.0,66.27174424071463,63.140573577809135,68.6412787964269,61.89468735307946
601021.SH,20150611,139.96,143.65,135.75,137.4,140.96,-3.56,-2.53,30827.05,428833.867,1.0,64.59802538787025,65.80159849553363,67.53643629525153,63.82228490832159
601021.SH,20150612,135.1,137.99,132.88,134.68,137.16,-2.48,-1.81,22173.03,299759.582,1.002,63.44586741889987,63.64372355430183,65.0051622002821,62.5979125528914
601021.SH,20150615,134.8,137.86,128.9,129.73,134.68,-4.95,-3.68,23216.05,310199.697,1.002,61.113991537376585,63.50239774330044,64.94392101551483,60.722990126939365
601021.SH,20150616,126.05,130.95,117.03,128.64,129.73,-1.09,-0.84,42873.75,526868.584,1.002,60.6005077574048,59.38039492242596,61.68871650211565,55.13119887165022
601021.SH,20150617,127.2,131.22,123.16,127.47,128.64,-1.17,-0.91,30849.05,390859.508,1.002,60.0493370944993,59.922143864598034,61.81590973201693,58.0189562764457
601021.SH,20150618,127.51,134.59,124.0,125.05,127.47,-2.42,-1.9,32921.74,431722.065,1.002,58.90930888575459,60.06818053596616,63.403469675599446,58.41466854724965
601021.SH,20150619,120.0,126.5,117.55,119.13,125.05,-5.92,-4.73,26191.39,316251.628,1.002,56.120479548660086,56.530324400564176,59.59238363892808,55.37616361071933
601021.SH,20150623,119.0,128.1,118.5,127.08,119.13,7.95,6.67,34518.13,423427.119,1.002,59.865613540197465,56.05923836389281,60.34612129760227,55.82369534555713
601021.SH,20150624,127.0,138.98,125.81,132.37,127.08,5.29,4.16,41921.89,557855.222,1.002,62.35765867418901,59.82792665726376,65.47153737658675,59.26733427362483
601021.SH,20150625,132.5,138.0,124.48,126.09,132.37,-6.28,-4.74,24319.53,317172.643,1.002,59.39923836389281,62.41889985895628,65.00987306064881,58.64078984485191
601021.SH,20150721,113.48,136.0,113.48,130.14,126.09,4.05,3.21,92355.58,1082486.657,1.002,61.30713681241185,53.45884344146686,64.06770098730607,53.45884344146686
601021.SH,20150722,123.0,133.39,117.5,121.13,130.14,-9.01,-6.92,103831.81,1295708.199,1.002,57.062651622002825,57.94358251057828,62.8381664315938,55.35260930888576
601021.SH,20150723,120.0,130.0,120.0,125.73,121.13,4.6,3.8,61823.31,775705.012,1.002,59.22964739069112,56.530324400564176,61.24118476727786,56.530324400564176
601021.SH,20150724,125.55,127.67,121.06,121.89,125.73,-3.84,-3.05,37342.96,465841.696,1.002,57.42067700987307,59.14485190409027,60.143554301833575,57.02967559943583
601021.SH,20150727,119.12,121.99,109.7,109.7,121.89,-12.19,-10.0,53124.6,615211.769,1.002,51.678138222849086,56.11576868829338,57.4677856135402,51.678138222849086
601021.SH,20150728,100.32,112.33,98.73,110.55,109.7,0.85,0.77,65889.39,690382.52,1.002,52.07856135401976,47.259351198871656,52.917094499294784,46.51032440056419
601021.SH,20150729,111.02,115.0,103.6,110.12,110.55,-0.43,-0.39,40691.58,437122.374,1.002,51.87599435825107,52.299971791255295,54.17489421720734,48.80451339915374
601021.SH,20150730,107.0,109.04,100.0,101.5,110.12,-8.62,-7.83,32889.88,347814.31,1.002,47.81523272214387,50.4062059238364,51.36722143864599,47.10860366713682
601021.SH,20150731,99.47,103.66,99.47,103.07,101.5,1.57,1.55,47868.16,488691.21,1.002,48.55483779971792,46.85892806770099,48.83277856135402,46.85892806770099
601021.SH,20150803,100.0,106.99,96.02,106.97,103.07,3.9,3.78,74899.31,756414.428,1.002,50.39207334273625,47.10860366713682,50.40149506346968,45.233681241184776
601021.SH,20150804,107.88,114.53,107.0,114.25,106.97,7.28,6.81,34270.29,379758.994,1.002,53.82157968970381,50.8207616361072,53.9534837799718,50.4062059238364
601021.SH,20150805,113.35,115.29,104.1,107.43,114.25,-6.82,-5.97,21479.2,236545.419,1.002,50.60877291960509,53.39760225669958,54.31150916784204,49.040056417489424
601021.SH,20150806,106.0,108.0,104.0,104.85,107.43,-2.58,-2.4,17808.87,189354.729,1.002,49.39337094499295,49.93511988716503,50.87729196050776,48.99294781382229
601021.SH,20150807,106.1,111.0,104.51,109.87,104.85,5.02,4.79,16847.43,183280.059,1.002,51.758222849083225,49.98222849083216,52.29055007052187,49.23320169252469
601021.SH,20150810,112.0,116.99,111.0,116.47,109.87,6.6,6.01,35736.36,407942.814,1.002,54.86739069111425,52.76163610719324,55.11235543018336,52.29055007052187
601021.SH,20150811,114.43,117.93,109.65,109.89,116.47,-6.58,-5.65,57333.59,648130.87,1.002,51.767644569816646,53.90637517630466,55.55517630465445,51.65458392101552
601021.SH,20150812,104.88,114.9,103.0,114.25,109.89,4.36,3.97,72812.65,777262.235,1.002,53.82157968970381,49.407503526093095,54.127785613540205,48.52186177715093
601021.SH,20150813,111.51,123.08,110.0,123.0,114.25,8.75,7.66,47297.14,551415.179,1.002,57.94358251057828,52.53080394922427,57.981269393512,51.8194640338505
601021.SH,20150814,121.4,124.0,118.0,121.4,123.0,-1.6,-1.3,24487.42,296008.605,1.002,57.1898448519041,57.1898448519041,58.41466854724965,55.58815232722144
601021.SH,20150817,121.05,124.58,117.2,123.75,121.4,2.35,1.94,17442.64,211149.9,1.002,58.29689703808181,57.02496473906911,58.68789844851905,55.211283497884345
601021.SH,20150818,123.8,123.8,111.8,113.27,123.75,-10.48,-8.47,21956.94,258215.505,1.002,53.35991537376587,58.32045133991538,58.32045133991538,52.667418899858966
601021.SH,20150819,110.0,113.76,108.38,112.9,113.27,-0.37,-0.33,30293.7,336357.23,1.002,53.18561354019747,51.8194640338505,53.59074753173485,51.05630465444288
601021.SH,20150820,111.8,111.8,104.0,104.8,112.9,-8.1,-7.17,23255.96,251305.394,1.002,49.36981664315938,52.667418899858966,52.667418899858966,48.99294781382229
601021.SH,20150821,102.0,106.9,100.12,103.77,104.8,-1.03,-0.98,28703.5,294739.955,1.002,48.884598025387874,48.05077574047955,50.35909732016926,47.16513399153738
601021.SH,20150824,102.0,102.0,93.39,93.57,103.77,-10.2,-9.83,37083.13,356445.429,1.002,44.07952045133992,48.05077574047955,48.05077574047955,43.99472496473907
601021.SH,20150825,88.78,99.0,88.0,92.37,93.57,-1.2,-1.28,54866.14,520917.138,1.002,43.51421720733428,41.82301833568407,46.637517630465446,41.4555712270804
601021.SH,20150826,94.94,99.0,91.02,95.37,92.37,3.0,3.25,21115.17,201224.925,1.002,44.92747531734839,44.7249083215797,46.637517630465446,42.87825105782793
601021.SH,20150827,95.63,101.3,95.63,100.94,95.37,5.57,5.84,17498.08,174042.267,1.002,47.5514245416079,45.04995768688293,47.7210155148096,45.04995768688293
601021.SH,20150828,103.0,104.12,99.0,103.42,100.94,2.48,2.46,21789.05,221504.199,1.002,48.719717912552895,48.52186177715093,49.04947813822286,46.637517630465446
601021.SH,20150831,102.44,102.44,98.02,98.12,103.42,-5.3,-5.12,12326.27,122927.1,1.002,46.22296191819465,48.25805359661496,48.25805359661496,46.17585331452751
601021.SH,20150901,98.0,98.0,91.0,94.07,98.12,-4.05,-4.13,16644.44,157176.341,1.002,44.3150634696756,46.16643159379408,46.16643159379408,42.8688293370945
601021.SH,20150902,90.28,97.85,90.15,92.0,94.07,-2.07,-2.2,12129.42,114600.683,1.002,43.33991537376587,42.52964739069112,46.095768688293376,42.46840620592384
601021.SH,20150907,92.0,97.49,92.0,93.84,92.0,1.84,2.0,13009.26,123505.737,1.002,44.20671368124119,43.33991537376587,45.92617771509168,43.33991537376587
601021.SH,20150908,93.84,102.12,93.57,102.0,93.84,8.16,8.7,17594.37,174754.034,1.002,48.05077574047955,44.20671368124119,48.10730606488012,44.07952045133992
601021.SH,20150909,102.0,112.2,102.0,110.27,102.0,8.27,8.11,22507.58,247561.971,1.002,51.94665726375177,48.05077574047955,52.85585331452752,48.05077574047955
601021.SH,20150910,109.0,110.89,106.51,108.27,110.27,-2.0,-1.81,9375.53,101667.746,1.002,51.00448519040903,51.348377997179135,52.23873060648801,50.17537376586743
601021.SH,20150911,107.01,108.71,106.0,107.97,108.27,-0.3,-0.28,6558.33,70468.146,1.002,50.86315937940762,50.41091678420311,51.211763046544434,49.93511988716503
601021.SH,20150914,112.28,112.28,102.94,104.91,107.97,-3.06,-2.83,16572.72,178789.55,1.002,49.42163610719323,52.89354019746122,52.89354019746122,48.49359661495063
601021.SH,20150915,102.0,107.99,102.0,105.98,104.91,1.07,1.02,12556.88,132763.674,1.002,49.9256981664316,48.05077574047955,50.87258110014105,48.05077574047955
601021.SH,20150916,106.0,115.11,104.1,113.11,105.98,7.13,6.73,12393.63,134805.824,1.002,53.28454160789845,49.93511988716503,54.22671368124119,49.040056417489424
601021.SH,20150917,112.0,114.48,108.9,111.26,113.11,-1.85,-1.64,12563.44,140078.821,1.002,52.413032440056426,52.76163610719324,53.92992947813823,51.301269393512
601021.SH,20150918,110.51,112.83,106.8,111.25,111.26,-0.01,-0.01,9240.05,101735.922,1.002,52.408321579689705,52.0597179125529,53.15263751763048,50.31198871650212
601021.SH,20150921,111.25,119.4,110.01,116.88,111.25,5.63,5.06,12072.86,139884.136,1.002,55.06053596614951,52.408321579689705,56.24767277856136,51.824174894217215
601021.SH,20150922,117.01,118.6,114.6,115.97,116.88,-0.91,-0.78,7296.99,85070.48,1.002,54.63184767277856,55.12177715091679,55.87080394922426,53.98645980253879
601021.SH,20150923,114.99,114.99,111.03,112.4,115.97,-3.57,-3.08,7488.21,84530.894,1.002,52.95007052186179,54.170183356840624,54.170183356840624,52.30468265162201
601021.SH,20150924,112.1,116.9,111.35,112.73,112.4,0.33,0.29,8801.8,100180.26,1.002,53.10552891396333,52.80874471086037,55.069957686882944,52.455430183356846
601021.SH,20150925,111.18,113.17,108.5,108.53,112.73,-4.2,-3.73,4674.5,51553.691,1.002,51.12696755994359,52.37534555712272,53.31280677009873,51.112834978843445
601021.SH,20150928,107.33,112.0,105.99,110.48,108.53,1.95,1.8,9009.39,98272.951,1.002,52.04558533145276,50.56166431593794,52.76163610719324,49.93040902679831
601021.SH,20150929,108.89,111.5,108.01,110.51,110.48,0.03,0.03,6585.12,72172.094,1.002,52.0597179125529,51.29655853314528,52.52609308885755,50.88200282087448
601021.SH,20150930,111.57,113.46,108.58,112.2,110.51,1.69,1.53,6064.33,67545.106,1.002,52.85585331452752,52.55906911142454,53.44942172073343,51.15052186177716
601021.SH,20151008,114.05,116.02,110.48,110.73,112.2,-1.47,-1.31,20992.6,237160.478,1.002,52.163356840620594,53.727362482369536,54.65540197461213,52.04558533145276
601021.SH,20151009,110.6,111.58,107.8,110.98,110.73,0.25,0.23,18498.49,202553.807,1.002,52.28112834978844,52.10211565585332,52.56377997179126,50.78307475317349
601021.SH,20151012,110.0,116.7,109.01,110.98,110.98,0.0,0.0,36590.46,410810.295,1.002,52.28112834978844,51.8194640338505,54.97574047954867,51.35308885754584
601021.SH,20151013,111.4,116.2,110.98,115.76,110.98,4.78,4.31,25181.21,288872.349,1.002,54.53291960507758,52.47898448519042,54.74019746121298,52.28112834978844
601021.SH,20151014,115.3,115.3,113.5,113.97,115.76,-1.79,-1.55,14348.76,164017.568,1.002,53.68967559943583,54.31622002820875,54.31622002820875,53.46826516220029
601021.SH,20151015,116.33,125.37,116.33,125.37,113.97,11.4,10.0,33077.25,402497.826,1.002,59.06005641748943,54.801438645980255,59.06005641748943,54.801438645980255
601021.SH,20151016,127.88,134.22,126.1,130.86,125.37,5.49,4.38,35741.25,468474.893,1.002,61.64631875881524,60.24248236953456,63.22916784203103,59.40394922425953
601021.SH,20151019,132.01,132.87,123.0,127.21,130.86,-3.65,-2.79,32430.74,410032.084,1.002,59.92685472496474,62.1880677009873,62.59320169252469,57.94358251057828
601021.SH,20151020,125.99,131.1,124.1,130.58,127.21,3.37,2.65,18134.58,231435.737,1.002,61.51441466854725,59.35212976022567,61.759379407616365,58.46177715091679
