ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688598.SH,20200717,92.8,94.47,91.01,92.85,92.96,-0.11,-0.1183,11733.03,109084.048,1.0,41.88280932834138,41.86025531147097,42.61355947494249,41.052821507510494
688598.SH,20200720,93.5,93.64,89.11,93.1,92.85,0.25,0.2693,13463.33,122979.143,1.0,41.9955794126934,42.17601154765664,42.23916279489377,40.19576886643512
688598.SH,20200721,93.82,93.82,91.28,91.78,93.1,-1.32,-1.4178,9630.46,88850.563,1.0,41.40015336731472,42.32035725562723,42.32035725562723,41.17461319861068
688598.SH,20200722,92.13,93.37,90.56,91.89,91.78,0.11,0.1199,10109.45,93101.897,1.0,41.449772204429614,41.558031485407554,42.11737110379359,40.84983535567685
688598.SH,20200723,91.8,96.55,91.21,96.13,91.89,4.24,4.6142,17982.55,168956.307,1.0,43.36235283503992,41.40917497406288,43.55180657675132,41.14303757499211
688598.SH,20200724,94.85,94.98,87.01,87.66,96.13,-8.47,-8.811,18003.73,163850.865,1.0,39.54170237719338,42.78497000315756,42.843610447020616,39.24850015787812
688598.SH,20200727,87.61,88.49,85.0,86.0,87.66,-1.66,-1.8937,7983.64,68937.176,1.0,38.79290901709594,39.51914836032297,39.91609905724209,38.34182867968786
688598.SH,20200728,86.03,88.52,86.03,87.35,86.0,1.35,1.5698,6717.14,58698.264,1.0,39.40186747259687,38.80644142721819,39.92963146736434,38.80644142721819
688598.SH,20200729,87.36,90.82,86.7,90.82,87.35,3.47,3.9725,8969.51,80480.603,1.0,40.96711624340295,39.40637827597095,40.96711624340295,39.108665253281615
688598.SH,20200730,91.1,94.77,89.5,93.6,90.82,2.78,3.061,13904.11,129003.14,1.0,42.221119581397446,41.093418737877215,42.748883576164914,40.37169019802427
688598.SH,20200731,92.0,94.0,90.93,93.9,93.6,0.3,0.3205,11202.23,103857.141,1.0,42.35644368261988,41.4993910415445,42.401551716360686,41.01673508051785
688598.SH,20200803,94.86,103.0,94.86,101.15,93.9,7.25,7.721,21069.37,210707.072,1.0,45.62677612882855,42.78948080653164,46.46127475303352,42.78948080653164
688598.SH,20200804,101.22,102.99,97.44,100.2,101.15,-0.95,-0.9392,14025.68,140133.729,1.0,45.19824980829086,45.65835175244711,46.45676394965943,43.95326807704452
688598.SH,20200805,101.5,106.58,99.02,105.0,100.2,4.8,4.7904,18334.79,190057.468,1.0,47.3634354278497,45.78465424692138,48.076142360954485,44.66597501014931
688598.SH,20200806,106.41,110.48,101.88,105.15,105.0,0.15,0.1429,16996.39,180265.817,1.0,47.43109747846092,47.99945870359511,49.83535567684605,45.95606477513645
688598.SH,20200807,103.48,103.51,99.0,100.98,105.15,-4.17,-3.9658,16936.01,171208.213,1.0,45.55009247146917,46.6777933149894,46.691325725111646,44.65695340340115
688598.SH,20200810,99.98,111.05,99.9,111.05,100.98,10.07,9.9723,19822.6,210224.757,1.0,50.09247146916866,45.09901213406109,50.09247146916866,45.06292570706844
688598.SH,20200811,109.35,111.89,106.6,109.01,111.05,-2.04,-1.837,18003.76,195069.845,1.0,49.17226758085616,49.3256348955749,50.47137895259146,48.08516396770265
688598.SH,20200812,106.01,106.5,97.5,102.18,109.01,-6.83,-6.2655,26319.5,265856.934,1.0,46.09138887635888,47.81902656863188,48.04005593396184,43.98033289728901
688598.SH,20200813,104.94,108.66,103.05,104.34,102.18,2.16,2.1139,18134.16,191726.803,1.0,47.065722405160365,47.33637060760522,49.01438946276332,46.48382876990392
688598.SH,20200814,103.42,104.9,99.81,101.37,104.34,-2.97,-2.8465,17763.11,180799.464,1.0,45.72601380305833,46.65072849474492,47.3183273941089,45.0223284767017
688598.SH,20200817,105.0,110.01,103.75,107.46,101.37,6.09,6.0077,24130.05,258867.919,1.0,48.473093057873605,47.3634354278497,49.62334791826425,46.79958500608959
688598.SH,20200818,108.0,115.94,105.82,115.59,107.46,8.13,7.5656,27678.52,310811.149,1.0,52.1403762010014,48.71667644007398,52.29825431909424,47.73332130452434
688598.SH,20200819,115.0,118.0,111.08,112.95,115.59,-2.64,-2.2839,17934.01,205240.031,1.0,50.94952411024404,51.87423880193063,53.2274798141549,50.1060038792909
688598.SH,20200820,112.0,112.99,104.79,105.5,112.95,-7.45,-6.5958,17397.14,188590.999,1.0,47.58897559655375,50.52099778970635,50.96756732374036,47.26870855699401
688598.SH,20200821,106.34,107.85,103.16,105.96,105.5,0.46,0.436,11288.79,118852.353,1.0,47.79647255176147,47.96788307997655,48.64901438946277,46.533447607018815
688598.SH,20200824,105.62,107.27,102.97,105.35,105.96,-0.61,-0.5757,9838.99,103518.119,1.0,47.52131354594253,47.643105237042725,48.38738779376608,46.44774234291128
688598.SH,20200825,105.99,106.49,99.77,100.16,105.35,-5.19,-4.9264,17004.99,174254.903,1.0,45.18020659479453,47.81000496188371,48.03554513058776,45.004285263205375
688598.SH,20200826,100.18,100.78,97.14,97.76,100.16,-2.4,-2.3962,11565.09,114542.309,1.0,44.09761378501511,45.1892282015427,45.45987640398755,43.8179439758221
688598.SH,20200827,97.76,103.45,97.03,102.36,97.76,4.6,4.7054,13220.8,132741.714,1.0,46.17258333709234,44.09761378501511,46.66426090486716,43.768325138707205
688598.SH,20200828,102.03,105.09,99.56,104.5,102.36,2.14,2.0907,9737.83,99611.151,1.0,47.13789525914566,46.02372682574767,47.40403265821643,44.90955839234968
688598.SH,20200831,104.05,105.47,102.61,103.39,104.5,-1.11,-1.0622,8487.46,88462.913,1.0,46.63719608462267,46.934909107312016,47.57544318643151,46.28535342144436
688598.SH,20200901,103.25,106.78,102.23,104.0,103.39,0.61,0.59,6819.47,70872.907,1.0,46.91235509044161,46.57404483738554,48.166358428436105,46.113942893229286
688598.SH,20200902,104.01,104.38,99.56,103.98,104.0,-0.02,-0.0192,10995.79,112218.95,1.0,46.90333348369345,46.9168658938157,47.083765618656685,44.90955839234968
688598.SH,20200903,102.4,103.9,101.3,101.61,103.98,-2.37,-2.2793,5690.08,58369.668,1.0,45.83427308403627,46.19062655058867,46.867247056700805,45.69443817943976
688598.SH,20200904,99.0,103.48,98.11,103.01,101.61,1.4,1.3778,4632.71,47020.036,1.0,46.4657855564076,44.65695340340115,46.6777933149894,44.255491903107945
688598.SH,20200907,102.77,107.7,100.52,101.75,103.01,-1.26,-1.2232,12747.34,134125.712,1.0,45.8974243312734,46.357526275429656,48.58135233885155,45.34259551626145
688598.SH,20200908,101.08,105.38,99.69,104.8,101.75,3.05,2.9975,8308.39,85713.608,1.0,47.27321936036808,45.59520050520998,47.53484595606478,44.96819883621273
688598.SH,20200909,103.28,104.5,97.25,101.2,104.8,-3.6,-3.4351,13009.78,129880.761,1.0,45.64933014569896,46.58757724750778,47.13789525914566,43.86756281293699
688598.SH,20200910,101.8,103.0,99.0,99.45,101.2,-1.75,-1.7292,7696.21,77740.923,1.0,44.85993955523479,45.91997834814381,46.46127475303352,44.65695340340115
688598.SH,20200911,98.08,101.95,95.24,101.3,99.45,1.85,1.8602,11024.04,109805.923,1.0,45.69443817943976,44.2419594929857,45.98764039875502,42.96089133474672
688598.SH,20200914,102.53,106.7,102.16,103.66,101.05,2.61,2.5829,9565.59,100128.728,1.0025,46.87588524516216,46.36489016193784,48.25059768144706,46.19757318778474
688598.SH,20200915,103.98,106.19,100.02,106.0,103.66,2.34,2.2574,9180.49,95652.175,1.0025,47.93405205467094,47.02059181740268,48.01997158193874,45.2298479859263
688598.SH,20200916,105.97,108.8,104.97,106.54,106.0,0.54,0.5094,13570.86,145496.843,1.0025,48.17824439532681,47.920485813523385,49.20023456177545,47.46827777527177
688598.SH,20200917,106.54,109.8,104.67,107.92,106.54,1.38,1.2953,11620.58,125344.134,1.0025,48.80229148811403,48.17824439532681,49.65244260002706,47.33261536379629
688598.SH,20200918,108.03,109.8,104.28,107.21,107.92,-0.71,-0.6579,10086.82,107557.842,1.0025,48.48122378095538,48.85203437232171,49.65244260002706,47.15625422887817
688598.SH,20200921,107.42,108.77,104.63,106.15,107.21,-1.06,-0.9887,6867.33,72884.126,1.0025,48.00188326040868,48.57618746898822,49.1866683206279,47.31452704226623
688598.SH,20200922,105.19,107.3,103.78,105.25,106.15,-0.9,-0.8479,5172.5,54623.268,1.0025,47.59489602598222,47.56776354368713,48.521922504398034,46.93015020975236
688598.SH,20200923,105.09,109.18,105.08,107.64,105.25,2.39,2.2708,8069.69,86796.866,1.0025,48.67567323740358,47.52254273986197,49.37207361631107,47.518020659479454
688598.SH,20200924,106.66,109.8,105.5,105.9,107.64,-1.74,-1.6165,8571.18,92443.266,1.0025,47.888831250845776,48.232509359917,49.65244260002706,47.70794803554513
688598.SH,20200925,105.71,107.88,102.15,102.46,105.9,-3.44,-3.2483,7456.24,77624.207,1.0025,46.33323559926023,47.80291172357797,48.78420316658397,46.19305110740223
688598.SH,20200928,101.92,104.28,100.5,101.08,102.46,-1.38,-1.3469,7056.59,71965.239,1.0025,45.709188506473,46.08904325860436,47.15625422887817,45.44690784428707
688598.SH,20200929,102.22,102.96,100.73,101.2,101.08,0.12,0.1187,4315.6,43942.836,1.0025,45.7634534710632,46.22470567007984,46.559339618386026,45.55091569308494
688598.SH,20200930,102.0,102.39,99.51,100.47,101.2,-0.73,-0.7213,4762.1,48004.556,1.0025,45.43334160313952,46.12521990166449,46.30158103658262,44.99922188641797
688598.SH,20201009,102.9,115.15,102.9,113.89,100.47,13.42,13.3572,21271.53,235411.154,1.0025,51.50197347647616,46.53220713609095,52.0717556046732,46.53220713609095
688598.SH,20201012,114.0,118.85,113.13,118.35,113.89,4.46,3.9161,16741.77,195278.559,1.0025,53.51882132707835,51.55171636068384,53.74492534620416,51.15829536740493
688598.SH,20201013,117.53,120.0,115.78,119.0,118.35,0.65,0.5492,9725.78,115245.889,1.0025,53.8127565519419,53.14801073571204,54.26496459019352,52.35664666877171
688598.SH,20201014,118.55,121.65,117.0,120.8,119.0,1.8,1.5126,8638.56,103266.368,1.0025,54.6267310207948,53.60926293472868,55.01110785330868,52.90834047543867
688598.SH,20201015,119.69,121.78,114.6,115.87,120.8,-4.93,-4.0811,11691.73,137575.77,1.0025,52.39734539221436,54.12478009833551,55.06989489828138,51.8230411836348
688598.SH,20201016,115.87,119.5,114.88,115.14,115.87,-0.73,-0.63,8129.91,94826.401,1.0025,52.06723352429068,52.39734539221436,54.03886057106771,51.94965943434526
688598.SH,20201019,116.2,116.8,113.38,114.0,115.14,-1.14,-0.9901,4623.34,53006.77,1.0025,51.55171636068384,52.546574044837385,52.81789886778835,51.27134737696783
688598.SH,20201020,113.55,116.55,113.06,115.88,114.0,1.88,1.6491,4066.37,46716.001,1.0025,52.40186747259687,51.348222743470615,52.70484685822544,51.12664080472732
688598.SH,20201021,116.68,116.68,110.3,112.58,115.88,-3.3,-2.8478,5339.5,60279.834,1.0025,50.90958094636655,52.76363390319816,52.76363390319816,49.878546619152864
688598.SH,20201022,112.39,117.4,111.5,116.05,112.58,3.47,3.0823,6306.7,72299.784,1.0025,52.47874283909964,50.82366141909874,53.08922369073933,50.4211962650548
688598.SH,20201023,117.2,118.0,112.77,116.19,116.05,0.14,0.1206,8949.17,103491.207,1.0025,52.54205196445487,52.998782083089,53.36054851369028,50.99550047363435
688598.SH,20201026,116.15,120.65,112.8,113.7,116.19,-2.49,-2.143,10680.03,124511.167,1.0025,51.41605394920836,52.52396364292481,54.55889981505706,51.0090667147819
688598.SH,20201027,112.7,115.34,111.8,114.5,113.7,0.8,0.7036,4777.66,54346.721,1.0025,51.77782037980965,50.96384591095674,52.157675131941,50.55685867653029
688598.SH,20201028,116.0,117.97,113.08,116.75,114.5,2.25,1.9651,7044.18,81810.414,1.0025,52.79528846587577,52.456132437187065,53.34698227254274,51.13568496549235
688598.SH,20201029,116.25,117.69,113.6,115.9,116.75,-0.85,-0.7281,6942.66,80266.195,1.0025,52.41091163336191,52.569184446749965,53.22036402183229,51.37083314538319
688598.SH,20201030,116.17,120.2,112.53,113.0,115.9,-2.9,-2.5022,10496.65,122154.997,1.0025,51.09950832243223,52.53300780368984,54.35540619784384,50.886970544453966
688598.SH,20201102,115.8,120.61,114.0,118.68,113.0,5.68,5.0265,11759.37,138278.427,1.0025,53.66804997970139,52.36569082953674,54.540811493527,51.55171636068384
688598.SH,20201103,118.88,124.88,118.2,124.68,118.68,6.0,5.0556,13056.85,158778.181,1.0025,56.38129820921106,53.758491587351706,56.47173981686138,53.45099012134061
688598.SH,20201104,125.23,125.57,119.55,122.99,124.68,-1.69,-1.3555,11119.33,135978.74,1.0025,55.61706662456584,56.63001263024945,56.783763363255,54.06147097298029
688598.SH,20201105,124.99,125.88,121.34,122.4,122.99,-0.59,-0.4797,9801.21,120650.336,1.0025,55.350263881997385,56.52148270106906,56.92394785511299,54.87092336145068
688598.SH,20201106,123.24,124.68,120.51,123.5,122.4,1.1,0.8987,9332.71,114546.582,1.0025,55.84769272407416,55.730118634128736,56.38129820921106,54.49559068970184
688598.SH,20201109,123.96,125.29,121.09,122.44,123.5,-1.06,-0.8583,10267.92,125646.052,1.0025,55.36835220352744,56.0557084216699,56.65714511254455,54.75787135188777
688598.SH,20201110,122.39,124.46,120.11,123.0,122.44,0.56,0.4574,6919.86,84886.011,1.0025,55.62158870494835,55.345741801614864,56.2818124407957,54.3147074744012
688598.SH,20201111,122.76,123.84,115.14,121.41,123.0,-1.59,-1.2927,14167.92,168194.661,1.0025,54.90257792412829,55.513058775767966,56.00144345707971,52.06723352429068
688598.SH,20201112,120.5,121.0,115.53,115.53,121.41,-5.88,-4.8431,6705.35,78714.559,1.0025,52.2435946592088,54.49106860931932,54.71717262844513,52.2435946592088
688598.SH,20201113,115.3,118.24,113.09,118.24,115.53,2.71,2.3457,5896.41,68583.042,1.0025,53.46907844287068,52.13958681041093,53.46907844287068,51.14020704587488
688598.SH,20201116,118.59,119.99,116.14,116.66,118.24,-1.58,-1.3363,4941.32,58480.624,1.0025,52.754589742433126,53.62735125625874,54.26044250981099,52.51944156254229
688598.SH,20201117,117.27,117.55,114.75,116.38,116.66,-0.28,-0.24,3937.29,45514.402,1.0025,52.62797149172268,53.030436645766606,53.15705489647706,51.89087238937255
688598.SH,20201118,115.5,118.0,113.61,118.0,116.38,1.62,1.392,9268.24,106958.412,1.0025,53.36054851369028,52.23002841806126,53.36054851369028,51.37535522576571
688598.SH,20201119,116.35,118.19,115.36,116.49,118.0,-1.51,-1.2797,4215.22,49055.933,1.0025,52.67771437593035,52.614405250575125,53.446468040958095,52.166719292706034
688598.SH,20201120,116.6,117.98,115.01,116.95,116.49,0.46,0.3949,4435.22,51618.176,1.0025,52.8857300735261,52.72745726013803,53.35150435292526,52.00844647931797
688598.SH,20201123,117.91,117.93,115.0,116.15,116.95,-0.8,-0.6841,4907.7,56993.788,1.0025,52.52396364292481,53.31984979024764,53.328893951012674,52.00392439893545
688598.SH,20201124,116.02,117.78,115.6,116.06,116.15,-0.09,-0.0775,4352.93,50762.79,1.0025,52.48326491948216,52.465176597952095,53.26106274527493,52.27524922188641
688598.SH,20201125,116.2,117.42,112.68,112.75,116.06,-3.31,-2.852,7031.57,80799.508,1.0025,50.98645631286932,52.546574044837385,53.09826785150435,50.95480175019171
688598.SH,20201126,112.8,114.25,111.11,113.1,112.75,0.35,0.3104,3619.53,40691.125,1.0025,51.14472912625738,51.0090667147819,51.66476837024674,50.24483513013668
688598.SH,20201127,112.62,113.94,110.7,113.94,113.1,0.84,0.7427,4462.51,49984.194,1.0025,51.52458387838874,50.92766926789662,51.52458387838874,50.05942983445352
688598.SH,20201130,114.26,115.43,112.78,112.98,113.94,-0.96,-0.8425,4762.9,54287.331,1.0025,51.0904641616672,51.669290450629255,52.19837385538365,51.00002255401687
688598.SH,20201201,113.03,121.4,112.28,119.9,112.98,6.92,6.125,12386.63,146686.169,1.0025,54.21974378636836,51.11307456357977,54.89805584374578,50.77391853489107
688598.SH,20201202,121.0,123.8,119.0,121.01,119.9,1.11,0.9258,7818.04,94763.299,1.0025,54.72169470882764,54.71717262844513,55.98335513554965,53.8127565519419
688598.SH,20201203,120.92,123.5,119.0,121.03,121.01,0.02,0.0165,6997.93,84821.831,1.0025,54.73073886959267,54.680995985385,55.84769272407416,53.8127565519419
688598.SH,20201204,120.22,121.98,119.2,121.12,121.03,0.09,0.0744,3884.62,46891.999,1.0025,54.77143759303532,54.36445035860886,55.16033650593171,53.90319815959222
688598.SH,20201207,122.4,123.69,119.01,122.3,121.12,1.18,0.9742,8318.7,101100.924,1.0025,55.30504307817222,55.350263881997385,55.93361225134196,53.81727863232442
688598.SH,20201208,122.19,125.98,120.31,123.4,122.3,1.1,0.8994,9107.09,112917.8,1.0025,55.802471920249,55.255300193964544,56.96916865893816,54.40514908205151
688598.SH,20201209,124.38,124.45,117.79,118.95,123.4,-4.45,-3.6062,7668.52,92985.186,1.0025,53.79014615002932,56.24563579773557,56.27729036041319,53.26558482565745
688598.SH,20201210,118.95,127.31,118.6,125.88,118.95,6.93,5.826,16368.48,202741.82,1.0025,56.92394785511299,53.79014615002932,57.57060534981281,53.631873336641256
688598.SH,20201211,124.41,128.67,122.22,123.35,125.88,-2.53,-2.0099,10763.56,134381.2,1.0025,55.77986151833642,56.25920203888312,58.185608281835,55.268866435112095
688598.SH,20201214,127.84,132.3,126.52,128.0,123.35,4.65,3.7698,22742.13,293253.93,1.0025,57.88262889620641,57.81027561008615,59.82712346068836,57.21336099959403
688598.SH,20201215,128.35,138.6,128.0,136.23,128.0,8.23,6.4297,20086.56,269186.81,1.0025,61.60430105101719,58.04090170959448,62.67603410167351,57.88262889620641
688598.SH,20201216,136.23,139.83,133.0,133.17,136.23,-3.06,-2.2462,15579.27,211252.899,1.0025,60.22054445396724,61.60430105101719,63.232249988723,60.14366908746448
688598.SH,20201217,134.0,136.5,131.13,134.0,133.17,0.83,0.6233,11697.6,156875.403,1.0025,60.595877125716086,60.595877125716086,61.72639722134512,59.29804005593396
688598.SH,20201218,133.88,139.78,133.88,138.64,134.0,4.64,3.4627,10928.86,150585.313,1.0025,62.69412242320357,60.5416121611259,63.20963958681041,60.5416121611259
688598.SH,20201221,140.0,144.88,140.0,144.46,138.64,5.82,4.1979,13532.43,192209.707,1.0025,65.32597320582795,63.30912535522577,65.51590058189363,63.30912535522577
688598.SH,20201222,143.93,147.99,141.1,144.8,144.46,0.34,0.2354,18603.66,269937.335,1.0025,65.47972393883352,65.0863029455546,66.92226758085616,63.80655419730253
688598.SH,20201223,146.8,167.5,146.6,166.0,144.8,21.2,14.6409,24481.93,387755.702,1.0025,75.0665343497677,66.38414001533674,75.74484640714512,66.2936984076864
688598.SH,20201224,180.0,199.2,174.01,177.0,166.0,11.0,6.6265,37567.29,692777.814,1.0025,80.04082277053544,81.39744688529026,90.07984121972125,78.6887207361631
688598.SH,20201225,181.99,203.99,179.51,200.01,177.0,23.01,13.0,27742.78,534042.023,1.0025,90.44612973070504,82.29734088141099,92.24591772294646,81.17586494654698
688598.SH,20201228,203.5,215.89,196.11,208.01,200.01,8.0,3.9998,28425.5,582952.989,1.0025,94.06379403671794,92.02433578420316,97.62719337814065,88.68251838152376
688598.SH,20201229,209.75,209.75,192.6,197.84,208.01,-10.17,-4.8892,19476.42,388259.318,1.0025,89.46483828769904,94.85063602327575,94.85063602327575,87.09526816726058
688598.SH,20201230,201.76,225.99,201.01,221.98,197.84,24.14,12.2018,17801.81,382212.957,1.0025,100.38114033109296,91.23749379764536,102.19449456448191,90.89833776895664
688598.SH,20201231,222.59,227.97,214.16,216.28,221.98,-5.7,-2.5678,14697.4,322109.943,1.0025,97.80355451305876,100.65698723442644,103.08986648022012,96.84487347196536
688598.SH,20210104,216.2,223.98,206.9,218.27,216.28,1.99,0.9201,14804.05,319577.869,1.0025,98.7034485091795,97.76737786999864,101.2855564075962,93.56184311425864
688598.SH,20210105,221.41,230.6,208.38,209.36,218.27,-8.91,-4.0821,21322.72,460406.569,1.0025,94.67427488835762,100.12338174928956,104.27917362082188,94.23111101087105
688598.SH,20210106,210.17,212.43,200.06,206.02,209.36,-3.34,-1.5953,13255.4,272947.946,1.0025,93.16390004059724,95.0405633993414,96.06255356579008,90.46874013261764
688598.SH,20210107,211.7,223.0,206.07,208.0,206.02,1.98,0.9611,15424.23,329148.294,1.002,94.01235960124498,95.68469484415174,100.79209707248862,93.14003337994497
