ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600119.SH,20010509,17.21,17.32,17.16,17.25,17.15,0.1,0.58,4037.69,6958.667,,,,,
600119.SH,20010510,17.25,17.33,17.1,17.21,17.25,-0.04,-0.23,3239.41,5576.286,,,,,
600119.SH,20010511,17.3,18.35,17.3,17.99,17.21,0.78,4.53,24949.51,44919.64,,,,,
600119.SH,20010514,18.15,18.39,17.95,18.25,17.99,0.26,1.45,16007.44,29169.277,,,,,
600119.SH,20010515,18.36,18.4,18.15,18.3,18.25,0.05,0.27,11578.37,21147.772,,,,,
600119.SH,20010516,18.3,18.35,18.02,18.23,18.3,-0.07,-0.38,8618.31,15645.78,,,,,
600119.SH,20010517,18.18,18.3,18.11,18.25,18.23,0.02,0.11,7690.95,14009.713,,,,,
600119.SH,20010518,18.21,18.61,18.21,18.41,18.25,0.16,0.88,11418.14,21075.972,,,,,
600119.SH,20010521,18.49,18.8,18.49,18.68,18.41,0.27,1.47,12766.91,23797.759,,,,,
600119.SH,20010522,17.1,17.27,16.8,16.9,16.98,-0.08,-0.47,12043.69,20449.58,,,,,
600119.SH,20010523,16.9,16.92,16.33,16.74,16.9,-0.16,-0.95,10637.44,17672.655,,,,,
600119.SH,20010524,16.7,16.95,16.5,16.72,16.74,-0.02,-0.12,4865.74,8140.204,,,,,
600119.SH,20010525,16.7,16.85,16.5,16.79,16.72,0.07,0.42,4703.69,7830.816,,,,,
600119.SH,20010528,16.75,16.92,16.63,16.76,16.79,-0.03,-0.18,4525.04,7594.862,,,,,
600119.SH,20010529,16.75,16.98,16.73,16.85,16.76,0.09,0.54,4938.08,8345.612,,,,,
600119.SH,20010530,16.86,17.3,16.86,17.3,16.85,0.45,2.67,8491.51,14565.059,,,,,
600119.SH,20010531,17.2,17.57,17.17,17.4,17.3,0.1,0.58,7633.93,13272.389,,,,,
600119.SH,20010601,17.41,17.55,17.2,17.21,17.4,-0.19,-1.09,5852.04,10204.172,,,,,
600119.SH,20010604,17.18,17.49,17.17,17.2,17.21,-0.01,-0.06,5399.13,9352.725,,,,,
600119.SH,20010605,17.21,17.4,17.2,17.26,17.2,0.06,0.35,6519.32,11270.015,,,,,
600119.SH,20010606,17.26,17.44,17.16,17.39,17.26,0.13,0.75,8083.39,13939.209,,,,,
600119.SH,20010607,17.39,17.4,17.22,17.26,17.39,-0.13,-0.75,4230.28,7319.084,1.32,7.736230899830223,7.794499151103566,7.798981324278438,7.71830220713073
600119.SH,20010608,17.2,17.44,17.17,17.44,17.26,0.18,1.04,8341.32,14386.202,1.32,7.816910016977929,7.709337860780986,7.816910016977929,7.695891341256368
600119.SH,20010611,17.68,17.7,17.44,17.46,17.44,0.02,0.11,5735.0,10077.889,1.32,7.825874363327675,7.924482173174874,7.933446519524619,7.816910016977929
600119.SH,20010612,17.5,17.67,17.47,17.52,17.46,0.06,0.34,3203.7,5625.238,1.32,7.8527674023769105,7.843803056027165,7.920000000000002,7.830356536502547
600119.SH,20010613,17.6,17.65,17.35,17.42,17.52,-0.1,-0.57,7165.0,12498.38,1.32,7.807945670628184,7.888624787775893,7.911035653650255,7.776570458404077
600119.SH,20010614,17.25,17.5,16.79,16.79,17.42,-0.63,-3.62,13069.09,22367.656,1.32,7.525568760611206,7.731748726655348,7.843803056027165,7.525568760611206
600119.SH,20010615,16.7,17.08,16.61,17.0,16.79,0.21,1.25,8255.75,14007.104,1.32,7.619694397283532,7.485229202037352,7.6555517826825135,7.444889643463498
600119.SH,20010618,17.0,17.2,16.74,17.01,17.0,0.01,0.06,17381.9,29466.823,1.32,7.624176570458405,7.619694397283532,7.709337860780986,7.503157894736842
600119.SH,20010619,16.98,17.3,16.88,17.19,17.01,0.18,1.06,6339.34,10857.657,1.32,7.704855687606114,7.610730050933787,7.754159592529713,7.56590831918506
600119.SH,20010620,17.13,17.35,17.13,17.25,17.19,0.06,0.35,6736.73,11625.038,1.32,7.731748726655348,7.677962648556877,7.776570458404077,7.677962648556877
600119.SH,20010621,17.25,17.5,17.18,17.45,17.25,0.2,1.16,4621.2,8030.379,1.32,7.821392190152801,7.731748726655348,7.843803056027165,7.700373514431241
600119.SH,20010622,17.45,17.69,17.45,17.57,17.45,0.12,0.69,5276.8,9272.83,1.32,7.875178268251274,7.821392190152801,7.928964346349747,7.821392190152801
600119.SH,20010625,17.58,17.98,17.56,17.86,17.57,0.29,1.65,5820.27,10366.12,1.32,8.005161290322581,7.879660441426147,8.058947368421054,7.870696095076401
600119.SH,20010626,17.95,18.0,17.71,18.0,17.86,0.14,0.78,5245.36,9380.801,1.32,8.0679117147708,8.045500848896435,8.0679117147708,7.937928692699492
600119.SH,20010627,18.0,18.08,17.8,17.98,18.0,-0.02,-0.11,3401.25,6090.613,1.32,8.058947368421054,8.0679117147708,8.10376910016978,7.978268251273346
600119.SH,20010628,17.99,18.05,17.5,17.85,17.98,-0.13,-0.72,8777.75,15644.577,1.32,8.00067911714771,8.063429541595927,8.090322580645163,7.843803056027165
600119.SH,20010629,17.8,17.95,17.78,17.92,17.85,0.07,0.39,5694.4,10177.289,1.32,8.032054329371817,7.978268251273346,8.045500848896435,7.969303904923601
600119.SH,20010702,17.9,17.95,17.5,17.55,17.92,-0.37,-2.06,3426.12,6091.786,1.32,7.866213921901529,8.023089983022071,8.045500848896435,7.843803056027165
600119.SH,20010703,17.58,17.75,17.55,17.66,17.55,0.11,0.63,2826.5,4988.539,1.32,7.915517826825129,7.879660441426147,7.955857385398982,7.866213921901529
600119.SH,20010704,17.66,17.85,17.66,17.8,17.66,0.14,0.79,1827.96,3247.074,1.32,7.978268251273346,7.915517826825129,8.00067911714771,7.915517826825129
600119.SH,20010705,17.7,17.8,17.49,17.49,17.8,-0.31,-1.74,4779.0,8411.183,1.32,7.839320882852292,7.933446519524619,7.978268251273346,7.839320882852292
600119.SH,20010706,17.49,17.58,17.39,17.5,17.49,0.01,0.06,3637.31,6358.091,1.32,7.843803056027165,7.839320882852292,7.879660441426147,7.794499151103566
600119.SH,20010709,17.45,17.56,17.4,17.43,17.5,-0.07,-0.4,2723.17,4757.903,1.32,7.812427843803056,7.821392190152801,7.870696095076401,7.798981324278438
600119.SH,20010710,17.5,18.0,17.48,17.97,17.43,0.54,3.1,6561.0,11742.518,1.32,8.05446519524618,7.843803056027165,8.0679117147708,7.83483870967742
600119.SH,20010711,18.01,18.12,17.83,17.88,17.97,-0.09,-0.5,3797.75,6819.376,1.32,8.014125636672327,8.072393887945672,8.121697792869272,7.991714770797962
600119.SH,20010712,17.86,17.97,17.7,17.96,17.88,0.08,0.45,3564.23,6358.712,1.32,8.04998302207131,8.005161290322581,8.05446519524618,7.933446519524619
600119.SH,20010713,17.96,18.05,17.87,17.87,17.96,-0.09,-0.5,3156.3,5675.091,1.32,8.009643463497454,8.04998302207131,8.090322580645163,8.009643463497454
600119.SH,20010716,18.0,18.32,17.89,18.14,17.87,0.27,1.51,8310.23,15059.669,1.32,8.130662139219016,8.0679117147708,8.211341256366724,8.0186078098472
600119.SH,20010717,18.15,18.28,18.0,18.17,18.14,0.03,0.17,3757.7,6824.336,1.32,8.144108658743635,8.135144312393887,8.193412563667234,8.0679117147708
600119.SH,20010718,18.25,18.58,18.2,18.47,18.17,0.3,1.65,7889.69,14538.194,1.32,8.278573853989814,8.179966044142615,8.327877758913411,8.157555178268252
600119.SH,20010719,18.5,18.55,18.3,18.45,18.47,-0.02,-0.11,3424.13,6295.864,1.32,8.269609507640068,8.292020373514433,8.314431239388796,8.202376910016978
600119.SH,20010720,18.4,18.6,18.35,18.6,18.45,0.15,0.81,8377.98,15478.952,1.32,8.336842105263159,8.247198641765705,8.336842105263159,8.224787775891341
600119.SH,20010723,18.75,18.76,18.22,18.5,18.6,-0.1,-0.54,4934.13,9128.561,1.32,8.292020373514433,8.404074702886248,8.408556876061123,8.166519524617996
600119.SH,20010724,18.28,18.39,18.0,18.23,18.5,-0.27,-1.46,5073.32,9200.466,1.32,8.17100169779287,8.193412563667234,8.242716468590833,8.0679117147708
600119.SH,20010725,18.05,18.3,18.0,18.08,18.23,-0.15,-0.82,4846.85,8760.042,1.32,8.10376910016978,8.090322580645163,8.202376910016978,8.0679117147708
600119.SH,20010726,18.1,18.15,17.68,17.68,18.08,-0.4,-2.21,3956.5,7091.924,1.32,7.924482173174874,8.112733446519526,8.135144312393887,7.924482173174874
600119.SH,20010727,17.68,17.88,17.2,17.2,17.68,-0.48,-2.71,9049.9,15723.95,1.32,7.709337860780986,7.924482173174874,8.014125636672327,7.709337860780986
600119.SH,20010730,17.19,17.19,16.4,16.58,17.2,-0.62,-3.6,5770.7,9670.627,1.32,7.43144312393888,7.704855687606114,7.704855687606114,7.350764006791172
600119.SH,20010731,16.45,17.01,16.25,16.35,16.58,-0.23,-1.39,6068.4,10094.947,1.32,7.32835314091681,7.373174872665535,7.624176570458405,7.283531409168082
600119.SH,20010801,16.4,17.0,16.4,16.98,16.35,0.63,3.85,5007.47,8401.294,1.32,7.610730050933787,7.350764006791172,7.619694397283532,7.350764006791172
600119.SH,20010802,16.97,16.97,16.25,16.5,16.98,-0.48,-2.83,5043.93,8304.942,1.32,7.395585738539899,7.606247877758914,7.606247877758914,7.283531409168082
600119.SH,20010803,16.58,16.9,16.3,16.9,16.5,0.4,2.42,2729.7,4524.608,1.32,7.574872665534805,7.43144312393888,7.574872665534805,7.305942275042446
600119.SH,20010806,16.57,16.76,16.29,16.49,16.9,-0.41,-2.43,3017.43,4952.281,1.32,7.391103565365026,7.426960950764008,7.512122241086589,7.301460101867573
600119.SH,20010807,16.37,16.9,16.37,16.85,16.49,0.36,2.18,2268.15,3791.633,1.32,7.552461799660444,7.337317487266555,7.574872665534805,7.337317487266555
600119.SH,20010808,16.85,16.99,16.6,16.7,16.85,-0.15,-0.89,1975.4,3308.34,1.32,7.485229202037352,7.552461799660444,7.615212224108659,7.440407470288626
600119.SH,20010809,16.7,16.99,16.63,16.99,16.7,0.29,1.74,3427.57,5757.824,1.32,7.615212224108659,7.485229202037352,7.615212224108659,7.453853989813242
600119.SH,20010810,17.05,17.38,17.0,17.32,16.99,0.33,1.94,4673.67,8037.88,1.32,7.763123938879457,7.642105263157895,7.790016977928693,7.619694397283532
600119.SH,20010813,17.35,17.35,17.01,17.33,17.32,0.01,0.06,2427.91,4182.706,1.32,7.767606112054329,7.776570458404077,7.776570458404077,7.624176570458405
600119.SH,20010814,17.21,17.5,16.9,17.0,17.33,-0.33,-1.9,2832.63,4844.519,1.32,7.619694397283532,7.713820033955859,7.843803056027165,7.574872665534805
600119.SH,20010815,16.92,17.26,16.89,17.13,17.0,0.13,0.76,1464.66,2489.065,1.32,7.677962648556877,7.583837011884551,7.736230899830223,7.570390492359933
600119.SH,20010816,16.9,17.2,16.61,16.7,17.13,-0.43,-2.51,2149.44,3616.611,1.32,7.485229202037352,7.574872665534805,7.709337860780986,7.444889643463498
600119.SH,20010817,16.65,16.85,16.59,16.75,16.7,0.05,0.3,1710.83,2854.622,1.32,7.507640067911715,7.462818336162988,7.552461799660444,7.435925297113753
600119.SH,20010820,16.9,17.09,16.71,16.99,16.75,0.24,1.43,716.2,1216.398,1.32,7.615212224108659,7.574872665534805,7.660033955857386,7.4897113752122255
600119.SH,20010821,16.98,17.0,16.6,16.84,16.99,-0.15,-0.88,4902.05,8209.293,1.32,7.547979626485569,7.610730050933787,7.619694397283532,7.440407470288626
600119.SH,20010822,16.86,16.86,16.5,16.75,16.84,-0.09,-0.53,2614.42,4359.793,1.32,7.507640067911715,7.556943972835314,7.556943972835314,7.395585738539899
600119.SH,20010823,16.7,16.8,16.54,16.73,16.75,-0.02,-0.12,2498.26,4153.854,1.32,7.49867572156197,7.485229202037352,7.530050933786079,7.413514431239389
600119.SH,20010824,16.73,16.79,16.55,16.55,16.73,-0.18,-1.08,1130.1,1879.814,1.32,7.417996604414263,7.49867572156197,7.525568760611206,7.417996604414263
600119.SH,20010827,16.55,16.6,15.52,15.59,16.55,-0.96,-5.8,4700.9,7544.292,1.32,6.987707979626486,7.417996604414263,7.440407470288626,6.956332767402377
600119.SH,20010828,15.4,15.95,15.4,15.78,15.59,0.19,1.22,2511.85,3926.053,1.32,7.0728692699490665,6.9025466893039065,7.149066213921901,6.9025466893039065
600119.SH,20010829,16.0,16.1,15.7,16.0,15.78,0.22,1.39,1243.31,1974.492,1.32,7.171477079796266,7.171477079796266,7.216298811544993,7.037011884550085
600119.SH,20010830,15.71,15.93,15.6,15.78,16.0,-0.22,-1.38,1510.7,2371.154,1.32,7.0728692699490665,7.041494057724958,7.140101867572157,6.992190152801358
600119.SH,20010831,15.7,16.08,15.6,15.8,15.78,0.02,0.13,948.5,1490.314,1.32,7.0818336162988125,7.037011884550085,7.207334465195246,6.992190152801358
600119.SH,20010903,15.85,15.95,15.45,15.55,15.8,-0.25,-1.58,1397.21,2175.625,1.32,6.969779286926997,7.104244482173176,7.149066213921901,6.924957555178268
600119.SH,20010904,15.45,16.2,15.45,16.2,15.55,0.65,4.18,3250.29,5175.379,1.32,7.2611205432937185,6.924957555178268,7.2611205432937185,6.924957555178268
600119.SH,20010905,16.2,16.32,16.05,16.2,16.2,0.0,0.0,2381.35,3857.108,1.32,7.2611205432937185,7.2611205432937185,7.314906621392191,7.19388794567063
600119.SH,20010906,16.02,16.35,15.91,16.2,16.2,0.0,0.0,1456.32,2337.857,1.32,7.2611205432937185,7.18044142614601,7.32835314091681,7.131137521222412
600119.SH,20010907,15.89,16.28,15.5,15.9,16.2,-0.3,-1.85,3400.82,5408.198,1.32,7.12665534804754,7.122173174872667,7.296977928692701,6.947368421052632
600119.SH,20010910,15.53,16.35,15.53,16.25,15.9,0.35,2.2,2790.45,4454.037,1.32,7.283531409168082,6.96081494057725,7.32835314091681,6.96081494057725
600119.SH,20010911,16.2,16.4,15.91,16.39,16.25,0.14,0.86,1609.2,2612.844,1.32,7.3462818336163,7.2611205432937185,7.350764006791172,7.131137521222412
600119.SH,20010912,15.8,16.4,15.65,16.04,16.39,-0.35,-2.14,4034.91,6487.162,1.32,7.189405772495755,7.0818336162988125,7.350764006791172,7.014601018675722
600119.SH,20010913,16.04,16.3,15.84,16.0,16.04,-0.04,-0.25,1557.53,2487.243,1.32,7.171477079796266,7.189405772495755,7.305942275042446,7.099762308998303
600119.SH,20010914,16.05,16.08,15.7,15.93,16.0,-0.07,-0.44,2039.07,3220.688,1.32,7.140101867572157,7.19388794567063,7.207334465195246,7.037011884550085
600119.SH,20010917,15.7,15.95,15.5,15.75,15.93,-0.18,-1.13,2006.48,3136.374,1.32,7.059422750424449,7.037011884550085,7.149066213921901,6.947368421052632
600119.SH,20010918,15.7,15.9,15.6,15.81,15.75,0.06,0.38,891.8,1405.931,1.32,7.0863157894736855,7.037011884550085,7.12665534804754,6.992190152801358
600119.SH,20010919,15.8,16.2,15.63,16.19,15.81,0.38,2.4,1864.69,2993.489,1.32,7.256638370118846,7.0818336162988125,7.2611205432937185,7.005636672325977
600119.SH,20010920,16.18,16.29,16.0,16.2,16.19,0.01,0.06,1519.0,2459.195,1.32,7.2611205432937185,7.252156196943973,7.301460101867573,7.171477079796266
600119.SH,20010921,16.2,16.24,15.8,16.07,16.2,-0.13,-0.8,790.7,1270.516,1.32,7.202852292020375,7.2611205432937185,7.279049235993209,7.0818336162988125
600119.SH,20010924,16.05,16.19,15.85,16.05,16.07,-0.02,-0.12,919.0,1471.191,1.32,7.19388794567063,7.19388794567063,7.256638370118846,7.104244482173176
600119.SH,20010925,16.0,16.18,15.77,16.0,16.05,-0.05,-0.31,955.05,1522.712,1.32,7.171477079796266,7.171477079796266,7.252156196943973,7.068387096774194
600119.SH,20010926,16.05,16.05,15.7,15.87,16.0,-0.13,-0.81,808.0,1275.619,1.32,7.113208828522921,7.19388794567063,7.19388794567063,7.037011884550085
600119.SH,20010927,15.87,16.0,15.68,15.95,15.87,0.08,0.5,1614.21,2556.346,1.32,7.149066213921901,7.113208828522921,7.171477079796266,7.02804753820034
600119.SH,20010928,16.1,16.29,15.8,16.0,15.95,0.05,0.31,1501.7,2400.089,1.32,7.171477079796266,7.216298811544993,7.301460101867573,7.0818336162988125
600119.SH,20011008,16.0,16.08,15.71,15.8,16.0,-0.2,-1.25,898.9,1422.316,1.32,7.0818336162988125,7.171477079796266,7.207334465195246,7.041494057724958
600119.SH,20011009,15.7,16.1,15.68,16.0,15.8,0.2,1.27,1706.79,2714.076,1.32,7.171477079796266,7.037011884550085,7.216298811544993,7.02804753820034
600119.SH,20011010,16.1,16.1,15.38,15.58,16.0,-0.42,-2.63,3697.93,5776.431,1.32,6.983225806451613,7.216298811544993,7.216298811544993,6.8935823429541605
600119.SH,20011011,15.6,15.8,15.25,15.6,15.58,0.02,0.13,3677.0,5693.891,1.32,6.992190152801358,6.992190152801358,7.0818336162988125,6.835314091680816
600119.SH,20011012,15.55,16.5,14.45,16.18,15.6,0.58,3.72,9069.37,13960.818,1.32,7.252156196943973,6.969779286926997,7.395585738539899,6.476740237691002
600119.SH,20011015,16.08,16.3,15.9,16.1,16.18,-0.08,-0.49,2078.27,3348.637,1.32,7.216298811544993,7.207334465195246,7.305942275042446,7.12665534804754
600119.SH,20011016,16.0,16.25,15.8,15.9,16.1,-0.2,-1.24,1055.2,1685.195,1.32,7.12665534804754,7.171477079796266,7.283531409168082,7.0818336162988125
600119.SH,20011017,16.0,16.0,15.8,15.9,15.9,0.0,0.0,840.2,1336.413,1.32,7.12665534804754,7.171477079796266,7.171477079796266,7.0818336162988125
600119.SH,20011018,15.9,15.91,15.3,15.58,15.9,-0.32,-2.01,2780.09,4341.961,1.32,6.983225806451613,7.12665534804754,7.131137521222412,6.857724957555179
600119.SH,20011019,15.6,15.6,14.02,14.6,15.58,-0.98,-6.29,12184.26,17682.575,1.32,6.543972835314093,6.992190152801358,6.992190152801358,6.284006791171477
600119.SH,20011022,14.25,14.8,13.95,14.8,14.6,0.2,1.37,5857.82,8477.444,1.32,6.633616298811546,6.38709677419355,6.633616298811546,6.252631578947369
600119.SH,20011023,16.28,16.28,15.22,16.28,14.8,1.48,10.0,14743.99,23746.582,1.32,7.296977928692701,7.296977928692701,7.296977928692701,6.821867572156198
600119.SH,20011024,16.58,16.63,15.5,16.2,16.28,-0.08,-0.49,8638.2,13820.097,1.32,7.2611205432937185,7.43144312393888,7.453853989813242,6.947368421052632
600119.SH,20011025,15.7,15.8,15.31,15.78,16.2,-0.42,-2.59,2256.59,3512.104,1.32,7.0728692699490665,7.037011884550085,7.0818336162988125,6.862207130730052
600119.SH,20011026,15.5,15.96,15.5,15.78,15.78,0.0,0.0,837.8,1316.77,1.32,7.0728692699490665,6.947368421052632,7.153548387096776,6.947368421052632
600119.SH,20011029,15.53,15.82,15.53,15.69,15.78,-0.09,-0.57,1382.29,2163.743,1.32,7.032529711375212,6.96081494057725,7.0907979626485576,6.96081494057725
600119.SH,20011030,15.78,15.79,15.05,15.38,15.69,-0.31,-1.98,1517.9,2351.888,1.32,6.8935823429541605,7.0728692699490665,7.07735144312394,6.745670628183363
600119.SH,20011031,15.01,15.25,14.49,15.18,15.38,-0.2,-1.3,3855.04,5692.629,1.32,6.803938879456707,6.727741935483872,6.835314091680816,6.494668930390493
600119.SH,20011101,15.0,15.0,14.5,14.95,15.18,-0.23,-1.52,3973.88,5856.522,1.32,6.700848896434636,6.723259762308999,6.723259762308999,6.4991511035653655
600119.SH,20011102,14.74,14.92,14.62,14.9,14.95,-0.05,-0.33,1373.5,2034.388,1.32,6.678438030560273,6.60672325976231,6.6874023769100175,6.552937181663838
600119.SH,20011105,14.85,14.85,14.49,14.53,14.9,-0.37,-2.48,1901.44,2766.266,1.32,6.512597623089984,6.656027164685908,6.656027164685908,6.494668930390493
600119.SH,20011106,14.5,14.6,13.99,14.0,14.53,-0.53,-3.65,3735.5,5304.896,1.32,6.275042444821732,6.4991511035653655,6.543972835314093,6.27056027164686
600119.SH,20011107,13.95,14.47,13.1,13.98,14.0,-0.02,-0.14,6453.0,8858.259,1.32,6.266078098471987,6.252631578947369,6.485704584040748,5.871646859083192
600119.SH,20011108,13.45,14.1,13.4,14.1,13.98,0.12,0.86,3428.93,4726.783,1.32,6.31986417657046,6.028522920203736,6.31986417657046,6.006112054329373
600119.SH,20011109,14.0,14.5,13.78,14.5,14.1,0.4,2.84,3157.15,4497.132,1.32,6.4991511035653655,6.275042444821732,6.4991511035653655,6.176434634974533
600119.SH,20011112,14.4,14.95,14.08,14.4,14.5,-0.1,-0.69,2859.35,4121.833,1.32,6.454329371816639,6.454329371816639,6.700848896434636,6.3108998302207135
600119.SH,20011113,14.1,14.34,14.1,14.11,14.4,-0.29,-2.01,1255.7,1773.467,1.32,6.324346349745332,6.31986417657046,6.427436332767402,6.31986417657046
600119.SH,20011114,14.0,14.25,14.0,14.1,14.11,-0.01,-0.07,1251.81,1754.963,1.32,6.31986417657046,6.275042444821732,6.38709677419355,6.275042444821732
