ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601728.SH,20210906,4.54,4.58,4.53,4.55,4.54,0.01,0.2203,5960070.77,2710518.57,1.0,3.752886836027714,3.744638733091389,3.777631144836688,3.7363906301550647
601728.SH,20210907,4.54,4.55,4.53,4.54,4.55,-0.01,-0.2198,4980432.33,2260798.203,1.0,3.744638733091389,3.744638733091389,3.752886836027714,3.7363906301550647
601728.SH,20210908,4.54,4.55,4.53,4.54,4.54,0.0,0.0,4579273.55,2078538.311,1.0,3.744638733091389,3.744638733091389,3.752886836027714,3.7363906301550647
601728.SH,20210909,4.54,4.55,4.53,4.54,4.54,0.0,0.0,4194722.06,1903991.706,1.0,3.744638733091389,3.744638733091389,3.752886836027714,3.7363906301550647
601728.SH,20210910,4.54,4.55,4.53,4.53,4.54,-0.01,-0.2203,4022438.04,1825151.136,1.0,3.7363906301550647,3.744638733091389,3.752886836027714,3.7363906301550647
601728.SH,20210913,4.53,4.54,4.53,4.54,4.53,0.01,0.2208,3432768.22,1556374.121,1.0,3.744638733091389,3.7363906301550647,3.744638733091389,3.7363906301550647
601728.SH,20210914,4.54,4.54,4.53,4.53,4.54,-0.01,-0.2203,4082816.25,1850571.691,1.0,3.7363906301550647,3.744638733091389,3.744638733091389,3.7363906301550647
601728.SH,20210915,4.53,4.54,4.53,4.53,4.53,0.0,0.0,3390751.12,1536797.205,1.0,3.7363906301550647,3.7363906301550647,3.744638733091389,3.7363906301550647
601728.SH,20210916,4.53,4.54,4.53,4.53,4.53,0.0,0.0,4368258.08,1979723.046,1.0,3.7363906301550647,3.7363906301550647,3.744638733091389,3.7363906301550647
601728.SH,20210917,4.53,4.54,4.53,4.53,4.53,0.0,0.0,5390700.49,2442833.879,1.0,3.7363906301550647,3.7363906301550647,3.744638733091389,3.7363906301550647
601728.SH,20210922,4.54,4.73,4.53,4.63,4.53,0.1,2.2075,5435019.22,2511000.019,1.0,3.818871659518311,3.744638733091389,3.9013526888815577,3.7363906301550647
601728.SH,20210923,4.59,4.6,4.54,4.55,4.63,-0.08,-1.7279,3349932.05,1524449.638,1.0,3.752886836027714,3.785879247773012,3.7941273507093367,3.744638733091389
601728.SH,20210924,4.54,4.55,4.43,4.44,4.55,-0.11,-2.4176,3545091.57,1585257.583,1.0,3.662157703728143,3.744638733091389,3.752886836027714,3.6539096007918177
601728.SH,20210927,4.44,4.44,4.3,4.31,4.44,-0.13,-2.9279,2857343.13,1241402.321,1.0,3.554932365555922,3.662157703728143,3.662157703728143,3.5466842626195976
601728.SH,20210928,4.29,4.38,4.25,4.34,4.31,0.03,0.6961,1580029.69,681213.379,1.0,3.579676674364896,3.538436159683273,3.612669086110195,3.5054437479379743
601728.SH,20210929,4.29,4.31,4.25,4.26,4.34,-0.08,-1.8433,1458438.12,622819.086,1.0,3.513691850874299,3.538436159683273,3.554932365555922,3.5054437479379743
601728.SH,20210930,4.26,4.3,4.25,4.29,4.26,0.03,0.7042,976893.23,417242.994,1.0,3.538436159683273,3.513691850874299,3.5466842626195976,3.5054437479379743
601728.SH,20211008,4.3,4.35,4.27,4.34,4.29,0.05,1.1655,1403773.83,605277.973,1.0,3.579676674364896,3.5466842626195976,3.587924777301221,3.5219399538106235
601728.SH,20211011,4.33,4.35,4.31,4.33,4.34,-0.01,-0.2304,1059875.35,458657.571,1.0,3.571428571428572,3.571428571428572,3.587924777301221,3.554932365555922
601728.SH,20211012,4.32,4.33,4.25,4.28,4.33,-0.05,-1.1547,1262681.61,540901.959,1.0,3.530188056746949,3.5631804684922472,3.571428571428572,3.5054437479379743
601728.SH,20211013,4.27,4.28,4.25,4.27,4.28,-0.01,-0.2336,858031.6,366030.483,1.0,3.5219399538106235,3.5219399538106235,3.530188056746949,3.5054437479379743
601728.SH,20211014,4.27,4.27,4.25,4.26,4.27,-0.01,-0.2342,675388.93,287773.378,1.0,3.513691850874299,3.5219399538106235,3.5219399538106235,3.5054437479379743
601728.SH,20211015,4.26,4.28,4.25,4.26,4.26,0.0,0.0,783028.87,333829.892,1.0,3.513691850874299,3.513691850874299,3.530188056746949,3.5054437479379743
601728.SH,20211018,4.26,4.26,4.21,4.22,4.26,-0.04,-0.939,1151070.82,486110.059,1.0,3.4806994391290003,3.513691850874299,3.513691850874299,3.472451336192676
601728.SH,20211019,4.22,4.23,4.19,4.2,4.22,-0.02,-0.4739,936169.96,393561.817,1.0,3.4642032332563515,3.4806994391290003,3.488947542065325,3.455955130320027
601728.SH,20211020,4.2,4.21,4.18,4.19,4.2,-0.01,-0.2381,804948.21,337215.586,1.0,3.455955130320027,3.4642032332563515,3.472451336192676,3.447707027383702
601728.SH,20211021,4.19,4.19,4.16,4.17,4.19,-0.02,-0.4773,882845.52,368320.418,1.0,3.439458924447377,3.455955130320027,3.455955130320027,3.4312108215110526
601728.SH,20211022,4.16,4.16,4.13,4.14,4.17,-0.03,-0.7194,1030288.57,427089.229,1.0,3.414714615638403,3.4312108215110526,3.4312108215110526,3.4064665127020786
601728.SH,20211025,4.14,4.22,4.14,4.22,4.14,0.08,1.9324,1406985.66,588654.773,1.0,3.4806994391290003,3.414714615638403,3.4806994391290003,3.414714615638403
601728.SH,20211026,4.2,4.22,4.16,4.2,4.22,-0.02,-0.4739,1063230.21,444934.726,1.0,3.4642032332563515,3.4642032332563515,3.4806994391290003,3.4312108215110526
601728.SH,20211027,4.18,4.23,4.14,4.23,4.2,0.03,0.7143,1271708.8,531832.951,1.0,3.488947542065325,3.447707027383702,3.488947542065325,3.414714615638403
601728.SH,20211028,4.23,4.41,4.18,4.41,4.23,0.18,4.2553,2111833.38,903833.886,1.0,3.637413394919169,3.488947542065325,3.637413394919169,3.447707027383702
601728.SH,20211029,4.35,4.39,4.31,4.39,4.41,-0.02,-0.4535,1667861.36,726321.997,1.0,3.6209171890465193,3.587924777301221,3.6209171890465193,3.554932365555922
601728.SH,20211101,4.35,4.36,4.31,4.33,4.39,-0.06,-1.3667,868486.62,376131.564,1.0,3.571428571428572,3.587924777301221,3.5961728802375457,3.554932365555922
601728.SH,20211102,4.31,4.33,4.22,4.22,4.33,-0.11,-2.5404,1033921.73,441375.814,1.0,3.4806994391290003,3.554932365555922,3.571428571428572,3.4806994391290003
601728.SH,20211103,4.21,4.22,4.19,4.21,4.22,-0.01,-0.237,567512.05,238716.055,1.0,3.472451336192676,3.472451336192676,3.4806994391290003,3.455955130320027
601728.SH,20211104,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,602523.22,252605.814,1.0,3.455955130320027,3.472451336192676,3.4806994391290003,3.447707027383702
601728.SH,20211105,4.19,4.27,4.17,4.24,4.19,0.05,1.1933,1172171.18,495684.839,1.0,3.49719564500165,3.455955130320027,3.5219399538106235,3.439458924447377
601728.SH,20211108,4.22,4.24,4.2,4.21,4.24,-0.03,-0.7075,572343.48,241042.212,1.0,3.472451336192676,3.4806994391290003,3.49719564500165,3.4642032332563515
601728.SH,20211109,4.2,4.24,4.19,4.22,4.21,0.01,0.2375,541051.57,228141.217,1.0,3.4806994391290003,3.4642032332563515,3.49719564500165,3.455955130320027
601728.SH,20211110,4.22,4.23,4.19,4.21,4.22,-0.01,-0.237,531615.41,223587.319,1.0,3.472451336192676,3.4806994391290003,3.488947542065325,3.455955130320027
601728.SH,20211111,4.2,4.23,4.2,4.21,4.21,0.0,0.0,633024.13,266651.974,1.0,3.472451336192676,3.4642032332563515,3.488947542065325,3.4642032332563515
601728.SH,20211112,4.21,4.22,4.2,4.21,4.21,0.0,0.0,567338.06,238809.614,1.0,3.472451336192676,3.472451336192676,3.4806994391290003,3.4642032332563515
601728.SH,20211115,4.22,4.25,4.21,4.22,4.21,0.01,0.2375,692019.5,292359.117,1.0,3.4806994391290003,3.4806994391290003,3.5054437479379743,3.472451336192676
601728.SH,20211116,4.22,4.23,4.2,4.21,4.22,-0.01,-0.237,555962.61,234427.455,1.0,3.472451336192676,3.4806994391290003,3.488947542065325,3.4642032332563515
601728.SH,20211117,4.21,4.22,4.2,4.21,4.21,0.0,0.0,398791.59,167862.985,1.0,3.472451336192676,3.472451336192676,3.4806994391290003,3.4642032332563515
601728.SH,20211118,4.21,4.22,4.18,4.18,4.21,-0.03,-0.7126,629933.0,264188.491,1.0,3.447707027383702,3.472451336192676,3.4806994391290003,3.447707027383702
601728.SH,20211119,4.18,4.2,4.17,4.19,4.18,0.01,0.2392,575666.72,240786.708,1.0,3.455955130320027,3.447707027383702,3.4642032332563515,3.439458924447377
601728.SH,20211122,4.19,4.4,4.18,4.4,4.19,0.21,5.0119,2327161.04,998998.253,1.0,3.629165291982845,3.455955130320027,3.629165291982845,3.447707027383702
601728.SH,20211123,4.32,4.35,4.29,4.3,4.4,-0.1,-2.2727,1244255.8,536434.784,1.0,3.5466842626195976,3.5631804684922472,3.587924777301221,3.538436159683273
601728.SH,20211124,4.29,4.32,4.26,4.29,4.3,-0.01,-0.2326,747745.03,320272.955,1.0,3.538436159683273,3.538436159683273,3.5631804684922472,3.513691850874299
601728.SH,20211125,4.28,4.3,4.28,4.28,4.29,-0.01,-0.2331,429055.17,183917.679,1.0,3.530188056746949,3.530188056746949,3.5466842626195976,3.530188056746949
601728.SH,20211126,4.28,4.29,4.27,4.28,4.28,0.0,0.0,509856.64,218147.87,1.0,3.530188056746949,3.530188056746949,3.538436159683273,3.5219399538106235
601728.SH,20211129,4.27,4.31,4.24,4.28,4.28,0.0,0.0,711738.28,305020.556,1.0,3.530188056746949,3.5219399538106235,3.554932365555922,3.49719564500165
601728.SH,20211130,4.28,4.3,4.27,4.28,4.28,0.0,0.0,613623.0,262893.43,1.0,3.530188056746949,3.530188056746949,3.5466842626195976,3.5219399538106235
601728.SH,20211201,4.27,4.3,4.26,4.29,4.28,0.01,0.2336,572306.49,244939.428,1.0,3.538436159683273,3.5219399538106235,3.5466842626195976,3.513691850874299
601728.SH,20211202,4.28,4.29,4.27,4.28,4.29,-0.01,-0.2331,520960.9,223057.16,1.0,3.530188056746949,3.530188056746949,3.538436159683273,3.5219399538106235
601728.SH,20211203,4.28,4.36,4.27,4.32,4.28,0.04,0.9346,1255635.34,542392.914,1.0,3.5631804684922472,3.530188056746949,3.5961728802375457,3.5219399538106235
601728.SH,20211206,4.31,4.37,4.3,4.33,4.32,0.01,0.2315,1319424.32,571394.468,1.0,3.571428571428572,3.554932365555922,3.604420983173872,3.5466842626195976
601728.SH,20211207,4.32,4.35,4.31,4.33,4.33,0.0,0.0,854938.57,369889.858,1.0,3.571428571428572,3.5631804684922472,3.587924777301221,3.554932365555922
601728.SH,20211208,4.33,4.35,4.32,4.34,4.33,0.01,0.2309,873659.1,379054.729,1.0,3.579676674364896,3.571428571428572,3.587924777301221,3.5631804684922472
601728.SH,20211209,4.34,4.42,4.33,4.42,4.34,0.08,1.8433,1789887.12,782998.823,1.0,3.645661497855493,3.579676674364896,3.645661497855493,3.571428571428572
601728.SH,20211210,4.38,4.47,4.37,4.44,4.42,0.02,0.4525,2208462.66,976864.214,1.0,3.662157703728143,3.612669086110195,3.6869020125371166,3.604420983173872
601728.SH,20211213,4.42,4.44,4.4,4.4,4.44,-0.04,-0.9009,1205446.25,532085.264,1.0,3.629165291982845,3.645661497855493,3.662157703728143,3.629165291982845
601728.SH,20211214,4.39,4.4,4.34,4.34,4.4,-0.06,-1.3636,992355.0,432356.328,1.0,3.579676674364896,3.6209171890465193,3.629165291982845,3.579676674364896
601728.SH,20211215,4.33,4.37,4.32,4.35,4.34,0.01,0.2304,767163.58,333776.279,1.0,3.587924777301221,3.571428571428572,3.604420983173872,3.5631804684922472
601728.SH,20211216,4.35,4.37,4.33,4.36,4.35,0.01,0.2299,653306.1,284233.358,1.0,3.5961728802375457,3.587924777301221,3.604420983173872,3.571428571428572
601728.SH,20211217,4.35,4.36,4.34,4.35,4.36,-0.01,-0.2294,531016.19,231026.6,1.0,3.587924777301221,3.587924777301221,3.5961728802375457,3.579676674364896
601728.SH,20211220,4.35,4.47,4.34,4.42,4.35,0.07,1.6092,2220912.53,981468.31,1.0,3.645661497855493,3.587924777301221,3.6869020125371166,3.579676674364896
601728.SH,20211221,4.41,4.45,4.39,4.43,4.42,0.01,0.2262,1263152.29,558254.807,1.0,3.6539096007918177,3.637413394919169,3.6704058066644674,3.6209171890465193
601728.SH,20211222,4.43,4.44,4.36,4.36,4.43,-0.07,-1.5801,1015166.03,445371.28,1.0,3.5961728802375457,3.6539096007918177,3.662157703728143,3.5961728802375457
601728.SH,20211223,4.36,4.38,4.35,4.35,4.36,-0.01,-0.2294,678627.0,295986.917,1.0,3.587924777301221,3.5961728802375457,3.612669086110195,3.587924777301221
601728.SH,20211224,4.35,4.36,4.31,4.31,4.35,-0.04,-0.9195,870256.48,376478.309,1.0,3.554932365555922,3.587924777301221,3.5961728802375457,3.554932365555922
601728.SH,20211227,4.31,4.34,4.3,4.32,4.31,0.01,0.232,613682.67,265013.716,1.0,3.5631804684922472,3.554932365555922,3.579676674364896,3.5466842626195976
601728.SH,20211228,4.32,4.33,4.3,4.32,4.32,0.0,0.0,452369.03,194947.71,1.0,3.5631804684922472,3.5631804684922472,3.571428571428572,3.5466842626195976
601728.SH,20211229,4.32,4.32,4.3,4.31,4.32,-0.01,-0.2315,357870.95,154206.702,1.0,3.554932365555922,3.5631804684922472,3.5631804684922472,3.5466842626195976
601728.SH,20211230,4.31,4.34,4.3,4.31,4.31,0.0,0.0,455108.44,196612.694,1.0,3.554932365555922,3.554932365555922,3.579676674364896,3.5466842626195976
601728.SH,20211231,4.32,4.34,4.31,4.33,4.31,0.02,0.464,487037.07,210624.747,1.0,3.571428571428572,3.5631804684922472,3.579676674364896,3.554932365555922
601728.SH,20220104,4.32,4.4,4.32,4.38,4.33,0.05,1.1547,1232731.92,537585.468,1.0,3.612669086110195,3.5631804684922472,3.629165291982845,3.5631804684922472
601728.SH,20220105,4.36,4.36,4.3,4.3,4.38,-0.08,-1.8265,1452105.63,627077.132,1.0,3.5466842626195976,3.5961728802375457,3.5961728802375457,3.5466842626195976
601728.SH,20220106,4.3,4.32,4.28,4.3,4.3,0.0,0.0,760370.27,326584.669,1.0,3.5466842626195976,3.5466842626195976,3.5631804684922472,3.530188056746949
601728.SH,20220107,4.29,4.33,4.29,4.29,4.3,-0.01,-0.2326,738371.8,317826.451,1.0,3.538436159683273,3.538436159683273,3.571428571428572,3.538436159683273
601728.SH,20220110,4.29,4.34,4.29,4.32,4.29,0.03,0.6993,971501.11,419457.557,1.0,3.5631804684922472,3.538436159683273,3.579676674364896,3.538436159683273
601728.SH,20220111,4.32,4.33,4.3,4.31,4.32,-0.01,-0.2315,701700.93,302969.847,1.0,3.554932365555922,3.5631804684922472,3.571428571428572,3.5466842626195976
601728.SH,20220112,4.31,4.32,4.3,4.31,4.31,0.0,0.0,380558.98,163985.884,1.0,3.554932365555922,3.554932365555922,3.5631804684922472,3.5466842626195976
601728.SH,20220113,4.32,4.34,4.3,4.3,4.31,-0.01,-0.232,718349.65,310070.975,1.0,3.5466842626195976,3.5631804684922472,3.579676674364896,3.5466842626195976
601728.SH,20220114,4.3,4.31,4.26,4.26,4.3,-0.04,-0.9302,917426.75,392745.514,1.0,3.513691850874299,3.5466842626195976,3.554932365555922,3.513691850874299
601728.SH,20220117,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,494118.05,210672.46,1.0,3.5219399538106235,3.513691850874299,3.530188056746949,3.5054437479379743
601728.SH,20220118,4.27,4.31,4.26,4.29,4.27,0.02,0.4684,668718.47,286391.942,1.0,3.538436159683273,3.5219399538106235,3.554932365555922,3.513691850874299
601728.SH,20220119,4.28,4.28,4.26,4.26,4.29,-0.03,-0.6993,467981.18,199747.624,1.0,3.513691850874299,3.530188056746949,3.530188056746949,3.513691850874299
601728.SH,20220120,4.28,4.3,4.27,4.28,4.26,0.02,0.4695,602065.06,257733.577,1.0,3.530188056746949,3.530188056746949,3.5466842626195976,3.5219399538106235
601728.SH,20220121,4.28,4.28,4.26,4.27,4.28,-0.01,-0.2336,457855.71,195406.262,1.0,3.5219399538106235,3.530188056746949,3.530188056746949,3.513691850874299
601728.SH,20220124,4.27,4.29,4.25,4.28,4.27,0.01,0.2342,570956.06,244017.463,1.0,3.530188056746949,3.5219399538106235,3.538436159683273,3.5054437479379743
601728.SH,20220125,4.27,4.28,4.19,4.2,4.28,-0.08,-1.8692,876929.0,370836.292,1.0,3.4642032332563515,3.5219399538106235,3.530188056746949,3.455955130320027
601728.SH,20220126,4.2,4.23,4.2,4.21,4.2,0.01,0.2381,404256.68,170136.456,1.0,3.472451336192676,3.4642032332563515,3.488947542065325,3.4642032332563515
601728.SH,20220127,4.22,4.22,4.15,4.15,4.21,-0.06,-1.4252,624971.05,260904.814,1.0,3.422962718574728,3.4806994391290003,3.4806994391290003,3.422962718574728
601728.SH,20220128,4.16,4.18,4.15,4.16,4.15,0.01,0.241,430750.97,179425.714,1.0,3.4312108215110526,3.4312108215110526,3.447707027383702,3.422962718574728
601728.SH,20220207,4.18,4.22,4.17,4.21,4.16,0.05,1.2019,475371.68,199736.306,1.0,3.472451336192676,3.447707027383702,3.4806994391290003,3.439458924447377
601728.SH,20220208,4.21,4.33,4.2,4.29,4.21,0.08,1.9002,1550003.48,665685.25,1.0,3.538436159683273,3.472451336192676,3.571428571428572,3.4642032332563515
601728.SH,20220209,4.28,4.47,4.27,4.41,4.29,0.12,2.7972,3656765.46,1607185.122,1.0,3.637413394919169,3.530188056746949,3.6869020125371166,3.5219399538106235
601728.SH,20220210,4.37,4.38,4.3,4.32,4.41,-0.09,-2.0408,1782491.88,771994.476,1.0,3.5631804684922472,3.604420983173872,3.612669086110195,3.5466842626195976
601728.SH,20220211,4.31,4.35,4.3,4.31,4.32,-0.01,-0.2315,886434.07,382911.239,1.0,3.554932365555922,3.554932365555922,3.587924777301221,3.5466842626195976
601728.SH,20220214,4.3,4.31,4.24,4.26,4.31,-0.05,-1.1601,966475.59,412244.297,1.0,3.513691850874299,3.5466842626195976,3.554932365555922,3.49719564500165
601728.SH,20220215,4.25,4.26,4.23,4.24,4.26,-0.02,-0.4695,420352.09,178331.1,1.0,3.49719564500165,3.5054437479379743,3.513691850874299,3.488947542065325
601728.SH,20220216,4.25,4.26,4.23,4.25,4.24,0.01,0.2358,534188.95,226703.772,1.0,3.5054437479379743,3.5054437479379743,3.513691850874299,3.488947542065325
601728.SH,20220217,4.24,4.25,4.22,4.22,4.25,-0.03,-0.7059,393906.98,166755.576,1.0,3.4806994391290003,3.49719564500165,3.5054437479379743,3.4806994391290003
601728.SH,20220218,4.22,4.26,4.22,4.26,4.22,0.04,0.9479,501327.21,212946.329,1.0,3.513691850874299,3.4806994391290003,3.513691850874299,3.4806994391290003
601728.SH,20220221,4.2,4.22,4.14,4.19,4.26,-0.07,-1.6432,4776088.28,1991650.359,1.0,3.455955130320027,3.4642032332563515,3.4806994391290003,3.414714615638403
601728.SH,20220222,4.16,4.18,4.14,4.16,4.19,-0.03,-0.716,1975961.13,821223.049,1.0,3.4312108215110526,3.4312108215110526,3.447707027383702,3.414714615638403
601728.SH,20220223,4.16,4.18,4.15,4.18,4.16,0.02,0.4808,1136033.49,473545.127,1.0,3.447707027383702,3.4312108215110526,3.447707027383702,3.422962718574728
601728.SH,20220224,4.17,4.17,4.12,4.13,4.18,-0.05,-1.1962,1884777.94,780877.752,1.0,3.4064665127020786,3.439458924447377,3.439458924447377,3.398218409765754
601728.SH,20220225,4.13,4.16,4.13,4.14,4.13,0.01,0.2421,916496.97,379676.068,1.0,3.414714615638403,3.4064665127020786,3.4312108215110526,3.4064665127020786
601728.SH,20220228,4.14,4.14,4.1,4.12,4.14,-0.02,-0.4831,1014613.99,417941.239,1.0,3.398218409765754,3.414714615638403,3.414714615638403,3.3817222038931045
601728.SH,20220301,4.12,4.13,4.11,4.13,4.12,0.01,0.2427,595366.41,245238.003,1.0,3.4064665127020786,3.398218409765754,3.4064665127020786,3.38997030682943
601728.SH,20220302,4.12,4.13,4.11,4.13,4.13,0.0,0.0,729251.21,300071.247,1.0,3.4064665127020786,3.398218409765754,3.4064665127020786,3.38997030682943
601728.SH,20220303,4.12,4.15,4.12,4.14,4.13,0.01,0.2421,933914.6,386342.16,1.0,3.414714615638403,3.398218409765754,3.422962718574728,3.398218409765754
601728.SH,20220304,4.13,4.13,4.1,4.12,4.14,-0.02,-0.4831,1058173.38,435542.439,1.0,3.398218409765754,3.4064665127020786,3.4064665127020786,3.3817222038931045
601728.SH,20220307,4.11,4.11,4.06,4.07,4.12,-0.05,-1.2136,1262444.16,515305.077,1.0,3.356977895084131,3.38997030682943,3.38997030682943,3.348729792147806
601728.SH,20220308,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,1200297.48,484124.212,1.0,3.307489277466183,3.356977895084131,3.37347410095678,3.2992411745298584
601728.SH,20220309,4.01,4.02,3.82,3.95,4.01,-0.06,-1.4963,1509754.45,594676.059,1.0,3.258000659848235,3.307489277466183,3.315737380402507,3.1507753216760146
601728.SH,20220310,3.97,3.99,3.93,3.99,3.95,0.04,1.0127,987328.78,391076.486,1.0,3.290993071593534,3.2744968657208844,3.290993071593534,3.241504453975586
601728.SH,20220311,3.95,3.97,3.9,3.96,3.99,-0.03,-0.7519,731563.19,287644.203,1.0,3.26624876278456,3.258000659848235,3.2744968657208844,3.216760145166612
601728.SH,20220314,3.93,3.98,3.92,3.97,3.96,0.01,0.2525,887003.02,350702.025,1.0,3.2744968657208844,3.241504453975586,3.282744968657209,3.233256351039261
601728.SH,20220315,3.94,3.95,3.87,3.9,3.97,-0.07,-1.7632,1210679.04,472749.99,1.0,3.216760145166612,3.2497525569119103,3.258000659848235,3.192015836357638
601728.SH,20220316,3.91,3.95,3.84,3.94,3.9,0.04,1.0256,929052.6,362845.293,1.0,3.2497525569119103,3.2250082481029367,3.258000659848235,3.167271527548664
601728.SH,20220317,3.95,4.04,3.94,4.04,3.94,0.1,2.5381,1337824.65,531642.433,1.0,3.332233586275157,3.258000659848235,3.332233586275157,3.2497525569119103
601728.SH,20220318,4.06,4.07,4.01,4.05,4.04,0.01,0.2475,1161381.09,469370.945,1.0,3.3404816892114813,3.348729792147806,3.356977895084131,3.307489277466183
601728.SH,20220321,4.03,4.04,4.01,4.03,4.05,-0.02,-0.4938,653052.14,262939.552,1.0,3.3239854833388325,3.3239854833388325,3.332233586275157,3.307489277466183
601728.SH,20220322,4.02,4.06,4.01,4.05,4.03,0.02,0.4963,663069.65,267969.142,1.0,3.3404816892114813,3.315737380402507,3.348729792147806,3.307489277466183
601728.SH,20220323,4.05,4.07,4.04,4.05,4.05,0.0,0.0,637965.83,258526.755,1.0,3.3404816892114813,3.3404816892114813,3.356977895084131,3.332233586275157
601728.SH,20220324,4.04,4.12,4.03,4.08,4.05,0.03,0.7407,1222878.64,499602.608,1.0,3.365225998020456,3.332233586275157,3.398218409765754,3.3239854833388325
601728.SH,20220325,4.06,4.07,4.02,4.03,4.08,-0.05,-1.2255,718268.15,290491.998,1.0,3.3239854833388325,3.348729792147806,3.356977895084131,3.315737380402507
601728.SH,20220328,4.0,4.03,3.96,4.01,4.03,-0.02,-0.4963,624868.22,249209.446,1.0,3.307489277466183,3.2992411745298584,3.3239854833388325,3.26624876278456
601728.SH,20220329,4.01,4.03,3.99,4.01,4.01,0.0,0.0,447594.74,179456.804,1.0,3.307489277466183,3.307489277466183,3.3239854833388325,3.290993071593534
601728.SH,20220330,4.0,4.03,4.0,4.02,4.01,0.01,0.2494,472601.23,189724.664,1.0,3.315737380402507,3.2992411745298584,3.3239854833388325,3.2992411745298584
601728.SH,20220331,4.01,4.03,4.0,4.0,4.02,-0.02,-0.4975,441376.8,176985.831,1.0,3.2992411745298584,3.307489277466183,3.3239854833388325,3.2992411745298584
601728.SH,20220401,3.99,4.02,3.97,4.01,4.0,0.01,0.25,416261.47,166578.959,1.0,3.307489277466183,3.290993071593534,3.315737380402507,3.2744968657208844
601728.SH,20220406,4.01,4.04,4.0,4.03,4.01,0.02,0.4988,459964.5,184943.392,1.0,3.3239854833388325,3.307489277466183,3.332233586275157,3.2992411745298584
601728.SH,20220407,4.02,4.05,4.0,4.0,4.03,-0.03,-0.7444,456912.52,183952.583,1.0,3.2992411745298584,3.315737380402507,3.3404816892114813,3.2992411745298584
601728.SH,20220408,4.0,4.02,3.98,4.01,4.0,0.01,0.25,523965.9,209618.88,1.0,3.307489277466183,3.2992411745298584,3.315737380402507,3.282744968657209
601728.SH,20220411,4.01,4.01,3.95,3.97,4.01,-0.04,-0.9975,701298.23,279390.737,1.0,3.2744968657208844,3.307489277466183,3.307489277466183,3.258000659848235
601728.SH,20220412,3.96,4.0,3.95,4.0,3.97,0.03,0.7557,453210.4,180057.676,1.0,3.2992411745298584,3.26624876278456,3.2992411745298584,3.258000659848235
601728.SH,20220413,3.99,4.05,3.97,4.02,4.0,0.02,0.5,783724.64,314445.523,1.0,3.315737380402507,3.290993071593534,3.3404816892114813,3.2744968657208844
601728.SH,20220414,4.02,4.04,4.01,4.02,4.02,0.0,0.0,534145.99,214942.852,1.0,3.315737380402507,3.315737380402507,3.332233586275157,3.307489277466183
601728.SH,20220415,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,533250.0,213855.045,1.0,3.307489277466183,3.307489277466183,3.3239854833388325,3.290993071593534
601728.SH,20220418,4.0,4.01,3.96,3.97,4.01,-0.04,-0.9975,650364.45,258823.472,1.0,3.2744968657208844,3.2992411745298584,3.307489277466183,3.26624876278456
