ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600326.SH,20010404,24.5,24.85,24.01,24.15,24.62,-0.47,-1.91,5723.27,14019.261,,,,,
600326.SH,20010405,24.0,25.0,23.88,25.0,24.15,0.85,3.52,5969.73,14552.852,,,,,
600326.SH,20010406,24.99,25.2,24.2,24.4,25.0,-0.6,-2.4,5132.62,12666.611,,,,,
600326.SH,20010409,24.35,24.44,23.78,23.99,24.4,-0.41,-1.68,7776.87,18669.473,,,,,
600326.SH,20010410,24.0,25.0,24.0,25.0,23.99,1.01,4.21,5387.63,13227.331,,,,,
600326.SH,20010411,24.9,25.08,24.7,24.75,25.0,-0.25,-1.0,3286.84,8168.291,,,,,
600326.SH,20010412,25.15,25.15,24.37,24.47,24.75,-0.28,-1.13,4388.48,10792.465,,,,,
600326.SH,20010413,24.97,24.97,24.21,24.57,24.47,0.1,0.41,4012.44,9828.234,,,,,
600326.SH,20010416,24.95,25.55,24.25,24.85,24.57,0.28,1.14,16524.99,41305.927,,,,,
600326.SH,20010417,24.85,24.85,24.03,24.55,24.85,-0.3,-1.21,15916.22,38753.977,,,,,
600326.SH,20010418,24.5,24.5,23.86,23.9,24.55,-0.65,-2.65,16302.5,39194.542,,,,,
600326.SH,20010419,24.19,24.49,23.4,24.4,23.9,0.5,2.09,14233.19,33676.794,,,,,
600326.SH,20010420,24.28,24.4,23.65,23.67,24.4,-0.73,-2.99,8518.87,20374.281,,,,,
600326.SH,20010423,23.43,23.43,22.8,23.15,23.67,-0.52,-2.2,13251.14,30503.624,,,,,
600326.SH,20010424,23.05,23.97,23.0,23.61,23.15,0.46,1.99,5649.93,13328.944,,,,,
600326.SH,20010425,23.2,24.0,23.2,23.69,23.61,0.08,0.34,5831.0,13821.718,,,,,
600326.SH,20010426,23.65,23.92,23.31,23.5,23.69,-0.19,-0.8,3515.65,8288.512,,,,,
600326.SH,20010427,23.26,24.0,23.26,23.8,23.5,0.3,1.28,3354.26,7982.55,,,,,
600326.SH,20010430,23.98,24.45,23.7,24.45,23.8,0.65,2.73,6741.16,16301.975,,,,,
600326.SH,20010508,24.4,24.69,24.28,24.65,24.45,0.2,0.82,4746.68,11674.758,,,,,
600326.SH,20010509,24.65,24.75,24.3,24.31,24.65,-0.34,-1.38,3229.0,7904.522,,,,,
600326.SH,20010510,24.0,24.84,24.0,24.51,24.31,0.2,0.82,3333.87,8194.153,,,,,
600326.SH,20010511,24.5,24.7,24.16,24.5,24.51,-0.01,-0.04,3039.7,7450.982,,,,,
600326.SH,20010514,24.25,24.8,24.25,24.71,24.5,0.21,0.86,3368.81,8314.506,,,,,
600326.SH,20010515,24.7,24.81,24.25,24.5,24.71,-0.21,-0.85,4884.42,12055.707,,,,,
600326.SH,20010516,24.5,24.9,24.25,24.85,24.5,0.35,1.43,6066.77,14861.052,,,,,
600326.SH,20010517,24.9,24.95,24.46,24.85,24.85,0.0,0.0,5238.73,12938.194,,,,,
600326.SH,20010518,24.8,24.8,24.4,24.66,24.85,-0.19,-0.76,4451.7,10964.152,,,,,
600326.SH,20010521,24.51,26.1,24.51,26.09,24.66,1.43,5.8,10568.86,26909.122,,,,,
600326.SH,20010522,26.12,27.1,25.8,26.85,26.09,0.76,2.91,13671.61,36181.536,,,,,
600326.SH,20010523,27.0,27.8,26.31,26.75,26.85,-0.1,-0.37,15202.14,41241.319,,,,,
600326.SH,20010524,26.8,27.42,26.7,26.8,26.75,0.05,0.19,6031.08,16275.294,,,,,
600326.SH,20010525,26.8,27.15,26.0,26.15,26.8,-0.65,-2.43,3841.5,10183.198,,,,,
600326.SH,20010529,26.5,26.5,25.4,25.4,26.15,-0.75,-2.87,3249.0,8431.975,,,,,
600326.SH,20010530,25.4,26.48,25.4,25.77,25.4,0.37,1.46,4607.89,11943.758,,,,,
600326.SH,20010531,25.95,26.75,25.95,26.01,25.77,0.24,0.93,4804.7,12649.533,,,,,
600326.SH,20010601,26.2,26.68,25.9,26.64,26.01,0.63,2.42,4337.8,11417.649,,,,,
600326.SH,20010604,26.66,26.95,26.29,26.5,26.64,-0.14,-0.53,2971.43,7929.792,,,,,
600326.SH,20010605,26.38,27.06,26.38,26.9,26.5,0.4,1.51,3373.1,9057.763,,,,,
600326.SH,20010606,26.88,27.1,25.3,26.35,26.9,-0.55,-2.04,6000.75,15804.33,,,,,
600326.SH,20010607,26.18,26.21,25.66,25.78,26.35,-0.57,-2.16,3470.8,8970.283,1.0,2.39970213162059,2.436935679046821,2.4397281951037884,2.388532067392721
600326.SH,20010608,25.6,25.8,24.98,25.2,25.78,-0.58,-2.25,6591.45,16662.173,1.0,2.345713487852555,2.3829470352787863,2.401563808991902,2.3252350367681283
600326.SH,20010611,25.06,25.78,25.06,25.28,25.2,0.08,0.32,2152.5,5454.859,1.0,2.3531601973378016,2.332681746253374,2.39970213162059,2.332681746253374
600326.SH,20010612,25.32,25.81,25.32,25.66,25.28,0.38,1.5,3875.7,9932.869,1.0,2.388532067392721,2.3568835520804243,2.4024946476775573,2.3568835520804243
600326.SH,20010613,25.66,26.4,25.6,26.26,25.66,0.6,2.34,4221.84,11072.637,1.0,2.4443823885320675,2.388532067392721,2.457414130131248,2.3829470352787863
600326.SH,20010614,26.48,26.6,25.5,25.52,26.26,-0.74,-2.82,2963.74,7723.064,1.0,2.37550032579354,2.4648608396164944,2.476030903844364,2.3736386484222285
600326.SH,20010615,25.39,25.88,25.39,25.67,25.52,0.15,0.59,2421.78,6228.939,1.0,2.3894629060783767,2.363399422880015,2.409010518477148,2.363399422880015
600326.SH,20010618,25.69,26.05,25.0,25.15,25.67,-0.52,-2.03,3053.45,7786.247,1.0,2.341059294424276,2.391324583449688,2.424834776133296,2.32709671413944
600326.SH,20010619,25.18,25.6,25.11,25.6,25.15,0.45,1.79,4463.35,11292.972,1.0,2.3829470352787863,2.343851810481244,2.3829470352787863,2.337335939681653
600326.SH,20010620,25.48,25.9,25.0,25.25,25.6,-0.35,-1.37,5090.25,13006.883,1.0,2.350367681280834,2.3717769710509167,2.410872195848459,2.32709671413944
600326.SH,20010621,25.2,26.3,25.11,25.91,25.25,0.66,2.61,3695.56,9462.522,1.0,2.411803034534115,2.345713487852555,2.4481057432746907,2.337335939681653
600326.SH,20010622,26.15,26.15,25.3,25.6,25.91,-0.31,-1.2,5528.1,14106.247,1.0,2.3829470352787863,2.434143162989854,2.434143162989854,2.355021874709113
600326.SH,20010625,25.6,25.9,25.28,25.88,25.6,0.28,1.09,5608.77,14303.325,1.0,2.409010518477148,2.3829470352787863,2.410872195848459,2.3531601973378016
600326.SH,20010626,25.75,25.8,25.3,25.5,25.88,-0.38,-1.47,3783.44,9631.861,1.0,2.3736386484222285,2.3969096155636227,2.401563808991902,2.355021874709113
600326.SH,20010627,25.35,25.5,25.3,25.45,25.5,-0.05,-0.2,2093.11,5312.216,1.0,2.3689844549939494,2.359676068137392,2.3736386484222285,2.355021874709113
600326.SH,20010628,25.4,26.59,25.2,25.75,25.45,0.3,1.18,6463.96,16666.394,1.0,2.3969096155636227,2.3643302615656703,2.475100065158708,2.345713487852555
600326.SH,20010629,25.7,25.7,25.41,25.6,25.7,-0.1,-0.39,3116.15,7957.21,1.002,2.387712929349344,2.3970399329796144,2.3970399329796144,2.3699916224518294
600326.SH,20010702,25.78,25.81,25.3,25.4,25.6,-0.2,-0.78,3033.0,7739.692,1.002,2.3690589220888016,2.404501535883832,2.4072996369729123,2.359731918458531
600326.SH,20010703,25.6,25.67,25.36,25.41,25.4,0.01,0.04,3240.7,8247.998,1.002,2.3699916224518294,2.387712929349344,2.3942418318905334,2.3653281206366934
600326.SH,20010704,25.41,25.62,25.18,25.5,25.41,0.09,0.35,3253.99,8268.619,1.002,2.3783859257190727,2.3699916224518294,2.389578330075398,2.3485395141022063
600326.SH,20010705,25.48,25.5,25.01,25.04,25.5,-0.46,-1.8,3304.0,8309.204,1.002,2.335481709019827,2.3765205249930186,2.3783859257190727,2.3326836079307456
600326.SH,20010706,24.97,25.72,24.95,25.05,25.04,0.01,0.04,2552.41,6454.674,1.002,2.336414409382854,2.328952806478637,2.3989053337056685,2.327087405752583
600326.SH,20010709,25.1,25.1,24.19,24.5,25.05,-0.55,-2.2,6738.3,16458.241,1.002,2.285115889416364,2.3410779111979894,2.3410779111979894,2.2562021781625248
600326.SH,20010710,25.0,25.0,24.2,24.45,24.5,-0.05,-0.2,5941.0,14471.821,1.002,2.2804523876012284,2.3317509075677183,2.3317509075677183,2.257134878525552
600326.SH,20010711,24.97,24.97,24.21,24.37,24.45,-0.08,-0.33,4848.93,11822.41,1.002,2.272990784697012,2.328952806478637,2.328952806478637,2.2580675788885785
600326.SH,20010712,24.5,24.5,24.27,24.5,24.37,0.13,0.53,4393.31,10714.526,1.002,2.285115889416364,2.285115889416364,2.285115889416364,2.263663781066741
600326.SH,20010713,24.75,24.8,23.8,24.3,24.5,-0.2,-0.82,4101.7,9945.265,1.002,2.2664618821558222,2.308433398492041,2.313096900307177,2.219826864004468
600326.SH,20010716,24.1,24.1,22.85,22.99,24.3,-1.31,-5.39,5931.75,13803.896,1.002,2.144278134599274,2.247807874895281,2.247807874895281,2.131220329516895
600326.SH,20010717,22.8,22.8,22.25,22.7,22.99,-0.29,-1.26,2314.01,5212.552,1.002,2.1172298240714884,2.1265568277017595,2.1265568277017595,2.075258307735269
600326.SH,20010718,22.8,23.6,22.55,23.55,22.7,0.85,3.74,2925.88,6778.613,1.002,2.196509354928791,2.1265568277017595,2.201172856743926,2.1032393186260823
600326.SH,20010719,23.45,23.8,23.1,23.38,23.55,-0.17,-0.72,720.1,1690.642,1.002,2.18065344875733,2.18718235129852,2.219826864004468,2.154537838592572
600326.SH,20010720,23.38,23.88,23.2,23.48,23.38,0.1,0.43,1636.9,3859.995,1.002,2.189980452387601,2.18065344875733,2.2272884669086848,2.1638648422228424
600326.SH,20010723,23.5,23.5,22.8,23.05,23.48,-0.43,-1.83,1712.27,3946.511,1.002,2.149874336777436,2.1918458531136555,2.1918458531136555,2.1265568277017595
600326.SH,20010724,22.9,23.35,22.78,23.21,23.05,0.16,0.69,1033.11,2368.479,1.002,2.16479754258587,2.13588383133203,2.1778553476682494,2.124691426975705
600326.SH,20010725,22.01,23.21,22.01,22.94,23.21,-0.27,-1.16,817.0,1863.739,1.002,2.1396146327841388,2.05287349902262,2.16479754258587,2.05287349902262
600326.SH,20010726,22.78,23.23,22.23,22.7,22.94,-0.24,-1.05,1411.9,3205.162,1.002,2.1172298240714884,2.124691426975705,2.166662943311924,2.0733929070092154
600326.SH,20010727,22.41,23.0,22.41,22.7,22.7,0.0,0.0,786.2,1783.042,1.002,2.1172298240714884,2.090181513543703,2.1452108349623007,2.090181513543703
600326.SH,20010730,22.7,22.7,21.25,21.26,22.7,-1.44,-6.34,3078.59,6778.328,1.002,1.982920971795588,2.1172298240714884,2.1172298240714884,1.9819882714325607
600326.SH,20010731,21.0,22.0,20.93,21.25,21.26,-0.01,-0.05,2511.05,5377.827,1.002,1.9819882714325607,1.9586707623568835,2.0519407986595923,1.9521418598156937
600326.SH,20010801,21.3,22.0,21.3,22.0,21.25,0.75,3.53,1970.78,4304.627,1.002,2.0519407986595923,1.9866517732476965,2.0519407986595923,1.9866517732476965
600326.SH,20010802,22.0,22.28,21.48,21.98,22.0,-0.02,-0.09,3641.49,7934.209,1.002,2.0500753979335378,2.0519407986595923,2.078056408824351,2.003440379782184
600326.SH,20010803,21.98,22.3,21.68,21.9,21.98,-0.08,-0.36,5617.2,12344.055,1.002,2.0426137950293213,2.0500753979335378,2.0799218095504046,2.022094387042725
600326.SH,20010806,21.88,22.22,21.05,22.22,21.9,0.32,1.46,7349.0,15914.307,1.002,2.072460206646188,2.040748394303267,2.072460206646188,1.963334264172019
600326.SH,20010807,22.28,22.28,21.58,21.7,22.22,-0.52,-2.34,6757.97,14800.256,1.002,2.02395978776878,2.078056408824351,2.078056408824351,2.0127673834124544
600326.SH,20010808,21.88,22.4,21.2,21.95,21.7,0.25,1.15,6259.0,13770.701,1.002,2.047277296844457,2.040748394303267,2.089248813180676,1.9773247696174248
600326.SH,20010809,21.9,22.68,21.9,22.4,21.95,0.45,2.05,3425.9,7691.1,1.002,2.089248813180676,2.0426137950293213,2.115364423345434,2.0426137950293213
600326.SH,20010810,21.98,22.85,21.98,22.54,22.4,0.14,0.63,3573.16,8000.666,1.002,2.1023066182630545,2.0500753979335378,2.131220329516895,2.0500753979335378
600326.SH,20010813,22.53,23.1,22.04,22.96,22.54,0.42,1.86,6943.23,15737.321,1.002,2.1414800335101924,2.101373917900028,2.154537838592572,2.0556716001117006
600326.SH,20010814,22.85,23.85,22.85,23.39,22.96,0.43,1.87,8203.47,19235.369,1.002,2.181586149120357,2.131220329516895,2.224490365819604,2.131220329516895
600326.SH,20010815,23.49,23.53,23.0,23.3,23.39,-0.09,-0.38,3800.71,8842.432,1.002,2.173191845853114,2.1909131527506283,2.1946439542027365,2.1452108349623007
600326.SH,20010816,23.13,23.45,23.12,23.38,23.3,0.08,0.34,4565.13,10646.713,1.002,2.18065344875733,2.157335939681653,2.18718235129852,2.1564032393186263
600326.SH,20010817,23.38,23.85,23.38,23.85,23.38,0.47,2.01,6020.91,14259.392,1.002,2.224490365819604,2.18065344875733,2.224490365819604,2.18065344875733
600326.SH,20010820,23.85,24.07,23.0,23.4,23.85,-0.45,-1.89,10355.78,24483.474,1.002,2.1825188494833845,2.224490365819604,2.245009773806199,2.1452108349623007
600326.SH,20010821,23.45,23.9,23.0,23.49,23.4,0.09,0.38,5828.34,13616.729,1.002,2.1909131527506283,2.18718235129852,2.2291538676347384,2.1452108349623007
600326.SH,20010822,23.4,23.5,22.88,23.1,23.49,-0.39,-1.66,3049.25,7043.48,1.002,2.154537838592572,2.1825188494833845,2.1918458531136555,2.134018430605976
600326.SH,20010823,22.81,23.37,22.49,22.97,23.1,-0.13,-0.56,6346.17,14505.336,1.002,2.14241273387322,2.1274895280647863,2.179720748394303,2.0976431164479195
600326.SH,20010824,22.7,23.18,22.5,22.5,22.97,-0.47,-2.05,2270.0,5203.936,1.002,2.0985758168109467,2.1172298240714884,2.1619994414967887,2.0985758168109467
600326.SH,20010827,22.3,22.3,21.7,22.0,22.5,-0.5,-2.22,3267.27,7175.739,1.002,2.0519407986595923,2.0799218095504046,2.0799218095504046,2.02395978776878
600326.SH,20010828,21.6,22.29,21.6,22.01,22.0,0.01,0.05,1399.8,3066.083,1.002,2.05287349902262,2.0146327841385085,2.078989109187378,2.0146327841385085
600326.SH,20010829,22.19,22.19,21.8,22.1,22.01,0.09,0.41,1075.6,2362.494,1.002,2.0612678022898634,2.069662105557107,2.069662105557107,2.0332867913990507
600326.SH,20010830,21.8,22.1,21.51,21.92,22.1,-0.18,-0.81,962.0,2114.749,1.002,2.044479195755376,2.0332867913990507,2.0612678022898634,2.0062384808712648
600326.SH,20010831,21.85,22.29,21.85,22.12,21.92,0.2,0.91,922.4,2040.044,1.002,2.063133203015917,2.037950293214186,2.078989109187378,2.037950293214186
600326.SH,20010903,21.8,22.15,21.75,22.15,22.12,0.03,0.14,1394.21,3064.328,1.002,2.0659313041049985,2.0332867913990507,2.0659313041049985,2.028623289583915
600326.SH,20010904,22.15,22.48,22.03,22.3,22.15,0.15,0.68,6167.0,13756.36,1.002,2.0799218095504046,2.0659313041049985,2.0967104160848926,2.0547388997486737
600326.SH,20010905,22.41,22.9,22.41,22.7,22.3,0.4,1.79,8153.59,18457.497,1.002,2.1172298240714884,2.090181513543703,2.13588383133203,2.090181513543703
600326.SH,20010906,22.88,22.88,22.45,22.61,22.7,-0.09,-0.4,804.0,1820.598,1.002,2.1088355208042446,2.134018430605976,2.134018430605976,2.0939123149958108
600326.SH,20010907,22.4,22.55,21.6,22.1,22.61,-0.51,-2.26,1311.82,2902.538,1.002,2.0612678022898634,2.089248813180676,2.1032393186260823,2.0146327841385085
600326.SH,20010910,21.68,22.8,21.5,22.33,22.1,0.23,1.04,2464.7,5519.814,1.002,2.082719910639486,2.022094387042725,2.1265568277017595,2.005305780508238
600326.SH,20010911,22.35,22.57,21.98,22.18,22.33,-0.15,-0.67,2352.05,5231.161,1.002,2.06872940519408,2.08458531136554,2.1051047193521364,2.0500753979335378
600326.SH,20010912,21.8,22.0,21.3,22.0,22.18,-0.18,-0.81,1585.82,3442.922,1.002,2.0519407986595923,2.0332867913990507,2.0519407986595923,1.9866517732476965
600326.SH,20010913,21.68,22.0,21.51,21.51,22.0,-0.49,-2.23,1469.64,3198.782,1.002,2.0062384808712648,2.022094387042725,2.0519407986595923,2.0062384808712648
600326.SH,20010914,21.51,21.66,21.0,21.45,21.51,-0.06,-0.28,1888.23,4040.473,1.002,2.0006422786931024,2.0062384808712648,2.020228986316672,1.9586707623568835
600326.SH,20010917,21.0,21.16,20.4,20.5,21.45,-0.95,-4.43,3797.13,7848.81,1.002,1.912035744205529,1.9586707623568835,1.973593968165317,1.9027087405752583
600326.SH,20010918,20.48,20.98,20.0,20.13,20.5,-0.37,-1.8,4767.09,9639.429,1.002,1.8775258307735267,1.9101703434794748,1.9568053616308287,1.8654007260541747
600326.SH,20010919,20.08,20.5,20.06,20.38,20.13,0.25,1.24,1537.27,3100.318,1.002,1.900843339849204,1.8728623289583912,1.912035744205529,1.870996928232337
600326.SH,20010921,20.3,20.3,19.95,20.09,20.38,-0.29,-1.42,1427.2,2866.243,1.002,1.8737950293214185,1.893381736944988,1.893381736944988,1.8607372242390392
600326.SH,20010924,20.09,20.14,19.95,20.03,20.09,-0.06,-0.3,2124.3,4250.357,1.002,1.868198827143256,1.8737950293214185,1.878458531136554,1.8607372242390392
600326.SH,20010925,20.05,20.15,19.98,20.03,20.03,0.0,0.0,1254.0,2516.54,1.002,1.868198827143256,1.8700642278693105,1.8793912314995809,1.8635353253281208
600326.SH,20010926,19.95,20.03,19.8,19.95,20.03,-0.08,-0.4,1207.49,2406.086,1.002,1.8607372242390392,1.8607372242390392,1.868198827143256,1.846746718793633
600326.SH,20010927,19.9,19.98,19.5,19.84,19.95,-0.11,-0.55,2052.28,4042.922,1.002,1.8504775202457413,1.856073722423904,1.8635353253281208,1.8187657079028203
600326.SH,20010928,19.8,20.8,19.6,20.3,19.84,0.46,2.32,1604.69,3191.169,1.002,1.893381736944988,1.846746718793633,1.9400167550963416,1.828092711533092
600326.SH,20011008,19.61,19.9,19.3,19.44,20.3,-0.86,-4.24,1808.0,3541.53,1.002,1.813169505724658,1.8290254118961184,1.856073722423904,1.8001117006422789
600326.SH,20011009,19.4,19.51,19.32,19.49,19.44,0.05,0.26,1072.2,2085.84,1.002,1.817833007539793,1.8094387042725493,1.819698408265848,1.801977101368333
600326.SH,20011010,19.46,19.46,18.77,18.95,19.49,-0.54,-2.77,3140.97,6002.932,1.002,1.7674671879363306,1.8150349064507123,1.8150349064507123,1.7506785814018428
600326.SH,20011011,18.8,18.9,18.25,18.25,18.95,-0.7,-3.69,1459.0,2686.686,1.002,1.7021781625244343,1.7534766824909245,1.762803686121195,1.7021781625244343
600326.SH,20011012,18.2,18.85,17.78,18.8,18.25,0.55,3.01,1747.6,3178.534,1.002,1.7534766824909245,1.697514660709299,1.75814018430606,1.6583412454621616
600326.SH,20011015,18.5,18.74,18.25,18.3,18.8,-0.5,-2.66,1041.0,1919.405,1.002,1.70684166433957,1.7254956716001115,1.7478804803127614,1.7021781625244343
600326.SH,20011016,18.18,18.25,17.31,17.56,18.3,-0.74,-4.04,1470.9,2599.796,1.002,1.637821837475565,1.695649259983245,1.7021781625244343,1.614504328399888
600326.SH,20011017,17.5,17.52,17.26,17.35,17.56,-0.21,-1.2,1030.57,1790.531,1.002,1.6182351298519968,1.632225635297403,1.6340910360234568,1.609840826584753
600326.SH,20011018,17.38,17.43,16.85,16.95,17.35,-0.4,-2.31,1251.0,2133.674,1.002,1.580927115330913,1.6210332309410775,1.625696732756213,1.5716001117006424
600326.SH,20011019,16.89,16.89,16.05,16.05,16.95,-0.9,-5.31,2808.64,4574.58,1.002,1.4969840826584753,1.5753309131527506,1.5753309131527506,1.4969840826584753
600326.SH,20011022,16.0,16.45,15.48,15.85,16.05,-0.2,-1.25,2290.42,3642.201,1.002,1.4783300753979336,1.4923205808433395,1.5342920971795588,1.4438201619659314
600326.SH,20011023,17.44,17.44,17.1,17.44,15.85,1.59,10.03,3514.22,6128.174,1.002,1.6266294331192406,1.6266294331192406,1.6266294331192406,1.5949176207763194
600326.SH,20011024,19.18,19.18,18.03,19.18,17.44,1.74,9.98,14075.58,26723.001,1.002,1.7889192962859537,1.7889192962859537,1.7889192962859537,1.6816587545378383
600326.SH,20011025,19.18,19.25,18.7,18.76,19.18,-0.42,-2.19,10790.57,20509.832,1.002,1.7497458810388162,1.7889192962859537,1.7954481988271431,1.7441496788606534
600326.SH,20011026,18.7,18.81,18.01,18.6,18.76,-0.16,-0.85,8625.68,15964.646,1.002,1.7348226752303826,1.7441496788606534,1.754409382853951,1.6797933538117846
600326.SH,20011029,18.5,19.0,18.5,18.99,18.6,0.39,2.1,11736.05,22012.502,1.002,1.7711979893884389,1.7254956716001115,1.772130689751466,1.7254956716001115
600326.SH,20011030,19.1,19.21,18.88,19.1,18.99,0.11,0.58,9165.9,17454.051,1.002,1.781457693381737,1.781457693381737,1.7917173973750349,1.7609382853951407
600326.SH,20011031,19.0,19.09,17.95,18.98,19.1,-0.12,-0.63,7959.25,14508.048,1.002,1.770265289025412,1.772130689751466,1.78052499301871,1.6741971516336218
600326.SH,20011101,18.6,18.96,17.9,18.76,18.98,-0.22,-1.16,15081.99,27808.228,1.002,1.7497458810388162,1.7348226752303826,1.7683998882993577,1.669533649818486
600326.SH,20011102,18.58,19.34,18.0,18.17,18.76,-0.59,-3.15,22796.08,42240.791,1.002,1.6947165596202178,1.7329572745043282,1.803842502094387,1.6788606534487571
600326.SH,20011105,17.91,18.03,17.39,17.47,18.17,-0.7,-3.85,6293.06,11077.524,1.002,1.6294275342083215,1.6704663501815136,1.6816587545378383,1.621965931304105
600326.SH,20011106,17.4,17.5,17.03,17.17,17.47,-0.3,-1.72,5621.51,9698.874,1.002,1.6014465233175093,1.622898631667132,1.632225635297403,1.58838871823513
600326.SH,20011107,17.0,17.17,16.4,16.7,17.17,-0.47,-2.74,8336.28,14070.906,1.002,1.5576096062552358,1.5855906171460483,1.6014465233175093,1.5296285953644233
600326.SH,20011108,16.6,17.9,16.4,17.83,16.7,1.13,6.77,10842.79,18587.79,1.002,1.6630047472772966,1.5482826026249652,1.669533649818486,1.5296285953644233
600326.SH,20011109,17.9,18.28,17.5,18.23,17.83,0.4,2.24,4272.12,7682.817,1.002,1.7003127617983804,1.669533649818486,1.704976263613516,1.632225635297403
600326.SH,20011112,18.45,18.45,17.91,18.17,18.23,-0.06,-0.33,1969.3,3570.91,1.002,1.6947165596202178,1.720832169784976,1.720832169784976,1.6704663501815136
600326.SH,20011113,17.99,18.5,17.95,18.42,18.17,0.25,1.38,5938.69,10856.223,1.002,1.7180340686958953,1.6779279530857298,1.7254956716001115,1.6741971516336218
600326.SH,20011114,18.6,18.77,18.41,18.6,18.42,0.18,0.98,4520.0,8426.819,1.002,1.7348226752303826,1.7348226752303826,1.7506785814018428,1.7171013683328678
600326.SH,20011115,18.7,18.98,18.2,18.34,18.6,-0.26,-1.4,4441.3,8239.428,1.002,1.7105724657916783,1.7441496788606534,1.770265289025412,1.697514660709299
600326.SH,20011116,19.4,19.55,18.49,19.0,18.34,0.66,3.6,10472.17,19833.685,1.002,1.772130689751466,1.8094387042725493,1.823429209717956,1.7245629712370845
600326.SH,20011119,19.07,19.2,18.7,19.19,19.0,0.19,1.0,5350.41,10185.967,1.002,1.7898519966489808,1.7786595922926556,1.7907846970120076,1.7441496788606534
600326.SH,20011120,19.4,19.4,19.0,19.4,19.19,0.21,1.09,6400.14,12349.931,1.002,1.8094387042725493,1.8094387042725493,1.8094387042725493,1.772130689751466
600326.SH,20011121,19.4,19.7,19.0,19.13,19.4,-0.27,-1.39,9218.0,17945.46,1.002,1.7842557944708182,1.8094387042725493,1.8374197151633624,1.772130689751466
600326.SH,20011122,19.2,19.25,18.98,19.2,19.13,0.07,0.37,2016.72,3855.846,1.002,1.7907846970120076,1.7907846970120076,1.7954481988271431,1.770265289025412
