ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603878.SH,20170203,28.16,29.28,27.53,28.67,28.08,0.59,2.1,45370.18,129061.185,1.0,7.552488079871447,7.418139669660968,7.713179315613392,7.252179868812729
603878.SH,20170206,28.9,30.88,28.88,29.98,28.67,1.31,4.57,106323.97,318722.632,1.0,7.897579094333659,7.6130765785938195,8.134664524116856,7.607808013487526
603878.SH,20170207,29.65,30.59,29.27,30.43,29.98,0.45,1.5,91739.74,274242.461,1.0,8.016121809225258,7.810647770079818,8.058270330075604,7.710545033060246
603878.SH,20170208,30.09,33.38,29.81,32.48,30.43,2.05,6.74,138787.8,437509.188,1.0,8.55614973262032,7.926556202418271,8.79323516240352,7.852796290930165
603878.SH,20170209,32.15,33.56,31.29,31.35,32.48,-1.13,-3.48,158785.88,512063.473,1.0,8.258475804114749,8.469218408366482,8.84065224836016,8.242670108795869
603878.SH,20170210,31.01,31.68,30.31,30.68,31.35,-0.67,-2.14,112855.81,348356.061,1.0,8.081978873053924,8.168910197307763,8.345407128368588,7.984510418587497
603878.SH,20170213,30.4,31.69,30.3,31.25,30.68,0.57,1.86,93538.89,292798.175,1.0,8.232132978583282,8.008218961565817,8.348041410921736,7.981876136034351
603878.SH,20170214,31.3,31.8,30.62,31.21,31.25,-0.04,-0.13,82839.12,258794.936,1.0,8.221595848370697,8.245304391349016,8.377018519006349,8.066173177735044
603878.SH,20170215,31.03,32.57,30.72,31.82,31.21,0.61,1.95,138776.61,442821.94,1.0,8.382287084112642,8.174178762414057,8.57985827559864,8.09251600326651
603878.SH,20170216,31.38,31.49,30.7,31.26,31.82,-0.56,-1.76,82567.99,256609.933,1.0,8.23476726113643,8.26637865177419,8.295355759858802,8.087247438160217
603878.SH,20170217,31.11,31.6,29.9,30.03,31.26,-1.23,-3.93,84456.11,259108.708,1.0,7.910750507099392,8.19525302283923,8.324332867943417,7.876504833908484
603878.SH,20170220,29.75,29.8,28.72,29.25,30.03,-0.78,-2.6,60634.91,176829.907,1.0,7.705276467953952,7.836990595611285,7.850162008377018,7.56565949263718
603878.SH,20170221,29.14,30.07,29.1,29.9,29.25,0.65,2.22,50205.85,149363.742,1.0,7.876504833908484,7.67629935986934,7.921287637311978,7.665762229656753
603878.SH,20170222,29.95,30.6,29.8,30.32,29.9,0.42,1.4,51830.71,156367.979,1.0,7.987144701140644,7.889676246674218,8.06090461262875,7.850162008377018
603878.SH,20170223,30.11,31.86,30.02,31.48,30.32,1.16,3.83,101151.34,314009.087,1.0,8.292721477305657,7.931824767524565,8.392824214325229,7.908116224546244
603878.SH,20170224,31.21,34.58,31.08,33.22,31.48,1.74,5.53,173408.29,571221.769,1.0,8.751086641553172,8.221595848370697,9.109349068781118,8.18735017517979
603878.SH,20170227,32.61,35.8,32.61,33.89,33.22,0.67,2.02,173550.77,594412.866,1.0,8.927583572614,8.590395405811227,9.430731540265008,8.590395405811227
603878.SH,20170228,33.66,34.49,33.04,34.06,33.89,0.17,0.5,100642.27,339673.494,1.0,8.972366376017492,8.866995073891625,9.085640525802798,8.703669555596534
603878.SH,20170301,33.51,34.2,32.3,32.57,34.06,-1.49,-4.37,111400.66,369928.804,1.0,8.57985827559864,8.827480835594425,9.009246331761544,8.508732646663681
603878.SH,20170302,32.55,35.6,32.54,35.01,32.57,2.44,7.49,175836.69,604359.21,1.0,9.222623218566422,8.574589710492347,9.378045889202076,8.5719554279392
603878.SH,20170303,34.5,34.75,33.35,34.05,35.01,-0.96,-2.74,103795.71,352267.299,1.0,8.969732093464344,9.088274808355944,9.15413187218461,8.78533231474408
603878.SH,20170306,33.9,34.46,33.5,34.36,34.05,0.31,0.91,87721.75,298248.766,1.0,9.05139485261189,8.930217855167145,9.077737678143356,8.82484655304128
603878.SH,20170307,34.09,35.65,34.02,35.29,34.36,0.93,2.71,144879.85,506408.218,1.0,9.29638313005453,8.980269223676933,9.391217301967808,8.961829245804905
603878.SH,20170308,35.3,35.99,34.56,35.94,35.29,0.65,1.84,119834.17,422866.018,1.0,9.46761149600906,9.299017412607675,9.480782908774795,9.104080503674824
603878.SH,20170309,35.63,35.63,34.23,34.59,35.94,-1.35,-3.76,91149.25,317782.542,1.0,9.111983351334263,9.385948736861517,9.385948736861517,9.017149179420985
603878.SH,20170310,34.3,34.58,33.5,33.53,34.59,-1.06,-3.06,70921.78,241138.543,1.0,8.832749400700719,9.03558915729301,9.109349068781118,8.82484655304128
603878.SH,20170313,33.53,34.67,32.8,34.6,33.53,1.07,3.19,66098.69,224077.724,1.0,9.114617633887413,8.832749400700719,9.133057611759437,8.640446774321013
603878.SH,20170314,34.42,35.78,34.35,35.69,34.6,1.09,3.15,115774.68,408986.105,1.0,9.401754432180397,9.06720054793077,9.425462975158716,9.048760570058745
603878.SH,20170315,35.7,35.7,34.68,35.02,35.69,-0.67,-1.88,73752.35,259093.356,1.0,9.225257501119572,9.404388714733544,9.404388714733544,9.135691894312584
603878.SH,20170316,34.95,36.45,34.93,36.19,35.02,1.17,3.34,124311.48,446072.982,1.0,9.533468559837727,9.206817523247544,9.60195990621954,9.20154895814125
603878.SH,20170317,36.03,36.4,34.18,34.42,36.19,-1.77,-4.89,111220.13,393409.883,1.0,9.06720054793077,9.491320038987382,9.588788493453809,9.003977766655252
603878.SH,20170320,34.04,35.19,34.01,35.16,34.42,0.74,2.15,61005.04,211753.551,1.0,9.262137456863622,8.967097810911199,9.270040304523064,8.959194963251758
603878.SH,20170321,35.05,35.6,34.64,35.56,35.16,0.4,1.14,71325.35,250556.692,1.0,9.367508758989487,9.233160348779007,9.378045889202076,9.125154764099998
603878.SH,20170322,35.09,36.15,34.51,35.83,35.56,0.27,0.76,84709.71,300144.758,1.0,9.438634387924449,9.243697478991598,9.52293142962514,9.09090909090909
603878.SH,20170323,35.63,36.8,34.8,36.46,35.83,0.63,1.76,160187.02,578807.887,1.0,9.604594188772689,9.385948736861517,9.694159795579672,9.167303284950345
603878.SH,20170324,36.06,37.77,36.06,36.81,36.46,0.35,0.96,179490.47,664799.444,1.0,9.696794078132822,9.499222886646823,9.9496852032349,9.499222886646823
603878.SH,20170327,36.52,36.97,35.6,35.98,36.81,-0.83,-2.25,86736.16,313140.273,1.0,9.478148626221648,9.620399884091569,9.738942598983169,9.378045889202076
603878.SH,20170328,35.97,35.99,34.73,34.95,35.98,-1.03,-2.86,65777.17,232797.913,1.0,9.206817523247544,9.475514343668502,9.480782908774795,9.148863307078315
603878.SH,20170329,34.57,34.9,32.02,32.16,34.95,-2.79,-7.98,95807.98,318763.476,1.0,8.471852690919627,9.10671478622797,9.19364611048181,8.434972735175576
603878.SH,20170330,31.58,31.99,30.52,30.98,32.16,-1.18,-3.67,74479.54,231689.494,1.0,8.161007349648324,8.319064302837122,8.427069887516135,8.039830352203577
603878.SH,20170331,30.98,31.58,30.63,31.03,30.98,0.05,0.16,43336.3,134849.737,1.0,8.174178762414057,8.161007349648324,8.319064302837122,8.06880746028819
603878.SH,20170405,31.04,32.16,30.57,31.83,31.03,0.8,2.58,50219.99,157801.61,1.0,8.384921366665788,8.176813044967203,8.471852690919627,8.053001764969311
603878.SH,20170406,31.75,32.35,31.6,31.69,31.83,-0.14,-0.44,40508.62,129270.139,1.0,8.348041410921736,8.363847106240616,8.521904059429415,8.324332867943417
603878.SH,20170407,31.8,31.8,30.68,30.79,31.69,-0.9,-2.84,41737.4,129941.359,1.0,8.110955981138536,8.377018519006349,8.377018519006349,8.081978873053924
603878.SH,20170410,30.75,30.75,28.52,29.07,30.79,-1.72,-5.59,58244.56,170812.246,1.0,7.657859381997313,8.10041885092595,8.10041885092595,7.512973841574247
603878.SH,20170411,29.16,29.69,28.65,29.59,29.07,0.52,1.79,40416.22,118240.347,1.0,7.794842074760939,7.681567924975633,7.821184900292406,7.547219514765153
603878.SH,20170412,29.57,29.57,28.7,28.72,29.59,-0.87,-2.94,30462.94,88516.911,1.0,7.56565949263718,7.789573509654645,7.789573509654645,7.560390927530887
603878.SH,20170413,28.5,29.1,28.48,28.8,28.72,0.08,0.28,24570.37,70921.106,1.0,7.5867337530623535,7.507705276467954,7.665762229656753,7.502436711361661
603878.SH,20170414,28.61,28.7,28.0,28.12,28.8,-0.68,-2.36,31017.53,87483.511,1.0,7.407602539448382,7.536682384552567,7.560390927530887,7.375991148810622
603878.SH,20170417,27.06,27.6,26.8,27.12,28.12,-1.0,-3.56,29886.73,81370.77,1.0,7.144174284133716,7.128368588814836,7.270619846684756,7.059877242433023
603878.SH,20170418,27.36,27.67,27.08,27.24,27.12,0.12,0.44,22644.63,62026.573,1.0,7.175785674771475,7.207397065409236,7.289059824556782,7.133637153921129
603878.SH,20170419,27.1,28.38,27.1,28.3,27.24,1.06,3.89,39250.97,108665.66,1.0,7.455019625405021,7.138905719027423,7.476093885830194,7.138905719027423
603878.SH,20170420,28.28,28.28,27.22,27.62,28.3,-0.68,-2.4,30822.78,85644.43,1.0,7.275888411791048,7.449751060298728,7.449751060298728,7.170517109665182
603878.SH,20170421,27.6,27.99,27.2,27.32,27.62,-0.3,-1.09,18912.29,52237.354,1.0,7.196859935196649,7.270619846684756,7.373356866257474,7.165248544558889
603878.SH,20170424,27.2,27.39,25.72,25.84,27.32,-1.48,-5.42,29532.8,77552.678,1.0,6.806986117330945,7.165248544558889,7.215299913068676,6.775374726693185
603878.SH,20170425,26.02,26.35,25.86,25.98,25.84,0.14,0.54,20193.8,52677.468,1.0,6.843866073074998,6.854403203287585,6.941334527541424,6.812254682437238
603878.SH,20170426,26.07,26.48,25.9,26.18,25.98,0.2,0.77,20744.21,54451.359,1.0,6.896551724137931,6.867574616053318,6.97558020073233,6.822791812649824
603878.SH,20170427,25.97,26.9,25.05,26.69,26.18,0.51,1.95,43864.21,114454.267,1.0,7.0309001343484105,6.841231790521851,7.086220067964489,6.59887779563236
603878.SH,20170428,26.53,26.99,26.4,26.84,26.69,0.15,0.56,28212.26,75392.927,1.0,7.07041437264561,6.988751613498064,7.109928610942809,6.954505940307157
603878.SH,20170502,26.8,27.0,26.49,26.6,26.84,-0.24,-0.89,20469.53,54703.18,1.0,7.00719159137009,7.059877242433023,7.112562893495956,6.978214483285477
603878.SH,20170503,26.52,26.9,26.07,26.53,26.6,-0.07,-0.26,20334.33,53936.558,1.0,6.988751613498064,6.986117330944917,7.086220067964489,6.867574616053318
603878.SH,20170504,26.33,26.63,25.81,26.13,26.53,-0.4,-1.51,20584.72,54054.174,1.0,6.883380311372197,6.93606596243513,7.01509443902953,6.799083269671504
603878.SH,20170505,26.01,26.3,25.8,25.82,26.13,-0.31,-1.19,18939.61,49359.346,1.0,6.801717552224652,6.851768920734439,6.928163114775691,6.796448987118358
603878.SH,20170508,25.81,25.98,24.24,24.3,25.82,-1.52,-5.89,25258.78,63522.192,1.0,6.40130660414636,6.799083269671504,6.843866073074998,6.38550090882748
603878.SH,20170509,24.08,24.73,24.05,24.63,24.3,0.33,1.36,21332.0,52197.291,1.0,6.4882379284002,6.343352387977134,6.514580753931667,6.335449540317694
603878.SH,20170510,24.63,24.9,23.65,23.88,24.63,-0.75,-3.05,25210.56,61358.824,1.0,6.2906667369142015,6.4882379284002,6.55936355733516,6.230078238191828
603878.SH,20170511,23.8,23.97,22.8,23.95,23.88,0.07,0.29,28976.18,68208.967,1.0,6.309106714786227,6.269592476489028,6.314375279892521,6.006164221174363
603878.SH,20170512,23.8,24.0,23.26,23.64,23.95,-0.31,-1.29,25664.85,60599.736,1.0,6.227443955638682,6.269592476489028,6.322278127551961,6.12734121861911
603878.SH,20170515,23.78,23.89,23.36,23.53,23.64,-0.11,-0.47,16214.33,38275.229,1.0,6.1984668475540685,6.264323911382736,6.293301019467348,6.153684044150576
603878.SH,20170516,23.18,24.12,23.15,24.02,23.53,0.49,2.08,23511.35,55625.17,1.0,6.327546692658254,6.106266958193936,6.353889518189721,6.098364110534496
603878.SH,20170517,24.02,24.55,24.02,24.13,24.02,0.11,0.46,26410.26,64097.303,1.0,6.356523800742868,6.327546692658254,6.467163667975028,6.327546692658254
603878.SH,20170518,24.0,24.64,23.7,24.53,24.13,0.4,1.66,29822.2,72664.263,1.0,6.461895102868734,6.322278127551961,6.490872210953347,6.243249650957561
603878.SH,20170519,24.55,25.96,24.55,25.2,24.53,0.67,2.73,46025.87,116518.397,1.0,6.638392033929559,6.467163667975028,6.8385975079687045,6.467163667975028
603878.SH,20170522,25.05,25.46,24.0,24.04,25.2,-1.16,-4.6,29930.16,73961.453,1.0,6.332815257764548,6.59887779563236,6.706883380311372,6.322278127551961
603878.SH,20170523,23.88,23.88,22.13,22.37,24.04,-1.67,-6.95,31937.4,73393.263,1.0,5.892890071389058,6.2906667369142015,6.2906667369142015,5.829667290113537
603878.SH,20170524,22.2,22.76,21.8,22.61,22.37,0.24,1.07,18661.67,41799.913,1.0,5.956112852664576,5.848107267985564,5.995627090961777,5.742735965859699
603878.SH,20170525,22.5,22.85,22.15,22.7,22.61,0.09,0.4,19502.46,44055.317,1.0,5.9798213956428965,5.927135744579964,6.019335633940097,5.834935855219831
603878.SH,20170526,22.7,23.4,22.45,23.03,22.7,0.33,1.45,23388.84,53561.173,1.0,6.066752719896736,5.9798213956428965,6.164221174363162,5.91396433181423
603878.SH,20170531,23.77,23.97,22.71,22.78,23.03,-0.25,-1.09,25601.78,60027.644,1.0,6.00089565606807,6.261689628829588,6.314375279892521,5.982455678196043
603878.SH,20170601,22.7,22.78,21.42,21.72,22.78,-1.06,-4.65,26427.84,58369.867,1.0,5.721661705434524,5.9798213956428965,6.00089565606807,5.6426332288401255
603878.SH,20170602,21.57,22.38,21.49,22.29,21.72,0.57,2.62,20698.88,45560.024,1.0,5.871815810963883,5.682147467137325,5.895524353942204,5.661073206712151
603878.SH,20170605,22.5,22.76,22.31,22.4,22.29,0.11,0.49,16863.51,38000.013,1.0,5.900792919048497,5.927135744579964,5.995627090961777,5.877084376070177
603878.SH,20170606,22.15,22.58,22.15,22.4,22.4,0.0,0.0,13495.24,30167.808,1.0,5.900792919048497,5.834935855219831,5.948210005005136,5.834935855219831
603878.SH,20170607,22.36,23.2,22.27,22.97,22.4,0.57,2.54,26769.5,61099.004,1.0,6.050947024577856,5.89025578883591,6.111535523300229,5.866547245857591
603878.SH,20170608,22.97,23.24,22.57,22.77,22.97,-0.2,-0.87,24490.25,55955.579,1.0,5.998261373514923,6.050947024577856,6.122072653512816,5.945575722451991
603878.SH,20170609,22.77,22.85,22.33,22.58,22.77,-0.19,-0.83,14271.34,32189.943,1.0,5.948210005005136,5.998261373514923,6.019335633940097,5.88235294117647
603878.SH,20170612,22.37,22.51,21.62,21.76,22.58,-0.82,-3.63,18689.16,41209.029,1.0,5.732198835647112,5.892890071389058,5.92977002713311,5.695318879903058
603878.SH,20170613,21.65,22.38,21.65,22.3,21.76,0.54,2.48,16664.83,36929.005,1.0,5.874450093517031,5.703221727562498,5.895524353942204,5.703221727562498
603878.SH,20170614,22.28,22.7,22.05,22.63,22.3,0.33,1.48,23449.34,52601.866,1.0,5.96138141777087,5.869181528410738,5.9798213956428965,5.808593029688365
603878.SH,20170615,22.56,23.29,22.5,23.07,22.63,0.44,1.94,34427.87,79176.779,1.0,6.077289850109323,5.942941439898843,6.135244066278549,5.927135744579964
603878.SH,20170616,22.8,22.98,22.54,22.59,22.89,-0.3,-1.31,19468.78,44114.78,1.008,5.9984510418587496,6.054213534943759,6.102009957588051,5.985174257790891
603878.SH,20170619,22.89,23.15,22.51,22.81,22.59,0.22,0.97,17782.78,40436.189,1.008,6.05686889175733,6.078111746265904,6.147151023418772,5.977208187350176
603878.SH,20170620,22.94,23.16,22.7,22.76,22.81,-0.05,-0.22,25333.05,58071.365,1.008,6.043592107689471,6.091388530333765,6.149806380232343,6.02765996680804
603878.SH,20170621,22.9,22.95,22.4,22.69,22.76,-0.07,-0.31,18169.0,41155.877,1.008,6.025004609994468,6.080767103079475,6.094043887147334,5.947999262400885
603878.SH,20170622,22.69,24.8,22.69,23.17,22.69,0.48,2.12,58503.04,137323.522,1.008,6.152461737045916,6.025004609994468,6.585284897658123,6.025004609994468
603878.SH,20170623,23.15,24.99,22.98,24.95,23.17,1.78,7.68,95792.33,231636.415,1.008,6.6251152498617,6.147151023418772,6.635736677115987,6.102009957588051
603878.SH,20170626,24.75,25.11,24.2,24.75,24.95,-0.2,-0.8,65404.67,161123.7,1.008,6.572008113590264,6.572008113590264,6.667600958878849,6.425963488843813
603878.SH,20170627,24.51,24.85,24.08,24.25,24.75,-0.5,-2.02,43904.08,107070.11,1.008,6.439240272911672,6.50827955006454,6.598561681725982,6.394099207080951
603878.SH,20170628,24.15,24.15,23.62,23.89,24.25,-0.36,-1.48,29000.34,69213.584,1.008,6.343647427623087,6.412686704775954,6.412686704775954,6.271952793656649
603878.SH,20170629,24.09,24.97,23.87,24.8,23.89,0.91,3.81,51126.21,125891.196,1.008,6.585284897658123,6.396754563894524,6.630425963488844,6.338336713995943
603878.SH,20170630,24.45,24.72,24.08,24.3,24.8,-0.5,-2.02,32113.38,78239.869,1.008,6.4525170569795325,6.492347409183108,6.564042043149548,6.394099207080951
603878.SH,20170703,24.3,24.69,24.09,24.47,24.3,0.17,0.7,23827.3,58185.49,1.008,6.497658122810252,6.4525170569795325,6.556075972708833,6.396754563894524
603878.SH,20170704,24.43,24.43,23.71,23.79,24.47,-0.68,-2.78,32334.44,77583.602,1.008,6.317093859487368,6.4870366955559655,6.4870366955559655,6.295851004978794
603878.SH,20170705,23.81,24.08,23.71,23.92,23.79,0.13,0.55,20536.78,49153.703,1.008,6.351613498063803,6.322404573114512,6.394099207080951,6.295851004978794
603878.SH,20170706,23.92,24.35,23.81,24.22,23.92,0.3,1.25,29580.98,71344.331,1.008,6.431274202470957,6.351613498063803,6.465793841047391,6.322404573114512
603878.SH,20170707,24.22,24.96,24.2,24.88,24.22,0.66,2.73,51453.7,127072.375,1.008,6.606527752166697,6.431274202470957,6.627770606675273,6.425963488843813
603878.SH,20170710,24.68,27.18,24.42,26.27,24.88,1.39,5.59,98079.08,252511.437,1.008,6.9756223492531815,6.553420615895261,7.217259819288216,6.484381338742394
603878.SH,20170711,25.52,25.94,25.02,25.18,26.27,-1.09,-4.15,57078.7,145292.739,1.008,6.686188456573852,6.776470588235294,6.887995574405311,6.643702747556703
603878.SH,20170712,25.03,25.39,24.18,25.11,25.18,-0.07,-0.28,35804.89,88680.987,1.008,6.667600958878849,6.646358104370275,6.74195094965886,6.420652775216669
603878.SH,20170713,24.9,25.57,24.85,24.9,25.11,-0.21,-0.84,30511.3,77012.897,1.008,6.6118384657938405,6.6118384657938405,6.789747372303154,6.598561681725982
603878.SH,20170714,25.05,25.3,24.5,24.51,24.9,-0.39,-1.57,26314.73,65468.867,1.008,6.50827955006454,6.651668817997419,6.718052738336715,6.505624193250968
603878.SH,20170717,23.9,24.08,22.06,22.06,24.51,-2.45,-10.0,46745.67,105746.755,1.008,5.857717130739443,6.3463027844366575,6.394099207080951,5.857717130739443
603878.SH,20170718,21.58,22.32,21.38,22.13,22.06,0.07,0.32,24869.25,54388.307,1.008,5.876304628434446,5.730260003687995,5.926756407892311,5.67715286741656
603878.SH,20170719,22.06,22.82,21.82,22.48,22.13,0.35,1.58,25769.86,57936.234,1.008,5.969242116909459,5.857717130739443,6.059524248570901,5.793988567213719
603878.SH,20170720,22.2,22.71,22.08,22.09,22.48,-0.39,-1.73,29061.0,65069.352,1.008,5.865683201180159,5.894892126129449,6.030315323621612,5.863027844366586
603878.SH,20170721,22.08,22.08,21.5,21.65,22.09,-0.44,-1.99,25306.45,54965.011,1.008,5.748847501382999,5.863027844366586,5.863027844366586,5.709017149179421
603878.SH,20170724,21.71,22.14,21.53,21.96,21.65,0.31,1.43,19047.98,41712.654,1.008,5.831163562603725,5.76477964226443,5.878959985248017,5.716983219620136
603878.SH,20170725,21.82,22.18,21.81,22.02,21.96,0.06,0.27,14785.17,32519.352,1.008,5.847095703485156,5.793988567213719,5.889581412502305,5.791333210400147
603878.SH,20170726,21.95,22.03,21.66,21.88,22.02,-0.14,-0.64,13316.8,29124.129,1.008,5.80992070809515,5.828508205790152,5.849751060298728,5.751502858196571
603878.SH,20170727,21.9,22.63,21.8,22.48,21.88,0.6,2.74,27468.21,61354.767,1.008,5.969242116909459,5.815231421722293,6.009072469113036,5.788677853586576
603878.SH,20170728,22.4,22.4,22.13,22.13,22.48,-0.35,-1.56,17959.0,39939.369,1.008,5.876304628434446,5.947999262400885,5.947999262400885,5.876304628434446
603878.SH,20170731,22.12,23.23,22.11,22.61,22.13,0.48,2.17,26371.99,59894.912,1.008,6.003761755485893,5.873649271620875,6.168393877927346,5.870993914807302
603878.SH,20170801,22.45,22.67,22.17,22.38,22.61,-0.23,-1.02,21879.78,48778.672,1.008,5.9426885487737415,5.961276046468744,6.019693896367325,5.8869260556887335
603878.SH,20170802,22.42,22.91,22.21,22.26,22.38,-0.12,-0.54,26920.61,60787.471,1.008,5.91082426701088,5.953309976028029,6.083422459893048,5.89754748294302
603878.SH,20170803,22.18,23.22,21.85,22.98,22.26,0.72,3.23,41406.43,93600.357,1.008,6.102009957588051,5.889581412502305,6.165738521113775,5.801954637654435
603878.SH,20170804,22.65,24.35,22.65,23.19,22.98,0.21,0.91,63847.15,150587.323,1.008,6.157772450673059,6.014383182740181,6.465793841047391,6.014383182740181
603878.SH,20170807,23.21,24.35,22.55,23.92,23.19,0.73,3.15,67619.9,159686.247,1.008,6.351613498063803,6.163083164300203,6.465793841047391,5.987829614604462
603878.SH,20170808,23.74,24.55,23.49,23.84,23.92,-0.08,-0.33,58967.89,141668.948,1.008,6.330370643555227,6.303817075419509,6.518900977318827,6.237433155080214
603878.SH,20170809,23.8,24.2,23.26,23.84,23.84,0.0,0.0,43035.12,101802.883,1.008,6.330370643555227,6.3197492163009406,6.425963488843813,6.176359948368062
603878.SH,20170810,23.7,23.79,22.81,22.98,23.84,-0.86,-3.61,33852.33,78679.064,1.008,6.102009957588051,6.293195648165222,6.317093859487368,6.05686889175733
603878.SH,20170811,22.5,22.78,22.16,22.24,22.98,-0.74,-3.22,27582.53,61888.653,1.008,5.905513553383735,5.974552830536603,6.048902821316615,5.884270698875161
603878.SH,20170814,22.21,22.58,22.11,22.46,22.24,0.22,0.99,16740.78,37544.409,1.008,5.9639314032823165,5.89754748294302,5.995795685045177,5.870993914807302
603878.SH,20170815,22.39,22.57,22.26,22.54,22.46,0.08,0.36,19736.95,44272.293,1.008,5.985174257790891,5.945343905587314,5.993140328231606,5.91082426701088
603878.SH,20170816,22.54,22.94,22.24,22.68,22.54,0.14,0.62,23698.97,53622.873,1.008,6.022349253180896,5.985174257790891,6.091388530333765,5.905513553383735
603878.SH,20170817,22.87,22.92,22.6,22.78,22.68,0.1,0.44,18714.65,42520.831,1.008,6.048902821316615,6.072801032638761,6.08607781670662,6.001106398672322
