ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603883.SH,20150519,100.11,106.4,92.98,93.47,96.77,-3.3,-3.41,224294.48,2201765.935,1.0,34.67631237247264,37.13967723984418,39.47319606751994,34.494527916898534
603883.SH,20150520,90.0,97.9,88.0,90.61,93.47,-2.86,-3.06,162630.13,1499294.271,1.0,33.61528473381562,33.3889816360601,36.31979224633649,32.64700426636988
603883.SH,20150521,87.91,90.21,86.0,87.79,90.61,-2.82,-3.11,171447.51,1496401.733,1.0,32.5690966425524,32.61361528473381,33.46688925987757,31.90502689667965
603883.SH,20150522,88.8,96.57,86.1,96.57,87.79,8.78,10.0,221401.08,2039390.086,1.0,35.826377295492485,32.94379521424597,35.826377295492485,31.94212576516416
603883.SH,20150525,96.57,105.01,91.0,98.36,96.57,1.79,1.85,219866.69,2172843.745,1.0,36.49044704136524,35.826377295492485,38.95752179558524,33.75997032090521
603883.SH,20150526,95.9,102.0,95.0,99.83,98.36,1.47,1.49,184156.97,1834063.772,1.0,37.03580040808755,35.577814876646265,37.84084585420145,35.24392506028566
603883.SH,20150527,99.3,109.81,98.01,109.81,99.83,9.98,10.0,149050.15,1563486.721,1.0,40.73826748284177,36.839176405119645,40.73826748284177,36.36060100166945
603883.SH,20150528,118.99,120.79,98.85,105.44,109.81,-4.37,-3.98,248608.71,2943807.261,1.0,39.11704693006863,44.14394360971991,44.811723242441104,36.67223149693934
603883.SH,20150529,94.9,110.0,94.9,97.22,105.44,-8.22,-7.8,245112.62,2419441.844,1.0,36.06751994064181,35.20682619180115,40.80875533296234,35.20682619180115
603883.SH,20150601,95.93,95.93,89.0,90.75,97.22,-6.47,-6.66,171907.15,1569231.616,1.0,33.66722314969393,35.588944537191615,35.588944537191615,33.017992951214985
603883.SH,20150602,89.84,92.19,86.4,91.71,90.75,0.96,1.06,130142.32,1163131.588,1.0,34.02337228714524,33.32962344648488,34.2014468558709,32.053422370617696
603883.SH,20150603,93.1,96.81,89.1,95.08,91.71,3.37,3.67,129851.86,1216735.741,1.0,35.27360415507327,34.53904655907995,35.91541457985532,33.0550918196995
603883.SH,20150604,95.0,95.0,85.57,87.9,95.08,-7.18,-7.55,101038.38,894083.012,1.0,32.60990539788536,35.24392506028566,35.24392506028566,31.74550176219625
603883.SH,20150605,88.18,90.5,85.0,85.65,87.9,-2.25,-2.56,94240.43,822425.044,1.0,31.775180856983862,32.713782229642,33.57447597848265,31.53403821183453
603883.SH,20150608,85.65,86.36,77.38,78.93,85.65,-6.72,-7.85,116879.11,937903.731,1.0,29.28213689482471,31.775180856983862,32.03858282322389,28.707104433314782
603883.SH,20150609,80.02,84.89,80.02,83.29,78.93,4.36,5.52,83563.03,692860.461,1.0,30.8996475607494,29.68651456130588,31.493229456501577,29.68651456130588
603883.SH,20150610,82.4,88.0,81.0,86.17,83.29,2.88,3.46,85310.61,731550.857,1.0,31.96809497310332,30.56946763123725,32.64700426636988,30.05008347245409
603883.SH,20150611,84.25,90.79,84.25,88.71,86.17,2.54,2.95,94932.76,835979.638,1.0,32.9104062326099,31.255796698200704,33.682062697087744,31.255796698200704
603883.SH,20150612,88.0,89.49,83.01,86.19,88.71,-2.52,-2.84,91548.17,786579.833,1.0,31.975514746800226,32.64700426636988,33.19977740678909,30.795770728992768
603883.SH,20150615,84.88,84.88,78.08,79.21,86.19,-6.98,-8.1,69794.89,567286.653,1.0,29.386013726581336,31.48951956965312,31.48951956965312,28.966796512706363
603883.SH,20150616,77.01,80.92,75.1,78.15,79.21,-1.06,-1.34,54164.41,422089.72,1.0,28.99276572064552,28.56983861992209,30.02040437766648,27.861250231867928
603883.SH,20150617,78.6,83.0,77.02,82.01,78.15,3.86,4.94,51209.38,408178.806,1.0,30.42478204414765,29.15971062882582,30.79206084214432,28.573548506770543
603883.SH,20150618,81.59,85.0,77.21,79.12,82.01,-2.89,-3.52,60275.84,495645.44,1.0,29.35262474494528,30.268966796512707,31.53403821183453,28.64403635689112
603883.SH,20150619,75.36,80.29,75.0,76.72,79.12,-2.4,-3.03,47989.31,374268.066,1.0,28.46225190131701,27.95770728992765,29.786681506214062,27.82415136338341
603883.SH,20150623,77.05,84.09,76.72,83.03,76.72,6.31,8.22,90786.77,735616.522,1.0,30.803190502689667,28.584678167315897,31.196438508625487,28.46225190131701
603883.SH,20150624,83.98,88.0,82.36,85.43,83.03,2.4,2.89,74621.29,633568.188,1.0,31.69356334631794,31.155629753292526,32.64700426636988,30.554628083843443
603883.SH,20150625,86.99,87.18,81.0,82.35,85.43,-3.08,-3.61,67912.45,574063.776,1.0,30.55091819699499,32.27230569467631,32.34279354479688,30.05008347245409
603883.SH,20150626,79.42,80.97,74.12,74.12,82.35,-8.23,-9.99,54507.88,419056.052,1.0,27.49768132071972,29.463921350398813,30.038953811908737,27.49768132071972
603883.SH,20150629,77.0,77.0,66.71,66.71,74.12,-7.41,-10.0,49211.05,340678.549,1.0,24.74865516601744,28.56612873307364,28.56612873307364,24.74865516601744
603883.SH,20150630,62.88,73.26,60.04,73.19,66.71,6.48,9.71,98941.56,634567.481,1.0,27.152661843813764,23.327768503060657,27.178631051752923,22.274160638100536
603883.SH,20150701,70.0,77.16,68.11,68.45,73.19,-4.74,-6.48,62916.03,459724.269,1.0,25.39417547764793,25.96920793915785,28.625486922648857,25.2680393248006
603883.SH,20150702,68.1,70.28,61.61,62.5,68.45,-5.95,-8.69,52642.89,338019.568,1.0,23.186792802819514,25.26432943795214,26.073084770914488,22.856612873307363
603883.SH,20150703,60.72,66.04,56.25,58.83,62.5,-3.67,-5.87,57226.98,342332.17,1.0,21.82526432943796,22.52643294379521,24.50009274717121,20.868113522537563
603883.SH,20150706,64.71,64.71,53.5,56.04,58.83,-2.79,-4.74,59150.73,356305.991,1.0,20.79020589872009,24.00667779632721,24.00667779632721,19.847894639213504
603883.SH,20150707,52.51,55.85,50.44,50.44,56.04,-5.6,-9.99,34892.3,180335.204,1.0,18.71266926358746,19.48061584121684,20.71971804859952,18.71266926358746
603883.SH,20150708,45.4,45.4,45.4,45.4,50.44,-5.04,-9.99,22920.0,104056.8,1.0,16.842886291968096,16.842886291968096,16.842886291968096,16.842886291968096
603883.SH,20150709,40.86,49.94,40.86,49.94,45.4,4.54,10.0,83484.69,390774.403,1.0,18.527174921164903,15.158597662771284,18.527174921164903,15.158597662771284
603883.SH,20150710,52.9,54.93,52.5,54.93,49.94,4.99,9.99,21979.79,119115.024,1.0,20.37840845854201,19.62530142830644,20.37840845854201,19.47690595436839
603883.SH,20150713,60.42,60.42,57.05,60.42,54.93,5.49,9.99,43852.1,263437.87,1.0,22.41513633834168,22.41513633834168,22.41513633834168,21.164904470413653
603883.SH,20150714,62.0,66.46,60.43,66.46,60.42,6.04,10.0,87780.56,572194.202,1.0,24.65590799480616,23.00129846039696,24.65590799480616,22.41884622519013
603883.SH,20150715,65.8,65.8,59.81,59.81,66.46,-6.65,-10.01,49724.26,304444.754,1.0,22.188833240586163,24.411055462808385,24.411055462808385,22.188833240586163
603883.SH,20150716,54.5,63.97,53.99,61.72,59.81,1.91,3.19,39525.35,238578.13,1.0,22.897421628640327,20.218883324058616,23.732146169541828,20.02967909478761
603883.SH,20150717,63.0,66.56,61.2,65.28,61.72,3.56,5.77,48728.5,310241.571,1.0,24.218141346688927,23.37228714524207,24.69300686329067,22.70450751252087
603883.SH,20150720,64.79,66.58,62.0,63.89,65.28,-1.39,-2.13,40344.41,260152.328,1.0,23.70246707475422,24.036356891114824,24.70042663698757,23.00129846039696
603883.SH,20150721,62.78,66.0,61.7,64.29,63.89,0.4,0.63,30309.6,194114.551,1.0,23.850862548692263,23.290669634576147,24.485253199777407,22.890001854943424
603883.SH,20150722,63.6,65.5,62.5,64.89,64.29,0.6,0.93,31606.34,203699.879,1.0,24.073455759599334,23.594880356149137,24.29975885735485,23.186792802819514
603883.SH,20150723,65.2,70.2,63.0,68.96,64.89,4.07,6.27,72847.91,489412.136,1.0,25.583379706918937,24.18846225190132,26.04340567612688,23.37228714524207
603883.SH,20150724,68.8,70.5,66.52,67.63,68.96,-1.33,-1.93,61641.0,424456.925,1.0,25.08996475607493,25.52402151734372,26.154702281580413,24.678167315896864
603883.SH,20150727,65.2,67.2,60.87,60.99,67.63,-6.64,-9.82,44197.03,283374.914,1.0,22.6265998887034,24.18846225190132,24.930439621591542,22.58208124652198
603883.SH,20150728,57.0,60.5,54.89,55.7,60.99,-5.29,-8.67,56043.58,317688.026,1.0,20.66406974587275,21.1463550361714,22.44481543312929,20.36356891114821
603883.SH,20150729,56.77,59.69,53.3,59.2,55.7,3.5,6.28,35384.14,197342.188,1.0,21.962530142830644,21.061027638657023,22.144314598404748,19.77369690224448
603883.SH,20150730,58.1,60.5,56.16,56.77,59.2,-2.43,-4.1,31871.9,187730.669,1.0,21.061027638657023,21.554442589501026,22.44481543312929,20.8347245409015
603883.SH,20150731,55.51,57.98,53.88,55.08,56.77,-1.69,-2.98,23005.4,127983.991,1.0,20.43405676126878,20.59358189575218,21.509923947319606,19.98887033945465
603883.SH,20150803,54.0,54.8,49.57,49.92,55.08,-5.16,-9.37,57690.67,295759.191,1.0,18.519755147468004,20.03338898163606,20.33017992951215,18.38990910777221
603883.SH,20150804,50.78,54.91,49.94,54.9,49.92,4.98,9.98,47044.27,246350.124,1.0,20.36727879799666,18.8388054164348,20.37098868484511,18.527174921164903
603883.SH,20150805,54.31,55.48,52.8,53.67,54.9,-1.23,-2.24,44251.36,239397.842,1.0,19.91096271563717,20.148395473938045,20.582452235206823,19.588202559821923
603883.SH,20150806,52.0,53.26,51.8,52.65,53.67,-1.02,-1.9,19968.03,105240.409,1.0,19.53255425709516,19.29141161194584,19.75885735485068,19.217213874976814
603883.SH,20150807,53.7,57.92,53.45,57.92,52.65,5.27,10.01,61340.74,349521.318,1.0,21.487664626228906,19.92209237618253,21.487664626228906,19.82934520497125
603883.SH,20150810,58.9,61.99,57.65,60.37,57.92,2.45,4.23,70514.77,419184.867,1.0,22.396586904099426,21.85123353737711,22.99758857354851,21.38749768132072
603883.SH,20150811,60.6,66.41,60.6,62.88,60.37,2.51,4.16,94557.15,607530.168,1.0,23.327768503060657,22.4819143016138,24.6373585605639,22.4819143016138
603883.SH,20150812,61.22,61.48,57.95,58.19,62.88,-4.69,-7.46,62568.49,372635.015,1.0,21.58783157113708,22.71192728621777,22.8083843442775,21.498794286774256
603883.SH,20150813,58.0,59.78,56.66,59.1,58.19,0.91,1.56,35803.68,210814.063,1.0,21.92543127434613,21.51734372101651,22.17770358004081,21.020218883324056
603883.SH,20150814,59.1,60.5,57.89,58.39,59.1,-0.71,-1.2,33283.11,197147.537,1.0,21.662029308106103,21.92543127434613,22.44481543312929,21.47653496568355
603883.SH,20150817,58.43,58.88,55.84,57.71,58.39,-0.68,-1.16,32007.13,184015.38,1.0,21.40975700241143,21.676868855499908,21.84381376368021,20.716008161751063
603883.SH,20150818,57.79,58.16,52.01,52.9,57.71,-4.81,-8.33,41471.99,230860.338,1.0,19.62530142830644,21.439436097199035,21.576701910591726,19.295121498794288
603883.SH,20150819,51.5,55.0,50.52,54.49,52.9,1.59,3.01,38427.17,202606.015,1.0,20.215173437210165,19.10591726952328,20.40437766648117,18.74234835837507
603883.SH,20150820,54.0,54.0,52.11,52.4,54.49,-2.09,-3.84,24538.95,129894.16,1.0,19.43980708588388,20.03338898163606,20.03338898163606,19.3322203672788
603883.SH,20150821,52.45,53.19,49.5,50.45,52.4,-1.95,-3.72,30357.63,155777.051,1.0,18.716379150435912,19.45835652012613,19.73288814691152,18.363939899833056
603883.SH,20151120,55.5,55.5,55.5,55.5,50.45,5.05,10.01,1144.91,6354.251,1.0,20.58987200890373,20.58987200890373,20.58987200890373,20.58987200890373
603883.SH,20151123,61.05,61.05,61.05,61.05,55.5,5.55,10.0,706.0,4310.13,1.0,22.6488592097941,22.6488592097941,22.6488592097941,22.6488592097941
603883.SH,20151124,67.16,67.16,66.85,67.16,61.05,6.11,10.01,101485.26,681539.168,1.0,24.915600074197737,24.915600074197737,24.915600074197737,24.80059358189575
603883.SH,20151125,73.85,73.88,71.0,73.88,67.16,6.72,10.01,98517.81,722086.06,1.0,27.40864403635689,27.397514375811536,27.40864403635689,26.340196624002967
603883.SH,20151126,76.46,81.27,76.19,81.27,73.88,7.39,10.0,211322.87,1671324.893,1.0,30.15025041736227,28.36579484325728,30.15025041736227,28.2656278983491
603883.SH,20151127,77.88,80.0,74.0,75.35,81.27,-5.92,-7.28,127340.46,983751.891,1.0,27.953997403079203,28.892598775737337,29.67909478760897,27.453162678538305
603883.SH,20151130,74.11,77.0,70.2,75.88,75.35,0.53,0.7,99646.18,739700.5,1.0,28.150621406047115,27.493971433871263,28.56612873307364,26.04340567612688
603883.SH,20151201,74.51,76.46,69.88,71.57,75.88,-4.31,-5.68,76805.15,563623.075,1.0,26.55166017436468,27.642366907809315,28.36579484325728,25.92468929697644
603883.SH,20151202,72.02,73.68,68.7,72.56,71.57,0.99,1.38,72387.22,518830.003,1.0,26.918938972361342,26.718605082544983,27.33444629938787,25.48692264885921
603883.SH,20151203,72.1,73.4,71.02,73.26,72.56,0.7,0.96,63019.7,457152.536,1.0,27.178631051752923,26.74828417733259,27.23056946763124,26.34761639769987
603883.SH,20151204,73.38,75.85,72.36,73.0,73.26,-0.26,-0.35,67648.61,499846.729,1.0,27.0821739936932,27.22314969393433,28.13949174550176,26.84474123539232
603883.SH,20151207,73.61,73.97,71.18,71.79,73.0,-1.21,-1.66,57497.81,415439.457,1.0,26.63327768503061,27.30847709144871,27.44203301799295,26.40697458727509
603883.SH,20151208,71.01,71.05,68.7,69.02,71.79,-2.77,-3.86,64502.72,448073.663,1.0,25.605639028009644,26.343906510851426,26.358746058245224,25.48692264885921
603883.SH,20151209,69.04,70.5,67.55,69.47,69.02,0.45,0.65,52863.65,364335.314,1.0,25.772583936189942,25.61305880170655,26.154702281580413,25.06028566128733
603883.SH,20151210,69.31,69.31,67.56,67.81,69.47,-1.66,-2.39,38092.83,261137.453,1.0,25.15674271934706,25.71322574661473,25.71322574661473,25.063995548135782
603883.SH,20151211,68.0,70.5,67.0,68.91,67.81,1.1,1.62,48178.38,331738.622,1.0,25.564830272676684,25.22723056946764,26.154702281580413,24.85624188462252
603883.SH,20151214,67.95,69.8,67.13,69.25,68.91,0.34,0.49,32971.58,225133.929,1.0,25.69096642552402,25.208681135225376,25.895010202188832,24.904470413652383
603883.SH,20151215,69.98,70.31,68.71,68.92,69.25,-0.33,-0.48,38067.08,264818.861,1.0,25.56854015952513,25.961788165460955,26.08421443145984,25.490632535707658
603883.SH,20151216,69.0,70.7,68.38,69.58,68.92,0.66,0.96,43592.37,302794.861,1.0,25.813392691522907,25.598219254312745,26.228900018549435,25.36820626970877
603883.SH,20151217,69.6,73.5,69.6,73.16,69.58,3.58,5.15,78538.24,564093.471,1.0,27.14153218326841,25.82081246521981,27.267668336115747,25.82081246521981
603883.SH,20151218,72.2,73.0,70.0,70.66,73.16,-2.5,-3.42,51715.25,369095.582,1.0,26.21406047115563,26.785383045817102,27.0821739936932,25.96920793915785
603883.SH,20151221,70.42,70.42,69.25,69.8,70.66,-0.86,-1.22,28726.47,200259.456,1.0,25.895010202188832,26.1250231867928,26.1250231867928,25.69096642552402
603883.SH,20151222,69.3,70.3,69.15,69.58,69.8,-0.22,-0.32,29275.29,203796.2,1.0,25.813392691522907,25.70951585976628,26.080504544611387,25.65386755703951
603883.SH,20151223,69.39,70.28,68.52,68.66,69.58,-0.92,-1.32,32090.44,222773.956,1.0,25.472083101465405,25.74290484140234,26.073084770914488,25.420144685587086
603883.SH,20151224,68.21,70.99,67.58,70.62,68.66,1.96,2.85,45687.43,318085.233,1.0,26.19922092376183,25.305138193285103,26.33648673715452,25.071415321832685
603883.SH,20151225,71.2,73.0,70.03,71.1,70.62,0.48,0.68,52504.97,377784.784,1.0,26.37729549248748,26.41439436097199,27.0821739936932,25.98033759970321
603883.SH,20151228,72.07,75.52,72.07,72.42,71.1,1.32,1.86,91974.08,677704.559,1.0,26.867000556483028,26.73715451678724,28.017065479502875,26.73715451678724
603883.SH,20151229,72.01,74.0,71.15,73.62,72.42,1.2,1.66,57467.53,418993.778,1.0,27.312186978297163,26.71489519569653,27.453162678538305,26.395844926729737
603883.SH,20151230,73.0,73.8,72.25,73.39,73.62,-0.23,-0.31,39374.6,287053.877,1.0,27.226859580782783,27.0821739936932,27.37896494156928,26.80393248005936
603883.SH,20151231,74.49,75.0,70.79,70.97,73.39,-2.42,-3.3,45038.75,330169.159,1.0,26.329066963457613,27.63494713411241,27.82415136338341,26.262289000185497
603883.SH,20160104,70.7,70.7,63.87,63.87,70.97,-7.1,-10.0,46193.93,302860.778,1.0,23.69504730105732,26.228900018549435,26.228900018549435,23.69504730105732
603883.SH,20160105,60.04,63.0,57.5,60.0,63.87,-3.87,-6.06,44192.49,268660.381,1.0,22.25932109070673,22.274160638100536,23.37228714524207,21.331849378593954
603883.SH,20160106,61.88,63.98,58.81,63.21,60.0,3.21,5.35,38732.98,236444.981,1.0,23.450194769059543,22.956779818215544,23.73585605639028,21.81784455574105
603883.SH,20160107,61.62,61.62,56.89,56.89,63.21,-6.32,-10.0,8413.2,49447.233,1.0,21.10554628083844,22.86032276015581,22.86032276015581,21.10554628083844
603883.SH,20160108,57.21,59.5,53.01,57.59,56.89,0.7,1.23,40171.28,230908.32,1.0,21.365238360230013,21.22426265998887,22.073826748284176,19.6661101836394
603883.SH,20160111,55.85,57.76,51.83,51.83,57.59,-5.76,-10.0,39200.52,213818.495,1.0,19.228343535522164,20.71971804859952,21.42830643665368,19.228343535522164
603883.SH,20160112,52.2,54.0,50.9,53.16,51.83,1.33,2.57,30602.18,161966.252,1.0,19.721758486366163,19.36560934891486,20.03338898163606,18.88332405861621
603883.SH,20160113,53.9,54.12,50.5,50.53,53.16,-2.63,-4.95,23860.37,125976.003,1.0,18.74605824522352,19.99629011315155,20.07790762381748,18.73492858467817
603883.SH,20160114,48.8,52.5,47.8,51.54,50.53,1.01,2.0,40271.56,202358.278,1.0,19.120756816917083,18.10424782044148,19.47690595436839,17.733259135596363
603883.SH,20160115,50.82,51.1,47.8,48.41,51.54,-3.13,-6.07,26898.74,132968.16,1.0,17.959562233351882,18.853644963828604,18.95752179558524,17.733259135596363
603883.SH,20160118,47.6,51.49,46.5,50.51,48.41,2.1,4.34,30271.63,150231.875,1.0,18.738638471526617,17.659061398627344,19.10220738267483,17.250973845297718
603883.SH,20160119,50.51,53.99,49.65,53.45,50.51,2.94,5.82,38341.24,200335.524,1.0,19.82934520497125,18.738638471526617,20.02967909478761,18.419588202559822
603883.SH,20160120,52.84,53.55,51.4,53.01,53.45,-0.44,-0.82,25949.84,136649.21,1.0,19.6661101836394,19.60304210721573,19.86644407345576,19.06881840103877
603883.SH,20160121,52.01,53.1,50.04,50.17,53.01,-2.84,-5.36,17871.27,92516.746,1.0,18.61250231867928,19.295121498794288,19.69949916527546,18.564273789649416
603883.SH,20160122,51.55,51.88,49.61,50.98,50.17,0.81,1.61,14512.79,73689.373,1.0,18.91300315340382,19.12446670376553,19.246892969764424,18.404748655166017
603883.SH,20160125,51.05,51.8,50.61,51.0,50.98,0.02,0.04,13033.16,66818.781,1.0,18.920422927100724,18.938972361342977,19.217213874976814,18.77573734001113
603883.SH,20160126,50.1,50.5,45.9,45.91,51.0,-5.09,-9.98,21336.41,102138.666,1.0,17.032090521239102,18.586533110740124,18.73492858467817,17.02838063439065
603883.SH,20160127,46.0,46.89,42.8,46.01,45.91,0.1,0.22,20608.37,91694.586,1.0,17.06918938972361,17.065479502875164,17.395659432387312,15.878315711370805
603883.SH,20160128,46.0,46.0,42.88,42.98,46.01,-3.03,-6.59,12851.99,56990.117,1.0,15.945093674642925,17.065479502875164,17.065479502875164,15.907994806158412
603883.SH,20160129,42.98,46.31,42.98,45.2,42.98,2.22,5.17,21594.72,97668.55,1.0,16.768688554999073,15.945093674642925,17.180485995177147,15.945093674642925
603883.SH,20160201,45.2,46.79,44.7,45.41,45.2,0.21,0.46,12859.2,58930.961,1.0,16.846596178816544,16.768688554999073,17.3585605639028,16.58319421257652
603883.SH,20160202,45.95,47.6,45.42,47.22,45.41,1.81,3.99,15717.29,73689.899,1.0,17.518085698386198,17.046930068632907,17.659061398627344,16.850306065665
603883.SH,20160203,46.49,47.4,45.48,47.09,47.22,-0.13,-0.28,9517.7,44118.559,1.0,17.469857169356334,17.247263958449267,17.584863661658318,16.872565386755703
603883.SH,20160204,47.4,48.93,47.11,48.25,47.09,1.16,2.46,13500.0,65219.256,1.0,17.900204043776665,17.584863661658318,18.152476349471343,17.477276943053237
603883.SH,20160205,48.49,50.45,48.49,48.92,48.25,0.67,1.39,19036.87,94036.154,1.0,18.14876646262289,17.989241328139492,18.716379150435912,17.989241328139492
603883.SH,20160215,47.0,49.99,46.61,48.91,48.92,-0.01,-0.02,11944.67,57640.698,1.0,18.14505657577444,17.436468187720273,18.54572435540716,17.29178260063068
603883.SH,20160216,49.37,51.0,49.37,50.36,48.91,1.45,2.96,16039.27,80729.379,1.0,18.68299016879985,18.31571137080319,18.920422927100724,18.31571137080319
603883.SH,20160217,50.48,50.6,49.0,50.08,50.36,-0.28,-0.56,17797.93,88507.928,1.0,18.579113337043218,18.727508810981263,18.77202745316268,18.17844555741049
603883.SH,20160218,50.29,50.55,48.33,48.4,50.08,-1.68,-3.35,27012.89,133157.839,1.0,17.95585234650343,18.65702096086069,18.753478018920426,17.92988313856427
603883.SH,20160219,48.7,49.49,48.5,48.93,48.4,0.53,1.1,14598.03,71510.852,1.0,18.152476349471343,18.06714895195697,18.360230012984605,17.992951214987944
603883.SH,20160222,49.75,53.24,49.63,50.77,48.93,1.84,3.76,23367.68,117977.897,1.0,18.835095529586347,18.45668707104433,19.751437581153777,18.41216842886292
603883.SH,20160223,50.77,51.3,49.41,49.88,50.77,-0.89,-1.75,20407.86,102817.914,1.0,18.5049156000742,18.835095529586347,19.031719532554256,18.330550918196995
603883.SH,20160224,49.92,50.21,47.93,49.05,49.88,-0.83,-1.66,17414.34,85273.396,1.0,18.196994991652755,18.519755147468004,18.627341866073085,17.78148766462623
603883.SH,20160225,49.19,49.39,44.15,44.41,49.05,-4.64,-9.46,24310.06,111846.998,1.0,16.47560749397143,18.24893340753107,18.32313114450009,16.379150435911704
603883.SH,20160226,44.43,45.12,43.05,43.76,44.41,-0.65,-1.46,19344.49,85308.943,1.0,16.23446484882211,16.483027267668337,16.739009460211463,15.97106288258208
603883.SH,20160229,43.6,43.76,40.0,40.88,43.76,-2.88,-6.58,20822.28,85785.044,1.0,15.166017436468188,16.175106659246893,16.23446484882211,14.839547393804487
603883.SH,20160301,41.12,42.01,40.5,41.74,40.88,0.86,2.1,12738.72,52906.217,1.0,15.485067705434984,15.255054720831014,15.585234650343164,15.025041736227044
603883.SH,20160302,41.51,43.5,41.0,43.41,41.74,1.67,4.0,24367.18,102627.955,1.0,16.104618809126322,15.399740307920608,16.13800779076238,15.210536078649602
603883.SH,20160303,43.5,43.98,42.56,42.82,43.41,-0.59,-1.36,26168.6,112899.97,1.0,15.885735485067704,16.13800779076238,16.316082359488036,15.789278427007975
603883.SH,20160304,42.53,42.76,39.99,40.31,42.82,-2.51,-5.86,29174.94,120131.234,1.0,14.954553886106474,15.778148766462625,15.863476163976998,14.835837506956038
603883.SH,20160307,40.59,42.5,40.53,41.34,40.31,1.03,2.56,19773.9,82168.443,1.0,15.33667223149694,15.058430717863107,15.767019105917267,15.0361713967724
603883.SH,20160308,41.23,41.4,39.65,41.37,41.34,0.03,0.07,17919.21,72522.33,1.0,15.347801892042291,15.295863476163976,15.358931552587643,14.7097013541087
603883.SH,20160309,40.5,41.23,40.01,40.79,41.37,-0.58,-1.4,10973.84,44727.999,1.0,15.132628454832128,15.025041736227044,15.295863476163976,14.84325728065294
603883.SH,20160310,40.84,41.2,40.15,40.41,40.79,-0.38,-0.93,11575.95,47131.961,1.0,14.991652754590984,15.151177889074384,15.284733815618624,14.895195696531257
603883.SH,20160311,39.7,41.22,39.5,41.05,40.41,0.64,1.58,16684.08,67941.758,1.0,15.229085512891857,14.728250788350955,15.292153589315523,14.654053051381933
603883.SH,20160314,41.9,43.0,41.31,42.31,41.05,1.26,3.07,32502.06,137784.508,1.0,15.6965312557967,15.5444258950102,15.952513448339824,15.325542570951589
603883.SH,20160315,41.97,42.2,41.5,41.64,42.31,-0.67,-1.58,14534.96,60713.918,1.0,15.447968836950473,15.57039510294936,15.655722500463735,15.396030421072158
603883.SH,20160316,41.51,42.3,40.85,40.97,41.64,-0.67,-1.61,13437.27,55556.178,1.0,15.199406418104248,15.399740307920608,15.692821368948248,15.154887775922834
