ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600569.SH,20010904,6.19,6.37,6.18,6.33,6.2,0.13,2.1,20240.24,12763.54,1.0,2.2623302358827733,2.2122944960686204,2.27662616154396,2.2087205146533235
600569.SH,20010905,6.37,6.46,6.28,6.29,6.33,-0.04,-0.63,35676.92,22745.857,1.0,2.2480343102215867,2.27662616154396,2.3087919942816297,2.2444603288062903
600569.SH,20010906,6.28,6.35,6.24,6.28,6.29,-0.01,-0.16,12994.6,8181.578,1.0,2.2444603288062903,2.2444603288062903,2.2694781987133665,2.230164403145104
600569.SH,20010907,6.26,6.3,6.09,6.13,6.28,-0.15,-2.39,38025.0,23416.141,1.0,2.1908506075768406,2.2373123659756966,2.251608291636884,2.176554681915654
600569.SH,20010910,6.09,6.33,6.02,6.26,6.13,0.13,2.12,23996.31,14864.826,1.0,2.2373123659756966,2.176554681915654,2.2623302358827733,2.1515368120085774
600569.SH,20010911,6.26,6.32,6.19,6.28,6.26,0.02,0.32,21742.75,13594.219,1.0,2.2444603288062903,2.2373123659756966,2.258756254467477,2.2122944960686204
600569.SH,20010912,6.05,6.29,6.05,6.24,6.28,-0.04,-0.64,30094.05,18684.427,1.0,2.230164403145104,2.1622587562544675,2.2480343102215867,2.1622587562544675
600569.SH,20010913,6.25,6.3,6.2,6.2,6.24,-0.04,-0.64,7656.14,4771.406,1.0,2.215868477483917,2.2337383845604,2.251608291636884,2.215868477483917
600569.SH,20010914,6.23,6.24,6.11,6.14,6.2,-0.06,-0.97,11783.91,7240.231,1.0,2.194424588992137,2.226590421729807,2.230164403145104,2.183702644746248
600569.SH,20010917,6.1,6.13,6.02,6.04,6.14,-0.1,-1.63,26291.5,15931.213,1.0,2.1586847748391707,2.1801286633309505,2.1908506075768406,2.1515368120085774
600569.SH,20010918,6.03,6.15,6.03,6.11,6.04,0.07,1.16,11473.5,6969.424,1.0,2.183702644746248,2.1551107934238742,2.197998570407434,2.1551107934238742
600569.SH,20010919,6.12,6.19,6.03,6.18,6.11,0.07,1.15,33399.85,20390.113,1.0,2.2087205146533235,2.187276626161544,2.2122944960686204,2.1551107934238742
600569.SH,20010920,6.19,6.24,6.1,6.15,6.18,-0.03,-0.49,24503.0,15160.673,1.0,2.197998570407434,2.2122944960686204,2.230164403145104,2.1801286633309505
600569.SH,20010921,6.14,6.3,6.13,6.16,6.15,0.01,0.16,26879.45,16733.613,1.0,2.2015725518227307,2.194424588992137,2.251608291636884,2.1908506075768406
600569.SH,20010924,6.14,6.16,6.08,6.1,6.16,-0.06,-0.97,7807.3,4770.735,1.0,2.1801286633309505,2.194424588992137,2.2015725518227307,2.172980700500357
600569.SH,20010925,6.11,6.17,6.08,6.1,6.1,0.0,0.0,8322.4,5083.244,1.0,2.1801286633309505,2.183702644746248,2.205146533238027,2.172980700500357
600569.SH,20010926,6.11,6.11,6.05,6.07,6.1,-0.03,-0.49,11895.14,7233.009,1.0,2.1694067190850608,2.183702644746248,2.183702644746248,2.1622587562544675
600569.SH,20010927,6.07,6.13,6.03,6.08,6.07,0.01,0.16,14762.39,8954.803,1.0,2.172980700500357,2.1694067190850608,2.1908506075768406,2.1551107934238742
600569.SH,20010928,6.07,6.11,6.03,6.09,6.08,0.01,0.16,12861.6,7803.466,1.0,2.176554681915654,2.1694067190850608,2.183702644746248,2.1551107934238742
600569.SH,20011008,6.1,6.15,5.96,5.98,6.09,-0.11,-1.81,16030.11,9663.991,1.0,2.137240886347392,2.1801286633309505,2.197998570407434,2.1300929235167976
600569.SH,20011009,6.06,6.1,6.02,6.07,5.98,0.09,1.51,9014.5,5459.739,1.0,2.1694067190850608,2.165832737669764,2.1801286633309505,2.1515368120085774
600569.SH,20011010,6.08,6.08,5.84,5.89,6.07,-0.18,-2.97,20166.29,11919.253,1.0,2.105075053609721,2.172980700500357,2.172980700500357,2.087205146533238
600569.SH,20011011,5.85,5.94,5.68,5.7,5.89,-0.19,-3.23,26496.1,15272.74,1.0,2.037169406719085,2.0907791279485344,2.1229449606862048,2.030021443888492
600569.SH,20011012,5.7,5.89,5.48,5.81,5.7,0.11,1.93,40288.61,22936.04,1.0,2.076483202287348,2.037169406719085,2.105075053609721,1.9585418155825591
600569.SH,20011015,5.81,5.81,5.68,5.74,5.81,-0.07,-1.2,11777.05,6774.25,1.0,2.051465332380272,2.076483202287348,2.076483202287348,2.030021443888492
600569.SH,20011016,5.74,5.76,5.58,5.61,5.74,-0.13,-2.26,11429.0,6445.033,1.0,2.005003573981416,2.051465332380272,2.058613295210865,1.9942816297355253
600569.SH,20011017,5.61,5.64,5.54,5.56,5.61,-0.05,-0.89,9662.31,5390.458,1.0,1.987133666904932,2.005003573981416,2.0157255182273053,1.9799857040743387
600569.SH,20011018,5.56,5.68,5.51,5.56,5.56,0.0,0.0,12745.9,7096.96,1.0,1.987133666904932,1.987133666904932,2.030021443888492,1.9692637598284488
600569.SH,20011019,5.53,5.55,5.29,5.37,5.56,-0.19,-3.42,34910.81,18813.28,1.0,1.919228020014296,1.9764117226590423,1.983559685489636,1.8906361686919229
600569.SH,20011022,5.31,5.36,5.18,5.19,5.37,-0.18,-3.35,18006.5,9489.015,1.0,1.8548963545389563,1.897784131522516,1.9156540385989995,1.85132237312366
600569.SH,20011023,5.65,5.71,5.52,5.71,5.19,0.52,10.02,62766.65,35590.815,1.0,2.040743388134381,2.019299499642602,2.040743388134381,1.9728377412437448
600569.SH,20011024,5.88,5.97,5.72,5.85,5.71,0.14,2.45,114157.87,66999.1,1.0,2.0907791279485344,2.1015010721944245,2.1336669049320944,2.0443173695496784
600569.SH,20011025,5.8,5.87,5.66,5.73,5.85,-0.12,-2.05,33899.2,19556.33,1.0,2.047891350964975,2.0729092208720514,2.097927090779128,2.0228734810578985
600569.SH,20011026,5.7,5.76,5.61,5.69,5.73,-0.04,-0.7,19283.35,10934.181,1.0,2.0335954253037887,2.037169406719085,2.058613295210865,2.005003573981416
600569.SH,20011029,5.72,5.76,5.64,5.76,5.69,0.07,1.23,15348.29,8763.441,1.0,2.058613295210865,2.0443173695496784,2.058613295210865,2.0157255182273053
600569.SH,20011030,5.75,5.78,5.67,5.68,5.76,-0.08,-1.39,9642.31,5500.126,1.0,2.030021443888492,2.055039313795568,2.065761258041458,2.026447462473195
600569.SH,20011031,5.63,5.66,5.56,5.62,5.68,-0.06,-1.06,13908.31,7778.711,1.0,2.008577555396712,2.0121515368120084,2.0228734810578985,1.987133666904932
600569.SH,20011101,5.63,5.77,5.61,5.74,5.62,0.12,2.14,14340.6,8202.16,1.0,2.051465332380272,2.0121515368120084,2.0621872766261613,2.005003573981416
600569.SH,20011102,5.72,5.84,5.69,5.7,5.74,-0.04,-0.7,18903.5,10903.457,1.0,2.037169406719085,2.0443173695496784,2.087205146533238,2.0335954253037887
600569.SH,20011105,5.7,5.7,5.6,5.66,5.7,-0.04,-0.7,7245.6,4084.479,1.0,2.0228734810578985,2.037169406719085,2.037169406719085,2.0014295925661183
600569.SH,20011106,5.66,5.68,5.58,5.6,5.66,-0.06,-1.06,8002.76,4502.688,1.0,2.0014295925661183,2.0228734810578985,2.030021443888492,1.9942816297355253
600569.SH,20011107,5.6,5.6,5.31,5.34,5.6,-0.26,-4.64,16639.5,9068.142,1.0,1.908506075768406,2.0014295925661183,2.0014295925661183,1.897784131522516
600569.SH,20011108,5.28,5.4,5.21,5.37,5.34,0.03,0.56,13501.6,7165.321,1.0,1.919228020014296,1.8870621872766264,1.9299499642601856,1.8620443173695496
600569.SH,20011109,5.35,5.46,5.3,5.41,5.37,0.04,0.74,7946.5,4275.599,1.0,1.9335239456754825,1.9120800571837024,1.9513938527519656,1.8942101501072195
600569.SH,20011112,5.41,5.44,5.36,5.37,5.41,-0.04,-0.74,6699.83,3616.251,1.0,1.919228020014296,1.9335239456754825,1.9442458899213728,1.9156540385989995
600569.SH,20011113,5.35,5.49,5.28,5.4,5.37,0.03,0.56,9799.02,5252.607,1.0,1.9299499642601856,1.9120800571837024,1.962115796997856,1.8870621872766264
600569.SH,20011114,5.41,5.44,5.38,5.4,5.4,0.0,0.0,4321.94,2337.735,1.0,1.9299499642601856,1.9335239456754825,1.9442458899213728,1.9228020014295928
600569.SH,20011115,5.41,5.45,5.37,5.42,5.4,0.02,0.37,6036.1,3266.707,1.0,1.937097927090779,1.9335239456754825,1.947819871336669,1.919228020014296
600569.SH,20011116,5.8,5.88,5.49,5.49,5.42,0.07,1.29,36030.46,20271.879,1.0,1.962115796997856,2.0729092208720514,2.1015010721944245,1.962115796997856
600569.SH,20011119,5.5,5.59,5.49,5.59,5.49,0.1,1.82,11015.58,6113.442,1.0,1.9978556111508217,1.965689778413152,1.9978556111508217,1.962115796997856
600569.SH,20011120,5.59,5.7,5.56,5.67,5.59,0.08,1.43,24489.6,13844.857,1.0,2.026447462473195,1.9978556111508217,2.037169406719085,1.987133666904932
600569.SH,20011121,5.67,5.85,5.62,5.78,5.67,0.11,1.94,41647.67,23972.52,1.0,2.065761258041458,2.026447462473195,2.0907791279485344,2.008577555396712
600569.SH,20011122,5.79,5.8,5.7,5.76,5.78,-0.02,-0.35,18211.78,10461.007,1.0,2.058613295210865,2.069335239456755,2.0729092208720514,2.037169406719085
600569.SH,20011123,5.75,5.79,5.7,5.74,5.76,-0.02,-0.35,12558.71,7203.207,1.0,2.051465332380272,2.055039313795568,2.069335239456755,2.037169406719085
600569.SH,20011126,5.71,5.72,5.66,5.68,5.74,-0.06,-1.05,10892.63,6192.807,1.0,2.030021443888492,2.040743388134381,2.0443173695496784,2.0228734810578985
600569.SH,20011127,5.66,5.74,5.65,5.72,5.68,0.04,0.7,15124.0,8609.868,1.0,2.0443173695496784,2.0228734810578985,2.051465332380272,2.019299499642602
600569.SH,20011128,5.73,5.88,5.73,5.76,5.72,0.04,0.7,48257.29,28034.097,1.0,2.058613295210865,2.047891350964975,2.1015010721944245,2.047891350964975
600569.SH,20011129,5.76,5.84,5.75,5.78,5.76,0.02,0.35,16384.49,9481.665,1.0,2.065761258041458,2.058613295210865,2.087205146533238,2.055039313795568
600569.SH,20011130,5.78,5.83,5.76,5.83,5.78,0.05,0.87,15327.04,8879.765,1.0,2.0836311651179416,2.065761258041458,2.0836311651179416,2.058613295210865
600569.SH,20011203,5.84,5.88,5.81,5.85,5.83,0.02,0.34,31584.26,18501.407,1.0,2.0907791279485344,2.087205146533238,2.1015010721944245,2.076483202287348
600569.SH,20011204,5.85,5.92,5.81,5.91,5.85,0.06,1.03,26769.44,15701.89,1.0,2.112223016440314,2.0907791279485344,2.115796997855611,2.076483202287348
600569.SH,20011205,5.89,6.02,5.86,5.9,5.91,-0.01,-0.17,57013.86,33922.329,1.0,2.1086490350250178,2.105075053609721,2.1515368120085774,2.0943531093638312
600569.SH,20011206,5.88,5.94,5.81,5.88,5.9,-0.02,-0.34,22290.9,13115.259,1.0,2.1015010721944245,2.1015010721944245,2.1229449606862048,2.076483202287348
600569.SH,20011207,5.88,5.91,5.84,5.85,5.88,-0.03,-0.51,14270.18,8367.923,1.0,2.0907791279485344,2.1015010721944245,2.112223016440314,2.087205146533238
600569.SH,20011210,5.84,5.87,5.8,5.87,5.85,0.02,0.34,11335.89,6599.186,1.0,2.097927090779128,2.087205146533238,2.097927090779128,2.0729092208720514
600569.SH,20011211,5.85,5.85,5.71,5.73,5.87,-0.14,-2.39,13032.0,7553.962,1.0,2.047891350964975,2.0907791279485344,2.0907791279485344,2.040743388134381
600569.SH,20011212,5.72,5.79,5.71,5.74,5.73,0.01,0.17,13927.29,8010.18,1.0,2.051465332380272,2.0443173695496784,2.069335239456755,2.040743388134381
600569.SH,20011213,5.75,5.77,5.66,5.66,5.74,-0.08,-1.39,15029.6,8591.662,1.0,2.0228734810578985,2.055039313795568,2.0621872766261613,2.0228734810578985
600569.SH,20011214,5.66,5.69,5.61,5.62,5.66,-0.04,-0.71,8463.04,4771.424,1.0,2.008577555396712,2.0228734810578985,2.0335954253037887,2.005003573981416
600569.SH,20011217,5.58,5.64,5.56,5.59,5.62,-0.03,-0.53,6833.49,3820.884,1.0,1.9978556111508217,1.9942816297355253,2.0157255182273053,1.987133666904932
600569.SH,20011218,5.58,5.68,5.58,5.65,5.59,0.06,1.07,10798.51,6077.502,1.0,2.019299499642602,1.9942816297355253,2.030021443888492,1.9942816297355253
600569.SH,20011219,5.66,5.68,5.58,5.6,5.65,-0.05,-0.89,11385.73,6396.668,1.0,2.0014295925661183,2.0228734810578985,2.030021443888492,1.9942816297355253
600569.SH,20011220,5.56,5.57,5.45,5.47,5.6,-0.13,-2.32,19914.0,10924.63,1.0,1.9549678341672625,1.987133666904932,1.9907076483202288,1.947819871336669
600569.SH,20011221,5.47,5.51,5.44,5.49,5.47,0.02,0.37,8149.98,4455.335,1.0,1.962115796997856,1.9549678341672625,1.9692637598284488,1.9442458899213728
600569.SH,20011224,5.5,5.63,5.47,5.48,5.49,-0.01,-0.18,22433.49,12423.093,1.0,1.9585418155825591,1.965689778413152,2.0121515368120084,1.9549678341672625
600569.SH,20011225,5.48,5.61,5.44,5.6,5.48,0.12,2.19,14949.18,8269.323,1.0,2.0014295925661183,1.9585418155825591,2.005003573981416,1.9442458899213728
600569.SH,20011226,5.6,5.68,5.56,5.68,5.6,0.08,1.43,16523.27,9307.43,1.0,2.030021443888492,2.0014295925661183,2.030021443888492,1.987133666904932
600569.SH,20011227,5.68,5.73,5.56,5.6,5.68,-0.08,-1.41,23439.63,13275.625,1.0,2.0014295925661183,2.030021443888492,2.047891350964975,1.987133666904932
600569.SH,20011228,5.59,5.76,5.58,5.75,5.6,0.15,2.68,33999.46,19259.625,1.0,2.055039313795568,1.9978556111508217,2.058613295210865,1.9942816297355253
600569.SH,20011231,5.78,5.82,5.63,5.72,5.75,-0.03,-0.52,36609.06,20912.948,1.0,2.0443173695496784,2.065761258041458,2.0800571837026447,2.0121515368120084
600569.SH,20020104,5.7,5.7,5.59,5.59,5.72,-0.13,-2.27,10918.75,6142.257,1.0,1.9978556111508217,2.037169406719085,2.037169406719085,1.9978556111508217
600569.SH,20020107,5.57,5.64,5.5,5.61,5.59,0.02,0.36,12019.73,6676.126,1.0,2.005003573981416,1.9907076483202288,2.0157255182273053,1.965689778413152
600569.SH,20020108,5.6,5.67,5.56,5.59,5.61,-0.02,-0.36,9678.27,5440.303,1.0,1.9978556111508217,2.0014295925661183,2.026447462473195,1.987133666904932
600569.SH,20020109,5.59,5.65,5.55,5.62,5.59,0.03,0.54,12057.23,6742.734,1.0,2.008577555396712,1.9978556111508217,2.019299499642602,1.983559685489636
600569.SH,20020110,5.6,5.71,5.51,5.7,5.62,0.08,1.42,23747.89,13330.019,1.0,2.037169406719085,2.0014295925661183,2.040743388134381,1.9692637598284488
600569.SH,20020111,5.71,5.73,5.63,5.63,5.7,-0.07,-1.23,22817.94,12963.478,1.0,2.0121515368120084,2.040743388134381,2.047891350964975,2.0121515368120084
600569.SH,20020114,5.58,5.6,5.4,5.4,5.63,-0.23,-4.09,29953.0,16440.48,1.0,1.9299499642601856,1.9942816297355253,2.0014295925661183,1.9299499642601856
600569.SH,20020115,5.35,5.49,5.31,5.33,5.4,-0.07,-1.3,25792.99,13926.892,1.0,1.9049320943531087,1.9120800571837024,1.962115796997856,1.897784131522516
600569.SH,20020116,5.33,5.48,5.26,5.46,5.33,0.13,2.44,36399.61,19564.809,1.0,1.9513938527519656,1.9049320943531087,1.9585418155825591,1.8799142244460327
600569.SH,20020117,5.44,5.47,5.28,5.3,5.46,-0.16,-2.93,19568.96,10478.442,1.0,1.8942101501072195,1.9442458899213728,1.9549678341672625,1.8870621872766264
600569.SH,20020118,5.26,5.37,5.17,5.27,5.3,-0.03,-0.57,24815.42,13091.427,1.0,1.8834882058613287,1.8799142244460327,1.919228020014296,1.847748391708363
600569.SH,20020121,5.29,5.33,5.05,5.07,5.27,-0.2,-3.8,33275.75,17162.659,1.0,1.812008577555397,1.8906361686919229,1.9049320943531087,1.804860614724804
600569.SH,20020122,5.03,5.19,5.01,5.07,5.07,0.0,0.0,20314.2,10334.865,1.0,1.812008577555397,1.79771265189421,1.8548963545389563,1.7905646890636169
600569.SH,20020123,5.09,5.38,5.04,5.38,5.07,0.31,6.11,24072.54,12512.552,1.0,1.9228020014295928,1.81915654038599,1.9228020014295928,1.8012866333095068
600569.SH,20020124,5.32,5.5,5.18,5.39,5.38,0.01,0.19,60633.12,32613.87,1.0,1.926375982844889,1.9013581129378128,1.965689778413152,1.85132237312366
600569.SH,20020125,5.37,5.43,5.3,5.34,5.39,-0.05,-0.93,18327.93,9835.214,1.0,1.908506075768406,1.919228020014296,1.940671908506076,1.8942101501072195
600569.SH,20020128,5.4,5.4,5.03,5.05,5.34,-0.29,-5.43,34075.51,17624.698,1.0,1.804860614724804,1.9299499642601856,1.9299499642601856,1.79771265189421
600569.SH,20020129,5.01,5.19,4.99,5.15,5.05,0.1,1.98,21024.51,10726.605,1.0,1.84060042887777,1.7905646890636169,1.8548963545389563,1.7834167262330236
600569.SH,20020130,5.15,5.21,5.09,5.14,5.15,-0.01,-0.19,14049.68,7238.454,1.0,1.837026447462473,1.84060042887777,1.8620443173695496,1.81915654038599
600569.SH,20020131,5.18,5.53,5.18,5.45,5.14,0.31,6.03,69237.83,37441.046,1.0,1.947819871336669,1.85132237312366,1.9764117226590423,1.85132237312366
600569.SH,20020201,5.48,5.49,5.37,5.38,5.45,-0.07,-1.28,33699.74,18251.243,1.0,1.9228020014295928,1.9585418155825591,1.962115796997856,1.919228020014296
600569.SH,20020204,5.38,5.52,5.35,5.5,5.38,0.12,2.23,26944.87,14658.871,1.0,1.965689778413152,1.9228020014295928,1.9728377412437448,1.9120800571837024
600569.SH,20020205,5.48,5.7,5.46,5.63,5.5,0.13,2.36,67017.87,37517.615,1.0,2.0121515368120084,1.9585418155825591,2.037169406719085,1.9513938527519656
600569.SH,20020206,5.62,5.63,5.44,5.46,5.63,-0.17,-3.02,41501.52,23028.487,1.0,1.9513938527519656,2.008577555396712,2.0121515368120084,1.9442458899213728
600569.SH,20020207,5.43,5.59,5.42,5.56,5.46,0.1,1.83,28433.88,15747.777,1.0,1.987133666904932,1.940671908506076,1.9978556111508217,1.937097927090779
600569.SH,20020208,5.6,5.61,5.52,5.52,5.56,-0.04,-0.72,20566.5,11453.292,1.0,1.9728377412437448,2.0014295925661183,2.005003573981416,1.9728377412437448
600569.SH,20020225,5.65,5.69,5.57,5.61,5.52,0.09,1.63,26241.23,14714.466,1.0,2.005003573981416,2.019299499642602,2.0335954253037887,1.9907076483202288
600569.SH,20020226,5.62,5.7,5.57,5.7,5.61,0.09,1.6,34451.49,19444.109,1.0,2.037169406719085,2.008577555396712,2.037169406719085,1.9907076483202288
600569.SH,20020227,5.7,5.8,5.66,5.77,5.7,0.07,1.23,72297.78,41627.885,1.0,2.0621872766261613,2.037169406719085,2.0729092208720514,2.0228734810578985
600569.SH,20020228,5.76,5.79,5.65,5.67,5.77,-0.1,-1.73,26513.29,15197.325,1.0,2.026447462473195,2.058613295210865,2.069335239456755,2.019299499642602
600569.SH,20020301,5.65,5.67,5.57,5.58,5.67,-0.09,-1.59,21162.75,11875.554,1.0,1.9942816297355253,2.019299499642602,2.026447462473195,1.9907076483202288
600569.SH,20020304,5.56,5.68,5.53,5.68,5.58,0.1,1.79,12002.08,6745.724,1.0,2.030021443888492,1.987133666904932,2.030021443888492,1.9764117226590423
600569.SH,20020305,5.68,5.81,5.68,5.8,5.68,0.12,2.11,51008.94,29368.892,1.0,2.0729092208720514,2.030021443888492,2.076483202287348,2.030021443888492
600569.SH,20020306,5.8,5.89,5.77,5.8,5.8,0.0,0.0,76670.79,44746.589,1.0,2.0729092208720514,2.0729092208720514,2.105075053609721,2.0621872766261613
600569.SH,20020307,5.79,5.93,5.77,5.91,5.8,0.11,1.9,63529.06,37225.345,1.0,2.112223016440314,2.069335239456755,2.1193709792709075,2.0621872766261613
600569.SH,20020308,5.94,6.03,5.87,6.0,5.91,0.09,1.52,111473.55,66383.133,1.0,2.144388849177984,2.1229449606862048,2.1551107934238742,2.097927090779128
600569.SH,20020311,6.01,6.05,5.93,6.0,6.0,0.0,0.0,69325.3,41499.324,1.0,2.144388849177984,2.147962830593281,2.1622587562544675,2.1193709792709075
600569.SH,20020312,6.0,6.0,5.85,5.85,6.0,-0.15,-2.5,63057.54,37284.812,1.0,2.0907791279485344,2.144388849177984,2.144388849177984,2.0907791279485344
600569.SH,20020313,5.82,5.91,5.77,5.77,5.85,-0.08,-1.37,34133.13,19940.898,1.0,2.0621872766261613,2.0800571837026447,2.112223016440314,2.0621872766261613
600569.SH,20020314,5.75,5.91,5.75,5.9,5.77,0.13,2.25,28602.72,16593.371,1.0,2.1086490350250178,2.055039313795568,2.112223016440314,2.055039313795568
600569.SH,20020315,5.96,5.96,5.7,5.71,5.9,-0.19,-3.22,27382.0,15957.612,1.0,2.040743388134381,2.1300929235167976,2.1300929235167976,2.037169406719085
600569.SH,20020318,5.85,5.88,5.7,5.75,5.71,0.04,0.7,18607.14,10695.956,1.0,2.055039313795568,2.0907791279485344,2.1015010721944245,2.037169406719085
600569.SH,20020319,5.78,5.95,5.75,5.94,5.75,0.19,3.3,36033.36,21098.054,1.0,2.1229449606862048,2.065761258041458,2.126518942101501,2.055039313795568
600569.SH,20020320,5.94,6.08,5.89,5.95,5.94,0.01,0.17,72809.93,43574.043,1.0,2.126518942101501,2.1229449606862048,2.172980700500357,2.105075053609721
600569.SH,20020321,5.95,6.05,5.9,5.99,5.95,0.04,0.67,58602.18,34953.912,1.0,2.140814867762688,2.126518942101501,2.1622587562544675,2.1086490350250178
600569.SH,20020322,5.97,5.97,5.86,5.9,5.99,-0.09,-1.5,23990.3,14156.576,1.0,2.1086490350250178,2.1336669049320944,2.1336669049320944,2.0943531093638312
600569.SH,20020325,5.9,5.92,5.81,5.88,5.9,-0.02,-0.34,14718.34,8663.399,1.0,2.1015010721944245,2.1086490350250178,2.115796997855611,2.076483202287348
600569.SH,20020326,5.9,5.92,5.76,5.78,5.88,-0.1,-1.7,22685.97,13207.913,1.0,2.065761258041458,2.1086490350250178,2.115796997855611,2.058613295210865
600569.SH,20020327,5.78,5.88,5.77,5.82,5.78,0.04,0.69,21921.95,12724.512,1.0,2.0800571837026447,2.065761258041458,2.1015010721944245,2.0621872766261613
600569.SH,20020328,5.83,5.87,5.76,5.76,5.82,-0.06,-1.03,21997.53,12713.5,1.0,2.058613295210865,2.0836311651179416,2.097927090779128,2.058613295210865
600569.SH,20020329,5.76,5.76,5.56,5.58,5.76,-0.18,-3.13,34569.05,19402.921,1.0,1.9942816297355253,2.058613295210865,2.058613295210865,1.987133666904932
600569.SH,20020401,5.55,5.63,5.54,5.62,5.58,0.04,0.72,9689.0,5415.584,1.0,2.008577555396712,1.983559685489636,2.0121515368120084,1.9799857040743387
600569.SH,20020402,5.62,5.64,5.5,5.54,5.62,-0.08,-1.42,10160.0,5643.745,1.0,1.9799857040743387,2.008577555396712,2.0157255182273053,1.965689778413152
600569.SH,20020403,5.55,5.6,5.5,5.56,5.54,0.02,0.36,11673.04,6478.742,1.0,1.987133666904932,1.983559685489636,2.0014295925661183,1.965689778413152
600569.SH,20020404,5.56,5.7,5.51,5.69,5.56,0.13,2.34,23725.5,13378.405,1.0,2.0335954253037887,1.987133666904932,2.037169406719085,1.9692637598284488
600569.SH,20020405,5.7,5.73,5.62,5.66,5.69,-0.03,-0.53,12481.94,7090.138,1.0,2.0228734810578985,2.037169406719085,2.047891350964975,2.008577555396712
600569.SH,20020408,5.66,5.68,5.64,5.67,5.66,0.01,0.18,5379.0,3045.943,1.0,2.026447462473195,2.0228734810578985,2.030021443888492,2.0157255182273053
600569.SH,20020409,5.69,5.82,5.66,5.77,5.67,0.1,1.76,16711.0,9622.547,1.0,2.0621872766261613,2.0335954253037887,2.0800571837026447,2.0228734810578985
600569.SH,20020410,5.78,5.79,5.71,5.76,5.77,-0.01,-0.17,13170.73,7551.452,1.0,2.058613295210865,2.065761258041458,2.069335239456755,2.040743388134381
600569.SH,20020411,5.78,5.78,5.68,5.69,5.76,-0.07,-1.22,10514.0,5998.968,1.0,2.0335954253037887,2.065761258041458,2.065761258041458,2.030021443888492
600569.SH,20020412,5.75,5.78,5.72,5.75,5.69,0.06,1.05,15284.46,8793.828,1.0,2.055039313795568,2.055039313795568,2.065761258041458,2.0443173695496784
600569.SH,20020415,5.76,5.78,5.64,5.7,5.75,-0.05,-0.87,14860.99,8460.629,1.0,2.037169406719085,2.058613295210865,2.065761258041458,2.0157255182273053
600569.SH,20020416,5.7,5.73,5.63,5.63,5.7,-0.07,-1.23,6087.0,3452.152,1.0,2.0121515368120084,2.037169406719085,2.047891350964975,2.0121515368120084
600569.SH,20020417,5.71,5.9,5.7,5.82,5.63,0.19,3.37,77727.23,45366.527,1.0,2.0800571837026447,2.040743388134381,2.1086490350250178,2.037169406719085
600569.SH,20020418,5.82,5.86,5.7,5.71,5.82,-0.11,-1.89,18005.0,10401.284,1.0,2.040743388134381,2.0800571837026447,2.0943531093638312,2.037169406719085
600569.SH,20020419,5.71,5.75,5.6,5.74,5.71,0.03,0.53,14504.29,8242.945,1.0,2.051465332380272,2.040743388134381,2.055039313795568,2.0014295925661183
600569.SH,20020422,5.74,5.74,5.64,5.68,5.74,-0.06,-1.05,9718.0,5524.661,1.0,2.030021443888492,2.051465332380272,2.051465332380272,2.0157255182273053
600569.SH,20020423,5.67,5.69,5.61,5.65,5.68,-0.03,-0.53,8758.29,4948.756,1.0,2.019299499642602,2.026447462473195,2.0335954253037887,2.005003573981416
