ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603806.SH,20141103,43.15,43.48,42.95,43.21,43.23,-0.02,-0.05,28772.99,124342.6,1.0,6.313374828321791,6.304608281464597,6.352824289179159,6.275386458607288
603806.SH,20141104,43.21,43.21,42.27,42.28,43.21,-0.93,-2.15,32219.51,137325.797,1.0,6.177493352035301,6.313374828321791,6.313374828321791,6.176032260892435
603806.SH,20141105,42.4,43.36,42.18,43.06,42.28,0.78,1.84,29080.65,124747.974,1.0,6.2914584611788085,6.1950264457496855,6.335291195464773,6.162882440606645
603806.SH,20141106,42.9,44.66,42.78,44.61,43.06,1.55,3.6,64589.43,284032.052,1.0,6.51792758832296,6.26808100289296,6.525233044037287,6.250547909178575
603806.SH,20141107,44.6,48.91,44.53,46.4,44.61,1.79,4.01,142675.97,668134.977,1.0,6.779462902895882,6.516466497180095,7.146196779755121,6.506238859180036
603806.SH,20141110,46.43,47.5,45.62,46.64,46.4,0.24,0.52,67501.87,314834.153,1.0,6.814529090324655,6.783846176324479,6.940182928611087,6.665497793752374
603806.SH,20141111,46.77,46.8,44.7,45.04,46.64,-1.6,-3.43,66054.81,300242.468,1.0,6.580754507466176,6.833523275181906,6.837906548610502,6.531077408608749
603806.SH,20141112,44.81,48.6,44.73,48.13,45.04,3.09,6.86,110001.53,516760.436,1.0,7.032231670611614,6.5471494111802695,7.100902954326291,6.535460682037345
603806.SH,20141113,47.1,49.3,47.0,47.51,48.13,-0.62,-1.29,107792.99,519967.031,1.0,6.941644019753952,6.881739282896468,7.203179334326875,6.867128371467812
603806.SH,20141114,47.2,47.2,44.7,45.03,47.51,-2.48,-5.22,65379.66,297562.396,1.0,6.579293416323311,6.896350194325122,6.896350194325122,6.531077408608749
603806.SH,20141117,44.81,45.62,44.08,44.69,45.03,-0.34,-0.76,35537.5,159670.834,1.0,6.529616317465884,6.5471494111802695,6.665497793752374,6.440489757751088
603806.SH,20141118,44.74,45.59,44.49,45.34,44.69,0.65,1.45,26855.72,121362.569,1.0,6.624587241752141,6.536921773180212,6.661114520323778,6.500394494608575
603806.SH,20141119,45.24,45.27,44.28,44.51,45.34,-0.83,-1.83,32379.74,144406.183,1.0,6.503316676894305,6.609976330323486,6.614359603752082,6.469711580608399
603806.SH,20141120,44.45,45.33,44.28,44.68,44.51,0.17,0.38,27186.19,122042.785,1.0,6.528155226323018,6.494550130037112,6.623126150609275,6.469711580608399
603806.SH,20141121,44.71,45.48,44.52,44.98,44.68,0.3,0.67,30664.64,138140.274,1.0,6.571987960608983,6.532538499751615,6.645042517752257,6.504777768037171
603806.SH,20141124,45.26,45.43,44.71,44.77,44.98,-0.21,-0.47,38815.53,174333.692,1.0,6.541305046608808,6.612898512609217,6.63773706203793,6.532538499751615
603806.SH,20141125,44.76,45.09,43.18,43.49,44.77,-1.28,-2.86,60851.56,267060.848,1.0,6.3542853803220245,6.539843955465942,6.588059963180504,6.308991554893194
603806.SH,20141126,43.4,43.83,43.28,43.67,43.49,0.18,0.41,31598.77,137800.477,1.0,6.380585020893604,6.341135560036235,6.403962479179451,6.32360246632185
603806.SH,20141127,43.87,44.99,43.87,44.66,43.67,0.99,2.27,44706.54,199045.289,1.0,6.525233044037287,6.409806843750913,6.573449051751849,6.409806843750913
603806.SH,20141128,44.7,44.95,43.87,44.03,44.66,-0.63,-1.41,34759.79,153943.579,1.0,6.433184302036762,6.531077408608749,6.567604687180387,6.409806843750913
603806.SH,20141201,44.13,44.15,43.35,43.62,44.03,-0.41,-0.93,28585.61,124541.407,1.0,6.373279565179276,6.447795213465416,6.4507173957511466,6.333830104321908
603806.SH,20141202,43.64,44.87,43.61,44.59,43.62,0.97,2.22,39903.1,177473.362,1.0,6.515005406037229,6.376201747465007,6.555915958037462,6.37181847403641
603806.SH,20141203,44.48,44.7,43.8,44.36,44.59,-0.23,-0.52,36758.51,162123.928,1.0,6.481400309751322,6.498933403465708,6.531077408608749,6.399579205750855
603806.SH,20141204,44.38,44.63,43.5,44.39,44.36,0.03,0.07,35293.92,156217.763,1.0,6.485783583179919,6.4843224920370535,6.520849770608691,6.35574647146489
603806.SH,20141205,44.55,44.55,42.88,43.02,44.39,-1.37,-3.09,49140.81,213327.906,1.0,6.285614096607347,6.509161041465767,6.509161041465767,6.26515882060723
603806.SH,20141208,42.89,43.47,42.46,43.32,43.02,0.3,0.7,27731.64,118834.747,1.0,6.329446830893311,6.266619911750095,6.351363198036293,6.203792992606879
603806.SH,20141209,43.01,43.1,41.21,41.33,43.32,-1.99,-4.59,44488.2,187526.361,1.0,6.038689693463078,6.28415300546448,6.297302825750271,6.021156599748693
603806.SH,20141210,41.33,42.33,41.33,42.18,41.33,0.85,2.06,19519.48,81845.289,1.0,6.162882440606645,6.038689693463078,6.184798807749627,6.038689693463078
603806.SH,20141211,42.24,42.48,41.71,42.45,42.18,0.27,0.64,18124.58,76562.004,1.0,6.202331901464014,6.171648987463838,6.20671517489261,6.094211156891968
603806.SH,20141212,42.48,42.48,42.02,42.41,42.45,-0.04,-0.09,16217.14,68453.733,1.0,6.196487536892551,6.20671517489261,6.20671517489261,6.139504982320798
603806.SH,20141215,42.3,42.92,42.03,42.74,42.41,0.33,0.78,19413.64,82454.401,1.0,6.244703544607113,6.180415534321031,6.271003185178692,6.140966073463663
603806.SH,20141216,42.67,42.85,42.2,42.27,42.74,-0.47,-1.1,15514.91,65735.638,1.0,6.176032260892435,6.234475906607055,6.260775547178634,6.165804622892376
603806.SH,20141217,42.55,42.55,41.24,41.48,42.27,-0.79,-1.87,24209.75,101009.609,1.0,6.0606060606060606,6.216942812892668,6.216942812892668,6.025539873177289
603806.SH,20141218,41.38,42.06,41.09,41.59,41.48,0.11,0.27,18670.62,77745.8,1.0,6.076678063177582,6.045995149177406,6.145349346892259,6.003623506034307
603806.SH,20141219,41.7,41.75,40.01,40.09,41.59,-1.5,-3.61,29558.98,119680.31,1.0,5.857514391747758,6.092750065749102,6.100055521463429,5.845825662604833
603806.SH,20141222,40.08,40.08,37.1,37.11,40.09,-2.98,-7.43,34201.13,129621.226,1.0,5.422109231173841,5.856053300604891,5.856053300604891,5.420648140030975
603806.SH,20141223,37.11,39.47,37.11,38.21,37.11,1.1,2.96,26901.78,103780.742,1.0,5.582829256889045,5.422109231173841,5.766926740890097,5.422109231173841
603806.SH,20141224,38.55,39.38,38.52,39.24,38.21,1.03,2.7,19471.71,75985.939,1.0,5.733321644604191,5.632506355746471,5.753776920604308,5.628123082317876
603806.SH,20141225,39.46,39.6,38.53,38.98,39.24,-0.26,-0.66,17889.08,69590.552,1.0,5.695333274889688,5.765465649747232,5.785920925747348,5.62958417346074
603806.SH,20141226,38.95,39.08,38.7,38.86,38.98,-0.12,-0.31,11508.7,44669.24,1.0,5.677800181175302,5.690950001461092,5.709944186318342,5.654422722889454
603806.SH,20141229,38.9,38.9,37.8,37.97,38.86,-0.89,-2.29,14286.13,54311.882,1.0,5.547763069460273,5.683644545746764,5.683644545746764,5.522924520031559
603806.SH,20141230,37.97,38.48,37.91,38.04,37.97,0.07,0.18,9785.43,37348.779,1.0,5.557990707460331,5.547763069460273,5.622278717746413,5.53899652260308
603806.SH,20141231,38.04,38.3,37.71,38.18,38.04,0.14,0.37,9643.73,36674.399,1.0,5.5784459834604485,5.557990707460331,5.5959790771748334,5.509774699745771
603806.SH,20150105,38.12,38.89,38.11,38.78,38.18,0.6,1.57,15291.32,59004.99,1.0,5.666111452032378,5.569679436603255,5.682183454603899,5.56821834546039
603806.SH,20150106,38.5,39.5,38.44,39.47,38.78,0.69,1.78,20977.46,82125.992,1.0,5.766926740890097,5.625200900032144,5.7713100143186935,5.616434353174951
603806.SH,20150107,39.47,39.47,38.75,39.01,39.47,-0.46,-1.17,14670.12,57143.621,1.0,5.699716548318284,5.766926740890097,5.766926740890097,5.661728178603782
603806.SH,20150108,38.84,39.19,38.8,38.83,39.01,-0.18,-0.46,12690.82,49444.442,1.0,5.673416907746705,5.674877998889572,5.726016188889862,5.669033634318109
603806.SH,20150109,38.67,38.91,38.2,38.28,38.83,-0.55,-1.42,15374.41,59328.113,1.0,5.593056894889103,5.6500394494608575,5.685105636889629,5.58136816574618
603806.SH,20150112,38.19,38.19,37.15,37.25,38.28,-1.03,-2.69,15508.02,58084.172,1.0,5.442564507173958,5.579907074603313,5.579907074603313,5.427953595745303
603806.SH,20150113,37.3,37.88,37.19,37.76,37.25,0.51,1.37,11355.43,42631.303,1.0,5.517080155460097,5.449869962888284,5.534613249174484,5.433797960316764
603806.SH,20150114,37.58,37.83,36.98,37.14,37.76,-0.62,-1.64,16157.34,60281.222,1.0,5.426492504602438,5.490780514888519,5.527307793460156,5.403115046316589
603806.SH,20150115,37.21,37.9,37.21,37.54,37.14,0.4,1.08,10947.67,41137.655,1.0,5.484936150317057,5.436720142602495,5.537535431460214,5.436720142602495
603806.SH,20150116,37.54,38.15,37.42,38.04,37.54,0.5,1.33,15512.57,58801.515,1.0,5.557990707460331,5.484936150317057,5.574062710031852,5.467403056602671
603806.SH,20150119,37.84,38.98,37.28,38.07,38.04,0.03,0.08,28503.95,109514.207,1.0,5.562373980888928,5.528768884603022,5.695333274889688,5.446947780602554
603806.SH,20150120,38.55,40.15,38.25,40.03,38.07,1.96,5.15,44710.7,176216.133,1.0,5.848747844890565,5.632506355746471,5.86628093860495,5.588673621460507
603806.SH,20150121,40.09,40.3,39.57,39.95,40.03,-0.08,-0.2,29617.93,118024.021,1.0,5.837059115747641,5.857514391747758,5.888197305747933,5.781537652318752
603806.SH,20150122,39.99,40.44,39.7,40.28,39.95,0.33,0.83,23723.02,95151.788,1.0,5.885275123462202,5.8429034803191024,5.908652581748049,5.800531837176004
603806.SH,20150123,40.28,40.5,39.5,39.53,40.28,-0.75,-1.86,21407.46,85351.75,1.0,5.77569328774729,5.885275123462202,5.917419128605243,5.7713100143186935
603806.SH,20150126,39.5,39.78,39.22,39.72,39.53,0.19,0.48,14263.1,56369.588,1.0,5.803454019461734,5.7713100143186935,5.812220566318928,5.730399462318459
603806.SH,20150127,39.7,39.75,39.03,39.38,39.72,-0.34,-0.86,15745.56,62037.874,1.0,5.753776920604308,5.800531837176004,5.807837292890331,5.702638730604015
603806.SH,20150128,39.44,40.2,39.21,39.96,39.38,0.58,1.47,22831.21,91293.115,1.0,5.838520206890506,5.7625434674615,5.873586394319278,5.728938371175595
603806.SH,20150129,39.7,39.96,39.4,39.6,39.96,-0.36,-0.9,12162.19,48200.367,1.0,5.785920925747348,5.800531837176004,5.838520206890506,5.756699102890038
603806.SH,20150130,39.71,39.84,39.02,39.05,39.6,-0.55,-1.39,11758.4,46241.935,1.0,5.705560912889746,5.801992928318869,5.820987113176121,5.70117763946115
603806.SH,20150202,39.0,39.0,38.54,38.63,39.05,-0.42,-1.08,8435.14,32645.166,1.0,5.644195084889396,5.698255457175419,5.698255457175419,5.631045264603606
603806.SH,20150203,38.69,39.6,38.69,39.48,38.63,0.85,2.2,13224.64,51895.594,1.0,5.768387832032962,5.652961631746588,5.785920925747348,5.652961631746588
603806.SH,20150204,39.54,39.87,39.21,39.24,39.48,-0.24,-0.61,11483.5,45393.147,1.0,5.733321644604191,5.777154378890155,5.825370386604716,5.728938371175595
603806.SH,20150205,39.52,39.71,38.76,38.78,39.24,-0.46,-1.17,10336.37,40569.561,1.0,5.666111452032378,5.774232196604425,5.801992928318869,5.663189269746646
603806.SH,20150206,38.78,38.78,37.55,37.69,38.78,-1.09,-2.81,14367.87,54614.105,1.0,5.506852517460039,5.666111452032378,5.666111452032378,5.486397241459922
603806.SH,20150209,37.71,37.71,37.3,37.5,37.69,-0.19,-0.5,7815.74,29290.704,1.0,5.479091785745595,5.509774699745771,5.509774699745771,5.449869962888284
603806.SH,20150210,37.48,37.64,37.03,37.38,37.5,-0.12,-0.32,9861.89,36806.965,1.0,5.461558692031209,5.476169603459864,5.499547061745712,5.410420502030917
603806.SH,20150211,37.38,37.94,37.38,37.59,37.38,0.21,0.56,8617.94,32405.485,1.0,5.492241606031385,5.461558692031209,5.543379796031676,5.461558692031209
603806.SH,20150212,37.73,38.12,37.7,38.0,37.59,0.41,1.09,8902.79,33754.616,1.0,5.55214634288887,5.512696882031501,5.569679436603255,5.508313608602905
603806.SH,20150213,38.38,38.81,38.22,38.45,38.0,0.45,1.18,12319.88,47526.37,1.0,5.617895444317817,5.607667806317759,5.670494725460975,5.58429034803191
603806.SH,20150216,38.48,39.04,38.48,39.02,38.45,0.57,1.48,11131.73,43254.238,1.0,5.70117763946115,5.622278717746413,5.704099821746881,5.622278717746413
603806.SH,20150217,39.14,39.25,38.8,38.9,39.02,-0.12,-0.31,10039.73,39090.719,1.0,5.683644545746764,5.718710733175536,5.734782735747056,5.669033634318109
603806.SH,20150225,38.91,39.1,38.33,38.36,38.9,-0.54,-1.39,8595.04,33292.436,1.0,5.604745624032027,5.685105636889629,5.7128663686040735,5.60036235060343
603806.SH,20150226,38.36,39.03,38.36,38.99,38.36,0.63,1.64,8035.23,31070.445,1.0,5.696794366032553,5.604745624032027,5.702638730604015,5.604745624032027
603806.SH,20150227,39.09,39.41,38.88,39.34,38.99,0.35,0.9,14534.59,57040.313,1.0,5.747932556032846,5.711405277461209,5.758160194032904,5.680722363461033
603806.SH,20150302,39.41,39.78,39.24,39.73,39.34,0.39,0.99,16542.89,65340.226,1.0,5.8049151106046,5.758160194032904,5.812220566318928,5.733321644604191
603806.SH,20150303,39.5,39.5,39.07,39.1,39.73,-0.63,-1.59,21371.05,83753.015,1.0,5.7128663686040735,5.7713100143186935,5.7713100143186935,5.7084830951754775
603806.SH,20150304,39.0,39.5,38.93,39.47,39.1,0.37,0.95,15340.38,60262.348,1.0,5.766926740890097,5.698255457175419,5.7713100143186935,5.68802781917536
603806.SH,20150305,39.7,40.99,39.42,40.96,39.47,1.49,3.78,50596.57,203607.254,1.0,5.984629321177056,5.800531837176004,5.989012594605652,5.759621285175769
603806.SH,20150306,41.11,44.55,40.99,42.87,40.96,1.91,4.66,95577.32,410207.286,1.0,6.263697729464364,6.006545688320037,6.509161041465767,5.989012594605652
603806.SH,20150309,42.96,42.96,40.9,41.99,42.87,-0.88,-2.05,41483.33,173481.355,1.0,6.135121708892201,6.276847549750154,6.276847549750154,5.975862774319862
603806.SH,20150310,41.88,45.56,41.58,44.69,41.99,2.7,6.43,112419.96,498059.532,1.0,6.529616317465884,6.119049706320681,6.656731246895182,6.075216972034715
603806.SH,20150311,44.06,44.57,43.69,43.79,44.69,-0.9,-2.01,57716.16,254158.774,1.0,6.398118114607989,6.437567575465358,6.512083223751498,6.383507203179335
603806.SH,20150312,43.7,43.7,41.43,42.21,43.79,-1.58,-3.61,55775.11,236299.955,1.0,6.167265714035242,6.3849682943222,6.3849682943222,6.053300604891733
603806.SH,20150313,41.68,42.7,41.68,42.3,42.21,0.09,0.21,26160.7,110391.328,1.0,6.180415534321031,6.089827883463371,6.238859180035651,6.089827883463371
603806.SH,20150316,42.69,43.68,42.56,43.53,42.3,1.23,2.91,42865.51,184744.594,1.0,6.360129744893487,6.237398088892785,6.382046112036469,6.218403904035534
603806.SH,20150317,43.55,43.79,43.01,43.4,43.53,-0.13,-0.3,43812.63,190061.87,1.0,6.341135560036235,6.363051927179217,6.398118114607989,6.28415300546448
603806.SH,20150318,43.4,44.0,43.21,43.98,43.4,0.58,1.34,43278.04,188689.254,1.0,6.4258788463224334,6.341135560036235,6.428801028608165,6.313374828321791
603806.SH,20150319,43.82,43.98,43.09,43.39,43.98,-0.59,-1.34,35717.94,155224.545,1.0,6.33967446889337,6.402501388036586,6.4258788463224334,6.295841734607405
603806.SH,20150320,43.37,43.77,43.02,43.16,43.39,-0.23,-0.53,28704.02,124191.154,1.0,6.306069372607463,6.336752286607639,6.395195932322259,6.285614096607347
603806.SH,20150323,43.16,44.36,43.16,44.0,43.16,0.84,1.95,46560.19,203789.664,1.0,6.428801028608165,6.306069372607463,6.481400309751322,6.306069372607463
603806.SH,20150324,44.0,44.0,42.39,43.13,44.0,-0.87,-1.98,49178.23,212433.216,1.0,6.301686099178867,6.428801028608165,6.428801028608165,6.193565354606821
603806.SH,20150325,43.15,43.84,42.61,43.66,43.13,0.53,1.23,48786.26,212052.956,1.0,6.379123929750738,6.304608281464597,6.405423570322317,6.225709359749861
603806.SH,20150326,43.11,44.02,43.0,44.0,43.66,0.34,0.78,50363.39,219864.208,1.0,6.428801028608165,6.298763916893136,6.431723210893896,6.282691914321616
603806.SH,20150327,44.11,46.85,44.11,45.48,44.0,1.48,3.36,83100.48,380048.842,1.0,6.645042517752257,6.444873031179685,6.84521200432483,6.444873031179685
603806.SH,20150330,45.02,45.5,44.74,45.11,45.48,-0.37,-0.81,43308.58,194872.334,1.0,6.590982145466234,6.577832325180445,6.6479647000379885,6.536921773180212
603806.SH,20150331,45.12,45.44,44.68,44.72,45.11,-0.39,-0.86,37388.9,168412.509,1.0,6.53399959089448,6.5924432366091,6.639198153180796,6.528155226323018
603806.SH,20150401,44.61,45.05,44.2,44.94,44.72,0.22,0.49,32717.54,146251.52,1.0,6.566143596037521,6.51792758832296,6.582215598609041,6.458022851465475
603806.SH,20150402,45.02,45.29,44.71,45.15,44.94,0.21,0.47,36371.06,163578.71,1.0,6.596826510037696,6.577832325180445,6.617281786037813,6.532538499751615
603806.SH,20150403,45.01,46.59,44.76,46.39,45.15,1.24,2.75,64866.45,297044.249,1.0,6.778001811753017,6.57637123403758,6.807223634610327,6.539843955465942
603806.SH,20150407,46.53,47.29,45.9,47.16,46.39,0.77,1.66,62780.28,292643.068,1.0,6.89050582975366,6.798457087753135,6.909500014610911,6.706408345752608
603806.SH,20150408,47.37,47.38,45.45,45.85,47.16,-1.31,-2.78,58238.58,268930.991,1.0,6.699102890038281,6.921188743753835,6.922649834896702,6.640659244323661
603806.SH,20150409,45.8,46.63,44.44,45.61,45.85,-0.24,-0.52,45514.61,207401.907,1.0,6.664036702609509,6.691797434323953,6.813067999181789,6.493089038894246
603806.SH,20150410,44.28,46.0,44.01,45.92,45.61,0.31,0.68,62018.86,278873.291,1.0,6.70933052803834,6.469711580608399,6.721019257181263,6.43026211975103
603806.SH,20150413,45.93,47.25,45.88,47.2,45.92,1.28,2.79,70608.7,330573.88,1.0,6.896350194325122,6.7107916191812045,6.9036556500394495,6.703486163466877
603806.SH,20150414,47.05,47.1,45.98,46.05,47.2,-1.15,-2.44,49853.71,231525.903,1.0,6.72832471289559,6.87443382718214,6.881739282896468,6.718097074895532
603806.SH,20150415,46.08,46.08,44.14,44.26,46.05,-1.79,-3.89,39779.57,178502.05,1.0,6.466789398322668,6.732707986324187,6.732707986324187,6.449256304608282
603806.SH,20150416,44.01,46.63,43.5,46.34,44.26,2.08,4.7,59380.07,271190.669,1.0,6.77069635603869,6.43026211975103,6.813067999181789,6.35574647146489
603806.SH,20150417,46.71,47.94,46.6,46.71,46.34,0.37,0.8,63128.91,298147.439,1.0,6.824756728324713,6.824756728324713,7.004470938897168,6.808684725753193
603806.SH,20150420,46.25,46.98,45.58,46.41,46.71,-0.3,-0.64,52511.49,242933.991,1.0,6.780923994038748,6.7575465357529,6.864206189182081,6.659653429180913
603806.SH,20150421,46.6,51.05,46.6,51.05,46.41,4.64,10.0,115699.92,568259.609,1.0,7.458870284328336,6.808684725753193,7.458870284328336,6.808684725753193
603806.SH,20150422,51.97,54.87,50.54,54.52,51.05,3.47,6.8,115040.65,603611.641,1.0,7.965868910902663,7.593290669471962,8.017007100902955,7.384354636042197
603806.SH,20150423,53.75,54.75,53.02,54.16,54.52,-0.36,-0.66,58298.49,313668.364,1.0,7.913269629759504,7.853364892902019,7.999474007188569,7.746705239472839
603806.SH,20150424,53.13,56.46,53.02,55.02,54.16,0.86,1.59,54637.9,300509.96,1.0,8.038923468045937,7.762777242044359,8.249320592618568,7.746705239472839
603806.SH,20150427,57.5,57.5,54.33,54.4,55.02,-0.62,-1.13,47775.49,265563.405,1.0,7.948335817188276,8.401274071476578,8.401274071476578,7.938108179188218
603806.SH,20150428,55.6,55.6,53.31,54.28,54.4,-0.12,-0.22,39201.32,212663.507,1.0,7.93080272347389,8.123666754332136,8.123666754332136,7.789076882615938
603806.SH,20150429,53.85,56.68,53.0,56.35,54.28,2.07,3.81,52091.4,286312.351,1.0,8.233248590047047,7.867975804330674,8.281464597761609,7.743783057187107
603806.SH,20150430,56.19,58.77,56.0,56.38,56.35,0.03,0.05,41683.45,239927.834,1.0,8.237631863475643,8.209871131761199,8.586832646620497,8.182110400046755
603806.SH,20150504,56.0,57.49,55.51,56.83,56.38,0.45,0.8,34899.67,198111.127,1.0,8.30338096490459,8.182110400046755,8.399812980333714,8.110516934046347
603806.SH,20150505,56.06,56.76,52.65,53.4,56.83,-3.43,-6.04,36238.35,197676.691,1.0,7.802226702901727,8.190876946903948,8.293153326904532,7.692644867186815
603806.SH,20150506,53.5,53.79,51.5,52.04,53.4,-1.36,-2.55,37680.06,198208.167,1.0,7.60351830747202,7.816837614330382,7.8592092574734815,7.524619385757283
603806.SH,20150507,52.0,53.19,51.01,52.07,52.04,0.03,0.06,20949.92,109372.879,1.0,7.607901580900616,7.597673942900558,7.771543788901551,7.453025919756874
603806.SH,20150508,52.56,54.5,52.22,54.49,52.07,2.42,4.65,26220.26,139970.064,1.0,7.961485637474066,7.679495046901026,7.962946728616931,7.629817948043599
603806.SH,20150511,54.68,55.7,54.3,55.15,54.49,0.66,1.21,42848.02,235792.004,1.0,8.057917652903187,7.9892463691885105,8.138277665760791,7.933724905759621
