ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603179.SH,20170508,44.6,45.88,44.21,44.55,44.92,-0.37,-0.82,16066.66,72617.543,1.0,17.046106753395826,17.065238186340157,17.55500286971494,16.916013009374403
603179.SH,20170509,44.66,46.5,43.16,46.33,44.55,1.78,4.0,29617.93,133412.201,1.0,17.72718576621389,17.08819590587335,17.7922326382246,16.514252917543523
603179.SH,20170510,46.1,47.5,45.23,45.36,46.33,-0.97,-2.09,34407.62,160178.959,1.0,17.356035967093934,17.639181174669982,18.17486129711116,17.306294241438682
603179.SH,20170511,44.8,49.9,44.49,49.9,45.36,4.54,10.01,52676.9,251358.171,1.0,19.09317007843888,17.141763918117466,19.09317007843888,17.023149033862637
603179.SH,20170512,50.8,51.66,48.58,49.84,49.9,-0.06,-0.12,80236.89,399135.949,1.0,19.07021235890568,19.43753587143677,19.7665965180792,18.588100248708628
603179.SH,20170515,49.79,49.79,48.06,48.7,49.84,-1.14,-2.29,54942.64,268014.026,1.0,18.63401568777501,19.051080925961354,19.051080925961354,18.389133346087625
603179.SH,20170516,48.23,49.85,47.45,49.51,48.7,0.81,1.66,56017.89,274271.683,1.0,18.94394490147312,18.454180218098333,19.074038645494547,18.155729864166823
603179.SH,20170517,49.3,50.49,48.46,48.65,49.51,-0.86,-1.74,48720.46,240463.358,1.0,18.614884254830685,18.863592883106943,19.31892098718194,18.54218480964224
603179.SH,20170518,47.7,48.46,45.84,46.37,48.65,-2.28,-4.69,52183.36,245366.441,1.0,17.742490912569348,18.251387028888463,18.54218480964224,17.53969772335948
603179.SH,20170519,46.12,47.27,44.94,45.84,46.37,-0.53,-1.14,32958.56,152501.599,1.0,17.53969772335948,17.64683374784771,18.086856705567246,17.195331930361583
603179.SH,20170522,45.33,46.45,41.26,41.26,45.84,-4.58,-9.99,80231.04,339382.065,1.0,15.787258465659075,17.344557107327336,17.773101205280277,15.787258465659075
603179.SH,20170523,41.3,42.15,39.11,40.5,41.26,-0.76,-1.84,36148.3,147614.699,1.0,15.496460684905298,15.802563612014538,16.127797972068105,14.964606849052991
603179.SH,20170524,40.5,41.98,40.42,41.5,40.5,1.0,2.47,22625.83,93372.062,1.0,15.879089343791849,15.496460684905298,16.06275110005739,15.465850392194374
603179.SH,20170525,41.35,42.57,40.59,42.02,41.5,0.52,1.25,31731.22,131455.741,1.0,16.078056246412856,15.821695044958869,16.288502008800457,15.53089726420509
603179.SH,20170526,42.14,43.2,42.06,42.48,42.02,0.46,1.09,20225.88,86345.826,1.0,16.254065429500667,16.12397168547924,16.529558063898985,16.09336139276832
603179.SH,20170531,44.4,45.8,41.5,41.68,42.48,-0.8,-1.88,40957.97,180360.594,1.0,15.947962502391428,16.988712454562844,17.524392577004015,15.879089343791849
603179.SH,20170601,41.0,41.98,39.18,39.35,41.68,-2.33,-5.59,29151.05,117888.33,1.0,15.056437727185768,15.687775014348574,16.06275110005739,14.991390855175052
603179.SH,20170602,39.11,41.78,39.1,41.24,39.35,1.89,4.8,24000.55,97273.793,1.0,15.779605892481346,14.964606849052991,15.986225368280085,14.960780562464128
603179.SH,20170605,41.99,43.37,41.98,42.81,41.24,1.57,3.81,26320.52,112703.704,1.0,16.380332886933232,16.06657738664626,16.594604935909697,16.06275110005739
603179.SH,20170606,42.85,43.43,42.31,43.39,42.81,0.58,1.35,17840.32,76881.711,1.0,16.60225750908743,16.395638033288694,16.617562655442892,16.189018557489955
603179.SH,20170607,43.45,46.21,43.41,45.29,43.39,1.9,4.38,30987.68,139608.417,1.0,17.329251960971874,16.625215228620625,17.6812703271475,16.60991008226516
603179.SH,20170608,45.1,45.29,43.88,44.12,45.29,-1.17,-2.58,23088.19,102641.39,1.0,16.88157643007461,17.256552515783433,17.329251960971874,16.78974555194184
603179.SH,20170609,44.18,45.87,43.59,45.79,44.12,1.67,3.79,30370.25,136072.346,1.0,17.52056629041515,16.904534149607805,17.551176583126075,16.678783240864743
603179.SH,20170612,45.0,45.32,43.0,43.18,45.79,-2.61,-5.7,30712.1,135489.523,1.0,16.521905490721252,17.218289649894775,17.34073082073847,16.453032332121676
603179.SH,20170613,43.2,44.79,43.17,44.22,43.18,1.04,2.41,19857.16,87914.109,1.0,16.919839295963268,16.529558063898985,17.1379376315286,16.518079204132388
603179.SH,20170614,44.11,44.79,43.3,43.42,44.22,-0.8,-1.81,19597.85,85980.584,1.0,16.613736368854028,16.877750143485745,17.1379376315286,16.56782092978764
603179.SH,20170615,43.6,45.09,43.42,44.01,43.42,0.59,1.36,29543.67,131655.806,1.0,16.83948727759709,16.682609527453607,17.252726229194568,16.613736368854028
603179.SH,20170616,44.1,44.15,42.5,43.09,44.01,-0.92,-2.09,21899.47,94469.695,1.0,16.487468911421466,16.87392385689688,16.893055289841207,16.2617180026784
603179.SH,20170619,43.1,43.65,42.82,43.1,43.09,0.01,0.02,11628.89,50220.148,1.0,16.49129519801033,16.49129519801033,16.70174096039793,16.384159173522097
603179.SH,20170620,43.4,44.64,43.14,43.92,43.1,0.82,1.9,25252.19,111301.194,1.0,16.8050506982973,16.606083795676295,17.08054333269562,16.506600344365793
603179.SH,20170621,44.2,45.2,43.81,44.89,43.92,0.97,2.21,24069.84,107318.66,1.0,17.176200497417256,16.91218672278554,17.294815381672088,16.76296154581978
603179.SH,20170622,44.88,44.97,42.8,43.12,44.89,-1.77,-3.94,28597.94,124944.202,1.0,16.49894777118806,17.17237421082839,17.20681079012818,16.376506600344364
603179.SH,20170623,42.5,43.29,40.89,42.4,43.12,-0.72,-1.67,25894.21,108959.997,1.0,16.223455136789745,16.2617180026784,16.563994643198775,15.645685861871051
603179.SH,20170626,41.97,43.2,41.8,42.98,42.4,0.58,1.37,19171.62,81877.849,1.0,16.445379758943943,16.058924813468526,16.529558063898985,15.993877941457812
603179.SH,20170627,42.72,43.7,42.43,42.5,42.98,-0.48,-1.12,17392.58,75135.372,1.0,16.2617180026784,16.345896307633442,16.720872393342262,16.23493399655634
603179.SH,20170628,42.31,42.65,40.4,40.76,42.5,-1.74,-4.09,26867.46,110135.283,1.0,15.5959441362158,16.189018557489955,16.31911230151138,15.458197819016643
603179.SH,20170629,40.7,41.45,40.7,40.76,40.76,0.0,0.0,10210.08,41836.923,1.0,15.5959441362158,15.57298641668261,15.859957910847523,15.57298641668261
603179.SH,20170630,43.0,44.36,42.1,43.91,40.76,3.15,7.73,41281.04,178955.04,1.0,16.801224411708436,16.453032332121676,16.973407308207385,16.10866653912378
603179.SH,20170703,43.46,46.48,43.06,45.79,43.91,1.88,4.28,50082.04,224769.788,1.0,17.52056629041515,16.62904151520949,17.78458006504687,16.47599005165487
603179.SH,20170704,45.55,46.44,45.21,46.06,45.79,0.27,0.59,34254.77,156852.389,1.0,17.62387602831452,17.42873541228238,17.76927491869141,17.298641668260952
603179.SH,20170705,45.7,46.64,45.38,46.19,46.06,0.13,0.28,31440.01,144761.434,1.0,17.673617753969772,17.486129711115364,17.845800650468718,17.363688540271667
603179.SH,20170706,46.12,47.99,45.8,46.57,46.19,0.38,0.82,44793.77,210067.619,1.0,17.81901664434666,17.64683374784771,18.36234933996556,17.524392577004015
603179.SH,20170707,47.73,50.28,47.7,48.22,46.57,1.65,3.54,58724.51,285196.832,1.0,18.45035393150947,18.262865888655057,19.238568968815763,18.251387028888463
603179.SH,20170710,47.43,47.96,44.92,45.78,48.22,-2.44,-5.06,48608.83,224135.382,1.0,17.516740003826285,18.148077290989093,18.350870480198967,17.187679357183853
603179.SH,20170711,45.69,46.19,44.01,44.34,45.78,-1.44,-3.15,26913.01,121947.288,1.0,16.965754735029655,17.482303424526496,17.673617753969772,16.83948727759709
603179.SH,20170712,44.51,46.18,44.28,46.08,44.34,1.74,3.92,28863.81,130506.187,1.0,17.63152860149225,17.030801607040367,17.669791467380907,16.94279701549646
603179.SH,20170713,46.07,46.07,44.0,45.44,46.08,-0.64,-1.39,24656.53,111229.795,1.0,17.38664625980486,17.627702314903384,17.627702314903384,16.835660991008226
603179.SH,20170714,45.59,46.6,45.0,45.59,45.44,0.15,0.33,22563.77,103442.93,1.0,17.44404055863784,17.44404055863784,17.83049550411326,17.218289649894775
603179.SH,20170717,43.0,43.48,41.03,41.03,45.59,-4.56,-10.0,45437.14,189948.656,1.0,15.69925387411517,16.453032332121676,16.63669408838722,15.69925387411517
603179.SH,20170718,40.1,41.56,39.63,41.22,41.03,0.19,0.46,27782.96,113437.369,1.0,15.771953319303616,15.34340922135068,15.902047063325044,15.163573751674
603179.SH,20170719,40.8,41.99,39.82,41.94,41.22,0.72,1.75,31278.34,127472.319,1.0,16.04744595370193,15.611249282571263,16.06657738664626,15.236273196862443
603179.SH,20170720,41.91,42.86,40.75,40.98,41.94,-0.96,-2.29,28070.29,117124.865,1.0,15.68012244117084,16.035967093935334,16.39946431987756,15.592117849626936
603179.SH,20170721,40.47,41.67,40.18,41.02,40.98,0.04,0.1,18675.11,76285.178,1.0,15.695427587526304,15.484981825138702,15.944136215802564,15.374019514061604
603179.SH,20170724,40.42,43.5,40.36,43.39,41.02,2.37,5.78,30179.85,126693.051,1.0,16.60225750908743,15.465850392194374,16.64434666156495,15.44289267266118
603179.SH,20170725,43.01,44.47,42.21,44.34,43.39,0.95,2.19,34586.77,149939.851,1.0,16.965754735029655,16.45685861871054,17.015496460684904,16.1507556916013
603179.SH,20170726,44.66,44.68,41.66,41.92,44.34,-2.42,-5.46,46210.61,200084.656,1.0,16.039793380524202,17.08819590587335,17.095848479051078,15.940309929213695
603179.SH,20170727,41.99,45.42,41.3,44.73,41.92,2.81,6.7,47480.35,208299.609,1.0,17.114979911995405,16.06657738664626,17.37899368662713,15.802563612014538
603179.SH,20170728,44.73,45.15,44.02,44.41,44.73,-0.32,-0.72,26992.06,120591.809,1.0,16.99253874115171,17.114979911995405,17.275683948727757,16.84331356418596
603179.SH,20170731,44.25,45.37,44.02,44.53,44.41,0.12,0.27,18374.78,82277.031,1.0,17.038454180218096,16.931318155729862,17.3598622536828,16.84331356418596
603179.SH,20170801,44.35,44.7,42.5,43.41,44.53,-1.12,-2.52,22368.95,97103.198,1.0,16.60991008226516,16.96958102161852,17.10350105222881,16.2617180026784
603179.SH,20170802,43.41,43.55,41.78,42.01,43.41,-1.4,-3.23,21301.32,90123.289,1.0,16.074229959823988,16.60991008226516,16.663478094509276,15.986225368280085
603179.SH,20170803,42.0,42.77,41.5,41.82,42.01,-0.19,-0.45,16268.05,68575.886,1.0,16.001530514635544,16.070403673235123,16.36502774057777,15.879089343791849
603179.SH,20170804,41.61,42.18,40.8,41.47,41.82,-0.35,-0.84,19091.12,79188.068,1.0,15.867610484025253,15.92117849626937,16.139276831834703,15.611249282571263
603179.SH,20170807,41.89,42.38,41.59,41.8,41.47,0.33,0.8,11805.56,49640.527,1.0,15.993877941457812,16.028314520757604,16.215802563612016,15.91352592309164
603179.SH,20170808,41.88,42.15,41.3,41.47,41.8,-0.33,-0.79,13559.95,56512.506,1.0,15.867610484025253,16.02448823416874,16.127797972068105,15.802563612014538
603179.SH,20170809,41.48,41.85,40.98,41.64,41.47,0.17,0.41,15670.84,64950.567,1.0,15.932657356035966,15.871436770614118,16.01300937440214,15.68012244117084
603179.SH,20170810,41.31,41.68,40.5,40.9,41.64,-0.74,-1.78,12389.37,50882.005,1.0,15.649512148459918,15.806389898603406,15.947962502391428,15.496460684905298
603179.SH,20170811,40.52,41.35,40.3,40.75,40.9,-0.15,-0.37,9374.34,38374.32,1.0,15.592117849626936,15.50411325808303,15.821695044958869,15.419934953127989
603179.SH,20170814,40.93,41.81,40.5,41.8,40.75,1.05,2.58,12071.01,50196.799,1.0,15.993877941457812,15.660991008226516,15.99770422804668,15.496460684905298
603179.SH,20170815,41.9,42.88,41.41,41.88,41.8,0.08,0.19,15850.28,66807.949,1.0,16.02448823416874,16.03214080734647,16.40711689305529,15.84465276449206
603179.SH,20170816,41.51,43.08,41.48,42.48,41.88,0.6,1.43,24648.94,104948.117,1.0,16.254065429500667,15.882915630380714,16.483642624832598,15.871436770614118
603179.SH,20170817,42.72,42.72,41.78,42.14,42.48,-0.34,-0.8,15669.46,65945.923,1.0,16.12397168547924,16.345896307633442,16.345896307633442,15.986225368280085
603179.SH,20170818,41.92,42.35,41.38,41.42,42.14,-0.72,-1.71,9827.41,41109.561,1.0,15.848479051080924,16.039793380524202,16.204323703845418,15.833173904725465
603179.SH,20170821,41.28,42.19,41.28,41.97,41.42,0.55,1.33,6715.77,28078.004,1.0,16.058924813468526,15.794911038836808,16.143103118423568,15.794911038836808
603179.SH,20170822,41.97,42.48,41.71,42.04,41.97,0.07,0.17,9161.78,38574.892,1.0,16.085708819590586,16.058924813468526,16.254065429500667,15.959441362158024
603179.SH,20170823,41.9,42.24,41.52,41.59,42.04,-0.45,-1.07,9999.32,41778.088,1.0,15.91352592309164,16.03214080734647,16.1622345513679,15.886741916969582
603179.SH,20170824,41.24,41.61,40.92,41.12,41.59,-0.47,-1.13,11344.33,46783.44,1.0,15.733690453414958,15.779605892481346,15.92117849626937,15.65716472163765
603179.SH,20170825,41.01,41.7,40.95,41.49,41.12,0.37,0.9,13112.24,54274.661,1.0,15.875263057202984,15.69160130093744,15.95561507556916,15.668643581404249
603179.SH,20170828,41.88,43.35,41.74,42.91,41.49,1.42,3.42,27936.8,119444.35,1.0,16.418595752821883,16.02448823416874,16.586952362731967,15.970920221924622
603179.SH,20170829,42.98,43.88,42.6,43.0,42.91,0.09,0.21,29910.5,129694.92,1.0,16.453032332121676,16.445379758943943,16.78974555194184,16.299980868567054
603179.SH,20170830,42.6,42.97,41.78,41.94,43.0,-1.06,-2.47,24026.62,101316.382,1.0,16.04744595370193,16.299980868567054,16.44155347235508,15.986225368280085
603179.SH,20170831,41.89,46.13,41.8,45.0,41.94,3.06,7.3,78090.49,350662.693,1.0,17.218289649894775,16.028314520757604,17.65066003443658,15.993877941457812
603179.SH,20170901,44.91,44.92,43.7,44.57,45.0,-0.43,-0.96,47848.48,211588.248,1.0,17.05375932657356,17.183853070594985,17.187679357183853,16.720872393342262
603179.SH,20170904,44.18,44.88,43.66,44.04,44.57,-0.53,-1.19,27966.88,123003.302,1.0,16.850966137363688,16.904534149607805,17.17237421082839,16.705567246986796
603179.SH,20170905,44.03,44.59,43.75,43.89,44.04,-0.15,-0.34,19687.49,86788.563,1.0,16.793571838530706,16.847139850774823,17.061411899751292,16.74000382628659
603179.SH,20170906,43.71,44.79,43.57,44.44,43.89,0.55,1.25,22307.76,98986.708,1.0,17.004017600918306,16.724698679931127,17.1379376315286,16.67113066768701
603179.SH,20170907,44.25,45.76,44.2,44.29,44.44,-0.15,-0.34,30108.08,135171.103,1.0,16.946623302085325,16.931318155729862,17.509087430648552,16.91218672278554
603179.SH,20170908,44.31,45.52,44.3,45.0,44.29,0.71,1.6,25140.63,112687.596,1.0,17.218289649894775,16.954275875263058,17.417256552515784,16.95044958867419
603179.SH,20170911,45.48,48.0,44.55,46.68,45.0,1.68,3.73,37697.81,172600.831,1.0,17.86110579682418,17.401951406160318,18.366175626554423,17.046106753395826
603179.SH,20170912,46.6,46.74,44.47,44.73,46.68,-1.95,-4.18,36620.45,166956.588,1.0,17.114979911995405,17.83049550411326,17.884063516357376,17.015496460684904
603179.SH,20170913,44.55,44.92,44.03,44.79,44.73,0.06,0.13,13689.98,60876.766,1.0,17.1379376315286,17.046106753395826,17.187679357183853,16.847139850774823
603179.SH,20170914,44.7,45.8,44.46,44.95,44.79,0.16,0.36,15715.21,71075.199,1.0,17.19915821695045,17.10350105222881,17.524392577004015,17.01167017409604
603179.SH,20170915,44.95,44.99,43.51,43.57,44.95,-1.38,-3.07,20289.56,89376.087,1.0,16.67113066768701,17.19915821695045,17.21446336330591,16.648172948153814
603179.SH,20170918,43.45,44.14,43.0,44.01,43.57,0.44,1.01,15488.56,67379.876,1.0,16.83948727759709,16.625215228620625,16.889229003252343,16.453032332121676
603179.SH,20170919,43.9,44.25,43.3,43.52,44.01,-0.49,-1.11,12043.65,52666.933,1.0,16.651999234742682,16.79739812511957,16.931318155729862,16.56782092978764
603179.SH,20170920,43.5,44.33,43.5,44.21,43.52,0.69,1.59,12553.52,55252.955,1.0,16.916013009374403,16.64434666156495,16.961928448440787,16.64434666156495
603179.SH,20170921,44.21,44.48,43.4,43.53,44.21,-0.68,-1.54,11139.69,48963.509,1.0,16.655825521331547,16.916013009374403,17.01932274727377,16.606083795676295
603179.SH,20170922,43.53,44.33,43.2,44.1,43.53,0.57,1.31,12361.03,54222.151,1.0,16.87392385689688,16.655825521331547,16.961928448440787,16.529558063898985
603179.SH,20170925,44.0,45.0,43.92,44.31,44.1,0.21,0.48,15516.9,69174.854,1.0,16.954275875263058,16.835660991008226,17.218289649894775,16.8050506982973
603179.SH,20170926,44.31,44.39,43.3,43.82,44.31,-0.49,-1.11,13456.95,58766.475,1.0,16.766787832408646,16.954275875263058,16.98488616797398,16.56782092978764
603179.SH,20170927,43.83,45.79,43.66,45.6,43.82,1.78,4.06,27308.46,123336.531,1.0,17.447866845226706,16.77061411899751,17.52056629041515,16.705567246986796
603179.SH,20170928,45.35,45.91,45.0,45.75,45.6,0.15,0.33,17196.46,78206.894,1.0,17.505261144059688,17.35220968050507,17.566481729481534,17.218289649894775
603179.SH,20170929,45.8,46.4,45.31,45.5,45.75,-0.25,-0.55,16452.63,75379.138,1.0,17.40960397933805,17.524392577004015,17.753969772335946,17.336904534149607
603179.SH,20171009,46.0,46.93,45.44,46.05,45.5,0.55,1.21,16888.94,78264.652,1.0,17.62004974172565,17.600918308781328,17.95676296154582,17.38664625980486
603179.SH,20171010,46.38,46.55,45.34,46.28,46.05,0.23,0.5,13400.15,61522.59,1.0,17.708054333269562,17.746317199158216,17.811364071168928,17.348383393916205
603179.SH,20171011,45.88,47.94,45.75,45.8,46.28,-0.48,-1.04,19694.1,91850.323,1.0,17.524392577004015,17.55500286971494,18.343217907021234,17.505261144059688
603179.SH,20171012,45.51,46.42,45.11,45.68,45.8,-0.12,-0.26,13737.61,62906.774,1.0,17.47847713793763,17.413430265926916,17.76162234551368,17.260378802372298
603179.SH,20171013,45.6,47.6,45.57,47.3,45.68,1.62,3.55,28869.21,135008.042,1.0,18.09833556533384,17.447866845226706,18.213124162999808,17.43638798546011
603179.SH,20171016,47.57,49.1,46.3,46.71,47.3,-0.59,-1.25,37749.62,180553.861,1.0,17.872584656590778,18.20164530323321,18.78706715132964,17.71570690644729
603179.SH,20171017,46.42,49.98,45.57,49.09,46.71,2.38,5.1,41940.69,202843.803,1.0,18.78324086474077,17.76162234551368,19.123780371149795,17.43638798546011
603179.SH,20171018,48.86,49.57,47.81,48.04,49.09,-1.05,-2.14,25242.93,122627.046,1.0,18.38148077290989,18.695236273196866,18.966902621006312,18.293476181365985
603179.SH,20171019,48.1,50.45,48.1,48.77,48.04,0.73,1.52,32030.0,157546.256,1.0,18.660799693897072,18.404438492443084,19.30361584082648,18.404438492443084
603179.SH,20171020,48.0,50.0,47.31,49.99,48.77,1.22,2.5,26135.81,126775.674,1.0,19.127606657738664,18.366175626554423,19.13143294432753,18.10216185192271
603179.SH,20171023,50.07,51.5,49.45,51.24,49.99,1.25,2.5,36170.71,182729.478,1.0,19.605892481346853,19.15821695044959,19.70537593265736,18.92098718193993
603179.SH,20171024,50.8,50.87,48.86,50.02,51.24,-1.22,-2.38,32660.3,163144.969,1.0,19.13908551750526,19.43753587143677,19.464319877558825,18.695236273196866
603179.SH,20171025,50.3,52.96,49.31,52.79,50.02,2.77,5.54,44958.62,230430.357,1.0,20.19896690262101,19.24622154199349,20.26401377463172,18.86741916969581
603179.SH,20171026,52.31,53.5,51.71,52.0,52.79,-0.79,-1.5,36814.81,192838.527,1.0,19.89669026210063,20.015305146355463,20.470633250430456,19.78572795102353
603179.SH,20171027,52.1,52.75,51.5,52.17,52.0,0.17,0.33,24588.97,128088.944,1.0,19.961737134111345,19.934953127989285,20.183661756265543,19.70537593265736
603179.SH,20171030,51.28,51.99,48.3,48.4,52.17,-3.77,-7.23,40268.38,200559.349,1.0,18.519227090109048,19.621197627702315,19.89286397551177,18.4809642242204
603179.SH,20171031,48.71,49.94,48.13,49.61,48.4,1.21,2.5,23453.5,115184.237,1.0,18.98220776736177,18.63784197436388,19.108475224794336,18.41591735220968
603179.SH,20171101,49.76,51.9,48.95,51.39,49.61,1.78,3.59,37333.69,187150.444,1.0,19.663286780179835,19.03960206619476,19.858427396211976,18.72967285249665
603179.SH,20171102,51.01,51.18,49.09,49.5,51.39,-1.89,-3.68,29990.45,150660.223,1.0,18.94011861488425,19.517887889802942,19.582934761813657,18.78324086474077
603179.SH,20171103,48.87,49.45,47.33,47.74,49.5,-1.76,-3.56,26931.57,130024.364,1.0,18.266692175243925,18.699062559785727,18.92098718193993,18.10981442510044
603179.SH,20171106,48.0,48.64,47.62,48.48,47.74,0.74,1.55,16655.81,80143.258,1.0,18.54983738281997,18.366175626554423,18.61105796824182,18.220776736177537
603179.SH,20171107,48.25,48.5,46.78,48.15,48.48,-0.33,-0.68,21088.29,100370.208,1.0,18.423569925387408,18.461832791276063,18.557489955997703,17.89936866271284
603179.SH,20171108,47.82,49.18,47.82,48.17,48.15,0.02,0.04,16446.1,79867.354,1.0,18.43122249856514,18.29730246795485,18.81767744404056,18.29730246795485
603179.SH,20171109,48.35,48.95,47.8,48.43,48.17,0.26,0.54,16364.43,79097.532,1.0,18.53070594987565,18.50009565716472,18.72967285249665,18.28964989477712
603179.SH,20171110,48.33,50.26,48.15,49.87,48.43,1.44,2.97,28468.71,140734.253,1.0,19.08169121867228,18.492443083986988,19.23091639563804,18.423569925387408
603179.SH,20171113,50.0,51.0,49.7,50.41,49.87,0.54,1.08,26295.69,132273.218,1.0,19.28831069447101,19.13143294432753,19.51406160321408,19.016644346661565
603179.SH,20171114,50.26,50.26,47.59,47.94,50.41,-2.47,-4.9,29560.88,144891.777,1.0,18.343217907021234,19.23091639563804,19.23091639563804,18.209297876410943
