ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600986.SH,20040714,8.0,8.15,7.7,8.12,8.12,0.0,0.0,12380.81,9758.509,1.321,1.8320899091343847,1.8050146888023504,1.8388587142173944,1.737326637972262
600986.SH,20040715,8.0,8.34,7.93,8.02,8.12,-0.1,-1.23,11978.96,9704.943,1.321,1.809527225524356,1.8050146888023504,1.88172781307645,1.7892208102753295
600986.SH,20040716,7.98,8.64,7.86,8.52,8.02,0.5,6.23,26437.8,22077.212,1.321,1.9223406435745027,1.8005021520803444,1.9494158639065384,1.7734269317483091
600986.SH,20040719,8.51,8.57,8.34,8.44,8.52,-0.08,-0.94,19587.03,16519.093,1.321,1.9042904966864795,1.9200843752135,1.9336219853795176,1.88172781307645
600986.SH,20040720,8.4,8.45,8.3,8.39,8.44,-0.05,-0.59,10407.1,8702.307,1.321,1.8930091548814647,1.895265423242468,1.906546765047482,1.8727027396324385
600986.SH,20040721,8.33,8.54,8.33,8.37,8.39,-0.02,-0.24,8559.97,7189.735,1.321,1.888496618159459,1.8794715447154475,1.9268531802965083,1.8794715447154475
600986.SH,20040722,8.39,8.42,8.01,8.01,8.37,-0.36,-4.3,15690.85,12831.715,1.321,1.807270957163353,1.8930091548814647,1.8997779599644733,1.807270957163353
600986.SH,20040723,8.01,8.21,7.81,8.2,8.01,0.19,2.37,10870.23,8658.679,1.321,1.8501400560224088,1.807270957163353,1.852396324383412,1.7621455899432945
600986.SH,20040726,8.2,8.2,7.92,7.97,8.2,-0.23,-2.8,7248.29,5800.341,1.321,1.7982458837193411,1.8501400560224088,1.8501400560224088,1.7869645419143267
600986.SH,20040727,7.97,8.08,7.78,7.87,7.97,-0.1,-1.25,6251.59,4947.753,1.321,1.775683200109312,1.7982458837193411,1.8230648356903736,1.7553767848602857
600986.SH,20040728,8.05,8.37,8.05,8.32,7.87,0.45,5.72,30297.39,24912.813,1.321,1.877215276354444,1.816296030607365,1.888496618159459,1.816296030607365
600986.SH,20040729,8.4,8.46,8.25,8.45,8.32,0.13,1.56,30762.3,25709.351,1.321,1.906546765047482,1.895265423242468,1.908803033408485,1.861421397827424
600986.SH,20040730,8.45,8.63,8.3,8.3,8.45,-0.15,-1.78,23320.36,19797.626,1.321,1.8727027396324385,1.906546765047482,1.947159595545536,1.8727027396324385
600986.SH,20040802,8.28,8.42,8.17,8.36,8.3,0.06,0.72,7911.88,6552.076,1.321,1.886240349798456,1.868190202910432,1.8997779599644733,1.8433712509394
600986.SH,20040803,8.35,8.42,8.21,8.3,8.36,-0.06,-0.72,7405.37,6167.378,1.321,1.8727027396324385,1.8839840814374529,1.8997779599644733,1.852396324383412
600986.SH,20040804,8.25,8.55,8.21,8.45,8.3,0.15,1.81,14264.59,12006.935,1.321,1.906546765047482,1.861421397827424,1.929109448657512,1.852396324383412
600986.SH,20040805,8.48,8.52,8.21,8.28,8.45,-0.17,-2.01,8703.12,7300.282,1.321,1.868190202910432,1.913315570130492,1.9223406435745027,1.852396324383412
600986.SH,20040806,8.25,8.25,7.8,7.95,8.28,-0.33,-3.99,16219.25,12981.805,1.321,1.793733346997335,1.861421397827424,1.861421397827424,1.7598893215822913
600986.SH,20040809,7.9,8.02,7.78,7.99,7.95,0.04,0.5,6117.31,4810.603,1.321,1.802758420441348,1.782452005192321,1.809527225524356,1.7553767848602857
600986.SH,20040810,7.99,8.05,7.86,7.92,7.99,-0.07,-0.88,4267.27,3378.187,1.321,1.7869645419143267,1.802758420441348,1.816296030607365,1.7734269317483091
600986.SH,20040811,7.8,7.87,7.55,7.6,7.92,-0.32,-4.04,11739.63,9022.333,1.321,1.7147639543622324,1.7598893215822913,1.775683200109312,1.703482612557218
600986.SH,20040812,7.6,7.6,6.9,7.18,7.6,-0.42,-5.53,14243.78,10238.647,1.321,1.620000683200109,1.7147639543622324,1.7147639543622324,1.5568251690920272
600986.SH,20040813,7.15,7.24,7.0,7.1,7.18,-0.08,-1.11,5617.64,3996.679,1.321,1.6019505363120856,1.6132318781171004,1.6335382933661269,1.5793878527020564
600986.SH,20040816,7.12,7.25,7.0,7.06,7.1,-0.04,-0.56,6064.3,4291.276,1.321,1.592925462868074,1.6064630730340916,1.6357945617271297,1.5793878527020564
600986.SH,20040817,6.95,7.03,6.53,6.65,7.06,-0.41,-5.81,11466.68,7689.224,1.321,1.5004184600669537,1.5681065108970416,1.5861566577850654,1.4733432397349184
600986.SH,20040818,6.72,6.94,6.38,6.79,6.65,0.14,2.11,6965.11,4771.057,1.321,1.5320062171209947,1.516212338593974,1.5658502425360388,1.4394992143198742
600986.SH,20040819,6.85,6.85,6.58,6.66,6.79,-0.13,-1.91,5222.66,3490.176,1.321,1.5026747284279565,1.5455438272870123,1.5455438272870123,1.484624581539933
600986.SH,20040820,6.66,6.88,6.57,6.79,6.66,0.13,1.95,5868.34,3961.148,1.321,1.5320062171209947,1.5026747284279565,1.552312632370021,1.48236831317893
600986.SH,20040823,6.7,6.79,6.63,6.65,6.79,-0.14,-2.06,2619.54,1754.018,1.321,1.5004184600669537,1.5116998018719685,1.5320062171209947,1.4959059233449477
600986.SH,20040824,6.76,6.96,6.61,6.81,6.65,0.16,2.41,7006.81,4776.036,1.321,1.5365187538430003,1.525237412037986,1.5703627792580448,1.491393386622942
600986.SH,20040825,6.85,6.85,6.68,6.74,6.81,-0.07,-1.03,3251.42,2189.128,1.321,1.52072487531598,1.5455438272870123,1.5455438272870123,1.5071872651499625
600986.SH,20040826,6.76,6.76,6.57,6.58,6.74,-0.16,-2.37,4262.71,2834.25,1.321,1.484624581539933,1.525237412037986,1.525237412037986,1.48236831317893
600986.SH,20040827,6.55,6.64,6.31,6.34,6.58,-0.24,-3.65,5216.21,3355.856,1.321,1.4304741408758626,1.4778557764569242,1.4981621917059509,1.4237053357928535
600986.SH,20040830,6.3,6.55,6.21,6.48,6.34,0.14,2.21,4884.14,3148.076,1.321,1.4620618979299038,1.4214490674318507,1.4778557764569242,1.4011426521828243
600986.SH,20040831,6.7,6.9,6.63,6.65,6.48,0.17,2.62,5550.79,3724.381,1.321,1.5004184600669537,1.5116998018719685,1.5568251690920272,1.4959059233449477
600986.SH,20040901,6.6,6.6,6.41,6.42,6.65,-0.23,-3.46,2956.2,1915.207,1.321,1.448524287763886,1.4891371182619386,1.4891371182619386,1.4462680194028832
600986.SH,20040902,6.4,6.62,6.34,6.59,6.42,0.17,2.65,3845.56,2496.299,1.321,1.4868808499009358,1.4440117510418802,1.4936496549839449,1.4304741408758626
600986.SH,20040903,6.58,6.64,6.47,6.54,6.59,-0.05,-0.76,3278.88,2146.943,1.321,1.475599508095921,1.484624581539933,1.4981621917059509,1.4598056295689008
600986.SH,20040906,6.51,6.6,6.51,6.57,6.54,0.03,0.46,1645.56,1080.729,1.321,1.48236831317893,1.4688307030129124,1.4891371182619386,1.4688307030129124
600986.SH,20040907,6.45,6.58,6.45,6.55,6.57,-0.02,-0.3,1877.41,1224.881,1.321,1.4778557764569242,1.455293092846895,1.484624581539933,1.455293092846895
600986.SH,20040908,6.6,6.6,6.46,6.48,6.55,-0.07,-1.07,1108.0,720.858,1.321,1.4620618979299038,1.4891371182619386,1.4891371182619386,1.4575493612078976
600986.SH,20040909,6.43,6.5,6.33,6.34,6.48,-0.14,-2.16,2902.52,1850.33,1.321,1.4304741408758626,1.4507805561248888,1.4665744346519094,1.4282178725148595
600986.SH,20040910,6.27,6.43,6.27,6.32,6.34,-0.02,-0.32,2883.63,1827.816,1.321,1.4259616041538568,1.414680262348842,1.4507805561248888,1.414680262348842
600986.SH,20040913,6.32,6.32,6.02,6.03,6.32,-0.29,-4.59,4377.65,2682.746,1.321,1.3605298216847714,1.4259616041538568,1.4259616041538568,1.3582735533237684
600986.SH,20040914,6.11,6.44,6.11,6.29,6.03,0.26,4.31,4923.57,3089.199,1.321,1.4191927990708475,1.378579968572795,1.4530368244858918,1.378579968572795
600986.SH,20040915,6.36,6.92,6.24,6.92,6.29,0.63,10.02,34646.71,23628.193,1.321,1.561337705814033,1.4349866775978684,1.561337705814033,1.407911457265833
600986.SH,20040916,6.9,7.22,6.86,7.13,6.92,0.21,3.03,35250.9,24752.927,1.321,1.6087193413950946,1.5568251690920272,1.6290257566441209,1.5478000956480154
600986.SH,20040917,7.12,7.3,6.98,7.28,7.13,0.15,2.1,27022.75,19222.143,1.321,1.6425633668101387,1.6064630730340916,1.6470759035321445,1.5748753159800506
600986.SH,20040920,7.3,7.7,7.27,7.67,7.28,0.39,5.36,35243.65,26244.332,1.321,1.730557832889253,1.6470759035321445,1.737326637972262,1.6403070984491357
600986.SH,20040921,7.68,7.87,7.4,7.54,7.67,-0.13,-1.69,24994.49,19050.244,1.321,1.7012263441962152,1.732814101250256,1.775683200109312,1.669638587142174
600986.SH,20040922,7.48,7.9,7.31,7.8,7.54,0.26,3.45,30309.41,23009.497,1.321,1.7598893215822913,1.6876887340301976,1.782452005192321,1.6493321718931473
600986.SH,20040923,7.8,7.9,7.55,7.86,7.8,0.06,0.77,21278.83,16506.132,1.321,1.7734269317483091,1.7598893215822913,1.782452005192321,1.703482612557218
600986.SH,20040924,7.92,8.23,7.61,7.64,7.86,-0.22,-2.8,35100.21,28220.232,1.321,1.7237890278062444,1.7869645419143267,1.8569088611054176,1.7170202227232358
600986.SH,20040927,7.7,7.96,7.34,7.43,7.64,-0.21,-2.75,15695.93,11839.668,1.321,1.6764073922251828,1.737326637972262,1.7959896153583383,1.6561009769761563
600986.SH,20040928,7.46,7.49,7.2,7.35,7.43,-0.08,-1.08,8765.15,6421.603,1.321,1.6583572453371591,1.6831761973081911,1.6899450023912004,1.6245132199221153
600986.SH,20040929,7.37,7.38,7.23,7.26,7.35,-0.09,-1.22,6207.93,4518.75,1.321,1.638050830088133,1.6628697820591651,1.665126050420168,1.631282025005124
600986.SH,20040930,7.22,7.29,7.0,7.1,7.26,-0.16,-2.2,9269.09,6591.627,1.321,1.6019505363120856,1.6290257566441209,1.6448196351711415,1.5793878527020564
600986.SH,20041008,7.1,7.49,7.0,7.48,7.1,0.38,5.35,8481.72,6196.874,1.321,1.6876887340301976,1.6019505363120856,1.6899450023912004,1.5793878527020564
600986.SH,20041011,7.55,7.89,7.43,7.51,7.48,0.03,0.4,18399.57,14081.47,1.321,1.6944575391132062,1.703482612557218,1.7801957368313177,1.6764073922251828
600986.SH,20041012,7.5,7.6,7.41,7.45,7.51,-0.06,-0.8,8237.6,6174.628,1.321,1.6809199289471886,1.6922012707522032,1.7147639543622324,1.671894855503177
600986.SH,20041013,7.4,8.15,7.39,8.02,7.45,0.57,7.65,32108.65,25241.815,1.321,1.809527225524356,1.669638587142174,1.8388587142173944,1.6673823187811707
600986.SH,20041014,8.02,8.1,7.22,7.25,8.02,-0.77,-9.6,30125.14,23025.959,1.321,1.6357945617271297,1.809527225524356,1.82757737241238,1.6290257566441209
600986.SH,20041015,7.2,7.4,7.02,7.31,7.25,0.06,0.83,11185.87,8075.324,1.321,1.6493321718931473,1.6245132199221153,1.669638587142174,1.5839003894240622
600986.SH,20041018,7.28,7.46,7.18,7.39,7.31,0.08,1.09,7140.6,5266.437,1.321,1.6673823187811707,1.6425633668101387,1.6831761973081911,1.620000683200109
600986.SH,20041019,7.37,7.6,7.22,7.23,7.39,-0.16,-2.17,8939.55,6658.694,1.321,1.631282025005124,1.6628697820591651,1.7147639543622324,1.6290257566441209
600986.SH,20041020,7.22,7.22,6.83,6.99,7.23,-0.24,-3.32,12743.47,8927.31,1.321,1.5771315843410536,1.6290257566441209,1.6290257566441209,1.5410312905650063
600986.SH,20041021,6.99,7.09,6.58,6.69,6.99,-0.3,-4.29,10334.1,7043.41,1.321,1.5094435335109655,1.5771315843410536,1.5996942679510828,1.484624581539933
600986.SH,20041022,6.58,6.85,6.45,6.81,6.69,0.12,1.79,8454.5,5646.215,1.321,1.5365187538430003,1.484624581539933,1.5455438272870123,1.455293092846895
600986.SH,20041025,6.8,6.95,6.6,6.7,6.81,-0.11,-1.62,6596.32,4465.747,1.321,1.5116998018719685,1.5342624854819975,1.5681065108970416,1.4891371182619386
600986.SH,20041026,6.75,7.37,6.71,7.37,6.7,0.67,10.0,19187.75,13667.169,1.321,1.6628697820591651,1.5229811436769831,1.6628697820591651,1.513956070232971
600986.SH,20041027,7.57,8.02,7.41,7.78,7.37,0.41,5.56,59154.28,45548.697,1.321,1.7553767848602857,1.7079951492792238,1.809527225524356,1.671894855503177
600986.SH,20041028,7.78,7.82,7.55,7.6,7.78,-0.18,-2.31,27344.49,21033.739,1.321,1.7147639543622324,1.7553767848602857,1.7644018583042975,1.703482612557218
600986.SH,20041029,7.3,7.74,7.0,7.42,7.6,-0.18,-2.37,18211.7,13634.567,1.321,1.6741511238641795,1.6470759035321445,1.7463517114162737,1.5793878527020564
600986.SH,20041101,7.39,7.69,7.31,7.49,7.42,0.07,0.94,9945.36,7471.516,1.321,1.6899450023912004,1.6673823187811707,1.7350703696112593,1.6493321718931473
600986.SH,20041102,7.33,7.58,7.33,7.44,7.49,-0.05,-0.67,6416.42,4788.589,1.321,1.6786636605861858,1.653844708615153,1.7102514176402268,1.653844708615153
600986.SH,20041103,7.48,8.01,7.48,7.9,7.44,0.46,6.18,30356.39,23747.056,1.321,1.782452005192321,1.6876887340301976,1.807270957163353,1.6876887340301976
600986.SH,20041104,7.81,7.97,7.6,7.66,7.9,-0.24,-3.04,19692.16,15426.556,1.321,1.7283015645282502,1.7621455899432945,1.7982458837193411,1.7147639543622324
600986.SH,20041105,7.8,8.15,7.71,8.0,7.66,0.34,4.44,31604.6,25153.048,1.321,1.8050146888023504,1.7598893215822913,1.8388587142173944,1.739582906333265
600986.SH,20041108,8.01,8.32,7.96,8.15,8.0,0.15,1.88,42141.36,34428.777,1.321,1.8388587142173944,1.807270957163353,1.877215276354444,1.7959896153583383
600986.SH,20041109,8.13,8.15,7.95,8.05,8.15,-0.1,-1.23,16507.84,13262.462,1.321,1.816296030607365,1.8343461774953884,1.8388587142173944,1.793733346997335
600986.SH,20041110,8.1,8.7,7.84,8.49,8.05,0.44,5.47,40265.89,33624.13,1.321,1.915571838491494,1.82757737241238,1.962953474072556,1.7689143950263029
600986.SH,20041111,8.53,8.8,8.35,8.39,8.49,-0.1,-1.18,39473.45,33924.255,1.321,1.8930091548814647,1.9245969119355053,1.9855161576825853,1.8839840814374529
600986.SH,20041112,8.35,8.52,8.23,8.3,8.39,-0.09,-1.07,19653.77,16456.04,1.321,1.8727027396324385,1.8839840814374529,1.9223406435745027,1.8569088611054176
600986.SH,20041115,9.1,9.1,8.4,8.5,8.3,0.2,2.41,22413.25,19150.162,1.321,1.9178281068524967,2.053204208512673,2.053204208512673,1.895265423242468
600986.SH,20041116,8.58,8.58,8.25,8.36,8.5,-0.14,-1.65,16220.52,13561.382,1.321,1.886240349798456,1.9358782537405208,1.9358782537405208,1.861421397827424
600986.SH,20041117,8.35,8.56,8.3,8.43,8.36,0.07,0.84,13223.73,11182.674,1.321,1.9020342283254763,1.8839840814374529,1.9313657170185148,1.8727027396324385
600986.SH,20041118,8.38,8.42,8.17,8.41,8.43,-0.02,-0.24,15693.96,13038.025,1.321,1.8975216916034707,1.890752886520462,1.8997779599644733,1.8433712509394
600986.SH,20041119,8.43,8.46,8.24,8.31,8.41,-0.1,-1.19,9555.56,7946.015,1.321,1.8749590079934413,1.9020342283254763,1.908803033408485,1.8591651294664209
600986.SH,20041122,8.3,8.45,8.28,8.4,8.31,0.09,1.08,10201.02,8549.437,1.321,1.895265423242468,1.8727027396324385,1.906546765047482,1.868190202910432
600986.SH,20041123,8.37,8.37,8.2,8.2,8.4,-0.2,-2.38,11193.17,9229.748,1.321,1.8501400560224088,1.888496618159459,1.888496618159459,1.8501400560224088
600986.SH,20041124,8.19,8.39,8.16,8.24,8.2,0.04,0.49,9364.89,7775.924,1.321,1.8591651294664209,1.8478837876614056,1.8930091548814647,1.8411149825783968
600986.SH,20041125,8.42,8.95,8.4,8.67,8.24,0.43,5.22,38768.1,33375.532,1.321,1.956184668989547,1.8997779599644733,2.019360183097629,1.895265423242468
600986.SH,20041126,8.67,8.76,8.45,8.48,8.67,-0.19,-2.19,14066.9,12103.764,1.321,1.913315570130492,1.956184668989547,1.9764910842385728,1.906546765047482
600986.SH,20041129,8.4,8.44,8.18,8.18,8.48,-0.3,-3.54,9831.91,8110.208,1.321,1.8456275193004028,1.895265423242468,1.9042904966864795,1.8456275193004028
600986.SH,20041130,8.16,8.3,8.12,8.19,8.18,0.01,0.12,5012.9,4102.106,1.321,1.8478837876614056,1.8411149825783968,1.8727027396324385,1.8320899091343847
600986.SH,20041201,8.19,8.21,8.05,8.08,8.19,-0.11,-1.34,6364.25,5158.255,1.321,1.8230648356903736,1.8478837876614056,1.852396324383412,1.816296030607365
600986.SH,20041202,8.0,8.05,7.85,7.87,8.08,-0.21,-2.6,10807.89,8556.666,1.321,1.775683200109312,1.8050146888023504,1.816296030607365,1.771170663387306
600986.SH,20041203,7.9,8.19,7.9,8.11,7.87,0.24,3.05,8730.8,7077.796,1.321,1.8298336407733824,1.782452005192321,1.8478837876614056,1.782452005192321
600986.SH,20041206,8.11,8.15,7.91,8.05,8.11,-0.06,-0.74,4904.51,3932.41,1.321,1.816296030607365,1.8298336407733824,1.8388587142173944,1.7847082735533235
600986.SH,20041207,8.05,8.05,7.78,7.8,8.05,-0.25,-3.11,6392.56,5038.628,1.321,1.7598893215822913,1.816296030607365,1.816296030607365,1.7553767848602857
600986.SH,20041208,7.88,8.09,7.8,7.89,7.8,0.09,1.15,2860.83,2262.752,1.321,1.7801957368313177,1.777939468470315,1.8253211040513768,1.7598893215822913
600986.SH,20041209,7.87,8.09,7.75,7.93,7.89,0.04,0.51,5073.22,4043.769,1.321,1.7892208102753295,1.775683200109312,1.8253211040513768,1.7486079797772769
600986.SH,20041210,7.93,7.93,7.8,7.85,7.93,-0.08,-1.01,3502.08,2747.15,1.321,1.771170663387306,1.7892208102753295,1.7892208102753295,1.7598893215822913
600986.SH,20041213,7.77,7.81,7.56,7.66,7.85,-0.19,-2.42,4598.98,3523.583,1.321,1.7283015645282502,1.7531205164992822,1.7621455899432945,1.7057388809182208
600986.SH,20041214,7.6,7.7,7.58,7.59,7.66,-0.07,-0.91,2431.85,1854.396,1.321,1.7125076860012296,1.7147639543622324,1.737326637972262,1.7102514176402268
600986.SH,20041215,7.65,7.66,7.36,7.52,7.59,-0.07,-0.92,4588.59,3433.407,1.321,1.696713807474209,1.7260452961672474,1.7283015645282502,1.660613513698162
600986.SH,20041216,7.5,7.52,7.37,7.38,7.52,-0.14,-1.86,2835.07,2104.309,1.321,1.665126050420168,1.6922012707522032,1.696713807474209,1.6628697820591651
