ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600475.SH,20030905,10.75,11.17,10.61,10.74,10.84,-0.1,-0.92,46743.46,50849.006,1.0,2.0448573930924185,2.046761357145577,2.1267278473782416,2.0201058604013555
600475.SH,20030908,10.68,10.8,10.32,10.49,10.74,-0.25,-2.33,31929.45,33506.917,1.0,1.997258291763452,2.0334336087734664,2.0562811774113707,1.964890902859754
600475.SH,20030909,10.5,10.98,10.38,10.96,10.49,0.47,4.48,22221.31,23668.121,1.0,2.086744602261909,1.99916225581661,2.090552530368227,1.976314687178706
600475.SH,20030910,10.9,11.15,10.8,10.81,10.96,-0.15,-1.37,23254.2,25506.332,1.0,2.0581851414645294,2.0753208179429574,2.122919919271924,2.0562811774113707
600475.SH,20030911,10.7,10.84,10.48,10.67,10.81,-0.14,-1.3,17536.79,18600.568,1.0,2.031529644720308,2.037241536879784,2.063897033624005,1.9953543277102928
600475.SH,20030912,10.6,11.1,10.5,10.83,10.67,0.16,1.5,22080.92,24008.904,1.0,2.0619930695708466,2.018201896348197,2.113400099006131,1.99916225581661
600475.SH,20030915,10.85,11.55,10.73,11.47,10.83,0.64,5.91,40762.0,45782.876,1.0,2.1838467689730017,2.065800997677164,2.199078481398271,2.04295342903926
600475.SH,20030916,11.43,11.68,11.27,11.5,11.47,0.03,0.26,32640.63,37539.588,1.0,2.189558661132477,2.1762309127603667,2.2238300140893337,2.1457674879098283
600475.SH,20030917,11.5,11.78,11.31,11.55,11.5,0.05,0.43,25926.23,30003.698,1.0,2.199078481398271,2.189558661132477,2.2428696546209204,2.153383344122463
600475.SH,20030918,11.5,11.7,11.14,11.25,11.55,-0.3,-2.6,28245.26,32200.312,1.0,2.141959559803511,2.189558661132477,2.227637942195651,2.1210159552187653
600475.SH,20030919,11.15,11.41,10.95,10.98,11.25,-0.27,-2.4,15990.39,17840.546,1.0,2.090552530368227,2.122919919271924,2.172422984654049,2.0848406382087505
600475.SH,20030922,10.88,11.2,10.85,11.07,10.98,0.09,0.82,16841.96,18595.387,1.0,2.107688206846655,2.07151288983664,2.132439739537717,2.065800997677164
600475.SH,20030923,11.07,11.1,10.6,10.72,11.07,-0.35,-3.16,28455.31,30612.218,1.0,2.0410494649861013,2.107688206846655,2.113400099006131,2.018201896348197
600475.SH,20030924,10.7,10.93,10.56,10.75,10.72,0.03,0.28,19504.16,20929.343,1.0,2.046761357145577,2.037241536879784,2.0810327101024333,2.0105860401355624
600475.SH,20030925,10.79,10.95,10.66,10.74,10.75,-0.01,-0.09,11520.91,12470.775,1.0,2.0448573930924185,2.054377213358212,2.0848406382087505,2.029625680667149
600475.SH,20030926,10.71,10.84,10.51,10.8,10.74,0.06,0.56,16128.39,17196.645,1.0,2.0562811774113707,2.0391455009329427,2.063897033624005,2.001066219869769
600475.SH,20030929,10.81,10.81,10.38,10.46,10.8,-0.34,-3.15,8845.88,9356.081,1.0,1.9915463996039755,2.0581851414645294,2.0581851414645294,1.976314687178706
600475.SH,20030930,10.45,10.62,10.37,10.55,10.46,0.09,0.86,9223.6,9671.171,1.0,2.008682076082404,1.9896424355508169,2.022009824454514,1.9744107231255472
600475.SH,20031008,10.53,10.76,10.5,10.58,10.55,0.03,0.28,5065.8,5400.605,1.0,2.01439396824188,2.004874147976086,2.048665321198736,1.99916225581661
600475.SH,20031009,10.58,10.88,10.52,10.87,10.58,0.29,2.74,8374.16,8977.998,1.0,2.069608925783481,2.01439396824188,2.07151288983664,2.0029701839229275
600475.SH,20031010,10.86,11.96,10.8,11.96,10.87,1.09,10.03,48004.35,56088.263,1.0,2.277141007577777,2.0677049617303225,2.277141007577777,2.0562811774113707
600475.SH,20031013,12.01,12.1,11.63,11.74,11.96,-0.22,-1.84,35331.73,41758.113,1.0,2.235253798408286,2.28666082784357,2.303796504321998,2.214310193823541
600475.SH,20031014,11.75,11.9,11.45,11.7,11.74,-0.04,-0.34,19879.2,23120.031,1.0,2.227637942195651,2.2371577624614445,2.2657172232588247,2.1800388408666844
600475.SH,20031015,11.71,11.85,11.46,11.51,11.7,-0.19,-1.62,15335.51,17920.41,1.0,2.191462625185636,2.22954190624881,2.256197402993031,2.181942804919843
600475.SH,20031016,11.5,11.5,11.15,11.21,11.51,-0.3,-2.61,17717.92,19992.421,1.0,2.134343703590876,2.189558661132477,2.189558661132477,2.122919919271924
600475.SH,20031017,11.23,11.34,11.08,11.12,11.21,-0.09,-0.8,11166.75,12493.81,1.0,2.117208027112448,2.1381516316971934,2.1590952362819387,2.109592170899813
600475.SH,20031020,11.12,11.35,11.05,11.31,11.12,0.19,1.71,9859.04,11076.726,1.0,2.153383344122463,2.117208027112448,2.1609992003350977,2.103880278740337
600475.SH,20031021,11.31,11.38,11.11,11.32,11.31,0.01,0.09,6435.56,7217.173,1.0,2.1552873081756214,2.153383344122463,2.1667110924945736,2.1153040630592894
600475.SH,20031022,11.2,11.83,11.2,11.66,11.32,0.34,3.0,19186.91,22299.051,1.0,2.2200220859830164,2.132439739537717,2.252389474886714,2.132439739537717
600475.SH,20031023,11.6,11.7,11.35,11.39,11.66,-0.27,-2.32,9430.3,10818.206,1.0,2.168615056547732,2.208598301664064,2.227637942195651,2.1609992003350977
600475.SH,20031024,11.28,11.39,10.7,10.84,11.39,-0.55,-4.83,29480.84,32178.167,1.0,2.063897033624005,2.147671451962987,2.168615056547732,2.037241536879784
600475.SH,20031027,10.53,10.78,10.53,10.73,10.84,-0.11,-1.01,9574.15,10175.62,1.0,2.04295342903926,2.004874147976086,2.052473249305053,2.004874147976086
600475.SH,20031028,10.59,10.95,10.59,10.67,10.73,-0.06,-0.56,6921.08,7442.627,1.0,2.031529644720308,2.0162979322950383,2.0848406382087505,2.0162979322950383
600475.SH,20031029,11.47,11.47,10.55,10.94,10.67,0.27,2.53,18350.62,19738.41,1.0,2.082936674155592,2.1838467689730017,2.1838467689730017,2.008682076082404
600475.SH,20031030,10.85,11.24,10.73,10.94,10.94,0.0,0.0,9828.88,10810.18,1.0,2.082936674155592,2.065800997677164,2.140055595750352,2.04295342903926
600475.SH,20031031,10.94,11.1,10.76,10.96,10.94,0.02,0.18,6168.27,6780.564,1.0,2.086744602261909,2.082936674155592,2.113400099006131,2.048665321198736
600475.SH,20031103,10.86,11.24,10.86,11.19,10.96,0.23,2.1,9053.39,10058.252,1.0,2.130535775484559,2.0677049617303225,2.140055595750352,2.0677049617303225
600475.SH,20031104,11.22,11.5,11.18,11.4,11.19,0.21,1.88,12871.87,14637.83,1.0,2.170519020600891,2.1362476676440347,2.189558661132477,2.1286318114314
600475.SH,20031105,11.42,11.45,10.9,10.91,11.4,-0.49,-4.3,12495.17,13868.009,1.0,2.077224781996116,2.174326948707208,2.1800388408666844,2.0753208179429574
600475.SH,20031106,10.87,10.87,10.4,10.51,10.91,-0.4,-3.67,21336.67,22618.253,1.0,2.001066219869769,2.069608925783481,2.069608925783481,1.9801226152850235
600475.SH,20031107,10.46,10.54,10.11,10.13,10.51,-0.38,-3.62,14073.47,14558.239,1.0,1.9287155858497391,1.9915463996039755,2.0067781120292447,1.9249076577434217
600475.SH,20031110,10.0,10.25,9.8,10.18,10.13,0.05,0.49,8466.57,8530.757,1.0,1.9382354061155325,1.9039640531586763,1.9515631544876435,1.865884772095503
600475.SH,20031112,10.25,10.25,9.85,9.94,10.18,-0.24,-2.36,7574.1,7566.066,1.0,1.892540268839724,1.9515631544876435,1.9515631544876435,1.875404592361296
600475.SH,20031113,9.85,10.28,9.73,10.24,9.94,0.3,3.02,7014.91,7125.668,1.0,1.9496591904344849,1.875404592361296,1.9572750466471192,1.852557023723392
600475.SH,20031114,10.15,10.28,10.15,10.27,10.24,0.03,0.29,1401.25,1435.447,1.0,1.9553710825939603,1.9325235139560568,1.9572750466471192,1.9325235139560568
600475.SH,20031117,10.31,10.36,10.21,10.29,10.27,0.02,0.19,2402.75,2468.336,1.0,1.9591790107002776,1.9629869388065952,1.9725067590723888,1.9439472982750088
600475.SH,20031118,10.22,10.29,10.0,10.05,10.29,-0.24,-2.33,4717.0,4787.042,1.0,1.91348387342447,1.9458512623281672,1.9591790107002776,1.9039640531586763
600475.SH,20031119,9.91,10.28,9.82,10.01,10.05,-0.04,-0.4,3620.26,3669.83,1.0,1.905868017211835,1.8868283766802485,1.9572750466471192,1.86969270020182
600475.SH,20031120,10.1,10.55,10.04,10.15,10.01,0.14,1.4,6444.56,6597.902,1.0,1.9325235139560568,1.923003693690263,2.008682076082404,1.9115799093713108
600475.SH,20031121,10.16,10.54,10.01,10.49,10.15,0.34,3.35,13813.97,14310.079,1.0,1.997258291763452,1.9344274780092152,2.0067781120292447,1.905868017211835
600475.SH,20031124,10.45,10.71,10.3,10.57,10.49,0.08,0.76,5746.58,6032.548,1.0,2.012490004188721,1.9896424355508169,2.0391455009329427,1.9610829747534368
600475.SH,20031125,10.61,10.72,10.33,10.55,10.57,-0.02,-0.19,8061.32,8449.425,1.0,2.008682076082404,2.0201058604013555,2.0410494649861013,1.9667948669129127
600475.SH,20031126,10.56,10.56,10.31,10.41,10.55,-0.14,-1.33,6774.7,7064.606,1.0,1.982026579338182,2.0105860401355624,2.0105860401355624,1.9629869388065952
600475.SH,20031127,10.4,10.69,10.36,10.42,10.41,0.01,0.1,7781.66,8174.412,1.0,1.9839305433913408,1.9801226152850235,2.035337572826625,1.9725067590723888
600475.SH,20031128,10.4,10.5,10.31,10.47,10.42,0.05,0.48,4135.31,4292.817,1.0,1.993450363657134,1.9801226152850235,1.99916225581661,1.9629869388065952
600475.SH,20031201,10.51,10.73,10.51,10.7,10.47,0.23,2.2,10360.02,11051.215,1.0,2.037241536879784,2.001066219869769,2.04295342903926,2.001066219869769
600475.SH,20031202,10.71,10.85,10.6,10.72,10.7,0.02,0.19,6179.68,6618.643,1.0,2.0410494649861013,2.0391455009329427,2.065800997677164,2.018201896348197
600475.SH,20031203,10.7,11.3,10.56,10.94,10.72,0.22,2.05,21632.82,23384.818,1.0,2.082936674155592,2.037241536879784,2.151479380069304,2.0105860401355624
600475.SH,20031204,10.91,11.35,10.91,11.03,10.94,0.09,0.82,11484.74,12837.159,1.0,2.10007235063402,2.077224781996116,2.1609992003350977,2.077224781996116
600475.SH,20031205,11.04,11.28,11.01,11.17,11.03,0.14,1.27,5121.08,5683.02,1.0,2.1267278473782416,2.1019763146871786,2.147671451962987,2.0962644225277027
600475.SH,20031208,11.24,11.49,11.18,11.26,11.17,0.09,0.81,10380.87,11730.652,1.0,2.1438635238566697,2.140055595750352,2.187654697079319,2.1286318114314
600475.SH,20031209,11.4,11.4,11.2,11.39,11.26,0.13,1.15,5389.23,6090.009,1.0,2.168615056547732,2.170519020600891,2.170519020600891,2.132439739537717
600475.SH,20031210,11.5,11.5,11.3,11.46,11.39,0.07,0.61,8340.58,9522.471,1.0,2.181942804919843,2.189558661132477,2.189558661132477,2.151479380069304
600475.SH,20031211,11.5,11.55,11.19,11.2,11.46,-0.26,-2.27,13973.0,15839.633,1.0,2.132439739537717,2.189558661132477,2.199078481398271,2.130535775484559
600475.SH,20031212,11.2,11.35,11.16,11.34,11.2,0.14,1.25,7566.35,8497.082,1.0,2.1590952362819387,2.132439739537717,2.1609992003350977,2.124823883325083
600475.SH,20031215,11.36,11.58,11.2,11.28,11.34,-0.06,-0.53,9933.71,11266.103,1.0,2.147671451962987,2.1629031643882564,2.204790373557747,2.132439739537717
600475.SH,20031216,11.3,11.3,11.08,11.2,11.28,-0.08,-0.71,11434.02,12772.579,1.0,2.132439739537717,2.151479380069304,2.151479380069304,2.109592170899813
600475.SH,20031217,11.12,11.19,10.91,11.0,11.2,-0.2,-1.79,5260.59,5817.336,1.0,2.094360458474544,2.117208027112448,2.130535775484559,2.077224781996116
600475.SH,20031218,10.9,11.03,10.68,10.91,11.0,-0.09,-0.82,5473.5,5933.243,1.0,2.077224781996116,2.0753208179429574,2.10007235063402,2.0334336087734664
600475.SH,20031219,10.9,11.28,10.82,11.01,10.91,0.1,0.92,6663.98,7346.585,1.0,2.0962644225277027,2.0753208179429574,2.147671451962987,2.060089105517688
600475.SH,20031222,11.0,11.25,10.68,11.21,11.01,0.2,1.82,11028.2,12052.041,1.0,2.134343703590876,2.094360458474544,2.141959559803511,2.0334336087734664
600475.SH,20031223,11.35,11.43,11.04,11.37,11.21,0.16,1.43,15873.23,17956.228,1.0,2.164807128441415,2.1609992003350977,2.1762309127603667,2.1019763146871786
600475.SH,20031224,11.32,11.4,11.18,11.2,11.37,-0.17,-1.5,15259.1,17153.854,1.0,2.132439739537717,2.1552873081756214,2.170519020600891,2.1286318114314
600475.SH,20031225,11.25,12.32,11.22,11.97,11.2,0.77,6.88,65961.46,79385.688,1.0,2.279044971630936,2.141959559803511,2.345683713491489,2.1362476676440347
600475.SH,20031226,12.02,12.39,11.96,12.17,11.97,0.2,1.67,29975.35,36649.224,1.0,2.317124252694109,2.2885647918967287,2.3590114618636,2.277141007577777
600475.SH,20031229,12.06,12.36,12.0,12.3,12.17,0.13,1.07,18207.19,22312.554,1.0,2.341875785385172,2.296180648109364,2.353299569704124,2.2847568637904114
600475.SH,20031230,12.28,12.55,12.12,12.25,12.3,-0.05,-0.41,15955.95,19633.078,1.0,2.3323559651193784,2.3380678572788542,2.389474886714139,2.307604432428316
600475.SH,20031231,12.22,12.84,12.22,12.58,12.25,0.33,2.69,34698.06,43788.478,1.0,2.3951867788736148,2.3266440729599025,2.4446898442557403,2.3266440729599025
600475.SH,20040102,12.4,13.1,12.4,13.09,12.58,0.51,4.05,23487.07,29943.95,1.0,2.492288945584708,2.360915425916758,2.494192909637866,2.360915425916758
600475.SH,20040105,13.1,13.3,12.88,13.2,13.09,0.11,0.84,20802.61,27291.491,1.0,2.513232550169453,2.494192909637866,2.53227219070104,2.452305700468376
600475.SH,20040106,13.2,13.4,12.95,13.31,13.2,0.11,0.83,17714.51,23347.063,1.0,2.5341761547541983,2.513232550169453,2.5513118312326264,2.4656334488404856
600475.SH,20040107,13.39,13.42,12.75,12.78,13.31,-0.53,-3.98,28770.6,37420.48,1.0,2.433266059936788,2.549407867179468,2.555119759338944,2.4275541677773123
600475.SH,20040108,12.78,13.85,12.6,13.2,12.78,0.42,3.29,22659.78,29887.703,1.0,2.513232550169453,2.433266059936788,2.6369902136247667,2.398994706979932
600475.SH,20040109,13.13,13.37,12.82,12.85,13.2,-0.35,-2.65,15440.86,20200.596,1.0,2.446593808308899,2.499904801797342,2.54559993907315,2.440881916149423
600475.SH,20040112,12.84,13.8,12.7,13.7,12.85,0.85,6.61,20001.2,26739.138,1.0,2.6084307528273865,2.4446898442557403,2.6274703933589736,2.4180343475115187
600475.SH,20040113,13.7,14.67,13.7,14.3,13.7,0.6,4.38,32192.01,45691.802,1.0,2.722668596016907,2.6084307528273865,2.793115265983778,2.6084307528273865
600475.SH,20040114,14.4,14.66,13.88,13.99,14.3,-0.31,-2.17,30939.2,44199.817,1.0,2.6636457103689883,2.7417082365484937,2.79121130193062,2.642702105784243
600475.SH,20040115,13.97,14.1,13.72,13.75,13.99,-0.24,-1.72,14087.84,19481.157,1.0,2.61795057309318,2.659837782262671,2.6845893149537337,2.612238680933704
600475.SH,20040116,13.75,14.3,13.75,13.79,13.75,0.04,0.29,8676.71,12149.935,1.0,2.6255664293058145,2.61795057309318,2.722668596016907,2.61795057309318
600475.SH,20040129,13.99,15.17,13.7,14.99,13.79,1.2,8.7,18942.44,27859.772,1.0,2.854042115684856,2.6636457103689883,2.888313468641712,2.6084307528273865
600475.SH,20040130,15.0,15.08,14.47,14.54,14.99,-0.45,-3.0,10780.25,15889.982,1.0,2.768363733292716,2.8559460797380143,2.871177792163284,2.7550359849206045
600475.SH,20040202,14.8,15.2,14.41,14.6,14.54,0.06,0.41,14468.3,21356.234,1.0,2.7797875176116675,2.817866798674841,2.894025360801188,2.743612200601653
600475.SH,20040203,14.7,14.7,14.09,14.6,14.6,0.0,0.0,9636.82,13790.867,1.0,2.7797875176116675,2.7988271581432542,2.7988271581432542,2.682685350900575
600475.SH,20040204,14.55,15.19,14.3,15.12,14.6,0.52,3.56,18512.03,27612.261,1.0,2.8787936483759182,2.770267697345874,2.892121396748029,2.722668596016907
600475.SH,20040205,15.15,15.15,14.5,14.68,15.12,-0.44,-2.91,8471.43,12439.719,1.0,2.7950192300369365,2.8845055405353945,2.8845055405353945,2.7607478770800804
600475.SH,20040206,14.65,14.68,14.1,14.11,14.68,-0.57,-3.88,9872.32,14150.185,1.0,2.6864932790068923,2.7893073378774607,2.7950192300369365,2.6845893149537337
600475.SH,20040209,14.15,14.68,14.15,14.4,14.11,0.29,2.06,11063.13,15996.01,1.0,2.7417082365484937,2.694109135219527,2.7950192300369365,2.694109135219527
600475.SH,20040210,14.4,14.53,13.87,13.88,14.4,-0.52,-3.61,20329.54,28635.89,1.0,2.642702105784243,2.7417082365484937,2.7664597692395567,2.640798141731084
600475.SH,20040211,13.88,14.1,13.83,14.0,13.88,0.12,0.86,11555.95,16147.582,1.0,2.665549674422147,2.642702105784243,2.6845893149537337,2.633182285518449
600475.SH,20040212,14.0,14.3,14.0,14.24,14.0,0.24,1.71,6179.83,8750.011,1.0,2.711244811697956,2.665549674422147,2.722668596016907,2.665549674422147
600475.SH,20040213,14.24,14.53,14.2,14.29,14.24,0.05,0.35,6429.31,9229.062,1.0,2.7207646319637484,2.711244811697956,2.7664597692395567,2.7036289554853203
600475.SH,20040216,14.45,14.45,13.88,14.42,14.29,0.13,0.91,10553.44,14972.946,1.0,2.7455161646548114,2.751228056814288,2.751228056814288,2.642702105784243
600475.SH,20040217,14.38,14.61,14.06,14.58,14.42,0.16,1.11,12416.08,17780.375,1.0,2.77597958950535,2.7379003084421765,2.781691481664826,2.676973458741099
600475.SH,20040218,14.58,14.9,14.18,14.71,14.58,0.13,0.89,9568.64,13988.66,1.0,2.800731122196413,2.77597958950535,2.836906439206428,2.699821027379003
600475.SH,20040219,14.69,14.78,14.38,14.47,14.71,-0.24,-1.63,5630.62,8180.528,1.0,2.7550359849206045,2.796923194090095,2.814058870568523,2.7379003084421765
600475.SH,20040220,14.46,14.47,14.11,14.2,14.47,-0.27,-1.87,7720.81,10975.065,1.0,2.7036289554853203,2.753132020867446,2.7550359849206045,2.6864932790068923
600475.SH,20040223,14.19,14.26,13.7,13.74,14.2,-0.46,-3.24,13298.0,18581.813,1.0,2.6160466090400214,2.7017249914321617,2.7150527398042725,2.6084307528273865
600475.SH,20040224,13.6,14.05,13.51,13.85,13.74,0.11,0.8,8425.43,11661.998,1.0,2.6369902136247667,2.5893911122958,2.6750694946879405,2.572255435817372
600475.SH,20040225,13.88,14.1,13.56,13.6,13.85,-0.25,-1.81,7481.96,10403.89,1.0,2.5893911122958,2.642702105784243,2.6845893149537337,2.5817752560831653
600475.SH,20040226,13.6,13.8,13.52,13.66,13.6,0.06,0.44,4754.87,6489.355,1.0,2.600814896614752,2.5893911122958,2.6274703933589736,2.5741593998705303
600475.SH,20040227,13.67,14.3,13.67,14.1,13.66,0.44,3.22,7230.67,10144.888,1.0,2.6845893149537337,2.6027188606679106,2.722668596016907,2.6027188606679106
600475.SH,20040301,13.95,14.24,13.95,14.2,14.1,0.1,0.71,5355.27,7574.227,1.0,2.7036289554853203,2.6560298541563534,2.711244811697956,2.6560298541563534
600475.SH,20040302,14.29,14.3,13.98,14.19,14.2,-0.01,-0.07,4451.41,6257.153,1.0,2.7017249914321617,2.7207646319637484,2.722668596016907,2.6617417463158297
600475.SH,20040303,14.01,14.21,13.93,13.94,14.19,-0.25,-1.76,3209.5,4504.624,1.0,2.6541258901031948,2.6674536384753056,2.705532919538479,2.652221926050036
600475.SH,20040304,13.81,13.96,13.75,13.82,13.94,-0.12,-0.86,5736.1,7922.039,1.0,2.631278321465291,2.629374357412132,2.6579338182095125,2.61795057309318
600475.SH,20040305,13.82,13.95,13.51,13.66,13.82,-0.16,-1.16,5021.97,6869.08,1.0,2.600814896614752,2.631278321465291,2.6560298541563534,2.572255435817372
600475.SH,20040308,13.6,13.72,13.51,13.56,13.66,-0.1,-0.73,2407.02,3271.921,1.0,2.5817752560831653,2.5893911122958,2.612238680933704,2.572255435817372
600475.SH,20040309,13.63,13.8,13.56,13.69,13.56,0.13,0.96,3280.86,4487.345,1.0,2.606526788774228,2.595103004455276,2.6274703933589736,2.5817752560831653
600475.SH,20040310,13.85,14.05,13.72,14.0,13.69,0.31,2.26,6004.34,8375.05,1.0,2.665549674422147,2.6369902136247667,2.6750694946879405,2.612238680933704
600475.SH,20040311,14.3,14.3,13.98,14.18,14.0,0.18,1.29,4612.84,6536.569,1.0,2.699821027379003,2.722668596016907,2.722668596016907,2.6617417463158297
600475.SH,20040312,14.11,14.58,14.01,14.47,14.18,0.29,2.05,6276.46,9038.537,1.0,2.7550359849206045,2.6864932790068923,2.77597958950535,2.6674536384753056
600475.SH,20040315,14.5,14.85,14.15,14.75,14.47,0.28,1.94,10221.24,14993.985,1.0,2.808346978409048,2.7607478770800804,2.827386618940634,2.694109135219527
600475.SH,20040316,14.75,14.87,14.63,14.85,14.75,0.1,0.68,7674.95,11356.018,1.0,2.827386618940634,2.808346978409048,2.831194547046952,2.7854994097711434
600475.SH,20040317,14.84,14.84,14.55,14.65,14.85,-0.2,-1.35,9925.79,14591.53,1.0,2.7893073378774607,2.8254826548874754,2.8254826548874754,2.770267697345874
600475.SH,20040318,14.56,14.7,14.31,14.35,14.65,-0.3,-2.05,8808.47,12768.113,1.0,2.7321884162827006,2.7721716613990326,2.7988271581432542,2.7245725600700657
