ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603261.SH,20220331,62.0,72.26,61.03,68.78,66.23,2.55,3.8502,110133.22,724109.95,1.0,68.0990099009901,61.38613861386138,71.54455445544555,60.42574257425743
603261.SH,20220401,66.17,72.88,63.0,64.8,68.78,-3.98,-5.7866,87652.77,593932.064,1.0,64.15841584158416,65.51485148514851,72.15841584158416,62.37623762376238
603261.SH,20220406,64.07,65.58,59.0,60.8,64.8,-4.0,-6.1728,64724.74,406253.702,1.0,60.1980198019802,63.435643564356425,64.93069306930693,58.415841584158414
603261.SH,20220407,58.9,65.55,58.01,64.3,60.8,3.5,5.7566,76879.83,480214.577,1.0,63.66336633663366,58.31683168316832,64.9009900990099,57.43564356435643
603261.SH,20220408,62.7,62.98,57.87,57.87,64.3,-6.43,-10.0,67876.97,404365.892,1.0,57.29702970297029,62.07920792079208,62.35643564356435,57.29702970297029
603261.SH,20220411,55.0,56.0,52.08,52.08,57.87,-5.79,-10.0052,23220.32,122684.239,1.0,51.56435643564356,54.45544554455446,55.445544554455445,51.56435643564356
603261.SH,20220412,47.19,53.25,46.87,47.88,52.08,-4.2,-8.0645,77487.32,375596.921,1.0,47.40594059405941,46.72277227722772,52.72277227722772,46.4059405940594
603261.SH,20220413,46.37,47.93,44.2,45.74,47.88,-2.14,-4.4695,56134.93,258151.399,1.0,45.28712871287129,45.91089108910891,47.45544554455446,43.76237623762376
603261.SH,20220414,45.49,50.31,45.31,50.31,45.74,4.57,9.9913,95206.32,463394.737,1.0,49.81188118811881,45.03960396039604,49.81188118811881,44.86138613861387
603261.SH,20220415,49.02,52.61,46.51,50.2,50.31,-0.11,-0.2186,83241.71,411508.026,1.0,49.70297029702971,48.53465346534654,52.089108910891085,46.04950495049505
603261.SH,20220418,47.77,49.88,46.96,48.7,50.2,-1.5,-2.988,49698.39,240545.659,1.0,48.21782178217822,47.2970297029703,49.38613861386139,46.495049504950494
603261.SH,20220419,48.2,50.91,47.47,48.24,48.7,-0.46,-0.9446,49737.39,244481.517,1.0,47.76237623762376,47.722772277227726,50.4059405940594,47.0
603261.SH,20220420,48.24,48.85,43.42,44.5,48.24,-3.74,-7.7529,68239.84,309683.365,1.0,44.05940594059406,47.76237623762376,48.366336633663366,42.990099009901
603261.SH,20220421,45.64,48.95,44.9,48.95,44.5,4.45,10.0,37452.67,178756.073,1.0,48.46534653465347,45.18811881188119,48.46534653465347,44.45544554455445
603261.SH,20220422,50.0,52.86,47.08,47.08,48.95,-1.87,-3.8202,82401.13,413488.769,1.0,46.61386138613861,49.50495049504951,52.336633663366335,46.61386138613861
603261.SH,20220425,42.7,43.99,42.37,42.37,47.08,-4.71,-10.0042,53451.0,227669.415,1.0,41.950495049504944,42.27722772277228,43.55445544554456,41.950495049504944
603261.SH,20220426,40.18,41.38,38.13,38.13,42.37,-4.24,-10.0071,39818.19,156082.693,1.0,37.75247524752476,39.78217821782178,40.97029702970297,37.75247524752476
603261.SH,20220427,36.41,39.27,36.2,39.04,38.13,0.91,2.3866,40565.91,155102.271,1.0,38.65346534653465,36.04950495049505,38.881188118811885,35.84158415841584
603261.SH,20220428,38.33,39.8,36.71,36.93,39.04,-2.11,-5.4047,41082.32,157046.532,1.0,36.56435643564356,37.95049504950495,39.4059405940594,36.34653465346535
603261.SH,20220429,36.9,40.61,36.9,39.09,36.93,2.16,5.8489,54779.67,215600.016,1.0,38.70297029702971,36.53465346534653,40.20792079207921,36.53465346534653
603261.SH,20220505,38.5,43.0,38.5,43.0,39.09,3.91,10.0026,48333.31,201907.14,1.0,42.57425742574257,38.11881188118812,42.57425742574257,38.11881188118812
603261.SH,20220506,42.0,45.99,41.66,43.0,43.0,0.0,0.0,74909.56,329598.137,1.0,42.57425742574257,41.58415841584159,45.53465346534654,41.24752475247524
603261.SH,20220509,42.9,45.44,42.36,44.1,43.0,1.1,2.5581,47549.54,208549.484,1.0,43.66336633663367,42.47524752475248,44.99009900990099,41.94059405940594
603261.SH,20220510,43.43,44.73,42.65,44.07,44.1,-0.03,-0.068,41954.65,183535.283,1.0,43.63366336633664,43.0,44.28712871287129,42.227722772277225
603261.SH,20220511,46.7,48.48,44.02,44.08,44.07,0.01,0.0227,80041.1,367982.895,1.0,43.64356435643564,46.23762376237624,48.0,43.58415841584159
603261.SH,20220512,42.43,43.89,42.22,42.83,44.08,-1.25,-2.8358,47877.1,205294.383,1.0,42.4059405940594,42.00990099009901,43.45544554455446,41.8019801980198
603261.SH,20220513,42.83,43.45,41.5,42.89,42.83,0.06,0.1401,31438.0,133783.214,1.0,42.46534653465346,42.4059405940594,43.019801980198025,41.08910891089109
603261.SH,20220516,44.21,44.9,41.53,41.98,42.89,-0.91,-2.1217,42127.0,182815.115,1.0,41.56435643564356,43.772277227722775,44.45544554455445,41.11881188118812
603261.SH,20220517,41.67,42.6,40.76,41.68,41.98,-0.3,-0.7146,32375.0,134417.939,1.0,41.26732673267327,41.257425742574256,42.17821782178218,40.35643564356435
603261.SH,20220518,41.41,45.85,41.41,45.85,41.68,4.17,10.0048,50108.04,220708.351,1.0,45.3960396039604,40.99999999999999,45.3960396039604,40.99999999999999
603261.SH,20220519,44.68,46.66,44.55,45.86,45.85,0.01,0.0218,59346.1,269701.494,1.0,45.4059405940594,44.23762376237624,46.1980198019802,44.1089108910891
603261.SH,20220520,45.86,47.2,45.21,47.0,45.86,1.14,2.4858,54373.48,253356.06,1.0,46.53465346534654,45.4059405940594,46.73267326732673,44.76237623762376
603261.SH,20220523,46.9,46.9,45.63,46.53,47.0,-0.47,-1.0,35296.1,163216.618,1.0,46.06930693069307,46.43564356435643,46.43564356435643,45.17821782178218
603261.SH,20220524,46.63,48.39,43.61,43.62,46.53,-2.91,-6.254,64125.0,295262.485,1.0,43.18811881188118,46.16831683168317,47.91089108910891,43.17821782178218
603261.SH,20220525,43.01,47.51,42.66,45.97,43.62,2.35,5.3874,56333.0,257803.474,1.0,45.51485148514851,42.58415841584158,47.03960396039604,42.23762376237623
603261.SH,20220526,45.5,50.5,45.09,47.54,45.97,1.57,3.4153,76341.0,363908.978,1.0,47.06930693069307,45.04950495049505,50.0,44.64356435643565
603261.SH,20220527,46.77,47.64,45.6,46.37,47.54,-1.17,-2.4611,53668.0,250617.426,1.0,45.91089108910891,46.30693069306931,47.16831683168317,45.148514851485146
603261.SH,20220530,46.97,47.26,45.01,46.39,46.37,0.02,0.0431,31905.04,146106.221,1.0,45.93069306930693,46.50495049504951,46.79207920792079,44.56435643564356
603261.SH,20220531,46.53,46.53,44.8,45.61,46.39,-0.78,-1.6814,27605.0,125443.447,1.0,45.15841584158416,46.06930693069307,46.06930693069307,44.35643564356435
603261.SH,20220601,45.4,46.49,44.83,46.08,45.61,0.47,1.0305,31740.16,145290.082,1.0,45.62376237623762,44.95049504950495,46.02970297029703,44.38613861386138
603261.SH,20220602,45.7,46.82,45.2,46.3,46.08,0.22,0.4774,33873.08,156705.882,1.0,45.84158415841584,45.24752475247525,46.35643564356435,44.75247524752476
603261.SH,20220606,46.29,47.17,46.0,47.01,46.3,0.71,1.5335,36200.67,168487.852,1.0,46.54455445544554,45.83168316831683,46.7029702970297,45.54455445544554
603261.SH,20220607,47.16,47.18,45.22,46.09,47.01,-0.92,-1.957,35583.0,163725.975,1.0,45.63366336633664,46.69306930693069,46.71287128712871,44.77227722772277
603261.SH,20220608,46.43,46.44,43.58,44.41,46.09,-1.68,-3.645,35781.0,160314.929,1.0,43.97029702970297,45.97029702970297,45.980198019801975,43.148514851485146
603261.SH,20220609,44.06,44.41,42.13,42.18,44.41,-2.23,-5.0214,29128.42,125252.19,1.0,41.76237623762376,43.62376237623763,43.97029702970297,41.71287128712871
603261.SH,20220610,42.0,43.72,41.86,43.1,42.18,0.92,2.1811,22000.0,94949.532,1.0,42.67326732673268,41.58415841584159,43.28712871287129,41.445544554455445
603261.SH,20220613,43.24,47.37,43.24,45.27,43.1,2.17,5.0348,36381.0,164413.594,1.0,44.82178217821782,42.81188118811881,46.900990099009896,42.81188118811881
603261.SH,20220614,44.93,46.26,43.0,44.25,45.27,-1.02,-2.2531,33388.0,148841.629,1.0,43.81188118811881,44.48514851485148,45.8019801980198,42.57425742574257
603261.SH,20220615,44.59,46.6,44.5,45.16,44.25,0.91,2.0565,40238.23,183525.23,1.0,44.71287128712871,44.14851485148515,46.13861386138614,44.05940594059406
603261.SH,20220616,44.8,46.5,44.3,45.85,45.16,0.69,1.5279,33380.04,152472.439,1.0,45.3960396039604,44.35643564356435,46.03960396039604,43.86138613861386
603261.SH,20220617,45.43,45.77,44.2,44.85,45.85,-1.0,-2.181,27037.41,121246.148,1.0,44.40594059405941,44.98019801980198,45.31683168316832,43.76237623762376
603261.SH,20220620,44.41,46.26,44.37,45.7,44.85,0.85,1.8952,22436.33,102023.155,1.0,45.24752475247525,43.97029702970297,45.8019801980198,43.930693069306926
603261.SH,20220621,46.0,46.0,43.3,43.7,45.42,-1.72,-3.7869,24186.56,107269.104,1.0062,43.53558415841584,45.8269306930693,45.8269306930693,43.137089108910885
603261.SH,20220622,43.91,44.64,42.6,42.88,43.7,-0.82,-1.8764,18139.23,78706.746,1.0062,42.71866930693069,43.74479405940593,44.47204752475247,42.43972277227723
603261.SH,20220623,42.9,47.17,42.9,47.17,42.88,4.29,10.0047,53849.08,248778.641,1.0062,46.99252871287129,42.73859405940594,46.99252871287129,42.73859405940594
603261.SH,20220624,48.78,50.49,47.42,48.53,47.17,1.36,2.8832,95090.05,466280.142,1.0062,48.34741188118812,48.59647128712872,50.30003762376238,47.24158811881188
603261.SH,20220627,48.0,49.4,47.5,49.15,48.53,0.62,1.2776,55334.9,268358.141,1.0062,48.96507920792079,47.81940594059406,49.21413861386139,47.32128712871287
603261.SH,20220628,49.18,51.49,48.59,50.18,49.15,1.03,2.0956,64843.01,323298.441,1.0062,49.99120396039604,48.99496633663366,51.296275247524754,48.40718613861386
603261.SH,20220629,49.2,49.6,47.45,47.64,50.18,-2.54,-5.0618,42670.0,206934.027,1.0062,47.4607603960396,49.014891089108914,49.41338613861386,47.27147524752476
603261.SH,20220630,47.75,48.45,47.17,48.45,47.64,0.81,1.7003,29856.0,142975.666,1.0062,48.26771287128713,47.57034653465347,48.26771287128713,46.99252871287129
603261.SH,20220701,48.39,49.4,47.46,47.71,48.45,-0.74,-1.5273,29391.0,142053.884,1.0062,47.53049702970297,48.20793861386139,49.21413861386139,47.28143762376238
603261.SH,20220704,47.79,49.95,46.0,49.54,47.71,1.83,3.8357,39898.0,195931.868,1.0062,49.35361188118812,47.61019603960396,49.76206930693069,45.8269306930693
603261.SH,20220705,48.9,49.98,48.48,48.99,49.54,-0.55,-1.1102,27978.0,136994.523,1.0062,48.80568118811882,48.7160198019802,49.79195643564356,48.2976
603261.SH,20220706,49.0,51.4,48.8,50.63,48.99,1.64,3.3476,46312.01,232780.268,1.0062,50.43951089108911,48.81564356435644,51.20661386138614,48.61639603960396
603261.SH,20220707,50.2,51.48,49.07,49.15,50.63,-1.48,-2.9232,36709.04,182909.994,1.0062,48.96507920792079,50.01112871287129,51.28631287128712,48.8853801980198
603261.SH,20220708,48.53,49.07,47.66,47.72,49.15,-1.43,-2.9095,25312.0,121712.518,1.0062,47.5404594059406,48.34741188118812,48.8853801980198,47.48068514851485
603261.SH,20220711,47.61,48.25,46.21,48.21,47.72,0.49,1.0268,18632.0,88412.678,1.0062,48.02861584158416,47.43087326732673,48.06846534653465,46.03614059405941
603261.SH,20220712,48.0,48.19,45.7,45.78,48.21,-2.43,-5.0404,24253.04,114090.423,1.0062,45.60775841584159,47.81940594059406,48.00869108910891,45.5280594059406
603261.SH,20220713,45.5,46.49,45.05,45.99,45.78,0.21,0.4587,17546.01,80082.028,1.0062,45.81696831683168,45.32881188118812,46.31508712871288,44.88050495049505
603261.SH,20220714,45.8,48.4,45.78,47.88,45.99,1.89,4.1096,24953.04,118602.116,1.0062,47.69985742574257,45.62768316831683,48.21790099009901,45.60775841584159
603261.SH,20220715,47.4,48.5,46.9,47.4,47.88,-0.48,-1.0025,15813.0,75273.621,1.0062,47.22166336633664,47.22166336633664,48.31752475247525,46.72354455445544
603261.SH,20220718,47.58,47.71,46.3,47.12,47.4,-0.28,-0.5907,12795.04,59961.147,1.0062,46.94271683168317,47.40098613861386,47.53049702970297,46.12580198019801
603261.SH,20220719,47.0,50.0,46.78,49.99,47.12,2.87,6.0908,35041.11,171182.37,1.0062,49.8019188118812,46.82316831683168,49.81188118811881,46.60399603960396
603261.SH,20220720,49.88,53.97,49.05,52.16,49.99,2.17,4.3409,58402.67,300222.654,1.0062,51.96375445544554,49.69233267326732,53.76694455445545,48.86545544554456
603261.SH,20220721,51.36,52.57,50.54,51.19,52.16,-0.97,-1.8597,39361.0,202357.192,1.0062,50.99740396039604,51.16676435643564,52.37221188118812,50.34984950495049
603261.SH,20220722,51.32,52.16,49.22,50.18,51.19,-1.01,-1.973,25803.08,129561.394,1.0062,49.99120396039604,51.126914851485154,51.96375445544554,49.03481584158416
603261.SH,20220725,50.43,50.92,48.53,48.72,50.18,-1.46,-2.9095,18109.0,89569.127,1.0062,48.53669702970297,50.24026336633664,50.7284198019802,48.34741188118812
603261.SH,20220726,48.93,48.99,47.5,48.53,48.72,-0.19,-0.39,16555.9,80015.634,1.0062,48.34741188118812,48.74590693069307,48.80568118811882,47.32128712871287
603261.SH,20220727,48.55,49.94,48.55,49.07,48.53,0.54,1.1127,18434.0,90678.362,1.0062,48.8853801980198,48.36733663366336,49.75210693069306,48.36733663366336
603261.SH,20220728,48.7,53.63,48.59,50.8,49.07,1.73,3.5256,33117.0,167936.33,1.0062,50.60887128712871,48.51677227722773,53.42822376237624,48.40718613861386
603261.SH,20220729,49.01,49.48,46.5,46.76,50.8,-4.04,-7.9528,41376.29,196073.331,1.0062,46.58407128712871,48.82560594059406,49.29383762376237,46.32504950495049
603261.SH,20220801,47.12,51.44,47.0,51.44,46.76,4.68,10.0086,37593.39,190779.697,1.0062,51.24646336633663,46.94271683168317,51.24646336633663,46.82316831683168
603261.SH,20220802,52.47,54.76,51.11,51.46,51.44,0.02,0.0389,81947.0,431280.392,1.0062,51.26638811881188,52.27258811881188,54.55397227722772,50.91770495049505
603261.SH,20220803,48.5,54.6,47.86,52.73,51.46,1.27,2.4679,73329.0,380423.078,1.0062,52.5316099009901,48.31752475247525,54.39457425742575,47.67993267326733
603261.SH,20220804,51.7,51.94,49.2,51.1,52.73,-1.63,-3.0912,39842.0,201658.844,1.0062,50.90774257425743,51.50548514851486,51.74458217821782,49.014891089108914
603261.SH,20220805,50.4,52.31,49.81,50.7,51.1,-0.4,-0.7828,27156.0,137525.775,1.0062,50.50924752475248,50.21037623762376,52.11319009900991,49.62259603960396
603261.SH,20220808,50.67,51.35,50.01,51.01,50.7,0.31,0.6114,24813.0,126155.786,1.0062,50.81808118811881,50.47936039603961,51.156801980198026,49.82184356435644
603261.SH,20220809,50.09,51.96,49.52,51.32,51.01,0.31,0.6077,32835.0,166432.693,1.0062,51.126914851485154,49.90154257425743,51.764506930693074,49.33368712871288
603261.SH,20220810,50.88,53.0,50.79,51.69,51.32,0.37,0.721,35520.0,184428.915,1.0062,51.495522772277226,50.688570297029706,52.80059405940594,50.59890891089109
603261.SH,20220811,51.0,52.71,50.42,52.09,51.69,0.4,0.7738,33692.0,174249.471,1.0062,51.89401782178218,50.80811881188119,52.51168514851485,50.23030099009901
603261.SH,20220812,52.1,52.48,50.02,50.12,52.09,-1.97,-3.7819,28226.0,142884.675,1.0062,49.93142970297029,51.9039801980198,52.2825504950495,49.83180594059407
603261.SH,20220815,49.7,50.39,49.02,50.3,50.12,0.18,0.3591,14551.0,72565.324,1.0062,50.11075247524752,49.513009900990106,50.20041386138614,48.83556831683169
603261.SH,20220816,50.0,50.35,49.2,49.48,50.3,-0.82,-1.6302,15425.0,76667.38,1.0062,49.29383762376237,49.81188118811881,50.16056435643565,49.014891089108914
603261.SH,20220817,49.48,49.86,48.69,49.66,49.48,0.18,0.3638,15255.0,75174.021,1.0062,49.4731603960396,49.29383762376237,49.67240792079208,48.5068099009901
603261.SH,20220818,49.69,49.98,49.36,49.85,49.66,0.19,0.3826,11892.0,59152.894,1.0062,49.66244554455446,49.50304752475248,49.79195643564356,49.17428910891089
603261.SH,20220819,49.77,50.03,48.48,48.62,49.85,-1.23,-2.4674,14672.0,71867.248,1.0062,48.43707326732672,49.58274653465347,49.84176831683168,48.2976
603261.SH,20220822,48.62,49.39,47.5,48.97,48.62,0.35,0.7199,9610.42,46842.739,1.0062,48.78575643564356,48.43707326732672,49.20417623762376,47.32128712871287
603261.SH,20220823,48.68,49.69,48.0,49.6,48.97,0.63,1.2865,11356.04,55752.135,1.0062,49.41338613861386,48.49684752475248,49.50304752475248,47.81940594059406
603261.SH,20220824,49.3,49.45,46.77,46.86,49.6,-2.74,-5.5242,18629.0,88906.168,1.0062,46.68369504950495,49.11451485148514,49.26395049504951,46.59403366336634
603261.SH,20220825,46.5,47.4,44.67,45.18,46.86,-1.68,-3.5851,17030.0,77525.402,1.0062,45.01001584158416,46.32504950495049,47.22166336633664,44.50193465346534
603261.SH,20220826,45.6,45.89,44.51,44.55,45.18,-0.63,-1.3944,9825.0,44299.321,1.0062,44.38238613861386,45.42843564356436,45.71734455445544,44.34253663366336
603261.SH,20220829,43.6,44.92,43.36,44.4,44.55,-0.15,-0.3367,7615.0,33722.895,1.0062,44.23295049504951,43.4359603960396,44.75099405940594,43.19686336633663
603261.SH,20220830,44.4,44.96,43.8,44.06,44.4,-0.34,-0.7658,7226.0,31903.279,1.0062,43.8942297029703,44.23295049504951,44.79084356435644,43.63520792079208
603261.SH,20220831,44.01,44.2,41.4,41.51,44.06,-2.55,-5.7876,13197.0,55697.181,1.0062,41.35382376237624,43.84441782178217,44.03370297029703,41.24423762376237
603261.SH,20220901,41.64,42.09,41.4,41.62,41.51,0.11,0.265,6071.64,25337.747,1.0062,41.463409900990094,41.48333465346534,41.93164158415842,41.24423762376237
603261.SH,20220902,41.79,42.39,41.48,42.21,41.62,0.59,1.4176,7790.64,32761.163,1.0062,42.0511900990099,41.6327702970297,42.230512871287125,41.323936633663365
603261.SH,20220905,42.22,42.61,40.82,41.21,42.21,-1.0,-2.3691,8975.64,37163.16,1.0062,41.054952475247525,42.061152475247525,42.449685148514845,40.6664198019802
603261.SH,20220906,41.33,42.23,41.12,41.91,41.21,0.7,1.6986,9026.0,37767.307,1.0062,41.75231881188118,41.174500990099006,42.07111485148514,40.96529108910891
603261.SH,20220907,41.62,42.1,41.52,42.05,41.91,0.14,0.334,7695.0,32242.678,1.0062,41.89179207920791,41.463409900990094,41.94160396039605,41.36378613861386
603261.SH,20220908,42.05,43.21,41.82,42.76,42.05,0.71,1.6885,13373.0,56950.051,1.0062,42.599120792079205,41.89179207920791,43.04742772277228,41.66265742574257
603261.SH,20220909,42.58,42.59,41.22,42.55,42.76,-0.21,-0.4911,10765.0,45159.955,1.0062,42.38991089108911,42.41979801980197,42.429760396039605,41.06491485148515
603261.SH,20220913,42.81,46.81,42.81,46.81,42.55,4.26,10.0118,23924.42,109094.256,1.0062,46.63388316831684,42.64893267326733,46.63388316831684,42.64893267326733
603261.SH,20220914,46.82,51.45,46.81,48.2,46.81,1.39,2.9695,67968.42,330940.131,1.0062,48.01865346534654,46.64384554455445,51.25642574257426,46.63388316831684
603261.SH,20220915,48.15,48.17,45.01,45.81,48.2,-2.39,-4.9585,41372.0,189960.811,1.0062,45.63764554455446,47.96884158415841,47.98876633663367,44.84065544554455
603261.SH,20220916,45.33,47.63,45.28,45.73,45.81,-0.08,-0.1746,35028.0,162858.142,1.0062,45.55794653465346,45.15945148514851,47.45079801980198,45.1096396039604
603261.SH,20220919,45.05,45.55,43.6,44.12,45.73,-1.61,-3.5207,23963.42,106580.716,1.0062,43.95400396039604,44.88050495049505,45.37862376237624,43.4359603960396
603261.SH,20220920,44.53,44.88,43.25,44.33,44.12,0.21,0.476,18502.42,81607.195,1.0062,44.16321386138613,44.36246138613861,44.71114455445544,43.08727722772277
603261.SH,20220921,43.7,44.8,42.93,43.99,44.33,-0.34,-0.767,14895.0,65130.737,1.0062,43.82449306930693,43.53558415841584,44.63144554455445,42.76848118811881
603261.SH,20220922,43.67,48.39,43.67,46.27,43.99,2.28,5.183,48041.0,224452.21,1.0062,46.09591485148515,43.505697029702965,48.20793861386139,43.505697029702965
603261.SH,20220923,45.0,46.72,43.98,44.4,46.27,-1.87,-4.0415,34979.0,158340.91,1.0062,44.23295049504951,44.830693069306925,46.54422178217822,43.8145306930693
603261.SH,20220926,43.36,43.79,41.74,41.92,44.4,-2.48,-5.5856,23837.0,100944.996,1.0062,41.76228118811881,43.19686336633663,43.62524554455445,41.58295841584159
603261.SH,20220927,41.59,42.54,41.59,42.28,41.92,0.36,0.8588,14264.0,59987.969,1.0062,42.12092673267327,41.43352277227723,42.379948514851485,41.43352277227723
603261.SH,20220928,42.18,42.4,39.41,39.43,42.28,-2.85,-6.7408,21004.04,85086.514,1.0062,39.281649504950494,42.02130297029703,42.24047524752476,39.26172475247524
603261.SH,20220929,39.46,42.6,39.46,40.38,39.43,0.95,2.4093,20431.04,83786.103,1.0062,40.22807524752475,39.311536633663366,42.43972277227723,39.311536633663366
603261.SH,20220930,40.38,40.38,39.13,39.58,40.38,-0.8,-1.9812,11741.0,46540.911,1.0062,39.431085148514846,40.22807524752475,40.22807524752475,38.98277821782179
603261.SH,20221010,40.1,40.4,37.33,37.75,39.58,-1.83,-4.6235,16374.0,62480.869,1.0062,37.6079702970297,39.94912871287129,40.248,37.1895504950495
603261.SH,20221011,37.75,37.98,36.35,37.28,37.75,-0.47,-1.245,7974.0,29637.472,1.0062,37.13973861386139,37.6079702970297,37.837104950495046,36.213237623762375
603261.SH,20221012,37.25,37.99,36.44,37.98,37.28,0.7,1.8777,11021.08,41045.769,1.0062,37.837104950495046,37.10985148514852,37.84706732673267,36.30289900990098
603261.SH,20221013,37.98,38.91,37.02,38.57,37.98,0.59,1.5534,12725.0,48910.489,1.0062,38.42488514851485,37.837104950495046,38.76360594059405,36.880716831683166
603261.SH,20221014,38.86,39.2,38.01,38.93,38.57,0.36,0.9334,13647.08,52927.17,1.0062,38.7835306930693,38.71379405940594,39.05251485148515,37.86699207920792
603261.SH,20221017,38.81,41.0,38.81,40.01,38.93,1.08,2.7742,20204.0,80928.137,1.0062,39.85946732673267,38.66398217821783,40.84574257425742,38.66398217821783
603261.SH,20221018,40.01,40.13,39.43,39.69,40.01,-0.32,-0.7998,13486.0,53558.497,1.0062,39.54067128712871,39.85946732673267,39.979015841584165,39.281649504950494
603261.SH,20221019,39.45,39.9,38.88,39.53,39.69,-0.16,-0.4031,10386.0,40911.653,1.0062,39.38127326732673,39.30157425742575,39.74988118811881,38.73371881188119
603261.SH,20221020,39.0,39.85,38.31,38.96,39.53,-0.57,-1.4419,11734.0,45889.031,1.0062,38.813417821782174,38.85326732673267,39.70006930693069,38.16586336633664
603261.SH,20221021,38.96,39.46,38.31,38.57,38.96,-0.39,-1.001,9806.0,38009.685,1.0062,38.42488514851485,38.813417821782174,39.311536633663366,38.16586336633664
603261.SH,20221024,38.81,40.45,38.81,39.24,38.57,0.67,1.7371,21019.0,83328.079,1.0062,39.092364356435645,38.66398217821783,40.297811881188125,38.66398217821783
603261.SH,20221025,39.21,39.89,38.13,38.78,39.24,-0.46,-1.1723,17707.0,68978.566,1.0062,38.63409504950496,39.06247722772277,39.73991881188119,37.98654059405941
603261.SH,20221026,39.38,39.85,38.2,39.45,38.78,0.67,1.7277,17930.0,70157.874,1.0062,39.30157425742575,39.23183762376237,39.70006930693069,38.05627722772277
603261.SH,20221027,39.45,40.08,39.25,39.25,39.45,-0.2,-0.507,15302.64,60497.627,1.0062,39.10232673267327,39.30157425742575,39.92920396039603,39.10232673267327
603261.SH,20221028,39.0,39.21,36.91,36.93,39.25,-2.32,-5.9108,18309.64,69195.922,1.0062,36.79105544554455,38.85326732673267,39.06247722772277,36.7711306930693
603261.SH,20221031,36.2,38.9,36.19,38.4,36.93,1.47,3.9805,17113.0,65169.737,1.0062,38.25552475247524,36.06380198019802,38.75364356435643,36.0538396039604
603261.SH,20221101,38.57,39.5,38.41,39.06,38.4,0.66,1.7188,12870.0,50085.854,1.0062,38.913041584158414,38.42488514851485,39.35138613861386,38.26548712871286
603261.SH,20221102,39.1,39.65,38.66,39.3,39.06,0.24,0.6144,11441.0,44846.372,1.0062,39.15213861386138,38.95289108910892,39.50082178217821,38.51454653465346
603261.SH,20221103,39.15,40.3,39.07,40.15,39.3,0.85,2.1628,16275.0,64952.018,1.0062,39.998940594059405,39.00270297029703,40.14837623762376,38.92300396039604
603261.SH,20221104,40.15,40.73,39.68,40.41,40.15,0.26,0.6476,15486.1,62338.534,1.0062,40.257962376237614,39.998940594059405,40.57675841584157,39.530708910891086
603261.SH,20221107,40.44,41.0,39.86,40.04,40.41,-0.37,-0.9156,11804.0,47487.676,1.0062,39.88935445544554,40.28784950495049,40.84574257425742,39.71003168316832
603261.SH,20221108,40.17,40.45,39.7,40.35,40.04,0.31,0.7742,10941.0,43946.411,1.0062,40.19818811881188,40.01886534653465,40.297811881188125,39.550633663366334
603261.SH,20221109,42.5,43.96,40.5,40.54,40.35,0.19,0.4709,25931.0,108178.211,1.0062,40.38747326732673,42.34009900990099,43.79460594059406,40.34762376237624
