ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600491.SH,20040831,16.68,16.8,16.06,16.1,16.06,0.04,0.25,4036.0,6572.028,1.0,1.4724711907810502,1.5255167367843423,1.536491677336748,1.4688128772635816
600491.SH,20040901,15.88,16.0,15.4,15.7,16.1,-0.4,-2.48,3196.94,4994.647,1.0,1.4358880556063656,1.4523504664349736,1.463325406987379,1.4084507042253522
600491.SH,20040902,15.66,15.85,15.5,15.81,15.7,0.11,0.7,1581.01,2471.482,1.0,1.4459484177794035,1.4322297420888972,1.449606731296872,1.4175964880190233
600491.SH,20040903,15.85,15.9,15.71,15.8,15.81,-0.01,-0.06,972.5,1538.285,1.0,1.4450338394000368,1.449606731296872,1.454179623193708,1.4368026339857327
600491.SH,20040906,15.8,16.79,15.56,16.01,15.8,0.21,1.33,2405.9,3962.667,1.0,1.4642399853667465,1.4450338394000368,1.5355770989573807,1.423083958295226
600491.SH,20040907,15.9,16.39,15.9,16.13,16.01,0.12,0.75,1454.6,2356.169,1.0,1.4752149259191514,1.454179623193708,1.4989939637826963,1.454179623193708
600491.SH,20040908,16.02,16.37,15.93,15.98,16.13,-0.15,-0.93,1585.75,2546.244,1.0,1.4614962502286448,1.4651545637461132,1.497164807023962,1.456923358331809
600491.SH,20040909,15.9,16.25,15.58,15.67,15.98,-0.31,-1.94,1184.55,1861.315,1.0,1.433144320468264,1.454179623193708,1.4861898664715567,1.4249131150539602
600491.SH,20040910,16.42,16.42,15.68,15.95,15.67,0.28,1.79,3429.78,5581.454,1.0,1.4587525150905434,1.5017376989207978,1.5017376989207978,1.4340588988476313
600491.SH,20040913,15.95,15.95,15.48,15.66,15.95,-0.29,-1.82,1496.0,2329.188,1.0,1.4322297420888972,1.4587525150905434,1.4587525150905434,1.4157673312602892
600491.SH,20040914,15.8,16.2,15.68,16.01,15.66,0.35,2.24,4887.66,7795.765,1.0,1.4642399853667465,1.4450338394000368,1.4816169745747212,1.4340588988476313
600491.SH,20040915,16.01,16.85,15.8,16.58,16.01,0.57,3.56,9779.88,16222.641,1.0,1.5163709529906713,1.4642399853667465,1.5410645692335836,1.4450338394000368
600491.SH,20040916,16.58,16.9,16.47,16.86,16.58,0.28,1.69,4979.98,8344.654,1.0,1.5419791476129503,1.5163709529906713,1.5456374611304189,1.506310590817633
600491.SH,20040917,16.86,17.18,16.58,17.16,16.86,0.3,1.78,9166.98,15515.371,1.0,1.5694164989939638,1.5419791476129503,1.571245655752698,1.5163709529906713
600491.SH,20040920,17.16,18.05,17.06,18.03,17.16,0.87,5.07,24646.69,43148.232,1.0,1.6489848179989026,1.5694164989939638,1.650813974757637,1.5602707152002926
600491.SH,20040921,18.02,18.18,17.51,18.01,18.03,-0.02,-0.11,15149.8,27080.24,1.0,1.6471556612401683,1.6480702396195357,1.6627034936894092,1.601426742271813
600491.SH,20040922,18.0,18.39,17.81,18.02,18.01,0.01,0.06,17591.94,31795.754,1.0,1.6480702396195357,1.6462410828608012,1.6819096396561186,1.628864093652826
600491.SH,20040923,18.03,18.54,18.03,18.41,18.02,0.39,2.16,27632.93,50747.813,1.0,1.683738796414853,1.6489848179989026,1.6956283153466252,1.6489848179989026
600491.SH,20040927,18.06,18.53,17.0,17.41,18.41,-1.0,-5.43,13198.02,23493.388,1.0,1.5922809584781417,1.6517285531370038,1.6947137369672582,1.55478324492409
600491.SH,20040928,17.41,17.58,17.2,17.42,17.41,0.01,0.06,4142.71,7190.047,1.0,1.593195536857509,1.5922809584781417,1.6078287909273823,1.5730748125114322
600491.SH,20040929,17.5,17.6,17.18,17.32,17.42,-0.1,-0.57,3693.72,6408.52,1.0,1.5840497530638378,1.6005121638924458,1.609657947686117,1.571245655752698
600491.SH,20040930,17.36,17.39,17.03,17.09,17.32,-0.23,-1.33,3222.99,5534.347,1.0,1.563014450338394,1.587708066581306,1.5904518017194076,1.5575269800621916
600491.SH,20041008,17.1,18.09,16.9,18.02,17.09,0.93,5.44,7800.11,13826.288,1.0,1.6480702396195357,1.5639290287177614,1.6544722882751053,1.5456374611304189
600491.SH,20041011,18.16,18.49,17.9,17.91,18.02,-0.11,-0.61,11921.26,21761.845,1.0,1.6380098774464973,1.660874336930675,1.6910554234497897,1.63709529906713
600491.SH,20041012,17.85,18.18,17.65,17.89,17.91,-0.02,-0.11,11317.43,20232.946,1.0,1.6361807206877632,1.6325224071702948,1.6627034936894092,1.6142308395829523
600491.SH,20041013,17.93,17.95,17.35,17.58,17.89,-0.31,-1.73,9122.49,16075.026,1.0,1.6078287909273823,1.6398390342052314,1.6416681909639657,1.5867934882019392
600491.SH,20041014,17.58,17.58,16.4,16.67,17.58,-0.91,-5.18,8509.37,14371.699,1.0,1.5246021584049756,1.6078287909273823,1.6078287909273823,1.4999085421620633
600491.SH,20041015,11.2,11.2,10.74,11.02,11.11,-0.09,-0.81,2072.2,2275.092,1.5,1.511798061093836,1.5364916773367476,1.5364916773367476,1.473385769160417
600491.SH,20041018,10.9,11.0,10.68,10.99,11.02,-0.03,-0.27,4539.02,4927.569,1.5,1.5076824583866837,1.495335650265228,1.5090543259557343,1.4651545637461132
600491.SH,20041019,10.98,11.3,10.68,10.71,10.99,-0.28,-2.55,4998.86,5522.6,1.5,1.4692701664532652,1.506310590817633,1.5502103530272549,1.4651545637461132
600491.SH,20041020,10.7,10.72,9.92,10.15,10.71,-0.56,-5.23,7203.04,7354.408,1.5,1.392445582586428,1.4678982988842142,1.470642034022316,1.3608926284982623
600491.SH,20041021,10.19,10.19,9.3,9.56,10.15,-0.59,-5.81,14094.53,13535.15,1.5,1.3115053960124383,1.3979330528626304,1.3979330528626304,1.275836839217121
600491.SH,20041022,9.81,10.25,9.72,10.23,9.56,0.67,7.01,8781.01,8779.134,1.5,1.4034205231388333,1.345802085238705,1.4061642582769345,1.3334552771172492
600491.SH,20041025,10.39,10.98,10.36,10.72,10.23,0.49,4.79,12557.43,13321.164,1.5,1.470642034022316,1.425370404243644,1.506310590817633,1.4212548015364916
600491.SH,20041026,10.7,11.28,10.55,11.21,10.72,0.49,4.57,10772.77,11839.341,1.5,1.537863544905799,1.4678982988842142,1.547466617889153,1.4473202853484546
600491.SH,20041027,11.3,11.34,10.93,11.2,11.21,-0.01,-0.09,7547.79,8387.279,1.5,1.5364916773367476,1.5502103530272549,1.555697823303457,1.4994512529723798
600491.SH,20041028,11.18,11.49,10.9,10.95,11.2,-0.25,-2.23,8092.6,9116.563,1.5,1.5021949881104808,1.5337479421986464,1.5762758368392171,1.495335650265228
600491.SH,20041029,10.6,11.28,10.28,10.84,10.95,-0.11,-1.0,6703.25,7254.298,1.5,1.4871044448509236,1.4541796231937076,1.547466617889153,1.4102798609840863
600491.SH,20041101,10.8,10.9,10.71,10.81,10.84,-0.03,-0.28,5067.82,5481.366,1.5,1.4829888421437718,1.4816169745747214,1.495335650265228,1.4692701664532652
600491.SH,20041102,10.81,11.16,10.73,11.01,10.81,0.2,1.85,5608.83,6178.069,1.5,1.5104261935247851,1.4829888421437718,1.5310042070605454,1.4720139015913665
600491.SH,20041103,11.11,11.18,10.8,11.08,11.01,0.07,0.64,2972.5,3273.524,1.5,1.52002926650814,1.5241448692152917,1.5337479421986464,1.4816169745747214
600491.SH,20041104,11.1,11.12,10.86,10.89,11.08,-0.19,-1.71,4616.11,5066.139,1.5,1.4939637826961771,1.522773001646241,1.5255167367843423,1.489848179989025
600491.SH,20041105,11.1,11.1,10.85,10.98,10.89,0.09,0.83,3636.87,3975.529,1.5,1.506310590817633,1.522773001646241,1.522773001646241,1.4884763124199745
600491.SH,20041108,10.98,10.98,10.7,10.82,10.98,-0.16,-1.46,2181.17,2360.89,1.5,1.4843607097128226,1.506310590817633,1.506310590817633,1.4678982988842142
600491.SH,20041109,10.75,10.85,10.57,10.68,10.82,-0.14,-1.29,3026.29,3235.026,1.5,1.4651545637461132,1.474757636729468,1.4884763124199745,1.4500640204865558
600491.SH,20041110,10.69,11.28,10.6,11.17,10.68,0.49,4.59,4791.97,5260.832,1.5,1.5323760746295958,1.4665264313151638,1.547466617889153,1.4541796231937076
600491.SH,20041111,11.18,11.26,10.92,10.93,11.17,-0.24,-2.15,6799.18,7582.254,1.5,1.4994512529723798,1.5337479421986464,1.544722882751052,1.498079385403329
600491.SH,20041112,10.86,11.07,10.7,10.73,10.93,-0.2,-1.83,3364.5,3638.535,1.5,1.4720139015913665,1.489848179989025,1.5186573989390892,1.4678982988842142
600491.SH,20041115,10.88,11.2,10.73,11.19,10.73,0.46,4.29,7471.56,8225.6,1.5,1.5351198097676972,1.4925919151271263,1.5364916773367476,1.4720139015913665
600491.SH,20041116,11.26,11.5,11.25,11.41,11.19,0.22,1.97,10271.97,11713.971,1.5,1.565300896286812,1.544722882751052,1.577647704408268,1.5433510151820011
600491.SH,20041117,11.38,11.41,11.23,11.3,11.41,-0.11,-0.96,3838.53,4345.356,1.5,1.5502103530272549,1.56118529357966,1.565300896286812,1.5406072800438997
600491.SH,20041118,11.26,11.44,11.26,11.43,11.3,0.13,1.15,5216.83,5913.361,1.5,1.5680446314249132,1.544722882751052,1.5694164989939638,1.544722882751052
600491.SH,20041119,11.48,11.58,11.35,11.44,11.43,0.01,0.09,5562.97,6379.542,1.5,1.5694164989939638,1.5749039692701663,1.5886226449606733,1.5570696908725077
600491.SH,20041122,11.4,11.5,11.36,11.38,11.44,-0.06,-0.52,3064.3,3496.172,1.5,1.56118529357966,1.5639290287177614,1.577647704408268,1.5584415584415583
600491.SH,20041123,11.37,11.47,11.25,11.27,11.38,-0.11,-0.97,3356.04,3799.483,1.5,1.5460947503201026,1.5598134260106091,1.573532101701116,1.5433510151820011
600491.SH,20041124,11.25,11.37,11.22,11.22,11.27,-0.05,-0.44,1287.65,1451.232,1.5,1.5392354124748493,1.5433510151820011,1.5598134260106091,1.5392354124748493
600491.SH,20041125,11.22,11.3,11.0,11.1,11.22,-0.12,-1.07,1590.05,1784.043,1.5,1.522773001646241,1.5392354124748493,1.5502103530272549,1.5090543259557343
600491.SH,20041126,11.54,11.54,11.13,11.26,11.1,0.16,1.44,2685.98,3047.098,1.5,1.544722882751052,1.5831351746844704,1.5831351746844704,1.5268886043533931
600491.SH,20041129,11.2,11.2,10.92,10.94,11.26,-0.32,-2.84,1787.25,1966.054,1.5,1.5008231205414304,1.5364916773367476,1.5364916773367476,1.498079385403329
600491.SH,20041130,10.83,11.07,10.83,10.87,10.94,-0.07,-0.64,1538.9,1674.539,1.5,1.4912200475580757,1.4857325772818732,1.5186573989390892,1.4857325772818732
600491.SH,20041201,10.86,10.86,10.6,10.65,10.87,-0.22,-2.02,2548.5,2734.328,1.5,1.4610389610389614,1.489848179989025,1.489848179989025,1.4541796231937076
600491.SH,20041202,10.6,10.79,10.57,10.64,10.65,-0.01,-0.09,1641.4,1741.991,1.5,1.4596670934699103,1.4541796231937076,1.4802451070056704,1.4500640204865558
600491.SH,20041203,10.64,10.8,10.6,10.66,10.64,0.02,0.19,1472.25,1576.272,1.5,1.4624108286080115,1.4596670934699103,1.4816169745747214,1.4541796231937076
600491.SH,20041206,10.66,10.95,10.66,10.86,10.66,0.2,1.88,1151.66,1247.783,1.5,1.489848179989025,1.4624108286080115,1.5021949881104808,1.4624108286080115
600491.SH,20041207,10.94,10.94,10.58,10.58,10.86,-0.28,-2.58,1512.0,1617.868,1.5,1.4514358880556066,1.5008231205414304,1.5008231205414304,1.4514358880556066
600491.SH,20041208,10.6,10.77,10.59,10.62,10.58,0.04,0.38,678.8,720.986,1.5,1.456923358331809,1.4541796231937076,1.4775013718675694,1.452807755624657
600491.SH,20041209,10.61,10.88,10.58,10.76,10.62,0.14,1.32,1583.4,1696.977,1.5,1.4761295042985183,1.4555514907627585,1.4925919151271263,1.4514358880556066
600491.SH,20041210,10.75,10.79,10.5,10.51,10.76,-0.25,-2.32,1891.75,2004.249,1.5,1.441832815072252,1.474757636729468,1.4802451070056704,1.440460947503201
600491.SH,20041213,10.5,10.59,10.37,10.4,10.51,-0.11,-1.05,1550.0,1621.738,1.5,1.4267422718126943,1.440460947503201,1.452807755624657,1.4226266691055425
600491.SH,20041214,10.49,10.49,10.3,10.31,10.4,-0.09,-0.87,3464.0,3579.881,1.5,1.4143954636912384,1.4390890799341505,1.4390890799341505,1.4130235961221878
600491.SH,20041215,10.38,10.5,10.25,10.45,10.31,0.14,1.36,2055.61,2133.184,1.5,1.4336016096579476,1.423998536674593,1.440460947503201,1.4061642582769345
600491.SH,20041216,10.45,10.45,10.22,10.23,10.45,-0.22,-2.11,786.1,811.263,1.5,1.4034205231388333,1.4336016096579476,1.4336016096579476,1.4020486555697826
600491.SH,20041217,10.2,10.2,9.98,10.02,10.23,-0.21,-2.05,1898.5,1909.965,1.5,1.374611304188769,1.399304920431681,1.399304920431681,1.3691238339125664
600491.SH,20041220,10.0,10.0,9.8,9.98,10.02,-0.04,-0.4,732.9,726.577,1.5,1.3691238339125664,1.3718675690506676,1.3718675690506676,1.3444302176696543
600491.SH,20041221,10.2,10.2,9.98,10.01,9.98,0.03,0.3,575.37,577.878,1.5,1.3732394366197185,1.399304920431681,1.399304920431681,1.3691238339125664
600491.SH,20041222,10.08,10.35,10.08,10.35,10.01,0.34,3.4,5748.69,5874.215,1.5,1.419882933967441,1.3828425096030732,1.419882933967441,1.3828425096030732
600491.SH,20041223,10.41,11.03,10.4,10.63,10.35,0.28,2.71,10097.96,10861.86,1.5,1.45829522590086,1.4281141393817451,1.5131699286628864,1.4267422718126943
600491.SH,20041224,10.64,10.79,10.4,10.47,10.63,-0.16,-1.51,2910.7,3056.696,1.5,1.4363453447960493,1.4596670934699103,1.4802451070056704,1.4267422718126943
600491.SH,20041227,10.5,10.77,10.45,10.69,10.47,0.22,2.1,1318.58,1398.995,1.5,1.4665264313151638,1.440460947503201,1.4775013718675694,1.4336016096579476
600491.SH,20041228,10.61,10.61,10.45,10.54,10.69,-0.15,-1.4,1186.55,1251.37,1.5,1.4459484177794035,1.4555514907627585,1.4555514907627585,1.4336016096579476
600491.SH,20041229,10.49,10.55,10.41,10.45,10.54,-0.09,-0.85,596.0,624.333,1.5,1.4336016096579476,1.4390890799341505,1.4473202853484546,1.4281141393817451
600491.SH,20041230,10.45,10.5,10.3,10.48,10.45,0.03,0.29,915.2,950.118,1.5,1.4377172123651,1.4336016096579476,1.440460947503201,1.4130235961221878
600491.SH,20041231,10.38,10.7,10.35,10.7,10.48,0.22,2.1,1647.92,1737.539,1.5,1.4678982988842142,1.423998536674593,1.4678982988842142,1.419882933967441
600491.SH,20050104,10.58,10.59,10.3,10.37,10.7,-0.33,-3.08,613.7,637.145,1.5,1.4226266691055425,1.4514358880556066,1.452807755624657,1.4130235961221878
600491.SH,20050105,10.4,10.5,10.33,10.47,10.37,0.1,0.96,558.09,581.324,1.5,1.4363453447960493,1.4267422718126943,1.440460947503201,1.4171391988293398
600491.SH,20050106,10.2,10.57,10.07,10.2,10.47,-0.27,-2.58,1167.75,1197.913,1.5,1.399304920431681,1.399304920431681,1.4500640204865558,1.3814706420340224
600491.SH,20050107,10.2,10.3,10.09,10.14,10.2,-0.06,-0.59,1450.47,1471.391,1.5,1.391073715017377,1.399304920431681,1.4130235961221878,1.3842143771721238
600491.SH,20050110,10.1,10.34,10.1,10.3,10.14,0.16,1.58,505.0,517.925,1.5,1.4130235961221878,1.3855862447411742,1.4185110663983904,1.3855862447411742
