ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601118.SH,20110201,12.64,14.0,12.43,13.83,12.75,1.08,8.47,1160125.09,1506092.236,1.0,13.238250215372837,12.099167225040684,13.400976356848856,11.898152579687949
601118.SH,20110209,13.8,15.18,13.6,14.87,13.83,1.04,7.52,1314099.91,1889695.467,1.0,14.23375131616732,13.209533837465305,14.530487221211832,13.018091318081746
601118.SH,20110210,14.58,16.0,14.41,14.67,14.87,-0.2,-1.35,1390298.3,2100431.919,1.0,14.042308796783766,13.956159663061166,15.315401550684408,13.793433521585143
601118.SH,20110211,14.63,15.23,14.48,14.88,14.67,0.21,1.43,968789.33,1438719.538,1.0,14.2433234421365,14.004020292907056,14.57834785105772,13.86043840336939
601118.SH,20110214,14.9,15.09,14.4,14.98,14.88,0.1,0.67,849528.91,1248556.545,1.0,14.339044701828277,14.262467694074855,14.444338087489232,13.783861395615968
601118.SH,20110215,14.8,15.87,14.6,15.04,14.98,0.06,0.4,1128640.71,1727810.111,1.0,14.396477457643345,14.166746434383075,15.190963913085096,13.975303914999522
601118.SH,20110216,14.73,15.56,14.73,15.44,15.04,0.4,2.66,795551.21,1209924.084,1.0,14.779362496410451,14.099741552598832,14.894228008040589,14.099741552598832
601118.SH,20110217,15.85,16.98,15.56,16.98,15.44,1.54,9.97,1306372.77,2128082.618,1.0,16.253469895663827,15.17181966114674,16.253469895663827,14.894228008040589
601118.SH,20110218,16.7,16.8,15.28,15.31,16.98,-1.67,-9.84,1517017.99,2411420.907,1.0,14.654924858811142,15.98545036852685,16.08117162821863,14.626208480903609
601118.SH,20110221,15.04,15.74,14.67,15.43,15.31,0.12,0.78,820761.74,1254242.037,1.0,14.769790370441276,14.396477457643345,15.066526275485788,14.042308796783766
601118.SH,20110223,14.65,15.22,14.6,14.83,15.43,-0.6,-3.89,625529.72,930503.302,1.0,14.19546281229061,14.023164544845413,14.568775725088544,13.975303914999522
601118.SH,20110224,14.98,15.58,14.85,15.21,14.83,0.38,2.56,546471.18,829340.085,1.0,14.559203599119366,14.339044701828277,14.913372259978942,14.214607064228966
601118.SH,20110225,15.16,15.16,14.71,14.91,15.21,-0.3,-1.97,371950.37,554435.734,1.0,14.272039820044032,14.511342969273477,14.511342969273477,14.08059730066048
601118.SH,20110228,14.92,15.36,14.53,15.32,14.91,0.41,2.75,509405.84,767503.511,1.0,14.66449698478032,14.28161194601321,14.70278548865703,13.908299033215275
601118.SH,20110301,15.3,15.57,14.88,15.03,15.32,-0.29,-1.89,520123.86,786719.611,1.0,14.386905331674164,14.645352732841966,14.903800134009764,14.2433234421365
601118.SH,20110302,14.75,14.76,13.91,14.45,15.03,-0.58,-3.86,653928.11,939382.678,1.0,13.831722025461854,14.118885804537188,14.128457930506366,13.314827223126256
601118.SH,20110303,14.35,15.0,14.28,14.39,14.45,-0.06,-0.42,534749.88,781649.054,1.0,13.77428926964679,13.736000765770076,14.358188953766632,13.668995883985833
601118.SH,20110304,14.24,14.38,13.92,14.2,14.39,-0.19,-1.32,425387.92,599285.784,1.0,13.592418876232411,13.630707380109122,13.764717143677611,13.324399349095437
601118.SH,20110307,14.19,14.67,14.15,14.52,14.2,0.32,2.25,418026.02,602518.561,1.0,13.8987269072461,13.582846750263233,14.042308796783766,13.544558246386524
601118.SH,20110308,14.35,14.45,14.01,14.24,14.52,-0.28,-1.93,418625.14,594749.945,1.0,13.630707380109122,13.736000765770076,13.831722025461854,13.410548482818037
601118.SH,20110309,14.13,14.86,14.01,14.6,14.24,0.36,2.53,643327.78,935686.039,1.0,13.975303914999522,13.525413994448169,14.224179190198145,13.410548482818037
601118.SH,20110310,14.44,14.52,14.2,14.29,14.6,-0.31,-2.12,375024.76,538308.223,1.0,13.678568009955011,13.822149899492675,13.8987269072461,13.592418876232411
601118.SH,20110311,14.1,14.28,13.8,13.88,14.29,-0.41,-2.87,456239.68,639977.072,1.0,13.286110845218724,13.496697616540636,13.668995883985833,13.209533837465305
601118.SH,20110314,13.5,13.67,13.1,13.37,13.88,-0.51,-3.67,463397.91,617447.034,1.0,12.797932420790657,12.92237005838997,13.08509619986599,12.53948501962286
601118.SH,20110315,13.28,13.69,13.19,13.58,13.37,0.21,1.57,424841.04,572469.372,1.0,12.99894706614339,12.711783287068055,13.104240451804346,12.62563415334546
601118.SH,20110316,13.66,13.8,13.32,13.75,13.58,0.17,1.25,377325.15,512645.002,1.0,13.161673207619414,13.075524073896814,13.209533837465305,12.75007179094477
601118.SH,20110317,13.58,13.95,13.35,13.51,13.75,-0.24,-1.75,314964.0,430258.528,1.0,12.931942184359146,12.99894706614339,13.353115727002969,12.778788168852302
601118.SH,20110318,13.81,14.45,13.7,14.08,13.51,0.57,4.22,582108.76,824751.61,1.0,13.47755336460228,13.21910596343448,13.831722025461854,13.113812577773524
601118.SH,20110321,13.98,14.05,13.42,13.6,14.08,-0.48,-3.41,374311.42,510206.457,1.0,13.018091318081746,13.3818321049105,13.448836986694744,12.845793050636546
601118.SH,20110322,13.61,13.74,13.3,13.63,13.6,0.03,0.22,250213.02,338863.06,1.0,13.04680769598928,13.027663444050924,13.152101081650237,12.730927539006414
601118.SH,20110323,13.71,13.96,13.61,13.79,13.63,0.16,1.17,322651.18,445750.575,1.0,13.199961711496124,13.123384703742705,13.362687852972146,13.027663444050924
601118.SH,20110324,13.94,14.1,13.6,13.63,13.79,-0.16,-1.16,280744.49,386243.958,1.0,13.04680769598928,13.34354360103379,13.496697616540636,13.018091318081746
601118.SH,20110325,13.55,13.93,13.38,13.63,13.63,0.0,0.0,294413.74,401456.329,1.0,13.04680769598928,12.970230688235858,13.333971475064612,12.807504546759835
601118.SH,20110328,13.63,13.64,13.22,13.29,13.63,-0.34,-2.49,431490.21,575585.326,1.0,12.721355413037235,13.04680769598928,13.056379821958458,12.654350531252993
601118.SH,20110329,13.17,13.21,12.64,12.67,13.29,-0.62,-4.67,387962.14,498099.753,1.0,12.127883602948216,12.606489901407103,12.644778405283814,12.099167225040684
601118.SH,20110330,12.4,12.89,12.4,12.69,12.67,0.02,0.16,216486.58,275509.517,1.0,12.14702785488657,11.869436201780417,12.338470374270129,11.869436201780417
601118.SH,20110331,12.72,12.85,12.2,12.35,12.69,-0.34,-2.68,202182.71,252074.399,1.0,11.821575571934527,12.175744232794104,12.300181870393414,11.67799368239686
601118.SH,20110401,12.44,12.49,11.99,12.35,12.35,0.0,0.0,233360.45,284970.063,1.0,11.821575571934527,11.907724705657126,11.955585335503017,11.476979037044128
601118.SH,20110406,12.2,13.34,12.14,13.21,12.35,0.86,6.96,597640.66,774581.281,1.0,12.644778405283814,11.67799368239686,12.769216042883125,11.620560926581796
601118.SH,20110407,12.18,13.29,12.11,12.89,13.21,-0.32,-2.42,2340822.14,2956341.423,1.0,12.338470374270129,11.658849430458504,12.721355413037235,11.59184454867426
601118.SH,20110408,12.69,12.95,12.4,12.83,12.89,-0.06,-0.47,943773.54,1198309.218,1.0,12.28103761845506,12.14702785488657,12.395903130085191,11.869436201780417
601118.SH,20110411,13.0,13.96,13.0,13.56,12.83,0.73,5.69,1541128.59,2089424.336,1.0,12.979802814205035,12.44376375993108,13.362687852972146,12.44376375993108
601118.SH,20110412,13.47,13.95,13.32,13.79,13.56,0.23,1.7,1166344.7,1596377.359,1.0,13.199961711496124,12.893653680482435,13.353115727002969,12.75007179094477
601118.SH,20110413,13.52,13.91,13.39,13.71,13.79,-0.08,-0.58,816124.88,1118683.254,1.0,13.123384703742705,12.941514310328325,13.314827223126256,12.817076672729014
601118.SH,20110414,13.79,13.79,13.1,13.18,13.71,-0.53,-3.87,844962.36,1127327.488,1.0,12.61606202737628,13.199961711496124,13.199961711496124,12.53948501962286
601118.SH,20110415,13.28,13.41,12.7,12.9,13.18,-0.28,-2.12,713155.03,926134.72,1.0,12.348042500239304,12.711783287068055,12.83622092466737,12.156599980855749
601118.SH,20110418,12.81,13.26,12.53,13.16,12.9,0.26,2.02,640840.38,829232.483,1.0,12.596917775437923,12.261893366516704,12.692639035129703,11.993873839379726
601118.SH,20110419,12.99,13.0,12.55,12.61,13.16,-0.55,-4.18,510699.73,650883.413,1.0,12.070450847133149,12.434191633961904,12.44376375993108,12.013018091318084
601118.SH,20110420,12.71,12.8,12.5,12.78,12.61,0.17,1.35,387032.77,490113.315,1.0,12.23317698860917,12.166172106824927,12.252321240547529,11.965157461472192
601118.SH,20110421,12.8,12.86,12.57,12.61,12.78,-0.17,-1.33,399217.42,505169.543,1.0,12.070450847133149,12.252321240547529,12.309753996362591,12.032162343256438
601118.SH,20110422,12.61,12.7,12.44,12.48,12.61,-0.13,-1.03,316296.24,396189.972,1.0,11.946013209533838,12.070450847133149,12.156599980855749,11.907724705657126
601118.SH,20110425,12.41,12.43,12.04,12.06,12.48,-0.42,-3.37,391981.65,476206.298,1.0,11.543983918828372,11.879008327749592,11.898152579687949,11.524839666890015
601118.SH,20110426,12.01,12.03,11.52,11.64,12.06,-0.42,-3.48,338189.59,396575.22,1.0,11.141954628122908,11.496123288982483,11.515267540920838,11.027089116492771
601118.SH,20110427,11.73,11.81,11.3,11.46,11.64,-0.18,-1.55,322302.59,372143.027,1.0,10.969656360677709,11.228103761845508,11.304680769598928,10.816502345170864
601118.SH,20110428,11.5,11.58,11.24,11.28,11.46,-0.18,-1.57,258599.02,295013.342,1.0,10.797358093232509,11.007944864554418,11.08452187230784,10.759069589355796
601118.SH,20110429,11.15,11.45,11.03,11.43,11.28,0.15,1.33,212742.32,240540.66,1.0,10.940939982770171,10.672920455633196,10.960084234708528,10.558054944003064
601118.SH,20110503,11.45,11.82,11.24,11.72,11.43,0.29,2.54,270748.25,311882.389,1.0,11.21853163587633,10.960084234708528,11.314252895568108,10.759069589355796
601118.SH,20110504,11.55,11.63,11.17,11.24,11.72,-0.48,-4.1,292468.1,333689.804,1.0,10.759069589355796,11.055805494400309,11.13238250215373,10.692064707571552
601118.SH,20110505,11.1,11.19,10.86,11.08,11.24,-0.16,-1.42,253430.97,279949.072,1.0,10.605915573848952,10.625059825787307,10.711208959509907,10.39532880252704
601118.SH,20110506,10.79,11.1,10.69,10.95,11.08,-0.13,-1.17,260974.98,283956.961,1.0,10.48147793624964,10.328323920742797,10.625059825787307,10.23260266105102
601118.SH,20110509,11.01,11.68,10.97,11.45,10.95,0.5,4.57,440464.14,502657.572,1.0,10.960084234708528,10.538910692064707,11.180243131999616,10.500622188187998
601118.SH,20110510,11.42,11.78,11.2,11.74,11.45,0.29,2.53,509324.2,587475.431,1.0,11.237675887814683,10.931367856800996,11.275964391691394,10.720781085479084
601118.SH,20110511,11.73,11.74,11.38,11.4,11.74,-0.34,-2.9,344650.79,397753.355,1.0,10.91222360486264,11.228103761845508,11.237675887814683,10.893079352924286
601118.SH,20110512,11.18,11.23,10.91,10.93,11.4,-0.47,-4.12,325686.27,361135.853,1.0,10.462333684311286,10.70163683354073,10.74949746338662,10.44318943237293
601118.SH,20110513,11.01,11.39,10.98,11.37,10.93,0.44,4.03,325899.67,364604.496,1.0,10.883507226955109,10.538910692064707,10.902651478893462,10.510194314157175
601118.SH,20110516,11.3,11.65,11.24,11.34,11.37,-0.03,-0.26,289601.91,331494.987,1.0,10.854790849047571,10.816502345170864,11.151526754092083,10.759069589355796
601118.SH,20110517,11.3,11.64,10.99,11.47,11.34,0.13,1.15,433450.76,492851.253,1.0,10.979228486646884,10.816502345170864,11.141954628122908,10.519766440126352
601118.SH,20110518,11.37,11.54,11.22,11.4,11.47,-0.07,-0.61,224669.23,256297.397,1.0,10.91222360486264,10.883507226955109,11.046233368431128,10.73992533741744
601118.SH,20110519,11.55,11.73,11.43,11.46,11.4,0.06,0.53,339113.01,392648.894,1.0,10.969656360677709,11.055805494400309,11.228103761845508,10.940939982770171
601118.SH,20110520,11.31,11.42,11.17,11.28,11.46,-0.18,-1.57,229369.29,258094.517,1.0,10.797358093232509,10.82607447114004,10.931367856800996,10.692064707571552
601118.SH,20110523,11.23,11.23,10.69,10.93,11.28,-0.35,-3.1,284407.58,311642.291,1.0,10.462333684311286,10.74949746338662,10.74949746338662,10.23260266105102
601118.SH,20110524,10.88,11.36,10.8,11.35,10.93,0.42,3.84,423781.6,475740.307,1.0,10.864362975016752,10.4144730544654,10.873935100985928,10.337896046711975
601118.SH,20110525,11.33,11.62,11.15,11.45,11.35,0.1,0.88,509575.44,581678.742,1.0,10.960084234708528,10.845218723078396,11.12281037618455,10.672920455633196
601118.SH,20110526,11.66,12.29,11.51,11.57,11.45,0.12,1.05,926940.99,1103366.15,1.0,11.074949746338662,11.161098880061262,11.76414281611946,11.017516990523596
601118.SH,20110527,11.68,11.95,11.38,11.53,11.57,-0.04,-0.35,539890.46,629393.999,1.0,11.036661242461951,11.180243131999616,11.438690533167415,10.893079352924286
601118.SH,20110531,11.2,11.44,10.61,11.36,11.53,-0.17,-1.47,483279.15,534652.842,1.0,10.873935100985928,10.720781085479084,10.950512108739352,10.156025653297595
601118.SH,20110601,11.27,11.34,11.03,11.2,11.36,-0.16,-1.41,303410.07,339119.715,1.0,10.720781085479084,10.787785967263329,10.854790849047571,10.558054944003064
601118.SH,20110602,10.89,11.0,10.72,10.91,11.2,-0.29,-2.59,317363.39,344935.008,1.0,10.44318943237293,10.424045180434575,10.52933856609553,10.261319038958554
601118.SH,20110603,10.99,11.16,10.9,11.1,10.91,0.19,1.74,239384.41,264294.476,1.0,10.625059825787307,10.519766440126352,10.682492581602377,10.433617306403754
601118.SH,20110607,11.0,11.13,10.95,11.1,11.1,0.0,0.0,215340.8,238201.616,1.0,10.625059825787307,10.52933856609553,10.65377620369484,10.48147793624964
601118.SH,20110608,11.0,11.98,10.92,11.79,11.1,0.69,6.22,699724.16,806096.195,1.0,11.285536517660573,10.52933856609553,11.467406911074953,10.452761558342107
601118.SH,20110609,11.71,11.83,11.2,11.25,11.79,-0.54,-4.58,553221.23,636868.507,1.0,10.768641715324977,11.208959509907151,11.323825021537283,10.720781085479084
601118.SH,20110610,11.18,11.54,11.0,11.36,11.25,0.11,0.98,438244.02,494074.571,1.0,10.873935100985928,10.70163683354073,11.046233368431128,10.52933856609553
601118.SH,20110613,11.19,11.38,10.98,11.25,11.36,-0.11,-0.97,292373.12,326303.449,1.0,10.768641715324977,10.711208959509907,10.893079352924286,10.510194314157175
601118.SH,20110614,11.27,11.86,11.22,11.57,11.25,0.32,2.84,545382.44,632221.346,1.0,11.074949746338662,10.787785967263329,11.352541399444815,10.73992533741744
601118.SH,20110615,11.62,11.78,11.45,11.63,11.57,0.06,0.52,517360.63,601228.359,1.0,11.13238250215373,11.12281037618455,11.275964391691394,10.960084234708528
601118.SH,20110616,11.45,11.85,11.37,11.74,11.63,0.11,0.95,670080.55,782957.247,1.0,11.237675887814683,10.960084234708528,11.34296927347564,10.883507226955109
601118.SH,20110617,11.69,11.78,11.4,11.42,11.74,-0.32,-2.73,507541.48,588660.697,1.0,10.931367856800996,11.189815257968794,11.275964391691394,10.91222360486264
601118.SH,20110620,11.38,11.38,11.03,11.11,11.42,-0.31,-2.71,309428.78,344957.423,1.0,10.634631951756486,10.893079352924286,10.893079352924286,10.558054944003064
601118.SH,20110621,11.18,11.3,10.91,11.21,11.11,0.1,0.9,332659.19,370038.183,1.0,10.730353211448264,10.70163683354073,10.816502345170864,10.44318943237293
601118.SH,20110622,11.15,11.37,11.09,11.17,11.21,-0.04,-0.36,285903.4,320938.611,1.0,10.692064707571552,10.672920455633196,10.883507226955109,10.61548769981813
601118.SH,20110623,11.02,11.58,10.95,11.47,11.17,0.3,2.69,467364.09,529283.295,1.0,10.979228486646884,10.548482818033886,11.08452187230784,10.48147793624964
601118.SH,20110624,11.4,12.49,11.36,12.06,11.47,0.59,5.14,1037277.42,1240240.547,1.0,11.543983918828372,10.91222360486264,11.955585335503017,10.873935100985928
601118.SH,20110627,11.88,12.18,11.86,12.02,12.06,-0.04,-0.33,679351.1,816724.077,1.0,11.50569541495166,11.371685651383173,11.658849430458504,11.352541399444815
601118.SH,20110628,11.98,12.47,11.93,12.2,12.02,0.18,1.5,705723.61,864245.142,1.0,11.67799368239686,11.467406911074953,11.93644108356466,11.419546281229062
601118.SH,20110629,12.3,12.44,12.0,12.01,12.2,-0.19,-1.56,579650.66,710078.367,1.0,11.496123288982483,11.773714942088638,11.907724705657126,11.486551163013306
601118.SH,20110630,12.07,12.4,12.07,12.32,12.01,0.31,2.58,539080.38,661052.709,1.0,11.792859194026994,11.553556044797553,11.869436201780417,11.553556044797553
601118.SH,20110701,12.37,12.43,12.18,12.2,12.32,-0.12,-0.97,422666.61,518467.536,1.0,11.67799368239686,11.84071982387288,11.898152579687949,11.658849430458504
601118.SH,20110704,12.31,12.85,12.25,12.66,12.2,0.46,3.77,769465.69,969431.949,1.0,12.118311476979038,11.783287068057817,12.300181870393414,11.725854312242747
601118.SH,20110705,12.72,12.78,12.51,12.68,12.66,0.02,0.16,482309.77,610046.475,1.0,12.137455728917391,12.175744232794104,12.23317698860917,11.97472958744137
601118.SH,20110706,12.65,12.66,12.33,12.49,12.68,-0.19,-1.5,433992.16,541259.49,1.0,11.955585335503017,12.10873935100986,12.118311476979038,11.802431319996172
601118.SH,20110707,12.47,12.8,12.46,12.53,12.49,0.04,0.32,503222.7,634414.117,1.0,11.993873839379726,11.93644108356466,12.252321240547529,11.926868957595484
601118.SH,20110708,12.56,12.64,12.4,12.5,12.53,-0.03,-0.24,272971.93,341621.502,1.0,11.965157461472192,12.02259021728726,12.099167225040684,11.869436201780417
601118.SH,20110711,12.32,12.35,12.05,12.22,12.42,-0.2,-1.61,281734.23,343563.22,1.006,11.767320761941228,11.863616349191156,11.892505025366134,11.603618263616353
601118.SH,20110712,12.09,12.16,12.0,12.02,12.22,-0.2,-1.64,269538.64,325197.519,1.006,11.574729587441372,11.64213649851632,11.709543409591271,11.555470469991384
601118.SH,20110713,12.07,12.34,12.07,12.3,12.02,0.28,2.33,278503.86,340949.828,1.006,11.84435723174117,11.622877381066337,11.882875466641142,11.622877381066337
601118.SH,20110714,12.35,12.48,12.12,12.43,12.3,0.13,1.06,390800.26,480709.453,1.006,11.969541495166077,11.892505025366134,12.017689288791042,11.671025174691298
601118.SH,20110715,12.33,12.43,12.22,12.32,12.43,-0.11,-0.89,273813.8,337322.796,1.006,11.863616349191156,11.87324590791615,11.969541495166077,11.767320761941228
601118.SH,20110718,12.38,12.43,12.22,12.25,12.32,-0.07,-0.57,222174.12,273543.703,1.006,11.796209438116206,11.921393701541112,11.969541495166077,11.767320761941228
601118.SH,20110719,12.23,12.25,11.98,12.06,12.25,-0.19,-1.55,271976.26,328013.624,1.006,11.613247822341345,11.776950320666222,11.796209438116206,11.5362113525414
601118.SH,20110720,12.18,12.27,12.0,12.2,12.06,0.14,1.16,252172.68,306192.16,1.006,11.74806164449124,11.728802527041257,11.815468555566191,11.555470469991384
601118.SH,20110721,12.22,12.22,11.81,11.82,12.2,-0.38,-3.11,270672.68,324060.685,1.006,11.382138412941517,11.767320761941228,11.767320761941228,11.37250885421652
601118.SH,20110722,11.84,11.94,11.7,11.76,11.82,-0.06,-0.51,199646.68,235569.096,1.006,11.324361060591558,11.4013975303915,11.497693117641427,11.2665837082416
601118.SH,20110725,11.72,11.78,11.2,11.26,11.76,-0.5,-4.25,277469.77,318905.197,1.006,10.842883124341917,11.285842825691589,11.343620178041542,10.785105771991958
601118.SH,20110726,11.25,11.39,11.16,11.34,11.26,0.08,0.71,130477.46,147507.219,1.006,10.91991959414186,10.833253565616925,10.968067387766824,10.746587537091989
601118.SH,20110727,11.33,11.52,11.21,11.47,11.34,0.13,1.15,166835.0,190201.237,1.006,11.045103857566769,10.910290035416867,11.09325165119173,10.794735330716954
601118.SH,20110728,11.29,11.37,11.1,11.24,11.47,-0.23,-2.01,190804.73,214164.461,1.006,10.823624006891931,10.871771800516894,10.948808270316835,10.68881018474203
601118.SH,20110729,11.25,11.35,11.1,11.15,11.24,-0.09,-0.8,139779.01,156650.635,1.006,10.736957978366997,10.833253565616925,10.929549152866851,10.68881018474203
601118.SH,20110801,11.12,11.36,11.12,11.27,11.15,0.12,1.08,109265.87,123090.01,1.006,10.852512683066909,10.708069302192015,10.939178711591843,10.708069302192015
601118.SH,20110802,11.2,11.24,10.98,11.17,11.27,-0.1,-0.89,162607.57,180170.929,1.006,10.75621709581698,10.785105771991958,10.823624006891931,10.573255480042118
601118.SH,20110803,11.03,11.22,11.0,11.2,11.17,0.03,0.27,115303.79,128592.941,1.006,10.785105771991958,10.62140327366708,10.804364889441947,10.592514597492103
601118.SH,20110804,11.19,11.34,11.18,11.25,11.2,0.05,0.45,126504.8,142584.635,1.006,10.833253565616925,10.775476213266966,10.91991959414186,10.765846654541974
601118.SH,20110805,10.88,11.12,10.7,10.93,11.25,-0.32,-2.84,210738.53,230869.816,1.006,10.525107686417154,10.47695989279219,10.708069302192015,10.30362783574232
601118.SH,20110809,9.84,10.73,9.84,10.42,10.93,-0.51,-4.67,478980.91,489478.505,1.006,10.03400019144252,9.475485785392936,10.332516511917298,9.475485785392936
601118.SH,20110810,10.7,10.75,10.4,10.44,10.42,0.02,0.19,216516.48,228505.954,1.006,10.053259308892503,10.30362783574232,10.351775629367284,10.014741073992536
601118.SH,20110811,10.19,10.54,10.12,10.53,10.44,0.09,0.86,191784.17,199062.783,1.006,10.13992533741744,9.812520340767684,10.149554896142432,9.745113429692736
601118.SH,20110812,10.65,10.68,10.47,10.54,10.53,0.01,0.1,205252.25,216761.547,1.006,10.149554896142432,10.255480042117355,10.284368718292331,10.082147985067484
601118.SH,20110815,10.55,10.77,10.5,10.7,10.54,0.16,1.52,172850.01,183842.778,1.006,10.30362783574232,10.159184454867429,10.371034746817267,10.111036661242462
601118.SH,20110816,10.69,10.7,10.41,10.42,10.7,-0.28,-2.62,161553.99,170519.556,1.006,10.03400019144252,10.293998277017325,10.30362783574232,10.024370632717527
601118.SH,20110817,10.45,10.56,10.41,10.43,10.42,0.01,0.1,90492.28,94713.616,1.006,10.043629750167511,10.062888867617495,10.16881401359242,10.024370632717527
601118.SH,20110818,10.43,10.47,10.15,10.18,10.43,-0.25,-2.4,142455.45,146578.382,1.006,9.802890782042692,10.043629750167511,10.082147985067484,9.774002105867714
601118.SH,20110819,9.94,10.09,9.88,10.08,10.18,-0.1,-0.98,106272.72,106339.433,1.006,9.706595194792763,9.571781372642864,9.716224753517755,9.514004020292909
601118.SH,20110822,10.05,10.18,9.97,10.0,10.08,-0.08,-0.79,89018.77,89732.377,1.006,9.629558724992824,9.677706518617786,9.802890782042692,9.600670048817843
601118.SH,20110823,10.06,10.19,10.04,10.18,10.0,0.18,1.8,94813.85,96002.594,1.006,9.802890782042692,9.687336077342778,9.812520340767684,9.668076959892792
601118.SH,20110824,10.25,10.35,10.09,10.13,10.18,-0.05,-0.49,124309.61,126920.124,1.006,9.754742988417728,9.870297693117642,9.96659328036757,9.716224753517755
601118.SH,20110825,10.16,10.46,10.12,10.45,10.13,0.32,3.16,206417.77,213269.717,1.006,10.062888867617495,9.783631664592706,10.072518426342493,9.745113429692736
601118.SH,20110826,10.49,10.49,10.31,10.4,10.45,-0.05,-0.48,136321.66,141601.17,1.006,10.014741073992536,10.101407102517468,10.101407102517468,9.9280750454676
601118.SH,20110829,10.34,10.46,10.25,10.32,10.4,-0.08,-0.77,102548.21,106004.084,1.006,9.937704604192591,9.956963721642577,10.072518426342493,9.870297693117642
601118.SH,20110830,10.44,10.58,10.28,10.29,10.32,-0.03,-0.29,158484.79,165669.934,1.006,9.908815928017612,10.053259308892503,10.188073131042405,9.89918636929262
601118.SH,20110831,10.34,10.38,10.1,10.23,10.29,-0.06,-0.58,89080.5,91106.57,1.006,9.851038575667657,9.956963721642577,9.995481956542548,9.72585431224275
601118.SH,20110901,10.23,10.29,10.09,10.11,10.23,-0.12,-1.17,75356.69,76654.495,1.006,9.735483870967744,9.851038575667657,9.908815928017612,9.716224753517755
601118.SH,20110902,10.1,10.14,9.96,10.0,10.11,-0.11,-1.09,118243.3,118344.06,1.006,9.629558724992824,9.72585431224275,9.764372547142722,9.591040490092851
601118.SH,20110905,9.94,9.94,9.78,9.79,10.0,-0.21,-2.1,96676.41,95080.043,1.006,9.427337991767972,9.571781372642864,9.571781372642864,9.41770843304298
601118.SH,20110906,9.79,9.87,9.69,9.75,9.79,-0.04,-0.41,82618.04,80634.897,1.006,9.388819756868,9.427337991767972,9.504374461567911,9.331042404518044
601118.SH,20110907,9.8,10.25,9.8,10.11,9.75,0.36,3.69,199012.72,201046.134,1.006,9.735483870967744,9.436967550492966,9.870297693117642,9.436967550492966
