ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600997.SH,20040820,10.0,10.18,9.87,10.0,10.03,-0.03,-0.3,21206.86,21251.326,1.0,1.903601614254169,1.903601614254169,1.937866443310744,1.8788547932688648
600997.SH,20040823,10.0,10.0,9.6,9.64,10.0,-0.36,-3.6,31620.17,30886.893,1.0,1.8350719561410191,1.903601614254169,1.903601614254169,1.8274575496840024
600997.SH,20040824,9.58,9.84,9.54,9.74,9.64,0.1,1.04,18668.01,18100.56,1.0,1.8541079722835607,1.8236503464554936,1.8731439884261023,1.816035939998477
600997.SH,20040825,9.68,9.77,9.63,9.7,9.74,-0.04,-0.41,7757.9,7511.653,1.0,1.846493565826544,1.842686362598036,1.859818777126323,1.833168354526765
600997.SH,20040826,9.69,9.71,9.55,9.59,9.7,-0.11,-1.13,9690.62,9329.925,1.0,1.825553948069748,1.8445899642122896,1.8483971674407984,1.8179395416127315
600997.SH,20040827,9.56,9.65,9.45,9.46,9.59,-0.13,-1.36,13776.47,13116.579,1.0,1.800807127084444,1.8198431432269857,1.836975557755273,1.7989035254701895
600997.SH,20040830,9.46,9.59,9.33,9.56,9.46,0.1,1.06,7469.79,7071.806,1.0,1.8198431432269857,1.800807127084444,1.825553948069748,1.7760603060991398
600997.SH,20040831,9.9,9.98,9.65,9.76,9.56,0.2,2.09,29725.65,29094.714,1.0,1.8579151755120689,1.884565598111628,1.8997944110256608,1.836975557755273
600997.SH,20040901,9.76,9.76,9.48,9.5,9.76,-0.26,-2.66,8662.04,8293.339,1.0,1.8084215335414608,1.8579151755120689,1.8579151755120689,1.8046143303129525
600997.SH,20040902,9.48,9.65,9.35,9.63,9.5,0.13,1.37,11896.65,11259.015,1.0,1.833168354526765,1.8046143303129525,1.836975557755273,1.779867509327648
600997.SH,20040903,9.63,9.66,9.47,9.48,9.63,-0.15,-1.56,7260.51,6922.775,1.0,1.8046143303129525,1.833168354526765,1.8388791593695275,1.802710728698698
600997.SH,20040906,9.45,9.45,9.35,9.4,9.48,-0.08,-0.84,12311.03,11541.292,1.0,1.789385517398919,1.7989035254701895,1.7989035254701895,1.779867509327648
600997.SH,20040907,9.39,9.48,9.32,9.47,9.4,0.07,0.74,6241.19,5852.722,1.0,1.802710728698698,1.7874819157846649,1.8046143303129525,1.7741567044848856
600997.SH,20040908,9.47,9.48,9.33,9.36,9.47,-0.11,-1.16,6143.8,5759.391,1.0,1.781771110941902,1.802710728698698,1.8046143303129525,1.7760603060991398
600997.SH,20040909,9.28,9.29,8.63,8.72,9.36,-0.64,-6.84,52831.46,46184.028,1.0,1.6599406076296357,1.7665422980278689,1.7684458996421228,1.642808193101348
600997.SH,20040910,8.67,8.67,8.33,8.51,8.72,-0.21,-2.41,32826.34,27828.123,1.0,1.6199649737302977,1.6504225995583646,1.6504225995583646,1.5857001446737229
600997.SH,20040913,8.51,8.55,8.36,8.45,8.51,-0.06,-0.71,12990.63,10986.775,1.0,1.6085433640447726,1.6199649737302977,1.6275793801873146,1.5914109495164852
600997.SH,20040914,8.5,8.85,8.5,8.66,8.45,0.21,2.49,23093.02,20056.393,1.0,1.6485189979441104,1.6180613721160435,1.6846874286149396,1.6180613721160435
600997.SH,20040915,8.66,9.3,8.61,9.06,8.66,0.4,4.62,63077.91,57463.5,1.0,1.7246630625142771,1.6485189979441104,1.7703495012563772,1.6390009898728397
600997.SH,20040916,9.1,9.36,9.06,9.17,9.06,0.11,1.21,39539.11,36259.775,1.0,1.745602680271073,1.7322774689712936,1.781771110941902,1.7246630625142771
600997.SH,20040917,9.28,9.55,9.17,9.5,9.17,0.33,3.6,75105.03,70768.879,1.0,1.8084215335414608,1.7665422980278689,1.8179395416127315,1.745602680271073
600997.SH,20040920,9.81,9.84,9.6,9.8,9.5,0.3,3.16,79792.37,77651.262,1.0,1.8655295819690856,1.86743318358334,1.8731439884261023,1.8274575496840024
600997.SH,20040922,9.7,9.98,9.57,9.64,9.8,-0.16,-1.63,48690.11,47534.298,1.0,1.8350719561410191,1.846493565826544,1.8997944110256608,1.82174674484124
600997.SH,20040923,9.56,10.05,9.51,10.03,9.64,0.39,4.05,59078.51,57470.292,1.0,1.9093124190969315,1.8198431432269857,1.91311962232544,1.8103251351557144
600997.SH,20040924,10.2,10.44,9.66,9.71,10.03,-0.32,-3.19,108129.31,109949.3,1.0,1.8483971674407984,1.9416736465392523,1.9873600852813524,1.8388791593695275
600997.SH,20040927,9.85,9.99,9.59,9.66,9.71,-0.05,-0.51,38202.44,37315.417,1.0,1.8388791593695275,1.8750475900403565,1.9016980126399148,1.825553948069748
600997.SH,20040928,9.68,9.88,9.63,9.84,9.66,0.18,1.86,20700.83,20203.764,1.0,1.8731439884261023,1.842686362598036,1.8807583948831192,1.833168354526765
600997.SH,20040929,9.86,10.02,9.8,9.83,9.84,-0.01,-0.1,27677.2,27387.738,1.0,1.871240386811848,1.8769511916546104,1.907408817482677,1.8655295819690856
600997.SH,20040930,9.82,9.9,9.69,9.73,9.83,-0.1,-1.02,20528.27,20055.443,1.0,1.8522043706693063,1.869336785197594,1.884565598111628,1.8445899642122896
600997.SH,20041008,9.76,10.31,9.73,10.29,9.73,0.56,5.76,96783.06,97538.849,1.0,1.95880606106754,1.8579151755120689,1.9626132642960483,1.8522043706693063
600997.SH,20041011,10.38,10.9,10.31,10.42,10.29,0.13,1.26,200205.41,212899.924,1.0,1.983552882052844,1.975938475595828,2.0749257595370443,1.9626132642960483
600997.SH,20041012,10.42,10.75,10.39,10.5,10.42,0.08,0.77,92625.06,98074.338,1.0,1.9987816949668773,1.983552882052844,2.046371735323232,1.977842077210081
600997.SH,20041013,10.49,10.66,10.31,10.56,10.5,0.06,0.57,46379.25,48770.366,1.0,2.0102033046524026,1.996878093352624,2.0292393207949444,1.9626132642960483
600997.SH,20041014,10.56,10.61,9.8,9.92,10.56,-0.64,-6.06,68895.89,69676.457,1.0,1.888372801340136,2.0102033046524026,2.0197213127236733,1.8655295819690856
600997.SH,20041015,9.83,10.15,9.77,10.02,9.92,0.1,1.01,71640.92,71375.249,1.0,1.907408817482677,1.871240386811848,1.9321556384679817,1.859818777126323
600997.SH,20041018,10.17,10.49,10.02,10.44,10.02,0.42,4.19,105501.83,108824.781,1.0,1.9873600852813524,1.9359628416964896,1.996878093352624,1.907408817482677
600997.SH,20041019,10.51,10.79,10.35,10.4,10.44,-0.04,-0.38,101557.67,107571.933,1.0,1.979745678824336,2.0006852965811315,2.053986141780248,1.9702276707530648
600997.SH,20041020,10.4,10.88,10.3,10.84,10.4,0.44,4.23,120648.98,128533.433,1.0,2.063504149851519,1.979745678824336,2.071118556308536,1.960709662681794
600997.SH,20041021,10.85,11.15,10.78,10.84,10.84,0.0,0.0,193582.65,211983.987,1.0,2.063504149851519,2.065407751465773,2.1225157998933986,2.052082540165994
600997.SH,20041022,10.84,11.15,10.69,10.87,10.84,0.03,0.28,122890.9,134333.842,1.0,2.069214954694281,2.063504149851519,2.1225157998933986,2.0349501256377067
600997.SH,20041025,11.01,11.08,10.73,10.77,10.87,-0.1,-0.92,101775.62,111014.095,1.0,2.05017893855174,2.09586537729384,2.109190588593619,2.0425645320947234
600997.SH,20041026,10.76,11.04,10.56,10.98,10.77,0.21,1.95,69487.46,75235.532,1.0,2.0901545724510777,2.0482753369374858,2.1015761821366024,2.0102033046524026
600997.SH,20041027,10.97,10.99,10.65,10.79,10.98,-0.19,-1.73,62413.76,67253.172,1.0,2.053986141780248,2.088250970836824,2.092058174065332,2.02733571918069
600997.SH,20041028,10.75,10.82,10.5,10.55,10.79,-0.24,-2.22,63230.15,67266.893,1.0,2.0082997030381486,2.046371735323232,2.059696946623011,1.9987816949668773
600997.SH,20041029,10.3,10.82,10.13,10.46,10.55,-0.09,-0.85,61873.49,65067.562,1.0,1.991167288509861,1.960709662681794,2.059696946623011,1.9283484352394733
600997.SH,20041101,10.39,10.65,10.12,10.13,10.46,-0.33,-3.15,39132.05,40639.437,1.0,1.9283484352394733,1.977842077210081,2.02733571918069,1.926444833625219
600997.SH,20041102,10.16,10.35,10.14,10.28,10.13,0.15,1.48,29911.72,30620.309,1.0,1.9569024594532856,1.934059240082236,1.9702276707530648,1.930252036853728
600997.SH,20041103,10.35,10.6,10.31,10.58,10.28,0.3,2.92,33759.15,35447.277,1.0,2.014010507880911,1.9702276707530648,2.017817711109419,1.9626132642960483
600997.SH,20041104,10.6,10.75,10.25,10.28,10.58,-0.3,-2.84,37322.03,39301.378,1.0,1.9569024594532856,2.017817711109419,2.046371735323232,1.9511916546105232
600997.SH,20041105,10.38,10.44,10.1,10.13,10.28,-0.15,-1.46,29910.36,30582.672,1.0,1.9283484352394733,1.975938475595828,1.9873600852813524,1.9226376303967103
600997.SH,20041108,10.12,10.34,10.1,10.33,10.13,0.2,1.97,15210.66,15576.384,1.0,1.966420467524557,1.926444833625219,1.9683240691388104,1.9226376303967103
600997.SH,20041109,10.29,10.47,10.26,10.34,10.33,0.01,0.1,12843.11,13321.636,1.0,1.9683240691388104,1.95880606106754,1.993070890124115,1.9530952562247768
600997.SH,20041110,10.46,10.95,10.35,10.8,10.34,0.46,4.45,80725.92,86509.035,1.0,2.0558897433945025,1.991167288509861,2.084443767608315,1.9702276707530648
600997.SH,20041111,10.8,10.92,10.61,10.63,10.8,-0.17,-1.57,55806.4,60171.213,1.0,2.0235285159521816,2.0558897433945025,2.0787329627655526,2.0197213127236733
600997.SH,20041112,10.63,10.9,10.6,10.9,10.63,0.27,2.54,53153.59,57504.389,1.0,2.0749257595370443,2.0235285159521816,2.0749257595370443,2.017817711109419
600997.SH,20041115,11.06,11.1,10.82,10.93,10.9,0.03,0.28,49589.21,54490.291,1.0,2.0806365643798066,2.105383385365111,2.1129977918221274,2.059696946623011
600997.SH,20041116,10.95,10.99,10.79,10.88,10.93,-0.05,-0.46,30265.51,32904.83,1.0,2.071118556308536,2.084443767608315,2.092058174065332,2.053986141780248
600997.SH,20041117,10.88,11.18,10.73,11.05,10.88,0.17,1.56,75540.36,83167.3,1.0,2.1034797837508568,2.071118556308536,2.128226604736161,2.0425645320947234
600997.SH,20041118,11.0,11.25,10.95,11.17,11.05,0.12,1.09,64866.08,72174.51,1.0,2.126323003121907,2.093961775679586,2.1415518160359404,2.084443767608315
600997.SH,20041119,11.22,11.3,10.99,11.03,11.17,-0.14,-1.25,47614.89,52794.568,1.0,2.0996725805223484,2.1358410111931776,2.151069824107211,2.092058174065332
600997.SH,20041122,11.06,11.15,10.92,10.99,11.03,-0.04,-0.36,31974.13,35199.096,1.0,2.092058174065332,2.105383385365111,2.1225157998933986,2.0787329627655526
600997.SH,20041123,10.9,11.0,10.73,10.74,10.99,-0.25,-2.27,41905.41,45369.675,1.0,2.0444681337089774,2.0749257595370443,2.093961775679586,2.0425645320947234
600997.SH,20041124,10.73,10.98,10.71,10.73,10.74,-0.01,-0.09,23513.08,25444.349,1.0,2.0425645320947234,2.0425645320947234,2.0901545724510777,2.038757328866215
600997.SH,20041125,10.75,10.9,10.72,10.8,10.73,0.07,0.65,14832.39,16030.639,1.0,2.0558897433945025,2.046371735323232,2.0749257595370443,2.040660930480469
600997.SH,20041126,10.76,10.86,10.72,10.74,10.8,-0.06,-0.56,12529.3,13510.454,1.0,2.0444681337089774,2.0482753369374858,2.067311353080028,2.040660930480469
600997.SH,20041129,10.77,10.77,10.35,10.39,10.74,-0.35,-3.26,27673.35,29085.207,1.0,1.977842077210081,2.05017893855174,2.05017893855174,1.9702276707530648
600997.SH,20041130,10.39,10.55,10.37,10.45,10.39,0.06,0.58,15728.57,16421.219,1.0,1.9892636868956064,1.977842077210081,2.0082997030381486,1.9740348739815727
600997.SH,20041201,10.48,10.64,10.42,10.51,10.45,0.06,0.57,11985.6,12631.525,1.0,2.0006852965811315,1.9949744917383687,2.025432117566436,1.983552882052844
600997.SH,20041202,10.48,10.52,10.33,10.38,10.51,-0.13,-1.24,20989.97,21868.52,1.0,1.975938475595828,1.9949744917383687,2.002588898195386,1.966420467524557
600997.SH,20041203,10.42,10.5,10.12,10.25,10.38,-0.13,-1.25,45349.03,46423.512,1.0,1.9511916546105232,1.983552882052844,1.9987816949668773,1.926444833625219
600997.SH,20041206,10.15,10.24,9.78,9.84,10.25,-0.41,-4.0,44962.65,44752.027,1.0,1.8731439884261023,1.9321556384679817,1.949288052996269,1.8617223787405768
600997.SH,20041207,9.86,9.96,9.82,9.88,9.84,0.04,0.41,19702.34,19472.052,1.0,1.8807583948831192,1.8769511916546104,1.8959872077971525,1.869336785197594
600997.SH,20041208,9.95,10.03,9.85,9.94,9.88,0.06,0.61,10160.3,10075.78,1.0,1.892180004568644,1.894083606182898,1.9093124190969315,1.8750475900403565
600997.SH,20041209,9.94,10.22,9.89,10.01,9.94,0.07,0.7,19991.52,20165.288,1.0,1.9055052158684231,1.892180004568644,1.945480849767761,1.8826619964973728
600997.SH,20041210,10.05,10.13,9.84,9.86,10.01,-0.15,-1.5,13026.72,12960.5,1.0,1.8769511916546104,1.91311962232544,1.9283484352394733,1.8731439884261023
600997.SH,20041213,9.82,9.84,9.57,9.65,9.86,-0.21,-2.13,15024.24,14546.61,1.0,1.836975557755273,1.869336785197594,1.8731439884261023,1.82174674484124
600997.SH,20041214,9.63,9.96,9.63,9.82,9.65,0.17,1.76,14177.67,13965.378,1.0,1.869336785197594,1.833168354526765,1.8959872077971525,1.833168354526765
600997.SH,20041215,9.9,10.13,9.87,10.06,9.82,0.24,2.44,22771.74,22796.903,1.0,1.915023223939694,1.884565598111628,1.9283484352394733,1.8788547932688648
600997.SH,20041216,9.99,10.1,9.91,9.92,10.06,-0.14,-1.39,10597.5,10599.395,1.0,1.888372801340136,1.9016980126399148,1.9226376303967103,1.8864691997258816
600997.SH,20041217,9.9,9.99,9.85,9.88,9.92,-0.04,-0.4,9075.65,9006.992,1.0,1.8807583948831192,1.884565598111628,1.9016980126399148,1.8750475900403565
600997.SH,20041220,9.8,9.81,9.62,9.64,9.88,-0.24,-2.43,11224.73,10877.397,1.0,1.8350719561410191,1.8655295819690856,1.86743318358334,1.8312647529125103
600997.SH,20041221,9.84,9.84,9.61,9.62,9.64,-0.02,-0.21,8447.28,8157.22,1.0,1.8312647529125103,1.8731439884261023,1.8731439884261023,1.8293611512982564
600997.SH,20041222,9.63,10.02,9.62,10.0,9.62,0.38,3.95,13790.31,13570.644,1.0,1.903601614254169,1.833168354526765,1.907408817482677,1.8312647529125103
600997.SH,20041223,10.07,10.07,9.68,9.71,10.0,-0.29,-2.9,13775.46,13547.548,1.0,1.8483971674407984,1.916926825553948,1.916926825553948,1.842686362598036
600997.SH,20041224,9.77,9.93,9.75,9.84,9.71,0.13,1.34,7690.87,7560.655,1.0,1.8731439884261023,1.859818777126323,1.8902764029543897,1.856011573897815
600997.SH,20041227,9.98,9.98,9.55,9.75,9.84,-0.09,-0.91,10812.79,10561.494,1.0,1.856011573897815,1.8997944110256608,1.8997944110256608,1.8179395416127315
600997.SH,20041228,9.78,9.84,9.63,9.7,9.75,-0.05,-0.51,6059.17,5878.674,1.0,1.846493565826544,1.8617223787405768,1.8731439884261023,1.833168354526765
600997.SH,20041229,9.71,9.78,9.36,9.38,9.7,-0.32,-3.3,27823.89,26563.339,1.0,1.785578314170411,1.8483971674407984,1.8617223787405768,1.781771110941902
600997.SH,20041230,9.4,9.6,9.39,9.54,9.38,0.16,1.71,17894.89,16965.536,1.0,1.816035939998477,1.789385517398919,1.8274575496840024,1.7874819157846649
600997.SH,20041231,9.54,9.61,9.35,9.46,9.54,-0.08,-0.84,9817.29,9267.016,1.0,1.800807127084444,1.816035939998477,1.8293611512982564,1.779867509327648
600997.SH,20050104,9.38,9.38,9.01,9.12,9.46,-0.34,-3.59,10659.0,9760.333,1.0,1.736084672199802,1.785578314170411,1.785578314170411,1.7151450544430062
600997.SH,20050105,9.11,9.28,9.06,9.19,9.12,0.07,0.77,8033.56,7372.066,1.0,1.7494098834995813,1.7341810705855478,1.7665422980278689,1.7246630625142771
600997.SH,20050106,9.26,9.26,8.89,8.96,9.19,-0.23,-2.5,12090.6,10944.31,1.0,1.7056270463717356,1.7627350947993603,1.7627350947993603,1.6923018350719563
600997.SH,20050107,8.98,8.99,8.6,8.7,8.96,-0.26,-2.9,29927.26,26207.745,1.0,1.6561334044011269,1.709434249600244,1.711337851214498,1.6370973882585853
600997.SH,20050110,8.7,8.85,8.57,8.81,8.7,0.11,1.26,13267.95,11601.906,1.0,1.677073022157923,1.6561334044011269,1.6846874286149396,1.631386583415823
600997.SH,20050111,8.82,8.95,8.75,8.87,8.81,0.06,0.68,12002.43,10649.718,1.0,1.6884946318434475,1.678976623772177,1.7037234447574812,1.6656514124723978
600997.SH,20050112,8.86,8.97,8.72,8.94,8.87,0.07,0.79,8299.09,7372.995,1.0,1.701819843143227,1.6865910302291935,1.7075306479859895,1.6599406076296357
600997.SH,20050113,8.91,9.01,8.85,8.94,8.94,0.0,0.0,10698.66,9547.872,1.0,1.701819843143227,1.6961090383004649,1.7151450544430062,1.6846874286149396
600997.SH,20050114,8.88,9.02,8.78,8.79,8.94,-0.15,-1.68,8130.02,7218.296,1.0,1.6732658189294145,1.690398233457702,1.7170486560572604,1.6713622173151603
600997.SH,20050117,8.69,8.72,8.43,8.56,8.79,-0.23,-2.62,17251.29,14741.281,1.0,1.6294829818015688,1.6542298027868727,1.6599406076296357,1.6047361608162645
600997.SH,20050118,8.56,8.71,8.56,8.7,8.56,0.14,1.64,8566.4,7386.298,1.0,1.6561334044011269,1.6294829818015688,1.6580370060153813,1.6294829818015688
