ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600109.SH,20010209,13.96,14.28,13.95,14.08,13.95,0.13,0.93,2615.1,3668.475,,,,,
600109.SH,20010212,14.24,14.3,14.06,14.08,14.08,0.0,0.0,1367.4,1928.94,,,,,
600109.SH,20010213,14.25,14.78,14.1,14.25,14.08,0.17,1.21,1140.98,1633.098,,,,,
600109.SH,20010214,14.35,14.35,14.01,14.1,14.25,-0.15,-1.05,889.0,1258.839,,,,,
600109.SH,20010215,14.2,14.2,13.9,13.96,14.1,-0.14,-0.99,771.0,1081.13,,,,,
600109.SH,20010216,13.9,14.05,13.8,14.0,13.96,0.04,0.29,743.9,1039.586,,,,,
600109.SH,20010219,13.92,14.28,13.92,14.2,14.0,0.2,1.43,1197.5,1697.061,,,,,
600109.SH,20010220,14.3,14.3,13.83,13.88,14.2,-0.32,-2.25,1619.0,2277.679,,,,,
600109.SH,20010221,13.8,13.89,12.9,13.0,13.88,-0.88,-6.34,2901.0,3842.573,,,,,
600109.SH,20010222,13.0,13.13,12.58,12.59,13.0,-0.41,-3.15,2986.2,3839.678,,,,,
600109.SH,20010223,12.01,12.58,12.0,12.5,12.59,-0.09,-0.71,3366.75,4135.05,,,,,
600109.SH,20010226,12.48,12.77,12.38,12.6,12.5,0.1,0.8,1812.32,2275.203,,,,,
600109.SH,20010227,12.62,13.15,12.6,12.9,12.6,0.3,2.38,2011.99,2593.366,,,,,
600109.SH,20010228,12.95,13.04,12.8,13.02,12.9,0.12,0.93,1688.99,2187.294,,,,,
600109.SH,20010301,13.05,13.12,12.9,13.0,13.02,-0.02,-0.15,935.0,1218.862,,,,,
600109.SH,20010302,13.0,13.44,13.0,13.36,13.0,0.36,2.77,3112.71,4111.616,,,,,
600109.SH,20010305,13.44,13.67,13.35,13.47,13.36,0.11,0.82,1990.8,2677.832,,,,,
600109.SH,20010306,13.5,13.55,13.18,13.24,13.47,-0.23,-1.71,1424.5,1889.661,,,,,
600109.SH,20010307,13.24,13.42,13.24,13.31,13.24,0.07,0.53,1119.0,1489.681,,,,,
600109.SH,20010308,13.47,13.47,13.24,13.28,13.31,-0.03,-0.23,1276.15,1697.149,,,,,
600109.SH,20010309,13.26,13.5,13.2,13.4,13.28,0.12,0.9,1359.5,1816.182,,,,,
600109.SH,20010312,13.4,13.96,13.38,13.93,13.4,0.53,3.96,2599.42,3572.922,,,,,
600109.SH,20010313,13.91,14.09,13.71,13.92,13.93,-0.01,-0.07,2657.88,3697.133,,,,,
600109.SH,20010314,13.92,14.4,13.82,14.3,13.92,0.38,2.73,2259.88,3208.236,,,,,
600109.SH,20010315,14.3,14.57,14.2,14.25,14.3,-0.05,-0.35,3153.9,4528.691,,,,,
600109.SH,20010316,14.2,14.74,14.2,14.61,14.25,0.36,2.53,2503.95,3643.868,,,,,
600109.SH,20010319,14.63,15.28,14.62,15.28,14.61,0.67,4.59,4638.77,6964.76,,,,,
600109.SH,20010320,15.45,15.48,14.71,15.11,15.28,-0.17,-1.11,4313.06,6518.328,,,,,
600109.SH,20010321,15.15,15.15,14.9,14.96,15.11,-0.15,-0.99,2318.46,3467.727,,,,,
600109.SH,20010322,15.0,15.13,14.56,14.75,14.96,-0.21,-1.4,2713.51,4003.011,,,,,
600109.SH,20010323,14.85,14.9,14.56,14.75,14.75,0.0,0.0,2951.16,4346.895,,,,,
600109.SH,20010326,14.75,14.97,14.75,14.86,14.75,0.11,0.75,1776.95,2640.472,,,,,
600109.SH,20010327,14.95,15.25,14.92,15.12,14.86,0.26,1.75,1946.7,2934.024,,,,,
600109.SH,20010328,15.02,15.02,14.7,14.83,15.12,-0.29,-1.92,2292.0,3398.833,,,,,
600109.SH,20010330,14.3,15.5,14.3,15.2,14.83,0.37,2.49,8843.34,13088.695,,,,,
600109.SH,20010402,15.21,15.25,14.92,15.0,15.2,-0.2,-1.32,3675.05,5537.977,,,,,
600109.SH,20010403,15.48,15.48,15.1,15.24,15.0,0.24,1.6,2395.0,3651.271,,,,,
600109.SH,20010404,15.14,15.36,14.8,14.9,15.24,-0.34,-2.23,2393.89,3611.492,,,,,
600109.SH,20010405,14.89,15.07,14.8,14.91,14.9,0.01,0.07,1759.1,2627.875,,,,,
600109.SH,20010406,15.0,15.19,14.88,15.06,14.91,0.15,1.01,2058.1,3082.683,,,,,
600109.SH,20010409,15.04,15.5,15.04,15.5,15.06,0.44,2.92,4536.01,6945.303,,,,,
600109.SH,20010410,15.45,15.51,15.3,15.42,15.5,-0.08,-0.52,1739.8,2682.171,,,,,
600109.SH,20010411,15.45,15.58,15.13,15.3,15.42,-0.12,-0.78,2491.78,3815.433,,,,,
600109.SH,20010412,15.32,15.39,14.96,15.15,15.3,-0.15,-0.98,3153.14,4760.42,,,,,
600109.SH,20010413,15.15,15.15,14.9,15.0,15.15,-0.15,-0.99,2260.62,3387.022,,,,,
600109.SH,20010416,14.98,15.0,14.8,14.89,15.0,-0.11,-0.73,3987.23,5924.454,,,,,
600109.SH,20010417,14.89,15.25,14.71,14.89,14.89,0.0,0.0,3543.06,5279.7,,,,,
600109.SH,20010418,14.9,15.49,14.9,15.2,14.89,0.31,2.08,4355.91,6650.318,,,,,
600109.SH,20010419,15.18,15.25,15.0,15.05,15.2,-0.15,-0.99,3818.98,5761.938,,,,,
600109.SH,20010420,15.1,15.65,15.1,15.39,15.05,0.34,2.26,5009.51,7716.838,,,,,
600109.SH,20010423,15.38,16.0,15.1,15.99,15.39,0.6,3.9,11145.56,17516.103,,,,,
600109.SH,20010424,16.08,16.14,15.81,15.87,15.99,-0.12,-0.75,4806.11,7655.12,,,,,
600109.SH,20010425,16.0,16.18,15.33,15.48,15.87,-0.39,-2.46,4830.36,7665.059,,,,,
600109.SH,20010426,15.46,15.8,15.35,15.47,15.48,-0.01,-0.06,3200.89,4964.909,,,,,
600109.SH,20010427,15.57,16.15,15.57,15.84,15.47,0.37,2.39,3996.77,6359.273,,,,,
600109.SH,20010430,15.82,16.0,15.68,15.97,15.84,0.13,0.82,2206.6,3506.23,,,,,
600109.SH,20010508,15.95,16.33,15.89,16.2,15.97,0.23,1.44,4135.98,6686.191,,,,,
600109.SH,20010509,16.22,16.82,16.14,16.67,16.2,0.47,2.9,7014.45,11604.088,,,,,
600109.SH,20010510,16.68,16.8,16.4,16.48,16.67,-0.19,-1.14,4474.28,7407.468,,,,,
600109.SH,20010511,16.39,16.74,16.35,16.5,16.48,0.02,0.12,2297.99,3784.875,,,,,
600109.SH,20010514,16.8,16.8,16.3,16.3,16.5,-0.2,-1.21,4735.23,7850.321,,,,,
600109.SH,20010515,16.3,16.64,16.1,16.64,16.3,0.34,2.09,5782.73,9379.25,,,,,
600109.SH,20010516,16.6,16.75,16.45,16.72,16.64,0.08,0.48,2876.99,4789.404,,,,,
600109.SH,20010517,16.72,16.8,16.5,16.68,16.72,-0.04,-0.24,2393.61,3985.457,,,,,
600109.SH,20010518,16.5,17.1,16.5,17.04,16.68,0.36,2.16,5720.34,9702.869,,,,,
600109.SH,20010521,17.15,17.25,17.0,17.19,17.04,0.15,0.88,3750.71,6436.936,,,,,
600109.SH,20010522,17.1,17.4,17.0,17.2,17.19,0.01,0.06,4729.92,8143.557,,,,,
600109.SH,20010523,17.2,17.65,16.9,17.3,17.2,0.1,0.58,6648.09,11551.948,,,,,
600109.SH,20010524,17.25,18.1,17.25,17.8,17.3,0.5,2.89,8212.36,14560.944,,,,,
600109.SH,20010525,17.79,17.88,17.41,17.75,17.8,-0.05,-0.28,3546.82,6258.556,,,,,
600109.SH,20010528,17.8,18.1,17.58,17.75,17.75,0.0,0.0,3832.0,6858.239,,,,,
600109.SH,20010529,17.73,17.95,17.5,17.57,17.75,-0.18,-1.01,3015.13,5308.475,,,,,
600109.SH,20010530,17.57,17.69,17.35,17.55,17.57,-0.02,-0.11,4052.38,7081.198,,,,,
600109.SH,20010531,17.58,17.58,17.2,17.33,17.55,-0.22,-1.25,5613.73,9760.759,,,,,
600109.SH,20010601,17.3,17.58,17.28,17.33,17.33,0.0,0.0,2980.16,5186.913,,,,,
600109.SH,20010604,17.4,17.9,17.4,17.58,17.33,0.25,1.44,2555.52,4512.965,,,,,
600109.SH,20010605,17.48,17.65,17.3,17.39,17.58,-0.19,-1.08,3086.3,5371.34,,,,,
600109.SH,20010606,17.4,17.45,17.11,17.22,17.39,-0.17,-0.98,8317.43,14318.934,,,,,
600109.SH,20010607,17.22,17.35,17.03,17.05,17.22,-0.17,-0.99,4693.0,8076.133,1.019,1.9080720443687884,1.927096809620559,1.941645159518972,1.9058338366921093
600109.SH,20010608,17.02,17.11,16.61,16.66,17.05,-0.39,-2.29,8139.1,13709.307,1.019,1.864426994673549,1.9047147328537688,1.914786667398825,1.858831475481852
600109.SH,20010611,16.66,17.2,16.65,17.05,16.66,0.39,2.34,4033.69,6848.092,1.019,1.9080720443687884,1.864426994673549,1.92485860194388,1.8633078908352088
600109.SH,20010612,17.05,17.3,17.05,17.3,17.05,0.25,1.47,2001.19,3441.635,1.019,1.936049640327275,1.9080720443687884,1.936049640327275,1.9080720443687884
600109.SH,20010613,17.38,17.4,17.2,17.29,17.3,-0.01,-0.06,2165.75,3738.861,1.019,1.934930536488935,1.9450024710339904,1.947240678710669,1.92485860194388
600109.SH,20010614,17.35,17.38,16.72,16.75,17.29,-0.54,-3.12,3412.22,5802.171,1.019,1.8744989292186045,1.941645159518972,1.9450024710339904,1.8711416177035856
600109.SH,20010615,16.7,16.99,16.7,16.9,16.75,0.15,0.9,2584.41,4356.828,1.019,1.891285486793696,1.8689034100269069,1.901357421338751,1.8689034100269069
600109.SH,20010618,16.92,16.92,16.22,16.36,16.9,-0.54,-3.2,4489.52,7393.407,1.019,1.8308538795233649,1.893523694470375,1.893523694470375,1.8151864257866128
600109.SH,20010619,16.3,16.42,16.0,16.15,16.36,-0.21,-1.28,3497.01,5639.094,1.019,1.807352698918236,1.8241392564933283,1.8375685025534017,1.7905661413431442
600109.SH,20010620,16.12,16.3,16.05,16.12,16.15,-0.03,-0.19,1442.0,2334.72,1.019,1.8039953874032173,1.8039953874032173,1.8241392564933283,1.7961616605348416
600109.SH,20010621,16.22,16.6,16.1,16.6,16.12,0.48,2.98,2167.08,3538.131,1.019,1.857712371643512,1.8151864257866128,1.857712371643512,1.801757179726539
600109.SH,20010622,16.59,16.84,16.45,16.65,16.6,0.05,0.3,1274.5,2127.702,1.019,1.8633078908352088,1.8565932678051724,1.88457086376366,1.84092581406842
600109.SH,20010625,16.5,16.86,16.5,16.72,16.65,0.07,0.42,2108.4,3505.877,1.019,1.8711416177035856,1.8465213332601167,1.886809071440338,1.8465213332601167
600109.SH,20010627,17.0,17.18,16.8,16.98,16.72,0.26,1.56,2569.88,4364.784,1.019,1.900238317500412,1.9024765251770903,1.922620394267201,1.8800944484103013
600109.SH,20010628,17.0,17.18,16.83,17.13,16.98,0.15,0.88,5025.68,8549.846,1.019,1.917024875075504,1.9024765251770903,1.922620394267201,1.8834517599253195
600109.SH,20010629,17.29,17.29,16.92,16.95,17.13,-0.18,-1.05,1647.61,2810.761,1.019,1.896881005985393,1.934930536488935,1.934930536488935,1.893523694470375
600109.SH,20010702,16.9,17.01,16.66,16.72,16.95,-0.23,-1.36,1455.3,2451.035,1.019,1.8711416177035856,1.891285486793696,1.90359562901543,1.864426994673549
600109.SH,20010703,16.85,16.85,16.4,16.59,16.72,-0.13,-0.78,1694.99,2803.295,1.019,1.8565932678051724,1.885689967601999,1.885689967601999,1.8353302948767227
600109.SH,20010704,16.59,16.88,16.5,16.75,16.59,0.16,0.96,1011.2,1687.857,1.019,1.8744989292186045,1.8565932678051724,1.889047279117017,1.8465213332601167
600109.SH,20010705,16.75,17.0,16.6,16.86,16.75,0.11,0.66,1924.57,3241.275,1.019,1.886809071440338,1.8744989292186045,1.9024765251770903,1.857712371643512
600109.SH,20010706,16.88,17.09,16.78,17.0,16.86,0.14,0.83,3318.74,5634.174,1.019,1.9024765251770903,1.889047279117017,1.912548459722146,1.8778562407336228
600109.SH,20010709,17.12,17.85,17.0,17.59,17.0,0.59,3.47,9038.49,15833.079,1.019,1.9685036516391192,1.9159057712371643,1.9976003514359453,1.9024765251770903
600109.SH,20010710,17.67,17.75,17.45,17.58,17.59,-0.01,-0.06,3595.59,6320.345,1.019,1.96738454780078,1.9774564823458352,1.9864093130525504,1.9528361979023667
600109.SH,20010711,17.58,17.85,17.45,17.46,17.58,-0.12,-0.68,3611.97,6377.735,1.019,1.9539553017407063,1.96738454780078,1.9976003514359453,1.9528361979023667
600109.SH,20010712,17.45,17.49,17.13,17.29,17.46,-0.17,-0.97,1997.71,3445.811,1.019,1.934930536488935,1.9528361979023667,1.9573126132557248,1.917024875075504
600109.SH,20010713,17.23,17.39,17.12,17.39,17.29,0.1,0.58,1764.11,3039.824,1.019,1.9461215748723293,1.9282159134588983,1.9461215748723293,1.9159057712371643
600109.SH,20010716,17.52,17.6,17.3,17.3,17.39,-0.09,-0.52,1903.8,3317.137,1.019,1.936049640327275,1.960669924770743,1.9696227554774588,1.936049640327275
600109.SH,20010717,17.28,17.34,16.97,17.07,17.3,-0.23,-1.33,2807.55,4799.787,1.019,1.9103102520454671,1.933811432650596,1.9405260556806323,1.899119213662072
600109.SH,20010718,17.1,17.54,17.1,17.49,17.07,0.42,2.46,2736.95,4769.178,1.019,1.9573126132557248,1.9136675635604856,1.9629081324474216,1.9136675635604856
600109.SH,20010719,17.51,17.58,17.3,17.31,17.49,-0.18,-1.03,1371.5,2385.047,1.019,1.937168744165614,1.959550820932404,1.96738454780078,1.936049640327275
600109.SH,20010720,17.29,17.5,17.05,17.16,17.31,-0.15,-0.87,2176.86,3764.018,1.019,1.9203821865905224,1.934930536488935,1.958431717094064,1.9080720443687884
600109.SH,20010723,17.12,17.58,17.1,17.58,17.16,0.42,2.45,2768.61,4820.906,1.019,1.96738454780078,1.9159057712371643,1.96738454780078,1.9136675635604856
600109.SH,20010724,17.58,17.7,17.2,17.46,17.58,-0.12,-0.68,2557.4,4484.119,1.019,1.9539553017407063,1.96738454780078,1.9808137938608528,1.92485860194388
600109.SH,20010725,17.46,17.5,17.25,17.4,17.46,-0.06,-0.34,1302.0,2253.907,1.019,1.947240678710669,1.9539553017407063,1.958431717094064,1.9304541211355768
600109.SH,20010726,17.31,17.45,16.54,16.65,17.4,-0.75,-4.31,4853.97,8156.467,1.019,1.8633078908352088,1.937168744165614,1.9528361979023667,1.8509977486134752
600109.SH,20010727,16.11,16.7,16.11,16.2,16.65,-0.45,-2.7,2267.3,3712.497,1.019,1.8129482181099328,1.8028762835648784,1.8689034100269069,1.8028762835648784
600109.SH,20010730,16.15,16.15,15.39,15.39,16.2,-0.81,-5.0,4968.5,7754.206,1.019,1.722300807204437,1.807352698918236,1.807352698918236,1.722300807204437
600109.SH,20010731,15.06,15.51,14.64,14.7,15.39,-0.69,-4.48,4575.39,6874.522,1.019,1.6450826423590137,1.6853703805392344,1.7357300532645106,1.638368019328977
600109.SH,20010801,14.71,15.44,14.71,15.37,14.7,0.67,4.56,3618.78,5478.129,1.019,1.720062599527758,1.6462017461973537,1.727896326396134,1.6462017461973537
600109.SH,20010802,15.5,15.5,14.6,15.27,15.37,-0.1,-0.65,3713.2,5516.453,1.019,1.7088715611443632,1.734610949426171,1.734610949426171,1.633891603975619
600109.SH,20010803,15.2,15.39,15.17,15.3,15.27,0.03,0.2,1422.35,2172.761,1.019,1.7122288726593815,1.7010378342759869,1.722300807204437,1.6976805227609686
600109.SH,20010806,15.0,15.29,14.62,14.9,15.3,-0.4,-2.61,1298.0,1927.74,1.019,1.6674647191258032,1.6786557575091976,1.7111097688210422,1.636129811652298
600109.SH,20010807,15.0,15.25,14.5,15.2,14.9,0.3,2.01,1482.0,2231.728,1.019,1.7010378342759869,1.6786557575091976,1.7066333534676843,1.6227005655922244
600109.SH,20010808,15.2,15.5,15.15,15.33,15.2,0.13,0.86,1586.0,2436.156,1.019,1.7155861841744002,1.7010378342759869,1.734610949426171,1.6954423150842897
600109.SH,20010809,15.61,15.94,15.53,15.78,15.33,0.45,2.94,1414.0,2227.002,1.019,1.765945856899676,1.746921091647905,1.7838515183131072,1.7379682609411893
600109.SH,20010810,15.7,15.92,15.62,15.75,15.78,-0.03,-0.19,1439.35,2266.508,1.019,1.7625885453846577,1.7569930261929605,1.7816133106364285,1.7480401954862443
600109.SH,20010813,15.88,15.88,15.49,15.58,15.75,-0.17,-1.08,5009.4,7788.226,1.019,1.7435637801328867,1.7771368952830706,1.7771368952830706,1.7334918455878316
600109.SH,20010814,15.6,15.8,15.28,15.38,15.58,-0.2,-1.28,1813.89,2812.593,1.019,1.7211817033660974,1.7458019878095656,1.7681840645763551,1.7099906649827026
600109.SH,20010815,15.1,15.78,15.1,15.68,15.38,0.3,1.95,4534.49,7069.932,1.019,1.7547548185162811,1.6898467958925925,1.765945856899676,1.6898467958925925
600109.SH,20010816,15.68,15.85,15.55,15.56,15.68,-0.12,-0.77,1709.5,2684.536,1.019,1.7413255724562078,1.7547548185162811,1.773779583768052,1.7402064686178684
600109.SH,20010817,15.5,15.72,15.35,15.5,15.56,-0.06,-0.39,808.0,1250.354,1.019,1.734610949426171,1.734610949426171,1.7592312338696394,1.717824391851079
