ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600288.SH,20001228,36.3,36.9,36.15,36.36,36.4,-0.04,-0.11,5045.37,18410.468,,,,,
600288.SH,20001229,36.38,37.3,36.38,36.85,36.36,0.49,1.35,6413.35,23643.151,,,,,
600288.SH,20010102,36.88,38.26,36.4,37.86,36.85,1.01,2.74,17607.2,65733.16,,,,,
600288.SH,20010103,37.86,41.58,37.5,40.25,37.86,2.39,6.31,46844.96,185730.85,,,,,
600288.SH,20010104,40.02,40.08,39.0,39.0,40.25,-1.25,-3.11,18223.73,72015.336,,,,,
600288.SH,20010105,39.0,39.75,38.88,39.0,39.0,0.0,0.0,12173.42,47769.441,,,,,
600288.SH,20010108,39.0,39.98,37.9,37.95,39.0,-1.05,-2.69,15094.86,57838.922,,,,,
600288.SH,20010109,38.18,38.4,37.5,38.0,37.95,0.05,0.13,7740.16,29356.36,,,,,
600288.SH,20010110,38.01,38.39,37.61,38.18,38.0,0.18,0.47,6973.48,26532.287,,,,,
600288.SH,20010111,38.18,38.18,37.28,37.35,38.18,-0.83,-2.17,13285.64,49948.589,,,,,
600288.SH,20010112,37.0,37.28,36.6,36.6,37.35,-0.75,-2.01,12588.03,46428.235,,,,,
600288.SH,20010115,36.5,36.95,36.12,36.39,36.6,-0.21,-0.57,9551.93,34931.767,,,,,
600288.SH,20010116,36.4,36.99,36.21,36.7,36.39,0.31,0.85,6565.97,24032.117,,,,,
600288.SH,20010117,36.65,36.65,35.2,35.3,36.7,-1.4,-3.81,12884.59,45925.583,,,,,
600288.SH,20010118,35.0,35.75,35.0,35.48,35.3,0.18,0.51,6324.66,22401.313,,,,,
600288.SH,20010119,35.55,36.3,35.55,35.78,35.48,0.3,0.85,6880.68,24697.843,,,,,
600288.SH,20010205,35.8,35.97,33.06,33.3,35.78,-2.48,-6.93,11992.46,40858.022,,,,,
600288.SH,20010206,32.8,32.9,30.66,31.5,33.3,-1.8,-5.41,10570.97,33608.569,,,,,
600288.SH,20010207,31.5,31.8,30.9,30.96,31.5,-0.54,-1.71,4969.75,15472.489,,,,,
600288.SH,20010208,31.01,31.45,28.85,29.0,30.96,-1.96,-6.33,9754.2,29108.707,,,,,
600288.SH,20010209,28.9,30.19,28.9,29.85,29.0,0.85,2.93,9434.82,28123.691,,,,,
600288.SH,20010212,29.8,30.3,29.01,30.0,29.85,0.15,0.5,5169.5,15261.447,,,,,
600288.SH,20010213,30.0,30.5,29.8,29.98,30.0,-0.02,-0.07,3864.71,11618.927,,,,,
600288.SH,20010214,29.75,30.1,29.4,29.78,29.98,-0.2,-0.67,2562.53,7594.227,,,,,
600288.SH,20010215,29.9,30.0,29.28,29.34,29.78,-0.44,-1.48,3077.6,9090.395,,,,,
600288.SH,20010216,29.0,30.33,28.7,30.09,29.34,0.75,2.56,5331.07,15658.05,,,,,
600288.SH,20010219,30.18,30.68,29.7,30.45,30.09,0.36,1.2,4630.61,14061.096,,,,,
600288.SH,20010220,30.45,31.6,30.1,30.23,30.45,-0.22,-0.72,10414.08,32058.802,,,,,
600288.SH,20010221,30.0,30.0,29.29,29.61,30.23,-0.62,-2.05,3758.94,11145.07,,,,,
600288.SH,20010222,29.1,30.8,29.1,30.01,29.61,0.4,1.35,3444.9,10392.754,,,,,
600288.SH,20010223,30.0,31.0,30.0,30.89,30.01,0.88,2.93,3450.39,10559.72,,,,,
600288.SH,20010226,30.99,31.3,30.8,31.16,30.89,0.27,0.87,4580.08,14220.63,,,,,
600288.SH,20010227,31.16,31.28,30.53,30.9,31.16,-0.26,-0.83,3274.22,10106.709,,,,,
600288.SH,20010228,30.9,30.9,30.28,30.45,30.9,-0.45,-1.46,2685.82,8185.698,,,,,
600288.SH,20010301,30.45,30.77,30.28,30.45,30.45,0.0,0.0,1898.84,5784.55,,,,,
600288.SH,20010302,30.5,31.2,30.5,30.88,30.45,0.43,1.41,2668.2,8234.865,,,,,
600288.SH,20010305,31.0,31.09,30.06,30.15,30.88,-0.73,-2.36,3602.5,10929.94,,,,,
600288.SH,20010306,30.1,30.5,30.1,30.35,30.15,0.2,0.66,1945.5,5875.15,,,,,
600288.SH,20010307,30.4,30.5,30.1,30.21,30.35,-0.14,-0.46,2235.67,6773.658,,,,,
600288.SH,20010308,30.47,30.97,30.1,30.86,30.21,0.65,2.15,3584.33,10991.891,,,,,
600288.SH,20010309,30.91,31.65,30.75,31.2,30.86,0.34,1.1,6491.11,20335.074,,,,,
600288.SH,20010312,31.3,31.4,30.76,30.91,31.2,-0.29,-0.93,3561.85,11030.312,,,,,
600288.SH,20010313,30.72,31.36,30.6,30.68,30.91,-0.23,-0.74,2506.1,7739.874,,,,,
600288.SH,20010314,30.65,30.84,30.48,30.69,30.68,0.01,0.03,2562.98,7858.967,,,,,
600288.SH,20010315,30.71,30.8,30.58,30.58,30.69,-0.11,-0.36,3601.0,11028.222,,,,,
600288.SH,20010316,30.6,30.68,30.1,30.28,30.58,-0.3,-0.98,4432.27,13411.99,,,,,
600288.SH,20010319,30.25,30.26,29.8,30.04,30.28,-0.24,-0.79,4124.15,12325.706,,,,,
600288.SH,20010320,30.04,30.18,29.75,29.8,30.04,-0.24,-0.8,5971.02,17842.249,,,,,
600288.SH,20010321,29.8,30.4,29.75,30.15,29.8,0.35,1.17,4395.47,13215.205,,,,,
600288.SH,20010322,30.2,31.18,30.2,31.1,30.15,0.95,3.15,6595.42,20287.943,,,,,
600288.SH,20010323,30.38,30.99,30.18,30.26,31.1,-0.84,-2.7,5027.89,15312.08,,,,,
600288.SH,20010326,30.18,30.65,30.11,30.59,30.26,0.33,1.09,3704.66,11251.161,,,,,
600288.SH,20010327,30.8,32.19,30.8,32.04,30.59,1.45,4.74,15419.21,48745.617,,,,,
600288.SH,20010328,32.2,32.35,31.65,31.88,32.04,-0.16,-0.5,8948.09,28546.132,,,,,
600288.SH,20010329,32.88,32.88,31.71,31.86,31.88,-0.02,-0.06,5829.12,18665.822,,,,,
600288.SH,20010330,31.9,32.18,31.36,31.96,31.86,0.1,0.31,5212.66,16549.165,,,,,
600288.SH,20010402,31.96,32.34,31.78,32.12,31.96,0.16,0.5,6146.02,19714.821,,,,,
600288.SH,20010403,32.12,32.27,31.45,31.72,32.12,-0.4,-1.25,3672.0,11677.737,,,,,
600288.SH,20010404,31.68,31.85,31.16,31.21,31.72,-0.51,-1.61,5454.63,17213.248,,,,,
600288.SH,20010405,30.95,31.5,30.9,31.5,31.21,0.29,0.93,2810.77,8755.126,,,,,
600288.SH,20010406,31.7,32.0,31.4,31.45,31.5,-0.05,-0.16,3169.4,10027.936,,,,,
600288.SH,20010409,31.4,31.88,31.35,31.74,31.45,0.29,0.92,4034.45,12791.854,,,,,
600288.SH,20010410,31.8,32.28,31.76,32.2,31.74,0.46,1.45,4139.53,13265.517,,,,,
600288.SH,20010411,32.2,32.39,32.0,32.11,32.2,-0.09,-0.28,3537.9,11371.464,,,,,
600288.SH,20010412,32.1,32.78,32.0,32.15,32.11,0.04,0.12,6009.98,19480.608,,,,,
600288.SH,20010413,32.15,32.5,32.0,32.4,32.15,0.25,0.78,3717.23,11994.325,,,,,
600288.SH,20010416,32.4,33.8,32.4,33.52,32.4,1.12,3.46,11719.36,38866.514,,,,,
600288.SH,20010417,33.75,34.3,33.21,34.0,33.52,0.48,1.43,11831.36,40032.194,,,,,
600288.SH,20010418,34.0,34.0,33.3,33.34,34.0,-0.66,-1.94,5770.74,19369.471,,,,,
600288.SH,20010419,33.2,33.68,32.61,33.25,33.34,-0.09,-0.27,5551.2,18369.273,,,,,
600288.SH,20010420,33.55,34.3,33.26,33.26,33.25,0.01,0.03,8934.15,30330.084,,,,,
600288.SH,20010423,33.1,33.38,32.38,32.6,33.26,-0.66,-1.98,6083.54,19911.246,,,,,
600288.SH,20010424,32.6,32.88,32.58,32.65,32.6,0.05,0.15,2828.59,9237.686,,,,,
600288.SH,20010425,32.66,32.75,31.36,31.55,32.65,-1.1,-3.37,6249.6,20024.344,,,,,
600288.SH,20010426,31.5,32.0,31.3,31.32,31.55,-0.23,-0.73,4106.28,12927.807,,,,,
600288.SH,20010427,31.3,31.8,31.3,31.52,31.32,0.2,0.64,2702.15,8522.716,,,,,
600288.SH,20010430,31.52,31.8,31.4,31.76,31.52,0.24,0.76,3311.24,10450.321,,,,,
600288.SH,20010508,31.6,32.28,31.58,32.2,31.76,0.44,1.39,1939.21,6194.781,,,,,
600288.SH,20010509,32.15,32.36,31.5,31.6,32.2,-0.6,-1.86,2556.35,8136.774,,,,,
600288.SH,20010510,31.65,31.88,31.65,31.79,31.6,0.19,0.6,1444.6,4590.101,,,,,
600288.SH,20010511,31.98,32.2,31.76,32.1,31.79,0.31,0.98,1403.84,4476.643,,,,,
600288.SH,20010515,32.88,32.96,32.26,32.68,32.1,0.58,1.81,5147.43,16792.711,,,,,
600288.SH,20010516,32.8,33.1,32.7,33.08,32.68,0.4,1.22,6360.1,20922.342,,,,,
600288.SH,20010517,33.14,33.19,32.6,32.8,33.08,-0.28,-0.85,3719.71,12209.909,,,,,
600288.SH,20010518,32.8,33.5,32.6,33.06,32.8,0.26,0.79,7427.76,24573.483,,,,,
600288.SH,20010521,33.13,33.24,32.71,32.86,33.06,-0.2,-0.61,4749.92,15631.829,,,,,
600288.SH,20010522,32.99,33.08,32.25,32.27,32.86,-0.59,-1.8,3915.27,12723.545,,,,,
600288.SH,20010523,32.3,32.5,31.8,31.91,32.27,-0.36,-1.12,3301.88,10570.592,,,,,
600288.SH,20010524,31.91,31.98,31.61,31.66,31.91,-0.25,-0.78,3745.92,11886.525,,,,,
600288.SH,20010525,31.65,32.25,31.58,31.82,31.66,0.16,0.51,1979.1,6291.216,,,,,
600288.SH,20010528,31.7,31.79,30.9,31.08,31.82,-0.74,-2.33,4812.6,15047.779,,,,,
600288.SH,20010529,31.0,31.48,30.98,31.28,31.08,0.2,0.64,1425.3,4455.546,,,,,
600288.SH,20010530,31.28,31.7,31.01,31.7,31.28,0.42,1.34,7942.55,24914.851,,,,,
600288.SH,20010531,31.99,32.0,31.5,31.62,31.7,-0.08,-0.25,2107.7,6671.79,,,,,
600288.SH,20010601,31.63,31.7,31.3,31.39,31.62,-0.23,-0.73,2504.4,7860.095,,,,,
600288.SH,20010604,31.35,31.7,31.1,31.32,31.39,-0.07,-0.22,3132.21,9799.712,,,,,
600288.SH,20010605,31.31,31.67,31.31,31.45,31.32,0.13,0.42,2106.1,6638.62,,,,,
600288.SH,20010606,31.52,31.97,31.4,31.97,31.45,0.52,1.65,2394.46,7577.871,,,,,
600288.SH,20010607,32.0,32.06,31.58,31.62,31.97,-0.35,-1.09,2126.1,6742.592,1.0,6.881542579816753,6.964242965026442,6.977300920585868,6.87283727611047
600288.SH,20010608,31.6,31.85,31.3,31.4,31.62,-0.22,-0.7,2571.78,8088.953,1.0,6.833663409432196,6.877189927963612,6.931598076127881,6.8119001501664895
600288.SH,20010611,31.58,31.58,31.01,31.16,31.4,-0.24,-0.76,2934.1,9151.376,1.0,6.781431587194498,6.87283727611047,6.87283727611047,6.7487866982959375
600288.SH,20010612,31.1,31.44,31.1,31.29,31.16,0.13,0.42,2031.11,6347.176,1.0,6.809723824239918,6.768373631635074,6.84236871313848,6.768373631635074
600288.SH,20010613,31.32,32.0,31.1,32.0,31.29,0.71,2.27,4671.85,14735.286,1.0,6.964242965026442,6.816252802019631,6.964242965026442,6.768373631635074
600288.SH,20010614,32.1,32.87,31.88,31.88,32.0,-0.12,-0.38,8496.68,27496.317,1.0,6.938127053907593,6.98600622429215,7.1535833206380985,6.938127053907593
600288.SH,20010615,31.7,32.48,31.7,32.37,31.88,0.49,1.54,5055.78,16294.994,1.0,7.04476702430956,6.89895318722932,7.068706609501838,6.89895318722932
600288.SH,20010618,32.5,32.85,32.02,32.28,32.37,-0.09,-0.28,5067.62,16430.693,1.0,7.025180090970424,7.073059261354981,7.149230668784957,6.968595616879584
600288.SH,20010619,32.12,32.9,32.04,32.68,32.28,0.4,1.24,4705.28,15325.509,1.0,7.112233128033254,6.990358876145291,7.160112298417811,6.9729482687327256
600288.SH,20010620,32.65,32.79,32.01,32.05,32.68,-0.63,-1.93,2868.6,9282.256,1.0,6.975124594659295,7.105704150253541,7.136172713225532,6.966419290953013
600288.SH,20010621,32.1,32.2,31.9,32.15,32.05,0.1,0.31,1901.15,6087.545,1.0,6.996887853925004,6.98600622429215,7.007769483557858,6.942479705760735
600288.SH,20010622,32.29,32.29,32.03,32.09,32.15,-0.06,-0.19,2025.0,6510.538,1.0,6.98382989836558,7.027356416896994,7.027356416896994,6.970771942806155
600288.SH,20010625,32.04,32.48,31.98,32.4,32.09,0.31,0.97,2883.15,9291.271,1.0,7.0512960020892725,6.9729482687327256,7.068706609501838,6.959890313173301
600288.SH,20010626,32.4,32.45,32.15,32.18,32.4,-0.22,-0.68,1950.76,6296.015,1.0,7.003416831704716,7.0512960020892725,7.062177631722127,6.996887853925004
600288.SH,20010627,32.2,32.5,31.91,31.93,32.18,-0.25,-0.78,2763.44,8852.824,1.0,6.949008683540447,7.007769483557858,7.073059261354981,6.944656031687305
600288.SH,20010628,32.0,32.2,31.6,31.68,31.93,-0.25,-0.78,2437.94,7769.184,1.0,6.894600535376178,6.964242965026442,7.007769483557858,6.877189927963612
600288.SH,20010629,31.7,31.87,31.5,31.58,31.68,-0.1,-0.32,2328.74,7358.574,1.0,6.87283727611047,6.89895318722932,6.935950727981023,6.855426668697905
600288.SH,20010702,31.44,31.44,31.11,31.15,31.44,-0.29,-0.92,1743.5,5443.848,1.004,6.806372282312999,6.869738187991034,6.869738187991034,6.797632157391891
600288.SH,20010703,31.15,31.5,31.15,31.46,31.15,0.31,1.0,1010.25,3158.52,1.004,6.874108250451588,6.806372282312999,6.882848375372696,6.806372282312999
600288.SH,20010704,31.48,31.51,31.2,31.2,31.46,-0.26,-0.83,1024.62,3207.421,1.004,6.817297438464385,6.878478312912142,6.8850334066029735,6.817297438464385
600288.SH,20010705,31.2,31.9,31.2,31.33,31.2,0.13,0.42,1415.0,4427.507,1.004,6.8457028444579855,6.817297438464385,6.9702496245837775,6.817297438464385
600288.SH,20010706,31.4,31.8,31.21,31.37,31.33,0.04,0.13,810.6,2553.774,1.004,6.854442969379094,6.860998063069925,6.948399312281007,6.819482469694662
600288.SH,20010709,31.18,31.76,31.15,31.3,31.37,-0.07,-0.22,1012.0,3169.576,1.004,6.839147750767155,6.81292737600383,6.9396591873599,6.806372282312999
600288.SH,20010710,31.31,31.7,31.31,31.45,31.3,0.15,0.48,613.1,1926.953,1.004,6.871923219221311,6.841332781997432,6.926548999978237,6.841332781997432
600288.SH,20010711,31.5,31.56,31.35,31.35,31.45,-0.1,-0.32,528.0,1659.079,1.004,6.85007290691854,6.882848375372696,6.895958562754358,6.85007290691854
600288.SH,20010712,31.2,31.49,31.19,31.25,31.35,-0.1,-0.32,1071.61,3348.198,1.004,6.828222594615769,6.817297438464385,6.880663344142418,6.815112407234107
600288.SH,20010713,31.31,31.65,31.2,31.39,31.25,0.14,0.45,1205.83,3779.626,1.004,6.858813031839649,6.841332781997432,6.915623843826851,6.817297438464385
600288.SH,20010716,31.41,31.95,30.68,30.8,31.39,-0.59,-1.88,1814.56,5643.277,1.004,6.729896189253303,6.863183094300203,6.981174780735162,6.703675814489978
600288.SH,20010717,30.7,30.7,29.88,30.12,30.8,-0.68,-2.21,2833.4,8552.12,1.004,6.581314065594464,6.708045876950532,6.708045876950532,6.528873316067815
600288.SH,20010718,30.58,30.58,30.01,30.04,30.12,-0.08,-0.27,1244.5,3750.42,1.004,6.563833815752247,6.681825502187207,6.681825502187207,6.557278722061416
600288.SH,20010719,30.2,30.25,30.0,30.15,30.04,0.11,0.37,843.74,2542.17,1.004,6.587869159285294,6.598794315436679,6.609719471588065,6.555093690831139
600288.SH,20010720,30.3,30.48,30.18,30.42,30.15,0.27,0.9,2269.91,6881.714,1.004,6.646865002502776,6.620644627739451,6.659975189884437,6.594424252976125
600288.SH,20010723,30.5,30.77,30.06,30.13,30.42,-0.29,-0.95,2055.5,6206.541,1.004,6.58349909682474,6.664345252344991,6.723341095562471,6.568203878212801
600288.SH,20010724,30.1,30.1,29.2,29.4,30.13,-0.73,-2.42,4067.3,12009.024,1.004,6.423991817014516,6.576944003133909,6.576944003133909,6.380291192408976
600288.SH,20010725,29.4,29.4,28.79,28.8,29.4,-0.6,-2.04,3595.0,10421.732,1.004,6.292889943197894,6.423991817014516,6.423991817014516,6.290704911967616
600288.SH,20010726,28.8,29.08,27.0,27.8,28.8,-1.0,-3.47,4939.0,13952.318,1.004,6.074386820170189,6.292889943197894,6.354070817645651,5.8995843217480255
600288.SH,20010727,27.8,28.0,26.9,26.93,27.8,-0.87,-3.13,4997.62,13553.947,1.004,5.884289103136085,6.074386820170189,6.11808744477573,5.877734009445255
600288.SH,20010730,26.8,26.8,24.8,24.98,26.93,-1.95,-7.24,6152.41,15610.225,1.004,5.458208013232062,5.855883697142484,5.855883697142484,5.4188774510870745
600288.SH,20010731,24.98,25.5,24.2,24.5,24.98,-0.48,-1.92,4585.89,11353.664,1.004,5.353326514178764,5.458208013232062,5.571829637206468,5.287775577270453
600288.SH,20010801,24.55,25.75,24.55,25.62,24.5,1.12,4.57,4439.95,11225.664,1.004,5.598050011969793,5.364251670330148,5.6264554179633945,5.364251670330148
600288.SH,20010802,25.68,25.74,24.3,25.24,25.62,-0.38,-1.48,3539.49,8833.11,1.004,5.515018825219265,5.611160199351455,5.624270386733117,5.309625889573223
600288.SH,20010803,25.45,25.45,24.9,25.1,25.24,-0.14,-0.55,1089.1,2729.113,1.004,5.484428387995386,5.560904481055083,5.560904481055083,5.4407277633898445
600288.SH,20010806,25.1,25.1,22.65,23.3,25.1,-1.8,-7.17,4447.3,10527.694,1.004,5.091122766545518,5.484428387995386,5.484428387995386,4.949095736577509
600288.SH,20010807,23.2,24.74,22.8,24.01,23.3,0.71,3.05,3744.89,8798.787,1.004,5.246259983895188,5.069272454242747,5.405767263705412,4.981871205031666
600288.SH,20010808,23.94,24.38,23.6,23.99,24.01,-0.02,-0.08,1484.55,3564.712,1.004,5.241889921434634,5.2309647652832485,5.327106139415439,5.15667370345383
600288.SH,20010809,24.01,24.6,24.0,24.49,23.99,0.5,2.08,1523.3,3719.197,1.004,5.351141482948486,5.246259983895188,5.375176826481535,5.244074952664911
600288.SH,20010810,24.45,25.13,24.45,25.01,24.49,0.52,2.12,3467.46,8638.711,1.004,5.464763106922893,5.342401358027378,5.490983481686217,5.342401358027378
600288.SH,20010813,25.0,26.01,24.8,25.7,25.01,0.69,2.76,4386.84,11200.364,1.004,5.615530261812008,5.462578075692616,5.683266229950598,5.4188774510870745
600288.SH,20010814,25.7,25.85,24.84,25.19,25.7,-0.51,-1.98,3282.77,8314.986,1.004,5.50409366906788,5.615530261812008,5.648305730266165,5.427617576008183
600288.SH,20010815,25.38,25.55,25.19,25.41,25.19,0.22,0.87,1193.3,3034.159,1.004,5.552164356133974,5.545609262443144,5.582754793357854,5.50409366906788
600288.SH,20010816,25.55,25.55,24.88,24.9,25.41,-0.51,-2.01,2204.19,5509.358,1.004,5.4407277633898445,5.582754793357854,5.582754793357854,5.436357700929292
600288.SH,20010817,25.0,25.0,24.5,24.85,24.9,-0.05,-0.2,972.66,2412.446,1.004,5.42980260723846,5.462578075692616,5.462578075692616,5.353326514178764
600288.SH,20010820,24.91,25.35,24.7,25.35,24.85,0.5,2.01,1036.85,2599.714,1.004,5.539054168752313,5.442912794620122,5.539054168752313,5.3970271387843045
600288.SH,20010821,25.38,25.7,25.0,25.18,25.35,-0.17,-0.67,2131.6,5417.002,1.004,5.5019086378376025,5.545609262443144,5.615530261812008,5.462578075692616
600288.SH,20010822,25.0,25.0,24.5,24.67,25.18,-0.51,-2.03,1914.35,4729.174,1.004,5.390472045093474,5.462578075692616,5.462578075692616,5.353326514178764
600288.SH,20010823,24.4,24.8,23.83,24.61,24.67,-0.06,-0.24,2001.98,4829.856,1.004,5.3773618577118105,5.331476201875993,5.4188774510870745,5.206929421750202
600288.SH,20010824,24.69,24.8,24.18,24.3,24.61,-0.31,-1.26,816.49,2000.68,1.004,5.309625889573223,5.394842107554028,5.4188774510870745,5.283405514809898
600288.SH,20010827,24.1,24.1,23.3,23.34,24.3,-0.96,-3.95,2960.2,6975.642,1.004,5.099862891466626,5.265925264967682,5.265925264967682,5.091122766545518
600288.SH,20010828,23.15,24.1,22.9,24.1,23.34,0.76,3.26,2109.66,4957.236,1.004,5.265925264967682,5.058347298091362,5.265925264967682,5.003721517334435
600288.SH,20010829,24.1,24.79,23.98,24.32,24.1,0.22,0.91,2124.4,5199.908,1.004,5.313995952033777,5.265925264967682,5.416692419856798,5.239704890204357
600288.SH,20010830,24.1,24.47,24.01,24.1,24.32,-0.22,-0.9,593.5,1437.436,1.004,5.265925264967682,5.265925264967682,5.346771420487932,5.246259983895188
600288.SH,20010831,24.1,24.3,24.1,24.15,24.1,0.05,0.21,489.5,1183.041,1.004,5.276850421119066,5.265925264967682,5.309625889573223,5.265925264967682
600288.SH,20010903,24.0,24.5,23.85,24.2,24.15,0.05,0.21,786.0,1893.924,1.004,5.287775577270453,5.244074952664911,5.353326514178764,5.211299484210756
600288.SH,20010904,24.3,25.39,24.3,25.2,24.2,1.0,4.13,3296.54,8221.981,1.004,5.506278700298156,5.309625889573223,5.54779429367342,5.309625889573223
600288.SH,20010905,25.34,25.95,25.15,25.21,25.2,0.01,0.04,5137.54,13109.941,1.004,5.508463731528434,5.536869137522035,5.670156042568935,5.495353544146771
600288.SH,20010906,25.22,25.5,24.99,25.04,25.21,-0.17,-0.67,1899.0,4780.83,1.004,5.471318200613723,5.51064876275871,5.571829637206468,5.4603930444623385
600288.SH,20010907,25.0,25.1,24.0,24.0,25.04,-1.04,-4.15,2530.0,6199.267,1.004,5.244074952664911,5.462578075692616,5.484428387995386,5.244074952664911
600288.SH,20010910,23.8,25.36,23.51,25.06,24.0,1.06,4.42,2425.95,5979.208,1.004,5.475688263074278,5.20037432805937,5.54123919998259,5.137008422381336
600288.SH,20010911,25.1,25.69,24.9,25.25,25.06,0.19,0.76,2995.45,7585.837,1.004,5.517203856449542,5.484428387995386,5.613345230581732,5.4407277633898445
600288.SH,20010912,24.61,25.16,24.1,25.16,25.25,-0.09,-0.36,3868.32,9566.0,1.004,5.497538575377048,5.3773618577118105,5.497538575377048,5.265925264967682
600288.SH,20010913,25.1,25.72,25.0,25.45,25.16,0.29,1.15,3952.32,10057.997,1.004,5.560904481055083,5.484428387995386,5.619900324272563,5.462578075692616
600288.SH,20010914,25.45,25.7,24.81,25.03,25.45,-0.42,-1.65,1782.09,4495.323,1.004,5.469133169383447,5.560904481055083,5.615530261812008,5.421062482317352
600288.SH,20010917,24.85,25.2,24.55,24.68,25.03,-0.35,-1.4,1710.08,4240.952,1.004,5.39265707632375,5.42980260723846,5.506278700298156,5.364251670330148
600288.SH,20010918,24.66,25.3,24.61,25.1,24.68,0.42,1.7,1736.5,4340.258,1.004,5.484428387995386,5.388287013863196,5.528129012600927,5.3773618577118105
600288.SH,20010919,25.01,25.95,24.9,25.81,25.1,0.71,2.83,4598.0,11771.684,1.004,5.639565605345056,5.464763106922893,5.670156042568935,5.4407277633898445
600288.SH,20010921,25.8,25.8,25.3,25.45,25.81,-0.36,-1.39,2612.8,6662.725,1.004,5.560904481055083,5.63738057411478,5.63738057411478,5.528129012600927
600288.SH,20010924,25.4,26.15,25.35,26.0,25.45,0.55,2.16,6686.69,17283.399,1.004,5.68108119872032,5.549979324903697,5.713856667174476,5.539054168752313
600288.SH,20010925,26.16,26.3,25.91,26.0,26.0,0.0,0.0,3934.18,10254.859,1.004,5.68108119872032,5.716041698404753,5.746632135628632,5.661415917647827
600288.SH,20010926,26.01,26.15,25.5,25.54,26.0,-0.46,-1.77,2281.48,5855.587,1.004,5.580569762127577,5.683266229950598,5.713856667174476,5.571829637206468
600288.SH,20010927,25.54,26.1,25.43,25.83,25.54,0.29,1.14,2756.79,7101.303,1.004,5.64393566780561,5.580569762127577,5.702931511023092,5.556534418594529
600288.SH,20010928,25.86,26.19,25.55,25.86,25.83,0.03,0.12,3070.34,7952.818,1.004,5.6504907614964415,5.6504907614964415,5.722596792095584,5.582754793357854
600288.SH,20011008,25.88,26.14,24.4,25.0,25.86,-0.86,-3.33,2778.09,6990.174,1.004,5.462578075692616,5.654860823956995,5.711671635944199,5.331476201875993
600288.SH,20011009,24.89,25.4,24.84,25.0,25.0,0.0,0.0,1658.0,4149.905,1.004,5.462578075692616,5.4385427321595685,5.549979324903697,5.427617576008183
600288.SH,20011010,25.0,25.0,23.5,23.51,25.0,-1.49,-5.96,6280.48,14995.806,1.004,5.137008422381336,5.462578075692616,5.462578075692616,5.134823391151059
600288.SH,20011011,23.42,24.0,22.99,23.0,23.51,-0.51,-2.17,3074.5,7155.966,1.004,5.025571829637206,5.117343141308843,5.244074952664911,5.023386798406929
600288.SH,20011012,23.1,24.09,22.65,23.8,23.0,0.8,3.48,3618.09,8483.024,1.004,5.20037432805937,5.047422141939977,5.263740233737405,4.949095736577509
600288.SH,20011015,23.89,24.1,23.5,23.8,23.8,0.0,0.0,1627.0,3881.031,1.004,5.20037432805937,5.220039609131864,5.265925264967682,5.134823391151059
600288.SH,20011016,24.0,24.3,23.2,23.3,23.8,-0.5,-2.1,1179.22,2769.843,1.004,5.091122766545518,5.244074952664911,5.309625889573223,5.069272454242747
