ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600720.SH,20010420,9.2,9.3,9.08,9.18,9.25,-0.07,-0.76,24283.74,22208.641,,,,,
600720.SH,20010423,9.15,9.18,8.96,9.09,9.18,-0.09,-0.98,28116.63,25466.747,,,,,
600720.SH,20010424,9.0,9.18,8.99,9.08,9.09,-0.01,-0.11,28977.28,26235.31,,,,,
600720.SH,20010425,9.0,9.18,8.95,9.02,9.08,-0.06,-0.66,15940.35,14393.38,,,,,
600720.SH,20010426,9.0,9.02,8.83,8.89,9.02,-0.13,-1.44,12800.81,11436.501,,,,,
600720.SH,20010427,8.89,8.97,8.58,8.69,8.89,-0.2,-2.25,36060.81,31355.391,,,,,
600720.SH,20010430,8.68,8.8,8.47,8.79,8.69,0.1,1.15,17965.1,15400.583,,,,,
600720.SH,20010508,8.75,8.84,8.6,8.83,8.79,0.04,0.46,23041.74,20101.178,,,,,
600720.SH,20010509,8.82,8.82,8.68,8.73,8.83,-0.1,-1.13,6942.92,6055.191,,,,,
600720.SH,20010510,8.73,8.77,8.68,8.73,8.73,0.0,0.0,8864.91,7714.767,,,,,
600720.SH,20010511,8.7,9.49,8.7,9.2,8.73,0.47,5.38,30385.71,27728.993,,,,,
600720.SH,20010514,9.2,9.29,9.0,9.16,9.2,-0.04,-0.43,24891.83,22634.049,,,,,
600720.SH,20010515,9.11,9.16,8.95,9.07,9.16,-0.09,-0.98,21316.89,19258.718,,,,,
600720.SH,20010516,9.0,9.16,9.0,9.1,9.07,0.03,0.33,26377.27,23924.407,,,,,
600720.SH,20010517,9.1,9.14,9.0,9.1,9.1,0.0,0.0,13967.41,12601.212,,,,,
600720.SH,20010518,9.0,9.28,8.92,9.09,9.1,-0.01,-0.11,23100.94,20846.332,,,,,
600720.SH,20010521,9.1,9.12,8.88,8.98,9.09,-0.11,-1.21,15280.08,13656.004,,,,,
600720.SH,20010522,8.9,9.08,8.85,8.91,8.98,-0.07,-0.78,12717.63,11317.588,,,,,
600720.SH,20010523,8.91,9.0,8.77,9.0,8.91,0.09,1.01,11709.99,10338.235,,,,,
600720.SH,20010524,9.0,9.18,8.91,9.1,9.0,0.1,1.11,28029.82,25377.07,,,,,
600720.SH,20010525,9.0,9.15,8.96,9.09,9.1,-0.01,-0.11,8935.54,8059.744,,,,,
600720.SH,20010528,9.09,9.09,8.96,9.04,9.09,-0.05,-0.55,16874.15,15189.758,,,,,
600720.SH,20010529,9.0,9.19,8.97,9.17,9.04,0.13,1.44,55754.86,50479.53,,,,,
600720.SH,20010530,9.17,9.28,9.0,9.18,9.17,0.01,0.11,54346.85,49514.255,,,,,
600720.SH,20010531,9.1,9.18,8.99,9.04,9.18,-0.14,-1.53,14936.45,13512.472,,,,,
600720.SH,20010601,9.04,9.1,8.98,9.1,9.04,0.06,0.66,12190.36,11013.637,,,,,
600720.SH,20010604,9.09,9.16,9.06,9.15,9.1,0.05,0.55,15476.05,14133.582,,,,,
600720.SH,20010605,9.15,9.35,9.1,9.24,9.15,0.09,0.98,50435.18,46626.118,,,,,
600720.SH,20010606,9.29,9.48,9.2,9.46,9.24,0.22,2.38,32191.97,30050.023,,,,,
600720.SH,20010607,9.46,9.5,9.33,9.39,9.46,-0.07,-0.74,31366.69,29514.035,4.553,3.170622218926135,3.194258380302581,3.207764758231979,3.150362652032038
600720.SH,20010608,9.35,9.59,9.34,9.45,9.39,0.06,0.64,39539.34,37326.661,4.553,3.190881785820231,3.157115840996737,3.238154108573124,3.1537392465143874
600720.SH,20010611,9.45,9.78,9.29,9.46,9.45,0.01,0.11,32164.22,30395.805,4.553,3.194258380302581,3.190881785820231,3.302309403737763,3.13685627410264
600720.SH,20010612,9.47,9.52,9.24,9.3,9.46,-0.16,-1.69,25113.44,23386.359,4.553,3.14023286858499,3.1976349747849304,3.214517947196677,3.119973301690893
600720.SH,20010613,9.3,9.38,9.06,9.28,9.3,-0.02,-0.22,78398.68,71669.219,4.553,3.13347967962029,3.14023286858499,3.167245624443785,3.059194601008602
600720.SH,20010614,9.18,9.35,9.1,9.28,9.28,0.0,0.0,49682.09,45472.77,4.553,3.13347967962029,3.099713734796796,3.157115840996737,3.0727009789380006
600720.SH,20010615,9.27,9.36,9.13,9.3,9.28,0.02,0.22,23972.77,22128.506,4.553,3.14023286858499,3.1301030851379408,3.160492435479086,3.0828307623850493
600720.SH,20010618,9.2,9.38,9.05,9.2,9.3,-0.1,-1.08,19129.88,17531.627,4.553,3.106466923761495,3.106466923761495,3.167245624443785,3.055818006526253
600720.SH,20010619,8.29,9.25,8.29,9.07,9.2,-0.13,-1.41,24965.32,22602.848,4.553,3.062571195490952,2.799196825867695,3.123349896173242,2.799196825867695
600720.SH,20010620,9.0,9.15,8.9,8.94,9.07,-0.13,-1.43,20634.55,18614.154,4.553,3.018675467220409,3.038935034114506,3.089583951349748,3.005169089291012
600720.SH,20010621,8.94,9.0,8.9,8.94,8.94,0.0,0.0,9136.82,8157.611,4.553,3.018675467220409,3.018675467220409,3.038935034114506,3.005169089291012
600720.SH,20010622,8.9,9.14,8.9,8.96,8.94,0.02,0.22,10434.35,9327.74,4.553,3.0254286561851087,3.005169089291012,3.0862073568673987,3.005169089291012
600720.SH,20010625,8.91,9.08,8.8,8.94,8.96,-0.02,-0.22,26693.36,23639.616,4.553,3.018675467220409,3.0085456837733613,3.0659477899733014,2.971403144467517
600720.SH,20010626,8.9,8.99,8.77,8.85,8.94,-0.09,-1.01,31153.25,27499.076,4.553,2.988286116879264,3.005169089291012,3.0355584396321564,2.9612733610204685
600720.SH,20010627,8.8,8.86,8.68,8.74,8.85,-0.11,-1.24,55831.93,48778.628,4.553,2.9511435775734203,2.971403144467517,2.991662711361613,2.930884010679324
600720.SH,20010628,8.6,8.93,8.6,8.86,8.74,0.12,1.37,56052.88,48855.693,4.553,2.991662711361613,2.903871254820528,3.01529887273806,2.903871254820528
600720.SH,20010629,8.8,8.88,8.79,8.87,8.86,0.01,0.11,7603.28,6711.857,4.553,2.995039305843963,2.971403144467517,2.998415900326313,2.9680265499851672
600720.SH,20010702,8.8,9.06,8.8,8.95,8.87,0.08,0.9,6104.02,5446.29,4.553,3.022052061702759,2.971403144467517,3.059194601008602,2.971403144467517
600720.SH,20010703,8.85,9.0,8.85,8.95,8.95,0.0,0.0,5628.23,5031.035,4.553,3.022052061702759,2.988286116879264,3.038935034114506,2.988286116879264
600720.SH,20010704,8.9,8.93,8.85,8.93,8.95,-0.02,-0.22,5245.09,4655.204,4.553,3.01529887273806,3.005169089291012,3.01529887273806,2.988286116879264
600720.SH,20010705,8.89,9.0,8.85,9.0,8.93,0.07,0.78,5165.48,4591.051,4.553,3.038935034114506,3.0017924948086625,3.038935034114506,2.988286116879264
600720.SH,20010706,8.9,9.05,8.87,8.98,9.0,-0.02,-0.22,8488.01,7617.105,4.553,3.032181845149807,3.005169089291012,3.055818006526253,2.995039305843963
600720.SH,20010709,8.99,9.18,8.96,9.12,8.98,0.14,1.56,27585.82,24990.977,4.553,3.0794541679026994,3.0355584396321564,3.099713734796796,3.0254286561851087
600720.SH,20010710,9.0,9.18,8.95,9.1,9.12,-0.02,-0.22,21105.36,19062.328,4.553,3.0727009789380006,3.038935034114506,3.099713734796796,3.022052061702759
600720.SH,20010711,8.9,8.9,8.6,8.8,9.1,-0.3,-3.3,13989.6,12298.603,4.553,2.971403144467517,3.005169089291012,3.005169089291012,2.903871254820528
600720.SH,20010712,8.75,8.8,8.65,8.76,8.8,-0.04,-0.45,22711.98,19787.987,4.553,2.957896766538119,2.9545201720557697,2.971403144467517,2.920754227232276
600720.SH,20010713,8.71,8.9,8.64,8.66,8.76,-0.1,-1.14,7718.7,6700.886,4.553,2.924130821714625,2.941013794126372,3.005169089291012,2.9173776327499263
600720.SH,20010716,8.65,8.78,8.4,8.65,8.66,-0.01,-0.12,13896.63,11870.404,4.553,2.920754227232276,2.920754227232276,2.964649955502818,2.836339365173539
600720.SH,20010717,8.65,8.65,8.45,8.58,8.65,-0.07,-0.81,20818.76,17697.452,4.553,2.897118065855829,2.920754227232276,2.920754227232276,2.8532223375852857
600720.SH,20010718,8.57,8.57,8.46,8.52,8.58,-0.06,-0.7,4505.27,3822.767,4.553,2.8768584989617323,2.89374147137348,2.89374147137348,2.856598932067636
600720.SH,20010719,8.5,8.5,8.41,8.5,8.52,-0.02,-0.23,3084.48,2605.098,4.553,2.870105309997033,2.870105309997033,2.870105309997033,2.8397159596558885
600720.SH,20010720,8.5,8.82,8.5,8.82,8.5,0.32,3.76,16987.31,14672.82,4.553,2.978156333432216,2.870105309997033,2.978156333432216,2.870105309997033
600720.SH,20010723,8.6,8.78,8.51,8.69,8.82,-0.13,-1.47,17287.18,14873.976,4.553,2.934260605161673,2.903871254820528,2.964649955502818,2.873481904479383
600720.SH,20010724,8.6,8.6,8.52,8.6,8.69,-0.09,-1.04,3031.01,2592.418,4.553,2.903871254820528,2.903871254820528,2.903871254820528,2.8768584989617323
600720.SH,20010725,8.59,8.77,8.55,8.69,8.6,0.09,1.05,4207.21,3645.448,4.553,2.934260605161673,2.9004946603381785,2.9612733610204685,2.886988282408781
600720.SH,20010726,8.68,8.9,8.57,8.6,8.69,-0.09,-1.04,5951.8,5147.592,4.553,2.903871254820528,2.930884010679324,3.005169089291012,2.89374147137348
600720.SH,20010727,8.65,8.76,8.5,8.6,8.6,0.0,0.0,4393.28,3762.923,4.553,2.903871254820528,2.920754227232276,2.957896766538119,2.870105309997033
600720.SH,20010730,8.55,8.68,7.89,8.02,8.6,-0.58,-6.74,11012.24,9042.221,4.553,2.7080287748442595,2.886988282408781,2.930884010679324,2.664133046573717
600720.SH,20010731,8.0,8.29,7.86,8.0,8.02,-0.02,-0.25,9002.88,7161.79,4.553,2.7012755858795607,2.7012755858795607,2.799196825867695,2.654003263126669
600720.SH,20010801,7.97,8.19,7.95,8.11,8.0,0.11,1.38,16764.1,13459.733,4.553,2.738418125185405,2.691145802432513,2.7654308810442,2.6843926134678138
600720.SH,20010802,8.1,8.1,7.88,8.02,8.11,-0.09,-1.11,8299.5,6607.305,4.553,2.7080287748442595,2.735041530703056,2.735041530703056,2.660756452091368
600720.SH,20010803,7.99,8.0,7.84,7.93,8.02,-0.09,-1.12,10470.51,8252.608,4.553,2.6776394245031145,2.697898991397212,2.7012755858795607,2.64725007416197
600720.SH,20010806,7.91,8.14,7.74,7.95,7.93,0.02,0.25,10441.73,8200.567,4.553,2.6843926134678138,2.670886235538416,2.7485479086324536,2.613484129338475
600720.SH,20010807,7.9,7.9,7.75,7.9,7.95,-0.05,-0.63,7768.54,6056.691,4.553,2.6675096410560664,2.6675096410560664,2.6675096410560664,2.616860723820825
600720.SH,20010808,7.85,7.89,7.75,7.88,7.9,-0.02,-0.25,3461.7,2706.205,4.553,2.660756452091368,2.6506266686443194,2.664133046573717,2.616860723820825
600720.SH,20010809,7.82,8.0,7.79,7.9,7.88,0.02,0.25,13144.09,10350.126,4.553,2.6675096410560664,2.640496885197271,2.7012755858795607,2.630367101750222
600720.SH,20010810,7.9,7.97,7.8,7.9,7.9,0.0,0.0,29056.19,22775.235,4.553,2.6675096410560664,2.6675096410560664,2.691145802432513,2.6337436962325715
600720.SH,20010813,7.89,7.9,7.75,7.82,7.9,-0.08,-1.01,13891.53,10806.087,4.553,2.640496885197271,2.664133046573717,2.6675096410560664,2.616860723820825
600720.SH,20010814,7.77,7.85,7.7,7.84,7.82,0.02,0.26,11347.5,8806.702,4.553,2.64725007416197,2.623613912785524,2.6506266686443194,2.5999777514090776
600720.SH,20010816,7.79,7.93,7.51,7.78,7.84,-0.06,-0.77,13659.19,10478.938,4.553,2.6269905072678728,2.630367101750222,2.6776394245031145,2.535822456244438
600720.SH,20010817,7.65,7.76,7.6,7.73,7.78,-0.05,-0.64,11554.14,8840.515,4.553,2.610107534856126,2.58309477899733,2.620237318303174,2.5662118065855823
600720.SH,20010820,7.64,7.75,7.6,7.64,7.73,-0.09,-1.16,7379.62,5623.394,4.553,2.579718184514981,2.579718184514981,2.616860723820825,2.5662118065855823
600720.SH,20010821,7.61,7.74,7.6,7.66,7.64,0.02,0.26,11750.74,8963.067,4.553,2.58647137347968,2.5695884010679326,2.613484129338475,2.5662118065855823
600720.SH,20010822,7.61,7.73,7.45,7.55,7.66,-0.11,-1.44,12627.4,9528.643,4.553,2.5493288341738354,2.5695884010679326,2.610107534856126,2.515562889350341
600720.SH,20010823,7.5,7.5,7.3,7.38,7.55,-0.17,-2.25,24913.52,18337.0,4.553,2.491926727973896,2.5324458617620884,2.5324458617620884,2.464913972115099
600720.SH,20010824,7.35,7.44,7.29,7.35,7.38,-0.03,-0.41,11134.13,8175.059,4.553,2.481796944526846,2.481796944526846,2.512186294867992,2.46153737763275
600720.SH,20010827,7.3,7.35,6.99,7.07,7.35,-0.28,-3.81,14794.43,10447.415,4.553,2.387252299021062,2.464913972115099,2.481796944526846,2.3602395431622663
600720.SH,20010828,7.06,7.7,7.0,7.39,7.07,0.32,4.53,32413.82,23053.376,4.553,2.4953033224562446,2.3838757045387124,2.5999777514090776,2.363616137644616
600720.SH,20010829,7.21,7.47,7.2,7.29,7.39,-0.1,-1.35,23727.98,17191.702,4.553,2.46153737763275,2.4345246217739542,2.52231607831504,2.431148027291605
600720.SH,20010830,7.21,7.38,7.2,7.26,7.29,-0.03,-0.41,17167.5,12461.767,4.553,2.4514075941857016,2.4345246217739542,2.491926727973896,2.431148027291605
600720.SH,20010831,7.21,7.37,7.2,7.29,7.26,0.03,0.41,7342.7,5317.762,4.553,2.46153737763275,2.4345246217739542,2.488550133491546,2.431148027291605
600720.SH,20010903,7.21,7.32,7.2,7.26,7.29,-0.03,-0.41,4007.02,2893.948,4.553,2.4514075941857016,2.4345246217739542,2.471667161079798,2.431148027291605
600720.SH,20010904,7.21,7.29,7.2,7.28,7.26,0.02,0.28,14069.41,10170.608,4.553,2.4581607831504004,2.4345246217739542,2.46153737763275,2.431148027291605
600720.SH,20010905,7.28,7.68,7.28,7.38,7.28,0.1,1.37,11908.07,8780.25,4.553,2.491926727973896,2.4581607831504004,2.5932245624443784,2.4581607831504004
600720.SH,20010906,7.3,7.45,7.28,7.37,7.38,-0.01,-0.14,16280.76,11925.946,4.553,2.488550133491546,2.464913972115099,2.515562889350341,2.4581607831504004
600720.SH,20010907,7.3,7.38,7.19,7.24,7.37,-0.13,-1.76,11230.06,8162.287,4.553,2.444654405221003,2.464913972115099,2.491926727973896,2.4277714328092554
600720.SH,20010911,7.39,7.66,7.31,7.46,7.24,0.22,3.04,26036.04,19426.957,4.553,2.5189394838326904,2.4953033224562446,2.58647137347968,2.4682905665974486
600720.SH,20010912,7.38,7.45,7.24,7.38,7.46,-0.08,-1.07,8304.58,6072.876,4.553,2.491926727973896,2.491926727973896,2.515562889350341,2.444654405221003
600720.SH,20010913,7.31,7.42,7.3,7.38,7.38,0.0,0.0,4590.3,3371.658,4.553,2.491926727973896,2.4682905665974486,2.505433105903293,2.464913972115099
600720.SH,20010914,7.3,7.45,7.2,7.24,7.38,-0.14,-1.9,3709.46,2683.206,4.553,2.444654405221003,2.464913972115099,2.515562889350341,2.431148027291605
600720.SH,20010917,7.2,7.33,6.98,7.07,7.24,-0.17,-2.35,14294.55,10059.009,4.553,2.387252299021062,2.431148027291605,2.4750437555621474,2.356862948679917
600720.SH,20010918,7.02,7.15,6.97,7.05,7.07,-0.02,-0.28,14875.48,10441.25,4.553,2.380499110056363,2.3703693266093144,2.414265054879857,2.3534863541975675
600720.SH,20010919,7.01,7.18,7.0,7.18,7.05,0.13,1.84,7535.51,5317.71,4.553,2.424394838326906,2.366992732126965,2.424394838326906,2.363616137644616
600720.SH,20010920,7.1,7.21,7.0,7.09,7.18,-0.09,-1.25,11331.31,7991.535,4.553,2.3940054879857606,2.39738208246811,2.4345246217739542,2.363616137644616
600720.SH,20010921,7.05,7.13,7.0,7.05,7.09,-0.04,-0.56,3399.78,2386.244,4.553,2.380499110056363,2.380499110056363,2.407511865915158,2.363616137644616
600720.SH,20010924,7.01,7.11,7.0,7.05,7.05,0.0,0.0,1189.7,836.587,4.553,2.380499110056363,2.366992732126965,2.40075867695046,2.363616137644616
600720.SH,20010925,7.01,7.1,6.56,6.88,7.05,-0.17,-2.41,14940.85,10245.46,4.553,2.3230970038564225,2.366992732126965,2.39738208246811,2.21504598042124
600720.SH,20010926,6.8,6.9,6.5,6.63,6.88,-0.25,-3.63,19351.38,12802.623,4.553,2.2386821417976863,2.296084247997627,2.3298501928211213,2.194786413527144
600720.SH,20010927,6.7,6.76,6.47,6.57,6.63,-0.06,-0.91,29538.66,19476.94,4.553,2.218422574903589,2.262318303174132,2.282577870068229,2.1846566300800947
600720.SH,20010928,6.52,6.66,6.49,6.61,6.57,0.04,0.61,3300.22,2168.531,4.553,2.231928952832987,2.201539602491842,2.2488119252447345,2.191409819044794
600720.SH,20011008,6.61,6.78,6.44,6.53,6.61,-0.08,-1.21,3966.12,2578.913,4.553,2.204916196974192,2.231928952832987,2.289331059032928,2.1745268466330465
600720.SH,20011009,6.5,6.57,6.42,6.51,6.53,-0.02,-0.31,13412.5,8664.277,4.553,2.1981630080094927,2.194786413527144,2.218422574903589,2.167773657668348
600720.SH,20011010,6.5,6.5,6.2,6.3,6.51,-0.21,-3.23,4814.39,3029.269,4.553,2.127254523880154,2.194786413527144,2.194786413527144,2.09348857905666
600720.SH,20011011,6.2,6.21,5.9,5.97,6.3,-0.33,-5.24,12448.09,7509.993,4.553,2.0158269059626224,2.09348857905666,2.096865173539009,1.992190744586176
600720.SH,20011012,5.95,6.09,5.75,6.08,5.97,0.11,1.84,18885.34,11225.508,4.553,2.052969445268466,2.009073716997924,2.0563460397508155,1.9415418273509344
600720.SH,20011015,6.08,6.14,5.92,6.13,6.08,0.05,0.82,9250.78,5623.811,4.553,2.0698524176802136,2.052969445268466,2.073229012162563,1.998943933550875
600720.SH,20011016,6.13,6.13,5.9,6.03,6.13,-0.1,-1.63,6752.0,4031.727,4.553,2.036086472856719,2.0698524176802136,2.0698524176802136,1.992190744586176
600720.SH,20011017,6.0,6.0,5.88,5.95,6.03,-0.08,-1.33,3586.23,2127.349,4.553,2.009073716997924,2.0259566894096706,2.0259566894096706,1.9854375556214767
600720.SH,20011018,5.9,5.97,5.72,5.9,5.95,-0.05,-0.84,5803.69,3369.663,4.553,1.992190744586176,1.992190744586176,2.0158269059626224,1.931412043903885
600720.SH,20011019,5.75,5.9,5.61,5.9,5.9,0.0,0.0,8749.28,5048.798,4.553,1.992190744586176,1.9415418273509344,1.992190744586176,1.894269504598042
600720.SH,20011022,5.7,5.95,5.7,5.87,5.9,-0.03,-0.51,5090.1,2961.55,4.553,1.982060961139128,1.9246588549391872,2.009073716997924,1.9246588549391872
600720.SH,20011023,6.46,6.46,6.18,6.46,5.87,0.59,10.05,23425.11,14993.388,4.553,2.1812800355977453,2.1812800355977453,2.1812800355977453,2.0867353900919605
600720.SH,20011024,6.7,6.74,6.32,6.46,6.46,0.0,0.0,44931.6,28992.29,4.553,2.1812800355977453,2.262318303174132,2.27582468110353,2.1340077128448534
600720.SH,20011025,6.4,6.4,6.2,6.39,6.46,-0.07,-1.08,11848.24,7491.847,4.553,2.157643874221299,2.161020468703649,2.161020468703649,2.09348857905666
