ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600501.SH,20010820,25.4,26.05,25.11,25.93,25.5,0.43,1.69,1575.99,4078.326,1.0,5.447936801411884,5.336582906126565,5.473149004117993,5.2756534162534665
600501.SH,20010821,25.95,26.25,25.9,25.99,25.93,0.06,0.23,1434.4,3740.619,1.0,5.460542902764938,5.452138835196235,5.51516934196151,5.441633750735356
600501.SH,20010822,25.9,25.9,25.2,25.2,25.99,-0.79,-3.04,3340.53,8526.134,1.0,5.294562568283049,5.441633750735356,5.441633750735356,5.294562568283049
600501.SH,20010823,25.5,25.89,25.08,25.85,25.2,0.65,2.58,2279.33,5791.841,1.0,5.4311286662744775,5.357593075048324,5.439532733843181,5.269350365576939
600501.SH,20010824,25.85,27.0,25.85,26.06,25.85,0.21,0.81,11445.1,30285.848,1.0,5.475250021010169,5.4311286662744775,5.672745608874696,5.4311286662744775
600501.SH,20010827,25.8,26.3,25.45,25.47,26.06,-0.59,-2.26,2765.25,7133.104,1.0,5.351290024371796,5.420623581813598,5.5256744264223885,5.347087990587444
600501.SH,20010828,25.25,25.6,24.6,25.47,25.47,0.0,0.0,9479.4,23832.455,1.0,5.351290024371796,5.305067652743928,5.378603243970082,5.168501554752501
600501.SH,20010829,25.5,25.96,25.45,25.51,25.47,0.04,0.16,2681.0,6858.952,1.0,5.3596940919405,5.357593075048324,5.454239852088411,5.347087990587444
600501.SH,20010830,25.5,25.95,25.22,25.6,25.51,0.09,0.35,3301.9,8467.547,1.0,5.378603243970082,5.357593075048324,5.452138835196235,5.298764602067401
600501.SH,20010831,25.8,25.9,25.46,25.56,25.6,-0.04,-0.16,862.0,2206.837,1.0,5.370199176401378,5.420623581813598,5.441633750735356,5.3491890074796205
600501.SH,20010903,25.54,25.56,24.7,24.75,25.56,-0.81,-3.17,2312.35,5771.479,1.0,5.200016808135137,5.365997142617027,5.370199176401378,5.189511723674259
600501.SH,20010904,24.66,25.58,24.6,25.39,24.75,0.64,2.59,1631.44,4076.697,1.0,5.3344818892343895,5.181107656105556,5.37440121018573,5.168501554752501
600501.SH,20010905,25.6,25.96,25.36,25.5,25.39,0.11,0.43,2782.05,7123.593,1.0,5.357593075048324,5.378603243970082,5.454239852088411,5.328178838557862
600501.SH,20010906,25.7,25.7,25.1,25.15,25.5,-0.35,-1.37,1189.2,3006.057,1.0,5.28405748382217,5.399613412891839,5.399613412891839,5.273552399361291
600501.SH,20010907,24.9,25.6,24.69,24.7,25.15,-0.45,-1.79,2028.65,5064.999,1.0,5.189511723674259,5.231532061517775,5.378603243970082,5.187410706782083
600501.SH,20010910,24.01,25.35,24.01,25.2,24.7,0.5,2.02,1245.21,3111.19,1.0,5.294562568283049,5.044541558114128,5.326077821665686,5.044541558114128
600501.SH,20010912,24.0,25.22,24.0,24.7,25.2,-0.5,-1.98,2709.4,6695.923,1.0,5.189511723674259,5.042440541221952,5.298764602067401,5.042440541221952
600501.SH,20010913,24.89,25.09,24.55,24.6,24.7,-0.1,-0.4,1567.1,3876.717,1.0,5.168501554752501,5.229431044625599,5.271451382469115,5.157996470291621
600501.SH,20010914,24.7,24.97,24.4,24.51,24.6,-0.09,-0.37,2263.74,5555.924,1.0,5.149592402722918,5.189511723674259,5.2462391797630055,5.126481216908984
600501.SH,20010917,24.59,24.6,24.03,24.17,24.51,-0.34,-1.39,2646.3,6406.662,1.0,5.078157828388941,5.166400537860325,5.168501554752501,5.04874359189848
600501.SH,20010918,24.22,25.6,24.04,24.7,24.17,0.53,2.19,22269.65,55198.237,1.0,5.189511723674259,5.088662912849819,5.378603243970082,5.050844608790655
600501.SH,20010919,24.9,25.38,24.7,25.25,24.7,0.55,2.23,5665.96,14228.917,1.0,5.305067652743928,5.231532061517775,5.332380872342213,5.189511723674259
600501.SH,20010920,25.5,25.51,25.05,25.05,25.25,-0.2,-0.79,1822.58,4610.286,1.0,5.263047314900412,5.357593075048324,5.3596940919405,5.263047314900412
600501.SH,20010921,25.1,25.3,24.98,25.0,25.05,-0.05,-0.2,970.0,2429.258,1.0,5.252542230439533,5.273552399361291,5.315572737204808,5.248340196655182
600501.SH,20010924,25.0,25.04,24.68,24.71,25.0,-0.29,-1.16,1021.17,2529.684,1.0,5.191612740566435,5.252542230439533,5.260946298008236,5.185309689889907
600501.SH,20010925,24.74,24.88,24.58,24.58,24.71,-0.13,-0.53,1289.87,3184.668,1.0,5.164299520968148,5.197915791242962,5.227330027733423,5.164299520968148
600501.SH,20010926,24.6,24.7,24.29,24.29,24.58,-0.29,-1.18,1487.47,3628.21,1.0,5.10337003109505,5.168501554752501,5.189511723674259,5.10337003109505
600501.SH,20010927,24.3,24.59,24.13,24.4,24.29,0.11,0.45,1295.94,3155.971,1.0,5.126481216908984,5.105471047987226,5.166400537860325,5.0697537608202365
600501.SH,20010928,24.45,24.5,23.8,24.41,24.4,0.01,0.04,4755.65,11490.759,1.0,5.12858223380116,5.136986301369863,5.147491385830742,5.000420203378435
600501.SH,20011008,24.45,24.5,24.0,24.19,24.41,-0.22,-0.9,1551.0,3737.494,1.0,5.082359862173292,5.136986301369863,5.147491385830742,5.042440541221952
600501.SH,20011009,23.88,24.26,23.8,24.11,24.19,-0.08,-0.33,1038.61,2508.563,1.0,5.065551727035886,5.017228338515841,5.097066980418523,5.000420203378435
600501.SH,20011010,24.01,24.01,22.7,23.35,24.11,-0.76,-3.15,6566.92,15334.547,1.0,4.905874443230524,5.044541558114128,5.044541558114128,4.769308345239096
600501.SH,20011011,23.0,23.35,22.8,23.35,23.35,0.0,0.0,5235.3,11998.746,1.0,4.905874443230524,4.83233885200437,4.905874443230524,4.790318514160854
600501.SH,20011012,23.0,24.5,22.94,24.29,23.35,0.94,4.03,3440.55,8130.39,1.0,5.10337003109505,4.83233885200437,5.147491385830742,4.819732750651316
600501.SH,20011015,23.8,24.42,23.5,24.19,24.29,-0.1,-0.41,907.54,2173.361,1.0,5.082359862173292,5.000420203378435,5.130683250693336,4.9373896966131605
600501.SH,20011016,23.84,24.3,23.52,23.69,24.19,-0.5,-2.07,452.61,1072.839,1.0,4.977309017564502,5.008824270947138,5.105471047987226,4.941591730397512
600501.SH,20011017,23.65,23.69,23.0,23.3,23.69,-0.39,-1.65,1113.43,2573.859,1.0,4.895369358769645,4.968904949995798,4.977309017564502,4.83233885200437
600501.SH,20011018,23.0,23.3,22.8,23.0,23.3,-0.3,-1.29,1487.71,3411.661,1.0,4.83233885200437,4.83233885200437,4.895369358769645,4.790318514160854
600501.SH,20011019,23.0,23.0,22.4,23.0,23.0,0.0,0.0,7865.21,17850.323,1.0,4.83233885200437,4.83233885200437,4.83233885200437,4.706277838473821
600501.SH,20011022,22.5,22.5,20.7,22.22,23.0,-0.78,-3.39,11311.99,23912.356,1.0,4.668459534414657,4.72728800739558,4.72728800739558,4.349104966803933
600501.SH,20011023,22.98,24.44,22.98,24.44,22.22,2.22,9.99,14900.57,35979.773,1.0,5.134885284477687,4.828136818220019,5.134885284477687,4.828136818220019
600501.SH,20011024,24.89,25.2,23.58,24.44,24.44,0.0,0.0,14293.59,34715.914,1.0,5.134885284477687,5.229431044625599,5.294562568283049,4.954197831750567
600501.SH,20011025,24.33,24.33,23.4,23.95,24.34,-0.39,-1.6,3331.12,7896.206,1.004,5.052063198588117,5.132221195058408,5.132221195058408,4.936045045802167
600501.SH,20011026,23.28,24.3,22.8,23.8,23.95,-0.15,-0.63,5029.34,11936.156,1.004,5.020421884191949,4.910731994285234,5.125892932179175,4.809479788217498
600501.SH,20011029,23.36,24.09,22.93,23.15,23.8,-0.65,-2.73,3807.5,8834.862,1.004,4.883309521808555,4.92760736196319,5.08159509202454,4.836902260694176
600501.SH,20011030,23.08,23.5,22.49,22.6,23.15,-0.55,-2.38,2644.9,5992.618,1.004,4.767291369022607,4.868543575090344,4.957139255399614,4.744087738465417
600501.SH,20011031,22.6,22.74,22.2,22.74,22.6,0.14,0.62,1178.21,2649.542,1.004,4.7968232624590295,4.767291369022607,4.7968232624590295,4.682914530632826
600501.SH,20011101,22.6,23.02,22.6,22.8,22.74,0.06,0.26,1877.28,4279.97,1.004,4.809479788217498,4.767291369022607,4.855887049331876,4.767291369022607
600501.SH,20011102,22.71,22.89,22.47,22.72,22.8,-0.08,-0.35,976.0,2212.908,1.004,4.792604420539541,4.790494999579797,4.828464576855199,4.739868896545929
600501.SH,20011105,22.51,22.8,21.87,22.2,22.72,-0.52,-2.29,1099.0,2437.226,1.004,4.682914530632826,4.748306580384907,4.809479788217498,4.613303638961257
600501.SH,20011106,21.9,22.0,21.51,21.51,22.2,-0.69,-3.11,1371.92,2978.135,1.004,4.537364484410455,4.61963190184049,4.640726111437936,4.537364484410455
600501.SH,20011107,21.8,21.8,20.8,20.8,21.51,-0.71,-3.3,2366.02,4960.819,1.004,4.387595596268595,4.598537692243045,4.598537692243045,4.387595596268595
600501.SH,20011108,20.5,21.0,20.2,20.95,20.8,0.15,0.72,1255.95,2610.047,1.004,4.419236910664762,4.324312967476259,4.429784015463484,4.2610303386839234
600501.SH,20011109,20.62,21.49,20.62,21.45,20.95,0.5,2.39,844.0,1786.382,1.004,4.524707958651987,4.3496260189931935,4.5331456424909655,4.3496260189931935
600501.SH,20011112,21.48,21.5,21.01,21.36,21.45,-0.09,-0.42,342.0,729.9,1.004,4.505723170014287,4.531036221531222,4.53525506345071,4.43189343642323
600501.SH,20011113,21.27,21.27,20.78,21.15,21.36,-0.21,-0.98,722.5,1516.76,1.004,4.461425329859653,4.486738381376586,4.486738381376586,4.383376754349106
600501.SH,20011114,21.18,21.49,20.9,21.0,21.15,-0.15,-0.71,361.0,758.457,1.004,4.429784015463484,4.467753592738886,4.5331456424909655,4.40868980586604
600501.SH,20011115,20.99,21.02,20.82,21.0,21.0,0.0,0.0,300.98,630.466,1.004,4.429784015463484,4.42767459450374,4.434002857382973,4.391814438188083
600501.SH,20011116,23.1,23.1,21.2,21.35,21.0,0.35,1.67,3175.54,6998.79,1.004,4.503613749054543,4.872762417009834,4.872762417009834,4.471972434658375
600501.SH,20011119,21.35,21.6,21.05,21.45,21.35,0.1,0.47,263.5,561.9,1.004,4.524707958651987,4.503613749054543,4.556349273048156,4.440331120262207
600501.SH,20011120,21.35,22.15,21.3,21.96,21.45,0.51,2.38,1545.39,3369.986,1.004,4.632288427598958,4.503613749054543,4.672367425834104,4.49306664425582
600501.SH,20011121,21.75,22.09,21.75,21.98,21.96,0.02,0.09,1579.0,3464.24,1.004,4.636507269518448,4.587990587444323,4.659710900075637,4.587990587444323
600501.SH,20011122,21.9,22.02,21.8,22.0,21.98,0.02,0.09,1240.52,2718.894,1.004,4.640726111437936,4.61963190184049,4.644944953357426,4.598537692243045
600501.SH,20011123,22.1,22.3,21.9,22.1,22.0,0.1,0.45,900.5,1987.78,1.004,4.661820321035382,4.661820321035382,4.704008740230272,4.61963190184049
600501.SH,20011126,21.9,22.13,21.58,22.12,22.1,0.02,0.09,1087.8,2362.924,1.004,4.666039162954871,4.61963190184049,4.668148583914615,4.552130431128666
600501.SH,20011127,22.06,22.06,21.71,21.98,22.12,-0.14,-0.63,706.03,1545.961,1.004,4.636507269518448,4.653382637196403,4.653382637196403,4.579552903605345
600501.SH,20011128,22.15,22.45,22.0,22.4,21.98,0.42,1.91,2129.38,4736.346,1.004,4.725102949827717,4.672367425834104,4.735650054626439,4.640726111437936
600501.SH,20011129,22.6,22.6,22.22,22.44,22.4,0.04,0.18,1543.01,3456.758,1.004,4.733540633666696,4.767291369022607,4.767291369022607,4.687133372552315
600501.SH,20011130,22.4,22.68,22.31,22.62,22.44,0.18,0.8,1543.62,3471.131,1.004,4.771510210942096,4.725102949827717,4.784166736700564,4.706118161190016
600501.SH,20011203,22.6,22.9,22.48,22.76,22.62,0.14,0.62,1752.49,3979.399,1.004,4.80104210437852,4.767291369022607,4.830573997814942,4.741978317505673
600501.SH,20011204,22.66,23.05,22.66,23.04,22.76,0.28,1.23,1766.11,4041.491,1.004,4.860105891251366,4.779947894781074,4.862215312211111,4.779947894781074
600501.SH,20011205,22.95,23.01,22.67,22.86,23.04,-0.18,-0.78,2355.0,5398.273,1.004,4.822136313975964,4.8411211026136645,4.853777628372133,4.782057315740819
600501.SH,20011206,22.86,24.3,22.71,24.0,22.86,1.14,4.99,4059.36,9431.09,1.004,5.06261030338684,4.822136313975964,5.125892932179175,4.790494999579797
600501.SH,20011207,23.9,24.63,23.85,24.24,24.0,0.24,1.0,12934.25,31491.243,1.004,5.113236406420707,5.041516093789395,5.195503823850744,5.030968988990672
600501.SH,20011210,24.2,24.2,23.8,24.03,24.24,-0.21,-0.87,3100.59,7435.907,1.004,5.068938566266073,5.10479872258173,5.10479872258173,5.020421884191949
600501.SH,20011211,23.95,24.77,23.79,24.14,24.03,0.11,0.46,2229.92,5377.599,1.004,5.092142196823263,5.052063198588117,5.225035717287168,5.0183124632322045
600501.SH,20011212,24.09,24.1,23.68,23.83,24.14,-0.31,-1.28,1215.5,2894.952,1.004,5.026750147071183,5.08159509202454,5.083704512984284,4.995108832675014
600501.SH,20011213,23.78,24.0,23.5,23.5,23.83,-0.33,-1.38,1012.0,2399.652,1.004,4.957139255399614,5.01620304227246,5.06261030338684,4.957139255399614
600501.SH,20011214,23.6,23.78,23.38,23.5,23.5,0.0,0.0,1307.0,3077.08,1.004,4.957139255399614,4.978233464997059,5.01620304227246,4.93182620388268
600501.SH,20011217,23.5,23.89,23.26,23.59,23.5,0.09,0.38,1933.0,4571.037,1.004,4.976124044037315,4.957139255399614,5.039406672829649,4.906513152365745
600501.SH,20011218,23.55,23.86,23.31,23.84,23.59,0.25,1.06,2248.48,5321.359,1.004,5.028859568030927,4.9676863601983365,5.033078409950416,4.917060257164468
600501.SH,20011219,23.83,24.08,23.55,23.8,23.84,-0.04,-0.17,1968.45,4678.392,1.004,5.020421884191949,5.026750147071183,5.079485671064795,4.9676863601983365
600501.SH,20011220,23.78,23.78,23.3,23.37,23.8,-0.43,-1.81,877.0,2059.885,1.004,4.929716782922935,5.01620304227246,5.01620304227246,4.914950836204723
600501.SH,20011221,23.35,23.4,23.14,23.32,23.37,-0.05,-0.21,2707.0,6291.75,1.004,4.919169678124212,4.925497941003446,4.936045045802167,4.881200100848811
600501.SH,20011224,23.35,23.45,22.1,23.37,23.32,0.05,0.21,3099.24,7131.947,1.004,4.929716782922935,4.925497941003446,4.946592150600892,4.661820321035382
600501.SH,20011225,22.4,23.6,22.4,23.39,23.37,0.02,0.09,2575.19,5958.201,1.004,4.933935624842424,4.725102949827717,4.978233464997059,4.725102949827717
600501.SH,20011226,23.51,23.67,23.1,23.6,23.39,0.21,0.9,2238.58,5250.606,1.004,4.978233464997059,4.959248676359358,4.992999411715271,4.872762417009834
600501.SH,20011227,23.1,23.75,23.1,23.53,23.6,-0.07,-0.3,2919.0,6852.024,1.004,4.963467518278847,4.872762417009834,5.009874779393226,4.872762417009834
600501.SH,20011228,23.31,23.7,23.28,23.69,23.53,0.16,0.68,1461.28,3434.773,1.004,4.99721825363476,4.917060257164468,4.999327674594504,4.910731994285234
600501.SH,20011231,23.7,24.15,23.5,23.95,23.69,0.26,1.1,4038.0,9644.546,1.004,5.052063198588117,4.999327674594504,5.094251617783007,4.957139255399614
600501.SH,20020104,23.9,24.0,23.5,23.62,23.95,-0.33,-1.38,2562.0,6095.6,1.004,4.9824523069165485,5.041516093789395,5.06261030338684,4.957139255399614
600501.SH,20020107,23.55,23.65,23.26,23.6,23.62,-0.02,-0.08,968.0,2271.936,1.004,4.978233464997059,4.9676863601983365,4.9887805697957806,4.906513152365745
600501.SH,20020108,23.55,24.02,23.51,23.72,23.6,0.12,0.51,1686.0,4015.648,1.004,5.0035465165139925,4.9676863601983365,5.066829145306328,4.959248676359358
600501.SH,20020109,23.6,24.0,23.59,23.78,23.72,0.06,0.25,2190.0,5209.992,1.004,5.01620304227246,4.978233464997059,5.06261030338684,4.976124044037315
600501.SH,20020110,23.62,23.98,23.3,23.95,23.78,0.17,0.71,2121.0,5019.386,1.004,5.052063198588117,4.9824523069165485,5.05839146146735,4.914950836204723
600501.SH,20020111,23.78,23.87,23.55,23.71,23.95,-0.24,-1.0,2046.5,4846.055,1.004,5.001437095554249,5.01620304227246,5.035187830910161,4.9676863601983365
600501.SH,20020114,23.6,23.6,22.76,22.9,23.71,-0.81,-3.42,2520.94,5792.991,1.004,4.830573997814942,4.978233464997059,4.978233464997059,4.80104210437852
600501.SH,20020115,22.9,23.3,22.76,22.93,22.9,0.03,0.13,2459.52,5654.351,1.004,4.836902260694176,4.830573997814942,4.914950836204723,4.80104210437852
600501.SH,20020116,22.93,23.27,22.48,23.08,22.93,0.15,0.65,1985.97,4559.297,1.004,4.868543575090344,4.836902260694176,4.90862257332549,4.741978317505673
600501.SH,20020117,23.0,23.19,22.01,22.41,23.08,-0.67,-2.9,1294.27,2929.118,1.004,4.727212370787461,4.851668207412388,4.891747205647533,4.64283553239768
600501.SH,20020118,22.33,22.69,21.58,22.55,22.41,0.14,0.62,2181.24,4817.63,1.004,4.756744264223885,4.710337003109505,4.786276157660308,4.552130431128666
600501.SH,20020121,22.33,22.6,21.58,22.0,22.55,-0.55,-2.44,1419.16,3110.449,1.004,4.640726111437936,4.710337003109505,4.767291369022607,4.552130431128666
600501.SH,20020122,22.0,22.4,21.67,21.79,22.0,-0.21,-0.95,1010.68,2216.936,1.004,4.596428271283301,4.640726111437936,4.725102949827717,4.571115219766368
600501.SH,20020123,21.7,22.8,21.51,22.79,21.79,1.0,4.59,1833.88,4028.256,1.004,4.807370367257753,4.5774434826456005,4.809479788217498,4.537364484410455
600501.SH,20020124,22.77,22.98,22.3,22.72,22.79,-0.07,-0.31,2591.73,5865.301,1.004,4.792604420539541,4.803151525338264,4.847449365492899,4.704008740230272
600501.SH,20020125,22.6,22.8,22.35,22.59,22.72,-0.13,-0.57,1789.5,4037.83,1.004,4.765181948062863,4.767291369022607,4.809479788217498,4.714555845028995
600501.SH,20020128,22.6,22.88,21.7,21.87,22.59,-0.72,-3.19,962.9,2139.185,1.004,4.613303638961257,4.767291369022607,4.826355155895453,4.5774434826456005
600501.SH,20020129,21.8,22.08,21.71,21.97,21.87,0.1,0.46,1129.0,2474.948,1.004,4.634397848558702,4.598537692243045,4.657601479115892,4.579552903605345
600501.SH,20020130,22.0,22.47,21.89,22.15,21.97,0.18,0.82,889.98,1975.746,1.004,4.672367425834104,4.640726111437936,4.739868896545929,4.617522480880747
600501.SH,20020131,22.2,23.59,22.2,23.37,22.15,1.22,5.51,3744.22,8619.001,1.004,4.929716782922935,4.682914530632826,4.976124044037315,4.682914530632826
600501.SH,20020201,23.11,23.43,22.91,23.17,23.37,-0.2,-0.86,2012.45,4662.989,1.004,4.8875283637280456,4.874871837969577,4.942373308681402,4.832683418774687
600501.SH,20020204,23.17,23.88,22.91,23.59,23.17,0.42,1.81,961.01,2248.495,1.004,4.976124044037315,4.8875283637280456,5.037297251869905,4.832683418774687
600501.SH,20020205,23.8,23.8,23.0,23.52,23.59,-0.07,-0.3,3353.5,7829.682,1.004,4.961358097319103,5.020421884191949,5.020421884191949,4.851668207412388
600501.SH,20020206,23.5,23.61,23.15,23.18,23.52,-0.34,-1.45,2620.0,6116.556,1.004,4.889637784687789,4.957139255399614,4.980342885956803,4.883309521808555
600501.SH,20020207,23.08,23.69,23.08,23.4,23.18,0.22,0.95,1638.21,3832.836,1.004,4.936045045802167,4.868543575090344,4.99721825363476,4.868543575090344
600501.SH,20020208,23.4,23.65,23.2,23.58,23.4,0.18,0.77,1001.04,2343.041,1.004,4.9740146230775695,4.936045045802167,4.9887805697957806,4.893856626607278
