ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600782.SH,20001024,15.42,15.47,15.18,15.4,15.4,0.0,0.0,3909.0,5985.583,,,,,
600782.SH,20001025,15.5,15.7,15.22,15.43,15.4,0.03,0.19,5536.0,8554.087,,,,,
600782.SH,20001026,15.51,15.62,15.34,15.48,15.43,0.05,0.32,4740.0,7325.223,,,,,
600782.SH,20001027,15.6,15.88,15.43,15.76,15.48,0.28,1.81,3977.0,6206.754,,,,,
600782.SH,20001030,15.68,15.84,15.56,15.6,15.76,-0.16,-1.02,2983.0,4678.728,,,,,
600782.SH,20001031,15.61,15.88,15.28,15.32,15.6,-0.28,-1.79,5245.0,8078.03,,,,,
600782.SH,20001101,15.27,15.5,15.16,15.38,15.32,0.06,0.39,2368.0,3616.041,,,,,
600782.SH,20001102,15.37,15.6,15.1,15.24,15.38,-0.14,-0.91,3379.0,5202.946,,,,,
600782.SH,20001103,15.34,15.4,14.96,14.96,15.24,-0.28,-1.84,3724.0,5643.676,,,,,
600782.SH,20001106,14.95,15.49,14.95,15.45,14.96,0.49,3.28,5141.0,7844.277,,,,,
600782.SH,20001107,15.55,15.85,15.1,15.7,15.45,0.25,1.62,6568.0,10209.401,,,,,
600782.SH,20001108,15.6,15.74,15.5,15.57,15.7,-0.13,-0.83,1747.0,2721.212,,,,,
600782.SH,20001109,15.6,15.7,15.46,15.63,15.57,0.06,0.39,4659.0,7260.073,,,,,
600782.SH,20001110,15.68,16.2,15.55,15.9,15.63,0.27,1.73,14621.0,23299.132,,,,,
600782.SH,20001113,16.01,16.16,15.75,15.81,15.9,-0.09,-0.57,6832.0,10908.241,,,,,
600782.SH,20001114,16.0,17.3,15.96,16.9,15.81,1.09,6.89,23141.0,38703.01,,,,,
600782.SH,20001115,17.0,17.1,16.45,16.54,16.9,-0.36,-2.13,13294.0,22266.776,,,,,
600782.SH,20001116,16.42,17.0,16.42,16.84,16.54,0.3,1.81,9927.0,16749.284,,,,,
600782.SH,20001117,16.84,16.98,16.51,16.77,16.84,-0.07,-0.42,4600.0,7676.894,,,,,
600782.SH,20001120,16.77,16.84,16.45,16.84,16.77,0.07,0.42,4759.43,7911.544,,,,,
600782.SH,20001121,16.84,17.99,16.65,16.82,16.84,-0.02,-0.12,21408.48,36561.036,,,,,
600782.SH,20001122,17.03,18.22,16.81,17.81,16.82,0.99,5.89,44023.0,77984.149,,,,,
600782.SH,20001123,18.15,18.88,17.5,18.35,17.81,0.54,3.03,30522.8,55367.834,,,,,
600782.SH,20001124,18.33,18.5,17.2,17.25,18.35,-1.1,-5.99,17435.83,31087.246,,,,,
600782.SH,20001127,17.25,17.82,17.2,17.54,17.25,0.29,1.68,8980.44,15750.543,,,,,
600782.SH,20001128,17.54,18.1,17.33,18.0,17.54,0.46,2.62,6961.25,12304.973,,,,,
600782.SH,20001129,17.95,17.95,17.6,17.6,18.0,-0.4,-2.22,3648.93,6455.795,,,,,
600782.SH,20001130,17.6,17.9,17.4,17.45,17.6,-0.15,-0.85,4420.75,7787.591,,,,,
600782.SH,20001201,17.65,18.25,17.6,17.8,17.45,0.35,2.01,4439.96,7950.672,,,,,
600782.SH,20001204,17.85,17.98,17.6,17.72,17.8,-0.08,-0.45,3382.02,6001.173,,,,,
600782.SH,20001205,17.9,17.99,17.52,17.7,17.72,-0.02,-0.11,2993.5,5305.551,,,,,
600782.SH,20001206,17.75,17.8,17.12,17.2,17.7,-0.5,-2.82,6583.0,11430.893,,,,,
600782.SH,20001207,16.51,17.3,16.51,16.78,17.2,-0.42,-2.44,7817.7,13131.736,,,,,
600782.SH,20001208,16.7,17.02,16.7,16.92,16.78,0.14,0.83,3659.48,6195.989,,,,,
600782.SH,20001211,16.67,16.85,16.18,16.24,16.92,-0.68,-4.02,6796.5,11117.493,,,,,
600782.SH,20001212,16.0,16.55,16.0,16.37,16.24,0.13,0.8,4350.39,7109.072,,,,,
600782.SH,20001213,16.31,16.85,16.31,16.7,16.37,0.33,2.02,2477.77,4121.872,,,,,
600782.SH,20001214,16.63,17.2,16.63,16.72,16.7,0.02,0.12,7185.89,12129.408,,,,,
600782.SH,20001215,16.7,16.72,16.35,16.45,16.72,-0.27,-1.61,4316.73,7110.506,,,,,
600782.SH,20001218,16.5,16.67,16.3,16.6,16.45,0.15,0.91,2266.2,3730.782,,,,,
600782.SH,20001219,16.61,17.2,16.51,16.82,16.6,0.22,1.33,3692.97,6289.054,,,,,
600782.SH,20001220,17.16,17.25,16.83,17.18,16.82,0.36,2.14,3404.9,5825.298,,,,,
600782.SH,20001221,17.3,17.7,17.11,17.58,17.18,0.4,2.33,6621.22,11569.184,,,,,
600782.SH,20001222,17.98,17.98,17.3,17.3,17.58,-0.28,-1.59,5147.77,9080.173,,,,,
600782.SH,20001225,17.3,17.57,17.21,17.41,17.3,0.11,0.64,3060.18,5334.037,,,,,
600782.SH,20001226,17.35,17.6,17.22,17.51,17.41,0.1,0.57,1893.3,3302.849,,,,,
600782.SH,20001227,17.41,17.48,17.24,17.29,17.51,-0.22,-1.26,2724.35,4724.45,,,,,
600782.SH,20001228,17.2,17.8,16.86,16.9,17.29,-0.39,-2.26,2911.5,4980.32,,,,,
600782.SH,20001229,16.81,17.19,16.81,17.06,16.9,0.16,0.95,2416.0,4109.736,,,,,
600782.SH,20010102,17.1,17.79,16.85,17.51,17.06,0.45,2.64,3967.15,6935.345,,,,,
600782.SH,20010103,17.25,17.9,17.25,17.71,17.51,0.2,1.14,4701.72,8328.099,,,,,
600782.SH,20010104,17.72,18.4,17.72,18.03,17.71,0.32,1.81,6413.48,11620.133,,,,,
600782.SH,20010105,18.0,18.47,18.0,18.3,18.03,0.27,1.5,4746.95,8690.195,,,,,
600782.SH,20010108,18.36,18.4,17.8,17.96,18.3,-0.34,-1.86,8294.1,14975.016,,,,,
600782.SH,20010109,17.9,18.1,17.18,17.61,17.96,-0.35,-1.95,3983.16,7101.075,,,,,
600782.SH,20010110,17.2,18.4,17.2,18.3,17.61,0.69,3.92,7228.37,13091.536,,,,,
600782.SH,20010111,18.45,18.88,18.45,18.54,18.3,0.24,1.31,8774.42,16369.566,,,,,
600782.SH,20010112,18.54,18.54,18.1,18.13,18.54,-0.41,-2.21,5253.86,9608.899,,,,,
600782.SH,20010115,18.0,18.08,17.4,17.43,18.13,-0.7,-3.86,4778.05,8447.229,,,,,
600782.SH,20010116,17.0,17.6,16.96,17.35,17.43,-0.08,-0.46,4134.6,7186.628,,,,,
600782.SH,20010117,17.42,17.87,17.21,17.45,17.35,0.1,0.58,4082.62,7213.826,,,,,
600782.SH,20010118,17.4,17.92,17.4,17.65,17.45,0.2,1.15,2793.4,4971.043,,,,,
600782.SH,20010119,17.07,17.91,17.07,17.85,17.65,0.2,1.13,5420.66,9645.108,,,,,
600782.SH,20010205,18.0,18.39,17.8,18.0,17.85,0.15,0.84,6930.91,12592.719,,,,,
600782.SH,20010206,17.8,18.46,17.6,18.36,18.0,0.36,2.0,9563.25,17185.66,,,,,
600782.SH,20010207,18.3,18.54,18.28,18.28,18.36,-0.08,-0.44,2889.2,5318.623,,,,,
600782.SH,20010208,17.99,18.18,17.05,17.08,18.28,-1.2,-6.56,5388.82,9522.292,,,,,
600782.SH,20010209,17.0,18.0,16.95,17.95,17.08,0.87,5.09,5164.69,9073.26,,,,,
600782.SH,20010212,18.01,18.8,17.83,18.73,17.95,0.78,4.35,13652.63,25221.533,,,,,
600782.SH,20010213,18.73,19.2,18.52,18.91,18.73,0.18,0.96,8078.56,15260.252,,,,,
600782.SH,20010214,19.2,19.25,18.81,18.98,18.91,0.07,0.37,4323.5,8231.067,,,,,
600782.SH,20010215,18.9,19.8,18.88,19.7,18.98,0.72,3.79,9156.23,17944.757,,,,,
600782.SH,20010216,19.69,20.0,19.07,19.65,19.7,-0.05,-0.25,7185.47,14073.827,,,,,
600782.SH,20010219,19.67,20.5,19.05,20.47,19.65,0.82,4.17,8609.71,17142.451,,,,,
600782.SH,20010220,20.6,21.2,20.22,20.45,20.47,-0.02,-0.1,8533.28,17655.754,,,,,
600782.SH,20010221,20.45,21.23,20.3,21.19,20.45,0.74,3.62,9236.29,19268.162,,,,,
600782.SH,20010222,21.06,21.95,20.95,21.38,21.19,0.19,0.9,12133.27,26144.02,,,,,
600782.SH,20010223,21.4,21.98,21.05,21.84,21.38,0.46,2.15,6908.43,14923.282,,,,,
600782.SH,20010226,22.0,22.2,21.5,21.76,21.84,-0.08,-0.37,4624.6,10108.41,,,,,
600782.SH,20010227,21.76,22.9,21.6,22.85,21.76,1.09,5.01,7882.5,17722.131,,,,,
600782.SH,20010228,23.0,24.7,22.88,23.3,22.85,0.45,1.97,10711.96,25277.996,,,,,
600782.SH,20010301,23.2,24.32,21.5,21.55,23.3,-1.75,-7.51,16256.11,37029.667,,,,,
600782.SH,20010302,21.35,22.87,20.5,22.7,21.55,1.15,5.34,26549.53,57426.084,,,,,
600782.SH,20010305,22.68,23.7,22.25,23.05,22.7,0.35,1.54,12251.4,28142.387,,,,,
600782.SH,20010306,23.05,23.6,22.3,22.51,23.05,-0.54,-2.34,7866.8,17918.233,,,,,
600782.SH,20010307,22.48,22.87,21.7,21.88,22.51,-0.63,-2.8,7222.78,15929.537,,,,,
600782.SH,20010308,21.91,23.45,21.73,23.31,21.88,1.43,6.54,11377.57,26055.095,,,,,
600782.SH,20010309,23.45,24.78,23.4,24.7,23.31,1.39,5.96,14309.11,34391.4,,,,,
600782.SH,20010312,24.7,25.5,24.32,24.96,24.7,0.26,1.05,8545.81,21392.115,,,,,
600782.SH,20010313,25.35,25.35,24.4,25.17,24.96,0.21,0.84,4938.12,12275.289,,,,,
600782.SH,20010314,25.17,26.35,25.0,26.14,25.17,0.97,3.85,5986.6,15453.782,,,,,
600782.SH,20010315,26.3,26.38,25.57,26.1,26.14,-0.04,-0.15,4186.36,10885.27,,,,,
600782.SH,20010316,25.15,27.1,25.15,26.79,26.1,0.69,2.64,7789.03,20562.555,,,,,
600782.SH,20010319,26.02,27.49,26.02,27.0,26.79,0.21,0.78,10424.3,27975.623,,,,,
600782.SH,20010320,27.1,27.1,25.5,26.08,27.0,-0.92,-3.41,4526.98,11818.161,,,,,
600782.SH,20010321,25.97,26.2,25.28,26.0,26.08,-0.08,-0.31,3760.6,9671.733,,,,,
600782.SH,20010322,26.06,26.5,25.6,26.18,26.0,0.18,0.69,3406.26,8835.337,,,,,
600782.SH,20010323,25.01,26.2,25.01,25.06,26.18,-1.12,-4.28,4460.47,11300.787,,,,,
600782.SH,20010326,25.25,25.98,24.7,25.97,25.06,0.91,3.63,4755.76,12020.676,,,,,
600782.SH,20010327,26.2,26.4,25.2,25.6,25.97,-0.37,-1.42,2425.3,6200.976,,,,,
600782.SH,20010328,25.59,25.88,25.05,25.65,25.6,0.05,0.2,3527.6,9016.621,,,,,
600782.SH,20010329,25.87,25.87,24.65,24.98,25.65,-0.67,-2.61,4348.81,10893.468,,,,,
600782.SH,20010330,24.97,25.1,24.13,24.23,24.98,-0.75,-3.0,4375.94,10681.822,,,,,
600782.SH,20010402,24.3,25.2,24.25,24.98,24.23,0.75,3.1,5973.89,14798.415,,,,,
600782.SH,20010403,25.11,25.4,24.8,25.28,24.98,0.3,1.2,3007.0,7531.661,,,,,
600782.SH,20010404,25.38,25.47,24.5,25.0,25.28,-0.28,-1.11,2914.6,7284.967,,,,,
600782.SH,20010405,25.0,25.0,23.95,24.75,25.0,-0.25,-1.0,3830.52,9327.887,,,,,
600782.SH,20010406,24.12,25.0,24.05,24.73,24.75,-0.02,-0.08,1819.75,4465.576,,,,,
600782.SH,20010409,24.6,24.95,24.24,24.58,24.73,-0.15,-0.61,1025.0,2509.368,,,,,
600782.SH,20010410,24.29,24.95,24.16,24.3,24.58,-0.28,-1.14,2038.0,4969.857,,,,,
600782.SH,20010411,24.33,24.5,24.0,24.49,24.3,0.19,0.78,1418.9,3428.761,,,,,
600782.SH,20010412,24.68,24.88,24.2,24.74,24.49,0.25,1.02,1347.87,3300.505,,,,,
600782.SH,20010413,24.69,25.5,24.65,25.43,24.74,0.69,2.79,2668.2,6670.539,,,,,
600782.SH,20010416,25.6,26.2,25.4,26.13,25.43,0.7,2.75,3472.14,8991.256,,,,,
600782.SH,20010417,26.25,26.59,25.72,26.05,26.13,-0.08,-0.31,2555.52,6660.37,,,,,
600782.SH,20010418,26.06,26.2,25.6,25.9,26.05,-0.15,-0.58,1205.9,3110.47,,,,,
600782.SH,20010419,25.95,26.48,25.3,25.65,25.9,-0.25,-0.97,2063.36,5340.079,,,,,
600782.SH,20010423,25.8,25.8,24.41,24.88,25.65,-0.77,-3.0,2923.78,7218.491,,,,,
600782.SH,20010424,24.75,25.14,24.21,24.4,24.88,-0.48,-1.93,1937.16,4753.632,,,,,
600782.SH,20010425,24.34,24.97,24.2,24.48,24.4,0.08,0.33,1906.6,4653.42,,,,,
600782.SH,20010426,24.45,24.67,23.88,24.18,24.48,-0.3,-1.23,1681.0,4075.235,,,,,
600782.SH,20010427,24.2,24.33,23.8,23.98,24.18,-0.2,-0.83,1745.0,4203.056,,,,,
600782.SH,20010430,23.8,26.15,23.5,25.15,23.98,1.17,4.88,5072.8,12465.698,,,,,
600782.SH,20010508,25.19,25.9,24.88,25.48,25.15,0.33,1.31,2463.67,6276.973,,,,,
600782.SH,20010509,25.5,25.78,25.08,25.38,25.48,-0.1,-0.39,1394.8,3543.313,,,,,
600782.SH,20010510,25.4,25.5,24.78,25.0,25.38,-0.38,-1.5,1713.72,4295.457,,,,,
600782.SH,20010511,15.57,16.0,15.57,15.8,15.57,0.23,1.48,2795.43,4413.978,,,,,
600782.SH,20010514,15.8,15.88,15.41,15.6,15.8,-0.2,-1.27,2543.5,3968.6,,,,,
600782.SH,20010515,15.6,15.8,15.4,15.67,15.6,0.07,0.45,2197.69,3423.87,,,,,
600782.SH,20010516,15.8,17.24,15.6,17.24,15.67,1.57,10.02,11616.22,19277.102,,,,,
600782.SH,20010517,17.5,18.94,17.36,18.4,17.24,1.16,6.73,30283.2,55382.413,,,,,
600782.SH,20010518,18.4,18.5,17.45,18.2,18.4,-0.2,-1.09,10232.19,18415.685,,,,,
600782.SH,20010521,18.35,18.35,17.68,17.8,18.2,-0.4,-2.2,7360.76,13114.92,,,,,
600782.SH,20010522,17.8,17.9,17.25,17.45,17.8,-0.35,-1.97,5837.6,10229.176,,,,,
600782.SH,20010523,17.35,17.7,17.25,17.54,17.45,0.09,0.52,3362.16,5896.076,,,,,
600782.SH,20010524,17.6,17.85,17.29,17.55,17.54,0.01,0.06,3925.95,6842.268,,,,,
600782.SH,20010525,17.6,17.66,17.26,17.49,17.55,-0.06,-0.34,3033.77,5276.534,,,,,
600782.SH,20010528,17.4,17.58,16.9,16.91,17.49,-0.58,-3.32,3350.6,5723.002,,,,,
600782.SH,20010529,16.88,16.88,16.25,16.32,16.91,-0.59,-3.49,4003.62,6584.631,,,,,
600782.SH,20010530,16.35,17.95,16.3,17.95,16.32,1.63,9.99,5926.22,10490.342,,,,,
600782.SH,20010531,18.59,18.83,17.65,18.0,17.95,0.05,0.28,11974.01,21868.552,,,,,
600782.SH,20010601,18.0,18.25,17.51,17.65,18.0,-0.35,-1.94,3821.39,6769.818,,,,,
600782.SH,20010604,17.8,18.51,17.53,18.18,17.65,0.53,3.0,4077.65,7393.499,,,,,
600782.SH,20010605,18.25,18.39,17.83,17.97,18.18,-0.21,-1.16,2260.46,4059.336,,,,,
600782.SH,20010606,18.2,18.28,17.7,17.8,17.97,-0.17,-0.95,2773.7,4946.099,,,,,
600782.SH,20010607,17.8,18.3,17.6,17.9,17.8,0.1,0.56,2567.45,4608.852,3.322,4.205598619440987,4.182103655086568,4.299578476858662,4.13511372637773
600782.SH,20010608,18.18,18.18,17.6,17.9,17.9,0.0,0.0,1999.6,3562.987,3.322,4.205598619440987,4.27138451963336,4.27138451963336,4.13511372637773
600782.SH,20010611,17.9,17.98,17.5,17.56,17.9,-0.34,-1.9,1956.39,3464.381,3.322,4.125715740635962,4.205598619440987,4.224394590924522,4.111618762023311
600782.SH,20010612,17.2,18.35,17.2,17.8,17.56,0.24,1.37,1759.0,3147.433,3.322,4.182103655086568,4.0411338689600536,4.311325959035872,4.0411338689600536
600782.SH,20010613,18.0,18.3,17.6,17.85,17.8,0.05,0.28,3024.18,5426.003,3.322,4.193851137263778,4.229093583795406,4.299578476858662,4.13511372637773
600782.SH,20010614,17.85,18.18,17.6,17.7,17.85,-0.15,-0.84,1960.19,3472.755,3.322,4.158608690732149,4.193851137263778,4.27138451963336,4.13511372637773
600782.SH,20010615,17.85,17.92,17.5,17.58,17.7,-0.12,-0.68,2075.21,3662.277,3.322,4.1304147335068455,4.193851137263778,4.210297612311871,4.111618762023311
600782.SH,20010618,17.6,17.83,17.2,17.31,17.58,-0.27,-1.54,1997.0,3503.226,3.322,4.066978329749915,4.13511372637773,4.189152144392893,4.0411338689600536
600782.SH,20010619,17.38,17.58,17.2,17.3,17.31,-0.01,-0.06,1760.87,3053.592,3.322,4.064628833314473,4.083424804798008,4.1304147335068455,4.0411338689600536
600782.SH,20010620,17.32,17.66,17.1,17.25,17.3,-0.05,-0.29,895.06,1547.987,3.322,4.052881351137264,4.069327826185357,4.149210704990381,4.017638904605636
600782.SH,20010621,17.25,17.98,17.25,17.45,17.25,0.2,1.16,1952.21,3407.173,3.322,4.099871279846101,4.052881351137264,4.224394590924522,4.052881351137264
600782.SH,20010622,17.78,17.78,17.4,17.55,17.45,0.1,0.57,1343.46,2350.414,3.322,4.123366244200521,4.177404662215684,4.177404662215684,4.088123797668892
600782.SH,20010625,17.7,17.7,17.11,17.4,17.55,-0.15,-0.85,2620.46,4525.263,3.322,4.088123797668892,4.158608690732149,4.158608690732149,4.0199884010410765
600782.SH,20010626,17.55,17.55,17.12,17.15,17.4,-0.25,-1.44,1671.4,2871.752,3.322,4.0293863867828446,4.123366244200521,4.123366244200521,4.022337897476519
600782.SH,20010627,17.1,17.1,16.9,17.08,17.15,-0.07,-0.41,2069.44,3520.897,3.322,4.012939911734751,4.017638904605636,4.017638904605636,3.970648975896797
600782.SH,20010628,17.08,17.49,16.81,17.05,17.08,-0.03,-0.18,2056.16,3525.427,3.322,4.005891422428426,4.012939911734751,4.109269265587868,3.94950350797782
600782.SH,20010629,17.05,17.4,16.88,17.28,17.05,0.23,1.35,2478.76,4249.554,3.322,4.05992984044359,4.005891422428426,4.088123797668892,3.965949983025913
600782.SH,20010702,17.49,17.49,16.9,17.28,17.28,0.0,0.0,811.8,1395.37,3.322,4.05992984044359,4.109269265587868,4.109269265587868,3.970648975896797
600782.SH,20010703,17.26,17.45,16.91,17.19,17.28,-0.09,-0.52,867.0,1487.738,3.322,4.038784372524613,4.055230847572706,4.099871279846101,3.97299847233224
600782.SH,20010704,17.2,17.38,17.0,17.15,17.19,-0.04,-0.23,722.4,1237.558,3.322,4.0293863867828446,4.0411338689600536,4.083424804798008,3.9941439402512167
600782.SH,20010705,17.3,17.3,16.82,17.0,17.15,-0.15,-0.87,1101.0,1877.049,3.322,3.9941439402512167,4.064628833314473,4.064628833314473,3.951853004413264
600782.SH,20010706,16.92,17.08,16.68,16.78,17.0,-0.22,-1.29,898.0,1510.35,3.322,3.942455018671495,3.975347968767682,4.012939911734751,3.918960054317076
600782.SH,20010709,16.8,16.8,16.2,16.5,16.78,-0.28,-1.67,1184.8,1953.15,3.322,3.8766691184791218,3.947154011542379,3.947154011542379,3.806184225415865
600782.SH,20010710,16.74,17.25,16.4,16.9,16.5,0.4,2.42,1751.46,2954.607,3.322,3.970648975896797,3.933057032929727,4.052881351137264,3.8531741541247024
600782.SH,20010711,16.9,17.59,16.66,17.3,16.9,0.4,2.37,3100.98,5334.231,3.322,4.064628833314473,3.970648975896797,4.132764229942288,3.914261061446192
600782.SH,20010712,17.4,17.94,17.39,17.73,17.3,0.43,2.49,8292.31,14719.758,3.322,4.165657180038475,4.088123797668892,4.214996605182755,4.08577430123345
600782.SH,20010713,17.87,18.25,17.45,17.45,17.73,-0.28,-1.58,3428.0,6085.43,3.322,4.099871279846101,4.198550130134661,4.287830994681452,4.099871279846101
600782.SH,20010716,17.7,18.35,17.4,17.96,17.45,0.51,2.92,11629.8,20940.648,3.322,4.219695598053638,4.158608690732149,4.311325959035872,4.088123797668892
600782.SH,20010717,18.0,18.45,17.6,17.79,17.96,-0.17,-0.95,12446.54,22423.855,3.322,4.179754158651126,4.229093583795406,4.334820923390291,4.13511372637773
600782.SH,20010718,17.6,17.98,17.1,17.42,17.79,-0.37,-2.08,4916.2,8553.992,3.322,4.092822790539776,4.13511372637773,4.224394590924522,4.017638904605636
600782.SH,20010719,17.42,17.56,16.85,17.12,17.42,-0.3,-1.72,3387.86,5795.917,3.322,4.022337897476519,4.092822790539776,4.125715740635962,3.958901493719588
600782.SH,20010720,17.0,17.18,16.78,17.09,17.12,-0.03,-0.18,3518.95,5939.92,3.322,4.015289408170194,3.9941439402512167,4.03643487608917,3.942455018671495
600782.SH,20010723,17.09,17.09,16.78,17.05,17.09,-0.04,-0.23,3213.8,5422.214,3.322,4.005891422428426,4.015289408170194,4.015289408170194,3.942455018671495
600782.SH,20010724,17.0,17.09,16.7,17.04,17.05,-0.01,-0.06,3053.79,5154.55,3.322,4.003541925992984,3.9941439402512167,4.015289408170194,3.923659047187959
600782.SH,20010725,17.0,17.48,16.85,17.05,17.04,0.01,0.06,2036.8,3482.175,3.322,4.005891422428426,3.9941439402512167,4.106919769152428,3.958901493719588
600782.SH,20010726,17.0,17.05,16.45,16.75,17.05,-0.3,-1.76,1710.68,2849.304,3.322,3.935406529365169,3.9941439402512167,4.005891422428426,3.864921636301912
600782.SH,20010727,16.75,17.13,16.56,16.75,16.75,0.0,0.0,1757.0,2948.301,3.322,3.935406529365169,3.935406529365169,4.024687393911961,3.890766097091773
600782.SH,20010730,16.7,16.9,15.1,15.38,16.75,-1.37,-8.18,2666.9,4232.623,3.322,3.6135255177096304,3.923659047187959,3.970648975896797,3.547739617517257
600782.SH,20010731,15.35,15.65,14.68,14.68,15.38,-0.7,-4.55,2920.0,4460.329,3.322,3.4490607672286973,3.606477028403304,3.6769619214665608,3.4490607672286973
600782.SH,20010801,14.67,15.75,14.6,15.7,14.68,1.02,6.95,3740.56,5649.994,3.322,3.68870940364377,3.4467112707932555,3.70045688582098,3.430264795745162
600782.SH,20010802,15.7,15.88,14.98,15.5,15.7,-0.2,-1.27,3721.1,5714.16,3.322,3.641719474934933,3.68870940364377,3.731000339481725,3.5195456602919544
600782.SH,20010803,15.5,15.87,15.48,15.65,15.5,0.15,0.97,1805.1,2831.753,3.322,3.6769619214665608,3.641719474934933,3.7286508430462826,3.637020482064049
600782.SH,20010806,15.6,15.8,14.9,15.05,15.65,-0.6,-3.83,1137.0,1741.186,3.322,3.535992135340048,3.6652144392893513,3.712204367998189,3.5007496888084195
600782.SH,20010807,15.05,16.42,15.01,15.65,15.05,0.6,3.99,4744.24,7414.501,3.322,3.6769619214665608,3.535992135340048,3.8578731469955874,3.52659414959828
600782.SH,20010808,15.73,15.9,15.4,15.64,15.65,-0.01,-0.06,1186.01,1853.658,3.322,3.674612425031119,3.695757892950096,3.735699332352608,3.6182245105805135
600782.SH,20010809,15.65,16.29,15.5,15.9,15.64,0.26,1.66,3146.19,4975.941,3.322,3.735699332352608,3.6769619214665608,3.8273296933348417,3.641719474934933
600782.SH,20010810,16.0,16.18,15.6,15.96,15.9,0.06,0.38,2121.34,3366.415,3.322,3.74979631096526,3.7591942967070273,3.801485232544981,3.6652144392893513
600782.SH,20010813,15.8,16.48,15.66,16.25,15.96,0.29,1.82,4190.6,6691.683,3.322,3.8179317075930745,3.712204367998189,3.871970125608238,3.6793114179020026
600782.SH,20010814,16.48,16.48,15.69,15.8,16.25,-0.45,-2.77,3084.8,4914.047,3.322,3.712204367998189,3.871970125608238,3.871970125608238,3.686359907208328
600782.SH,20010815,15.8,16.07,15.75,15.9,15.8,0.1,0.63,1174.0,1868.164,3.322,3.735699332352608,3.712204367998189,3.77564077175512,3.70045688582098
600782.SH,20010816,15.88,16.0,15.62,15.75,15.9,-0.15,-0.94,650.0,1029.293,3.322,3.70045688582098,3.731000339481725,3.7591942967070273,3.6699134321602354
