ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600355.SH,20020801,26.1,26.27,26.02,26.21,26.12,0.09,0.34,2673.24,6981.925,1.0,4.504210345420176,4.485306753737756,4.514521395428768,4.471558687059632
600355.SH,20020802,26.1,26.34,26.1,26.2,26.21,-0.01,-0.04,1995.86,5231.217,1.0,4.50249183708541,4.485306753737756,4.526550953772126,4.485306753737756
600355.SH,20020805,26.21,26.28,26.1,26.13,26.2,-0.07,-0.27,1227.6,3209.718,1.0,4.490462278742052,4.504210345420176,4.516239903763534,4.485306753737756
600355.SH,20020806,26.0,26.0,25.45,25.68,26.13,-0.45,-1.72,8764.64,22523.391,1.0,4.413129403677607,4.468121670390102,4.468121670390102,4.373603711978003
600355.SH,20020807,25.6,25.8,25.53,25.72,25.68,0.04,0.16,1761.32,4518.932,1.0,4.420003437016669,4.399381336999484,4.433751503694793,4.387351778656127
600355.SH,20020808,25.65,25.78,25.56,25.59,25.72,-0.13,-0.51,2120.28,5439.356,1.0,4.39766282866472,4.407973878673311,4.430314487025262,4.392507303660422
600355.SH,20020809,25.6,25.6,25.02,25.04,25.59,-0.55,-2.15,8027.83,20188.927,1.0,4.303144870252621,4.399381336999484,4.399381336999484,4.29970785358309
600355.SH,20020812,24.97,24.97,24.75,24.8,25.04,-0.24,-0.96,3471.12,8613.549,1.0,4.2619006702182505,4.291115311909262,4.291115311909262,4.253308128544424
600355.SH,20020813,24.84,24.97,24.78,24.83,24.8,0.03,0.12,1412.82,3510.41,1.0,4.267056195222547,4.2687747035573125,4.291115311909262,4.25846365354872
600355.SH,20020814,24.86,25.18,24.83,25.07,24.83,0.24,0.97,2921.71,7297.645,1.0,4.308300395256917,4.272211720226843,4.327203986939336,4.267056195222547
600355.SH,20020815,25.1,25.17,24.76,24.91,25.07,-0.16,-0.64,2856.3,7125.331,1.0,4.28080426190067,4.313455920261213,4.325485478604572,4.255026636879189
600355.SH,20020816,24.7,25.15,24.43,24.97,24.91,0.06,0.24,3292.62,8152.333,1.0,4.291115311909262,4.244715586870596,4.32204846193504,4.19831586183193
600355.SH,20020819,24.94,24.98,24.7,24.72,24.97,-0.25,-1.0,947.78,2348.114,1.0,4.248152603540127,4.285959786904967,4.292833820244028,4.244715586870596
600355.SH,20020820,24.8,25.15,24.7,25.08,24.72,0.36,1.46,2230.59,5583.42,1.0,4.310018903591682,4.2619006702182505,4.32204846193504,4.244715586870596
600355.SH,20020821,25.01,25.32,24.86,25.16,25.08,0.08,0.32,4041.4,10143.6,1.0,4.323766970269806,4.297989345248324,4.351263103626053,4.272211720226843
600355.SH,20020822,25.18,25.79,25.18,25.66,25.16,0.5,1.99,10949.48,28029.707,1.0,4.409692387008077,4.327203986939336,4.432032995360028,4.327203986939336
600355.SH,20020823,25.68,25.68,25.31,25.37,25.66,-0.29,-1.13,2172.33,5521.978,1.0,4.35985564529988,4.413129403677607,4.413129403677607,4.349544595291287
600355.SH,20020826,25.48,25.58,25.35,25.39,25.37,0.02,0.08,1972.81,5020.505,1.0,4.36329266196941,4.378759236982299,4.395944320329954,4.356418628630349
600355.SH,20020827,25.4,26.14,25.4,25.8,25.39,0.41,1.61,3875.05,10012.468,1.0,4.433751503694793,4.365011170304176,4.492180787076817,4.365011170304176
600355.SH,20020828,25.9,25.96,25.56,25.66,25.8,-0.14,-0.54,1732.93,4462.311,1.0,4.409692387008077,4.450936587042447,4.46124763705104,4.392507303660422
600355.SH,20020829,25.5,25.64,25.18,25.2,25.66,-0.46,-1.79,1830.0,4634.512,1.0,4.330641003608868,4.382196253651831,4.406255370338546,4.327203986939336
600355.SH,20020830,25.2,25.28,25.1,25.15,25.2,-0.05,-0.2,1295.1,3259.846,1.0,4.32204846193504,4.330641003608868,4.344389070286991,4.313455920261213
600355.SH,20020902,25.18,25.5,25.14,25.38,25.15,0.23,0.91,1158.69,2938.288,1.0,4.361574153634645,4.327203986939336,4.382196253651831,4.320329953600275
600355.SH,20020903,25.35,25.88,25.3,25.44,25.38,0.06,0.24,1929.14,4942.418,1.0,4.371885203643238,4.356418628630349,4.4474995703729165,4.3478260869565215
600355.SH,20020904,25.38,25.58,25.2,25.29,25.44,-0.15,-0.59,1261.12,3190.906,1.0,4.346107578621756,4.361574153634645,4.395944320329954,4.330641003608868
600355.SH,20020905,25.29,25.29,24.77,24.8,25.29,-0.49,-1.94,4020.2,10001.819,1.0,4.2619006702182505,4.346107578621756,4.346107578621756,4.256745145213954
600355.SH,20020906,24.75,24.8,24.5,24.51,24.8,-0.29,-1.17,4607.13,11346.245,1.0,4.212063928510053,4.253308128544424,4.2619006702182505,4.210345420175288
600355.SH,20020910,24.45,24.8,24.45,24.65,24.51,0.14,0.57,4472.35,11040.814,1.0,4.236123045196769,4.201752878501461,4.2619006702182505,4.201752878501461
600355.SH,20020911,24.55,24.75,24.5,24.74,24.65,0.09,0.37,2883.05,7098.338,1.0,4.251589620209658,4.218937961849115,4.253308128544424,4.210345420175288
600355.SH,20020912,24.74,25.07,24.63,24.95,24.74,0.21,0.85,1440.95,3590.861,1.0,4.287678295239732,4.251589620209658,4.308300395256917,4.232686028527239
600355.SH,20020913,24.95,25.22,24.8,25.2,24.95,0.25,1.0,2362.0,5937.127,1.0,4.330641003608868,4.287678295239732,4.334078020278398,4.2619006702182505
600355.SH,20020916,25.25,25.25,24.7,24.99,25.2,-0.21,-0.83,2638.17,6577.771,1.0,4.294552328578793,4.339233545282695,4.339233545282695,4.244715586870596
600355.SH,20020917,25.0,25.07,24.65,24.87,24.99,-0.12,-0.48,1377.91,3424.069,1.0,4.273930228561609,4.296270836913559,4.308300395256917,4.236123045196769
600355.SH,20020918,24.85,25.1,24.8,24.86,24.87,-0.01,-0.04,1174.0,2931.295,1.0,4.272211720226843,4.270493211892078,4.313455920261213,4.2619006702182505
600355.SH,20020919,24.8,25.1,24.75,25.05,24.86,0.19,0.76,1184.61,2950.707,1.0,4.304863378587386,4.2619006702182505,4.313455920261213,4.253308128544424
600355.SH,20020920,25.04,25.25,24.85,24.96,25.05,-0.09,-0.36,1353.81,3399.523,1.0,4.289396803574498,4.303144870252621,4.339233545282695,4.270493211892078
600355.SH,20020923,24.9,24.95,24.75,24.91,24.96,-0.05,-0.2,1320.76,3278.298,1.0,4.28080426190067,4.279085753565904,4.287678295239732,4.253308128544424
600355.SH,20020924,24.79,24.88,24.68,24.78,24.91,-0.13,-0.52,1051.12,2603.502,1.0,4.25846365354872,4.260182161883485,4.275648736896374,4.241278570201065
600355.SH,20020925,24.78,24.86,24.67,24.81,24.78,0.03,0.12,1137.12,2813.617,1.0,4.263619178553016,4.25846365354872,4.272211720226843,4.2395600618663005
600355.SH,20020926,24.71,24.78,24.53,24.53,24.81,-0.28,-1.13,1260.5,3102.944,1.0,4.215500945179584,4.246434095205362,4.25846365354872,4.215500945179584
600355.SH,20020927,24.5,24.95,24.05,24.11,24.53,-0.42,-1.71,4750.02,11485.019,1.0,4.143323595119436,4.210345420175288,4.287678295239732,4.133012545110844
600355.SH,20021008,24.0,24.0,23.5,23.62,24.11,-0.49,-2.03,1834.81,4329.131,1.0,4.059116686715931,4.124420003437017,4.124420003437017,4.038494586698746
600355.SH,20021009,23.6,23.6,23.05,23.15,23.62,-0.47,-1.99,2725.38,6347.288,1.0,3.978346794981956,4.0556796700464,4.0556796700464,3.961161711634301
600355.SH,20021010,23.15,23.29,23.02,23.1,23.15,-0.05,-0.22,1107.2,2561.558,1.0,3.9697542533081287,3.978346794981956,4.002405911668672,3.956006186630005
600355.SH,20021011,23.1,23.28,22.72,22.79,23.1,-0.31,-1.34,2050.3,4723.681,1.0,3.9164804949304,3.9697542533081287,4.000687403333907,3.9044509365870415
600355.SH,20021014,22.68,22.9,22.62,22.86,22.79,0.07,0.31,1702.74,3874.052,1.0,3.92851005327376,3.897576903247981,3.93538408661282,3.887265853239388
600355.SH,20021015,22.94,23.08,22.72,22.98,22.86,0.12,0.52,1100.1,2522.057,1.0,3.949132153290944,3.942258119951882,3.966317236638597,3.9044509365870415
600355.SH,20021016,22.9,23.31,22.84,23.0,22.98,0.02,0.09,1010.46,2333.012,1.0,3.952569169960474,3.93538408661282,4.005842928338202,3.925073036604228
600355.SH,20021017,22.96,23.0,22.64,22.8,23.0,-0.2,-0.87,1255.5,2854.601,1.0,3.918199003265166,3.9456951366214126,3.952569169960474,3.8907028699089192
600355.SH,20021018,22.7,22.83,22.15,22.56,22.8,-0.24,-1.05,3128.2,7023.456,1.0,3.876954803230796,3.9010139199175113,3.9233545282694617,3.806495961505413
600355.SH,20021021,22.55,22.56,22.16,22.41,22.56,-0.15,-0.66,1767.8,3940.275,1.0,3.8511771782093134,3.8752362948960304,3.876954803230796,3.8082144698401774
600355.SH,20021022,22.48,22.9,22.46,22.71,22.41,0.3,1.34,1824.55,4136.23,1.0,3.902732428252277,3.863206736552673,3.93538408661282,3.8597697198831415
600355.SH,20021023,22.79,22.85,22.5,22.78,22.71,0.07,0.31,1176.99,2669.41,1.0,3.9147619865956353,3.9164804949304,3.926791544938993,3.866643753222203
600355.SH,20021024,22.21,22.79,22.2,22.53,22.78,-0.25,-1.1,2776.67,6204.992,1.0,3.8717992782265,3.816807011514006,3.9164804949304,3.81508850317924
600355.SH,20021025,22.6,22.6,22.1,22.14,22.53,-0.39,-1.73,1709.0,3804.663,1.0,3.804777453170648,3.8838288365698577,3.8838288365698577,3.797903419831586
600355.SH,20021028,22.0,22.28,21.22,21.29,22.14,-0.85,-3.84,3261.0,7046.374,1.0,3.658704244715586,3.780718336483932,3.828836569857364,3.646674686372229
600355.SH,20021029,21.2,21.35,20.82,21.19,21.29,-0.1,-0.47,2891.13,6087.658,1.0,3.641519161367933,3.643237669702698,3.66901529472418,3.577934352981612
600355.SH,20021030,21.19,21.25,20.94,21.06,21.19,-0.13,-0.61,1413.84,2980.045,1.0,3.619178553015982,3.641519161367933,3.651830211376525,3.598556452998797
600355.SH,20021031,21.06,21.31,20.9,20.96,21.06,-0.1,-0.47,1919.88,4057.251,1.0,3.601993469668328,3.619178553015982,3.6621412613851176,3.591682419659735
600355.SH,20021101,20.87,21.05,20.82,20.98,20.96,0.02,0.1,1501.5,3142.54,1.0,3.605430486337859,3.586526894655439,3.617460044681217,3.577934352981612
600355.SH,20021104,21.03,21.5,20.95,21.47,20.98,0.49,2.34,1951.3,4135.174,1.0,3.689637394741364,3.6140230280116863,3.6947929197456606,3.6002749613335623
600355.SH,20021105,21.35,22.2,21.35,22.03,21.47,0.56,2.61,6135.71,13477.312,1.0,3.785873861488229,3.66901529472418,3.81508850317924,3.66901529472418
600355.SH,20021106,22.05,22.3,21.92,22.04,22.03,0.01,0.05,2864.6,6334.525,1.0,3.7875923698229936,3.78931087815776,3.832273586526895,3.766970269805809
600355.SH,20021107,22.0,22.09,21.72,21.84,22.04,-0.2,-0.91,1487.71,3251.204,1.0,3.753222203127685,3.780718336483932,3.796184911496821,3.7326001031105
600355.SH,20021108,22.19,22.2,21.12,21.15,21.84,-0.69,-3.16,3499.0,7488.396,1.0,3.634645128028872,3.813369994844475,3.81508850317924,3.629489603024575
600355.SH,20021111,21.02,21.18,20.72,20.74,21.15,-0.41,-1.94,1630.0,3409.034,1.0,3.5641862863034883,3.612304519676921,3.6398006530331672,3.5607492696339578
600355.SH,20021112,20.6,20.99,20.21,20.29,20.74,-0.45,-2.17,2107.0,4309.399,1.0,3.486853411239045,3.540127169616773,3.607148994672624,3.473105344560921
600355.SH,20021113,20.29,20.38,19.86,20.28,20.29,-0.01,-0.05,3098.8,6228.749,1.0,3.48513490290428,3.486853411239045,3.502319986251933,3.4129575528441314
600355.SH,20021114,20.3,21.26,20.08,20.39,20.28,0.11,0.54,4792.99,9940.485,1.0,3.5040384945866987,3.4885719195738103,3.653548719711291,3.45076473620897
600355.SH,20021115,21.3,21.3,20.35,20.66,20.39,0.27,1.32,3006.41,6238.506,1.0,3.550438219625365,3.660422753050352,3.660422753050352,3.497164461247637
600355.SH,20021118,20.66,20.66,20.16,20.42,20.66,-0.24,-1.16,1928.5,3923.346,1.0,3.5091940195909954,3.550438219625365,3.550438219625365,3.464512802887094
600355.SH,20021119,20.49,20.66,20.2,20.57,20.42,0.15,0.73,976.33,1994.737,1.0,3.5349716446124764,3.521223577934353,3.550438219625365,3.471386836226156
600355.SH,20021120,20.5,20.63,19.99,20.0,20.57,-0.57,-2.77,2371.0,4774.731,1.0,3.437016669530847,3.5229420862691185,3.545282694621069,3.435298161196082
600355.SH,20021121,19.9,20.0,19.51,19.53,20.0,-0.47,-2.35,2322.71,4592.834,1.0,3.3562467777968727,3.419831586183193,3.437016669530847,3.3528097611273417
600355.SH,20021122,19.55,20.2,19.4,19.65,19.53,0.12,0.61,1585.76,3123.12,1.0,3.376868877814057,3.359683794466404,3.471386836226156,3.333906169444921
600355.SH,20021125,19.6,19.96,19.6,19.86,19.65,0.21,1.07,1167.36,2307.864,1.0,3.4129575528441314,3.3682763361402306,3.430142636191785,3.3682763361402306
600355.SH,20021126,19.85,19.98,19.11,19.21,19.86,-0.65,-3.27,2223.0,4349.098,1.0,3.301254511084379,3.411239044509366,3.4335796528613165,3.2840694277367244
600355.SH,20021127,19.1,19.17,18.66,19.0,19.21,-0.21,-1.09,2306.51,4362.332,1.0,3.265165836054305,3.28235091940196,3.2943804777453174,3.2067365526722806
600355.SH,20021128,19.0,19.79,18.81,19.77,19.0,0.77,4.05,2949.0,5719.485,1.0,3.3974909778312425,3.265165836054305,3.400927994500773,3.2325141776937616
600355.SH,20021129,19.79,20.38,19.5,19.95,19.77,0.18,0.91,5799.64,11635.193,1.0,3.42842412785702,3.400927994500773,3.502319986251933,3.351091252792576
600355.SH,20021202,19.82,19.89,19.17,19.2,19.95,-0.75,-3.76,2561.57,5010.791,1.0,3.299536002749613,3.40608351950507,3.418113077848428,3.2943804777453174
600355.SH,20021203,19.1,19.35,19.1,19.32,19.2,0.12,0.63,1194.57,2298.201,1.0,3.3201581027667983,3.28235091940196,3.325313627771095,3.28235091940196
600355.SH,20021204,19.38,19.97,19.3,19.5,19.32,0.18,0.93,2118.89,4168.066,1.0,3.351091252792576,3.330469152775391,3.4318611445265508,3.316721086097268
600355.SH,20021205,19.36,19.48,19.11,19.38,19.5,-0.12,-0.62,1503.0,2889.489,1.0,3.330469152775391,3.32703213610586,3.347654236123045,3.2840694277367244
600355.SH,20021206,19.49,19.49,19.17,19.28,19.38,-0.1,-0.52,542.0,1048.871,1.0,3.313284069427737,3.3493727444578103,3.3493727444578103,3.2943804777453174
600355.SH,20021209,19.2,19.44,19.13,19.16,19.28,-0.12,-0.62,681.0,1310.75,1.0,3.292661969410552,3.299536002749613,3.340780202783984,3.2875064444062554
600355.SH,20021210,19.25,19.26,18.65,18.66,19.16,-0.5,-2.61,1512.0,2859.861,1.0,3.2067365526722806,3.3081285444234405,3.3098470527582062,3.205018044337515
600355.SH,20021211,18.71,18.89,18.63,18.87,18.66,0.21,1.13,1299.86,2433.797,1.0,3.2428252277023546,3.215329094346108,3.246262244371885,3.201581027667984
600355.SH,20021212,18.8,19.18,18.79,18.9,18.87,0.03,0.16,610.11,1158.002,1.0,3.2479807527066504,3.2307956693589968,3.2960989860800827,3.229077161024231
600355.SH,20021213,18.7,19.07,18.43,19.01,18.9,0.11,0.58,1944.08,3665.842,1.0,3.2668843443890707,3.213610586011342,3.277195394397663,3.167210860972676
600355.SH,20021216,18.98,19.16,18.88,19.0,19.01,-0.01,-0.05,1698.64,3226.865,1.0,3.265165836054305,3.261728819384774,3.292661969410552,3.2445437360371194
600355.SH,20021217,18.95,19.25,18.88,19.1,19.0,0.1,0.53,1513.43,2877.584,1.0,3.28235091940196,3.2565732943804777,3.3081285444234405,3.2445437360371194
600355.SH,20021218,19.02,19.4,19.01,19.08,19.1,-0.02,-0.1,1414.31,2714.041,1.0,3.278913902732428,3.268602852723836,3.333906169444921,3.2668843443890707
600355.SH,20021219,19.05,19.25,18.85,18.93,19.08,-0.15,-0.79,1185.65,2252.239,1.0,3.2531362777109467,3.2737583777281323,3.3081285444234405,3.239388211032824
600355.SH,20021220,18.95,19.21,18.9,19.2,18.93,0.27,1.43,2015.18,3856.896,1.0,3.299536002749613,3.2565732943804777,3.301254511084379,3.2479807527066504
600355.SH,20021223,19.15,19.45,19.15,19.29,19.2,0.09,0.47,1800.09,3482.793,1.0,3.315002577762502,3.290943461075786,3.3424987111187487,3.290943461075786
600355.SH,20021224,19.28,19.49,19.17,19.38,19.29,0.09,0.47,1246.6,2409.33,1.0,3.330469152775391,3.313284069427737,3.3493727444578103,3.2943804777453174
600355.SH,20021225,19.15,19.44,19.15,19.2,19.38,-0.18,-0.93,734.8,1415.597,1.0,3.299536002749613,3.290943461075786,3.340780202783984,3.290943461075786
600355.SH,20021226,19.21,19.21,18.6,18.62,19.2,-0.58,-3.02,2132.21,4019.284,1.0,3.199862519333219,3.301254511084379,3.301254511084379,3.196425502663688
600355.SH,20021227,18.6,18.79,18.5,18.61,18.62,-0.01,-0.05,1270.15,2363.935,1.0,3.1981440109984534,3.196425502663688,3.229077161024231,3.179240419316033
600355.SH,20021230,18.58,18.58,18.11,18.15,18.61,-0.46,-2.47,1249.9,2288.751,1.0,3.1190926275992434,3.1929884859941566,3.1929884859941566,3.112218594260182
600355.SH,20021231,18.05,18.36,17.91,17.95,18.15,-0.2,-1.1,1807.84,3263.802,1.0,3.084722460903935,3.1019075442515898,3.155181302629318,3.0778484275648736
600355.SH,20030102,17.92,18.0,17.51,17.53,17.95,-0.42,-2.34,1663.24,2947.132,1.0,3.012545110843788,3.07956693589964,3.0933150025777625,3.009108094174257
600355.SH,20030103,17.53,17.62,17.4,17.52,17.53,-0.01,-0.06,1130.4,1979.351,1.0,3.010826602509022,3.012545110843788,3.028011685856677,2.990204502491837
600355.SH,20030106,17.32,17.7,17.31,17.65,17.52,0.13,0.74,683.54,1199.639,1.0,3.0331672108609724,2.9764564358137138,3.0417597525348,2.974737927478948
600355.SH,20030107,17.6,18.05,17.5,17.79,17.65,0.14,0.79,1226.56,2179.655,1.0,3.0572263275476885,3.024574669187146,3.1019075442515898,3.0073895858394915
600355.SH,20030108,17.5,18.1,17.5,18.07,17.79,0.28,1.57,1306.15,2336.417,1.0,3.1053445609211203,3.0073895858394915,3.110500085925417,3.0073895858394915
600355.SH,20030109,18.11,18.5,18.05,18.46,18.07,0.39,2.16,3627.65,6652.8,1.0,3.172366385976972,3.112218594260182,3.179240419316033,3.1019075442515898
600355.SH,20030110,18.5,18.58,18.0,18.05,18.46,-0.41,-2.22,2403.53,4415.951,1.0,3.1019075442515898,3.179240419316033,3.1929884859941566,3.0933150025777625
600355.SH,20030113,18.16,18.16,17.95,18.04,18.05,-0.01,-0.06,1095.88,1977.118,1.0,3.100189035916824,3.120811135934009,3.120811135934009,3.084722460903935
600355.SH,20030114,18.09,18.99,18.02,18.91,18.04,0.87,4.82,8917.08,16652.053,1.0,3.249699261041416,3.108781577590652,3.26344732771954,3.096752019247293
600355.SH,20030115,18.95,20.4,18.9,19.68,18.91,0.77,4.07,15081.66,29716.21,1.0,3.3820244028183537,3.2565732943804777,3.505757002921464,3.2479807527066504
600355.SH,20030116,19.6,20.31,19.53,20.07,19.68,0.39,1.98,6844.35,13640.907,1.0,3.4490462278742053,3.3682763361402306,3.490290427908575,3.3562467777968727
600355.SH,20030117,20.15,20.27,19.7,19.71,20.07,-0.36,-1.79,4034.14,8012.194,1.0,3.38717992782265,3.4627942945523285,3.4834163945695136,3.3854614194878843
600355.SH,20030120,19.75,19.9,19.4,19.72,19.71,0.01,0.05,3837.74,7535.927,1.0,3.388898436157416,3.3940539611617115,3.419831586183193,3.333906169444921
600355.SH,20030121,19.97,19.97,19.45,19.45,19.72,-0.27,-1.37,3449.35,6776.838,1.0,3.3424987111187487,3.4318611445265508,3.4318611445265508,3.3424987111187487
600355.SH,20030122,19.39,19.39,19.0,19.3,19.45,-0.15,-0.77,2555.44,4912.818,1.0,3.316721086097268,3.3321876611101566,3.3321876611101566,3.265165836054305
600355.SH,20030123,19.3,19.6,19.0,19.07,19.3,-0.23,-1.19,1571.92,3036.251,1.0,3.277195394397663,3.316721086097268,3.3682763361402306,3.265165836054305
600355.SH,20030124,19.01,19.3,19.01,19.28,19.07,0.21,1.1,2631.37,5062.388,1.0,3.313284069427737,3.2668843443890707,3.316721086097268,3.2668843443890707
600355.SH,20030127,19.32,19.8,19.28,19.49,19.28,0.21,1.09,1984.9,3872.483,1.0,3.3493727444578103,3.3201581027667983,3.402646502835539,3.313284069427737
600355.SH,20030128,19.73,19.73,19.4,19.71,19.49,0.22,1.13,2724.26,5349.886,1.0,3.38717992782265,3.390616944492181,3.390616944492181,3.333906169444921
600355.SH,20030129,19.71,19.9,19.61,19.7,19.71,-0.01,-0.05,2688.01,5319.947,1.0,3.3854614194878843,3.38717992782265,3.419831586183193,3.3699948444749954
600355.SH,20030210,19.7,19.7,19.25,19.3,19.7,-0.4,-2.03,1559.7,3021.042,1.0,3.316721086097268,3.3854614194878843,3.3854614194878843,3.3081285444234405
600355.SH,20030211,19.3,19.6,19.25,19.49,19.3,0.19,0.98,1604.45,3118.418,1.0,3.3493727444578103,3.316721086097268,3.3682763361402306,3.3081285444234405
600355.SH,20030212,19.5,19.59,19.38,19.53,19.49,0.04,0.21,1720.04,3347.488,1.0,3.3562467777968727,3.351091252792576,3.366557827805465,3.330469152775391
600355.SH,20030213,19.53,19.84,19.5,19.54,19.53,0.01,0.05,2077.22,4082.039,1.0,3.3579652861316376,3.3562467777968727,3.4095205361746004,3.351091252792576
600355.SH,20030214,19.5,19.65,19.43,19.62,19.54,0.08,0.41,1112.69,2168.366,1.0,3.371713352809761,3.351091252792576,3.376868877814057,3.339061694449218
