ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600353.SH,20030120,14.16,14.27,14.0,14.23,14.16,0.07,0.49,6810.03,9641.14,1.0,1.32914880301884,1.3226104744024436,1.3328849907996376,1.307665723279252
600353.SH,20030121,14.25,14.45,13.86,13.88,14.23,-0.35,-2.46,9370.85,13203.122,1.0,1.2964571599368586,1.3310168969092389,1.349697835813228,1.2945890660464596
600353.SH,20030122,13.88,13.93,13.78,13.88,13.88,0.0,0.0,5702.98,7899.097,1.0,1.2964571599368586,1.2964571599368586,1.301127394662856,1.287116690484864
600353.SH,20030123,13.87,13.97,13.6,13.62,13.88,-0.26,-1.87,5851.71,8044.618,1.0,1.2721719393616724,1.295523112991659,1.304863582443654,1.2703038454712734
600353.SH,20030124,13.42,13.57,13.19,13.48,13.62,-0.14,-1.03,17166.19,22970.386,1.0,1.25909528212888,1.2534910004576831,1.2675017046356751,1.2320079207180954
600353.SH,20030127,13.51,13.7,13.47,13.64,13.48,0.16,1.19,10151.05,13823.034,1.0,1.2740400332520714,1.2618974229644782,1.279644314923268,1.2581612351836804
600353.SH,20030128,13.68,14.18,13.65,14.03,13.64,0.39,2.86,12532.26,17480.887,1.0,1.3104678641148504,1.2777762210328691,1.3244785682928424,1.2749740801972709
600353.SH,20030129,14.0,14.08,13.91,13.99,14.03,-0.04,-0.29,8890.0,12464.158,1.0,1.3067316763340526,1.307665723279252,1.315138098840848,1.2992593007724569
600353.SH,20030210,13.99,14.0,13.62,13.63,13.99,-0.36,-2.57,5493.0,7558.174,1.0,1.273105986306872,1.3067316763340526,1.307665723279252,1.2721719393616724
600353.SH,20030211,13.5,13.73,13.5,13.69,13.63,0.06,0.44,2912.26,3978.348,1.0,1.2787102679780686,1.2609633760192789,1.2824464557588666,1.2609633760192789
600353.SH,20030212,13.67,14.0,13.56,13.96,13.69,0.27,1.97,4351.29,6018.014,1.0,1.3039295354984544,1.2768421740876696,1.307665723279252,1.2665676576904756
600353.SH,20030213,13.96,14.15,13.9,13.95,13.96,-0.01,-0.07,8330.12,11694.0,1.0,1.3029954885532546,1.3039295354984544,1.321676427457244,1.2983252538272574
600353.SH,20030214,13.94,14.14,13.86,14.1,13.95,0.15,1.08,7207.57,10118.412,1.0,1.3170061927312466,1.3020614416080554,1.3207423805120446,1.2945890660464596
600353.SH,20030217,14.1,14.25,13.86,13.94,14.1,-0.16,-1.13,4468.4,6255.592,1.0,1.3020614416080554,1.3170061927312466,1.3310168969092389,1.2945890660464596
600353.SH,20030218,14.0,14.05,13.9,13.98,13.94,0.04,0.29,2464.6,3442.476,1.0,1.3057976293888531,1.307665723279252,1.3123359580052496,1.2983252538272574
600353.SH,20030219,14.0,14.03,13.81,14.01,13.98,0.03,0.21,2871.3,4001.879,1.0,1.3085997702244516,1.307665723279252,1.3104678641148504,1.2899188313204624
600353.SH,20030220,13.98,14.13,13.89,13.89,14.01,-0.12,-0.86,2702.5,3771.231,1.0,1.297391206882058,1.3057976293888531,1.3198083335668451,1.297391206882058
600353.SH,20030221,13.87,13.87,13.58,13.58,13.89,-0.31,-2.23,6419.54,8783.799,1.0,1.2684357515808746,1.295523112991659,1.295523112991659,1.2684357515808746
600353.SH,20030224,13.58,14.03,13.58,13.8,13.58,0.22,1.62,6859.0,9505.586,1.0,1.2889847843752629,1.2684357515808746,1.3104678641148504,1.2684357515808746
600353.SH,20030225,13.84,14.13,13.81,14.11,13.8,0.31,2.25,10929.61,15353.04,1.0,1.317940239676446,1.2927209721560606,1.3198083335668451,1.2899188313204624
600353.SH,20030226,14.26,14.3,14.01,14.13,14.11,0.02,0.14,4614.78,6510.15,1.0,1.3198083335668451,1.331950943854438,1.335687131635236,1.3085997702244516
600353.SH,20030227,14.29,14.43,14.18,14.37,14.13,0.24,1.7,15048.75,21524.687,1.0,1.3422254602516324,1.3347530846900366,1.3478297419228291,1.3244785682928424
600353.SH,20030228,14.35,14.4,14.13,14.37,14.37,0.0,0.0,10795.84,15438.0,1.0,1.3422254602516324,1.3403573663612334,1.3450276010872309,1.3198083335668451
600353.SH,20030303,14.41,14.95,14.3,14.87,14.37,0.5,3.48,31020.0,45882.012,1.0,1.3889278075116056,1.34596164803243,1.3964001830732014,1.335687131635236
600353.SH,20030304,14.9,14.97,14.7,14.81,14.87,-0.06,-0.4,13368.54,19795.206,1.0,1.3833235258404089,1.391729948347204,1.3982682769636003,1.3730490094432146
600353.SH,20030305,14.75,14.83,14.47,14.71,14.81,-0.1,-0.68,9266.35,13535.557,1.0,1.3739830563884143,1.377719244169212,1.3851916197308078,1.351565929703627
600353.SH,20030306,14.7,14.7,14.27,14.28,14.71,-0.43,-2.92,9112.48,13112.436,1.0,1.3338190377448371,1.3730490094432146,1.3730490094432146,1.3328849907996376
600353.SH,20030307,14.28,14.45,14.15,14.2,14.28,-0.08,-0.56,7360.98,10503.234,1.0,1.3263466621832414,1.3338190377448371,1.349697835813228,1.321676427457244
600353.SH,20030310,14.12,14.3,13.86,13.89,14.2,-0.31,-2.18,6585.0,9236.997,1.0,1.297391206882058,1.3188742866216456,1.335687131635236,1.2945890660464596
600353.SH,20030311,13.8,13.95,13.71,13.87,13.89,-0.02,-0.14,3887.5,5383.025,1.0,1.295523112991659,1.2889847843752629,1.3029954885532546,1.2805783618684676
600353.SH,20030312,13.78,14.08,13.73,14.07,13.87,0.2,1.44,4441.53,6160.357,1.0,1.3142040518956484,1.287116690484864,1.315138098840848,1.2824464557588666
600353.SH,20030313,14.05,14.12,13.9,13.9,14.07,-0.17,-1.21,3308.38,4627.753,1.0,1.2983252538272574,1.3123359580052496,1.3188742866216456,1.2983252538272574
600353.SH,20030314,13.85,14.08,13.85,13.91,13.9,0.01,0.07,2451.5,3415.383,1.0,1.2992593007724569,1.29365501910126,1.315138098840848,1.29365501910126
600353.SH,20030317,13.8,13.85,13.62,13.78,13.91,-0.13,-0.93,3180.0,4360.852,1.0,1.287116690484864,1.2889847843752629,1.29365501910126,1.2721719393616724
600353.SH,20030318,13.89,14.0,13.66,13.66,13.78,-0.12,-0.87,2916.99,4035.836,1.0,1.2759081271424704,1.297391206882058,1.307665723279252,1.2759081271424704
600353.SH,20030319,13.63,13.84,13.56,13.7,13.66,0.04,0.29,2898.2,3958.596,1.0,1.279644314923268,1.273105986306872,1.2927209721560606,1.2665676576904756
600353.SH,20030320,13.7,13.7,13.45,13.47,13.7,-0.23,-1.68,3637.69,4932.058,1.0,1.2581612351836804,1.279644314923268,1.279644314923268,1.2562931412932814
600353.SH,20030321,13.5,13.7,13.44,13.66,13.47,0.19,1.41,2230.44,3032.811,1.0,1.2759081271424704,1.2609633760192789,1.279644314923268,1.255359094348082
600353.SH,20030324,13.66,13.66,13.52,13.58,13.66,-0.08,-0.59,2001.23,2717.673,1.0,1.2684357515808746,1.2759081271424704,1.2759081271424704,1.2628314699096777
600353.SH,20030325,13.58,13.7,13.55,13.58,13.58,0.0,0.0,2553.2,3478.256,1.0,1.2684357515808746,1.2684357515808746,1.279644314923268,1.265633610745276
600353.SH,20030326,13.53,13.61,13.35,13.35,13.58,-0.23,-1.69,2775.99,3733.811,1.0,1.2469526718412869,1.2637655168548771,1.271237892416473,1.2469526718412869
600353.SH,20030327,13.3,13.83,13.19,13.75,13.35,0.4,3.0,4642.91,6260.896,1.0,1.2843145496492654,1.2422824371152896,1.2917869252108611,1.2320079207180954
600353.SH,20030328,13.65,13.96,13.64,13.94,13.75,0.19,1.38,8223.56,11404.753,1.0,1.3020614416080554,1.2749740801972709,1.3039295354984544,1.2740400332520714
600353.SH,20030331,14.0,14.38,14.0,14.09,13.94,0.15,1.08,15992.27,22758.0,1.0,1.3160721457860474,1.307665723279252,1.343159507196832,1.307665723279252
600353.SH,20030401,14.12,14.19,14.02,14.18,14.09,0.09,0.64,5333.49,7521.03,1.0,1.3244785682928424,1.3188742866216456,1.325412615238042,1.309533817169651
600353.SH,20030402,14.18,14.18,14.04,14.1,14.18,-0.08,-0.56,2703.05,3807.886,1.0,1.3170061927312466,1.3244785682928424,1.3244785682928424,1.31140191106005
600353.SH,20030403,14.17,14.47,14.16,14.16,14.1,0.06,0.43,8876.5,12721.149,1.0,1.3226104744024436,1.323544521347643,1.351565929703627,1.3226104744024436
600353.SH,20030404,14.15,14.28,14.06,14.18,14.16,0.02,0.14,2768.51,3919.677,1.0,1.3244785682928424,1.321676427457244,1.3338190377448371,1.3132700049504489
600353.SH,20030407,14.1,14.19,13.85,13.85,14.18,-0.33,-2.33,5027.0,7060.955,1.0,1.29365501910126,1.3170061927312466,1.325412615238042,1.29365501910126
600353.SH,20030408,13.8,13.9,13.55,13.56,13.85,-0.29,-2.09,5122.41,7015.288,1.0,1.2665676576904756,1.2889847843752629,1.2983252538272574,1.265633610745276
600353.SH,20030409,13.49,13.7,13.4,13.69,13.56,0.13,0.96,5636.4,7623.246,1.0,1.2787102679780686,1.2600293290740794,1.279644314923268,1.251622906567284
600353.SH,20030410,13.72,13.86,13.51,13.83,13.69,0.14,1.02,5705.23,7782.122,1.0,1.2917869252108611,1.2815124088136671,1.2945890660464596,1.2618974229644782
600353.SH,20030411,13.8,13.85,13.59,13.74,13.83,-0.09,-0.65,6281.08,8598.327,1.0,1.283380502704066,1.2889847843752629,1.29365501910126,1.269369798526074
600353.SH,20030414,13.7,14.13,13.7,14.07,13.74,0.33,2.4,8353.36,11696.129,1.0,1.3142040518956484,1.279644314923268,1.3198083335668451,1.279644314923268
600353.SH,20030415,14.11,14.45,14.11,14.28,14.07,0.21,1.49,11589.5,16528.383,1.0,1.3338190377448371,1.317940239676446,1.349697835813228,1.317940239676446
600353.SH,20030416,14.13,14.3,13.8,13.86,14.28,-0.42,-2.94,11530.62,16119.037,1.0,1.2945890660464596,1.3198083335668451,1.335687131635236,1.2889847843752629
600353.SH,20030417,13.85,14.37,13.81,14.36,13.86,0.5,3.61,13245.39,18817.793,1.0,1.3412914133064329,1.29365501910126,1.3422254602516324,1.2899188313204624
600353.SH,20030418,14.4,14.64,14.2,14.23,14.36,-0.13,-0.91,9294.58,13412.384,1.0,1.32914880301884,1.3450276010872309,1.367444727772018,1.3263466621832414
600353.SH,20030421,14.23,14.25,13.77,13.89,14.23,-0.34,-2.39,6303.6,8776.295,1.0,1.297391206882058,1.32914880301884,1.3310168969092389,1.2861826435396644
600353.SH,20030422,13.98,14.0,13.75,13.84,13.89,-0.05,-0.36,2360.7,3267.962,1.0,1.2927209721560606,1.3057976293888531,1.307665723279252,1.2843145496492654
600353.SH,20030423,13.81,13.9,13.61,13.62,13.84,-0.22,-1.59,2895.0,3970.397,1.0,1.2721719393616724,1.2899188313204624,1.2983252538272574,1.271237892416473
600353.SH,20030424,13.6,13.7,13.31,13.32,13.62,-0.3,-2.2,4771.95,6428.481,1.0,1.2441505310056884,1.2703038454712734,1.279644314923268,1.243216484060489
600353.SH,20030425,13.19,13.19,12.45,12.48,13.32,-0.84,-6.31,8907.91,11348.926,1.0,1.1656905876089334,1.2320079207180954,1.2320079207180954,1.162888446773335
600353.SH,20030428,12.35,12.38,12.02,12.37,12.48,-0.11,-0.88,9772.26,11865.325,1.0,1.1554160712117392,1.1535479773213402,1.1563501181569389,1.122724428129758
600353.SH,20030429,12.37,12.37,11.8,11.85,12.37,-0.52,-4.2,9147.93,10941.548,1.0,1.106845630061367,1.1554160712117392,1.1554160712117392,1.1021753953353697
600353.SH,20030430,11.79,12.07,11.7,11.89,11.85,0.04,0.34,5586.98,6609.564,1.0,1.110581817842165,1.1012413483901702,1.1273946628557552,1.092834925883375
600353.SH,20030512,11.69,11.8,11.35,11.35,11.89,-0.54,-4.54,5589.01,6446.355,1.0,1.0601432828013937,1.0919008789381754,1.1021753953353697,1.0601432828013937
600353.SH,20030513,11.22,11.3,10.71,11.0,11.35,-0.35,-3.08,8969.56,9809.976,1.0,1.0274516397194124,1.0480006725138007,1.0554730480753964,1.000364278308628
600353.SH,20030514,11.02,11.34,11.02,11.3,11.0,0.3,2.73,4666.73,5229.842,1.0,1.0554730480753964,1.0293197336098112,1.0592092358561942,1.0293197336098112
600353.SH,20030515,11.3,11.96,11.18,11.79,11.3,0.49,4.34,6462.44,7500.361,1.0,1.1012413483901702,1.0554730480753964,1.1171201464585612,1.0442644847330027
600353.SH,20030516,11.71,11.8,11.5,11.56,11.79,-0.23,-1.95,3418.88,3962.58,1.0,1.0797582686505824,1.0937689728285744,1.1021753953353697,1.0741539869793857
600353.SH,20030519,11.65,11.82,11.52,11.7,11.56,0.14,1.21,2231.25,2605.239,1.0,1.092834925883375,1.0881646911573777,1.104043489225769,1.0760220808697845
600353.SH,20030520,11.69,11.71,11.38,11.4,11.7,-0.3,-2.56,3073.66,3535.072,1.0,1.064813517527391,1.0919008789381754,1.0937689728285744,1.0629454236369922
600353.SH,20030521,11.4,11.6,11.39,11.51,11.4,0.11,0.96,2194.59,2517.437,1.0,1.0750880339245852,1.064813517527391,1.0834944564313802,1.0638794705821917
600353.SH,20030522,11.5,11.58,11.33,11.5,11.51,-0.01,-0.09,2043.24,2332.315,1.0,1.0741539869793857,1.0741539869793857,1.0816263625409814,1.0582751889109947
600353.SH,20030523,11.5,11.76,11.5,11.56,11.5,0.06,0.52,3737.0,4340.056,1.0,1.0797582686505824,1.0741539869793857,1.0984392075545717,1.0741539869793857
600353.SH,20030527,11.69,11.85,11.52,11.85,11.56,0.29,2.51,5792.9,6801.518,1.0,1.106845630061367,1.0919008789381754,1.106845630061367,1.0760220808697845
600353.SH,20030528,11.85,11.94,11.7,11.73,11.85,-0.12,-1.01,3814.0,4517.855,1.0,1.0956370667189734,1.106845630061367,1.1152520525681622,1.092834925883375
600353.SH,20030529,11.72,12.1,11.68,12.08,11.73,0.35,2.98,4950.4,5915.76,1.0,1.128328709800955,1.094703019773774,1.1301968036913537,1.090966831992976
600353.SH,20030530,12.08,12.32,11.96,12.18,12.08,0.1,0.83,5589.24,6778.902,1.0,1.1376691792529492,1.128328709800955,1.150745836485742,1.1171201464585612
600353.SH,20030602,12.16,12.44,11.98,12.4,12.18,0.22,1.81,5258.03,6434.942,1.0,1.1582182120473377,1.1358010853625504,1.1619543998281354,1.1189882403489602
600353.SH,20030603,12.45,12.45,12.07,12.08,12.4,-0.32,-2.58,4219.71,5165.036,1.0,1.128328709800955,1.162888446773335,1.162888446773335,1.1273946628557552
600353.SH,20030604,12.05,12.13,11.78,11.94,12.08,-0.14,-1.16,4807.73,5737.784,1.0,1.1152520525681622,1.1255265689653564,1.1329989445269522,1.100307301444971
600353.SH,20030605,11.96,12.06,11.83,11.87,11.94,-0.07,-0.59,2434.06,2909.065,1.0,1.1087137239517657,1.1171201464585612,1.1264606159105557,1.104977536170968
600353.SH,20030606,11.88,12.0,11.78,11.82,11.87,-0.05,-0.42,2130.32,2531.971,1.0,1.104043489225769,1.1096477708969654,1.120856334239359,1.100307301444971
600353.SH,20030609,11.79,11.87,11.58,11.62,11.82,-0.2,-1.69,2448.2,2853.95,1.0,1.0853625503217792,1.1012413483901702,1.1087137239517657,1.0816263625409814
600353.SH,20030610,11.7,11.79,11.62,11.78,11.62,0.16,1.38,1501.79,1760.346,1.0,1.100307301444971,1.092834925883375,1.1012413483901702,1.0853625503217792
600353.SH,20030611,11.77,11.94,11.7,11.91,11.78,0.13,1.1,1705.82,2021.417,1.0,1.1124499117325637,1.0993732544997712,1.1152520525681622,1.092834925883375
600353.SH,20030612,11.9,12.1,11.82,12.08,11.91,0.17,1.43,2290.26,2748.293,1.0,1.128328709800955,1.1115158647873644,1.1301968036913537,1.104043489225769
600353.SH,20030613,12.1,12.33,12.05,12.14,12.08,0.06,0.5,3791.65,4642.292,1.0,1.1339329914721514,1.1301968036913537,1.1516798834309414,1.1255265689653564
600353.SH,20030616,12.2,12.2,11.91,11.98,12.14,-0.16,-1.32,1519.63,1827.161,1.0,1.1189882403489602,1.1395372731433482,1.1395372731433482,1.1124499117325637
600353.SH,20030617,11.9,12.0,11.9,11.93,11.98,-0.05,-0.42,1181.0,1411.238,1.0,1.114318005622963,1.1115158647873644,1.120856334239359,1.1115158647873644
600353.SH,20030618,11.93,12.15,11.91,12.0,11.93,0.07,0.59,1045.2,1256.214,1.0,1.120856334239359,1.114318005622963,1.134867038417351,1.1124499117325637
600353.SH,20030619,11.98,12.0,11.76,11.79,12.0,-0.21,-1.75,2643.49,3129.046,1.0,1.1012413483901702,1.1189882403489602,1.120856334239359,1.0984392075545717
600353.SH,20030620,11.82,11.91,11.8,11.83,11.79,0.04,0.34,1585.29,1875.869,1.0,1.104977536170968,1.104043489225769,1.1124499117325637,1.1021753953353697
600353.SH,20030623,11.79,11.79,11.69,11.71,11.83,-0.12,-1.01,2064.58,2418.906,1.0,1.0937689728285744,1.1012413483901702,1.1012413483901702,1.0919008789381754
600353.SH,20030624,11.58,11.8,11.58,11.74,11.71,0.03,0.26,764.51,897.326,1.0,1.096571113664173,1.0816263625409814,1.1021753953353697,1.0816263625409814
600353.SH,20030625,11.7,11.8,11.66,11.68,11.74,-0.06,-0.51,774.0,904.723,1.0,1.090966831992976,1.092834925883375,1.1021753953353697,1.0890987381025772
600353.SH,20030626,11.65,11.8,11.56,11.78,11.68,0.1,0.86,1369.23,1595.163,1.0,1.100307301444971,1.0881646911573777,1.1021753953353697,1.0797582686505824
600353.SH,20030627,11.78,11.78,11.56,11.56,11.78,-0.22,-1.87,1047.4,1219.831,1.0,1.0797582686505824,1.100307301444971,1.100307301444971,1.0797582686505824
600353.SH,20030630,11.54,11.64,11.48,11.48,11.56,-0.08,-0.69,1236.04,1424.772,1.0,1.0722858930889867,1.0778901747601837,1.0872306442121782,1.0722858930889867
600353.SH,20030701,11.5,11.58,11.32,11.34,11.48,-0.14,-1.22,1148.0,1316.821,1.0,1.0592092358561942,1.0741539869793857,1.0816263625409814,1.0573411419657952
600353.SH,20030702,11.32,11.47,11.32,11.45,11.34,0.11,0.97,1152.27,1315.424,1.0,1.0694837522533882,1.0573411419657952,1.0713518461437874,1.0573411419657952
600353.SH,20030703,11.51,11.51,11.22,11.43,11.45,-0.02,-0.17,620.01,707.846,1.0,1.0676156583629894,1.0750880339245852,1.0750880339245852,1.0480006725138007
600353.SH,20030704,11.48,11.49,11.36,11.48,11.43,0.05,0.44,1149.0,1314.265,1.0,1.0722858930889867,1.0722858930889867,1.0732199400341862,1.0610773297465932
600353.SH,20030707,11.43,11.5,11.32,11.41,11.48,-0.07,-0.61,682.36,777.95,1.0,1.0657475644725904,1.0676156583629894,1.0741539869793857,1.0573411419657952
600353.SH,20030708,11.4,11.66,11.4,11.62,11.41,0.21,1.84,1018.55,1176.111,1.0,1.0853625503217792,1.064813517527391,1.0890987381025772,1.064813517527391
600353.SH,20030709,11.62,11.65,11.51,11.64,11.62,0.02,0.17,903.11,1046.104,1.0,1.0872306442121782,1.0853625503217792,1.0881646911573777,1.0750880339245852
600353.SH,20030710,11.65,11.82,11.53,11.81,11.64,0.17,1.46,1515.55,1775.234,1.0,1.1031094422805692,1.0881646911573777,1.104043489225769,1.076956127814984
600353.SH,20030711,11.53,11.64,11.42,11.44,11.53,-0.09,-0.78,586.0,672.059,1.024,1.0941948982355854,1.1028030748825437,1.1133241796732705,1.092281970091817
600353.SH,20030714,11.45,11.45,11.35,11.36,11.44,-0.08,-0.7,629.4,717.069,1.024,1.0865431856605114,1.0951513623074696,1.0951513623074696,1.0855867215886272
600353.SH,20030715,11.36,11.45,11.35,11.45,11.36,0.09,0.79,1318.72,1500.881,1.024,1.0951513623074696,1.0865431856605114,1.0951513623074696,1.0855867215886272
600353.SH,20030716,11.48,11.5,11.37,11.46,11.45,0.01,0.09,667.05,760.895,1.024,1.096107826379354,1.0980207545231224,1.0999336826668908,1.0874996497323957
600353.SH,20030717,11.33,11.4,11.31,11.34,11.46,-0.12,-1.05,1735.0,1969.858,1.024,1.0846302575167428,1.0836737934448586,1.0903690419480483,1.0817608653010902
600353.SH,20030718,11.3,11.31,11.0,11.0,11.34,-0.34,-3.0,3321.0,3681.954,1.024,1.0521104790726783,1.080804401229206,1.0817608653010902,1.0521104790726783
600353.SH,20030721,10.91,10.91,10.76,10.9,11.0,-0.1,-0.91,2387.97,2586.463,1.024,1.0425458383538355,1.04350230242572,1.04350230242572,1.0291553413474563
