ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603012.SH,20150408,26.97,26.97,26.1,26.77,26.88,-0.11,-0.41,127754.89,339071.785,1.0,11.865608793936438,11.954257346748816,11.954257346748816,11.568636142014984
603012.SH,20150409,26.73,26.79,25.8,26.52,26.77,-0.25,-0.93,97798.46,257569.766,1.0,11.75479810292097,11.847879083373964,11.874473649217675,11.43566331279642
603012.SH,20150410,26.44,26.99,26.23,26.79,26.52,0.27,1.02,100173.32,267922.457,1.0,11.874473649217675,11.71933868179602,11.963122202030052,11.626257701343023
603012.SH,20150413,26.8,27.44,26.44,27.27,26.79,0.48,1.79,135323.97,365548.423,1.0,12.087230175967376,11.878906076858296,12.162581445857898,11.71933868179602
603012.SH,20150414,27.27,28.1,26.92,27.14,27.27,-0.13,-0.48,117294.89,322694.735,1.0,12.029608616639331,12.087230175967376,12.455121670138736,11.93209520854572
603012.SH,20150415,27.0,27.0,25.82,25.99,27.14,-1.15,-4.24,80350.68,211892.101,1.0,11.519879437968177,11.967554629670673,11.967554629670673,11.444528168077657
603012.SH,20150416,25.95,26.44,25.63,26.36,25.99,0.37,1.42,52359.27,136862.047,1.0,11.68387926067107,11.5021497274057,11.71933868179602,11.3603120429059
603012.SH,20150417,26.58,26.87,26.5,26.53,26.36,0.17,0.64,72557.76,193324.689,1.0,11.75923053056159,11.78139266876468,11.909933070342626,11.745933247639732
603012.SH,20150420,26.55,26.55,25.86,26.03,26.53,-0.5,-1.88,71800.43,188081.127,1.0,11.53760914853065,11.768095385842829,11.768095385842829,11.46225787864013
603012.SH,20150421,25.94,26.82,25.94,26.81,26.03,0.78,3.0,75669.06,200940.329,1.0,11.883338504498914,11.497717299765082,11.887770932139532,11.497717299765082
603012.SH,20150422,26.85,27.28,26.66,27.12,26.81,0.31,1.16,100506.8,271228.751,1.0,12.020743761358096,11.90106821506139,12.091662603607997,11.816852089889633
603012.SH,20150423,27.2,27.2,26.61,26.85,27.12,-0.27,-1.0,76565.5,205582.296,1.0,11.90106821506139,12.056203182483046,12.056203182483046,11.79468995168654
603012.SH,20150424,26.6,26.79,26.36,26.56,26.85,-0.29,-1.08,65247.11,173195.628,1.0,11.772527813483444,11.79025752404592,11.874473649217675,11.68387926067107
603012.SH,20150427,26.7,27.5,26.7,27.19,26.56,0.63,2.37,128336.81,347655.54,1.0,12.051770754842428,11.834581800452108,12.189176011701608,11.834581800452108
603012.SH,20150428,27.2,27.65,26.85,27.39,27.19,0.2,0.74,128086.08,348591.409,1.0,12.140419307654804,12.056203182483046,12.25566242631089,11.90106821506139
603012.SH,20150429,27.21,28.46,27.06,28.16,27.39,0.77,2.81,152552.52,425133.522,1.0,12.481716235982448,12.060635610123663,12.614689065201013,11.994149195514384
603012.SH,20150430,28.0,28.19,27.18,27.23,28.16,-0.93,-3.3,108144.11,298812.016,1.0,12.069500465404902,12.410797393732548,12.495013518904305,12.047338327201809
603012.SH,20150504,27.01,27.17,26.48,26.88,27.23,-0.35,-1.29,59438.78,159394.284,1.0,11.914365497983246,11.97198705731129,12.042905899561193,11.737068392358497
603012.SH,20150505,26.91,27.26,26.25,26.31,26.88,-0.57,-2.12,68104.77,182707.155,1.0,11.661717122467977,11.927662780905102,12.08279774832676,11.635122556624264
603012.SH,20150506,26.4,26.63,25.2,25.71,26.31,-0.6,-2.28,60073.08,157442.264,1.0,11.395771464030853,11.701608971233544,11.803554806967776,11.169717654359292
603012.SH,20150507,25.61,25.84,24.5,24.69,25.71,-1.02,-3.97,64168.85,161018.247,1.0,10.943663844687736,11.35144718762466,11.453393023358894,10.85944771951598
603012.SH,20150508,25.1,25.63,24.88,25.61,24.69,0.92,3.73,52641.62,132646.546,1.0,11.35144718762466,11.125393377953106,11.3603120429059,11.027879969859493
603012.SH,20150511,25.88,26.48,25.62,26.43,25.61,0.82,3.2,68287.93,178592.92,1.0,11.714906254155402,11.471122733921367,11.737068392358497,11.355879615265282
603012.SH,20150512,26.58,26.96,26.25,26.94,26.43,0.51,1.93,83173.08,221656.207,1.0,11.940960063826958,11.78139266876468,11.949824919108195,11.635122556624264
603012.SH,20150513,26.9,27.48,26.62,27.12,26.94,0.18,0.67,94060.5,255352.148,1.0,12.020743761358096,11.923230353264485,12.180311156420371,11.79912237932716
603012.SH,20150514,27.16,29.83,26.94,29.83,27.12,2.71,9.99,248344.78,723347.663,1.0,13.22193165196578,12.038473471920572,13.22193165196578,11.940960063826958
603012.SH,20150515,30.98,32.81,30.1,32.81,29.83,2.98,9.99,261173.85,826992.09,1.0,14.542795088870175,13.73166083063694,14.542795088870175,13.341607198262489
603012.SH,20150518,35.0,36.09,33.8,36.09,32.81,3.28,10.0,248717.08,881036.818,1.0,15.99663135499313,15.513496742165684,15.99663135499313,14.98160542529143
603012.SH,20150519,39.0,39.7,33.5,34.79,36.09,-1.3,-3.6,348519.53,1273909.288,1.0,15.42041576171269,17.28646779841319,17.596737733256507,14.84863259607287
603012.SH,20150520,34.1,36.81,34.1,34.89,34.79,0.1,0.29,223009.27,796165.295,1.0,15.464740038118878,15.114578254509995,16.31576614511768,15.114578254509995
603012.SH,20150521,34.1,36.2,33.78,35.63,34.89,0.74,2.12,199225.34,689769.081,1.0,15.792739683524667,15.114578254509995,16.045388059039936,14.972740570010195
603012.SH,20150522,35.7,39.19,34.68,39.19,35.63,3.56,9.99,198553.11,735056.024,1.0,17.370683923584945,15.823766677009,17.370683923584945,15.371659057665884
603012.SH,20150525,40.3,43.11,40.0,43.11,39.19,3.92,10.0,214192.22,898015.11,1.0,19.108195558707504,17.86268339169363,19.108195558707504,17.729710562475066
603012.SH,20150526,46.99,47.42,44.0,47.42,43.11,4.31,10.0,183883.59,864487.258,1.0,21.018571871814192,20.82797748326759,21.018571871814192,19.502681618722573
603012.SH,20150527,51.47,52.16,50.0,52.16,47.42,4.74,10.0,137250.66,710188.161,1.0,23.119542573467488,22.81370506626479,23.119542573467488,22.16213820309384
603012.SH,20150528,57.37,57.38,46.94,46.96,52.16,-5.2,-9.97,132726.87,723298.03,1.0,20.81468020034573,25.428837374229865,25.433269801870484,20.80581534506449
603012.SH,20150529,43.33,51.47,43.33,48.48,46.96,1.52,3.24,310609.42,1463246.699,1.0,21.48840920171978,19.205708966801115,22.81370506626479,19.205708966801115
603012.SH,20150601,47.0,49.5,44.0,45.63,48.48,-2.85,-5.88,216712.8,993586.794,1.0,20.225167324143435,20.832409910908204,21.940516821062896,19.502681618722573
603012.SH,20150602,45.0,45.49,41.81,43.52,45.63,-2.11,-4.62,201608.38,874873.785,1.0,19.28992509197288,19.94592438278445,20.16311333717477,18.531979965427062
603012.SH,20150603,43.67,45.99,42.5,44.8,43.52,1.28,2.94,150742.3,673986.038,1.0,19.857275829972075,19.356411506582155,20.38473471920571,18.83781747262976
603012.SH,20150604,45.0,45.3,40.32,41.03,44.8,-3.77,-8.42,145652.94,605402.868,1.0,18.186250609458803,19.94592438278445,20.07889721200301,17.871548246974868
603012.SH,20150605,42.1,42.69,38.84,40.72,41.03,-0.31,-0.76,130717.1,535543.702,1.0,18.048845352599617,18.66052036700501,18.92203359780152,17.215548956163293
603012.SH,20150608,40.99,41.28,38.95,39.19,40.72,-1.53,-3.76,115885.44,460061.094,1.0,17.370683923584945,18.168520898896325,18.29706130047427,17.2643056602101
603012.SH,20150609,39.25,40.99,38.68,40.37,39.19,1.18,3.01,102965.32,413429.257,1.0,17.89371038517796,17.39727848942866,18.168520898896325,17.14463011391339
603012.SH,20150610,39.43,42.5,39.43,42.1,40.37,1.73,4.29,143379.61,598356.217,1.0,18.66052036700501,17.4770621869598,18.83781747262976,17.4770621869598
603012.SH,20150611,41.8,45.6,41.43,44.84,42.1,2.74,6.51,177316.13,770071.389,1.0,19.875005540534552,18.527547537786443,20.211870041221577,18.363547715083552
603012.SH,20150612,45.0,45.3,42.18,42.36,44.84,-2.48,-5.53,149819.61,647703.837,1.0,18.77576348566109,19.94592438278445,20.07889721200301,18.69597978812996
603012.SH,20150615,42.39,42.39,38.12,38.23,42.36,-4.13,-9.75,126746.23,500728.868,1.0,16.945170870085544,18.78906076858296,18.78906076858296,16.89641416603874
603012.SH,20150616,37.4,37.94,35.6,37.01,38.23,-1.22,-3.19,86695.67,320382.103,1.0,16.404414697930054,16.577279375914188,16.8166304685076,15.779442400602813
603012.SH,20150617,37.05,38.98,36.65,38.94,37.01,1.93,5.21,73410.05,277727.994,1.0,17.25987323256948,16.42214440849253,17.277602943131953,16.24484730286778
603012.SH,20150618,39.0,39.0,35.76,35.82,38.94,-3.12,-8.01,72523.95,270423.419,1.0,15.876955808696422,17.28646779841319,17.28646779841319,15.85036124285271
603012.SH,20150619,34.5,35.08,32.24,32.24,35.82,-3.58,-9.99,71938.47,243622.146,1.0,14.290146713354906,15.291875360134746,15.548956163290631,14.290146713354906
603012.SH,20150623,32.5,33.85,30.31,33.82,32.24,1.58,4.9,78946.92,256760.448,1.0,14.99047028057267,14.405389832010991,15.003767563494527,13.434688178715485
603012.SH,20150624,34.0,34.8,33.2,34.22,33.82,0.4,1.18,86362.66,295224.152,1.0,15.16776738619742,15.070253978103809,15.424848189353307,14.715659766854309
603012.SH,20150625,33.91,34.1,31.0,31.72,34.22,-2.5,-7.31,73258.25,241238.941,1.0,14.059660476042728,15.030362129338236,15.114578254509995,13.740525685918175
603012.SH,20150626,30.7,30.7,28.55,28.55,31.72,-3.17,-9.99,78414.8,229672.08,1.0,12.65458091396658,13.607552856699614,13.607552856699614,12.65458091396658
603012.SH,20150629,29.3,29.7,25.75,26.94,28.55,-1.61,-5.64,97097.05,269326.144,1.0,11.940960063826958,12.987012987012989,13.164310092637738,11.413501174593325
603012.SH,20150630,27.15,29.63,26.21,29.63,26.94,2.69,9.99,112037.1,314708.124,1.0,13.133283099153406,12.034041044279952,13.133283099153406,11.617392846061788
603012.SH,20150701,30.49,31.96,28.3,28.47,29.53,-1.06,-3.59,150053.25,460344.027,1.003,12.656978857320151,13.55501529187536,14.20853685563583,12.581401533619962
603012.SH,20150702,28.8,30.5,26.9,30.09,28.47,1.62,5.69,138398.81,407172.26,1.003,13.377186294933734,12.803687779796991,13.5594610167989,11.959000044324274
603012.SH,20150703,28.4,31.99,27.12,29.75,30.09,-0.34,-1.13,146117.33,434946.859,1.003,13.226031647533352,12.625858782855367,14.221874030406452,12.056805992642168
603012.SH,20150706,32.72,32.72,28.5,30.74,29.75,0.99,3.33,124132.2,380908.809,1.003,13.666158414963874,14.546411949824916,14.546411949824916,12.670316032090774
603012.SH,20150707,29.1,30.0,27.67,27.67,30.74,-3.07,-9.99,50176.53,142768.062,1.003,12.301320863436905,12.937059527503212,13.337174770621868,12.301320863436905
603012.SH,20150713,30.44,30.44,30.44,30.44,27.67,2.77,10.01,7254.48,22082.637,1.003,13.532786667257657,13.532786667257657,13.532786667257657,13.532786667257657
603012.SH,20150714,33.48,33.48,31.8,33.48,30.44,3.04,9.99,200223.4,661798.157,1.003,14.884287044014004,14.884287044014004,14.884287044014004,14.13740525685918
603012.SH,20150715,32.0,32.5,30.13,30.13,33.48,-3.35,-10.01,96917.18,298083.19,1.003,13.394969194627896,14.226319755329992,14.448606001507024,13.394969194627896
603012.SH,20150716,27.13,31.07,27.12,28.6,30.13,-1.53,-5.08,103231.06,296756.102,1.003,12.71477328132618,12.061251717565709,13.812867337440714,12.056805992642168
603012.SH,20150717,28.6,30.9,28.21,30.19,28.6,1.59,5.56,88698.06,262728.777,1.003,13.42164354416914,12.71477328132618,13.737290013740523,12.541390009308095
603012.SH,20150720,30.0,30.98,29.32,30.14,30.19,-0.05,-0.17,92473.75,278849.562,1.003,13.399414919551438,13.337174770621868,13.77285581312885,13.034865475821103
603012.SH,20150721,29.65,31.8,29.2,31.44,30.14,1.3,4.31,109644.75,334352.663,1.003,13.977359159611716,13.181574398297943,14.13740525685918,12.98151677673862
603012.SH,20150722,31.43,31.78,29.75,30.7,31.44,-0.74,-2.35,107632.13,332355.932,1.003,13.648375515269713,13.972913434688175,14.1285138070121,13.226031647533352
603012.SH,20150723,30.82,33.3,30.82,32.77,30.7,2.07,6.74,152499.47,492003.937,1.003,14.568640574442624,13.7017242143522,14.804263995390274,13.7017242143522
603012.SH,20150724,32.46,33.92,31.15,31.5,32.77,-1.27,-3.88,156747.27,513989.36,1.003,14.00403350915296,14.43082310181286,15.079898940649796,13.84843313682904
603012.SH,20150727,30.67,31.4,28.35,28.35,31.5,-3.15,-10.0,98995.87,296173.42,1.003,12.603630158237666,13.635038340499092,13.959576259917554,12.603630158237666
603012.SH,20150728,26.48,27.9,25.52,25.75,28.35,-2.6,-9.17,99061.88,260312.057,1.003,11.447741678117104,11.77227959753557,12.403572536678336,11.34549000487567
603012.SH,20150729,26.3,28.33,25.62,28.29,25.75,2.54,9.86,85265.19,228739.347,1.003,12.576955808696422,11.692256548911836,12.594738708390585,11.389947254111076
603012.SH,20150730,28.26,29.13,26.99,27.17,28.29,-1.12,-3.96,90916.44,256302.591,1.003,12.079034617259872,12.5636186339258,12.950396702273832,11.99901156863614
603012.SH,20150731,26.28,28.45,26.18,27.28,27.17,0.11,0.4,71053.57,193217.505,1.003,12.12793759141882,11.683365099064757,12.648087407473072,11.63890784982935
603012.SH,20150803,26.5,28.02,26.2,27.6,27.28,0.32,1.17,73316.19,198695.256,1.003,12.27020078897212,11.78117104738265,12.456921235760824,11.647799299676432
603012.SH,20150804,28.04,29.35,27.67,29.29,27.6,1.69,6.12,108969.29,310475.346,1.003,13.021528301050482,12.465812685607906,13.048202650591728,12.301320863436905
603012.SH,20150805,28.83,29.92,28.35,28.9,29.29,-0.39,-1.33,104313.53,302783.248,1.003,12.848145029032398,12.817024954567614,13.301608971233543,12.603630158237666
603012.SH,20150806,28.0,28.76,27.55,27.81,28.9,-1.09,-3.77,59187.38,166313.172,1.003,12.363561012366471,12.448029785913745,12.785904880102832,12.247972164354415
603012.SH,20150807,28.1,28.87,27.83,28.56,27.81,0.75,2.7,60815.98,172865.026,1.003,12.696990381632018,12.49248703514915,12.834807854261776,12.372452462213552
603012.SH,20150810,28.75,30.6,28.46,29.95,28.56,1.39,4.87,100399.73,295766.049,1.003,13.314946146004166,12.78145915517929,13.603918266034306,12.652533132396613
603012.SH,20150811,30.0,30.98,29.81,30.19,29.95,0.24,0.8,108433.55,329791.241,1.003,13.42164354416914,13.337174770621868,13.77285581312885,13.252705997074596
603012.SH,20150812,30.01,30.5,29.0,29.17,30.19,-1.02,-3.38,74010.61,220983.182,1.003,12.968179601967998,13.341620495545408,13.5594610167989,12.892602278267804
603012.SH,20150813,28.9,29.86,28.8,29.78,29.17,0.61,2.09,63392.76,186205.644,1.003,13.239368822303977,12.848145029032398,13.2749346216923,12.803687779796991
603012.SH,20150814,30.1,30.48,29.6,29.99,29.78,0.21,0.71,74480.38,223430.022,1.003,13.332729045698327,13.381632019857276,13.550569566951818,13.159345773680243
603012.SH,20150817,29.92,29.97,28.68,29.36,29.99,-0.63,-2.1,58836.65,171927.227,1.003,13.052648375515268,13.301608971233543,13.323837595851243,12.750339080714506
603012.SH,20150818,29.4,29.7,26.42,26.42,29.36,-2.94,-10.01,84369.74,235635.431,1.003,11.745605247994328,13.07043127520943,13.20380302291565,11.745605247994328
603012.SH,20150819,25.52,27.48,24.52,26.94,26.42,0.52,1.97,65898.99,171151.307,1.003,11.976782944018437,11.34549000487567,12.216852089889631,10.900917512521607
603012.SH,20150820,26.41,26.86,25.3,25.77,26.94,-1.17,-4.34,41175.88,108278.13,1.003,11.456633127964183,11.741159523070785,11.941217144630112,11.247684056557777
603012.SH,20150821,25.1,25.99,24.61,25.13,25.77,-0.64,-2.48,44215.07,112509.695,1.003,11.172106732857586,11.158769558086965,11.554439076282078,10.940929036833472
603012.SH,20150824,24.5,24.5,22.62,22.62,25.13,-2.51,-9.99,38962.0,89138.372,1.003,10.056229777048888,10.892026062674525,10.892026062674525,10.056229777048888
603012.SH,20150825,20.36,21.48,20.36,20.36,22.62,-2.26,-9.99,41080.01,84492.383,1.003,9.051495944328709,9.051495944328709,9.54941713576526,9.051495944328709
603012.SH,20150826,20.51,21.62,19.0,19.7,20.36,-0.66,-3.24,72713.6,149388.99,1.003,8.758078099375027,9.118181818181816,9.611657284694823,8.446877354727183
603012.SH,20150827,20.01,20.65,19.09,20.56,19.7,0.86,4.37,53098.4,106737.681,1.003,9.14041044279952,8.895895572004786,9.180421967111386,8.48688887903905
603012.SH,20150828,20.92,21.9,20.3,21.8,20.56,1.24,6.03,72350.27,151822.027,1.003,9.691680333318557,9.300456540046984,9.736137582553962,9.024821594787465
603012.SH,20150831,21.5,21.5,20.0,20.06,21.8,-1.74,-7.98,45150.89,93565.057,1.003,8.91812419662249,9.55830858561234,9.55830858561234,8.891449847081246
603012.SH,20150901,19.71,19.94,18.05,18.05,20.06,-2.01,-10.02,51401.38,95828.168,1.003,8.024533486990824,8.762523824298567,8.864775497540002,8.024533486990824
603012.SH,20150902,17.17,18.86,16.25,17.02,18.05,-1.03,-5.71,46394.89,81362.503,1.003,7.56662381986614,7.63330969371925,8.384637205797613,7.224303000753512
603012.SH,20150907,17.56,18.15,17.3,17.46,17.02,0.44,2.59,37577.28,66612.465,1.003,7.762235716501928,7.806692965737334,8.06899073622623,7.691104117725279
603012.SH,20150908,17.4,18.88,17.2,18.59,17.46,1.13,6.47,45091.62,81310.714,1.003,8.264602632862019,7.735561366960684,8.393528655644696,7.64664686848987
603012.SH,20150909,18.68,20.1,18.51,20.03,18.59,1.44,7.75,82478.08,159014.509,1.003,8.904787021851869,8.304614157173884,8.935907096316653,8.229036833473693
603012.SH,20150910,19.5,19.77,19.0,19.01,20.03,-1.02,-5.09,53610.93,104039.259,1.003,8.451323079650724,8.669163600904215,8.78919817383981,8.446877354727183
603012.SH,20150911,18.91,19.49,18.91,19.29,19.01,0.28,1.47,34047.75,65341.393,1.003,8.57580337750986,8.406865830415319,8.664717875980672,8.406865830415319
603012.SH,20150914,19.8,19.9,17.36,17.36,19.29,-1.93,-10.01,47156.19,85987.962,1.003,7.71777846726652,8.802535348610434,8.846992597845839,7.71777846726652
603012.SH,20150915,16.8,16.96,15.71,15.95,17.36,-1.41,-8.12,41250.34,67603.755,1.003,7.090931253047293,7.468817871548247,7.539949470324897,6.984233854882318
603012.SH,20150916,16.13,17.55,16.1,17.53,15.95,1.58,9.91,54591.96,91561.478,1.003,7.793355790966713,7.170954301671024,7.802247240813794,7.157617126900403
603012.SH,20150917,17.24,17.95,16.88,16.91,17.53,-0.62,-3.54,59645.46,103942.441,1.003,7.517720845707193,7.664429768184034,7.980076237755417,7.504383670936571
603012.SH,20150918,16.92,17.4,16.56,17.13,16.91,0.22,1.3,34659.07,58832.436,1.003,7.615526794025087,7.522166570630734,7.735561366960684,7.362120473383271
603012.SH,20150921,17.05,18.6,16.91,18.44,17.13,1.31,7.65,63100.9,111789.581,1.003,8.197916759008908,7.579960994636763,8.26904835778556,7.517720845707193
603012.SH,20150922,18.46,18.93,18.1,18.45,18.44,0.01,0.05,60008.21,110982.895,1.003,8.202362483932449,8.20680820885599,8.4157572802624,8.046762111608528
603012.SH,20150923,17.95,18.4,17.7,17.98,18.45,-0.47,-2.55,45848.08,82613.427,1.003,7.993413412526039,7.980076237755417,8.180133859314745,7.868933114666901
603012.SH,20150924,18.08,18.52,18.0,18.4,17.98,0.42,2.34,42619.66,78010.726,1.003,8.180133859314745,8.037870661761444,8.233482558397233,8.002304862373121
603012.SH,20150925,18.21,18.43,17.1,17.29,18.4,-1.11,-6.03,43488.49,76915.162,1.003,7.686658392801736,8.095665085767475,8.193471034085368,7.602189619254466
603012.SH,20150928,17.45,17.8,16.8,17.76,17.29,0.47,2.72,26561.77,46277.315,1.003,7.895607464208147,7.7577899915783854,7.913390363902308,7.468817871548247
603012.SH,20150929,17.39,17.65,17.21,17.41,17.76,-0.35,-1.97,22492.52,39117.939,1.003,7.740007091884224,7.7311156420371425,7.846704490049199,7.651092593413413
603012.SH,20150930,17.6,18.15,17.48,17.87,17.41,0.46,2.64,33571.22,59905.986,1.003,7.944510438367094,7.824475865431497,8.06899073622623,7.771127166349008
603012.SH,20151008,18.64,19.09,18.3,18.7,17.87,0.83,4.64,54160.51,100959.402,1.003,8.313505607020964,8.28683125747972,8.48688887903905,8.13567661007934
603012.SH,20151009,18.69,19.18,18.42,19.14,18.7,0.44,2.35,59589.72,111781.861,1.003,8.509117503656752,8.309059882097424,8.526900403350915,8.189025309161828
603012.SH,20151012,19.17,20.28,19.02,20.2,19.14,1.06,5.54,81420.25,161002.612,1.003,8.980364345552058,8.522454678427374,9.015930144940384,8.455768804574264
603012.SH,20151013,19.92,20.35,19.7,20.11,20.2,-0.09,-0.45,58484.96,117043.017,1.003,8.940352821240191,8.855884047692921,9.047050219405168,8.758078099375027
603012.SH,20151014,20.08,20.1,19.35,19.37,20.11,-0.74,-3.68,59413.2,117508.831,1.003,8.611369176898187,8.927015646469568,8.935907096316653,8.602477727051106
603012.SH,20151015,19.27,20.58,19.24,20.53,19.37,1.16,5.99,74390.61,148293.472,1.003,9.1270732680289,8.56691192766278,9.1493018926466,8.553574752892157
603012.SH,20151016,20.8,20.85,20.09,20.53,20.53,0.0,0.0,72010.98,147024.052,1.003,9.1270732680289,9.247107840964496,9.2693364655822,8.931461371393112
603012.SH,20151019,20.5,20.77,19.75,19.98,20.53,-0.55,-2.68,61404.45,124261.363,1.003,8.882558397234165,9.113736093258275,9.233770666193871,8.78030672399273
603012.SH,20151020,19.95,21.08,19.77,20.97,19.98,0.99,4.96,86357.76,177742.265,1.003,9.322685164664684,8.869221222463542,9.37158813882363,8.78919817383981
603012.SH,20151021,21.18,21.19,18.87,18.88,20.97,-2.09,-9.97,99532.91,199302.755,1.003,8.393528655644696,9.416045388059038,9.42049111298258,8.389082930721155
603012.SH,20151022,19.02,19.76,18.92,19.58,18.88,0.7,3.71,56616.37,109628.235,1.003,8.704729400292537,8.455768804574264,8.78475244891627,8.411311555338859
603012.SH,20151023,19.75,20.3,19.38,20.27,19.58,0.69,3.52,61129.8,121881.55,1.003,9.011484420016842,8.78030672399273,9.024821594787465,8.615814901821727
603012.SH,20151026,20.52,21.19,20.11,20.84,20.27,0.57,2.81,76682.95,158501.445,1.003,9.26489074065866,9.122627543105358,9.42049111298258,8.940352821240191
603012.SH,20151027,20.52,20.9,19.6,20.74,20.84,-0.1,-0.48,69837.79,141329.783,1.003,9.22043349142325,9.122627543105358,9.2915650901999,8.713620850139622
603012.SH,20151028,20.6,21.7,20.45,20.76,20.74,0.02,0.1,90130.43,189930.432,1.003,9.229324941270333,9.158193342493684,9.647223084083151,9.091507468640572
603012.SH,20151029,20.93,21.3,20.47,20.87,20.76,0.11,0.53,61561.2,128716.164,1.003,9.27822791542928,9.304902264970522,9.469394087141527,9.100398918487654
603012.SH,20151030,20.65,20.89,20.06,20.48,20.87,-0.39,-1.87,50389.99,103311.224,1.003,9.104844643411196,9.180421967111386,9.28711936527636,8.91812419662249
603012.SH,20151102,20.16,21.48,19.97,20.7,20.48,0.22,1.07,68733.31,142990.609,1.003,9.202650591729087,8.962581445857897,9.54941713576526,8.878112672310623
603012.SH,20151103,20.49,22.77,20.49,22.77,20.7,2.07,10.0,111110.27,244451.27,1.003,10.122915650901998,9.109290368334737,10.122915650901998,9.109290368334737
603012.SH,20151104,23.7,24.18,22.95,24.01,22.77,1.24,5.45,193568.25,454534.341,1.003,10.674185541421036,10.536368068791276,10.749762865121223,10.20293869952573
603012.SH,20151105,23.5,25.24,23.5,23.81,24.01,-0.2,-0.83,146965.86,354777.029,1.003,10.585271042950222,10.447453570320464,11.221009707016533,10.447453570320464
603012.SH,20151106,23.66,25.83,23.65,25.52,23.81,1.71,7.18,161233.59,403242.99,1.003,11.34549000487567,10.518585169097117,11.483307477505427,10.514139444173573
603012.SH,20151109,25.01,26.85,24.51,25.95,25.52,0.43,1.69,159889.52,410870.349,1.003,11.536656176587917,11.118758033775098,11.936771419706574,10.896471787598069
603012.SH,20151110,25.52,25.9,24.61,25.11,25.95,-0.84,-3.24,112245.3,283667.155,1.003,11.163215283010503,11.34549000487567,11.514427551970211,10.940929036833472
603012.SH,20151111,25.02,26.14,24.68,26.03,25.11,0.92,3.66,123534.72,316640.57,1.003,11.57222197597624,11.123203758698638,11.621124950135188,10.972049111298256
603012.SH,20151112,26.08,28.63,26.08,28.63,26.03,2.6,9.99,158083.9,432140.709,1.003,12.728110456096802,11.594450600593945,12.728110456096802,11.594450600593945
603012.SH,20151113,28.49,28.49,25.8,25.89,28.63,-2.74,-9.57,160435.69,433557.201,1.003,11.509981827046673,12.665870307167234,12.665870307167234,11.469970302734806
603012.SH,20151116,24.68,26.0,24.6,25.91,25.89,0.02,0.08,84239.85,213360.335,1.003,11.518873276893755,10.972049111298256,11.558884801205618,10.936483311909932
603012.SH,20151117,26.5,26.74,25.61,25.65,25.91,-0.26,-1.0,84461.6,221074.365,1.003,11.403284428881696,11.78117104738265,11.887868445547625,11.385501529187534
603012.SH,20151118,25.6,26.16,24.41,24.61,25.65,-1.04,-4.05,66049.11,167428.228,1.003,10.940929036833472,11.381055804263996,11.630016399982267,10.852014538362662
603012.SH,20151119,24.61,25.6,24.5,25.49,24.61,0.88,3.58,54363.07,135999.138,1.003,11.332152830105048,10.940929036833472,11.381055804263996,10.892026062674525
603012.SH,20151120,25.61,25.81,25.01,25.62,25.49,0.13,0.51,61083.16,155396.984,1.003,11.389947254111076,11.385501529187534,11.474416027658346,11.118758033775098
