ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600495.SH,20040729,7.39,7.56,7.35,7.55,7.41,0.14,1.89,6844.23,5117.839,1.0,0.994140496411877,0.9730726183422213,0.9954572387912304,0.9678056488248074
600495.SH,20040730,7.55,7.55,7.35,7.35,7.55,-0.2,-2.65,3961.0,2941.328,1.0,0.9678056488248074,0.994140496411877,0.994140496411877,0.9678056488248074
600495.SH,20040802,7.33,7.38,7.21,7.28,7.35,-0.07,-0.95,2906.39,2113.258,1.0,0.9585884521693332,0.9651721640661004,0.9717558759628678,0.9493712555138588
600495.SH,20040803,7.28,7.44,7.26,7.36,7.28,0.08,1.1,3215.33,2361.838,1.0,0.969122391204161,0.9585884521693332,0.9796563302389888,0.955954967410626
600495.SH,20040804,7.4,7.66,7.34,7.56,7.36,0.2,2.72,14150.89,10687.876,1.0,0.9954572387912304,0.9743893607215748,1.0086246625847652,0.966488906445454
600495.SH,20040805,7.55,7.55,7.38,7.49,7.56,-0.07,-0.93,5193.5,3883.788,1.0,0.986240042135756,0.994140496411877,0.994140496411877,0.9717558759628678
600495.SH,20040806,7.49,7.55,7.22,7.35,7.49,-0.14,-1.87,4509.7,3315.483,1.0,0.9678056488248074,0.986240042135756,0.994140496411877,0.950687997893212
600495.SH,20040809,7.45,7.48,7.28,7.41,7.35,0.06,0.82,3308.49,2437.016,1.0,0.9757061031009284,0.9809730726183422,0.9849232997564028,0.9585884521693332
600495.SH,20040810,7.41,7.42,7.25,7.33,7.41,-0.08,-1.08,3494.98,2559.527,1.0,0.9651721640661004,0.9757061031009284,0.9770228454802816,0.9546382250312726
600495.SH,20040811,7.39,7.39,7.06,7.08,7.33,-0.25,-3.41,9259.85,6648.878,1.0,0.9322536045822636,0.9730726183422213,0.9730726183422213,0.9296201198235564
600495.SH,20040812,7.02,7.02,6.74,6.83,7.08,-0.25,-3.53,9542.0,6538.291,1.0,0.8993350450984265,0.9243531503061424,0.9243531503061424,0.8874843636842452
600495.SH,20040813,6.8,6.93,6.77,6.79,6.83,-0.04,-0.59,2870.14,1960.09,1.0,0.8940680755810125,0.8953848179603661,0.9125024688919612,0.8914345908223056
600495.SH,20040816,6.76,6.87,6.64,6.65,6.79,-0.14,-2.06,4933.9,3310.025,1.0,0.8756336822700639,0.890117848442952,0.9046020146158404,0.8743169398907104
600495.SH,20040817,6.65,6.85,6.52,6.84,6.65,0.19,2.86,7381.91,4927.121,1.0,0.90065178747778,0.8756336822700639,0.9019685298571334,0.8585160313384685
600495.SH,20040818,6.87,7.02,6.73,6.77,6.84,-0.07,-1.02,11858.99,8192.434,1.0,0.8914345908223056,0.9046020146158404,0.9243531503061424,0.8861676213048918
600495.SH,20040819,6.75,6.77,6.58,6.65,6.77,-0.12,-1.77,5337.99,3550.638,1.0,0.8756336822700639,0.8888011060635986,0.8914345908223056,0.8664164856145895
600495.SH,20040820,6.5,6.5,5.99,6.17,6.65,-0.48,-7.22,21644.67,13210.608,1.0,0.8124300480610969,0.8558825465797617,0.8558825465797617,0.7887286852327342
600495.SH,20040823,6.12,6.13,6.01,6.08,6.17,-0.09,-1.46,7393.08,4481.047,1.0,0.8005793666469155,0.8058463361643294,0.807163078543683,0.7913621699914412
600495.SH,20040824,6.1,6.33,6.08,6.22,6.08,0.14,2.3,8024.76,5008.667,1.0,0.8190137599578642,0.8032128514056225,0.8334979261307526,0.8005793666469155
600495.SH,20040825,6.22,6.28,6.17,6.18,6.22,-0.04,-0.64,3906.7,2423.034,1.0,0.8137467904404503,0.8190137599578642,0.8269142142339851,0.8124300480610969
600495.SH,20040826,6.17,6.23,6.1,6.12,6.18,-0.06,-0.97,3353.49,2066.472,1.0,0.8058463361643294,0.8124300480610969,0.8203305023372178,0.8032128514056225
600495.SH,20040827,6.1,6.17,6.06,6.13,6.12,0.01,0.16,3307.91,2026.188,1.0,0.807163078543683,0.8032128514056225,0.8124300480610969,0.7979458818882085
600495.SH,20040830,6.13,6.3,6.02,6.22,6.13,0.09,1.47,3622.01,2244.479,1.0,0.8190137599578642,0.807163078543683,0.8295476989926921,0.7926789123707946
600495.SH,20040831,6.45,6.55,6.33,6.43,6.22,0.21,3.38,11874.43,7626.303,1.0,0.8466653499242873,0.8492988346829943,0.862466258476529,0.8334979261307526
600495.SH,20040901,6.42,6.42,6.13,6.17,6.43,-0.26,-4.04,7247.01,4502.822,1.0,0.8124300480610969,0.8453486075449338,0.8453486075449338,0.807163078543683
600495.SH,20040902,6.15,6.3,6.1,6.28,6.17,0.11,1.78,5771.15,3576.807,1.0,0.8269142142339851,0.8097965633023899,0.8295476989926921,0.8032128514056225
600495.SH,20040903,6.25,6.31,6.22,6.22,6.28,-0.06,-0.96,3456.66,2162.637,1.0,0.8190137599578642,0.8229639870959247,0.8308644413720455,0.8190137599578642
600495.SH,20040906,6.23,6.23,6.15,6.18,6.22,-0.04,-0.64,2499.4,1546.068,1.0,0.8137467904404503,0.8203305023372178,0.8203305023372178,0.8097965633023899
600495.SH,20040907,6.18,6.25,6.16,6.25,6.18,0.07,1.13,2117.96,1314.834,1.0,0.8229639870959247,0.8137467904404503,0.8229639870959247,0.8111133056817433
600495.SH,20040908,6.26,6.28,6.16,6.2,6.25,-0.05,-0.8,3682.06,2289.618,1.0,0.8163802751991573,0.8242807294752781,0.8269142142339851,0.8111133056817433
600495.SH,20040909,6.18,6.23,6.1,6.16,6.2,-0.04,-0.65,4407.19,2705.595,1.0,0.8111133056817433,0.8137467904404503,0.8203305023372178,0.8032128514056225
600495.SH,20040910,6.13,6.2,6.08,6.19,6.16,0.03,0.49,2172.78,1334.367,1.0,0.8150635328198038,0.807163078543683,0.8163802751991573,0.8005793666469155
600495.SH,20040913,6.18,6.18,5.88,5.9,6.19,-0.29,-4.69,7233.79,4342.287,1.0,0.776878003818553,0.8137467904404503,0.8137467904404503,0.7742445190598459
600495.SH,20040914,5.96,6.22,5.96,6.08,5.9,0.18,3.05,11819.0,7172.846,1.0,0.8005793666469155,0.7847784580946737,0.8190137599578642,0.7847784580946737
600495.SH,20040915,6.1,6.68,6.09,6.5,6.08,0.42,6.91,26800.12,17328.962,1.0,0.8558825465797617,0.8032128514056225,0.8795839094081243,0.801896109026269
600495.SH,20040916,6.44,6.84,6.44,6.7,6.5,0.2,3.08,28727.81,19246.786,1.0,0.8822173941668313,0.8479820923036409,0.90065178747778,0.8479820923036409
600495.SH,20040917,6.72,6.95,6.65,6.93,6.7,0.23,3.43,21231.66,14501.843,1.0,0.9125024688919612,0.8848508789255382,0.9151359536506682,0.8756336822700639
600495.SH,20040920,7.18,7.22,6.92,7.17,6.93,0.24,3.46,32275.16,22808.151,1.0,0.9441042859964448,0.9454210283757982,0.950687997893212,0.9111857265126078
600495.SH,20040921,7.18,7.24,7.0,7.07,7.17,-0.1,-1.39,22051.62,15637.023,1.0,0.93093686220291,0.9454210283757982,0.9533214826519192,0.9217196655474356
600495.SH,20040922,7.05,7.18,6.85,7.06,7.07,-0.01,-0.14,26863.37,18841.164,1.0,0.9296201198235564,0.928303377444203,0.9454210283757982,0.9019685298571334
600495.SH,20040923,7.0,7.26,6.93,7.25,7.06,0.19,2.69,19444.26,13802.608,1.0,0.9546382250312726,0.9217196655474356,0.955954967410626,0.9125024688919612
600495.SH,20040924,7.3,7.43,6.97,6.99,7.25,-0.26,-3.59,28314.6,20536.057,1.0,0.920402923168082,0.96122193692804,0.9783395878596352,0.9177694384093752
600495.SH,20040927,6.99,7.17,6.7,6.73,6.99,-0.26,-3.72,12140.82,8395.763,1.0,0.8861676213048918,0.920402923168082,0.9441042859964448,0.8822173941668313
600495.SH,20040928,6.75,6.82,6.64,6.79,6.73,0.06,0.89,7428.78,5003.544,1.0,0.8940680755810125,0.8888011060635986,0.898018302719073,0.8743169398907104
600495.SH,20040929,6.83,6.85,6.68,6.73,6.79,-0.06,-0.88,4849.33,3268.647,1.0,0.8861676213048918,0.8993350450984265,0.9019685298571334,0.8795839094081243
600495.SH,20040930,6.78,6.79,6.51,6.58,6.73,-0.15,-2.23,8042.05,5337.11,1.0,0.8664164856145895,0.8927513332016591,0.8940680755810125,0.8571992889591151
600495.SH,20041008,6.58,6.9,6.51,6.9,6.58,0.32,4.86,8061.05,5404.629,1.0,0.9085522417539008,0.8664164856145895,0.9085522417539008,0.8571992889591151
600495.SH,20041011,6.91,7.28,6.91,7.09,6.9,0.19,2.75,21019.18,15018.381,1.0,0.9335703469616168,0.9098689841332545,0.9585884521693332,0.9098689841332545
600495.SH,20041012,7.1,7.15,6.98,7.11,7.09,0.02,0.28,9523.38,6728.147,1.0,0.936203831720324,0.9348870893409704,0.941470801237738,0.9190861807887288
600495.SH,20041013,7.08,7.46,7.01,7.46,7.11,0.35,4.92,31471.48,23035.183,1.0,0.9822898149976956,0.9322536045822636,0.9822898149976956,0.9230364079267892
600495.SH,20041014,7.45,7.45,6.82,6.84,7.46,-0.62,-8.31,22687.83,16148.471,1.0,0.90065178747778,0.9809730726183422,0.9809730726183422,0.898018302719073
600495.SH,20041015,6.8,6.96,6.62,6.95,6.84,0.11,1.61,12237.5,8353.56,1.0,0.9151359536506682,0.8953848179603661,0.9164526960300216,0.8716834551320034
600495.SH,20041018,6.98,7.14,6.86,7.11,6.95,0.16,2.3,8012.09,5628.948,1.0,0.936203831720324,0.9190861807887288,0.9401540588583844,0.903285272236487
600495.SH,20041019,7.1,7.23,6.88,6.93,7.11,-0.18,-2.53,11449.58,8109.189,1.0,0.9125024688919612,0.9348870893409704,0.9520047402725658,0.905918756995194
600495.SH,20041020,7.15,7.27,6.99,7.12,6.93,0.19,2.74,18601.95,13294.651,1.0,0.9375205740996774,0.941470801237738,0.9572717097899796,0.920402923168082
600495.SH,20041021,7.13,7.32,7.1,7.25,7.12,0.13,1.83,23017.57,16658.297,1.0,0.9546382250312726,0.9388373164790308,0.963855421686747,0.9348870893409704
600495.SH,20041022,7.15,7.2,6.7,6.78,7.25,-0.47,-6.48,24191.5,16594.624,1.0,0.8927513332016591,0.941470801237738,0.9480545131345052,0.8822173941668313
600495.SH,20041025,6.78,6.95,6.32,6.39,6.78,-0.39,-5.75,16647.0,11024.643,1.0,0.8413983804068733,0.8927513332016591,0.9151359536506682,0.832181183751399
600495.SH,20041026,6.31,6.57,6.24,6.53,6.39,0.14,2.19,8045.84,5156.26,1.0,0.8598327737178222,0.8308644413720455,0.8650997432352361,0.8216472447165712
600495.SH,20041027,6.5,6.69,6.3,6.65,6.53,0.12,1.84,10615.44,6880.25,1.0,0.8756336822700639,0.8558825465797617,0.8809006517874778,0.8295476989926921
600495.SH,20041028,6.63,6.71,6.45,6.5,6.65,-0.15,-2.26,7645.01,5046.035,1.0,0.8558825465797617,0.8730001975113569,0.8835341365461847,0.8492988346829943
600495.SH,20041029,6.3,6.51,6.06,6.36,6.5,-0.14,-2.15,8493.54,5391.232,1.0,0.837448153268813,0.8295476989926921,0.8571992889591151,0.7979458818882085
600495.SH,20041101,6.35,6.4,6.22,6.27,6.36,-0.09,-1.42,3324.32,2092.348,1.0,0.8255974718546316,0.8361314108894594,0.842715122786227,0.8190137599578642
600495.SH,20041102,6.22,6.33,6.22,6.32,6.27,0.05,0.8,2569.43,1613.673,1.0,0.832181183751399,0.8190137599578642,0.8334979261307526,0.8190137599578642
600495.SH,20041103,6.39,6.48,6.27,6.45,6.32,0.13,2.06,4022.3,2572.529,1.0,0.8492988346829943,0.8413983804068733,0.8532490618210548,0.8255974718546316
600495.SH,20041104,6.45,6.48,6.21,6.26,6.45,-0.19,-2.95,5037.0,3201.886,1.0,0.8242807294752781,0.8492988346829943,0.8532490618210548,0.8176970175785108
600495.SH,20041105,6.23,6.37,6.23,6.3,6.26,0.04,0.64,2542.45,1597.285,1.0,0.8295476989926921,0.8203305023372178,0.8387648956481665,0.8203305023372178
600495.SH,20041108,6.31,6.35,6.24,6.32,6.3,0.02,0.32,1985.1,1248.027,1.0,0.832181183751399,0.8308644413720455,0.8361314108894594,0.8216472447165712
600495.SH,20041109,6.31,6.44,6.29,6.42,6.32,0.1,1.58,2577.89,1638.625,1.0,0.8453486075449338,0.8308644413720455,0.8479820923036409,0.8282309566133386
600495.SH,20041110,6.48,6.68,6.4,6.63,6.42,0.21,3.27,9679.2,6356.197,1.0,0.8730001975113569,0.8532490618210548,0.8795839094081243,0.842715122786227
600495.SH,20041111,6.64,6.75,6.55,6.56,6.63,-0.07,-1.06,10908.58,7247.804,1.0,0.8637830008558824,0.8743169398907104,0.8888011060635986,0.862466258476529
600495.SH,20041112,6.55,6.63,6.45,6.5,6.56,-0.06,-0.91,5153.84,3363.672,1.0,0.8558825465797617,0.862466258476529,0.8730001975113569,0.8492988346829943
600495.SH,20041115,6.56,6.75,6.5,6.72,6.5,0.22,3.38,7119.97,4750.239,1.0,0.8848508789255382,0.8637830008558824,0.8888011060635986,0.8558825465797617
600495.SH,20041116,6.72,6.77,6.61,6.65,6.72,-0.07,-1.04,3729.15,2486.009,1.0,0.8756336822700639,0.8848508789255382,0.8914345908223056,0.87036671275265
600495.SH,20041117,6.66,6.66,6.5,6.55,6.65,-0.1,-1.5,3873.56,2537.423,1.0,0.862466258476529,0.8769504246494173,0.8769504246494173,0.8558825465797617
600495.SH,20041118,6.51,6.59,6.5,6.59,6.55,0.04,0.61,3257.95,2134.017,1.0,0.8677332279939429,0.8571992889591151,0.8677332279939429,0.8558825465797617
600495.SH,20041119,6.68,6.72,6.52,6.72,6.59,0.13,1.97,5614.31,3731.767,1.0,0.8848508789255382,0.8795839094081243,0.8848508789255382,0.8585160313384685
600495.SH,20041122,6.71,6.87,6.68,6.84,6.72,0.12,1.79,9868.59,6715.739,1.0,0.90065178747778,0.8835341365461847,0.9046020146158404,0.8795839094081243
600495.SH,20041123,6.85,6.86,6.72,6.78,6.84,-0.06,-0.88,4286.15,2898.207,1.0,0.8927513332016591,0.9019685298571334,0.903285272236487,0.8848508789255382
600495.SH,20041124,6.71,6.8,6.58,6.59,6.78,-0.19,-2.8,5013.72,3369.601,1.0,0.8677332279939429,0.8835341365461847,0.8953848179603661,0.8664164856145895
600495.SH,20041125,6.6,6.66,6.56,6.63,6.59,0.04,0.61,4409.43,2911.514,1.0,0.8730001975113569,0.8690499703732965,0.8769504246494173,0.8637830008558824
600495.SH,20041126,6.6,6.67,6.56,6.61,6.63,-0.02,-0.3,2478.81,1641.621,1.0,0.87036671275265,0.8690499703732965,0.8782671670287708,0.8637830008558824
600495.SH,20041130,6.46,6.58,6.42,6.43,6.61,-0.18,-2.72,4461.37,2887.41,1.0,0.8466653499242873,0.8506155770623477,0.8664164856145895,0.8453486075449338
600495.SH,20041201,6.53,6.53,6.39,6.49,6.43,0.06,0.93,2541.59,1640.726,1.0,0.8545658042004082,0.8598327737178222,0.8598327737178222,0.8413983804068733
600495.SH,20041202,6.5,6.52,6.42,6.5,6.49,0.01,0.15,3031.26,1964.815,1.0,0.8558825465797617,0.8558825465797617,0.8585160313384685,0.8453486075449338
600495.SH,20041203,6.53,6.67,6.5,6.62,6.5,0.12,1.85,4542.24,2995.361,1.0,0.8716834551320034,0.8598327737178222,0.8782671670287708,0.8558825465797617
600495.SH,20041206,6.63,6.67,6.55,6.66,6.62,0.04,0.6,2602.17,1724.739,1.0,0.8769504246494173,0.8730001975113569,0.8782671670287708,0.862466258476529
600495.SH,20041207,6.6,6.73,6.55,6.55,6.66,-0.11,-1.65,4658.8,3103.083,1.0,0.862466258476529,0.8690499703732965,0.8861676213048918,0.862466258476529
600495.SH,20041208,6.64,6.72,6.5,6.7,6.55,0.15,2.29,4437.45,2956.161,1.0,0.8822173941668313,0.8743169398907104,0.8848508789255382,0.8558825465797617
600495.SH,20041209,6.69,6.82,6.68,6.72,6.7,0.02,0.3,6078.11,4106.726,1.0,0.8848508789255382,0.8809006517874778,0.898018302719073,0.8795839094081243
600495.SH,20041210,6.72,6.72,6.5,6.53,6.72,-0.19,-2.83,4025.9,2656.819,1.0,0.8598327737178222,0.8848508789255382,0.8848508789255382,0.8558825465797617
600495.SH,20041213,6.45,6.5,6.36,6.43,6.53,-0.1,-1.53,1936.05,1243.579,1.0,0.8466653499242873,0.8492988346829943,0.8558825465797617,0.837448153268813
600495.SH,20041214,6.43,6.46,6.33,6.43,6.43,0.0,0.0,2018.29,1288.371,1.0,0.8466653499242873,0.8466653499242873,0.8506155770623477,0.8334979261307526
600495.SH,20041215,6.45,6.45,6.29,6.4,6.43,-0.03,-0.47,2443.04,1549.811,1.0,0.842715122786227,0.8492988346829943,0.8492988346829943,0.8282309566133386
600495.SH,20041216,6.41,6.41,6.28,6.29,6.4,-0.11,-1.72,2081.41,1315.684,1.0,0.8282309566133386,0.8440318651655804,0.8440318651655804,0.8269142142339851
600495.SH,20041217,6.25,6.3,6.2,6.21,6.29,-0.08,-1.27,1904.0,1187.587,1.0,0.8176970175785108,0.8229639870959247,0.8295476989926921,0.8163802751991573
600495.SH,20041220,6.19,6.28,6.16,6.23,6.21,0.02,0.32,1273.36,789.72,1.0,0.8203305023372178,0.8150635328198038,0.8269142142339851,0.8111133056817433
600495.SH,20041221,6.16,6.32,6.16,6.25,6.23,0.02,0.32,701.9,439.101,1.0,0.8229639870959247,0.8111133056817433,0.832181183751399,0.8111133056817433
600495.SH,20041222,6.29,6.41,6.27,6.4,6.25,0.15,2.4,1835.27,1165.361,1.0,0.842715122786227,0.8282309566133386,0.8440318651655804,0.8255974718546316
600495.SH,20041223,6.43,6.45,6.26,6.27,6.4,-0.13,-2.03,1255.0,796.695,1.0,0.8255974718546316,0.8466653499242873,0.8492988346829943,0.8242807294752781
600495.SH,20041224,6.27,6.36,6.25,6.28,6.27,0.01,0.16,1141.0,718.19,1.0,0.8269142142339851,0.8255974718546316,0.837448153268813,0.8229639870959247
600495.SH,20041227,6.29,6.33,6.22,6.24,6.28,-0.04,-0.64,999.19,624.953,1.0,0.8216472447165712,0.8282309566133386,0.8334979261307526,0.8190137599578642
600495.SH,20041228,6.24,6.24,6.18,6.19,6.24,-0.05,-0.8,1097.0,680.819,1.0,0.8150635328198038,0.8216472447165712,0.8216472447165712,0.8137467904404503
600495.SH,20041229,6.19,6.25,6.06,6.08,6.19,-0.11,-1.78,2647.99,1625.879,1.0,0.8005793666469155,0.8150635328198038,0.8229639870959247,0.7979458818882085
600495.SH,20041230,6.12,6.12,6.03,6.08,6.08,0.0,0.0,1375.0,836.328,1.0,0.8005793666469155,0.8058463361643294,0.8058463361643294,0.7939956547501482
600495.SH,20041231,6.09,6.13,6.03,6.04,6.08,-0.04,-0.66,2440.0,1483.104,1.0,0.7953123971295016,0.801896109026269,0.807163078543683,0.7939956547501482
600495.SH,20050104,6.02,6.02,5.91,5.96,6.04,-0.08,-1.32,1699.0,1016.937,1.0,0.7847784580946737,0.7926789123707946,0.7926789123707946,0.7781947461979064
600495.SH,20050105,5.9,6.09,5.9,6.04,5.96,0.08,1.34,1738.17,1045.618,1.0,0.7953123971295016,0.776878003818553,0.801896109026269,0.776878003818553
600495.SH,20050106,6.0,6.04,5.86,5.95,6.04,-0.09,-1.49,2076.22,1226.209,1.0,0.7834617157153203,0.7900454276120877,0.7953123971295016,0.771611034301139
600495.SH,20050107,5.94,6.03,5.88,5.95,5.95,0.0,0.0,1196.0,710.71,1.0,0.7834617157153203,0.7821449733359669,0.7939956547501482,0.7742445190598459
600495.SH,20050110,5.9,5.99,5.86,5.99,5.95,0.04,0.67,1456.01,860.402,1.0,0.7887286852327342,0.776878003818553,0.7887286852327342,0.771611034301139
