ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600116.SH,20010213,14.19,14.7,14.19,14.27,14.15,0.12,0.85,1065.4,1536.191,,,,,
600116.SH,20010214,14.28,14.44,14.2,14.3,14.27,0.03,0.21,778.15,1111.417,,,,,
600116.SH,20010215,14.32,14.45,14.1,14.11,14.3,-0.19,-1.33,791.0,1128.965,,,,,
600116.SH,20010216,14.11,14.2,13.95,14.2,14.11,0.09,0.64,1477.85,2074.922,,,,,
600116.SH,20010219,14.3,14.45,14.11,14.3,14.2,0.1,0.7,894.8,1280.858,,,,,
600116.SH,20010221,13.99,13.99,13.42,13.8,14.3,-0.5,-3.5,1643.9,2267.166,,,,,
600116.SH,20010222,13.65,13.76,13.0,13.19,13.8,-0.61,-4.42,3624.75,4865.064,,,,,
600116.SH,20010223,13.19,13.58,13.19,13.48,13.19,0.29,2.2,1969.6,2630.806,,,,,
600116.SH,20010226,13.6,13.7,13.3,13.64,13.48,0.16,1.19,1455.1,1971.397,,,,,
600116.SH,20010227,13.7,13.72,13.6,13.69,13.64,0.05,0.37,1442.4,1973.639,,,,,
600116.SH,20010228,13.75,13.76,13.6,13.73,13.69,0.04,0.29,668.66,916.992,,,,,
600116.SH,20010301,13.63,13.93,13.6,13.89,13.73,0.16,1.17,1252.5,1725.61,,,,,
600116.SH,20010302,13.91,14.16,13.91,14.05,13.89,0.16,1.15,1549.16,2180.649,,,,,
600116.SH,20010305,14.01,14.06,13.85,13.87,14.05,-0.18,-1.28,1434.4,2003.358,,,,,
600116.SH,20010306,13.88,13.88,13.6,13.72,13.87,-0.15,-1.08,2042.8,2802.283,,,,,
600116.SH,20010307,13.72,14.13,13.71,14.1,13.72,0.38,2.77,1820.1,2535.035,,,,,
600116.SH,20010308,14.25,14.35,14.0,14.32,14.1,0.22,1.56,3972.47,5643.117,,,,,
600116.SH,20010309,14.3,14.5,14.1,14.1,14.32,-0.22,-1.54,4013.8,5746.556,,,,,
600116.SH,20010312,14.13,14.65,14.13,14.59,14.1,0.49,3.48,7663.6,11091.665,,,,,
600116.SH,20010313,14.6,14.76,14.4,14.65,14.59,0.06,0.41,8614.54,12619.247,,,,,
600116.SH,20010314,14.6,14.94,14.41,14.84,14.65,0.19,1.3,8115.91,11979.425,,,,,
600116.SH,20010315,14.86,14.98,14.77,14.89,14.84,0.05,0.34,9328.5,13879.402,,,,,
600116.SH,20010316,14.85,15.21,14.8,15.16,14.89,0.27,1.81,14196.09,21313.952,,,,,
600116.SH,20010319,15.0,15.35,14.88,15.09,15.16,-0.07,-0.46,17611.31,26670.986,,,,,
600116.SH,20010320,15.0,15.38,14.73,15.31,15.09,0.22,1.46,12031.17,18091.683,,,,,
600116.SH,20010321,15.27,15.44,15.2,15.23,15.31,-0.08,-0.52,5953.23,9120.606,,,,,
600116.SH,20010322,15.28,15.48,15.0,15.1,15.23,-0.13,-0.85,7038.3,10673.221,,,,,
600116.SH,20010323,15.1,15.25,14.75,14.75,15.1,-0.35,-2.32,11371.5,16990.932,,,,,
600116.SH,20010326,14.7,15.02,14.61,15.02,14.75,0.27,1.83,6780.67,10118.033,,,,,
600116.SH,20010327,15.02,15.36,15.01,15.34,15.02,0.32,2.13,8122.4,12291.963,,,,,
600116.SH,20010328,15.37,15.59,15.23,15.51,15.34,0.17,1.11,8104.23,12508.648,,,,,
600116.SH,20010329,15.46,15.6,15.23,15.23,15.51,-0.28,-1.81,5815.25,8987.141,,,,,
600116.SH,20010330,15.27,15.65,15.25,15.62,15.23,0.39,2.56,11258.58,17440.575,,,,,
600116.SH,20010402,15.72,16.1,15.72,16.0,15.62,0.38,2.43,13336.73,21270.458,,,,,
600116.SH,20010403,16.02,16.29,15.85,16.2,16.0,0.2,1.25,13501.0,21728.851,,,,,
600116.SH,20010404,16.25,16.5,15.9,15.99,16.2,-0.21,-1.3,25262.86,41272.336,,,,,
600116.SH,20010405,15.89,16.3,15.71,16.18,15.99,0.19,1.19,19189.98,30938.383,,,,,
600116.SH,20010406,16.18,16.35,16.0,16.19,16.18,0.01,0.06,5938.09,9600.378,,,,,
600116.SH,20010409,16.19,16.3,15.98,16.29,16.19,0.1,0.62,5721.95,9239.029,,,,,
600116.SH,20010410,16.31,16.45,15.99,16.15,16.29,-0.14,-0.86,12232.82,19735.528,,,,,
600116.SH,20010411,16.2,16.25,15.9,15.91,16.15,-0.24,-1.49,5429.2,8705.427,,,,,
600116.SH,20010412,15.9,15.91,15.61,15.76,15.91,-0.15,-0.94,7494.89,11807.012,,,,,
600116.SH,20010413,15.71,16.2,15.7,16.15,15.76,0.39,2.47,8090.71,12882.722,,,,,
600116.SH,20010416,16.25,16.28,15.9,15.96,16.15,-0.19,-1.18,5617.54,9001.406,,,,,
600116.SH,20010417,15.95,16.1,15.81,16.0,15.96,0.04,0.25,6701.2,10677.44,,,,,
600116.SH,20010418,16.0,16.25,15.9,15.9,16.0,-0.1,-0.63,8139.4,13076.752,,,,,
600116.SH,20010419,15.9,16.45,15.85,16.32,15.9,0.42,2.64,12185.27,19715.243,,,,,
600116.SH,20010420,16.4,16.86,16.25,16.3,16.32,-0.02,-0.12,19318.95,31938.971,,,,,
600116.SH,20010423,16.48,16.7,16.21,16.7,16.3,0.4,2.45,11865.26,19582.856,,,,,
600116.SH,20010424,16.8,17.9,16.8,17.3,16.7,0.6,3.59,35799.04,62456.59,,,,,
600116.SH,20010425,17.32,17.49,16.45,16.5,17.3,-0.8,-4.62,16553.61,27991.626,,,,,
600116.SH,20010426,16.45,16.68,16.23,16.4,16.5,-0.1,-0.61,9037.71,14828.936,,,,,
600116.SH,20010427,16.46,16.51,16.15,16.15,16.4,-0.25,-1.52,6408.8,10430.1,,,,,
600116.SH,20010430,16.3,16.74,16.1,16.58,16.15,0.43,2.66,14250.47,23606.435,,,,,
600116.SH,20010508,16.55,16.97,16.5,16.79,16.58,0.21,1.27,15380.8,25938.022,,,,,
600116.SH,20010509,16.85,16.9,16.2,16.3,16.79,-0.49,-2.92,8974.77,14797.563,,,,,
600116.SH,20010510,16.5,16.72,16.3,16.66,16.3,0.36,2.21,6919.82,11413.863,,,,,
600116.SH,20010511,16.79,16.9,16.6,16.7,16.66,0.04,0.24,7658.18,12824.644,,,,,
600116.SH,20010514,16.89,16.89,16.68,16.78,16.7,0.08,0.48,9459.55,15845.849,,,,,
600116.SH,20010515,16.88,17.34,16.8,16.9,16.78,0.12,0.72,17437.96,29777.081,,,,,
600116.SH,20010516,16.95,17.31,16.95,17.28,16.9,0.38,2.25,16600.62,28391.958,,,,,
600116.SH,20010517,17.7,17.95,17.29,17.35,17.28,0.07,0.41,55581.39,97581.731,,,,,
600116.SH,20010518,17.35,17.69,17.2,17.28,17.35,-0.07,-0.4,20388.69,35433.383,,,,,
600116.SH,20010521,17.4,17.7,17.36,17.48,17.28,0.2,1.16,10624.46,18588.443,,,,,
600116.SH,20010522,17.48,17.6,17.02,17.25,17.48,-0.23,-1.32,13044.88,22378.242,,,,,
600116.SH,20010523,17.25,17.25,16.68,16.9,17.25,-0.35,-2.03,13201.04,22270.091,,,,,
600116.SH,20010524,16.9,17.1,16.68,16.81,16.9,-0.09,-0.53,7454.16,12556.57,,,,,
600116.SH,20010525,16.79,17.22,16.75,17.05,16.81,0.24,1.43,5405.64,9192.629,,,,,
600116.SH,20010528,17.05,17.58,16.78,17.06,17.05,0.01,0.06,11387.31,19699.576,,,,,
600116.SH,20010529,17.06,17.45,17.06,17.1,17.06,0.04,0.23,3557.0,6111.562,,,,,
600116.SH,20010530,17.11,17.5,17.1,17.4,17.1,0.3,1.75,10263.04,17854.967,,,,,
600116.SH,20010531,17.5,17.6,17.3,17.32,17.4,-0.08,-0.46,6969.3,12140.069,,,,,
600116.SH,20010601,17.35,17.46,16.8,16.96,17.32,-0.36,-2.08,12219.09,20829.327,,,,,
600116.SH,20010604,17.0,17.34,16.68,16.68,16.96,-0.28,-1.65,14165.0,23951.306,,,,,
600116.SH,20010605,16.72,16.94,16.6,16.73,16.68,0.05,0.3,16208.63,27114.427,,,,,
600116.SH,20010606,16.9,16.9,16.41,16.48,16.73,-0.25,-1.49,16780.02,27702.612,,,,,
600116.SH,20010607,16.5,16.78,16.45,16.7,16.48,0.22,1.34,8829.99,14666.588,1.113,2.7659375,2.7328125,2.7791875,2.72453125
600116.SH,20010608,16.7,16.7,16.3,16.39,16.7,-0.31,-1.86,8298.05,13636.172,1.113,2.7145937500000006,2.7659375,2.7659375,2.6996875
600116.SH,20010611,16.39,16.85,16.39,16.61,16.39,0.22,1.34,7543.22,12543.555,1.113,2.75103125,2.7145937500000006,2.7907812500000007,2.7145937500000006
600116.SH,20010612,16.8,16.97,16.68,16.83,16.61,0.22,1.32,7588.23,12759.736,1.113,2.7874687499999995,2.7825,2.81065625,2.7626250000000003
600116.SH,20010613,16.9,17.56,16.88,17.49,16.83,0.66,3.92,24415.18,42239.161,1.113,2.89678125,2.7990625,2.9083749999999995,2.79575
600116.SH,20010614,17.5,17.6,16.74,16.74,17.49,-0.75,-4.29,14392.85,24736.816,1.113,2.7725625,2.8984375,2.9150000000000005,2.7725625
600116.SH,20010615,16.7,17.05,16.58,16.9,16.74,0.16,0.96,6629.8,11164.483,1.113,2.7990625,2.7659375,2.82390625,2.7460624999999994
600116.SH,20010618,16.9,17.1,16.4,16.46,16.9,-0.44,-2.6,5651.11,9392.48,1.113,2.7261875000000004,2.7990625,2.8321875000000007,2.71625
600116.SH,20010619,16.4,16.6,16.11,16.25,16.46,-0.21,-1.28,5610.04,9161.772,1.113,2.69140625,2.71625,2.749375000000001,2.66821875
600116.SH,20010620,16.27,16.5,16.18,16.23,16.25,-0.02,-0.12,4536.7,7384.933,1.113,2.68809375,2.69471875,2.7328125,2.6798125
600116.SH,20010622,16.5,16.78,16.39,16.55,16.23,0.32,1.97,5317.56,8811.904,1.113,2.74109375,2.7328125,2.7791875,2.7145937500000006
600116.SH,20010625,16.58,16.78,16.4,16.5,16.55,-0.05,-0.3,6092.26,10062.461,1.113,2.7328125,2.7460624999999994,2.7791875,2.71625
600116.SH,20010626,16.51,16.98,16.5,16.89,16.5,0.39,2.36,9110.8,15206.439,1.113,2.7974062500000003,2.7344687500000004,2.8123125,2.7328125
600116.SH,20010627,16.89,16.91,16.75,16.78,16.89,-0.11,-0.65,2882.3,4845.923,1.113,2.7791875,2.7974062500000003,2.80071875,2.77421875
600116.SH,20010628,16.77,16.77,16.42,16.5,16.78,-0.28,-1.67,4307.3,7132.736,1.113,2.7328125,2.77753125,2.77753125,2.7195625000000003
600116.SH,20010629,16.42,16.7,16.36,16.7,16.5,0.2,1.21,2650.82,4357.965,1.113,2.7659375,2.7195625000000003,2.7659375,2.709625
600116.SH,20010702,16.67,16.68,16.35,16.45,16.7,-0.25,-1.5,1737.0,2860.879,1.113,2.72453125,2.7609687500000004,2.7626250000000003,2.70796875
600116.SH,20010703,16.5,16.55,16.3,16.45,16.45,0.0,0.0,1495.3,2452.652,1.113,2.72453125,2.7328125,2.74109375,2.6996875
600116.SH,20010704,16.48,16.48,16.2,16.25,16.45,-0.2,-1.22,2999.0,4894.27,1.113,2.69140625,2.7295000000000003,2.7295000000000003,2.683125
600116.SH,20010705,16.2,16.3,15.91,15.95,16.25,-0.3,-1.85,4385.17,7068.326,1.113,2.64171875,2.683125,2.6996875,2.63509375
600116.SH,20010706,16.0,16.08,15.81,15.95,15.95,0.0,0.0,2555.92,4079.506,1.113,2.64171875,2.65,2.66325,2.61853125
600116.SH,20010709,15.95,16.0,15.8,15.92,15.95,-0.03,-0.19,1901.77,3022.728,1.113,2.63675,2.64171875,2.65,2.6168750000000003
600116.SH,20010710,15.95,16.23,15.9,16.1,15.92,0.18,1.13,2215.3,3558.493,1.113,2.6665625,2.64171875,2.68809375,2.6334375
600116.SH,20010711,16.15,16.15,15.81,15.92,16.1,-0.18,-1.12,1566.25,2497.866,1.113,2.63675,2.67484375,2.67484375,2.61853125
600116.SH,20010712,15.88,15.92,15.7,15.86,15.92,-0.06,-0.38,1945.79,3079.672,1.113,2.6268125,2.630125,2.63675,2.6003125
600116.SH,20010713,15.86,16.1,15.86,15.92,15.86,0.06,0.38,1393.5,2230.338,1.113,2.63675,2.6268125,2.6665625,2.6268125
600116.SH,20010716,15.95,16.1,15.83,15.83,15.92,-0.09,-0.57,1809.9,2893.589,1.113,2.62184375,2.64171875,2.6665625,2.62184375
600116.SH,20010717,15.85,16.05,15.8,16.05,15.83,0.22,1.39,1314.27,2090.569,1.113,2.65828125,2.6251562500000003,2.65828125,2.6168750000000003
600116.SH,20010718,16.07,16.45,16.07,16.3,16.05,0.25,1.56,2646.35,4320.735,1.113,2.6996875,2.66159375,2.72453125,2.66159375
600116.SH,20010719,16.28,16.7,16.22,16.65,16.3,0.35,2.15,4341.22,7204.291,1.113,2.75765625,2.696375,2.7659375,2.6864375
600116.SH,20010720,16.68,16.78,16.52,16.7,16.65,0.05,0.3,3996.6,6668.702,1.113,2.7659375,2.7626250000000003,2.7791875,2.736125
600116.SH,20010723,16.75,16.8,16.6,16.6,16.7,-0.1,-0.6,2771.88,4624.835,1.113,2.749375000000001,2.77421875,2.7825,2.749375000000001
600116.SH,20010724,15.88,16.38,15.58,16.16,16.6,-0.44,-2.65,2556.57,4132.411,1.113,2.6765000000000003,2.630125,2.7129375,2.5804375000000004
600116.SH,20010725,16.15,16.46,16.13,16.25,16.16,0.09,0.56,2902.59,4734.04,1.113,2.69140625,2.67484375,2.7261875000000004,2.67153125
600116.SH,20010726,16.13,16.25,15.92,15.98,16.25,-0.27,-1.66,1682.63,2713.585,1.113,2.6466875,2.67153125,2.69140625,2.63675
600116.SH,20010727,16.0,16.18,15.59,15.81,15.98,-0.17,-1.06,2858.8,4509.581,1.113,2.61853125,2.65,2.6798125,2.58209375
600116.SH,20010730,15.7,15.7,14.86,14.86,15.81,-0.95,-6.01,4321.9,6614.943,1.113,2.4611875,2.6003125,2.6003125,2.4611875
600116.SH,20010731,14.35,14.96,13.93,14.1,14.86,-0.76,-5.11,3645.4,5283.083,1.113,2.3353125,2.37671875,2.4777500000000003,2.30715625
600116.SH,20010801,14.18,14.84,14.15,14.82,14.1,0.72,5.11,2650.25,3868.239,1.113,2.4545625,2.3485625,2.457875,2.34359375
600116.SH,20010802,14.88,14.89,13.8,14.5,14.82,-0.32,-2.16,4581.7,6534.526,1.113,2.4015625000000003,2.4645,2.46615625,2.285625
600116.SH,20010803,14.45,14.65,14.4,14.56,14.5,0.06,0.41,1580.3,2295.288,1.113,2.4115,2.39328125,2.4264062500000003,2.385
600116.SH,20010806,14.52,14.7,13.9,14.18,14.56,-0.38,-2.61,2420.69,3421.309,1.113,2.3485625,2.404875,2.4346875000000003,2.3021875
600116.SH,20010807,14.15,14.5,13.96,14.36,14.18,0.18,1.27,2460.09,3498.713,1.113,2.378375,2.34359375,2.4015625000000003,2.312125
600116.SH,20010808,14.36,14.53,14.31,14.47,14.36,0.11,0.77,1080.9,1561.47,1.113,2.39659375,2.378375,2.40653125,2.37009375
600116.SH,20010809,14.5,14.84,14.5,14.83,14.47,0.36,2.49,2236.32,3294.764,1.113,2.45621875,2.4015625000000003,2.457875,2.4015625000000003
600116.SH,20010810,14.88,15.24,14.88,15.12,14.83,0.29,1.96,4456.75,6715.492,1.113,2.50425,2.4645,2.524125,2.4645
600116.SH,20010813,15.25,15.49,14.85,14.86,15.12,-0.26,-1.72,10106.0,15163.236,1.113,2.4611875,2.52578125,2.56553125,2.45953125
600116.SH,20010814,14.83,14.92,14.5,14.66,14.86,-0.2,-1.35,6187.35,9078.412,1.113,2.4280625,2.45621875,2.471125,2.4015625000000003
600116.SH,20010815,14.57,15.15,14.57,15.06,14.66,0.4,2.73,9823.9,14674.699,1.113,2.4943125000000004,2.41315625,2.50921875,2.41315625
600116.SH,20010816,15.2,15.21,14.84,14.86,15.06,-0.2,-1.33,1749.0,2621.708,1.113,2.4611875,2.5175,2.5191562500000004,2.457875
600116.SH,20010817,14.86,14.99,14.76,14.88,14.86,0.02,0.13,1034.89,1536.378,1.113,2.4645,2.4611875,2.48271875,2.444625
600116.SH,20010820,14.95,15.05,14.89,14.98,14.88,0.1,0.67,942.0,1411.324,1.113,2.4810625,2.47609375,2.49265625,2.46615625
600116.SH,20010821,15.0,15.15,15.0,15.06,14.98,0.08,0.53,1396.65,2108.263,1.113,2.4943125000000004,2.484375,2.50921875,2.484375
600116.SH,20010822,15.07,15.07,14.66,14.77,15.06,-0.29,-1.93,2423.5,3572.953,1.113,2.44628125,2.49596875,2.49596875,2.4280625
600116.SH,20010823,14.5,14.7,14.28,14.59,14.77,-0.18,-1.22,8413.4,12114.423,1.113,2.41646875,2.4015625000000003,2.4346875000000003,2.365125
600116.SH,20010824,14.49,14.7,14.4,14.44,14.59,-0.15,-1.03,2095.2,3036.87,1.113,2.391625,2.39990625,2.4346875000000003,2.385
600116.SH,20010827,14.32,14.32,14.01,14.06,14.44,-0.38,-2.63,3296.09,4662.035,1.113,2.3286875,2.37175,2.37175,2.32040625
600116.SH,20010828,14.06,14.25,13.9,14.25,14.06,0.19,1.35,2286.75,3207.357,1.113,2.36015625,2.3286875,2.36015625,2.3021875
600116.SH,20010829,14.2,14.45,14.2,14.34,14.25,0.09,0.63,1228.8,1761.965,1.113,2.3750625,2.351875,2.39328125,2.351875
600116.SH,20010830,14.18,14.5,14.03,14.5,14.34,0.16,1.12,1084.76,1560.281,1.113,2.4015625000000003,2.3485625,2.4015625000000003,2.32371875
600116.SH,20010831,15.89,15.89,14.5,14.56,14.5,0.06,0.41,4158.6,6247.624,1.113,2.4115,2.6317812500000004,2.6317812500000004,2.4015625000000003
600116.SH,20010903,14.38,14.75,14.25,14.35,14.56,-0.21,-1.44,1113.9,1606.132,1.113,2.37671875,2.3816875000000004,2.4429687500000004,2.36015625
600116.SH,20010904,14.28,14.6,14.28,14.59,14.35,0.24,1.67,1377.48,1991.563,1.113,2.41646875,2.365125,2.4181250000000003,2.365125
600116.SH,20010905,14.7,14.8,14.61,14.7,14.59,0.11,0.75,1265.7,1860.759,1.113,2.4346875000000003,2.4346875000000003,2.45125,2.41978125
600116.SH,20010906,14.63,14.75,14.53,14.56,14.7,-0.14,-0.95,1075.0,1572.39,1.113,2.4115,2.42309375,2.4429687500000004,2.40653125
600116.SH,20010907,14.58,14.58,14.18,14.2,14.56,-0.36,-2.47,1908.0,2728.439,1.113,2.351875,2.4148125000000005,2.4148125000000005,2.3485625
600116.SH,20010910,14.0,14.48,13.9,14.42,14.2,0.22,1.55,2643.45,3784.489,1.113,2.3883125,2.31875,2.3982500000000004,2.3021875
600116.SH,20010911,14.42,14.65,14.31,14.6,14.42,0.18,1.25,1572.67,2284.698,1.113,2.4181250000000003,2.3883125,2.4264062500000003,2.37009375
600116.SH,20010912,14.4,14.55,13.98,14.34,14.6,-0.26,-1.78,2191.53,3139.085,1.113,2.3750625,2.385,2.4098437500000003,2.3154375000000003
600116.SH,20010913,14.35,14.5,14.32,14.38,14.34,0.04,0.28,852.0,1229.123,1.113,2.3816875000000004,2.37671875,2.4015625000000003,2.37175
600116.SH,20010914,14.5,14.5,14.03,14.14,14.38,-0.24,-1.67,1707.3,2411.889,1.113,2.3419375,2.4015625000000003,2.4015625000000003,2.32371875
600116.SH,20010917,14.2,14.2,13.8,13.82,14.14,-0.32,-2.26,3770.1,5245.971,1.113,2.2889375000000003,2.351875,2.351875,2.285625
600116.SH,20010918,13.79,14.0,13.4,13.48,13.82,-0.34,-2.46,4107.63,5598.215,1.113,2.232625,2.28396875,2.31875,2.2193750000000003
600116.SH,20010919,13.48,13.75,13.46,13.71,13.48,0.23,1.71,1735.9,2350.322,1.113,2.2707187500000003,2.232625,2.27734375,2.2293125000000003
600116.SH,20010920,13.78,13.83,13.6,13.65,13.71,-0.06,-0.44,1008.6,1386.16,1.113,2.2607812500000004,2.2823125,2.29059375,2.2525
600116.SH,20010921,13.66,13.82,13.47,13.55,13.65,-0.1,-0.73,1017.3,1378.684,1.113,2.2442187500000004,2.2624375000000003,2.2889375000000003,2.23096875
600116.SH,20010924,13.72,13.8,13.32,13.32,13.55,-0.23,-1.7,894.0,1202.316,1.113,2.206125,2.2723750000000003,2.285625,2.206125
600116.SH,20010925,13.3,13.78,13.26,13.3,13.32,-0.02,-0.15,891.66,1192.682,1.113,2.2028125000000003,2.2028125000000003,2.2823125,2.1961875
600116.SH,20010926,13.25,13.4,12.98,13.04,13.3,-0.26,-1.95,1710.0,2235.427,1.113,2.15975,2.19453125,2.2193750000000003,2.1498125
600116.SH,20010927,13.0,13.2,12.96,13.14,13.04,0.1,0.77,1862.1,2428.365,1.113,2.1763125,2.153125,2.18625,2.1465
600116.SH,20010928,13.35,13.35,13.03,13.05,13.14,-0.09,-0.68,1088.6,1424.389,1.113,2.16140625,2.21109375,2.21109375,2.15809375
600116.SH,20011008,13.05,13.26,12.7,12.7,13.05,-0.35,-2.68,589.2,759.418,1.113,2.1034375,2.16140625,2.1961875,2.1034375
600116.SH,20011010,12.88,13.29,12.5,12.5,12.7,-0.2,-1.57,1759.3,2252.606,1.113,2.0703125,2.1332500000000003,2.20115625,2.0703125
600116.SH,20011011,12.5,12.7,11.7,11.91,12.5,-0.59,-4.72,2475.5,3016.934,1.113,1.97259375,2.0703125,2.1034375,1.9378125
600116.SH,20011012,11.9,12.61,11.73,12.5,11.91,0.59,4.95,3673.26,4473.848,1.113,2.0703125,1.9709375,2.08853125,1.94278125
600116.SH,20011015,12.51,12.58,12.25,12.43,12.5,-0.07,-0.56,1393.2,1726.935,1.113,2.05871875,2.07196875,2.0835625,2.02890625
600116.SH,20011016,12.39,12.39,11.96,12.05,12.43,-0.38,-3.06,1208.1,1464.74,1.113,1.99578125,2.05209375,2.05209375,1.980875
600116.SH,20011017,12.0,12.19,11.97,12.06,12.05,0.01,0.08,1973.31,2382.871,1.113,1.9974375,1.9875,2.01896875,1.9825312500000003
600116.SH,20011018,12.06,12.15,11.8,11.8,12.06,-0.26,-2.16,1168.0,1389.265,1.113,1.954375,1.9974375,2.01234375,1.954375
600116.SH,20011019,11.8,11.81,11.0,11.25,11.8,-0.55,-4.66,3735.89,4193.359,1.113,1.86328125,1.954375,1.95603125,1.821875
600116.SH,20011022,10.85,11.25,10.8,10.83,11.25,-0.42,-3.73,2303.51,2543.895,1.113,1.79371875,1.79703125,1.86328125,1.78875
600116.SH,20011023,11.91,11.91,11.6,11.91,10.83,1.08,9.97,5080.58,6023.277,1.113,1.97259375,1.97259375,1.97259375,1.92125
600116.SH,20011024,12.5,12.85,12.3,12.65,11.91,0.74,6.21,8614.6,10814.53,1.113,2.09515625,2.0703125,2.12828125,2.0371875000000004
600116.SH,20011025,12.6,12.6,12.11,12.13,12.65,-0.52,-4.11,2916.1,3581.082,1.113,2.00903125,2.086875,2.086875,2.00571875
600116.SH,20011026,12.0,12.3,12.0,12.25,12.13,0.12,0.99,2481.54,3009.115,1.113,2.02890625,1.9875,2.0371875000000004,1.9875
600116.SH,20011029,12.3,12.39,12.2,12.3,12.25,0.05,0.41,1524.4,1875.292,1.113,2.0371875000000004,2.0371875000000004,2.05209375,2.020625
600116.SH,20011030,12.3,12.35,12.12,12.15,12.3,-0.15,-1.22,1524.0,1869.939,1.113,2.01234375,2.0371875000000004,2.04546875,2.007375
600116.SH,20011031,12.25,12.25,11.93,12.1,12.15,-0.05,-0.41,903.0,1085.52,1.113,2.0040625,2.02890625,2.02890625,1.97590625
600116.SH,20011101,12.25,12.41,12.0,12.32,12.1,0.22,1.82,6014.1,7350.169,1.113,2.0405,2.02890625,2.05540625,1.9875
600116.SH,20011102,12.33,12.4,12.22,12.31,12.32,-0.01,-0.08,1991.71,2452.39,1.113,2.0388437500000003,2.04215625,2.05375,2.0239375
600116.SH,20011105,12.32,12.38,12.08,12.1,12.31,-0.21,-1.71,1175.15,1429.945,1.113,2.0040625,2.0405,2.0504375,2.00075
600116.SH,20011106,12.15,12.22,11.88,11.93,12.1,-0.17,-1.41,1751.25,2107.094,1.113,1.97590625,2.01234375,2.0239375,1.967625
600116.SH,20011107,11.97,11.97,11.0,11.28,11.93,-0.65,-5.45,3714.76,4240.475,1.113,1.86825,1.9825312500000003,1.9825312500000003,1.821875
600116.SH,20011108,10.9,11.53,10.88,11.5,11.28,0.22,1.95,4021.53,4500.37,1.113,1.9046875,1.8053125,1.90965625,1.8020000000000005
600116.SH,20011109,11.53,11.6,11.3,11.38,11.5,-0.12,-1.04,2432.0,2785.328,1.113,1.8848125,1.90965625,1.92125,1.8715625
600116.SH,20011112,11.48,11.51,11.25,11.25,11.38,-0.13,-1.14,1337.0,1528.742,1.113,1.86328125,1.9013750000000005,1.90634375,1.86328125
