ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603123.SH,20120912,9.62,9.97,9.56,9.9,9.58,0.32,3.34,88308.27,86502.088,1.01,8.531569965870307,8.290273037542661,8.59189419795222,8.238566552901025
603123.SH,20120913,9.85,9.94,9.64,9.65,9.9,-0.25,-2.53,54787.6,53644.665,1.01,8.316126279863482,8.488481228668942,8.566040955631399,8.30750853242321
603123.SH,20120914,9.69,9.82,9.58,9.67,9.65,0.02,0.21,35922.23,34789.863,1.01,8.333361774744027,8.350597269624574,8.462627986348124,8.255802047781572
603123.SH,20120917,9.62,9.73,9.4,9.4,9.67,-0.27,-2.79,28492.79,27222.257,1.01,8.100682593856655,8.290273037542661,8.385068259385667,8.100682593856655
603123.SH,20120918,9.37,9.45,9.3,9.34,9.4,-0.06,-0.64,22711.05,21316.162,1.01,8.048976109215019,8.074829351535836,8.143771331058021,8.014505119453926
603123.SH,20120919,9.36,9.55,9.36,9.53,9.34,0.19,2.03,19206.92,18159.408,1.01,8.212713310580204,8.066211604095564,8.22994880546075,8.066211604095564
603123.SH,20120920,9.49,9.5,9.05,9.06,9.53,-0.47,-4.93,33350.77,30970.879,1.01,7.807679180887373,8.178242320819114,8.186860068259387,7.7990614334471005
603123.SH,20120921,9.05,9.15,8.86,8.92,9.06,-0.14,-1.55,28856.74,26051.377,1.01,7.68703071672355,7.7990614334471005,7.88523890784983,7.635324232081911
603123.SH,20120924,8.93,9.06,8.8,8.99,8.92,0.07,0.78,13584.67,12169.099,1.01,7.747354948805461,7.695648464163822,7.807679180887373,7.583617747440275
603123.SH,20120925,9.03,9.07,8.8,8.85,8.99,-0.14,-1.56,15636.01,13935.873,1.01,7.626706484641638,7.781825938566554,7.816296928327645,7.583617747440275
603123.SH,20120926,8.86,8.9,8.5,8.56,8.85,-0.29,-3.28,28368.77,24512.124,1.01,7.376791808873721,7.635324232081911,7.669795221843004,7.3250853242320835
603123.SH,20120927,8.57,8.79,8.48,8.73,8.56,0.17,1.99,27132.99,23469.342,1.01,7.523293515358363,7.385409556313993,7.574999999999999,7.307849829351536
603123.SH,20120928,8.64,8.87,8.61,8.86,8.73,0.13,1.49,20021.35,17608.712,1.01,7.635324232081911,7.445733788395905,7.643941979522183,7.419880546075086
603123.SH,20121008,8.88,8.89,8.59,8.68,8.86,-0.18,-2.03,23435.18,20427.606,1.01,7.480204778156997,7.652559726962459,7.661177474402732,7.40264505119454
603123.SH,20121009,8.74,9.02,8.68,8.98,8.68,0.3,3.46,31158.03,27739.554,1.01,7.738737201365189,7.531911262798636,7.77320819112628,7.480204778156997
603123.SH,20121010,8.91,9.1,8.88,9.03,8.98,0.05,0.56,22192.38,19944.479,1.01,7.781825938566554,7.678412969283277,7.842150170648463,7.652559726962459
603123.SH,20121011,9.04,9.05,8.78,8.8,9.03,-0.23,-2.55,28937.29,25698.116,1.01,7.583617747440275,7.790443686006826,7.7990614334471005,7.566382252559727
603123.SH,20121012,8.86,8.91,8.72,8.78,8.8,-0.02,-0.23,16666.45,14683.668,1.01,7.566382252559727,7.635324232081911,7.678412969283277,7.5146757679180896
603123.SH,20121015,8.75,8.77,8.52,8.65,8.78,-0.13,-1.48,19730.91,16998.615,1.01,7.454351535836179,7.540529010238909,7.557764505119453,7.342320819112628
603123.SH,20121016,8.64,8.77,8.6,8.69,8.65,0.04,0.46,15377.23,13383.569,1.01,7.48882252559727,7.445733788395905,7.557764505119453,7.411262798634812
603123.SH,20121017,8.71,8.74,8.56,8.73,8.69,0.04,0.46,16462.57,14261.46,1.01,7.523293515358363,7.506058020477816,7.531911262798636,7.376791808873721
603123.SH,20121018,8.72,8.95,8.69,8.9,8.73,0.17,1.95,28580.9,25253.073,1.01,7.669795221843004,7.5146757679180896,7.712883959044368,7.48882252559727
603123.SH,20121019,8.89,8.91,8.82,8.85,8.9,-0.05,-0.56,15515.92,13736.715,1.01,7.626706484641638,7.661177474402732,7.678412969283277,7.60085324232082
603123.SH,20121022,8.8,9.06,8.8,9.0,8.85,0.15,1.69,28058.07,25078.698,1.01,7.755972696245734,7.583617747440275,7.807679180887373,7.583617747440275
603123.SH,20121023,9.0,9.14,8.93,8.95,9.0,-0.05,-0.56,30888.18,27927.056,1.01,7.712883959044368,7.755972696245734,7.876621160409558,7.695648464163822
603123.SH,20121024,8.95,9.05,8.88,8.96,8.95,0.01,0.11,18223.65,16350.347,1.01,7.721501706484643,7.712883959044368,7.7990614334471005,7.652559726962459
603123.SH,20121025,8.94,9.03,8.68,8.7,8.96,-0.26,-2.9,19681.73,17439.826,1.01,7.497440273037542,7.704266211604095,7.781825938566554,7.480204778156997
603123.SH,20121026,8.7,8.77,8.32,8.35,8.7,-0.35,-4.02,38573.49,32674.664,1.01,7.195819112627987,7.497440273037542,7.557764505119453,7.169965870307168
603123.SH,20121029,8.33,8.43,8.25,8.36,8.35,0.01,0.12,11663.49,9729.065,1.01,7.20443686006826,7.1785836177474405,7.264761092150171,7.109641638225256
603123.SH,20121030,8.35,8.42,8.29,8.34,8.36,-0.02,-0.24,11590.95,9677.597,1.01,7.187201365187713,7.195819112627987,7.256143344709899,7.144112627986348
603123.SH,20121031,8.37,8.37,8.23,8.33,8.34,-0.01,-0.12,11328.02,9383.927,1.01,7.1785836177474405,7.213054607508533,7.213054607508533,7.092406143344711
603123.SH,20121101,8.35,8.51,8.31,8.45,8.33,0.12,1.44,19891.62,16777.657,1.01,7.281996587030717,7.195819112627987,7.333703071672356,7.161348122866895
603123.SH,20121102,8.45,8.49,8.39,8.47,8.45,0.02,0.24,13467.88,11361.566,1.01,7.299232081911263,7.281996587030717,7.316467576791809,7.230290102389079
603123.SH,20121105,8.46,8.49,8.37,8.4,8.47,-0.07,-0.83,11447.67,9630.351,1.01,7.238907849829352,7.290614334470991,7.316467576791809,7.213054607508533
603123.SH,20121106,8.41,8.41,8.25,8.34,8.4,-0.06,-0.71,13110.45,10899.794,1.01,7.187201365187713,7.247525597269624,7.247525597269624,7.109641638225256
603123.SH,20121107,8.34,8.4,8.27,8.37,8.34,0.03,0.36,10927.53,9111.42,1.01,7.213054607508533,7.187201365187713,7.238907849829352,7.126877133105803
603123.SH,20121108,8.33,8.34,8.08,8.09,8.37,-0.28,-3.35,21612.0,17741.375,1.01,6.971757679180888,7.1785836177474405,7.187201365187713,6.963139931740614
603123.SH,20121109,8.04,8.11,7.96,8.0,8.09,-0.09,-1.11,15936.91,12773.814,1.01,6.894197952218431,6.928668941979523,6.988993174061433,6.859726962457338
603123.SH,20121112,8.03,8.07,7.99,8.04,8.0,0.04,0.5,7906.66,6345.219,1.01,6.928668941979523,6.920051194539249,6.954522184300342,6.885580204778158
603123.SH,20121113,8.05,8.07,7.9,7.91,8.04,-0.13,-1.62,10717.9,8533.779,1.01,6.816638225255973,6.937286689419797,6.954522184300342,6.8080204778157
603123.SH,20121114,7.87,8.0,7.87,7.98,7.91,0.07,0.89,9043.48,7185.284,1.01,6.876962457337886,6.782167235494882,6.894197952218431,6.782167235494882
603123.SH,20121115,7.98,7.98,7.69,7.72,7.98,-0.26,-3.26,12258.69,9619.825,1.01,6.652901023890785,6.876962457337886,6.876962457337886,6.627047781569967
603123.SH,20121116,7.7,7.72,7.58,7.65,7.72,-0.07,-0.91,13426.2,10262.888,1.01,6.592576791808875,6.63566552901024,6.652901023890785,6.532252559726963
603123.SH,20121119,7.66,7.78,7.63,7.75,7.65,0.1,1.31,8852.01,6812.208,1.01,6.678754266211604,6.601194539249147,6.704607508532424,6.575341296928328
603123.SH,20121120,7.78,7.78,7.65,7.69,7.75,-0.06,-0.77,8437.28,6513.634,1.01,6.627047781569967,6.704607508532424,6.704607508532424,6.592576791808875
603123.SH,20121121,7.71,7.82,7.65,7.82,7.69,0.13,1.69,11603.19,8998.599,1.01,6.739078498293516,6.644283276450512,6.739078498293516,6.592576791808875
603123.SH,20121122,7.77,7.83,7.68,7.74,7.82,-0.08,-1.02,10685.92,8293.609,1.01,6.670136518771332,6.69598976109215,6.747696245733789,6.618430034129694
603123.SH,20121123,7.76,7.8,7.67,7.73,7.74,-0.01,-0.13,8265.69,6406.018,1.01,6.661518771331059,6.687372013651878,6.72184300341297,6.60981228668942
603123.SH,20121126,7.73,7.74,7.59,7.6,7.73,-0.13,-1.68,8882.6,6805.689,1.01,6.549488054607508,6.661518771331059,6.670136518771332,6.540870307167236
603123.SH,20121127,7.58,7.59,7.13,7.14,7.6,-0.46,-6.05,22204.15,16190.744,1.01,6.153071672354948,6.532252559726963,6.540870307167236,6.144453924914676
603123.SH,20121128,7.14,7.15,6.85,6.88,7.14,-0.26,-3.64,26667.55,18550.456,1.01,5.929010238907851,6.153071672354948,6.161689419795223,5.903156996587031
603123.SH,20121129,6.91,6.93,6.76,6.78,6.88,-0.1,-1.45,14397.42,9863.909,1.01,5.84283276450512,5.954863481228669,5.972098976109216,5.8255972696245735
603123.SH,20121130,6.79,6.87,6.67,6.83,6.78,0.05,0.74,12621.44,8583.525,1.01,5.885921501706485,5.851450511945393,5.920392491467577,5.748037542662116
603123.SH,20121203,6.86,6.86,6.6,6.62,6.83,-0.21,-3.07,11088.99,7461.3,1.01,5.704948805460751,5.911774744027304,5.911774744027304,5.687713310580205
603123.SH,20121204,6.62,6.84,6.54,6.79,6.62,0.17,2.57,18222.11,12171.278,1.01,5.851450511945393,5.704948805460751,5.894539249146758,5.636006825938567
603123.SH,20121205,6.75,7.17,6.71,7.05,6.79,0.26,3.83,34031.25,23823.074,1.01,6.075511945392492,5.816979522184301,6.178924914675768,5.782508532423209
603123.SH,20121206,7.04,7.07,6.91,6.96,7.05,-0.09,-1.28,17405.65,12178.394,1.01,5.997952218430035,6.066894197952219,6.092747440273039,5.954863481228669
603123.SH,20121207,6.98,7.25,6.96,7.15,6.96,0.19,2.73,27650.68,19795.833,1.01,6.161689419795223,6.01518771331058,6.247866894197952,5.997952218430035
603123.SH,20121210,7.15,7.35,7.11,7.31,7.15,0.16,2.24,38693.91,28149.518,1.01,6.299573378839591,6.161689419795223,6.334044368600683,6.127218430034131
603123.SH,20121211,7.29,7.32,7.17,7.18,7.31,-0.13,-1.78,27584.6,19940.933,1.01,6.187542662116041,6.282337883959045,6.308191126279864,6.178924914675768
603123.SH,20121212,7.16,7.22,7.04,7.15,7.18,-0.03,-0.42,24192.12,17245.305,1.01,6.161689419795223,6.170307167235496,6.222013651877134,6.066894197952219
603123.SH,20121213,7.12,7.15,7.0,7.02,7.15,-0.13,-1.82,17001.1,12017.36,1.01,6.049658703071672,6.135836177474404,6.161689419795223,6.032423208191127
603123.SH,20121214,7.02,7.57,7.02,7.45,7.02,0.43,6.13,54532.46,39992.555,1.01,6.4202218430034135,6.049658703071672,6.523634812286691,6.049658703071672
603123.SH,20121217,7.68,7.68,7.4,7.57,7.45,0.12,1.61,52578.88,39659.14,1.01,6.523634812286691,6.618430034129694,6.618430034129694,6.377133105802049
603123.SH,20121218,7.55,7.61,7.44,7.46,7.57,-0.11,-1.45,30662.03,23095.957,1.01,6.428839590443687,6.506399317406143,6.558105802047782,6.41160409556314
603123.SH,20121219,7.46,7.65,7.44,7.62,7.46,0.16,2.14,30455.29,23097.114,1.01,6.566723549488055,6.428839590443687,6.592576791808875,6.41160409556314
603123.SH,20121220,7.56,7.74,7.52,7.7,7.62,0.08,1.05,38806.07,29642.212,1.01,6.63566552901024,6.5150170648464165,6.670136518771332,6.480546075085324
603123.SH,20121221,7.7,7.86,7.55,7.76,7.7,0.06,0.78,53429.52,41290.251,1.01,6.687372013651878,6.63566552901024,6.773549488054608,6.506399317406143
603123.SH,20121224,7.71,7.79,7.66,7.69,7.76,-0.07,-0.9,27532.68,21239.381,1.01,6.627047781569967,6.644283276450512,6.713225255972696,6.601194539249147
603123.SH,20121225,7.67,8.41,7.63,8.2,7.69,0.51,6.63,86464.72,69483.939,1.01,7.066552901023892,6.60981228668942,7.247525597269624,6.575341296928328
