ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603929.SH,20170118,22.34,22.34,22.34,22.34,20.31,2.03,10.0,1752.44,3914.951,1.0,18.664884284401367,18.664884284401367,18.664884284401367,18.664884284401367
603929.SH,20170119,24.57,24.57,24.1,24.57,22.34,2.23,9.98,141411.15,347422.463,1.0,20.528030746094075,20.528030746094075,20.528030746094075,20.13534965327095
603929.SH,20170120,25.41,27.03,25.31,27.03,24.57,2.46,10.01,291389.24,760910.119,1.0,22.583340295764057,21.22984376305456,22.583340295764057,21.146294594368783
603929.SH,20170123,27.84,27.84,25.65,26.29,27.03,-0.74,-2.74,311567.6,827192.342,1.0,21.965076447489345,23.260088562118806,23.260088562118806,21.430361767900408
603929.SH,20170124,26.18,26.87,26.0,26.24,26.29,-0.05,-0.19,156686.94,413703.309,1.0,21.92330186314646,21.873172361935,22.44966162586682,21.72278385830061
603929.SH,20170125,25.9,27.84,25.18,26.91,26.24,0.67,2.55,189626.84,502994.585,1.0,22.48308129334113,21.639234689614835,23.260088562118806,21.037680675077283
603929.SH,20170126,26.68,27.5,26.18,27.16,26.91,0.25,0.93,177556.54,476587.896,1.0,22.69195421505556,22.29091820536385,22.97602138858718,21.873172361935
603929.SH,20170203,26.95,27.08,26.08,26.5,27.16,-0.66,-2.43,83364.86,221396.771,1.0,22.140529701729463,22.51650096081544,22.62511488010694,21.789623193249223
603929.SH,20170206,26.9,29.15,26.9,29.15,26.5,2.65,10.0,137588.12,387834.663,1.0,24.354582671902413,22.47472637647256,24.354582671902413,22.47472637647256
603929.SH,20170207,29.96,31.45,29.17,29.78,29.15,0.63,2.16,212995.72,642342.529,1.0,24.88094243462277,25.031330938257163,26.27621355167516,24.37129250563957
603929.SH,20170208,29.3,31.76,29.12,30.56,29.78,0.78,2.62,196478.19,596757.233,1.0,25.53262595037179,24.47990642493107,26.53521597460105,24.32951792129668
603929.SH,20170209,30.16,30.78,29.69,30.25,30.56,-0.31,-1.01,117679.39,355528.526,1.0,25.2736235274459,25.198429275628705,25.71643412148049,24.80574818280558
603929.SH,20170210,30.3,30.84,29.65,29.73,30.25,-0.52,-1.72,88576.5,266782.126,1.0,24.83916785027989,25.315398111788788,25.76656362269195,24.77232851533127
603929.SH,20170213,29.26,31.28,29.22,30.92,29.73,1.19,4.0,118508.22,360818.179,1.0,25.833402957640573,24.446486757456764,26.134179964909347,24.41306708998245
603929.SH,20170214,30.69,31.95,30.5,30.78,30.92,-0.14,-0.45,109488.13,340082.389,1.0,25.71643412148049,25.64123986966329,26.693959395104017,25.48249644916033
603929.SH,20170215,30.33,33.86,30.1,31.45,30.78,0.67,2.18,180453.47,583172.58,1.0,26.27621355167516,25.34046286239452,28.28974851700225,25.148299774417243
603929.SH,20170216,31.01,31.86,29.5,30.71,31.45,-0.74,-2.35,123065.79,379178.846,1.0,25.65794970340045,25.908597209457767,26.618765143286826,24.64700476230261
603929.SH,20170217,30.31,30.8,28.85,28.99,30.71,-1.72,-5.6,89795.58,266159.54,1.0,24.220904002005177,25.32375302865736,25.73314395521765,24.1039351658451
603929.SH,20170220,28.99,28.99,27.88,28.53,28.99,-0.46,-1.59,71796.89,203303.699,1.0,23.83657782605063,24.220904002005177,24.220904002005177,23.29350822959311
603929.SH,20170221,28.58,29.38,28.45,29.18,28.53,0.65,2.28,57807.33,167891.68,1.0,24.379647422508143,23.878352410393514,24.546745759879688,23.76973849110201
603929.SH,20170222,29.21,30.19,29.11,29.55,29.18,0.37,1.27,64871.55,192149.496,1.0,24.6887793466455,24.404712173113875,25.22349402623444,24.321163004428104
603929.SH,20170223,29.3,30.48,29.12,30.09,29.55,0.54,1.83,88716.13,265826.282,1.0,25.139944857548667,24.47990642493107,25.465786615423177,24.32951792129668
603929.SH,20170224,29.92,31.14,29.86,30.73,30.09,0.64,2.13,86733.82,264811.828,1.0,25.674659537137604,24.99791127078285,26.017211128749267,24.947781769571392
603929.SH,20170227,30.5,31.23,30.35,30.99,30.73,0.26,0.85,82576.3,253742.723,1.0,25.891887375720607,25.48249644916033,26.09240538056646,25.35717269613168
603929.SH,20170228,30.82,32.79,30.81,32.29,30.99,1.3,4.19,122047.67,388664.377,1.0,26.97802656863564,25.7498537889548,27.3957724120645,25.74149887208622
603929.SH,20170301,32.04,32.81,31.35,32.47,32.29,0.18,0.56,104324.17,333101.455,1.0,27.128415072270027,26.76915364692121,27.41248224580165,26.19266438298939
603929.SH,20170302,32.26,33.87,31.82,32.83,32.47,0.36,1.11,139739.4,460423.976,1.0,27.429192079538804,26.95296181802991,28.29810343387083,26.58534547581252
603929.SH,20170303,32.53,35.36,32.21,35.24,32.83,2.41,7.34,167263.09,566681.77,1.0,29.442727044865904,27.17854457348149,29.542986047288828,26.911187233687023
603929.SH,20170306,34.89,36.18,34.37,35.24,35.24,0.0,0.0,140715.29,494466.348,1.0,29.442727044865904,29.150304954465703,30.22808923051216,28.71584927729969
603929.SH,20170307,34.85,35.3,34.02,34.2,35.24,-1.04,-2.95,128272.38,443492.199,1.0,28.57381569053388,29.1168852869914,29.492856546077363,28.42342718689949
603929.SH,20170308,34.38,35.27,34.02,34.23,34.2,0.03,0.09,103846.3,360022.929,1.0,28.59888044113961,28.72420419416827,29.46779179547164,28.42342718689949
603929.SH,20170309,33.81,33.98,32.93,33.43,34.23,-0.8,-2.34,90176.49,301449.593,1.0,27.93048709165344,28.24797393265937,28.39000751942518,27.51274124822458
603929.SH,20170310,33.27,33.97,33.03,33.12,33.43,-0.31,-0.93,63292.44,212284.47,1.0,27.671484668727544,27.796808421756204,28.381652602556603,27.59629041691035
603929.SH,20170313,32.78,34.11,31.96,33.97,33.12,0.85,2.57,89932.02,298753.126,1.0,28.381652602556603,27.387417495195923,28.498621438716683,26.7023143119726
603929.SH,20170314,34.0,34.5,33.49,34.1,33.97,0.13,0.38,87354.2,297455.26,1.0,28.490266521848103,28.40671735316233,28.8244631965912,27.9806165928649
603929.SH,20170315,33.84,34.02,33.22,33.26,34.1,-0.84,-2.46,58229.32,195552.274,1.0,27.788453504887624,28.273038683265103,28.42342718689949,27.755033837413315
603929.SH,20170316,33.41,34.84,33.41,34.42,33.26,1.16,3.49,100450.81,343785.965,1.0,28.75762386164257,27.91377725791628,29.108530370122818,27.91377725791628
603929.SH,20170317,34.4,34.97,32.88,32.93,34.42,-1.49,-4.33,104614.18,354963.428,1.0,27.51274124822458,28.74091402790542,29.21714428941432,27.470966663881693
603929.SH,20170320,33.05,34.28,32.8,34.25,32.93,1.32,4.01,77969.3,263357.093,1.0,28.61559027487676,27.613000250647502,28.64065502548249,27.404127328933072
603929.SH,20170321,34.32,35.4,33.88,35.39,34.25,1.14,3.33,124840.98,432493.2,1.0,29.56805079789456,28.674074692956804,29.576405714763133,28.30645835073941
603929.SH,20170322,35.0,37.69,34.9,36.35,35.39,0.96,2.71,156041.54,562496.964,1.0,30.370122817277966,29.24220904002005,31.489681677667303,29.15865987133428
603929.SH,20170323,36.15,36.38,34.03,35.2,36.35,-1.15,-3.16,118810.4,420721.712,1.0,29.409307377391595,30.20302447990642,30.3951875678837,28.431782103768068
603929.SH,20170324,34.92,37.2,34.92,36.84,35.2,1.64,4.66,115947.52,418975.889,1.0,30.77951374383825,29.17536970507144,31.080290751107025,29.17536970507144
603929.SH,20170327,37.01,38.39,36.12,37.13,36.84,0.29,0.79,139645.43,521579.041,1.0,31.021806333026987,30.921547330604056,32.07452585846771,30.17795972930069
603929.SH,20170328,36.0,36.41,34.51,34.58,37.13,-2.55,-6.87,130094.25,461204.198,1.0,28.891302531539807,30.077700726877765,30.420252318489425,28.83281811345977
603929.SH,20170329,34.27,34.88,31.85,32.11,34.58,-2.47,-7.14,90871.24,303316.798,1.0,26.827638065001253,28.63230010861392,29.141950037597127,26.61041022641825
603929.SH,20170330,32.0,32.09,30.33,30.99,32.11,-1.12,-3.49,75527.43,235495.789,1.0,25.891887375720607,26.735733979446906,26.8109282312641,25.34046286239452
603929.SH,20170331,31.29,31.79,30.12,30.82,30.99,-0.17,-0.55,57517.76,177851.202,1.0,25.7498537889548,26.142534881777923,26.56028072520678,25.1650096081544
603929.SH,20170405,30.8,31.95,30.36,31.84,30.82,1.02,3.31,51544.81,161698.188,1.0,26.60205530954967,25.73314395521765,26.693959395104017,25.36552761300025
603929.SH,20170406,31.69,32.5,31.44,31.77,31.84,-0.07,-0.22,48885.85,156370.397,1.0,26.543570891469628,26.476731556521013,27.15347982287576,26.267858634806583
603929.SH,20170407,31.81,31.99,30.5,30.7,31.77,-1.07,-3.37,49192.07,153099.036,1.0,25.64959478653187,26.576990558943937,26.72737906257833,25.48249644916033
603929.SH,20170410,30.1,30.17,28.35,28.47,30.7,-2.23,-7.26,66813.61,194652.52,1.0,23.786448324839167,25.148299774417243,25.206784192497285,23.68618932241624
603929.SH,20170411,28.7,29.58,28.6,29.41,28.47,0.94,3.3,44784.05,130447.606,1.0,24.57181051048542,23.97861141281644,24.71384409725123,23.89506224413067
603929.SH,20170412,29.36,29.36,28.39,28.57,29.41,-0.84,-2.86,32603.27,93757.753,1.0,23.86999749352493,24.53003592614253,24.53003592614253,23.71960898989055
603929.SH,20170413,28.6,29.29,28.58,28.67,28.57,0.1,0.35,22686.76,65581.844,1.0,23.953546662210712,23.89506224413067,24.471551508062493,23.878352410393514
603929.SH,20170414,28.4,28.8,28.2,28.27,28.67,-0.4,-1.4,20964.45,59608.746,1.0,23.619349987467626,23.727963906759125,24.06216058150221,23.560865569387584
603929.SH,20170417,27.29,27.69,26.35,26.48,28.27,-1.79,-6.33,42708.06,115294.199,1.0,22.12381986799232,22.80056813434706,23.13476480909015,22.01520594870081
603929.SH,20170418,26.51,26.87,26.32,26.54,26.48,0.06,0.23,20663.3,54967.092,1.0,22.17394936920377,22.148884618598046,22.44966162586682,21.99014119809508
603929.SH,20170419,26.5,27.48,26.26,27.47,26.54,0.93,3.5,33347.45,89974.233,1.0,22.95095663798145,22.140529701729463,22.95931155485003,21.940011696883616
603929.SH,20170420,27.4,27.57,26.35,26.86,27.47,-0.61,-2.22,28785.63,77682.992,1.0,22.441306708998244,22.89247221990141,23.034505806667223,22.01520594870081
603929.SH,20170421,26.8,27.12,26.45,26.6,26.86,-0.26,-0.97,16426.19,43937.832,1.0,22.22407887041524,22.391177207786782,22.65853454758125,22.09875511738658
603929.SH,20170424,26.39,26.6,25.55,25.87,26.6,-0.73,-2.74,21805.07,56533.525,1.0,21.614169939009106,22.04862561617512,22.22407887041524,21.34681259921464
603929.SH,20170425,25.82,26.9,25.82,26.32,25.87,0.45,1.74,24785.79,65636.98,1.0,21.99014119809508,21.57239535466622,22.47472637647256,21.57239535466622
603929.SH,20170426,26.32,26.99,26.13,26.39,26.32,0.07,0.27,25090.02,66857.036,1.0,22.04862561617512,21.99014119809508,22.549920628289748,21.831397777592112
603929.SH,20170427,26.25,27.72,25.8,27.66,26.39,1.27,4.81,56703.25,152986.363,1.0,23.109700058484417,21.93165678001504,23.15982955969588,21.555685520929067
603929.SH,20170428,27.44,28.11,27.3,27.7,27.66,0.04,0.14,35247.31,97572.213,1.0,23.143119725958723,22.92589188737572,23.48567131757039,22.80892305121564
603929.SH,20170502,26.9,27.2,26.0,26.9,27.7,-0.8,-2.89,37085.48,99528.714,1.0,22.47472637647256,22.47472637647256,22.725373882529865,21.72278385830061
603929.SH,20170503,26.78,27.45,26.78,27.37,26.9,0.47,1.75,27722.83,75068.704,1.0,22.86740746929568,22.374467374049622,22.934246804244296,22.374467374049622
603929.SH,20170504,27.23,27.42,26.7,26.85,27.37,-0.52,-1.9,21649.42,58543.13,1.0,22.432951792129668,22.7504386331356,22.909182053638567,22.307628039101008
603929.SH,20170505,26.59,26.6,25.8,25.81,26.85,-1.04,-3.87,32218.61,84265.066,1.0,21.56404043779764,22.21572395354666,22.22407887041524,21.555685520929067
603929.SH,20170508,25.5,25.57,24.8,24.81,25.81,-1.0,-3.87,29192.28,73604.989,1.0,20.728548750939925,21.30503801487175,21.36352243295179,20.72019383407135
603929.SH,20170509,24.98,25.67,24.71,25.57,24.81,0.76,3.06,22834.43,57924.114,1.0,21.36352243295179,20.87058233770573,21.447071601637564,20.644999582254155
603929.SH,20170510,25.58,25.81,24.82,24.93,25.57,-0.64,-2.5,23186.43,58681.17,1.0,20.82880775336285,21.37187734982037,21.56404043779764,20.736903667808505
603929.SH,20170511,24.6,25.9,24.36,25.87,24.93,0.94,3.77,36715.3,92625.275,1.0,21.614169939009106,20.553095496699807,21.639234689614835,20.35257749185396
603929.SH,20170512,25.8,26.35,25.57,25.96,25.87,0.09,0.35,39670.78,103232.372,1.0,21.6893641908263,21.555685520929067,22.01520594870081,21.36352243295179
603929.SH,20170515,25.9,25.97,25.34,25.43,25.96,-0.53,-2.04,25016.64,64244.642,1.0,21.24655359679171,21.639234689614835,21.69771910769488,21.171359344974515
603929.SH,20170516,25.43,26.28,25.05,26.24,25.43,0.81,3.19,30332.59,77878.544,1.0,21.92330186314646,21.24655359679171,21.95672153062077,20.92906675578578
603929.SH,20170517,26.02,27.3,26.02,26.9,26.24,0.66,2.52,42366.17,113710.851,1.0,22.47472637647256,21.73949369203776,22.80892305121564,21.73949369203776
603929.SH,20170518,26.48,26.89,26.19,26.37,26.9,-0.53,-1.97,22081.45,58648.268,1.0,22.031915782437963,22.12381986799232,22.466371459603977,21.88152727880357
603929.SH,20170519,26.13,26.78,25.93,26.1,26.37,-0.27,-1.02,17064.2,44859.465,1.0,21.80633302698638,21.831397777592112,22.374467374049622,21.664299440220567
603929.SH,20170522,26.25,26.35,24.48,24.63,26.1,-1.47,-5.63,30320.99,76701.84,1.0,20.578160247305537,21.93165678001504,22.01520594870081,20.45283649427688
603929.SH,20170523,24.43,24.92,23.5,23.56,24.63,-1.07,-4.34,24779.64,59760.318,1.0,19.68418414236778,20.411061909933995,20.82045283649428,19.63405464115632
603929.SH,20170524,23.5,24.07,23.08,23.8,23.56,0.24,1.02,15424.8,36407.484,1.0,19.88470214721364,19.63405464115632,20.110284902665217,19.28314813267608
603929.SH,20170525,23.75,23.87,22.95,23.66,23.8,-0.14,-0.59,22208.68,52008.364,1.0,19.767733311053554,19.84292756287075,19.94318656529368,19.17453421338457
603929.SH,20170526,23.79,24.03,23.36,23.67,23.66,0.01,0.04,17762.41,42140.885,1.0,19.77608822792213,19.876347230345058,20.07686523519091,19.51708580499624
603929.SH,20170531,24.51,24.75,23.17,23.19,23.67,-0.48,-2.03,28720.43,69218.667,1.0,19.37505221823043,20.477901244882613,20.678419249728464,19.35834238449328
603929.SH,20170601,23.0,23.0,21.01,21.08,23.19,-2.11,-9.1,35030.46,76869.001,1.0,17.612164758960645,19.21630879772746,19.21630879772746,17.553680340880607
603929.SH,20170602,20.87,21.88,20.7,21.6,21.08,0.52,2.47,24955.15,53211.668,1.0,18.04662043612666,17.436711504720527,18.28055810844682,17.294677917954715
603929.SH,20170605,21.8,22.09,21.56,21.75,21.6,0.15,0.69,20231.2,44152.806,1.0,18.171944189155315,18.213718773498204,18.45601136268694,18.01320076865235
603929.SH,20170606,21.79,21.93,21.53,21.86,21.75,0.11,0.51,11251.06,24521.526,1.0,18.263848274709662,18.205363856629624,18.322332692789704,17.98813601804662
603929.SH,20170607,21.8,22.83,21.74,22.76,21.86,0.9,4.12,37089.88,83523.48,1.0,19.01579079288161,18.213718773498204,19.07427521096165,18.16358927228674
603929.SH,20170608,22.76,23.27,22.51,22.6,22.76,-0.16,-0.7,26630.03,61058.79,1.0,18.882112122984378,19.01579079288161,19.441891553179044,18.806917871167183
603929.SH,20170609,22.61,22.72,22.15,22.59,22.6,-0.01,-0.04,16210.56,36298.46,1.0,18.8737572061158,18.89046703985295,18.9823711254073,18.5061408638984
603929.SH,20170612,22.29,22.48,21.54,21.6,22.59,-0.99,-4.38,19865.21,43581.45,1.0,18.04662043612666,18.62310970005848,18.78185312056145,17.996490934915197
603929.SH,20170613,21.6,22.44,21.47,22.35,21.6,0.75,3.47,17543.74,38819.593,1.0,18.673239201269947,18.04662043612666,18.74843345308714,17.938006516835156
603929.SH,20170614,22.25,22.69,22.05,22.37,22.35,0.02,0.09,15155.79,33854.691,1.0,18.6899490350071,18.589690032584176,18.95730637480157,18.42259169521263
603929.SH,20170615,22.18,22.88,22.18,22.78,22.21,0.57,2.57,25560.67,57847.626,1.007,19.165728131005096,18.66092405380566,19.249862143871663,18.66092405380566
603929.SH,20170616,22.7,22.84,22.28,22.37,22.78,-0.41,-1.8,14148.01,31779.195,1.007,18.82077867825215,19.098420920711835,19.21620853872504,18.745058066672232
603929.SH,20170619,22.25,22.47,22.08,22.37,22.37,0.0,0.0,13428.72,29862.329,1.007,18.82077867825215,18.719817862812263,18.90491269111872,18.576790040939088
603929.SH,20170620,22.57,22.75,22.31,22.42,22.37,0.05,0.22,19959.81,45117.011,1.007,18.86284568468544,18.98904670398529,19.14048792714512,18.7702982705322
603929.SH,20170621,22.42,22.6,22.11,22.32,22.42,-0.1,-0.45,13186.46,29348.682,1.007,18.77871167181886,18.86284568468544,19.014286907845264,18.60203024479906
603929.SH,20170622,22.4,22.4,21.42,21.51,22.32,-0.81,-3.63,19530.95,43059.848,1.007,18.09722616759964,18.84601888211212,18.84601888211212,18.021505556019715
603929.SH,20170623,21.56,22.11,21.36,21.92,21.51,0.41,1.91,23583.67,51435.978,1.007,18.44217562035257,18.139293174032915,18.60203024479906,17.971025148299773
603929.SH,20170626,21.82,22.6,21.53,22.48,21.92,0.56,2.55,31636.39,70150.621,1.007,18.913326092405377,18.358041607486,19.014286907845264,18.114052970172946
603929.SH,20170627,22.42,22.58,22.26,22.33,22.48,-0.15,-0.67,15943.39,35685.513,1.007,18.78712507310552,18.86284568468544,18.997460105271948,18.72823126409892
603929.SH,20170628,22.66,22.66,21.86,21.99,22.33,-0.34,-1.52,19141.2,42363.465,1.007,18.501069429359173,19.06476731556521,19.06476731556521,18.39169521263263
603929.SH,20170629,23.6,23.6,22.11,22.37,21.99,0.38,1.73,26699.63,60255.555,1.007,18.82077867825215,19.855627036510985,19.855627036510985,18.60203024479906
603929.SH,20170630,22.4,22.75,22.11,22.52,22.37,0.15,0.67,28096.12,63089.295,1.007,18.94697969755201,18.84601888211212,19.14048792714512,18.60203024479906
603929.SH,20170703,22.58,22.96,22.35,22.83,22.52,0.31,1.38,21919.02,49797.652,1.007,19.20779513743837,18.997460105271948,19.317169354164925,18.80395187567884
603929.SH,20170704,22.78,22.98,22.51,22.58,22.83,-0.25,-1.1,16025.83,36324.188,1.007,18.997460105271948,19.165728131005096,19.33399615673824,18.93856629626535
603929.SH,20170705,22.6,23.05,22.44,22.94,22.58,0.36,1.59,29090.55,66518.095,1.007,19.30034255159161,19.014286907845264,19.39288996574484,18.87967248725875
603929.SH,20170706,22.99,23.17,22.62,23.07,22.94,0.13,0.57,27094.08,62122.567,1.007,19.40971676831815,19.34240955802489,19.49385078118473,19.03111371041858
603929.SH,20170707,23.07,23.85,22.86,23.61,23.07,0.54,2.34,37598.19,88128.602,1.007,19.86404043779764,19.40971676831815,20.06596206867741,19.23303534129835
603929.SH,20170710,23.33,23.45,22.73,22.83,23.61,-0.78,-3.3,30686.51,70605.225,1.007,19.20779513743837,19.62846520177124,19.729426017211125,19.123661124571807
603929.SH,20170711,22.71,22.83,21.8,21.89,22.83,-0.94,-4.12,26172.91,58520.323,1.007,18.416935416492603,19.10683432199849,19.20779513743837,18.34121480491269
603929.SH,20170712,21.95,22.16,21.45,22.13,21.89,0.24,1.1,16039.39,34978.361,1.007,18.618857047372373,18.467415824212548,18.644097251232346,18.046745759879684
603929.SH,20170713,21.93,22.09,21.68,21.8,22.13,-0.33,-1.49,14405.49,31395.433,1.007,18.34121480491269,18.45058902163923,18.585203442225747,18.2402539894728
603929.SH,20170714,21.66,21.86,21.28,21.33,21.8,-0.47,-2.16,16169.62,34826.573,1.007,17.945784944439797,18.22342718689949,18.39169521263263,17.903717938006515
603929.SH,20170717,21.15,21.3,19.2,19.2,21.33,-2.13,-9.99,36222.19,70946.64,1.007,16.153730470381817,17.79434372127997,17.920544740579828,16.153730470381817
603929.SH,20170718,19.06,19.39,18.62,19.16,19.2,-0.04,-0.21,20309.05,38719.796,1.007,16.12007686523519,16.035942852368613,16.313585094828305,15.6657531957557
603929.SH,20170719,19.06,19.37,18.95,19.33,19.16,0.17,0.89,17178.19,32974.503,1.007,16.26310468710836,16.035942852368613,16.29675829225499,15.943395438215386
603929.SH,20170720,19.44,20.55,19.36,20.02,19.33,0.69,3.57,42450.59,85034.199,1.007,16.84362937588771,16.35565210126159,17.289539644080538,16.288344890968332
603929.SH,20170721,19.86,20.3,19.55,19.71,20.02,-0.31,-1.55,22083.45,43664.534,1.007,16.582813936001337,16.709014955301193,17.07920461191411,16.44819951541482
603929.SH,20170724,19.55,20.6,19.4,20.44,19.71,0.73,3.7,31314.66,63280.498,1.007,17.19699222992731,16.44819951541482,17.331606650513827,16.32199849611496
603929.SH,20170725,20.46,20.72,20.18,20.38,20.44,-0.06,-0.29,21787.14,44559.913,1.007,17.146511822207366,17.213819032500627,17.43256746595371,16.978243796474224
603929.SH,20170726,20.38,20.64,20.01,20.13,20.38,-0.25,-1.23,16753.07,34030.549,1.007,16.936176790040935,17.146511822207366,17.365260255660456,16.835215974601052
603929.SH,20170727,20.1,21.2,19.92,21.1,20.13,0.97,4.82,44527.27,92472.573,1.007,17.752276714846683,16.910936586180966,17.836410727713258,16.759495363021134
603929.SH,20170728,20.96,21.1,20.66,20.77,21.1,-0.33,-1.56,17358.72,36198.029,1.007,17.474634472387,17.634489096833484,17.752276714846683,17.382087058233765
603929.SH,20170731,20.58,21.03,20.58,20.76,20.77,-0.01,-0.05,11636.29,24150.957,1.007,17.466221071100342,17.314779847940507,17.693382905840085,17.314779847940507
603929.SH,20170801,20.7,20.88,20.41,20.68,20.76,-0.08,-0.39,14245.0,29421.361,1.007,17.39891386080708,17.415740663380394,17.567181886540226,17.171752026067338
603929.SH,20170802,20.74,20.83,20.05,20.06,20.68,-0.62,-3.0,16280.05,33208.316,1.007,16.877282981034334,17.449394268527023,17.525114880106937,16.86886957974768
603929.SH,20170803,19.95,20.56,19.92,20.35,20.06,0.29,1.45,14130.63,28658.959,1.007,17.121271618347393,16.784735566881107,17.297953045367194,16.759495363021134
603929.SH,20170804,20.28,20.6,19.76,19.89,20.35,-0.46,-2.26,14845.93,29770.416,1.007,16.734255159161165,17.062377809340795,17.331606650513827,16.624880942434622
603929.SH,20170807,19.78,20.18,19.7,20.07,19.89,0.18,0.91,9607.89,19253.781,1.007,16.88569638232099,16.641707745007935,16.978243796474224,16.574400534714677
603929.SH,20170808,20.0,20.05,19.71,19.92,20.07,-0.15,-0.75,13803.14,27415.626,1.007,16.759495363021134,16.826802573314392,16.86886957974768,16.582813936001337
603929.SH,20170809,20.0,20.18,19.82,19.99,19.92,0.07,0.35,10535.56,21071.244,1.007,16.818389172027736,16.826802573314392,16.978243796474224,16.675361350154564
603929.SH,20170810,19.98,20.09,19.46,19.6,19.99,-0.39,-1.95,13291.47,26195.291,1.007,16.490266521848106,16.80997577074108,16.902523184894306,16.372478903834907
603929.SH,20170811,18.9,19.1,18.5,18.52,19.6,-1.08,-5.51,34038.5,64072.996,1.007,15.581619182889128,15.9013284317821,16.069596457515246,15.564792380315811
603929.SH,20170814,18.65,19.06,18.54,18.96,18.52,0.44,2.38,15451.3,29148.997,1.007,15.951808839502046,15.690993399615673,16.035942852368613,15.59844598546244
603929.SH,20170815,19.05,19.46,18.96,19.13,18.96,0.17,0.9,14573.03,27967.5,1.007,16.094836661375215,16.027529451081957,16.372478903834907,15.951808839502046
603929.SH,20170816,19.15,19.59,19.07,19.43,19.13,0.3,1.57,16114.92,31261.313,1.007,16.347238699974934,16.11166346394853,16.48185312056145,16.044356253655273
603929.SH,20170817,19.45,19.45,19.13,19.41,19.43,-0.02,-0.1,14729.86,28409.923,1.007,16.330411897401618,16.364065502548247,16.364065502548247,16.094836661375215
603929.SH,20170818,19.31,19.66,19.27,19.46,19.41,0.05,0.26,14860.19,28914.21,1.007,16.372478903834907,16.246277884535047,16.540746929568048,16.212624279388418
603929.SH,20170821,20.31,21.01,20.18,20.51,19.46,1.05,5.4,48483.78,99880.011,1.007,17.25588603893391,17.087618013200764,17.676556103266773,16.978243796474224
603929.SH,20170822,20.31,20.49,20.0,20.1,20.51,-0.41,-2.0,25561.3,51664.814,1.007,16.910936586180966,17.087618013200764,17.239059236360596,16.826802573314392
603929.SH,20170823,19.93,20.24,19.88,20.06,20.1,-0.04,-0.2,13837.75,27799.574,1.007,16.877282981034334,16.76790876430779,17.028724204194162,16.725841757874505
603929.SH,20170824,19.95,20.09,19.62,19.67,20.06,-0.39,-1.94,16048.29,31901.416,1.007,16.549160330854708,16.784735566881107,16.902523184894306,16.50709332442142
603929.SH,20170825,19.64,20.35,19.62,20.31,19.67,0.64,3.25,22278.13,44783.622,1.007,17.087618013200764,16.52392012699473,17.121271618347393,16.50709332442142
603929.SH,20170828,20.48,21.31,20.24,21.02,20.31,0.71,3.5,44831.01,93207.755,1.007,17.684969504553425,17.23064583507394,17.928958141866485,17.028724204194162
603929.SH,20170829,21.0,22.56,20.81,21.82,21.02,0.8,3.81,72601.36,158969.573,1.007,18.358041607486,17.668142701980113,18.980633302698635,17.508288077533624
603929.SH,20170830,21.55,22.16,21.55,21.69,21.82,-0.13,-0.6,32423.46,70528.277,1.007,18.24866739075945,18.13087977274626,18.644097251232346,18.13087977274626
