ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600207.SH,20001225,27.62,28.18,27.35,28.15,27.6,0.55,1.99,24948.26,69576.742,,,,,
600207.SH,20001226,28.33,28.58,26.81,27.3,28.15,-0.85,-3.02,15766.08,43501.608,,,,,
600207.SH,20001227,27.0,27.87,26.51,26.61,27.3,-0.69,-2.53,35086.3,94774.078,,,,,
600207.SH,20001228,26.65,27.0,26.3,26.66,26.61,0.05,0.19,59686.88,159279.895,,,,,
600207.SH,20001229,26.75,27.8,26.75,27.79,26.66,1.13,4.24,38375.74,103926.428,,,,,
600207.SH,20010102,27.83,28.43,27.31,28.15,27.79,0.36,1.3,10189.72,28494.14,,,,,
600207.SH,20010103,28.67,28.75,27.75,28.39,28.15,0.24,0.85,15437.75,43574.096,,,,,
600207.SH,20010104,28.4,28.6,27.91,27.91,28.39,-0.48,-1.69,8105.16,22816.529,,,,,
600207.SH,20010105,28.0,28.46,27.8,28.38,27.91,0.47,1.68,10204.75,28695.61,,,,,
600207.SH,20010108,28.5,28.52,27.7,27.8,28.38,-0.58,-2.04,32630.6,91529.231,,,,,
600207.SH,20010109,27.8,28.2,27.3,27.61,27.8,-0.19,-0.68,9831.75,27370.739,,,,,
600207.SH,20010110,27.89,27.99,27.4,27.75,27.61,0.14,0.51,15105.02,42017.501,,,,,
600207.SH,20010111,27.61,27.9,27.48,27.7,27.75,-0.05,-0.18,15401.6,42744.321,,,,,
600207.SH,20010112,27.4,27.64,27.0,27.15,27.7,-0.55,-1.99,6088.8,16630.716,,,,,
600207.SH,20010115,26.8,27.1,26.0,26.13,27.15,-1.02,-3.76,16912.0,44909.325,,,,,
600207.SH,20010116,26.0,26.2,25.13,26.0,26.13,-0.13,-0.5,14563.6,37222.305,,,,,
600207.SH,20010117,25.99,26.16,25.63,25.66,26.0,-0.34,-1.31,2945.7,7639.21,,,,,
600207.SH,20010118,25.66,26.1,25.25,25.97,25.66,0.31,1.21,16467.05,42140.609,,,,,
600207.SH,20010119,25.97,27.97,25.8,26.9,25.97,0.93,3.58,8272.32,21935.703,,,,,
600207.SH,20010205,26.8,26.94,25.42,25.69,26.9,-1.21,-4.5,3913.5,10192.159,,,,,
600207.SH,20010206,25.5,25.95,24.8,25.35,25.69,-0.34,-1.32,7218.46,18253.404,,,,,
600207.SH,20010207,25.4,25.8,24.9,24.99,25.35,-0.36,-1.42,3246.5,8154.806,,,,,
600207.SH,20010208,24.88,25.44,23.65,24.28,24.99,-0.71,-2.84,7210.5,17641.094,,,,,
600207.SH,20010209,24.5,25.2,24.2,25.01,24.28,0.73,3.01,15047.37,37320.499,,,,,
600207.SH,20010212,25.0,25.15,24.31,25.0,25.01,-0.01,-0.04,3818.91,9484.198,,,,,
600207.SH,20010213,25.08,25.2,24.9,24.94,25.0,-0.06,-0.24,2392.72,5988.693,,,,,
600207.SH,20010214,24.95,25.97,24.95,25.96,24.94,1.02,4.09,7187.75,18322.188,,,,,
600207.SH,20010215,25.96,26.5,25.75,25.75,25.96,-0.21,-0.81,10501.88,27576.419,,,,,
600207.SH,20010216,25.7,25.7,25.09,25.45,25.75,-0.3,-1.17,3067.92,7782.881,,,,,
600207.SH,20010219,25.35,26.05,25.35,25.8,25.45,0.35,1.38,4793.95,12337.014,,,,,
600207.SH,20010220,25.9,25.9,25.22,25.38,25.8,-0.42,-1.63,3111.0,7975.351,,,,,
600207.SH,20010221,25.37,25.37,24.85,24.91,25.38,-0.47,-1.85,4952.5,12374.307,,,,,
600207.SH,20010222,24.76,25.1,24.7,24.8,24.91,-0.11,-0.44,3626.09,9038.463,,,,,
600207.SH,20010223,25.0,25.55,24.65,25.55,24.8,0.75,3.02,2789.91,6951.627,,,,,
600207.SH,20010226,25.58,26.0,25.4,26.0,25.55,0.45,1.76,2947.99,7599.953,,,,,
600207.SH,20010227,26.0,26.08,25.61,25.88,26.0,-0.12,-0.46,1739.23,4494.468,,,,,
600207.SH,20010228,26.58,27.28,26.2,26.59,25.88,0.71,2.74,57653.71,153739.76,,,,,
600207.SH,20010301,26.79,27.05,26.3,26.46,26.59,-0.13,-0.49,23384.95,62389.886,,,,,
600207.SH,20010302,26.6,26.96,26.3,26.35,26.46,-0.11,-0.42,13712.53,36428.575,,,,,
600207.SH,20010305,26.39,26.4,25.5,25.59,26.35,-0.76,-2.88,19617.02,50343.904,,,,,
600207.SH,20010306,25.5,25.58,25.16,25.3,25.59,-0.29,-1.13,9008.89,22798.739,,,,,
600207.SH,20010307,25.41,25.7,25.25,25.66,25.3,0.36,1.42,5649.26,14339.902,,,,,
600207.SH,20010308,25.7,25.7,25.5,25.61,25.66,-0.05,-0.19,2394.05,6130.791,,,,,
600207.SH,20010309,25.6,25.85,25.0,25.85,25.61,0.24,0.94,13302.01,34154.504,,,,,
600207.SH,20010312,25.85,25.9,25.3,25.4,25.85,-0.45,-1.74,3839.0,9778.056,,,,,
600207.SH,20010313,25.3,25.56,25.01,25.4,25.4,0.0,0.0,3323.49,8413.3,,,,,
600207.SH,20010314,25.3,25.62,24.5,25.51,25.4,0.11,0.43,5925.5,14882.534,,,,,
600207.SH,20010315,25.6,26.15,25.36,25.74,25.51,0.23,0.9,17262.16,44570.864,,,,,
600207.SH,20010316,26.3,26.3,25.45,25.48,25.74,-0.26,-1.01,5507.0,14106.376,,,,,
600207.SH,20010319,25.48,25.73,25.06,25.16,25.48,-0.32,-1.26,8280.58,20843.987,,,,,
600207.SH,20010320,25.16,25.4,25.07,25.16,25.16,0.0,0.0,4307.4,10822.891,,,,,
600207.SH,20010321,25.18,25.3,24.88,25.0,25.16,-0.16,-0.64,8389.57,21010.61,,,,,
600207.SH,20010322,25.0,25.45,25.0,25.13,25.0,0.13,0.52,7090.88,17806.897,,,,,
600207.SH,20010323,25.2,25.47,24.99,25.05,25.13,-0.08,-0.32,7875.76,19807.825,,,,,
600207.SH,20010326,25.06,25.93,25.0,25.85,25.05,0.8,3.19,35792.17,91115.526,,,,,
600207.SH,20010327,25.95,26.59,25.95,26.3,25.85,0.45,1.74,39235.41,103204.116,,,,,
600207.SH,20010328,26.4,26.58,25.65,25.9,26.3,-0.4,-1.52,18006.65,46857.573,,,,,
600207.SH,20010329,26.0,26.2,25.48,26.08,25.9,0.18,0.7,43646.87,111963.94,,,,,
600207.SH,20010330,26.15,26.5,25.68,25.95,26.08,-0.13,-0.5,27859.45,72437.981,,,,,
600207.SH,20010402,25.9,26.48,25.8,26.35,25.95,0.4,1.54,24142.4,63249.71,,,,,
600207.SH,20010403,26.9,26.9,25.8,26.0,26.35,-0.35,-1.33,23498.0,61698.337,,,,,
600207.SH,20010404,26.05,26.35,25.2,25.35,26.0,-0.65,-2.5,40133.2,103486.131,,,,,
600207.SH,20010405,25.35,25.4,24.85,24.99,25.35,-0.36,-1.42,61482.04,154446.816,,,,,
600207.SH,20010406,25.0,25.32,24.8,25.0,24.99,0.01,0.04,14634.92,36570.478,,,,,
600207.SH,20010409,24.68,25.1,23.85,24.46,25.0,-0.54,-2.16,31255.78,76421.032,,,,,
600207.SH,20010410,24.45,24.5,23.84,23.94,24.46,-0.52,-2.13,30447.23,73084.967,,,,,
600207.SH,20010411,23.95,24.38,23.9,24.04,23.94,0.1,0.42,10890.03,26144.847,,,,,
600207.SH,20010412,24.0,24.79,23.9,24.2,24.04,0.16,0.67,14548.03,35205.865,,,,,
600207.SH,20010413,24.22,24.49,24.1,24.18,24.2,-0.02,-0.08,5647.91,13716.65,,,,,
600207.SH,20010416,24.18,24.74,23.91,24.44,24.18,0.26,1.08,28617.43,69591.542,,,,,
600207.SH,20010417,24.68,24.69,24.05,24.15,24.44,-0.29,-1.19,12319.62,29967.191,,,,,
600207.SH,20010418,24.2,24.2,23.22,23.47,24.15,-0.68,-2.82,19363.75,45873.193,,,,,
600207.SH,20010419,23.48,23.5,22.68,22.9,23.47,-0.57,-2.43,23004.97,52903.575,,,,,
600207.SH,20010420,22.8,23.1,22.3,22.96,22.9,0.06,0.26,23005.98,52230.442,,,,,
600207.SH,20010423,22.95,22.96,22.5,22.61,22.96,-0.35,-1.52,6444.22,14651.38,,,,,
600207.SH,20010424,22.8,23.45,22.61,23.42,22.61,0.81,3.58,8370.52,19240.152,,,,,
600207.SH,20010425,23.48,23.48,22.81,22.83,23.42,-0.59,-2.52,6487.0,14944.858,,,,,
600207.SH,20010426,22.8,22.8,22.35,22.4,22.83,-0.43,-1.88,7543.5,16948.136,,,,,
600207.SH,20010427,22.45,23.15,22.4,22.99,22.4,0.59,2.63,10584.7,24269.986,,,,,
600207.SH,20010430,22.99,23.46,22.35,23.26,22.99,0.27,1.17,11180.23,26036.64,,,,,
600207.SH,20010509,23.39,24.2,23.3,23.97,23.26,0.71,3.05,42769.0,101738.22,,,,,
600207.SH,20010510,24.05,24.2,23.6,23.97,23.97,0.0,0.0,34860.8,83173.617,,,,,
600207.SH,20010511,23.97,24.97,23.68,24.49,23.97,0.52,2.17,42383.23,102164.978,,,,,
600207.SH,20010514,24.49,24.49,24.01,24.1,24.49,-0.39,-1.59,11956.96,28940.945,,,,,
600207.SH,20010515,24.16,24.56,23.73,24.32,24.1,0.22,0.91,10120.71,24367.325,,,,,
600207.SH,20010516,24.32,24.62,24.0,24.0,24.32,-0.32,-1.32,47427.99,115928.961,,,,,
600207.SH,20010517,24.0,24.18,23.7,24.11,24.0,0.11,0.46,20598.11,49333.77,,,,,
600207.SH,20010518,23.98,24.4,23.96,24.17,24.11,0.06,0.25,9514.0,22997.058,,,,,
600207.SH,20010521,24.2,24.45,23.9,24.08,24.17,-0.09,-0.37,12950.0,31251.491,,,,,
600207.SH,20010522,24.0,24.15,23.55,23.58,24.08,-0.5,-2.08,7292.9,17343.659,,,,,
600207.SH,20010523,23.6,23.9,23.16,23.3,23.58,-0.28,-1.19,5179.78,12113.914,,,,,
600207.SH,20010524,23.3,23.5,23.1,23.18,23.3,-0.12,-0.52,5559.3,12936.17,,,,,
600207.SH,20010525,23.2,23.35,22.69,22.88,23.18,-0.3,-1.29,9985.31,22959.519,,,,,
600207.SH,20010528,23.0,23.0,22.3,22.38,22.88,-0.5,-2.19,5932.0,13338.825,,,,,
600207.SH,20010529,22.41,22.84,22.39,22.68,22.38,0.3,1.34,4877.42,10999.875,,,,,
600207.SH,20010530,22.2,22.45,22.18,22.3,22.18,0.12,0.54,3403.35,7584.802,,,,,
600207.SH,20010531,22.35,22.5,21.6,21.62,22.3,-0.68,-3.05,9386.1,20516.171,,,,,
600207.SH,20010601,21.59,21.6,20.88,21.24,21.62,-0.38,-1.76,11018.62,23361.104,,,,,
600207.SH,20010604,21.24,21.75,21.21,21.35,21.24,0.11,0.52,6797.54,14542.313,,,,,
600207.SH,20010605,21.37,21.64,20.51,20.95,21.35,-0.4,-1.87,8662.5,18264.465,,,,,
600207.SH,20010606,20.95,21.0,20.2,20.59,20.95,-0.36,-1.72,12990.86,26594.075,,,,,
600207.SH,20010607,20.8,22.19,20.6,21.87,20.59,1.28,6.22,22100.13,47882.036,1.032,14.514366559485532,13.804244372990356,14.72673954983923,13.671511254019295
600207.SH,20010608,21.9,21.98,21.3,21.35,21.87,-0.52,-2.38,5951.76,12786.734,1.032,14.169260450160772,14.53427652733119,14.587369774919615,14.136077170418009
600207.SH,20010611,21.39,21.48,20.81,20.85,21.35,-0.5,-2.34,5701.01,11921.684,1.032,13.83742765273312,14.195807073954985,14.255536977491964,13.810881028938908
600207.SH,20010612,20.8,21.9,20.72,21.88,20.85,1.03,4.94,12694.78,27253.21,1.032,14.521003215434083,13.804244372990356,14.53427652733119,13.75115112540193
600207.SH,20010613,21.97,22.6,21.95,22.21,21.88,0.33,1.51,18948.72,42238.693,1.032,14.740012861736338,14.580733118971064,14.998842443729906,14.567459807073956
600207.SH,20010614,22.2,22.35,21.68,22.2,22.21,-0.01,-0.05,9795.29,21543.634,1.032,14.73337620578778,14.73337620578778,14.832926045016078,14.388270096463025
600207.SH,20010615,22.0,22.48,21.5,21.66,22.2,-0.54,-2.43,6921.51,15221.569,1.032,14.374996784565916,14.60064308681672,14.919202572347269,14.26881028938907
600207.SH,20010618,21.66,21.68,21.0,21.0,21.66,-0.66,-3.05,2862.34,6063.476,1.032,13.936977491961416,14.374996784565916,14.388270096463025,13.936977491961416
600207.SH,20010619,21.0,21.05,20.7,20.81,21.0,-0.19,-0.9,3255.0,6814.714,1.032,13.810881028938908,13.936977491961416,13.97016077170418,13.737877813504824
600207.SH,20010620,20.7,21.0,20.2,20.64,20.81,-0.17,-0.82,4116.01,8496.785,1.032,13.698057877813506,13.737877813504824,13.936977491961416,13.40604501607717
600207.SH,20010621,20.71,21.0,20.62,21.0,20.64,0.36,1.74,2366.28,4907.49,1.032,13.936977491961416,13.744514469453378,13.936977491961416,13.6847845659164
600207.SH,20010622,21.05,22.66,21.05,22.19,21.0,1.19,5.67,15664.6,34289.241,1.032,14.72673954983923,13.97016077170418,15.038662379421222,13.97016077170418
600207.SH,20010625,22.2,22.7,21.85,22.1,22.19,-0.09,-0.41,11578.53,25853.194,1.032,14.667009646302253,14.73337620578778,15.065209003215436,14.501093247588429
600207.SH,20010626,22.0,22.4,21.7,22.4,22.1,0.3,1.36,4638.8,10238.694,1.032,14.866109324758842,14.60064308681672,14.866109324758842,14.40154340836013
600207.SH,20010627,22.48,22.95,22.35,22.68,22.4,0.28,1.25,35540.84,80463.381,1.032,15.051935691318327,14.919202572347269,15.231125401929262,14.832926045016078
600207.SH,20010628,22.77,23.85,22.38,22.93,22.68,0.25,1.1,24519.37,55854.476,1.032,15.217852090032157,15.111665594855308,15.828424437299038,14.852836012861738
600207.SH,20010629,22.8,22.9,22.1,22.45,22.93,-0.48,-2.09,18425.53,41282.048,1.032,14.899292604501609,15.131575562700966,15.197942122186497,14.667009646302253
600207.SH,20010702,22.45,22.98,22.11,22.89,22.45,0.44,1.96,9260.73,20955.93,1.032,15.191305466237942,14.899292604501609,15.25103536977492,14.673646302250804
600207.SH,20010703,22.58,23.19,22.38,22.98,22.89,0.09,0.39,25731.54,59017.649,1.032,15.25103536977492,14.985569131832795,15.390405144694537,14.852836012861738
600207.SH,20010704,23.35,23.35,22.0,22.29,22.98,-0.69,-3.0,17039.5,38137.75,1.032,14.79310610932476,15.496591639871385,15.496591639871385,14.60064308681672
600207.SH,20010705,22.28,22.28,20.9,21.0,22.29,-1.29,-5.79,15003.0,31843.277,1.032,13.936977491961416,14.786469453376206,14.786469453376206,13.870610932475884
600207.SH,20010706,20.98,21.65,20.0,20.39,21.0,-0.61,-2.9,37136.0,76306.41,1.032,13.53214147909968,13.923704180064307,14.368360128617365,13.27331189710611
600207.SH,20010709,20.42,20.69,19.9,20.05,20.39,-0.34,-1.67,11128.87,22516.461,1.032,13.306495176848877,13.55205144694534,13.731241157556273,13.20694533762058
600207.SH,20010710,20.01,20.48,20.01,20.47,20.05,0.42,2.09,5878.51,11888.475,1.032,13.585234726688103,13.279948553054664,13.591871382636658,13.279948553054664
600207.SH,20010711,20.5,20.58,20.0,20.08,20.47,-0.39,-1.91,5066.6,10209.778,1.032,13.326405144694531,13.60514469453376,13.658237942122186,13.27331189710611
600207.SH,20010712,20.02,20.5,20.02,20.25,20.08,0.17,0.85,2600.5,5269.181,1.032,13.439228295819936,13.286585209003215,13.60514469453376,13.286585209003215
600207.SH,20010713,20.47,21.2,20.4,20.6,20.25,0.35,1.73,12936.81,26799.542,1.032,13.671511254019295,13.585234726688103,14.069710610932477,13.538778135048233
600207.SH,20010716,20.8,20.99,20.4,20.95,20.6,0.35,1.7,12348.02,25566.978,1.032,13.90379421221865,13.804244372990356,13.930340836012862,13.538778135048233
600207.SH,20010717,20.98,21.1,20.28,21.0,20.95,0.05,0.24,10391.0,21614.116,1.032,13.936977491961416,13.923704180064307,14.003344051446946,13.459138263665595
600207.SH,20010718,20.89,20.95,20.08,20.71,21.0,-0.29,-1.38,12337.72,25153.003,1.032,13.744514469453378,13.863974276527331,13.90379421221865,13.326405144694531
600207.SH,20010719,20.51,21.11,20.4,20.91,20.71,0.2,0.97,9295.51,19401.536,1.032,13.877247588424437,13.611781350482318,14.0099807073955,13.538778135048233
600207.SH,20010720,21.45,21.84,21.0,21.6,20.91,0.69,3.3,23681.92,51092.161,1.032,14.3351768488746,14.235627009646302,14.49445659163987,13.936977491961416
600207.SH,20010723,21.65,21.86,21.12,21.5,21.6,-0.1,-0.46,11697.8,25278.143,1.032,14.26881028938907,14.368360128617365,14.507729903536978,14.016617363344054
600207.SH,20010724,21.4,21.45,20.5,20.7,21.5,-0.8,-3.72,7648.0,15971.113,1.032,13.737877813504824,14.202443729903536,14.235627009646302,13.60514469453376
600207.SH,20010725,20.65,20.65,19.98,20.07,20.7,-0.63,-3.04,20015.68,40202.506,1.032,13.319768488745982,13.704694533762058,13.704694533762058,13.260038585209005
600207.SH,20010726,20.07,20.2,19.5,19.98,20.07,-0.09,-0.45,6819.32,13546.717,1.032,13.260038585209005,13.319768488745982,13.40604501607717,12.94147909967846
600207.SH,20010727,19.9,19.9,18.9,19.02,19.98,-0.96,-4.8,7438.0,14419.371,1.032,12.62291961414791,13.20694533762058,13.20694533762058,12.543279742765272
600207.SH,20010730,18.9,18.9,17.12,17.12,19.02,-1.9,-9.99,11816.0,21160.768,1.032,11.361954983922832,12.543279742765272,12.543279742765272,11.361954983922832
600207.SH,20010731,16.47,17.5,16.47,16.75,17.12,-0.37,-2.16,24990.45,42708.891,1.032,11.116398713826367,10.93057234726688,11.614147909967848,10.93057234726688
600207.SH,20010801,16.75,18.08,16.75,18.07,16.75,1.32,7.88,5560.41,9782.603,1.032,11.992437299035371,11.116398713826367,11.999073954983922,11.116398713826367
600207.SH,20010802,18.17,18.48,17.2,17.99,18.07,-0.08,-0.44,6795.1,12096.818,1.032,11.939344051446946,12.058803858520902,12.264540192926049,11.415048231511252
600207.SH,20010803,17.99,18.4,17.8,18.0,17.99,0.01,0.06,6106.1,11054.437,1.032,11.9459807073955,11.939344051446946,12.21144694533762,11.81324758842444
600207.SH,20010806,18.08,19.5,17.47,17.8,18.0,-0.2,-1.11,8821.83,15807.558,1.032,11.81324758842444,11.999073954983922,12.94147909967846,11.594237942122186
600207.SH,20010807,17.8,18.3,17.38,17.61,17.8,-0.19,-1.07,5337.0,9420.297,1.032,11.687151125401927,11.81324758842444,12.14508038585209,11.53450803858521
600207.SH,20010808,17.61,17.66,17.02,17.14,17.61,-0.47,-2.67,6460.62,11182.802,1.032,11.375228295819936,11.687151125401927,11.720334405144696,11.2955884244373
600207.SH,20010809,17.0,17.48,16.9,17.48,17.14,0.34,1.98,4618.5,7921.951,1.032,11.60087459807074,11.282315112540193,11.60087459807074,11.215948553054664
600207.SH,20010810,17.5,18.3,17.21,18.3,17.48,0.82,4.69,11397.32,20176.018,1.032,12.14508038585209,11.614147909967848,12.14508038585209,11.42168488745981
600207.SH,20010813,18.2,18.2,17.58,17.8,18.3,-0.5,-2.73,6298.7,11186.73,1.032,11.81324758842444,12.07871382636656,12.07871382636656,11.667241157556273
600207.SH,20010814,17.8,17.8,17.1,17.28,17.8,-0.52,-2.92,7288.17,12652.271,1.032,11.468141479099678,11.81324758842444,11.81324758842444,11.348681672025725
600207.SH,20010815,17.45,17.69,17.3,17.49,17.28,0.21,1.22,4104.5,7190.674,1.032,11.607511254019292,11.58096463022508,11.740244372990354,11.481414790996784
600207.SH,20010816,17.52,17.55,17.24,17.3,17.49,-0.19,-1.09,2668.2,4627.33,1.032,11.481414790996784,11.627421221864951,11.647331189710613,11.441594855305466
600207.SH,20010817,17.19,17.35,17.08,17.29,17.3,-0.01,-0.06,1744.23,3001.744,1.032,11.474778135048233,11.408411575562702,11.51459807073955,11.335408360128616
600207.SH,20010820,17.3,18.2,17.22,18.0,17.29,0.71,4.11,35631.78,63145.644,1.032,11.9459807073955,11.481414790996784,12.07871382636656,11.42832154340836
600207.SH,20010821,18.05,18.7,18.05,18.47,18.0,0.47,2.61,61258.5,112799.002,1.032,12.25790353697749,11.979163987138264,12.410546623794213,11.979163987138264
