ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600690.SH,20001127,22.1,22.29,21.9,22.13,22.29,-0.16,-0.72,32219.09,71129.746,,,,,
600690.SH,20001128,22.15,22.55,22.15,22.35,22.13,0.22,0.99,20243.49,45275.028,,,,,
600690.SH,20001129,22.37,22.6,22.0,22.11,22.35,-0.24,-1.07,16876.29,37449.218,,,,,
600690.SH,20001130,22.15,22.39,21.98,22.18,22.11,0.07,0.32,18282.52,40440.851,,,,,
600690.SH,20001201,22.18,22.39,22.15,22.19,22.18,0.01,0.05,11779.75,26202.195,,,,,
600690.SH,20001204,22.2,22.29,22.01,22.1,22.19,-0.09,-0.41,14570.66,32182.772,,,,,
600690.SH,20001205,22.1,22.55,22.09,22.3,22.1,0.2,0.91,15159.9,33845.132,,,,,
600690.SH,20001206,22.38,22.51,22.08,22.12,22.3,-0.18,-0.81,16057.0,35841.026,,,,,
600690.SH,20001207,22.05,22.15,21.5,21.81,22.12,-0.31,-1.4,25503.6,55512.783,,,,,
600690.SH,20001208,21.7,21.7,21.36,21.6,21.81,-0.21,-0.96,21521.42,46311.572,,,,,
600690.SH,20001211,21.5,21.5,20.84,20.9,21.6,-0.7,-3.24,29227.62,61525.224,,,,,
600690.SH,20001212,20.9,21.31,20.84,21.1,20.9,0.2,0.96,16104.34,33918.814,,,,,
600690.SH,20001213,21.12,21.25,20.9,20.98,21.1,-0.12,-0.57,13066.11,27489.744,,,,,
600690.SH,20001214,20.9,20.99,20.6,20.64,20.98,-0.34,-1.62,15264.0,31667.946,,,,,
600690.SH,20001215,20.64,20.89,20.58,20.64,20.64,0.0,0.0,15169.25,31408.937,,,,,
600690.SH,20001218,20.5,21.0,20.5,20.94,20.64,0.3,1.45,12103.68,25008.226,,,,,
600690.SH,20001219,21.0,21.2,20.85,20.86,20.94,-0.08,-0.38,9059.23,19039.079,,,,,
600690.SH,20001220,20.88,21.21,20.87,21.1,20.86,0.24,1.15,8665.73,18270.192,,,,,
600690.SH,20001221,21.0,21.53,21.0,21.25,21.1,0.15,0.71,18932.88,40392.126,,,,,
600690.SH,20001222,21.3,21.4,20.75,20.85,21.25,-0.4,-1.88,18398.88,38628.976,,,,,
600690.SH,20001225,20.87,20.98,20.45,20.53,20.85,-0.32,-1.53,22478.57,46386.856,,,,,
600690.SH,20001226,20.53,20.7,20.5,20.62,20.53,0.09,0.44,17559.66,36094.484,,,,,
600690.SH,20001227,20.68,20.9,20.64,20.67,20.62,0.05,0.24,11288.37,23393.537,,,,,
600690.SH,20001228,20.67,20.75,20.5,20.7,20.67,0.03,0.15,16080.18,33175.171,,,,,
600690.SH,20001229,20.73,21.03,20.7,21.0,20.7,0.3,1.45,13546.04,28292.225,,,,,
600690.SH,20010102,21.0,21.43,20.9,21.3,21.0,0.3,1.43,15611.68,33077.063,,,,,
600690.SH,20010103,21.0,22.0,21.0,21.47,21.3,0.17,0.8,33078.9,70408.681,,,,,
600690.SH,20010104,21.45,21.46,20.5,20.84,21.47,-0.63,-2.93,64172.55,133647.452,,,,,
600690.SH,20010105,20.75,20.8,20.45,20.55,20.84,-0.29,-1.39,61299.1,126458.096,,,,,
600690.SH,20010115,19.4,19.96,19.0,19.27,20.55,-1.28,-6.23,42024.32,81622.896,,,,,
600690.SH,20010116,18.99,19.3,18.86,19.08,19.27,-0.19,-0.99,20999.4,40082.28,,,,,
600690.SH,20010117,19.1,19.63,19.1,19.48,19.08,0.4,2.1,20726.15,40328.782,,,,,
600690.SH,20010118,19.51,19.8,19.48,19.56,19.48,0.08,0.41,21498.69,42199.98,,,,,
600690.SH,20010119,19.5,19.79,19.5,19.65,19.56,0.09,0.46,16389.73,32186.563,,,,,
600690.SH,20010205,19.7,19.76,19.0,19.14,19.65,-0.51,-2.6,10095.0,19620.64,,,,,
600690.SH,20010206,18.2,19.05,18.2,18.95,19.14,-0.19,-0.99,6971.35,13139.162,,,,,
600690.SH,20010207,18.96,19.05,18.81,19.0,18.95,0.05,0.26,10927.77,20685.877,,,,,
600690.SH,20010208,19.01,19.12,18.2,18.3,19.0,-0.7,-3.68,13649.95,25436.675,,,,,
600690.SH,20010209,18.0,18.15,17.86,18.09,18.3,-0.21,-1.15,79281.35,143162.714,,,,,
600690.SH,20010212,18.1,18.16,17.4,17.88,18.09,-0.21,-1.16,42178.97,74496.482,,,,,
600690.SH,20010213,17.88,18.12,17.88,18.0,17.88,0.12,0.67,17161.71,30924.54,,,,,
600690.SH,20010214,18.0,18.09,17.98,18.02,18.0,0.02,0.11,15312.97,27590.951,,,,,
600690.SH,20010215,18.0,18.05,17.75,17.88,18.02,-0.14,-0.78,10733.85,19238.534,,,,,
600690.SH,20010216,17.9,18.0,17.65,17.88,17.88,0.0,0.0,12325.42,21901.832,,,,,
600690.SH,20010219,17.9,18.06,17.9,18.0,17.88,0.12,0.67,21378.62,38481.16,,,,,
600690.SH,20010220,18.05,18.95,18.0,18.83,18.0,0.83,4.61,135041.84,247218.371,,,,,
600690.SH,20010221,18.79,18.8,18.0,18.3,18.83,-0.53,-2.81,50870.3,93703.59,,,,,
600690.SH,20010222,18.3,18.78,18.3,18.35,18.3,0.05,0.27,30189.04,56085.196,,,,,
600690.SH,20010223,18.35,18.75,18.28,18.65,18.35,0.3,1.63,27054.95,50078.483,,,,,
600690.SH,20010226,18.76,19.1,18.6,19.04,18.65,0.39,2.09,50086.92,94903.719,,,,,
600690.SH,20010227,19.1,19.18,18.75,18.99,19.04,-0.05,-0.26,31528.88,59788.607,,,,,
600690.SH,20010228,19.0,19.04,18.7,18.78,18.99,-0.21,-1.11,23554.28,44315.873,,,,,
600690.SH,20010301,18.8,18.95,18.71,18.89,18.78,0.11,0.59,16054.28,30265.968,,,,,
600690.SH,20010302,19.0,19.18,18.9,19.0,18.89,0.11,0.58,40066.79,76387.729,,,,,
600690.SH,20010305,19.1,19.15,18.81,18.84,19.0,-0.16,-0.84,16857.23,31904.204,,,,,
600690.SH,20010306,18.84,18.9,18.6,18.75,18.84,-0.09,-0.48,19352.72,36261.564,,,,,
600690.SH,20010307,18.8,18.88,18.7,18.81,18.75,0.06,0.32,15731.47,29544.706,,,,,
600690.SH,20010308,18.83,19.04,18.74,18.88,18.81,0.07,0.37,16709.81,31532.985,,,,,
600690.SH,20010309,18.91,18.99,18.69,18.88,18.88,0.0,0.0,17787.1,33524.064,,,,,
600690.SH,20010312,18.88,19.5,18.8,19.43,18.88,0.55,2.91,63293.72,122449.407,,,,,
600690.SH,20010313,19.4,19.43,19.05,19.17,19.43,-0.26,-1.34,22625.36,43475.098,,,,,
600690.SH,20010314,19.15,20.04,19.1,19.79,19.17,0.62,3.23,70648.77,139065.192,,,,,
600690.SH,20010315,19.99,20.09,19.68,20.03,19.79,0.24,1.21,57424.6,114448.779,,,,,
600690.SH,20010316,20.2,20.49,20.03,20.29,20.03,0.26,1.3,63879.95,129819.739,,,,,
600690.SH,20010319,20.33,20.4,20.08,20.26,20.29,-0.03,-0.15,39543.56,79961.45,,,,,
600690.SH,20010320,20.3,20.57,20.25,20.32,20.26,0.06,0.3,31958.33,65076.309,,,,,
600690.SH,20010321,20.33,21.5,20.18,20.95,20.32,0.63,3.1,80456.58,167992.041,,,,,
600690.SH,20010322,20.98,21.08,20.72,20.84,20.95,-0.11,-0.53,45269.57,94581.675,,,,,
600690.SH,20010323,20.89,20.93,20.2,20.26,20.84,-0.58,-2.78,51473.93,105604.437,,,,,
600690.SH,20010326,20.25,20.75,20.21,20.69,20.26,0.43,2.12,28698.02,58789.589,,,,,
600690.SH,20010327,20.78,21.21,20.7,21.0,20.69,0.31,1.5,41242.61,86362.928,,,,,
600690.SH,20010328,21.08,21.17,20.7,20.79,21.0,-0.21,-1.0,22874.32,47728.476,,,,,
600690.SH,20010329,20.79,20.95,20.68,20.73,20.79,-0.06,-0.29,16621.14,34530.489,,,,,
600690.SH,20010330,20.7,20.78,20.47,20.6,20.73,-0.13,-0.63,23469.66,48406.304,,,,,
600690.SH,20010402,20.6,20.7,20.39,20.55,20.6,-0.05,-0.24,26456.57,54294.634,,,,,
600690.SH,20010403,20.58,20.65,20.46,20.59,20.55,0.04,0.19,19737.0,40547.947,,,,,
600690.SH,20010404,20.6,20.9,20.01,20.25,20.59,-0.34,-1.65,30214.86,61944.269,,,,,
600690.SH,20010405,20.2,20.4,20.1,20.4,20.25,0.15,0.74,21891.94,44294.632,,,,,
600690.SH,20010406,20.4,20.87,20.3,20.45,20.4,0.05,0.25,16845.14,34619.638,,,,,
600690.SH,20010409,20.5,20.66,20.37,20.65,20.45,0.2,0.98,13159.23,26955.865,,,,,
600690.SH,20010410,20.69,20.93,20.62,20.72,20.65,0.07,0.34,16197.73,33625.739,,,,,
600690.SH,20010411,20.75,20.85,20.5,20.7,20.72,-0.02,-0.1,16648.28,34367.386,,,,,
600690.SH,20010412,20.71,21.2,20.66,20.98,20.7,0.28,1.35,48574.11,101840.521,,,,,
600690.SH,20010413,21.0,21.1,20.8,20.99,20.98,0.01,0.05,26398.92,55259.688,,,,,
600690.SH,20010416,21.0,21.27,20.85,21.15,20.99,0.16,0.76,49896.28,105202.484,,,,,
600690.SH,20010417,21.18,21.35,21.06,21.1,21.15,-0.05,-0.24,38600.79,81932.587,,,,,
600690.SH,20010418,21.1,21.2,20.68,20.68,21.1,-0.42,-1.99,28019.01,58495.244,,,,,
600690.SH,20010419,20.65,20.79,20.51,20.58,20.68,-0.1,-0.48,19835.6,40865.836,,,,,
600690.SH,20010420,20.58,20.88,20.21,20.3,20.58,-0.28,-1.36,26716.56,54859.242,,,,,
600690.SH,20010423,20.25,20.46,20.18,20.28,20.3,-0.02,-0.1,21076.71,42770.268,,,,,
600690.SH,20010424,20.29,20.52,20.27,20.3,20.28,0.02,0.1,16804.92,34189.722,,,,,
600690.SH,20010425,20.31,20.44,19.8,19.81,20.3,-0.49,-2.41,32020.98,64114.792,,,,,
600690.SH,20010426,19.75,20.0,19.71,19.82,19.81,0.01,0.05,18323.47,36426.376,,,,,
600690.SH,20010427,19.85,20.3,19.85,20.0,19.82,0.18,0.91,16826.61,33728.682,,,,,
600690.SH,20010430,20.0,20.1,19.85,19.89,20.0,-0.11,-0.55,11344.38,22583.595,,,,,
600690.SH,20010508,19.91,20.06,19.85,19.96,19.89,0.07,0.35,9880.68,19717.599,,,,,
600690.SH,20010509,20.05,20.39,19.98,20.15,19.96,0.19,0.95,11808.13,23786.132,,,,,
600690.SH,20010510,20.1,20.29,19.96,19.99,20.15,-0.16,-0.79,13738.97,27543.557,,,,,
600690.SH,20010511,19.98,20.15,19.93,20.02,19.99,0.03,0.15,10208.27,20401.472,,,,,
600690.SH,20010514,20.01,20.15,19.94,20.11,20.02,0.09,0.45,16981.37,33984.087,,,,,
600690.SH,20010515,20.15,20.43,20.11,20.28,20.11,0.17,0.85,17881.95,36142.407,,,,,
600690.SH,20010516,20.3,20.38,20.1,20.2,20.28,-0.08,-0.39,16228.15,32742.764,,,,,
600690.SH,20010517,20.2,20.21,19.95,20.0,20.2,-0.2,-0.99,26827.55,53779.265,,,,,
600690.SH,20010518,20.0,20.1,19.85,20.09,20.0,0.09,0.45,15874.17,31685.817,,,,,
600690.SH,20010521,20.09,20.09,19.78,19.85,20.09,-0.24,-1.19,25243.66,50186.508,,,,,
600690.SH,20010522,19.85,19.89,19.5,19.58,19.85,-0.27,-1.36,36146.4,71066.562,,,,,
600690.SH,20010523,19.53,19.94,19.5,19.81,19.58,0.23,1.17,20038.87,39403.86,,,,,
600690.SH,20010524,19.89,19.93,19.6,19.65,19.81,-0.16,-0.81,11620.91,22885.906,,,,,
600690.SH,20010525,19.69,19.78,19.46,19.5,19.65,-0.15,-0.76,14089.56,27522.44,,,,,
600690.SH,20010528,19.5,19.78,19.33,19.7,19.5,0.2,1.03,16138.81,31376.587,,,,,
600690.SH,20010529,19.77,19.93,19.55,19.88,19.7,0.18,0.91,16695.38,32984.399,,,,,
600690.SH,20010531,20.0,20.21,19.87,20.16,19.88,0.28,1.41,14709.36,29483.032,,,,,
600690.SH,20010601,20.2,20.22,19.88,20.0,20.16,-0.16,-0.79,16016.08,32031.461,,,,,
600690.SH,20010604,20.08,20.18,19.79,19.85,20.0,-0.15,-0.75,16183.71,32261.661,,,,,
600690.SH,20010605,19.85,19.99,19.78,19.83,19.85,-0.02,-0.1,9867.64,19598.289,,,,,
600690.SH,20010606,19.88,19.88,19.66,19.7,19.83,-0.13,-0.66,12795.11,25235.095,,,,,
600690.SH,20010607,19.7,19.8,19.6,19.8,19.7,0.1,0.51,9631.9,18952.465,3.158,1.4474233677007762,1.4401131486719845,1.4474233677007762,1.4328029296431928
600690.SH,20010608,19.8,19.93,19.6,19.92,19.8,0.12,0.61,9218.65,18232.003,3.158,1.4561956305353263,1.4474233677007762,1.4569266524382054,1.4328029296431928
600690.SH,20010611,19.8,19.8,19.52,19.65,19.92,-0.27,-1.36,15930.48,31256.626,3.158,1.4364580391575883,1.4474233677007762,1.4474233677007762,1.4269547544201593
600690.SH,20010612,19.6,19.8,19.5,19.55,19.65,-0.1,-0.51,16985.09,33272.964,3.158,1.4291478201287968,1.4328029296431928,1.4474233677007762,1.4254927106144009
600690.SH,20010613,19.55,19.95,19.5,19.6,19.55,0.05,0.26,17890.9,35187.603,3.158,1.4328029296431928,1.4291478201287968,1.458388696243964,1.4254927106144009
600690.SH,20010614,19.9,20.38,19.8,20.05,19.6,0.45,2.3,39000.98,78561.655,3.158,1.4656989152727558,1.454733586729568,1.4898226380677686,1.4474233677007762
600690.SH,20010615,20.08,20.56,20.0,20.44,20.05,0.39,1.95,31808.43,64586.478,3.158,1.494208769485044,1.4678919809813933,1.5029810323195938,1.4620438057583598
600690.SH,20010618,20.57,20.69,20.09,20.14,20.44,-0.3,-1.47,26700.79,54229.522,3.158,1.4722781123986683,1.5037120542224731,1.5124843170570237,1.4686230028842726
600690.SH,20010619,20.14,20.35,19.95,20.23,20.14,0.09,0.45,17160.39,34596.393,3.158,1.478857309524581,1.4722781123986683,1.487629572359131,1.458388696243964
600690.SH,20010620,20.33,20.4,20.0,20.03,20.23,-0.2,-0.99,29045.27,58867.971,3.158,1.4642368714669975,1.4861675285533729,1.491284681873527,1.4620438057583598
600690.SH,20010621,16.53,16.87,16.48,16.81,16.53,0.28,1.69,28394.25,47622.506,3.826,1.4887814295436552,1.4639831665887342,1.4940953430339956,1.459554905346784
600690.SH,20010622,16.8,16.85,16.61,16.83,16.81,0.02,0.12,23203.81,38850.451,3.826,1.490552734040435,1.4878957772952652,1.4923240385372154,1.4710683845758543
600690.SH,20010625,17.0,17.36,16.9,17.26,16.83,0.43,2.56,42735.26,73400.815,3.826,1.528635780721207,1.505608822263066,1.537492303205107,1.4967522997791654
600690.SH,20010626,17.28,17.35,17.15,17.18,17.26,-0.08,-0.46,24520.04,42247.667,3.826,1.5215505627340868,1.5304070852179872,1.5366066509567171,1.5188936059889164
600690.SH,20010627,17.18,17.25,16.9,16.97,17.18,-0.21,-1.22,23596.02,40278.238,3.826,1.5029518655178955,1.5215505627340868,1.527750128472817,1.4967522997791654
600690.SH,20010628,17.0,17.18,16.88,16.91,16.97,-0.06,-0.35,20575.82,35057.008,3.826,1.4976379520275556,1.505608822263066,1.5215505627340868,1.4949809952823856
600690.SH,20010629,16.92,17.35,16.85,17.35,16.91,0.44,2.6,29793.84,50631.933,3.826,1.5366066509567171,1.4985236042759458,1.5366066509567171,1.4923240385372154
600690.SH,20010702,17.19,17.3,17.0,17.06,17.35,-0.29,-1.67,19254.28,33003.263,3.826,1.510922735753406,1.5224362149824766,1.5321783897147672,1.505608822263066
600690.SH,20010703,17.06,17.1,16.95,17.06,17.06,0.0,0.0,16792.25,28548.176,3.826,1.510922735753406,1.510922735753406,1.5144653447469665,1.5011805610211155
600690.SH,20010704,17.1,17.11,16.91,16.94,17.06,-0.12,-0.7,9739.22,16542.345,3.826,1.500294908772726,1.5144653447469665,1.5153509969953562,1.4976379520275556
600690.SH,20010705,16.92,16.92,16.75,16.8,16.94,-0.14,-0.83,17458.25,29366.828,3.826,1.4878957772952652,1.4985236042759458,1.4985236042759458,1.4834675160533148
600690.SH,20010706,16.8,16.85,16.76,16.8,16.8,0.0,0.0,9411.94,15826.645,3.826,1.4878957772952652,1.4878957772952652,1.4923240385372154,1.484353168301705
600690.SH,20010709,16.78,16.78,16.6,16.65,16.8,-0.15,-0.89,12724.34,21224.575,3.826,1.4746109935694145,1.4861244727984853,1.4861244727984853,1.4701827323274643
600690.SH,20010710,16.68,16.85,16.68,16.82,16.65,0.17,1.02,10298.66,17288.239,3.826,1.4896670817920452,1.477267950314585,1.4923240385372154,1.477267950314585
600690.SH,20010711,16.82,17.05,16.8,16.88,16.82,0.06,0.36,10499.46,17767.226,3.826,1.4949809952823856,1.4896670817920452,1.510037083505016,1.4878957772952652
600690.SH,20010712,16.88,16.88,16.7,16.77,16.88,-0.11,-0.65,8803.46,14779.986,3.826,1.485238820550095,1.4949809952823856,1.4949809952823856,1.479039254811365
600690.SH,20010713,16.75,16.9,16.7,16.75,16.77,-0.02,-0.12,7313.45,12282.695,3.826,1.4834675160533148,1.4834675160533148,1.4967522997791654,1.479039254811365
600690.SH,20010716,16.77,17.36,16.7,17.02,16.75,0.27,1.61,50438.62,86373.181,3.826,1.507380126759846,1.485238820550095,1.537492303205107,1.479039254811365
600690.SH,20010717,17.1,17.25,16.9,17.09,17.02,0.07,0.41,14549.97,24833.732,3.826,1.5135796924985765,1.5144653447469665,1.527750128472817,1.4967522997791654
600690.SH,20010718,17.1,17.45,17.1,17.36,17.09,0.27,1.58,40331.58,69982.921,3.826,1.537492303205107,1.5144653447469665,1.5454631734406177,1.5144653447469665
600690.SH,20010719,17.4,17.45,17.22,17.4,17.36,0.04,0.23,19514.26,33891.153,3.826,1.5410349121986675,1.5410349121986675,1.5454631734406177,1.5250931717276468
600690.SH,20010720,17.45,17.72,17.38,17.5,17.4,0.1,0.57,58345.55,102262.45,3.826,1.5498914346825678,1.5454631734406177,1.5693757841471483,1.5392636077018873
600690.SH,20010723,17.55,17.7,17.4,17.6,17.5,0.1,0.57,33781.82,59336.475,3.826,1.5587479571664684,1.5543196959245182,1.5676044796503688,1.5410349121986675
600690.SH,20010724,17.6,17.6,17.08,17.2,17.6,-0.4,-2.27,33544.95,57920.362,3.826,1.5233218672308666,1.5587479571664684,1.5587479571664684,1.512694040250186
600690.SH,20010725,17.18,17.5,16.85,17.06,17.2,-0.14,-0.81,26544.05,45392.974,3.826,1.510922735753406,1.5215505627340868,1.5498914346825678,1.4923240385372154
600690.SH,20010726,17.04,17.09,16.72,16.86,17.06,-0.2,-1.17,15516.59,26122.582,3.826,1.4932096907856054,1.509151431256626,1.5135796924985765,1.4808105593081449
600690.SH,20010727,16.85,16.99,16.7,16.7,16.86,-0.16,-0.95,17183.28,28857.954,3.826,1.479039254811365,1.4923240385372154,1.5047231700146757,1.479039254811365
600690.SH,20010730,16.62,16.65,15.49,15.56,16.7,-1.14,-6.83,33129.44,52842.888,3.826,1.3780748984949005,1.4719540368242443,1.4746109935694145,1.37187533275617
600690.SH,20010731,15.5,15.95,15.3,15.6,15.56,0.04,0.26,26739.7,41759.278,3.826,1.3816175074884605,1.37276098500456,1.4126153361821117,1.3550479400367594
600690.SH,20010801,15.7,16.06,15.7,16.02,15.6,0.42,2.69,21658.31,34560.137,3.826,1.418814901920842,1.3904740299723608,1.4223575109144022,1.3904740299723608
600690.SH,20010802,16.09,16.09,15.3,15.78,16.02,-0.24,-1.5,21220.36,33117.446,3.826,1.3975592479594812,1.4250144676595724,1.4250144676595724,1.3550479400367594
600690.SH,20010803,15.8,15.87,15.68,15.8,15.78,0.02,0.13,7613.76,12015.444,3.826,1.3993305524562614,1.3993305524562614,1.4055301181949915,1.3887027254755808
600690.SH,20010806,16.12,16.78,15.88,16.16,15.8,0.36,2.28,145334.56,236058.172,3.826,1.4312140333983028,1.4276714244047426,1.4861244727984853,1.4064157704433815
600690.SH,20010807,16.2,16.4,15.99,16.36,16.16,0.2,1.24,29815.36,48482.066,3.826,1.4489270783661037,1.4347566423918627,1.4524696873596634,1.416157945175672
600690.SH,20010808,16.58,16.65,16.28,16.4,16.36,0.04,0.24,22201.86,36547.585,3.826,1.4524696873596634,1.468411427830684,1.4746109935694145,1.441841860378983
600690.SH,20010809,16.4,16.7,16.25,16.62,16.4,0.22,1.34,30624.64,50624.654,3.826,1.4719540368242443,1.4524696873596634,1.479039254811365,1.439184903633813
600690.SH,20010810,17.6,17.98,16.98,17.01,16.62,0.39,2.35,115044.51,198275.41,3.826,1.506494474511456,1.5587479571664684,1.5924027426052898,1.503837517766286
600690.SH,20010813,17.0,17.26,16.73,17.03,17.01,0.02,0.12,50587.39,86234.16,3.826,1.5082657790082363,1.505608822263066,1.528635780721207,1.481696211556535
600690.SH,20010814,17.04,17.15,16.65,16.72,17.03,-0.31,-1.82,30246.52,50847.902,3.826,1.4808105593081449,1.509151431256626,1.5188936059889164,1.4746109935694145
600690.SH,20010815,16.7,16.85,16.6,16.75,16.72,0.03,0.18,11622.28,19429.666,3.826,1.4834675160533148,1.479039254811365,1.4923240385372154,1.4701827323274643
600690.SH,20010816,16.77,16.77,16.25,16.29,16.75,-0.46,-2.75,23034.0,37987.051,3.826,1.442727512627373,1.485238820550095,1.485238820550095,1.439184903633813
600690.SH,20010817,16.25,16.45,16.1,16.31,16.29,0.02,0.12,17369.63,28331.964,3.826,1.4444988171241533,1.439184903633813,1.4568979486016138,1.4259001199079626
600690.SH,20010820,16.35,16.59,16.3,16.57,16.31,0.26,1.59,12318.33,20251.893,3.826,1.4675257755822944,1.4480414261177137,1.4692970800790743,1.4436131648757633
600690.SH,20010821,16.6,16.68,16.28,16.3,16.57,-0.27,-1.63,22911.78,37739.413,3.826,1.4436131648757633,1.4701827323274643,1.477267950314585,1.441841860378983
600690.SH,20010822,16.29,16.29,15.9,16.16,16.3,-0.14,-0.86,34509.64,55342.774,3.826,1.4312140333983028,1.442727512627373,1.442727512627373,1.4081870749401617
600690.SH,20010823,16.0,16.33,15.9,16.16,16.16,0.0,0.0,12036.08,19332.854,3.826,1.4312140333983028,1.417043597424062,1.4462701216209333,1.4081870749401617
600690.SH,20010824,16.16,16.35,16.01,16.12,16.16,-0.04,-0.25,6916.06,11155.471,3.826,1.4276714244047426,1.4312140333983028,1.4480414261177137,1.4179292496724525
600690.SH,20010827,16.0,16.0,15.6,15.79,16.12,-0.33,-2.05,19247.09,30412.774,3.826,1.3984449002078712,1.417043597424062,1.417043597424062,1.3816175074884605
600690.SH,20010828,15.75,16.16,15.69,16.16,15.79,0.37,2.34,13150.54,20814.002,3.826,1.4312140333983028,1.3949022912143112,1.4312140333983028,1.3895883777239708
600690.SH,20010829,15.96,16.22,15.96,16.02,16.16,-0.14,-0.87,7742.92,12486.321,3.826,1.418814901920842,1.413500988430502,1.4365279468886427,1.413500988430502
