ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603289.SH,20171205,18.04,18.39,17.07,17.32,18.34,-1.02,-5.56,65916.57,116875.018,1.0,11.584509397364725,12.066082536285196,12.300180589927097,11.417296501906227
603289.SH,20171206,17.4,17.96,17.18,17.91,17.32,0.59,3.41,52298.76,91770.569,1.0,11.97913183064678,11.638017523911442,12.01257440973848,11.490870175907965
603289.SH,20171207,17.65,17.93,17.45,17.52,17.91,-0.39,-2.18,42513.63,75043.651,1.0,11.718279713731524,11.80523041936994,11.992508862283458,11.671460103003142
603289.SH,20171208,17.6,18.37,17.52,17.83,17.52,0.31,1.77,55624.91,99979.565,1.0,11.925623704100058,11.771787840278243,12.286803558290416,11.718279713731524
603289.SH,20171211,17.62,18.0,17.62,17.85,17.83,0.02,0.11,37657.12,67092.037,1.0,11.93900073573674,11.785164871914922,12.039328473011835,11.785164871914922
603289.SH,20171212,17.8,17.8,16.74,16.76,17.85,-1.09,-6.11,52258.62,89950.463,1.0,11.20995251153769,11.90555815664504,11.90555815664504,11.196575479901009
603289.SH,20171213,16.75,17.07,16.65,16.88,16.76,0.12,0.72,31579.17,53262.979,1.0,11.290214701357767,11.203263995719349,11.417296501906227,11.136378837535949
603289.SH,20171214,16.81,17.3,16.66,17.12,16.88,0.24,1.42,42992.17,73224.055,1.0,11.450739080997929,11.243395090629388,11.571132365728044,11.14306735335429
603289.SH,20171215,16.97,17.45,16.83,16.98,17.12,-0.14,-0.82,41654.33,71400.247,1.0,11.357099859541169,11.350411343722826,11.671460103003142,11.256772122266067
603289.SH,20171218,17.0,17.47,16.38,17.28,16.98,0.3,1.77,55338.45,94226.683,1.0,11.557755334091365,11.370476891177846,11.684837134639825,10.955788910440772
603289.SH,20171219,17.02,17.78,17.02,17.49,17.28,0.21,1.22,53024.58,92185.654,1.0,11.698214166276502,11.383853922814527,11.89218112500836,11.383853922814527
603289.SH,20171220,17.36,18.18,17.16,17.55,17.49,0.06,0.34,72619.68,128759.323,1.0,11.738345261186543,11.611263460638083,12.159721757741956,11.477493144271286
603289.SH,20171221,17.4,17.83,16.8,17.44,17.55,-0.11,-0.63,69898.54,121782.12,1.0,11.664771587184804,11.638017523911442,11.925623704100058,11.236706574811048
603289.SH,20171222,17.27,17.94,17.23,17.77,17.44,0.33,1.89,58688.66,103637.398,1.0,11.88549260919002,11.551066818273023,11.9991973781018,11.524312754999665
603289.SH,20171225,17.58,18.85,17.09,18.51,17.77,0.74,4.16,104189.01,187988.009,1.0,12.380442779747174,11.75841080864156,12.607852317570732,11.430673533542906
603289.SH,20171226,18.43,19.85,18.15,19.36,18.51,0.85,4.59,139628.33,266705.992,1.0,12.948966624306063,12.326934653200452,13.276703899404724,12.139656210286937
603289.SH,20171227,19.26,19.53,18.83,18.87,19.36,-0.49,-2.53,103604.1,198138.169,1.0,12.621229349207413,12.882081466122669,13.062671393217846,12.594475285934047
603289.SH,20171228,18.61,19.55,18.61,19.19,18.87,0.32,1.7,89550.65,171681.412,1.0,12.835261855394288,12.447327937930572,13.076048424854523,12.447327937930572
603289.SH,20171229,19.4,20.65,19.02,19.05,19.19,-0.14,-0.73,97209.36,191140.46,1.0,12.74162263393753,12.975720687579424,13.811785164871914,12.721557086482507
603289.SH,20180102,19.37,19.8,18.6,19.73,19.05,0.68,3.57,91478.15,176545.883,1.0,13.196441709584642,12.955655140124406,13.243261320313024,12.440639422112234
603289.SH,20180103,19.67,19.88,18.62,18.97,19.73,-0.76,-3.85,90474.92,173023.482,1.0,12.688114507390807,13.156310614674604,13.29676944685974,12.454016453748912
603289.SH,20180104,18.71,19.08,18.22,18.28,18.97,-0.69,-3.64,72151.13,133677.306,1.0,12.226606915925355,12.514213096113972,12.761688181392548,12.186475821015316
603289.SH,20180105,18.33,18.52,18.22,18.31,18.28,0.03,0.16,38565.59,70726.238,1.0,12.246672463380374,12.260049495017054,12.387131295565514,12.186475821015316
603289.SH,20180108,18.17,18.67,18.12,18.63,18.31,0.32,1.75,46478.73,85597.767,1.0,12.460704969567251,12.153033241923618,12.487459032840611,12.119590662831918
603289.SH,20180109,18.57,19.2,18.48,18.83,18.63,0.2,1.07,65506.02,123899.625,1.0,12.594475285934047,12.420573874657212,12.841950371212628,12.360377232292151
603289.SH,20180110,18.6,18.7,17.72,17.81,18.83,-1.02,-5.42,62474.84,113496.54,1.0,11.91224667246338,12.440639422112234,12.50752458029563,11.85205003009832
603289.SH,20180111,17.7,18.45,17.64,18.18,17.81,0.37,2.08,48799.54,88613.808,1.0,12.159721757741956,11.83867299846164,12.340311684837133,11.798541903551602
603289.SH,20180112,18.16,18.99,17.91,18.63,18.18,0.45,2.48,82404.26,152811.184,1.0,12.460704969567251,12.146344726105276,12.701491539027488,11.97913183064678
603289.SH,20180115,18.5,20.49,18.35,20.49,18.63,1.86,9.98,208364.2,411872.858,1.0,13.704768911778476,12.373754263928834,13.704768911778476,12.273426526653736
603289.SH,20180116,20.3,21.97,20.15,21.31,20.49,0.82,4.0,254731.93,539316.471,1.0,14.253227208882349,13.577687111230018,14.694669252892782,13.477359373954918
603289.SH,20180117,20.6,21.1,20.24,20.91,21.31,-0.4,-1.88,143550.46,296564.19,1.0,13.985686576148751,13.778342585780216,14.112768376697211,13.537556016319977
603289.SH,20180118,20.62,22.99,20.41,21.87,20.91,0.96,4.59,209935.23,456735.211,1.0,14.627784094709384,13.791719617416897,15.376897866363452,13.651260785231756
603289.SH,20180119,21.4,21.86,20.4,20.5,21.87,-1.37,-6.26,152673.9,321535.583,1.0,13.711457427596816,14.313423851247409,14.621095578891042,13.644572269413416
603289.SH,20180122,20.09,20.25,18.53,19.22,20.5,-1.28,-6.24,105642.15,202974.155,1.0,12.855327402849309,13.43722827904488,13.544244532138318,12.393819811383851
603289.SH,20180123,19.07,19.44,18.9,19.18,19.22,-0.04,-0.21,66336.8,126755.314,1.0,12.828573339575946,12.754999665574209,13.002474750852786,12.641294896662428
603289.SH,20180124,19.16,19.95,19.02,19.9,19.18,0.72,3.75,91216.58,178741.858,1.0,13.31014647849642,12.815196307939267,13.34358905758812,12.721557086482507
603289.SH,20180125,19.71,20.37,19.5,20.04,19.9,0.14,0.7,86022.16,171799.239,1.0,13.40378569995318,13.183064677947964,13.624506721958396,13.042605845762823
603289.SH,20180126,19.78,20.07,19.2,19.25,20.04,-0.79,-3.94,62818.16,122595.506,1.0,12.875392950304327,13.229884288676343,13.4238512474082,12.841950371212628
603289.SH,20180129,19.16,21.18,19.08,20.67,19.25,1.42,7.38,159376.11,327019.791,1.0,13.825162196508597,12.815196307939267,14.16627650324393,12.761688181392548
603289.SH,20180130,20.26,21.33,20.05,21.11,20.67,0.44,2.13,156162.24,324145.846,1.0,14.119456892515547,13.550933047956658,14.266604240519026,13.41047421577152
603289.SH,20180131,20.8,20.92,19.6,20.4,21.11,-0.71,-3.36,106857.06,216444.497,1.0,13.644572269413416,13.912112902147014,13.992375091967093,13.109491003946223
603289.SH,20180201,20.25,21.65,20.06,21.03,20.4,0.63,3.09,175850.04,369059.131,1.0,14.065948765968832,13.544244532138318,14.480636746705905,13.417162731589858
603289.SH,20180202,19.9,19.97,18.93,18.93,21.03,-2.1,-9.99,127236.78,244928.082,1.0,12.661360444117449,13.31014647849642,13.3569660892248,12.661360444117449
603289.SH,20180205,17.68,17.86,17.04,17.04,18.93,-1.89,-9.98,74882.57,129336.207,1.0,11.397230954451206,11.82529596682496,11.94568925155508,11.397230954451206
603289.SH,20180206,15.7,16.31,15.34,15.34,17.04,-1.7,-9.98,76666.44,120266.19,1.0,10.260183265333422,10.500969834793658,10.908969299712393,10.260183265333422
603289.SH,20180207,15.82,15.99,14.7,15.62,15.34,0.28,1.83,76145.44,118402.837,1.0,10.44746170824694,10.58123202461374,10.694936793525516,9.832118252959669
603289.SH,20180208,15.32,15.9,15.32,15.62,15.62,0.0,0.0,40102.9,62916.843,1.0,10.44746170824694,10.24680623369674,10.634740151160456,10.24680623369674
603289.SH,20180209,14.99,15.2,14.06,14.14,15.62,-1.48,-9.48,58729.45,85575.356,1.0,9.457561367132634,10.026085211691523,10.166544043876662,9.404053240585911
603289.SH,20180212,14.49,14.87,14.43,14.65,14.14,0.51,3.61,37362.34,54623.135,1.0,9.798675673867969,9.69165942077453,9.945823021871446,9.65152832586449
603289.SH,20180213,14.8,14.96,14.42,14.45,14.65,-0.2,-1.37,37280.43,54654.822,1.0,9.66490535750117,9.899003411143068,10.006019664236506,9.64483981004615
603289.SH,20180214,14.54,14.66,14.24,14.34,14.45,-0.11,-0.76,25895.96,37432.169,1.0,9.591331683499432,9.72510199986623,9.805364189686308,9.524446525316032
603289.SH,20180222,14.58,14.81,14.5,14.75,14.34,0.41,2.86,26974.96,39655.301,1.0,9.865560832051369,9.75185606313959,9.905691926961406,9.698347936592867
603289.SH,20180223,14.6,15.17,14.6,15.13,14.75,0.38,2.58,43273.72,64502.571,1.0,10.119724433148283,9.765233094776269,10.146478496421643,9.765233094776269
603289.SH,20180226,15.55,15.85,15.23,15.69,15.13,0.56,3.7,48318.22,75164.719,1.0,10.494281318975318,10.40064209751856,10.601297572068756,10.186609591331685
603289.SH,20180227,15.69,16.26,15.45,15.85,15.69,0.16,1.02,55473.76,87955.645,1.0,10.601297572068756,10.494281318975318,10.875526720620694,10.33375693933516
603289.SH,20180228,15.6,15.63,15.3,15.38,15.85,-0.47,-2.97,37900.18,58591.377,1.0,10.286937328606784,10.43408467661026,10.45415022406528,10.233429202060062
603289.SH,20180301,15.25,16.0,15.2,15.87,15.38,0.49,3.19,45069.95,70686.556,1.0,10.614674603705437,10.199986622968362,10.701625309343855,10.166544043876662
603289.SH,20180302,15.64,15.98,15.4,15.44,15.87,-0.43,-2.71,36199.17,56670.794,1.0,10.32706842351682,10.46083873988362,10.688248277707176,10.300314360243462
603289.SH,20180305,15.49,16.29,15.49,16.14,15.44,0.7,4.53,64415.4,103021.476,1.0,10.795264530800615,10.36051100260852,10.895592268075712,10.36051100260852
603289.SH,20180306,16.07,16.35,15.92,16.29,16.14,0.15,0.93,68604.42,110983.985,1.0,10.895592268075712,10.748444920072236,10.935723362985753,10.648117182797137
603289.SH,20180307,16.25,16.3,15.88,16.09,16.29,-0.2,-1.23,47298.58,76045.496,1.0,10.761821951708916,10.868838204802351,10.902280783894051,10.621363119523778
603289.SH,20180308,16.05,16.86,15.9,16.51,16.09,0.42,2.61,66423.87,109103.573,1.0,11.042739616079192,10.735067888435555,11.276837669721088,10.634740151160456
603289.SH,20180309,16.37,17.1,16.32,16.82,16.51,0.31,1.88,65313.68,109180.517,1.0,11.25008360644773,10.949100394622434,11.437362049361248,10.915657815530734
603289.SH,20180312,17.02,17.64,16.75,16.94,16.82,0.12,0.71,71589.74,122445.903,1.0,11.330345796267808,11.383853922814527,11.798541903551602,11.203263995719349
603289.SH,20180313,16.75,16.89,16.25,16.29,16.94,-0.65,-3.84,57718.52,95216.64,1.0,10.895592268075712,11.203263995719349,11.296903217176109,10.868838204802351
603289.SH,20180314,16.38,16.63,16.3,16.35,16.29,0.06,0.37,36626.09,60225.387,1.0,10.935723362985753,10.955788910440772,11.12300180589927,10.902280783894051
603289.SH,20180315,16.0,16.01,14.89,15.24,16.35,-1.11,-6.79,69142.65,106453.298,1.0,10.193298107150024,10.701625309343855,10.708313825162197,9.959200053508129
603289.SH,20180316,15.24,15.52,15.1,15.22,15.24,-0.02,-0.13,30364.03,46585.465,1.0,10.179921075513343,10.193298107150024,10.38057655006354,10.099658885693264
603289.SH,20180319,15.27,16.25,15.22,15.92,15.22,0.7,4.6,56938.54,89914.614,1.0,10.648117182797137,10.21336365460504,10.868838204802351,10.179921075513343
603289.SH,20180320,15.83,17.09,15.69,16.44,15.92,0.52,3.27,80971.7,133819.471,1.0,10.995920005350811,10.587920540432078,11.430673533542906,10.494281318975318
603289.SH,20180321,16.26,16.73,15.91,16.07,16.44,-0.37,-2.25,61836.81,101362.804,1.0,10.748444920072236,10.875526720620694,11.18988696408267,10.641428666978795
603289.SH,20180322,15.95,16.6,15.95,16.37,16.07,0.3,1.87,51328.29,83848.412,1.0,10.949100394622434,10.668182730252155,11.10293625844425,10.668182730252155
603289.SH,20180323,15.62,15.88,14.73,14.73,16.37,-1.64,-10.02,61438.09,93265.789,1.0,9.852183800414688,10.44746170824694,10.621363119523778,9.852183800414688
603289.SH,20180326,14.4,14.85,13.59,14.82,14.73,0.09,0.61,40608.85,58094.251,1.0,9.912380442779746,9.631462778409473,9.932445990234768,9.089692997123937
603289.SH,20180327,14.81,15.58,14.81,15.22,14.82,0.4,2.7,42294.76,64508.767,1.0,10.179921075513343,9.905691926961406,10.42070764497358,9.905691926961406
603289.SH,20180328,14.96,15.85,14.82,15.71,15.22,0.49,3.22,55759.76,86329.358,1.0,10.507658350612,10.006019664236506,10.601297572068756,9.912380442779746
603289.SH,20180329,16.02,17.28,15.76,17.28,15.71,1.57,9.99,192967.79,328094.513,1.0,11.557755334091365,10.715002340980536,11.557755334091365,10.541100929703695
603289.SH,20180330,16.9,17.34,16.68,17.04,17.28,-0.24,-1.39,154685.27,262767.469,1.0,11.397230954451206,11.303591732994446,11.597886429001404,11.15644438499097
603289.SH,20180402,16.95,18.1,16.7,17.79,17.04,0.75,4.4,163137.99,284325.246,1.0,11.8988696408267,11.337034312086146,12.10621363119524,11.169821416627649
603289.SH,20180403,17.3,17.48,17.0,17.41,17.79,-0.38,-2.14,83151.55,143270.579,1.0,11.644706039729783,11.571132365728044,11.691525650458162,11.370476891177846
603289.SH,20180404,17.8,17.98,16.6,16.67,17.41,-0.74,-4.25,82980.7,142615.003,1.0,11.149755869172632,11.90555815664504,12.025951441375158,11.10293625844425
603289.SH,20180409,16.52,17.47,16.51,17.2,16.67,0.53,3.18,75134.96,128592.031,1.0,11.504247207544644,11.049428131897532,11.684837134639825,11.042739616079192
603289.SH,20180410,18.92,18.92,18.92,18.92,17.2,1.72,10.0,58518.31,110716.643,1.0,12.654671928299113,12.654671928299113,12.654671928299113,12.654671928299113
603289.SH,20180411,20.49,20.49,18.24,18.59,18.92,-0.33,-1.74,209534.89,399340.572,1.0,12.433950906293893,13.704768911778476,13.704768911778476,12.199852852651995
603289.SH,20180412,18.99,20.45,18.63,20.45,18.59,1.86,10.01,270635.41,539444.898,1.0,13.678014848505116,12.701491539027488,13.678014848505116,12.460704969567251
603289.SH,20180413,19.8,19.8,18.41,18.41,20.45,-2.04,-9.98,200145.31,382595.958,1.0,12.313557621563774,13.243261320313024,13.243261320313024,12.313557621563774
603289.SH,20180416,17.79,18.1,17.25,17.44,18.41,-0.97,-5.27,100751.38,177937.247,1.0,11.664771587184804,11.8988696408267,12.10621363119524,11.537689786636344
603289.SH,20180417,17.69,17.92,16.96,17.0,17.44,-0.44,-2.52,81895.48,143052.253,1.0,11.370476891177846,11.831984482643302,11.98582034646512,11.343722827904488
603289.SH,20180418,17.29,17.47,16.3,17.44,17.0,0.44,2.59,78697.89,133414.299,1.0,11.664771587184804,11.564443849909704,11.684837134639825,10.902280783894051
603289.SH,20180419,17.43,18.15,17.2,17.87,17.44,0.43,2.47,103300.53,183930.485,1.0,11.95237776737342,11.658083071366462,12.139656210286937,11.504247207544644
603289.SH,20180420,17.61,17.77,16.7,16.78,17.87,-1.09,-6.1,65678.8,113124.518,1.0,11.22332954317437,11.77847635609658,11.88549260919002,11.169821416627649
603289.SH,20180423,16.77,17.17,16.46,17.03,16.78,0.25,1.49,37321.94,62917.812,1.0,11.390542438632869,11.21664102735603,11.484181660089629,11.009297036987492
603289.SH,20180424,17.11,17.77,16.93,17.73,17.03,0.7,4.11,67073.52,117519.438,1.0,11.85873854591666,11.444050565179586,11.88549260919002,11.323657280449469
603289.SH,20180425,17.56,18.4,17.38,18.07,17.73,0.34,1.92,88995.35,159067.269,1.0,12.086148083740218,11.74503377700488,12.306869105745433,11.624640492274764
603289.SH,20180426,18.0,18.07,17.11,17.17,18.07,-0.9,-4.98,54748.18,95826.193,1.0,11.484181660089629,12.039328473011835,12.086148083740218,11.444050565179586
603289.SH,20180427,17.2,17.67,17.19,17.5,17.17,0.33,1.92,37107.96,64767.626,1.0,11.704902682094842,11.504247207544644,11.818607451006622,11.497558691726306
603289.SH,20180502,17.48,17.77,16.7,17.1,17.5,-0.4,-2.29,39039.4,67346.861,1.0,11.437362049361248,11.691525650458162,11.88549260919002,11.169821416627649
603289.SH,20180503,17.09,17.98,16.6,17.78,17.1,0.68,3.98,56926.22,99050.761,1.0,11.89218112500836,11.430673533542906,12.025951441375158,11.10293625844425
603289.SH,20180504,17.66,17.98,17.54,17.66,17.78,-0.12,-0.67,55167.48,98026.342,1.0,11.81191893518828,11.81191893518828,12.025951441375158,11.731656745368202
603289.SH,20180507,17.64,18.54,17.64,18.19,17.66,0.53,3.0,88564.14,161675.478,1.0,12.166410273560295,11.798541903551602,12.400508327202193,11.798541903551602
603289.SH,20180508,18.25,18.45,18.0,18.44,18.19,0.25,1.37,77236.09,141193.403,1.0,12.333623169018797,12.206541368470337,12.340311684837133,12.039328473011835
603289.SH,20180509,18.4,18.4,17.98,18.27,18.44,-0.17,-0.92,57688.92,104986.188,1.0,12.219918400107016,12.306869105745433,12.306869105745433,12.025951441375158
603289.SH,20180510,18.47,18.96,18.15,18.8,18.27,0.53,2.9,103722.53,193330.026,1.0,12.574409738479032,12.353688716473814,12.68142599157247,12.139656210286937
603289.SH,20180511,18.61,18.88,17.81,18.03,18.8,-0.77,-4.1,67583.3,123693.421,1.0,12.059394020466858,12.447327937930572,12.627917865025749,11.91224667246338
603289.SH,20180514,17.91,18.47,17.9,18.45,18.03,0.42,2.33,58055.7,106161.462,1.0,12.340311684837133,11.97913183064678,12.353688716473814,11.972443314828435
603289.SH,20180515,18.49,18.77,18.2,18.69,18.45,0.24,1.3,63713.8,117829.899,1.0,12.500836064477292,12.367065748110493,12.554344191024011,12.173098789378637
603289.SH,20180516,14.24,14.93,14.1,14.27,14.28,-0.01,-0.07,73591.38,106365.771,1.309,12.493766303257306,12.467500501638684,13.071613938866964,12.344926760751786
603289.SH,20180517,13.83,14.27,13.61,14.25,14.27,-0.02,-0.14,83819.32,117103.866,1.309,12.476255768844892,12.1085345461842,12.493766303257306,11.915918667647649
603289.SH,20180518,14.15,14.86,13.9,14.41,14.25,0.16,1.12,103344.04,147905.499,1.309,12.616340044144204,12.388703096782825,13.010327068423514,12.16982141662765
603289.SH,20180521,14.52,15.14,14.33,14.75,14.41,0.34,2.36,147936.6,218177.133,1.309,12.91401912915524,12.71264798341248,13.25547455019731,12.546297906494548
603289.SH,20180522,14.7,15.19,14.43,15.05,14.75,0.3,2.03,139027.2,205187.153,1.309,13.176677145341449,12.870242793124202,13.299250886228345,12.633850578556617
603289.SH,20180523,14.82,14.94,14.53,14.58,15.05,-0.47,-3.12,93280.68,137880.382,1.309,12.76517958664972,12.975305999598689,13.08036920607317,12.721403250618684
603289.SH,20180524,14.6,15.5,14.5,15.25,14.58,0.67,4.6,162854.47,245156.387,1.309,13.351782489465585,12.782690121062137,13.57066416962076,12.695137449000066
603289.SH,20180525,15.1,15.19,14.81,14.91,15.25,-0.34,-2.23,102419.13,153586.719,1.309,13.05410340445455,13.220453481372482,13.299250886228345,12.96655073239248
603289.SH,20180528,15.0,15.0,14.01,14.08,14.91,-0.83,-5.57,86317.68,124416.748,1.309,12.327416226339375,13.132900809310412,13.132900809310412,12.266129355895924
603289.SH,20180529,14.02,14.55,13.93,14.12,14.08,0.04,0.28,55911.03,79755.251,1.309,12.3624372951642,12.27488462310213,12.738913785031102,12.19608721824627
603289.SH,20180530,13.81,13.84,12.71,12.71,14.12,-1.41,-9.99,77069.15,100829.541,1.309,11.127944619089025,12.091024011771788,12.117289813390409,11.127944619089025
603289.SH,20180531,12.99,13.13,12.83,12.88,12.71,0.17,1.34,45243.04,58652.412,1.309,11.27678416159454,11.373092100862818,11.495665841749716,11.233007825563506
603289.SH,20180601,13.0,13.19,12.01,12.64,12.88,-0.24,-1.86,57763.7,73743.439,1.309,11.066657748645577,11.381847368069025,11.548197444986956,10.515075914654537
603289.SH,20180604,12.69,12.88,12.55,12.71,12.64,0.07,0.55,31393.39,39888.949,1.309,11.127944619089025,11.110434084676609,11.27678416159454,10.987860343789713
603289.SH,20180605,12.79,13.23,12.75,13.17,12.71,0.46,3.62,48383.61,63072.621,1.309,11.53068691057454,11.197986756738675,11.583218513811785,11.162965687913852
603289.SH,20180606,13.17,13.47,13.1,13.37,13.17,0.2,1.52,50905.56,67811.745,1.309,11.70579225469868,11.53068691057454,11.793344926760753,11.469400040131092
603289.SH,20180607,13.39,13.83,13.28,13.29,13.37,-0.08,-0.6,63904.28,86404.019,1.309,11.635750117049026,11.723302789111097,12.1085345461842,11.626994849842816
603289.SH,20180608,13.05,13.59,12.91,13.47,13.29,0.18,1.35,57702.32,76641.757,1.309,11.793344926760753,11.42562370410006,11.898408133235234,11.303049963213162
603289.SH,20180611,13.35,13.76,13.1,13.53,13.47,0.06,0.45,46203.06,62170.682,1.309,11.845876529997993,11.688281720286268,12.047247675740753,11.469400040131092
603289.SH,20180612,13.53,13.66,12.98,13.5,13.53,-0.03,-0.22,49033.23,65678.314,1.309,11.81961072837937,11.845876529997993,11.959695003678682,11.36433683365661
603289.SH,20180613,13.46,13.5,12.88,12.93,13.5,-0.57,-4.22,40523.25,53459.028,1.309,11.320560497625577,11.784589659554545,11.81961072837937,11.27678416159454
603289.SH,20180614,12.87,13.35,12.87,13.22,12.93,0.29,2.24,40944.78,53937.337,1.309,11.574463246605578,11.268028894388332,11.688281720286268,11.268028894388332
603289.SH,20180615,13.19,13.35,12.73,12.83,13.22,-0.39,-2.95,39669.1,51427.984,1.309,11.233007825563506,11.548197444986956,11.688281720286268,11.145455153501436
603289.SH,20180619,12.45,12.55,11.55,11.55,12.83,-1.28,-9.98,43931.36,52473.679,1.309,10.112333623169018,10.900307671727642,10.987860343789713,10.112333623169018
603289.SH,20180620,11.35,11.96,11.07,11.68,11.55,0.13,1.13,44664.54,51262.29,1.309,10.226152096849708,9.93722827904488,10.471299578623505,9.692080797271084
603289.SH,20180621,11.68,11.74,10.78,10.82,11.68,-0.86,-7.36,44676.0,50019.709,1.309,9.473199117115913,10.226152096849708,10.27868370008695,9.438178048291082
603289.SH,20180622,10.6,11.3,10.6,11.11,10.82,0.29,2.68,27944.57,30927.363,1.309,9.72710186609591,9.280583238579355,9.893451943013844,9.280583238579355
603289.SH,20180625,11.26,11.4,11.11,11.15,11.11,0.04,0.36,26030.96,29310.928,1.309,9.76212293492074,9.858430874189017,9.981004615075914,9.72710186609591
603289.SH,20180626,10.85,11.45,10.77,11.36,11.15,0.21,1.88,28020.7,31565.606,1.309,9.945983546251083,9.499464918734532,10.024780951106948,9.429422781084876
603289.SH,20180627,11.3,11.65,11.23,11.38,11.36,0.02,0.18,32239.1,36951.059,1.309,9.963494080663502,9.893451943013844,10.199886295231089,9.832165072570396
603289.SH,20180628,11.43,11.65,11.2,11.22,11.38,-0.16,-1.41,26119.4,29908.658,1.309,9.82340980536419,10.007270416694537,10.199886295231089,9.805899270951771
603289.SH,20180629,11.2,11.77,11.2,11.76,11.22,0.54,4.81,42945.83,49711.169,1.309,10.296194234499364,9.805899270951771,10.30494950170557,9.805899270951771
