ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601008.SH,20070612,15.27,15.4,14.55,15.19,15.17,0.02,0.13,164922.35,247201.499,1.0,8.743452483739135,8.78950094974961,8.864329707016635,8.375064755655327
601008.SH,20070613,15.14,15.77,14.95,15.27,15.19,0.08,0.53,141999.83,219037.082,1.0,8.78950094974961,8.714672192482588,9.077303862315086,8.605307085707707
601008.SH,20070614,15.26,15.45,14.85,14.92,15.27,-0.35,-2.29,81998.83,124281.712,1.0,8.58803891095378,8.783744891498301,8.893109998273182,8.547746503194611
601008.SH,20070615,14.7,15.11,14.65,14.96,14.92,0.04,0.27,69680.64,104079.955,1.0,8.611063143959017,8.461405629424968,8.697404017728658,8.432625338168423
601008.SH,20070618,15.19,15.65,15.1,15.23,14.96,0.27,1.8,83664.73,128192.185,1.0,8.766476716744373,8.743452483739135,9.008231163299373,8.691647959477349
601008.SH,20070619,15.23,16.2,14.82,15.97,15.23,0.74,4.86,149538.39,236348.04,1.0,9.192425027341276,8.766476716744373,9.324814367121396,8.530478328440683
601008.SH,20070620,15.88,15.92,15.35,15.56,15.97,-0.41,-2.57,102118.81,159913.008,1.0,8.956426639037588,9.140620503079491,9.163644736084729,8.835549415760086
601008.SH,20070621,15.36,16.2,15.34,16.04,15.56,0.48,3.08,100619.73,158951.171,1.0,9.232717435100442,8.841305474011396,9.324814367121396,8.829793357508777
601008.SH,20070622,16.0,16.33,14.75,15.02,16.04,-1.02,-6.36,100491.19,156348.47,1.0,8.645599493466873,9.209693202095204,9.399643124388415,8.490185920681517
601008.SH,20070625,15.1,15.35,14.53,14.8,15.02,-0.22,-1.46,79884.94,119253.684,1.0,8.518966211938064,8.691647959477349,8.835549415760086,8.363552639152708
601008.SH,20070626,14.61,15.22,14.58,15.19,14.8,0.39,2.64,59705.92,89037.262,1.0,8.743452483739135,8.409601105163183,8.760720658493064,8.392332930409255
601008.SH,20070627,15.19,16.28,14.91,15.89,15.19,0.7,4.61,141420.64,223933.606,1.0,9.1463765613308,8.743452483739135,9.370862833131872,8.58228285270247
601008.SH,20070628,15.7,16.18,15.2,15.21,15.89,-0.68,-4.28,91357.27,143117.38,1.0,8.754964600241754,9.03701145455592,9.313302250618776,8.749208541990445
601008.SH,20070629,15.0,15.35,14.55,14.6,15.21,-0.61,-4.01,81202.07,120731.428,1.0,8.403845046911874,8.634087376964255,8.835549415760086,8.375064755655327
601008.SH,20070702,14.3,14.78,13.8,14.37,14.6,-0.23,-1.58,54594.31,77879.138,1.0,8.271455707131755,8.23116329937259,8.507454095435445,7.943360386807114
601008.SH,20070703,14.51,15.04,14.31,14.85,14.37,0.48,3.34,39190.08,57729.931,1.0,8.547746503194611,8.35204052265009,8.657111609969492,8.236919357623899
601008.SH,20070704,14.81,14.96,14.01,14.16,14.85,-0.69,-4.65,31015.3,44884.164,1.0,8.150578483854256,8.524722270189374,8.611063143959017,8.064237610084614
601008.SH,20070705,14.18,14.18,13.1,13.35,14.16,-0.81,-5.72,46453.15,63466.266,1.0,7.684337765498186,8.162090600356875,8.162090600356875,7.540436309215448
601008.SH,20070706,13.12,13.98,13.12,13.9,13.35,0.55,4.12,55891.58,75804.074,1.0,8.000920969320209,7.551948425718067,8.046969435330686,7.551948425718067
601008.SH,20070709,13.93,14.27,13.72,14.14,13.9,0.24,1.73,67945.11,95249.848,1.0,8.139066367351637,8.018189144074137,8.213895124618661,7.897311920796638
601008.SH,20070710,14.19,14.19,13.27,13.38,14.14,-0.76,-5.37,48789.88,66230.648,1.0,7.701605940252115,8.167846658608184,8.167846658608184,7.6382892994877105
601008.SH,20070711,13.3,13.62,13.19,13.56,13.38,0.18,1.35,25284.08,33843.7,1.0,7.8052149887756865,7.65555747424164,7.839751338283543,7.592240833477234
601008.SH,20070712,13.5,13.9,13.35,13.56,13.56,0.0,0.0,20856.52,28352.967,1.0,7.8052149887756865,7.770678639267829,8.000920969320209,7.684337765498186
601008.SH,20070713,13.5,13.63,13.19,13.36,13.56,-0.2,-1.47,16205.88,21662.212,1.0,7.690093823749495,7.770678639267829,7.845507396534853,7.592240833477234
601008.SH,20070716,13.35,13.39,12.76,12.78,13.36,-0.58,-4.34,22386.37,29145.278,1.0,7.356242445173544,7.684337765498186,7.707361998503424,7.344730328670925
601008.SH,20070717,12.61,13.04,12.61,12.96,12.78,0.18,1.41,19001.2,24547.169,1.0,7.4598514936971165,7.258389454901283,7.505899959707591,7.258389454901283
601008.SH,20070718,13.0,13.18,12.95,13.02,12.96,0.06,0.46,19049.42,24833.066,1.0,7.494387843204973,7.482875726702354,7.586484775225925,7.454095435445806
601008.SH,20070719,13.0,13.0,12.7,12.9,13.02,-0.12,-0.92,17789.86,22831.992,1.0,7.425315144189259,7.482875726702354,7.482875726702354,7.310193979163069
601008.SH,20070720,12.9,13.3,12.88,13.29,12.9,0.39,3.02,34811.18,45724.288,1.0,7.649801415990329,7.425315144189259,7.65555747424164,7.41380302768664
601008.SH,20070723,13.27,13.98,13.27,13.89,13.29,0.6,4.51,65490.02,90127.002,1.0,7.9951649110689,7.6382892994877105,8.046969435330686,7.6382892994877105
601008.SH,20070724,14.03,14.37,13.8,13.85,13.89,-0.04,-0.29,52019.19,73305.284,1.0,7.972140678063662,8.075749726587233,8.271455707131755,7.943360386807114
601008.SH,20070725,13.88,14.33,13.8,14.22,13.85,0.37,2.67,50866.83,71636.142,1.0,8.185114833362114,7.989408852817591,8.248431474126518,7.943360386807114
601008.SH,20070726,14.01,14.78,13.9,14.76,14.22,0.54,3.8,136927.57,196028.865,1.0,8.495941978932827,8.064237610084614,8.507454095435445,8.000920969320209
601008.SH,20070727,14.51,14.62,14.15,14.34,14.76,-0.42,-2.85,106379.11,153150.364,1.0,8.254187532377827,8.35204052265009,8.415357163414493,8.144822425602946
601008.SH,20070731,14.6,14.77,14.15,14.54,14.34,0.2,1.39,84967.26,122562.999,1.0,8.369308697404017,8.403845046911874,8.501698037184136,8.144822425602946
601008.SH,20070801,14.6,14.76,13.8,13.89,14.54,-0.65,-4.47,77540.23,110781.739,1.0,7.9951649110689,8.403845046911874,8.495941978932827,7.943360386807114
601008.SH,20070802,13.89,14.38,13.78,14.17,13.89,0.28,2.02,51624.26,72814.957,1.0,8.156334542105565,7.9951649110689,8.277211765383067,7.931848270304495
601008.SH,20070803,14.17,14.27,13.78,14.03,14.17,-0.14,-0.99,57775.83,80935.81,1.0,8.075749726587233,8.156334542105565,8.213895124618661,7.931848270304495
601008.SH,20070806,14.05,14.48,14.02,14.36,14.03,0.33,2.35,62490.21,88976.301,1.0,8.265699648880446,8.087261843089852,8.33477234789616,8.069993668335924
601008.SH,20070807,14.39,14.47,14.1,14.13,14.36,-0.23,-1.6,67781.47,96389.31,1.0,8.133310309100327,8.282967823634376,8.329016289644851,8.116042134346399
601008.SH,20070808,14.05,14.42,13.83,14.4,14.13,0.27,1.91,71580.94,100724.167,1.0,8.288723881885685,8.087261843089852,8.300235998388303,7.960628561561043
601008.SH,20070809,14.59,14.6,14.21,14.27,14.4,-0.13,-0.9,47134.06,67565.775,1.0,8.213895124618661,8.398088988660565,8.403845046911874,8.179358775110805
601008.SH,20070810,14.17,14.17,13.79,13.9,14.27,-0.37,-2.59,53178.01,73975.996,1.0,8.000920969320209,8.156334542105565,8.156334542105565,7.937604328555804
601008.SH,20070813,13.96,14.51,13.88,14.17,13.9,0.27,1.94,79037.13,112299.314,1.0,8.156334542105565,8.035457318828067,8.35204052265009,7.989408852817591
601008.SH,20070814,14.15,14.96,14.15,14.8,14.17,0.63,4.45,151537.72,222830.402,1.0,8.518966211938064,8.144822425602946,8.611063143959017,8.144822425602946
601008.SH,20070815,15.05,15.16,14.48,14.7,14.8,-0.1,-0.68,135763.43,201769.25,1.0,8.461405629424968,8.662867668220802,8.726184308985207,8.33477234789616
601008.SH,20070816,14.8,14.85,14.2,14.4,14.7,-0.3,-2.04,73731.91,106732.0,1.0,8.288723881885685,8.518966211938064,8.547746503194611,8.173602716859493
601008.SH,20070817,14.37,14.54,14.15,14.19,14.4,-0.21,-1.46,62270.03,89134.333,1.0,8.167846658608184,8.271455707131755,8.369308697404017,8.144822425602946
601008.SH,20070820,14.48,14.63,14.31,14.62,14.19,0.43,3.03,76110.58,110336.383,1.0,8.415357163414493,8.33477234789616,8.421113221665804,8.236919357623899
601008.SH,20070821,14.69,14.72,14.42,14.48,14.62,-0.14,-0.96,62619.95,91004.318,1.0,8.33477234789616,8.455649571173659,8.472917745927589,8.300235998388303
601008.SH,20070822,14.35,14.81,14.21,14.79,14.48,0.31,2.14,75233.1,109863.594,1.0,8.513210153686755,8.259943590629137,8.524722270189374,8.179358775110805
601008.SH,20070823,14.99,15.08,14.65,14.81,14.79,0.02,0.14,77212.26,114399.362,1.0,8.524722270189374,8.628331318712945,8.68013584297473,8.432625338168423
601008.SH,20070824,14.82,14.89,14.5,14.57,14.81,-0.24,-1.62,54943.63,80543.245,1.0,8.386576872157946,8.530478328440683,8.57077073619985,8.34628446439878
601008.SH,20070827,14.6,15.12,14.25,14.92,14.57,0.35,2.4,89107.04,131257.69,1.0,8.58803891095378,8.403845046911874,8.703160075979968,8.202383008116042
601008.SH,20070828,14.88,14.88,14.42,14.74,14.92,-0.18,-1.21,55573.59,81428.513,1.0,8.484429862430208,8.565014677948541,8.565014677948541,8.300235998388303
601008.SH,20070829,14.7,14.7,14.26,14.38,14.74,-0.36,-2.44,53440.2,77300.886,1.0,8.277211765383067,8.461405629424968,8.461405629424968,8.208139066367352
601008.SH,20070830,14.45,15.05,14.33,14.88,14.38,0.5,3.48,96689.16,143018.975,1.0,8.565014677948541,8.31750417314223,8.662867668220802,8.248431474126518
601008.SH,20070831,14.88,15.37,14.76,14.93,14.88,0.05,0.34,95496.1,144112.194,1.0,8.593794969205089,8.565014677948541,8.847061532262705,8.495941978932827
601008.SH,20070903,15.0,15.6,14.91,15.47,14.93,0.54,3.62,146589.37,224602.514,1.0,8.904622114775801,8.634087376964255,8.979450872042824,8.58228285270247
601008.SH,20070904,15.69,15.77,15.1,15.19,15.47,-0.28,-1.81,102587.48,157920.434,1.0,8.743452483739135,9.03125539630461,9.077303862315086,8.691647959477349
601008.SH,20070905,15.11,15.47,14.82,15.31,15.19,0.12,0.79,68841.55,103894.666,1.0,8.81252518275485,8.697404017728658,8.904622114775801,8.530478328440683
601008.SH,20070906,15.5,15.55,15.15,15.21,15.31,-0.1,-0.65,67467.52,103372.491,1.0,8.754964600241754,8.92189028952973,8.950670580786278,8.720428250733898
601008.SH,20070907,15.02,15.18,14.78,14.84,15.21,-0.37,-2.43,83168.58,124440.232,1.0,8.541990444943302,8.645599493466873,8.737696425487826,8.507454095435445
601008.SH,20070910,14.68,15.08,14.52,15.05,14.84,0.21,1.42,64453.48,95670.903,1.0,8.662867668220802,8.449893512922351,8.68013584297473,8.357796580901399
601008.SH,20070911,15.0,15.35,13.9,14.27,15.05,-0.78,-5.18,83303.89,123314.181,1.0,8.213895124618661,8.634087376964255,8.835549415760086,8.000920969320209
601008.SH,20070912,14.02,14.46,13.68,14.31,14.27,0.04,0.28,68562.1,96170.539,1.0,8.236919357623899,8.069993668335924,8.323260231393542,7.8742876877914
601008.SH,20070913,14.3,14.32,13.99,14.25,14.31,-0.06,-0.42,45223.8,63904.629,1.0,8.202383008116042,8.23116329937259,8.242675415875208,8.052725493581995
601008.SH,20070914,14.18,14.49,13.99,14.35,14.25,0.1,0.7,46799.44,66504.691,1.0,8.259943590629137,8.162090600356875,8.34052840614747,8.052725493581995
601008.SH,20070917,14.18,14.7,14.16,14.56,14.35,0.21,1.46,50523.31,73085.22,1.0,8.380820813906636,8.162090600356875,8.461405629424968,8.150578483854256
601008.SH,20070918,14.55,15.14,14.5,14.8,14.56,0.24,1.65,64249.84,95366.696,1.0,8.518966211938064,8.375064755655327,8.714672192482588,8.34628446439878
601008.SH,20070919,14.61,14.8,14.2,14.23,14.8,-0.57,-3.85,37797.47,54428.818,1.0,8.190870891613423,8.409601105163183,8.518966211938064,8.173602716859493
601008.SH,20070920,14.25,14.77,14.25,14.55,14.23,0.32,2.25,43367.01,62967.977,1.0,8.375064755655327,8.202383008116042,8.501698037184136,8.202383008116042
601008.SH,20070921,14.6,14.7,13.88,14.12,14.55,-0.43,-2.96,44146.86,62297.064,1.0,8.127554250849018,8.403845046911874,8.461405629424968,7.989408852817591
601008.SH,20070924,14.12,14.24,14.0,14.14,14.12,0.02,0.14,36384.75,51433.123,1.0,8.139066367351637,8.127554250849018,8.196626949864733,8.058481551833305
601008.SH,20070925,14.21,14.26,13.99,14.14,14.14,0.0,0.0,35262.2,49705.254,1.0,8.139066367351637,8.179358775110805,8.208139066367352,8.052725493581995
601008.SH,20070926,14.05,14.56,14.05,14.18,14.14,0.04,0.28,51887.26,74167.703,1.0,8.162090600356875,8.087261843089852,8.380820813906636,8.087261843089852
601008.SH,20070927,14.3,14.65,14.25,14.48,14.18,0.3,2.12,71282.89,103115.886,1.0,8.33477234789616,8.23116329937259,8.432625338168423,8.202383008116042
601008.SH,20070928,14.57,14.75,14.42,14.59,14.48,0.11,0.76,49345.53,71937.671,1.0,8.398088988660565,8.386576872157946,8.490185920681517,8.300235998388303
601008.SH,20071008,14.8,14.88,14.39,14.49,14.59,-0.1,-0.69,37358.46,54305.425,1.0,8.34052840614747,8.518966211938064,8.565014677948541,8.282967823634376
601008.SH,20071009,14.53,15.07,14.45,14.92,14.49,0.43,2.97,64621.03,95698.31,1.0,8.58803891095378,8.363552639152708,8.67437978472342,8.31750417314223
601008.SH,20071010,14.96,15.04,14.63,14.68,14.92,-0.24,-1.61,50306.44,74499.643,1.0,8.449893512922351,8.611063143959017,8.657111609969492,8.421113221665804
601008.SH,20071011,14.7,14.75,14.24,14.45,14.68,-0.23,-1.57,54026.85,77706.392,1.0,8.31750417314223,8.461405629424968,8.490185920681517,8.196626949864733
601008.SH,20071012,14.44,14.44,13.1,13.87,14.45,-0.58,-4.01,64750.89,89488.431,1.0,7.98365279456628,8.311748114890921,8.311748114890921,7.540436309215448
601008.SH,20071015,13.9,14.17,13.5,13.91,13.87,0.04,0.29,34341.31,47589.733,1.0,8.006677027571518,8.000920969320209,8.156334542105565,7.770678639267829
601008.SH,20071016,13.92,14.08,13.65,13.95,13.91,0.04,0.29,33763.19,46627.342,1.0,8.029701260576756,8.012433085822828,8.10453001784378,7.857019513037472
601008.SH,20071017,14.0,14.38,13.88,14.17,13.95,0.22,1.58,33281.83,47013.511,1.0,8.156334542105565,8.058481551833305,8.277211765383067,7.989408852817591
601008.SH,20071018,14.12,14.12,13.62,13.65,14.17,-0.52,-3.67,25083.61,34483.46,1.0,7.857019513037472,8.127554250849018,8.127554250849018,7.839751338283543
601008.SH,20071019,13.61,13.87,13.54,13.65,13.65,0.0,0.0,19246.65,26330.118,1.0,7.857019513037472,7.833995280032234,7.98365279456628,7.793702872273067
601008.SH,20071022,13.61,13.64,12.98,13.06,13.65,-0.59,-4.32,39017.02,51402.696,1.0,7.517412076210212,7.833995280032234,7.851263454786163,7.471363610199735
601008.SH,20071023,13.1,13.49,13.08,13.41,13.06,0.35,2.68,26317.86,34902.229,1.0,7.718874115006043,7.540436309215448,7.76492258101652,7.52892419271283
601008.SH,20071024,13.51,13.53,13.1,13.12,13.41,-0.29,-2.16,23873.85,31871.965,1.0,7.551948425718067,7.776434697519138,7.787946814021757,7.540436309215448
601008.SH,20071026,12.06,13.01,12.06,12.82,13.12,-0.3,-2.29,76812.46,98614.475,1.0,7.379266678178783,6.941806251079261,7.488631784953664,6.941806251079261
601008.SH,20071029,13.0,13.0,12.49,12.64,12.82,-0.18,-1.4,27009.69,34129.867,1.0,7.275657629655212,7.482875726702354,7.482875726702354,7.189316755885569
601008.SH,20071030,12.81,12.98,12.64,12.9,12.64,0.26,2.06,17356.67,22179.231,1.0,7.425315144189259,7.373510619927473,7.471363610199735,7.275657629655212
601008.SH,20071031,13.0,13.21,12.85,13.2,12.9,0.3,2.33,24085.62,31537.514,1.0,7.597996891728544,7.482875726702354,7.603752949979854,7.396534852932711
601008.SH,20071101,13.2,13.35,12.68,12.72,13.2,-0.48,-3.64,26698.06,34353.536,1.0,7.321706095665688,7.597996891728544,7.684337765498186,7.29868186266045
601008.SH,20071102,12.7,12.7,12.22,12.28,12.72,-0.44,-3.46,23515.54,29135.405,1.0,7.068439532608069,7.310193979163069,7.310193979163069,7.033903183100213
601008.SH,20071105,12.29,12.69,12.23,12.53,12.28,0.25,2.04,14129.0,17695.308,1.0,7.212340988890807,7.074195590859379,7.304437920911759,7.039659241351522
601008.SH,20071106,12.53,12.74,12.38,12.67,12.53,0.14,1.12,11137.24,14030.726,1.0,7.29292580440914,7.212340988890807,7.333218212168307,7.126000115121165
601008.SH,20071107,12.56,12.79,12.29,12.49,12.67,-0.18,-1.42,10667.59,13284.185,1.0,7.189316755885569,7.229609163644736,7.361998503424854,7.074195590859379
601008.SH,20071108,12.41,12.53,12.05,12.19,12.49,-0.3,-2.4,19768.8,24215.749,1.0,7.016635008346284,7.143268289875094,7.212340988890807,6.936050192827952
601008.SH,20071109,12.19,12.29,12.09,12.23,12.19,0.04,0.33,16136.91,19683.258,1.0,7.039659241351522,7.016635008346284,7.074195590859379,6.959074425833189
601008.SH,20071112,12.15,12.38,12.07,12.28,12.23,0.05,0.41,15634.36,19078.784,1.0,7.068439532608069,6.993610775341047,7.126000115121165,6.9475623093305705
601008.SH,20071113,12.38,12.48,12.15,12.24,12.28,-0.04,-0.33,11780.87,14540.928,1.0,7.045415299602832,7.126000115121165,7.18356069763426,6.993610775341047
601008.SH,20071114,12.35,12.58,12.24,12.58,12.24,0.34,2.78,19743.17,24551.145,1.0,7.241121280147355,7.108731940367236,7.241121280147355,7.045415299602832
601008.SH,20071115,12.5,12.61,12.36,12.37,12.58,-0.21,-1.67,12475.78,15579.018,1.0,7.120244056869855,7.195072814136879,7.258389454901283,7.114487998618546
601008.SH,20071116,12.38,12.43,12.13,12.43,12.37,0.06,0.49,11711.38,14358.144,1.0,7.1547804063777125,7.126000115121165,7.1547804063777125,6.982098658838428
601008.SH,20071119,12.48,12.63,12.35,12.6,12.43,0.17,1.37,18297.76,22937.795,1.0,7.252633396649974,7.18356069763426,7.269901571403903,7.108731940367236
601008.SH,20071120,12.58,12.7,12.45,12.62,12.6,0.02,0.16,14260.8,17973.031,1.0,7.264145513152592,7.241121280147355,7.310193979163069,7.1662925228803305
601008.SH,20071121,12.63,12.67,12.4,12.4,12.62,-0.22,-1.74,13651.0,17068.895,1.0,7.137512231623784,7.269901571403903,7.29292580440914,7.137512231623784
601008.SH,20071122,12.4,12.69,12.09,12.31,12.4,-0.09,-0.73,21837.29,27153.078,1.0,7.085707707361999,7.137512231623784,7.304437920911759,6.959074425833189
601008.SH,20071123,12.16,12.47,12.13,12.4,12.31,0.09,0.73,8044.57,9859.499,1.0,7.137512231623784,6.999366833592355,7.17780463938295,6.982098658838428
601008.SH,20071126,12.58,12.65,12.23,12.26,12.4,-0.14,-1.13,11591.98,14389.385,1.0,7.0569274161054505,7.241121280147355,7.281413687906522,7.039659241351522
601008.SH,20071127,12.2,12.35,12.17,12.21,12.26,-0.05,-0.41,9428.26,11534.727,1.0,7.028147124848903,7.022391066597593,7.108731940367236,7.005122891843665
601008.SH,20071128,12.23,12.39,12.14,12.21,12.21,0.0,0.0,7553.1,9247.684,1.0,7.028147124848903,7.039659241351522,7.131756173372475,6.987854717089737
601008.SH,20071129,12.3,12.56,12.21,12.48,12.21,0.27,2.21,13212.88,16372.558,1.0,7.18356069763426,7.079951649110689,7.229609163644736,7.028147124848903
601008.SH,20071130,12.5,12.5,12.2,12.21,12.48,-0.27,-2.16,9593.08,11805.982,1.0,7.028147124848903,7.195072814136879,7.195072814136879,7.022391066597593
601008.SH,20071203,12.18,12.36,12.1,12.35,12.21,0.14,1.15,7545.3,9245.887,1.0,7.108731940367236,7.010878950094974,7.114487998618546,6.964830484084499
601008.SH,20071204,13.57,13.58,12.44,12.78,12.35,0.43,3.48,53533.12,69368.834,1.0,7.356242445173544,7.810971047026996,7.816727105278305,7.160536464629021
601008.SH,20071205,12.65,12.92,12.58,12.86,12.78,0.08,0.63,20704.5,26430.214,1.0,7.40229091118402,7.281413687906522,7.436827260691878,7.241121280147355
601008.SH,20071206,12.9,12.9,12.6,12.77,12.86,-0.09,-0.7,17081.83,21724.974,1.0,7.350486386922235,7.425315144189259,7.425315144189259,7.252633396649974
601008.SH,20071207,12.66,13.4,11.49,12.75,12.77,-0.02,-0.16,125443.54,162213.688,1.0,7.338974270419617,7.287169746157831,7.713118056754734,6.613710930754619
601008.SH,20071210,12.85,13.77,12.77,13.64,12.75,0.89,6.98,198818.33,263697.4,1.0,7.851263454786163,7.396534852932711,7.926092212053185,7.350486386922235
601008.SH,20071211,13.6,13.79,13.33,13.61,13.64,-0.03,-0.22,81461.87,110185.67,1.0,7.833995280032234,7.828239221780924,7.937604328555804,7.672825648995568
601008.SH,20071212,13.5,13.8,13.42,13.7,13.61,0.09,0.66,52504.06,71486.376,1.0,7.885799804294018,7.770678639267829,7.943360386807114,7.724630173257353
601008.SH,20071213,13.7,14.1,13.34,13.4,13.7,-0.3,-2.19,63731.02,87874.648,1.0,7.713118056754734,7.885799804294018,8.116042134346399,7.678581707246877
601008.SH,20071214,13.3,13.6,13.03,13.5,13.4,0.1,0.75,35148.91,46912.255,1.0,7.770678639267829,7.65555747424164,7.828239221780924,7.500143901456282
601008.SH,20071217,13.55,13.63,13.25,13.39,13.5,-0.11,-0.81,35958.23,48455.661,1.0,7.707361998503424,7.799458930524377,7.845507396534853,7.626777182985092
601008.SH,20071218,13.3,13.75,13.25,13.44,13.39,0.05,0.37,24917.41,33683.609,1.0,7.736142289759972,7.65555747424164,7.9145800955505665,7.626777182985092
601008.SH,20071219,13.46,13.86,13.46,13.58,13.44,0.14,1.04,46332.6,63356.111,1.0,7.816727105278305,7.747654406262591,7.977896736314971,7.747654406262591
601008.SH,20071221,13.7,14.05,13.7,13.89,13.58,0.31,2.28,46094.65,63834.671,1.0,7.9951649110689,7.885799804294018,8.087261843089852,7.885799804294018
601008.SH,20071224,14.05,14.09,13.75,13.84,13.89,-0.05,-0.36,60333.96,83896.832,1.0,7.966384619812352,8.087261843089852,8.11028607609509,7.9145800955505665
601008.SH,20071225,13.95,14.24,13.92,14.03,13.84,0.19,1.37,41891.01,58806.119,1.0,8.075749726587233,8.029701260576756,8.196626949864733,8.012433085822828
601008.SH,20071226,14.0,14.29,13.88,14.25,14.03,0.22,1.57,59443.04,83809.596,1.0,8.202383008116042,8.058481551833305,8.22540724112128,7.989408852817591
601008.SH,20071227,14.3,14.31,14.1,14.22,14.25,-0.03,-0.21,46165.87,65553.74,1.0,8.185114833362114,8.23116329937259,8.236919357623899,8.116042134346399
