ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603608.SH,20160304,26.35,28.33,25.58,26.04,27.81,-1.77,-6.36,337475.62,903503.95,1.0,16.336260978670012,16.530740276035132,17.77289836888331,16.04767879548306
603608.SH,20160307,27.27,27.88,24.9,26.05,26.04,0.01,0.04,281281.24,746119.702,1.0,16.342534504391466,17.107904642409032,17.490589711417815,15.62107904642409
603608.SH,20160308,25.1,25.87,23.45,25.47,26.05,-0.58,-2.23,262775.42,644562.619,1.0,15.97867001254705,15.7465495608532,16.22961104140527,14.711417816813048
603608.SH,20160309,24.5,26.5,23.95,24.56,25.47,-0.91,-3.57,214761.81,540021.856,1.0,15.407779171894605,15.370138017565871,16.624843161856962,15.02509410288582
603608.SH,20160310,24.79,26.55,24.6,24.97,24.56,0.41,1.67,240837.17,612004.803,1.0,15.664993726474275,15.552070263488078,16.65621079046424,15.432873274780428
603608.SH,20160311,24.0,25.16,23.88,24.35,24.97,-0.62,-2.48,174529.24,425743.845,1.0,15.27603513174404,15.056461731493098,15.784190715181932,14.981179422835632
603608.SH,20160314,24.9,26.29,24.55,25.49,24.35,1.14,4.68,252063.45,643955.906,1.0,15.99121706398996,15.62107904642409,16.493099121706397,15.401505646173147
603608.SH,20160315,25.01,25.18,24.08,24.3,25.49,-1.19,-4.67,181475.81,445721.836,1.0,15.244667503136762,15.6900878293601,15.796737766624842,15.10664993726474
603608.SH,20160316,24.58,24.86,23.0,23.32,24.3,-0.98,-4.03,161749.35,383697.994,1.0,14.629861982434129,15.420326223337511,15.595984943538268,14.429109159347552
603608.SH,20160317,23.31,24.37,22.91,23.96,23.32,0.64,2.74,184484.82,435945.218,1.0,15.031367628607278,14.623588456712673,15.288582183186952,14.372647427854451
603608.SH,20160318,23.85,26.0,23.6,25.03,23.96,1.07,4.47,244246.63,604084.558,1.0,15.70263488080301,14.962358845671268,16.31116687578419,14.80552070263488
603608.SH,20160321,25.28,25.85,24.74,25.59,25.03,0.56,2.24,227572.97,575709.694,1.0,16.053952321204516,15.859473023839396,16.21706398996236,15.5207026348808
603608.SH,20160322,25.3,25.3,24.69,24.72,25.59,-0.87,-3.4,150253.6,374871.071,1.0,15.50815558343789,15.872020075282308,15.872020075282308,15.489335006273526
603608.SH,20160323,24.53,25.09,24.38,24.94,24.72,0.22,0.89,123646.64,306753.813,1.0,15.646173149309911,15.38895859473024,15.740276035131744,15.294855708908406
603608.SH,20160324,24.6,25.44,24.08,24.68,24.94,-0.26,-1.04,164000.88,406007.564,1.0,15.483061480552069,15.432873274780428,15.959849435382685,15.10664993726474
603608.SH,20160325,24.54,24.8,23.88,24.16,24.68,-0.52,-2.11,102994.55,249827.654,1.0,15.156838143036383,15.395232120451691,15.558343789209536,14.981179422835632
603608.SH,20160328,24.19,24.48,23.58,23.71,24.16,-0.45,-1.86,82028.21,197825.573,1.0,14.874529485570893,15.175658720200753,15.35759096612296,14.792973651191968
603608.SH,20160329,23.6,23.73,22.05,22.35,23.71,-1.36,-5.74,103018.89,235348.003,1.0,14.02132998745295,14.80552070263488,14.8870765370138,13.833124215809285
603608.SH,20160330,22.46,23.2,22.46,23.13,22.35,0.78,3.49,70726.39,161364.46,1.0,14.510664993726474,14.09033877038896,14.554579673776662,14.09033877038896
603608.SH,20160331,23.16,23.39,22.88,22.96,23.13,-0.17,-0.74,77243.12,178660.968,1.0,14.40401505646173,14.52948557089084,14.673776662484316,14.353826850690089
603608.SH,20160401,22.78,23.95,22.45,23.48,22.96,0.52,2.26,114903.29,268638.469,1.0,14.730238393977414,14.291091593475532,15.02509410288582,14.0840652446675
603608.SH,20160405,23.3,23.84,22.98,23.74,23.48,0.26,1.11,98018.14,230687.301,1.0,14.893350062735257,14.617314930991215,14.95608531994981,14.416562107904642
603608.SH,20160406,23.57,23.67,23.15,23.32,23.74,-0.42,-1.77,74565.16,174458.447,1.0,14.629861982434129,14.786700125470514,14.84943538268507,14.523212045169384
603608.SH,20160407,23.6,23.95,23.28,23.3,23.32,-0.02,-0.09,95183.78,225361.737,1.0,14.617314930991215,14.80552070263488,15.02509410288582,14.604767879548309
603608.SH,20160408,22.63,23.1,22.6,22.89,23.3,-0.41,-1.76,71163.28,162258.483,1.0,14.360100376411545,14.1969887076537,14.491844416562108,14.178168130489334
603608.SH,20160411,23.2,23.85,22.96,23.82,22.89,0.93,4.06,98115.86,231480.396,1.0,14.9435382685069,14.554579673776662,14.962358845671268,14.40401505646173
603608.SH,20160412,23.86,26.16,23.86,25.54,23.82,1.72,7.22,246538.13,616255.334,1.0,16.02258469259724,14.968632371392722,16.411543287327476,14.968632371392722
603608.SH,20160413,25.16,25.67,24.82,25.52,25.54,-0.02,-0.08,189069.73,477157.192,1.0,16.010037641154327,15.784190715181932,16.10414052697616,15.570890840652446
603608.SH,20160414,25.52,27.56,25.33,26.74,25.52,1.22,4.78,240058.46,631667.303,1.0,16.775407779171893,16.010037641154327,17.28983688833124,15.890840652446672
603608.SH,20160415,26.31,26.6,25.51,25.66,26.74,-1.08,-4.04,162255.97,421256.411,1.0,16.097867001254706,16.50564617314931,16.687578419071517,16.003764115432872
603608.SH,20160418,25.3,25.3,24.55,24.68,25.66,-0.98,-3.82,87959.55,218802.686,1.0,15.483061480552069,15.872020075282308,15.872020075282308,15.401505646173147
603608.SH,20160419,25.0,25.23,24.63,24.78,24.68,0.1,0.41,75260.13,187209.801,1.0,15.545796737766624,15.683814303638645,15.82810539523212,15.45169385194479
603608.SH,20160420,24.83,25.23,22.65,23.13,24.78,-1.65,-6.66,113647.68,269535.33,1.0,14.510664993726474,15.5771643663739,15.82810539523212,14.20953575909661
603608.SH,20160421,22.9,23.24,22.46,22.65,23.13,-0.48,-2.08,82164.55,187771.035,1.0,14.20953575909661,14.366373902132995,14.579673776662483,14.09033877038896
603608.SH,20160422,22.6,23.13,22.36,23.1,22.65,0.45,1.99,57340.54,130617.875,1.0,14.491844416562108,14.178168130489334,14.510664993726474,14.027603513174403
603608.SH,20160425,22.92,22.97,22.5,22.84,23.1,-0.26,-1.13,46224.15,104994.471,1.0,14.328732747804263,14.37892095357591,14.410288582183185,14.11543287327478
603608.SH,20160426,22.81,23.13,22.61,23.04,22.84,0.2,0.88,51213.14,117123.39,1.0,14.454203262233374,14.309912170639898,14.510664993726474,14.18444165621079
603608.SH,20160427,23.15,23.43,22.95,23.01,23.04,-0.03,-0.13,59517.54,137493.76,1.0,14.435382685069008,14.523212045169384,14.698870765370136,14.397741530740277
603608.SH,20160428,23.0,23.11,22.08,22.54,23.01,-0.47,-2.04,52435.07,118250.851,1.0,14.1405269761606,14.429109159347552,14.498117942283562,13.851944792973647
603608.SH,20160429,22.53,22.7,22.34,22.46,22.54,-0.08,-0.35,32514.88,73187.887,1.0,14.09033877038896,14.134253450439148,14.240903387703888,14.015056461731492
603608.SH,20160503,22.58,23.22,22.3,23.14,22.46,0.68,3.03,55576.75,127285.054,1.0,14.51693851944793,14.165621079046424,14.567126725219572,13.989962358845672
603608.SH,20160504,23.14,23.6,23.0,23.38,23.14,0.24,1.04,68690.99,160510.993,1.0,14.66750313676286,14.51693851944793,14.80552070263488,14.429109159347552
603608.SH,20160505,23.23,23.48,23.04,23.31,23.38,-0.07,-0.3,51904.3,120644.883,1.0,14.623588456712673,14.57340025094103,14.730238393977414,14.454203262233374
603608.SH,20160506,23.4,23.95,23.05,23.21,23.31,-0.1,-0.43,100948.88,237379.681,1.0,14.560853199498116,14.68005018820577,15.02509410288582,14.46047678795483
603608.SH,20160509,22.83,22.84,20.94,21.45,23.21,-1.76,-7.58,78015.72,169701.412,1.0,13.456712672521956,14.32245922208281,14.328732747804263,13.136762860727728
603608.SH,20160510,21.3,21.69,21.09,21.67,21.45,0.22,1.03,41351.25,88958.849,1.0,13.59473023839398,13.362609786700125,13.607277289836889,13.23086574654956
603608.SH,20160511,21.82,21.88,21.02,21.19,21.67,-0.48,-2.22,43026.96,92020.453,1.0,13.293601003764117,13.688833124215808,13.72647427854454,13.186951066499372
603608.SH,20160512,20.84,20.84,20.08,20.61,21.19,-0.58,-2.74,40396.49,82793.594,1.0,12.929736511919698,13.074027603513173,13.074027603513173,12.597239648682558
603608.SH,20160513,20.5,20.87,20.41,20.58,20.61,-0.03,-0.15,28987.09,59873.97,1.0,12.91091593475533,12.860727728983688,13.09284818067754,12.804265997490589
603608.SH,20160516,20.6,20.9,20.2,20.88,20.58,0.3,1.46,31864.61,65604.242,1.0,13.099121706398996,12.923462986198244,13.111668757841906,12.672521957340024
603608.SH,20160517,20.86,20.96,20.61,20.74,20.88,-0.14,-0.67,31198.85,64859.202,1.0,13.011292346298616,13.086574654956085,13.14930991217064,12.929736511919698
603608.SH,20160518,20.5,20.56,19.4,19.69,20.74,-1.05,-5.06,47570.88,94608.107,1.0,12.352572145545796,12.860727728983688,12.89836888331242,12.170639899623588
603608.SH,20160519,19.67,20.26,19.6,19.77,19.69,0.08,0.41,36284.74,72292.231,1.0,12.40276035131744,12.340025094102886,12.710163111668756,12.296110414052698
603608.SH,20160520,19.5,20.18,19.3,20.14,19.77,0.37,1.87,35245.95,69552.714,1.0,12.634880803011292,12.233375156838145,12.659974905897114,12.107904642409034
603608.SH,20160523,20.09,20.9,20.04,20.54,20.14,0.4,1.99,51009.3,104738.128,1.0,12.88582183186951,12.603513174404014,13.111668757841906,12.572145545796737
603608.SH,20160524,20.42,20.48,20.02,20.12,20.54,-0.42,-2.04,36951.93,74918.871,1.0,12.622333751568382,12.810539523212045,12.848180677540778,12.559598494353828
603608.SH,20160525,20.39,20.63,20.05,20.17,20.12,0.05,0.25,33602.96,68331.837,1.0,12.65370138017566,12.79171894604768,12.942283563362608,12.578419071518192
603608.SH,20160526,20.21,20.62,19.57,20.58,20.17,0.41,2.03,46045.67,92383.047,1.0,12.91091593475533,12.67879548306148,12.936010037641154,12.27728983688833
603608.SH,20160527,20.62,22.64,20.47,21.84,20.58,1.26,6.12,117062.82,255412.196,1.0,13.70138017565872,12.936010037641154,14.203262233375156,12.84190715181932
603608.SH,20160530,21.42,21.68,21.0,21.64,21.84,-0.2,-0.92,53238.65,114091.543,1.0,13.57590966122961,13.437892095357592,13.601003764115433,13.174404015056462
603608.SH,20160531,21.65,22.66,21.64,22.3,21.64,0.66,3.05,97729.43,216423.452,1.0,13.989962358845672,13.582183186951063,14.215809284818068,13.57590966122961
603608.SH,20160601,22.3,22.97,22.09,22.39,22.3,0.09,0.4,94007.16,211809.194,1.0,14.04642409033877,13.989962358845672,14.410288582183185,13.858218318695108
603608.SH,20160602,22.2,22.66,21.71,22.51,22.14,0.37,1.67,93126.09,206384.272,1.011,14.277045169385191,14.080426599749057,14.372183186951064,13.769642409033874
603608.SH,20160603,22.6,24.24,22.43,23.84,22.51,1.33,5.91,158281.2,370957.698,1.011,15.120602258469258,14.334127979924716,15.374303638644916,14.22630489335006
603608.SH,20160606,23.6,23.65,22.81,23.16,23.84,-0.68,-2.85,99552.32,231740.526,1.011,14.689309912170636,14.968381430363864,15.000094102885818,14.467321204516937
603608.SH,20160607,23.4,24.5,23.19,24.25,23.16,1.09,4.71,139978.11,334631.771,1.011,15.380646173149309,14.841530740276031,15.539209535759094,14.708337515683814
603608.SH,20160608,24.0,24.16,23.05,23.44,24.25,-0.81,-3.34,109541.74,257920.436,1.011,14.8669008782936,15.22208281053952,15.323563362609784,14.619542032622332
603608.SH,20160613,22.6,22.66,21.1,21.1,23.44,-2.34,-9.98,91646.32,201252.526,1.011,13.382747804265998,14.334127979924716,14.372183186951064,13.382747804265998
603608.SH,20160614,20.64,21.13,20.38,20.84,21.1,-0.26,-1.23,60541.4,125731.232,1.011,13.217841907151817,13.090991217063989,13.40177540777917,12.92608531994981
603608.SH,20160615,20.46,21.96,20.35,21.57,20.84,0.73,3.5,67224.54,143916.526,1.011,13.680846925972396,12.976825595984945,13.92820577164366,12.907057716436636
603608.SH,20160616,21.57,21.9,21.2,21.29,21.57,-0.28,-1.3,55601.96,119642.424,1.011,13.503255959849431,13.680846925972396,13.890150564617311,13.446173149309908
603608.SH,20160617,21.4,21.88,21.3,21.72,21.29,0.43,2.02,63485.51,137133.884,1.011,13.775984943538266,13.57302383939774,13.87746549560853,13.509598494353826
603608.SH,20160620,21.73,23.44,21.73,22.98,21.72,1.26,5.8,114650.68,259672.612,1.011,14.575144291091592,13.782327478042657,14.8669008782936,13.782327478042657
603608.SH,20160621,22.83,23.33,22.37,23.2,22.98,0.22,0.96,127028.68,291013.935,1.011,14.714680050188203,14.480006273525715,14.797132998745292,14.188249686323712
603608.SH,20160622,22.99,23.8,22.49,23.4,23.2,0.2,0.86,112802.21,263298.534,1.011,14.841530740276031,14.58148682559598,15.095232120451692,14.26436010037641
603608.SH,20160623,23.24,24.15,22.69,23.97,23.4,0.57,2.44,135283.05,319411.011,1.011,15.203055207026344,14.740050188205768,15.317220828105391,14.39121079046424
603608.SH,20160624,24.01,24.47,21.83,23.1,23.97,-0.87,-3.63,128046.17,300691.267,1.011,14.65125470514429,15.228425345043917,15.52018193224592,13.84575282308657
603608.SH,20160627,22.77,24.15,22.7,23.97,23.1,0.87,3.77,100613.99,238200.815,1.011,15.203055207026344,14.441951066499367,15.317220828105391,14.39755332496863
603608.SH,20160628,23.84,24.29,23.35,23.95,23.97,-0.02,-0.08,104977.3,250191.718,1.011,15.190370138017563,15.120602258469258,15.406016311166873,14.809818067754076
603608.SH,20160629,24.01,25.3,23.42,25.22,23.95,1.27,5.3,202304.16,495618.428,1.011,15.99587202007528,15.228425345043917,16.046612296110414,14.85421580928482
603608.SH,20160630,24.58,24.83,23.88,23.97,25.22,-1.25,-4.96,135989.98,330681.571,1.011,15.203055207026344,15.589949811794224,15.748513174404012,15.145972396486822
603608.SH,20160701,23.91,24.99,23.91,24.74,23.97,0.77,3.21,133328.89,327682.381,1.011,15.691430363864487,15.164999999999996,15.849993726474276,15.164999999999996
603608.SH,20160704,24.5,25.46,24.4,25.26,24.74,0.52,2.1,127895.49,321632.041,1.011,16.021242158092846,15.539209535759094,16.148092848180678,15.475784190715178
603608.SH,20160705,25.2,26.88,25.03,26.34,25.26,1.08,4.28,197501.31,512705.4,1.011,16.706235884567125,15.983186951066497,17.048732747804262,15.875363864491842
603608.SH,20160706,26.14,28.97,25.85,28.97,26.34,2.63,9.98,178935.8,492640.14,1.011,18.37432245922208,16.579385194479293,18.37432245922208,16.395451693851943
603608.SH,20160707,29.57,30.1,27.98,28.28,28.97,-0.69,-2.38,221146.98,637322.38,1.011,17.93668757841907,18.75487452948557,19.09102885821832,17.746411543287326
603608.SH,20160708,28.28,29.28,27.88,28.29,28.28,0.01,0.04,131619.24,376361.058,1.011,17.94303011292346,17.93668757841907,18.57094102885821,17.68298619824341
603608.SH,20160711,27.51,28.1,26.3,26.67,28.29,-1.62,-5.73,140009.17,378698.346,1.011,16.915539523212043,17.448312421580926,17.822521957340022,16.680865746549557
603608.SH,20160712,26.67,27.19,25.3,27.17,26.67,0.5,1.87,115839.99,306465.845,1.011,17.232666248431617,16.915539523212043,17.2453513174404,16.046612296110414
603608.SH,20160713,27.0,27.47,26.62,26.89,27.17,-0.28,-1.03,89389.71,241223.64,1.011,17.055075282308653,17.124843161856962,17.42294228356336,16.883826850690088
603608.SH,20160714,26.7,27.44,26.5,27.38,26.89,0.49,1.82,95312.16,259110.393,1.011,17.365859473023836,16.934567126725216,17.40391468005019,16.807716436637385
603608.SH,20160715,27.45,28.19,27.2,27.37,27.38,-0.01,-0.04,95114.75,263276.666,1.011,17.359516938519445,17.410257214554576,17.87960476787955,17.25169385194479
603608.SH,20160718,26.81,27.18,26.08,26.31,27.37,-1.06,-3.87,71337.73,188774.138,1.011,16.687208281053948,17.00433500627352,17.239008782936008,16.541329987452944
603608.SH,20160719,26.1,26.72,25.93,26.49,26.31,0.18,0.68,49594.08,130437.547,1.011,16.801373902132994,16.55401505646173,16.947252195734,16.446191969887074
603608.SH,20160720,26.45,26.67,26.22,26.3,26.49,-0.19,-0.72,39619.19,104777.172,1.011,16.680865746549557,16.77600376411543,16.915539523212043,16.630125470514425
603608.SH,20160721,26.15,26.38,25.4,25.5,26.3,-0.8,-3.04,62054.71,160315.023,1.011,16.173462986198242,16.585727728983684,16.73160602258469,16.110037641154328
603608.SH,20160722,25.43,25.57,24.5,24.7,25.5,-0.8,-3.14,60692.67,151442.578,1.011,15.666060225846923,16.1290652446675,16.21786072772898,15.539209535759094
603608.SH,20160725,24.55,25.08,24.4,24.68,24.7,-0.02,-0.08,39926.62,98642.453,1.011,15.65337515683814,15.570922208281052,15.9070765370138,15.475784190715178
603608.SH,20160726,24.66,25.5,24.66,25.47,24.68,0.79,3.2,50301.88,126515.304,1.011,16.154435382685065,15.640690087829356,16.173462986198242,15.640690087829356
603608.SH,20160727,25.44,25.47,23.21,23.46,25.47,-2.01,-7.89,76104.11,183940.989,1.011,14.87958594730238,16.135407779171892,16.154435382685065,14.721022584692596
603608.SH,20160728,23.36,23.8,22.65,23.57,23.46,0.11,0.47,47352.32,110251.355,1.011,14.949353826850688,14.816160602258464,15.095232120451692,14.365840652446671
603608.SH,20160729,23.59,23.6,22.91,23.34,23.57,-0.23,-0.98,35630.5,82988.943,1.011,14.803475533249683,14.96203889585947,14.968381430363864,14.53074654956085
603608.SH,20160801,23.17,23.18,22.11,22.83,23.34,-0.51,-2.19,35178.71,79539.776,1.011,14.480006273525715,14.69565244667503,14.70199498117942,14.023343789209534
603608.SH,20160802,22.72,23.19,22.72,23.15,22.83,0.32,1.4,24794.92,57057.529,1.011,14.682967377666246,14.410238393977412,14.708337515683814,14.410238393977412
603608.SH,20160803,23.1,23.85,23.0,23.67,23.15,0.52,2.25,46971.0,110366.984,1.011,15.012779171894604,14.65125470514429,15.12694479297365,14.587829360100374
603608.SH,20160804,23.68,23.68,23.22,23.54,23.67,-0.13,-0.55,34189.0,80105.73,1.011,14.930326223337511,15.019121706398996,15.019121706398996,14.727365119196984
603608.SH,20160805,23.46,23.54,22.89,22.99,23.54,-0.55,-2.34,30261.02,70295.752,1.011,14.58148682559598,14.87958594730238,14.930326223337511,14.518061480552069
603608.SH,20160808,22.7,23.18,22.31,23.17,22.99,0.18,0.78,28902.58,65854.258,1.011,14.69565244667503,14.39755332496863,14.70199498117942,14.150194479297362
603608.SH,20160809,23.16,23.46,23.02,23.36,23.17,0.19,0.82,28658.25,66800.705,1.011,14.816160602258464,14.689309912170636,14.87958594730238,14.600514429109158
603608.SH,20160810,23.47,23.69,23.23,23.5,23.36,0.14,0.6,38606.55,90488.971,1.011,14.904956085319949,14.885928481806772,15.025464240903386,14.733707653701378
603608.SH,20160811,23.41,23.45,22.72,22.75,23.5,-0.75,-3.19,33610.78,77523.273,1.011,14.429265997490589,14.847873274780424,14.87324341279799,14.410238393977412
603608.SH,20160812,22.7,23.19,22.65,23.07,22.75,0.32,1.41,25054.38,57671.807,1.011,14.632227101631116,14.39755332496863,14.708337515683814,14.365840652446671
603608.SH,20160815,23.15,24.25,23.11,24.06,23.07,0.99,4.29,58979.36,139828.905,1.011,15.26013801756587,14.682967377666246,15.380646173149309,14.65759723964868
603608.SH,20160816,24.05,24.59,24.0,24.18,24.06,0.12,0.5,47480.42,115350.465,1.011,15.336248431618568,15.253795483061475,15.596292346298618,15.22208281053952
603608.SH,20160817,24.16,25.37,24.05,24.94,24.18,0.76,3.14,78541.62,195585.404,1.011,15.81828105395232,15.323563362609784,16.09101003764115,15.253795483061475
603608.SH,20160818,24.78,24.83,24.4,24.6,24.94,-0.34,-1.36,47538.26,116888.202,1.011,15.602634880803013,15.716800501882055,15.748513174404012,15.475784190715178
603608.SH,20160819,24.51,24.73,24.23,24.33,24.6,-0.27,-1.1,30448.77,74228.633,1.011,15.431386449184435,15.545552070263486,15.685087829360098,15.367961104140525
603608.SH,20160822,24.3,24.3,23.4,23.45,24.33,-0.88,-3.62,40027.79,95251.311,1.011,14.87324341279799,15.412358845671266,15.412358845671266,14.841530740276031
603608.SH,20160823,23.46,24.04,23.4,23.84,23.45,0.39,1.66,25398.59,60393.176,1.011,15.120602258469258,14.87958594730238,15.247452948557086,14.841530740276031
603608.SH,20160824,23.83,24.19,23.78,23.97,23.84,0.13,0.55,29141.0,69927.952,1.011,15.203055207026344,15.114259723964866,15.34259096612296,15.08254705144291
603608.SH,20160825,23.83,23.97,23.04,23.53,23.97,-0.44,-1.84,31662.98,74075.743,1.011,14.923983688833122,15.114259723964866,15.203055207026344,14.61319949811794
603608.SH,20160826,23.53,24.19,23.53,23.89,23.53,0.36,1.53,34615.2,82835.765,1.011,15.152314930991215,14.923983688833122,15.34259096612296,14.923983688833122
603608.SH,20160829,23.83,24.24,23.82,24.01,23.89,0.12,0.5,25802.47,62061.186,1.011,15.228425345043917,15.114259723964866,15.374303638644916,15.107917189460474
603608.SH,20160830,24.1,24.96,24.1,24.48,24.01,0.47,1.96,58437.59,143844.052,1.011,15.526524466750312,15.285508155583436,15.830966122961105,15.285508155583436
603608.SH,20160831,24.75,24.75,24.01,24.33,24.48,-0.15,-0.61,34152.87,82945.216,1.011,15.431386449184435,15.69777289836888,15.69777289836888,15.228425345043917
603608.SH,20160901,24.22,24.53,23.83,23.92,24.33,-0.41,-1.69,30749.7,74379.176,1.011,15.17134253450439,15.361618569636132,15.55823713927227,15.114259723964866
603608.SH,20160902,23.75,24.0,23.51,23.78,23.92,-0.14,-0.59,20301.23,48140.58,1.011,15.08254705144291,15.063519447929734,15.22208281053952,14.91129861982434
603608.SH,20160905,23.87,23.99,23.21,23.36,23.78,-0.42,-1.77,27087.44,63928.854,1.011,14.816160602258464,15.139629861982431,15.215740276035127,14.721022584692596
603608.SH,20160906,23.39,23.7,22.82,23.69,23.36,0.33,1.41,33344.02,77490.068,1.011,15.025464240903386,14.835188205771642,15.031806775407777,14.473663739021328
603608.SH,20160907,23.89,23.89,23.27,23.34,23.69,-0.35,-1.48,25091.91,59060.685,1.011,14.803475533249683,15.152314930991215,15.152314930991215,14.759077791718944
603608.SH,20160908,23.29,23.47,23.2,23.42,23.34,0.08,0.34,16405.92,38290.399,1.011,14.85421580928482,14.771762860727726,14.885928481806772,14.714680050188203
603608.SH,20160909,23.48,23.49,23.0,23.04,23.42,-0.38,-1.62,19613.0,45577.969,1.011,14.61319949811794,14.892271016311168,14.898613550815556,14.587829360100374
603608.SH,20160912,22.33,22.67,22.18,22.2,23.04,-0.84,-3.65,24638.09,55280.669,1.011,14.080426599749057,14.162879548306146,14.378525721455455,14.067741530740271
603608.SH,20160913,22.43,22.49,22.18,22.38,22.2,0.18,0.81,13602.95,30334.568,1.011,14.194592220828104,14.22630489335006,14.26436010037641,14.067741530740271
603608.SH,20160914,22.34,23.69,22.08,22.86,22.38,0.48,2.14,47922.9,110371.408,1.011,14.499033877038894,14.169222082810537,15.025464240903386,14.004316185696355
603608.SH,20160919,22.65,22.96,22.6,22.88,22.86,0.02,0.09,28584.54,65087.649,1.011,14.511718946047676,14.365840652446671,14.56245922208281,14.334127979924716
603608.SH,20160920,22.7,22.9,22.45,22.48,22.88,-0.4,-1.75,18119.57,40925.459,1.011,14.258017565872017,14.39755332496863,14.52440401505646,14.238989962358843
603608.SH,20160921,22.5,22.6,22.34,22.5,22.48,0.02,0.09,16142.07,36289.44,1.011,14.270702634880802,14.270702634880802,14.334127979924716,14.169222082810537
603608.SH,20160922,22.6,24.48,22.53,23.76,22.5,1.26,5.6,102036.84,241846.678,1.011,15.069861982434126,14.334127979924716,15.526524466750312,14.289730238393975
603608.SH,20160923,23.97,23.97,23.2,23.25,23.76,-0.51,-2.15,61621.32,144163.487,1.011,14.746392722710162,15.203055207026344,15.203055207026344,14.714680050188203
603608.SH,20160926,23.2,23.2,22.21,22.26,23.25,-0.99,-4.26,41873.3,94720.64,1.011,14.118481806775408,14.714680050188203,14.714680050188203,14.08676913425345
603608.SH,20160927,22.2,22.59,22.2,22.44,22.26,0.18,0.81,23574.46,52769.817,1.011,14.232647427854454,14.080426599749057,14.327785445420323,14.080426599749057
603608.SH,20160928,22.5,22.58,22.22,22.24,22.44,-0.2,-0.89,19642.07,43862.882,1.011,14.10579673776662,14.270702634880802,14.32144291091593,14.09311166875784
603608.SH,20160929,22.23,22.44,22.2,22.25,22.24,0.01,0.05,16449.0,36693.159,1.011,14.112139272271014,14.099454203262232,14.232647427854454,14.080426599749057
603608.SH,20160930,22.25,22.4,22.21,22.37,22.25,0.12,0.54,12382.97,27648.892,1.011,14.188249686323712,14.112139272271014,14.207277289836885,14.08676913425345
603608.SH,20161010,22.65,22.91,22.48,22.85,22.37,0.48,2.15,23117.0,52581.416,1.011,14.492691342534505,14.365840652446671,14.53074654956085,14.258017565872017
603608.SH,20161011,22.9,23.09,22.71,23.07,22.85,0.22,0.96,25960.77,59362.467,1.011,14.632227101631116,14.52440401505646,14.644912170639898,14.40389585947302
603608.SH,20161012,22.92,23.27,22.84,23.13,23.07,0.06,0.26,29494.33,68083.471,1.011,14.670282308657464,14.537089084065244,14.759077791718944,14.486348808030112
603608.SH,20161013,23.0,23.21,22.91,23.04,23.13,-0.09,-0.39,19589.34,45137.428,1.011,14.61319949811794,14.587829360100374,14.721022584692596,14.53074654956085
603608.SH,20161014,22.98,22.98,22.62,22.9,23.04,-0.14,-0.61,22117.1,50407.2,1.011,14.52440401505646,14.575144291091592,14.575144291091592,14.3468130489335
603608.SH,20161017,22.9,23.1,22.62,22.71,22.9,-0.19,-0.83,21331.0,48861.232,1.011,14.40389585947302,14.52440401505646,14.65125470514429,14.3468130489335
603608.SH,20161018,22.7,23.09,22.52,23.06,22.71,0.35,1.54,27111.64,61848.91,1.011,14.625884567126722,14.39755332496863,14.644912170639898,14.283387703889584
