ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600613.SH,20000413,14.78,15.35,14.7,14.9,14.7,0.2,1.36,2692.0,4014.632,,,,,
600613.SH,20000414,14.88,15.35,14.7,15.0,14.9,0.1,0.67,2624.0,3927.93,,,,,
600613.SH,20000417,15.37,16.2,15.06,15.82,15.0,0.82,5.47,7626.0,11878.019,,,,,
600613.SH,20000418,15.6,17.2,15.2,16.21,15.82,0.39,2.47,13226.0,21589.838,,,,,
600613.SH,20000419,16.0,16.72,15.98,16.2,16.21,-0.01,-0.06,6998.0,11445.596,,,,,
600613.SH,20000420,16.1,16.5,16.01,16.22,16.2,0.02,0.12,3744.0,6084.974,,,,,
600613.SH,20000421,16.5,17.68,16.49,16.62,16.22,0.4,2.47,12722.0,21488.044,,,,,
600613.SH,20000424,16.52,16.6,15.8,16.15,16.62,-0.47,-2.83,5476.0,8798.024,,,,,
600613.SH,20000425,16.2,16.3,15.75,15.89,16.15,-0.26,-1.61,2695.0,4281.388,,,,,
600613.SH,20000426,15.97,16.69,15.92,16.49,15.89,0.6,3.78,4722.0,7724.183,,,,,
600613.SH,20000427,16.4,16.55,15.91,16.0,16.49,-0.49,-2.97,3992.0,6504.317,,,,,
600613.SH,20000508,17.6,17.6,17.6,17.6,16.0,1.6,10.0,10505.0,18488.994,,,,,
600613.SH,20000509,19.36,19.36,19.36,19.36,17.6,1.76,10.0,8168.0,15813.19,,,,,
600613.SH,20000510,21.29,21.29,19.0,19.31,19.36,-0.05,-0.26,32284.0,64420.327,,,,,
600613.SH,20000511,19.08,19.08,17.38,17.38,19.31,-1.93,-9.99,10846.0,19372.615,,,,,
600613.SH,20000512,17.0,17.8,16.51,16.69,17.38,-0.69,-3.97,8757.0,14906.668,,,,,
600613.SH,20000515,16.6,16.99,16.1,16.6,16.69,-0.09,-0.54,6004.0,9940.405,,,,,
600613.SH,20000516,16.7,17.2,16.65,17.06,16.6,0.46,2.77,4507.0,7657.245,,,,,
600613.SH,20000517,17.1,17.19,16.62,16.69,17.06,-0.37,-2.17,2902.0,4857.647,,,,,
600613.SH,20000518,16.8,16.95,16.35,16.88,16.69,0.19,1.14,3642.0,6090.509,,,,,
600613.SH,20000519,16.88,18.0,16.88,17.58,16.88,0.7,4.15,6944.0,12158.775,,,,,
600613.SH,20000522,17.6,18.1,17.45,17.96,17.58,0.38,2.16,5744.0,10212.204,,,,,
600613.SH,20000523,18.01,18.8,17.8,18.53,17.96,0.57,3.17,6440.0,11795.989,,,,,
600613.SH,20000524,18.5,18.54,18.11,18.29,18.53,-0.24,-1.3,3969.0,7246.408,,,,,
600613.SH,20000525,18.15,18.15,17.55,17.76,18.29,-0.53,-2.9,6861.0,12141.192,,,,,
600613.SH,20000526,17.65,18.29,17.22,17.85,17.76,0.09,0.51,5138.0,9063.477,,,,,
600613.SH,20000529,17.75,18.1,17.5,17.84,17.85,-0.01,-0.06,3499.0,6237.127,,,,,
600613.SH,20000530,17.88,18.0,17.2,17.54,17.84,-0.3,-1.68,3156.0,5543.601,,,,,
600613.SH,20000531,17.5,17.73,17.22,17.58,17.54,0.04,0.23,2072.0,3635.397,,,,,
600613.SH,20000601,17.51,18.03,17.29,17.42,17.58,-0.16,-0.91,2210.0,3890.826,,,,,
600613.SH,20000602,17.4,17.43,16.97,17.06,17.42,-0.36,-2.07,4423.0,7575.664,,,,,
600613.SH,20000605,16.9,16.9,16.5,16.67,17.06,-0.39,-2.29,5067.0,8422.441,,,,,
600613.SH,20000606,16.65,16.96,16.6,16.95,16.67,0.28,1.68,2105.0,3540.805,,,,,
600613.SH,20000607,17.0,17.2,16.7,16.78,16.95,-0.17,-1.0,1703.0,2871.173,,,,,
600613.SH,20000608,16.85,16.85,16.42,16.48,16.78,-0.3,-1.79,2596.0,4301.682,,,,,
600613.SH,20000609,16.48,17.08,16.48,16.82,16.48,0.34,2.06,1682.0,2806.083,,,,,
600613.SH,20000612,16.73,16.73,16.22,16.7,16.82,-0.12,-0.71,1369.0,2259.9,,,,,
600613.SH,20000613,16.82,16.85,16.55,16.77,16.7,0.07,0.42,1404.0,2342.35,,,,,
600613.SH,20000614,16.88,16.88,16.57,16.61,16.77,-0.16,-0.95,1375.0,2296.288,,,,,
600613.SH,20000615,16.57,16.8,16.25,16.78,16.61,0.17,1.02,2041.0,3357.64,,,,,
600613.SH,20000616,16.88,16.88,16.5,16.7,16.78,-0.08,-0.48,2006.0,3341.947,,,,,
600613.SH,20000619,16.6,16.6,16.25,16.32,16.7,-0.38,-2.28,827.0,1352.753,,,,,
600613.SH,20000620,16.3,16.3,15.75,15.8,16.32,-0.52,-3.19,1871.0,2991.225,,,,,
600613.SH,20000621,15.81,16.0,15.51,15.93,15.8,0.13,0.82,795.0,1265.091,,,,,
600613.SH,20000622,15.98,15.99,15.68,15.88,15.93,-0.05,-0.31,1278.0,2014.197,,,,,
600613.SH,20000623,15.88,16.0,15.78,16.0,15.88,0.12,0.76,1087.0,1722.51,,,,,
600613.SH,20000626,15.9,15.9,15.5,15.73,16.0,-0.27,-1.69,1185.0,1860.308,,,,,
600613.SH,20000627,15.8,16.5,15.73,16.1,15.73,0.37,2.35,1889.0,3063.519,,,,,
600613.SH,20000628,15.9,16.18,15.9,16.08,16.1,-0.02,-0.12,935.0,1496.894,,,,,
600613.SH,20000629,15.73,16.05,15.12,16.05,16.08,-0.03,-0.19,1004.0,1599.515,,,,,
600613.SH,20000630,16.0,16.4,16.0,16.1,16.05,0.05,0.31,1523.0,2467.79,,,,,
600613.SH,20000703,16.1,16.1,15.7,15.71,16.1,-0.39,-2.42,1092.0,1727.027,,,,,
600613.SH,20000704,15.71,15.85,15.5,15.84,15.71,0.13,0.83,691.0,1081.816,,,,,
600613.SH,20000705,15.97,16.4,15.97,16.4,15.84,0.56,3.54,1956.0,3180.741,,,,,
600613.SH,20000706,16.2,16.82,16.2,16.74,16.4,0.34,2.07,3996.0,6631.017,,,,,
600613.SH,20000707,16.74,17.18,16.62,17.05,16.74,0.31,1.85,4740.0,8051.039,,,,,
600613.SH,20000710,18.4,18.5,17.68,18.44,17.05,1.39,8.15,15045.0,27378.599,,,,,
600613.SH,20000711,18.32,18.79,18.0,18.49,18.44,0.05,0.27,6219.0,11390.101,,,,,
600613.SH,20000712,18.25,18.98,17.0,18.9,18.49,0.41,2.22,8333.0,15128.799,,,,,
600613.SH,20000713,18.38,18.8,17.5,18.48,18.9,-0.42,-2.22,5032.0,9192.823,,,,,
600613.SH,20000714,18.0,18.3,17.5,18.13,18.48,-0.35,-1.89,3320.0,5965.95,,,,,
600613.SH,20000717,17.99,18.0,17.55,17.58,18.13,-0.55,-3.03,2150.0,3801.588,,,,,
600613.SH,20000718,17.5,17.5,17.08,17.21,17.58,-0.37,-2.1,2352.0,4044.036,,,,,
600613.SH,20000719,17.36,17.69,17.21,17.39,17.21,0.18,1.05,1846.0,3215.657,,,,,
600613.SH,20000720,17.33,18.14,17.19,17.79,17.39,0.4,2.3,3454.0,6090.226,,,,,
600613.SH,20000721,18.01,18.16,17.38,17.5,17.79,-0.29,-1.63,1650.0,2914.159,,,,,
600613.SH,20000724,17.3,17.7,17.3,17.54,17.5,0.04,0.23,909.0,1589.373,,,,,
600613.SH,20000725,17.65,17.79,17.5,17.6,17.54,0.06,0.34,1128.0,1991.242,,,,,
600613.SH,20000726,17.7,17.78,17.5,17.67,17.6,0.07,0.4,817.0,1437.389,,,,,
600613.SH,20000727,17.62,17.62,17.1,17.15,17.67,-0.52,-2.94,1558.0,2705.554,,,,,
600613.SH,20000728,17.3,17.3,17.15,17.18,17.15,0.03,0.17,1127.0,1936.598,,,,,
600613.SH,20000731,17.2,17.52,17.0,17.3,17.18,0.12,0.7,1048.0,1806.15,,,,,
600613.SH,20000801,17.05,17.49,17.05,17.3,17.3,0.0,0.0,480.0,828.326,,,,,
600613.SH,20000802,17.28,17.3,17.1,17.16,17.3,-0.14,-0.81,694.0,1191.761,,,,,
600613.SH,20000803,17.18,17.6,17.12,17.5,17.16,0.34,1.98,1299.0,2258.382,,,,,
600613.SH,20000804,17.61,18.6,17.61,18.29,17.5,0.79,4.51,7797.0,14185.25,,,,,
600613.SH,20000807,18.5,18.59,17.9,18.25,18.29,-0.04,-0.22,3109.0,5657.797,,,,,
600613.SH,20000808,18.3,18.38,17.87,18.08,18.25,-0.17,-0.93,2505.0,4522.462,,,,,
600613.SH,20000809,18.03,18.12,17.81,17.95,18.08,-0.13,-0.72,1476.0,2646.434,,,,,
600613.SH,20000810,18.0,18.0,17.6,17.63,17.95,-0.32,-1.78,1930.0,3417.797,,,,,
600613.SH,20000811,17.63,18.0,17.6,17.7,17.63,0.07,0.4,1123.0,1998.82,,,,,
600613.SH,20000814,17.72,18.3,17.72,18.15,17.7,0.45,2.54,2353.0,4269.456,,,,,
600613.SH,20000815,18.2,18.3,17.81,18.05,18.15,-0.1,-0.55,2777.0,5014.952,,,,,
600613.SH,20000816,18.25,18.25,17.78,17.83,18.05,-0.22,-1.22,1313.0,2347.434,,,,,
600613.SH,20000817,18.0,18.49,17.83,18.16,17.83,0.33,1.85,2407.0,4385.595,,,,,
600613.SH,20000818,18.45,19.98,18.45,18.94,18.16,0.78,4.3,8664.0,16795.218,,,,,
600613.SH,20000821,19.3,19.38,18.59,19.04,18.94,0.1,0.53,3526.0,6674.133,,,,,
600613.SH,20000822,19.8,19.8,18.5,18.5,19.04,-0.54,-2.84,3132.0,5976.14,,,,,
600613.SH,20000823,18.12,18.6,17.4,18.08,18.5,-0.42,-2.27,3986.0,7163.187,,,,,
600613.SH,20000824,18.0,18.3,17.84,18.3,18.08,0.22,1.22,2284.0,4123.458,,,,,
600613.SH,20000825,18.3,18.38,18.0,18.3,18.3,0.0,0.0,1198.0,2182.788,,,,,
600613.SH,20000828,18.25,18.35,18.0,18.08,18.3,-0.22,-1.2,1436.0,2600.273,,,,,
600613.SH,20000829,18.25,18.26,18.0,18.23,18.08,0.15,0.83,1138.0,2063.642,,,,,
600613.SH,20000830,18.23,18.28,17.95,17.95,18.23,-0.28,-1.54,1464.0,2647.627,,,,,
600613.SH,20000831,17.86,17.9,17.38,17.4,17.95,-0.55,-3.06,2071.0,3647.424,,,,,
600613.SH,20000901,17.36,17.53,17.1,17.17,17.4,-0.23,-1.32,998.0,1724.358,,,,,
600613.SH,20000904,17.17,17.4,16.91,17.35,17.17,0.18,1.05,1210.0,2069.277,,,,,
600613.SH,20000905,17.35,17.78,17.21,17.21,17.35,-0.14,-0.81,1393.0,2430.817,,,,,
600613.SH,20000906,17.22,17.22,17.0,17.02,17.21,-0.19,-1.1,563.53,962.253,,,,,
600613.SH,20000907,17.0,17.52,17.0,17.35,17.02,0.33,1.94,444.0,768.701,,,,,
600613.SH,20000908,17.25,17.49,17.25,17.4,17.35,0.05,0.29,605.0,1049.851,,,,,
600613.SH,20000911,17.5,17.5,17.3,17.45,17.4,0.05,0.29,446.0,778.3,,,,,
600613.SH,20000912,17.45,17.74,17.4,17.6,17.45,0.15,0.86,721.0,1267.294,,,,,
600613.SH,20000913,17.7,18.15,17.64,17.9,17.6,0.3,1.7,1105.0,1972.857,,,,,
600613.SH,20000914,17.95,17.95,17.61,17.62,17.9,-0.28,-1.56,699.0,1244.312,,,,,
600613.SH,20000915,17.5,17.92,17.5,17.88,17.62,0.26,1.48,741.0,1319.63,,,,,
600613.SH,20000919,17.35,17.75,16.58,16.75,17.88,-1.13,-6.32,403.0,683.818,,,,,
600613.SH,20000920,16.71,16.9,16.1,16.5,16.75,-0.25,-1.49,727.0,1197.658,,,,,
600613.SH,20000921,16.6,16.88,16.56,16.56,16.5,0.06,0.36,348.0,579.815,,,,,
600613.SH,20000922,16.2,16.38,16.2,16.28,16.56,-0.28,-1.69,347.0,564.103,,,,,
600613.SH,20000925,16.3,16.33,16.2,16.33,16.28,0.05,0.31,264.0,429.05,,,,,
600613.SH,20000926,15.36,16.67,15.36,16.39,16.33,0.06,0.37,469.0,749.021,,,,,
600613.SH,20000927,16.34,16.45,16.25,16.39,16.39,0.0,0.0,755.0,1232.244,,,,,
600613.SH,20000928,16.45,16.6,16.3,16.3,16.39,-0.09,-0.55,396.0,653.086,,,,,
600613.SH,20000929,16.56,16.66,16.3,16.55,16.3,0.25,1.53,399.0,661.208,,,,,
600613.SH,20001009,16.55,16.98,16.2,16.3,16.55,-0.25,-1.51,634.0,1051.676,,,,,
600613.SH,20001010,16.6,16.78,16.11,16.76,16.3,0.46,2.82,467.0,770.084,,,,,
600613.SH,20001011,16.76,16.84,16.5,16.5,16.76,-0.26,-1.55,369.0,616.2,,,,,
600613.SH,20001012,16.5,16.7,16.41,16.53,16.5,0.03,0.18,389.0,645.603,,,,,
600613.SH,20001013,16.53,16.64,16.39,16.45,16.53,-0.08,-0.48,358.0,590.941,,,,,
600613.SH,20001016,16.45,16.45,16.1,16.25,16.45,-0.2,-1.22,607.0,983.974,,,,,
600613.SH,20001017,17.82,17.82,16.4,16.78,16.25,0.53,3.26,1134.0,1920.593,,,,,
600613.SH,20001018,16.56,16.65,16.4,16.57,16.78,-0.21,-1.25,508.0,836.829,,,,,
600613.SH,20001019,16.52,16.68,16.44,16.52,16.57,-0.05,-0.3,293.0,482.678,,,,,
600613.SH,20001020,16.52,16.85,16.45,16.85,16.52,0.33,2.0,523.0,869.5,,,,,
600613.SH,20001023,16.8,16.95,16.7,16.74,16.85,-0.11,-0.65,757.0,1270.255,,,,,
600613.SH,20001024,16.88,16.95,16.66,16.7,16.74,-0.04,-0.24,508.0,850.061,,,,,
600613.SH,20001025,16.8,17.0,16.64,16.98,16.7,0.28,1.68,896.0,1511.538,,,,,
600613.SH,20001026,17.1,17.48,16.7,16.94,16.98,-0.04,-0.24,1203.0,2057.092,,,,,
600613.SH,20001027,16.94,17.19,16.73,17.0,16.94,0.06,0.35,522.0,883.985,,,,,
600613.SH,20001030,17.1,17.17,16.81,17.17,17.0,0.17,1.0,668.0,1137.491,,,,,
600613.SH,20001031,17.16,17.16,16.88,16.88,17.17,-0.29,-1.69,296.0,503.283,,,,,
600613.SH,20001101,16.9,16.95,16.61,16.95,16.88,0.07,0.41,456.0,766.088,,,,,
600613.SH,20001102,16.78,17.05,16.78,16.86,16.95,-0.09,-0.53,255.0,430.362,,,,,
600613.SH,20001103,17.0,17.8,17.0,17.39,16.86,0.53,3.14,2072.0,3623.554,,,,,
600613.SH,20001106,17.2,17.6,17.03,17.2,17.39,-0.19,-1.09,764.0,1318.07,,,,,
600613.SH,20001107,17.2,17.98,17.2,17.89,17.2,0.69,4.01,2188.0,3863.711,,,,,
600613.SH,20001108,17.86,18.1,17.52,18.04,17.89,0.15,0.84,2436.0,4364.247,,,,,
600613.SH,20001109,18.0,19.39,17.76,18.4,18.04,0.36,2.0,5665.0,10496.681,,,,,
600613.SH,20001110,18.4,18.41,17.97,18.17,18.4,-0.23,-1.25,2393.0,4328.998,,,,,
600613.SH,20001113,18.17,19.0,18.17,18.28,18.17,0.11,0.61,3278.0,6077.849,,,,,
600613.SH,20001114,18.3,18.31,17.9,18.03,18.28,-0.25,-1.37,1450.0,2609.984,,,,,
600613.SH,20001115,17.98,18.83,17.95,18.53,18.03,0.5,2.77,3737.0,6899.439,,,,,
600613.SH,20001116,18.32,19.05,18.32,18.83,18.53,0.3,1.62,5600.0,10578.431,,,,,
600613.SH,20001117,18.8,18.9,18.3,18.5,18.83,-0.33,-1.75,1721.0,3193.519,,,,,
600613.SH,20001120,18.05,19.0,18.05,18.46,18.5,-0.04,-0.22,1354.57,2523.297,,,,,
600613.SH,20001121,18.5,18.65,18.32,18.35,18.46,-0.11,-0.6,1151.7,2123.635,,,,,
600613.SH,20001122,18.35,18.58,18.1,18.29,18.35,-0.06,-0.33,1249.1,2274.566,,,,,
600613.SH,20001123,18.29,18.5,18.15,18.2,18.29,-0.09,-0.49,1198.0,2188.102,,,,,
600613.SH,20001124,18.0,18.33,17.4,17.5,18.2,-0.7,-3.85,2481.89,4452.693,,,,,
600613.SH,20001127,17.3,17.79,17.06,17.79,17.5,0.29,1.66,1451.28,2529.256,,,,,
600613.SH,20001128,17.79,18.88,17.54,18.62,17.79,0.83,4.67,3533.5,6505.056,,,,,
600613.SH,20001129,18.69,18.9,18.35,18.46,18.62,-0.16,-0.86,3766.23,7013.836,,,,,
600613.SH,20001130,18.43,20.28,17.96,20.08,18.46,1.62,8.78,14841.73,28868.483,,,,,
600613.SH,20001201,20.0,21.0,19.5,20.1,20.08,0.02,0.1,17822.4,36431.979,,,,,
600613.SH,20001204,20.3,20.88,19.81,20.1,20.1,0.0,0.0,6482.7,13210.896,,,,,
600613.SH,20001205,20.11,20.3,19.51,20.1,20.1,0.0,0.0,3973.15,7875.406,,,,,
600613.SH,20001206,20.11,22.11,20.01,22.11,20.1,2.01,10.0,16743.0,36203.045,,,,,
600613.SH,20001207,22.6,24.32,22.6,24.32,22.11,2.21,10.0,22643.71,53656.271,,,,,
600613.SH,20001208,24.9,25.99,23.01,23.1,24.32,-1.22,-5.02,23405.56,57433.149,,,,,
600613.SH,20001211,23.2,25.41,23.1,25.41,23.1,2.31,10.0,18010.68,43722.153,,,,,
600613.SH,20001212,25.6,25.88,24.0,24.5,25.41,-0.91,-3.58,13076.79,32210.475,,,,,
600613.SH,20001213,24.45,24.9,23.1,23.7,24.5,-0.8,-3.27,10042.52,23969.834,,,,,
600613.SH,20001214,23.48,24.8,23.11,23.9,23.7,0.2,0.84,8893.78,21503.932,,,,,
600613.SH,20001215,23.7,24.0,22.02,22.18,23.9,-1.72,-7.2,9534.2,21801.159,,,,,
600613.SH,20001218,22.01,22.65,21.2,21.7,22.18,-0.48,-2.16,7477.41,16370.035,,,,,
600613.SH,20001219,21.75,23.85,21.45,23.3,21.7,1.6,7.37,12363.55,28709.354,,,,,
600613.SH,20001220,23.08,24.68,23.0,23.9,23.3,0.6,2.58,13264.73,31758.235,,,,,
600613.SH,20001221,23.9,24.39,23.1,23.42,23.9,-0.48,-2.01,8568.41,20320.558,,,,,
600613.SH,20001222,23.3,24.7,23.2,24.2,23.42,0.78,3.33,7638.25,18461.588,,,,,
600613.SH,20001225,24.1,24.8,23.25,23.61,24.2,-0.59,-2.44,4042.47,9678.171,,,,,
600613.SH,20001226,23.3,23.88,22.71,23.1,23.61,-0.51,-2.16,3484.91,8087.951,,,,,
600613.SH,20001227,23.3,23.66,22.4,22.93,23.1,-0.17,-0.74,4100.67,9415.282,,,,,
600613.SH,20001228,22.7,23.2,22.4,22.6,22.93,-0.33,-1.44,2146.58,4875.935,,,,,
600613.SH,20001229,22.6,22.8,21.6,21.92,22.6,-0.68,-3.01,3938.94,8696.593,,,,,
600613.SH,20010102,21.92,22.28,20.41,20.9,21.92,-1.02,-4.65,5436.67,11411.406,,,,,
600613.SH,20010103,20.63,21.5,20.45,21.04,20.9,0.14,0.67,3661.51,7666.061,,,,,
600613.SH,20010104,21.01,22.5,20.9,22.5,21.04,1.46,6.94,4300.09,9438.977,,,,,
600613.SH,20010105,22.35,22.98,21.78,21.9,22.5,-0.6,-2.67,3283.74,7296.918,,,,,
600613.SH,20010108,21.6,21.7,20.82,20.96,21.9,-0.94,-4.29,2716.03,5732.395,,,,,
600613.SH,20010109,20.8,21.8,20.6,21.5,20.96,0.54,2.58,1448.34,3101.858,,,,,
600613.SH,20010110,21.3,21.9,21.02,21.5,21.5,0.0,0.0,1523.76,3275.464,,,,,
600613.SH,20010111,21.5,21.5,21.0,21.19,21.5,-0.31,-1.44,1895.79,4000.258,,,,,
600613.SH,20010112,21.3,22.98,21.26,21.85,21.19,0.66,3.11,6754.05,15038.808,,,,,
600613.SH,20010115,21.84,22.12,21.0,21.2,21.85,-0.65,-2.97,2083.41,4484.018,,,,,
600613.SH,20010116,21.0,21.45,20.5,21.1,21.2,-0.1,-0.47,1726.1,3629.252,,,,,
600613.SH,20010117,20.95,21.33,20.61,20.69,21.1,-0.41,-1.94,1192.12,2486.183,,,,,
600613.SH,20010118,20.69,21.19,20.5,20.71,20.69,0.02,0.1,1339.53,2789.833,,,,,
600613.SH,20010119,20.98,21.55,20.85,21.18,20.71,0.47,2.27,1613.8,3438.464,,,,,
600613.SH,20010205,21.7,21.78,20.75,20.87,21.18,-0.31,-1.46,864.07,1816.772,,,,,
600613.SH,20010207,21.01,21.17,19.8,20.0,20.87,-0.87,-4.17,1144.13,2310.692,,,,,
600613.SH,20010208,19.95,19.95,18.28,18.45,20.0,-1.55,-7.75,1747.74,3315.642,,,,,
600613.SH,20010209,18.35,19.15,18.3,19.0,18.45,0.55,2.98,1485.67,2786.446,,,,,
600613.SH,20010212,18.8,19.48,18.5,18.8,19.0,-0.2,-1.05,896.9,1683.181,,,,,
600613.SH,20010213,19.0,19.18,18.6,18.9,18.8,0.1,0.53,566.63,1070.169,,,,,
600613.SH,20010214,19.0,19.0,18.5,18.84,18.9,-0.06,-0.32,587.1,1100.879,,,,,
600613.SH,20010215,18.84,18.94,18.5,18.52,18.84,-0.32,-1.7,564.23,1049.92,,,,,
600613.SH,20010216,18.18,18.5,17.7,18.18,18.52,-0.34,-1.84,1178.93,2121.492,,,,,
600613.SH,20010219,18.18,20.0,18.18,20.0,18.18,1.82,10.01,3790.97,7436.099,,,,,
600613.SH,20010220,20.36,21.6,19.3,20.07,20.0,0.07,0.35,12657.41,26312.704,,,,,
600613.SH,20010221,19.38,19.42,18.25,18.7,20.07,-1.37,-6.83,5571.5,10443.312,,,,,
600613.SH,20010222,18.31,20.57,18.3,20.5,18.7,1.8,9.63,12387.94,24961.258,,,,,
600613.SH,20010223,19.87,22.0,19.5,20.75,20.5,0.25,1.22,13459.88,28064.687,,,,,
600613.SH,20010226,20.75,21.8,20.7,20.88,20.75,0.13,0.63,5371.46,11313.075,,,,,
600613.SH,20010227,20.81,21.96,20.6,21.95,20.88,1.07,5.12,10935.14,23559.913,,,,,
600613.SH,20010228,21.95,22.3,20.88,21.05,21.95,-0.9,-4.1,5010.07,10706.86,,,,,
600613.SH,20010301,21.1,21.2,19.88,20.6,21.05,-0.45,-2.14,5215.67,10705.135,,,,,
600613.SH,20010302,20.58,21.32,20.5,20.79,20.6,0.19,0.92,2563.06,5352.38,,,,,
600613.SH,20010305,20.8,20.95,20.2,20.56,20.79,-0.23,-1.11,2314.44,4735.914,,,,,
600613.SH,20010306,20.3,20.9,20.3,20.4,20.56,-0.16,-0.78,2095.0,4303.368,,,,,
600613.SH,20010307,20.2,20.4,20.0,20.05,20.4,-0.35,-1.72,2573.76,5178.892,,,,,
600613.SH,20010308,19.8,19.8,19.3,19.65,20.05,-0.4,-2.0,4137.41,8095.606,,,,,
600613.SH,20010309,19.65,19.65,19.12,19.36,19.65,-0.29,-1.48,4212.69,8131.053,,,,,
600613.SH,20010312,19.11,19.85,19.0,19.58,19.36,0.22,1.14,2028.28,3968.458,,,,,
600613.SH,20010313,19.65,20.59,19.58,20.31,19.58,0.73,3.73,4596.84,9307.349,,,,,
600613.SH,20010314,20.35,20.39,20.01,20.38,20.31,0.07,0.34,1958.05,3954.26,,,,,
600613.SH,20010315,20.4,20.7,20.15,20.37,20.38,-0.01,-0.05,1760.65,3598.799,,,,,
600613.SH,20010316,20.37,20.45,19.8,19.9,20.37,-0.47,-2.31,1807.78,3616.613,,,,,
600613.SH,20010319,19.8,20.6,19.51,20.11,19.9,0.21,1.06,1750.39,3537.335,,,,,
600613.SH,20010320,20.0,20.35,19.9,20.02,20.11,-0.09,-0.45,1345.97,2699.076,,,,,
