ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600635.SH,20010314,13.85,13.9,13.65,13.76,13.83,-0.07,-0.51,54022.1,74299.345,,,,,
600635.SH,20010315,13.76,13.95,13.48,13.65,13.76,-0.11,-0.8,94082.48,128095.07,,,,,
600635.SH,20010316,13.69,13.76,13.3,13.39,13.65,-0.26,-1.9,56759.32,76251.132,,,,,
600635.SH,20010319,13.45,13.88,13.41,13.66,13.39,0.27,2.02,52201.48,71365.761,,,,,
600635.SH,20010320,13.7,13.85,13.44,13.57,13.66,-0.09,-0.66,55372.62,75089.298,,,,,
600635.SH,20010321,13.57,13.86,13.56,13.76,13.57,0.19,1.4,34573.18,47560.923,,,,,
600635.SH,20010322,13.85,14.35,13.8,14.33,13.76,0.57,4.14,92333.34,129772.558,,,,,
600635.SH,20010323,14.4,14.45,13.86,13.86,14.33,-0.47,-3.28,74613.15,105473.284,,,,,
600635.SH,20010326,13.88,14.49,13.86,14.46,13.86,0.6,4.33,59666.56,85222.637,,,,,
600635.SH,20010327,14.51,14.56,14.22,14.45,14.46,-0.01,-0.07,54298.68,78353.459,,,,,
600635.SH,20010328,14.48,14.5,14.18,14.34,14.45,-0.11,-0.76,37876.65,54232.52,,,,,
600635.SH,20010329,14.35,14.42,14.22,14.24,14.34,-0.1,-0.7,26679.91,38174.76,,,,,
600635.SH,20010330,14.24,14.66,14.2,14.48,14.24,0.24,1.69,48131.64,69731.527,,,,,
600635.SH,20010402,14.62,14.78,14.49,14.55,14.48,0.07,0.48,48268.36,70419.742,,,,,
600635.SH,20010403,14.6,14.68,14.31,14.4,14.55,-0.15,-1.03,28101.0,40567.87,,,,,
600635.SH,20010404,14.45,14.5,13.98,14.06,14.4,-0.34,-2.36,45400.01,64674.851,,,,,
600635.SH,20010405,14.01,14.18,13.98,14.14,14.06,0.08,0.57,29710.18,41845.051,,,,,
600635.SH,20010406,14.2,14.27,14.08,14.1,14.14,-0.04,-0.28,17972.66,25446.794,,,,,
600635.SH,20010409,14.1,14.19,13.95,14.19,14.1,0.09,0.64,18407.26,25855.056,,,,,
600635.SH,20010410,14.24,14.35,14.11,14.34,14.19,0.15,1.06,11286.71,16036.519,,,,,
600635.SH,20010411,14.34,14.35,14.02,14.12,14.34,-0.22,-1.53,16248.22,22988.072,,,,,
600635.SH,20010412,14.15,14.58,14.08,14.29,14.12,0.17,1.2,44844.54,64297.139,,,,,
600635.SH,20010413,14.4,14.49,14.25,14.33,14.29,0.04,0.28,27628.37,39599.698,,,,,
600635.SH,20010416,14.41,14.73,14.3,14.66,14.33,0.33,2.3,63198.7,92273.102,,,,,
600635.SH,20010417,14.7,14.75,14.44,14.64,14.66,-0.02,-0.14,32831.52,47926.661,,,,,
600635.SH,20010418,14.62,14.98,14.15,14.78,14.64,0.14,0.96,58071.16,85812.602,,,,,
600635.SH,20010419,14.78,14.9,14.5,14.64,14.78,-0.14,-0.95,31100.86,45612.895,,,,,
600635.SH,20010420,14.66,14.8,14.2,14.22,14.64,-0.42,-2.87,47125.06,68178.34,,,,,
600635.SH,20010423,14.18,14.34,14.05,14.15,14.22,-0.07,-0.49,44018.1,62254.046,,,,,
600635.SH,20010424,14.18,14.35,14.08,14.14,14.15,-0.01,-0.07,30684.16,43447.478,,,,,
600635.SH,20010425,14.18,14.23,13.85,13.88,14.14,-0.26,-1.84,35970.96,50406.997,,,,,
600635.SH,20010426,13.88,13.96,13.5,13.53,13.88,-0.35,-2.52,40350.72,55055.494,,,,,
600635.SH,20010427,13.55,13.7,13.48,13.51,13.53,-0.02,-0.15,42886.51,58038.209,,,,,
600635.SH,20010430,13.55,13.63,13.38,13.41,13.51,-0.1,-0.74,24797.95,33321.317,,,,,
600635.SH,20010508,13.41,13.61,13.41,13.54,13.41,0.13,0.97,12270.49,16614.327,,,,,
600635.SH,20010509,13.6,13.65,13.35,13.4,13.54,-0.14,-1.03,17978.32,24227.596,,,,,
600635.SH,20010510,13.42,13.58,13.39,13.45,13.4,0.05,0.37,18110.91,24358.955,,,,,
600635.SH,20010511,13.5,13.7,13.5,13.66,13.45,0.21,1.56,16438.99,22374.502,,,,,
600635.SH,20010514,13.72,13.84,13.59,13.82,13.66,0.16,1.17,20983.96,28711.801,,,,,
600635.SH,20010515,13.85,13.9,13.68,13.75,13.82,-0.07,-0.51,17642.07,24295.099,,,,,
600635.SH,20010516,13.75,13.78,13.6,13.65,13.75,-0.1,-0.73,13330.55,18206.482,,,,,
600635.SH,20010517,13.68,13.77,13.61,13.67,13.65,0.02,0.15,13003.27,17789.948,,,,,
600635.SH,20010518,13.65,13.8,13.5,13.78,13.67,0.11,0.8,18101.05,24655.617,,,,,
600635.SH,20010521,13.8,13.9,13.65,13.86,13.78,0.08,0.58,20541.62,28302.65,,,,,
600635.SH,20010522,13.88,13.88,13.76,13.79,13.86,-0.07,-0.51,12982.56,17931.048,,,,,
600635.SH,20010523,13.8,13.85,13.52,13.85,13.79,0.06,0.44,18319.06,25054.071,,,,,
600635.SH,20010524,13.85,13.85,13.52,13.84,13.85,-0.01,-0.07,17042.06,23214.36,,,,,
600635.SH,20010528,13.82,13.83,13.4,13.42,13.84,-0.42,-3.03,12439.34,16812.588,,,,,
600635.SH,20010529,13.4,13.51,13.3,13.32,13.42,-0.1,-0.75,14652.35,19613.058,,,,,
600635.SH,20010530,13.3,13.59,13.28,13.53,13.32,0.21,1.58,17255.27,23022.883,,,,,
600635.SH,20010531,13.55,13.58,13.29,13.3,13.53,-0.23,-1.7,11981.8,16003.057,,,,,
600635.SH,20010601,13.35,13.54,13.35,13.44,13.3,0.14,1.05,9451.85,12701.917,,,,,
600635.SH,20010604,13.45,13.5,13.32,13.35,13.44,-0.09,-0.67,14715.61,19648.318,,,,,
600635.SH,20010605,13.36,13.57,13.36,13.45,13.35,0.1,0.75,9550.86,12846.214,,,,,
600635.SH,20010606,13.48,13.54,13.36,13.41,13.45,-0.04,-0.3,10905.36,14640.02,,,,,
600635.SH,20010607,13.45,13.45,13.35,13.37,13.41,-0.04,-0.3,12129.39,16218.171,21.027,1.860359325421116,1.871490869627076,1.871490869627076,1.8575764393696248
600635.SH,20010608,13.4,13.4,13.3,13.33,13.37,-0.04,-0.3,10418.6,13882.911,21.027,1.854793553318136,1.8645336544983504,1.8645336544983504,1.8506192242409003
600635.SH,20010611,13.33,13.33,13.12,13.15,13.33,-0.18,-1.35,18530.59,24463.277,21.027,1.8297475788547248,1.854793553318136,1.854793553318136,1.8255732497774888
600635.SH,20010612,13.15,13.55,13.15,13.53,13.15,0.38,2.89,18522.54,24609.634,21.027,1.8826224138330363,1.8297475788547248,1.8854052998845263,1.8297475788547248
600635.SH,20010613,13.53,13.57,13.35,13.45,13.53,-0.08,-0.59,11657.03,15665.623,21.027,1.871490869627076,1.8826224138330363,1.888188185936016,1.8575764393696248
600635.SH,20010614,13.45,13.5,13.25,13.26,13.45,-0.19,-1.41,18737.72,24920.835,21.027,1.84505345213792,1.871490869627076,1.8784480847558007,1.8436620091121751
600635.SH,20010615,13.23,13.31,13.2,13.24,13.26,-0.02,-0.15,11499.11,15219.692,21.027,1.8422705660864305,1.840879123060685,1.8520106672666448,1.836704793983449
600635.SH,20010618,13.23,13.23,12.95,12.95,13.24,-0.29,-2.19,16141.92,21061.602,21.027,1.801918718339824,1.840879123060685,1.840879123060685,1.801918718339824
600635.SH,20010619,12.96,12.98,12.78,12.83,12.95,-0.12,-0.93,23737.98,30512.657,21.027,1.7852214020308834,1.803310161365569,1.80609304741706,1.778264186902158
600635.SH,20010620,12.83,12.9,12.75,12.77,12.83,-0.06,-0.47,11761.11,15030.919,21.027,1.7768727438764131,1.7852214020308834,1.7949615032110988,1.7740898578249231
600635.SH,20010621,12.8,12.92,12.8,12.89,12.77,0.12,0.94,5370.75,6914.35,21.027,1.793570060185354,1.7810470729536485,1.7977443892625886,1.7810470729536485
600635.SH,20010622,12.95,12.97,12.81,12.89,12.89,0.0,0.0,7059.7,9083.417,21.027,1.793570060185354,1.801918718339824,1.804701604391314,1.7824385159793936
600635.SH,20010625,12.92,12.96,12.8,12.94,12.89,0.05,0.39,9816.12,12627.894,21.027,1.8005272753140789,1.7977443892625886,1.803310161365569,1.7810470729536485
600635.SH,20010626,12.98,13.34,12.98,13.19,12.94,0.25,1.93,15286.93,20139.323,21.027,1.8353133509577049,1.80609304741706,1.8561849963438803,1.80609304741706
600635.SH,20010627,13.2,13.3,13.05,13.05,13.19,-0.14,-1.06,6760.8,8900.003,21.027,1.8158331485972743,1.836704793983449,1.8506192242409003,1.8158331485972743
600635.SH,20010628,13.1,13.13,12.9,12.91,13.05,-0.14,-1.07,6504.14,8425.885,21.027,1.7963529462368435,1.822790363726,1.8269646928032348,1.7949615032110988
600635.SH,20010629,12.92,12.95,12.86,12.9,12.91,-0.01,-0.08,4669.42,6021.984,21.027,1.7949615032110988,1.7977443892625886,1.801918718339824,1.7893957311081186
600635.SH,20010702,12.9,13.0,12.86,12.86,12.9,-0.04,-0.31,3734.56,4816.166,21.027,1.7893957311081186,1.7949615032110988,1.8088759334685487,1.7893957311081186
600635.SH,20010703,12.9,13.0,12.85,12.91,12.86,0.05,0.39,4126.9,5331.031,21.027,1.7963529462368435,1.7949615032110988,1.8088759334685487,1.7880042880823737
600635.SH,20010704,13.0,13.25,12.91,13.1,12.91,0.19,1.47,11059.15,14422.327,21.027,1.822790363726,1.8088759334685487,1.8436620091121751,1.7963529462368435
600635.SH,20010705,13.05,13.4,13.05,13.3,13.1,0.2,1.53,34532.15,45749.953,21.027,1.8506192242409003,1.8158331485972743,1.8645336544983504,1.8158331485972743
600635.SH,20010706,13.28,13.32,13.09,13.13,13.3,-0.17,-1.28,6204.21,8176.171,21.027,1.8269646928032348,1.84783633818941,1.8534021102923903,1.8213989207002543
600635.SH,20010709,13.13,13.3,13.13,13.19,13.13,0.06,0.46,3519.48,4639.367,21.027,1.8353133509577049,1.8269646928032348,1.8506192242409003,1.8269646928032348
600635.SH,20010710,13.2,13.26,13.05,13.1,13.19,-0.09,-0.68,4126.66,5413.872,21.027,1.822790363726,1.836704793983449,1.84505345213792,1.8158331485972743
600635.SH,20010711,13.1,13.12,12.92,12.93,13.1,-0.17,-1.3,3446.9,4475.576,21.027,1.799135832288334,1.822790363726,1.8255732497774888,1.7977443892625886
600635.SH,20010712,12.9,12.92,12.8,12.83,12.93,-0.1,-0.77,6140.02,7876.873,21.027,1.7852214020308834,1.7949615032110988,1.7977443892625886,1.7810470729536485
600635.SH,20010713,12.83,12.99,12.81,12.88,12.83,0.05,0.39,5321.48,6840.536,21.027,1.7921786171596088,1.7852214020308834,1.807484490442804,1.7824385159793936
600635.SH,20010716,13.06,13.08,12.65,12.67,12.88,-0.21,-1.63,8827.61,11255.118,21.027,1.762958313618963,1.81722459162302,1.8200074776745088,1.7601754275674728
600635.SH,20010717,12.7,12.7,12.05,12.25,12.67,-0.42,-3.31,21833.37,26878.468,21.027,1.704517706537671,1.7671326426961975,1.7671326426961975,1.676688846022771
600635.SH,20010718,12.26,12.36,12.04,12.27,12.25,0.02,0.16,15011.87,18254.901,21.027,1.7073005925891611,1.7059091495634162,1.7198235798208663,1.6752974029970251
600635.SH,20010719,12.27,12.34,12.08,12.13,12.27,-0.14,-1.14,9486.35,11531.984,21.027,1.687820390228731,1.7073005925891611,1.7170406937693767,1.6808631751000058
600635.SH,20010720,12.2,12.4,12.17,12.39,12.13,0.26,2.14,8137.33,9977.421,21.027,1.723997908898102,1.6975604914089462,1.7253893519238468,1.693386162331711
600635.SH,20010723,12.49,12.67,12.31,12.47,12.39,0.08,0.65,21900.97,27332.396,21.027,1.7351294531040624,1.7379123391555522,1.762958313618963,1.7128663646921416
600635.SH,20010724,12.47,12.47,12.21,12.3,12.47,-0.17,-1.36,5969.92,7347.206,21.027,1.7114749216663967,1.7351294531040624,1.7351294531040624,1.6989519344346915
600635.SH,20010725,12.1,12.18,11.97,11.99,12.1,-0.11,-0.91,11622.4,14012.302,21.375,1.6959514679072103,1.711510655686176,1.7228264286163322,1.6931225246746715
600635.SH,20010726,12.0,12.07,11.6,11.67,11.99,-0.32,-2.67,10748.02,12666.408,21.375,1.6506883761865845,1.69736593952348,1.7072672408373677,1.6407870748726974
600635.SH,20010727,11.7,11.8,11.45,11.45,11.67,-0.22,-1.89,8704.42,10028.044,21.375,1.619570000628654,1.6549317910353931,1.669076507198089,1.619570000628654
600635.SH,20010730,11.35,11.35,10.6,10.63,11.45,-0.82,-7.16,11880.79,12968.896,21.375,1.5035833280945496,1.6054252844659582,1.6054252844659582,1.4993399132457408
600635.SH,20010731,10.55,10.8,10.4,10.45,10.63,-0.18,-1.69,11940.06,12677.39,21.375,1.4781228390016972,1.4922675551643931,1.5276293455711325,1.4710504809203495
600635.SH,20010801,10.48,10.8,10.48,10.76,10.45,0.31,2.97,7963.93,8492.023,21.375,1.521971459106054,1.4823662538505062,1.5276293455711325,1.4823662538505062
600635.SH,20010802,10.8,10.82,10.3,10.49,10.76,-0.27,-2.51,8535.49,9019.79,21.375,1.4837807254667756,1.5276293455711325,1.5304582888036713,1.456905764757654
600635.SH,20010803,10.55,10.65,10.5,10.51,10.49,0.02,0.19,4348.21,4582.709,21.375,1.4866096686993149,1.4922675551643931,1.5064122713270889,1.4851951970830453
600635.SH,20010806,10.5,10.5,9.9,9.99,10.51,-0.52,-4.95,7729.46,7798.169,21.375,1.4130571446532971,1.4851951970830453,1.4851951970830453,1.4003269001068712
600635.SH,20010807,9.95,10.17,9.8,10.06,9.99,0.07,0.7,9523.91,9495.61,21.375,1.4229584459671842,1.4073992581882189,1.4385176337461494,1.3861821839441757
600635.SH,20010808,10.1,10.11,9.95,10.03,10.06,-0.03,-0.3,3782.42,3796.819,21.375,1.4187150311183754,1.4286163324322625,1.430030804048532,1.4073992581882189
600635.SH,20010809,10.05,10.15,10.05,10.1,10.03,0.07,0.7,5994.61,6048.958,21.375,1.4286163324322625,1.4215439743509148,1.4356886905136104,1.4215439743509148
600635.SH,20010810,10.15,10.55,10.08,10.55,10.1,0.45,4.46,10848.72,11245.144,21.375,1.4922675551643931,1.4356886905136104,1.4922675551643931,1.4257873891997237
600635.SH,20010813,10.6,10.64,10.38,10.51,10.55,-0.04,-0.38,4190.13,4398.323,21.375,1.4866096686993149,1.4993399132457408,1.5049977997108193,1.4682215376878105
600635.SH,20010814,10.51,10.58,10.25,10.29,10.51,-0.22,-2.09,5556.28,5783.641,21.375,1.455491293141384,1.4866096686993149,1.4965109700132018,1.449833406676306
600635.SH,20010815,10.29,10.36,10.25,10.32,10.29,0.03,0.29,4026.48,4147.387,21.375,1.459734707990193,1.455491293141384,1.4653925944552713,1.449833406676306
600635.SH,20010816,10.3,10.34,10.1,10.12,10.32,-0.2,-1.94,3755.0,3838.826,21.375,1.4314452756648015,1.456905764757654,1.462563651222732,1.4286163324322625
600635.SH,20010817,10.1,10.22,10.1,10.17,10.12,0.05,0.49,2676.93,2722.19,21.375,1.4385176337461494,1.4286163324322625,1.4455899918274977,1.4286163324322625
600635.SH,20010820,10.17,10.34,10.1,10.1,10.17,-0.07,-0.69,5061.0,5171.828,21.375,1.4286163324322625,1.4385176337461494,1.462563651222732,1.4286163324322625
600635.SH,20010821,10.35,10.6,10.26,10.56,10.1,0.46,4.55,21304.62,22278.815,21.375,1.4936820267806623,1.4639781228390016,1.4993399132457408,1.4512478782925755
600635.SH,20010822,10.58,10.58,10.21,10.3,10.56,-0.26,-2.46,5743.89,5941.695,21.375,1.456905764757654,1.4965109700132018,1.4965109700132018,1.444175520211228
600635.SH,20010823,10.28,10.28,9.99,10.09,10.3,-0.21,-2.04,27523.59,27650.02,21.375,1.4272018608159929,1.4540768215251143,1.4540768215251143,1.4130571446532971
600635.SH,20010824,10.14,10.16,9.95,9.95,10.09,-0.14,-1.39,9577.0,9605.634,21.375,1.4073992581882189,1.4342742188973407,1.43710316212988,1.4073992581882189
600635.SH,20010827,9.95,9.99,9.68,9.69,9.95,-0.26,-2.61,8646.16,8487.134,21.375,1.3706229961652103,1.4073992581882189,1.4130571446532971,1.3692085245489407
600635.SH,20010828,9.65,9.88,9.44,9.85,9.69,0.16,1.65,19257.36,18428.549,21.375,1.3932545420255231,1.364965109700132,1.3974979568743322,1.3352612057584712
600635.SH,20010829,9.88,10.2,9.75,10.0,9.85,0.15,1.52,9862.17,9894.736,21.375,1.4144716162695667,1.3974979568743322,1.442761048594958,1.3791098258628276
600635.SH,20010830,10.05,10.1,9.88,9.89,10.0,-0.11,-1.1,6479.13,6446.949,21.375,1.3989124284906016,1.4215439743509148,1.4286163324322625,1.3974979568743322
600635.SH,20010831,9.89,10.18,9.89,10.01,9.89,0.12,1.21,13552.15,13663.976,21.375,1.4158860878858364,1.3989124284906016,1.439932105362419,1.3989124284906016
600635.SH,20010903,9.98,10.22,9.98,10.13,10.01,0.12,1.2,7049.86,7164.452,21.375,1.4328597472810711,1.4116426730370275,1.4455899918274977,1.4116426730370275
600635.SH,20010904,10.1,10.66,10.1,10.63,10.13,0.5,4.94,31337.87,32882.76,21.375,1.5035833280945496,1.4286163324322625,1.5078267429433585,1.4286163324322625
600635.SH,20010905,10.76,10.8,10.39,10.53,10.63,-0.1,-0.94,20036.85,21321.613,21.375,1.4894386119318537,1.521971459106054,1.5276293455711325,1.46963600930408
600635.SH,20010906,10.5,10.65,10.41,10.56,10.53,0.03,0.28,7013.44,7388.541,21.375,1.4936820267806623,1.4851951970830453,1.5064122713270889,1.4724649525366191
600635.SH,20010907,10.5,10.51,10.15,10.15,10.56,-0.41,-3.88,11122.99,11414.163,21.375,1.4356886905136104,1.4851951970830453,1.4866096686993149,1.4356886905136104
600635.SH,20010910,10.0,10.59,9.95,10.51,10.15,0.36,3.55,8161.56,8490.485,21.375,1.4866096686993149,1.4144716162695667,1.4979254416294712,1.4073992581882189
600635.SH,20010911,10.58,10.72,10.42,10.5,10.51,-0.01,-0.1,12146.78,12869.683,21.375,1.4851951970830453,1.4965109700132018,1.5163135726409758,1.4738794241528883
600635.SH,20010912,10.06,10.5,10.06,10.29,10.5,-0.21,-2.0,16890.86,17306.316,21.375,1.455491293141384,1.4229584459671842,1.4851951970830453,1.4229584459671842
600635.SH,20010913,10.35,10.58,10.28,10.58,10.29,0.29,2.82,16497.02,17144.696,21.375,1.4965109700132018,1.4639781228390016,1.4965109700132018,1.4540768215251143
600635.SH,20010914,10.58,10.72,10.48,10.71,10.58,0.13,1.23,29258.0,31080.157,21.375,1.5148991010247062,1.4965109700132018,1.5163135726409758,1.4823662538505062
600635.SH,20010917,10.71,10.85,10.35,10.4,10.71,-0.31,-2.89,25046.91,26587.679,21.375,1.4710504809203495,1.5148991010247062,1.53470170365248,1.4639781228390016
600635.SH,20010918,10.4,10.99,10.4,10.99,10.4,0.59,5.67,55915.97,60409.07,21.375,1.554504306280254,1.4710504809203495,1.554504306280254,1.4710504809203495
600635.SH,20010919,11.04,11.57,10.9,11.54,10.99,0.55,5.0,119107.16,134302.879,21.375,1.63230024517508,1.5615766643616018,1.636543660023889,1.541774061733828
600635.SH,20010920,11.48,11.57,11.28,11.43,11.54,-0.11,-0.95,51809.15,59163.656,21.375,1.616741057396115,1.6238134154774628,1.636543660023889,1.5955239831520711
600635.SH,20010921,11.43,11.65,11.25,11.29,11.43,-0.14,-1.22,34876.89,39715.443,21.375,1.596938454768341,1.616741057396115,1.6478594329540457,1.5912805683032627
600635.SH,20010924,11.3,11.5,11.19,11.25,11.29,-0.04,-0.35,18338.53,20729.762,21.375,1.5912805683032627,1.5983529263846106,1.6266423587100018,1.5827937386056452
600635.SH,20010925,11.35,11.49,11.02,11.18,11.25,-0.07,-0.62,20554.92,22967.55,21.375,1.5813792669893758,1.6054252844659582,1.6252278870937322,1.5587477211290626
600635.SH,20010926,11.1,11.25,10.71,10.75,11.18,-0.43,-3.85,30201.74,32860.521,21.375,1.5205569874897844,1.570063494059219,1.5912805683032627,1.5148991010247062
600635.SH,20010927,10.7,11.1,10.6,10.89,10.75,0.14,1.3,15257.75,16531.423,21.375,1.5403595901175584,1.5134846294084363,1.570063494059219,1.4993399132457408
600635.SH,20010928,10.9,10.99,10.7,10.78,10.89,-0.11,-1.01,10605.21,11497.256,21.375,1.524800402338593,1.541774061733828,1.554504306280254,1.5134846294084363
600635.SH,20011008,10.76,10.89,10.41,10.42,10.78,-0.36,-3.34,10015.33,10611.156,21.375,1.4738794241528883,1.521971459106054,1.5403595901175584,1.4724649525366191
600635.SH,20011009,10.4,10.72,10.4,10.6,10.42,0.18,1.73,7235.67,7672.603,21.375,1.4993399132457408,1.4710504809203495,1.5163135726409758,1.4710504809203495
600635.SH,20011010,10.63,10.72,10.08,10.11,10.6,-0.49,-4.62,16573.57,16992.27,21.375,1.430030804048532,1.5035833280945496,1.5163135726409758,1.4257873891997237
600635.SH,20011011,10.12,10.28,9.9,9.93,10.11,-0.18,-1.78,20560.21,20602.978,21.375,1.40457031495568,1.4314452756648015,1.4540768215251143,1.4003269001068712
600635.SH,20011012,10.0,10.6,9.85,10.45,9.93,0.52,5.24,19851.56,20286.45,21.375,1.4781228390016972,1.4144716162695667,1.4993399132457408,1.3932545420255231
600635.SH,20011015,10.5,10.8,10.38,10.6,10.45,0.15,1.44,14980.02,15942.464,21.375,1.4993399132457408,1.4851951970830453,1.5276293455711325,1.4682215376878105
600635.SH,20011016,10.6,10.72,10.18,10.23,10.6,-0.37,-3.49,11810.52,12240.797,21.375,1.447004463443767,1.4993399132457408,1.5163135726409758,1.439932105362419
600635.SH,20011017,10.19,10.5,10.05,10.19,10.23,-0.04,-0.39,8245.98,8418.682,21.375,1.4413465769786886,1.4413465769786886,1.4851951970830453,1.4215439743509148
600635.SH,20011018,10.2,10.28,10.1,10.14,10.19,-0.05,-0.49,5275.19,5358.457,21.375,1.4342742188973407,1.442761048594958,1.4540768215251143,1.4286163324322625
600635.SH,20011019,10.13,10.23,9.81,10.0,10.14,-0.14,-1.38,17395.37,17373.406,21.375,1.4144716162695667,1.4328597472810711,1.447004463443767,1.387596655560445
600635.SH,20011022,9.95,10.13,9.88,9.91,10.0,-0.09,-0.9,8730.68,8715.909,21.375,1.4017413717231408,1.4073992581882189,1.4328597472810711,1.3974979568743322
600635.SH,20011023,10.78,10.9,10.41,10.9,9.91,0.99,9.99,60628.6,65607.646,21.375,1.541774061733828,1.524800402338593,1.541774061733828,1.4724649525366191
600635.SH,20011024,11.18,11.8,10.9,11.4,10.9,0.5,4.59,86363.55,97685.772,21.375,1.6124976425473063,1.5813792669893758,1.669076507198089,1.541774061733828
600635.SH,20011025,11.2,11.62,11.0,11.2,11.4,-0.2,-1.75,46992.73,53252.66,21.375,1.5842082102219146,1.5842082102219146,1.6436160181052364,1.5559187778965236
600635.SH,20011026,11.17,11.38,11.05,11.21,11.2,0.01,0.09,25119.69,28091.38,21.375,1.5856226818381844,1.5799647953731062,1.6096686993147673,1.5629911359778714
