ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603927.SH,20191016,86.6,89.7,85.61,88.36,85.91,2.45,2.8518,117090.39,1025373.027,1.0,40.72264724859434,39.91151258180477,41.340215688081855,39.45524933173565
603927.SH,20191017,86.0,86.0,81.3,83.21,88.36,-5.15,-5.8284,132320.96,1105114.558,1.0,38.34915660429533,39.63498939994469,39.63498939994469,37.46889114204074
603927.SH,20191018,82.51,84.38,80.65,83.18,83.21,-0.03,-0.0361,95042.51,785413.802,1.0,38.33533044520232,38.026546225458574,38.88837680892248,37.169324361692325
603927.SH,20191021,81.8,81.8,78.1,80.0,83.18,-3.18,-3.823,80742.55,645330.853,1.0,36.869757581343904,37.69932712692414,37.69932712692414,35.994100838786984
603927.SH,20191022,80.3,88.0,79.8,88.0,80.0,8.0,10.0,132267.62,1104500.528,1.0,40.55673333947829,37.00801917227394,40.55673333947829,36.77758318739054
603927.SH,20191023,87.0,90.68,85.34,85.71,88.0,-2.29,-2.6023,141748.4,1244449.864,1.0,39.50133652871232,40.09586136971149,41.79187021845332,39.33081389989861
603927.SH,20191024,84.53,87.94,84.53,87.7,85.71,1.99,2.3218,105933.94,914424.225,1.0,40.41847174854826,38.9575076043875,40.529081021292285,38.9575076043875
603927.SH,20191025,87.31,94.19,86.6,89.91,87.7,2.21,2.52,150165.28,1352746.224,1.0,41.43699880173288,40.23873168033921,43.40953083233478,39.91151258180477
603927.SH,20191028,98.8,98.9,94.28,98.9,89.91,8.99,9.9989,111552.82,1093448.807,1.0,45.580237809936406,45.53415061295972,45.580237809936406,43.45100930961379
603927.SH,20191029,105.0,108.79,89.5,89.75,98.9,-9.15,-9.2518,236011.9,2376762.165,1.0,41.36325928657019,48.391556825513874,50.13826159093004,41.24804129412849
603927.SH,20191030,87.0,88.99,83.53,85.0,89.75,-4.75,-5.2925,136617.01,1174335.445,1.0,39.17411743017789,40.09586136971149,41.01299658954742,38.4966356346207
603927.SH,20191031,83.02,85.99,80.55,81.15,85.0,-3.85,-4.5294,107138.34,888584.259,1.0,37.399760346575725,38.26159093003963,39.63038068024703,37.12323716471564
603927.SH,20191101,80.0,84.41,79.51,84.27,81.15,3.12,3.8447,88897.31,736596.3,1.0,38.83768089224813,36.869757581343904,38.90220296801549,36.643930316158176
603927.SH,20191104,83.89,86.2,81.76,84.29,84.27,0.02,0.0237,87016.91,729490.29,1.0,38.84689833164347,38.66254954373675,39.72716379389806,37.68089224813348
603927.SH,20191105,84.01,85.12,82.5,84.49,84.29,0.2,0.2373,70190.85,589222.147,1.0,38.93907272559683,38.717854180108766,39.22942206654992,38.0219375057609
603927.SH,20191106,83.95,89.89,83.5,87.91,84.49,3.42,4.0478,122791.27,1072409.447,1.0,40.51525486219928,38.69020186192276,41.42778136233754,38.4828094755277
603927.SH,20191107,87.0,88.7,85.8,88.2,87.91,0.29,0.3299,82009.45,715749.537,1.0,40.648907733431656,40.09586136971149,40.879343718315056,39.542815005991336
603927.SH,20191108,88.47,93.38,82.9,85.2,88.2,-3.0,-3.4014,117511.29,1060332.627,1.0,39.26629182413126,40.77334316526869,43.03622453682367,38.20628629366762
603927.SH,20191111,82.08,82.68,79.77,81.12,85.2,-4.08,-4.7887,91262.77,741330.538,1.0,37.38593418748272,37.828371278458846,38.10489446031893,36.76375702829754
603927.SH,20191112,81.38,83.28,80.0,83.28,81.12,2.16,2.6627,65600.73,534968.861,1.0,38.381417642179,37.50576089962208,38.381417642179,36.869757581343904
603927.SH,20191113,82.3,82.98,81.51,82.38,83.28,-0.9,-1.0807,52319.26,430191.321,1.0,37.96663286938888,37.92976311180754,38.24315605124897,37.565674255691775
603927.SH,20191114,82.26,87.6,81.94,85.82,82.38,3.44,4.1758,89102.2,756653.899,1.0,39.55203244538667,37.91132823301688,40.37238455157157,37.76384920269149
603927.SH,20191115,85.52,88.4,84.0,84.53,85.82,-1.29,-1.5031,87179.03,748875.801,1.0,38.9575076043875,39.41377085445663,40.74108212738501,38.7132454604111
603927.SH,20191118,85.15,88.11,84.83,85.73,84.53,1.2,1.4196,78291.79,675770.513,1.0,39.51055396810767,39.24324822564292,40.60742925615264,39.09576919531754
603927.SH,20191119,84.59,87.87,83.23,87.87,85.73,2.14,2.4962,86994.23,742635.13,1.0,40.49681998340861,38.98515992257351,40.49681998340861,38.35837404369067
603927.SH,20191120,87.0,90.6,86.1,86.5,87.87,-1.37,-1.5591,114094.18,1009937.425,1.0,39.86542538482809,40.09586136971149,41.75500046087197,39.68107659692137
603927.SH,20191121,84.55,85.56,83.32,84.8,86.5,-1.7,-1.9653,73622.74,620975.971,1.0,39.08194303622454,38.96672504378284,39.43220573324731,38.39985252096968
603927.SH,20191122,84.0,87.21,84.0,87.01,84.8,2.21,2.6061,91075.28,781335.943,1.0,40.10047008940917,38.7132454604111,40.19264448336252,38.7132454604111
603927.SH,20191125,86.86,87.45,78.31,78.31,87.01,-8.7,-9.9989,109267.15,882404.618,1.0,36.09088395243801,40.03133929394414,40.30325375610656,36.09088395243801
603927.SH,20191126,76.99,77.83,72.26,73.27,78.31,-5.04,-6.436,90632.25,677352.913,1.0,33.768089224813345,35.482532952345835,35.86966540694995,33.30260853534888
603927.SH,20191127,72.8,74.58,72.06,73.63,73.27,0.36,0.4913,49770.67,365854.395,1.0,33.934003133929394,33.55147939902295,34.37183150520785,33.210434141395524
603927.SH,20191128,73.18,73.82,72.0,72.11,73.63,-1.52,-2.0644,42851.95,311949.067,1.0,33.23347773988386,33.72661074753434,34.02156880818509,33.18278182320951
603927.SH,20191129,71.74,71.74,68.3,70.69,72.11,-1.42,-1.9692,57048.76,399676.484,1.0,32.579039542815,33.062955111070146,33.062955111070146,31.477555535072355
603927.SH,20191202,70.45,71.62,69.81,70.43,70.69,-0.26,-0.3678,37989.56,268885.396,1.0,32.45921283067564,32.468430270070975,33.00765047469813,32.173472209420225
603927.SH,20191203,69.88,72.48,69.7,72.36,70.43,1.93,2.7403,49684.61,356069.148,1.0,33.34869573232556,32.2057332473039,33.40400036869758,32.12277629274588
603927.SH,20191204,71.58,72.13,70.9,71.81,72.36,-0.55,-0.7601,37192.71,266205.164,1.0,33.095216148953824,32.98921559590746,33.242695179279195,32.67582265646604
603927.SH,20191205,72.0,73.88,72.0,73.18,71.81,1.37,1.9078,50795.81,371871.363,1.0,33.72661074753434,33.18278182320951,34.049221126371094,33.18278182320951
603927.SH,20191206,72.7,73.8,71.91,73.39,73.18,0.21,0.287,51047.19,372140.934,1.0,33.823393861185366,33.505392202046274,34.01235136878975,33.1413033459305
603927.SH,20191209,72.9,76.96,72.78,75.51,73.39,2.12,2.8887,66888.71,503695.199,1.0,34.80044243709098,33.59756659599964,35.468706793252835,33.542261959627616
603927.SH,20191210,75.0,76.33,74.58,75.88,75.51,0.37,0.49,52735.86,398872.341,1.0,34.97096506590469,34.56539773250991,35.17835745229975,34.37183150520785
603927.SH,20191211,75.45,76.55,73.03,73.03,75.88,-2.85,-3.7559,54073.68,403571.165,1.0,33.65747995206932,34.77279011890497,35.27974928564845,33.65747995206932
603927.SH,20191212,73.03,73.5,71.58,71.86,73.03,-1.17,-1.6021,42892.99,309470.339,1.0,33.11825974744216,33.65747995206932,33.87408977785971,32.98921559590746
603927.SH,20191213,72.5,73.96,71.7,73.85,71.86,1.99,2.7693,47277.28,344697.643,1.0,34.03539496727809,33.41321780809291,34.08609088395244,33.044520232279474
603927.SH,20191216,73.76,75.26,73.15,75.07,73.85,1.22,1.652,43237.44,321558.214,1.0,34.59765877039358,33.99391648999908,34.68522444464928,33.71278458844134
603927.SH,20191217,75.33,76.48,74.41,75.26,75.07,0.19,0.2531,56146.36,423005.719,1.0,34.68522444464928,34.71748548253295,35.24748824776477,34.293483270347494
603927.SH,20191218,75.28,77.6,75.0,75.55,75.26,0.29,0.3853,55928.75,426152.683,1.0,34.81887731588165,34.694441884044615,35.763664853903585,34.56539773250991
603927.SH,20191219,75.18,76.38,73.43,73.87,75.55,-1.68,-2.2237,43805.11,326173.293,1.0,34.04461240667343,34.648354687067936,35.20140105078809,33.84182873997604
603927.SH,20191220,73.34,74.16,72.21,72.3,73.87,-1.57,-2.1254,33075.48,241175.024,1.0,33.32104341413955,33.80035026269702,34.178265277905794,33.27956493686054
603927.SH,20191223,71.8,71.8,69.5,69.6,72.3,-2.7,-3.7344,39237.75,276240.786,1.0,32.07668909576919,33.09060742925615,33.09060742925615,32.03060189879252
603927.SH,20191224,69.92,70.77,69.69,70.6,69.6,1.0,1.4368,20772.63,145767.265,1.0,32.53756106553599,32.224168126094575,32.615909300396346,32.118167573048204
603927.SH,20191225,70.53,71.6,70.13,71.07,70.6,0.47,0.6657,25083.14,178047.425,1.0,32.75417089132639,32.50530002765232,32.99843303530279,32.3209512397456
603927.SH,20191226,70.9,71.93,70.3,71.75,71.07,0.68,0.9568,29523.04,210054.363,1.0,33.06756383076781,32.67582265646604,33.15052078532584,32.399299474605954
603927.SH,20191227,71.5,71.99,69.9,69.91,71.75,-1.84,-2.5645,31481.26,223275.321,1.0,32.219559406396904,32.95234583832612,33.178173103511845,32.21495068669924
603927.SH,20191230,69.84,69.84,64.2,66.98,69.91,-2.93,-4.1911,41066.09,273153.614,1.0,30.869204534980184,32.18729836851323,32.18729836851323,29.587980459028483
603927.SH,20191231,66.66,68.5,66.4,67.42,66.98,0.44,0.6569,20879.99,140749.508,1.0,31.071988201677577,30.72172550465481,31.56972992902572,30.60189879251544
603927.SH,20200102,67.67,69.89,67.46,69.09,67.42,1.67,2.477,33919.63,233219.361,1.0,31.84164439118813,31.18720619411928,32.21034196700157,31.090423080468245
603927.SH,20200103,69.11,72.48,69.11,71.4,69.09,2.31,3.3435,49898.42,354891.815,1.0,32.90625864134944,31.850861830583465,33.40400036869758,31.850861830583465
603927.SH,20200106,70.12,71.39,69.75,70.07,71.4,-1.33,-1.8627,36126.52,254802.882,1.0,32.29329892155959,32.31634252004793,32.90164992165177,32.14581989123422
603927.SH,20200107,70.42,73.0,70.13,73.0,70.07,2.93,4.1815,58054.65,416584.255,1.0,33.64365379297631,32.454604110977975,33.64365379297631,32.3209512397456
603927.SH,20200108,72.01,72.8,69.35,69.65,73.0,-3.35,-4.589,56179.94,399013.407,1.0,32.09973269425754,33.18739054290718,33.55147939902295,31.961471103327494
603927.SH,20200109,72.77,74.6,71.56,73.6,69.65,3.95,5.6712,77131.89,565536.354,1.0,33.92017697483639,33.537653239929945,34.38104894460319,32.979998156512124
603927.SH,20200110,73.36,74.3,72.5,72.9,73.6,-0.7,-0.9511,43733.82,320212.76,1.0,33.59756659599964,33.80956770209236,34.24278735367315,33.41321780809291
603927.SH,20200113,72.82,73.06,70.9,73.06,72.9,0.16,0.2195,39354.66,283329.2,1.0,33.67130611116232,33.56069683841829,33.67130611116232,32.67582265646604
603927.SH,20200114,73.68,74.85,72.29,72.37,73.06,-0.69,-0.9444,42568.89,312329.711,1.0,33.35330445202323,33.95704673241774,34.496266937044886,33.31643469444189
603927.SH,20200115,72.37,74.98,71.68,73.7,72.37,1.33,1.8378,50785.02,373079.192,1.0,33.96626417181307,33.35330445202323,34.55618029311457,33.03530279288414
603927.SH,20200116,73.7,75.58,72.6,74.72,73.7,1.02,1.384,61894.48,459355.834,1.0,34.43635358097521,33.96626417181307,34.83270347497465,33.45930500506959
603927.SH,20200117,74.74,74.94,72.88,72.88,74.72,-1.84,-2.4625,43391.0,320441.671,1.0,33.588349156604295,34.44557102037054,34.5377454143239,33.588349156604295
603927.SH,20200120,71.89,72.72,70.8,72.26,72.88,-0.62,-0.8507,39825.56,286081.876,1.0,33.30260853534888,33.13208590653517,33.51460964144161,32.62973545948935
603927.SH,20200121,72.19,73.25,71.5,71.55,72.26,-0.71,-0.9826,26877.96,194242.665,1.0,32.97538943681445,33.2703474974652,33.75887178541801,32.95234583832612
603927.SH,20200122,71.0,73.0,69.7,72.48,71.55,0.93,1.2998,35521.91,254121.331,1.0,33.40400036869758,32.72190985344272,33.64365379297631,32.12277629274588
603927.SH,20200123,71.6,72.98,69.0,69.6,72.48,-2.88,-3.9735,36626.74,258799.071,1.0,32.07668909576919,32.99843303530279,33.63443635358098,31.800165913909115
603927.SH,20200203,62.64,62.64,62.64,62.64,69.6,-6.96,-10.0,5272.0,33023.808,1.0,28.86902018619228,28.86902018619228,28.86902018619228,28.86902018619228
603927.SH,20200204,56.41,61.73,56.41,60.88,62.64,-1.76,-2.8097,42919.98,258477.24,1.0,28.05788551940272,25.99778781454512,28.449626693704488,25.99778781454512
603927.SH,20200205,61.01,64.03,61.0,62.81,60.88,1.93,3.1702,37341.35,235836.04,1.0,28.94736842105264,28.117798875472392,29.50963222416813,28.113190155774728
603927.SH,20200206,62.65,66.6,62.58,66.47,62.81,3.66,5.8271,43365.59,279791.143,1.0,30.63415983039912,28.873628905889944,30.694073186468795,28.841367868006262
603927.SH,20200207,66.5,70.69,65.51,70.3,66.47,3.83,5.762,57969.83,397129.684,1.0,32.399299474605954,30.64798598949212,32.579039542815,30.191722739423
603927.SH,20200210,69.5,73.33,69.04,70.91,70.3,0.61,0.8677,44622.49,319034.189,1.0,32.6804313761637,32.03060189879252,33.79574154299935,31.81860079269979
603927.SH,20200211,70.61,71.49,68.7,68.96,70.91,-1.95,-2.75,36910.87,257033.039,1.0,31.78173103511844,32.54216978523366,32.947737118628446,31.66190432297908
603927.SH,20200212,68.76,71.07,68.55,70.21,68.96,1.25,1.8126,29655.09,208081.417,1.0,32.35782099732694,31.689556641165087,32.75417089132639,31.59277352751405
603927.SH,20200213,70.06,77.23,69.09,77.23,70.21,7.02,9.9986,107964.65,801570.407,1.0,35.59314222508987,32.288690201861925,35.59314222508987,31.84164439118813
603927.SH,20200214,77.22,78.52,75.36,77.5,77.23,0.27,0.3496,86846.46,667893.564,1.0,35.717577656926906,35.5885335053922,36.18766706608904,34.73131164162596
603927.SH,20200217,80.97,81.0,77.02,78.07,77.5,0.57,0.7355,74288.02,583406.376,1.0,35.98027467969398,37.3168033920177,37.330629551110704,35.49635911143884
603927.SH,20200218,77.3,83.31,76.6,81.81,78.07,3.74,4.7906,82197.91,664289.498,1.0,37.70393584662181,35.62540326297354,38.39524380127201,35.302792884136785
603927.SH,20200219,80.99,83.13,79.5,80.47,81.81,-1.34,-1.6379,69496.96,564949.495,1.0,37.0863674071343,37.32602083141303,38.31228684671398,36.639321596460505
603927.SH,20200220,80.0,80.68,77.13,79.7,80.47,-0.77,-0.9569,79838.61,629694.519,1.0,36.73149599041386,36.869757581343904,37.18315052078533,35.54705502811319
603927.SH,20200221,79.01,83.18,79.01,80.96,79.7,1.26,1.5809,78401.11,640269.99,1.0,37.312194672320025,36.41349433127478,38.33533044520232,36.41349433127478
603927.SH,20200224,79.45,84.94,79.0,82.91,80.96,1.95,2.4086,81746.57,674482.313,1.0,38.21089501336529,36.61627799797216,39.14646511199189,36.40888561157711
603927.SH,20200225,80.05,83.1,76.4,80.24,82.91,-2.67,-3.2204,79688.68,636073.188,1.0,36.98036685408793,36.89280117983224,38.298460687620974,35.21061849018343
603927.SH,20200226,78.96,79.86,75.01,75.94,80.24,-4.3,-5.3589,57732.64,446941.829,1.0,34.9986173840907,36.39045073278643,36.80523550557656,34.57000645220758
603927.SH,20200227,76.26,77.28,72.71,74.82,75.94,-1.12,-1.4748,52458.54,393610.991,1.0,34.48244077795188,35.14609641441608,35.61618582357821,33.51000092174394
603927.SH,20200228,70.99,72.59,67.34,67.34,74.82,-7.48,-9.9973,71412.61,495007.339,1.0,31.03511844409623,32.717301133745046,33.454696285371924,31.03511844409623
603927.SH,20200302,68.06,69.8,67.01,69.34,67.34,2.0,2.97,44031.09,302296.487,1.0,31.95686238362983,31.366946262328327,32.168863489722554,30.883030694073188
603927.SH,20200303,70.0,72.74,69.7,70.35,69.34,1.01,1.4566,44255.49,315191.504,1.0,32.42234307309429,32.26103788367592,33.523827080836945,32.12277629274588
603927.SH,20200304,69.0,70.98,68.58,70.25,70.35,-0.1,-0.1421,29382.37,204986.034,1.0,32.37625587611762,31.800165913909115,32.71269241404738,31.606599686607066
603927.SH,20200305,71.68,72.08,69.5,70.41,70.25,0.16,0.2278,32248.15,227143.284,1.0,32.449995391280304,33.03530279288414,33.21965158079086,32.03060189879252
603927.SH,20200306,70.0,70.0,69.09,69.28,70.41,-1.13,-1.6049,23995.26,166614.725,1.0,31.929210065443822,32.26103788367592,32.26103788367592,31.84164439118813
603927.SH,20200309,67.66,68.3,65.2,65.45,69.28,-3.83,-5.5283,38853.25,258803.495,1.0,30.164070421236985,31.182597474421605,31.477555535072355,30.04885242879528
603927.SH,20200310,63.77,68.01,63.77,68.0,65.45,2.55,3.8961,30174.85,200159.497,1.0,31.33929394414232,29.38980551202876,31.343902663839987,29.38980551202876
603927.SH,20200311,68.34,68.85,66.45,66.5,68.0,-1.5,-2.2059,25168.75,169968.518,1.0,30.64798598949212,31.49599041386303,31.73103511844409,30.62494239100378
603927.SH,20200312,65.05,66.13,64.88,65.27,66.5,-1.23,-1.8496,19551.0,127675.368,1.0,30.08111346667896,29.97972163333026,30.477463360678403,29.901373398469904
603927.SH,20200313,62.05,65.65,61.69,64.97,65.27,-0.3,-0.4596,26136.0,165781.873,1.0,29.94285187574892,28.597105724029863,30.256244815190342,28.431191814913817
603927.SH,20200316,64.66,65.49,60.88,61.15,64.97,-3.82,-5.8796,28716.38,181357.742,1.0,28.182320951239745,29.799981565121207,30.18250530002765,28.05788551940272
603927.SH,20200317,62.3,63.0,58.6,62.11,61.15,0.96,1.5699,26340.98,160382.614,1.0,28.62475804221588,28.712323716471563,29.034934095308323,27.00709742833441
603927.SH,20200318,62.67,64.09,62.0,62.02,62.11,-0.09,-0.1449,24294.0,152608.42,1.0,28.583279564936863,28.88284634528528,29.537284542354136,28.574062125541523
603927.SH,20200319,61.42,62.8,60.6,62.29,62.02,0.27,0.4353,21635.08,133864.388,1.0,28.70771499677389,28.30675638307678,28.94275970135496,27.928841367868007
603927.SH,20200320,63.01,63.49,61.4,62.55,62.29,0.26,0.4174,18185.64,113505.68,1.0,28.827541708913262,29.03954281500599,29.26076136049405,28.297538943681445
603927.SH,20200323,60.3,60.8,57.78,58.12,62.55,-4.43,-7.0823,21665.11,129064.459,1.0,26.785878882846344,27.790579776937967,28.021015761821367,26.62918241312564
603927.SH,20200324,59.69,60.1,57.91,59.98,58.12,1.86,3.2003,18622.11,110408.282,1.0,27.64310074661259,27.50944787538021,27.698405382984607,26.689095769195315
603927.SH,20200325,61.6,61.6,60.66,61.42,59.98,1.44,2.4008,19035.91,116453.67,1.0,28.30675638307678,28.38971333763481,28.38971333763481,27.956493686054014
603927.SH,20200326,61.12,62.84,60.75,61.48,61.42,0.06,0.0977,21909.0,135741.539,1.0,28.334408701262788,28.168494792146745,28.96119458014564,27.997972163333028
603927.SH,20200327,62.19,62.4,60.2,60.32,61.48,-1.16,-1.8868,17379.53,106280.167,1.0,27.799797216333303,28.661627799797216,28.758410913448245,27.74449257996129
603927.SH,20200330,59.32,59.32,57.6,58.64,60.32,-1.68,-2.7851,16106.9,93780.581,1.0,27.025532307125083,27.338925246566504,27.338925246566504,26.54622545856761
603927.SH,20200331,59.22,59.49,58.16,58.46,58.64,-0.18,-0.307,11274.91,66434.13,1.0,26.94257535256705,27.292838049589825,27.41727348142686,26.80431376163701
603927.SH,20200401,58.19,59.28,58.03,58.22,58.46,-0.24,-0.4105,13087.0,76867.335,1.0,26.831966079823022,26.818139920730022,27.320490367775832,26.744400405567333
603927.SH,20200402,58.08,59.89,57.8,59.89,58.22,1.67,2.8684,16859.39,99137.023,1.0,27.60162226933358,26.767444004055672,27.60162226933358,26.63839985252097
603927.SH,20200403,59.8,59.85,58.3,58.48,59.89,-1.41,-2.3543,15608.48,91926.407,1.0,26.9517927919624,27.560143792054568,27.583187390542907,26.86883583740437
603927.SH,20200407,59.78,61.15,59.5,60.82,58.48,2.34,4.0014,23784.74,143465.649,1.0,28.030233201216703,27.550926352659232,28.182320951239745,27.42188220112453
603927.SH,20200408,60.28,61.1,60.2,60.57,60.82,-0.25,-0.411,16506.61,100112.165,1.0,27.915015208775003,27.78136233754263,28.15927735275141,27.74449257996129
603927.SH,20200409,61.19,61.28,60.35,60.64,60.57,0.07,0.1156,16330.0,99237.171,1.0,27.94727624665868,28.200755830030417,28.24223430730943,27.813623375426307
603927.SH,20200410,60.64,60.7,58.02,58.2,60.64,-2.44,-4.0237,21246.69,125066.207,1.0,26.82274864042769,27.94727624665868,27.97492856484469,26.73979168586967
603927.SH,20200413,57.68,57.8,56.83,57.23,58.2,-0.97,-1.6667,10575.86,60532.731,1.0,26.37570282975389,26.583095216148955,26.63839985252097,26.191354041847173
603927.SH,20200414,57.53,58.53,57.53,58.45,57.23,1.22,2.1317,11804.69,68661.137,1.0,26.93796663286939,26.513964420683934,26.974836390450733,26.513964420683934
603927.SH,20200415,58.7,59.2,58.25,58.37,58.45,-0.08,-0.1369,13376.0,78556.075,1.0,26.901096875288044,27.05318462531109,27.28362061019449,26.84579223891603
603927.SH,20200416,58.25,60.9,57.7,60.45,58.37,2.08,3.5635,24000.0,142695.478,1.0,27.85971057240299,26.84579223891603,28.06710295879805,26.59231265554429
603927.SH,20200417,61.1,61.38,59.58,59.6,60.45,-0.85,-1.4061,26006.69,156885.371,1.0,27.467969398101207,28.15927735275141,28.28832150428611,27.45875195870587
603927.SH,20200420,59.6,60.57,59.02,60.57,59.6,0.97,1.6275,18554.95,111509.338,1.0,27.915015208775003,27.467969398101207,27.915015208775003,27.200663655636465
603927.SH,20200421,60.08,63.62,59.8,63.62,60.57,3.05,5.0355,51294.79,321798.85,1.0,29.320674716563737,27.68918794358927,29.320674716563737,27.560143792054568
603927.SH,20200422,62.8,63.99,62.53,62.92,63.62,-0.7,-1.1003,27505.69,173333.614,1.0,28.99806433772698,28.94275970135496,29.49119734537745,28.81832426951793
603927.SH,20200423,62.81,63.1,61.1,61.37,62.92,-1.55,-2.4634,24639.19,152486.854,1.0,28.28371278458844,28.94736842105264,29.081021292285005,28.15927735275141
603927.SH,20200424,61.1,61.81,59.38,59.6,61.37,-1.77,-2.8841,20021.0,121306.527,1.0,27.467969398101207,28.15927735275141,28.486496451285834,27.366577564752514
603927.SH,20200427,60.23,60.29,58.87,58.89,59.6,-0.71,-1.1913,13144.65,77854.16,1.0,27.140750299566783,27.75831873905429,27.7859710572403,27.131532860171443
603927.SH,20200428,59.02,61.27,57.0,60.21,58.89,1.32,2.2415,22119.0,130945.695,1.0,27.74910129965896,27.200663655636465,28.237625587611763,26.26970227670753
603927.SH,20200429,57.02,58.86,57.02,57.5,60.21,-2.71,-4.5009,26011.18,150416.299,1.0,26.50013826159093,26.27891971610287,27.126924140473776,26.27891971610287
603927.SH,20200430,57.66,60.27,57.66,59.95,57.5,2.45,4.2609,26464.58,157284.034,1.0,27.62927458751959,26.573877776753616,27.776753617844964,26.573877776753616
603927.SH,20200506,59.8,61.47,59.3,61.25,59.95,1.3,2.1685,26162.0,158236.937,1.0,28.228408148216428,27.560143792054568,28.32979998156512,27.329707807171168
603927.SH,20200507,61.23,61.63,60.51,60.6,61.25,-0.65,-1.0612,17586.0,106981.243,1.0,27.928841367868007,28.21919070882109,28.40353949672781,27.887362890588992
603927.SH,20200508,60.93,63.81,60.9,63.0,60.6,2.4,3.9604,37244.84,232234.555,1.0,29.034934095308323,28.08092911789105,29.40824039081944,28.06710295879805
603927.SH,20200511,63.0,63.45,61.6,61.97,63.0,-1.03,-1.6349,28867.0,180559.933,1.0,28.56023596644852,29.034934095308323,29.242326481703383,28.38971333763481
603927.SH,20200512,61.67,62.47,60.57,62.16,61.97,0.19,0.3066,18559.84,114221.229,1.0,28.647801640704213,28.42197437551848,28.79067195133192,27.915015208775003
603927.SH,20200513,61.9,63.34,61.33,63.03,62.16,0.87,1.3996,27185.76,169854.642,1.0,29.04876025440133,28.527974928564845,29.19163056502904,28.26527790579777
