ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688127.SH,20201124,31.3,32.15,31.05,31.28,31.4,-0.12,-0.3822,30518.59,96117.618,1.0,30.07403134314008,30.093260263436207,30.91048937602153,29.85289875973464
688127.SH,20201125,31.59,31.59,29.76,29.76,31.28,-1.52,-4.8593,28628.66,87530.568,1.0,28.61263340063456,30.372079607730026,30.372079607730026,28.61263340063456
688127.SH,20201126,29.43,30.48,29.23,29.99,29.76,0.23,0.7728,21298.43,63699.98,1.0,28.833765984039992,28.295356215748484,29.304874531295063,28.103067012787232
688127.SH,20201127,30.0,31.48,30.0,30.57,29.99,0.58,1.934,28573.3,87884.671,1.0,29.39140467262764,28.843380444188057,30.266320546101337,28.843380444188057
688127.SH,20201130,30.77,31.19,30.27,30.32,30.57,-0.25,-0.8178,18617.46,57172.711,1.0,29.151043168926066,29.583693875588885,29.98750120180752,29.10297086818575
688127.SH,20201201,30.5,30.87,30.16,30.56,30.32,0.24,0.7916,15529.81,47292.776,1.0,29.38179021247957,29.324103451591192,29.67983847706952,28.99721180655706
688127.SH,20201202,30.41,31.39,30.13,30.92,30.56,0.36,1.178,23363.4,71796.234,1.0,29.72791077780983,29.23757331025863,30.179790404768774,28.96836842611287
688127.SH,20201203,30.9,30.9,29.09,29.19,30.92,-1.73,-5.5951,26382.17,78191.042,1.0,28.06460917219498,29.7086818575137,29.7086818575137,27.96846457071436
688127.SH,20201204,29.26,29.75,29.15,29.43,29.19,0.24,0.8222,12978.79,38164.546,1.0,28.295356215748484,28.131910393231426,28.603018940486493,28.02615133160273
688127.SH,20201207,29.52,31.35,29.33,30.18,29.43,0.75,2.5484,33571.0,102486.472,1.0,29.016440726853187,28.381886357081047,30.141332564176523,28.199211614267856
688127.SH,20201208,30.27,31.98,29.87,31.63,30.18,1.45,4.8045,36645.38,114472.109,1.0,30.41053744832228,29.10297086818575,30.747043553504472,28.71839246226324
688127.SH,20201209,31.58,33.35,31.25,32.07,31.63,0.44,1.3911,49181.82,159417.735,1.0,30.833573694837035,30.36246514758196,32.064224593789056,30.04518796269589
688127.SH,20201210,32.06,33.34,31.64,32.7,32.07,0.63,1.9645,33121.87,107615.21,1.0,31.439284684164985,30.82395923468897,32.054610133641,30.42015190847033
688127.SH,20201211,32.7,33.16,30.55,31.39,32.7,-1.31,-4.0061,33825.55,106627.309,1.0,30.179790404768774,31.439284684164985,31.881549850975865,29.372175752331508
688127.SH,20201214,31.46,33.13,30.65,32.98,31.39,1.59,5.0653,25254.25,80319.11,1.0,31.708489568310736,30.24709162580521,31.85270647053168,29.46832035381213
688127.SH,20201215,32.9,32.9,31.61,32.6,32.98,-0.38,-1.1522,22890.02,74073.199,1.0,31.34314008268436,31.63157388712624,31.63157388712624,30.39130852802615
688127.SH,20201216,32.57,32.78,31.45,32.45,32.6,-0.15,-0.4601,22395.83,71882.131,1.0,31.198923180463417,31.314296702240167,31.516200365349487,30.237477165657147
688127.SH,20201217,31.91,34.26,31.39,33.93,32.45,1.48,4.5609,33243.22,110691.922,1.0,32.621863282376694,30.67974233246803,32.93914046726276,30.179790404768774
688127.SH,20201218,33.89,35.28,32.99,33.01,33.93,-0.92,-2.7115,31450.3,106883.559,1.0,31.73733294875493,32.58340544178444,33.91981540236516,31.718104028458804
688127.SH,20201221,33.01,35.19,32.63,34.79,33.01,1.78,5.3923,35975.13,123410.811,1.0,33.44870685511008,31.73733294875493,33.83328526103259,31.371983463128547
688127.SH,20201222,34.55,35.9,33.7,34.21,34.79,-0.58,-1.6671,42050.21,146244.535,1.0,32.89106816652245,33.217959811556575,34.51591193154504,32.40073069897125
688127.SH,20201223,34.55,35.88,34.22,35.79,34.21,1.58,4.6185,41644.26,146068.595,1.0,34.41015286991635,33.217959811556575,34.49668301124892,32.90068262667051
688127.SH,20201224,35.8,36.45,33.28,34.1,35.79,-1.69,-4.722,48490.73,167775.599,1.0,32.78530910489376,34.41976733006441,35.04470723968849,31.99692337275262
688127.SH,20201225,33.52,37.18,33.4,36.49,34.1,2.39,7.0088,48407.48,172139.697,1.0,35.08316508028074,32.227670416306125,35.74656283049707,32.11229689452937
688127.SH,20201228,36.43,37.68,35.9,37.0,36.49,0.51,1.3976,35191.66,129636.6,1.0,35.573502547831936,35.02547831939236,36.2272858379002,34.51591193154504
688127.SH,20201229,36.65,37.0,34.58,35.68,37.0,-1.32,-3.5676,32038.12,113961.393,1.0,34.304393808287664,35.23699644264974,35.573502547831936,33.24680319200077
688127.SH,20201230,35.15,36.08,33.5,34.35,35.68,-1.33,-3.7276,28768.62,100332.368,1.0,33.02567060859533,33.79482742044034,34.68897221421017,32.20844149601
688127.SH,20201231,33.99,37.14,33.59,36.02,34.35,1.67,4.8617,36141.19,130356.769,1.0,34.6312854533218,32.679550043265074,35.70810498990482,32.29497163734256
688127.SH,20210104,35.94,36.79,35.41,35.7,36.02,-0.32,-0.8884,31874.99,114651.272,1.0,34.32362272858379,34.55436977213729,35.37159888472262,34.04480338428997
688127.SH,20210105,35.7,36.01,34.18,34.29,35.7,-1.41,-3.9496,26049.04,90786.324,1.0,32.96798384770695,34.32362272858379,34.62167099317373,32.86222478607826
688127.SH,20210106,34.35,34.57,31.3,31.6,34.29,-2.69,-7.8449,45160.48,146326.027,1.0,30.38169406787809,33.02567060859533,33.237188731852704,30.093260263436207
688127.SH,20210107,31.68,31.68,29.51,29.64,31.6,-1.96,-6.2025,33563.6,101437.522,1.0,28.4972598788578,30.45860974906259,30.45860974906259,28.37227189693299
688127.SH,20210108,29.58,30.77,29.05,29.28,29.64,-0.36,-1.2146,24746.46,73759.752,1.0,28.151139313527548,28.439573117969424,29.583693875588885,27.930006730122106
688127.SH,20210111,29.05,31.0,29.0,30.15,29.28,0.87,2.9713,25696.47,77850.644,1.0,28.987597346409,27.930006730122106,29.804826458994327,27.88193442938179
688127.SH,20210112,30.12,30.5,29.8,30.32,30.15,0.17,0.5638,10093.38,30449.349,1.0,29.151043168926066,28.95875396596481,29.324103451591192,28.651091241226805
688127.SH,20210113,30.71,30.71,27.3,27.46,30.32,-2.86,-9.4327,31714.88,89797.391,1.0,26.401307566580137,29.52600711470051,29.52600711470051,26.24747620421113
688127.SH,20210114,27.9,28.91,27.56,28.3,27.46,0.84,3.059,18137.33,51235.558,1.0,27.208922219017403,26.82434381309489,27.795404288049227,26.49745216806076
688127.SH,20210115,28.3,29.82,28.26,29.41,28.3,1.11,3.9223,19257.35,56395.588,1.0,28.27612729545236,27.208922219017403,28.67032016152293,27.17046437842515
688127.SH,20210118,29.16,29.96,28.32,28.6,29.41,-0.81,-2.7542,30369.37,87488.81,1.0,27.49735602345928,28.035765791750794,28.80492260359581,27.22815113931353
688127.SH,20210119,28.55,29.18,28.0,28.26,28.6,-0.34,-1.1888,18916.81,54034.575,1.0,27.17046437842515,27.44928372271897,28.05499471204692,26.92048841457552
688127.SH,20210120,28.26,28.6,27.71,28.13,28.26,-0.13,-0.46,14466.88,40475.732,1.0,27.045476396500334,27.17046437842515,27.49735602345928,26.641669070281704
688127.SH,20210121,28.76,29.65,28.46,28.8,28.13,0.67,2.3818,31683.63,91818.467,1.0,27.68964522642053,27.651187385828287,28.50687433900586,27.362753581386404
688127.SH,20210122,28.96,29.5,28.06,29.48,28.8,0.68,2.3611,19471.86,56135.919,1.0,28.3434285164888,27.84347658878954,28.362657436784925,26.978175175463896
688127.SH,20210125,29.38,30.36,28.9,29.11,29.48,-0.37,-1.2551,24514.2,72512.362,1.0,27.98769349101048,28.24728391500817,29.18950100951832,27.78578982790116
688127.SH,20210126,29.1,30.39,28.8,29.54,29.11,0.43,1.4772,21555.4,63965.821,1.0,28.401115277377173,27.978079030862418,29.218344389962503,27.68964522642053
688127.SH,20210127,29.88,31.0,29.58,30.79,29.54,1.25,4.2316,28134.16,85884.147,1.0,29.60292279588501,28.728006922411303,29.804826458994327,28.439573117969424
688127.SH,20210128,30.33,31.55,30.0,30.1,30.79,-0.69,-2.241,22470.64,68895.664,1.0,28.939525045668688,29.160657629074127,30.33362176713777,28.843380444188057
688127.SH,20210129,30.1,30.36,26.9,27.83,30.1,-2.27,-7.5415,28302.58,79897.054,1.0,26.75704259205845,28.939525045668688,29.18950100951832,25.862897798288625
688127.SH,20210201,27.21,28.41,27.21,28.31,27.83,0.48,1.7248,12117.84,33815.582,1.0,27.218536679165464,26.16094606287857,27.31468128064609,26.16094606287857
688127.SH,20210202,28.57,28.86,27.8,28.02,28.31,-0.29,-1.0244,13085.45,36923.114,1.0,26.939717334871645,27.468512643015096,27.74733198730891,26.728199211614267
688127.SH,20210203,27.7,28.07,26.67,27.61,28.02,-0.41,-1.4632,13676.94,37350.257,1.0,26.54552446880108,26.63205461013364,26.98778963561196,25.641765214883183
688127.SH,20210204,27.39,27.58,25.3,26.09,27.61,-1.52,-5.5053,20275.54,53118.058,1.0,25.08412652629555,26.3340063455437,26.516681088356886,24.324584174598595
688127.SH,20210205,26.11,26.95,25.5,25.59,26.09,-0.5,-1.9164,10314.08,26944.366,1.0,24.603403518892414,25.103355446591674,25.910970099028937,24.51687337755985
688127.SH,20210208,25.51,25.67,24.28,24.52,25.59,-1.07,-4.1813,16229.76,40325.431,1.0,23.574656283049706,24.526487837707915,24.68031920007692,23.3439092394962
688127.SH,20210209,24.52,25.18,24.21,24.52,24.52,0.0,0.0,9187.52,22791.472,1.0,23.574656283049706,23.574656283049706,24.20921065282184,23.276608018459765
688127.SH,20210210,24.53,26.17,24.3,25.99,24.52,1.47,5.9951,13653.34,34698.841,1.0,24.98798192481492,23.58427074319777,25.16104220748005,23.363138159792328
688127.SH,20210218,26.0,27.48,26.0,26.71,25.99,0.72,2.7703,11532.37,31127.738,1.0,25.68022305547544,24.997596384962986,26.420536486876266,24.997596384962986
688127.SH,20210219,26.71,27.04,26.52,26.84,26.71,0.13,0.4867,6889.32,18465.593,1.0,25.805211037400248,25.68022305547544,25.997500240361504,25.497548312662243
688127.SH,20210222,26.84,28.31,26.72,27.33,26.84,0.49,1.8256,14282.33,39711.178,1.0,26.27631958465532,25.805211037400248,27.218536679165464,25.68983751562349
688127.SH,20210223,27.91,27.91,26.35,26.42,27.33,-0.91,-3.3297,9834.17,26297.426,1.0,25.40140371118162,26.83395827324296,26.83395827324296,25.334102490145177
688127.SH,20210224,26.19,26.6,25.38,25.51,26.42,-0.91,-3.4444,10769.07,28008.783,1.0,24.526487837707915,25.180271127776177,25.574463993846745,24.401499855783097
688127.SH,20210225,25.51,26.02,25.51,25.74,25.51,0.23,0.9016,5294.69,13608.125,1.0,24.74762042111336,24.526487837707915,25.016825305259108,24.526487837707915
688127.SH,20210226,25.61,25.9,25.19,25.27,25.74,-0.47,-1.826,5871.36,14939.435,1.0,24.29574079415441,24.62263243918854,24.901451783482354,24.218825112969903
688127.SH,20210301,25.48,26.09,25.3,26.09,25.27,0.82,3.245,6271.27,16165.601,1.0,25.08412652629555,24.497644457263725,25.08412652629555,24.324584174598595
688127.SH,20210302,26.36,26.36,25.4,25.62,26.09,-0.47,-1.8015,5442.37,14068.223,1.0,24.632246899336604,25.34371695029324,25.34371695029324,24.420728776079223
688127.SH,20210303,25.9,27.27,25.55,26.88,25.62,1.26,4.918,16165.12,43136.482,1.0,25.8436688779925,24.901451783482354,26.218632823766946,24.564945678300163
688127.SH,20210304,26.53,27.12,25.8,25.99,26.88,-0.89,-3.311,10498.2,27640.291,1.0,24.98798192481492,25.507162772810307,26.07441592154601,24.80530718200173
688127.SH,20210305,25.82,26.86,25.61,26.33,25.99,0.34,1.3082,7184.7,19044.228,1.0,25.31487356984905,24.824536102297856,25.824439957696374,24.62263243918854
688127.SH,20210308,26.4,27.0,25.78,25.78,26.33,-0.55,-2.0889,8851.34,23361.029,1.0,24.786078261705605,25.38217479088549,25.959042399769253,24.786078261705605
688127.SH,20210309,26.0,26.06,23.61,24.16,25.78,-1.62,-6.2839,13049.08,32132.78,1.0,23.22853571771945,24.997596384962986,25.05528314585136,22.699740409576
688127.SH,20210310,24.31,25.15,24.17,24.67,24.16,0.51,2.1109,9841.78,24277.431,1.0,23.71887318527065,23.37275261994039,24.18036727237765,23.23815017786752
688127.SH,20210311,24.92,24.93,24.54,24.71,24.67,0.04,0.1621,4067.44,10074.642,1.0,23.757331025862896,23.959234688972217,23.96884914912028,23.59388520334583
688127.SH,20210312,24.71,24.71,23.65,23.91,24.71,-0.8,-3.2376,7980.76,19209.067,1.0,22.98817421401788,23.757331025862896,23.757331025862896,22.738198250168253
688127.SH,20210315,23.61,23.83,22.11,22.61,23.91,-1.3,-5.4371,13690.29,31190.572,1.0,21.73829439476973,22.699740409576,22.91125853283338,21.2575713873666
688127.SH,20210316,23.02,23.02,21.8,21.95,22.61,-0.66,-2.9191,11160.91,24803.698,1.0,21.103740024997595,22.132487260840303,22.132487260840303,20.95952312277665
688127.SH,20210317,22.27,22.47,21.82,22.06,21.95,0.11,0.5011,8417.68,18519.461,1.0,21.209499086626284,21.4114027497356,21.603691952696856,20.97875204307278
688127.SH,20210318,22.1,22.29,20.97,21.57,22.06,-0.49,-2.2212,17622.09,37703.514,1.0,20.738390539371213,21.24795692721854,21.43063167003173,20.16152293048745
688127.SH,20210319,21.56,21.56,20.83,20.98,21.57,-0.59,-2.7353,18614.97,39467.13,1.0,20.171137390635515,20.72877607922315,20.72877607922315,20.02692048841457
688127.SH,20210322,21.19,21.65,20.68,21.58,20.98,0.6,2.8599,23317.02,49498.629,1.0,20.748004999519274,20.37304105374483,20.81530622055572,19.882703586193635
688127.SH,20210323,21.43,21.7,20.62,20.72,21.58,-0.86,-3.9852,22140.93,46675.148,1.0,19.921161426785883,20.60378809729833,20.863378521296028,19.82501682530526
688127.SH,20210324,20.66,21.05,19.37,19.75,20.72,-0.97,-4.6815,31215.35,62080.205,1.0,18.98855879242381,19.86347466589751,20.23843861167196,18.623209306797424
688127.SH,20210325,19.75,19.89,19.45,19.61,19.75,-0.14,-0.7089,10757.08,21182.875,1.0,18.853956350350927,18.98855879242381,19.123161234496685,18.700124987981923
688127.SH,20210326,19.76,20.25,19.47,20.23,19.61,0.62,3.1617,14615.91,29173.831,1.0,19.450052879530816,18.99817325257187,19.469281799826938,18.71935390827805
688127.SH,20210329,20.3,20.36,19.94,20.13,20.23,-0.1,-0.4943,10392.51,20885.101,1.0,19.353908278050184,19.517354100567253,19.57504086145563,19.171233535237
688127.SH,20210330,20.0,20.24,19.56,19.66,20.13,-0.47,-2.3348,10002.85,19788.562,1.0,18.90202865109124,19.228920296125374,19.45966733967888,18.80588404961061
688127.SH,20210331,19.67,20.18,19.56,20.05,19.66,0.39,1.9837,8493.76,16891.473,1.0,19.27699259686569,18.911643111239304,19.4019805787905,18.80588404961061
688127.SH,20210401,20.37,20.98,20.35,20.82,20.05,0.77,3.8404,23259.51,48349.085,1.0,20.01730602826652,19.58465532160369,20.171137390635515,19.56542640130757
688127.SH,20210402,20.7,21.38,20.7,21.2,20.82,0.38,1.8252,18855.99,39684.513,1.0,20.38265551389289,19.90193250648976,20.555715796558022,19.90193250648976
688127.SH,20210406,21.46,21.46,20.46,20.54,21.2,-0.66,-3.1132,18976.05,39323.842,1.0,19.74810114412076,20.632631477742525,20.632631477742525,19.671185462936258
688127.SH,20210407,20.55,20.67,20.1,20.44,20.54,-0.1,-0.4869,11896.97,24144.76,1.0,19.65195654264013,19.75771560426882,19.87308912604557,19.325064897606
688127.SH,20210408,20.4,20.48,20.12,20.12,20.44,-0.32,-1.5656,12179.94,24642.917,1.0,19.344293817902127,19.61349870204788,19.69041438323238,19.344293817902127
688127.SH,20210409,20.12,20.48,19.71,19.93,20.12,-0.19,-0.9443,17519.96,35162.264,1.0,19.16161907508893,19.344293817902127,19.69041438323238,18.950100951831555
688127.SH,20210412,20.03,20.87,19.72,20.15,19.93,0.22,1.1039,18830.64,38417.873,1.0,19.37313719834631,19.25776367656956,20.065378329006823,18.959715411979616
688127.SH,20210413,20.28,20.53,20.0,20.49,20.15,0.34,1.6873,13022.78,26373.467,1.0,19.70002884338044,19.498125180271128,19.73848668397269,19.228920296125374
688127.SH,20210414,20.49,20.5,19.8,19.92,20.49,-0.57,-2.7818,19681.6,39355.744,1.0,19.15200461494087,19.70002884338044,19.709643303528505,19.03663109316412
688127.SH,20210415,19.81,20.1,18.9,18.98,19.92,-0.94,-4.7189,26110.68,50295.133,1.0,18.248245361022978,19.04624555331218,19.325064897606,18.171329679838475
688127.SH,20210416,19.15,20.27,18.81,20.18,18.98,1.2,6.3224,32249.1,63584.62,1.0,19.4019805787905,18.411691183540043,19.488510720123063,18.084799538505912
688127.SH,20210419,20.73,24.22,20.36,24.22,20.18,4.04,20.0198,51876.12,118019.008,1.0,23.286222478607822,19.930775886933947,23.286222478607822,19.57504086145563
688127.SH,20210420,26.22,26.5,22.82,22.88,24.22,-1.34,-5.5326,106605.85,260342.71,1.0,21.997884818767425,25.209114508220363,25.47831939236612,21.94019805787905
688127.SH,20210421,21.7,22.5,21.68,22.19,22.88,-0.69,-3.0157,45579.35,100526.875,1.0,21.334487068551105,20.863378521296028,21.632535333141043,20.844149600999906
688127.SH,20210422,22.52,25.18,22.37,23.8,22.19,1.61,7.2555,74687.16,177094.736,1.0,22.8824151523892,21.651764253437168,24.20921065282184,21.50754735121623
688127.SH,20210423,23.99,24.18,23.2,23.31,23.8,-0.49,-2.0588,36152.77,85209.407,1.0,22.41130660513412,23.065089895202384,23.24776463801557,22.30554754350543
688127.SH,20210426,23.5,25.19,23.09,24.37,23.31,1.06,4.5474,50587.12,122215.984,1.0,23.43043938082877,22.59398134794732,24.218825112969903,22.19978848187674
688127.SH,20210427,23.61,23.98,21.65,21.94,24.37,-2.43,-9.9713,53256.51,120232.731,1.0,21.09412556484953,22.699740409576,23.055475435054323,20.81530622055572
688127.SH,20210428,21.64,22.18,20.69,20.86,21.94,-1.08,-4.9225,36270.55,77332.569,1.0,20.05576386885876,20.80569176040765,21.32487260840304,19.8923180463417
688127.SH,20210429,20.67,22.74,20.67,21.4,20.86,0.54,2.5887,34417.88,75094.342,1.0,20.574944716854148,19.87308912604557,21.863282376694546,19.87308912604557
688127.SH,20210430,21.7,21.7,20.66,21.4,21.4,0.0,0.0,25428.34,53521.665,1.0,20.574944716854148,20.863378521296028,20.863378521296028,19.86347466589751
688127.SH,20210506,21.38,21.63,20.61,20.67,21.4,-0.73,-3.4112,20021.99,41855.724,1.0,19.87308912604557,20.555715796558022,20.79607730025959,19.8154023651572
688127.SH,20210507,20.84,20.84,19.78,19.86,20.67,-0.81,-3.9187,21574.1,43558.053,1.0,19.09431785405249,20.03653494856264,20.03653494856264,19.017402172868
688127.SH,20210510,20.16,20.17,19.4,19.83,19.86,-0.03,-0.1511,12826.66,25376.674,1.0,19.065474473608305,19.38275165849437,19.39236611864244,18.65205268724161
688127.SH,20210511,19.92,20.36,19.78,19.98,19.83,0.15,0.7564,14914.74,29976.371,1.0,19.209691375829248,19.15200461494087,19.57504086145563,19.017402172868
688127.SH,20210512,19.81,21.3,19.6,20.8,19.98,0.82,4.1041,31289.04,64683.774,1.0,19.99807710797039,19.04624555331218,20.478800115373524,18.844341890202863
688127.SH,20210513,20.26,20.67,20.23,20.35,20.8,-0.45,-2.1635,17745.84,36156.016,1.0,19.56542640130757,19.478896259975,19.87308912604557,19.450052879530816
688127.SH,20210514,20.58,20.6,20.21,20.53,20.35,0.18,0.8845,14720.02,30101.03,1.0,19.73848668397269,19.786558984713007,19.805787905009133,19.43082395923469
688127.SH,20210517,20.68,21.16,19.7,20.68,20.53,0.15,0.7306,28522.34,58061.515,1.0,19.882703586193635,19.882703586193635,20.344197673300645,18.94048649168349
688127.SH,20210518,20.8,22.99,20.68,22.45,20.68,1.77,8.559,60222.05,134230.105,1.0,21.58446303240073,19.99807710797039,22.10364388039612,19.882703586193635
688127.SH,20210519,22.09,25.0,22.09,24.47,22.45,2.02,8.9978,91701.34,218668.902,1.0,23.5265839823094,21.23834246707048,24.036150370156715,21.23834246707048
688127.SH,20210520,24.1,24.98,23.75,24.55,24.47,0.08,0.3269,52360.07,127825.175,1.0,23.603499663493896,23.17084895683108,24.01692144986059,22.83434285164888
688127.SH,20210521,24.76,26.1,23.9,24.1,24.55,-0.45,-1.833,33233.39,81376.604,1.0,23.17084895683108,23.80540332660321,25.093740986443613,22.978559753869817
688127.SH,20210524,25.0,25.62,24.07,24.24,24.1,0.14,0.5809,43328.94,106837.539,1.0,23.305451398903948,24.036150370156715,24.632246899336604,23.14200557638689
688127.SH,20210525,24.24,24.58,23.46,24.15,24.24,-0.09,-0.3713,30717.61,73609.339,1.0,23.218921257571385,23.305451398903948,23.63234304393808,22.555523507355066
